_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.941,0.943,0.943,0.939,0.927,0.943,0.943
0.94,0.941,0.939,0.942,0.942,0.938,0.926,0.942,0.942
0.939,0.94,0.938,0.941,0.941,0.937,0.924,0.941,0.941
0.938,0.939,0.937,0.94,0.94,0.936,0.923,0.94,0.94
0.937,0.938,0.936,0.939,0.939,0.935,0.921,0.939,0.939
0.936,0.937,0.935,0.938,0.938,0.934,0.92,0.937,0.938
0.935,0.936,0.934,0.937,0.936,0.933,0.919,0.936,0.937
0.934,0.935,0.933,0.936,0.935,0.932,0.918,0.935,0.936
0.933,0.934,0.932,0.935,0.934,0.931,0.917,0.934,0.935
0.932,0.933,0.931,0.933,0.932,0.93,0.913,0.933,0.933
0.931,0.932,0.93,0.932,0.931,0.929,0.913,0.932,0.932
0.93,0.931,0.929,0.931,0.93,0.928,0.911,0.931,0.931
0.929,0.93,0.928,0.93,0.929,0.927,0.909,0.93,0.93
0.928,0.929,0.927,0.929,0.928,0.926,0.908,0.929,0.929
0.927,0.927,0.926,0.928,0.927,0.925,0.908,0.928,0.928
0.926,0.926,0.925,0.927,0.926,0.924,0.907,0.927,0.927
0.925,0.925,0.925,0.926,0.925,0.923,0.906,0.926,0.926
0.924,0.924,0.924,0.924,0.923,0.922,0.905,0.925,0.924
0.92,0.923,0.923,0.923,0.922,0.921,0.904,0.924,0.923
0.919,0.922,0.922,0.922,0.921,0.92,0.902,0.923,0.922
0.918,0.921,0.921,0.921,0.92,0.919,0.901,0.922,0.921
0.917,0.92,0.92,0.92,0.919,0.918,0.901,0.921,0.92
0.916,0.919,0.919,0.919,0.918,0.917,0.899,0.92,0.919
0.915,0.918,0.918,0.918,0.917,0.916,0.899,0.919,0.918
0.914,0.917,0.917,0.916,0.916,0.915,0.897,0.918,0.916
0.913,0.916,0.916,0.915,0.915,0.913,0.895,0.917,0.915
0.912,0.915,0.915,0.914,0.914,0.912,0.895,0.916,0.914
0.911,0.914,0.914,0.913,0.913,0.909,0.892,0.915,0.913
0.91,0.913,0.914,0.912,0.912,0.908,0.892,0.914,0.912
0.909,0.912,0.913,0.911,0.911,0.907,0.89,0.913,0.911
0.908,0.911,0.912,0.91,0.91,0.906,0.89,0.911,0.91
0.907,0.91,0.91,0.909,0.908,0.905,0.889,0.91,0.909
0.906,0.909,0.909,0.908,0.907,0.904,0.881,0.909,0.908
0.905,0.908,0.908,0.907,0.906,0.903,0.881,0.908,0.907
0.904,0.907,0.907,0.906,0.905,0.902,0.879,0.907,0.906
0.899,0.906,0.906,0.905,0.904,0.901,0.877,0.906,0.905
0.898,0.905,0.904,0.904,0.903,0.9,0.875,0.905,0.904
0.897,0.904,0.902,0.903,0.902,0.899,0.875,0.904,0.903
0.896,0.903,0.901,0.902,0.901,0.898,0.875,0.903,0.902
0.895,0.902,0.9,0.901,0.9,0.897,0.873,0.902,0.901
0.894,0.901,0.899,0.9,0.899,0.896,0.872,0.901,0.9
0.892,0.9,0.899,0.899,0.898,0.895,0.869,0.9,0.899
0.891,0.899,0.898,0.896,0.897,0.894,0.868,0.899,0.896
0.89,0.898,0.897,0.895,0.896,0.893,0.866,0.898,0.895
0.888,0.897,0.896,0.894,0.895,0.891,0.865,0.897,0.894
0.887,0.896,0.895,0.893,0.894,0.89,0.865,0.896,0.893
0.886,0.895,0.894,0.892,0.893,0.889,0.861,0.895,0.892
0.885,0.894,0.892,0.891,0.892,0.888,0.859,0.894,0.891
0.884,0.893,0.891,0.89,0.891,0.887,0.857,0.893,0.89
0.883,0.892,0.891,0.889,0.89,0.886,0.855,0.892,0.889
0.882,0.891,0.89,0.888,0.889,0.885,0.854,0.891,0.888
0.881,0.89,0.889,0.887,0.887,0.884,0.853,0.89,0.887
0.88,0.889,0.888,0.886,0.886,0.883,0.852,0.889,0.886
0.879,0.888,0.887,0.885,0.885,0.882,0.849,0.888,0.885
0.878,0.887,0.886,0.883,0.884,0.881,0.849,0.887,0.883
0.876,0.886,0.885,0.882,0.883,0.88,0.847,0.886,0.882
0.875,0.885,0.884,0.881,0.882,0.879,0.845,0.885,0.881
0.874,0.884,0.883,0.88,0.881,0.878,0.844,0.884,0.88
0.873,0.883,0.882,0.879,0.88,0.876,0.843,0.883,0.879
0.872,0.882,0.88,0.878,0.879,0.875,0.841,0.882,0.878
0.87,0.881,0.879,0.877,0.878,0.874,0.839,0.881,0.877
0.869,0.88,0.878,0.876,0.877,0.873,0.838,0.88,0.876
0.868,0.879,0.877,0.875,0.876,0.872,0.836,0.879,0.875
0.867,0.878,0.876,0.874,0.875,0.871,0.834,0.878,0.874
0.866,0.877,0.871,0.873,0.873,0.87,0.833,0.877,0.873
0.865,0.876,0.869,0.872,0.872,0.869,0.833,0.876,0.872
0.864,0.875,0.867,0.871,0.871,0.868,0.832,0.875,0.871
0.863,0.874,0.865,0.87,0.87,0.865,0.829,0.874,0.87
0.862,0.873,0.864,0.869,0.868,0.863,0.829,0.873,0.869
0.861,0.872,0.861,0.868,0.867,0.862,0.829,0.872,0.868
0.86,0.871,0.861,0.866,0.866,0.861,0.828,0.871,0.866
0.859,0.87,0.861,0.864,0.865,0.86,0.827,0.87,0.864
0.858,0.869,0.861,0.863,0.864,0.859,0.825,0.869,0.863
0.857,0.868,0.861,0.862,0.863,0.858,0.825,0.868,0.862
0.856,0.867,0.86,0.861,0.862,0.856,0.825,0.867,0.861
0.855,0.866,0.859,0.86,0.862,0.854,0.825,0.866,0.86
0.854,0.865,0.859,0.859,0.861,0.853,0.824,0.865,0.859
0.853,0.864,0.858,0.858,0.86,0.851,0.82,0.864,0.858
0.852,0.863,0.857,0.857,0.859,0.85,0.82,0.863,0.857
0.851,0.862,0.856,0.856,0.858,0.849,0.818,0.862,0.856
0.849,0.861,0.855,0.855,0.857,0.847,0.818,0.861,0.855
0.848,0.86,0.854,0.854,0.856,0.846,0.817,0.86,0.854
0.847,0.859,0.853,0.853,0.855,0.845,0.816,0.859,0.853
0.846,0.858,0.852,0.852,0.854,0.844,0.815,0.858,0.852
0.843,0.857,0.851,0.851,0.853,0.843,0.811,0.857,0.851
0.842,0.856,0.85,0.85,0.852,0.842,0.811,0.856,0.85
0.841,0.855,0.849,0.849,0.851,0.841,0.809,0.855,0.849
0.834,0.854,0.848,0.848,0.85,0.84,0.808,0.854,0.848
0.833,0.852,0.847,0.846,0.849,0.838,0.808,0.853,0.846
0.832,0.851,0.846,0.845,0.848,0.837,0.805,0.852,0.845
0.831,0.85,0.845,0.844,0.847,0.836,0.804,0.851,0.844
0.83,0.849,0.844,0.843,0.846,0.835,0.802,0.85,0.843
0.828,0.848,0.843,0.842,0.845,0.834,0.8,0.849,0.842
0.827,0.847,0.842,0.841,0.844,0.833,0.8,0.848,0.841
0.826,0.846,0.841,0.84,0.843,0.832,0.799,0.847,0.84
0.825,0.845,0.84,0.839,0.842,0.831,0.797,0.846,0.839
0.824,0.844,0.839,0.838,0.841,0.83,0.795,0.845,0.838
0.823,0.843,0.838,0.837,0.839,0.829,0.791,0.844,0.837
0.821,0.841,0.838,0.836,0.838,0.827,0.791,0.843,0.836
0.82,0.84,0.837,0.835,0.837,0.826,0.79,0.842,0.835
0.818,0.838,0.836,0.834,0.836,0.825,0.789,0.841,0.834
0.817,0.838,0.835,0.833,0.835,0.824,0.785,0.84,0.833
0.816,0.836,0.834,0.832,0.834,0.823,0.784,0.839,0.832
0.815,0.834,0.833,0.827,0.833,0.822,0.782,0.838,0.827
0.814,0.833,0.832,0.826,0.832,0.819,0.78,0.837,0.826
0.813,0.832,0.831,0.825,0.831,0.817,0.779,0.836,0.825
0.812,0.831,0.83,0.824,0.829,0.816,0.779,0.835,0.824
0.811,0.83,0.829,0.823,0.828,0.815,0.778,0.834,0.823
0.81,0.828,0.829,0.822,0.827,0.814,0.767,0.833,0.822
0.808,0.826,0.828,0.82,0.826,0.813,0.767,0.832,0.82
0.807,0.825,0.826,0.819,0.825,0.812,0.767,0.831,0.819
0.806,0.824,0.825,0.818,0.824,0.811,0.766,0.83,0.818
0.806,0.823,0.824,0.817,0.822,0.809,0.763,0.828,0.817
0.805,0.822,0.823,0.816,0.821,0.808,0.762,0.827,0.816
0.802,0.821,0.822,0.815,0.82,0.807,0.758,0.826,0.815
0.801,0.82,0.82,0.814,0.819,0.806,0.758,0.825,0.814
0.8,0.819,0.819,0.813,0.818,0.805,0.758,0.824,0.813
0.799,0.817,0.818,0.812,0.817,0.804,0.757,0.823,0.812
0.798,0.816,0.817,0.811,0.816,0.803,0.754,0.822,0.811
0.797,0.815,0.815,0.809,0.815,0.802,0.751,0.821,0.809
0.796,0.814,0.814,0.808,0.814,0.801,0.751,0.82,0.808
0.794,0.813,0.813,0.807,0.811,0.8,0.751,0.819,0.807
0.792,0.812,0.813,0.806,0.81,0.799,0.751,0.818,0.806
0.791,0.811,0.813,0.805,0.809,0.798,0.75,0.815,0.805
0.787,0.81,0.812,0.804,0.807,0.793,0.748,0.814,0.804
0.785,0.809,0.811,0.803,0.806,0.792,0.748,0.813,0.803
0.783,0.808,0.81,0.802,0.804,0.791,0.748,0.812,0.802
0.781,0.807,0.809,0.801,0.803,0.789,0.746,0.811,0.801
0.78,0.805,0.809,0.8,0.802,0.788,0.746,0.81,0.8
0.778,0.804,0.808,0.799,0.801,0.784,0.744,0.809,0.799
0.777,0.803,0.807,0.798,0.8,0.783,0.744,0.808,0.798
0.776,0.801,0.806,0.797,0.799,0.782,0.742,0.807,0.797
0.775,0.8,0.805,0.794,0.798,0.78,0.742,0.806,0.794
0.774,0.798,0.804,0.793,0.797,0.779,0.74,0.805,0.793
0.773,0.797,0.803,0.79,0.796,0.778,0.739,0.804,0.79
0.772,0.796,0.803,0.789,0.795,0.775,0.736,0.802,0.789
0.771,0.795,0.802,0.788,0.793,0.774,0.736,0.801,0.788
0.77,0.794,0.801,0.787,0.792,0.773,0.733,0.8,0.787
0.769,0.793,0.8,0.786,0.79,0.772,0.731,0.799,0.786
0.768,0.792,0.8,0.785,0.789,0.771,0.73,0.798,0.785
0.767,0.791,0.799,0.784,0.788,0.77,0.729,0.797,0.784
0.766,0.79,0.798,0.782,0.787,0.769,0.727,0.795,0.782
0.765,0.789,0.797,0.78,0.786,0.768,0.725,0.793,0.78
0.763,0.788,0.796,0.779,0.785,0.767,0.723,0.792,0.779
0.762,0.787,0.795,0.777,0.784,0.766,0.721,0.791,0.777
0.761,0.784,0.794,0.776,0.783,0.765,0.718,0.79,0.776
0.76,0.783,0.793,0.774,0.782,0.764,0.718,0.787,0.774
0.758,0.782,0.792,0.773,0.78,0.762,0.712,0.786,0.773
0.757,0.781,0.791,0.772,0.779,0.761,0.711,0.785,0.772
0.755,0.78,0.79,0.769,0.778,0.76,0.706,0.784,0.769
0.754,0.779,0.789,0.768,0.777,0.759,0.704,0.783,0.768
0.753,0.778,0.788,0.766,0.776,0.758,0.703,0.782,0.766
0.748,0.777,0.787,0.765,0.775,0.757,0.7,0.778,0.765
0.747,0.775,0.786,0.763,0.773,0.756,0.7,0.776,0.763
0.746,0.774,0.785,0.761,0.772,0.754,0.699,0.774,0.761
0.745,0.773,0.781,0.76,0.771,0.753,0.697,0.773,0.76
0.744,0.772,0.78,0.757,0.77,0.752,0.697,0.772,0.757
0.744,0.77,0.779,0.756,0.769,0.751,0.695,0.771,0.756
0.743,0.768,0.779,0.755,0.768,0.75,0.692,0.77,0.755
0.742,0.767,0.778,0.754,0.767,0.749,0.692,0.769,0.754
0.741,0.765,0.777,0.753,0.766,0.748,0.692,0.767,0.753
0.74,0.764,0.776,0.752,0.765,0.747,0.692,0.766,0.752
0.738,0.763,0.775,0.751,0.763,0.746,0.692,0.763,0.751
0.735,0.762,0.774,0.749,0.762,0.745,0.69,0.762,0.749
0.734,0.761,0.773,0.748,0.76,0.743,0.688,0.761,0.748
0.733,0.76,0.772,0.744,0.757,0.742,0.688,0.759,0.744
0.732,0.759,0.771,0.743,0.756,0.741,0.686,0.758,0.743
0.731,0.758,0.77,0.742,0.755,0.74,0.682,0.757,0.742
0.73,0.757,0.769,0.741,0.754,0.739,0.682,0.756,0.741
0.729,0.756,0.768,0.739,0.753,0.736,0.679,0.755,0.739
0.728,0.755,0.767,0.738,0.751,0.735,0.679,0.754,0.738
0.726,0.753,0.766,0.737,0.75,0.734,0.678,0.753,0.737
0.72,0.752,0.765,0.733,0.749,0.733,0.669,0.752,0.733
0.717,0.751,0.764,0.732,0.748,0.732,0.665,0.752,0.732
0.716,0.75,0.763,0.731,0.747,0.731,0.663,0.751,0.731
0.715,0.749,0.762,0.73,0.746,0.73,0.661,0.75,0.73
0.712,0.747,0.762,0.728,0.745,0.729,0.661,0.749,0.728
0.711,0.746,0.761,0.727,0.744,0.727,0.659,0.748,0.727
0.708,0.743,0.76,0.726,0.74,0.726,0.659,0.747,0.726
0.708,0.741,0.759,0.725,0.739,0.724,0.659,0.745,0.725
0.707,0.74,0.758,0.724,0.738,0.723,0.659,0.741,0.724
0.706,0.739,0.757,0.723,0.737,0.72,0.658,0.74,0.723
0.705,0.737,0.757,0.722,0.736,0.719,0.656,0.737,0.722
0.703,0.736,0.756,0.721,0.734,0.718,0.652,0.736,0.721
0.699,0.735,0.755,0.72,0.733,0.713,0.647,0.735,0.72
0.698,0.734,0.754,0.718,0.732,0.711,0.647,0.734,0.718
0.697,0.733,0.753,0.716,0.731,0.709,0.647,0.733,0.716
0.696,0.732,0.752,0.715,0.73,0.707,0.647,0.731,0.715
0.695,0.731,0.751,0.714,0.729,0.704,0.647,0.73,0.714
0.695,0.73,0.75,0.713,0.728,0.703,0.647,0.729,0.713
0.694,0.729,0.749,0.712,0.727,0.701,0.646,0.728,0.712
0.693,0.728,0.748,0.71,0.725,0.699,0.645,0.727,0.71
0.692,0.725,0.746,0.707,0.724,0.697,0.64,0.725,0.707
0.691,0.724,0.745,0.705,0.723,0.693,0.637,0.724,0.705
0.689,0.722,0.744,0.701,0.722,0.692,0.634,0.721,0.701
0.687,0.721,0.742,0.699,0.721,0.691,0.632,0.72,0.699
0.685,0.72,0.74,0.698,0.72,0.689,0.632,0.719,0.698
0.684,0.719,0.738,0.696,0.719,0.688,0.631,0.718,0.696
0.682,0.718,0.737,0.691,0.718,0.687,0.63,0.716,0.691
0.681,0.717,0.736,0.69,0.715,0.681,0.628,0.715,0.69
0.679,0.716,0.735,0.687,0.714,0.681,0.628,0.714,0.687
0.678,0.715,0.733,0.686,0.713,0.679,0.627,0.713,0.686
0.675,0.714,0.731,0.685,0.712,0.678,0.626,0.711,0.685
0.674,0.713,0.73,0.682,0.71,0.673,0.624,0.71,0.682
0.673,0.712,0.73,0.681,0.708,0.672,0.622,0.707,0.681
0.672,0.711,0.729,0.679,0.706,0.671,0.622,0.701,0.679
0.671,0.71,0.728,0.678,0.705,0.67,0.622,0.7,0.678
0.671,0.709,0.728,0.677,0.699,0.668,0.62,0.699,0.677
0.67,0.709,0.725,0.676,0.697,0.667,0.612,0.699,0.676
0.667,0.708,0.724,0.675,0.695,0.666,0.611,0.697,0.675
0.666,0.705,0.723,0.674,0.694,0.665,0.609,0.696,0.674
0.664,0.704,0.722,0.672,0.693,0.661,0.609,0.695,0.672
0.664,0.704,0.721,0.67,0.692,0.659,0.609,0.695,0.67
0.663,0.703,0.72,0.669,0.691,0.658,0.606,0.695,0.669
0.662,0.702,0.719,0.664,0.69,0.657,0.606,0.694,0.664
0.66,0.701,0.718,0.661,0.689,0.656,0.602,0.688,0.661
0.658,0.7,0.717,0.66,0.688,0.651,0.602,0.687,0.66
0.658,0.699,0.716,0.659,0.687,0.648,0.602,0.684,0.659
0.657,0.697,0.715,0.657,0.685,0.647,0.6,0.683,0.657
0.654,0.696,0.714,0.655,0.684,0.646,0.598,0.682,0.655
0.654,0.695,0.713,0.653,0.682,0.645,0.597,0.681,0.653
0.654,0.694,0.711,0.652,0.681,0.645,0.595,0.68,0.652
0.653,0.693,0.709,0.65,0.68,0.644,0.595,0.679,0.65
0.642,0.692,0.708,0.649,0.679,0.642,0.595,0.677,0.649
0.641,0.69,0.705,0.647,0.678,0.641,0.594,0.676,0.647
0.639,0.689,0.704,0.646,0.677,0.64,0.586,0.675,0.646
0.637,0.688,0.703,0.644,0.675,0.637,0.586,0.674,0.644
0.636,0.687,0.7,0.64,0.675,0.633,0.582,0.673,0.64
0.635,0.684,0.699,0.638,0.674,0.632,0.58,0.672,0.638
0.634,0.683,0.698,0.635,0.673,0.626,0.58,0.671,0.635
0.634,0.682,0.697,0.634,0.667,0.625,0.58,0.67,0.634
0.633,0.681,0.696,0.633,0.666,0.624,0.58,0.669,0.633
0.632,0.68,0.696,0.632,0.665,0.623,0.58,0.667,0.632
0.631,0.678,0.695,0.63,0.662,0.622,0.573,0.666,0.63
0.63,0.677,0.693,0.629,0.661,0.62,0.567,0.665,0.629
0.627,0.674,0.692,0.628,0.66,0.619,0.567,0.664,0.628
0.623,0.673,0.691,0.626,0.657,0.617,0.565,0.664,0.626
0.622,0.673,0.689,0.624,0.656,0.615,0.564,0.663,0.624
0.621,0.672,0.688,0.621,0.655,0.611,0.557,0.662,0.621
0.619,0.671,0.686,0.62,0.654,0.608,0.557,0.66,0.62
0.616,0.67,0.684,0.615,0.653,0.604,0.557,0.658,0.615
0.614,0.669,0.683,0.614,0.651,0.603,0.557,0.657,0.614
0.606,0.668,0.682,0.611,0.649,0.601,0.557,0.655,0.611
0.604,0.667,0.681,0.606,0.647,0.596,0.557,0.653,0.606
0.603,0.666,0.68,0.605,0.646,0.596,0.557,0.649,0.605
0.598,0.664,0.679,0.602,0.642,0.595,0.557,0.648,0.602
0.596,0.663,0.678,0.601,0.641,0.595,0.556,0.647,0.601
0.595,0.662,0.677,0.596,0.639,0.593,0.556,0.644,0.596
0.592,0.661,0.677,0.595,0.637,0.591,0.556,0.643,0.595
0.591,0.66,0.676,0.594,0.636,0.59,0.556,0.642,0.594
0.59,0.653,0.675,0.588,0.635,0.589,0.556,0.64,0.588
0.587,0.652,0.674,0.585,0.633,0.584,0.552,0.639,0.585
0.585,0.651,0.673,0.584,0.632,0.583,0.552,0.638,0.584
0.585,0.65,0.672,0.579,0.631,0.582,0.551,0.637,0.579
0.57,0.649,0.671,0.577,0.63,0.581,0.551,0.635,0.577
0.57,0.647,0.67,0.574,0.629,0.58,0.548,0.634,0.574
0.568,0.644,0.669,0.573,0.626,0.578,0.548,0.633,0.573
0.567,0.643,0.668,0.57,0.625,0.577,0.547,0.63,0.57
0.566,0.642,0.667,0.569,0.625,0.576,0.544,0.629,0.569
0.564,0.64,0.666,0.568,0.623,0.572,0.537,0.627,0.568
0.563,0.635,0.664,0.568,0.622,0.571,0.537,0.626,0.568
0.561,0.634,0.664,0.567,0.62,0.567,0.537,0.625,0.567
0.56,0.634,0.663,0.563,0.619,0.566,0.536,0.623,0.563
0.559,0.633,0.662,0.562,0.618,0.565,0.536,0.62,0.562
0.558,0.632,0.661,0.561,0.618,0.562,0.536,0.619,0.561
0.554,0.631,0.66,0.559,0.615,0.561,0.536,0.618,0.559
0.553,0.63,0.659,0.553,0.614,0.553,0.536,0.616,0.553
0.552,0.629,0.658,0.55,0.613,0.551,0.536,0.615,0.55
0.549,0.627,0.657,0.543,0.61,0.55,0.536,0.614,0.543
0.548,0.626,0.656,0.541,0.609,0.549,0.531,0.611,0.541
0.546,0.625,0.654,0.539,0.608,0.548,0.531,0.608,0.539
0.542,0.623,0.653,0.536,0.607,0.547,0.531,0.607,0.536
0.54,0.622,0.652,0.532,0.606,0.545,0.529,0.604,0.532
0.529,0.621,0.65,0.524,0.604,0.543,0.529,0.603,0.524
0.528,0.62,0.649,0.518,0.603,0.542,0.525,0.602,0.518
0.528,0.618,0.648,0.508,0.602,0.541,0.524,0.601,0.508
0.527,0.617,0.647,0.507,0.601,0.54,0.524,0.6,0.507
0.517,0.616,0.646,0.505,0.6,0.538,0.524,0.598,0.505
0.515,0.614,0.645,0.501,0.599,0.534,0.524,0.596,0.501
0.512,0.614,0.644,0.5,0.597,0.53,0.524,0.594,0.5
0.512,0.613,0.643,0.488,0.596,0.526,0.522,0.592,0.488
0.511,0.612,0.642,0.487,0.593,0.524,0.518,0.591,0.487
0.486,0.609,0.641,0.482,0.593,0.523,0.518,0.591,0.482
0.485,0.607,0.64,0.481,0.593,0.521,0.518,0.59,0.481
0.484,0.606,0.639,0.48,0.593,0.52,0.518,0.59,0.48
0.481,0.605,0.639,0.474,0.592,0.516,0.517,0.587,0.474
0.48,0.604,0.638,0.467,0.59,0.509,0.514,0.586,0.467
0.48,0.603,0.637,0.465,0.589,0.507,0.514,0.585,0.465
0.48,0.602,0.635,0.462,0.588,0.498,0.514,0.584,0.462
0.48,0.601,0.634,0.46,0.586,0.49,0.513,0.583,0.46
0.478,0.6,0.633,0.459,0.585,0.489,0.511,0.581,0.459
0.474,0.599,0.632,0.446,0.58,0.485,0.511,0.578,0.446
0.473,0.598,0.629,0.446,0.577,0.483,0.509,0.577,0.446
0.473,0.597,0.628,0.446,0.576,0.483,0.507,0.576,0.446
0.468,0.595,0.627,0.441,0.567,0.481,0.503,0.572,0.441
0.465,0.595,0.627,0.44,0.566,0.477,0.503,0.57,0.44
0.464,0.594,0.627,0.437,0.565,0.476,0.503,0.569,0.437
0.46,0.593,0.626,0.434,0.564,0.468,0.503,0.563,0.434
0.46,0.592,0.626,0.422,0.563,0.466,0.5,0.562,0.422
0.458,0.591,0.625,0.422,0.563,0.465,0.5,0.561,0.422
0.453,0.589,0.624,0.422,0.562,0.461,0.498,0.56,0.422
0.453,0.588,0.623,0.422,0.562,0.46,0.498,0.558,0.419
0.452,0.588,0.621,0.419,0.56,0.459,0.495,0.558,0.419
0.44,0.587,0.62,0.419,0.558,0.456,0.495,0.558,0.418
0.44,0.586,0.62,0.418,0.557,0.456,0.495,0.556,0.414
0.439,0.585,0.619,0.414,0.555,0.455,0.494,0.555,0.4
0.439,0.584,0.617,0.4,0.553,0.451,0.492,0.554,0.381
0.437,0.583,0.616,0.381,0.551,0.45,0.483,0.552,0.379
0.436,0.581,0.615,0.378,0.55,0.449,0.483,0.548,0.378
0.435,0.58,0.614,0.376,0.548,0.44,0.483,0.548,0.376
0.434,0.579,0.613,0.374,0.548,0.438,0.481,0.547,0.375
0.432,0.573,0.612,0.373,0.548,0.436,0.481,0.545,0.373
0.429,0.571,0.611,0.371,0.546,0.434,0.48,0.531,0.367
0.428,0.57,0.611,0.37,0.542,0.433,0.48,0.531,0.365
0.426,0.569,0.61,0.368,0.54,0.428,0.475,0.53,0.363
0.426,0.568,0.609,0.362,0.536,0.424,0.475,0.528,0.361
0.424,0.567,0.608,0.36,0.535,0.42,0.473,0.526,0.355
0.422,0.567,0.607,0.358,0.533,0.417,0.472,0.522,0.355
0.422,0.566,0.605,0.356,0.532,0.416,0.472,0.521,0.353
0.42,0.565,0.604,0.35,0.529,0.411,0.471,0.521,0.349
0.42,0.565,0.603,0.35,0.529,0.392,0.47,0.521,0.332
0.417,0.563,0.602,0.348,0.528,0.39,0.468,0.52,0.331
0.416,0.562,0.601,0.344,0.525,0.388,0.466,0.515,0.329
0.415,0.561,0.6,0.327,0.522,0.386,0.465,0.514,0.321
0.412,0.559,0.599,0.326,0.517,0.385,0.461,0.513,0.319
0.411,0.558,0.598,0.324,0.517,0.38,0.461,0.513,0.317
0.41,0.557,0.597,0.316,0.515,0.375,0.46,0.513,0.311
0.396,0.556,0.596,0.314,0.513,0.375,0.457,0.498,0.303
0.396,0.555,0.595,0.314,0.512,0.375,0.457,0.492,0.3
