_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.941,0.903,0.904,0.943,0.932,0.909,0.938,0.904
0.934,0.94,0.903,0.903,0.942,0.931,0.908,0.937,0.903
0.933,0.939,0.902,0.902,0.941,0.93,0.902,0.936,0.902
0.932,0.938,0.9,0.901,0.94,0.929,0.902,0.935,0.901
0.93,0.937,0.874,0.896,0.938,0.928,0.9,0.934,0.896
0.929,0.936,0.87,0.896,0.937,0.927,0.893,0.933,0.896
0.928,0.935,0.867,0.859,0.936,0.921,0.893,0.932,0.859
0.927,0.934,0.858,0.858,0.935,0.92,0.893,0.931,0.858
0.926,0.933,0.858,0.856,0.933,0.919,0.892,0.93,0.856
0.925,0.932,0.857,0.855,0.932,0.918,0.888,0.929,0.855
0.924,0.931,0.856,0.854,0.931,0.917,0.887,0.928,0.854
0.923,0.93,0.856,0.853,0.93,0.916,0.887,0.927,0.853
0.922,0.929,0.856,0.852,0.929,0.915,0.883,0.926,0.852
0.914,0.928,0.856,0.851,0.928,0.914,0.882,0.925,0.851
0.913,0.927,0.855,0.85,0.927,0.913,0.88,0.924,0.85
0.912,0.926,0.853,0.85,0.926,0.912,0.876,0.921,0.85
0.911,0.925,0.853,0.849,0.925,0.911,0.866,0.92,0.849
0.91,0.924,0.849,0.848,0.924,0.91,0.866,0.919,0.848
0.909,0.923,0.839,0.847,0.923,0.909,0.862,0.918,0.847
0.908,0.922,0.839,0.846,0.922,0.908,0.861,0.917,0.846
0.907,0.921,0.839,0.846,0.921,0.907,0.859,0.916,0.846
0.906,0.92,0.839,0.845,0.92,0.906,0.859,0.915,0.845
0.905,0.919,0.839,0.845,0.919,0.905,0.856,0.914,0.845
0.905,0.918,0.839,0.843,0.918,0.904,0.847,0.913,0.843
0.904,0.917,0.838,0.842,0.917,0.903,0.847,0.912,0.842
0.903,0.916,0.837,0.841,0.916,0.902,0.847,0.911,0.841
0.902,0.915,0.837,0.84,0.915,0.901,0.847,0.91,0.84
0.901,0.914,0.836,0.839,0.914,0.9,0.847,0.909,0.839
0.9,0.913,0.836,0.838,0.913,0.897,0.846,0.908,0.838
0.897,0.912,0.836,0.837,0.912,0.896,0.846,0.907,0.837
0.896,0.911,0.835,0.837,0.91,0.892,0.842,0.906,0.837
0.895,0.91,0.835,0.837,0.909,0.891,0.839,0.903,0.837
0.894,0.909,0.835,0.837,0.908,0.888,0.838,0.902,0.837
0.893,0.908,0.834,0.836,0.907,0.885,0.837,0.901,0.836
0.892,0.907,0.833,0.835,0.906,0.884,0.833,0.9,0.835
0.891,0.906,0.833,0.834,0.905,0.883,0.833,0.899,0.834
0.89,0.905,0.833,0.833,0.904,0.878,0.833,0.898,0.833
0.889,0.904,0.832,0.832,0.903,0.876,0.831,0.897,0.832
0.887,0.903,0.831,0.831,0.902,0.874,0.825,0.896,0.831
0.886,0.902,0.83,0.83,0.901,0.873,0.823,0.895,0.83
0.885,0.901,0.83,0.829,0.9,0.872,0.82,0.894,0.829
0.884,0.9,0.829,0.828,0.899,0.871,0.82,0.893,0.828
0.883,0.899,0.827,0.827,0.898,0.87,0.816,0.892,0.827
0.88,0.898,0.826,0.817,0.897,0.869,0.816,0.891,0.817
0.879,0.897,0.826,0.816,0.896,0.868,0.813,0.89,0.816
0.878,0.896,0.826,0.815,0.895,0.867,0.813,0.889,0.815
0.877,0.895,0.826,0.814,0.894,0.866,0.812,0.888,0.814
0.875,0.894,0.819,0.813,0.892,0.865,0.808,0.887,0.813
0.874,0.893,0.818,0.812,0.891,0.858,0.808,0.886,0.812
0.873,0.892,0.818,0.811,0.89,0.857,0.808,0.885,0.811
0.872,0.891,0.814,0.81,0.889,0.856,0.807,0.883,0.81
0.871,0.89,0.813,0.809,0.888,0.855,0.8,0.882,0.809
0.87,0.889,0.813,0.808,0.887,0.854,0.789,0.88,0.808
0.869,0.888,0.804,0.808,0.886,0.853,0.785,0.879,0.808
0.868,0.887,0.804,0.807,0.885,0.852,0.784,0.878,0.807
0.867,0.886,0.803,0.806,0.884,0.851,0.783,0.877,0.806
0.866,0.885,0.802,0.805,0.883,0.85,0.783,0.876,0.805
0.864,0.884,0.801,0.804,0.882,0.849,0.781,0.874,0.804
0.863,0.883,0.8,0.803,0.881,0.848,0.78,0.873,0.803
0.861,0.882,0.799,0.802,0.88,0.847,0.779,0.872,0.802
0.86,0.881,0.798,0.801,0.879,0.846,0.779,0.87,0.801
0.859,0.88,0.796,0.797,0.878,0.845,0.778,0.869,0.797
0.858,0.879,0.796,0.795,0.877,0.844,0.778,0.868,0.795
0.848,0.878,0.796,0.791,0.876,0.843,0.778,0.867,0.791
0.847,0.877,0.796,0.79,0.875,0.842,0.776,0.866,0.79
0.846,0.876,0.796,0.789,0.874,0.841,0.776,0.865,0.789
0.845,0.875,0.794,0.779,0.873,0.84,0.774,0.861,0.779
0.843,0.874,0.793,0.778,0.872,0.839,0.773,0.86,0.778
0.839,0.873,0.792,0.777,0.871,0.838,0.772,0.859,0.777
0.839,0.872,0.791,0.776,0.87,0.837,0.771,0.858,0.776
0.838,0.871,0.787,0.775,0.869,0.835,0.77,0.857,0.775
0.837,0.87,0.787,0.774,0.868,0.834,0.768,0.856,0.774
0.834,0.869,0.786,0.773,0.867,0.833,0.767,0.855,0.773
0.833,0.868,0.786,0.772,0.866,0.832,0.763,0.854,0.772
0.832,0.867,0.784,0.771,0.865,0.831,0.76,0.853,0.771
0.831,0.865,0.783,0.77,0.864,0.83,0.76,0.852,0.77
0.83,0.864,0.783,0.769,0.863,0.829,0.76,0.85,0.769
0.829,0.863,0.781,0.768,0.862,0.826,0.757,0.849,0.768
0.828,0.862,0.781,0.767,0.861,0.825,0.756,0.848,0.767
0.827,0.861,0.78,0.766,0.86,0.824,0.756,0.847,0.766
0.826,0.86,0.78,0.765,0.859,0.823,0.75,0.846,0.765
0.825,0.859,0.779,0.757,0.858,0.822,0.748,0.845,0.757
0.824,0.858,0.778,0.755,0.857,0.821,0.747,0.843,0.755
0.82,0.857,0.775,0.754,0.856,0.82,0.746,0.837,0.754
0.819,0.856,0.774,0.753,0.855,0.819,0.744,0.836,0.753
0.818,0.855,0.771,0.752,0.854,0.818,0.744,0.835,0.752
0.817,0.854,0.771,0.75,0.853,0.817,0.74,0.835,0.75
0.816,0.853,0.771,0.749,0.852,0.816,0.734,0.834,0.749
0.815,0.852,0.771,0.747,0.851,0.815,0.732,0.833,0.747
0.814,0.851,0.769,0.745,0.848,0.814,0.728,0.828,0.745
0.808,0.85,0.769,0.744,0.847,0.813,0.725,0.827,0.744
0.807,0.849,0.767,0.743,0.846,0.812,0.725,0.825,0.743
0.806,0.848,0.766,0.742,0.845,0.811,0.725,0.82,0.742
0.805,0.847,0.764,0.741,0.844,0.81,0.725,0.819,0.741
0.804,0.846,0.763,0.74,0.844,0.809,0.725,0.816,0.74
0.803,0.845,0.763,0.739,0.843,0.808,0.716,0.814,0.739
0.802,0.844,0.763,0.738,0.842,0.806,0.716,0.813,0.738
0.792,0.843,0.763,0.737,0.841,0.805,0.713,0.812,0.737
0.791,0.842,0.762,0.736,0.84,0.804,0.713,0.811,0.736
0.79,0.841,0.759,0.736,0.839,0.803,0.713,0.81,0.736
0.788,0.84,0.759,0.734,0.838,0.802,0.711,0.809,0.734
0.787,0.839,0.758,0.733,0.837,0.8,0.711,0.808,0.733
0.786,0.838,0.757,0.732,0.836,0.799,0.709,0.807,0.732
0.785,0.837,0.756,0.731,0.835,0.795,0.707,0.806,0.731
0.772,0.836,0.756,0.73,0.834,0.794,0.707,0.805,0.73
0.761,0.835,0.755,0.719,0.832,0.79,0.706,0.804,0.719
0.757,0.834,0.754,0.718,0.831,0.788,0.703,0.803,0.718
0.756,0.833,0.754,0.715,0.83,0.784,0.689,0.798,0.715
0.755,0.832,0.753,0.714,0.829,0.783,0.689,0.793,0.714
0.754,0.831,0.752,0.713,0.828,0.782,0.689,0.792,0.713
0.753,0.829,0.751,0.712,0.827,0.781,0.689,0.791,0.712
0.752,0.828,0.75,0.709,0.826,0.78,0.688,0.786,0.709
0.751,0.827,0.749,0.707,0.825,0.779,0.686,0.785,0.707
0.75,0.826,0.748,0.706,0.824,0.778,0.686,0.784,0.706
0.749,0.825,0.747,0.703,0.823,0.777,0.684,0.781,0.703
0.748,0.824,0.746,0.702,0.822,0.775,0.683,0.78,0.702
0.747,0.823,0.745,0.701,0.821,0.774,0.683,0.778,0.701
0.746,0.822,0.744,0.696,0.82,0.773,0.677,0.777,0.696
0.746,0.821,0.743,0.694,0.819,0.772,0.673,0.776,0.694
0.745,0.819,0.742,0.693,0.818,0.771,0.671,0.775,0.693
0.745,0.818,0.741,0.693,0.817,0.766,0.671,0.774,0.693
0.744,0.817,0.74,0.69,0.816,0.765,0.654,0.773,0.69
0.744,0.816,0.739,0.689,0.815,0.764,0.649,0.772,0.689
0.742,0.815,0.739,0.688,0.814,0.763,0.646,0.768,0.688
0.741,0.814,0.738,0.687,0.814,0.762,0.646,0.762,0.687
0.734,0.813,0.737,0.686,0.813,0.756,0.644,0.762,0.686
0.732,0.812,0.736,0.686,0.812,0.755,0.644,0.761,0.686
0.731,0.811,0.735,0.683,0.811,0.753,0.642,0.76,0.683
0.73,0.81,0.734,0.682,0.81,0.747,0.64,0.76,0.682
0.729,0.809,0.733,0.68,0.809,0.744,0.639,0.76,0.68
0.728,0.808,0.732,0.678,0.808,0.743,0.638,0.758,0.678
0.723,0.806,0.731,0.673,0.807,0.742,0.638,0.758,0.673
0.708,0.805,0.73,0.669,0.806,0.741,0.635,0.757,0.669
0.707,0.804,0.729,0.666,0.805,0.74,0.635,0.756,0.666
0.706,0.803,0.729,0.665,0.804,0.739,0.634,0.755,0.665
0.705,0.802,0.726,0.664,0.803,0.738,0.631,0.754,0.664
0.704,0.801,0.725,0.664,0.802,0.737,0.631,0.753,0.664
0.701,0.8,0.724,0.661,0.801,0.735,0.626,0.752,0.661
0.7,0.799,0.723,0.659,0.8,0.734,0.624,0.748,0.659
0.698,0.798,0.723,0.657,0.799,0.733,0.624,0.746,0.657
0.697,0.797,0.722,0.656,0.798,0.731,0.622,0.745,0.656
0.696,0.796,0.721,0.646,0.797,0.728,0.618,0.744,0.646
0.694,0.795,0.72,0.644,0.796,0.726,0.618,0.743,0.644
0.693,0.794,0.719,0.642,0.795,0.726,0.618,0.741,0.642
0.692,0.793,0.717,0.641,0.794,0.724,0.613,0.74,0.641
0.692,0.792,0.716,0.64,0.793,0.721,0.611,0.739,0.64
0.691,0.791,0.715,0.639,0.792,0.72,0.611,0.739,0.639
0.69,0.79,0.715,0.638,0.789,0.719,0.611,0.738,0.638
0.689,0.789,0.714,0.637,0.788,0.718,0.605,0.734,0.637
0.688,0.788,0.714,0.636,0.787,0.717,0.597,0.733,0.636
0.687,0.787,0.713,0.635,0.786,0.716,0.593,0.729,0.635
0.686,0.786,0.712,0.634,0.782,0.715,0.592,0.728,0.634
0.685,0.785,0.711,0.633,0.781,0.712,0.592,0.727,0.633
0.681,0.784,0.71,0.633,0.78,0.711,0.592,0.726,0.633
0.68,0.782,0.709,0.632,0.779,0.71,0.59,0.725,0.632
0.68,0.781,0.705,0.631,0.663,0.709,0.59,0.722,0.631
0.679,0.78,0.704,0.63,0.662,0.708,0.59,0.72,0.63
0.678,0.779,0.703,0.629,0.66,0.704,0.588,0.719,0.629
0.677,0.778,0.701,0.625,0.659,0.702,0.588,0.717,0.625
0.676,0.777,0.699,0.624,0.658,0.698,0.588,0.716,0.624
0.673,0.776,0.697,0.623,0.657,0.697,0.584,0.715,0.623
0.671,0.775,0.696,0.622,0.656,0.696,0.584,0.709,0.622
0.669,0.774,0.695,0.621,0.654,0.686,0.58,0.694,0.621
0.668,0.773,0.694,0.62,0.652,0.684,0.58,0.691,0.62
0.667,0.772,0.693,0.619,0.651,0.681,0.574,0.689,0.619
0.665,0.771,0.692,0.618,0.649,0.68,0.574,0.687,0.618
0.663,0.77,0.691,0.611,0.648,0.679,0.574,0.686,0.611
0.661,0.769,0.69,0.609,0.647,0.678,0.573,0.68,0.609
0.661,0.768,0.689,0.609,0.645,0.675,0.573,0.678,0.609
0.659,0.767,0.687,0.608,0.643,0.672,0.566,0.677,0.608
0.658,0.766,0.686,0.605,0.642,0.669,0.566,0.673,0.605
0.653,0.765,0.684,0.604,0.641,0.668,0.566,0.673,0.604
0.652,0.764,0.683,0.604,0.64,0.667,0.566,0.672,0.604
0.652,0.763,0.682,0.603,0.639,0.666,0.566,0.671,0.603
0.651,0.762,0.677,0.602,0.638,0.665,0.563,0.671,0.602
0.65,0.761,0.675,0.595,0.634,0.66,0.563,0.67,0.595
0.649,0.76,0.675,0.593,0.632,0.66,0.563,0.67,0.593
0.648,0.759,0.675,0.592,0.631,0.659,0.563,0.669,0.592
0.647,0.758,0.674,0.591,0.63,0.656,0.563,0.666,0.591
0.646,0.757,0.672,0.59,0.629,0.655,0.562,0.665,0.59
0.645,0.756,0.672,0.59,0.627,0.653,0.559,0.664,0.59
0.643,0.755,0.671,0.589,0.625,0.649,0.557,0.663,0.589
0.642,0.754,0.67,0.588,0.617,0.649,0.557,0.66,0.588
0.642,0.752,0.67,0.584,0.616,0.648,0.557,0.659,0.584
0.639,0.751,0.67,0.58,0.615,0.647,0.555,0.656,0.58
0.619,0.75,0.67,0.578,0.614,0.644,0.553,0.656,0.578
0.619,0.749,0.669,0.566,0.613,0.643,0.544,0.655,0.566
0.617,0.748,0.669,0.565,0.611,0.642,0.544,0.655,0.565
0.617,0.747,0.668,0.562,0.61,0.637,0.544,0.654,0.562
0.616,0.746,0.668,0.561,0.608,0.635,0.544,0.652,0.561
0.615,0.745,0.668,0.559,0.607,0.634,0.544,0.651,0.559
0.615,0.744,0.668,0.558,0.601,0.632,0.544,0.649,0.558
0.609,0.743,0.668,0.55,0.6,0.63,0.544,0.648,0.55
0.608,0.742,0.667,0.55,0.596,0.628,0.544,0.646,0.55
0.608,0.741,0.665,0.549,0.595,0.626,0.54,0.644,0.549
0.6,0.74,0.662,0.548,0.592,0.625,0.54,0.643,0.548
0.594,0.737,0.661,0.547,0.591,0.622,0.53,0.642,0.547
0.594,0.736,0.661,0.545,0.589,0.617,0.53,0.64,0.545
0.588,0.735,0.661,0.544,0.588,0.616,0.524,0.64,0.544
0.588,0.734,0.661,0.544,0.587,0.615,0.52,0.638,0.544
0.586,0.733,0.66,0.543,0.586,0.603,0.52,0.638,0.543
0.585,0.732,0.659,0.542,0.585,0.602,0.52,0.638,0.542
0.584,0.731,0.657,0.539,0.584,0.601,0.52,0.638,0.539
0.583,0.73,0.657,0.537,0.583,0.599,0.52,0.638,0.537
0.566,0.729,0.657,0.536,0.582,0.597,0.52,0.637,0.536
0.565,0.728,0.656,0.53,0.581,0.596,0.52,0.635,0.53
0.561,0.727,0.656,0.529,0.58,0.596,0.52,0.634,0.529
0.557,0.726,0.656,0.528,0.566,0.593,0.518,0.633,0.528
0.556,0.725,0.655,0.515,0.565,0.591,0.516,0.629,0.515
0.554,0.724,0.655,0.513,0.564,0.589,0.511,0.628,0.513
0.554,0.723,0.655,0.512,0.563,0.588,0.511,0.627,0.512
0.553,0.722,0.654,0.511,0.561,0.587,0.511,0.627,0.511
0.551,0.721,0.653,0.503,0.559,0.582,0.511,0.626,0.503
0.545,0.72,0.653,0.502,0.555,0.581,0.51,0.626,0.502
0.545,0.719,0.653,0.5,0.554,0.58,0.508,0.625,0.5
0.541,0.718,0.653,0.499,0.553,0.579,0.502,0.624,0.499
0.541,0.717,0.653,0.497,0.551,0.579,0.502,0.624,0.497
0.541,0.716,0.652,0.487,0.548,0.576,0.502,0.624,0.487
0.541,0.715,0.652,0.487,0.546,0.575,0.496,0.623,0.486
0.541,0.713,0.65,0.486,0.544,0.574,0.495,0.621,0.484
0.54,0.713,0.65,0.484,0.542,0.569,0.495,0.62,0.469
0.539,0.712,0.65,0.469,0.541,0.568,0.491,0.62,0.463
0.538,0.711,0.649,0.463,0.54,0.558,0.491,0.619,0.462
0.535,0.71,0.648,0.462,0.538,0.558,0.486,0.619,0.462
0.535,0.709,0.648,0.462,0.537,0.558,0.477,0.604,0.457
0.529,0.708,0.647,0.457,0.536,0.555,0.477,0.603,0.456
0.394,0.707,0.646,0.456,0.535,0.554,0.475,0.603,0.453
0.393,0.706,0.646,0.453,0.535,0.553,0.47,0.602,0.449
0.389,0.706,0.646,0.449,0.534,0.552,0.462,0.601,0.448
0.385,0.705,0.645,0.448,0.533,0.551,0.462,0.6,0.448
0.385,0.704,0.644,0.448,0.532,0.549,0.462,0.599,0.443
0.376,0.703,0.643,0.443,0.532,0.547,0.462,0.597,0.439
0.364,0.702,0.643,0.439,0.531,0.539,0.462,0.595,0.41
0.358,0.701,0.642,0.41,0.53,0.53,0.462,0.594,0.409
0.351,0.7,0.641,0.409,0.529,0.527,0.462,0.59,0.409
0.347,0.699,0.641,0.409,0.527,0.526,0.461,0.589,0.408
0.347,0.699,0.639,0.408,0.526,0.525,0.461,0.588,0.406
0.346,0.696,0.639,0.406,0.525,0.524,0.461,0.587,0.398
0.346,0.695,0.638,0.398,0.524,0.523,0.452,0.587,0.398
0.346,0.692,0.637,0.398,0.523,0.521,0.452,0.586,0.398
0.34,0.691,0.637,0.398,0.522,0.52,0.45,0.585,0.398
0.339,0.69,0.637,0.398,0.519,0.52,0.45,0.582,0.398
0.337,0.689,0.636,0.398,0.518,0.519,0.45,0.582,0.398
0.337,0.687,0.635,0.398,0.517,0.516,0.448,0.58,0.398
0.334,0.686,0.634,0.398,0.515,0.514,0.448,0.578,0.397
0.334,0.684,0.633,0.397,0.511,0.512,0.448,0.578,0.396
0.334,0.683,0.632,0.396,0.509,0.512,0.448,0.578,0.395
0.333,0.681,0.631,0.395,0.508,0.511,0.448,0.572,0.394
0.332,0.68,0.63,0.394,0.506,0.506,0.448,0.565,0.393
0.332,0.677,0.63,0.393,0.504,0.492,0.448,0.565,0.389
0.332,0.676,0.629,0.389,0.503,0.478,0.448,0.563,0.389
0.331,0.675,0.627,0.389,0.5,0.476,0.446,0.562,0.385
0.315,0.673,0.626,0.385,0.499,0.475,0.446,0.561,0.381
0.314,0.672,0.625,0.381,0.494,0.47,0.446,0.56,0.38
0.307,0.671,0.624,0.38,0.493,0.466,0.445,0.558,0.374
0.306,0.67,0.623,0.374,0.491,0.465,0.445,0.558,0.374
0.305,0.669,0.623,0.374,0.49,0.462,0.445,0.557,0.369
0.305,0.668,0.623,0.369,0.487,0.462,0.443,0.555,0.369
0.305,0.667,0.623,0.369,0.485,0.457,0.434,0.555,0.369
0.305,0.666,0.622,0.369,0.483,0.456,0.434,0.552,0.363
0.305,0.665,0.621,0.363,0.482,0.456,0.433,0.551,0.36
0.305,0.664,0.62,0.361,0.479,0.449,0.433,0.548,0.359
0.304,0.663,0.619,0.358,0.478,0.445,0.433,0.548,0.353
0.304,0.66,0.619,0.357,0.477,0.443,0.429,0.548,0.353
0.276,0.659,0.618,0.351,0.471,0.443,0.427,0.546,0.327
0.206,0.658,0.618,0.351,0.47,0.43,0.427,0.545,0.327
0.206,0.657,0.617,0.325,0.463,0.425,0.416,0.536,0.322
0.206,0.656,0.617,0.325,0.462,0.424,0.416,0.535,0.322
0.206,0.653,0.616,0.32,0.46,0.424,0.381,0.534,0.315
0.166,0.652,0.615,0.32,0.458,0.417,0.381,0.533,0.313
0.166,0.651,0.615,0.313,0.451,0.408,0.381,0.528,0.313
0.157,0.648,0.614,0.311,0.45,0.407,0.381,0.527,0.313
0.157,0.647,0.613,0.311,0.429,0.405,0.381,0.526,0.301
0.157,0.646,0.612,0.311,0.428,0.396,0.381,0.524,0.301
0.157,0.645,0.612,0.299,0.428,0.395,0.381,0.524,0.3
0.157,0.644,0.611,0.299,0.428,0.394,0.379,0.524,0.3
0.157,0.643,0.61,0.298,0.427,0.391,0.379,0.524,0.291
0.157,0.642,0.609,0.298,0.427,0.389,0.379,0.523,0.288
0.157,0.641,0.609,0.291,0.424,0.388,0.379,0.52,0.288
0.156,0.639,0.608,0.288,0.42,0.385,0.377,0.519,0.281
0.155,0.638,0.608,0.288,0.418,0.381,0.377,0.517,0.27
0.023,0.637,0.608,0.281,0.417,0.376,0.377,0.517,0.265
0.011,0.636,0.608,0.27,0.409,0.373,0.377,0.516,0.255
0.004,0.635,0.607,0.265,0.402,0.373,0.374,0.516,0.255
0.004,0.634,0.606,0.255,0.402,0.371,0.374,0.516,0.252
0.004,0.633,0.606,0.255,0.401,0.371,0.37,0.514,0.249
0.004,0.632,0.606,0.252,0.396,0.37,0.368,0.514,0.249
0.004,0.631,0.605,0.249,0.394,0.368,0.368,0.514,0.249
0.004,0.63,0.604,0.249,0.388,0.34,0.368,0.514,0.249
0.004,0.628,0.603,0.249,0.388,0.333,0.368,0.513,0.249
0.004,0.627,0.603,0.249,0.387,0.331,0.368,0.511,0.249
0.004,0.626,0.603,0.23,0.387,0.331,0.368,0.51,0.248
0.004,0.624,0.603,0.23,0.387,0.331,0.368,0.506,0.247
0.004,0.623,0.602,0.23,0.376,0.331,0.367,0.502,0.239
0.004,0.622,0.602,0.229,0.376,0.328,0.364,0.499,0.238
0.004,0.621,0.6,0.228,0.376,0.324,0.354,0.498,0.237
0.004,0.62,0.6,0.22,0.375,0.323,0.354,0.497,0.209
0.004,0.619,0.598,0.219,0.374,0.322,0.354,0.497,0.205
0.004,0.617,0.597,0.217,0.373,0.321,0.352,0.489,0.204
0.004,0.616,0.597,0.197,0.364,0.318,0.352,0.488,0.199
0.004,0.615,0.596,0.193,0.363,0.317,0.35,0.486,0.198
0.004,0.614,0.595,0.192,0.362,0.317,0.35,0.486,0.196
0.004,0.613,0.595,0.187,0.361,0.315,0.35,0.485,0.196
0.004,0.612,0.594,0.186,0.36,0.314,0.35,0.482,0.196
0.004,0.611,0.593,0.184,0.358,0.314,0.35,0.481,0.184
0.004,0.61,0.593,0.184,0.358,0.312,0.35,0.479,0.184
0.004,0.608,0.593,0.184,0.358,0.312,0.35,0.479,0.184
0.004,0.607,0.592,0.184,0.358,0.312,0.35,0.478,0.184
0.004,0.606,0.591,0.184,0.357,0.294,0.35,0.478,0.184
0.004,0.604,0.588,0.184,0.356,0.291,0.349,0.478,0.184
0.004,0.6,0.587,0.184,0.356,0.288,0.347,0.478,0.18
0.004,0.594,0.586,0.184,0.353,0.278,0.344,0.478,0.18
0.004,0.593,0.586,0.184,0.341,0.277,0.344,0.472,0.176
0.004,0.592,0.586,0.18,0.32,0.269,0.344,0.472,0.168
0.004,0.591,0.585,0.176,0.32,0.269,0.34,0.472,0.167
0.004,0.59,0.585,0.168,0.32,0.267,0.34,0.472,0.164
0.004,0.589,0.584,0.167,0.318,0.264,0.337,0.472,0.164
0.004,0.585,0.584,0.164,0.318,0.264,0.337,0.471,0.155
0.004,0.582,0.584,0.164,0.318,0.263,0.333,0.471,0.152
0.004,0.582,0.583,0.155,0.318,0.263,0.333,0.471,0.145
0.004,0.581,0.582,0.152,0.318,0.263,0.333,0.467,0.145
0.004,0.58,0.581,0.145,0.317,0.263,0.333,0.466,0.145
0.004,0.578,0.579,0.145,0.311,0.263,0.329,0.466,0.143
0.004,0.577,0.578,0.143,0.311,0.263,0.329,0.466,0.143
0.004,0.576,0.577,0.143,0.304,0.263,0.329,0.454,0.13
0.004,0.575,0.577,0.13,0.293,0.256,0.329,0.454,0.129
0.004,0.574,0.576,0.129,0.281,0.252,0.329,0.434,0.128
0.004,0.573,0.574,0.128,0.279,0.252,0.322,0.434,0.126
0.004,0.571,0.573,0.126,0.279,0.23,0.322,0.434,0.126
