_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.509,0.592,0.208,0.325,0.102,0.27,0.317,0.175
0.019,0.508,0.59,0.208,0.325,0.102,0.27,0.315,0.175
0.019,0.508,0.588,0.2,0.325,0.102,0.27,0.31,0.174
0.019,0.507,0.587,0.186,0.325,0.102,0.267,0.31,0.142
0.019,0.506,0.586,0.186,0.325,0.102,0.267,0.305,0.141
0.019,0.505,0.585,0.186,0.324,0.085,0.267,0.305,0.134
0.019,0.504,0.584,0.185,0.323,0.085,0.267,0.305,0.13
0.019,0.503,0.583,0.153,0.321,0.084,0.263,0.305,0.125
0.019,0.502,0.581,0.152,0.318,0.084,0.258,0.304,0.125
0.019,0.501,0.58,0.145,0.318,0.084,0.258,0.302,0.123
0.019,0.5,0.58,0.141,0.305,0.084,0.258,0.302,0.122
0.019,0.499,0.579,0.136,0.304,0.084,0.249,0.302,0.107
0.019,0.497,0.578,0.134,0.303,0.084,0.249,0.299,0.106
0.019,0.497,0.577,0.133,0.303,0.084,0.249,0.295,0.106
0.019,0.496,0.576,0.118,0.302,0.083,0.249,0.295,0.093
0.019,0.495,0.575,0.117,0.297,0.083,0.249,0.295,0.093
0.019,0.494,0.574,0.117,0.297,0.076,0.249,0.295,0.09
0.019,0.49,0.573,0.105,0.28,0.075,0.249,0.295,0.09
0.019,0.489,0.572,0.105,0.28,0.075,0.249,0.276,0.09
0.019,0.489,0.571,0.095,0.28,0.073,0.247,0.276,0.09
0.019,0.488,0.569,0.095,0.279,0.073,0.247,0.275,0.09
0.019,0.487,0.567,0.095,0.279,0.073,0.247,0.272,0.09
0.019,0.487,0.566,0.095,0.276,0.073,0.247,0.267,0.09
0.019,0.486,0.565,0.095,0.274,0.043,0.247,0.229,0.09
0.019,0.486,0.564,0.095,0.274,0.011,0.245,0.229,0.09
0.019,0.483,0.563,0.095,0.269,0.011,0.244,0.229,0.09
0.019,0.481,0.562,0.095,0.269,0.011,0.244,0.227,0.09
0.019,0.48,0.56,0.095,0.267,0.011,0.222,0.227,0.09
0.019,0.479,0.559,0.095,0.264,0.011,0.222,0.227,0.09
0.019,0.478,0.557,0.095,0.264,0.011,0.217,0.227,0.09
0.019,0.477,0.556,0.095,0.264,0.011,0.217,0.227,0.09
0.019,0.476,0.555,0.095,0.264,0.011,0.217,0.227,0.08
0.019,0.476,0.554,0.095,0.264,0.011,0.199,0.227,0.08
0.019,0.475,0.553,0.095,0.264,0.011,0.199,0.227,0.08
0.019,0.474,0.552,0.095,0.264,0.011,0.199,0.227,0.08
0.019,0.473,0.551,0.086,0.264,0.011,0.199,0.223,0.08
0.019,0.472,0.55,0.086,0.264,0.011,0.199,0.223,0.079
0.019,0.471,0.549,0.086,0.264,0.011,0.199,0.223,0.079
0.019,0.47,0.548,0.086,0.263,0.011,0.199,0.223,0.079
0.019,0.469,0.547,0.077,0.263,0.011,0.199,0.222,0.079
0.019,0.468,0.546,0.077,0.26,0.011,0.196,0.21,0.079
0.017,0.468,0.545,0.076,0.26,0.011,0.196,0.204,0.079
0.017,0.467,0.544,0.073,0.26,0.011,0.196,0.204,0.054
0.017,0.466,0.542,0.073,0.259,0.011,0.196,0.204,0.054
0.017,0.466,0.541,0.073,0.258,0.011,0.196,0.204,0.05
0.017,0.465,0.54,0.073,0.247,0.011,0.196,0.198,0.042
0.017,0.463,0.539,0.073,0.247,0.011,0.196,0.198,0.042
0.017,0.462,0.538,0.073,0.245,0.011,0.196,0.188,0.002
0.017,0.461,0.537,0.073,0.244,0.011,0.196,0.188,0.002
0.017,0.459,0.536,0.073,0.244,0.011,0.196,0.188,0.002
0.017,0.459,0.535,0.073,0.244,0.011,0.196,0.188,0.002
0.017,0.458,0.534,0.073,0.244,0.011,0.196,0.187,0.002
0.012,0.457,0.533,0.03,0.244,0.011,0.196,0.187,0.002
0.012,0.454,0.532,0.03,0.239,0.011,0.196,0.186,0.002
0.012,0.453,0.531,0.03,0.239,0.011,0.196,0.186,0.002
0.012,0.452,0.53,0.03,0.239,0.011,0.194,0.186,0.002
0.012,0.451,0.529,0.023,0.239,0.011,0.192,0.186,0.002
0.012,0.451,0.528,0.023,0.237,0.011,0.192,0.186,0.002
0.012,0.45,0.527,0.015,0.237,0.011,0.192,0.186,0.002
0.012,0.448,0.525,0.015,0.229,0.011,0.185,0.186,0.002
0.012,0.447,0.524,0.015,0.229,0.011,0.185,0.186,0.002
0.012,0.446,0.523,0.015,0.228,0.011,0.185,0.186,0.002
0.012,0.445,0.522,0.015,0.228,0.011,0.185,0.186,0.002
0.012,0.444,0.521,0.002,0.226,0.011,0.185,0.186,0.002
0.012,0.443,0.52,0.002,0.226,0.011,0.179,0.182,0.002
0.012,0.443,0.519,0.002,0.226,0.011,0.179,0.182,0.002
0.012,0.443,0.516,0.002,0.224,0.011,0.179,0.182,0.002
0.012,0.442,0.515,0.002,0.218,0.011,0.179,0.182,0.002
0.012,0.442,0.514,0.002,0.218,0.011,0.179,0.181,0.002
0.012,0.441,0.512,0.002,0.216,0.011,0.179,0.181,0.002
0.012,0.44,0.51,0.002,0.216,0.011,0.179,0.178,0.002
0.012,0.44,0.509,0.002,0.215,0.011,0.179,0.177,0.002
0.012,0.439,0.509,0.002,0.215,0.011,0.179,0.177,0.002
0.012,0.438,0.508,0.002,0.215,0.011,0.179,0.176,0.002
0.012,0.438,0.507,0.002,0.215,0.004,0.179,0.167,0.002
0.012,0.437,0.506,0.002,0.215,0.004,0.179,0.166,0.002
0.012,0.437,0.506,0.002,0.214,0.004,0.179,0.166,0.002
0.012,0.436,0.504,0.002,0.212,0.004,0.179,0.165,0.002
0.012,0.435,0.502,0.002,0.208,0.004,0.177,0.162,0.002
0.012,0.433,0.501,0.002,0.208,0.004,0.177,0.162,0.002
0.012,0.433,0.501,0.002,0.208,0.004,0.174,0.162,0.002
0.012,0.432,0.5,0.002,0.195,0.004,0.174,0.15,0.002
0.012,0.431,0.498,0.002,0.165,0.004,0.174,0.149,0.002
0.012,0.43,0.497,0.002,0.165,0.004,0.174,0.149,0.002
0.012,0.429,0.496,0.002,0.162,0.004,0.174,0.149,0.002
0.012,0.429,0.494,0.002,0.162,0.004,0.169,0.149,0.002
0.012,0.429,0.493,0.002,0.162,0.004,0.169,0.149,0.002
0.012,0.428,0.492,0.002,0.16,0.004,0.169,0.149,0.002
0.012,0.424,0.491,0.002,0.16,0.004,0.169,0.149,0.002
0.012,0.423,0.49,0.002,0.16,0.004,0.169,0.149,0.002
0.012,0.422,0.489,0.002,0.158,0.004,0.169,0.131,0.002
0.012,0.419,0.487,0.002,0.158,0.004,0.169,0.131,0.002
0.002,0.417,0.485,0.002,0.158,0.004,0.164,0.131,0.002
0.002,0.414,0.484,0.002,0.158,0.004,0.164,0.131,0.002
0.002,0.413,0.483,0.002,0.157,0.004,0.164,0.101,0.002
0.002,0.412,0.482,0.002,0.157,0.004,0.161,0.101,0.002
0.002,0.412,0.481,0.002,0.155,0.004,0.161,0.101,0.002
0.002,0.411,0.48,0.002,0.154,0.004,0.15,0.101,0.002
0.002,0.41,0.479,0.002,0.154,0.004,0.144,0.088,0.002
0.002,0.41,0.478,0.002,0.148,0.004,0.144,0.088,0.002
0.002,0.409,0.477,0.002,0.148,0.004,0.141,0.088,0.002
0.002,0.408,0.476,0.002,0.146,0.004,0.141,0.088,0.002
0.002,0.407,0.475,0.002,0.146,0.004,0.141,0.088,0.002
0.002,0.402,0.475,0.002,0.146,0.004,0.141,0.088,0.002
0.002,0.4,0.474,0.002,0.146,0.004,0.141,0.088,0.002
0.002,0.4,0.473,0.002,0.146,0.004,0.141,0.088,0.002
0.002,0.399,0.472,0.002,0.142,0.004,0.141,0.088,0.002
0.002,0.392,0.471,0.002,0.14,0.004,0.141,0.04,0.002
0.002,0.391,0.47,0.002,0.14,0.004,0.141,0.04,0.002
0.002,0.389,0.469,0.002,0.14,0.004,0.141,0.04,0.002
0.002,0.384,0.467,0.002,0.14,0.004,0.141,0.04,0.002
0.002,0.381,0.466,0.002,0.14,0.004,0.141,0.04,0.002
0.002,0.378,0.465,0.002,0.14,0.004,0.141,0.04,0.002
0.002,0.376,0.464,0.002,0.127,0.004,0.141,0.04,0.002
0.002,0.373,0.463,0.002,0.126,0.004,0.141,0.04,0.002
0.002,0.371,0.462,0.002,0.098,0.004,0.141,0.04,0.002
0.002,0.369,0.461,0.002,0.098,0.004,0.139,0.04,0.002
0.002,0.369,0.46,0.002,0.098,0.004,0.136,0.04,0.002
0.002,0.369,0.459,0.002,0.098,0.004,0.136,0.04,0.002
0.002,0.369,0.457,0.002,0.098,0.004,0.136,0.04,0.002
0.002,0.368,0.456,0.002,0.098,0.004,0.134,0.04,0.002
0.002,0.368,0.453,0.002,0.098,0.004,0.122,0.04,0.001
0.002,0.36,0.45,0.002,0.093,0.004,0.122,0.04,0.001
0.002,0.36,0.446,0.002,0.082,0.004,0.122,0.04,0.001
0.002,0.36,0.446,0.002,0.073,0.004,0.122,0.04,0.001
0.002,0.359,0.445,0.002,0.073,0.004,0.116,0.04,0.001
0.002,0.358,0.444,0.002,0.066,0.004,0.116,0.04,0.001
0.002,0.358,0.443,0.002,0.066,0.004,0.116,0.04,0.001
0.002,0.357,0.442,0.001,0.066,0.004,0.116,0.04,0.001
0.002,0.354,0.44,0.001,0.066,0.004,0.116,0.04,0.001
0.002,0.353,0.439,0.001,0.066,0.004,0.116,0.04,0.001
0.002,0.353,0.438,0.001,0.061,0.004,0.116,0.04,0.001
0.002,0.349,0.437,0.001,0.038,0.003,0.116,0.04,0.001
0.002,0.343,0.436,0.001,0.038,0.003,0.116,0.04,0.001
0.002,0.342,0.43,0.001,0.038,0.003,0.116,0.04,0.001
0.002,0.341,0.429,0.001,0.038,0.003,0.116,0.04,0.001
0.002,0.339,0.428,0.001,0.038,0.003,0.11,0.04,0.001
0.002,0.338,0.424,0.001,0.038,0.003,0.11,0.04,0.001
0.002,0.336,0.423,0.001,0.038,0.003,0.11,0.04,0.001
0.002,0.332,0.421,0.001,0.038,0.003,0.11,0.04,0.001
0.002,0.332,0.42,0.001,0.038,0.003,0.108,0.04,0.001
0.002,0.329,0.419,0.001,0.038,0.003,0.108,0.04,0.001
0.002,0.328,0.418,0.001,0.038,0.003,0.103,0.04,0.001
0.002,0.323,0.415,0.001,0.038,0.003,0.103,0.04,0.001
0.002,0.323,0.414,0.001,0.038,0.003,0.103,0.04,0.001
0.002,0.323,0.413,0.001,0.038,0.003,0.101,0.04,0.001
0.002,0.322,0.411,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.322,0.41,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.321,0.409,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.32,0.393,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.32,0.392,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.319,0.391,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.316,0.388,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.314,0.388,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.303,0.386,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.302,0.383,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.302,0.369,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.301,0.367,0.001,0.038,0.003,0.082,0.04,0.001
0.002,0.301,0.367,0.001,0.038,0.003,0.08,0.04,0.001
0.002,0.3,0.367,0.001,0.038,0.003,0.08,0.04,0.001
0.002,0.299,0.367,0.001,0.038,0.003,0.08,0.04,0.001
0.002,0.298,0.361,0.001,0.038,0.003,0.08,0.04,0.001
0.002,0.297,0.361,0.001,0.038,0.003,0.075,0.04,0.001
0.002,0.295,0.359,0.001,0.038,0.003,0.075,0.04,0.001
0.002,0.294,0.358,0.001,0.038,0.003,0.075,0.04,0.001
0.002,0.292,0.356,0.001,0.038,0.003,0.075,0.04,0.001
0.002,0.291,0.354,0.001,0.038,0.003,0.075,0.04,0.001
0.002,0.29,0.352,0.001,0.038,0.003,0.075,0.04,0.001
0.002,0.288,0.35,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.288,0.349,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.287,0.348,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.287,0.346,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.286,0.337,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.286,0.337,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.285,0.337,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.282,0.337,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.281,0.337,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.281,0.337,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.28,0.336,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.279,0.334,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.273,0.333,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.272,0.332,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.27,0.325,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.269,0.325,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.269,0.325,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.268,0.325,0.001,0.038,0.003,0.064,0.04,0.001
0.002,0.268,0.324,0.001,0.038,0.003,0.053,0.04,0.001
0.002,0.268,0.323,0.001,0.038,0.003,0.053,0.04,0.001
0.002,0.267,0.316,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.266,0.316,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.264,0.314,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.259,0.314,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.259,0.312,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.258,0.311,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.258,0.305,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.258,0.305,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.258,0.305,0.001,0.038,0.003,0.015,0.04,0.001
0.002,0.258,0.305,0.001,0.038,0.003,0.015,0.04,0.001
0.001,0.256,0.305,0.001,0.038,0.003,0.015,0.04,0.001
0.001,0.256,0.305,0.001,0.038,0.002,0.015,0.04,0.001
0.001,0.254,0.305,0.001,0.038,0.002,0.015,0.04,0.001
0.001,0.253,0.305,0.001,0.038,0.002,0.015,0.04,0.001
0.001,0.252,0.305,0.001,0.036,0.002,0.015,0.04,0.001
0.001,0.251,0.305,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.243,0.305,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.243,0.305,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.243,0.305,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.229,0.305,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.228,0.298,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.226,0.298,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.225,0.298,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.225,0.296,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.221,0.295,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.221,0.291,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.221,0.291,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.22,0.29,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.219,0.289,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.217,0.287,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.217,0.285,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.217,0.273,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.217,0.273,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.216,0.273,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.214,0.271,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.213,0.27,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.205,0.268,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.202,0.266,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.199,0.265,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.199,0.26,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.198,0.259,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.195,0.247,0.001,0.021,0.002,0.015,0.04,0.001
0.001,0.195,0.247,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.193,0.247,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.193,0.246,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.193,0.238,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.193,0.238,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.192,0.237,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.191,0.236,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.185,0.233,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.183,0.228,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.183,0.228,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.181,0.228,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.181,0.228,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.181,0.227,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.18,0.217,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.18,0.217,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.18,0.217,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.178,0.217,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.178,0.217,0.001,0.021,0.002,0.012,0.04,0.001
0.001,0.178,0.217,0.001,0.013,0.002,0.012,0.04,0.001
0.001,0.174,0.216,0.001,0.013,0.002,0.012,0.04,0.001
0.001,0.174,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.174,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.172,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.169,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.169,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.168,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.168,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.168,0.21,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.165,0.208,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.163,0.208,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.147,0.207,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.147,0.206,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.147,0.205,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.146,0.205,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.146,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.146,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.127,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.202,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.126,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.125,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.125,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.122,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.2,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.191,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.191,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.191,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.116,0.191,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.115,0.191,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.115,0.191,0.001,0.002,0.002,0.012,0.04,0.001
0.001,0.114,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.109,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.109,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.109,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.109,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.109,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.109,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.102,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.102,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.102,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.102,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.098,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.098,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.098,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.098,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.098,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.098,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.096,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.096,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.096,0.191,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.096,0.19,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.096,0.19,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.096,0.19,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.096,0.189,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.094,0.185,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.094,0.185,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.093,0.185,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.093,0.185,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.093,0.185,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.093,0.185,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.085,0.185,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.085,0.183,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.085,0.183,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.081,0.183,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.081,0.183,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.081,0.183,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.081,0.183,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.081,0.181,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.078,0.181,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.078,0.179,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.077,0.179,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.077,0.177,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.076,0.177,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.076,0.177,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.076,0.177,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.076,0.175,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.075,0.175,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.075,0.175,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.075,0.175,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.075,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.073,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.073,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.073,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.073,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.073,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.067,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.067,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.067,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.067,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.067,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.067,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.067,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.065,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.065,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.065,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.064,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.064,0.171,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.064,0.169,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.064,0.169,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.064,0.169,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.064,0.165,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.059,0.165,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.059,0.164,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.059,0.164,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.059,0.164,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.055,0.164,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.053,0.164,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.053,0.163,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.163,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.163,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.163,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.156,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.155,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.154,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.154,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.154,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.154,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.153,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.046,0.152,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.043,0.151,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.043,0.151,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.043,0.15,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.043,0.148,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.039,0.146,0.001,0.001,0.002,0.012,0.04,0.001
0.001,0.038,0.145,0.001,0.001,0.002,0.012,0.04,0.001
