_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.92,0.92,0.942,0.927,0.911,0.942,0.92
0.921,0.942,0.92,0.919,0.941,0.926,0.91,0.941,0.919
0.92,0.941,0.919,0.917,0.94,0.925,0.909,0.94,0.917
0.919,0.94,0.918,0.916,0.939,0.924,0.905,0.939,0.916
0.918,0.939,0.917,0.915,0.938,0.923,0.904,0.938,0.915
0.917,0.938,0.916,0.914,0.937,0.922,0.902,0.937,0.914
0.916,0.937,0.915,0.913,0.936,0.921,0.898,0.936,0.913
0.915,0.936,0.915,0.912,0.935,0.92,0.898,0.935,0.912
0.914,0.935,0.913,0.911,0.934,0.919,0.898,0.934,0.911
0.913,0.934,0.913,0.91,0.933,0.918,0.893,0.933,0.91
0.912,0.933,0.912,0.909,0.932,0.917,0.893,0.932,0.909
0.911,0.932,0.911,0.908,0.931,0.916,0.893,0.93,0.908
0.909,0.931,0.91,0.907,0.93,0.915,0.892,0.929,0.907
0.907,0.93,0.909,0.906,0.929,0.914,0.888,0.928,0.906
0.906,0.929,0.908,0.905,0.928,0.913,0.887,0.927,0.905
0.905,0.928,0.908,0.904,0.927,0.911,0.885,0.926,0.904
0.904,0.927,0.907,0.903,0.926,0.91,0.885,0.925,0.903
0.903,0.926,0.906,0.902,0.925,0.909,0.884,0.924,0.902
0.902,0.925,0.905,0.901,0.924,0.908,0.882,0.923,0.901
0.899,0.924,0.904,0.9,0.923,0.907,0.88,0.922,0.9
0.898,0.923,0.901,0.899,0.922,0.906,0.875,0.921,0.899
0.897,0.922,0.9,0.898,0.921,0.905,0.873,0.92,0.898
0.896,0.921,0.898,0.897,0.92,0.904,0.873,0.919,0.897
0.895,0.92,0.895,0.896,0.919,0.903,0.873,0.918,0.896
0.894,0.919,0.894,0.895,0.918,0.902,0.872,0.917,0.895
0.893,0.916,0.893,0.894,0.917,0.901,0.872,0.915,0.894
0.892,0.915,0.893,0.892,0.916,0.9,0.872,0.914,0.892
0.891,0.914,0.89,0.891,0.915,0.899,0.867,0.913,0.891
0.887,0.913,0.89,0.89,0.914,0.895,0.86,0.912,0.89
0.885,0.912,0.889,0.889,0.913,0.892,0.86,0.91,0.889
0.88,0.911,0.889,0.888,0.912,0.891,0.857,0.909,0.888
0.878,0.91,0.888,0.887,0.911,0.89,0.856,0.908,0.887
0.875,0.909,0.887,0.886,0.91,0.889,0.855,0.907,0.886
0.874,0.908,0.886,0.885,0.909,0.888,0.854,0.906,0.885
0.874,0.907,0.885,0.884,0.908,0.886,0.85,0.905,0.884
0.873,0.906,0.884,0.883,0.907,0.885,0.85,0.901,0.883
0.872,0.905,0.883,0.882,0.906,0.884,0.848,0.9,0.882
0.872,0.904,0.881,0.88,0.905,0.883,0.848,0.899,0.88
0.871,0.903,0.88,0.878,0.904,0.882,0.845,0.898,0.878
0.87,0.902,0.878,0.877,0.903,0.881,0.845,0.897,0.877
0.865,0.901,0.876,0.871,0.902,0.872,0.844,0.896,0.871
0.864,0.9,0.875,0.87,0.901,0.871,0.84,0.895,0.87
0.862,0.899,0.874,0.869,0.9,0.87,0.835,0.894,0.869
0.861,0.898,0.873,0.868,0.899,0.869,0.835,0.893,0.868
0.859,0.897,0.872,0.863,0.898,0.868,0.834,0.892,0.863
0.857,0.896,0.871,0.862,0.897,0.866,0.83,0.891,0.862
0.856,0.895,0.871,0.861,0.896,0.865,0.83,0.89,0.861
0.855,0.894,0.871,0.859,0.895,0.859,0.83,0.889,0.859
0.853,0.893,0.87,0.858,0.894,0.858,0.83,0.888,0.858
0.853,0.892,0.868,0.857,0.893,0.857,0.83,0.887,0.857
0.852,0.891,0.868,0.856,0.892,0.854,0.829,0.886,0.856
0.851,0.89,0.867,0.854,0.891,0.853,0.829,0.885,0.854
0.85,0.889,0.865,0.853,0.89,0.852,0.828,0.884,0.853
0.849,0.888,0.865,0.852,0.889,0.851,0.826,0.883,0.852
0.848,0.887,0.865,0.851,0.888,0.85,0.825,0.882,0.851
0.847,0.886,0.865,0.85,0.887,0.849,0.821,0.878,0.85
0.84,0.885,0.864,0.849,0.886,0.848,0.816,0.877,0.849
0.839,0.884,0.861,0.847,0.885,0.847,0.814,0.876,0.847
0.824,0.883,0.86,0.846,0.884,0.844,0.814,0.875,0.846
0.823,0.882,0.859,0.845,0.883,0.843,0.814,0.874,0.845
0.822,0.881,0.856,0.844,0.882,0.842,0.811,0.873,0.844
0.821,0.88,0.855,0.843,0.881,0.841,0.811,0.872,0.843
0.82,0.878,0.854,0.842,0.88,0.84,0.81,0.871,0.842
0.82,0.877,0.853,0.841,0.879,0.839,0.807,0.87,0.841
0.818,0.877,0.853,0.84,0.878,0.838,0.803,0.868,0.84
0.815,0.876,0.852,0.839,0.877,0.837,0.803,0.867,0.839
0.814,0.875,0.852,0.838,0.876,0.836,0.797,0.866,0.838
0.813,0.874,0.852,0.837,0.875,0.835,0.797,0.865,0.837
0.812,0.873,0.852,0.836,0.874,0.832,0.797,0.864,0.836
0.811,0.872,0.851,0.835,0.873,0.83,0.797,0.863,0.835
0.808,0.871,0.85,0.834,0.872,0.829,0.789,0.862,0.834
0.807,0.87,0.849,0.833,0.871,0.827,0.789,0.861,0.833
0.806,0.869,0.848,0.832,0.87,0.826,0.789,0.86,0.832
0.805,0.868,0.847,0.831,0.869,0.825,0.788,0.854,0.831
0.79,0.867,0.847,0.829,0.868,0.824,0.787,0.85,0.829
0.789,0.866,0.847,0.828,0.867,0.823,0.785,0.849,0.828
0.786,0.864,0.846,0.827,0.864,0.821,0.785,0.848,0.827
0.785,0.863,0.845,0.826,0.863,0.82,0.785,0.847,0.826
0.784,0.862,0.844,0.825,0.862,0.819,0.785,0.846,0.825
0.783,0.861,0.843,0.823,0.861,0.818,0.782,0.845,0.823
0.781,0.86,0.842,0.822,0.86,0.817,0.78,0.844,0.822
0.779,0.859,0.841,0.821,0.859,0.816,0.776,0.843,0.821
0.778,0.858,0.84,0.82,0.858,0.815,0.775,0.841,0.82
0.776,0.857,0.839,0.817,0.857,0.814,0.773,0.84,0.817
0.775,0.856,0.838,0.816,0.856,0.813,0.771,0.837,0.816
0.771,0.855,0.837,0.816,0.855,0.812,0.767,0.831,0.816
0.77,0.854,0.837,0.815,0.854,0.811,0.766,0.828,0.815
0.769,0.853,0.836,0.814,0.853,0.81,0.765,0.827,0.814
0.768,0.852,0.835,0.813,0.852,0.809,0.761,0.826,0.813
0.767,0.851,0.835,0.812,0.851,0.808,0.761,0.825,0.812
0.76,0.85,0.835,0.811,0.85,0.805,0.761,0.823,0.811
0.743,0.849,0.832,0.81,0.849,0.804,0.753,0.822,0.81
0.74,0.848,0.831,0.808,0.848,0.803,0.752,0.821,0.808
0.739,0.847,0.829,0.802,0.847,0.802,0.747,0.82,0.802
0.738,0.846,0.826,0.801,0.846,0.801,0.747,0.819,0.801
0.737,0.845,0.825,0.8,0.845,0.8,0.743,0.816,0.8
0.737,0.844,0.824,0.799,0.844,0.799,0.728,0.815,0.799
0.736,0.843,0.823,0.798,0.843,0.798,0.728,0.814,0.798
0.735,0.842,0.822,0.797,0.842,0.797,0.728,0.812,0.797
0.729,0.841,0.822,0.796,0.841,0.796,0.728,0.811,0.796
0.728,0.84,0.821,0.795,0.84,0.795,0.728,0.81,0.795
0.727,0.839,0.82,0.794,0.839,0.794,0.728,0.809,0.794
0.726,0.838,0.819,0.793,0.838,0.793,0.727,0.807,0.793
0.725,0.837,0.819,0.792,0.837,0.792,0.726,0.806,0.792
0.725,0.836,0.818,0.791,0.836,0.791,0.721,0.805,0.791
0.723,0.835,0.818,0.79,0.835,0.79,0.721,0.804,0.79
0.722,0.835,0.818,0.789,0.834,0.789,0.718,0.8,0.789
0.721,0.834,0.817,0.788,0.833,0.788,0.718,0.799,0.788
0.72,0.833,0.816,0.785,0.832,0.784,0.718,0.797,0.785
0.718,0.832,0.815,0.784,0.831,0.782,0.715,0.796,0.784
0.718,0.831,0.814,0.781,0.83,0.781,0.715,0.796,0.781
0.717,0.829,0.813,0.78,0.829,0.78,0.713,0.794,0.78
0.716,0.828,0.813,0.767,0.828,0.775,0.711,0.793,0.767
0.703,0.827,0.813,0.765,0.827,0.774,0.711,0.792,0.765
0.702,0.826,0.812,0.764,0.826,0.773,0.711,0.791,0.764
0.701,0.825,0.811,0.763,0.825,0.772,0.711,0.79,0.763
0.701,0.823,0.811,0.762,0.824,0.771,0.711,0.789,0.762
0.7,0.821,0.809,0.761,0.823,0.77,0.711,0.788,0.761
0.7,0.82,0.802,0.757,0.822,0.769,0.711,0.787,0.757
0.7,0.819,0.801,0.755,0.821,0.768,0.711,0.785,0.755
0.7,0.817,0.8,0.754,0.82,0.767,0.707,0.784,0.754
0.699,0.816,0.799,0.75,0.819,0.766,0.707,0.783,0.75
0.697,0.815,0.799,0.749,0.818,0.764,0.704,0.782,0.749
0.695,0.814,0.799,0.748,0.817,0.763,0.703,0.782,0.748
0.695,0.813,0.799,0.747,0.816,0.76,0.702,0.781,0.747
0.691,0.812,0.798,0.742,0.815,0.754,0.701,0.78,0.742
0.689,0.811,0.798,0.74,0.814,0.753,0.7,0.779,0.74
0.688,0.81,0.797,0.739,0.813,0.752,0.698,0.778,0.739
0.687,0.809,0.796,0.738,0.812,0.751,0.696,0.772,0.738
0.685,0.808,0.795,0.737,0.81,0.75,0.694,0.771,0.737
0.684,0.807,0.795,0.735,0.809,0.746,0.694,0.771,0.735
0.684,0.806,0.794,0.735,0.808,0.745,0.69,0.771,0.735
0.683,0.805,0.793,0.734,0.806,0.744,0.688,0.769,0.734
0.683,0.803,0.792,0.733,0.805,0.739,0.687,0.764,0.733
0.682,0.802,0.792,0.732,0.804,0.738,0.687,0.763,0.732
0.681,0.801,0.792,0.73,0.8,0.735,0.684,0.759,0.73
0.68,0.8,0.791,0.729,0.799,0.734,0.684,0.757,0.729
0.68,0.799,0.79,0.728,0.798,0.733,0.678,0.752,0.728
0.679,0.798,0.789,0.727,0.797,0.732,0.668,0.752,0.727
0.678,0.797,0.788,0.726,0.795,0.731,0.666,0.751,0.726
0.678,0.796,0.787,0.725,0.794,0.728,0.663,0.749,0.725
0.676,0.795,0.786,0.724,0.793,0.726,0.663,0.748,0.724
0.675,0.794,0.785,0.723,0.792,0.724,0.662,0.748,0.723
0.67,0.793,0.785,0.722,0.789,0.722,0.66,0.743,0.722
0.668,0.792,0.784,0.72,0.785,0.721,0.658,0.742,0.72
0.667,0.791,0.784,0.719,0.784,0.717,0.658,0.741,0.719
0.666,0.79,0.783,0.716,0.783,0.713,0.643,0.74,0.716
0.664,0.789,0.782,0.715,0.782,0.71,0.642,0.739,0.715
0.663,0.788,0.781,0.712,0.781,0.709,0.638,0.733,0.712
0.662,0.787,0.78,0.711,0.78,0.708,0.638,0.732,0.711
0.661,0.786,0.779,0.71,0.779,0.707,0.638,0.731,0.71
0.66,0.785,0.778,0.709,0.777,0.699,0.637,0.73,0.709
0.658,0.784,0.777,0.708,0.776,0.698,0.635,0.728,0.708
0.656,0.783,0.776,0.705,0.775,0.697,0.628,0.727,0.705
0.655,0.782,0.776,0.703,0.773,0.696,0.628,0.723,0.703
0.655,0.781,0.775,0.698,0.772,0.696,0.628,0.722,0.698
0.652,0.78,0.774,0.697,0.771,0.694,0.626,0.721,0.697
0.651,0.779,0.773,0.696,0.768,0.693,0.616,0.72,0.696
0.65,0.778,0.772,0.695,0.767,0.693,0.614,0.72,0.695
0.649,0.777,0.771,0.694,0.766,0.69,0.614,0.719,0.694
0.645,0.776,0.77,0.693,0.765,0.689,0.614,0.719,0.693
0.643,0.774,0.77,0.692,0.764,0.686,0.614,0.715,0.692
0.641,0.773,0.769,0.69,0.763,0.685,0.614,0.712,0.69
0.639,0.772,0.768,0.687,0.762,0.684,0.614,0.712,0.687
0.638,0.771,0.767,0.686,0.757,0.683,0.614,0.711,0.686
0.637,0.77,0.765,0.685,0.757,0.682,0.614,0.708,0.685
0.637,0.769,0.764,0.684,0.756,0.681,0.614,0.708,0.684
0.636,0.767,0.764,0.683,0.755,0.677,0.614,0.708,0.683
0.636,0.766,0.764,0.682,0.754,0.672,0.608,0.707,0.682
0.635,0.765,0.763,0.679,0.753,0.671,0.594,0.706,0.679
0.633,0.764,0.761,0.678,0.752,0.67,0.592,0.705,0.678
0.632,0.763,0.76,0.674,0.751,0.669,0.592,0.704,0.677
0.63,0.762,0.76,0.673,0.75,0.668,0.576,0.703,0.676
0.629,0.761,0.758,0.672,0.749,0.667,0.555,0.702,0.667
0.627,0.76,0.757,0.663,0.748,0.666,0.554,0.701,0.666
0.625,0.759,0.756,0.662,0.747,0.665,0.553,0.7,0.662
0.623,0.758,0.755,0.658,0.746,0.664,0.552,0.699,0.656
0.622,0.757,0.755,0.652,0.745,0.662,0.552,0.697,0.655
0.622,0.756,0.754,0.651,0.744,0.661,0.552,0.696,0.654
0.621,0.755,0.754,0.65,0.743,0.66,0.552,0.696,0.652
0.62,0.754,0.753,0.648,0.741,0.659,0.55,0.692,0.651
0.619,0.752,0.752,0.647,0.74,0.658,0.543,0.686,0.643
0.618,0.751,0.751,0.639,0.739,0.654,0.543,0.685,0.642
0.617,0.748,0.75,0.638,0.738,0.653,0.543,0.683,0.641
0.614,0.747,0.749,0.637,0.737,0.651,0.543,0.683,0.64
0.613,0.746,0.748,0.636,0.736,0.65,0.543,0.682,0.638
0.612,0.745,0.747,0.634,0.735,0.649,0.543,0.68,0.637
0.611,0.744,0.746,0.633,0.734,0.648,0.543,0.678,0.629
0.61,0.743,0.746,0.625,0.733,0.647,0.541,0.677,0.628
0.61,0.742,0.745,0.624,0.732,0.646,0.541,0.676,0.627
0.604,0.741,0.744,0.623,0.731,0.644,0.541,0.675,0.626
0.603,0.74,0.743,0.622,0.73,0.643,0.541,0.673,0.607
0.602,0.739,0.742,0.62,0.726,0.642,0.535,0.673,0.589
0.601,0.738,0.741,0.603,0.725,0.641,0.534,0.671,0.589
0.599,0.737,0.74,0.587,0.72,0.634,0.534,0.67,0.588
0.598,0.736,0.739,0.587,0.719,0.628,0.534,0.669,0.585
0.597,0.735,0.737,0.586,0.717,0.627,0.534,0.668,0.584
0.597,0.733,0.736,0.583,0.716,0.622,0.532,0.665,0.583
0.597,0.732,0.734,0.582,0.715,0.621,0.531,0.664,0.58
0.596,0.731,0.734,0.581,0.714,0.617,0.531,0.663,0.578
0.595,0.73,0.733,0.578,0.708,0.616,0.526,0.662,0.577
0.588,0.728,0.732,0.576,0.707,0.615,0.526,0.661,0.576
0.585,0.727,0.731,0.575,0.706,0.614,0.526,0.659,0.574
0.582,0.725,0.73,0.574,0.704,0.613,0.515,0.658,0.573
0.574,0.725,0.728,0.572,0.703,0.612,0.512,0.657,0.572
0.573,0.72,0.728,0.571,0.7,0.611,0.51,0.655,0.571
0.572,0.719,0.727,0.57,0.7,0.61,0.51,0.654,0.564
0.571,0.718,0.726,0.569,0.696,0.609,0.51,0.652,0.563
0.563,0.717,0.724,0.562,0.695,0.606,0.51,0.647,0.562
0.555,0.717,0.72,0.561,0.694,0.604,0.51,0.646,0.561
0.555,0.716,0.719,0.56,0.693,0.603,0.51,0.64,0.56
0.54,0.715,0.718,0.559,0.691,0.602,0.51,0.636,0.559
0.539,0.714,0.716,0.558,0.69,0.594,0.51,0.636,0.558
0.53,0.713,0.715,0.557,0.689,0.593,0.509,0.635,0.552
0.518,0.712,0.714,0.556,0.688,0.59,0.507,0.634,0.546
0.515,0.71,0.713,0.55,0.686,0.59,0.507,0.632,0.545
0.515,0.709,0.711,0.544,0.685,0.589,0.507,0.631,0.544
0.508,0.708,0.711,0.543,0.684,0.575,0.454,0.631,0.543
0.507,0.706,0.71,0.542,0.678,0.574,0.454,0.631,0.539
0.496,0.705,0.709,0.541,0.677,0.573,0.445,0.63,0.536
0.494,0.702,0.708,0.537,0.676,0.572,0.445,0.625,0.536
0.489,0.702,0.707,0.534,0.675,0.571,0.445,0.624,0.533
0.489,0.701,0.706,0.534,0.674,0.57,0.445,0.613,0.532
0.489,0.7,0.705,0.531,0.673,0.569,0.445,0.612,0.531
0.488,0.699,0.703,0.53,0.671,0.568,0.445,0.611,0.53
0.488,0.698,0.702,0.529,0.67,0.563,0.445,0.608,0.524
0.487,0.697,0.701,0.528,0.668,0.562,0.445,0.606,0.523
0.484,0.696,0.7,0.522,0.667,0.561,0.445,0.605,0.519
0.468,0.695,0.699,0.521,0.666,0.56,0.445,0.603,0.518
0.468,0.694,0.697,0.517,0.665,0.557,0.445,0.603,0.517
0.468,0.693,0.696,0.516,0.662,0.556,0.438,0.599,0.511
0.465,0.692,0.695,0.515,0.661,0.555,0.429,0.598,0.51
0.461,0.691,0.694,0.509,0.66,0.553,0.429,0.597,0.509
0.461,0.69,0.693,0.508,0.659,0.552,0.429,0.597,0.509
0.459,0.69,0.692,0.507,0.658,0.551,0.429,0.593,0.494
0.458,0.689,0.691,0.507,0.656,0.548,0.429,0.592,0.492
0.452,0.688,0.69,0.492,0.654,0.546,0.429,0.591,0.491
0.452,0.687,0.689,0.49,0.652,0.545,0.429,0.59,0.491
0.452,0.686,0.688,0.489,0.651,0.544,0.426,0.589,0.474
0.452,0.685,0.687,0.489,0.649,0.54,0.424,0.588,0.472
0.451,0.684,0.686,0.472,0.648,0.536,0.423,0.587,0.458
0.443,0.683,0.685,0.458,0.647,0.535,0.423,0.586,0.458
0.442,0.682,0.684,0.458,0.646,0.534,0.42,0.586,0.458
0.441,0.681,0.683,0.458,0.645,0.533,0.418,0.583,0.454
0.44,0.679,0.682,0.454,0.644,0.532,0.411,0.566,0.453
0.439,0.677,0.681,0.453,0.643,0.531,0.411,0.564,0.452
0.436,0.676,0.68,0.452,0.642,0.53,0.411,0.564,0.45
0.432,0.674,0.679,0.45,0.641,0.523,0.409,0.564,0.449
0.432,0.673,0.678,0.449,0.639,0.522,0.409,0.564,0.447
0.431,0.672,0.677,0.447,0.638,0.521,0.409,0.562,0.445
0.429,0.671,0.676,0.445,0.637,0.52,0.409,0.56,0.444
0.428,0.67,0.675,0.444,0.636,0.519,0.409,0.56,0.439
0.427,0.668,0.674,0.439,0.636,0.518,0.407,0.559,0.438
0.426,0.667,0.673,0.438,0.635,0.518,0.407,0.559,0.437
0.426,0.667,0.672,0.437,0.634,0.518,0.407,0.559,0.437
0.426,0.665,0.671,0.437,0.632,0.515,0.407,0.559,0.436
0.426,0.664,0.67,0.427,0.63,0.514,0.407,0.558,0.436
0.425,0.663,0.669,0.426,0.627,0.509,0.407,0.556,0.435
0.425,0.662,0.668,0.426,0.625,0.509,0.407,0.554,0.434
0.425,0.659,0.667,0.422,0.624,0.507,0.407,0.553,0.433
0.425,0.658,0.666,0.421,0.623,0.506,0.407,0.552,0.432
0.417,0.657,0.665,0.42,0.622,0.505,0.404,0.551,0.431
0.417,0.653,0.664,0.419,0.621,0.504,0.402,0.55,0.429
0.414,0.652,0.663,0.409,0.617,0.502,0.401,0.549,0.424
0.413,0.65,0.662,0.408,0.616,0.501,0.401,0.548,0.423
0.39,0.648,0.661,0.406,0.616,0.5,0.398,0.547,0.423
0.39,0.647,0.66,0.401,0.616,0.499,0.398,0.545,0.419
0.39,0.646,0.659,0.4,0.615,0.496,0.398,0.544,0.414
0.389,0.645,0.658,0.396,0.613,0.452,0.398,0.544,0.386
0.161,0.644,0.657,0.391,0.612,0.451,0.398,0.543,0.372
0.161,0.643,0.656,0.363,0.611,0.45,0.398,0.543,0.368
0.142,0.642,0.655,0.349,0.609,0.447,0.398,0.543,0.364
0.142,0.642,0.654,0.345,0.608,0.445,0.398,0.542,0.364
0.142,0.641,0.653,0.341,0.608,0.444,0.398,0.542,0.323
0.142,0.64,0.652,0.341,0.607,0.443,0.378,0.53,0.322
0.142,0.639,0.651,0.301,0.606,0.436,0.375,0.529,0.318
0.142,0.638,0.65,0.3,0.602,0.435,0.371,0.529,0.316
0.142,0.637,0.649,0.296,0.598,0.434,0.371,0.526,0.314
0.142,0.636,0.647,0.294,0.597,0.432,0.371,0.525,0.314
0.142,0.635,0.646,0.292,0.596,0.432,0.371,0.521,0.311
0.142,0.634,0.645,0.292,0.595,0.429,0.371,0.521,0.303
0.141,0.633,0.644,0.289,0.594,0.428,0.371,0.519,0.303
0.141,0.632,0.642,0.284,0.593,0.427,0.371,0.519,0.291
0.095,0.631,0.639,0.284,0.589,0.426,0.371,0.518,0.286
0.095,0.63,0.638,0.272,0.588,0.421,0.368,0.518,0.286
0.086,0.629,0.638,0.267,0.587,0.414,0.368,0.515,0.245
0.086,0.628,0.638,0.267,0.586,0.409,0.366,0.513,0.245
0.084,0.627,0.637,0.267,0.585,0.403,0.366,0.512,0.245
0.084,0.626,0.636,0.267,0.584,0.4,0.366,0.511,0.245
0.084,0.622,0.635,0.267,0.581,0.373,0.363,0.511,0.245
0.083,0.621,0.634,0.267,0.58,0.372,0.361,0.507,0.245
0.083,0.62,0.632,0.267,0.579,0.371,0.361,0.505,0.245
0.083,0.619,0.632,0.256,0.578,0.356,0.359,0.504,0.231
0.065,0.617,0.632,0.256,0.576,0.355,0.358,0.503,0.231
0.065,0.616,0.631,0.24,0.575,0.354,0.358,0.503,0.231
0.065,0.615,0.63,0.239,0.574,0.354,0.357,0.502,0.231
0.065,0.614,0.629,0.239,0.565,0.35,0.357,0.5,0.227
0.063,0.613,0.628,0.239,0.562,0.348,0.357,0.5,0.222
0.063,0.612,0.627,0.234,0.562,0.345,0.357,0.5,0.219
0.063,0.611,0.626,0.218,0.562,0.344,0.357,0.5,0.217
0.061,0.61,0.624,0.216,0.558,0.332,0.357,0.5,0.209
0.061,0.609,0.623,0.214,0.557,0.328,0.355,0.498,0.209
0.061,0.608,0.622,0.214,0.556,0.323,0.352,0.497,0.196
0.061,0.606,0.621,0.203,0.551,0.316,0.342,0.495,0.196
0.061,0.602,0.619,0.203,0.55,0.313,0.342,0.494,0.193
0.061,0.601,0.618,0.2,0.546,0.313,0.342,0.493,0.193
0.061,0.597,0.617,0.2,0.538,0.311,0.342,0.492,0.192
0.061,0.596,0.617,0.199,0.537,0.311,0.336,0.491,0.191
0.057,0.595,0.616,0.199,0.536,0.31,0.336,0.488,0.191
0.057,0.593,0.614,0.199,0.526,0.298,0.336,0.485,0.191
0.057,0.591,0.611,0.199,0.526,0.293,0.336,0.484,0.191
0.057,0.59,0.61,0.198,0.526,0.293,0.336,0.48,0.19
0.057,0.589,0.609,0.198,0.524,0.293,0.336,0.479,0.19
0.057,0.587,0.608,0.192,0.519,0.288,0.295,0.478,0.184
0.057,0.586,0.607,0.192,0.518,0.285,0.295,0.477,0.179
0.031,0.585,0.606,0.187,0.516,0.285,0.295,0.477,0.178
0.031,0.584,0.606,0.182,0.515,0.285,0.295,0.476,0.178
0.031,0.583,0.604,0.113,0.514,0.283,0.295,0.476,0.177
0.031,0.581,0.603,0.113,0.493,0.279,0.295,0.475,0.165
0.031,0.578,0.602,0.113,0.493,0.276,0.295,0.474,0.16
0.031,0.577,0.601,0.113,0.492,0.275,0.295,0.469,0.155
0.031,0.576,0.6,0.113,0.492,0.272,0.293,0.468,0.146
0.031,0.574,0.597,0.113,0.484,0.271,0.293,0.467,0.146
0.031,0.573,0.596,0.113,0.484,0.269,0.293,0.467,0.146
0.031,0.573,0.593,0.113,0.483,0.268,0.293,0.463,0.136
0.031,0.572,0.592,0.113,0.482,0.268,0.293,0.46,0.136
0.029,0.572,0.591,0.098,0.482,0.243,0.293,0.459,0.132
0.029,0.571,0.59,0.098,0.482,0.243,0.293,0.455,0.132
0.029,0.569,0.588,0.098,0.482,0.242,0.293,0.453,0.129
