_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.927,0.92,0.943,0.93,0.916,0.943,0.92
0.936,0.941,0.925,0.919,0.942,0.929,0.916,0.942,0.919
0.935,0.94,0.923,0.918,0.941,0.929,0.915,0.941,0.918
0.934,0.939,0.923,0.917,0.94,0.928,0.914,0.94,0.917
0.933,0.938,0.922,0.916,0.939,0.927,0.914,0.939,0.916
0.933,0.937,0.921,0.915,0.938,0.926,0.912,0.938,0.915
0.932,0.936,0.918,0.914,0.937,0.925,0.908,0.937,0.914
0.931,0.935,0.917,0.913,0.936,0.924,0.908,0.936,0.913
0.93,0.934,0.916,0.912,0.935,0.923,0.906,0.935,0.912
0.929,0.933,0.915,0.911,0.934,0.921,0.905,0.934,0.911
0.928,0.932,0.915,0.91,0.933,0.92,0.903,0.933,0.91
0.927,0.931,0.914,0.909,0.932,0.919,0.902,0.932,0.909
0.925,0.93,0.912,0.908,0.931,0.918,0.902,0.931,0.908
0.924,0.929,0.912,0.907,0.93,0.917,0.901,0.93,0.907
0.923,0.928,0.912,0.906,0.929,0.916,0.899,0.929,0.906
0.922,0.927,0.911,0.905,0.928,0.915,0.898,0.928,0.905
0.921,0.926,0.911,0.903,0.927,0.914,0.897,0.927,0.903
0.92,0.925,0.91,0.902,0.926,0.911,0.895,0.926,0.902
0.919,0.924,0.909,0.901,0.925,0.91,0.893,0.925,0.901
0.918,0.923,0.909,0.9,0.924,0.908,0.89,0.924,0.9
0.917,0.922,0.908,0.899,0.923,0.907,0.888,0.923,0.899
0.916,0.921,0.907,0.898,0.922,0.906,0.886,0.922,0.898
0.915,0.92,0.906,0.897,0.921,0.905,0.886,0.921,0.897
0.914,0.919,0.905,0.896,0.92,0.904,0.886,0.92,0.896
0.913,0.918,0.905,0.895,0.919,0.903,0.885,0.919,0.895
0.912,0.917,0.902,0.894,0.918,0.902,0.884,0.918,0.894
0.912,0.916,0.899,0.893,0.917,0.901,0.884,0.917,0.893
0.91,0.915,0.898,0.892,0.916,0.9,0.88,0.916,0.892
0.909,0.914,0.897,0.891,0.915,0.899,0.88,0.915,0.891
0.908,0.913,0.896,0.89,0.914,0.898,0.879,0.914,0.89
0.907,0.912,0.894,0.889,0.913,0.897,0.876,0.913,0.889
0.906,0.911,0.893,0.888,0.912,0.896,0.874,0.912,0.888
0.905,0.91,0.892,0.887,0.911,0.895,0.873,0.911,0.887
0.904,0.909,0.892,0.886,0.91,0.894,0.87,0.91,0.886
0.903,0.908,0.89,0.885,0.909,0.893,0.87,0.909,0.885
0.901,0.907,0.889,0.884,0.908,0.892,0.87,0.908,0.884
0.9,0.906,0.887,0.883,0.907,0.891,0.87,0.907,0.883
0.899,0.905,0.887,0.882,0.906,0.89,0.869,0.906,0.882
0.898,0.903,0.886,0.881,0.905,0.887,0.867,0.905,0.881
0.896,0.902,0.885,0.88,0.904,0.886,0.864,0.904,0.88
0.895,0.901,0.885,0.879,0.903,0.885,0.864,0.903,0.879
0.894,0.9,0.885,0.877,0.902,0.884,0.863,0.902,0.877
0.893,0.899,0.883,0.876,0.901,0.883,0.861,0.901,0.876
0.892,0.898,0.881,0.875,0.9,0.882,0.857,0.9,0.875
0.891,0.897,0.881,0.874,0.899,0.881,0.855,0.899,0.874
0.89,0.896,0.881,0.873,0.898,0.88,0.852,0.898,0.873
0.889,0.895,0.876,0.872,0.897,0.879,0.852,0.896,0.872
0.888,0.894,0.875,0.871,0.896,0.878,0.848,0.895,0.871
0.887,0.893,0.875,0.87,0.895,0.877,0.848,0.893,0.87
0.886,0.892,0.875,0.869,0.894,0.876,0.847,0.892,0.869
0.885,0.891,0.874,0.867,0.893,0.875,0.843,0.891,0.867
0.884,0.89,0.874,0.866,0.892,0.874,0.84,0.89,0.866
0.883,0.889,0.873,0.865,0.891,0.873,0.835,0.889,0.865
0.881,0.888,0.872,0.864,0.89,0.872,0.834,0.883,0.864
0.88,0.887,0.871,0.863,0.889,0.871,0.832,0.882,0.863
0.879,0.886,0.871,0.862,0.888,0.87,0.832,0.881,0.862
0.878,0.885,0.871,0.861,0.887,0.869,0.83,0.88,0.861
0.877,0.884,0.87,0.86,0.886,0.868,0.829,0.879,0.86
0.875,0.883,0.869,0.859,0.885,0.867,0.824,0.878,0.859
0.87,0.882,0.868,0.858,0.884,0.866,0.823,0.877,0.858
0.869,0.881,0.866,0.857,0.883,0.865,0.821,0.876,0.857
0.866,0.88,0.865,0.856,0.882,0.864,0.821,0.875,0.856
0.865,0.879,0.865,0.855,0.881,0.863,0.819,0.874,0.855
0.861,0.878,0.864,0.854,0.88,0.862,0.816,0.873,0.854
0.86,0.877,0.863,0.853,0.879,0.861,0.816,0.871,0.853
0.859,0.876,0.861,0.852,0.878,0.86,0.813,0.87,0.852
0.858,0.875,0.861,0.851,0.877,0.859,0.808,0.869,0.851
0.857,0.874,0.86,0.85,0.876,0.858,0.808,0.868,0.85
0.856,0.873,0.859,0.849,0.875,0.857,0.808,0.867,0.849
0.855,0.872,0.857,0.845,0.874,0.856,0.808,0.866,0.845
0.854,0.871,0.856,0.845,0.873,0.855,0.808,0.865,0.845
0.853,0.87,0.855,0.844,0.872,0.854,0.807,0.863,0.844
0.852,0.869,0.855,0.843,0.871,0.853,0.807,0.862,0.843
0.851,0.868,0.855,0.842,0.87,0.852,0.805,0.86,0.842
0.85,0.867,0.854,0.841,0.869,0.849,0.798,0.859,0.841
0.849,0.866,0.853,0.84,0.868,0.848,0.796,0.858,0.84
0.848,0.865,0.852,0.839,0.867,0.847,0.796,0.857,0.839
0.847,0.864,0.851,0.838,0.866,0.846,0.793,0.856,0.838
0.843,0.863,0.85,0.837,0.865,0.839,0.792,0.855,0.837
0.842,0.862,0.849,0.836,0.864,0.836,0.79,0.854,0.836
0.841,0.861,0.848,0.835,0.863,0.835,0.786,0.853,0.835
0.839,0.86,0.847,0.834,0.862,0.832,0.774,0.852,0.834
0.838,0.859,0.846,0.833,0.861,0.83,0.771,0.851,0.833
0.834,0.858,0.845,0.832,0.86,0.829,0.771,0.849,0.832
0.823,0.857,0.843,0.83,0.859,0.828,0.768,0.849,0.83
0.822,0.856,0.842,0.829,0.858,0.827,0.767,0.848,0.829
0.82,0.855,0.841,0.828,0.857,0.826,0.766,0.847,0.828
0.819,0.854,0.84,0.827,0.856,0.825,0.765,0.845,0.827
0.818,0.853,0.839,0.826,0.855,0.824,0.763,0.843,0.826
0.817,0.852,0.838,0.824,0.853,0.823,0.762,0.842,0.824
0.816,0.851,0.838,0.822,0.852,0.822,0.76,0.841,0.822
0.808,0.85,0.836,0.821,0.851,0.817,0.757,0.84,0.821
0.807,0.849,0.835,0.82,0.85,0.815,0.755,0.839,0.82
0.806,0.847,0.835,0.819,0.849,0.814,0.751,0.838,0.819
0.804,0.845,0.834,0.818,0.848,0.813,0.75,0.837,0.818
0.803,0.844,0.832,0.817,0.847,0.812,0.75,0.836,0.817
0.802,0.843,0.831,0.816,0.846,0.807,0.75,0.835,0.816
0.801,0.842,0.829,0.815,0.845,0.806,0.75,0.834,0.815
0.8,0.841,0.828,0.811,0.844,0.805,0.75,0.833,0.811
0.799,0.84,0.826,0.81,0.843,0.804,0.747,0.831,0.81
0.798,0.839,0.825,0.808,0.841,0.803,0.745,0.83,0.808
0.797,0.838,0.824,0.807,0.84,0.799,0.743,0.828,0.807
0.797,0.837,0.823,0.806,0.839,0.797,0.743,0.828,0.806
0.796,0.836,0.823,0.805,0.838,0.796,0.743,0.827,0.805
0.789,0.835,0.823,0.804,0.837,0.795,0.741,0.824,0.804
0.788,0.834,0.822,0.803,0.836,0.794,0.733,0.822,0.803
0.788,0.833,0.821,0.802,0.835,0.793,0.732,0.816,0.802
0.787,0.832,0.82,0.801,0.834,0.792,0.731,0.813,0.801
0.786,0.831,0.819,0.8,0.833,0.791,0.726,0.812,0.8
0.785,0.83,0.818,0.799,0.832,0.79,0.726,0.81,0.799
0.78,0.829,0.817,0.796,0.831,0.789,0.726,0.809,0.796
0.779,0.827,0.816,0.795,0.83,0.787,0.726,0.808,0.795
0.778,0.826,0.815,0.793,0.829,0.786,0.726,0.807,0.793
0.777,0.825,0.815,0.792,0.828,0.783,0.726,0.806,0.792
0.776,0.824,0.813,0.791,0.827,0.782,0.725,0.805,0.791
0.775,0.823,0.812,0.789,0.826,0.78,0.724,0.805,0.789
0.774,0.822,0.811,0.788,0.825,0.775,0.721,0.804,0.788
0.77,0.821,0.81,0.787,0.824,0.774,0.719,0.803,0.787
0.768,0.82,0.809,0.786,0.823,0.773,0.719,0.801,0.786
0.767,0.819,0.807,0.785,0.822,0.772,0.719,0.8,0.785
0.746,0.818,0.806,0.78,0.821,0.771,0.719,0.799,0.78
0.745,0.817,0.806,0.779,0.82,0.77,0.715,0.798,0.779
0.744,0.816,0.805,0.776,0.819,0.767,0.714,0.796,0.776
0.743,0.815,0.804,0.775,0.818,0.766,0.714,0.795,0.775
0.742,0.814,0.802,0.773,0.817,0.765,0.711,0.794,0.773
0.741,0.813,0.801,0.77,0.816,0.764,0.711,0.793,0.77
0.74,0.812,0.8,0.769,0.806,0.763,0.707,0.792,0.769
0.739,0.811,0.799,0.768,0.804,0.76,0.707,0.791,0.768
0.738,0.81,0.798,0.767,0.803,0.759,0.707,0.79,0.767
0.735,0.809,0.797,0.765,0.802,0.757,0.702,0.789,0.765
0.733,0.808,0.796,0.764,0.801,0.756,0.702,0.788,0.764
0.732,0.807,0.795,0.763,0.799,0.755,0.695,0.787,0.763
0.729,0.806,0.794,0.762,0.798,0.753,0.695,0.786,0.762
0.729,0.805,0.794,0.761,0.797,0.752,0.692,0.785,0.761
0.728,0.804,0.793,0.76,0.796,0.742,0.692,0.784,0.76
0.727,0.803,0.792,0.759,0.794,0.741,0.69,0.783,0.759
0.726,0.802,0.792,0.757,0.793,0.74,0.688,0.781,0.757
0.725,0.801,0.791,0.755,0.792,0.735,0.685,0.78,0.755
0.723,0.8,0.79,0.752,0.79,0.734,0.679,0.778,0.752
0.722,0.799,0.789,0.751,0.789,0.728,0.678,0.777,0.751
0.721,0.798,0.788,0.75,0.788,0.724,0.678,0.775,0.75
0.72,0.797,0.787,0.749,0.785,0.723,0.676,0.774,0.749
0.717,0.796,0.786,0.747,0.784,0.722,0.671,0.768,0.747
0.717,0.795,0.785,0.745,0.783,0.72,0.671,0.766,0.745
0.716,0.794,0.784,0.743,0.778,0.719,0.668,0.765,0.743
0.715,0.792,0.783,0.737,0.777,0.718,0.667,0.764,0.737
0.714,0.791,0.782,0.736,0.776,0.717,0.664,0.762,0.736
0.713,0.79,0.781,0.734,0.774,0.716,0.661,0.761,0.734
0.71,0.789,0.778,0.732,0.773,0.715,0.659,0.76,0.732
0.709,0.788,0.777,0.731,0.772,0.714,0.658,0.759,0.731
0.708,0.787,0.776,0.73,0.771,0.712,0.656,0.758,0.73
0.707,0.786,0.776,0.729,0.769,0.711,0.656,0.758,0.729
0.706,0.785,0.775,0.727,0.769,0.71,0.653,0.757,0.727
0.705,0.784,0.774,0.726,0.768,0.709,0.653,0.755,0.726
0.703,0.783,0.773,0.725,0.766,0.709,0.653,0.753,0.725
0.703,0.782,0.773,0.724,0.765,0.708,0.65,0.752,0.724
0.702,0.781,0.773,0.723,0.764,0.707,0.641,0.75,0.723
0.701,0.78,0.771,0.72,0.762,0.706,0.641,0.747,0.72
0.701,0.779,0.771,0.716,0.761,0.705,0.639,0.746,0.716
0.7,0.778,0.77,0.714,0.76,0.704,0.636,0.745,0.714
0.699,0.777,0.769,0.713,0.759,0.703,0.635,0.744,0.713
0.698,0.776,0.766,0.712,0.758,0.702,0.633,0.743,0.712
0.697,0.775,0.765,0.711,0.757,0.701,0.633,0.741,0.711
0.695,0.774,0.765,0.71,0.756,0.7,0.633,0.74,0.71
0.694,0.773,0.764,0.709,0.755,0.699,0.615,0.738,0.709
0.694,0.772,0.763,0.708,0.754,0.698,0.615,0.737,0.708
0.692,0.771,0.763,0.707,0.753,0.697,0.614,0.736,0.707
0.691,0.77,0.762,0.706,0.752,0.696,0.611,0.735,0.706
0.69,0.769,0.761,0.706,0.751,0.692,0.61,0.734,0.706
0.689,0.768,0.76,0.705,0.747,0.691,0.609,0.733,0.705
0.688,0.767,0.759,0.704,0.746,0.689,0.608,0.732,0.704
0.687,0.764,0.758,0.699,0.745,0.687,0.606,0.731,0.699
0.686,0.763,0.758,0.696,0.744,0.684,0.603,0.73,0.696
0.685,0.762,0.756,0.695,0.743,0.683,0.602,0.729,0.695
0.684,0.761,0.754,0.693,0.742,0.682,0.6,0.728,0.693
0.683,0.76,0.753,0.692,0.74,0.672,0.6,0.726,0.692
0.682,0.759,0.751,0.691,0.739,0.671,0.6,0.725,0.691
0.681,0.758,0.751,0.69,0.738,0.668,0.6,0.724,0.69
0.68,0.757,0.748,0.689,0.737,0.663,0.599,0.723,0.689
0.679,0.756,0.747,0.688,0.736,0.66,0.596,0.723,0.688
0.677,0.753,0.746,0.687,0.735,0.659,0.596,0.722,0.687
0.676,0.752,0.745,0.686,0.734,0.646,0.595,0.721,0.686
0.674,0.751,0.745,0.685,0.733,0.646,0.595,0.719,0.685
0.673,0.75,0.744,0.684,0.732,0.646,0.594,0.717,0.684
0.673,0.749,0.742,0.683,0.731,0.644,0.59,0.714,0.683
0.672,0.748,0.741,0.678,0.73,0.643,0.59,0.713,0.678
0.671,0.747,0.74,0.673,0.729,0.641,0.59,0.712,0.673
0.67,0.746,0.739,0.672,0.728,0.64,0.589,0.711,0.672
0.668,0.745,0.738,0.671,0.728,0.639,0.589,0.709,0.671
0.667,0.744,0.737,0.669,0.725,0.636,0.589,0.707,0.669
0.663,0.743,0.735,0.668,0.723,0.63,0.585,0.704,0.668
0.662,0.742,0.735,0.667,0.722,0.628,0.583,0.704,0.667
0.659,0.741,0.733,0.663,0.721,0.626,0.583,0.703,0.663
0.653,0.74,0.732,0.663,0.72,0.624,0.58,0.702,0.663
0.652,0.739,0.731,0.662,0.719,0.623,0.579,0.701,0.662
0.65,0.738,0.73,0.661,0.716,0.622,0.579,0.696,0.661
0.649,0.737,0.729,0.66,0.715,0.621,0.578,0.692,0.66
0.646,0.736,0.728,0.659,0.714,0.619,0.575,0.691,0.659
0.646,0.735,0.728,0.658,0.713,0.618,0.573,0.688,0.658
0.646,0.734,0.727,0.656,0.712,0.617,0.572,0.685,0.656
0.631,0.733,0.726,0.655,0.711,0.616,0.57,0.684,0.655
0.63,0.732,0.725,0.654,0.707,0.615,0.569,0.68,0.654
0.629,0.731,0.724,0.651,0.706,0.614,0.568,0.679,0.651
0.628,0.73,0.722,0.649,0.704,0.613,0.567,0.678,0.649
0.623,0.729,0.721,0.648,0.703,0.612,0.567,0.676,0.648
0.622,0.728,0.72,0.645,0.701,0.607,0.567,0.675,0.645
0.621,0.727,0.718,0.643,0.7,0.606,0.563,0.674,0.643
0.62,0.726,0.717,0.64,0.699,0.6,0.563,0.674,0.64
0.599,0.725,0.716,0.636,0.698,0.598,0.563,0.673,0.636
0.598,0.724,0.715,0.635,0.697,0.597,0.563,0.668,0.635
0.598,0.722,0.714,0.633,0.696,0.595,0.563,0.667,0.633
0.597,0.721,0.713,0.632,0.694,0.594,0.563,0.666,0.632
0.589,0.718,0.712,0.631,0.693,0.592,0.561,0.665,0.631
0.589,0.717,0.711,0.627,0.692,0.589,0.558,0.663,0.627
0.587,0.716,0.71,0.626,0.691,0.589,0.558,0.663,0.626
0.586,0.715,0.709,0.624,0.69,0.588,0.551,0.663,0.624
0.585,0.713,0.708,0.623,0.688,0.587,0.551,0.662,0.623
0.584,0.712,0.707,0.621,0.687,0.586,0.551,0.661,0.621
0.583,0.711,0.706,0.62,0.686,0.584,0.551,0.646,0.62
0.583,0.71,0.705,0.619,0.685,0.581,0.55,0.645,0.619
0.579,0.709,0.703,0.617,0.684,0.579,0.544,0.642,0.617
0.564,0.708,0.703,0.615,0.683,0.576,0.544,0.64,0.615
0.563,0.703,0.702,0.602,0.682,0.575,0.544,0.639,0.602
0.562,0.701,0.701,0.6,0.681,0.574,0.544,0.636,0.6
0.561,0.7,0.7,0.6,0.68,0.57,0.543,0.635,0.6
0.561,0.699,0.699,0.599,0.679,0.57,0.543,0.632,0.599
0.559,0.698,0.699,0.594,0.677,0.568,0.542,0.631,0.594
0.547,0.697,0.698,0.591,0.676,0.567,0.54,0.624,0.591
0.547,0.696,0.696,0.589,0.674,0.566,0.54,0.623,0.589
0.544,0.695,0.695,0.585,0.673,0.565,0.54,0.621,0.585
0.536,0.694,0.694,0.578,0.672,0.563,0.538,0.621,0.578
0.535,0.693,0.693,0.575,0.671,0.559,0.538,0.614,0.575
0.532,0.692,0.692,0.574,0.67,0.556,0.536,0.613,0.574
0.527,0.691,0.691,0.569,0.669,0.551,0.536,0.606,0.569
0.526,0.69,0.69,0.569,0.666,0.55,0.53,0.606,0.569
0.523,0.689,0.687,0.564,0.665,0.549,0.53,0.602,0.564
0.522,0.688,0.684,0.563,0.664,0.549,0.53,0.601,0.563
0.522,0.687,0.683,0.561,0.663,0.547,0.53,0.597,0.561
0.519,0.686,0.681,0.56,0.662,0.546,0.53,0.595,0.56
0.503,0.685,0.68,0.557,0.661,0.546,0.53,0.582,0.557
0.502,0.684,0.678,0.556,0.659,0.538,0.52,0.579,0.556
0.5,0.683,0.678,0.547,0.658,0.538,0.52,0.573,0.547
0.498,0.682,0.678,0.546,0.657,0.536,0.52,0.573,0.546
0.482,0.681,0.677,0.54,0.656,0.527,0.52,0.572,0.54
0.482,0.68,0.675,0.539,0.655,0.525,0.517,0.571,0.539
0.481,0.679,0.674,0.538,0.654,0.524,0.517,0.559,0.538
0.469,0.678,0.673,0.537,0.653,0.521,0.517,0.554,0.537
0.469,0.677,0.672,0.537,0.653,0.52,0.511,0.553,0.537
0.468,0.676,0.671,0.534,0.652,0.517,0.511,0.553,0.534
0.465,0.675,0.671,0.533,0.651,0.514,0.509,0.552,0.533
0.465,0.675,0.669,0.531,0.65,0.513,0.508,0.551,0.531
0.46,0.674,0.669,0.529,0.649,0.512,0.505,0.55,0.529
0.459,0.673,0.669,0.527,0.648,0.507,0.504,0.55,0.527
0.455,0.672,0.668,0.526,0.646,0.506,0.504,0.55,0.526
0.455,0.671,0.667,0.51,0.643,0.503,0.504,0.549,0.51
0.455,0.669,0.666,0.508,0.643,0.499,0.504,0.547,0.508
0.454,0.667,0.665,0.507,0.642,0.495,0.504,0.546,0.507
0.415,0.666,0.664,0.504,0.64,0.493,0.499,0.545,0.504
0.411,0.665,0.663,0.502,0.639,0.491,0.499,0.543,0.502
0.408,0.664,0.662,0.499,0.638,0.49,0.499,0.542,0.498
0.405,0.663,0.661,0.498,0.636,0.477,0.498,0.539,0.497
0.397,0.662,0.661,0.497,0.633,0.474,0.494,0.537,0.497
0.396,0.661,0.66,0.497,0.63,0.473,0.492,0.536,0.496
0.391,0.66,0.659,0.496,0.629,0.472,0.49,0.536,0.495
0.381,0.658,0.658,0.495,0.628,0.471,0.49,0.532,0.491
0.375,0.657,0.658,0.491,0.627,0.47,0.489,0.531,0.49
0.375,0.656,0.657,0.49,0.625,0.468,0.485,0.531,0.489
0.375,0.654,0.656,0.489,0.624,0.465,0.481,0.527,0.488
0.367,0.653,0.655,0.488,0.623,0.464,0.479,0.527,0.481
0.367,0.65,0.654,0.479,0.622,0.463,0.479,0.525,0.471
0.365,0.649,0.651,0.469,0.621,0.462,0.479,0.525,0.465
0.365,0.646,0.651,0.463,0.62,0.459,0.473,0.524,0.461
0.365,0.645,0.65,0.459,0.614,0.457,0.473,0.51,0.46
0.365,0.644,0.649,0.456,0.614,0.457,0.473,0.509,0.457
0.365,0.643,0.648,0.453,0.613,0.456,0.473,0.508,0.454
0.351,0.642,0.647,0.448,0.612,0.453,0.473,0.507,0.449
0.348,0.641,0.646,0.438,0.611,0.446,0.466,0.506,0.439
0.22,0.64,0.645,0.437,0.608,0.444,0.464,0.506,0.438
0.219,0.638,0.644,0.437,0.605,0.44,0.457,0.504,0.438
0.219,0.637,0.643,0.435,0.603,0.439,0.457,0.501,0.436
0.219,0.636,0.642,0.427,0.602,0.435,0.456,0.5,0.429
0.219,0.635,0.641,0.423,0.602,0.434,0.449,0.5,0.425
0.219,0.634,0.64,0.419,0.601,0.432,0.449,0.499,0.421
0.219,0.633,0.639,0.419,0.595,0.429,0.449,0.499,0.421
0.217,0.632,0.638,0.417,0.594,0.429,0.449,0.498,0.419
0.217,0.631,0.637,0.414,0.593,0.428,0.449,0.495,0.416
0.217,0.625,0.637,0.411,0.592,0.427,0.449,0.494,0.413
0.217,0.624,0.636,0.411,0.587,0.427,0.446,0.493,0.413
0.209,0.623,0.635,0.41,0.586,0.424,0.446,0.493,0.412
0.209,0.622,0.634,0.409,0.585,0.42,0.427,0.491,0.411
0.208,0.621,0.633,0.387,0.584,0.419,0.424,0.489,0.379
0.208,0.62,0.633,0.383,0.577,0.418,0.424,0.488,0.375
0.208,0.618,0.632,0.383,0.576,0.416,0.424,0.488,0.375
0.208,0.617,0.631,0.378,0.575,0.414,0.382,0.488,0.37
0.208,0.616,0.63,0.369,0.575,0.407,0.382,0.487,0.361
0.207,0.615,0.629,0.361,0.573,0.392,0.382,0.486,0.353
0.207,0.613,0.628,0.35,0.572,0.386,0.382,0.485,0.342
0.207,0.612,0.627,0.348,0.571,0.384,0.38,0.483,0.34
0.207,0.611,0.626,0.346,0.569,0.376,0.38,0.483,0.338
0.207,0.61,0.625,0.344,0.567,0.363,0.38,0.481,0.336
0.207,0.609,0.623,0.339,0.567,0.359,0.38,0.479,0.331
0.203,0.608,0.623,0.336,0.563,0.349,0.38,0.479,0.328
0.203,0.607,0.62,0.336,0.559,0.346,0.377,0.479,0.328
0.203,0.605,0.619,0.334,0.558,0.343,0.377,0.478,0.326
0.203,0.604,0.618,0.328,0.541,0.339,0.371,0.472,0.32
0.203,0.603,0.617,0.328,0.539,0.334,0.371,0.47,0.32
0.202,0.602,0.616,0.299,0.538,0.327,0.37,0.47,0.31
0.202,0.601,0.615,0.299,0.537,0.326,0.367,0.469,0.267
0.173,0.6,0.614,0.298,0.535,0.324,0.363,0.468,0.266
0.173,0.599,0.613,0.297,0.534,0.316,0.363,0.464,0.266
0.173,0.598,0.612,0.297,0.526,0.316,0.363,0.464,0.264
0.173,0.597,0.611,0.292,0.524,0.298,0.363,0.463,0.263
0.172,0.596,0.61,0.29,0.523,0.297,0.363,0.463,0.259
0.172,0.595,0.609,0.285,0.522,0.291,0.359,0.457,0.259
0.163,0.594,0.608,0.285,0.522,0.287,0.359,0.456,0.259
0.163,0.59,0.607,0.285,0.521,0.279,0.359,0.455,0.255
0.16,0.589,0.606,0.282,0.519,0.274,0.359,0.455,0.255
0.156,0.588,0.605,0.274,0.519,0.266,0.359,0.45,0.254
0.156,0.588,0.604,0.273,0.518,0.266,0.357,0.449,0.251
0.156,0.587,0.603,0.27,0.517,0.261,0.354,0.448,0.244
0.156,0.584,0.602,0.264,0.515,0.259,0.354,0.448,0.241
0.156,0.58,0.601,0.261,0.513,0.257,0.354,0.447,0.236
0.156,0.576,0.6,0.256,0.51,0.255,0.352,0.446,0.231
0.156,0.575,0.598,0.256,0.508,0.248,0.352,0.443,0.23
0.156,0.574,0.598,0.251,0.507,0.247,0.352,0.442,0.23
0.156,0.573,0.597,0.25,0.505,0.247,0.352,0.432,0.229
0.156,0.572,0.596,0.25,0.502,0.232,0.352,0.432,0.228
0.156,0.571,0.594,0.249,0.46,0.224,0.352,0.432,0.213
0.156,0.57,0.593,0.248,0.46,0.223,0.352,0.432,0.213
