_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.941,0.941,0.941,0.942,0.935,0.943,0.941
0.94,0.942,0.94,0.94,0.94,0.941,0.934,0.942,0.94
0.939,0.941,0.939,0.939,0.939,0.94,0.931,0.941,0.939
0.938,0.94,0.938,0.938,0.938,0.939,0.929,0.94,0.938
0.937,0.939,0.937,0.937,0.937,0.938,0.929,0.939,0.937
0.936,0.938,0.936,0.936,0.936,0.937,0.925,0.938,0.936
0.935,0.937,0.935,0.935,0.935,0.936,0.925,0.937,0.935
0.934,0.936,0.934,0.934,0.934,0.935,0.924,0.936,0.934
0.933,0.935,0.933,0.933,0.933,0.934,0.922,0.935,0.933
0.932,0.934,0.931,0.931,0.932,0.933,0.922,0.934,0.931
0.93,0.933,0.929,0.93,0.931,0.932,0.921,0.933,0.93
0.929,0.932,0.928,0.929,0.929,0.931,0.92,0.932,0.929
0.928,0.931,0.927,0.928,0.928,0.93,0.92,0.931,0.928
0.927,0.93,0.926,0.926,0.927,0.929,0.919,0.93,0.926
0.926,0.929,0.925,0.925,0.926,0.928,0.918,0.929,0.925
0.925,0.928,0.924,0.924,0.925,0.927,0.917,0.928,0.924
0.924,0.927,0.922,0.923,0.924,0.926,0.916,0.927,0.923
0.923,0.926,0.92,0.922,0.923,0.925,0.915,0.926,0.922
0.922,0.925,0.919,0.921,0.922,0.924,0.914,0.924,0.921
0.921,0.924,0.918,0.92,0.921,0.923,0.913,0.923,0.92
0.919,0.923,0.916,0.919,0.92,0.922,0.912,0.922,0.919
0.918,0.922,0.915,0.918,0.919,0.921,0.911,0.92,0.918
0.917,0.921,0.914,0.917,0.918,0.92,0.91,0.919,0.917
0.916,0.92,0.913,0.916,0.917,0.919,0.909,0.919,0.916
0.915,0.919,0.912,0.915,0.916,0.918,0.908,0.918,0.915
0.914,0.918,0.911,0.914,0.915,0.917,0.907,0.917,0.914
0.913,0.917,0.91,0.913,0.914,0.916,0.905,0.916,0.913
0.912,0.916,0.908,0.912,0.913,0.915,0.904,0.915,0.912
0.911,0.915,0.908,0.911,0.912,0.914,0.903,0.914,0.911
0.91,0.914,0.907,0.91,0.911,0.913,0.902,0.913,0.91
0.909,0.913,0.905,0.909,0.91,0.912,0.901,0.912,0.909
0.908,0.912,0.904,0.908,0.909,0.911,0.899,0.911,0.908
0.907,0.911,0.903,0.907,0.908,0.91,0.897,0.91,0.907
0.906,0.91,0.902,0.905,0.907,0.909,0.896,0.909,0.905
0.904,0.909,0.901,0.903,0.906,0.908,0.894,0.908,0.903
0.903,0.908,0.9,0.902,0.904,0.907,0.893,0.907,0.902
0.902,0.907,0.899,0.901,0.903,0.906,0.892,0.906,0.901
0.901,0.906,0.898,0.9,0.902,0.905,0.89,0.905,0.9
0.9,0.905,0.897,0.899,0.901,0.904,0.889,0.904,0.899
0.899,0.904,0.896,0.897,0.9,0.903,0.887,0.903,0.897
0.898,0.903,0.895,0.896,0.899,0.902,0.886,0.902,0.896
0.897,0.902,0.893,0.895,0.898,0.901,0.884,0.901,0.895
0.896,0.901,0.892,0.894,0.897,0.9,0.883,0.9,0.894
0.895,0.9,0.891,0.893,0.896,0.899,0.882,0.899,0.893
0.894,0.899,0.89,0.892,0.895,0.898,0.88,0.897,0.892
0.892,0.898,0.889,0.891,0.894,0.896,0.879,0.895,0.891
0.891,0.897,0.888,0.89,0.893,0.895,0.877,0.894,0.89
0.89,0.896,0.887,0.889,0.892,0.894,0.876,0.893,0.889
0.889,0.895,0.886,0.888,0.891,0.893,0.873,0.892,0.888
0.888,0.894,0.885,0.887,0.89,0.892,0.872,0.891,0.887
0.887,0.893,0.884,0.886,0.889,0.891,0.871,0.89,0.886
0.886,0.892,0.883,0.885,0.888,0.889,0.87,0.889,0.885
0.885,0.891,0.882,0.884,0.887,0.888,0.868,0.888,0.884
0.884,0.89,0.881,0.882,0.886,0.886,0.866,0.886,0.882
0.883,0.889,0.878,0.881,0.885,0.885,0.865,0.885,0.881
0.882,0.888,0.877,0.88,0.884,0.884,0.863,0.884,0.88
0.881,0.887,0.876,0.879,0.883,0.883,0.862,0.883,0.879
0.88,0.886,0.875,0.878,0.882,0.882,0.861,0.882,0.878
0.879,0.885,0.874,0.877,0.88,0.881,0.86,0.881,0.877
0.878,0.884,0.873,0.876,0.879,0.879,0.859,0.88,0.876
0.877,0.883,0.873,0.875,0.878,0.878,0.858,0.879,0.875
0.876,0.881,0.872,0.874,0.877,0.877,0.857,0.878,0.874
0.875,0.88,0.871,0.873,0.876,0.876,0.853,0.877,0.873
0.874,0.879,0.87,0.869,0.875,0.875,0.852,0.876,0.869
0.873,0.878,0.869,0.868,0.873,0.874,0.85,0.875,0.868
0.872,0.876,0.868,0.867,0.872,0.873,0.849,0.874,0.867
0.87,0.875,0.867,0.866,0.871,0.872,0.848,0.873,0.866
0.869,0.874,0.865,0.865,0.87,0.871,0.847,0.872,0.865
0.868,0.873,0.864,0.864,0.869,0.87,0.846,0.871,0.864
0.867,0.872,0.862,0.863,0.868,0.869,0.844,0.87,0.863
0.866,0.871,0.861,0.862,0.867,0.868,0.843,0.869,0.862
0.865,0.87,0.86,0.861,0.866,0.867,0.841,0.868,0.861
0.863,0.869,0.859,0.86,0.865,0.866,0.84,0.867,0.86
0.862,0.868,0.857,0.859,0.864,0.865,0.839,0.866,0.859
0.861,0.867,0.856,0.858,0.863,0.864,0.837,0.865,0.858
0.86,0.866,0.855,0.857,0.862,0.863,0.836,0.864,0.857
0.859,0.865,0.854,0.856,0.861,0.862,0.835,0.863,0.856
0.858,0.864,0.853,0.855,0.86,0.861,0.832,0.862,0.855
0.856,0.863,0.851,0.854,0.859,0.86,0.832,0.861,0.854
0.855,0.862,0.847,0.853,0.858,0.859,0.832,0.86,0.853
0.854,0.861,0.847,0.85,0.857,0.858,0.83,0.859,0.85
0.853,0.86,0.846,0.849,0.856,0.857,0.828,0.858,0.849
0.852,0.859,0.846,0.848,0.855,0.856,0.828,0.857,0.848
0.851,0.858,0.845,0.847,0.854,0.855,0.828,0.856,0.847
0.85,0.857,0.844,0.846,0.853,0.854,0.826,0.855,0.846
0.849,0.855,0.843,0.845,0.852,0.853,0.825,0.854,0.845
0.848,0.854,0.842,0.843,0.851,0.852,0.825,0.853,0.843
0.847,0.854,0.842,0.842,0.85,0.85,0.824,0.852,0.842
0.846,0.853,0.841,0.841,0.849,0.849,0.823,0.851,0.841
0.845,0.852,0.84,0.84,0.848,0.848,0.821,0.85,0.84
0.844,0.851,0.84,0.839,0.846,0.847,0.821,0.849,0.839
0.843,0.85,0.838,0.838,0.845,0.846,0.82,0.848,0.838
0.842,0.849,0.838,0.837,0.844,0.845,0.817,0.847,0.837
0.84,0.848,0.837,0.836,0.843,0.844,0.817,0.846,0.836
0.838,0.847,0.836,0.835,0.842,0.843,0.813,0.845,0.835
0.837,0.846,0.835,0.834,0.841,0.842,0.812,0.844,0.834
0.837,0.845,0.834,0.833,0.84,0.841,0.811,0.843,0.833
0.836,0.844,0.833,0.832,0.839,0.84,0.809,0.842,0.832
0.835,0.843,0.832,0.83,0.838,0.839,0.809,0.841,0.83
0.834,0.842,0.83,0.828,0.837,0.838,0.808,0.84,0.828
0.833,0.841,0.829,0.827,0.836,0.837,0.808,0.839,0.827
0.83,0.84,0.829,0.825,0.835,0.836,0.805,0.838,0.825
0.829,0.839,0.828,0.824,0.834,0.835,0.802,0.837,0.824
0.828,0.838,0.827,0.823,0.833,0.834,0.801,0.836,0.823
0.827,0.837,0.826,0.822,0.832,0.833,0.8,0.835,0.822
0.825,0.836,0.825,0.821,0.831,0.832,0.798,0.834,0.821
0.824,0.835,0.823,0.82,0.829,0.831,0.797,0.833,0.82
0.824,0.834,0.822,0.819,0.828,0.83,0.795,0.832,0.819
0.823,0.833,0.821,0.818,0.827,0.829,0.794,0.831,0.818
0.822,0.832,0.819,0.817,0.826,0.828,0.792,0.83,0.817
0.821,0.831,0.818,0.816,0.825,0.827,0.789,0.829,0.816
0.82,0.83,0.817,0.815,0.824,0.826,0.787,0.828,0.815
0.819,0.829,0.816,0.814,0.823,0.825,0.787,0.827,0.814
0.818,0.828,0.815,0.813,0.822,0.824,0.784,0.826,0.813
0.817,0.827,0.813,0.812,0.821,0.823,0.784,0.825,0.812
0.816,0.826,0.813,0.81,0.82,0.822,0.782,0.824,0.81
0.815,0.825,0.812,0.808,0.816,0.82,0.776,0.823,0.808
0.813,0.824,0.812,0.807,0.815,0.819,0.776,0.822,0.807
0.812,0.823,0.811,0.806,0.812,0.818,0.772,0.819,0.806
0.811,0.822,0.81,0.804,0.811,0.817,0.771,0.818,0.804
0.81,0.821,0.81,0.803,0.81,0.816,0.771,0.817,0.803
0.809,0.82,0.809,0.802,0.808,0.815,0.769,0.816,0.802
0.807,0.819,0.808,0.801,0.807,0.814,0.767,0.815,0.801
0.806,0.818,0.807,0.797,0.806,0.813,0.767,0.814,0.797
0.805,0.817,0.806,0.796,0.805,0.81,0.765,0.813,0.796
0.804,0.816,0.805,0.795,0.804,0.809,0.76,0.812,0.795
0.803,0.815,0.804,0.793,0.803,0.808,0.754,0.811,0.793
0.801,0.814,0.803,0.79,0.802,0.807,0.754,0.81,0.79
0.8,0.813,0.802,0.789,0.801,0.806,0.752,0.809,0.789
0.799,0.812,0.801,0.788,0.8,0.805,0.752,0.808,0.788
0.796,0.811,0.799,0.786,0.799,0.804,0.749,0.807,0.786
0.795,0.81,0.798,0.785,0.798,0.803,0.748,0.806,0.785
0.794,0.809,0.797,0.782,0.795,0.802,0.747,0.805,0.782
0.794,0.808,0.796,0.781,0.793,0.801,0.745,0.804,0.781
0.793,0.807,0.795,0.78,0.792,0.8,0.743,0.803,0.78
0.792,0.806,0.794,0.779,0.791,0.799,0.741,0.802,0.779
0.791,0.805,0.793,0.778,0.79,0.798,0.741,0.801,0.778
0.79,0.804,0.792,0.777,0.789,0.797,0.741,0.8,0.777
0.788,0.803,0.791,0.776,0.788,0.796,0.741,0.799,0.776
0.786,0.802,0.79,0.774,0.785,0.795,0.739,0.798,0.774
0.784,0.801,0.789,0.772,0.784,0.794,0.737,0.797,0.772
0.783,0.8,0.789,0.771,0.783,0.793,0.734,0.796,0.771
0.782,0.799,0.788,0.769,0.782,0.792,0.733,0.795,0.769
0.781,0.798,0.787,0.768,0.781,0.791,0.733,0.794,0.768
0.78,0.797,0.786,0.767,0.779,0.79,0.733,0.793,0.767
0.779,0.796,0.785,0.765,0.778,0.785,0.731,0.792,0.765
0.778,0.795,0.784,0.764,0.776,0.784,0.73,0.791,0.764
0.777,0.794,0.783,0.763,0.775,0.782,0.728,0.789,0.763
0.775,0.793,0.782,0.762,0.774,0.781,0.727,0.788,0.762
0.774,0.792,0.781,0.76,0.772,0.78,0.725,0.786,0.76
0.773,0.791,0.78,0.759,0.769,0.777,0.723,0.785,0.759
0.772,0.79,0.779,0.758,0.768,0.776,0.722,0.784,0.758
0.771,0.789,0.778,0.757,0.767,0.775,0.719,0.782,0.757
0.77,0.787,0.777,0.754,0.765,0.773,0.719,0.781,0.754
0.769,0.786,0.776,0.752,0.763,0.772,0.717,0.78,0.752
0.768,0.785,0.775,0.751,0.762,0.771,0.716,0.779,0.751
0.766,0.784,0.774,0.75,0.761,0.77,0.714,0.778,0.75
0.765,0.783,0.773,0.749,0.76,0.768,0.712,0.777,0.749
0.763,0.782,0.773,0.744,0.759,0.767,0.711,0.776,0.744
0.762,0.781,0.772,0.743,0.758,0.766,0.709,0.775,0.743
0.761,0.78,0.771,0.742,0.757,0.76,0.705,0.774,0.742
0.76,0.779,0.77,0.74,0.756,0.757,0.703,0.773,0.74
0.759,0.778,0.77,0.737,0.755,0.755,0.701,0.772,0.737
0.758,0.777,0.769,0.736,0.754,0.754,0.699,0.771,0.736
0.758,0.776,0.768,0.735,0.753,0.753,0.699,0.77,0.735
0.757,0.775,0.767,0.732,0.752,0.752,0.699,0.769,0.732
0.756,0.774,0.766,0.731,0.751,0.749,0.697,0.768,0.731
0.754,0.773,0.765,0.729,0.75,0.748,0.695,0.767,0.729
0.754,0.772,0.764,0.726,0.749,0.746,0.693,0.766,0.726
0.752,0.771,0.763,0.725,0.748,0.743,0.692,0.765,0.725
0.751,0.77,0.762,0.723,0.747,0.742,0.692,0.764,0.723
0.75,0.769,0.761,0.722,0.745,0.741,0.69,0.763,0.722
0.749,0.768,0.76,0.721,0.743,0.74,0.688,0.762,0.721
0.747,0.767,0.759,0.72,0.742,0.739,0.686,0.761,0.72
0.746,0.766,0.758,0.709,0.741,0.738,0.681,0.76,0.709
0.744,0.764,0.757,0.708,0.74,0.737,0.681,0.759,0.708
0.743,0.763,0.756,0.707,0.739,0.736,0.677,0.758,0.707
0.742,0.762,0.755,0.706,0.738,0.734,0.677,0.757,0.706
0.741,0.761,0.753,0.701,0.735,0.733,0.676,0.756,0.701
0.74,0.76,0.752,0.7,0.734,0.732,0.671,0.755,0.7
0.739,0.759,0.751,0.698,0.733,0.731,0.671,0.754,0.698
0.739,0.758,0.75,0.697,0.733,0.73,0.671,0.753,0.697
0.736,0.756,0.75,0.696,0.732,0.728,0.669,0.752,0.696
0.734,0.755,0.749,0.695,0.731,0.726,0.665,0.751,0.695
0.733,0.752,0.748,0.694,0.73,0.725,0.664,0.75,0.694
0.732,0.751,0.747,0.69,0.729,0.722,0.661,0.749,0.69
0.732,0.749,0.746,0.688,0.728,0.721,0.66,0.748,0.688
0.73,0.748,0.745,0.686,0.727,0.72,0.657,0.747,0.686
0.729,0.744,0.745,0.684,0.726,0.719,0.657,0.746,0.684
0.728,0.743,0.744,0.683,0.725,0.718,0.656,0.745,0.683
0.727,0.742,0.743,0.681,0.724,0.714,0.654,0.744,0.681
0.727,0.741,0.742,0.68,0.723,0.713,0.653,0.743,0.68
0.726,0.74,0.742,0.678,0.722,0.712,0.65,0.742,0.678
0.725,0.739,0.741,0.677,0.72,0.711,0.65,0.741,0.677
0.724,0.738,0.741,0.676,0.716,0.71,0.647,0.74,0.676
0.723,0.737,0.74,0.675,0.715,0.707,0.647,0.739,0.675
0.72,0.736,0.739,0.67,0.713,0.706,0.644,0.737,0.67
0.718,0.735,0.738,0.668,0.711,0.705,0.64,0.736,0.668
0.717,0.734,0.737,0.663,0.708,0.704,0.636,0.735,0.663
0.716,0.733,0.736,0.662,0.706,0.703,0.634,0.734,0.662
0.713,0.732,0.735,0.661,0.704,0.701,0.63,0.733,0.661
0.712,0.731,0.734,0.656,0.703,0.7,0.63,0.731,0.656
0.711,0.73,0.733,0.654,0.7,0.699,0.63,0.73,0.648
0.71,0.728,0.732,0.646,0.7,0.697,0.628,0.729,0.644
0.709,0.727,0.731,0.642,0.699,0.696,0.626,0.728,0.643
0.708,0.726,0.73,0.641,0.698,0.695,0.625,0.727,0.639
0.707,0.725,0.729,0.637,0.697,0.694,0.624,0.726,0.636
0.705,0.724,0.728,0.634,0.696,0.688,0.621,0.725,0.634
0.704,0.723,0.727,0.632,0.695,0.687,0.621,0.722,0.633
0.703,0.722,0.726,0.631,0.694,0.683,0.619,0.721,0.632
0.702,0.718,0.726,0.63,0.693,0.682,0.614,0.719,0.631
0.701,0.717,0.724,0.629,0.692,0.681,0.61,0.718,0.629
0.7,0.716,0.723,0.627,0.69,0.678,0.61,0.717,0.628
0.699,0.715,0.722,0.626,0.686,0.677,0.61,0.716,0.626
0.698,0.713,0.721,0.624,0.685,0.676,0.607,0.715,0.625
0.697,0.712,0.72,0.623,0.684,0.675,0.606,0.714,0.624
0.696,0.71,0.719,0.622,0.683,0.674,0.604,0.712,0.624
0.695,0.709,0.718,0.622,0.681,0.672,0.6,0.711,0.623
0.693,0.708,0.717,0.621,0.677,0.671,0.599,0.71,0.621
0.692,0.707,0.716,0.619,0.676,0.668,0.597,0.709,0.62
0.691,0.706,0.715,0.616,0.674,0.666,0.595,0.708,0.617
0.688,0.705,0.714,0.615,0.672,0.665,0.594,0.707,0.615
0.688,0.704,0.713,0.612,0.671,0.664,0.592,0.706,0.614
0.687,0.703,0.712,0.61,0.667,0.662,0.588,0.705,0.613
0.686,0.702,0.711,0.609,0.663,0.66,0.586,0.704,0.612
0.685,0.701,0.711,0.608,0.662,0.659,0.584,0.703,0.608
0.682,0.7,0.71,0.607,0.661,0.658,0.584,0.702,0.607
0.681,0.699,0.709,0.603,0.66,0.657,0.584,0.701,0.605
0.678,0.698,0.708,0.602,0.659,0.656,0.582,0.7,0.604
0.677,0.697,0.708,0.6,0.658,0.654,0.582,0.699,0.598
0.676,0.695,0.707,0.599,0.655,0.653,0.581,0.698,0.595
0.674,0.694,0.706,0.593,0.654,0.652,0.577,0.697,0.593
0.673,0.693,0.704,0.59,0.653,0.633,0.573,0.696,0.591
0.672,0.692,0.703,0.588,0.652,0.631,0.572,0.696,0.584
0.669,0.691,0.702,0.586,0.651,0.63,0.567,0.694,0.583
0.668,0.69,0.701,0.579,0.649,0.626,0.564,0.693,0.582
0.666,0.689,0.699,0.578,0.648,0.625,0.562,0.691,0.581
0.665,0.688,0.698,0.577,0.644,0.624,0.562,0.69,0.58
0.664,0.687,0.697,0.576,0.643,0.621,0.562,0.688,0.575
0.663,0.686,0.696,0.572,0.64,0.62,0.561,0.687,0.574
0.661,0.684,0.696,0.571,0.639,0.619,0.56,0.686,0.57
0.661,0.683,0.695,0.566,0.638,0.618,0.557,0.685,0.565
0.661,0.682,0.694,0.565,0.637,0.617,0.557,0.684,0.561
0.66,0.68,0.693,0.556,0.636,0.616,0.557,0.683,0.552
0.659,0.679,0.692,0.552,0.634,0.614,0.556,0.682,0.551
0.658,0.678,0.691,0.543,0.633,0.613,0.552,0.681,0.55
0.657,0.677,0.69,0.542,0.632,0.612,0.552,0.679,0.543
0.656,0.676,0.689,0.541,0.631,0.61,0.552,0.677,0.542
0.655,0.676,0.688,0.534,0.63,0.609,0.545,0.676,0.539
0.654,0.675,0.686,0.533,0.629,0.608,0.545,0.674,0.536
0.65,0.674,0.685,0.532,0.628,0.601,0.542,0.673,0.533
0.649,0.673,0.684,0.529,0.626,0.597,0.542,0.672,0.532
0.648,0.672,0.68,0.526,0.625,0.593,0.537,0.671,0.531
0.647,0.671,0.679,0.523,0.624,0.592,0.537,0.67,0.528
0.646,0.67,0.678,0.522,0.623,0.585,0.536,0.669,0.527
0.645,0.669,0.677,0.521,0.622,0.584,0.533,0.668,0.521
0.644,0.668,0.676,0.518,0.618,0.582,0.531,0.667,0.52
0.643,0.667,0.675,0.517,0.617,0.581,0.531,0.666,0.519
0.641,0.666,0.673,0.507,0.615,0.58,0.53,0.665,0.518
0.639,0.665,0.672,0.506,0.615,0.579,0.529,0.663,0.512
0.635,0.664,0.671,0.505,0.614,0.577,0.526,0.661,0.507
0.632,0.663,0.67,0.504,0.613,0.576,0.524,0.66,0.505
0.63,0.662,0.669,0.498,0.612,0.574,0.524,0.659,0.504
0.63,0.661,0.668,0.496,0.612,0.573,0.524,0.657,0.5
0.629,0.66,0.668,0.495,0.611,0.57,0.519,0.656,0.496
0.626,0.659,0.666,0.491,0.609,0.569,0.514,0.655,0.493
0.62,0.657,0.665,0.487,0.608,0.566,0.511,0.654,0.488
0.619,0.656,0.664,0.484,0.607,0.565,0.511,0.651,0.487
0.617,0.655,0.663,0.479,0.606,0.558,0.511,0.649,0.481
0.616,0.654,0.662,0.478,0.605,0.557,0.504,0.648,0.479
0.612,0.653,0.661,0.472,0.6,0.556,0.503,0.647,0.478
0.611,0.652,0.66,0.47,0.599,0.552,0.502,0.646,0.476
0.61,0.651,0.66,0.469,0.598,0.55,0.5,0.644,0.475
0.609,0.65,0.659,0.466,0.593,0.549,0.499,0.643,0.471
0.608,0.649,0.658,0.465,0.592,0.547,0.497,0.642,0.462
0.607,0.647,0.657,0.461,0.591,0.545,0.494,0.641,0.461
0.606,0.646,0.656,0.452,0.589,0.531,0.49,0.64,0.461
0.602,0.642,0.655,0.451,0.589,0.53,0.487,0.639,0.459
0.601,0.641,0.654,0.451,0.587,0.527,0.487,0.638,0.459
0.6,0.64,0.652,0.449,0.587,0.526,0.487,0.637,0.457
0.599,0.639,0.651,0.449,0.586,0.525,0.486,0.636,0.449
0.598,0.638,0.649,0.447,0.585,0.524,0.483,0.631,0.447
0.597,0.637,0.647,0.445,0.581,0.523,0.483,0.63,0.442
0.595,0.634,0.647,0.44,0.579,0.517,0.483,0.629,0.437
0.593,0.633,0.646,0.435,0.577,0.509,0.481,0.628,0.431
0.591,0.632,0.644,0.429,0.577,0.508,0.481,0.626,0.426
0.588,0.628,0.643,0.424,0.576,0.507,0.48,0.624,0.421
0.587,0.627,0.642,0.419,0.575,0.506,0.478,0.622,0.419
0.585,0.626,0.642,0.417,0.575,0.502,0.478,0.621,0.417
0.581,0.624,0.641,0.416,0.574,0.501,0.477,0.62,0.416
0.578,0.623,0.641,0.414,0.573,0.5,0.475,0.619,0.414
0.577,0.622,0.64,0.409,0.572,0.495,0.475,0.617,0.413
0.575,0.621,0.639,0.408,0.569,0.494,0.473,0.615,0.411
0.573,0.619,0.638,0.406,0.568,0.492,0.471,0.614,0.41
0.573,0.618,0.637,0.405,0.567,0.49,0.471,0.613,0.402
0.572,0.616,0.635,0.397,0.566,0.489,0.469,0.612,0.401
0.572,0.613,0.634,0.396,0.562,0.486,0.469,0.612,0.401
0.567,0.612,0.632,0.396,0.561,0.485,0.469,0.611,0.392
0.567,0.611,0.631,0.395,0.559,0.475,0.466,0.61,0.391
0.566,0.61,0.63,0.386,0.557,0.47,0.465,0.607,0.374
0.565,0.609,0.628,0.385,0.556,0.469,0.459,0.605,0.372
0.562,0.608,0.627,0.368,0.555,0.468,0.459,0.604,0.37
0.561,0.607,0.626,0.365,0.554,0.467,0.459,0.602,0.367
0.561,0.606,0.625,0.363,0.55,0.466,0.452,0.601,0.366
0.56,0.598,0.624,0.36,0.547,0.465,0.452,0.6,0.357
0.559,0.597,0.623,0.359,0.547,0.462,0.447,0.597,0.357
0.558,0.596,0.622,0.35,0.545,0.461,0.444,0.596,0.357
0.557,0.595,0.621,0.35,0.544,0.46,0.443,0.595,0.357
0.556,0.591,0.62,0.331,0.542,0.456,0.442,0.594,0.357
0.556,0.59,0.619,0.331,0.54,0.455,0.433,0.593,0.354
0.554,0.589,0.618,0.331,0.54,0.452,0.432,0.592,0.349
0.553,0.588,0.617,0.331,0.535,0.447,0.431,0.59,0.348
0.548,0.587,0.616,0.33,0.532,0.444,0.429,0.589,0.343
0.547,0.586,0.615,0.329,0.531,0.441,0.427,0.588,0.337
0.542,0.583,0.614,0.324,0.529,0.44,0.427,0.587,0.33
0.541,0.582,0.613,0.318,0.529,0.436,0.426,0.586,0.329
0.54,0.581,0.612,0.311,0.528,0.433,0.423,0.583,0.328
0.54,0.581,0.611,0.31,0.527,0.432,0.422,0.582,0.327
0.54,0.579,0.609,0.309,0.526,0.431,0.42,0.581,0.326
0.539,0.578,0.608,0.308,0.52,0.43,0.417,0.58,0.31
0.538,0.576,0.607,0.307,0.517,0.428,0.417,0.579,0.31
0.538,0.575,0.606,0.291,0.517,0.427,0.417,0.578,0.294
0.537,0.574,0.605,0.291,0.514,0.424,0.415,0.577,0.294
0.537,0.573,0.604,0.275,0.509,0.423,0.415,0.576,0.294
0.537,0.572,0.602,0.272,0.507,0.421,0.411,0.575,0.291
0.536,0.571,0.601,0.272,0.506,0.418,0.411,0.574,0.283
0.534,0.57,0.599,0.272,0.496,0.412,0.406,0.571,0.279
0.532,0.566,0.597,0.272,0.493,0.41,0.402,0.568,0.26
0.53,0.565,0.596,0.269,0.491,0.402,0.402,0.567,0.26
