_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.731,0.739,0.762,0.75,0.743,0.717,0.691,0.764,0.75
0.73,0.738,0.761,0.75,0.742,0.716,0.691,0.764,0.75
0.729,0.737,0.761,0.749,0.742,0.715,0.691,0.764,0.749
0.728,0.736,0.76,0.748,0.742,0.714,0.683,0.764,0.748
0.727,0.735,0.759,0.747,0.742,0.713,0.683,0.764,0.747
0.726,0.734,0.758,0.746,0.741,0.713,0.683,0.764,0.746
0.725,0.734,0.758,0.745,0.74,0.712,0.683,0.764,0.745
0.724,0.733,0.758,0.745,0.739,0.711,0.682,0.764,0.745
0.723,0.732,0.757,0.744,0.738,0.71,0.682,0.764,0.744
0.722,0.731,0.756,0.743,0.737,0.709,0.682,0.763,0.743
0.721,0.73,0.755,0.742,0.736,0.708,0.68,0.763,0.742
0.72,0.728,0.755,0.742,0.735,0.706,0.68,0.763,0.742
0.719,0.727,0.755,0.741,0.734,0.705,0.68,0.763,0.741
0.718,0.726,0.755,0.74,0.733,0.704,0.678,0.763,0.74
0.717,0.726,0.755,0.739,0.732,0.703,0.675,0.763,0.739
0.716,0.725,0.755,0.739,0.731,0.702,0.674,0.762,0.739
0.715,0.725,0.754,0.738,0.73,0.702,0.672,0.761,0.738
0.714,0.722,0.754,0.738,0.728,0.701,0.672,0.761,0.738
0.713,0.721,0.754,0.737,0.726,0.7,0.669,0.761,0.737
0.712,0.72,0.754,0.736,0.725,0.699,0.666,0.761,0.736
0.71,0.719,0.753,0.735,0.724,0.698,0.665,0.761,0.735
0.709,0.718,0.753,0.734,0.722,0.698,0.665,0.761,0.734
0.707,0.717,0.752,0.733,0.722,0.697,0.66,0.761,0.733
0.7,0.716,0.751,0.733,0.721,0.696,0.66,0.761,0.733
0.699,0.716,0.749,0.732,0.72,0.695,0.659,0.761,0.732
0.698,0.714,0.749,0.732,0.719,0.693,0.659,0.761,0.732
0.697,0.714,0.749,0.731,0.719,0.692,0.646,0.76,0.731
0.688,0.713,0.749,0.73,0.718,0.691,0.645,0.76,0.73
0.687,0.713,0.748,0.729,0.717,0.69,0.644,0.76,0.729
0.686,0.712,0.748,0.728,0.716,0.689,0.635,0.76,0.728
0.685,0.711,0.747,0.727,0.714,0.688,0.634,0.76,0.727
0.684,0.71,0.747,0.726,0.713,0.684,0.631,0.76,0.726
0.683,0.709,0.746,0.724,0.712,0.684,0.631,0.76,0.724
0.682,0.708,0.745,0.723,0.711,0.683,0.631,0.76,0.723
0.676,0.707,0.745,0.723,0.71,0.682,0.624,0.76,0.723
0.675,0.706,0.744,0.722,0.709,0.681,0.624,0.76,0.722
0.674,0.705,0.744,0.722,0.708,0.681,0.619,0.76,0.722
0.674,0.704,0.744,0.72,0.707,0.68,0.619,0.76,0.72
0.672,0.704,0.743,0.72,0.706,0.68,0.619,0.76,0.72
0.671,0.703,0.743,0.719,0.706,0.679,0.619,0.76,0.719
0.67,0.701,0.743,0.718,0.705,0.678,0.619,0.76,0.718
0.669,0.701,0.743,0.718,0.704,0.676,0.615,0.76,0.718
0.669,0.7,0.742,0.717,0.703,0.676,0.615,0.76,0.717
0.665,0.7,0.741,0.716,0.702,0.675,0.615,0.76,0.716
0.663,0.7,0.741,0.715,0.702,0.674,0.611,0.76,0.715
0.662,0.699,0.741,0.714,0.701,0.673,0.611,0.76,0.714
0.661,0.698,0.741,0.714,0.7,0.672,0.611,0.76,0.714
0.659,0.697,0.741,0.713,0.699,0.671,0.611,0.76,0.713
0.649,0.696,0.74,0.712,0.697,0.67,0.609,0.76,0.712
0.64,0.695,0.74,0.712,0.696,0.669,0.609,0.759,0.712
0.64,0.695,0.739,0.711,0.695,0.668,0.606,0.759,0.711
0.639,0.694,0.738,0.71,0.694,0.667,0.601,0.759,0.71
0.638,0.693,0.738,0.709,0.693,0.666,0.598,0.758,0.709
0.637,0.691,0.737,0.708,0.692,0.665,0.589,0.758,0.708
0.636,0.69,0.736,0.707,0.69,0.663,0.582,0.758,0.707
0.635,0.69,0.736,0.706,0.689,0.662,0.58,0.758,0.706
0.634,0.689,0.736,0.706,0.688,0.659,0.578,0.758,0.706
0.633,0.687,0.735,0.705,0.687,0.653,0.572,0.758,0.705
0.632,0.685,0.734,0.705,0.686,0.652,0.57,0.758,0.705
0.631,0.684,0.734,0.704,0.685,0.651,0.569,0.758,0.704
0.63,0.683,0.734,0.703,0.684,0.65,0.567,0.758,0.703
0.629,0.682,0.733,0.702,0.683,0.649,0.566,0.757,0.702
0.628,0.681,0.731,0.702,0.682,0.648,0.564,0.757,0.702
0.623,0.68,0.731,0.702,0.68,0.647,0.561,0.757,0.702
0.622,0.68,0.73,0.701,0.679,0.644,0.561,0.757,0.701
0.62,0.679,0.73,0.701,0.677,0.643,0.55,0.757,0.701
0.619,0.679,0.729,0.701,0.676,0.642,0.547,0.757,0.701
0.616,0.678,0.728,0.7,0.676,0.641,0.541,0.757,0.7
0.608,0.677,0.727,0.698,0.675,0.64,0.541,0.757,0.698
0.607,0.676,0.727,0.697,0.675,0.638,0.541,0.757,0.697
0.607,0.675,0.727,0.697,0.674,0.637,0.541,0.757,0.697
0.606,0.674,0.727,0.697,0.673,0.636,0.538,0.757,0.697
0.598,0.674,0.727,0.695,0.672,0.632,0.538,0.757,0.695
0.597,0.673,0.726,0.694,0.671,0.631,0.527,0.757,0.694
0.597,0.672,0.725,0.691,0.67,0.629,0.527,0.757,0.691
0.596,0.671,0.725,0.69,0.669,0.628,0.527,0.756,0.69
0.596,0.67,0.725,0.689,0.668,0.624,0.526,0.756,0.689
0.595,0.669,0.725,0.688,0.667,0.623,0.525,0.756,0.688
0.594,0.668,0.725,0.687,0.666,0.621,0.522,0.755,0.687
0.592,0.667,0.725,0.686,0.665,0.62,0.52,0.755,0.686
0.588,0.667,0.724,0.685,0.664,0.619,0.517,0.755,0.685
0.58,0.666,0.724,0.684,0.663,0.615,0.512,0.755,0.684
0.568,0.665,0.724,0.683,0.661,0.614,0.503,0.755,0.683
0.567,0.664,0.724,0.682,0.66,0.614,0.503,0.755,0.682
0.565,0.663,0.724,0.681,0.659,0.613,0.503,0.754,0.681
0.564,0.662,0.723,0.679,0.658,0.609,0.503,0.754,0.679
0.563,0.661,0.723,0.676,0.658,0.606,0.503,0.753,0.676
0.561,0.66,0.723,0.675,0.657,0.605,0.503,0.752,0.675
0.532,0.658,0.722,0.674,0.657,0.605,0.503,0.752,0.674
0.531,0.657,0.722,0.673,0.655,0.604,0.501,0.752,0.673
0.53,0.656,0.722,0.672,0.655,0.603,0.501,0.752,0.672
0.529,0.655,0.722,0.669,0.654,0.599,0.501,0.751,0.669
0.526,0.655,0.721,0.667,0.654,0.599,0.499,0.75,0.667
0.526,0.655,0.721,0.667,0.652,0.597,0.494,0.75,0.667
0.524,0.654,0.721,0.666,0.651,0.597,0.494,0.75,0.666
0.521,0.654,0.72,0.666,0.65,0.597,0.494,0.75,0.666
0.521,0.653,0.719,0.665,0.649,0.597,0.49,0.747,0.665
0.521,0.653,0.719,0.664,0.649,0.597,0.487,0.747,0.664
0.521,0.652,0.718,0.663,0.648,0.595,0.487,0.747,0.663
0.52,0.651,0.717,0.662,0.647,0.594,0.487,0.746,0.662
0.511,0.65,0.716,0.661,0.646,0.593,0.487,0.745,0.661
0.509,0.649,0.716,0.66,0.645,0.592,0.487,0.745,0.66
0.499,0.648,0.716,0.659,0.644,0.591,0.484,0.744,0.659
0.498,0.647,0.715,0.658,0.643,0.591,0.484,0.744,0.658
0.497,0.646,0.715,0.657,0.642,0.59,0.484,0.743,0.657
0.495,0.645,0.715,0.656,0.642,0.59,0.484,0.742,0.656
0.495,0.644,0.714,0.656,0.64,0.589,0.484,0.741,0.656
0.494,0.643,0.713,0.655,0.639,0.588,0.48,0.74,0.655
0.494,0.642,0.712,0.654,0.638,0.587,0.48,0.739,0.654
0.49,0.641,0.711,0.653,0.637,0.586,0.48,0.739,0.653
0.49,0.64,0.71,0.652,0.636,0.586,0.48,0.738,0.652
0.49,0.64,0.71,0.65,0.636,0.585,0.48,0.738,0.65
0.49,0.64,0.71,0.649,0.635,0.584,0.48,0.735,0.649
0.489,0.64,0.71,0.648,0.634,0.583,0.478,0.734,0.648
0.489,0.639,0.709,0.647,0.634,0.582,0.476,0.733,0.647
0.483,0.639,0.709,0.646,0.633,0.581,0.476,0.732,0.646
0.482,0.638,0.709,0.645,0.632,0.58,0.465,0.731,0.645
0.482,0.637,0.709,0.644,0.632,0.579,0.458,0.731,0.644
0.482,0.636,0.708,0.642,0.632,0.577,0.458,0.73,0.642
0.473,0.635,0.708,0.641,0.631,0.576,0.45,0.729,0.641
0.463,0.634,0.707,0.639,0.63,0.575,0.45,0.729,0.639
0.462,0.633,0.707,0.639,0.629,0.567,0.444,0.729,0.639
0.459,0.632,0.706,0.639,0.629,0.567,0.444,0.728,0.639
0.457,0.631,0.706,0.638,0.629,0.566,0.444,0.727,0.638
0.454,0.631,0.705,0.637,0.629,0.565,0.444,0.725,0.637
0.453,0.63,0.705,0.635,0.629,0.564,0.444,0.725,0.635
0.452,0.628,0.704,0.634,0.629,0.564,0.444,0.722,0.634
0.45,0.627,0.704,0.633,0.628,0.563,0.443,0.722,0.633
0.45,0.624,0.704,0.632,0.627,0.562,0.443,0.722,0.632
0.449,0.622,0.704,0.632,0.626,0.562,0.44,0.721,0.632
0.328,0.621,0.704,0.631,0.626,0.561,0.437,0.721,0.631
0.326,0.62,0.703,0.63,0.624,0.561,0.437,0.72,0.63
0.325,0.62,0.703,0.628,0.623,0.56,0.437,0.719,0.628
0.324,0.619,0.703,0.627,0.623,0.56,0.433,0.719,0.627
0.323,0.618,0.701,0.626,0.621,0.558,0.433,0.719,0.626
0.31,0.617,0.701,0.625,0.62,0.557,0.433,0.716,0.625
0.31,0.616,0.701,0.624,0.62,0.555,0.433,0.715,0.624
0.305,0.615,0.701,0.623,0.618,0.554,0.429,0.715,0.623
0.305,0.615,0.701,0.621,0.618,0.551,0.427,0.715,0.621
0.304,0.615,0.7,0.62,0.617,0.549,0.427,0.714,0.62
0.304,0.614,0.699,0.62,0.615,0.547,0.424,0.713,0.62
0.304,0.613,0.699,0.619,0.614,0.546,0.424,0.713,0.619
0.133,0.612,0.699,0.618,0.609,0.545,0.404,0.711,0.618
0.133,0.611,0.696,0.617,0.608,0.543,0.404,0.71,0.617
0.131,0.61,0.696,0.616,0.608,0.542,0.401,0.71,0.616
0.041,0.609,0.696,0.614,0.608,0.542,0.401,0.709,0.614
0.041,0.608,0.696,0.613,0.608,0.541,0.401,0.709,0.613
0.041,0.607,0.696,0.612,0.607,0.54,0.401,0.708,0.612
0.041,0.606,0.696,0.612,0.607,0.539,0.401,0.708,0.612
0.041,0.606,0.696,0.612,0.606,0.538,0.401,0.705,0.612
0.041,0.606,0.695,0.611,0.605,0.53,0.401,0.705,0.611
0.041,0.605,0.695,0.61,0.605,0.529,0.395,0.704,0.61
0.041,0.602,0.695,0.609,0.603,0.528,0.395,0.703,0.609
0.041,0.601,0.695,0.608,0.6,0.522,0.395,0.701,0.608
0.041,0.6,0.695,0.607,0.599,0.52,0.391,0.701,0.607
0.041,0.6,0.695,0.606,0.598,0.52,0.377,0.701,0.606
0.041,0.599,0.695,0.602,0.598,0.519,0.377,0.699,0.602
0.041,0.599,0.694,0.6,0.598,0.516,0.377,0.698,0.6
0.041,0.597,0.693,0.599,0.598,0.516,0.377,0.697,0.599
0.041,0.596,0.693,0.598,0.598,0.514,0.376,0.696,0.598
0.041,0.596,0.693,0.597,0.598,0.513,0.376,0.695,0.597
0.041,0.596,0.692,0.596,0.598,0.512,0.376,0.695,0.596
0.041,0.596,0.692,0.595,0.598,0.506,0.376,0.694,0.595
0.04,0.596,0.692,0.594,0.598,0.505,0.36,0.691,0.594
0.04,0.595,0.692,0.593,0.597,0.505,0.357,0.691,0.593
0.04,0.595,0.691,0.592,0.597,0.504,0.357,0.691,0.592
0.04,0.594,0.69,0.591,0.597,0.502,0.355,0.69,0.591
0.04,0.593,0.69,0.588,0.597,0.502,0.353,0.689,0.588
0.04,0.592,0.689,0.586,0.596,0.499,0.353,0.689,0.586
0.04,0.591,0.689,0.585,0.596,0.498,0.342,0.689,0.585
0.04,0.591,0.689,0.585,0.596,0.497,0.322,0.688,0.585
0.04,0.59,0.688,0.584,0.595,0.497,0.322,0.687,0.584
0.04,0.59,0.688,0.577,0.594,0.496,0.322,0.687,0.577
0.04,0.589,0.688,0.576,0.594,0.495,0.322,0.686,0.576
0.04,0.589,0.687,0.575,0.594,0.494,0.322,0.686,0.575
0.04,0.588,0.687,0.572,0.594,0.493,0.322,0.686,0.572
0.04,0.587,0.686,0.566,0.592,0.491,0.322,0.685,0.566
0.04,0.586,0.686,0.564,0.592,0.487,0.318,0.684,0.565
0.04,0.586,0.685,0.563,0.591,0.486,0.318,0.684,0.564
0.04,0.585,0.684,0.562,0.591,0.486,0.318,0.684,0.563
0.04,0.584,0.684,0.561,0.59,0.48,0.318,0.683,0.562
0.04,0.583,0.684,0.56,0.59,0.476,0.318,0.682,0.561
0.04,0.583,0.683,0.559,0.589,0.475,0.305,0.682,0.56
0.04,0.583,0.683,0.558,0.588,0.464,0.305,0.682,0.56
0.04,0.583,0.682,0.558,0.588,0.463,0.296,0.682,0.555
0.04,0.582,0.681,0.553,0.588,0.454,0.296,0.68,0.554
0.04,0.581,0.68,0.552,0.588,0.45,0.252,0.68,0.553
0.04,0.58,0.679,0.551,0.587,0.448,0.252,0.679,0.553
0.04,0.579,0.679,0.551,0.587,0.447,0.252,0.678,0.551
0.04,0.578,0.679,0.549,0.587,0.44,0.252,0.677,0.551
0.04,0.578,0.678,0.549,0.587,0.44,0.252,0.675,0.551
0.04,0.577,0.678,0.549,0.587,0.438,0.252,0.675,0.551
0.04,0.576,0.678,0.549,0.586,0.435,0.241,0.675,0.55
0.04,0.575,0.678,0.548,0.585,0.434,0.241,0.674,0.548
0.04,0.575,0.677,0.546,0.584,0.426,0.241,0.671,0.542
0.037,0.575,0.676,0.54,0.584,0.423,0.241,0.67,0.541
0.037,0.573,0.676,0.539,0.584,0.421,0.241,0.669,0.54
0.037,0.572,0.676,0.538,0.581,0.42,0.241,0.669,0.534
0.037,0.572,0.675,0.532,0.581,0.417,0.241,0.669,0.53
0.037,0.569,0.675,0.528,0.579,0.413,0.241,0.668,0.515
0.037,0.566,0.674,0.513,0.577,0.408,0.241,0.668,0.513
0.037,0.565,0.673,0.511,0.576,0.408,0.241,0.667,0.512
0.037,0.565,0.673,0.51,0.575,0.408,0.241,0.664,0.511
0.037,0.564,0.673,0.509,0.575,0.394,0.241,0.664,0.508
0.032,0.563,0.673,0.506,0.574,0.393,0.241,0.664,0.506
0.032,0.56,0.672,0.504,0.574,0.393,0.241,0.664,0.505
0.032,0.56,0.672,0.503,0.573,0.393,0.241,0.661,0.5
0.032,0.56,0.672,0.498,0.573,0.391,0.241,0.661,0.496
0.032,0.559,0.671,0.494,0.573,0.391,0.241,0.661,0.495
0.032,0.559,0.67,0.493,0.57,0.391,0.232,0.659,0.49
0.032,0.558,0.669,0.488,0.57,0.39,0.232,0.659,0.489
0.032,0.555,0.669,0.487,0.569,0.39,0.232,0.658,0.488
0.032,0.553,0.669,0.486,0.569,0.388,0.232,0.657,0.487
0.032,0.552,0.667,0.485,0.568,0.388,0.232,0.657,0.486
0.032,0.551,0.667,0.484,0.567,0.387,0.232,0.653,0.485
0.032,0.55,0.667,0.483,0.566,0.376,0.232,0.653,0.484
0.032,0.549,0.666,0.482,0.563,0.373,0.232,0.653,0.484
0.032,0.548,0.666,0.482,0.562,0.371,0.232,0.651,0.484
0.032,0.548,0.665,0.482,0.558,0.371,0.232,0.651,0.483
0.032,0.545,0.665,0.481,0.557,0.364,0.225,0.65,0.479
0.032,0.545,0.664,0.477,0.556,0.362,0.225,0.648,0.478
0.032,0.544,0.664,0.476,0.555,0.362,0.222,0.646,0.477
0.032,0.543,0.664,0.475,0.554,0.362,0.222,0.646,0.468
0.032,0.542,0.664,0.466,0.553,0.36,0.222,0.646,0.464
0.028,0.541,0.663,0.462,0.552,0.36,0.222,0.645,0.462
0.028,0.54,0.661,0.461,0.547,0.358,0.222,0.645,0.461
0.028,0.54,0.661,0.46,0.545,0.357,0.222,0.644,0.46
0.028,0.539,0.661,0.457,0.544,0.357,0.222,0.641,0.457
0.028,0.538,0.661,0.455,0.542,0.355,0.222,0.641,0.455
0.028,0.537,0.661,0.454,0.541,0.351,0.222,0.641,0.454
0.007,0.536,0.66,0.44,0.54,0.349,0.222,0.64,0.44
0.007,0.536,0.659,0.439,0.539,0.348,0.222,0.64,0.439
0.007,0.534,0.659,0.437,0.53,0.347,0.222,0.634,0.437
0.007,0.533,0.657,0.434,0.529,0.345,0.222,0.634,0.434
0.007,0.532,0.657,0.433,0.524,0.343,0.222,0.633,0.433
0.007,0.531,0.656,0.433,0.523,0.342,0.222,0.633,0.433
0.004,0.53,0.656,0.431,0.521,0.341,0.221,0.632,0.431
0.004,0.529,0.656,0.429,0.521,0.331,0.221,0.632,0.429
0.004,0.528,0.656,0.425,0.519,0.33,0.221,0.63,0.425
0.004,0.527,0.656,0.425,0.518,0.33,0.221,0.63,0.425
0.004,0.527,0.655,0.423,0.517,0.33,0.221,0.627,0.423
0.004,0.527,0.654,0.422,0.458,0.328,0.221,0.626,0.422
0.004,0.526,0.653,0.375,0.458,0.311,0.221,0.621,0.375
0.004,0.526,0.653,0.363,0.451,0.311,0.221,0.621,0.363
0.004,0.526,0.653,0.363,0.45,0.311,0.219,0.621,0.363
0.004,0.526,0.652,0.363,0.449,0.308,0.219,0.621,0.363
0.004,0.526,0.652,0.363,0.447,0.305,0.219,0.621,0.363
0.004,0.525,0.652,0.363,0.446,0.303,0.215,0.621,0.363
0.002,0.524,0.651,0.363,0.444,0.303,0.207,0.616,0.363
0.002,0.522,0.651,0.363,0.44,0.302,0.196,0.615,0.363
0.002,0.522,0.65,0.348,0.44,0.293,0.196,0.615,0.348
0.002,0.516,0.65,0.324,0.439,0.291,0.196,0.614,0.324
0.002,0.516,0.649,0.324,0.438,0.291,0.196,0.613,0.324
0.002,0.515,0.649,0.324,0.436,0.281,0.196,0.613,0.324
0.002,0.514,0.648,0.324,0.435,0.28,0.196,0.613,0.324
0.002,0.514,0.647,0.323,0.419,0.28,0.188,0.613,0.323
0.002,0.513,0.646,0.323,0.418,0.279,0.188,0.613,0.323
0.002,0.513,0.646,0.323,0.417,0.26,0.188,0.613,0.323
0.002,0.511,0.645,0.322,0.416,0.26,0.188,0.613,0.311
0.002,0.509,0.645,0.31,0.413,0.26,0.188,0.613,0.31
0.002,0.503,0.644,0.309,0.413,0.259,0.188,0.613,0.31
0.001,0.502,0.643,0.309,0.401,0.259,0.188,0.613,0.303
0.001,0.493,0.643,0.302,0.401,0.256,0.188,0.613,0.303
0.001,0.491,0.642,0.302,0.401,0.226,0.188,0.613,0.303
0.001,0.489,0.641,0.302,0.401,0.226,0.188,0.613,0.302
0.001,0.488,0.64,0.301,0.399,0.215,0.188,0.613,0.299
0.001,0.487,0.639,0.298,0.398,0.212,0.188,0.613,0.299
0.001,0.485,0.639,0.298,0.397,0.205,0.188,0.613,0.299
0.001,0.484,0.638,0.298,0.386,0.205,0.188,0.613,0.29
0.001,0.484,0.637,0.289,0.386,0.205,0.188,0.613,0.289
0.001,0.484,0.636,0.288,0.386,0.205,0.188,0.613,0.289
0.001,0.479,0.635,0.288,0.386,0.204,0.188,0.613,0.289
0.001,0.479,0.635,0.288,0.386,0.204,0.188,0.613,0.286
0.001,0.478,0.634,0.285,0.385,0.204,0.188,0.613,0.28
0.001,0.477,0.632,0.279,0.382,0.177,0.188,0.613,0.278
0.001,0.474,0.632,0.277,0.38,0.169,0.188,0.613,0.273
0.001,0.473,0.631,0.277,0.375,0.169,0.185,0.613,0.273
0.001,0.472,0.63,0.274,0.354,0.169,0.178,0.613,0.257
0.001,0.47,0.63,0.258,0.354,0.169,0.178,0.613,0.248
0.001,0.469,0.63,0.249,0.328,0.16,0.178,0.613,0.245
0.001,0.468,0.63,0.246,0.328,0.157,0.178,0.613,0.234
0.001,0.464,0.629,0.235,0.328,0.149,0.178,0.613,0.231
0.001,0.463,0.629,0.232,0.327,0.149,0.122,0.613,0.231
0.001,0.462,0.628,0.232,0.326,0.149,0.122,0.613,0.231
0.001,0.461,0.628,0.232,0.326,0.146,0.122,0.613,0.222
0.001,0.46,0.627,0.223,0.326,0.146,0.121,0.613,0.218
0.001,0.459,0.626,0.219,0.326,0.144,0.121,0.613,0.217
0.001,0.458,0.625,0.218,0.322,0.144,0.119,0.613,0.212
0.001,0.457,0.624,0.213,0.313,0.141,0.11,0.613,0.186
0.001,0.454,0.624,0.187,0.313,0.137,0.11,0.613,0.186
0.001,0.45,0.624,0.187,0.313,0.137,0.11,0.613,0.155
0.001,0.449,0.624,0.156,0.313,0.137,0.11,0.613,0.155
0.001,0.448,0.623,0.156,0.313,0.129,0.11,0.613,0.127
0.001,0.447,0.622,0.128,0.313,0.129,0.11,0.613,0.127
0.001,0.447,0.621,0.128,0.313,0.129,0.11,0.613,0.125
0.001,0.446,0.62,0.126,0.311,0.129,0.11,0.613,0.125
0.001,0.445,0.62,0.126,0.311,0.127,0.11,0.613,0.125
0.001,0.445,0.62,0.126,0.31,0.126,0.11,0.613,0.125
0.001,0.445,0.619,0.126,0.269,0.126,0.11,0.613,0.125
0.001,0.444,0.618,0.126,0.259,0.125,0.11,0.613,0.125
0.001,0.444,0.617,0.126,0.253,0.123,0.11,0.613,0.124
0.001,0.444,0.616,0.125,0.253,0.121,0.11,0.613,0.124
0.001,0.443,0.615,0.125,0.253,0.119,0.11,0.613,0.124
0.001,0.442,0.614,0.125,0.253,0.119,0.11,0.613,0.124
0.001,0.442,0.614,0.125,0.253,0.119,0.11,0.613,0.121
0.001,0.441,0.613,0.122,0.253,0.119,0.094,0.613,0.121
0.001,0.438,0.612,0.122,0.253,0.118,0.094,0.613,0.12
0.001,0.434,0.612,0.122,0.253,0.114,0.094,0.61,0.12
0.001,0.433,0.61,0.121,0.253,0.113,0.094,0.61,0.05
0.001,0.429,0.609,0.121,0.253,0.112,0.085,0.61,0.049
0.001,0.426,0.608,0.05,0.253,0.11,0.085,0.61,0.042
0.001,0.425,0.607,0.049,0.253,0.108,0.085,0.61,0.042
0.001,0.425,0.606,0.042,0.236,0.105,0.085,0.609,0.042
0.001,0.425,0.605,0.042,0.218,0.101,0.085,0.608,0.042
0.001,0.42,0.605,0.042,0.207,0.101,0.085,0.606,0.042
0.001,0.42,0.604,0.042,0.207,0.1,0.085,0.605,0.042
0.001,0.419,0.604,0.042,0.205,0.099,0.085,0.604,0.042
0.001,0.418,0.604,0.042,0.205,0.057,0.085,0.602,0.042
0.001,0.417,0.604,0.042,0.205,0.057,0.085,0.6,0.042
0.001,0.416,0.603,0.042,0.205,0.057,0.085,0.599,0.042
0.001,0.415,0.602,0.042,0.097,0.057,0.085,0.598,0.042
0.001,0.414,0.601,0.042,0.097,0.057,0.085,0.597,0.042
0.001,0.413,0.6,0.042,0.097,0.057,0.085,0.596,0.042
0.001,0.413,0.599,0.042,0.097,0.057,0.085,0.595,0.042
0.001,0.406,0.598,0.042,0.096,0.057,0.085,0.594,0.042
0.001,0.406,0.597,0.042,0.096,0.057,0.085,0.593,0.042
0.001,0.405,0.597,0.042,0.096,0.057,0.085,0.592,0.042
0.001,0.404,0.596,0.042,0.096,0.056,0.085,0.591,0.042
0.001,0.403,0.595,0.042,0.096,0.056,0.085,0.588,0.039
0.001,0.403,0.594,0.042,0.096,0.056,0.085,0.587,0.033
0.001,0.401,0.593,0.042,0.096,0.056,0.085,0.58,0.033
0.001,0.4,0.593,0.039,0.096,0.056,0.085,0.579,0.031
0.001,0.4,0.592,0.033,0.096,0.042,0.085,0.577,0.031
0.001,0.399,0.591,0.033,0.096,0.042,0.085,0.576,0.031
0.001,0.399,0.59,0.031,0.096,0.042,0.085,0.575,0.031
0.001,0.399,0.59,0.031,0.096,0.042,0.083,0.574,0.031
0.001,0.391,0.589,0.031,0.096,0.041,0.083,0.573,0.031
0.001,0.391,0.588,0.031,0.096,0.041,0.083,0.572,0.031
0.001,0.39,0.587,0.031,0.096,0.041,0.083,0.571,0.031
0.001,0.387,0.586,0.031,0.096,0.036,0.083,0.57,0.031
0.001,0.386,0.586,0.031,0.096,0.036,0.083,0.569,0.031
0.001,0.385,0.585,0.031,0.096,0.027,0.083,0.569,0.031
