_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.337,0.508,0.026,0.006,0.085,0.03,0.018,0.026
0.001,0.335,0.508,0.026,0.006,0.085,0.03,0.018,0.026
0.001,0.332,0.507,0.026,0.006,0.084,0.03,0.009,0.026
0.001,0.332,0.507,0.026,0.006,0.084,0.03,0.009,0.025
0.001,0.331,0.507,0.026,0.006,0.082,0.03,0.009,0.025
0.001,0.331,0.507,0.026,0.006,0.082,0.03,0.009,0.025
0.001,0.323,0.506,0.026,0.006,0.081,0.03,0.009,0.021
0.001,0.322,0.506,0.026,0.006,0.074,0.03,0.009,0.021
0.001,0.32,0.506,0.026,0.006,0.074,0.03,0.009,0.021
0.001,0.32,0.505,0.025,0.006,0.065,0.03,0.009,0.021
0.001,0.32,0.505,0.025,0.006,0.065,0.03,0.009,0.021
0.001,0.32,0.505,0.021,0.006,0.065,0.03,0.009,0.021
0.001,0.319,0.505,0.021,0.006,0.065,0.03,0.009,0.021
0.001,0.318,0.505,0.021,0.006,0.064,0.03,0.009,0.021
0.001,0.317,0.504,0.021,0.006,0.064,0.03,0.009,0.021
0.001,0.317,0.504,0.021,0.006,0.064,0.03,0.009,0.021
0.001,0.317,0.504,0.021,0.006,0.064,0.03,0.009,0.021
0.001,0.317,0.504,0.021,0.006,0.015,0.03,0.009,0.021
0.001,0.315,0.504,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.315,0.504,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.314,0.504,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.314,0.504,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.314,0.504,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.313,0.503,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.313,0.503,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.313,0.503,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.313,0.503,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.31,0.502,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.309,0.502,0.021,0.006,0.012,0.03,0.009,0.021
0.001,0.308,0.502,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.308,0.502,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.307,0.502,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.307,0.501,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.306,0.499,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.298,0.499,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.298,0.499,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.298,0.499,0.021,0.006,0.008,0.03,0.009,0.014
0.001,0.298,0.498,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.297,0.498,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.296,0.498,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.296,0.498,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.294,0.498,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.293,0.498,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.292,0.498,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.292,0.497,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.29,0.497,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.29,0.497,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.289,0.497,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.289,0.497,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.288,0.497,0.014,0.006,0.008,0.03,0.009,0.014
0.001,0.287,0.497,0.014,0.006,0.008,0.03,0.009,0.008
0.001,0.285,0.497,0.014,0.006,0.008,0.03,0.009,0.008
0.001,0.282,0.497,0.014,0.006,0.008,0.03,0.009,0.008
0.001,0.282,0.496,0.014,0.006,0.008,0.03,0.009,0.008
0.001,0.282,0.496,0.014,0.006,0.008,0.03,0.009,0.008
0.001,0.281,0.494,0.014,0.006,0.008,0.03,0.009,0.008
0.001,0.28,0.493,0.014,0.006,0.008,0.03,0.009,0.008
0.001,0.28,0.492,0.014,0.006,0.008,0.03,0.009,0.001
0.001,0.278,0.492,0.014,0.006,0.008,0.03,0.009,0.001
0.001,0.277,0.491,0.014,0.006,0.008,0.03,0.009,0.001
0.001,0.277,0.49,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.276,0.49,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.275,0.489,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.275,0.489,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.27,0.489,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.266,0.487,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.264,0.487,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.264,0.487,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.263,0.486,0.008,0.006,0.008,0.03,0.009,0.001
0.001,0.263,0.484,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.262,0.482,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.262,0.481,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.262,0.48,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.262,0.479,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.262,0.478,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.262,0.477,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.258,0.477,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.258,0.476,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.258,0.475,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.257,0.472,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.257,0.472,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.257,0.472,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.253,0.471,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.253,0.47,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.252,0.468,0.001,0.006,0.008,0.03,0.009,0.001
0.001,0.252,0.465,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.249,0.465,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.249,0.464,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.249,0.463,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.249,0.463,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.248,0.462,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.248,0.461,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.247,0.461,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.246,0.459,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.246,0.459,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.246,0.458,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.245,0.457,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.245,0.456,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.245,0.454,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.245,0.453,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.215,0.451,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.212,0.451,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.212,0.449,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.212,0.447,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.209,0.447,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.209,0.445,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.209,0.433,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.209,0.433,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.209,0.431,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.209,0.408,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.209,0.408,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.2,0.408,0.001,0.006,0.005,0.03,0.009,0.001
0.001,0.197,0.408,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.197,0.407,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.195,0.406,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.185,0.402,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.184,0.4,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.182,0.399,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.181,0.397,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.179,0.396,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.179,0.394,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.179,0.393,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.178,0.392,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.176,0.388,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.176,0.388,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.174,0.388,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.174,0.386,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.174,0.385,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.174,0.383,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.174,0.38,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.174,0.38,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.174,0.378,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.173,0.373,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.173,0.372,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.173,0.37,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.17,0.368,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.169,0.367,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.167,0.366,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.167,0.364,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.167,0.358,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.166,0.358,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.165,0.358,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.165,0.356,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.165,0.355,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.165,0.35,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.165,0.349,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.165,0.347,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.165,0.345,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.152,0.339,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.152,0.339,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.151,0.334,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.147,0.332,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.147,0.33,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.321,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.321,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.318,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.316,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.145,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.141,0.306,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.14,0.305,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.139,0.305,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.139,0.304,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.139,0.303,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.139,0.303,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.139,0.303,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.139,0.301,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.138,0.301,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.138,0.301,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.138,0.301,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.137,0.301,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.137,0.3,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.137,0.3,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.137,0.3,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.134,0.299,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.134,0.297,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.134,0.297,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.134,0.297,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.134,0.297,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.134,0.296,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.134,0.295,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.131,0.294,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.131,0.294,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.131,0.294,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.125,0.293,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.125,0.292,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.124,0.292,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.124,0.292,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.124,0.291,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.124,0.29,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.124,0.289,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.124,0.289,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.123,0.288,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.123,0.288,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.122,0.287,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.119,0.287,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.115,0.287,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.114,0.286,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.096,0.284,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.093,0.284,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.093,0.284,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.093,0.283,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.093,0.281,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.093,0.281,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.092,0.28,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.092,0.28,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.091,0.278,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.091,0.276,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.091,0.275,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.09,0.275,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.087,0.275,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.087,0.275,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.087,0.275,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.082,0.275,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.082,0.273,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.082,0.273,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.082,0.272,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.082,0.271,0.001,0.001,0.005,0.03,0.009,0.001
0.001,0.082,0.27,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.082,0.269,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.08,0.269,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.076,0.269,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.267,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.266,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.265,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.265,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.263,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.262,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.262,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.26,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.257,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.257,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.257,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.257,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.257,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.255,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.03,0.255,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.022,0.255,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.022,0.255,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.022,0.255,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.022,0.254,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.022,0.253,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.252,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.252,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.252,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.252,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.005,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.249,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.248,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.246,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.246,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.246,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.245,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.243,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.242,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.241,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.227,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.227,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.226,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.224,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.224,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.224,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.224,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.224,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.223,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.217,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.217,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.2,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.015,0.2,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.012,0.199,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.012,0.197,0.001,0.001,0.002,0.009,0.009,0.001
0.001,0.012,0.194,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.194,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.194,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.194,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.183,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.183,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.163,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.163,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.163,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.163,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.163,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.162,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.162,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.135,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.134,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.134,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.134,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.134,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.128,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.127,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.126,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.125,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.123,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.122,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.12,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.054,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.012,0.054,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.006,0.048,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.014,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.009,0.001
