_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.079,0.567,0.596,0.231,0.471,0.231,0.39,0.496,0.232
0.078,0.566,0.594,0.229,0.471,0.227,0.39,0.495,0.231
0.078,0.565,0.592,0.229,0.471,0.198,0.39,0.494,0.229
0.078,0.564,0.591,0.229,0.471,0.185,0.387,0.494,0.188
0.078,0.563,0.59,0.227,0.467,0.185,0.381,0.493,0.185
0.078,0.562,0.589,0.226,0.464,0.185,0.376,0.492,0.182
0.078,0.561,0.588,0.224,0.463,0.184,0.374,0.49,0.175
0.078,0.561,0.587,0.188,0.463,0.182,0.374,0.489,0.174
0.078,0.56,0.586,0.185,0.46,0.18,0.366,0.485,0.173
0.078,0.558,0.584,0.185,0.46,0.169,0.366,0.485,0.172
0.078,0.557,0.583,0.182,0.46,0.164,0.366,0.481,0.163
0.078,0.554,0.582,0.175,0.46,0.163,0.366,0.474,0.163
0.056,0.554,0.581,0.174,0.46,0.162,0.364,0.473,0.163
0.056,0.553,0.58,0.173,0.46,0.157,0.358,0.471,0.161
0.055,0.552,0.579,0.172,0.454,0.153,0.342,0.466,0.161
0.055,0.551,0.578,0.163,0.45,0.146,0.336,0.465,0.159
0.041,0.55,0.576,0.163,0.45,0.146,0.336,0.464,0.149
0.041,0.549,0.574,0.161,0.45,0.142,0.336,0.462,0.142
0.041,0.547,0.574,0.159,0.427,0.128,0.336,0.461,0.142
0.041,0.546,0.573,0.149,0.427,0.128,0.336,0.457,0.142
0.041,0.545,0.572,0.142,0.427,0.128,0.336,0.456,0.142
0.041,0.544,0.571,0.142,0.426,0.082,0.336,0.454,0.142
0.034,0.543,0.57,0.142,0.426,0.072,0.336,0.452,0.142
0.034,0.542,0.569,0.142,0.426,0.072,0.332,0.45,0.142
0.034,0.541,0.568,0.142,0.425,0.072,0.332,0.447,0.129
0.034,0.54,0.567,0.142,0.424,0.072,0.332,0.444,0.125
0.034,0.539,0.566,0.129,0.414,0.072,0.328,0.438,0.125
0.034,0.538,0.565,0.125,0.414,0.072,0.328,0.437,0.117
0.034,0.537,0.564,0.125,0.406,0.072,0.328,0.436,0.117
0.034,0.536,0.563,0.117,0.402,0.072,0.328,0.434,0.117
0.034,0.535,0.562,0.117,0.401,0.072,0.328,0.43,0.108
0.034,0.534,0.561,0.117,0.4,0.072,0.328,0.426,0.108
0.034,0.534,0.56,0.117,0.4,0.069,0.328,0.425,0.108
0.034,0.533,0.559,0.108,0.399,0.069,0.328,0.424,0.108
0.034,0.53,0.558,0.108,0.38,0.069,0.328,0.424,0.108
0.034,0.529,0.557,0.108,0.377,0.069,0.328,0.422,0.108
0.034,0.529,0.556,0.108,0.376,0.043,0.328,0.422,0.1
0.034,0.528,0.555,0.108,0.376,0.043,0.32,0.42,0.093
0.034,0.527,0.554,0.108,0.376,0.043,0.309,0.406,0.02
0.024,0.524,0.552,0.108,0.375,0.017,0.305,0.406,0.02
0.005,0.523,0.551,0.069,0.375,0.017,0.305,0.404,0.02
0.005,0.52,0.55,0.069,0.372,0.014,0.299,0.403,0.02
0.005,0.519,0.549,0.069,0.372,0.014,0.299,0.402,0.02
0.005,0.518,0.548,0.069,0.372,0.014,0.299,0.401,0.02
0.005,0.514,0.547,0.063,0.37,0.014,0.299,0.4,0.02
0.005,0.513,0.547,0.063,0.37,0.013,0.299,0.397,0.02
0.005,0.511,0.546,0.003,0.369,0.013,0.299,0.388,0.02
0.005,0.51,0.545,0.003,0.369,0.013,0.296,0.384,0.02
0.005,0.509,0.545,0.003,0.368,0.013,0.296,0.377,0.02
0.005,0.508,0.545,0.003,0.367,0.013,0.296,0.376,0.02
0.005,0.507,0.544,0.003,0.367,0.013,0.286,0.374,0.02
0.005,0.506,0.542,0.003,0.367,0.013,0.286,0.374,0.02
0.005,0.504,0.541,0.003,0.322,0.013,0.281,0.372,0.02
0.005,0.504,0.537,0.003,0.322,0.013,0.281,0.371,0.02
0.005,0.501,0.536,0.003,0.322,0.013,0.281,0.368,0.02
0.005,0.5,0.535,0.003,0.322,0.013,0.281,0.364,0.02
0.005,0.499,0.535,0.003,0.311,0.013,0.281,0.363,0.02
0.004,0.498,0.533,0.003,0.308,0.013,0.281,0.363,0.003
0.004,0.496,0.532,0.003,0.301,0.013,0.281,0.36,0.003
0.004,0.492,0.53,0.003,0.298,0.013,0.281,0.356,0.003
0.004,0.491,0.529,0.003,0.298,0.013,0.281,0.354,0.003
0.004,0.49,0.528,0.003,0.294,0.013,0.281,0.348,0.003
0.004,0.489,0.528,0.003,0.293,0.013,0.281,0.348,0.003
0.004,0.487,0.528,0.003,0.293,0.011,0.281,0.348,0.003
0.004,0.486,0.526,0.003,0.292,0.011,0.281,0.34,0.003
0.004,0.485,0.525,0.003,0.292,0.011,0.281,0.338,0.003
0.004,0.484,0.525,0.003,0.29,0.011,0.281,0.332,0.003
0.004,0.484,0.525,0.003,0.29,0.011,0.281,0.331,0.003
0.004,0.482,0.525,0.003,0.29,0.011,0.28,0.33,0.003
0.004,0.481,0.523,0.003,0.29,0.01,0.276,0.328,0.003
0.004,0.48,0.522,0.003,0.289,0.01,0.276,0.328,0.003
0.004,0.476,0.521,0.003,0.288,0.01,0.273,0.328,0.003
0.004,0.475,0.519,0.003,0.287,0.01,0.268,0.328,0.003
0.004,0.473,0.518,0.003,0.285,0.01,0.268,0.326,0.003
0.004,0.472,0.516,0.003,0.275,0.01,0.268,0.325,0.003
0.004,0.471,0.515,0.003,0.263,0.006,0.268,0.325,0.003
0.004,0.47,0.514,0.003,0.263,0.006,0.268,0.324,0.003
0.004,0.469,0.512,0.003,0.263,0.006,0.268,0.324,0.003
0.004,0.468,0.511,0.003,0.263,0.006,0.262,0.317,0.003
0.004,0.468,0.51,0.003,0.263,0.006,0.26,0.317,0.003
0.004,0.466,0.508,0.003,0.257,0.006,0.26,0.317,0.003
0.004,0.465,0.507,0.003,0.255,0.006,0.258,0.315,0.003
0.004,0.465,0.506,0.003,0.242,0.006,0.258,0.315,0.003
0.004,0.463,0.505,0.003,0.242,0.006,0.251,0.313,0.003
0.004,0.462,0.504,0.003,0.242,0.006,0.251,0.307,0.003
0.004,0.46,0.503,0.003,0.242,0.006,0.251,0.306,0.003
0.004,0.459,0.503,0.003,0.232,0.006,0.248,0.306,0.003
0.004,0.459,0.502,0.003,0.231,0.006,0.248,0.306,0.003
0.004,0.458,0.501,0.003,0.231,0.006,0.248,0.306,0.003
0.004,0.458,0.5,0.003,0.231,0.006,0.246,0.27,0.003
0.004,0.457,0.499,0.003,0.231,0.006,0.246,0.269,0.003
0.004,0.456,0.498,0.003,0.23,0.006,0.243,0.268,0.003
0.004,0.455,0.497,0.003,0.23,0.006,0.243,0.265,0.003
0.004,0.454,0.496,0.003,0.23,0.006,0.166,0.265,0.003
0.004,0.438,0.495,0.003,0.23,0.006,0.166,0.261,0.003
0.004,0.435,0.494,0.003,0.227,0.006,0.166,0.259,0.003
0.004,0.432,0.493,0.003,0.227,0.006,0.123,0.254,0.003
0.004,0.432,0.492,0.003,0.227,0.006,0.123,0.254,0.003
0.004,0.431,0.491,0.003,0.227,0.006,0.123,0.252,0.003
0.004,0.43,0.49,0.003,0.227,0.006,0.123,0.252,0.003
0.004,0.429,0.489,0.003,0.227,0.006,0.111,0.251,0.003
0.004,0.425,0.488,0.003,0.214,0.006,0.111,0.251,0.003
0.004,0.424,0.487,0.003,0.213,0.006,0.103,0.246,0.003
0.004,0.423,0.485,0.003,0.213,0.006,0.103,0.246,0.003
0.004,0.422,0.48,0.003,0.211,0.006,0.103,0.244,0.003
0.004,0.421,0.479,0.003,0.211,0.006,0.075,0.244,0.003
0.004,0.419,0.477,0.003,0.211,0.006,0.075,0.237,0.003
0.004,0.415,0.476,0.003,0.211,0.006,0.075,0.236,0.003
0.004,0.414,0.475,0.003,0.211,0.006,0.072,0.236,0.003
0.004,0.413,0.474,0.003,0.21,0.006,0.072,0.226,0.003
0.004,0.392,0.473,0.003,0.21,0.006,0.072,0.215,0.003
0.004,0.391,0.472,0.003,0.208,0.006,0.069,0.215,0.003
0.004,0.391,0.47,0.003,0.208,0.006,0.069,0.215,0.003
0.004,0.391,0.469,0.003,0.197,0.006,0.069,0.215,0.003
0.004,0.39,0.468,0.003,0.101,0.006,0.069,0.215,0.003
0.004,0.389,0.467,0.003,0.101,0.006,0.065,0.214,0.003
0.004,0.386,0.466,0.003,0.101,0.006,0.065,0.214,0.003
0.004,0.385,0.464,0.003,0.101,0.006,0.065,0.212,0.003
0.004,0.385,0.463,0.003,0.101,0.006,0.065,0.212,0.003
0.004,0.384,0.459,0.003,0.101,0.006,0.065,0.212,0.003
0.004,0.383,0.459,0.003,0.101,0.006,0.065,0.212,0.003
0.004,0.383,0.458,0.003,0.1,0.006,0.065,0.212,0.003
0.004,0.382,0.457,0.003,0.1,0.006,0.065,0.212,0.003
0.004,0.381,0.456,0.003,0.1,0.006,0.065,0.212,0.003
0.004,0.381,0.453,0.003,0.099,0.006,0.065,0.212,0.003
0.004,0.38,0.452,0.003,0.096,0.006,0.065,0.212,0.003
0.004,0.38,0.451,0.003,0.096,0.006,0.065,0.212,0.003
0.004,0.38,0.448,0.003,0.096,0.006,0.06,0.212,0.003
0.004,0.38,0.446,0.003,0.093,0.005,0.06,0.212,0.003
0.004,0.378,0.445,0.003,0.093,0.005,0.06,0.212,0.003
0.004,0.378,0.445,0.003,0.093,0.005,0.06,0.209,0.003
0.004,0.377,0.444,0.003,0.093,0.005,0.06,0.208,0.003
0.004,0.376,0.441,0.003,0.093,0.005,0.06,0.206,0.003
0.004,0.374,0.44,0.003,0.085,0.005,0.06,0.204,0.003
0.004,0.374,0.439,0.003,0.085,0.005,0.06,0.204,0.003
0.004,0.374,0.438,0.003,0.085,0.005,0.06,0.204,0.001
0.004,0.371,0.437,0.003,0.085,0.005,0.06,0.204,0.001
0.004,0.37,0.436,0.003,0.085,0.005,0.06,0.204,0.001
0.004,0.366,0.435,0.003,0.085,0.005,0.06,0.204,0.001
0.004,0.363,0.433,0.003,0.083,0.005,0.06,0.202,0.001
0.004,0.362,0.432,0.003,0.083,0.005,0.06,0.197,0.001
0.004,0.361,0.431,0.003,0.083,0.005,0.054,0.194,0.001
0.004,0.36,0.429,0.003,0.083,0.005,0.054,0.194,0.001
0.004,0.356,0.428,0.003,0.081,0.005,0.054,0.187,0.001
0.004,0.356,0.427,0.003,0.081,0.005,0.054,0.186,0.001
0.004,0.355,0.427,0.003,0.081,0.005,0.054,0.186,0.001
0.004,0.354,0.425,0.003,0.08,0.005,0.054,0.186,0.001
0.004,0.353,0.424,0.003,0.08,0.005,0.054,0.18,0.001
0.004,0.352,0.42,0.003,0.08,0.005,0.054,0.165,0.001
0.004,0.348,0.42,0.003,0.08,0.005,0.054,0.158,0.001
0.004,0.348,0.418,0.003,0.071,0.005,0.054,0.157,0.001
0.004,0.347,0.413,0.003,0.071,0.005,0.054,0.157,0.001
0.004,0.347,0.413,0.003,0.071,0.005,0.054,0.154,0.001
0.004,0.338,0.411,0.003,0.071,0.005,0.054,0.154,0.001
0.004,0.337,0.411,0.003,0.071,0.005,0.054,0.154,0.001
0.004,0.336,0.411,0.003,0.071,0.005,0.054,0.154,0.001
0.004,0.336,0.409,0.003,0.071,0.005,0.054,0.152,0.001
0.004,0.334,0.409,0.003,0.071,0.005,0.054,0.152,0.001
0.004,0.334,0.409,0.003,0.068,0.005,0.024,0.152,0.001
0.004,0.333,0.407,0.003,0.067,0.005,0.024,0.152,0.001
0.004,0.332,0.402,0.003,0.067,0.005,0.024,0.152,0.001
0.004,0.33,0.402,0.003,0.067,0.005,0.024,0.152,0.001
0.004,0.329,0.401,0.003,0.067,0.005,0.024,0.152,0.001
0.004,0.328,0.397,0.003,0.067,0.005,0.024,0.137,0.001
0.004,0.327,0.397,0.003,0.067,0.005,0.024,0.137,0.001
0.004,0.326,0.395,0.003,0.067,0.005,0.024,0.137,0.001
0.004,0.317,0.381,0.003,0.067,0.005,0.024,0.137,0.001
0.004,0.313,0.381,0.003,0.067,0.005,0.024,0.136,0.001
0.004,0.312,0.379,0.003,0.067,0.005,0.024,0.136,0.001
0.004,0.311,0.376,0.003,0.067,0.005,0.024,0.136,0.001
0.004,0.31,0.376,0.003,0.017,0.005,0.024,0.136,0.001
0.004,0.309,0.376,0.003,0.017,0.005,0.024,0.136,0.001
0.004,0.303,0.375,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.303,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.302,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.301,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.299,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.298,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.297,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.297,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.296,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.295,0.362,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.295,0.36,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.293,0.359,0.003,0.017,0.005,0.024,0.134,0.001
0.004,0.292,0.356,0.003,0.003,0.005,0.024,0.134,0.001
0.004,0.291,0.356,0.003,0.003,0.005,0.024,0.134,0.001
0.004,0.291,0.354,0.003,0.003,0.005,0.024,0.116,0.001
0.004,0.288,0.348,0.003,0.003,0.005,0.024,0.116,0.001
0.004,0.287,0.346,0.003,0.003,0.005,0.024,0.116,0.001
0.004,0.286,0.345,0.003,0.003,0.005,0.024,0.116,0.001
0.004,0.284,0.338,0.003,0.003,0.005,0.024,0.116,0.001
0.004,0.284,0.338,0.003,0.003,0.003,0.024,0.116,0.001
0.004,0.284,0.338,0.003,0.003,0.003,0.024,0.116,0.001
0.004,0.279,0.338,0.003,0.003,0.003,0.024,0.116,0.001
0.004,0.279,0.337,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.278,0.336,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.275,0.335,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.275,0.324,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.274,0.324,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.273,0.322,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.273,0.321,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.273,0.317,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.272,0.316,0.003,0.003,0.003,0.024,0.108,0.001
0.004,0.271,0.316,0.003,0.003,0.003,0.024,0.101,0.001
0.004,0.271,0.314,0.003,0.003,0.003,0.024,0.101,0.001
0.004,0.27,0.313,0.003,0.003,0.003,0.024,0.101,0.001
0.004,0.27,0.313,0.003,0.003,0.003,0.024,0.101,0.001
0.004,0.268,0.313,0.003,0.003,0.003,0.024,0.096,0.001
0.004,0.265,0.312,0.003,0.003,0.003,0.024,0.095,0.001
0.004,0.263,0.312,0.003,0.003,0.003,0.024,0.094,0.001
0.004,0.262,0.311,0.003,0.003,0.003,0.024,0.094,0.001
0.004,0.262,0.31,0.003,0.003,0.003,0.024,0.092,0.001
0.004,0.261,0.307,0.003,0.003,0.003,0.024,0.092,0.001
0.004,0.259,0.304,0.003,0.003,0.003,0.024,0.092,0.001
0.004,0.258,0.302,0.003,0.003,0.003,0.024,0.089,0.001
0.004,0.257,0.302,0.003,0.003,0.003,0.024,0.089,0.001
0.004,0.257,0.3,0.003,0.003,0.003,0.024,0.089,0.001
0.004,0.257,0.3,0.003,0.003,0.003,0.024,0.089,0.001
0.004,0.255,0.3,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.251,0.299,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.247,0.297,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.246,0.297,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.244,0.296,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.243,0.295,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.241,0.294,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.24,0.281,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.239,0.28,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.238,0.279,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.235,0.278,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.234,0.276,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.231,0.275,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.231,0.273,0.003,0.003,0.003,0.024,0.075,0.001
0.004,0.231,0.271,0.003,0.003,0.003,0.024,0.074,0.001
0.004,0.227,0.271,0.003,0.003,0.003,0.024,0.074,0.001
0.004,0.187,0.271,0.003,0.003,0.003,0.024,0.074,0.001
0.004,0.187,0.271,0.003,0.003,0.003,0.024,0.074,0.001
0.004,0.186,0.271,0.003,0.003,0.003,0.024,0.074,0.001
0.004,0.186,0.271,0.003,0.003,0.003,0.024,0.074,0.001
0.004,0.186,0.271,0.003,0.003,0.003,0.024,0.074,0.001
0.004,0.186,0.271,0.003,0.003,0.003,0.024,0.071,0.001
0.004,0.186,0.271,0.003,0.003,0.003,0.024,0.071,0.001
0.004,0.186,0.271,0.003,0.003,0.003,0.024,0.071,0.001
0.004,0.186,0.27,0.003,0.003,0.003,0.024,0.071,0.001
0.004,0.186,0.269,0.003,0.003,0.003,0.024,0.071,0.001
0.004,0.186,0.267,0.003,0.003,0.003,0.024,0.066,0.001
0.004,0.185,0.266,0.003,0.003,0.003,0.024,0.066,0.001
0.004,0.183,0.264,0.003,0.003,0.003,0.024,0.055,0.001
0.004,0.183,0.262,0.003,0.003,0.003,0.024,0.055,0.001
0.004,0.182,0.261,0.003,0.003,0.003,0.024,0.055,0.001
0.004,0.181,0.26,0.001,0.003,0.003,0.024,0.055,0.001
0.004,0.178,0.259,0.001,0.003,0.003,0.024,0.054,0.001
0.004,0.178,0.258,0.001,0.003,0.003,0.024,0.047,0.001
0.004,0.173,0.257,0.001,0.003,0.003,0.024,0.047,0.001
0.004,0.173,0.256,0.001,0.003,0.003,0.024,0.047,0.001
0.004,0.166,0.256,0.001,0.003,0.003,0.024,0.047,0.001
0.004,0.165,0.255,0.001,0.003,0.003,0.024,0.047,0.001
0.004,0.164,0.253,0.001,0.003,0.003,0.024,0.047,0.001
0.004,0.162,0.253,0.001,0.003,0.003,0.024,0.047,0.001
0.004,0.153,0.253,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.152,0.253,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.148,0.251,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.148,0.251,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.147,0.251,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.147,0.251,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.147,0.251,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.144,0.249,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.143,0.249,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.143,0.248,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.143,0.248,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.143,0.247,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.143,0.247,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.143,0.247,0.001,0.003,0.003,0.024,0.047,0.001
0.003,0.143,0.246,0.001,0.003,0.001,0.024,0.047,0.001
0.003,0.143,0.245,0.001,0.003,0.001,0.024,0.047,0.001
0.001,0.143,0.245,0.001,0.003,0.001,0.024,0.047,0.001
0.001,0.142,0.244,0.001,0.003,0.001,0.024,0.047,0.001
0.001,0.14,0.244,0.001,0.003,0.001,0.024,0.047,0.001
0.001,0.14,0.242,0.001,0.003,0.001,0.024,0.047,0.001
0.001,0.14,0.242,0.001,0.003,0.001,0.024,0.047,0.001
0.001,0.14,0.242,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.14,0.242,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.138,0.241,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.138,0.241,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.137,0.241,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.133,0.234,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.127,0.234,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.126,0.234,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.126,0.23,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.126,0.23,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.126,0.23,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.126,0.23,0.001,0.003,0.001,0.02,0.047,0.001
0.001,0.125,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.125,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.125,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.124,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.123,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.117,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.117,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.106,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.106,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.101,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.1,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.1,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.095,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.095,0.23,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.095,0.229,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.095,0.229,0.001,0.003,0.001,0.02,0.038,0.001
0.001,0.095,0.229,0.001,0.003,0.001,0.017,0.038,0.001
0.001,0.095,0.229,0.001,0.003,0.001,0.017,0.038,0.001
0.001,0.094,0.229,0.001,0.003,0.001,0.017,0.038,0.001
0.001,0.094,0.229,0.001,0.003,0.001,0.017,0.038,0.001
0.001,0.094,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.094,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.09,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.09,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.09,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.054,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.048,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.048,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.048,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.048,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.048,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.048,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.048,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.229,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.225,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.198,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.198,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.198,0.001,0.003,0.001,0.017,0.027,0.001
0.001,0.045,0.198,0.001,0.001,0.001,0.017,0.027,0.001
0.001,0.045,0.198,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.045,0.197,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.045,0.195,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.045,0.193,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.045,0.193,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.045,0.193,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.045,0.193,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.044,0.193,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.044,0.191,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.044,0.191,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.044,0.185,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.044,0.185,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.043,0.183,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.043,0.173,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.043,0.173,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.043,0.171,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.043,0.17,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.043,0.168,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.168,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.167,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.162,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.14,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.14,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.139,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.139,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.137,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.135,0.001,0.001,0.001,0.01,0.027,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.027,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.021,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.021,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.021,0.094,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.021,0.094,0.001,0.001,0.001,0.008,0.027,0.001
