_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.77,0.782,0.8,0.788,0.774,0.762,0.734,0.768,0.788
0.769,0.781,0.799,0.787,0.773,0.762,0.726,0.767,0.787
0.768,0.78,0.799,0.786,0.773,0.761,0.721,0.766,0.786
0.766,0.779,0.798,0.786,0.773,0.76,0.721,0.765,0.786
0.765,0.778,0.796,0.785,0.772,0.759,0.715,0.764,0.785
0.764,0.777,0.795,0.785,0.771,0.758,0.715,0.763,0.785
0.763,0.776,0.795,0.785,0.77,0.757,0.713,0.762,0.785
0.762,0.775,0.795,0.784,0.77,0.756,0.712,0.761,0.784
0.761,0.774,0.794,0.783,0.77,0.749,0.711,0.76,0.783
0.757,0.773,0.793,0.782,0.769,0.749,0.71,0.759,0.782
0.756,0.773,0.793,0.782,0.769,0.748,0.71,0.758,0.782
0.755,0.772,0.793,0.782,0.769,0.747,0.71,0.757,0.782
0.754,0.771,0.793,0.782,0.768,0.746,0.709,0.755,0.782
0.749,0.77,0.793,0.781,0.768,0.745,0.708,0.754,0.781
0.747,0.769,0.793,0.78,0.767,0.744,0.707,0.753,0.78
0.746,0.768,0.792,0.779,0.765,0.743,0.702,0.752,0.779
0.745,0.767,0.791,0.778,0.763,0.742,0.699,0.751,0.778
0.744,0.767,0.791,0.777,0.762,0.741,0.699,0.748,0.777
0.743,0.767,0.791,0.776,0.761,0.74,0.699,0.747,0.776
0.742,0.766,0.791,0.776,0.76,0.739,0.689,0.746,0.776
0.741,0.766,0.79,0.775,0.759,0.738,0.688,0.745,0.775
0.74,0.765,0.789,0.775,0.758,0.737,0.687,0.744,0.775
0.735,0.764,0.789,0.774,0.757,0.736,0.687,0.743,0.774
0.734,0.763,0.789,0.773,0.756,0.735,0.684,0.742,0.773
0.733,0.762,0.789,0.772,0.755,0.734,0.68,0.741,0.772
0.732,0.761,0.789,0.77,0.754,0.733,0.68,0.74,0.77
0.731,0.76,0.789,0.77,0.752,0.732,0.676,0.738,0.77
0.73,0.759,0.789,0.769,0.752,0.731,0.674,0.737,0.769
0.729,0.758,0.789,0.769,0.751,0.73,0.674,0.736,0.769
0.728,0.757,0.789,0.767,0.75,0.729,0.674,0.735,0.767
0.727,0.756,0.789,0.766,0.749,0.725,0.666,0.734,0.766
0.726,0.756,0.788,0.765,0.748,0.724,0.666,0.732,0.765
0.723,0.755,0.788,0.764,0.746,0.721,0.662,0.731,0.764
0.722,0.754,0.787,0.763,0.745,0.719,0.662,0.727,0.763
0.722,0.753,0.787,0.762,0.744,0.718,0.662,0.726,0.762
0.722,0.752,0.787,0.761,0.744,0.715,0.66,0.725,0.761
0.721,0.751,0.786,0.761,0.743,0.714,0.659,0.724,0.761
0.72,0.75,0.786,0.761,0.742,0.713,0.654,0.723,0.761
0.72,0.749,0.786,0.761,0.742,0.711,0.645,0.722,0.761
0.719,0.748,0.785,0.76,0.741,0.71,0.644,0.72,0.76
0.718,0.747,0.784,0.759,0.741,0.709,0.641,0.719,0.759
0.71,0.747,0.784,0.758,0.74,0.708,0.638,0.718,0.758
0.705,0.746,0.784,0.757,0.739,0.707,0.638,0.717,0.757
0.704,0.745,0.783,0.756,0.739,0.707,0.63,0.716,0.756
0.699,0.744,0.782,0.755,0.738,0.706,0.63,0.715,0.755
0.698,0.744,0.781,0.754,0.737,0.705,0.63,0.714,0.754
0.697,0.743,0.781,0.753,0.737,0.701,0.623,0.713,0.753
0.696,0.742,0.78,0.752,0.736,0.7,0.619,0.712,0.752
0.695,0.741,0.779,0.751,0.735,0.699,0.609,0.712,0.751
0.691,0.74,0.778,0.75,0.734,0.698,0.609,0.71,0.75
0.69,0.739,0.778,0.749,0.733,0.697,0.609,0.709,0.749
0.689,0.738,0.778,0.748,0.732,0.696,0.609,0.707,0.748
0.688,0.738,0.778,0.747,0.73,0.695,0.609,0.706,0.747
0.687,0.737,0.778,0.746,0.729,0.694,0.609,0.705,0.746
0.679,0.736,0.778,0.745,0.728,0.693,0.609,0.703,0.745
0.678,0.735,0.778,0.744,0.728,0.692,0.609,0.702,0.744
0.677,0.734,0.778,0.743,0.727,0.691,0.604,0.701,0.743
0.676,0.733,0.777,0.742,0.727,0.69,0.604,0.7,0.742
0.675,0.732,0.777,0.741,0.726,0.689,0.601,0.697,0.741
0.674,0.731,0.776,0.741,0.725,0.688,0.601,0.696,0.741
0.673,0.73,0.776,0.74,0.724,0.687,0.601,0.694,0.74
0.672,0.729,0.775,0.739,0.723,0.686,0.601,0.688,0.739
0.672,0.728,0.774,0.737,0.722,0.685,0.6,0.687,0.737
0.671,0.727,0.773,0.736,0.721,0.684,0.588,0.686,0.736
0.67,0.727,0.772,0.735,0.72,0.683,0.588,0.685,0.735
0.669,0.726,0.771,0.734,0.72,0.682,0.588,0.684,0.734
0.666,0.725,0.77,0.733,0.719,0.681,0.588,0.679,0.733
0.666,0.724,0.77,0.733,0.718,0.68,0.588,0.677,0.733
0.665,0.723,0.77,0.731,0.717,0.679,0.588,0.675,0.731
0.662,0.722,0.77,0.727,0.716,0.678,0.588,0.674,0.727
0.661,0.721,0.77,0.726,0.715,0.677,0.588,0.669,0.726
0.658,0.721,0.77,0.725,0.715,0.676,0.588,0.658,0.725
0.651,0.72,0.769,0.724,0.714,0.675,0.575,0.657,0.724
0.65,0.719,0.768,0.723,0.713,0.674,0.575,0.655,0.723
0.649,0.718,0.767,0.722,0.712,0.673,0.575,0.654,0.722
0.648,0.717,0.765,0.721,0.711,0.672,0.574,0.649,0.721
0.647,0.716,0.765,0.72,0.71,0.671,0.571,0.648,0.72
0.647,0.716,0.765,0.719,0.709,0.67,0.569,0.646,0.719
0.644,0.716,0.764,0.718,0.706,0.669,0.567,0.644,0.718
0.643,0.716,0.764,0.717,0.705,0.669,0.565,0.64,0.717
0.642,0.715,0.764,0.716,0.704,0.668,0.56,0.639,0.716
0.641,0.714,0.763,0.715,0.702,0.667,0.55,0.638,0.715
0.64,0.714,0.763,0.714,0.701,0.666,0.549,0.637,0.714
0.639,0.714,0.763,0.713,0.699,0.665,0.549,0.637,0.713
0.638,0.713,0.763,0.713,0.698,0.664,0.546,0.635,0.713
0.637,0.712,0.762,0.712,0.697,0.663,0.544,0.634,0.712
0.636,0.712,0.762,0.711,0.696,0.662,0.543,0.633,0.711
0.634,0.711,0.761,0.711,0.696,0.661,0.543,0.632,0.711
0.633,0.708,0.76,0.709,0.695,0.66,0.541,0.631,0.709
0.629,0.707,0.76,0.708,0.694,0.659,0.541,0.629,0.708
0.623,0.707,0.759,0.707,0.693,0.657,0.537,0.628,0.707
0.605,0.706,0.758,0.706,0.692,0.653,0.535,0.627,0.706
0.599,0.705,0.758,0.705,0.691,0.652,0.535,0.626,0.705
0.59,0.704,0.758,0.704,0.691,0.648,0.521,0.622,0.704
0.59,0.702,0.758,0.703,0.69,0.647,0.521,0.621,0.703
0.589,0.702,0.756,0.701,0.689,0.646,0.521,0.62,0.701
0.587,0.702,0.756,0.7,0.688,0.645,0.52,0.616,0.7
0.585,0.702,0.755,0.7,0.687,0.644,0.513,0.614,0.7
0.585,0.701,0.754,0.699,0.686,0.643,0.513,0.612,0.699
0.585,0.7,0.752,0.698,0.679,0.641,0.513,0.61,0.698
0.584,0.7,0.751,0.697,0.678,0.641,0.509,0.61,0.697
0.583,0.7,0.751,0.696,0.677,0.64,0.509,0.604,0.696
0.582,0.7,0.751,0.695,0.677,0.639,0.503,0.603,0.695
0.582,0.698,0.751,0.694,0.676,0.638,0.499,0.602,0.694
0.581,0.696,0.75,0.693,0.675,0.637,0.498,0.601,0.693
0.579,0.696,0.746,0.693,0.674,0.637,0.495,0.599,0.693
0.578,0.696,0.746,0.692,0.673,0.636,0.495,0.598,0.692
0.576,0.695,0.745,0.691,0.672,0.635,0.495,0.597,0.691
0.575,0.694,0.744,0.69,0.671,0.634,0.493,0.596,0.69
0.575,0.693,0.743,0.689,0.67,0.633,0.48,0.595,0.689
0.575,0.692,0.743,0.687,0.669,0.632,0.48,0.593,0.687
0.573,0.692,0.742,0.685,0.668,0.626,0.48,0.592,0.685
0.572,0.69,0.741,0.684,0.667,0.625,0.48,0.591,0.684
0.568,0.689,0.741,0.681,0.666,0.624,0.476,0.589,0.681
0.566,0.688,0.74,0.679,0.665,0.623,0.476,0.588,0.679
0.566,0.687,0.739,0.678,0.664,0.62,0.476,0.586,0.678
0.566,0.687,0.738,0.677,0.664,0.619,0.476,0.585,0.677
0.565,0.686,0.737,0.675,0.663,0.614,0.476,0.58,0.675
0.555,0.686,0.736,0.673,0.662,0.614,0.476,0.579,0.673
0.55,0.685,0.735,0.672,0.661,0.612,0.471,0.567,0.672
0.545,0.684,0.734,0.669,0.66,0.611,0.471,0.566,0.669
0.544,0.683,0.733,0.668,0.659,0.61,0.471,0.563,0.668
0.544,0.682,0.732,0.667,0.658,0.61,0.471,0.561,0.667
0.543,0.681,0.731,0.662,0.657,0.609,0.468,0.56,0.662
0.542,0.68,0.73,0.659,0.656,0.608,0.468,0.559,0.659
0.542,0.679,0.729,0.658,0.654,0.605,0.467,0.559,0.658
0.54,0.678,0.728,0.658,0.653,0.6,0.466,0.558,0.658
0.539,0.677,0.727,0.657,0.652,0.599,0.466,0.556,0.657
0.537,0.676,0.726,0.656,0.649,0.597,0.459,0.554,0.656
0.536,0.674,0.726,0.655,0.648,0.596,0.459,0.553,0.655
0.535,0.673,0.725,0.654,0.647,0.595,0.459,0.546,0.654
0.534,0.672,0.724,0.653,0.646,0.594,0.458,0.545,0.653
0.534,0.672,0.723,0.653,0.645,0.59,0.458,0.544,0.653
0.533,0.671,0.722,0.651,0.644,0.589,0.455,0.536,0.651
0.533,0.67,0.721,0.65,0.643,0.588,0.453,0.53,0.65
0.532,0.669,0.72,0.649,0.642,0.585,0.453,0.529,0.649
0.506,0.668,0.719,0.648,0.641,0.584,0.451,0.529,0.648
0.501,0.667,0.718,0.643,0.638,0.583,0.451,0.528,0.643
0.468,0.667,0.717,0.641,0.638,0.582,0.451,0.528,0.641
0.464,0.662,0.716,0.639,0.638,0.581,0.45,0.526,0.639
0.464,0.661,0.716,0.638,0.637,0.579,0.45,0.525,0.638
0.463,0.66,0.715,0.636,0.634,0.579,0.442,0.521,0.636
0.462,0.659,0.714,0.636,0.633,0.575,0.442,0.513,0.636
0.461,0.658,0.713,0.634,0.627,0.573,0.437,0.511,0.634
0.46,0.657,0.712,0.632,0.626,0.564,0.437,0.505,0.632
0.459,0.655,0.712,0.631,0.624,0.564,0.437,0.505,0.631
0.459,0.654,0.711,0.63,0.623,0.55,0.428,0.505,0.63
0.458,0.653,0.71,0.62,0.621,0.549,0.41,0.504,0.62
0.458,0.652,0.709,0.619,0.62,0.549,0.41,0.503,0.619
0.456,0.65,0.708,0.615,0.619,0.545,0.404,0.502,0.615
0.455,0.645,0.707,0.614,0.617,0.543,0.404,0.5,0.614
0.455,0.644,0.706,0.613,0.616,0.541,0.397,0.499,0.613
0.455,0.642,0.705,0.612,0.616,0.541,0.387,0.498,0.612
0.452,0.641,0.705,0.611,0.613,0.54,0.387,0.496,0.611
0.451,0.64,0.704,0.61,0.612,0.54,0.369,0.495,0.61
0.446,0.639,0.704,0.609,0.612,0.531,0.369,0.489,0.609
0.441,0.638,0.703,0.608,0.61,0.53,0.369,0.488,0.608
0.432,0.637,0.702,0.605,0.609,0.529,0.369,0.488,0.605
0.431,0.637,0.7,0.604,0.608,0.528,0.365,0.486,0.604
0.43,0.636,0.699,0.604,0.608,0.527,0.365,0.486,0.604
0.43,0.635,0.698,0.603,0.607,0.524,0.365,0.484,0.603
0.427,0.634,0.697,0.602,0.606,0.523,0.365,0.482,0.602
0.427,0.633,0.696,0.601,0.603,0.516,0.365,0.481,0.601
0.426,0.632,0.695,0.6,0.602,0.516,0.365,0.481,0.6
0.412,0.631,0.693,0.595,0.601,0.513,0.365,0.48,0.595
0.409,0.628,0.692,0.594,0.599,0.512,0.365,0.476,0.594
0.407,0.627,0.691,0.593,0.597,0.512,0.365,0.476,0.593
0.405,0.626,0.69,0.592,0.595,0.511,0.365,0.473,0.592
0.402,0.625,0.689,0.591,0.592,0.509,0.365,0.472,0.591
0.399,0.625,0.688,0.59,0.591,0.509,0.363,0.472,0.59
0.373,0.624,0.687,0.589,0.587,0.508,0.363,0.47,0.589
0.371,0.624,0.686,0.588,0.586,0.506,0.363,0.469,0.588
0.369,0.623,0.685,0.579,0.585,0.506,0.363,0.469,0.579
0.369,0.622,0.684,0.577,0.583,0.505,0.363,0.469,0.577
0.362,0.622,0.683,0.577,0.582,0.503,0.363,0.469,0.577
0.361,0.621,0.681,0.576,0.578,0.503,0.359,0.469,0.576
0.361,0.62,0.68,0.575,0.577,0.502,0.356,0.466,0.575
0.361,0.619,0.678,0.574,0.576,0.5,0.356,0.466,0.574
0.355,0.618,0.677,0.574,0.575,0.499,0.356,0.465,0.574
0.355,0.617,0.676,0.573,0.574,0.488,0.356,0.463,0.573
0.355,0.616,0.674,0.572,0.573,0.487,0.344,0.463,0.572
0.354,0.615,0.672,0.562,0.572,0.486,0.344,0.461,0.562
0.354,0.613,0.672,0.56,0.571,0.478,0.344,0.459,0.56
0.354,0.612,0.672,0.559,0.57,0.478,0.344,0.458,0.559
0.353,0.611,0.671,0.558,0.569,0.477,0.344,0.457,0.558
0.35,0.61,0.67,0.557,0.568,0.473,0.344,0.452,0.557
0.35,0.609,0.67,0.557,0.567,0.472,0.344,0.451,0.557
0.35,0.607,0.669,0.556,0.564,0.47,0.344,0.448,0.556
0.349,0.606,0.668,0.555,0.562,0.47,0.344,0.446,0.555
0.343,0.605,0.668,0.547,0.558,0.47,0.344,0.446,0.547
0.343,0.604,0.668,0.543,0.557,0.461,0.344,0.445,0.543
0.343,0.603,0.668,0.54,0.555,0.459,0.344,0.445,0.54
0.299,0.603,0.667,0.532,0.553,0.458,0.344,0.445,0.532
0.299,0.602,0.667,0.531,0.552,0.457,0.344,0.443,0.531
0.299,0.599,0.666,0.528,0.549,0.457,0.344,0.443,0.528
0.298,0.597,0.666,0.527,0.548,0.456,0.344,0.443,0.527
0.298,0.596,0.666,0.526,0.538,0.454,0.344,0.442,0.526
0.298,0.595,0.666,0.525,0.537,0.453,0.344,0.439,0.525
0.297,0.594,0.666,0.524,0.536,0.452,0.344,0.437,0.524
0.297,0.594,0.665,0.524,0.535,0.452,0.344,0.436,0.524
0.297,0.594,0.663,0.523,0.534,0.45,0.341,0.434,0.523
0.296,0.592,0.66,0.522,0.533,0.448,0.324,0.433,0.522
0.165,0.591,0.659,0.521,0.532,0.447,0.323,0.432,0.521
0.165,0.59,0.659,0.52,0.531,0.446,0.323,0.43,0.52
0.164,0.589,0.659,0.519,0.528,0.445,0.318,0.427,0.519
0.164,0.588,0.659,0.519,0.528,0.444,0.318,0.427,0.519
0.161,0.587,0.658,0.518,0.528,0.443,0.318,0.427,0.518
0.158,0.587,0.657,0.516,0.528,0.442,0.318,0.424,0.516
0.138,0.582,0.656,0.512,0.527,0.44,0.318,0.423,0.512
0.138,0.581,0.656,0.51,0.526,0.436,0.318,0.418,0.51
0.135,0.581,0.656,0.509,0.525,0.435,0.318,0.418,0.509
0.135,0.58,0.655,0.503,0.524,0.432,0.318,0.416,0.503
0.135,0.579,0.655,0.502,0.523,0.432,0.318,0.416,0.502
0.135,0.579,0.655,0.501,0.522,0.431,0.318,0.415,0.501
0.135,0.578,0.654,0.501,0.52,0.428,0.318,0.412,0.501
0.135,0.577,0.654,0.5,0.518,0.427,0.318,0.411,0.5
0.135,0.575,0.654,0.499,0.503,0.426,0.318,0.411,0.499
0.132,0.574,0.653,0.498,0.502,0.425,0.286,0.409,0.498
0.132,0.574,0.652,0.49,0.501,0.425,0.286,0.409,0.49
0.132,0.573,0.652,0.489,0.497,0.425,0.286,0.409,0.489
0.129,0.571,0.652,0.487,0.496,0.424,0.286,0.406,0.487
0.128,0.57,0.652,0.485,0.496,0.423,0.285,0.4,0.485
0.104,0.569,0.652,0.482,0.496,0.422,0.283,0.398,0.482
0.099,0.569,0.651,0.474,0.493,0.422,0.283,0.398,0.474
0.099,0.568,0.651,0.474,0.493,0.416,0.283,0.398,0.473
0.099,0.566,0.649,0.473,0.493,0.409,0.283,0.395,0.471
0.099,0.565,0.649,0.471,0.491,0.409,0.283,0.395,0.456
0.099,0.564,0.649,0.456,0.491,0.409,0.283,0.394,0.45
0.099,0.564,0.648,0.45,0.49,0.408,0.283,0.394,0.449
0.099,0.563,0.647,0.449,0.488,0.407,0.283,0.394,0.449
0.099,0.562,0.647,0.449,0.488,0.406,0.283,0.391,0.444
0.099,0.561,0.646,0.444,0.487,0.405,0.283,0.389,0.442
0.099,0.561,0.645,0.442,0.486,0.405,0.258,0.389,0.439
0.099,0.56,0.645,0.439,0.482,0.404,0.258,0.389,0.435
0.099,0.559,0.645,0.435,0.481,0.403,0.258,0.389,0.434
0.099,0.558,0.644,0.434,0.48,0.4,0.258,0.389,0.434
0.099,0.558,0.643,0.434,0.467,0.399,0.258,0.381,0.429
0.099,0.557,0.642,0.429,0.466,0.399,0.258,0.381,0.404
0.099,0.556,0.642,0.404,0.465,0.398,0.256,0.38,0.404
0.099,0.555,0.641,0.404,0.463,0.397,0.254,0.379,0.403
0.099,0.554,0.64,0.403,0.461,0.391,0.254,0.379,0.403
0.099,0.554,0.64,0.403,0.461,0.389,0.254,0.378,0.402
0.099,0.552,0.638,0.402,0.46,0.388,0.254,0.376,0.394
0.099,0.552,0.638,0.394,0.458,0.388,0.254,0.369,0.384
0.09,0.551,0.637,0.384,0.456,0.376,0.254,0.368,0.384
0.09,0.55,0.636,0.384,0.454,0.375,0.217,0.368,0.384
0.09,0.549,0.636,0.384,0.453,0.368,0.217,0.367,0.384
0.09,0.547,0.636,0.384,0.452,0.368,0.196,0.367,0.384
0.09,0.546,0.635,0.384,0.451,0.367,0.196,0.367,0.384
0.09,0.544,0.634,0.384,0.446,0.364,0.196,0.367,0.384
0.09,0.544,0.633,0.384,0.445,0.363,0.196,0.366,0.383
0.09,0.543,0.632,0.383,0.443,0.363,0.196,0.366,0.382
0.09,0.543,0.631,0.382,0.442,0.359,0.196,0.362,0.381
0.09,0.542,0.63,0.381,0.441,0.356,0.196,0.361,0.38
0.09,0.542,0.629,0.38,0.44,0.354,0.196,0.354,0.379
0.09,0.542,0.629,0.379,0.438,0.354,0.196,0.354,0.375
0.09,0.54,0.627,0.375,0.437,0.354,0.196,0.351,0.375
0.09,0.539,0.627,0.375,0.432,0.349,0.196,0.351,0.371
0.09,0.538,0.626,0.371,0.429,0.338,0.196,0.35,0.364
0.09,0.537,0.625,0.364,0.428,0.337,0.196,0.35,0.363
0.09,0.537,0.624,0.363,0.428,0.337,0.196,0.349,0.356
0.063,0.535,0.623,0.356,0.427,0.335,0.196,0.344,0.356
0.063,0.535,0.623,0.356,0.424,0.322,0.196,0.332,0.351
0.063,0.534,0.623,0.351,0.424,0.322,0.196,0.329,0.351
0.063,0.533,0.623,0.351,0.419,0.321,0.196,0.327,0.351
0.051,0.531,0.622,0.351,0.419,0.32,0.196,0.32,0.345
0.049,0.53,0.621,0.345,0.419,0.32,0.196,0.313,0.342
0.049,0.53,0.62,0.343,0.415,0.315,0.196,0.313,0.341
0.049,0.529,0.619,0.34,0.414,0.315,0.196,0.313,0.333
0.049,0.528,0.619,0.339,0.414,0.315,0.196,0.313,0.333
0.049,0.527,0.618,0.331,0.411,0.314,0.196,0.313,0.309
0.049,0.527,0.618,0.331,0.41,0.312,0.196,0.313,0.309
0.049,0.526,0.617,0.307,0.41,0.312,0.196,0.308,0.304
0.049,0.526,0.617,0.307,0.408,0.311,0.181,0.304,0.304
0.049,0.525,0.616,0.302,0.408,0.311,0.181,0.304,0.295
0.049,0.525,0.615,0.302,0.407,0.31,0.181,0.304,0.293
0.048,0.524,0.615,0.293,0.405,0.309,0.181,0.304,0.293
0.048,0.524,0.614,0.291,0.404,0.293,0.177,0.302,0.293
0.048,0.523,0.613,0.291,0.397,0.293,0.177,0.29,0.278
0.022,0.522,0.612,0.291,0.397,0.291,0.177,0.29,0.278
0.022,0.52,0.612,0.276,0.397,0.291,0.177,0.29,0.277
0.022,0.52,0.611,0.276,0.395,0.29,0.177,0.29,0.277
0.022,0.519,0.61,0.275,0.394,0.289,0.177,0.262,0.271
0.022,0.517,0.609,0.275,0.393,0.289,0.177,0.262,0.271
0.022,0.517,0.609,0.271,0.389,0.288,0.177,0.261,0.271
0.022,0.516,0.608,0.271,0.387,0.287,0.177,0.261,0.266
0.022,0.515,0.608,0.271,0.386,0.283,0.055,0.261,0.253
0.022,0.514,0.608,0.266,0.375,0.282,0.055,0.261,0.243
0.022,0.513,0.608,0.253,0.374,0.276,0.055,0.261,0.237
0.022,0.512,0.607,0.243,0.374,0.275,0.055,0.261,0.237
0.022,0.511,0.606,0.237,0.371,0.272,0.055,0.261,0.235
0.022,0.506,0.606,0.237,0.371,0.271,0.055,0.26,0.231
0.022,0.505,0.606,0.235,0.371,0.27,0.016,0.26,0.231
0.022,0.505,0.605,0.231,0.37,0.268,0.016,0.26,0.231
0.022,0.505,0.604,0.231,0.37,0.267,0.016,0.26,0.231
0.022,0.504,0.603,0.231,0.369,0.265,0.016,0.26,0.231
0.004,0.503,0.603,0.231,0.369,0.256,0.016,0.257,0.231
0.004,0.502,0.603,0.188,0.369,0.256,0.016,0.257,0.231
0.004,0.502,0.603,0.188,0.368,0.256,0.016,0.253,0.23
0.004,0.501,0.602,0.188,0.368,0.256,0.016,0.251,0.228
0.004,0.501,0.602,0.188,0.367,0.248,0.016,0.25,0.227
0.004,0.499,0.602,0.187,0.364,0.248,0.016,0.238,0.227
0.004,0.498,0.602,0.185,0.363,0.246,0.016,0.233,0.198
0.004,0.494,0.6,0.184,0.363,0.216,0.016,0.233,0.196
0.004,0.494,0.599,0.184,0.363,0.215,0.016,0.232,0.194
0.004,0.492,0.599,0.163,0.363,0.215,0.016,0.232,0.191
0.004,0.489,0.598,0.161,0.363,0.214,0.016,0.205,0.19
0.004,0.488,0.597,0.159,0.363,0.214,0.016,0.205,0.188
0.004,0.488,0.597,0.156,0.36,0.21,0.016,0.203,0.182
0.004,0.488,0.596,0.155,0.358,0.21,0.016,0.203,0.182
0.004,0.487,0.595,0.153,0.356,0.205,0.016,0.199,0.147
0.004,0.487,0.595,0.147,0.352,0.158,0.016,0.199,0.147
0.004,0.486,0.595,0.147,0.352,0.154,0.016,0.199,0.147
0.004,0.485,0.594,0.147,0.352,0.154,0.016,0.199,0.147
0.004,0.48,0.593,0.147,0.349,0.117,0.016,0.199,0.147
0.004,0.479,0.591,0.147,0.348,0.115,0.016,0.193,0.147
0.004,0.479,0.59,0.147,0.347,0.115,0.016,0.191,0.143
0.004,0.479,0.589,0.147,0.346,0.113,0.016,0.191,0.143
0.002,0.478,0.589,0.147,0.346,0.113,0.016,0.191,0.14
0.002,0.478,0.589,0.143,0.346,0.113,0.016,0.191,0.134
0.002,0.476,0.588,0.14,0.346,0.112,0.016,0.191,0.134
0.002,0.475,0.588,0.134,0.346,0.112,0.016,0.169,0.131
0.002,0.475,0.587,0.134,0.346,0.112,0.016,0.169,0.131
0.002,0.474,0.587,0.131,0.345,0.111,0.016,0.169,0.122
0.002,0.473,0.587,0.131,0.345,0.111,0.016,0.169,0.122
0.002,0.472,0.586,0.122,0.336,0.111,0.016,0.159,0.118
0.002,0.471,0.585,0.122,0.336,0.11,0.016,0.159,0.118
0.002,0.469,0.584,0.118,0.336,0.106,0.016,0.159,0.118
0.002,0.467,0.582,0.118,0.329,0.106,0.016,0.159,0.116
0.002,0.465,0.581,0.116,0.31,0.106,0.016,0.159,0.116
0.002,0.464,0.58,0.116,0.31,0.104,0.016,0.159,0.102
0.002,0.463,0.58,0.102,0.31,0.097,0.016,0.159,0.102
0.002,0.461,0.579,0.102,0.308,0.092,0.016,0.159,0.093
0.002,0.461,0.577,0.093,0.308,0.092,0.016,0.156,0.091
0.002,0.46,0.576,0.091,0.308,0.092,0.016,0.156,0.091
