_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.943,0.907,0.917,0.943,0.936,0.912,0.942,0.917
0.916,0.942,0.907,0.916,0.942,0.935,0.911,0.941,0.916
0.915,0.941,0.907,0.915,0.941,0.934,0.91,0.94,0.915
0.914,0.94,0.907,0.914,0.94,0.933,0.908,0.939,0.914
0.913,0.939,0.907,0.913,0.939,0.932,0.908,0.938,0.913
0.912,0.938,0.906,0.912,0.938,0.931,0.904,0.937,0.912
0.91,0.937,0.905,0.911,0.937,0.93,0.904,0.936,0.911
0.902,0.936,0.904,0.91,0.936,0.929,0.904,0.935,0.91
0.901,0.935,0.904,0.909,0.935,0.928,0.903,0.934,0.909
0.9,0.934,0.899,0.908,0.934,0.927,0.9,0.933,0.908
0.899,0.933,0.897,0.906,0.933,0.926,0.898,0.932,0.906
0.894,0.932,0.897,0.905,0.932,0.925,0.898,0.931,0.905
0.893,0.931,0.897,0.904,0.931,0.924,0.897,0.93,0.904
0.892,0.93,0.896,0.903,0.93,0.922,0.894,0.929,0.903
0.891,0.929,0.896,0.902,0.929,0.921,0.893,0.928,0.902
0.884,0.928,0.893,0.901,0.928,0.92,0.89,0.926,0.901
0.882,0.927,0.893,0.9,0.927,0.919,0.888,0.925,0.9
0.881,0.926,0.892,0.899,0.926,0.918,0.886,0.924,0.899
0.88,0.925,0.892,0.899,0.925,0.916,0.885,0.923,0.899
0.879,0.924,0.891,0.889,0.924,0.915,0.883,0.922,0.889
0.878,0.923,0.89,0.888,0.923,0.914,0.882,0.921,0.888
0.878,0.922,0.889,0.887,0.922,0.911,0.881,0.92,0.887
0.877,0.921,0.888,0.886,0.921,0.91,0.879,0.919,0.886
0.876,0.92,0.887,0.885,0.92,0.909,0.879,0.918,0.885
0.875,0.919,0.886,0.884,0.919,0.908,0.876,0.917,0.884
0.874,0.918,0.885,0.883,0.918,0.907,0.876,0.916,0.883
0.874,0.917,0.885,0.882,0.917,0.905,0.876,0.915,0.882
0.873,0.916,0.884,0.881,0.916,0.904,0.873,0.914,0.881
0.872,0.915,0.883,0.88,0.915,0.903,0.872,0.913,0.88
0.871,0.914,0.882,0.878,0.914,0.901,0.869,0.912,0.878
0.87,0.913,0.88,0.877,0.913,0.9,0.867,0.911,0.877
0.869,0.912,0.879,0.876,0.912,0.899,0.867,0.91,0.876
0.867,0.911,0.878,0.875,0.911,0.898,0.866,0.909,0.875
0.866,0.91,0.874,0.874,0.91,0.897,0.864,0.908,0.874
0.865,0.909,0.874,0.873,0.909,0.896,0.86,0.907,0.873
0.864,0.908,0.874,0.872,0.908,0.895,0.86,0.906,0.872
0.863,0.907,0.873,0.871,0.907,0.894,0.86,0.905,0.871
0.862,0.906,0.871,0.87,0.906,0.893,0.86,0.904,0.87
0.861,0.905,0.87,0.869,0.905,0.883,0.859,0.903,0.869
0.86,0.904,0.87,0.868,0.904,0.872,0.858,0.902,0.868
0.859,0.903,0.869,0.867,0.903,0.871,0.858,0.901,0.867
0.858,0.902,0.868,0.866,0.902,0.867,0.856,0.9,0.866
0.857,0.901,0.866,0.863,0.901,0.866,0.851,0.899,0.863
0.856,0.9,0.865,0.862,0.9,0.865,0.85,0.898,0.862
0.855,0.899,0.865,0.861,0.899,0.864,0.849,0.897,0.861
0.854,0.898,0.864,0.86,0.898,0.863,0.848,0.896,0.86
0.848,0.897,0.86,0.859,0.897,0.862,0.847,0.895,0.859
0.846,0.896,0.859,0.858,0.896,0.861,0.846,0.894,0.858
0.844,0.895,0.859,0.857,0.895,0.86,0.845,0.893,0.857
0.843,0.894,0.858,0.856,0.894,0.859,0.844,0.892,0.856
0.841,0.893,0.857,0.855,0.893,0.858,0.841,0.891,0.855
0.84,0.892,0.855,0.854,0.892,0.857,0.836,0.89,0.854
0.839,0.891,0.848,0.853,0.891,0.856,0.836,0.889,0.853
0.838,0.89,0.848,0.852,0.89,0.854,0.835,0.887,0.852
0.837,0.889,0.847,0.851,0.889,0.853,0.834,0.886,0.851
0.836,0.888,0.844,0.85,0.888,0.852,0.833,0.885,0.85
0.835,0.887,0.843,0.849,0.887,0.847,0.832,0.884,0.849
0.835,0.886,0.843,0.848,0.886,0.846,0.831,0.883,0.848
0.828,0.885,0.843,0.847,0.885,0.845,0.83,0.882,0.847
0.827,0.884,0.842,0.846,0.884,0.844,0.824,0.88,0.846
0.826,0.883,0.841,0.845,0.883,0.843,0.824,0.879,0.845
0.825,0.882,0.84,0.844,0.882,0.842,0.823,0.878,0.844
0.824,0.881,0.84,0.843,0.881,0.841,0.822,0.877,0.843
0.823,0.88,0.839,0.842,0.88,0.84,0.819,0.876,0.842
0.821,0.879,0.838,0.841,0.879,0.839,0.816,0.875,0.841
0.82,0.878,0.837,0.84,0.878,0.838,0.816,0.874,0.84
0.819,0.877,0.836,0.839,0.877,0.837,0.813,0.872,0.839
0.818,0.876,0.836,0.838,0.876,0.836,0.813,0.871,0.838
0.817,0.875,0.834,0.837,0.874,0.83,0.812,0.87,0.837
0.814,0.874,0.834,0.836,0.873,0.829,0.811,0.869,0.836
0.813,0.873,0.832,0.835,0.872,0.827,0.807,0.868,0.835
0.812,0.872,0.831,0.83,0.871,0.825,0.807,0.867,0.83
0.812,0.871,0.831,0.829,0.87,0.824,0.804,0.866,0.829
0.811,0.87,0.83,0.828,0.869,0.823,0.801,0.865,0.828
0.809,0.869,0.829,0.827,0.868,0.822,0.799,0.864,0.827
0.808,0.868,0.828,0.826,0.867,0.821,0.788,0.863,0.826
0.807,0.867,0.828,0.825,0.866,0.82,0.788,0.858,0.825
0.806,0.866,0.827,0.824,0.865,0.819,0.786,0.857,0.824
0.804,0.865,0.827,0.823,0.864,0.818,0.785,0.856,0.823
0.803,0.864,0.825,0.822,0.863,0.817,0.784,0.855,0.822
0.801,0.863,0.825,0.821,0.862,0.816,0.782,0.853,0.821
0.8,0.862,0.824,0.82,0.862,0.815,0.782,0.852,0.82
0.799,0.861,0.824,0.816,0.861,0.814,0.779,0.851,0.816
0.798,0.86,0.823,0.815,0.859,0.813,0.779,0.85,0.815
0.797,0.859,0.822,0.814,0.858,0.81,0.777,0.849,0.814
0.796,0.858,0.822,0.811,0.857,0.809,0.774,0.848,0.811
0.793,0.857,0.821,0.81,0.856,0.802,0.773,0.847,0.81
0.792,0.856,0.819,0.809,0.855,0.801,0.769,0.846,0.809
0.791,0.855,0.818,0.808,0.854,0.8,0.769,0.844,0.808
0.789,0.854,0.818,0.807,0.853,0.799,0.768,0.843,0.807
0.788,0.853,0.818,0.806,0.852,0.798,0.763,0.842,0.806
0.785,0.852,0.818,0.805,0.851,0.796,0.763,0.841,0.805
0.784,0.851,0.817,0.804,0.85,0.789,0.761,0.84,0.804
0.783,0.85,0.817,0.803,0.849,0.788,0.757,0.839,0.803
0.782,0.849,0.817,0.802,0.848,0.786,0.757,0.838,0.802
0.781,0.848,0.817,0.8,0.847,0.785,0.757,0.837,0.8
0.78,0.847,0.817,0.799,0.846,0.784,0.754,0.834,0.799
0.779,0.846,0.816,0.798,0.845,0.783,0.754,0.833,0.798
0.778,0.845,0.816,0.795,0.844,0.782,0.753,0.832,0.795
0.777,0.844,0.814,0.794,0.843,0.781,0.751,0.831,0.794
0.776,0.842,0.813,0.793,0.842,0.78,0.751,0.828,0.793
0.775,0.841,0.812,0.792,0.841,0.779,0.746,0.827,0.792
0.774,0.84,0.811,0.791,0.838,0.778,0.745,0.826,0.791
0.768,0.839,0.811,0.789,0.837,0.777,0.743,0.825,0.789
0.761,0.838,0.811,0.788,0.836,0.775,0.743,0.824,0.788
0.761,0.837,0.809,0.787,0.835,0.774,0.738,0.821,0.787
0.755,0.836,0.808,0.786,0.834,0.773,0.738,0.82,0.786
0.754,0.835,0.807,0.784,0.833,0.772,0.736,0.819,0.784
0.752,0.834,0.806,0.783,0.831,0.77,0.735,0.818,0.783
0.751,0.833,0.805,0.782,0.83,0.768,0.73,0.817,0.782
0.75,0.832,0.804,0.781,0.829,0.766,0.73,0.816,0.781
0.749,0.831,0.8,0.779,0.828,0.765,0.73,0.815,0.779
0.748,0.83,0.799,0.778,0.826,0.764,0.728,0.813,0.778
0.746,0.829,0.798,0.774,0.825,0.763,0.726,0.812,0.774
0.745,0.828,0.797,0.773,0.824,0.76,0.719,0.811,0.773
0.744,0.827,0.796,0.772,0.822,0.759,0.719,0.81,0.772
0.743,0.826,0.795,0.771,0.821,0.758,0.719,0.809,0.771
0.742,0.825,0.795,0.77,0.82,0.757,0.717,0.808,0.77
0.741,0.824,0.794,0.769,0.819,0.756,0.717,0.807,0.769
0.739,0.823,0.793,0.768,0.818,0.755,0.717,0.806,0.768
0.735,0.822,0.792,0.767,0.817,0.754,0.717,0.805,0.767
0.734,0.821,0.792,0.766,0.816,0.753,0.717,0.804,0.766
0.734,0.82,0.791,0.76,0.812,0.751,0.712,0.803,0.76
0.733,0.819,0.79,0.759,0.811,0.75,0.712,0.802,0.759
0.726,0.818,0.79,0.758,0.81,0.747,0.712,0.8,0.758
0.725,0.817,0.79,0.744,0.809,0.746,0.708,0.798,0.744
0.723,0.816,0.789,0.743,0.808,0.745,0.708,0.797,0.743
0.717,0.815,0.788,0.742,0.807,0.744,0.704,0.796,0.742
0.717,0.814,0.787,0.733,0.806,0.743,0.704,0.795,0.733
0.716,0.813,0.787,0.728,0.805,0.739,0.704,0.794,0.728
0.715,0.812,0.786,0.724,0.802,0.738,0.703,0.793,0.724
0.714,0.811,0.785,0.723,0.801,0.737,0.703,0.792,0.723
0.713,0.81,0.784,0.722,0.8,0.736,0.702,0.791,0.722
0.709,0.808,0.784,0.716,0.799,0.735,0.698,0.79,0.716
0.709,0.807,0.783,0.716,0.798,0.734,0.696,0.789,0.716
0.708,0.806,0.782,0.713,0.797,0.733,0.696,0.788,0.713
0.707,0.805,0.78,0.707,0.796,0.731,0.693,0.787,0.707
0.706,0.805,0.778,0.706,0.795,0.73,0.693,0.786,0.706
0.705,0.804,0.777,0.705,0.794,0.728,0.69,0.785,0.705
0.704,0.803,0.776,0.703,0.792,0.727,0.688,0.784,0.703
0.703,0.802,0.775,0.702,0.791,0.726,0.683,0.783,0.702
0.703,0.799,0.774,0.701,0.789,0.725,0.683,0.782,0.701
0.683,0.798,0.773,0.7,0.788,0.721,0.682,0.781,0.7
0.682,0.797,0.772,0.699,0.787,0.718,0.68,0.779,0.699
0.681,0.796,0.771,0.698,0.786,0.717,0.676,0.778,0.698
0.679,0.795,0.77,0.697,0.784,0.712,0.67,0.776,0.697
0.678,0.794,0.769,0.696,0.783,0.711,0.668,0.775,0.696
0.678,0.793,0.766,0.695,0.782,0.708,0.666,0.773,0.695
0.678,0.792,0.765,0.694,0.78,0.707,0.661,0.772,0.694
0.678,0.791,0.765,0.692,0.779,0.705,0.661,0.771,0.692
0.676,0.79,0.764,0.691,0.778,0.704,0.659,0.77,0.691
0.674,0.789,0.763,0.69,0.775,0.703,0.659,0.769,0.69
0.674,0.788,0.761,0.689,0.77,0.702,0.659,0.768,0.689
0.672,0.787,0.76,0.688,0.769,0.701,0.659,0.767,0.688
0.672,0.786,0.759,0.687,0.767,0.699,0.653,0.764,0.687
0.651,0.785,0.758,0.686,0.765,0.698,0.648,0.763,0.686
0.65,0.784,0.757,0.685,0.764,0.697,0.645,0.762,0.685
0.649,0.783,0.756,0.684,0.762,0.696,0.642,0.761,0.684
0.648,0.782,0.756,0.683,0.759,0.695,0.64,0.76,0.683
0.647,0.781,0.755,0.682,0.758,0.694,0.64,0.759,0.682
0.646,0.78,0.754,0.681,0.757,0.693,0.64,0.758,0.681
0.644,0.779,0.753,0.68,0.756,0.692,0.632,0.757,0.68
0.644,0.778,0.752,0.678,0.755,0.69,0.632,0.756,0.678
0.641,0.777,0.75,0.677,0.754,0.689,0.632,0.755,0.677
0.637,0.776,0.749,0.672,0.753,0.688,0.632,0.754,0.672
0.636,0.774,0.748,0.672,0.752,0.687,0.632,0.746,0.672
0.634,0.773,0.747,0.67,0.748,0.684,0.632,0.745,0.67
0.63,0.772,0.746,0.669,0.743,0.683,0.632,0.744,0.669
0.628,0.771,0.745,0.668,0.741,0.682,0.632,0.741,0.668
0.628,0.769,0.744,0.666,0.74,0.681,0.632,0.74,0.666
0.627,0.768,0.743,0.665,0.739,0.68,0.627,0.74,0.665
0.626,0.767,0.742,0.663,0.738,0.679,0.627,0.74,0.663
0.612,0.766,0.741,0.661,0.736,0.678,0.627,0.739,0.661
0.612,0.765,0.74,0.66,0.735,0.677,0.627,0.738,0.66
0.611,0.765,0.739,0.659,0.734,0.676,0.623,0.736,0.659
0.61,0.763,0.738,0.655,0.733,0.674,0.613,0.735,0.655
0.61,0.762,0.737,0.654,0.731,0.669,0.613,0.734,0.654
0.609,0.761,0.736,0.653,0.73,0.667,0.613,0.733,0.653
0.608,0.76,0.735,0.653,0.728,0.666,0.611,0.732,0.653
0.608,0.759,0.734,0.653,0.726,0.663,0.609,0.731,0.653
0.593,0.758,0.733,0.65,0.725,0.662,0.607,0.73,0.65
0.593,0.757,0.732,0.647,0.723,0.661,0.606,0.729,0.647
0.593,0.756,0.731,0.646,0.722,0.66,0.606,0.728,0.646
0.59,0.755,0.73,0.646,0.721,0.658,0.606,0.727,0.646
0.59,0.754,0.729,0.641,0.714,0.658,0.602,0.726,0.641
0.59,0.753,0.727,0.64,0.713,0.656,0.602,0.723,0.64
0.589,0.752,0.726,0.639,0.711,0.649,0.602,0.722,0.639
0.589,0.751,0.725,0.638,0.71,0.647,0.602,0.721,0.638
0.588,0.75,0.724,0.637,0.709,0.633,0.601,0.72,0.637
0.58,0.749,0.723,0.631,0.704,0.632,0.599,0.719,0.631
0.568,0.749,0.722,0.63,0.703,0.631,0.595,0.717,0.63
0.567,0.748,0.721,0.629,0.702,0.63,0.595,0.716,0.629
0.566,0.746,0.72,0.628,0.701,0.629,0.595,0.715,0.628
0.565,0.745,0.719,0.627,0.699,0.628,0.595,0.713,0.627
0.565,0.744,0.718,0.626,0.698,0.627,0.592,0.713,0.626
0.565,0.743,0.717,0.626,0.697,0.626,0.583,0.713,0.626
0.564,0.742,0.716,0.626,0.695,0.625,0.583,0.712,0.626
0.563,0.741,0.715,0.625,0.694,0.624,0.583,0.71,0.625
0.562,0.74,0.714,0.624,0.693,0.618,0.581,0.709,0.624
0.561,0.739,0.713,0.621,0.692,0.615,0.578,0.708,0.621
0.561,0.738,0.712,0.618,0.691,0.615,0.574,0.707,0.618
0.557,0.737,0.711,0.617,0.689,0.613,0.574,0.706,0.617
0.541,0.736,0.71,0.616,0.688,0.612,0.574,0.705,0.616
0.54,0.735,0.709,0.615,0.687,0.608,0.574,0.704,0.615
0.539,0.734,0.708,0.613,0.686,0.606,0.565,0.701,0.613
0.538,0.733,0.706,0.612,0.685,0.604,0.565,0.7,0.612
0.537,0.732,0.705,0.607,0.684,0.601,0.564,0.699,0.607
0.536,0.731,0.704,0.605,0.683,0.599,0.562,0.698,0.605
0.53,0.729,0.702,0.602,0.68,0.598,0.562,0.697,0.602
0.53,0.728,0.701,0.601,0.679,0.598,0.562,0.694,0.601
0.528,0.727,0.7,0.6,0.678,0.596,0.562,0.693,0.6
0.527,0.726,0.699,0.597,0.676,0.594,0.559,0.692,0.597
0.527,0.725,0.698,0.596,0.675,0.593,0.559,0.691,0.596
0.511,0.724,0.697,0.592,0.674,0.592,0.559,0.69,0.592
0.51,0.72,0.696,0.588,0.673,0.59,0.556,0.69,0.588
0.509,0.719,0.695,0.586,0.671,0.588,0.556,0.689,0.586
0.483,0.718,0.694,0.585,0.67,0.587,0.55,0.688,0.585
0.478,0.717,0.693,0.576,0.667,0.586,0.55,0.687,0.576
0.478,0.715,0.692,0.575,0.659,0.583,0.548,0.686,0.575
0.477,0.713,0.691,0.574,0.657,0.572,0.536,0.685,0.574
0.476,0.712,0.69,0.573,0.656,0.568,0.536,0.684,0.573
0.466,0.711,0.689,0.573,0.655,0.566,0.534,0.683,0.573
0.462,0.71,0.688,0.567,0.654,0.557,0.533,0.673,0.567
0.462,0.709,0.687,0.558,0.653,0.551,0.53,0.668,0.558
0.461,0.708,0.685,0.551,0.652,0.549,0.528,0.667,0.551
0.46,0.707,0.684,0.54,0.651,0.546,0.528,0.665,0.54
0.459,0.705,0.683,0.54,0.649,0.545,0.528,0.664,0.54
0.459,0.704,0.682,0.538,0.649,0.541,0.526,0.663,0.538
0.458,0.703,0.681,0.537,0.649,0.54,0.523,0.663,0.537
0.452,0.702,0.68,0.537,0.648,0.538,0.522,0.661,0.537
0.451,0.7,0.679,0.531,0.647,0.537,0.519,0.66,0.531
0.449,0.699,0.678,0.527,0.645,0.536,0.516,0.659,0.527
0.448,0.693,0.677,0.527,0.645,0.526,0.515,0.658,0.527
0.448,0.692,0.676,0.526,0.644,0.525,0.514,0.657,0.526
0.443,0.691,0.675,0.521,0.643,0.523,0.512,0.657,0.521
0.441,0.69,0.674,0.519,0.642,0.507,0.512,0.656,0.519
0.428,0.689,0.673,0.518,0.641,0.506,0.512,0.655,0.518
0.428,0.688,0.672,0.512,0.64,0.503,0.512,0.654,0.512
0.426,0.686,0.671,0.511,0.639,0.491,0.512,0.653,0.511
0.426,0.685,0.67,0.51,0.635,0.49,0.511,0.649,0.51
0.404,0.684,0.67,0.51,0.633,0.484,0.509,0.647,0.51
0.402,0.683,0.669,0.509,0.63,0.483,0.508,0.646,0.509
0.402,0.682,0.666,0.508,0.63,0.482,0.506,0.645,0.508
0.401,0.681,0.665,0.508,0.629,0.472,0.506,0.644,0.508
0.4,0.677,0.664,0.505,0.628,0.471,0.497,0.643,0.505
0.4,0.676,0.663,0.503,0.626,0.461,0.497,0.639,0.503
0.4,0.675,0.662,0.5,0.625,0.461,0.495,0.638,0.5
0.399,0.674,0.66,0.499,0.624,0.446,0.488,0.638,0.499
0.395,0.673,0.657,0.498,0.623,0.432,0.473,0.637,0.497
0.394,0.672,0.652,0.496,0.622,0.431,0.473,0.636,0.493
0.392,0.671,0.651,0.492,0.621,0.431,0.473,0.635,0.488
0.392,0.67,0.648,0.487,0.62,0.431,0.473,0.634,0.479
0.383,0.669,0.647,0.478,0.616,0.43,0.473,0.631,0.477
0.383,0.667,0.647,0.476,0.615,0.429,0.473,0.629,0.453
0.352,0.665,0.644,0.452,0.614,0.429,0.473,0.623,0.45
0.352,0.664,0.644,0.449,0.613,0.427,0.473,0.622,0.447
0.347,0.661,0.643,0.446,0.609,0.426,0.473,0.621,0.434
0.309,0.66,0.643,0.433,0.604,0.424,0.473,0.619,0.433
0.309,0.659,0.643,0.432,0.6,0.423,0.472,0.618,0.427
0.309,0.658,0.642,0.426,0.6,0.422,0.468,0.617,0.426
0.297,0.656,0.641,0.425,0.6,0.421,0.468,0.616,0.423
0.296,0.655,0.641,0.422,0.599,0.42,0.463,0.615,0.413
0.226,0.653,0.64,0.412,0.597,0.419,0.463,0.611,0.411
0.226,0.652,0.639,0.41,0.593,0.413,0.46,0.611,0.41
0.226,0.649,0.639,0.409,0.592,0.411,0.46,0.61,0.409
0.224,0.648,0.639,0.408,0.59,0.409,0.46,0.605,0.407
0.224,0.647,0.639,0.406,0.588,0.407,0.46,0.604,0.404
0.224,0.645,0.639,0.403,0.584,0.406,0.456,0.602,0.4
0.224,0.644,0.639,0.399,0.581,0.405,0.45,0.602,0.399
0.224,0.643,0.639,0.398,0.58,0.401,0.448,0.601,0.39
0.221,0.642,0.638,0.389,0.578,0.4,0.448,0.6,0.388
0.221,0.642,0.636,0.387,0.574,0.399,0.448,0.6,0.385
0.221,0.64,0.635,0.384,0.573,0.393,0.448,0.599,0.384
0.221,0.639,0.634,0.383,0.572,0.391,0.448,0.593,0.383
0.221,0.634,0.634,0.382,0.571,0.385,0.448,0.592,0.382
0.221,0.63,0.634,0.381,0.568,0.384,0.448,0.591,0.381
0.221,0.629,0.633,0.38,0.566,0.371,0.448,0.589,0.379
0.221,0.628,0.631,0.378,0.565,0.37,0.448,0.587,0.379
0.221,0.627,0.631,0.378,0.564,0.369,0.448,0.584,0.369
0.215,0.626,0.631,0.368,0.564,0.368,0.448,0.582,0.368
0.215,0.625,0.63,0.367,0.563,0.367,0.448,0.58,0.367
0.211,0.624,0.63,0.366,0.562,0.366,0.448,0.577,0.363
0.211,0.621,0.63,0.362,0.556,0.363,0.441,0.577,0.361
0.211,0.62,0.629,0.36,0.556,0.363,0.441,0.574,0.359
0.205,0.619,0.629,0.358,0.556,0.362,0.441,0.573,0.358
0.205,0.619,0.629,0.357,0.555,0.362,0.441,0.572,0.35
0.203,0.618,0.628,0.349,0.551,0.361,0.435,0.571,0.348
0.199,0.617,0.627,0.347,0.55,0.36,0.435,0.57,0.347
0.197,0.616,0.626,0.346,0.549,0.36,0.435,0.569,0.344
0.196,0.615,0.625,0.343,0.547,0.359,0.429,0.568,0.337
0.195,0.614,0.625,0.336,0.546,0.358,0.429,0.567,0.337
0.194,0.611,0.623,0.336,0.545,0.35,0.429,0.566,0.328
0.194,0.61,0.622,0.327,0.543,0.307,0.429,0.551,0.29
0.194,0.61,0.62,0.324,0.542,0.306,0.429,0.551,0.29
0.194,0.609,0.619,0.321,0.541,0.305,0.429,0.547,0.279
0.194,0.608,0.619,0.313,0.54,0.304,0.428,0.544,0.279
0.178,0.608,0.618,0.307,0.538,0.301,0.428,0.543,0.276
0.173,0.607,0.618,0.304,0.536,0.299,0.42,0.53,0.268
0.173,0.606,0.618,0.296,0.535,0.295,0.42,0.53,0.264
0.172,0.605,0.616,0.292,0.534,0.294,0.396,0.53,0.263
0.146,0.604,0.616,0.291,0.534,0.28,0.396,0.528,0.262
0.146,0.603,0.615,0.289,0.531,0.264,0.396,0.528,0.262
0.146,0.602,0.613,0.289,0.53,0.259,0.396,0.524,0.257
0.145,0.602,0.613,0.284,0.529,0.255,0.396,0.524,0.257
0.145,0.601,0.613,0.284,0.528,0.254,0.392,0.485,0.257
0.145,0.6,0.613,0.273,0.526,0.244,0.392,0.484,0.244
0.145,0.598,0.613,0.257,0.525,0.243,0.392,0.483,0.243
0.145,0.597,0.612,0.256,0.525,0.241,0.387,0.479,0.243
0.145,0.596,0.612,0.256,0.524,0.24,0.387,0.478,0.243
0.145,0.595,0.611,0.256,0.523,0.237,0.365,0.478,0.21
0.145,0.594,0.609,0.225,0.522,0.235,0.365,0.459,0.21
0.145,0.593,0.608,0.225,0.512,0.233,0.365,0.456,0.197
0.144,0.592,0.607,0.212,0.512,0.214,0.365,0.456,0.197
0.144,0.591,0.607,0.209,0.511,0.212,0.365,0.448,0.188
0.144,0.59,0.606,0.201,0.51,0.202,0.365,0.443,0.182
0.141,0.589,0.604,0.195,0.51,0.181,0.365,0.443,0.182
0.141,0.588,0.602,0.195,0.503,0.181,0.365,0.442,0.179
0.141,0.585,0.601,0.192,0.501,0.176,0.365,0.439,0.176
0.141,0.583,0.599,0.189,0.5,0.171,0.365,0.436,0.176
0.141,0.582,0.598,0.181,0.499,0.17,0.339,0.434,0.136
0.141,0.581,0.598,0.181,0.496,0.17,0.339,0.428,0.136
0.138,0.58,0.595,0.168,0.495,0.17,0.339,0.428,0.136
0.138,0.579,0.594,0.168,0.495,0.169,0.339,0.428,0.136
0.133,0.578,0.593,0.168,0.493,0.169,0.339,0.427,0.136
0.133,0.578,0.592,0.168,0.483,0.156,0.338,0.426,0.136
0.131,0.577,0.59,0.128,0.472,0.155,0.338,0.425,0.136
0.131,0.576,0.589,0.128,0.472,0.154,0.335,0.423,0.134
0.131,0.575,0.587,0.126,0.471,0.154,0.334,0.423,0.119
0.131,0.573,0.586,0.111,0.47,0.153,0.332,0.422,0.119
