_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.148,0.301,0.006,0.025,0.017,0.03,0.03,0.006
0.001,0.148,0.3,0.006,0.025,0.017,0.03,0.03,0.006
0.001,0.136,0.299,0.006,0.025,0.017,0.03,0.03,0.006
0.001,0.123,0.299,0.006,0.025,0.017,0.03,0.03,0.006
0.001,0.122,0.298,0.006,0.025,0.017,0.03,0.03,0.006
0.001,0.122,0.298,0.006,0.025,0.017,0.03,0.03,0.006
0.001,0.122,0.297,0.006,0.025,0.016,0.03,0.03,0.006
0.001,0.122,0.294,0.006,0.025,0.015,0.03,0.03,0.006
0.001,0.122,0.293,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.293,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.293,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.293,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.293,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.292,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.292,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.292,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.292,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.292,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.292,0.006,0.018,0.015,0.03,0.03,0.006
0.001,0.12,0.262,0.006,0.018,0.015,0.03,0.03,0.001
0.001,0.12,0.262,0.006,0.018,0.015,0.03,0.03,0.001
0.001,0.12,0.262,0.006,0.018,0.011,0.03,0.03,0.001
0.001,0.12,0.262,0.006,0.018,0.011,0.03,0.03,0.001
0.001,0.12,0.262,0.006,0.018,0.011,0.03,0.03,0.001
0.001,0.12,0.262,0.006,0.018,0.011,0.03,0.03,0.001
0.001,0.12,0.261,0.006,0.018,0.009,0.03,0.03,0.001
0.001,0.12,0.254,0.006,0.018,0.009,0.03,0.03,0.001
0.001,0.12,0.254,0.006,0.018,0.009,0.03,0.03,0.001
0.001,0.12,0.254,0.006,0.018,0.009,0.03,0.03,0.001
0.001,0.12,0.254,0.006,0.018,0.009,0.03,0.03,0.001
0.001,0.12,0.254,0.006,0.018,0.009,0.03,0.03,0.001
0.001,0.12,0.254,0.006,0.018,0.007,0.03,0.03,0.001
0.001,0.12,0.254,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.12,0.254,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.12,0.254,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.12,0.249,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.12,0.249,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.116,0.247,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.114,0.247,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.114,0.242,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.112,0.242,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.112,0.242,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.112,0.242,0.001,0.018,0.007,0.03,0.03,0.001
0.001,0.112,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.112,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.111,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.107,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.105,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.105,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.105,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.105,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.105,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.242,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.237,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.237,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.237,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.237,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.237,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.103,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.077,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.077,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.077,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.077,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.077,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.208,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.206,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.206,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.074,0.206,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.073,0.167,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.073,0.163,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.073,0.163,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.073,0.163,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.007,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.072,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.058,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.163,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.162,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.162,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.16,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.158,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.157,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.157,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.157,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.157,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.157,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.156,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.156,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.156,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.155,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.153,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.153,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.153,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.152,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.152,0.001,0.004,0.002,0.03,0.03,0.001
0.001,0.035,0.15,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.15,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.15,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.15,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.15,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.15,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.149,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.148,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.146,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.146,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.145,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.143,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.143,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.143,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.143,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.142,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.142,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.142,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.035,0.141,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.034,0.141,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.034,0.141,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.034,0.141,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.034,0.138,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.034,0.138,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.034,0.138,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.138,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.137,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.136,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.136,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.134,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.134,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.134,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.132,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.132,0.001,0.002,0.002,0.03,0.03,0.001
0.001,0.03,0.132,0.001,0.002,0.001,0.03,0.03,0.001
0.001,0.03,0.132,0.001,0.002,0.001,0.03,0.03,0.001
0.001,0.03,0.131,0.001,0.002,0.001,0.03,0.03,0.001
0.001,0.03,0.129,0.001,0.002,0.001,0.03,0.03,0.001
0.001,0.03,0.129,0.001,0.002,0.001,0.03,0.03,0.001
0.001,0.03,0.128,0.001,0.002,0.001,0.03,0.03,0.001
0.001,0.03,0.127,0.001,0.002,0.001,0.03,0.03,0.001
0.001,0.03,0.127,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.126,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.126,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.126,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.126,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.126,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.126,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.124,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.123,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.03,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.019,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.099,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.03,0.03,0.001
0.001,0.017,0.097,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.085,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.084,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.084,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.084,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.084,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.084,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.084,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.077,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.074,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.057,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.014,0.056,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.052,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.052,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.052,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.052,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.026,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.023,0.03,0.001
0.001,0.009,0.042,0.001,0.001,0.001,0.023,0.03,0.001
0.001,0.009,0.04,0.001,0.001,0.001,0.023,0.03,0.001
0.001,0.009,0.038,0.001,0.001,0.001,0.023,0.03,0.001
0.001,0.009,0.038,0.001,0.001,0.001,0.023,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.021,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.021,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.021,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.021,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.03,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.014,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.028,0.001
