_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.096,0.582,0.591,0.079,0.414,0.155,0.292,0.429,0.074
0.088,0.581,0.59,0.074,0.411,0.155,0.292,0.428,0.062
0.088,0.58,0.589,0.062,0.411,0.154,0.292,0.425,0.062
0.083,0.579,0.588,0.062,0.411,0.153,0.292,0.42,0.062
0.083,0.577,0.587,0.062,0.411,0.146,0.292,0.419,0.062
0.08,0.577,0.586,0.062,0.411,0.146,0.292,0.411,0.062
0.08,0.576,0.585,0.062,0.411,0.146,0.292,0.411,0.062
0.08,0.575,0.584,0.062,0.411,0.138,0.292,0.408,0.054
0.08,0.573,0.583,0.054,0.41,0.138,0.292,0.408,0.052
0.08,0.571,0.582,0.052,0.409,0.136,0.29,0.408,0.052
0.08,0.57,0.581,0.052,0.407,0.134,0.29,0.408,0.052
0.08,0.569,0.58,0.052,0.406,0.132,0.29,0.408,0.052
0.08,0.569,0.579,0.052,0.406,0.128,0.29,0.406,0.052
0.074,0.568,0.578,0.052,0.403,0.127,0.29,0.406,0.017
0.074,0.567,0.577,0.052,0.403,0.126,0.29,0.404,0.017
0.074,0.566,0.576,0.052,0.403,0.122,0.29,0.404,0.017
0.074,0.563,0.575,0.016,0.395,0.122,0.29,0.403,0.017
0.074,0.562,0.574,0.016,0.395,0.122,0.29,0.403,0.017
0.074,0.555,0.573,0.015,0.394,0.121,0.29,0.403,0.017
0.074,0.554,0.572,0.015,0.394,0.12,0.281,0.402,0.017
0.074,0.553,0.571,0.015,0.393,0.119,0.281,0.402,0.017
0.074,0.552,0.57,0.015,0.393,0.118,0.281,0.402,0.017
0.074,0.551,0.568,0.015,0.388,0.117,0.281,0.401,0.017
0.074,0.55,0.567,0.015,0.388,0.112,0.281,0.401,0.017
0.074,0.549,0.565,0.015,0.387,0.112,0.251,0.398,0.017
0.074,0.543,0.564,0.015,0.387,0.112,0.251,0.394,0.017
0.074,0.542,0.563,0.015,0.387,0.11,0.251,0.394,0.017
0.073,0.541,0.562,0.015,0.387,0.109,0.251,0.394,0.017
0.073,0.54,0.561,0.015,0.386,0.108,0.251,0.394,0.017
0.069,0.538,0.561,0.015,0.386,0.108,0.23,0.394,0.017
0.069,0.537,0.56,0.015,0.386,0.107,0.23,0.394,0.017
0.069,0.535,0.559,0.015,0.386,0.107,0.225,0.394,0.017
0.069,0.531,0.558,0.015,0.381,0.1,0.225,0.394,0.012
0.069,0.53,0.556,0.015,0.381,0.099,0.225,0.391,0.012
0.069,0.529,0.555,0.015,0.38,0.099,0.225,0.391,0.012
0.069,0.528,0.554,0.015,0.377,0.099,0.225,0.391,0.012
0.069,0.527,0.553,0.015,0.377,0.099,0.225,0.391,0.012
0.069,0.526,0.552,0.012,0.376,0.094,0.225,0.387,0.012
0.069,0.525,0.551,0.012,0.376,0.093,0.225,0.385,0.012
0.069,0.524,0.55,0.012,0.374,0.089,0.225,0.385,0.012
0.069,0.523,0.548,0.012,0.374,0.089,0.225,0.385,0.012
0.053,0.521,0.547,0.012,0.37,0.085,0.225,0.385,0.012
0.053,0.52,0.546,0.012,0.365,0.08,0.225,0.384,0.012
0.053,0.52,0.544,0.012,0.364,0.078,0.225,0.384,0.012
0.053,0.519,0.543,0.012,0.362,0.078,0.224,0.383,0.012
0.053,0.518,0.542,0.012,0.362,0.077,0.224,0.382,0.012
0.053,0.518,0.541,0.012,0.362,0.045,0.224,0.382,0.012
0.053,0.517,0.54,0.012,0.362,0.045,0.224,0.382,0.012
0.048,0.516,0.539,0.012,0.362,0.045,0.224,0.381,0.012
0.048,0.515,0.539,0.012,0.362,0.045,0.224,0.381,0.003
0.048,0.506,0.538,0.012,0.361,0.045,0.222,0.379,0.003
0.048,0.505,0.536,0.012,0.356,0.045,0.222,0.379,0.003
0.048,0.504,0.535,0.012,0.356,0.044,0.222,0.375,0.003
0.048,0.5,0.535,0.012,0.356,0.044,0.222,0.375,0.003
0.048,0.498,0.534,0.012,0.356,0.044,0.222,0.375,0.003
0.038,0.497,0.532,0.012,0.351,0.035,0.222,0.375,0.003
0.037,0.496,0.53,0.012,0.348,0.035,0.22,0.375,0.003
0.037,0.495,0.529,0.012,0.348,0.035,0.22,0.375,0.003
0.037,0.493,0.528,0.012,0.346,0.035,0.218,0.373,0.003
0.037,0.492,0.527,0.012,0.345,0.035,0.218,0.372,0.003
0.037,0.49,0.526,0.003,0.345,0.035,0.213,0.372,0.003
0.037,0.487,0.525,0.003,0.338,0.035,0.209,0.371,0.003
0.037,0.485,0.523,0.003,0.338,0.035,0.209,0.37,0.003
0.037,0.484,0.522,0.003,0.338,0.035,0.209,0.37,0.003
0.037,0.483,0.521,0.003,0.338,0.035,0.209,0.37,0.003
0.037,0.482,0.52,0.003,0.328,0.034,0.209,0.37,0.003
0.037,0.48,0.519,0.003,0.326,0.034,0.209,0.368,0.003
0.007,0.473,0.518,0.003,0.326,0.032,0.209,0.366,0.001
0.007,0.472,0.517,0.003,0.325,0.032,0.209,0.366,0.001
0.007,0.471,0.516,0.003,0.325,0.032,0.209,0.366,0.001
0.007,0.469,0.515,0.003,0.325,0.018,0.209,0.365,0.001
0.007,0.468,0.514,0.003,0.325,0.018,0.209,0.364,0.001
0.007,0.468,0.513,0.003,0.325,0.003,0.209,0.364,0.001
0.007,0.468,0.509,0.003,0.324,0.003,0.209,0.363,0.001
0.007,0.466,0.509,0.003,0.324,0.003,0.209,0.363,0.001
0.007,0.465,0.506,0.003,0.324,0.003,0.204,0.363,0.001
0.007,0.464,0.505,0.003,0.324,0.003,0.204,0.331,0.001
0.007,0.461,0.502,0.003,0.324,0.003,0.204,0.316,0.001
0.007,0.46,0.501,0.003,0.324,0.003,0.204,0.315,0.001
0.007,0.451,0.499,0.001,0.324,0.003,0.204,0.315,0.001
0.007,0.45,0.497,0.001,0.322,0.003,0.204,0.315,0.001
0.007,0.444,0.496,0.001,0.322,0.003,0.204,0.315,0.001
0.007,0.443,0.495,0.001,0.322,0.003,0.204,0.315,0.001
0.007,0.44,0.494,0.001,0.322,0.003,0.204,0.312,0.001
0.007,0.438,0.493,0.001,0.322,0.003,0.204,0.312,0.001
0.007,0.437,0.491,0.001,0.314,0.003,0.204,0.312,0.001
0.007,0.436,0.489,0.001,0.31,0.003,0.204,0.312,0.001
0.007,0.434,0.488,0.001,0.307,0.003,0.198,0.311,0.001
0.007,0.433,0.487,0.001,0.306,0.003,0.198,0.311,0.001
0.007,0.432,0.485,0.001,0.305,0.003,0.194,0.309,0.001
0.007,0.431,0.484,0.001,0.301,0.003,0.194,0.308,0.001
0.007,0.43,0.481,0.001,0.3,0.003,0.187,0.308,0.001
0.007,0.429,0.48,0.001,0.299,0.003,0.187,0.308,0.001
0.007,0.428,0.478,0.001,0.295,0.003,0.187,0.308,0.001
0.007,0.428,0.477,0.001,0.295,0.003,0.187,0.308,0.001
0.007,0.423,0.47,0.001,0.295,0.003,0.187,0.308,0.001
0.007,0.423,0.469,0.001,0.29,0.003,0.187,0.308,0.001
0.007,0.422,0.467,0.001,0.29,0.003,0.187,0.308,0.001
0.007,0.422,0.467,0.001,0.29,0.003,0.187,0.308,0.001
0.007,0.421,0.466,0.001,0.289,0.003,0.187,0.307,0.001
0.007,0.421,0.465,0.001,0.276,0.003,0.187,0.307,0.001
0.007,0.415,0.464,0.001,0.266,0.003,0.187,0.306,0.001
0.007,0.414,0.462,0.001,0.266,0.003,0.187,0.306,0.001
0.007,0.409,0.449,0.001,0.266,0.003,0.187,0.301,0.001
0.007,0.408,0.447,0.001,0.266,0.003,0.187,0.301,0.001
0.007,0.405,0.446,0.001,0.258,0.003,0.187,0.273,0.001
0.007,0.404,0.443,0.001,0.256,0.003,0.187,0.272,0.001
0.007,0.404,0.439,0.001,0.246,0.003,0.187,0.272,0.001
0.007,0.402,0.439,0.001,0.246,0.003,0.173,0.272,0.001
0.007,0.401,0.438,0.001,0.244,0.003,0.173,0.271,0.001
0.007,0.399,0.437,0.001,0.244,0.003,0.17,0.271,0.001
0.007,0.398,0.435,0.001,0.243,0.003,0.17,0.27,0.001
0.007,0.396,0.434,0.001,0.243,0.003,0.169,0.269,0.001
0.007,0.394,0.433,0.001,0.243,0.003,0.169,0.268,0.001
0.007,0.393,0.43,0.001,0.222,0.003,0.167,0.268,0.001
0.007,0.391,0.429,0.001,0.221,0.003,0.167,0.268,0.001
0.007,0.391,0.428,0.001,0.213,0.003,0.155,0.266,0.001
0.007,0.391,0.426,0.001,0.213,0.003,0.062,0.261,0.001
0.007,0.391,0.421,0.001,0.213,0.003,0.062,0.26,0.001
0.007,0.39,0.421,0.001,0.213,0.003,0.062,0.257,0.001
0.007,0.388,0.421,0.001,0.211,0.003,0.062,0.257,0.001
0.007,0.387,0.421,0.001,0.211,0.003,0.062,0.257,0.001
0.007,0.385,0.42,0.001,0.19,0.003,0.044,0.257,0.001
0.007,0.385,0.419,0.001,0.19,0.003,0.044,0.257,0.001
0.007,0.384,0.418,0.001,0.19,0.003,0.044,0.253,0.001
0.007,0.381,0.416,0.001,0.19,0.003,0.044,0.253,0.001
0.007,0.38,0.414,0.001,0.19,0.003,0.044,0.253,0.001
0.007,0.378,0.414,0.001,0.19,0.003,0.044,0.253,0.001
0.007,0.377,0.413,0.001,0.189,0.003,0.043,0.253,0.001
0.007,0.376,0.413,0.001,0.189,0.003,0.043,0.246,0.001
0.007,0.375,0.413,0.001,0.189,0.003,0.043,0.246,0.001
0.007,0.375,0.413,0.001,0.187,0.003,0.043,0.246,0.001
0.007,0.375,0.413,0.001,0.187,0.003,0.043,0.234,0.001
0.007,0.374,0.412,0.001,0.186,0.003,0.043,0.234,0.001
0.007,0.373,0.411,0.001,0.185,0.003,0.043,0.234,0.001
0.007,0.371,0.408,0.001,0.168,0.003,0.043,0.234,0.001
0.007,0.371,0.395,0.001,0.162,0.003,0.043,0.228,0.001
0.007,0.371,0.395,0.001,0.162,0.003,0.043,0.22,0.001
0.007,0.37,0.395,0.001,0.162,0.003,0.043,0.22,0.001
0.007,0.369,0.395,0.001,0.161,0.003,0.043,0.22,0.001
0.007,0.364,0.394,0.001,0.161,0.003,0.043,0.22,0.001
0.007,0.363,0.391,0.001,0.161,0.003,0.043,0.22,0.001
0.007,0.362,0.39,0.001,0.156,0.003,0.043,0.22,0.001
0.007,0.361,0.388,0.001,0.146,0.003,0.043,0.219,0.001
0.007,0.36,0.388,0.001,0.136,0.003,0.043,0.219,0.001
0.007,0.359,0.384,0.001,0.136,0.003,0.043,0.219,0.001
0.007,0.359,0.38,0.001,0.135,0.003,0.043,0.219,0.001
0.007,0.358,0.38,0.001,0.135,0.003,0.043,0.218,0.001
0.007,0.353,0.38,0.001,0.135,0.003,0.043,0.217,0.001
0.007,0.353,0.379,0.001,0.135,0.003,0.043,0.217,0.001
0.007,0.35,0.371,0.001,0.135,0.003,0.043,0.217,0.001
0.007,0.35,0.371,0.001,0.121,0.003,0.043,0.217,0.001
0.007,0.346,0.371,0.001,0.053,0.003,0.037,0.217,0.001
0.007,0.346,0.371,0.001,0.053,0.003,0.037,0.216,0.001
0.007,0.345,0.371,0.001,0.053,0.003,0.037,0.216,0.001
0.007,0.334,0.37,0.001,0.053,0.003,0.037,0.216,0.001
0.007,0.333,0.367,0.001,0.053,0.003,0.037,0.216,0.001
0.007,0.333,0.367,0.001,0.053,0.003,0.037,0.216,0.001
0.007,0.331,0.366,0.001,0.053,0.003,0.037,0.214,0.001
0.007,0.33,0.364,0.001,0.053,0.003,0.037,0.21,0.001
0.007,0.329,0.364,0.001,0.053,0.003,0.037,0.21,0.001
0.007,0.328,0.362,0.001,0.053,0.003,0.037,0.21,0.001
0.007,0.326,0.36,0.001,0.053,0.003,0.037,0.209,0.001
0.003,0.325,0.36,0.001,0.053,0.003,0.037,0.209,0.001
0.003,0.323,0.359,0.001,0.023,0.003,0.037,0.209,0.001
0.003,0.322,0.357,0.001,0.023,0.003,0.037,0.19,0.001
0.003,0.322,0.348,0.001,0.023,0.003,0.037,0.19,0.001
0.003,0.319,0.346,0.001,0.023,0.003,0.037,0.189,0.001
0.003,0.318,0.345,0.001,0.023,0.003,0.037,0.188,0.001
0.003,0.27,0.344,0.001,0.023,0.003,0.037,0.188,0.001
0.003,0.27,0.343,0.001,0.023,0.003,0.037,0.187,0.001
0.003,0.258,0.342,0.001,0.023,0.003,0.037,0.148,0.001
0.003,0.257,0.341,0.001,0.023,0.003,0.037,0.144,0.001
0.003,0.253,0.341,0.001,0.023,0.003,0.037,0.14,0.001
0.003,0.253,0.34,0.001,0.022,0.003,0.037,0.14,0.001
0.003,0.252,0.339,0.001,0.022,0.003,0.037,0.14,0.001
0.003,0.251,0.334,0.001,0.022,0.003,0.037,0.14,0.001
0.003,0.251,0.329,0.001,0.022,0.003,0.037,0.14,0.001
0.003,0.248,0.328,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.247,0.327,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.246,0.326,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.246,0.323,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.246,0.321,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.246,0.32,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.244,0.319,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.233,0.318,0.001,0.021,0.003,0.037,0.14,0.001
0.003,0.23,0.317,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.23,0.317,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.228,0.316,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.228,0.315,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.228,0.314,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.223,0.312,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.221,0.304,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.221,0.304,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.221,0.304,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.221,0.304,0.001,0.021,0.003,0.034,0.14,0.001
0.003,0.22,0.304,0.001,0.021,0.001,0.034,0.14,0.001
0.003,0.217,0.304,0.001,0.021,0.001,0.034,0.127,0.001
0.003,0.217,0.304,0.001,0.021,0.001,0.034,0.127,0.001
0.003,0.217,0.304,0.001,0.021,0.001,0.034,0.127,0.001
0.003,0.216,0.304,0.001,0.021,0.001,0.034,0.127,0.001
0.003,0.214,0.303,0.001,0.021,0.001,0.034,0.127,0.001
0.003,0.213,0.301,0.001,0.021,0.001,0.034,0.127,0.001
0.003,0.213,0.3,0.001,0.021,0.001,0.03,0.127,0.001
0.003,0.211,0.299,0.001,0.021,0.001,0.03,0.127,0.001
0.003,0.21,0.295,0.001,0.021,0.001,0.03,0.127,0.001
0.003,0.21,0.293,0.001,0.021,0.001,0.03,0.126,0.001
0.003,0.207,0.293,0.001,0.021,0.001,0.03,0.126,0.001
0.003,0.206,0.292,0.001,0.021,0.001,0.03,0.126,0.001
0.003,0.205,0.291,0.001,0.021,0.001,0.03,0.126,0.001
0.003,0.203,0.29,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.202,0.29,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.197,0.29,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.197,0.289,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.197,0.288,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.193,0.287,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.193,0.284,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.192,0.283,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.19,0.282,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.187,0.28,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.187,0.279,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.186,0.278,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.183,0.277,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.182,0.275,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.182,0.271,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.182,0.267,0.001,0.021,0.001,0.03,0.125,0.001
0.003,0.181,0.267,0.001,0.021,0.001,0.03,0.098,0.001
0.003,0.18,0.266,0.001,0.021,0.001,0.03,0.098,0.001
0.003,0.175,0.265,0.001,0.021,0.001,0.03,0.097,0.001
0.003,0.175,0.264,0.001,0.021,0.001,0.03,0.097,0.001
0.003,0.175,0.264,0.001,0.021,0.001,0.03,0.097,0.001
0.003,0.175,0.264,0.001,0.021,0.001,0.03,0.097,0.001
0.003,0.175,0.264,0.001,0.021,0.001,0.03,0.096,0.001
0.003,0.17,0.264,0.001,0.021,0.001,0.03,0.096,0.001
0.003,0.17,0.264,0.001,0.021,0.001,0.03,0.096,0.001
0.003,0.17,0.264,0.001,0.021,0.001,0.03,0.096,0.001
0.003,0.17,0.264,0.001,0.021,0.001,0.03,0.096,0.001
0.003,0.169,0.264,0.001,0.021,0.001,0.03,0.096,0.001
0.003,0.167,0.264,0.001,0.021,0.001,0.03,0.096,0.001
0.003,0.165,0.263,0.001,0.021,0.001,0.03,0.096,0.001
0.002,0.165,0.262,0.001,0.021,0.001,0.03,0.096,0.001
0.002,0.165,0.262,0.001,0.021,0.001,0.03,0.096,0.001
0.002,0.162,0.257,0.001,0.021,0.001,0.028,0.092,0.001
0.002,0.16,0.245,0.001,0.021,0.001,0.028,0.092,0.001
0.002,0.16,0.245,0.001,0.021,0.001,0.028,0.092,0.001
0.002,0.159,0.245,0.001,0.021,0.001,0.028,0.092,0.001
0.002,0.157,0.245,0.001,0.021,0.001,0.028,0.092,0.001
0.002,0.157,0.242,0.001,0.002,0.001,0.028,0.092,0.001
0.002,0.157,0.242,0.001,0.002,0.001,0.028,0.092,0.001
0.002,0.157,0.242,0.001,0.002,0.001,0.028,0.092,0.001
0.002,0.154,0.242,0.001,0.002,0.001,0.012,0.09,0.001
0.002,0.154,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.154,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.154,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.154,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.154,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.149,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.149,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.147,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.138,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.13,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.13,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.13,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.124,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.124,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.124,0.242,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.12,0.24,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.12,0.24,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.116,0.24,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.116,0.237,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.116,0.235,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.115,0.234,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.115,0.234,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.115,0.228,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.113,0.228,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.109,0.228,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.107,0.227,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.095,0.225,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.095,0.225,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.095,0.225,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.095,0.225,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.095,0.225,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.095,0.224,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.095,0.219,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.088,0.219,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.088,0.219,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.088,0.219,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.082,0.219,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.082,0.219,0.001,0.002,0.001,0.012,0.082,0.001
0.002,0.082,0.219,0.001,0.001,0.001,0.012,0.082,0.001
0.002,0.082,0.219,0.001,0.001,0.001,0.012,0.082,0.001
0.002,0.08,0.217,0.001,0.001,0.001,0.012,0.082,0.001
0.002,0.08,0.217,0.001,0.001,0.001,0.012,0.082,0.001
0.002,0.08,0.217,0.001,0.001,0.001,0.012,0.082,0.001
0.002,0.08,0.215,0.001,0.001,0.001,0.012,0.082,0.001
0.002,0.08,0.215,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.079,0.215,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.079,0.21,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.079,0.207,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.207,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.207,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.207,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.207,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.207,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.201,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.201,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.201,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.2,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.2,0.001,0.001,0.001,0.004,0.082,0.001
0.002,0.075,0.199,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.074,0.199,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.072,0.199,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.072,0.198,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.068,0.196,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.056,0.196,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.056,0.196,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.05,0.196,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.05,0.194,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.05,0.193,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.05,0.193,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.05,0.191,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.046,0.191,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.046,0.191,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.19,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.188,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.188,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.188,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.031,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.178,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.176,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.176,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.162,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.162,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.16,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.137,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.03,0.129,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.129,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.129,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.129,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.128,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.128,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.126,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.126,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.126,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.126,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.126,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.126,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.126,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.12,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.119,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.102,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.102,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.101,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.093,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.093,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.089,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.084,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.084,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.023,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.014,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.014,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.014,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.014,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.014,0.053,0.001,0.001,0.001,0.004,0.079,0.001
0.002,0.005,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.005,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.005,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.005,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.005,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.005,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
