_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.924,0.934,0.943,0.933,0.923,0.942,0.934
0.933,0.942,0.923,0.933,0.942,0.931,0.923,0.941,0.933
0.932,0.941,0.922,0.931,0.941,0.93,0.922,0.94,0.931
0.931,0.94,0.921,0.93,0.94,0.929,0.921,0.938,0.93
0.93,0.939,0.92,0.929,0.939,0.927,0.92,0.937,0.929
0.929,0.938,0.919,0.928,0.938,0.925,0.919,0.936,0.928
0.928,0.937,0.918,0.926,0.937,0.924,0.917,0.935,0.926
0.927,0.936,0.917,0.925,0.936,0.923,0.916,0.934,0.925
0.926,0.935,0.915,0.924,0.934,0.922,0.915,0.933,0.924
0.924,0.934,0.913,0.923,0.933,0.921,0.915,0.931,0.923
0.923,0.933,0.91,0.921,0.932,0.92,0.913,0.93,0.921
0.922,0.932,0.909,0.92,0.931,0.919,0.911,0.929,0.92
0.921,0.931,0.907,0.919,0.93,0.917,0.906,0.928,0.919
0.92,0.93,0.906,0.918,0.929,0.916,0.906,0.927,0.918
0.919,0.929,0.903,0.915,0.928,0.915,0.906,0.926,0.915
0.918,0.928,0.902,0.914,0.927,0.914,0.903,0.925,0.914
0.917,0.927,0.901,0.913,0.926,0.913,0.894,0.924,0.913
0.916,0.926,0.9,0.912,0.925,0.912,0.894,0.923,0.912
0.915,0.925,0.9,0.911,0.924,0.911,0.894,0.922,0.911
0.914,0.924,0.897,0.91,0.922,0.91,0.893,0.921,0.91
0.912,0.923,0.894,0.909,0.921,0.909,0.892,0.92,0.909
0.911,0.922,0.893,0.908,0.92,0.908,0.891,0.919,0.908
0.91,0.92,0.892,0.907,0.919,0.906,0.89,0.918,0.907
0.909,0.918,0.891,0.906,0.918,0.905,0.888,0.917,0.906
0.908,0.917,0.888,0.905,0.917,0.904,0.887,0.916,0.905
0.907,0.914,0.887,0.904,0.916,0.903,0.883,0.915,0.904
0.906,0.913,0.885,0.903,0.915,0.902,0.879,0.914,0.903
0.905,0.912,0.884,0.902,0.914,0.9,0.879,0.913,0.902
0.904,0.911,0.883,0.901,0.913,0.899,0.878,0.912,0.901
0.903,0.91,0.882,0.9,0.912,0.898,0.877,0.911,0.9
0.902,0.909,0.882,0.898,0.911,0.897,0.876,0.91,0.898
0.9,0.908,0.881,0.897,0.91,0.896,0.87,0.909,0.897
0.899,0.907,0.88,0.896,0.909,0.894,0.869,0.908,0.896
0.897,0.906,0.879,0.895,0.908,0.893,0.864,0.907,0.895
0.896,0.905,0.879,0.894,0.907,0.892,0.864,0.906,0.894
0.895,0.904,0.878,0.893,0.906,0.891,0.864,0.905,0.893
0.893,0.903,0.875,0.892,0.905,0.89,0.863,0.904,0.892
0.892,0.902,0.874,0.891,0.904,0.889,0.862,0.903,0.891
0.891,0.901,0.872,0.89,0.903,0.888,0.86,0.902,0.89
0.89,0.9,0.871,0.889,0.902,0.887,0.858,0.901,0.889
0.889,0.899,0.87,0.888,0.901,0.886,0.856,0.9,0.888
0.888,0.898,0.87,0.887,0.9,0.885,0.853,0.899,0.887
0.887,0.897,0.868,0.886,0.899,0.884,0.851,0.898,0.886
0.885,0.896,0.867,0.884,0.898,0.879,0.849,0.897,0.884
0.878,0.895,0.866,0.883,0.897,0.878,0.843,0.896,0.883
0.877,0.894,0.865,0.882,0.896,0.877,0.842,0.895,0.882
0.876,0.893,0.862,0.881,0.895,0.876,0.84,0.894,0.881
0.875,0.892,0.86,0.879,0.894,0.875,0.838,0.893,0.879
0.874,0.891,0.859,0.878,0.893,0.869,0.837,0.892,0.878
0.873,0.89,0.858,0.877,0.892,0.868,0.834,0.891,0.877
0.87,0.889,0.857,0.876,0.891,0.867,0.834,0.89,0.876
0.868,0.888,0.856,0.876,0.89,0.864,0.831,0.889,0.876
0.866,0.887,0.855,0.875,0.889,0.863,0.831,0.888,0.875
0.865,0.886,0.854,0.874,0.888,0.862,0.831,0.887,0.874
0.864,0.885,0.854,0.873,0.887,0.859,0.829,0.886,0.873
0.863,0.884,0.851,0.872,0.886,0.858,0.826,0.885,0.872
0.862,0.883,0.85,0.869,0.885,0.857,0.824,0.884,0.869
0.861,0.882,0.849,0.868,0.884,0.856,0.822,0.883,0.868
0.86,0.881,0.848,0.867,0.883,0.855,0.819,0.882,0.867
0.859,0.88,0.847,0.866,0.882,0.849,0.819,0.881,0.866
0.858,0.879,0.846,0.865,0.881,0.848,0.819,0.88,0.865
0.856,0.878,0.846,0.861,0.88,0.847,0.819,0.879,0.861
0.855,0.877,0.846,0.86,0.879,0.846,0.815,0.878,0.86
0.854,0.876,0.846,0.859,0.878,0.845,0.815,0.877,0.859
0.853,0.875,0.846,0.858,0.877,0.844,0.813,0.876,0.858
0.852,0.874,0.846,0.856,0.876,0.842,0.809,0.875,0.856
0.851,0.873,0.845,0.854,0.875,0.841,0.808,0.873,0.854
0.85,0.872,0.844,0.853,0.874,0.84,0.804,0.872,0.853
0.849,0.871,0.842,0.852,0.873,0.836,0.799,0.871,0.852
0.848,0.87,0.841,0.851,0.872,0.835,0.797,0.87,0.851
0.846,0.869,0.841,0.85,0.871,0.834,0.796,0.869,0.85
0.844,0.868,0.84,0.849,0.87,0.833,0.796,0.868,0.849
0.842,0.867,0.839,0.848,0.869,0.832,0.795,0.867,0.848
0.841,0.866,0.839,0.847,0.868,0.829,0.792,0.866,0.847
0.84,0.865,0.838,0.846,0.867,0.828,0.792,0.865,0.846
0.839,0.864,0.837,0.845,0.866,0.827,0.789,0.864,0.845
0.838,0.863,0.835,0.844,0.865,0.826,0.788,0.863,0.844
0.837,0.862,0.835,0.843,0.864,0.825,0.785,0.861,0.843
0.829,0.861,0.835,0.842,0.861,0.824,0.784,0.86,0.842
0.828,0.86,0.834,0.841,0.86,0.823,0.783,0.858,0.841
0.827,0.859,0.834,0.84,0.859,0.822,0.78,0.854,0.84
0.825,0.858,0.833,0.839,0.858,0.821,0.78,0.852,0.839
0.821,0.857,0.831,0.838,0.856,0.82,0.778,0.851,0.838
0.82,0.856,0.83,0.836,0.855,0.819,0.778,0.85,0.836
0.819,0.855,0.829,0.835,0.854,0.817,0.776,0.849,0.835
0.819,0.854,0.828,0.826,0.853,0.816,0.776,0.848,0.826
0.818,0.853,0.827,0.825,0.852,0.815,0.775,0.847,0.825
0.816,0.852,0.824,0.824,0.851,0.814,0.771,0.845,0.824
0.815,0.851,0.823,0.822,0.85,0.813,0.771,0.844,0.822
0.814,0.85,0.822,0.821,0.849,0.812,0.769,0.843,0.821
0.813,0.849,0.821,0.82,0.848,0.811,0.767,0.842,0.82
0.811,0.848,0.82,0.819,0.847,0.808,0.765,0.841,0.819
0.81,0.847,0.819,0.818,0.846,0.807,0.764,0.84,0.818
0.809,0.846,0.819,0.817,0.845,0.806,0.764,0.839,0.817
0.808,0.845,0.818,0.816,0.844,0.805,0.76,0.838,0.816
0.807,0.844,0.817,0.815,0.843,0.804,0.76,0.837,0.815
0.806,0.843,0.816,0.814,0.842,0.803,0.76,0.836,0.814
0.805,0.842,0.814,0.813,0.841,0.802,0.759,0.833,0.813
0.798,0.841,0.813,0.811,0.84,0.8,0.759,0.832,0.811
0.797,0.84,0.813,0.808,0.839,0.799,0.757,0.83,0.808
0.796,0.839,0.811,0.807,0.838,0.798,0.752,0.829,0.807
0.794,0.838,0.811,0.806,0.837,0.797,0.749,0.828,0.806
0.793,0.838,0.811,0.805,0.836,0.796,0.745,0.827,0.805
0.79,0.837,0.81,0.804,0.835,0.795,0.745,0.826,0.804
0.786,0.835,0.808,0.803,0.834,0.794,0.745,0.825,0.803
0.785,0.834,0.807,0.802,0.833,0.792,0.744,0.824,0.802
0.784,0.833,0.806,0.799,0.832,0.789,0.742,0.823,0.799
0.783,0.832,0.805,0.797,0.831,0.788,0.739,0.822,0.797
0.781,0.831,0.804,0.796,0.83,0.787,0.739,0.821,0.796
0.78,0.83,0.802,0.794,0.829,0.786,0.737,0.82,0.794
0.78,0.829,0.802,0.793,0.827,0.785,0.728,0.818,0.793
0.778,0.828,0.801,0.792,0.826,0.784,0.727,0.815,0.792
0.777,0.827,0.8,0.791,0.825,0.782,0.725,0.814,0.791
0.776,0.826,0.799,0.789,0.824,0.778,0.722,0.813,0.789
0.774,0.825,0.798,0.787,0.822,0.777,0.719,0.81,0.787
0.773,0.824,0.797,0.786,0.821,0.776,0.716,0.807,0.786
0.771,0.823,0.796,0.784,0.818,0.775,0.716,0.806,0.784
0.771,0.821,0.796,0.783,0.817,0.773,0.716,0.805,0.783
0.77,0.82,0.794,0.782,0.816,0.772,0.698,0.802,0.782
0.768,0.819,0.794,0.781,0.814,0.771,0.698,0.801,0.781
0.767,0.818,0.793,0.778,0.813,0.77,0.696,0.8,0.778
0.766,0.817,0.793,0.777,0.812,0.769,0.695,0.799,0.777
0.763,0.816,0.792,0.773,0.811,0.768,0.695,0.798,0.773
0.762,0.815,0.791,0.773,0.81,0.767,0.695,0.797,0.773
0.761,0.814,0.79,0.772,0.809,0.766,0.695,0.796,0.772
0.76,0.813,0.789,0.771,0.808,0.758,0.691,0.793,0.771
0.759,0.811,0.788,0.77,0.807,0.754,0.691,0.791,0.77
0.758,0.81,0.787,0.769,0.806,0.754,0.688,0.79,0.769
0.757,0.809,0.784,0.765,0.805,0.75,0.688,0.789,0.765
0.756,0.808,0.784,0.764,0.804,0.749,0.688,0.788,0.764
0.755,0.807,0.784,0.763,0.803,0.745,0.687,0.786,0.763
0.741,0.806,0.783,0.762,0.802,0.744,0.687,0.785,0.762
0.74,0.805,0.782,0.761,0.8,0.741,0.687,0.779,0.761
0.738,0.804,0.781,0.754,0.799,0.74,0.687,0.778,0.754
0.737,0.803,0.78,0.752,0.798,0.739,0.686,0.777,0.752
0.736,0.801,0.779,0.751,0.797,0.738,0.682,0.776,0.751
0.734,0.8,0.778,0.75,0.796,0.735,0.68,0.773,0.75
0.732,0.798,0.777,0.749,0.795,0.734,0.68,0.771,0.749
0.728,0.797,0.776,0.748,0.794,0.728,0.68,0.77,0.748
0.727,0.796,0.776,0.748,0.793,0.727,0.679,0.768,0.748
0.726,0.795,0.775,0.747,0.792,0.726,0.677,0.767,0.747
0.724,0.794,0.774,0.746,0.791,0.725,0.673,0.766,0.746
0.723,0.793,0.773,0.745,0.79,0.724,0.67,0.763,0.745
0.722,0.791,0.772,0.744,0.789,0.722,0.668,0.762,0.744
0.721,0.79,0.771,0.743,0.788,0.721,0.668,0.761,0.743
0.72,0.789,0.77,0.742,0.787,0.72,0.663,0.76,0.742
0.718,0.788,0.767,0.74,0.786,0.719,0.662,0.759,0.74
0.717,0.786,0.765,0.738,0.784,0.718,0.658,0.757,0.738
0.708,0.785,0.764,0.737,0.783,0.714,0.658,0.755,0.737
0.706,0.784,0.763,0.736,0.782,0.713,0.658,0.754,0.736
0.705,0.783,0.763,0.733,0.781,0.71,0.658,0.753,0.733
0.704,0.782,0.762,0.732,0.78,0.709,0.658,0.752,0.732
0.703,0.781,0.761,0.731,0.779,0.701,0.657,0.751,0.731
0.702,0.78,0.76,0.729,0.778,0.701,0.652,0.75,0.729
0.701,0.779,0.758,0.728,0.777,0.7,0.651,0.745,0.728
0.701,0.778,0.757,0.727,0.776,0.699,0.65,0.743,0.727
0.7,0.777,0.757,0.726,0.775,0.698,0.65,0.739,0.726
0.699,0.776,0.756,0.725,0.774,0.697,0.65,0.738,0.725
0.698,0.775,0.753,0.724,0.772,0.696,0.641,0.737,0.724
0.694,0.774,0.752,0.723,0.771,0.691,0.638,0.736,0.723
0.693,0.773,0.751,0.721,0.77,0.69,0.638,0.735,0.721
0.691,0.772,0.75,0.72,0.769,0.686,0.638,0.734,0.72
0.689,0.771,0.749,0.719,0.768,0.683,0.637,0.733,0.719
0.687,0.77,0.749,0.717,0.767,0.682,0.631,0.732,0.717
0.686,0.769,0.748,0.716,0.766,0.681,0.631,0.732,0.716
0.684,0.768,0.747,0.712,0.765,0.68,0.631,0.731,0.712
0.681,0.767,0.746,0.71,0.764,0.679,0.631,0.73,0.71
0.68,0.766,0.745,0.707,0.763,0.678,0.628,0.729,0.707
0.679,0.765,0.745,0.705,0.762,0.677,0.628,0.728,0.705
0.678,0.764,0.745,0.704,0.761,0.676,0.628,0.726,0.704
0.674,0.763,0.742,0.703,0.76,0.674,0.628,0.725,0.703
0.673,0.762,0.741,0.699,0.759,0.673,0.628,0.715,0.699
0.672,0.761,0.74,0.698,0.758,0.672,0.628,0.713,0.698
0.671,0.76,0.739,0.697,0.756,0.671,0.626,0.712,0.697
0.67,0.759,0.738,0.695,0.753,0.669,0.625,0.711,0.695
0.669,0.758,0.738,0.688,0.752,0.668,0.625,0.71,0.688
0.66,0.757,0.738,0.683,0.751,0.666,0.625,0.709,0.683
0.658,0.756,0.738,0.681,0.75,0.664,0.625,0.707,0.681
0.657,0.755,0.736,0.679,0.749,0.661,0.624,0.706,0.679
0.657,0.754,0.735,0.678,0.748,0.66,0.621,0.705,0.678
0.656,0.753,0.734,0.673,0.747,0.655,0.621,0.704,0.673
0.655,0.752,0.733,0.672,0.746,0.654,0.619,0.703,0.672
0.654,0.75,0.732,0.67,0.745,0.651,0.616,0.697,0.67
0.653,0.749,0.73,0.667,0.744,0.646,0.616,0.696,0.667
0.652,0.748,0.729,0.664,0.743,0.645,0.616,0.694,0.664
0.65,0.747,0.729,0.662,0.742,0.645,0.616,0.689,0.662
0.649,0.745,0.728,0.661,0.741,0.644,0.614,0.689,0.661
0.648,0.744,0.727,0.66,0.737,0.643,0.613,0.687,0.66
0.647,0.743,0.726,0.659,0.736,0.642,0.613,0.686,0.659
0.644,0.742,0.725,0.658,0.735,0.641,0.611,0.685,0.658
0.637,0.741,0.724,0.656,0.734,0.64,0.608,0.684,0.656
0.636,0.74,0.723,0.655,0.733,0.639,0.607,0.684,0.655
0.636,0.739,0.722,0.654,0.732,0.638,0.605,0.682,0.654
0.629,0.738,0.721,0.653,0.731,0.637,0.605,0.681,0.653
0.626,0.736,0.72,0.65,0.73,0.635,0.604,0.679,0.65
0.622,0.735,0.719,0.648,0.728,0.634,0.604,0.677,0.648
0.617,0.729,0.718,0.636,0.727,0.633,0.602,0.676,0.636
0.616,0.728,0.717,0.635,0.726,0.632,0.602,0.675,0.635
0.615,0.726,0.716,0.631,0.725,0.626,0.597,0.674,0.631
0.615,0.724,0.715,0.63,0.724,0.625,0.597,0.674,0.63
0.597,0.723,0.714,0.627,0.723,0.624,0.594,0.674,0.627
0.596,0.722,0.713,0.626,0.722,0.623,0.587,0.673,0.626
0.595,0.719,0.712,0.625,0.721,0.609,0.586,0.672,0.625
0.594,0.714,0.711,0.624,0.72,0.604,0.586,0.669,0.624
0.594,0.713,0.708,0.619,0.719,0.601,0.575,0.666,0.619
0.59,0.712,0.704,0.615,0.718,0.6,0.575,0.665,0.615
0.589,0.711,0.702,0.613,0.717,0.599,0.575,0.663,0.613
0.588,0.71,0.702,0.61,0.716,0.597,0.574,0.662,0.61
0.587,0.709,0.701,0.605,0.715,0.596,0.572,0.659,0.605
0.586,0.708,0.7,0.604,0.713,0.593,0.572,0.658,0.604
0.584,0.707,0.699,0.602,0.709,0.591,0.57,0.658,0.602
0.583,0.706,0.697,0.601,0.708,0.591,0.57,0.657,0.601
0.583,0.705,0.696,0.6,0.707,0.59,0.568,0.656,0.6
0.582,0.704,0.695,0.599,0.703,0.58,0.568,0.654,0.599
0.581,0.703,0.693,0.597,0.702,0.578,0.568,0.653,0.597
0.579,0.702,0.692,0.596,0.7,0.575,0.563,0.653,0.596
0.578,0.701,0.691,0.593,0.698,0.57,0.561,0.652,0.593
0.577,0.7,0.689,0.589,0.697,0.569,0.551,0.651,0.589
0.574,0.699,0.686,0.588,0.696,0.568,0.551,0.649,0.588
0.573,0.698,0.685,0.587,0.695,0.563,0.551,0.646,0.587
0.568,0.697,0.684,0.584,0.694,0.555,0.551,0.645,0.584
0.568,0.696,0.683,0.581,0.693,0.554,0.551,0.644,0.581
0.567,0.695,0.682,0.579,0.684,0.552,0.548,0.643,0.579
0.566,0.694,0.681,0.578,0.684,0.551,0.548,0.641,0.578
0.566,0.693,0.68,0.572,0.683,0.546,0.548,0.638,0.572
0.551,0.692,0.679,0.568,0.682,0.543,0.548,0.637,0.568
0.55,0.691,0.678,0.564,0.681,0.542,0.548,0.632,0.564
0.537,0.69,0.677,0.563,0.68,0.541,0.548,0.631,0.563
0.531,0.689,0.675,0.561,0.678,0.537,0.546,0.63,0.561
0.531,0.688,0.674,0.557,0.676,0.533,0.544,0.629,0.557
0.53,0.687,0.672,0.556,0.675,0.529,0.544,0.628,0.556
0.528,0.686,0.671,0.554,0.671,0.522,0.544,0.627,0.554
0.527,0.685,0.67,0.547,0.67,0.52,0.544,0.625,0.547
0.522,0.684,0.669,0.546,0.669,0.519,0.544,0.624,0.546
0.52,0.683,0.668,0.545,0.668,0.517,0.544,0.623,0.545
0.519,0.682,0.667,0.544,0.667,0.492,0.54,0.62,0.544
0.519,0.678,0.666,0.54,0.666,0.492,0.54,0.619,0.54
0.508,0.677,0.665,0.539,0.663,0.492,0.538,0.615,0.539
0.507,0.675,0.664,0.538,0.662,0.491,0.533,0.614,0.538
0.504,0.671,0.663,0.537,0.661,0.487,0.53,0.613,0.537
0.501,0.669,0.662,0.535,0.66,0.486,0.53,0.612,0.535
0.5,0.668,0.66,0.531,0.659,0.486,0.528,0.611,0.534
0.499,0.667,0.659,0.53,0.658,0.485,0.527,0.61,0.532
0.499,0.666,0.658,0.528,0.657,0.482,0.523,0.608,0.53
0.498,0.665,0.656,0.524,0.656,0.477,0.523,0.607,0.527
0.496,0.664,0.655,0.521,0.655,0.472,0.523,0.606,0.522
0.495,0.663,0.654,0.516,0.654,0.47,0.523,0.601,0.517
0.494,0.662,0.652,0.511,0.653,0.468,0.523,0.598,0.516
0.494,0.66,0.65,0.51,0.642,0.464,0.518,0.597,0.514
0.494,0.659,0.649,0.508,0.641,0.462,0.518,0.594,0.511
0.493,0.658,0.648,0.505,0.639,0.461,0.518,0.593,0.509
0.492,0.657,0.646,0.503,0.637,0.46,0.518,0.591,0.505
0.491,0.656,0.645,0.499,0.636,0.459,0.514,0.59,0.498
0.49,0.656,0.644,0.492,0.636,0.458,0.513,0.587,0.497
0.484,0.655,0.643,0.491,0.636,0.456,0.512,0.586,0.496
0.482,0.654,0.642,0.49,0.633,0.455,0.511,0.584,0.494
0.482,0.653,0.641,0.488,0.633,0.452,0.508,0.583,0.492
0.48,0.652,0.64,0.486,0.632,0.45,0.507,0.582,0.488
0.479,0.648,0.64,0.482,0.628,0.444,0.505,0.581,0.481
0.476,0.646,0.64,0.475,0.622,0.44,0.504,0.579,0.48
0.475,0.645,0.639,0.474,0.62,0.438,0.501,0.577,0.479
0.472,0.644,0.638,0.473,0.619,0.437,0.498,0.577,0.478
0.471,0.642,0.638,0.472,0.617,0.436,0.494,0.577,0.477
0.47,0.64,0.637,0.471,0.617,0.435,0.494,0.576,0.471
0.469,0.639,0.637,0.471,0.613,0.434,0.494,0.576,0.471
0.468,0.638,0.636,0.466,0.612,0.433,0.494,0.575,0.466
0.464,0.637,0.636,0.461,0.611,0.424,0.492,0.575,0.461
0.464,0.636,0.635,0.458,0.608,0.422,0.492,0.571,0.458
0.462,0.635,0.633,0.457,0.602,0.42,0.492,0.57,0.457
0.457,0.634,0.633,0.454,0.6,0.417,0.492,0.569,0.454
0.456,0.631,0.631,0.45,0.597,0.409,0.489,0.56,0.45
0.453,0.631,0.631,0.449,0.594,0.403,0.489,0.558,0.449
0.45,0.63,0.629,0.445,0.593,0.392,0.489,0.558,0.445
0.447,0.629,0.629,0.442,0.591,0.392,0.489,0.557,0.442
0.42,0.628,0.629,0.441,0.59,0.389,0.489,0.556,0.441
0.42,0.627,0.628,0.437,0.589,0.388,0.489,0.555,0.437
0.419,0.626,0.627,0.428,0.589,0.388,0.487,0.554,0.436
0.419,0.625,0.626,0.427,0.58,0.387,0.481,0.553,0.435
0.419,0.624,0.625,0.426,0.579,0.383,0.476,0.551,0.422
0.419,0.623,0.624,0.413,0.579,0.373,0.452,0.55,0.421
0.416,0.622,0.623,0.412,0.575,0.373,0.442,0.549,0.419
0.414,0.621,0.622,0.41,0.56,0.373,0.442,0.546,0.416
0.408,0.62,0.621,0.408,0.559,0.364,0.435,0.545,0.414
0.407,0.618,0.62,0.405,0.55,0.364,0.433,0.539,0.412
0.405,0.617,0.619,0.4,0.548,0.363,0.433,0.537,0.412
0.405,0.616,0.619,0.398,0.546,0.363,0.433,0.537,0.408
0.402,0.615,0.617,0.398,0.545,0.362,0.426,0.535,0.404
0.397,0.614,0.616,0.394,0.543,0.361,0.426,0.535,0.403
0.396,0.611,0.615,0.39,0.54,0.36,0.426,0.534,0.403
0.394,0.61,0.614,0.389,0.538,0.359,0.426,0.534,0.402
0.392,0.608,0.612,0.389,0.534,0.359,0.425,0.533,0.401
0.392,0.606,0.611,0.388,0.534,0.359,0.425,0.531,0.397
0.392,0.605,0.61,0.387,0.528,0.358,0.425,0.531,0.396
0.388,0.604,0.61,0.383,0.527,0.357,0.425,0.531,0.395
0.388,0.603,0.608,0.382,0.527,0.356,0.425,0.528,0.394
0.388,0.602,0.607,0.382,0.527,0.355,0.425,0.527,0.391
0.388,0.596,0.604,0.381,0.524,0.355,0.421,0.527,0.39
0.386,0.596,0.603,0.379,0.523,0.353,0.418,0.526,0.381
0.386,0.595,0.602,0.376,0.516,0.351,0.415,0.526,0.375
0.385,0.594,0.6,0.374,0.515,0.345,0.415,0.525,0.374
0.385,0.593,0.597,0.368,0.515,0.344,0.415,0.525,0.372
0.384,0.591,0.597,0.362,0.514,0.341,0.415,0.522,0.353
0.381,0.59,0.596,0.361,0.513,0.339,0.415,0.52,0.351
0.371,0.589,0.596,0.359,0.512,0.332,0.415,0.52,0.349
0.371,0.588,0.595,0.337,0.512,0.332,0.415,0.519,0.335
0.37,0.588,0.595,0.328,0.512,0.33,0.414,0.519,0.326
0.359,0.586,0.595,0.311,0.51,0.326,0.414,0.518,0.326
0.351,0.585,0.595,0.295,0.508,0.325,0.41,0.518,0.295
0.351,0.584,0.594,0.283,0.507,0.32,0.406,0.517,0.294
0.312,0.584,0.593,0.277,0.507,0.278,0.406,0.514,0.29
0.312,0.583,0.593,0.277,0.506,0.278,0.402,0.512,0.283
0.309,0.582,0.593,0.26,0.502,0.277,0.402,0.512,0.283
0.309,0.581,0.593,0.26,0.502,0.274,0.402,0.511,0.271
0.309,0.581,0.592,0.256,0.501,0.273,0.393,0.51,0.271
0.283,0.581,0.59,0.249,0.501,0.269,0.392,0.508,0.258
0.279,0.58,0.588,0.249,0.498,0.261,0.392,0.506,0.258
0.279,0.579,0.586,0.237,0.488,0.259,0.391,0.505,0.241
0.279,0.578,0.585,0.237,0.481,0.258,0.383,0.502,0.192
0.27,0.577,0.585,0.237,0.481,0.257,0.383,0.501,0.189
0.263,0.576,0.582,0.237,0.479,0.25,0.383,0.495,0.184
0.263,0.57,0.58,0.225,0.479,0.249,0.379,0.494,0.184
0.255,0.569,0.579,0.127,0.479,0.248,0.376,0.493,0.184
0.255,0.567,0.575,0.124,0.477,0.242,0.376,0.492,0.184
0.255,0.566,0.572,0.119,0.475,0.237,0.376,0.491,0.184
0.255,0.565,0.572,0.119,0.473,0.237,0.376,0.49,0.086
0.255,0.563,0.571,0.119,0.472,0.236,0.376,0.49,0.081
0.255,0.562,0.569,0.119,0.459,0.235,0.373,0.49,0.081
0.255,0.561,0.569,0.119,0.458,0.222,0.373,0.489,0.076
0.255,0.56,0.567,0.119,0.454,0.22,0.373,0.486,0.019
