_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.941,0.941,0.942,0.941,0.94,0.932,0.943,0.942
0.937,0.94,0.94,0.941,0.94,0.939,0.931,0.942,0.941
0.936,0.939,0.939,0.94,0.939,0.938,0.93,0.941,0.94
0.935,0.938,0.938,0.939,0.938,0.937,0.929,0.94,0.939
0.934,0.936,0.937,0.938,0.937,0.936,0.928,0.939,0.938
0.933,0.935,0.936,0.937,0.936,0.935,0.926,0.938,0.937
0.932,0.934,0.935,0.936,0.935,0.933,0.925,0.937,0.936
0.931,0.933,0.934,0.935,0.934,0.932,0.924,0.936,0.935
0.93,0.932,0.933,0.934,0.933,0.931,0.921,0.935,0.934
0.929,0.931,0.932,0.933,0.932,0.929,0.92,0.934,0.933
0.928,0.93,0.931,0.932,0.931,0.928,0.919,0.933,0.932
0.927,0.929,0.93,0.931,0.93,0.927,0.918,0.932,0.931
0.926,0.928,0.929,0.93,0.929,0.926,0.915,0.931,0.93
0.924,0.927,0.928,0.929,0.928,0.925,0.914,0.93,0.929
0.923,0.926,0.927,0.928,0.927,0.924,0.913,0.929,0.928
0.922,0.925,0.926,0.927,0.926,0.923,0.91,0.928,0.927
0.921,0.924,0.925,0.926,0.925,0.922,0.908,0.927,0.926
0.92,0.923,0.923,0.925,0.924,0.921,0.906,0.926,0.925
0.92,0.922,0.921,0.924,0.923,0.919,0.904,0.925,0.924
0.919,0.921,0.92,0.923,0.922,0.918,0.901,0.924,0.923
0.918,0.92,0.919,0.922,0.921,0.917,0.901,0.923,0.922
0.917,0.919,0.918,0.921,0.92,0.916,0.9,0.922,0.921
0.916,0.918,0.917,0.92,0.919,0.915,0.899,0.921,0.92
0.915,0.917,0.915,0.919,0.918,0.914,0.897,0.92,0.919
0.914,0.916,0.914,0.918,0.917,0.913,0.896,0.919,0.918
0.913,0.915,0.913,0.917,0.916,0.912,0.893,0.918,0.917
0.911,0.914,0.912,0.916,0.915,0.911,0.892,0.917,0.916
0.91,0.913,0.911,0.915,0.914,0.91,0.891,0.916,0.915
0.909,0.912,0.91,0.914,0.913,0.909,0.889,0.915,0.914
0.908,0.911,0.909,0.912,0.912,0.908,0.888,0.914,0.912
0.907,0.91,0.907,0.911,0.911,0.907,0.886,0.913,0.911
0.906,0.909,0.906,0.91,0.91,0.905,0.885,0.912,0.91
0.905,0.908,0.905,0.909,0.909,0.904,0.884,0.911,0.909
0.904,0.907,0.904,0.907,0.907,0.903,0.882,0.91,0.907
0.903,0.906,0.903,0.906,0.906,0.902,0.881,0.909,0.906
0.902,0.905,0.902,0.905,0.905,0.901,0.88,0.908,0.905
0.901,0.904,0.9,0.904,0.904,0.9,0.877,0.907,0.904
0.899,0.903,0.899,0.903,0.903,0.899,0.875,0.906,0.903
0.897,0.902,0.898,0.902,0.902,0.898,0.874,0.905,0.902
0.894,0.901,0.897,0.901,0.901,0.897,0.872,0.904,0.901
0.893,0.9,0.896,0.9,0.9,0.896,0.871,0.903,0.9
0.892,0.899,0.895,0.898,0.899,0.895,0.867,0.902,0.898
0.891,0.898,0.894,0.897,0.898,0.894,0.865,0.901,0.897
0.89,0.897,0.892,0.896,0.897,0.893,0.864,0.9,0.896
0.889,0.896,0.89,0.894,0.896,0.892,0.862,0.899,0.894
0.888,0.895,0.889,0.892,0.895,0.891,0.861,0.898,0.892
0.887,0.894,0.887,0.891,0.894,0.89,0.86,0.897,0.891
0.887,0.893,0.886,0.89,0.893,0.889,0.859,0.896,0.89
0.886,0.892,0.883,0.889,0.892,0.888,0.859,0.895,0.889
0.885,0.891,0.882,0.888,0.891,0.887,0.857,0.892,0.888
0.885,0.89,0.881,0.887,0.89,0.886,0.857,0.891,0.887
0.884,0.889,0.88,0.886,0.888,0.88,0.855,0.89,0.886
0.883,0.888,0.879,0.885,0.887,0.879,0.854,0.889,0.885
0.881,0.887,0.878,0.884,0.886,0.878,0.853,0.888,0.884
0.88,0.886,0.877,0.883,0.885,0.877,0.85,0.887,0.883
0.879,0.885,0.876,0.882,0.884,0.875,0.849,0.886,0.882
0.878,0.884,0.875,0.881,0.882,0.874,0.848,0.885,0.881
0.876,0.883,0.874,0.88,0.881,0.87,0.846,0.884,0.88
0.875,0.88,0.874,0.879,0.88,0.867,0.844,0.883,0.879
0.874,0.879,0.873,0.878,0.879,0.866,0.844,0.882,0.878
0.872,0.878,0.873,0.877,0.878,0.865,0.843,0.881,0.877
0.871,0.877,0.873,0.876,0.877,0.864,0.842,0.88,0.876
0.87,0.875,0.872,0.875,0.876,0.863,0.84,0.879,0.875
0.869,0.874,0.871,0.874,0.875,0.862,0.84,0.878,0.874
0.868,0.873,0.87,0.873,0.874,0.86,0.839,0.877,0.873
0.867,0.872,0.869,0.871,0.873,0.859,0.838,0.876,0.871
0.866,0.871,0.868,0.869,0.872,0.858,0.836,0.875,0.869
0.864,0.87,0.867,0.865,0.871,0.857,0.835,0.874,0.865
0.862,0.869,0.865,0.864,0.87,0.856,0.834,0.873,0.864
0.861,0.868,0.864,0.863,0.869,0.854,0.833,0.872,0.863
0.86,0.867,0.863,0.862,0.868,0.852,0.83,0.871,0.862
0.859,0.866,0.86,0.861,0.867,0.851,0.828,0.87,0.861
0.858,0.865,0.859,0.86,0.866,0.85,0.827,0.869,0.86
0.857,0.864,0.859,0.859,0.865,0.848,0.827,0.868,0.859
0.856,0.863,0.857,0.858,0.864,0.847,0.826,0.867,0.858
0.854,0.862,0.856,0.857,0.863,0.846,0.825,0.866,0.857
0.853,0.861,0.855,0.856,0.862,0.845,0.823,0.865,0.856
0.852,0.86,0.854,0.854,0.86,0.844,0.822,0.864,0.854
0.851,0.859,0.853,0.853,0.859,0.843,0.819,0.863,0.853
0.849,0.858,0.852,0.85,0.858,0.842,0.818,0.862,0.85
0.848,0.857,0.852,0.849,0.857,0.841,0.817,0.861,0.849
0.845,0.856,0.852,0.848,0.856,0.839,0.815,0.86,0.848
0.844,0.855,0.851,0.847,0.855,0.838,0.813,0.859,0.847
0.843,0.854,0.85,0.846,0.854,0.837,0.811,0.858,0.846
0.842,0.853,0.85,0.845,0.853,0.836,0.809,0.857,0.845
0.841,0.85,0.849,0.843,0.852,0.835,0.808,0.856,0.843
0.84,0.849,0.847,0.842,0.851,0.832,0.805,0.855,0.842
0.839,0.848,0.846,0.841,0.85,0.828,0.804,0.854,0.841
0.838,0.847,0.845,0.839,0.849,0.827,0.802,0.853,0.839
0.837,0.846,0.844,0.836,0.847,0.826,0.801,0.851,0.836
0.836,0.845,0.843,0.835,0.846,0.825,0.799,0.85,0.835
0.835,0.844,0.842,0.833,0.845,0.824,0.799,0.848,0.833
0.834,0.843,0.841,0.832,0.844,0.823,0.798,0.847,0.832
0.832,0.842,0.84,0.831,0.843,0.822,0.797,0.846,0.831
0.832,0.841,0.839,0.83,0.842,0.821,0.795,0.845,0.83
0.831,0.84,0.836,0.829,0.841,0.819,0.794,0.844,0.829
0.83,0.839,0.834,0.828,0.838,0.818,0.794,0.843,0.828
0.829,0.838,0.833,0.827,0.837,0.817,0.791,0.842,0.827
0.828,0.837,0.832,0.826,0.836,0.816,0.789,0.841,0.826
0.827,0.836,0.831,0.825,0.835,0.815,0.787,0.84,0.825
0.826,0.835,0.83,0.824,0.834,0.814,0.787,0.839,0.824
0.825,0.834,0.829,0.823,0.833,0.813,0.785,0.838,0.823
0.824,0.833,0.828,0.822,0.832,0.812,0.785,0.837,0.822
0.823,0.832,0.824,0.821,0.831,0.81,0.783,0.836,0.821
0.822,0.831,0.823,0.819,0.83,0.809,0.782,0.835,0.819
0.821,0.83,0.822,0.818,0.829,0.807,0.78,0.834,0.818
0.82,0.829,0.821,0.815,0.828,0.806,0.78,0.833,0.815
0.819,0.828,0.819,0.814,0.826,0.805,0.778,0.832,0.814
0.818,0.828,0.818,0.813,0.825,0.804,0.777,0.831,0.813
0.817,0.827,0.816,0.811,0.824,0.803,0.775,0.83,0.811
0.815,0.826,0.813,0.808,0.823,0.802,0.774,0.829,0.808
0.814,0.825,0.812,0.807,0.822,0.801,0.773,0.828,0.807
0.813,0.823,0.812,0.806,0.821,0.8,0.77,0.827,0.806
0.812,0.822,0.811,0.805,0.819,0.799,0.768,0.826,0.805
0.81,0.821,0.81,0.804,0.818,0.798,0.766,0.825,0.804
0.809,0.82,0.809,0.802,0.816,0.797,0.765,0.824,0.802
0.808,0.819,0.808,0.801,0.814,0.796,0.764,0.823,0.801
0.807,0.818,0.806,0.796,0.812,0.795,0.761,0.822,0.796
0.805,0.817,0.806,0.795,0.809,0.794,0.76,0.821,0.795
0.804,0.816,0.805,0.794,0.808,0.792,0.758,0.82,0.794
0.803,0.815,0.804,0.791,0.807,0.791,0.758,0.819,0.791
0.802,0.814,0.803,0.79,0.804,0.79,0.756,0.818,0.79
0.8,0.813,0.803,0.788,0.803,0.789,0.752,0.817,0.788
0.798,0.812,0.803,0.787,0.802,0.787,0.752,0.816,0.787
0.795,0.811,0.802,0.786,0.8,0.785,0.751,0.815,0.786
0.794,0.81,0.802,0.785,0.799,0.784,0.751,0.814,0.785
0.791,0.809,0.802,0.784,0.798,0.783,0.751,0.813,0.784
0.79,0.808,0.8,0.782,0.797,0.781,0.749,0.812,0.782
0.789,0.807,0.799,0.781,0.796,0.779,0.748,0.811,0.781
0.788,0.806,0.799,0.78,0.794,0.777,0.747,0.81,0.78
0.786,0.805,0.799,0.779,0.793,0.776,0.747,0.809,0.779
0.785,0.804,0.798,0.777,0.792,0.774,0.746,0.808,0.777
0.784,0.803,0.797,0.776,0.791,0.773,0.745,0.807,0.776
0.783,0.802,0.797,0.775,0.79,0.771,0.743,0.806,0.775
0.782,0.801,0.797,0.773,0.789,0.77,0.742,0.803,0.773
0.781,0.8,0.797,0.772,0.788,0.768,0.74,0.802,0.772
0.779,0.799,0.797,0.771,0.787,0.767,0.738,0.801,0.771
0.778,0.798,0.796,0.77,0.787,0.766,0.735,0.799,0.77
0.777,0.797,0.793,0.769,0.786,0.765,0.735,0.798,0.769
0.776,0.796,0.792,0.768,0.785,0.764,0.733,0.797,0.768
0.775,0.795,0.791,0.765,0.784,0.763,0.732,0.796,0.765
0.774,0.794,0.79,0.764,0.783,0.761,0.731,0.794,0.764
0.773,0.793,0.789,0.759,0.782,0.76,0.725,0.793,0.759
0.772,0.792,0.788,0.757,0.781,0.759,0.724,0.792,0.757
0.771,0.791,0.786,0.754,0.78,0.758,0.722,0.791,0.754
0.769,0.79,0.785,0.752,0.779,0.757,0.721,0.79,0.752
0.769,0.789,0.785,0.75,0.778,0.756,0.72,0.789,0.75
0.769,0.788,0.784,0.749,0.777,0.754,0.717,0.788,0.749
0.768,0.787,0.783,0.748,0.776,0.752,0.713,0.787,0.748
0.767,0.786,0.782,0.747,0.775,0.751,0.713,0.786,0.747
0.766,0.785,0.782,0.743,0.774,0.75,0.713,0.784,0.743
0.765,0.784,0.781,0.742,0.772,0.749,0.713,0.783,0.742
0.764,0.782,0.781,0.741,0.771,0.745,0.709,0.782,0.741
0.761,0.781,0.78,0.739,0.77,0.744,0.708,0.781,0.739
0.76,0.78,0.78,0.738,0.769,0.743,0.704,0.78,0.738
0.759,0.779,0.779,0.735,0.768,0.742,0.703,0.779,0.735
0.758,0.778,0.778,0.734,0.767,0.741,0.7,0.778,0.734
0.757,0.777,0.777,0.733,0.765,0.74,0.7,0.777,0.733
0.757,0.776,0.776,0.732,0.764,0.739,0.7,0.775,0.732
0.756,0.775,0.775,0.731,0.763,0.735,0.7,0.774,0.731
0.755,0.774,0.774,0.73,0.762,0.734,0.699,0.773,0.73
0.752,0.773,0.773,0.729,0.76,0.732,0.695,0.772,0.729
0.751,0.772,0.772,0.727,0.759,0.732,0.692,0.771,0.727
0.75,0.771,0.771,0.726,0.758,0.73,0.69,0.77,0.726
0.749,0.77,0.77,0.724,0.756,0.729,0.69,0.769,0.724
0.743,0.769,0.769,0.723,0.752,0.728,0.69,0.768,0.723
0.742,0.768,0.768,0.721,0.751,0.727,0.688,0.767,0.721
0.742,0.767,0.767,0.72,0.749,0.726,0.686,0.766,0.72
0.741,0.766,0.766,0.716,0.747,0.725,0.683,0.765,0.716
0.74,0.765,0.766,0.714,0.746,0.724,0.683,0.764,0.714
0.738,0.763,0.764,0.713,0.745,0.722,0.683,0.762,0.713
0.737,0.762,0.764,0.711,0.743,0.721,0.68,0.761,0.711
0.737,0.761,0.763,0.71,0.742,0.72,0.68,0.76,0.71
0.736,0.76,0.762,0.707,0.741,0.716,0.677,0.759,0.707
0.735,0.759,0.761,0.706,0.739,0.715,0.675,0.758,0.706
0.734,0.757,0.76,0.705,0.738,0.714,0.669,0.756,0.705
0.733,0.756,0.759,0.704,0.736,0.713,0.668,0.755,0.704
0.732,0.755,0.758,0.701,0.734,0.712,0.666,0.754,0.701
0.731,0.754,0.758,0.7,0.733,0.711,0.662,0.753,0.7
0.729,0.753,0.757,0.696,0.732,0.71,0.662,0.752,0.696
0.725,0.752,0.756,0.695,0.731,0.709,0.662,0.751,0.695
0.724,0.749,0.755,0.692,0.729,0.707,0.66,0.75,0.692
0.723,0.748,0.754,0.69,0.728,0.706,0.658,0.749,0.69
0.722,0.747,0.754,0.689,0.726,0.705,0.655,0.748,0.689
0.721,0.746,0.754,0.682,0.725,0.702,0.654,0.746,0.682
0.717,0.745,0.753,0.679,0.723,0.7,0.651,0.745,0.679
0.715,0.744,0.752,0.678,0.721,0.698,0.648,0.744,0.678
0.714,0.742,0.751,0.677,0.719,0.697,0.645,0.743,0.677
0.71,0.741,0.75,0.675,0.718,0.691,0.642,0.742,0.675
0.709,0.74,0.75,0.674,0.717,0.689,0.64,0.741,0.674
0.708,0.739,0.748,0.672,0.716,0.688,0.639,0.74,0.672
0.707,0.737,0.747,0.668,0.714,0.687,0.639,0.739,0.668
0.706,0.736,0.747,0.666,0.713,0.686,0.638,0.738,0.666
0.703,0.735,0.746,0.665,0.712,0.685,0.633,0.737,0.665
0.702,0.734,0.745,0.662,0.711,0.684,0.633,0.736,0.662
0.701,0.733,0.744,0.661,0.71,0.681,0.624,0.735,0.661
0.699,0.732,0.743,0.659,0.709,0.68,0.624,0.734,0.659
0.698,0.731,0.742,0.658,0.708,0.679,0.624,0.733,0.658
0.697,0.73,0.741,0.657,0.707,0.678,0.618,0.732,0.657
0.697,0.729,0.74,0.656,0.706,0.677,0.616,0.73,0.656
0.696,0.728,0.739,0.655,0.705,0.676,0.616,0.729,0.655
0.695,0.727,0.738,0.652,0.704,0.674,0.615,0.726,0.652
0.694,0.726,0.736,0.647,0.703,0.672,0.613,0.725,0.647
0.694,0.725,0.735,0.642,0.702,0.667,0.613,0.724,0.642
0.692,0.724,0.734,0.641,0.701,0.664,0.61,0.723,0.641
0.691,0.724,0.733,0.64,0.699,0.663,0.61,0.722,0.64
0.689,0.723,0.732,0.639,0.697,0.662,0.607,0.721,0.639
0.688,0.722,0.729,0.638,0.695,0.66,0.606,0.72,0.638
0.688,0.721,0.727,0.636,0.694,0.658,0.606,0.719,0.636
0.687,0.72,0.726,0.63,0.693,0.656,0.604,0.718,0.63
0.687,0.719,0.725,0.629,0.692,0.655,0.604,0.716,0.629
0.686,0.718,0.724,0.627,0.688,0.654,0.603,0.715,0.627
0.685,0.717,0.722,0.626,0.684,0.649,0.599,0.714,0.626
0.684,0.716,0.722,0.625,0.683,0.648,0.599,0.713,0.625
0.682,0.716,0.721,0.623,0.681,0.645,0.599,0.711,0.623
0.679,0.715,0.72,0.622,0.68,0.643,0.599,0.71,0.622
0.677,0.714,0.718,0.618,0.679,0.641,0.595,0.709,0.618
0.675,0.713,0.717,0.612,0.678,0.639,0.595,0.708,0.612
0.674,0.712,0.716,0.61,0.677,0.638,0.592,0.707,0.61
0.674,0.711,0.715,0.609,0.674,0.636,0.592,0.706,0.609
0.673,0.71,0.714,0.608,0.673,0.635,0.589,0.704,0.608
0.669,0.709,0.712,0.606,0.672,0.632,0.587,0.703,0.606
0.668,0.708,0.711,0.605,0.67,0.629,0.587,0.701,0.605
0.667,0.707,0.71,0.601,0.668,0.627,0.584,0.7,0.601
0.666,0.705,0.709,0.597,0.667,0.626,0.584,0.699,0.597
0.665,0.704,0.708,0.592,0.665,0.625,0.581,0.698,0.594
0.665,0.703,0.707,0.589,0.664,0.622,0.581,0.696,0.593
0.664,0.702,0.705,0.588,0.662,0.617,0.579,0.694,0.592
0.663,0.701,0.704,0.587,0.66,0.615,0.579,0.692,0.591
0.662,0.699,0.703,0.586,0.659,0.614,0.578,0.691,0.589
0.66,0.696,0.702,0.584,0.655,0.612,0.578,0.69,0.588
0.659,0.695,0.701,0.583,0.654,0.607,0.578,0.689,0.585
0.658,0.694,0.7,0.58,0.653,0.605,0.578,0.688,0.584
0.657,0.693,0.699,0.579,0.652,0.604,0.574,0.687,0.581
0.656,0.692,0.698,0.576,0.65,0.603,0.574,0.686,0.576
0.655,0.691,0.697,0.571,0.649,0.602,0.574,0.684,0.573
0.653,0.69,0.696,0.568,0.646,0.601,0.574,0.683,0.568
0.652,0.689,0.695,0.563,0.644,0.597,0.574,0.682,0.561
0.651,0.688,0.694,0.556,0.643,0.596,0.569,0.681,0.559
0.65,0.686,0.693,0.554,0.642,0.595,0.568,0.68,0.551
0.649,0.685,0.692,0.546,0.641,0.594,0.567,0.679,0.549
0.648,0.684,0.691,0.544,0.639,0.593,0.566,0.675,0.548
0.647,0.682,0.691,0.543,0.637,0.592,0.563,0.673,0.541
0.646,0.681,0.69,0.536,0.636,0.591,0.562,0.67,0.538
0.645,0.68,0.689,0.533,0.635,0.586,0.56,0.668,0.532
0.643,0.679,0.688,0.533,0.634,0.584,0.557,0.664,0.527
0.641,0.678,0.687,0.527,0.632,0.582,0.553,0.661,0.525
0.64,0.676,0.686,0.522,0.63,0.576,0.55,0.659,0.524
0.638,0.675,0.685,0.52,0.629,0.574,0.549,0.655,0.523
0.638,0.674,0.684,0.519,0.628,0.571,0.547,0.653,0.515
0.637,0.672,0.683,0.518,0.627,0.568,0.545,0.652,0.515
0.634,0.669,0.682,0.51,0.626,0.559,0.536,0.65,0.505
0.633,0.667,0.681,0.51,0.625,0.552,0.536,0.649,0.502
0.631,0.666,0.68,0.5,0.624,0.544,0.536,0.647,0.495
0.63,0.665,0.679,0.497,0.624,0.54,0.534,0.646,0.494
0.629,0.664,0.677,0.49,0.623,0.536,0.531,0.643,0.493
0.628,0.664,0.675,0.489,0.622,0.534,0.531,0.642,0.49
0.627,0.662,0.674,0.488,0.621,0.533,0.528,0.639,0.487
0.626,0.66,0.673,0.485,0.62,0.532,0.528,0.636,0.484
0.625,0.659,0.672,0.482,0.611,0.514,0.528,0.634,0.483
0.624,0.658,0.671,0.476,0.611,0.513,0.526,0.633,0.477
0.623,0.656,0.67,0.469,0.609,0.512,0.526,0.632,0.472
0.622,0.655,0.668,0.467,0.607,0.508,0.525,0.631,0.463
0.621,0.655,0.666,0.466,0.606,0.506,0.523,0.628,0.461
0.621,0.654,0.665,0.458,0.605,0.504,0.521,0.626,0.46
0.619,0.653,0.663,0.455,0.604,0.503,0.52,0.623,0.452
0.618,0.652,0.662,0.453,0.602,0.502,0.516,0.622,0.447
0.615,0.651,0.661,0.451,0.6,0.496,0.515,0.621,0.444
0.614,0.649,0.66,0.442,0.599,0.489,0.511,0.62,0.442
0.612,0.648,0.658,0.44,0.598,0.481,0.51,0.62,0.44
0.611,0.647,0.657,0.439,0.595,0.479,0.51,0.619,0.439
0.607,0.647,0.656,0.436,0.595,0.478,0.508,0.618,0.436
0.607,0.646,0.655,0.425,0.594,0.477,0.507,0.616,0.425
0.605,0.645,0.654,0.424,0.594,0.475,0.506,0.615,0.424
0.604,0.644,0.653,0.421,0.593,0.467,0.506,0.614,0.421
0.603,0.642,0.652,0.419,0.592,0.465,0.501,0.614,0.419
0.602,0.642,0.651,0.417,0.591,0.463,0.498,0.613,0.417
0.6,0.641,0.65,0.414,0.589,0.462,0.498,0.613,0.414
0.599,0.64,0.649,0.408,0.585,0.458,0.495,0.611,0.408
0.599,0.639,0.648,0.407,0.584,0.447,0.492,0.61,0.407
0.598,0.638,0.647,0.404,0.583,0.446,0.492,0.609,0.404
0.597,0.637,0.646,0.401,0.582,0.442,0.49,0.607,0.401
0.596,0.636,0.644,0.401,0.575,0.437,0.49,0.606,0.401
0.595,0.635,0.643,0.397,0.572,0.435,0.49,0.604,0.397
0.594,0.633,0.642,0.393,0.571,0.435,0.487,0.603,0.393
0.593,0.632,0.642,0.393,0.567,0.434,0.484,0.602,0.391
0.593,0.631,0.641,0.391,0.565,0.431,0.483,0.601,0.386
0.589,0.63,0.64,0.386,0.564,0.43,0.482,0.599,0.384
0.589,0.629,0.639,0.382,0.563,0.428,0.479,0.597,0.384
0.588,0.628,0.638,0.382,0.562,0.427,0.479,0.596,0.382
0.587,0.624,0.637,0.38,0.559,0.414,0.478,0.593,0.375
0.586,0.62,0.636,0.373,0.559,0.413,0.474,0.593,0.37
0.585,0.62,0.635,0.36,0.548,0.411,0.472,0.591,0.356
0.584,0.619,0.634,0.346,0.547,0.41,0.469,0.589,0.354
0.583,0.618,0.633,0.344,0.547,0.405,0.467,0.586,0.353
0.58,0.617,0.632,0.343,0.543,0.397,0.465,0.585,0.353
0.576,0.616,0.631,0.343,0.542,0.394,0.465,0.583,0.341
0.575,0.615,0.63,0.34,0.542,0.391,0.464,0.582,0.33
0.57,0.615,0.629,0.329,0.541,0.39,0.457,0.58,0.328
0.569,0.613,0.628,0.316,0.539,0.389,0.454,0.579,0.314
0.568,0.612,0.627,0.314,0.531,0.386,0.454,0.577,0.311
0.566,0.61,0.626,0.311,0.53,0.385,0.451,0.575,0.306
0.564,0.61,0.625,0.301,0.529,0.38,0.446,0.573,0.304
0.56,0.609,0.624,0.298,0.526,0.377,0.442,0.572,0.302
0.555,0.608,0.623,0.293,0.526,0.376,0.439,0.571,0.3
0.555,0.606,0.622,0.291,0.525,0.376,0.439,0.569,0.3
0.551,0.605,0.621,0.289,0.523,0.375,0.434,0.568,0.29
0.55,0.604,0.62,0.286,0.523,0.362,0.434,0.567,0.289
0.548,0.603,0.619,0.286,0.522,0.361,0.428,0.566,0.284
0.546,0.602,0.617,0.284,0.521,0.359,0.428,0.565,0.277
0.544,0.601,0.616,0.279,0.519,0.357,0.428,0.564,0.162
0.543,0.599,0.615,0.279,0.517,0.356,0.428,0.564,0.143
0.541,0.597,0.614,0.269,0.516,0.35,0.428,0.563,0.143
0.541,0.596,0.612,0.268,0.509,0.348,0.426,0.56,0.143
0.54,0.593,0.611,0.263,0.504,0.345,0.425,0.559,0.131
0.539,0.59,0.609,0.262,0.503,0.341,0.425,0.558,0.126
0.538,0.59,0.608,0.135,0.503,0.339,0.422,0.557,0.124
0.537,0.589,0.607,0.135,0.499,0.332,0.422,0.557,0.113
0.534,0.588,0.604,0.135,0.497,0.326,0.42,0.554,0.113
0.533,0.587,0.603,0.123,0.496,0.325,0.42,0.553,0.113
0.533,0.586,0.601,0.118,0.492,0.324,0.414,0.552,0.104
0.532,0.583,0.6,0.109,0.49,0.321,0.414,0.552,0.09
0.531,0.582,0.599,0.109,0.489,0.319,0.414,0.551,0.09
0.53,0.581,0.598,0.108,0.488,0.312,0.414,0.55,0.09
0.527,0.58,0.598,0.108,0.486,0.305,0.412,0.549,0.08
0.526,0.579,0.597,0.108,0.483,0.304,0.409,0.548,0.08
0.525,0.578,0.596,0.097,0.483,0.303,0.401,0.547,0.077
0.524,0.577,0.595,0.096,0.481,0.302,0.401,0.545,0.038
0.523,0.576,0.593,0.096,0.478,0.298,0.401,0.544,0.038
