_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.929,0.934,0.942,0.93,0.922,0.942,0.934
0.923,0.942,0.926,0.933,0.941,0.929,0.922,0.941,0.933
0.922,0.941,0.924,0.932,0.94,0.928,0.919,0.94,0.932
0.922,0.94,0.923,0.93,0.939,0.927,0.918,0.939,0.93
0.921,0.939,0.922,0.929,0.938,0.926,0.916,0.938,0.929
0.92,0.938,0.921,0.928,0.937,0.925,0.915,0.937,0.928
0.919,0.937,0.92,0.927,0.936,0.924,0.915,0.936,0.927
0.918,0.936,0.918,0.924,0.935,0.923,0.913,0.935,0.924
0.917,0.935,0.918,0.923,0.934,0.922,0.911,0.934,0.923
0.916,0.934,0.917,0.922,0.933,0.919,0.909,0.933,0.922
0.915,0.933,0.916,0.921,0.932,0.918,0.908,0.932,0.921
0.914,0.932,0.915,0.92,0.931,0.917,0.905,0.931,0.92
0.913,0.931,0.912,0.919,0.93,0.916,0.905,0.93,0.919
0.912,0.93,0.911,0.918,0.929,0.915,0.903,0.929,0.918
0.911,0.929,0.903,0.917,0.928,0.914,0.902,0.928,0.917
0.91,0.928,0.901,0.916,0.927,0.913,0.901,0.927,0.916
0.908,0.927,0.9,0.915,0.926,0.912,0.898,0.926,0.915
0.907,0.926,0.899,0.914,0.925,0.911,0.895,0.925,0.914
0.906,0.925,0.898,0.914,0.924,0.91,0.895,0.924,0.914
0.905,0.924,0.897,0.913,0.923,0.909,0.894,0.923,0.913
0.902,0.923,0.897,0.912,0.922,0.908,0.89,0.922,0.912
0.901,0.922,0.896,0.909,0.92,0.907,0.89,0.921,0.909
0.9,0.921,0.884,0.908,0.919,0.906,0.887,0.92,0.908
0.898,0.92,0.884,0.904,0.918,0.905,0.885,0.919,0.904
0.897,0.919,0.883,0.903,0.917,0.904,0.885,0.918,0.903
0.896,0.918,0.882,0.902,0.916,0.902,0.885,0.917,0.902
0.895,0.917,0.881,0.9,0.915,0.898,0.883,0.916,0.9
0.894,0.916,0.879,0.899,0.913,0.897,0.879,0.915,0.899
0.893,0.915,0.878,0.898,0.912,0.896,0.879,0.914,0.898
0.892,0.914,0.878,0.897,0.911,0.895,0.875,0.913,0.897
0.891,0.913,0.874,0.896,0.91,0.894,0.873,0.912,0.896
0.89,0.912,0.864,0.895,0.909,0.893,0.873,0.911,0.895
0.888,0.911,0.864,0.895,0.908,0.892,0.87,0.91,0.895
0.887,0.91,0.862,0.893,0.907,0.891,0.868,0.909,0.893
0.886,0.909,0.861,0.892,0.906,0.89,0.865,0.908,0.892
0.885,0.908,0.861,0.891,0.905,0.889,0.858,0.906,0.891
0.884,0.907,0.86,0.89,0.904,0.888,0.855,0.905,0.89
0.883,0.906,0.859,0.89,0.903,0.887,0.855,0.904,0.89
0.882,0.905,0.857,0.889,0.902,0.886,0.852,0.903,0.889
0.881,0.904,0.856,0.888,0.901,0.885,0.851,0.902,0.888
0.88,0.903,0.855,0.887,0.9,0.884,0.848,0.9,0.887
0.879,0.902,0.854,0.886,0.899,0.883,0.848,0.899,0.886
0.878,0.901,0.854,0.885,0.898,0.882,0.847,0.897,0.885
0.877,0.9,0.854,0.884,0.897,0.881,0.845,0.896,0.884
0.876,0.899,0.853,0.883,0.896,0.88,0.844,0.894,0.883
0.875,0.898,0.853,0.883,0.895,0.876,0.843,0.893,0.883
0.874,0.897,0.852,0.881,0.894,0.875,0.84,0.892,0.881
0.873,0.896,0.851,0.881,0.893,0.874,0.839,0.891,0.881
0.872,0.895,0.85,0.88,0.892,0.873,0.837,0.89,0.88
0.871,0.894,0.843,0.879,0.891,0.872,0.836,0.886,0.879
0.87,0.893,0.842,0.878,0.89,0.871,0.833,0.885,0.878
0.869,0.892,0.841,0.876,0.889,0.87,0.832,0.884,0.876
0.868,0.891,0.84,0.875,0.888,0.869,0.829,0.883,0.875
0.867,0.89,0.84,0.874,0.887,0.868,0.827,0.882,0.874
0.866,0.889,0.839,0.873,0.886,0.867,0.826,0.881,0.873
0.864,0.888,0.838,0.872,0.885,0.866,0.824,0.88,0.872
0.863,0.887,0.837,0.871,0.884,0.865,0.823,0.879,0.871
0.862,0.886,0.837,0.87,0.883,0.864,0.821,0.878,0.87
0.861,0.885,0.837,0.869,0.882,0.863,0.819,0.877,0.869
0.86,0.884,0.836,0.866,0.881,0.855,0.817,0.876,0.866
0.859,0.883,0.836,0.865,0.88,0.854,0.814,0.875,0.865
0.858,0.882,0.836,0.864,0.879,0.853,0.811,0.874,0.864
0.857,0.881,0.836,0.863,0.878,0.852,0.81,0.873,0.863
0.856,0.88,0.836,0.862,0.877,0.851,0.809,0.872,0.862
0.855,0.879,0.836,0.861,0.876,0.85,0.807,0.871,0.861
0.854,0.878,0.836,0.86,0.875,0.849,0.806,0.87,0.86
0.852,0.877,0.834,0.859,0.874,0.848,0.803,0.869,0.859
0.851,0.876,0.833,0.855,0.873,0.847,0.803,0.868,0.855
0.85,0.875,0.833,0.854,0.872,0.845,0.8,0.867,0.854
0.849,0.874,0.833,0.853,0.871,0.841,0.796,0.866,0.853
0.848,0.873,0.832,0.852,0.87,0.84,0.796,0.865,0.852
0.847,0.872,0.832,0.851,0.869,0.839,0.796,0.864,0.851
0.846,0.871,0.831,0.849,0.868,0.838,0.796,0.863,0.849
0.845,0.87,0.831,0.848,0.867,0.837,0.794,0.862,0.848
0.844,0.869,0.83,0.847,0.866,0.831,0.791,0.861,0.847
0.843,0.868,0.83,0.846,0.865,0.83,0.791,0.86,0.846
0.842,0.867,0.829,0.845,0.864,0.829,0.79,0.857,0.845
0.841,0.866,0.829,0.844,0.863,0.828,0.788,0.856,0.844
0.84,0.865,0.828,0.843,0.862,0.827,0.787,0.855,0.843
0.839,0.864,0.827,0.841,0.861,0.826,0.786,0.854,0.841
0.838,0.863,0.827,0.84,0.86,0.825,0.786,0.853,0.84
0.837,0.862,0.827,0.839,0.859,0.823,0.785,0.852,0.839
0.834,0.861,0.826,0.838,0.858,0.821,0.783,0.851,0.838
0.832,0.86,0.826,0.837,0.857,0.82,0.78,0.85,0.837
0.831,0.859,0.826,0.836,0.856,0.819,0.78,0.848,0.836
0.83,0.858,0.826,0.835,0.855,0.818,0.777,0.846,0.835
0.829,0.857,0.826,0.834,0.854,0.817,0.777,0.845,0.834
0.828,0.856,0.824,0.833,0.853,0.816,0.775,0.844,0.833
0.827,0.855,0.823,0.831,0.852,0.81,0.772,0.841,0.831
0.825,0.854,0.822,0.831,0.85,0.805,0.768,0.84,0.831
0.824,0.853,0.822,0.83,0.848,0.801,0.768,0.839,0.83
0.823,0.852,0.821,0.829,0.847,0.8,0.763,0.838,0.829
0.823,0.851,0.819,0.828,0.846,0.799,0.763,0.837,0.828
0.822,0.85,0.818,0.827,0.845,0.798,0.759,0.836,0.827
0.817,0.849,0.817,0.826,0.844,0.797,0.745,0.835,0.826
0.816,0.848,0.817,0.822,0.843,0.796,0.742,0.834,0.822
0.815,0.847,0.815,0.82,0.842,0.794,0.74,0.832,0.82
0.814,0.846,0.814,0.814,0.841,0.793,0.74,0.831,0.814
0.811,0.845,0.813,0.807,0.84,0.792,0.74,0.83,0.807
0.809,0.844,0.812,0.806,0.839,0.791,0.738,0.829,0.806
0.808,0.843,0.811,0.805,0.838,0.79,0.737,0.828,0.805
0.806,0.842,0.811,0.804,0.837,0.789,0.737,0.827,0.804
0.805,0.841,0.809,0.803,0.836,0.788,0.733,0.825,0.803
0.804,0.84,0.807,0.796,0.835,0.787,0.731,0.824,0.796
0.803,0.839,0.806,0.794,0.834,0.786,0.731,0.823,0.794
0.795,0.838,0.805,0.794,0.833,0.785,0.73,0.822,0.794
0.794,0.837,0.804,0.793,0.831,0.784,0.728,0.821,0.793
0.793,0.836,0.8,0.791,0.83,0.783,0.726,0.82,0.791
0.792,0.835,0.8,0.789,0.829,0.782,0.724,0.819,0.789
0.791,0.833,0.8,0.787,0.828,0.781,0.724,0.818,0.787
0.79,0.832,0.8,0.783,0.827,0.78,0.718,0.817,0.783
0.789,0.831,0.799,0.78,0.826,0.778,0.718,0.816,0.78
0.788,0.83,0.799,0.779,0.825,0.777,0.716,0.815,0.779
0.787,0.829,0.798,0.778,0.822,0.776,0.714,0.814,0.778
0.786,0.828,0.797,0.777,0.821,0.775,0.712,0.813,0.777
0.785,0.827,0.796,0.775,0.82,0.774,0.71,0.81,0.775
0.784,0.826,0.795,0.774,0.819,0.773,0.706,0.801,0.774
0.783,0.824,0.795,0.772,0.818,0.771,0.705,0.798,0.772
0.782,0.823,0.795,0.771,0.817,0.763,0.702,0.797,0.771
0.781,0.822,0.795,0.77,0.816,0.762,0.691,0.796,0.77
0.781,0.821,0.795,0.764,0.815,0.759,0.691,0.795,0.764
0.775,0.82,0.795,0.763,0.814,0.754,0.689,0.794,0.763
0.768,0.819,0.795,0.761,0.813,0.753,0.687,0.793,0.761
0.767,0.818,0.795,0.76,0.812,0.752,0.685,0.791,0.76
0.766,0.817,0.794,0.759,0.811,0.75,0.685,0.785,0.759
0.765,0.816,0.794,0.758,0.81,0.749,0.682,0.784,0.758
0.764,0.815,0.794,0.757,0.809,0.748,0.682,0.783,0.757
0.758,0.814,0.794,0.756,0.808,0.747,0.682,0.782,0.756
0.757,0.813,0.794,0.755,0.806,0.745,0.677,0.781,0.755
0.755,0.812,0.794,0.753,0.805,0.744,0.675,0.78,0.753
0.753,0.811,0.794,0.753,0.8,0.741,0.667,0.778,0.753
0.753,0.806,0.793,0.753,0.799,0.74,0.667,0.777,0.753
0.75,0.805,0.792,0.752,0.798,0.738,0.665,0.775,0.752
0.743,0.804,0.792,0.751,0.796,0.736,0.66,0.774,0.751
0.742,0.803,0.792,0.749,0.794,0.735,0.66,0.773,0.749
0.738,0.802,0.791,0.748,0.793,0.734,0.659,0.772,0.748
0.737,0.801,0.791,0.747,0.792,0.733,0.655,0.771,0.747
0.736,0.8,0.791,0.746,0.791,0.732,0.655,0.767,0.746
0.735,0.799,0.79,0.744,0.791,0.727,0.655,0.763,0.744
0.734,0.798,0.789,0.739,0.79,0.726,0.652,0.762,0.739
0.73,0.797,0.788,0.737,0.789,0.725,0.652,0.761,0.737
0.729,0.796,0.787,0.736,0.784,0.724,0.649,0.759,0.736
0.729,0.795,0.786,0.732,0.783,0.723,0.647,0.758,0.732
0.728,0.794,0.785,0.731,0.782,0.721,0.642,0.757,0.731
0.727,0.793,0.784,0.731,0.782,0.72,0.642,0.756,0.731
0.726,0.792,0.783,0.728,0.781,0.719,0.64,0.755,0.728
0.725,0.791,0.783,0.726,0.78,0.718,0.637,0.752,0.726
0.725,0.79,0.783,0.721,0.779,0.717,0.637,0.751,0.721
0.724,0.789,0.782,0.72,0.779,0.715,0.637,0.75,0.72
0.718,0.788,0.781,0.718,0.778,0.713,0.637,0.749,0.718
0.697,0.787,0.781,0.718,0.777,0.712,0.633,0.748,0.718
0.694,0.786,0.78,0.717,0.776,0.706,0.63,0.747,0.717
0.693,0.785,0.78,0.713,0.775,0.705,0.63,0.743,0.713
0.692,0.784,0.779,0.711,0.772,0.699,0.63,0.743,0.711
0.682,0.783,0.779,0.71,0.771,0.698,0.63,0.742,0.71
0.681,0.782,0.778,0.709,0.77,0.697,0.63,0.742,0.709
0.681,0.781,0.777,0.708,0.769,0.696,0.628,0.739,0.708
0.674,0.78,0.776,0.707,0.767,0.696,0.628,0.738,0.707
0.673,0.779,0.775,0.694,0.766,0.694,0.624,0.737,0.694
0.667,0.778,0.774,0.693,0.764,0.692,0.624,0.735,0.693
0.655,0.777,0.773,0.69,0.763,0.691,0.624,0.731,0.69
0.652,0.776,0.772,0.689,0.761,0.689,0.624,0.73,0.689
0.652,0.775,0.771,0.687,0.759,0.688,0.622,0.729,0.687
0.652,0.774,0.77,0.686,0.758,0.687,0.619,0.728,0.686
0.65,0.773,0.769,0.685,0.757,0.686,0.619,0.726,0.685
0.649,0.772,0.768,0.684,0.756,0.683,0.606,0.723,0.684
0.648,0.771,0.767,0.683,0.755,0.682,0.606,0.719,0.683
0.647,0.77,0.766,0.681,0.754,0.678,0.606,0.718,0.681
0.645,0.769,0.765,0.68,0.753,0.672,0.604,0.717,0.68
0.643,0.768,0.765,0.679,0.752,0.67,0.601,0.716,0.679
0.642,0.767,0.764,0.678,0.751,0.664,0.601,0.715,0.678
0.642,0.765,0.764,0.674,0.75,0.663,0.579,0.714,0.674
0.641,0.762,0.763,0.673,0.749,0.662,0.579,0.713,0.673
0.638,0.761,0.762,0.671,0.743,0.66,0.577,0.712,0.671
0.637,0.76,0.761,0.67,0.739,0.658,0.577,0.711,0.67
0.636,0.759,0.76,0.665,0.738,0.658,0.573,0.71,0.665
0.632,0.758,0.759,0.664,0.737,0.657,0.572,0.709,0.664
0.628,0.757,0.758,0.66,0.736,0.654,0.569,0.708,0.66
0.627,0.756,0.758,0.659,0.734,0.652,0.567,0.707,0.659
0.626,0.755,0.757,0.657,0.733,0.651,0.566,0.706,0.657
0.626,0.754,0.756,0.656,0.732,0.65,0.564,0.705,0.656
0.624,0.753,0.755,0.655,0.731,0.649,0.56,0.704,0.655
0.609,0.752,0.754,0.653,0.73,0.648,0.557,0.704,0.653
0.607,0.751,0.754,0.649,0.728,0.647,0.557,0.703,0.649
0.606,0.75,0.754,0.641,0.727,0.646,0.557,0.703,0.641
0.594,0.749,0.753,0.638,0.726,0.638,0.557,0.7,0.638
0.591,0.748,0.752,0.637,0.725,0.637,0.555,0.698,0.637
0.569,0.747,0.751,0.636,0.724,0.636,0.555,0.697,0.636
0.568,0.746,0.75,0.634,0.723,0.633,0.555,0.695,0.634
0.567,0.744,0.75,0.633,0.722,0.632,0.555,0.693,0.633
0.566,0.743,0.748,0.629,0.721,0.631,0.553,0.692,0.629
0.563,0.741,0.747,0.624,0.721,0.628,0.55,0.69,0.624
0.56,0.74,0.747,0.619,0.72,0.624,0.548,0.689,0.619
0.543,0.739,0.746,0.618,0.719,0.622,0.548,0.688,0.618
0.523,0.738,0.745,0.616,0.718,0.616,0.539,0.688,0.616
0.523,0.737,0.743,0.61,0.715,0.612,0.539,0.687,0.61
0.521,0.732,0.742,0.609,0.714,0.611,0.537,0.68,0.609
0.52,0.731,0.741,0.607,0.711,0.61,0.534,0.676,0.607
0.516,0.73,0.74,0.606,0.708,0.609,0.533,0.675,0.606
0.516,0.729,0.739,0.604,0.704,0.608,0.525,0.674,0.604
0.515,0.728,0.738,0.603,0.703,0.607,0.525,0.67,0.603
0.513,0.727,0.737,0.598,0.702,0.602,0.525,0.669,0.598
0.512,0.725,0.736,0.595,0.701,0.601,0.525,0.668,0.595
0.45,0.724,0.735,0.589,0.7,0.6,0.525,0.665,0.589
0.45,0.723,0.734,0.588,0.698,0.599,0.525,0.665,0.588
0.449,0.721,0.732,0.587,0.698,0.598,0.515,0.664,0.587
0.449,0.72,0.731,0.586,0.695,0.596,0.515,0.656,0.586
0.449,0.719,0.729,0.582,0.694,0.593,0.515,0.653,0.582
0.448,0.718,0.728,0.579,0.693,0.592,0.515,0.652,0.579
0.444,0.716,0.727,0.571,0.692,0.59,0.512,0.651,0.571
0.443,0.715,0.726,0.568,0.691,0.587,0.512,0.65,0.568
0.443,0.714,0.725,0.567,0.69,0.586,0.512,0.647,0.567
0.437,0.713,0.723,0.566,0.689,0.585,0.512,0.646,0.566
0.412,0.712,0.723,0.561,0.688,0.584,0.51,0.645,0.561
0.412,0.711,0.723,0.559,0.687,0.561,0.51,0.644,0.559
0.411,0.71,0.722,0.558,0.686,0.56,0.51,0.64,0.558
0.411,0.709,0.72,0.553,0.683,0.559,0.504,0.638,0.553
0.41,0.708,0.719,0.546,0.682,0.558,0.504,0.636,0.546
0.407,0.706,0.718,0.543,0.681,0.557,0.5,0.634,0.543
0.407,0.705,0.717,0.542,0.679,0.556,0.498,0.634,0.542
0.371,0.704,0.716,0.542,0.678,0.553,0.497,0.633,0.542
0.368,0.703,0.715,0.541,0.676,0.545,0.497,0.631,0.541
0.368,0.702,0.714,0.54,0.676,0.544,0.492,0.63,0.54
0.368,0.701,0.713,0.515,0.675,0.541,0.492,0.628,0.515
0.368,0.7,0.712,0.513,0.673,0.538,0.49,0.627,0.513
0.368,0.699,0.711,0.506,0.673,0.53,0.49,0.626,0.512
0.363,0.698,0.71,0.505,0.672,0.524,0.49,0.623,0.511
0.359,0.697,0.709,0.503,0.671,0.523,0.49,0.622,0.51
0.359,0.696,0.708,0.502,0.67,0.522,0.488,0.621,0.509
0.359,0.695,0.707,0.501,0.669,0.519,0.488,0.62,0.507
0.359,0.692,0.706,0.499,0.668,0.518,0.485,0.62,0.506
0.359,0.692,0.705,0.498,0.667,0.517,0.484,0.617,0.505
0.359,0.691,0.704,0.497,0.662,0.511,0.476,0.614,0.504
0.358,0.69,0.703,0.496,0.662,0.51,0.476,0.611,0.5
0.357,0.688,0.702,0.492,0.661,0.509,0.476,0.609,0.496
0.352,0.687,0.701,0.488,0.66,0.508,0.469,0.607,0.495
0.352,0.686,0.699,0.487,0.658,0.507,0.462,0.605,0.492
0.352,0.685,0.698,0.484,0.657,0.507,0.462,0.605,0.492
0.351,0.685,0.697,0.484,0.656,0.505,0.462,0.605,0.486
0.35,0.684,0.696,0.478,0.655,0.504,0.46,0.603,0.476
0.35,0.682,0.695,0.468,0.654,0.503,0.455,0.592,0.474
0.35,0.681,0.694,0.466,0.653,0.497,0.455,0.584,0.471
0.35,0.68,0.692,0.463,0.652,0.496,0.452,0.583,0.469
0.35,0.679,0.691,0.461,0.65,0.496,0.447,0.583,0.468
0.35,0.678,0.69,0.461,0.649,0.494,0.443,0.582,0.466
0.35,0.677,0.689,0.461,0.648,0.493,0.431,0.579,0.466
0.35,0.675,0.688,0.459,0.645,0.49,0.431,0.578,0.465
0.35,0.674,0.687,0.459,0.644,0.489,0.431,0.577,0.464
0.347,0.671,0.686,0.458,0.643,0.486,0.431,0.575,0.456
0.347,0.67,0.685,0.457,0.641,0.484,0.431,0.572,0.446
0.346,0.669,0.684,0.449,0.64,0.478,0.431,0.57,0.443
0.345,0.668,0.683,0.439,0.639,0.474,0.431,0.569,0.439
0.345,0.667,0.682,0.436,0.637,0.473,0.431,0.564,0.436
0.324,0.666,0.681,0.432,0.635,0.472,0.422,0.563,0.436
0.323,0.665,0.678,0.429,0.634,0.468,0.422,0.563,0.435
0.316,0.664,0.677,0.429,0.63,0.464,0.422,0.561,0.434
0.316,0.663,0.676,0.428,0.629,0.461,0.422,0.561,0.433
0.316,0.662,0.675,0.427,0.628,0.456,0.422,0.56,0.431
0.315,0.661,0.674,0.426,0.623,0.454,0.422,0.559,0.428
0.313,0.66,0.673,0.424,0.622,0.45,0.422,0.557,0.428
0.312,0.659,0.672,0.411,0.621,0.449,0.421,0.554,0.415
0.312,0.658,0.671,0.409,0.615,0.448,0.408,0.553,0.415
0.292,0.657,0.669,0.406,0.612,0.448,0.4,0.553,0.413
0.291,0.656,0.668,0.4,0.611,0.439,0.4,0.551,0.41
0.291,0.655,0.667,0.39,0.611,0.439,0.395,0.55,0.404
0.288,0.654,0.666,0.385,0.605,0.439,0.395,0.545,0.394
0.288,0.653,0.665,0.385,0.603,0.428,0.395,0.544,0.387
0.288,0.651,0.664,0.38,0.596,0.423,0.395,0.543,0.381
0.288,0.65,0.663,0.377,0.594,0.403,0.395,0.543,0.376
0.278,0.648,0.661,0.376,0.593,0.402,0.377,0.542,0.375
0.265,0.647,0.66,0.374,0.582,0.401,0.377,0.54,0.373
0.265,0.646,0.659,0.368,0.576,0.397,0.377,0.539,0.367
0.265,0.645,0.658,0.361,0.576,0.394,0.377,0.538,0.36
0.262,0.644,0.657,0.361,0.574,0.393,0.377,0.529,0.36
0.262,0.643,0.656,0.357,0.574,0.392,0.374,0.528,0.356
0.261,0.642,0.655,0.353,0.573,0.392,0.371,0.525,0.352
0.261,0.641,0.654,0.349,0.571,0.39,0.371,0.524,0.348
0.25,0.639,0.653,0.346,0.571,0.39,0.371,0.523,0.345
0.25,0.638,0.653,0.345,0.564,0.39,0.37,0.522,0.344
0.25,0.637,0.652,0.335,0.56,0.389,0.345,0.521,0.334
0.25,0.636,0.651,0.327,0.558,0.389,0.345,0.521,0.326
0.25,0.635,0.649,0.326,0.558,0.389,0.345,0.521,0.325
0.24,0.634,0.648,0.326,0.557,0.384,0.345,0.519,0.325
0.24,0.633,0.647,0.316,0.554,0.383,0.345,0.518,0.315
0.24,0.632,0.646,0.311,0.554,0.383,0.345,0.517,0.31
0.24,0.63,0.645,0.311,0.553,0.381,0.345,0.51,0.304
0.221,0.629,0.644,0.305,0.551,0.381,0.345,0.501,0.302
0.205,0.629,0.643,0.303,0.517,0.377,0.345,0.501,0.295
0.203,0.626,0.642,0.296,0.516,0.375,0.342,0.499,0.295
0.2,0.625,0.641,0.296,0.515,0.372,0.342,0.496,0.273
0.196,0.624,0.64,0.275,0.513,0.364,0.34,0.495,0.273
0.188,0.623,0.639,0.275,0.513,0.357,0.335,0.49,0.265
0.185,0.623,0.638,0.267,0.513,0.356,0.335,0.486,0.261
0.176,0.622,0.637,0.263,0.511,0.353,0.335,0.484,0.26
0.176,0.621,0.636,0.262,0.511,0.352,0.335,0.484,0.258
0.176,0.619,0.635,0.26,0.511,0.351,0.335,0.484,0.258
0.176,0.618,0.634,0.26,0.51,0.349,0.335,0.484,0.252
0.175,0.617,0.633,0.26,0.508,0.345,0.333,0.478,0.247
0.175,0.616,0.632,0.254,0.508,0.344,0.333,0.478,0.247
0.175,0.615,0.631,0.249,0.506,0.34,0.333,0.477,0.223
0.175,0.614,0.629,0.249,0.505,0.34,0.327,0.476,0.221
0.174,0.613,0.628,0.246,0.505,0.337,0.327,0.475,0.219
0.174,0.612,0.627,0.202,0.503,0.319,0.32,0.471,0.203
0.174,0.611,0.626,0.2,0.501,0.317,0.318,0.468,0.197
0.174,0.606,0.625,0.198,0.5,0.316,0.318,0.465,0.196
0.173,0.605,0.624,0.182,0.5,0.315,0.318,0.465,0.196
0.173,0.605,0.623,0.176,0.499,0.314,0.318,0.465,0.184
0.172,0.603,0.622,0.17,0.498,0.312,0.318,0.465,0.171
0.172,0.602,0.621,0.17,0.498,0.309,0.318,0.465,0.166
0.162,0.6,0.62,0.169,0.498,0.307,0.318,0.464,0.163
0.148,0.599,0.619,0.169,0.496,0.307,0.315,0.463,0.163
0.148,0.598,0.617,0.169,0.496,0.304,0.315,0.46,0.163
0.148,0.597,0.616,0.161,0.496,0.304,0.315,0.46,0.163
0.148,0.596,0.616,0.149,0.443,0.302,0.315,0.46,0.163
0.148,0.595,0.615,0.141,0.443,0.288,0.309,0.46,0.163
0.148,0.594,0.613,0.141,0.443,0.287,0.309,0.46,0.161
0.148,0.593,0.612,0.141,0.437,0.287,0.309,0.46,0.16
0.126,0.592,0.611,0.141,0.429,0.284,0.309,0.458,0.141
0.126,0.585,0.609,0.141,0.427,0.281,0.309,0.458,0.141
0.126,0.584,0.608,0.141,0.426,0.274,0.309,0.457,0.141
0.126,0.583,0.607,0.139,0.424,0.272,0.309,0.449,0.141
0.125,0.582,0.606,0.138,0.424,0.267,0.309,0.449,0.14
0.125,0.581,0.605,0.138,0.403,0.265,0.309,0.448,0.14
0.123,0.58,0.603,0.138,0.403,0.264,0.306,0.448,0.138
0.123,0.579,0.603,0.138,0.403,0.264,0.306,0.448,0.125
0.123,0.578,0.602,0.138,0.399,0.262,0.304,0.447,0.125
0.113,0.577,0.601,0.137,0.398,0.251,0.304,0.444,0.125
0.113,0.575,0.6,0.137,0.389,0.25,0.301,0.442,0.125
0.113,0.574,0.599,0.137,0.389,0.246,0.299,0.442,0.121
