_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.926,0.931,0.943,0.933,0.929,0.942,0.931
0.928,0.941,0.925,0.93,0.942,0.932,0.928,0.941,0.93
0.927,0.94,0.924,0.929,0.941,0.931,0.927,0.94,0.929
0.926,0.939,0.924,0.928,0.94,0.93,0.924,0.938,0.928
0.925,0.938,0.923,0.927,0.939,0.929,0.92,0.937,0.927
0.923,0.937,0.922,0.926,0.937,0.928,0.919,0.936,0.926
0.921,0.936,0.919,0.925,0.936,0.927,0.917,0.935,0.925
0.92,0.935,0.918,0.923,0.935,0.926,0.916,0.934,0.923
0.918,0.934,0.917,0.921,0.934,0.925,0.915,0.933,0.921
0.917,0.933,0.916,0.92,0.933,0.924,0.912,0.932,0.92
0.916,0.932,0.915,0.919,0.932,0.923,0.909,0.931,0.919
0.915,0.931,0.914,0.918,0.931,0.922,0.906,0.93,0.918
0.914,0.93,0.912,0.917,0.93,0.921,0.905,0.929,0.917
0.913,0.929,0.909,0.916,0.929,0.92,0.904,0.928,0.916
0.912,0.928,0.908,0.915,0.928,0.919,0.903,0.927,0.915
0.911,0.927,0.908,0.914,0.927,0.918,0.901,0.926,0.914
0.91,0.926,0.907,0.91,0.926,0.917,0.896,0.925,0.91
0.909,0.925,0.906,0.909,0.925,0.916,0.896,0.924,0.909
0.908,0.924,0.906,0.908,0.924,0.915,0.895,0.923,0.908
0.907,0.923,0.905,0.907,0.923,0.914,0.893,0.922,0.907
0.906,0.922,0.903,0.906,0.922,0.913,0.892,0.921,0.906
0.905,0.921,0.9,0.905,0.921,0.912,0.889,0.92,0.905
0.904,0.92,0.899,0.904,0.92,0.911,0.888,0.919,0.904
0.903,0.919,0.898,0.903,0.919,0.91,0.888,0.918,0.903
0.902,0.918,0.896,0.901,0.918,0.909,0.886,0.917,0.901
0.902,0.917,0.895,0.9,0.917,0.908,0.884,0.916,0.9
0.901,0.916,0.894,0.899,0.916,0.907,0.882,0.915,0.899
0.898,0.914,0.894,0.896,0.915,0.906,0.881,0.914,0.896
0.896,0.913,0.893,0.895,0.914,0.905,0.879,0.913,0.895
0.895,0.912,0.891,0.892,0.913,0.901,0.878,0.912,0.892
0.894,0.911,0.89,0.891,0.912,0.899,0.875,0.911,0.891
0.893,0.91,0.889,0.89,0.911,0.898,0.875,0.91,0.89
0.892,0.909,0.888,0.888,0.91,0.897,0.874,0.909,0.888
0.891,0.908,0.887,0.887,0.909,0.896,0.87,0.908,0.887
0.889,0.907,0.886,0.886,0.908,0.895,0.87,0.907,0.886
0.888,0.906,0.884,0.885,0.907,0.894,0.869,0.906,0.885
0.887,0.905,0.883,0.884,0.906,0.893,0.867,0.905,0.884
0.886,0.904,0.882,0.883,0.905,0.891,0.866,0.904,0.883
0.885,0.903,0.881,0.882,0.904,0.89,0.864,0.903,0.882
0.883,0.902,0.88,0.881,0.903,0.889,0.863,0.902,0.881
0.882,0.901,0.88,0.879,0.902,0.888,0.861,0.901,0.879
0.881,0.9,0.879,0.878,0.901,0.887,0.859,0.9,0.878
0.88,0.899,0.878,0.877,0.9,0.886,0.858,0.899,0.877
0.879,0.898,0.877,0.876,0.899,0.885,0.856,0.898,0.876
0.879,0.897,0.876,0.875,0.898,0.884,0.851,0.897,0.875
0.878,0.896,0.875,0.874,0.897,0.883,0.85,0.896,0.874
0.877,0.895,0.874,0.873,0.896,0.882,0.845,0.895,0.873
0.875,0.894,0.873,0.872,0.895,0.881,0.845,0.894,0.872
0.872,0.893,0.872,0.871,0.894,0.88,0.842,0.893,0.871
0.871,0.892,0.871,0.87,0.893,0.879,0.841,0.892,0.87
0.869,0.891,0.87,0.869,0.892,0.878,0.84,0.891,0.869
0.868,0.89,0.869,0.868,0.891,0.877,0.836,0.89,0.868
0.866,0.889,0.869,0.867,0.89,0.876,0.836,0.889,0.867
0.865,0.888,0.868,0.866,0.889,0.875,0.834,0.888,0.866
0.864,0.887,0.867,0.864,0.888,0.874,0.834,0.887,0.864
0.863,0.886,0.866,0.862,0.887,0.873,0.831,0.886,0.862
0.863,0.885,0.865,0.861,0.886,0.872,0.829,0.885,0.861
0.862,0.884,0.864,0.86,0.885,0.869,0.826,0.884,0.86
0.861,0.883,0.862,0.859,0.884,0.868,0.824,0.883,0.859
0.859,0.882,0.86,0.858,0.883,0.866,0.822,0.882,0.858
0.858,0.881,0.859,0.857,0.882,0.865,0.822,0.881,0.857
0.857,0.88,0.859,0.856,0.881,0.864,0.822,0.876,0.856
0.856,0.879,0.858,0.853,0.88,0.863,0.82,0.875,0.853
0.855,0.878,0.857,0.852,0.879,0.862,0.819,0.874,0.852
0.853,0.877,0.856,0.851,0.878,0.861,0.817,0.873,0.851
0.852,0.876,0.855,0.85,0.877,0.857,0.817,0.872,0.85
0.851,0.875,0.854,0.849,0.876,0.853,0.815,0.871,0.849
0.85,0.874,0.853,0.849,0.875,0.852,0.815,0.87,0.849
0.849,0.873,0.852,0.848,0.874,0.851,0.815,0.869,0.848
0.847,0.872,0.851,0.847,0.873,0.85,0.814,0.863,0.847
0.846,0.871,0.851,0.846,0.872,0.849,0.813,0.86,0.846
0.845,0.87,0.85,0.845,0.871,0.848,0.812,0.859,0.845
0.844,0.869,0.849,0.844,0.87,0.847,0.811,0.858,0.844
0.843,0.868,0.848,0.843,0.869,0.846,0.81,0.857,0.843
0.842,0.867,0.847,0.842,0.868,0.845,0.808,0.856,0.842
0.841,0.866,0.846,0.841,0.867,0.844,0.808,0.855,0.841
0.835,0.865,0.846,0.84,0.866,0.843,0.805,0.854,0.84
0.833,0.864,0.845,0.838,0.865,0.839,0.803,0.85,0.838
0.831,0.863,0.843,0.837,0.864,0.838,0.802,0.849,0.837
0.83,0.862,0.841,0.836,0.863,0.837,0.801,0.848,0.836
0.829,0.861,0.839,0.835,0.862,0.836,0.801,0.847,0.835
0.828,0.86,0.838,0.834,0.861,0.835,0.801,0.846,0.834
0.825,0.859,0.838,0.833,0.86,0.834,0.8,0.845,0.833
0.824,0.858,0.836,0.832,0.859,0.831,0.797,0.844,0.832
0.823,0.857,0.835,0.831,0.858,0.83,0.795,0.843,0.831
0.822,0.856,0.834,0.83,0.857,0.829,0.794,0.842,0.83
0.817,0.855,0.834,0.829,0.856,0.827,0.792,0.841,0.829
0.816,0.854,0.833,0.828,0.855,0.826,0.79,0.84,0.828
0.815,0.853,0.832,0.827,0.854,0.82,0.786,0.839,0.827
0.811,0.852,0.831,0.826,0.853,0.818,0.786,0.838,0.826
0.81,0.851,0.83,0.825,0.852,0.817,0.786,0.837,0.825
0.809,0.85,0.829,0.824,0.851,0.816,0.785,0.836,0.824
0.808,0.849,0.829,0.823,0.849,0.815,0.783,0.835,0.823
0.807,0.848,0.828,0.822,0.848,0.814,0.781,0.834,0.822
0.803,0.847,0.827,0.821,0.847,0.813,0.776,0.832,0.821
0.801,0.846,0.827,0.82,0.846,0.812,0.774,0.831,0.82
0.8,0.845,0.827,0.819,0.845,0.811,0.773,0.83,0.819
0.798,0.842,0.825,0.817,0.844,0.809,0.772,0.829,0.817
0.797,0.841,0.824,0.816,0.843,0.804,0.771,0.828,0.816
0.796,0.84,0.823,0.815,0.842,0.803,0.768,0.827,0.815
0.793,0.839,0.822,0.814,0.841,0.802,0.768,0.826,0.814
0.792,0.838,0.821,0.813,0.84,0.801,0.766,0.825,0.813
0.791,0.837,0.82,0.812,0.839,0.8,0.766,0.824,0.812
0.79,0.836,0.819,0.811,0.838,0.799,0.764,0.823,0.811
0.786,0.835,0.819,0.81,0.837,0.798,0.762,0.822,0.81
0.785,0.834,0.818,0.809,0.836,0.797,0.762,0.821,0.809
0.784,0.833,0.817,0.808,0.835,0.796,0.761,0.82,0.808
0.783,0.832,0.817,0.807,0.834,0.793,0.757,0.819,0.807
0.781,0.831,0.816,0.806,0.833,0.792,0.757,0.818,0.806
0.777,0.83,0.814,0.805,0.832,0.791,0.757,0.816,0.805
0.776,0.829,0.813,0.803,0.831,0.79,0.756,0.815,0.803
0.775,0.828,0.812,0.802,0.83,0.789,0.754,0.814,0.802
0.774,0.826,0.811,0.801,0.829,0.787,0.754,0.813,0.801
0.773,0.825,0.811,0.799,0.828,0.786,0.751,0.812,0.799
0.772,0.824,0.81,0.798,0.827,0.785,0.75,0.811,0.798
0.771,0.823,0.809,0.797,0.826,0.784,0.747,0.81,0.797
0.77,0.822,0.808,0.796,0.825,0.783,0.747,0.809,0.796
0.769,0.821,0.805,0.792,0.824,0.782,0.747,0.809,0.792
0.766,0.82,0.804,0.79,0.822,0.779,0.744,0.808,0.79
0.765,0.819,0.803,0.789,0.821,0.777,0.744,0.807,0.789
0.764,0.818,0.802,0.787,0.82,0.776,0.742,0.806,0.787
0.763,0.817,0.801,0.786,0.819,0.774,0.741,0.805,0.786
0.762,0.816,0.8,0.784,0.818,0.773,0.739,0.804,0.784
0.761,0.815,0.799,0.783,0.817,0.772,0.739,0.803,0.783
0.759,0.814,0.798,0.782,0.815,0.771,0.739,0.802,0.782
0.758,0.813,0.797,0.781,0.814,0.77,0.73,0.801,0.781
0.756,0.812,0.796,0.779,0.813,0.769,0.73,0.8,0.779
0.755,0.811,0.795,0.778,0.812,0.768,0.73,0.799,0.778
0.754,0.809,0.793,0.777,0.811,0.767,0.727,0.798,0.777
0.753,0.807,0.792,0.776,0.81,0.763,0.724,0.797,0.776
0.752,0.806,0.791,0.775,0.808,0.762,0.719,0.796,0.775
0.751,0.805,0.79,0.774,0.806,0.761,0.717,0.795,0.774
0.75,0.804,0.789,0.772,0.805,0.76,0.717,0.794,0.772
0.749,0.803,0.788,0.769,0.804,0.759,0.717,0.793,0.769
0.748,0.802,0.787,0.768,0.803,0.747,0.717,0.792,0.768
0.746,0.801,0.787,0.767,0.802,0.745,0.717,0.791,0.767
0.745,0.8,0.787,0.764,0.801,0.744,0.716,0.79,0.764
0.744,0.799,0.786,0.762,0.8,0.743,0.714,0.789,0.762
0.743,0.798,0.785,0.761,0.799,0.742,0.712,0.788,0.761
0.742,0.797,0.784,0.761,0.798,0.741,0.71,0.787,0.761
0.741,0.796,0.783,0.759,0.797,0.74,0.71,0.786,0.759
0.74,0.795,0.782,0.758,0.796,0.738,0.705,0.785,0.758
0.739,0.794,0.781,0.757,0.795,0.735,0.704,0.784,0.757
0.737,0.793,0.78,0.754,0.793,0.734,0.702,0.782,0.754
0.736,0.792,0.779,0.753,0.792,0.733,0.702,0.781,0.753
0.735,0.791,0.778,0.752,0.791,0.732,0.702,0.78,0.752
0.734,0.79,0.777,0.751,0.79,0.731,0.702,0.778,0.751
0.733,0.789,0.776,0.75,0.789,0.73,0.699,0.777,0.75
0.732,0.788,0.775,0.749,0.788,0.729,0.698,0.776,0.749
0.731,0.787,0.775,0.747,0.785,0.728,0.693,0.775,0.747
0.73,0.784,0.774,0.746,0.782,0.722,0.691,0.772,0.746
0.726,0.783,0.773,0.745,0.781,0.721,0.688,0.771,0.745
0.725,0.782,0.772,0.744,0.78,0.717,0.688,0.77,0.744
0.718,0.781,0.771,0.742,0.779,0.715,0.688,0.769,0.742
0.717,0.776,0.771,0.741,0.778,0.714,0.686,0.768,0.741
0.716,0.775,0.77,0.74,0.777,0.713,0.685,0.767,0.74
0.714,0.774,0.769,0.739,0.776,0.712,0.684,0.766,0.739
0.712,0.773,0.769,0.738,0.775,0.709,0.684,0.765,0.738
0.711,0.772,0.768,0.737,0.773,0.707,0.682,0.763,0.737
0.71,0.771,0.767,0.735,0.772,0.706,0.681,0.759,0.735
0.709,0.77,0.766,0.734,0.771,0.705,0.68,0.758,0.734
0.707,0.769,0.765,0.733,0.77,0.704,0.679,0.757,0.733
0.707,0.768,0.765,0.732,0.769,0.703,0.672,0.756,0.732
0.707,0.767,0.764,0.731,0.768,0.702,0.672,0.755,0.731
0.707,0.765,0.763,0.729,0.767,0.701,0.672,0.753,0.729
0.706,0.764,0.763,0.728,0.766,0.7,0.672,0.752,0.728
0.705,0.763,0.762,0.719,0.765,0.698,0.672,0.751,0.719
0.703,0.762,0.761,0.718,0.762,0.697,0.672,0.75,0.718
0.702,0.761,0.76,0.717,0.761,0.695,0.67,0.747,0.717
0.701,0.76,0.759,0.715,0.76,0.694,0.667,0.746,0.715
0.698,0.759,0.758,0.714,0.757,0.693,0.664,0.745,0.714
0.697,0.758,0.757,0.713,0.756,0.692,0.661,0.744,0.713
0.696,0.757,0.757,0.708,0.755,0.691,0.661,0.743,0.708
0.693,0.756,0.757,0.707,0.754,0.689,0.661,0.742,0.707
0.692,0.755,0.757,0.706,0.753,0.688,0.659,0.741,0.706
0.691,0.754,0.756,0.695,0.751,0.687,0.659,0.74,0.695
0.69,0.753,0.756,0.694,0.75,0.685,0.658,0.738,0.694
0.689,0.751,0.755,0.693,0.749,0.681,0.656,0.737,0.693
0.687,0.75,0.755,0.692,0.748,0.68,0.654,0.736,0.692
0.687,0.749,0.754,0.689,0.747,0.679,0.652,0.735,0.689
0.686,0.748,0.754,0.688,0.746,0.676,0.652,0.734,0.688
0.679,0.747,0.754,0.686,0.745,0.675,0.652,0.733,0.686
0.678,0.746,0.753,0.685,0.744,0.668,0.649,0.733,0.685
0.673,0.745,0.752,0.684,0.743,0.664,0.649,0.732,0.684
0.672,0.744,0.751,0.683,0.741,0.662,0.649,0.731,0.683
0.669,0.743,0.75,0.68,0.74,0.662,0.645,0.729,0.68
0.663,0.742,0.749,0.679,0.739,0.661,0.645,0.727,0.679
0.661,0.741,0.748,0.678,0.738,0.659,0.645,0.726,0.678
0.66,0.74,0.747,0.677,0.733,0.658,0.645,0.725,0.677
0.658,0.739,0.746,0.673,0.732,0.656,0.645,0.724,0.673
0.656,0.738,0.745,0.671,0.731,0.655,0.639,0.723,0.671
0.655,0.737,0.744,0.665,0.73,0.654,0.639,0.722,0.665
0.654,0.736,0.743,0.661,0.729,0.653,0.638,0.721,0.661
0.652,0.735,0.743,0.661,0.728,0.652,0.631,0.72,0.661
0.651,0.733,0.742,0.658,0.727,0.652,0.631,0.719,0.658
0.651,0.732,0.741,0.653,0.726,0.65,0.631,0.718,0.653
0.651,0.731,0.74,0.652,0.724,0.649,0.631,0.717,0.652
0.65,0.73,0.739,0.651,0.723,0.643,0.631,0.716,0.651
0.649,0.729,0.738,0.65,0.722,0.64,0.631,0.715,0.65
0.648,0.728,0.737,0.649,0.722,0.639,0.63,0.714,0.649
0.647,0.727,0.737,0.648,0.721,0.638,0.628,0.713,0.648
0.646,0.726,0.736,0.645,0.72,0.637,0.626,0.712,0.645
0.646,0.723,0.735,0.644,0.718,0.637,0.625,0.711,0.644
0.645,0.722,0.734,0.643,0.717,0.637,0.623,0.71,0.643
0.645,0.722,0.733,0.64,0.716,0.633,0.623,0.708,0.64
0.634,0.721,0.732,0.639,0.715,0.632,0.623,0.707,0.639
0.634,0.719,0.731,0.638,0.714,0.628,0.621,0.706,0.638
0.633,0.715,0.73,0.637,0.713,0.628,0.618,0.705,0.637
0.633,0.714,0.729,0.634,0.708,0.626,0.618,0.702,0.634
0.632,0.713,0.728,0.631,0.707,0.625,0.615,0.701,0.631
0.627,0.712,0.727,0.63,0.705,0.624,0.612,0.7,0.63
0.626,0.711,0.727,0.629,0.704,0.623,0.611,0.699,0.629
0.624,0.71,0.726,0.628,0.703,0.622,0.611,0.697,0.628
0.622,0.709,0.725,0.626,0.701,0.616,0.607,0.695,0.626
0.619,0.708,0.724,0.625,0.7,0.615,0.607,0.694,0.625
0.616,0.707,0.723,0.624,0.699,0.613,0.602,0.693,0.624
0.615,0.706,0.723,0.623,0.698,0.612,0.602,0.692,0.623
0.609,0.705,0.722,0.622,0.697,0.609,0.595,0.69,0.622
0.6,0.705,0.721,0.62,0.694,0.608,0.595,0.689,0.62
0.6,0.704,0.72,0.618,0.693,0.606,0.594,0.688,0.618
0.6,0.704,0.719,0.616,0.692,0.605,0.593,0.687,0.616
0.6,0.703,0.718,0.615,0.691,0.605,0.591,0.685,0.615
0.598,0.702,0.717,0.614,0.69,0.605,0.589,0.684,0.614
0.594,0.701,0.716,0.611,0.689,0.604,0.589,0.681,0.611
0.592,0.7,0.715,0.61,0.687,0.602,0.589,0.68,0.61
0.591,0.699,0.714,0.61,0.686,0.601,0.587,0.679,0.609
0.578,0.698,0.713,0.609,0.686,0.6,0.587,0.678,0.608
0.577,0.696,0.712,0.608,0.685,0.599,0.586,0.677,0.604
0.575,0.695,0.711,0.604,0.684,0.597,0.584,0.676,0.602
0.573,0.694,0.711,0.602,0.683,0.596,0.579,0.674,0.601
0.573,0.693,0.71,0.601,0.682,0.595,0.579,0.672,0.599
0.572,0.692,0.709,0.599,0.681,0.594,0.579,0.671,0.596
0.57,0.691,0.708,0.596,0.68,0.588,0.579,0.671,0.595
0.567,0.69,0.707,0.595,0.679,0.587,0.578,0.668,0.594
0.565,0.689,0.706,0.594,0.678,0.583,0.578,0.667,0.589
0.561,0.688,0.705,0.589,0.675,0.583,0.578,0.666,0.588
0.56,0.687,0.704,0.588,0.673,0.581,0.576,0.665,0.587
0.558,0.686,0.703,0.587,0.67,0.574,0.565,0.664,0.583
0.556,0.685,0.702,0.583,0.669,0.571,0.565,0.663,0.582
0.545,0.684,0.701,0.582,0.664,0.571,0.565,0.661,0.581
0.544,0.683,0.7,0.581,0.664,0.57,0.565,0.659,0.569
0.533,0.682,0.699,0.569,0.662,0.569,0.563,0.657,0.569
0.529,0.678,0.698,0.56,0.661,0.567,0.563,0.656,0.567
0.521,0.677,0.697,0.56,0.66,0.566,0.563,0.656,0.563
0.521,0.676,0.696,0.558,0.659,0.565,0.563,0.655,0.56
0.52,0.674,0.695,0.554,0.658,0.563,0.563,0.654,0.556
0.519,0.673,0.694,0.551,0.657,0.561,0.558,0.653,0.555
0.518,0.67,0.693,0.547,0.656,0.554,0.558,0.652,0.554
0.516,0.669,0.692,0.546,0.655,0.546,0.557,0.65,0.551
0.514,0.668,0.69,0.545,0.654,0.545,0.555,0.649,0.544
0.513,0.666,0.689,0.542,0.653,0.539,0.552,0.648,0.543
0.512,0.665,0.687,0.535,0.652,0.533,0.552,0.647,0.541
0.51,0.664,0.686,0.534,0.65,0.529,0.548,0.646,0.538
0.509,0.663,0.685,0.532,0.649,0.522,0.548,0.645,0.535
0.508,0.662,0.684,0.529,0.648,0.521,0.541,0.644,0.534
0.508,0.661,0.683,0.526,0.647,0.52,0.541,0.642,0.533
0.508,0.659,0.682,0.525,0.646,0.518,0.541,0.641,0.526
0.498,0.658,0.681,0.524,0.644,0.517,0.54,0.64,0.524
0.497,0.657,0.68,0.521,0.644,0.517,0.535,0.639,0.522
0.495,0.656,0.679,0.514,0.643,0.507,0.533,0.638,0.519
0.494,0.656,0.678,0.512,0.642,0.507,0.533,0.637,0.516
0.488,0.655,0.677,0.51,0.641,0.505,0.531,0.637,0.51
0.488,0.654,0.676,0.508,0.64,0.505,0.529,0.632,0.509
0.487,0.652,0.675,0.504,0.639,0.501,0.526,0.631,0.507
0.484,0.651,0.674,0.498,0.638,0.5,0.526,0.63,0.506
0.484,0.65,0.673,0.497,0.637,0.499,0.526,0.629,0.504
0.483,0.649,0.671,0.495,0.634,0.49,0.522,0.628,0.504
0.468,0.648,0.67,0.494,0.633,0.485,0.522,0.627,0.499
0.468,0.647,0.669,0.492,0.631,0.48,0.522,0.627,0.495
0.467,0.646,0.668,0.487,0.63,0.479,0.518,0.626,0.492
0.467,0.645,0.667,0.483,0.629,0.476,0.517,0.623,0.491
0.466,0.644,0.665,0.48,0.628,0.476,0.514,0.619,0.486
0.438,0.644,0.663,0.479,0.626,0.472,0.512,0.617,0.484
0.437,0.643,0.663,0.474,0.625,0.471,0.509,0.617,0.478
0.437,0.642,0.662,0.472,0.624,0.471,0.509,0.616,0.471
0.436,0.641,0.661,0.466,0.621,0.464,0.506,0.615,0.469
0.434,0.64,0.66,0.459,0.62,0.46,0.506,0.614,0.457
0.433,0.64,0.659,0.457,0.617,0.457,0.506,0.613,0.453
0.432,0.639,0.658,0.445,0.616,0.457,0.506,0.609,0.452
0.431,0.638,0.657,0.441,0.615,0.454,0.504,0.607,0.447
0.431,0.637,0.656,0.44,0.612,0.452,0.502,0.606,0.442
0.431,0.636,0.655,0.435,0.611,0.451,0.502,0.605,0.442
0.427,0.635,0.654,0.43,0.61,0.448,0.5,0.603,0.438
0.427,0.634,0.653,0.43,0.609,0.445,0.5,0.602,0.437
0.427,0.633,0.651,0.428,0.604,0.444,0.497,0.6,0.429
0.427,0.632,0.65,0.427,0.603,0.443,0.497,0.598,0.428
0.423,0.631,0.649,0.427,0.602,0.435,0.492,0.597,0.426
0.422,0.63,0.648,0.426,0.601,0.431,0.491,0.595,0.405
0.421,0.63,0.647,0.4,0.6,0.427,0.491,0.594,0.403
0.415,0.629,0.646,0.398,0.599,0.426,0.491,0.593,0.395
0.413,0.628,0.645,0.396,0.597,0.422,0.491,0.592,0.394
0.413,0.621,0.644,0.395,0.595,0.42,0.491,0.591,0.389
0.413,0.62,0.643,0.39,0.593,0.419,0.491,0.591,0.388
0.413,0.619,0.642,0.389,0.591,0.418,0.49,0.589,0.386
0.411,0.618,0.641,0.387,0.59,0.413,0.487,0.588,0.381
0.41,0.617,0.64,0.382,0.589,0.412,0.485,0.588,0.379
0.407,0.617,0.639,0.38,0.587,0.411,0.483,0.584,0.346
0.389,0.616,0.638,0.346,0.587,0.41,0.483,0.583,0.346
0.388,0.615,0.636,0.346,0.587,0.408,0.483,0.582,0.343
0.388,0.614,0.634,0.343,0.587,0.404,0.483,0.582,0.343
0.382,0.613,0.633,0.338,0.583,0.403,0.477,0.58,0.338
0.381,0.611,0.632,0.338,0.582,0.402,0.476,0.579,0.338
0.377,0.61,0.631,0.338,0.581,0.401,0.476,0.574,0.338
0.354,0.609,0.63,0.327,0.58,0.398,0.476,0.573,0.327
0.354,0.608,0.628,0.316,0.579,0.394,0.473,0.572,0.327
0.353,0.607,0.627,0.313,0.569,0.394,0.467,0.571,0.316
0.352,0.606,0.627,0.313,0.568,0.385,0.461,0.57,0.313
0.351,0.605,0.625,0.282,0.558,0.383,0.458,0.569,0.313
0.346,0.6,0.624,0.282,0.557,0.381,0.458,0.568,0.282
0.346,0.599,0.623,0.281,0.556,0.377,0.453,0.568,0.282
0.344,0.598,0.622,0.272,0.554,0.371,0.453,0.568,0.281
0.344,0.597,0.62,0.267,0.553,0.358,0.452,0.567,0.272
0.344,0.595,0.619,0.254,0.547,0.357,0.452,0.566,0.267
0.344,0.594,0.617,0.252,0.547,0.348,0.452,0.565,0.254
0.34,0.593,0.616,0.25,0.547,0.323,0.452,0.563,0.252
0.34,0.592,0.615,0.237,0.547,0.321,0.452,0.562,0.25
0.334,0.591,0.615,0.228,0.545,0.319,0.452,0.56,0.237
0.334,0.59,0.614,0.227,0.544,0.316,0.449,0.558,0.228
0.322,0.589,0.613,0.22,0.543,0.316,0.449,0.557,0.227
0.322,0.588,0.612,0.22,0.542,0.314,0.443,0.556,0.22
0.317,0.587,0.611,0.219,0.538,0.313,0.443,0.552,0.219
0.317,0.586,0.609,0.218,0.537,0.31,0.443,0.551,0.187
0.315,0.585,0.607,0.186,0.535,0.309,0.44,0.55,0.187
0.315,0.581,0.605,0.186,0.535,0.291,0.44,0.549,0.183
0.31,0.58,0.604,0.182,0.529,0.289,0.44,0.546,0.183
0.309,0.579,0.603,0.182,0.529,0.287,0.438,0.545,0.183
0.308,0.578,0.602,0.182,0.522,0.287,0.438,0.543,0.183
0.308,0.577,0.601,0.182,0.521,0.285,0.438,0.542,0.183
0.307,0.576,0.6,0.182,0.52,0.285,0.432,0.541,0.183
