_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.94,0.909,0.913,0.943,0.938,0.914,0.942,0.913
0.934,0.939,0.908,0.912,0.942,0.937,0.914,0.941,0.912
0.933,0.938,0.906,0.911,0.941,0.936,0.91,0.94,0.911
0.932,0.937,0.906,0.91,0.94,0.935,0.91,0.939,0.91
0.931,0.936,0.905,0.909,0.939,0.934,0.909,0.938,0.909
0.93,0.935,0.905,0.908,0.938,0.933,0.908,0.937,0.908
0.929,0.934,0.904,0.907,0.937,0.932,0.907,0.936,0.907
0.908,0.933,0.904,0.905,0.936,0.931,0.906,0.935,0.905
0.907,0.932,0.903,0.9,0.935,0.93,0.905,0.934,0.9
0.906,0.931,0.902,0.9,0.934,0.929,0.895,0.933,0.9
0.905,0.93,0.902,0.899,0.933,0.928,0.894,0.932,0.899
0.904,0.929,0.902,0.898,0.932,0.927,0.894,0.931,0.898
0.903,0.928,0.902,0.897,0.931,0.926,0.889,0.93,0.897
0.902,0.927,0.9,0.896,0.93,0.924,0.889,0.929,0.896
0.901,0.926,0.899,0.895,0.929,0.923,0.887,0.928,0.895
0.9,0.925,0.899,0.894,0.928,0.922,0.885,0.927,0.894
0.899,0.924,0.896,0.893,0.927,0.921,0.883,0.926,0.893
0.898,0.923,0.894,0.892,0.926,0.917,0.881,0.925,0.892
0.897,0.922,0.894,0.891,0.925,0.916,0.879,0.924,0.891
0.896,0.921,0.893,0.887,0.924,0.915,0.878,0.923,0.887
0.895,0.92,0.892,0.886,0.923,0.914,0.877,0.922,0.886
0.894,0.919,0.891,0.885,0.922,0.913,0.875,0.92,0.885
0.893,0.918,0.891,0.878,0.921,0.912,0.874,0.919,0.878
0.892,0.917,0.89,0.877,0.92,0.911,0.873,0.918,0.877
0.891,0.916,0.89,0.876,0.919,0.91,0.872,0.917,0.876
0.89,0.915,0.889,0.871,0.918,0.909,0.867,0.916,0.871
0.889,0.914,0.888,0.87,0.917,0.908,0.866,0.915,0.87
0.888,0.913,0.888,0.869,0.916,0.907,0.865,0.911,0.869
0.883,0.912,0.888,0.868,0.915,0.906,0.864,0.91,0.868
0.882,0.911,0.887,0.866,0.914,0.905,0.863,0.909,0.866
0.881,0.91,0.884,0.865,0.913,0.901,0.862,0.908,0.865
0.88,0.909,0.884,0.864,0.912,0.9,0.86,0.907,0.864
0.879,0.908,0.88,0.863,0.911,0.899,0.853,0.906,0.863
0.878,0.907,0.878,0.862,0.91,0.898,0.853,0.905,0.862
0.877,0.906,0.878,0.861,0.909,0.895,0.852,0.904,0.861
0.876,0.905,0.877,0.86,0.908,0.894,0.85,0.903,0.86
0.875,0.904,0.876,0.859,0.907,0.893,0.85,0.902,0.859
0.874,0.903,0.874,0.858,0.906,0.892,0.847,0.898,0.858
0.873,0.902,0.873,0.857,0.905,0.891,0.847,0.897,0.857
0.872,0.901,0.873,0.856,0.904,0.89,0.846,0.896,0.856
0.871,0.9,0.872,0.855,0.903,0.888,0.846,0.894,0.855
0.87,0.899,0.871,0.854,0.902,0.887,0.846,0.893,0.854
0.869,0.898,0.867,0.853,0.901,0.886,0.846,0.892,0.853
0.868,0.897,0.867,0.851,0.9,0.885,0.846,0.89,0.851
0.867,0.896,0.866,0.85,0.899,0.884,0.843,0.889,0.85
0.866,0.895,0.865,0.849,0.898,0.883,0.838,0.888,0.849
0.866,0.894,0.864,0.848,0.897,0.882,0.838,0.887,0.848
0.865,0.893,0.864,0.847,0.896,0.88,0.838,0.886,0.847
0.864,0.892,0.864,0.846,0.894,0.879,0.835,0.885,0.846
0.863,0.891,0.862,0.845,0.893,0.878,0.831,0.884,0.845
0.862,0.89,0.862,0.843,0.892,0.877,0.83,0.883,0.843
0.861,0.889,0.861,0.842,0.891,0.876,0.829,0.882,0.842
0.86,0.888,0.86,0.841,0.89,0.875,0.828,0.881,0.841
0.859,0.887,0.859,0.84,0.889,0.874,0.827,0.88,0.84
0.858,0.886,0.858,0.839,0.888,0.873,0.825,0.879,0.839
0.857,0.885,0.857,0.838,0.887,0.871,0.824,0.878,0.838
0.853,0.884,0.856,0.837,0.886,0.87,0.821,0.877,0.837
0.851,0.883,0.854,0.836,0.885,0.869,0.82,0.874,0.836
0.85,0.882,0.853,0.831,0.884,0.868,0.819,0.873,0.831
0.847,0.881,0.852,0.83,0.883,0.867,0.818,0.872,0.83
0.846,0.88,0.852,0.829,0.882,0.866,0.817,0.871,0.829
0.845,0.878,0.849,0.827,0.881,0.865,0.816,0.87,0.827
0.844,0.877,0.848,0.826,0.88,0.864,0.814,0.869,0.826
0.839,0.876,0.847,0.825,0.879,0.861,0.814,0.868,0.825
0.838,0.875,0.846,0.825,0.878,0.86,0.814,0.867,0.825
0.831,0.874,0.845,0.824,0.877,0.859,0.813,0.866,0.824
0.83,0.873,0.844,0.824,0.876,0.858,0.811,0.862,0.824
0.829,0.872,0.844,0.822,0.875,0.857,0.81,0.861,0.822
0.828,0.871,0.843,0.821,0.874,0.856,0.809,0.86,0.821
0.827,0.87,0.843,0.819,0.873,0.855,0.808,0.859,0.819
0.826,0.869,0.842,0.818,0.872,0.854,0.804,0.857,0.818
0.825,0.868,0.841,0.817,0.871,0.853,0.804,0.856,0.817
0.824,0.867,0.841,0.814,0.87,0.845,0.803,0.855,0.814
0.824,0.866,0.841,0.813,0.869,0.844,0.801,0.854,0.813
0.823,0.865,0.841,0.812,0.868,0.843,0.799,0.853,0.812
0.82,0.864,0.84,0.811,0.867,0.841,0.799,0.852,0.811
0.817,0.863,0.839,0.81,0.866,0.84,0.796,0.851,0.81
0.816,0.862,0.839,0.809,0.865,0.839,0.795,0.85,0.809
0.815,0.861,0.839,0.808,0.864,0.838,0.793,0.848,0.808
0.814,0.86,0.838,0.806,0.863,0.837,0.791,0.847,0.806
0.813,0.859,0.838,0.805,0.862,0.836,0.789,0.846,0.805
0.812,0.858,0.837,0.804,0.861,0.832,0.789,0.843,0.804
0.803,0.857,0.836,0.803,0.86,0.831,0.787,0.842,0.803
0.802,0.856,0.835,0.802,0.859,0.83,0.787,0.841,0.802
0.801,0.855,0.834,0.801,0.858,0.829,0.785,0.84,0.801
0.799,0.854,0.833,0.8,0.857,0.828,0.785,0.839,0.8
0.798,0.853,0.832,0.799,0.856,0.827,0.783,0.838,0.799
0.797,0.852,0.832,0.798,0.855,0.826,0.78,0.837,0.798
0.796,0.851,0.831,0.797,0.854,0.824,0.779,0.836,0.797
0.793,0.85,0.83,0.796,0.853,0.822,0.778,0.834,0.796
0.792,0.849,0.83,0.795,0.852,0.821,0.777,0.833,0.795
0.791,0.848,0.829,0.794,0.851,0.82,0.774,0.833,0.794
0.79,0.847,0.829,0.794,0.85,0.819,0.774,0.832,0.794
0.781,0.846,0.828,0.793,0.849,0.818,0.771,0.831,0.793
0.78,0.844,0.827,0.792,0.848,0.817,0.771,0.83,0.792
0.774,0.843,0.826,0.791,0.847,0.816,0.771,0.829,0.791
0.773,0.842,0.826,0.79,0.846,0.815,0.769,0.828,0.79
0.773,0.841,0.825,0.789,0.845,0.814,0.765,0.827,0.789
0.772,0.84,0.825,0.788,0.844,0.813,0.763,0.826,0.788
0.77,0.839,0.824,0.787,0.843,0.812,0.762,0.825,0.787
0.768,0.837,0.823,0.785,0.842,0.811,0.761,0.824,0.785
0.767,0.836,0.823,0.784,0.841,0.81,0.761,0.821,0.784
0.76,0.835,0.821,0.783,0.84,0.809,0.76,0.819,0.783
0.759,0.834,0.82,0.782,0.839,0.805,0.758,0.818,0.782
0.758,0.831,0.819,0.78,0.838,0.803,0.757,0.817,0.78
0.756,0.829,0.818,0.779,0.837,0.802,0.757,0.816,0.779
0.756,0.828,0.817,0.778,0.836,0.801,0.756,0.815,0.778
0.755,0.828,0.816,0.777,0.835,0.8,0.756,0.814,0.777
0.754,0.827,0.814,0.776,0.834,0.799,0.752,0.813,0.776
0.753,0.826,0.814,0.775,0.832,0.795,0.752,0.812,0.775
0.752,0.825,0.813,0.774,0.831,0.793,0.75,0.811,0.774
0.752,0.824,0.812,0.773,0.83,0.791,0.749,0.81,0.773
0.751,0.823,0.811,0.772,0.829,0.79,0.744,0.809,0.772
0.75,0.821,0.81,0.77,0.827,0.789,0.743,0.808,0.77
0.746,0.82,0.809,0.769,0.826,0.788,0.739,0.807,0.769
0.745,0.819,0.808,0.768,0.825,0.787,0.739,0.806,0.768
0.744,0.818,0.807,0.767,0.824,0.786,0.739,0.805,0.767
0.743,0.816,0.807,0.766,0.823,0.785,0.732,0.804,0.766
0.742,0.815,0.807,0.765,0.821,0.784,0.732,0.799,0.765
0.741,0.814,0.806,0.764,0.82,0.781,0.732,0.796,0.764
0.74,0.813,0.805,0.763,0.819,0.78,0.731,0.795,0.763
0.739,0.812,0.804,0.762,0.816,0.779,0.728,0.793,0.762
0.738,0.811,0.803,0.761,0.814,0.778,0.728,0.792,0.761
0.737,0.81,0.802,0.758,0.813,0.776,0.725,0.789,0.758
0.736,0.806,0.801,0.757,0.811,0.772,0.723,0.788,0.757
0.735,0.805,0.8,0.755,0.809,0.771,0.72,0.787,0.755
0.734,0.804,0.799,0.754,0.808,0.762,0.72,0.786,0.754
0.733,0.803,0.798,0.752,0.807,0.757,0.718,0.785,0.752
0.732,0.802,0.797,0.743,0.806,0.756,0.717,0.784,0.743
0.731,0.801,0.796,0.742,0.805,0.754,0.714,0.783,0.742
0.731,0.8,0.795,0.741,0.804,0.753,0.712,0.781,0.741
0.727,0.799,0.794,0.741,0.803,0.752,0.711,0.78,0.741
0.726,0.798,0.794,0.741,0.802,0.75,0.709,0.779,0.741
0.725,0.797,0.793,0.739,0.801,0.749,0.704,0.777,0.739
0.724,0.795,0.792,0.738,0.8,0.744,0.701,0.776,0.738
0.723,0.794,0.791,0.737,0.799,0.739,0.701,0.775,0.737
0.72,0.793,0.79,0.736,0.798,0.731,0.701,0.775,0.736
0.718,0.784,0.789,0.735,0.797,0.729,0.701,0.775,0.735
0.714,0.783,0.788,0.733,0.796,0.728,0.697,0.774,0.733
0.714,0.782,0.787,0.732,0.795,0.727,0.695,0.773,0.732
0.696,0.781,0.786,0.731,0.794,0.725,0.694,0.772,0.731
0.696,0.78,0.785,0.73,0.792,0.724,0.693,0.769,0.73
0.695,0.779,0.784,0.729,0.79,0.72,0.689,0.754,0.729
0.694,0.778,0.783,0.728,0.789,0.719,0.688,0.753,0.728
0.694,0.777,0.783,0.727,0.788,0.717,0.685,0.751,0.727
0.693,0.776,0.782,0.726,0.787,0.713,0.685,0.748,0.723
0.692,0.775,0.781,0.722,0.783,0.705,0.685,0.747,0.722
0.691,0.774,0.78,0.721,0.782,0.704,0.681,0.746,0.721
0.69,0.772,0.78,0.72,0.781,0.703,0.675,0.745,0.72
0.689,0.771,0.779,0.719,0.78,0.701,0.675,0.744,0.718
0.688,0.77,0.778,0.717,0.779,0.7,0.675,0.742,0.716
0.687,0.769,0.777,0.715,0.777,0.698,0.673,0.741,0.713
0.685,0.768,0.777,0.712,0.776,0.697,0.671,0.739,0.711
0.684,0.767,0.777,0.71,0.775,0.685,0.671,0.738,0.71
0.679,0.766,0.776,0.709,0.774,0.684,0.668,0.737,0.708
0.677,0.764,0.775,0.707,0.773,0.683,0.668,0.732,0.707
0.676,0.763,0.775,0.704,0.772,0.682,0.668,0.73,0.701
0.675,0.762,0.774,0.703,0.771,0.681,0.667,0.727,0.696
0.674,0.761,0.773,0.697,0.77,0.68,0.665,0.726,0.695
0.672,0.76,0.772,0.692,0.769,0.679,0.665,0.725,0.693
0.671,0.759,0.771,0.691,0.767,0.677,0.665,0.722,0.692
0.668,0.758,0.77,0.689,0.765,0.665,0.657,0.72,0.689
0.668,0.757,0.77,0.688,0.762,0.664,0.657,0.719,0.688
0.667,0.755,0.77,0.685,0.759,0.663,0.652,0.718,0.684
0.663,0.754,0.769,0.684,0.758,0.662,0.649,0.717,0.683
0.662,0.753,0.768,0.68,0.757,0.66,0.647,0.705,0.682
0.661,0.752,0.767,0.679,0.756,0.655,0.646,0.698,0.681
0.661,0.751,0.766,0.678,0.755,0.654,0.638,0.697,0.676
0.66,0.75,0.765,0.677,0.754,0.653,0.638,0.697,0.675
0.659,0.749,0.765,0.672,0.753,0.648,0.633,0.695,0.674
0.658,0.747,0.764,0.671,0.752,0.644,0.633,0.694,0.67
0.657,0.746,0.763,0.667,0.751,0.643,0.633,0.692,0.669
0.651,0.745,0.763,0.666,0.748,0.642,0.633,0.692,0.667
0.65,0.744,0.762,0.664,0.747,0.64,0.63,0.69,0.666
0.65,0.743,0.761,0.663,0.745,0.64,0.624,0.689,0.665
0.646,0.742,0.76,0.662,0.744,0.638,0.624,0.687,0.664
0.646,0.741,0.76,0.661,0.743,0.638,0.62,0.687,0.662
0.645,0.74,0.759,0.659,0.742,0.638,0.616,0.686,0.661
0.638,0.739,0.758,0.658,0.741,0.638,0.613,0.685,0.66
0.637,0.738,0.757,0.657,0.74,0.638,0.613,0.682,0.659
0.636,0.737,0.756,0.656,0.739,0.637,0.611,0.681,0.658
0.635,0.735,0.756,0.655,0.738,0.637,0.601,0.68,0.657
0.627,0.734,0.755,0.654,0.737,0.635,0.601,0.679,0.655
0.618,0.732,0.754,0.652,0.736,0.63,0.601,0.678,0.653
0.598,0.731,0.753,0.65,0.735,0.628,0.601,0.677,0.65
0.598,0.73,0.752,0.647,0.734,0.627,0.601,0.674,0.648
0.598,0.729,0.751,0.645,0.733,0.624,0.597,0.673,0.643
0.597,0.728,0.75,0.64,0.732,0.624,0.597,0.669,0.642
0.588,0.727,0.75,0.639,0.731,0.623,0.597,0.669,0.638
0.582,0.726,0.749,0.635,0.73,0.622,0.592,0.668,0.631
0.562,0.725,0.749,0.628,0.729,0.621,0.592,0.667,0.63
0.539,0.724,0.748,0.627,0.728,0.62,0.592,0.667,0.627
0.538,0.723,0.748,0.624,0.727,0.615,0.586,0.666,0.626
0.538,0.722,0.747,0.623,0.726,0.614,0.586,0.664,0.62
0.537,0.721,0.746,0.617,0.725,0.613,0.586,0.663,0.617
0.537,0.72,0.746,0.614,0.723,0.612,0.569,0.658,0.616
0.537,0.719,0.745,0.613,0.722,0.611,0.569,0.657,0.614
0.536,0.718,0.744,0.611,0.721,0.61,0.567,0.655,0.611
0.532,0.717,0.742,0.61,0.72,0.607,0.562,0.653,0.61
0.527,0.716,0.741,0.609,0.719,0.606,0.562,0.649,0.609
0.527,0.715,0.74,0.608,0.718,0.605,0.553,0.648,0.608
0.527,0.714,0.739,0.607,0.717,0.604,0.553,0.647,0.607
0.522,0.713,0.738,0.606,0.716,0.601,0.549,0.647,0.606
0.521,0.712,0.737,0.603,0.715,0.595,0.549,0.646,0.603
0.521,0.711,0.736,0.596,0.714,0.594,0.549,0.646,0.596
0.521,0.71,0.735,0.596,0.713,0.593,0.549,0.645,0.596
0.499,0.708,0.734,0.579,0.712,0.592,0.549,0.644,0.579
0.498,0.707,0.733,0.577,0.711,0.591,0.549,0.639,0.577
0.49,0.706,0.732,0.576,0.708,0.591,0.549,0.638,0.573
0.49,0.705,0.731,0.572,0.707,0.589,0.549,0.637,0.571
0.484,0.702,0.73,0.57,0.705,0.588,0.549,0.635,0.569
0.483,0.701,0.729,0.568,0.701,0.586,0.549,0.635,0.568
0.481,0.7,0.728,0.567,0.7,0.583,0.544,0.634,0.566
0.479,0.699,0.727,0.565,0.699,0.582,0.544,0.633,0.562
0.449,0.698,0.726,0.561,0.698,0.581,0.54,0.631,0.561
0.449,0.698,0.726,0.56,0.697,0.58,0.54,0.624,0.56
0.449,0.697,0.725,0.559,0.695,0.576,0.538,0.623,0.559
0.449,0.696,0.723,0.558,0.692,0.573,0.538,0.622,0.558
0.434,0.694,0.722,0.557,0.691,0.566,0.537,0.615,0.556
0.434,0.693,0.721,0.555,0.691,0.563,0.537,0.614,0.554
0.413,0.692,0.719,0.553,0.688,0.559,0.537,0.611,0.553
0.412,0.691,0.718,0.552,0.684,0.551,0.499,0.609,0.552
0.411,0.686,0.716,0.551,0.683,0.55,0.495,0.608,0.549
0.41,0.685,0.715,0.548,0.682,0.548,0.495,0.607,0.545
0.405,0.684,0.714,0.544,0.681,0.537,0.493,0.607,0.544
0.404,0.683,0.713,0.543,0.68,0.534,0.493,0.606,0.537
0.403,0.683,0.712,0.541,0.678,0.505,0.493,0.605,0.536
0.401,0.682,0.711,0.531,0.675,0.504,0.493,0.605,0.532
0.4,0.681,0.71,0.527,0.671,0.502,0.493,0.603,0.531
0.4,0.681,0.709,0.526,0.67,0.499,0.488,0.602,0.53
0.399,0.68,0.708,0.522,0.668,0.498,0.484,0.601,0.526
0.398,0.679,0.707,0.521,0.667,0.497,0.484,0.6,0.517
0.396,0.677,0.706,0.518,0.666,0.497,0.484,0.599,0.514
0.396,0.676,0.705,0.517,0.665,0.495,0.478,0.598,0.511
0.396,0.674,0.704,0.513,0.663,0.494,0.478,0.595,0.509
0.395,0.667,0.703,0.504,0.661,0.491,0.475,0.594,0.508
0.394,0.666,0.701,0.501,0.66,0.489,0.471,0.592,0.508
0.394,0.665,0.7,0.495,0.659,0.488,0.471,0.589,0.505
0.388,0.664,0.699,0.492,0.653,0.483,0.471,0.585,0.503
0.387,0.661,0.698,0.49,0.651,0.476,0.468,0.583,0.501
0.386,0.66,0.697,0.489,0.65,0.459,0.468,0.582,0.499
0.386,0.659,0.696,0.489,0.649,0.457,0.468,0.58,0.498
0.384,0.657,0.695,0.486,0.648,0.457,0.468,0.576,0.497
0.384,0.656,0.693,0.484,0.646,0.456,0.468,0.576,0.496
0.382,0.655,0.692,0.479,0.644,0.455,0.459,0.575,0.495
0.382,0.654,0.691,0.477,0.643,0.45,0.459,0.574,0.494
0.381,0.653,0.689,0.475,0.643,0.449,0.459,0.573,0.494
0.381,0.652,0.688,0.474,0.642,0.448,0.459,0.572,0.493
0.381,0.651,0.688,0.473,0.641,0.446,0.459,0.57,0.488
0.381,0.65,0.687,0.472,0.639,0.441,0.455,0.569,0.487
0.381,0.649,0.686,0.471,0.638,0.441,0.454,0.567,0.487
0.381,0.648,0.685,0.471,0.631,0.44,0.454,0.566,0.481
0.38,0.647,0.684,0.47,0.627,0.438,0.454,0.566,0.475
0.38,0.647,0.683,0.465,0.625,0.429,0.452,0.566,0.472
0.379,0.646,0.681,0.465,0.625,0.423,0.452,0.565,0.471
0.369,0.645,0.678,0.459,0.625,0.421,0.452,0.564,0.459
0.364,0.644,0.677,0.453,0.624,0.418,0.45,0.555,0.458
0.364,0.643,0.676,0.45,0.623,0.416,0.45,0.555,0.457
0.358,0.643,0.674,0.449,0.622,0.414,0.448,0.552,0.457
0.358,0.642,0.673,0.437,0.621,0.407,0.448,0.552,0.45
0.352,0.641,0.672,0.436,0.621,0.405,0.443,0.551,0.45
0.345,0.64,0.671,0.435,0.619,0.401,0.439,0.55,0.447
0.345,0.639,0.67,0.435,0.615,0.397,0.439,0.548,0.446
0.341,0.638,0.669,0.427,0.614,0.391,0.439,0.546,0.445
0.341,0.635,0.668,0.427,0.613,0.391,0.439,0.546,0.432
0.336,0.634,0.667,0.424,0.612,0.388,0.439,0.545,0.421
0.333,0.634,0.666,0.423,0.609,0.387,0.428,0.545,0.42
0.33,0.633,0.664,0.422,0.605,0.382,0.428,0.544,0.417
0.33,0.632,0.663,0.408,0.605,0.324,0.428,0.543,0.416
0.33,0.628,0.662,0.407,0.602,0.321,0.428,0.542,0.415
0.33,0.627,0.66,0.405,0.599,0.321,0.428,0.541,0.414
0.322,0.626,0.659,0.404,0.598,0.316,0.428,0.541,0.409
0.322,0.626,0.658,0.395,0.597,0.309,0.428,0.541,0.404
0.29,0.625,0.657,0.394,0.597,0.306,0.428,0.54,0.395
0.29,0.623,0.656,0.391,0.596,0.291,0.428,0.539,0.388
0.29,0.622,0.655,0.389,0.595,0.29,0.426,0.539,0.383
0.287,0.621,0.654,0.38,0.595,0.285,0.426,0.52,0.381
0.287,0.62,0.653,0.379,0.593,0.28,0.426,0.52,0.38
0.287,0.619,0.652,0.374,0.592,0.279,0.425,0.515,0.375
0.287,0.618,0.651,0.372,0.591,0.279,0.425,0.513,0.372
0.286,0.617,0.65,0.371,0.59,0.279,0.403,0.513,0.368
0.283,0.617,0.649,0.366,0.586,0.276,0.403,0.513,0.342
0.283,0.614,0.648,0.363,0.585,0.275,0.403,0.513,0.342
0.282,0.613,0.647,0.359,0.584,0.274,0.402,0.513,0.337
0.269,0.611,0.646,0.33,0.583,0.274,0.402,0.506,0.336
0.24,0.61,0.644,0.33,0.582,0.273,0.4,0.505,0.328
0.24,0.609,0.643,0.328,0.58,0.272,0.4,0.505,0.321
0.24,0.606,0.642,0.297,0.579,0.271,0.398,0.502,0.321
0.24,0.604,0.641,0.297,0.577,0.238,0.398,0.5,0.309
0.238,0.603,0.64,0.289,0.575,0.233,0.398,0.5,0.307
0.237,0.602,0.639,0.272,0.573,0.229,0.395,0.5,0.294
0.234,0.601,0.638,0.269,0.569,0.227,0.392,0.497,0.293
0.233,0.6,0.637,0.269,0.559,0.227,0.392,0.497,0.293
0.222,0.599,0.636,0.269,0.544,0.206,0.381,0.497,0.293
0.222,0.598,0.635,0.267,0.543,0.205,0.381,0.496,0.292
0.222,0.596,0.634,0.256,0.543,0.205,0.381,0.492,0.291
0.222,0.595,0.633,0.255,0.543,0.199,0.381,0.491,0.291
0.222,0.594,0.632,0.235,0.541,0.195,0.381,0.489,0.291
0.221,0.592,0.631,0.235,0.539,0.195,0.381,0.489,0.288
0.221,0.591,0.63,0.235,0.537,0.193,0.379,0.484,0.283
0.221,0.59,0.63,0.235,0.537,0.193,0.378,0.483,0.282
0.221,0.59,0.629,0.234,0.536,0.192,0.376,0.479,0.282
0.221,0.589,0.628,0.233,0.536,0.19,0.376,0.478,0.277
0.221,0.585,0.627,0.232,0.529,0.189,0.373,0.478,0.276
0.221,0.584,0.626,0.232,0.527,0.189,0.373,0.477,0.276
0.221,0.584,0.625,0.232,0.526,0.189,0.373,0.467,0.275
0.22,0.583,0.624,0.23,0.525,0.189,0.373,0.467,0.268
0.22,0.582,0.623,0.23,0.524,0.186,0.373,0.467,0.229
0.219,0.581,0.622,0.227,0.522,0.186,0.373,0.467,0.229
0.219,0.58,0.621,0.227,0.522,0.186,0.373,0.466,0.229
0.217,0.579,0.62,0.227,0.511,0.172,0.373,0.466,0.229
0.217,0.578,0.619,0.227,0.509,0.172,0.373,0.466,0.228
0.217,0.575,0.618,0.222,0.506,0.172,0.373,0.465,0.215
0.217,0.573,0.617,0.222,0.505,0.171,0.373,0.464,0.215
0.217,0.572,0.616,0.221,0.504,0.165,0.373,0.463,0.214
0.217,0.571,0.615,0.221,0.504,0.151,0.373,0.463,0.213
0.15,0.57,0.614,0.217,0.502,0.151,0.373,0.462,0.212
0.15,0.569,0.613,0.217,0.502,0.15,0.373,0.46,0.171
0.15,0.568,0.612,0.217,0.491,0.15,0.373,0.458,0.17
0.148,0.566,0.611,0.216,0.49,0.15,0.373,0.458,0.17
0.148,0.563,0.61,0.216,0.489,0.148,0.373,0.458,0.17
0.148,0.558,0.609,0.214,0.488,0.148,0.373,0.458,0.169
0.148,0.557,0.607,0.213,0.478,0.147,0.373,0.457,0.146
0.148,0.556,0.606,0.212,0.478,0.144,0.373,0.454,0.132
0.148,0.555,0.605,0.211,0.457,0.141,0.373,0.453,0.132
0.134,0.554,0.604,0.21,0.455,0.138,0.37,0.452,0.12
0.13,0.553,0.604,0.21,0.454,0.136,0.368,0.451,0.095
0.13,0.552,0.603,0.205,0.454,0.134,0.368,0.451,0.094
0.13,0.551,0.603,0.205,0.451,0.134,0.365,0.45,0.093
