_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.817,0.802,0.788,0.808,0.903,0.775,0.802
0.936,0.942,0.817,0.801,0.787,0.806,0.901,0.774,0.801
0.935,0.941,0.816,0.8,0.786,0.805,0.898,0.773,0.8
0.934,0.94,0.815,0.799,0.785,0.804,0.897,0.772,0.799
0.933,0.939,0.815,0.798,0.784,0.803,0.896,0.77,0.798
0.932,0.938,0.815,0.797,0.783,0.801,0.893,0.768,0.797
0.931,0.937,0.815,0.796,0.782,0.8,0.891,0.767,0.796
0.93,0.936,0.815,0.795,0.781,0.797,0.89,0.766,0.795
0.929,0.935,0.815,0.794,0.78,0.796,0.89,0.765,0.794
0.928,0.934,0.815,0.79,0.779,0.795,0.888,0.764,0.79
0.927,0.933,0.815,0.789,0.778,0.794,0.888,0.762,0.789
0.926,0.932,0.815,0.789,0.777,0.793,0.885,0.759,0.789
0.925,0.931,0.811,0.788,0.776,0.792,0.879,0.758,0.788
0.924,0.929,0.811,0.787,0.775,0.748,0.878,0.755,0.787
0.918,0.928,0.81,0.787,0.774,0.747,0.875,0.754,0.787
0.917,0.927,0.81,0.787,0.773,0.744,0.875,0.751,0.787
0.916,0.926,0.81,0.787,0.772,0.744,0.875,0.749,0.787
0.915,0.925,0.81,0.787,0.771,0.735,0.875,0.747,0.787
0.914,0.924,0.809,0.787,0.77,0.723,0.873,0.746,0.787
0.913,0.923,0.808,0.787,0.769,0.716,0.873,0.745,0.787
0.912,0.922,0.808,0.786,0.768,0.716,0.873,0.745,0.786
0.906,0.921,0.807,0.785,0.767,0.716,0.868,0.744,0.785
0.905,0.92,0.806,0.784,0.766,0.715,0.868,0.742,0.784
0.904,0.919,0.805,0.783,0.765,0.714,0.868,0.741,0.783
0.903,0.918,0.804,0.783,0.764,0.713,0.858,0.74,0.783
0.902,0.917,0.804,0.783,0.763,0.712,0.857,0.739,0.783
0.901,0.916,0.803,0.782,0.763,0.71,0.856,0.738,0.782
0.9,0.915,0.803,0.781,0.762,0.704,0.856,0.737,0.781
0.899,0.914,0.802,0.78,0.761,0.703,0.856,0.736,0.78
0.898,0.913,0.802,0.779,0.76,0.703,0.853,0.735,0.779
0.893,0.912,0.801,0.778,0.759,0.701,0.851,0.734,0.778
0.892,0.909,0.801,0.778,0.757,0.701,0.849,0.733,0.778
0.89,0.908,0.8,0.777,0.756,0.7,0.848,0.732,0.777
0.889,0.907,0.797,0.776,0.755,0.699,0.848,0.731,0.776
0.888,0.906,0.796,0.775,0.754,0.698,0.847,0.73,0.775
0.887,0.905,0.796,0.774,0.753,0.696,0.846,0.729,0.774
0.886,0.904,0.795,0.774,0.752,0.695,0.838,0.728,0.774
0.885,0.903,0.795,0.773,0.748,0.694,0.838,0.726,0.773
0.884,0.902,0.795,0.772,0.747,0.693,0.832,0.725,0.772
0.881,0.901,0.795,0.771,0.746,0.692,0.83,0.724,0.771
0.88,0.9,0.795,0.77,0.745,0.691,0.83,0.722,0.77
0.878,0.899,0.794,0.769,0.744,0.69,0.826,0.721,0.769
0.878,0.898,0.793,0.768,0.743,0.69,0.826,0.72,0.768
0.871,0.897,0.793,0.767,0.742,0.688,0.819,0.719,0.767
0.764,0.896,0.792,0.767,0.741,0.686,0.819,0.718,0.767
0.763,0.895,0.792,0.766,0.74,0.685,0.816,0.717,0.766
0.762,0.894,0.792,0.765,0.738,0.684,0.816,0.716,0.765
0.761,0.893,0.791,0.764,0.738,0.68,0.814,0.715,0.764
0.754,0.892,0.791,0.763,0.736,0.68,0.814,0.714,0.763
0.753,0.891,0.791,0.762,0.735,0.68,0.81,0.713,0.762
0.752,0.89,0.79,0.761,0.734,0.679,0.805,0.712,0.761
0.752,0.889,0.79,0.76,0.733,0.678,0.805,0.711,0.76
0.751,0.888,0.79,0.759,0.732,0.677,0.805,0.71,0.759
0.747,0.887,0.789,0.759,0.731,0.677,0.802,0.71,0.759
0.746,0.886,0.789,0.757,0.73,0.676,0.802,0.71,0.757
0.745,0.885,0.788,0.752,0.729,0.674,0.797,0.709,0.752
0.744,0.884,0.787,0.751,0.728,0.673,0.795,0.708,0.751
0.743,0.883,0.785,0.751,0.727,0.67,0.795,0.707,0.751
0.742,0.882,0.785,0.75,0.726,0.669,0.789,0.706,0.75
0.741,0.881,0.784,0.749,0.715,0.668,0.789,0.705,0.749
0.736,0.88,0.784,0.747,0.714,0.667,0.789,0.704,0.747
0.735,0.879,0.784,0.746,0.714,0.666,0.788,0.703,0.746
0.73,0.878,0.784,0.745,0.713,0.665,0.785,0.698,0.745
0.729,0.877,0.783,0.744,0.711,0.664,0.785,0.697,0.744
0.727,0.876,0.781,0.743,0.711,0.663,0.785,0.696,0.743
0.726,0.875,0.78,0.742,0.71,0.662,0.785,0.695,0.742
0.725,0.874,0.779,0.742,0.709,0.661,0.785,0.694,0.742
0.708,0.873,0.779,0.741,0.708,0.66,0.785,0.693,0.741
0.707,0.872,0.779,0.74,0.706,0.659,0.785,0.692,0.74
0.707,0.871,0.778,0.74,0.705,0.658,0.785,0.691,0.74
0.707,0.87,0.778,0.74,0.704,0.657,0.784,0.69,0.74
0.697,0.869,0.778,0.739,0.703,0.649,0.784,0.689,0.739
0.695,0.868,0.778,0.739,0.702,0.648,0.784,0.688,0.739
0.694,0.867,0.778,0.738,0.701,0.647,0.782,0.687,0.738
0.693,0.866,0.777,0.736,0.698,0.646,0.777,0.686,0.736
0.692,0.865,0.777,0.735,0.697,0.645,0.777,0.685,0.735
0.691,0.864,0.777,0.731,0.696,0.644,0.776,0.684,0.731
0.69,0.863,0.776,0.73,0.694,0.643,0.774,0.683,0.73
0.689,0.862,0.775,0.73,0.693,0.642,0.771,0.68,0.73
0.638,0.861,0.775,0.729,0.691,0.641,0.771,0.678,0.729
0.625,0.86,0.774,0.728,0.691,0.637,0.761,0.677,0.728
0.622,0.859,0.773,0.727,0.69,0.636,0.761,0.676,0.727
0.621,0.858,0.744,0.726,0.689,0.604,0.746,0.669,0.726
0.617,0.857,0.744,0.725,0.688,0.603,0.742,0.667,0.725
0.616,0.856,0.744,0.724,0.682,0.597,0.741,0.666,0.724
0.616,0.855,0.744,0.723,0.682,0.596,0.73,0.665,0.723
0.614,0.854,0.744,0.722,0.681,0.596,0.728,0.664,0.722
0.482,0.853,0.742,0.721,0.681,0.595,0.723,0.663,0.721
0.482,0.852,0.742,0.72,0.68,0.594,0.723,0.662,0.72
0.482,0.851,0.741,0.719,0.677,0.593,0.715,0.653,0.719
0.478,0.85,0.741,0.718,0.676,0.593,0.715,0.652,0.718
0.478,0.849,0.741,0.717,0.671,0.585,0.715,0.651,0.717
0.477,0.847,0.741,0.716,0.67,0.584,0.712,0.65,0.716
0.475,0.846,0.741,0.715,0.669,0.583,0.712,0.649,0.715
0.472,0.844,0.741,0.714,0.668,0.579,0.711,0.649,0.714
0.471,0.842,0.74,0.713,0.667,0.578,0.711,0.648,0.713
0.47,0.841,0.74,0.712,0.666,0.577,0.705,0.643,0.712
0.47,0.84,0.74,0.711,0.665,0.576,0.686,0.642,0.711
0.47,0.839,0.74,0.71,0.657,0.575,0.686,0.637,0.71
0.465,0.838,0.74,0.709,0.657,0.574,0.686,0.636,0.709
0.462,0.837,0.74,0.709,0.657,0.574,0.686,0.634,0.709
0.461,0.836,0.74,0.703,0.656,0.572,0.686,0.633,0.703
0.46,0.835,0.739,0.702,0.655,0.571,0.686,0.633,0.702
0.457,0.834,0.739,0.701,0.647,0.571,0.682,0.632,0.701
0.43,0.833,0.739,0.7,0.645,0.57,0.682,0.631,0.7
0.402,0.832,0.739,0.7,0.645,0.569,0.682,0.627,0.7
0.401,0.831,0.739,0.699,0.645,0.567,0.676,0.626,0.699
0.396,0.83,0.739,0.698,0.644,0.566,0.676,0.623,0.698
0.395,0.828,0.738,0.692,0.643,0.566,0.676,0.622,0.692
0.395,0.827,0.737,0.691,0.642,0.565,0.676,0.618,0.691
0.395,0.826,0.737,0.69,0.639,0.564,0.676,0.617,0.69
0.391,0.825,0.737,0.686,0.638,0.563,0.676,0.616,0.686
0.389,0.824,0.736,0.685,0.637,0.563,0.676,0.614,0.685
0.389,0.823,0.736,0.684,0.636,0.562,0.675,0.612,0.684
0.389,0.822,0.736,0.683,0.635,0.562,0.675,0.611,0.683
0.389,0.821,0.736,0.682,0.634,0.561,0.675,0.61,0.682
0.323,0.82,0.735,0.682,0.627,0.561,0.672,0.609,0.682
0.322,0.819,0.735,0.681,0.625,0.554,0.667,0.607,0.681
0.322,0.818,0.735,0.68,0.624,0.554,0.667,0.606,0.68
0.322,0.817,0.735,0.679,0.622,0.553,0.667,0.604,0.679
0.319,0.816,0.734,0.678,0.618,0.552,0.664,0.603,0.678
0.319,0.815,0.733,0.676,0.613,0.551,0.664,0.602,0.676
0.314,0.814,0.733,0.674,0.612,0.551,0.65,0.601,0.674
0.314,0.813,0.732,0.673,0.611,0.547,0.65,0.6,0.673
0.313,0.812,0.731,0.671,0.61,0.546,0.65,0.599,0.671
0.313,0.811,0.73,0.67,0.609,0.545,0.65,0.597,0.67
0.313,0.81,0.729,0.562,0.607,0.545,0.65,0.596,0.562
0.257,0.809,0.729,0.562,0.606,0.544,0.65,0.595,0.562
0.257,0.808,0.729,0.561,0.605,0.543,0.65,0.594,0.561
0.256,0.807,0.729,0.561,0.604,0.542,0.65,0.593,0.561
0.246,0.806,0.729,0.559,0.603,0.541,0.644,0.591,0.559
0.246,0.805,0.729,0.559,0.601,0.537,0.644,0.582,0.559
0.199,0.805,0.728,0.558,0.599,0.536,0.644,0.58,0.558
0.199,0.804,0.727,0.557,0.599,0.535,0.644,0.576,0.557
0.199,0.803,0.727,0.556,0.598,0.534,0.644,0.576,0.556
0.199,0.802,0.727,0.555,0.597,0.533,0.644,0.573,0.555
0.191,0.801,0.726,0.554,0.597,0.532,0.644,0.572,0.554
0.191,0.8,0.726,0.553,0.596,0.531,0.644,0.57,0.553
0.191,0.799,0.726,0.552,0.595,0.53,0.631,0.566,0.552
0.191,0.798,0.726,0.552,0.591,0.529,0.631,0.564,0.552
0.191,0.797,0.726,0.552,0.588,0.522,0.63,0.564,0.552
0.189,0.797,0.725,0.551,0.588,0.521,0.63,0.562,0.551
0.189,0.796,0.725,0.55,0.587,0.52,0.615,0.562,0.55
0.189,0.795,0.725,0.548,0.586,0.52,0.614,0.561,0.548
0.189,0.794,0.724,0.548,0.581,0.519,0.605,0.557,0.548
0.189,0.793,0.723,0.546,0.576,0.518,0.605,0.556,0.546
0.187,0.792,0.722,0.545,0.572,0.512,0.605,0.555,0.545
0.187,0.791,0.722,0.545,0.572,0.512,0.603,0.554,0.545
0.187,0.79,0.719,0.544,0.572,0.512,0.603,0.553,0.544
0.187,0.789,0.719,0.544,0.57,0.508,0.603,0.549,0.544
0.187,0.788,0.718,0.543,0.569,0.508,0.603,0.548,0.543
0.187,0.787,0.718,0.543,0.569,0.505,0.603,0.547,0.543
0.187,0.786,0.718,0.542,0.557,0.502,0.603,0.545,0.542
0.187,0.784,0.718,0.541,0.555,0.5,0.603,0.545,0.541
0.187,0.783,0.718,0.541,0.555,0.499,0.603,0.532,0.541
0.187,0.782,0.718,0.54,0.555,0.498,0.601,0.53,0.54
0.187,0.781,0.718,0.536,0.554,0.493,0.601,0.525,0.536
0.185,0.78,0.717,0.536,0.553,0.493,0.601,0.521,0.536
0.185,0.779,0.717,0.535,0.551,0.488,0.6,0.52,0.535
0.185,0.778,0.716,0.534,0.551,0.485,0.6,0.519,0.534
0.185,0.777,0.716,0.534,0.55,0.485,0.6,0.513,0.534
0.184,0.776,0.715,0.534,0.549,0.483,0.6,0.512,0.534
0.184,0.775,0.715,0.534,0.548,0.483,0.6,0.511,0.534
0.153,0.774,0.715,0.533,0.547,0.481,0.597,0.51,0.533
0.149,0.773,0.713,0.532,0.547,0.477,0.586,0.509,0.532
0.149,0.772,0.712,0.531,0.545,0.477,0.586,0.508,0.531
0.052,0.771,0.711,0.53,0.544,0.476,0.529,0.508,0.53
0.052,0.77,0.71,0.529,0.542,0.475,0.529,0.507,0.529
0.052,0.769,0.71,0.528,0.541,0.473,0.529,0.5,0.528
0.052,0.768,0.71,0.526,0.539,0.471,0.529,0.499,0.526
0.052,0.767,0.708,0.525,0.539,0.464,0.529,0.498,0.525
0.052,0.766,0.707,0.525,0.538,0.462,0.529,0.495,0.525
0.052,0.765,0.707,0.525,0.538,0.461,0.529,0.494,0.525
0.052,0.764,0.705,0.523,0.538,0.46,0.529,0.493,0.523
0.052,0.763,0.705,0.522,0.537,0.459,0.529,0.491,0.522
0.052,0.762,0.704,0.521,0.534,0.459,0.529,0.49,0.521
0.052,0.761,0.703,0.52,0.532,0.457,0.529,0.486,0.52
0.052,0.76,0.701,0.519,0.532,0.456,0.529,0.485,0.519
0.052,0.759,0.701,0.509,0.528,0.456,0.529,0.485,0.509
0.052,0.758,0.696,0.508,0.526,0.371,0.529,0.484,0.508
0.052,0.757,0.696,0.508,0.525,0.371,0.529,0.483,0.508
0.052,0.756,0.696,0.507,0.523,0.368,0.513,0.482,0.507
0.052,0.755,0.695,0.506,0.522,0.368,0.513,0.481,0.506
0.052,0.754,0.693,0.503,0.52,0.364,0.513,0.481,0.503
0.052,0.753,0.693,0.502,0.519,0.362,0.513,0.473,0.502
0.045,0.751,0.692,0.5,0.519,0.358,0.513,0.467,0.5
0.045,0.751,0.691,0.5,0.515,0.358,0.508,0.467,0.5
0.039,0.75,0.691,0.499,0.515,0.358,0.508,0.464,0.499
0.039,0.749,0.671,0.498,0.515,0.353,0.508,0.46,0.498
0.039,0.748,0.671,0.497,0.515,0.353,0.503,0.46,0.497
0.039,0.746,0.67,0.493,0.515,0.351,0.503,0.459,0.493
0.039,0.745,0.67,0.492,0.515,0.351,0.503,0.456,0.492
0.039,0.744,0.668,0.49,0.515,0.351,0.499,0.455,0.49
0.039,0.743,0.667,0.489,0.515,0.351,0.497,0.455,0.489
0.039,0.742,0.667,0.486,0.515,0.348,0.487,0.454,0.486
0.039,0.741,0.667,0.485,0.514,0.348,0.487,0.45,0.485
0.039,0.562,0.666,0.484,0.513,0.348,0.487,0.441,0.484
0.039,0.554,0.666,0.483,0.511,0.343,0.484,0.441,0.483
0.039,0.553,0.666,0.482,0.509,0.343,0.484,0.441,0.482
0.039,0.553,0.665,0.481,0.506,0.342,0.484,0.435,0.481
0.039,0.552,0.665,0.476,0.504,0.342,0.484,0.432,0.476
0.039,0.552,0.659,0.475,0.502,0.332,0.484,0.431,0.475
0.039,0.551,0.657,0.473,0.502,0.331,0.484,0.43,0.473
0.039,0.55,0.636,0.464,0.501,0.323,0.482,0.427,0.464
0.039,0.55,0.636,0.464,0.501,0.323,0.482,0.427,0.464
0.039,0.549,0.635,0.462,0.5,0.319,0.482,0.424,0.462
0.039,0.548,0.635,0.461,0.5,0.319,0.451,0.419,0.461
0.039,0.547,0.634,0.457,0.498,0.319,0.451,0.402,0.457
0.039,0.546,0.633,0.455,0.498,0.317,0.45,0.401,0.455
0.039,0.545,0.632,0.452,0.498,0.317,0.45,0.401,0.452
0.039,0.544,0.632,0.449,0.494,0.317,0.45,0.401,0.449
0.039,0.543,0.631,0.447,0.493,0.317,0.443,0.4,0.447
0.009,0.543,0.631,0.445,0.49,0.316,0.443,0.399,0.445
0.009,0.542,0.631,0.445,0.49,0.315,0.443,0.391,0.445
0.009,0.541,0.631,0.444,0.488,0.314,0.443,0.376,0.444
0.009,0.54,0.63,0.443,0.484,0.314,0.443,0.376,0.443
0.009,0.539,0.619,0.439,0.481,0.313,0.443,0.375,0.439
0.009,0.538,0.618,0.437,0.477,0.311,0.443,0.375,0.437
0.009,0.537,0.616,0.433,0.477,0.311,0.443,0.375,0.433
0.009,0.537,0.616,0.433,0.476,0.311,0.443,0.373,0.433
0.009,0.536,0.615,0.429,0.472,0.311,0.443,0.373,0.429
0.009,0.535,0.614,0.424,0.472,0.311,0.443,0.372,0.424
0.009,0.534,0.614,0.422,0.471,0.311,0.443,0.372,0.422
0.009,0.531,0.613,0.418,0.459,0.311,0.443,0.37,0.418
0.009,0.53,0.612,0.415,0.459,0.31,0.443,0.369,0.415
0.009,0.53,0.611,0.414,0.416,0.309,0.443,0.369,0.414
0.009,0.529,0.61,0.414,0.415,0.307,0.443,0.36,0.414
0.009,0.529,0.61,0.414,0.415,0.304,0.437,0.359,0.411
0.009,0.529,0.609,0.411,0.415,0.303,0.437,0.358,0.408
0.009,0.524,0.608,0.408,0.385,0.301,0.434,0.356,0.407
0.009,0.524,0.607,0.407,0.385,0.301,0.434,0.264,0.407
0.009,0.523,0.607,0.407,0.381,0.3,0.432,0.263,0.405
0.009,0.522,0.606,0.405,0.368,0.296,0.408,0.263,0.402
0.009,0.521,0.605,0.402,0.368,0.296,0.408,0.26,0.398
0.009,0.521,0.605,0.398,0.367,0.296,0.408,0.257,0.398
0.009,0.52,0.604,0.398,0.332,0.29,0.408,0.257,0.398
0.009,0.519,0.603,0.398,0.332,0.285,0.392,0.257,0.397
0.009,0.518,0.602,0.398,0.187,0.282,0.392,0.254,0.397
0.009,0.518,0.602,0.397,0.187,0.282,0.392,0.254,0.397
0.009,0.518,0.602,0.397,0.187,0.281,0.392,0.249,0.397
0.009,0.517,0.602,0.397,0.187,0.281,0.392,0.249,0.395
0.009,0.516,0.602,0.397,0.187,0.281,0.392,0.249,0.393
0.009,0.514,0.601,0.395,0.187,0.279,0.392,0.249,0.393
0.009,0.513,0.601,0.393,0.187,0.279,0.392,0.248,0.393
0.009,0.513,0.601,0.393,0.187,0.272,0.391,0.248,0.393
0.009,0.512,0.601,0.393,0.187,0.272,0.387,0.248,0.384
0.009,0.511,0.601,0.393,0.187,0.272,0.384,0.247,0.383
0.009,0.511,0.601,0.384,0.187,0.272,0.384,0.247,0.382
0.009,0.51,0.601,0.383,0.171,0.271,0.384,0.247,0.379
0.009,0.509,0.6,0.382,0.171,0.27,0.382,0.244,0.375
0.009,0.508,0.6,0.379,0.169,0.27,0.382,0.241,0.371
0.009,0.507,0.599,0.375,0.163,0.27,0.382,0.239,0.368
0.009,0.507,0.598,0.371,0.163,0.269,0.382,0.217,0.367
0.009,0.505,0.597,0.368,0.163,0.269,0.382,0.217,0.366
0.009,0.504,0.597,0.367,0.161,0.269,0.382,0.216,0.362
0.009,0.503,0.597,0.366,0.161,0.266,0.382,0.216,0.361
0.009,0.498,0.596,0.362,0.161,0.265,0.378,0.216,0.351
0.009,0.497,0.596,0.361,0.16,0.265,0.375,0.216,0.349
0.009,0.497,0.596,0.351,0.16,0.26,0.375,0.213,0.348
0.009,0.495,0.594,0.349,0.16,0.258,0.375,0.213,0.348
0.009,0.494,0.593,0.348,0.16,0.253,0.372,0.213,0.343
0.009,0.494,0.593,0.348,0.16,0.253,0.369,0.213,0.343
0.009,0.494,0.593,0.343,0.16,0.248,0.369,0.213,0.343
0.009,0.492,0.593,0.343,0.16,0.227,0.369,0.211,0.343
0.009,0.491,0.593,0.343,0.16,0.219,0.358,0.21,0.343
0.009,0.49,0.591,0.343,0.16,0.216,0.358,0.209,0.342
0.009,0.482,0.59,0.342,0.16,0.216,0.358,0.209,0.336
0.009,0.481,0.59,0.336,0.16,0.216,0.358,0.209,0.328
0.009,0.48,0.59,0.328,0.16,0.216,0.358,0.209,0.328
0.009,0.48,0.59,0.328,0.157,0.216,0.358,0.209,0.321
0.009,0.478,0.59,0.321,0.157,0.216,0.358,0.209,0.321
0.009,0.477,0.59,0.321,0.157,0.202,0.358,0.209,0.32
0.009,0.476,0.59,0.32,0.095,0.202,0.358,0.208,0.319
0.009,0.475,0.589,0.319,0.095,0.202,0.358,0.208,0.306
0.009,0.475,0.589,0.306,0.095,0.202,0.358,0.207,0.301
0.009,0.473,0.589,0.301,0.095,0.202,0.358,0.207,0.297
0.009,0.472,0.589,0.297,0.095,0.198,0.224,0.207,0.29
0.009,0.472,0.589,0.29,0.095,0.197,0.221,0.206,0.29
0.009,0.471,0.588,0.29,0.095,0.196,0.221,0.206,0.285
0.009,0.47,0.586,0.285,0.095,0.194,0.221,0.206,0.276
0.009,0.47,0.585,0.276,0.095,0.172,0.221,0.206,0.274
0.009,0.469,0.585,0.274,0.095,0.168,0.221,0.206,0.267
0.009,0.469,0.584,0.267,0.095,0.168,0.221,0.206,0.224
0.009,0.468,0.583,0.224,0.095,0.164,0.218,0.206,0.212
0.008,0.467,0.582,0.212,0.095,0.164,0.218,0.206,0.212
0.008,0.467,0.581,0.212,0.095,0.164,0.218,0.206,0.212
0.008,0.467,0.581,0.212,0.095,0.162,0.218,0.206,0.193
0.008,0.467,0.58,0.193,0.095,0.161,0.218,0.206,0.193
0.008,0.466,0.578,0.193,0.095,0.157,0.218,0.205,0.193
0.008,0.464,0.577,0.193,0.076,0.157,0.218,0.205,0.193
0.008,0.463,0.576,0.193,0.076,0.157,0.218,0.2,0.193
0.008,0.463,0.575,0.193,0.076,0.157,0.218,0.2,0.193
0.008,0.462,0.575,0.193,0.076,0.157,0.218,0.2,0.193
0.003,0.461,0.575,0.193,0.076,0.157,0.218,0.2,0.193
0.003,0.461,0.574,0.193,0.076,0.157,0.212,0.2,0.185
0.003,0.46,0.573,0.185,0.076,0.157,0.21,0.2,0.185
0.003,0.459,0.572,0.185,0.076,0.157,0.21,0.191,0.185
0.003,0.458,0.57,0.185,0.021,0.157,0.208,0.188,0.183
0.003,0.457,0.569,0.185,0.021,0.155,0.208,0.186,0.183
0.003,0.455,0.568,0.185,0.021,0.152,0.208,0.185,0.181
0.003,0.454,0.568,0.183,0.021,0.129,0.208,0.184,0.178
0.003,0.454,0.568,0.183,0.021,0.129,0.208,0.183,0.178
0.003,0.453,0.568,0.181,0.021,0.129,0.142,0.183,0.176
0.003,0.453,0.568,0.178,0.021,0.129,0.142,0.18,0.176
0.003,0.453,0.568,0.178,0.021,0.129,0.142,0.178,0.176
0.003,0.453,0.568,0.176,0.021,0.129,0.142,0.178,0.176
0.003,0.452,0.566,0.149,0.021,0.129,0.142,0.178,0.17
0.003,0.452,0.566,0.149,0.021,0.129,0.142,0.178,0.17
0.003,0.451,0.564,0.149,0.021,0.125,0.142,0.178,0.169
0.003,0.449,0.564,0.149,0.021,0.125,0.142,0.177,0.167
0.003,0.449,0.564,0.143,0.021,0.121,0.142,0.177,0.167
0.003,0.448,0.564,0.143,0.021,0.121,0.142,0.177,0.167
0.003,0.448,0.563,0.142,0.021,0.121,0.142,0.177,0.156
0.003,0.447,0.563,0.14,0.021,0.121,0.142,0.177,0.156
0.003,0.447,0.562,0.14,0.021,0.121,0.142,0.176,0.156
0.003,0.446,0.562,0.14,0.021,0.121,0.14,0.176,0.155
0.003,0.445,0.561,0.14,0.021,0.121,0.135,0.176,0.155
0.003,0.444,0.561,0.075,0.021,0.107,0.135,0.176,0.15
0.003,0.443,0.559,0.075,0.021,0.107,0.135,0.173,0.146
0.003,0.443,0.558,0.075,0.021,0.107,0.135,0.173,0.144
0.003,0.437,0.557,0.075,0.021,0.107,0.135,0.168,0.142
0.003,0.432,0.557,0.075,0.021,0.105,0.135,0.168,0.138
0.003,0.43,0.556,0.075,0.021,0.105,0.135,0.167,0.138
0.003,0.429,0.556,0.075,0.021,0.105,0.135,0.166,0.133
0.003,0.429,0.555,0.074,0.021,0.104,0.121,0.166,0.129
0.003,0.428,0.554,0.072,0.021,0.102,0.121,0.163,0.122
0.003,0.427,0.554,0.072,0.021,0.102,0.121,0.163,0.122
0.003,0.427,0.553,0.068,0.021,0.086,0.121,0.163,0.122
0.003,0.422,0.553,0.068,0.021,0.086,0.121,0.163,0.122
