_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.941,0.913,0.921,0.943,0.935,0.928,0.94,0.921
0.917,0.94,0.913,0.92,0.942,0.934,0.926,0.939,0.92
0.916,0.939,0.912,0.919,0.941,0.933,0.924,0.938,0.919
0.915,0.938,0.912,0.918,0.94,0.932,0.923,0.937,0.918
0.915,0.937,0.909,0.917,0.939,0.931,0.922,0.936,0.917
0.914,0.936,0.908,0.916,0.938,0.93,0.92,0.934,0.916
0.913,0.935,0.905,0.915,0.937,0.929,0.918,0.933,0.915
0.912,0.934,0.904,0.915,0.936,0.928,0.916,0.932,0.915
0.911,0.932,0.903,0.913,0.935,0.927,0.915,0.931,0.913
0.91,0.931,0.902,0.912,0.934,0.926,0.913,0.93,0.912
0.909,0.93,0.901,0.911,0.933,0.925,0.91,0.929,0.911
0.908,0.929,0.9,0.91,0.932,0.924,0.91,0.928,0.91
0.907,0.927,0.898,0.909,0.931,0.923,0.909,0.927,0.909
0.906,0.926,0.895,0.908,0.93,0.922,0.907,0.926,0.908
0.904,0.925,0.894,0.907,0.929,0.921,0.905,0.925,0.907
0.897,0.924,0.894,0.906,0.928,0.92,0.905,0.924,0.906
0.896,0.923,0.893,0.901,0.927,0.919,0.903,0.923,0.901
0.895,0.922,0.892,0.9,0.926,0.918,0.901,0.922,0.9
0.893,0.921,0.892,0.899,0.925,0.917,0.898,0.921,0.899
0.892,0.92,0.891,0.898,0.924,0.916,0.894,0.92,0.898
0.891,0.919,0.889,0.897,0.923,0.915,0.892,0.919,0.897
0.89,0.918,0.889,0.896,0.922,0.914,0.89,0.918,0.896
0.889,0.917,0.888,0.895,0.921,0.913,0.887,0.917,0.895
0.888,0.916,0.887,0.894,0.92,0.912,0.887,0.916,0.894
0.887,0.915,0.884,0.893,0.919,0.909,0.887,0.915,0.893
0.886,0.914,0.883,0.892,0.918,0.908,0.886,0.914,0.892
0.885,0.913,0.882,0.891,0.917,0.907,0.884,0.913,0.891
0.884,0.912,0.882,0.887,0.916,0.906,0.883,0.912,0.887
0.876,0.911,0.881,0.886,0.915,0.905,0.88,0.911,0.886
0.875,0.91,0.878,0.882,0.914,0.904,0.879,0.91,0.882
0.874,0.909,0.877,0.881,0.913,0.903,0.878,0.909,0.881
0.873,0.908,0.876,0.88,0.912,0.901,0.874,0.908,0.88
0.872,0.907,0.875,0.879,0.911,0.9,0.873,0.907,0.879
0.869,0.906,0.874,0.878,0.91,0.899,0.868,0.906,0.878
0.867,0.905,0.873,0.877,0.909,0.897,0.868,0.905,0.877
0.866,0.904,0.873,0.876,0.908,0.896,0.866,0.904,0.876
0.865,0.903,0.873,0.875,0.907,0.895,0.864,0.903,0.875
0.864,0.902,0.873,0.874,0.906,0.894,0.863,0.902,0.874
0.863,0.901,0.872,0.873,0.905,0.893,0.861,0.901,0.873
0.862,0.9,0.871,0.872,0.904,0.892,0.856,0.9,0.872
0.861,0.899,0.871,0.871,0.903,0.89,0.856,0.899,0.871
0.858,0.898,0.87,0.87,0.902,0.888,0.852,0.898,0.87
0.857,0.897,0.869,0.869,0.901,0.887,0.852,0.897,0.869
0.855,0.897,0.868,0.868,0.9,0.886,0.851,0.896,0.868
0.854,0.896,0.864,0.867,0.899,0.885,0.849,0.895,0.867
0.853,0.895,0.863,0.866,0.898,0.884,0.849,0.894,0.866
0.852,0.894,0.861,0.865,0.897,0.883,0.849,0.893,0.865
0.851,0.893,0.86,0.864,0.896,0.882,0.848,0.892,0.864
0.848,0.892,0.859,0.862,0.895,0.88,0.847,0.891,0.862
0.847,0.891,0.858,0.861,0.893,0.879,0.847,0.89,0.861
0.846,0.89,0.857,0.86,0.892,0.878,0.845,0.889,0.86
0.845,0.889,0.856,0.859,0.891,0.874,0.844,0.888,0.859
0.844,0.888,0.856,0.858,0.89,0.873,0.84,0.887,0.858
0.841,0.887,0.855,0.857,0.889,0.872,0.836,0.886,0.857
0.84,0.886,0.854,0.856,0.888,0.871,0.836,0.885,0.856
0.838,0.885,0.853,0.855,0.887,0.87,0.834,0.884,0.855
0.837,0.884,0.852,0.854,0.885,0.869,0.833,0.883,0.854
0.836,0.883,0.851,0.853,0.884,0.868,0.832,0.882,0.853
0.831,0.882,0.85,0.852,0.883,0.867,0.832,0.881,0.852
0.826,0.881,0.85,0.851,0.881,0.864,0.832,0.88,0.851
0.825,0.88,0.849,0.85,0.88,0.86,0.832,0.879,0.85
0.824,0.879,0.849,0.849,0.879,0.859,0.829,0.878,0.849
0.823,0.878,0.848,0.847,0.878,0.858,0.829,0.877,0.847
0.822,0.877,0.848,0.846,0.877,0.857,0.827,0.876,0.846
0.821,0.875,0.847,0.844,0.875,0.856,0.827,0.875,0.844
0.821,0.874,0.846,0.843,0.874,0.855,0.825,0.874,0.843
0.82,0.873,0.845,0.842,0.873,0.854,0.825,0.873,0.842
0.819,0.872,0.844,0.842,0.872,0.853,0.824,0.872,0.842
0.818,0.871,0.843,0.841,0.871,0.851,0.819,0.871,0.841
0.816,0.87,0.842,0.84,0.87,0.85,0.818,0.87,0.84
0.815,0.869,0.842,0.839,0.869,0.849,0.816,0.869,0.839
0.811,0.868,0.841,0.838,0.868,0.843,0.816,0.868,0.838
0.809,0.867,0.84,0.837,0.867,0.841,0.812,0.867,0.837
0.807,0.866,0.839,0.836,0.866,0.84,0.811,0.865,0.836
0.806,0.865,0.838,0.835,0.865,0.839,0.809,0.864,0.835
0.805,0.864,0.837,0.834,0.864,0.838,0.806,0.863,0.834
0.804,0.863,0.837,0.833,0.863,0.837,0.803,0.862,0.833
0.803,0.862,0.836,0.831,0.862,0.836,0.803,0.861,0.831
0.802,0.861,0.834,0.83,0.861,0.832,0.802,0.86,0.83
0.801,0.86,0.832,0.829,0.86,0.83,0.8,0.859,0.829
0.8,0.859,0.831,0.828,0.858,0.829,0.799,0.858,0.828
0.799,0.857,0.83,0.827,0.857,0.828,0.796,0.857,0.827
0.798,0.856,0.83,0.826,0.856,0.827,0.796,0.856,0.826
0.797,0.855,0.828,0.825,0.855,0.826,0.796,0.853,0.825
0.796,0.854,0.827,0.824,0.854,0.825,0.795,0.852,0.824
0.795,0.853,0.826,0.823,0.853,0.824,0.793,0.851,0.823
0.794,0.852,0.826,0.822,0.852,0.823,0.793,0.85,0.822
0.793,0.851,0.825,0.821,0.851,0.822,0.785,0.849,0.821
0.792,0.85,0.825,0.82,0.85,0.821,0.783,0.848,0.82
0.791,0.849,0.824,0.819,0.849,0.82,0.782,0.847,0.819
0.79,0.848,0.823,0.818,0.848,0.819,0.779,0.846,0.818
0.789,0.847,0.822,0.817,0.847,0.818,0.779,0.845,0.817
0.788,0.846,0.822,0.816,0.846,0.817,0.776,0.844,0.816
0.787,0.845,0.82,0.815,0.845,0.816,0.775,0.843,0.815
0.783,0.844,0.819,0.814,0.844,0.815,0.771,0.842,0.814
0.782,0.843,0.819,0.813,0.843,0.814,0.771,0.841,0.813
0.781,0.842,0.819,0.812,0.842,0.813,0.771,0.84,0.812
0.78,0.841,0.817,0.808,0.841,0.812,0.768,0.839,0.808
0.774,0.84,0.816,0.807,0.84,0.811,0.768,0.838,0.807
0.773,0.839,0.815,0.806,0.839,0.81,0.768,0.837,0.806
0.771,0.838,0.814,0.805,0.838,0.809,0.764,0.836,0.805
0.77,0.837,0.813,0.804,0.837,0.808,0.764,0.835,0.804
0.769,0.836,0.812,0.803,0.836,0.807,0.764,0.834,0.803
0.766,0.835,0.811,0.801,0.835,0.806,0.764,0.833,0.801
0.764,0.834,0.811,0.8,0.834,0.805,0.764,0.832,0.8
0.763,0.833,0.81,0.799,0.833,0.803,0.763,0.831,0.799
0.762,0.832,0.809,0.798,0.832,0.793,0.762,0.83,0.798
0.761,0.831,0.809,0.797,0.831,0.792,0.755,0.829,0.797
0.76,0.83,0.808,0.796,0.83,0.791,0.755,0.828,0.796
0.759,0.829,0.808,0.795,0.829,0.79,0.755,0.827,0.795
0.754,0.828,0.807,0.793,0.828,0.789,0.755,0.826,0.793
0.754,0.827,0.806,0.792,0.827,0.788,0.755,0.825,0.792
0.753,0.826,0.805,0.791,0.826,0.787,0.753,0.824,0.791
0.752,0.825,0.805,0.789,0.825,0.786,0.753,0.823,0.789
0.75,0.824,0.804,0.788,0.824,0.785,0.746,0.822,0.788
0.746,0.823,0.803,0.787,0.823,0.784,0.745,0.821,0.787
0.744,0.822,0.802,0.786,0.822,0.782,0.743,0.82,0.786
0.743,0.821,0.8,0.782,0.821,0.781,0.741,0.819,0.782
0.742,0.82,0.799,0.78,0.819,0.779,0.738,0.818,0.78
0.741,0.819,0.798,0.779,0.818,0.778,0.734,0.817,0.779
0.739,0.818,0.797,0.777,0.817,0.777,0.734,0.816,0.777
0.738,0.817,0.796,0.776,0.816,0.776,0.734,0.815,0.776
0.736,0.816,0.795,0.774,0.815,0.765,0.734,0.814,0.774
0.736,0.815,0.794,0.773,0.814,0.763,0.732,0.811,0.773
0.733,0.813,0.793,0.772,0.813,0.762,0.73,0.81,0.772
0.733,0.812,0.792,0.771,0.812,0.759,0.728,0.809,0.771
0.732,0.811,0.791,0.769,0.81,0.758,0.727,0.805,0.769
0.73,0.81,0.79,0.768,0.809,0.757,0.726,0.804,0.768
0.73,0.809,0.789,0.767,0.808,0.756,0.725,0.803,0.767
0.729,0.808,0.788,0.766,0.807,0.755,0.724,0.801,0.766
0.728,0.807,0.787,0.765,0.806,0.754,0.723,0.8,0.765
0.728,0.806,0.786,0.764,0.805,0.753,0.714,0.799,0.764
0.727,0.805,0.786,0.762,0.804,0.752,0.714,0.798,0.762
0.726,0.804,0.785,0.76,0.803,0.751,0.714,0.797,0.76
0.725,0.803,0.784,0.759,0.802,0.75,0.71,0.796,0.759
0.723,0.802,0.783,0.758,0.801,0.749,0.71,0.795,0.758
0.721,0.801,0.783,0.754,0.799,0.748,0.71,0.794,0.754
0.72,0.8,0.782,0.751,0.798,0.744,0.71,0.793,0.751
0.718,0.799,0.782,0.75,0.797,0.743,0.71,0.791,0.75
0.717,0.796,0.782,0.749,0.796,0.739,0.704,0.789,0.749
0.716,0.795,0.781,0.747,0.795,0.738,0.704,0.786,0.747
0.714,0.794,0.78,0.746,0.794,0.737,0.703,0.786,0.746
0.713,0.793,0.779,0.745,0.793,0.736,0.703,0.785,0.745
0.712,0.792,0.777,0.742,0.792,0.734,0.701,0.784,0.742
0.711,0.791,0.776,0.741,0.791,0.733,0.701,0.783,0.741
0.71,0.79,0.775,0.74,0.79,0.732,0.696,0.782,0.74
0.709,0.787,0.774,0.739,0.789,0.731,0.696,0.781,0.739
0.705,0.786,0.773,0.738,0.788,0.73,0.694,0.78,0.738
0.704,0.785,0.772,0.737,0.787,0.729,0.686,0.779,0.737
0.701,0.783,0.772,0.735,0.786,0.728,0.686,0.777,0.735
0.7,0.782,0.771,0.734,0.785,0.727,0.686,0.776,0.734
0.699,0.781,0.77,0.733,0.784,0.726,0.678,0.775,0.733
0.698,0.78,0.769,0.732,0.783,0.725,0.678,0.773,0.732
0.697,0.779,0.768,0.73,0.782,0.724,0.677,0.772,0.73
0.696,0.778,0.768,0.729,0.781,0.723,0.673,0.771,0.729
0.695,0.777,0.767,0.728,0.78,0.721,0.67,0.77,0.728
0.685,0.776,0.766,0.727,0.779,0.72,0.668,0.768,0.727
0.684,0.775,0.766,0.726,0.778,0.719,0.667,0.765,0.726
0.682,0.774,0.765,0.725,0.776,0.718,0.667,0.763,0.725
0.681,0.773,0.765,0.723,0.774,0.717,0.667,0.762,0.723
0.68,0.772,0.764,0.722,0.773,0.716,0.667,0.761,0.722
0.678,0.771,0.763,0.721,0.772,0.715,0.666,0.76,0.721
0.677,0.77,0.763,0.718,0.771,0.714,0.665,0.759,0.718
0.676,0.769,0.762,0.717,0.77,0.713,0.665,0.759,0.717
0.675,0.768,0.761,0.715,0.769,0.712,0.659,0.758,0.715
0.674,0.767,0.761,0.714,0.768,0.711,0.659,0.757,0.714
0.673,0.766,0.76,0.705,0.766,0.707,0.658,0.756,0.705
0.671,0.765,0.76,0.704,0.765,0.706,0.656,0.755,0.704
0.668,0.763,0.759,0.703,0.764,0.705,0.655,0.754,0.703
0.666,0.762,0.758,0.702,0.762,0.702,0.654,0.752,0.702
0.655,0.76,0.757,0.701,0.761,0.701,0.65,0.748,0.701
0.639,0.759,0.756,0.7,0.76,0.7,0.644,0.746,0.7
0.638,0.758,0.756,0.695,0.758,0.696,0.644,0.745,0.695
0.638,0.757,0.756,0.694,0.757,0.695,0.642,0.744,0.694
0.638,0.756,0.756,0.693,0.756,0.691,0.64,0.742,0.693
0.638,0.755,0.755,0.682,0.755,0.69,0.64,0.741,0.682
0.637,0.754,0.755,0.681,0.754,0.689,0.639,0.74,0.681
0.636,0.753,0.754,0.68,0.753,0.688,0.637,0.739,0.68
0.635,0.749,0.754,0.679,0.752,0.687,0.637,0.737,0.679
0.634,0.748,0.753,0.676,0.751,0.686,0.637,0.736,0.676
0.63,0.746,0.753,0.675,0.749,0.684,0.637,0.735,0.675
0.63,0.745,0.753,0.673,0.749,0.682,0.637,0.734,0.673
0.629,0.744,0.752,0.672,0.746,0.671,0.637,0.734,0.672
0.627,0.743,0.751,0.671,0.745,0.67,0.636,0.733,0.671
0.626,0.742,0.75,0.67,0.744,0.667,0.636,0.732,0.67
0.625,0.741,0.749,0.667,0.743,0.664,0.635,0.731,0.667
0.624,0.74,0.748,0.666,0.742,0.663,0.632,0.73,0.666
0.623,0.739,0.747,0.665,0.741,0.662,0.629,0.726,0.665
0.622,0.738,0.746,0.664,0.74,0.656,0.628,0.724,0.664
0.621,0.737,0.745,0.661,0.739,0.651,0.625,0.723,0.661
0.62,0.736,0.744,0.658,0.736,0.65,0.625,0.722,0.658
0.615,0.735,0.743,0.647,0.735,0.648,0.625,0.721,0.647
0.614,0.734,0.742,0.643,0.734,0.647,0.622,0.72,0.643
0.609,0.733,0.742,0.643,0.733,0.646,0.622,0.717,0.643
0.608,0.731,0.741,0.641,0.732,0.646,0.622,0.716,0.641
0.607,0.73,0.74,0.636,0.731,0.645,0.62,0.715,0.636
0.607,0.729,0.739,0.635,0.73,0.629,0.617,0.71,0.635
0.604,0.728,0.738,0.634,0.728,0.627,0.617,0.708,0.634
0.6,0.727,0.737,0.633,0.726,0.624,0.617,0.707,0.633
0.595,0.726,0.736,0.632,0.724,0.623,0.616,0.706,0.632
0.589,0.725,0.736,0.631,0.723,0.622,0.612,0.705,0.631
0.588,0.724,0.736,0.63,0.722,0.62,0.608,0.704,0.63
0.583,0.723,0.735,0.628,0.721,0.619,0.605,0.703,0.628
0.583,0.722,0.734,0.626,0.72,0.618,0.599,0.702,0.626
0.583,0.721,0.733,0.623,0.719,0.614,0.597,0.7,0.623
0.583,0.72,0.732,0.622,0.718,0.613,0.597,0.698,0.622
0.582,0.719,0.731,0.621,0.717,0.612,0.592,0.697,0.621
0.582,0.718,0.73,0.62,0.716,0.609,0.592,0.689,0.62
0.57,0.717,0.729,0.619,0.715,0.608,0.592,0.687,0.619
0.57,0.713,0.728,0.616,0.714,0.607,0.59,0.686,0.616
0.567,0.712,0.727,0.614,0.713,0.605,0.587,0.682,0.614
0.567,0.711,0.727,0.613,0.712,0.604,0.587,0.682,0.613
0.567,0.699,0.726,0.612,0.711,0.603,0.585,0.681,0.612
0.566,0.698,0.725,0.611,0.71,0.602,0.583,0.68,0.611
0.565,0.698,0.724,0.61,0.708,0.594,0.578,0.679,0.61
0.565,0.697,0.723,0.609,0.707,0.593,0.578,0.676,0.609
0.563,0.696,0.723,0.608,0.706,0.591,0.578,0.675,0.608
0.559,0.695,0.722,0.607,0.705,0.589,0.578,0.674,0.607
0.558,0.694,0.721,0.605,0.704,0.588,0.578,0.673,0.605
0.555,0.693,0.72,0.604,0.703,0.587,0.578,0.672,0.604
0.554,0.692,0.719,0.602,0.702,0.586,0.575,0.671,0.602
0.553,0.691,0.718,0.599,0.701,0.574,0.575,0.67,0.599
0.541,0.69,0.717,0.598,0.7,0.573,0.571,0.669,0.598
0.54,0.689,0.716,0.595,0.699,0.566,0.571,0.661,0.595
0.539,0.688,0.715,0.594,0.698,0.558,0.571,0.66,0.594
0.538,0.687,0.714,0.594,0.696,0.556,0.571,0.659,0.593
0.529,0.686,0.713,0.593,0.694,0.549,0.56,0.657,0.592
0.523,0.685,0.712,0.592,0.693,0.547,0.56,0.656,0.588
0.512,0.684,0.711,0.588,0.692,0.547,0.56,0.655,0.587
0.509,0.683,0.71,0.587,0.691,0.546,0.56,0.654,0.586
0.509,0.682,0.709,0.586,0.69,0.546,0.554,0.651,0.585
0.507,0.681,0.708,0.585,0.686,0.545,0.554,0.65,0.581
0.506,0.68,0.707,0.581,0.684,0.544,0.554,0.65,0.58
0.505,0.679,0.706,0.58,0.683,0.543,0.554,0.649,0.579
0.492,0.678,0.705,0.579,0.682,0.541,0.552,0.648,0.575
0.489,0.677,0.704,0.575,0.681,0.538,0.551,0.648,0.574
0.489,0.676,0.703,0.574,0.68,0.537,0.536,0.647,0.573
0.475,0.675,0.702,0.573,0.679,0.536,0.536,0.644,0.567
0.474,0.674,0.701,0.567,0.676,0.532,0.531,0.644,0.566
0.472,0.673,0.7,0.566,0.675,0.522,0.531,0.643,0.565
0.471,0.671,0.699,0.565,0.674,0.521,0.529,0.642,0.538
0.463,0.67,0.698,0.538,0.671,0.514,0.529,0.641,0.538
0.46,0.669,0.697,0.533,0.669,0.513,0.527,0.639,0.536
0.46,0.667,0.696,0.533,0.668,0.512,0.525,0.639,0.532
0.46,0.666,0.695,0.531,0.666,0.511,0.525,0.637,0.528
0.459,0.663,0.694,0.527,0.665,0.51,0.521,0.635,0.524
0.459,0.662,0.693,0.523,0.664,0.503,0.521,0.634,0.523
0.458,0.661,0.692,0.519,0.663,0.503,0.521,0.633,0.522
0.458,0.66,0.691,0.518,0.662,0.495,0.521,0.632,0.517
0.458,0.659,0.689,0.517,0.661,0.495,0.521,0.631,0.511
0.453,0.658,0.688,0.512,0.656,0.491,0.517,0.63,0.509
0.442,0.658,0.686,0.506,0.655,0.489,0.506,0.629,0.507
0.441,0.657,0.685,0.504,0.654,0.488,0.506,0.626,0.503
0.441,0.656,0.684,0.502,0.654,0.447,0.506,0.625,0.5
0.441,0.655,0.683,0.498,0.653,0.44,0.506,0.624,0.498
0.432,0.654,0.682,0.495,0.651,0.439,0.502,0.623,0.497
0.432,0.653,0.681,0.493,0.65,0.439,0.502,0.622,0.488
0.415,0.652,0.68,0.492,0.649,0.439,0.502,0.621,0.487
0.414,0.651,0.679,0.492,0.648,0.438,0.5,0.62,0.485
0.412,0.65,0.678,0.483,0.647,0.436,0.496,0.619,0.483
0.41,0.646,0.677,0.482,0.641,0.435,0.496,0.618,0.48
0.41,0.645,0.676,0.48,0.64,0.426,0.494,0.616,0.474
0.41,0.643,0.675,0.478,0.638,0.423,0.491,0.615,0.473
0.409,0.642,0.674,0.475,0.637,0.419,0.489,0.614,0.471
0.408,0.641,0.673,0.469,0.635,0.419,0.489,0.613,0.47
0.405,0.64,0.672,0.468,0.634,0.418,0.488,0.612,0.468
0.404,0.639,0.67,0.466,0.633,0.415,0.488,0.612,0.468
0.404,0.637,0.669,0.465,0.631,0.414,0.488,0.611,0.465
0.401,0.636,0.668,0.463,0.63,0.413,0.488,0.61,0.459
0.399,0.635,0.667,0.46,0.629,0.411,0.484,0.61,0.455
0.399,0.634,0.666,0.454,0.627,0.41,0.484,0.609,0.454
0.392,0.634,0.665,0.45,0.626,0.409,0.484,0.608,0.448
0.331,0.634,0.663,0.449,0.624,0.408,0.482,0.608,0.446
0.329,0.633,0.663,0.443,0.623,0.385,0.482,0.606,0.44
0.328,0.632,0.662,0.441,0.622,0.382,0.48,0.594,0.429
0.327,0.631,0.661,0.435,0.62,0.375,0.48,0.593,0.427
0.327,0.63,0.66,0.424,0.616,0.374,0.476,0.593,0.415
0.326,0.628,0.659,0.422,0.615,0.37,0.476,0.588,0.411
0.326,0.627,0.658,0.41,0.614,0.368,0.476,0.585,0.41
0.326,0.626,0.657,0.406,0.613,0.367,0.468,0.581,0.399
0.324,0.624,0.656,0.405,0.612,0.366,0.468,0.574,0.394
0.323,0.623,0.655,0.394,0.61,0.365,0.468,0.572,0.394
0.321,0.622,0.654,0.389,0.609,0.365,0.468,0.57,0.392
0.321,0.621,0.653,0.389,0.608,0.346,0.468,0.565,0.391
0.315,0.62,0.65,0.387,0.607,0.336,0.466,0.564,0.391
0.315,0.619,0.649,0.386,0.604,0.336,0.466,0.553,0.39
0.3,0.619,0.648,0.386,0.602,0.335,0.464,0.553,0.388
0.3,0.618,0.647,0.385,0.599,0.335,0.463,0.553,0.367
0.3,0.616,0.646,0.361,0.599,0.333,0.462,0.55,0.365
0.3,0.615,0.645,0.359,0.598,0.333,0.457,0.55,0.356
0.292,0.614,0.644,0.357,0.597,0.332,0.457,0.547,0.355
0.289,0.613,0.643,0.356,0.596,0.331,0.457,0.546,0.35
0.288,0.612,0.642,0.351,0.594,0.329,0.457,0.545,0.35
0.287,0.611,0.64,0.351,0.593,0.325,0.457,0.545,0.348
0.286,0.61,0.639,0.349,0.592,0.32,0.453,0.543,0.348
0.246,0.609,0.638,0.349,0.589,0.32,0.451,0.54,0.346
0.246,0.608,0.637,0.347,0.588,0.319,0.449,0.539,0.341
0.226,0.605,0.636,0.342,0.588,0.3,0.446,0.539,0.341
0.226,0.604,0.634,0.342,0.587,0.294,0.446,0.538,0.333
0.207,0.603,0.632,0.334,0.586,0.291,0.443,0.538,0.333
0.198,0.602,0.631,0.326,0.577,0.29,0.443,0.536,0.325
0.198,0.601,0.63,0.326,0.576,0.289,0.425,0.533,0.325
0.188,0.6,0.629,0.326,0.576,0.288,0.425,0.533,0.325
0.185,0.599,0.628,0.318,0.576,0.286,0.425,0.532,0.317
0.183,0.598,0.626,0.313,0.573,0.284,0.425,0.53,0.317
0.179,0.597,0.625,0.31,0.572,0.284,0.423,0.53,0.312
0.178,0.596,0.625,0.307,0.572,0.281,0.419,0.529,0.309
0.178,0.595,0.623,0.3,0.571,0.26,0.419,0.529,0.306
0.178,0.594,0.622,0.288,0.571,0.259,0.419,0.527,0.299
0.177,0.592,0.621,0.287,0.569,0.255,0.419,0.521,0.287
0.177,0.591,0.62,0.278,0.565,0.255,0.418,0.518,0.286
0.177,0.589,0.618,0.27,0.565,0.252,0.409,0.509,0.277
0.177,0.588,0.617,0.262,0.558,0.235,0.409,0.503,0.269
0.171,0.587,0.615,0.26,0.558,0.232,0.409,0.501,0.261
0.169,0.586,0.614,0.258,0.558,0.231,0.409,0.5,0.259
0.169,0.583,0.613,0.245,0.55,0.23,0.409,0.499,0.257
0.169,0.582,0.613,0.236,0.548,0.229,0.409,0.498,0.244
0.169,0.581,0.612,0.235,0.548,0.227,0.392,0.495,0.235
0.169,0.58,0.611,0.228,0.547,0.218,0.392,0.493,0.234
0.167,0.577,0.61,0.227,0.546,0.214,0.392,0.493,0.227
0.164,0.576,0.609,0.226,0.536,0.214,0.392,0.489,0.226
0.164,0.575,0.606,0.225,0.533,0.214,0.392,0.488,0.214
0.161,0.574,0.606,0.213,0.532,0.213,0.392,0.487,0.214
0.161,0.573,0.604,0.213,0.527,0.212,0.392,0.487,0.205
0.158,0.57,0.603,0.204,0.527,0.212,0.392,0.487,0.204
0.129,0.568,0.602,0.204,0.527,0.211,0.392,0.487,0.181
0.129,0.567,0.601,0.203,0.524,0.209,0.389,0.487,0.181
0.129,0.564,0.6,0.179,0.523,0.209,0.389,0.485,0.181
0.128,0.563,0.599,0.179,0.523,0.209,0.387,0.485,0.181
