_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.029,0.56,0.597,0.178,0.469,0.185,0.394,0.493,0.176
0.029,0.559,0.596,0.178,0.469,0.185,0.392,0.493,0.176
0.029,0.558,0.595,0.178,0.463,0.149,0.388,0.492,0.167
0.029,0.557,0.594,0.178,0.463,0.149,0.388,0.473,0.167
0.029,0.556,0.593,0.178,0.458,0.147,0.386,0.472,0.167
0.029,0.555,0.592,0.176,0.456,0.147,0.386,0.472,0.167
0.029,0.554,0.591,0.157,0.45,0.147,0.382,0.472,0.163
0.029,0.553,0.59,0.157,0.45,0.145,0.382,0.468,0.162
0.029,0.552,0.588,0.148,0.448,0.145,0.37,0.468,0.161
0.029,0.549,0.585,0.148,0.447,0.145,0.367,0.468,0.161
0.029,0.548,0.584,0.148,0.446,0.145,0.367,0.467,0.159
0.029,0.547,0.583,0.144,0.441,0.143,0.367,0.467,0.133
0.029,0.546,0.579,0.143,0.441,0.143,0.367,0.464,0.133
0.029,0.546,0.578,0.143,0.44,0.142,0.367,0.464,0.131
0.029,0.545,0.577,0.143,0.44,0.142,0.367,0.46,0.129
0.029,0.544,0.576,0.141,0.44,0.135,0.364,0.46,0.129
0.029,0.543,0.575,0.127,0.438,0.135,0.364,0.452,0.129
0.029,0.542,0.574,0.127,0.438,0.129,0.364,0.452,0.129
0.029,0.542,0.573,0.125,0.438,0.126,0.364,0.448,0.129
0.029,0.541,0.571,0.123,0.433,0.126,0.364,0.448,0.128
0.029,0.54,0.57,0.123,0.433,0.126,0.358,0.433,0.125
0.029,0.539,0.568,0.123,0.433,0.12,0.358,0.433,0.122
0.029,0.539,0.567,0.123,0.433,0.12,0.358,0.433,0.122
0.029,0.538,0.566,0.123,0.431,0.12,0.358,0.431,0.122
0.029,0.538,0.565,0.123,0.425,0.119,0.358,0.43,0.12
0.029,0.537,0.565,0.123,0.423,0.051,0.358,0.43,0.12
0.029,0.536,0.564,0.122,0.423,0.051,0.345,0.43,0.114
0.029,0.535,0.563,0.119,0.423,0.051,0.345,0.428,0.114
0.006,0.534,0.562,0.116,0.407,0.051,0.345,0.427,0.105
0.006,0.533,0.561,0.116,0.407,0.051,0.345,0.427,0.088
0.006,0.533,0.56,0.116,0.407,0.051,0.345,0.427,0.088
0.006,0.532,0.559,0.114,0.404,0.022,0.336,0.426,0.088
0.006,0.531,0.558,0.114,0.404,0.022,0.336,0.425,0.088
0.006,0.524,0.557,0.108,0.404,0.022,0.336,0.423,0.051
0.006,0.523,0.556,0.108,0.397,0.022,0.336,0.418,0.051
0.006,0.521,0.555,0.099,0.397,0.022,0.33,0.416,0.051
0.006,0.521,0.553,0.081,0.397,0.022,0.33,0.415,0.051
0.006,0.52,0.552,0.081,0.389,0.022,0.327,0.415,0.051
0.006,0.519,0.551,0.081,0.387,0.022,0.327,0.415,0.051
0.006,0.518,0.55,0.081,0.387,0.017,0.324,0.411,0.051
0.006,0.517,0.548,0.081,0.383,0.017,0.322,0.41,0.051
0.006,0.516,0.547,0.051,0.371,0.015,0.322,0.409,0.051
0.006,0.515,0.546,0.051,0.366,0.015,0.322,0.407,0.051
0.006,0.514,0.545,0.021,0.348,0.015,0.322,0.406,0.051
0.006,0.514,0.544,0.021,0.348,0.015,0.318,0.404,0.051
0.006,0.513,0.543,0.021,0.343,0.015,0.318,0.402,0.051
0.006,0.512,0.542,0.021,0.343,0.009,0.317,0.402,0.051
0.006,0.511,0.541,0.021,0.343,0.008,0.317,0.402,0.051
0.006,0.51,0.54,0.021,0.343,0.008,0.317,0.386,0.032
0.006,0.507,0.539,0.021,0.343,0.005,0.317,0.386,0.032
0.006,0.506,0.538,0.021,0.337,0.005,0.317,0.384,0.032
0.006,0.504,0.537,0.021,0.337,0.004,0.317,0.383,0.032
0.006,0.503,0.535,0.021,0.336,0.003,0.317,0.383,0.032
0.006,0.502,0.534,0.021,0.324,0.003,0.313,0.381,0.032
0.006,0.501,0.533,0.021,0.322,0.003,0.313,0.381,0.032
0.006,0.499,0.532,0.021,0.322,0.003,0.313,0.377,0.032
0.006,0.495,0.531,0.021,0.322,0.003,0.313,0.375,0.032
0.006,0.494,0.531,0.021,0.321,0.003,0.291,0.375,0.032
0.006,0.493,0.526,0.021,0.319,0.003,0.291,0.375,0.031
0.006,0.492,0.525,0.021,0.317,0.003,0.291,0.37,0.021
0.006,0.491,0.524,0.021,0.317,0.003,0.291,0.367,0.008
0.006,0.49,0.523,0.021,0.317,0.003,0.288,0.355,0.008
0.006,0.487,0.522,0.021,0.317,0.003,0.288,0.353,0.008
0.006,0.484,0.521,0.021,0.317,0.003,0.288,0.341,0.008
0.006,0.484,0.519,0.021,0.317,0.003,0.288,0.341,0.008
0.006,0.483,0.517,0.021,0.317,0.003,0.288,0.341,0.008
0.006,0.482,0.516,0.021,0.315,0.003,0.288,0.339,0.008
0.006,0.481,0.515,0.008,0.312,0.003,0.288,0.338,0.008
0.006,0.48,0.512,0.008,0.311,0.003,0.288,0.335,0.008
0.006,0.479,0.512,0.008,0.304,0.003,0.288,0.331,0.008
0.006,0.477,0.511,0.008,0.304,0.003,0.285,0.331,0.008
0.006,0.476,0.51,0.008,0.297,0.003,0.285,0.331,0.008
0.006,0.475,0.51,0.008,0.293,0.003,0.275,0.329,0.008
0.006,0.474,0.509,0.008,0.293,0.003,0.275,0.327,0.008
0.006,0.472,0.508,0.008,0.289,0.003,0.275,0.32,0.008
0.006,0.471,0.507,0.008,0.276,0.003,0.273,0.32,0.008
0.006,0.471,0.507,0.008,0.276,0.003,0.273,0.319,0.008
0.006,0.468,0.505,0.008,0.276,0.003,0.27,0.318,0.008
0.006,0.467,0.504,0.008,0.276,0.003,0.27,0.316,0.008
0.006,0.466,0.503,0.008,0.276,0.003,0.27,0.312,0.008
0.006,0.464,0.502,0.008,0.273,0.003,0.268,0.31,0.008
0.006,0.463,0.5,0.008,0.273,0.003,0.262,0.31,0.008
0.006,0.462,0.499,0.008,0.273,0.003,0.257,0.31,0.008
0.006,0.461,0.498,0.008,0.273,0.003,0.253,0.309,0.008
0.006,0.46,0.497,0.008,0.273,0.003,0.253,0.309,0.008
0.006,0.46,0.493,0.008,0.272,0.003,0.247,0.309,0.008
0.006,0.459,0.492,0.008,0.272,0.003,0.247,0.294,0.008
0.006,0.459,0.492,0.008,0.272,0.003,0.234,0.294,0.008
0.006,0.458,0.492,0.008,0.271,0.003,0.226,0.294,0.008
0.006,0.457,0.491,0.008,0.27,0.003,0.226,0.291,0.008
0.006,0.456,0.491,0.008,0.268,0.003,0.226,0.288,0.008
0.006,0.456,0.49,0.008,0.265,0.003,0.226,0.288,0.008
0.006,0.455,0.489,0.008,0.261,0.003,0.219,0.284,0.008
0.006,0.454,0.487,0.008,0.159,0.003,0.215,0.284,0.008
0.006,0.454,0.486,0.008,0.159,0.003,0.215,0.283,0.008
0.006,0.453,0.485,0.008,0.159,0.003,0.215,0.281,0.008
0.006,0.452,0.484,0.008,0.157,0.003,0.215,0.281,0.008
0.006,0.451,0.482,0.008,0.155,0.003,0.195,0.281,0.008
0.006,0.45,0.48,0.008,0.12,0.003,0.195,0.281,0.008
0.006,0.449,0.479,0.008,0.12,0.003,0.192,0.281,0.008
0.006,0.449,0.479,0.008,0.12,0.003,0.192,0.276,0.008
0.006,0.448,0.477,0.008,0.12,0.003,0.192,0.275,0.008
0.006,0.447,0.476,0.008,0.12,0.003,0.192,0.274,0.008
0.006,0.447,0.474,0.008,0.12,0.003,0.192,0.274,0.008
0.006,0.446,0.473,0.008,0.12,0.003,0.192,0.274,0.008
0.006,0.446,0.472,0.008,0.12,0.003,0.19,0.271,0.008
0.006,0.445,0.47,0.008,0.12,0.003,0.19,0.271,0.008
0.006,0.444,0.47,0.008,0.119,0.003,0.183,0.271,0.008
0.006,0.441,0.469,0.008,0.119,0.003,0.183,0.271,0.008
0.006,0.435,0.468,0.008,0.112,0.003,0.179,0.268,0.008
0.006,0.434,0.466,0.008,0.112,0.003,0.175,0.268,0.008
0.006,0.433,0.465,0.008,0.1,0.003,0.173,0.268,0.008
0.006,0.432,0.464,0.008,0.014,0.003,0.173,0.268,0.008
0.006,0.431,0.462,0.003,0.014,0.003,0.173,0.268,0.008
0.006,0.43,0.461,0.003,0.014,0.003,0.173,0.268,0.008
0.006,0.429,0.456,0.003,0.014,0.003,0.17,0.268,0.008
0.006,0.428,0.454,0.003,0.014,0.003,0.164,0.268,0.008
0.006,0.426,0.453,0.003,0.014,0.003,0.164,0.258,0.008
0.006,0.423,0.449,0.003,0.014,0.003,0.164,0.255,0.008
0.006,0.422,0.449,0.003,0.011,0.003,0.164,0.255,0.008
0.006,0.42,0.448,0.003,0.011,0.003,0.164,0.253,0.008
0.006,0.419,0.446,0.003,0.011,0.003,0.164,0.252,0.008
0.006,0.414,0.446,0.003,0.011,0.003,0.159,0.251,0.008
0.006,0.413,0.445,0.003,0.011,0.003,0.159,0.251,0.008
0.006,0.412,0.444,0.003,0.011,0.003,0.159,0.251,0.003
0.006,0.41,0.444,0.003,0.011,0.003,0.159,0.251,0.003
0.006,0.409,0.443,0.003,0.011,0.003,0.149,0.251,0.003
0.006,0.408,0.442,0.003,0.011,0.003,0.149,0.25,0.003
0.006,0.406,0.441,0.003,0.011,0.003,0.146,0.25,0.003
0.006,0.4,0.44,0.003,0.011,0.003,0.146,0.25,0.003
0.006,0.399,0.439,0.003,0.011,0.003,0.146,0.25,0.003
0.006,0.395,0.436,0.003,0.011,0.003,0.137,0.249,0.002
0.006,0.395,0.435,0.003,0.011,0.003,0.137,0.247,0.002
0.006,0.392,0.433,0.003,0.011,0.003,0.137,0.247,0.002
0.006,0.385,0.431,0.003,0.011,0.003,0.137,0.247,0.002
0.006,0.384,0.431,0.003,0.011,0.003,0.123,0.247,0.002
0.006,0.383,0.43,0.003,0.011,0.003,0.123,0.247,0.002
0.006,0.382,0.429,0.003,0.011,0.003,0.119,0.247,0.002
0.006,0.381,0.428,0.003,0.011,0.003,0.119,0.244,0.002
0.006,0.379,0.427,0.003,0.011,0.003,0.072,0.244,0.002
0.006,0.375,0.426,0.003,0.011,0.003,0.072,0.244,0.002
0.006,0.374,0.425,0.003,0.011,0.003,0.072,0.243,0.002
0.006,0.373,0.425,0.003,0.011,0.003,0.072,0.242,0.002
0.006,0.372,0.424,0.003,0.011,0.003,0.072,0.241,0.002
0.006,0.372,0.423,0.003,0.011,0.003,0.072,0.241,0.002
0.006,0.371,0.422,0.003,0.011,0.003,0.072,0.238,0.002
0.006,0.37,0.421,0.003,0.011,0.003,0.072,0.237,0.002
0.006,0.37,0.42,0.003,0.011,0.003,0.067,0.237,0.002
0.006,0.369,0.419,0.003,0.011,0.003,0.067,0.237,0.001
0.006,0.368,0.418,0.003,0.011,0.003,0.067,0.236,0.001
0.006,0.366,0.415,0.003,0.011,0.003,0.067,0.236,0.001
0.006,0.365,0.414,0.003,0.011,0.003,0.067,0.236,0.001
0.006,0.364,0.41,0.003,0.011,0.003,0.055,0.236,0.001
0.006,0.363,0.408,0.003,0.011,0.003,0.055,0.236,0.001
0.006,0.363,0.407,0.003,0.011,0.003,0.052,0.236,0.001
0.006,0.362,0.406,0.003,0.011,0.003,0.052,0.236,0.001
0.006,0.361,0.405,0.003,0.011,0.003,0.052,0.236,0.001
0.006,0.356,0.403,0.003,0.011,0.003,0.052,0.236,0.001
0.006,0.355,0.402,0.003,0.011,0.003,0.052,0.236,0.001
0.006,0.354,0.4,0.003,0.011,0.003,0.047,0.233,0.001
0.006,0.353,0.399,0.003,0.011,0.003,0.035,0.233,0.001
0.006,0.352,0.398,0.003,0.011,0.003,0.035,0.224,0.001
0.006,0.352,0.397,0.003,0.011,0.003,0.035,0.224,0.001
0.006,0.352,0.393,0.003,0.011,0.003,0.035,0.224,0.001
0.006,0.352,0.393,0.003,0.011,0.003,0.035,0.21,0.001
0.006,0.347,0.392,0.003,0.011,0.003,0.035,0.21,0.001
0.006,0.346,0.391,0.003,0.011,0.003,0.035,0.21,0.001
0.006,0.345,0.388,0.003,0.011,0.003,0.035,0.21,0.001
0.006,0.345,0.387,0.003,0.011,0.003,0.035,0.21,0.001
0.006,0.344,0.386,0.002,0.011,0.003,0.028,0.21,0.001
0.006,0.343,0.384,0.002,0.011,0.003,0.028,0.21,0.001
0.006,0.342,0.382,0.002,0.011,0.003,0.028,0.21,0.001
0.006,0.341,0.38,0.002,0.011,0.003,0.028,0.21,0.001
0.006,0.34,0.379,0.002,0.011,0.003,0.028,0.21,0.001
0.006,0.339,0.378,0.002,0.011,0.003,0.028,0.21,0.001
0.006,0.339,0.377,0.002,0.011,0.003,0.028,0.209,0.001
0.006,0.339,0.372,0.002,0.011,0.003,0.028,0.2,0.001
0.006,0.338,0.372,0.002,0.011,0.003,0.028,0.2,0.001
0.006,0.338,0.37,0.002,0.011,0.001,0.028,0.2,0.001
0.006,0.338,0.368,0.002,0.011,0.001,0.028,0.2,0.001
0.006,0.338,0.366,0.002,0.011,0.001,0.028,0.196,0.001
0.006,0.337,0.365,0.002,0.011,0.001,0.028,0.196,0.001
0.006,0.336,0.351,0.002,0.011,0.001,0.028,0.196,0.001
0.006,0.336,0.349,0.002,0.011,0.001,0.028,0.196,0.001
0.006,0.336,0.349,0.002,0.011,0.001,0.028,0.195,0.001
0.006,0.335,0.347,0.002,0.011,0.001,0.028,0.193,0.001
0.006,0.335,0.347,0.002,0.011,0.001,0.028,0.193,0.001
0.006,0.334,0.347,0.002,0.011,0.001,0.028,0.193,0.001
0.006,0.333,0.344,0.002,0.011,0.001,0.028,0.193,0.001
0.006,0.331,0.344,0.002,0.011,0.001,0.028,0.193,0.001
0.006,0.329,0.344,0.002,0.011,0.001,0.028,0.193,0.001
0.006,0.329,0.337,0.002,0.011,0.001,0.028,0.173,0.001
0.006,0.322,0.336,0.002,0.011,0.001,0.028,0.173,0.001
0.006,0.322,0.326,0.002,0.011,0.001,0.028,0.173,0.001
0.006,0.321,0.326,0.002,0.011,0.001,0.028,0.172,0.001
0.006,0.32,0.326,0.002,0.011,0.001,0.028,0.172,0.001
0.006,0.319,0.326,0.002,0.011,0.001,0.028,0.172,0.001
0.006,0.318,0.326,0.002,0.011,0.001,0.028,0.172,0.001
0.006,0.317,0.326,0.002,0.011,0.001,0.028,0.172,0.001
0.006,0.317,0.326,0.002,0.011,0.001,0.028,0.172,0.001
0.006,0.317,0.326,0.001,0.011,0.001,0.026,0.172,0.001
0.006,0.316,0.312,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.315,0.312,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.315,0.312,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.315,0.306,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.314,0.306,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.313,0.306,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.312,0.306,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.311,0.305,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.309,0.301,0.001,0.011,0.001,0.02,0.172,0.001
0.006,0.309,0.296,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.308,0.296,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.308,0.296,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.307,0.285,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.307,0.285,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.307,0.285,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.307,0.28,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.306,0.28,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.306,0.28,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.305,0.28,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.304,0.28,0.001,0.011,0.001,0.02,0.167,0.001
0.006,0.303,0.276,0.001,0.011,0.001,0.02,0.167,0.001
0.003,0.302,0.276,0.001,0.011,0.001,0.02,0.165,0.001
0.003,0.302,0.274,0.001,0.011,0.001,0.02,0.163,0.001
0.003,0.301,0.273,0.001,0.011,0.001,0.02,0.163,0.001
0.003,0.3,0.264,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.299,0.264,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.298,0.264,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.296,0.264,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.294,0.264,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.293,0.264,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.292,0.264,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.29,0.262,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.289,0.252,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.288,0.252,0.001,0.011,0.001,0.02,0.16,0.001
0.003,0.288,0.247,0.001,0.011,0.001,0.02,0.154,0.001
0.003,0.288,0.247,0.001,0.011,0.001,0.02,0.154,0.001
0.003,0.287,0.247,0.001,0.011,0.001,0.019,0.154,0.001
0.003,0.286,0.247,0.001,0.011,0.001,0.005,0.154,0.001
0.003,0.286,0.247,0.001,0.011,0.001,0.005,0.154,0.001
0.003,0.285,0.247,0.001,0.011,0.001,0.005,0.154,0.001
0.003,0.283,0.246,0.001,0.011,0.001,0.005,0.154,0.001
0.003,0.282,0.244,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.281,0.243,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.28,0.235,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.278,0.235,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.273,0.228,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.273,0.228,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.272,0.226,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.272,0.224,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.271,0.217,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.271,0.217,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.271,0.215,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.268,0.214,0.001,0.011,0.001,0.005,0.153,0.001
0.003,0.266,0.213,0.001,0.011,0.001,0.005,0.152,0.001
0.003,0.265,0.211,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.257,0.21,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.256,0.194,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.256,0.194,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.255,0.194,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.252,0.194,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.251,0.186,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.245,0.186,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.239,0.184,0.001,0.011,0.001,0.005,0.145,0.001
0.003,0.239,0.182,0.001,0.011,0.001,0.005,0.143,0.001
0.003,0.238,0.181,0.001,0.011,0.001,0.005,0.143,0.001
0.003,0.237,0.179,0.001,0.011,0.001,0.005,0.143,0.001
0.003,0.237,0.173,0.001,0.011,0.001,0.005,0.143,0.001
0.003,0.237,0.173,0.001,0.011,0.001,0.005,0.143,0.001
0.003,0.237,0.173,0.001,0.011,0.001,0.005,0.143,0.001
0.003,0.236,0.173,0.001,0.011,0.001,0.005,0.143,0.001
0.003,0.234,0.173,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.234,0.173,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.233,0.172,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.231,0.172,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.231,0.172,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.23,0.172,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.229,0.171,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.212,0.171,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.211,0.171,0.001,0.011,0.001,0.005,0.132,0.001
0.003,0.21,0.171,0.001,0.011,0.001,0.005,0.131,0.001
0.003,0.208,0.171,0.001,0.011,0.001,0.005,0.131,0.001
0.003,0.208,0.171,0.001,0.011,0.001,0.005,0.131,0.001
0.003,0.206,0.171,0.001,0.011,0.001,0.005,0.131,0.001
0.003,0.202,0.171,0.001,0.011,0.001,0.005,0.131,0.001
0.003,0.202,0.171,0.001,0.011,0.001,0.005,0.131,0.001
0.003,0.201,0.171,0.001,0.011,0.001,0.005,0.131,0.001
0.003,0.2,0.169,0.001,0.011,0.001,0.005,0.129,0.001
0.003,0.2,0.169,0.001,0.011,0.001,0.005,0.129,0.001
0.003,0.2,0.169,0.001,0.011,0.001,0.005,0.129,0.001
0.003,0.2,0.168,0.001,0.011,0.001,0.005,0.128,0.001
0.003,0.2,0.168,0.001,0.011,0.001,0.005,0.128,0.001
0.003,0.2,0.168,0.001,0.011,0.001,0.005,0.128,0.001
0.003,0.199,0.168,0.001,0.011,0.001,0.005,0.128,0.001
0.003,0.199,0.166,0.001,0.011,0.001,0.005,0.128,0.001
0.001,0.196,0.163,0.001,0.011,0.001,0.005,0.128,0.001
0.001,0.195,0.163,0.001,0.011,0.001,0.005,0.128,0.001
0.001,0.182,0.163,0.001,0.011,0.001,0.005,0.128,0.001
0.001,0.182,0.163,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.178,0.161,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.178,0.161,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.178,0.161,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.175,0.161,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.175,0.159,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.175,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.172,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.169,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.168,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.164,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.164,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.162,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.161,0.158,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.16,0.156,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.16,0.156,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.157,0.156,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.157,0.156,0.001,0.011,0.001,0.005,0.127,0.001
0.001,0.156,0.156,0.001,0.007,0.001,0.005,0.127,0.001
0.001,0.155,0.131,0.001,0.007,0.001,0.005,0.126,0.001
0.001,0.155,0.131,0.001,0.007,0.001,0.005,0.126,0.001
0.001,0.155,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.155,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.147,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.146,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.145,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.145,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.145,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.144,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.138,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.138,0.131,0.001,0.003,0.001,0.005,0.12,0.001
0.001,0.136,0.131,0.001,0.003,0.001,0.001,0.117,0.001
0.001,0.136,0.131,0.001,0.003,0.001,0.001,0.117,0.001
0.001,0.134,0.131,0.001,0.003,0.001,0.001,0.117,0.001
0.001,0.132,0.131,0.001,0.003,0.001,0.001,0.117,0.001
0.001,0.132,0.131,0.001,0.003,0.001,0.001,0.117,0.001
0.001,0.128,0.131,0.001,0.003,0.001,0.001,0.117,0.001
0.001,0.128,0.131,0.001,0.003,0.001,0.001,0.117,0.001
0.001,0.127,0.131,0.001,0.003,0.001,0.001,0.112,0.001
0.001,0.127,0.131,0.001,0.003,0.001,0.001,0.112,0.001
0.001,0.12,0.131,0.001,0.003,0.001,0.001,0.112,0.001
0.001,0.12,0.131,0.001,0.003,0.001,0.001,0.112,0.001
0.001,0.12,0.131,0.001,0.003,0.001,0.001,0.112,0.001
0.001,0.119,0.131,0.001,0.003,0.001,0.001,0.11,0.001
0.001,0.112,0.131,0.001,0.003,0.001,0.001,0.11,0.001
0.001,0.112,0.131,0.001,0.003,0.001,0.001,0.11,0.001
0.001,0.112,0.131,0.001,0.003,0.001,0.001,0.11,0.001
0.001,0.112,0.13,0.001,0.003,0.001,0.001,0.11,0.001
0.001,0.112,0.123,0.001,0.003,0.001,0.001,0.106,0.001
0.001,0.112,0.123,0.001,0.003,0.001,0.001,0.106,0.001
0.001,0.106,0.123,0.001,0.003,0.001,0.001,0.106,0.001
0.001,0.106,0.123,0.001,0.003,0.001,0.001,0.106,0.001
0.001,0.106,0.123,0.001,0.003,0.001,0.001,0.104,0.001
0.001,0.106,0.123,0.001,0.003,0.001,0.001,0.104,0.001
0.001,0.106,0.122,0.001,0.003,0.001,0.001,0.104,0.001
0.001,0.103,0.122,0.001,0.003,0.001,0.001,0.104,0.001
0.001,0.086,0.116,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.086,0.116,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.085,0.116,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.085,0.116,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.085,0.115,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.085,0.115,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.085,0.115,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.085,0.111,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.079,0.111,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.079,0.111,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.079,0.111,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.079,0.09,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.075,0.09,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.074,0.09,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.074,0.09,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.074,0.09,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.073,0.09,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.06,0.09,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.06,0.09,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.06,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.06,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.06,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.059,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.059,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.059,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.059,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.059,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.102,0.001
