_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.934,0.939,0.943,0.894,0.904,0.94,0.939
0.938,0.942,0.933,0.938,0.942,0.893,0.901,0.939,0.938
0.937,0.941,0.932,0.937,0.941,0.892,0.901,0.938,0.937
0.936,0.94,0.929,0.936,0.939,0.891,0.898,0.937,0.936
0.935,0.939,0.928,0.935,0.938,0.89,0.897,0.935,0.935
0.935,0.938,0.927,0.934,0.937,0.886,0.896,0.934,0.934
0.93,0.937,0.926,0.933,0.936,0.885,0.895,0.933,0.933
0.928,0.936,0.925,0.932,0.935,0.884,0.891,0.932,0.932
0.927,0.935,0.923,0.931,0.934,0.881,0.891,0.93,0.931
0.926,0.934,0.922,0.93,0.933,0.88,0.89,0.929,0.93
0.925,0.933,0.922,0.929,0.932,0.879,0.887,0.928,0.929
0.924,0.932,0.921,0.928,0.931,0.878,0.887,0.927,0.928
0.922,0.931,0.92,0.927,0.93,0.877,0.885,0.926,0.927
0.92,0.93,0.919,0.926,0.929,0.876,0.885,0.925,0.926
0.919,0.928,0.914,0.925,0.928,0.875,0.885,0.924,0.925
0.916,0.927,0.913,0.923,0.927,0.874,0.882,0.923,0.923
0.915,0.926,0.913,0.922,0.926,0.873,0.882,0.922,0.922
0.914,0.925,0.913,0.921,0.925,0.87,0.881,0.921,0.921
0.913,0.924,0.911,0.92,0.924,0.869,0.879,0.92,0.92
0.911,0.923,0.91,0.919,0.923,0.863,0.875,0.919,0.919
0.91,0.922,0.907,0.918,0.922,0.862,0.875,0.918,0.918
0.909,0.921,0.906,0.917,0.921,0.861,0.869,0.917,0.917
0.908,0.92,0.906,0.916,0.92,0.86,0.869,0.916,0.916
0.906,0.919,0.905,0.915,0.919,0.859,0.866,0.915,0.915
0.905,0.918,0.9,0.914,0.918,0.858,0.865,0.913,0.914
0.904,0.917,0.894,0.913,0.917,0.857,0.861,0.912,0.913
0.903,0.916,0.893,0.912,0.916,0.855,0.86,0.911,0.912
0.902,0.915,0.887,0.911,0.915,0.854,0.857,0.91,0.911
0.901,0.914,0.887,0.91,0.914,0.851,0.857,0.909,0.91
0.9,0.913,0.887,0.905,0.913,0.85,0.854,0.908,0.905
0.899,0.912,0.886,0.904,0.912,0.849,0.852,0.907,0.904
0.898,0.911,0.886,0.903,0.911,0.848,0.85,0.906,0.903
0.897,0.91,0.885,0.902,0.91,0.847,0.845,0.905,0.902
0.896,0.909,0.885,0.899,0.909,0.843,0.844,0.904,0.899
0.895,0.908,0.885,0.898,0.908,0.842,0.844,0.903,0.898
0.894,0.907,0.884,0.897,0.907,0.84,0.844,0.902,0.897
0.893,0.906,0.884,0.896,0.906,0.839,0.841,0.901,0.896
0.892,0.905,0.884,0.888,0.905,0.838,0.841,0.9,0.888
0.891,0.904,0.884,0.887,0.904,0.837,0.839,0.899,0.887
0.887,0.903,0.883,0.886,0.903,0.836,0.838,0.898,0.886
0.886,0.902,0.882,0.885,0.902,0.835,0.838,0.897,0.885
0.885,0.901,0.881,0.883,0.901,0.834,0.833,0.896,0.883
0.879,0.9,0.88,0.882,0.9,0.833,0.831,0.895,0.882
0.878,0.899,0.88,0.881,0.899,0.832,0.831,0.894,0.881
0.877,0.898,0.879,0.88,0.898,0.831,0.829,0.893,0.88
0.876,0.897,0.874,0.879,0.897,0.83,0.823,0.892,0.879
0.873,0.896,0.873,0.878,0.896,0.829,0.823,0.891,0.878
0.868,0.895,0.873,0.877,0.895,0.828,0.823,0.89,0.877
0.867,0.894,0.873,0.876,0.894,0.827,0.823,0.889,0.876
0.866,0.893,0.872,0.875,0.893,0.823,0.823,0.888,0.875
0.865,0.892,0.871,0.874,0.892,0.822,0.823,0.885,0.874
0.864,0.891,0.871,0.873,0.891,0.821,0.823,0.884,0.873
0.863,0.89,0.87,0.872,0.89,0.819,0.822,0.881,0.872
0.863,0.889,0.867,0.871,0.889,0.818,0.82,0.88,0.871
0.862,0.888,0.866,0.87,0.888,0.815,0.815,0.879,0.87
0.861,0.887,0.865,0.869,0.887,0.814,0.815,0.878,0.869
0.86,0.886,0.861,0.868,0.886,0.813,0.814,0.877,0.868
0.859,0.885,0.86,0.867,0.885,0.811,0.814,0.876,0.867
0.858,0.884,0.86,0.867,0.884,0.808,0.813,0.875,0.867
0.857,0.883,0.859,0.866,0.883,0.806,0.812,0.874,0.866
0.849,0.882,0.858,0.865,0.882,0.804,0.806,0.873,0.865
0.847,0.881,0.857,0.864,0.881,0.803,0.802,0.872,0.864
0.846,0.88,0.856,0.863,0.88,0.802,0.801,0.871,0.863
0.845,0.879,0.853,0.862,0.879,0.799,0.8,0.87,0.862
0.844,0.878,0.851,0.861,0.878,0.788,0.79,0.869,0.861
0.844,0.877,0.85,0.86,0.877,0.787,0.788,0.868,0.86
0.842,0.876,0.85,0.859,0.876,0.786,0.788,0.867,0.859
0.84,0.875,0.849,0.858,0.875,0.785,0.786,0.866,0.858
0.837,0.874,0.848,0.855,0.874,0.784,0.784,0.865,0.855
0.836,0.873,0.847,0.855,0.873,0.783,0.782,0.864,0.855
0.835,0.872,0.846,0.854,0.872,0.782,0.781,0.863,0.854
0.834,0.871,0.843,0.852,0.871,0.781,0.78,0.862,0.852
0.833,0.87,0.843,0.851,0.87,0.772,0.779,0.861,0.851
0.833,0.869,0.843,0.85,0.869,0.769,0.779,0.86,0.85
0.826,0.868,0.84,0.846,0.868,0.768,0.778,0.859,0.846
0.825,0.867,0.839,0.845,0.867,0.767,0.778,0.856,0.845
0.824,0.866,0.838,0.844,0.866,0.766,0.778,0.855,0.844
0.823,0.865,0.837,0.843,0.865,0.765,0.778,0.854,0.843
0.822,0.864,0.836,0.842,0.864,0.764,0.775,0.853,0.842
0.821,0.863,0.835,0.842,0.863,0.763,0.775,0.852,0.842
0.82,0.862,0.833,0.841,0.862,0.762,0.765,0.851,0.841
0.819,0.861,0.832,0.84,0.861,0.761,0.761,0.85,0.84
0.818,0.86,0.832,0.839,0.86,0.76,0.76,0.849,0.839
0.817,0.859,0.832,0.838,0.859,0.753,0.758,0.848,0.838
0.816,0.858,0.831,0.837,0.858,0.75,0.758,0.847,0.837
0.815,0.857,0.83,0.836,0.857,0.749,0.758,0.846,0.836
0.814,0.856,0.83,0.835,0.856,0.748,0.753,0.845,0.835
0.813,0.855,0.827,0.834,0.855,0.735,0.753,0.844,0.834
0.812,0.854,0.826,0.829,0.854,0.734,0.753,0.843,0.829
0.811,0.853,0.825,0.828,0.853,0.732,0.753,0.842,0.828
0.804,0.852,0.821,0.827,0.852,0.728,0.752,0.841,0.827
0.804,0.851,0.82,0.826,0.851,0.727,0.752,0.839,0.826
0.803,0.85,0.819,0.825,0.85,0.726,0.752,0.838,0.825
0.802,0.849,0.818,0.824,0.847,0.725,0.75,0.837,0.824
0.802,0.848,0.817,0.823,0.846,0.724,0.75,0.836,0.823
0.79,0.847,0.816,0.822,0.845,0.723,0.744,0.835,0.822
0.789,0.846,0.816,0.82,0.844,0.722,0.743,0.834,0.82
0.788,0.845,0.815,0.819,0.843,0.721,0.74,0.833,0.819
0.787,0.844,0.814,0.818,0.842,0.72,0.738,0.832,0.818
0.786,0.843,0.813,0.817,0.841,0.719,0.735,0.831,0.817
0.785,0.842,0.812,0.816,0.84,0.718,0.729,0.83,0.816
0.784,0.841,0.811,0.815,0.839,0.716,0.728,0.829,0.815
0.765,0.84,0.81,0.814,0.838,0.702,0.728,0.828,0.814
0.764,0.839,0.809,0.813,0.837,0.701,0.726,0.827,0.813
0.762,0.838,0.809,0.81,0.834,0.698,0.725,0.826,0.81
0.761,0.837,0.808,0.809,0.833,0.697,0.723,0.825,0.809
0.76,0.836,0.807,0.808,0.831,0.696,0.718,0.824,0.808
0.757,0.835,0.804,0.807,0.83,0.695,0.718,0.823,0.807
0.747,0.834,0.803,0.806,0.828,0.694,0.718,0.822,0.806
0.746,0.833,0.802,0.804,0.827,0.693,0.718,0.822,0.804
0.745,0.832,0.802,0.803,0.825,0.692,0.716,0.82,0.803
0.744,0.831,0.802,0.802,0.824,0.69,0.715,0.819,0.802
0.743,0.83,0.801,0.801,0.823,0.689,0.713,0.816,0.801
0.743,0.828,0.8,0.8,0.821,0.688,0.713,0.814,0.8
0.742,0.827,0.799,0.799,0.82,0.686,0.709,0.813,0.799
0.741,0.826,0.799,0.798,0.819,0.685,0.708,0.812,0.798
0.74,0.825,0.799,0.796,0.817,0.684,0.705,0.811,0.796
0.739,0.824,0.798,0.795,0.816,0.683,0.702,0.809,0.795
0.738,0.823,0.798,0.793,0.815,0.682,0.702,0.808,0.793
0.736,0.822,0.797,0.792,0.814,0.678,0.699,0.806,0.792
0.734,0.821,0.796,0.79,0.807,0.672,0.699,0.799,0.79
0.729,0.82,0.795,0.789,0.806,0.663,0.699,0.798,0.789
0.726,0.819,0.794,0.788,0.805,0.662,0.694,0.797,0.788
0.723,0.818,0.793,0.787,0.804,0.661,0.691,0.796,0.787
0.722,0.817,0.793,0.786,0.803,0.66,0.688,0.795,0.786
0.722,0.816,0.792,0.784,0.802,0.659,0.687,0.794,0.784
0.721,0.815,0.791,0.783,0.801,0.658,0.687,0.793,0.783
0.719,0.814,0.79,0.782,0.8,0.657,0.675,0.792,0.782
0.718,0.813,0.789,0.78,0.799,0.656,0.675,0.791,0.78
0.717,0.812,0.788,0.779,0.797,0.655,0.675,0.789,0.779
0.716,0.811,0.787,0.775,0.796,0.654,0.667,0.788,0.775
0.715,0.81,0.786,0.774,0.793,0.653,0.667,0.787,0.774
0.714,0.809,0.785,0.773,0.792,0.652,0.667,0.786,0.773
0.705,0.808,0.784,0.772,0.791,0.651,0.667,0.785,0.772
0.704,0.807,0.783,0.771,0.79,0.65,0.667,0.783,0.771
0.703,0.807,0.782,0.77,0.788,0.649,0.667,0.782,0.77
0.702,0.806,0.781,0.769,0.787,0.648,0.667,0.781,0.769
0.702,0.805,0.78,0.767,0.786,0.647,0.667,0.78,0.767
0.701,0.804,0.779,0.766,0.784,0.644,0.665,0.779,0.766
0.7,0.803,0.778,0.765,0.783,0.637,0.662,0.778,0.765
0.699,0.802,0.777,0.764,0.783,0.636,0.661,0.777,0.764
0.697,0.801,0.776,0.763,0.781,0.635,0.66,0.776,0.763
0.69,0.8,0.775,0.762,0.78,0.634,0.648,0.775,0.762
0.689,0.799,0.774,0.761,0.779,0.632,0.648,0.774,0.761
0.688,0.798,0.773,0.76,0.778,0.63,0.648,0.773,0.76
0.686,0.796,0.772,0.759,0.777,0.628,0.638,0.773,0.759
0.684,0.795,0.771,0.758,0.777,0.627,0.638,0.772,0.758
0.677,0.794,0.77,0.753,0.776,0.626,0.637,0.771,0.753
0.676,0.793,0.769,0.752,0.775,0.624,0.637,0.77,0.752
0.675,0.792,0.768,0.75,0.774,0.623,0.637,0.768,0.75
0.674,0.791,0.766,0.737,0.773,0.62,0.634,0.767,0.737
0.635,0.79,0.765,0.736,0.772,0.616,0.634,0.764,0.736
0.634,0.788,0.764,0.734,0.771,0.615,0.634,0.762,0.734
0.634,0.787,0.763,0.733,0.77,0.614,0.634,0.76,0.733
0.634,0.786,0.762,0.733,0.769,0.613,0.631,0.759,0.733
0.633,0.785,0.761,0.733,0.768,0.611,0.629,0.758,0.733
0.632,0.784,0.76,0.732,0.766,0.604,0.629,0.756,0.732
0.631,0.783,0.759,0.73,0.764,0.603,0.629,0.75,0.73
0.63,0.782,0.758,0.729,0.762,0.602,0.629,0.749,0.729
0.629,0.781,0.757,0.728,0.761,0.601,0.629,0.747,0.728
0.628,0.78,0.756,0.727,0.76,0.6,0.629,0.747,0.727
0.628,0.779,0.755,0.726,0.759,0.599,0.627,0.746,0.726
0.627,0.778,0.754,0.725,0.758,0.598,0.618,0.745,0.725
0.614,0.777,0.753,0.724,0.758,0.597,0.618,0.744,0.724
0.614,0.776,0.752,0.719,0.682,0.596,0.618,0.743,0.719
0.613,0.775,0.751,0.718,0.681,0.595,0.618,0.742,0.718
0.61,0.774,0.75,0.717,0.679,0.594,0.614,0.741,0.717
0.609,0.773,0.749,0.716,0.679,0.593,0.612,0.738,0.716
0.609,0.772,0.748,0.714,0.679,0.592,0.611,0.737,0.714
0.609,0.771,0.747,0.712,0.678,0.588,0.603,0.736,0.712
0.608,0.77,0.745,0.711,0.675,0.587,0.603,0.735,0.711
0.603,0.769,0.744,0.709,0.675,0.586,0.602,0.734,0.709
0.601,0.768,0.743,0.703,0.673,0.585,0.6,0.732,0.703
0.6,0.767,0.743,0.7,0.672,0.584,0.6,0.729,0.7
0.599,0.766,0.742,0.699,0.671,0.583,0.6,0.729,0.699
0.599,0.765,0.741,0.697,0.67,0.581,0.598,0.728,0.697
0.599,0.764,0.74,0.696,0.669,0.58,0.587,0.727,0.696
0.596,0.763,0.74,0.694,0.668,0.571,0.579,0.725,0.694
0.595,0.762,0.739,0.688,0.667,0.564,0.579,0.724,0.688
0.594,0.761,0.738,0.683,0.666,0.563,0.579,0.723,0.683
0.594,0.76,0.737,0.649,0.665,0.562,0.574,0.722,0.649
0.593,0.759,0.737,0.646,0.663,0.561,0.574,0.721,0.646
0.589,0.758,0.737,0.645,0.662,0.56,0.574,0.72,0.645
0.584,0.757,0.736,0.644,0.66,0.56,0.57,0.719,0.644
0.583,0.756,0.734,0.643,0.658,0.56,0.57,0.718,0.643
0.577,0.755,0.733,0.64,0.658,0.559,0.57,0.717,0.64
0.576,0.753,0.732,0.627,0.657,0.558,0.57,0.716,0.627
0.575,0.752,0.731,0.626,0.655,0.549,0.566,0.715,0.626
0.566,0.751,0.73,0.625,0.654,0.549,0.566,0.714,0.625
0.561,0.749,0.729,0.624,0.654,0.546,0.566,0.713,0.624
0.56,0.747,0.729,0.622,0.654,0.546,0.566,0.712,0.622
0.559,0.746,0.729,0.621,0.653,0.546,0.564,0.711,0.621
0.558,0.745,0.729,0.62,0.649,0.545,0.561,0.708,0.62
0.555,0.744,0.728,0.619,0.649,0.544,0.561,0.707,0.619
0.548,0.743,0.728,0.616,0.648,0.543,0.561,0.705,0.616
0.548,0.742,0.727,0.615,0.647,0.542,0.561,0.704,0.615
0.541,0.741,0.726,0.614,0.647,0.541,0.561,0.702,0.614
0.541,0.74,0.725,0.613,0.646,0.54,0.561,0.701,0.613
0.538,0.739,0.724,0.612,0.645,0.538,0.559,0.7,0.612
0.535,0.738,0.724,0.609,0.644,0.537,0.546,0.699,0.609
0.534,0.737,0.723,0.607,0.643,0.526,0.544,0.698,0.607
0.532,0.736,0.722,0.605,0.642,0.525,0.537,0.697,0.605
0.531,0.735,0.721,0.603,0.641,0.525,0.537,0.695,0.603
0.53,0.734,0.72,0.6,0.637,0.524,0.537,0.694,0.6
0.529,0.733,0.72,0.6,0.635,0.524,0.537,0.693,0.6
0.529,0.732,0.719,0.599,0.634,0.523,0.537,0.691,0.599
0.528,0.73,0.719,0.598,0.633,0.522,0.537,0.689,0.598
0.527,0.729,0.719,0.596,0.631,0.521,0.537,0.682,0.596
0.526,0.727,0.719,0.593,0.63,0.518,0.537,0.681,0.593
0.525,0.726,0.718,0.592,0.629,0.517,0.537,0.68,0.592
0.525,0.725,0.717,0.591,0.628,0.514,0.537,0.679,0.591
0.525,0.724,0.717,0.59,0.626,0.513,0.537,0.677,0.59
0.524,0.723,0.716,0.589,0.625,0.512,0.534,0.676,0.589
0.52,0.722,0.715,0.588,0.624,0.509,0.519,0.675,0.588
0.519,0.721,0.713,0.586,0.623,0.508,0.519,0.674,0.586
0.514,0.72,0.712,0.585,0.621,0.507,0.519,0.673,0.585
0.479,0.716,0.712,0.582,0.62,0.503,0.519,0.672,0.582
0.478,0.715,0.711,0.582,0.619,0.502,0.519,0.671,0.582
0.476,0.714,0.711,0.581,0.617,0.5,0.519,0.67,0.581
0.472,0.713,0.711,0.579,0.616,0.497,0.519,0.669,0.579
0.472,0.712,0.71,0.578,0.615,0.496,0.518,0.668,0.578
0.47,0.711,0.709,0.575,0.611,0.495,0.5,0.668,0.575
0.466,0.71,0.709,0.574,0.61,0.494,0.5,0.667,0.574
0.466,0.709,0.709,0.566,0.609,0.491,0.5,0.665,0.566
0.465,0.708,0.709,0.564,0.609,0.489,0.496,0.665,0.564
0.464,0.707,0.709,0.561,0.608,0.488,0.492,0.663,0.561
0.464,0.706,0.708,0.56,0.607,0.487,0.492,0.662,0.56
0.463,0.705,0.707,0.559,0.606,0.484,0.491,0.661,0.559
0.458,0.704,0.706,0.547,0.605,0.479,0.49,0.66,0.547
0.453,0.703,0.705,0.546,0.604,0.478,0.49,0.657,0.546
0.453,0.702,0.705,0.54,0.603,0.462,0.49,0.655,0.54
0.301,0.701,0.705,0.539,0.6,0.462,0.49,0.654,0.539
0.3,0.699,0.704,0.511,0.599,0.458,0.49,0.653,0.511
0.289,0.698,0.703,0.5,0.598,0.458,0.49,0.652,0.5
0.288,0.697,0.702,0.499,0.597,0.457,0.49,0.651,0.499
0.288,0.696,0.702,0.497,0.596,0.453,0.49,0.649,0.497
0.282,0.694,0.701,0.495,0.595,0.45,0.49,0.649,0.495
0.282,0.693,0.7,0.494,0.595,0.449,0.49,0.648,0.494
0.279,0.692,0.699,0.493,0.59,0.448,0.49,0.647,0.493
0.278,0.691,0.698,0.485,0.589,0.447,0.486,0.645,0.485
0.277,0.69,0.698,0.485,0.587,0.446,0.481,0.644,0.482
0.258,0.688,0.696,0.482,0.585,0.44,0.481,0.643,0.481
0.258,0.686,0.696,0.481,0.584,0.44,0.479,0.642,0.481
0.258,0.685,0.694,0.481,0.582,0.439,0.479,0.641,0.459
0.258,0.681,0.693,0.459,0.582,0.438,0.479,0.64,0.458
0.257,0.68,0.692,0.458,0.581,0.43,0.479,0.633,0.456
0.257,0.679,0.691,0.456,0.579,0.429,0.471,0.633,0.455
0.257,0.678,0.691,0.455,0.578,0.429,0.471,0.632,0.454
0.256,0.676,0.69,0.454,0.576,0.428,0.471,0.632,0.453
0.256,0.675,0.689,0.453,0.576,0.426,0.445,0.631,0.445
0.238,0.674,0.688,0.445,0.573,0.425,0.445,0.629,0.444
0.237,0.673,0.687,0.444,0.572,0.424,0.445,0.628,0.441
0.161,0.672,0.686,0.441,0.57,0.423,0.445,0.627,0.431
0.161,0.671,0.685,0.431,0.569,0.422,0.445,0.626,0.431
0.161,0.67,0.684,0.431,0.568,0.421,0.445,0.625,0.43
0.161,0.669,0.682,0.43,0.567,0.417,0.445,0.624,0.423
0.161,0.667,0.681,0.423,0.565,0.398,0.442,0.621,0.418
0.161,0.666,0.68,0.418,0.564,0.398,0.442,0.62,0.416
0.161,0.665,0.679,0.416,0.559,0.397,0.442,0.616,0.415
0.161,0.664,0.678,0.415,0.559,0.393,0.442,0.614,0.411
0.161,0.663,0.677,0.411,0.557,0.39,0.441,0.613,0.409
0.161,0.662,0.676,0.409,0.557,0.387,0.441,0.612,0.408
0.161,0.661,0.674,0.408,0.556,0.371,0.441,0.611,0.407
0.161,0.66,0.673,0.407,0.555,0.37,0.439,0.606,0.389
0.161,0.659,0.672,0.389,0.554,0.368,0.439,0.604,0.389
0.161,0.658,0.671,0.389,0.553,0.367,0.436,0.604,0.389
0.161,0.656,0.67,0.389,0.552,0.366,0.436,0.604,0.389
0.161,0.655,0.669,0.389,0.551,0.365,0.428,0.604,0.389
0.161,0.654,0.668,0.389,0.55,0.349,0.428,0.603,0.389
0.161,0.653,0.667,0.389,0.548,0.348,0.428,0.599,0.389
0.158,0.651,0.666,0.384,0.547,0.347,0.428,0.598,0.384
0.065,0.649,0.665,0.374,0.546,0.346,0.428,0.596,0.374
0.065,0.648,0.664,0.373,0.546,0.34,0.428,0.595,0.373
0.065,0.647,0.663,0.365,0.545,0.339,0.428,0.594,0.365
0.065,0.646,0.662,0.365,0.544,0.334,0.428,0.591,0.365
0.062,0.643,0.66,0.362,0.543,0.333,0.428,0.591,0.362
0.062,0.641,0.659,0.361,0.543,0.329,0.428,0.588,0.361
0.062,0.64,0.658,0.36,0.543,0.329,0.428,0.588,0.36
0.062,0.639,0.657,0.36,0.542,0.329,0.428,0.581,0.36
0.062,0.638,0.656,0.354,0.539,0.322,0.428,0.579,0.354
0.062,0.636,0.655,0.35,0.538,0.321,0.428,0.578,0.35
0.062,0.635,0.653,0.349,0.537,0.32,0.426,0.578,0.349
0.062,0.634,0.652,0.349,0.536,0.317,0.426,0.577,0.349
0.062,0.631,0.647,0.347,0.535,0.305,0.426,0.575,0.347
0.062,0.63,0.645,0.338,0.51,0.303,0.42,0.574,0.338
0.062,0.629,0.644,0.333,0.509,0.284,0.416,0.573,0.333
0.062,0.628,0.643,0.333,0.508,0.283,0.413,0.573,0.333
0.062,0.627,0.642,0.331,0.507,0.283,0.413,0.567,0.331
0.062,0.624,0.641,0.331,0.506,0.281,0.413,0.563,0.331
0.062,0.623,0.64,0.331,0.506,0.28,0.413,0.557,0.331
0.062,0.622,0.639,0.328,0.506,0.28,0.413,0.556,0.328
0.061,0.621,0.638,0.317,0.506,0.278,0.413,0.556,0.317
0.054,0.62,0.637,0.315,0.505,0.277,0.413,0.555,0.315
0.054,0.616,0.636,0.306,0.505,0.276,0.413,0.554,0.306
0.054,0.615,0.635,0.306,0.503,0.274,0.413,0.553,0.306
0.054,0.613,0.634,0.305,0.501,0.273,0.413,0.549,0.305
0.054,0.612,0.633,0.299,0.501,0.27,0.413,0.546,0.299
0.054,0.611,0.632,0.295,0.498,0.267,0.413,0.546,0.295
0.054,0.61,0.631,0.29,0.486,0.265,0.412,0.544,0.29
0.054,0.609,0.63,0.285,0.486,0.263,0.412,0.543,0.285
0.054,0.609,0.629,0.282,0.485,0.262,0.412,0.542,0.282
0.052,0.604,0.627,0.278,0.481,0.262,0.412,0.542,0.278
0.052,0.603,0.626,0.278,0.481,0.242,0.409,0.54,0.278
0.052,0.602,0.625,0.278,0.476,0.241,0.409,0.54,0.278
0.052,0.601,0.623,0.278,0.476,0.24,0.386,0.54,0.278
0.052,0.6,0.622,0.278,0.476,0.238,0.386,0.538,0.278
0.052,0.598,0.621,0.278,0.471,0.236,0.386,0.538,0.278
0.052,0.597,0.62,0.278,0.444,0.235,0.386,0.536,0.278
0.052,0.596,0.618,0.278,0.438,0.23,0.386,0.536,0.278
0.052,0.595,0.617,0.275,0.438,0.228,0.386,0.533,0.275
0.052,0.594,0.616,0.275,0.428,0.227,0.386,0.533,0.275
0.052,0.593,0.615,0.272,0.428,0.225,0.386,0.533,0.272
0.052,0.592,0.614,0.271,0.428,0.223,0.383,0.531,0.271
0.052,0.591,0.612,0.271,0.428,0.221,0.383,0.529,0.271
0.052,0.59,0.61,0.27,0.428,0.218,0.377,0.525,0.27
0.052,0.589,0.609,0.269,0.428,0.214,0.374,0.524,0.269
0.052,0.589,0.608,0.268,0.428,0.21,0.374,0.524,0.268
0.052,0.589,0.606,0.264,0.428,0.208,0.368,0.522,0.264
0.052,0.588,0.605,0.261,0.423,0.208,0.364,0.522,0.261
0.052,0.586,0.604,0.253,0.412,0.207,0.364,0.517,0.253
0.052,0.585,0.603,0.252,0.412,0.206,0.364,0.515,0.252
0.052,0.584,0.601,0.248,0.412,0.186,0.364,0.515,0.248
0.052,0.583,0.6,0.243,0.412,0.186,0.36,0.515,0.243
0.052,0.577,0.598,0.24,0.41,0.184,0.36,0.514,0.24
0.052,0.575,0.598,0.239,0.407,0.184,0.36,0.513,0.239
0.052,0.574,0.597,0.239,0.407,0.178,0.36,0.511,0.239
0.052,0.573,0.596,0.237,0.378,0.177,0.36,0.511,0.237
0.05,0.572,0.594,0.234,0.378,0.17,0.36,0.511,0.234
0.05,0.571,0.593,0.232,0.378,0.166,0.354,0.51,0.232
