_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.902,0.902,0.896,0.925,0.919,0.9,0.902
0.941,0.942,0.902,0.901,0.895,0.924,0.919,0.899,0.901
0.94,0.941,0.901,0.901,0.894,0.923,0.918,0.898,0.901
0.939,0.939,0.901,0.9,0.893,0.922,0.916,0.897,0.9
0.938,0.938,0.901,0.899,0.892,0.92,0.915,0.896,0.899
0.937,0.937,0.9,0.898,0.891,0.916,0.909,0.895,0.898
0.936,0.936,0.9,0.897,0.89,0.915,0.909,0.894,0.897
0.935,0.935,0.9,0.896,0.889,0.914,0.909,0.893,0.896
0.932,0.934,0.899,0.895,0.888,0.909,0.909,0.892,0.895
0.931,0.933,0.898,0.894,0.887,0.908,0.907,0.89,0.894
0.93,0.932,0.898,0.893,0.886,0.907,0.906,0.889,0.893
0.929,0.931,0.898,0.892,0.885,0.906,0.899,0.888,0.892
0.928,0.93,0.897,0.891,0.884,0.905,0.899,0.887,0.891
0.885,0.929,0.895,0.89,0.883,0.896,0.896,0.886,0.89
0.884,0.928,0.894,0.889,0.882,0.895,0.896,0.885,0.889
0.883,0.927,0.893,0.888,0.881,0.894,0.896,0.884,0.888
0.882,0.926,0.892,0.887,0.88,0.89,0.891,0.883,0.887
0.881,0.925,0.891,0.886,0.879,0.889,0.891,0.882,0.886
0.88,0.924,0.89,0.885,0.878,0.888,0.889,0.881,0.885
0.879,0.923,0.889,0.884,0.877,0.886,0.885,0.88,0.884
0.878,0.922,0.888,0.883,0.876,0.885,0.885,0.879,0.883
0.877,0.921,0.887,0.882,0.875,0.884,0.882,0.878,0.882
0.875,0.92,0.886,0.881,0.874,0.883,0.879,0.877,0.881
0.873,0.919,0.885,0.88,0.873,0.882,0.874,0.876,0.88
0.871,0.918,0.884,0.88,0.872,0.881,0.874,0.875,0.88
0.87,0.917,0.884,0.879,0.871,0.88,0.87,0.874,0.879
0.866,0.916,0.883,0.878,0.87,0.879,0.87,0.873,0.878
0.865,0.915,0.881,0.877,0.869,0.873,0.864,0.872,0.877
0.864,0.914,0.881,0.876,0.868,0.872,0.864,0.871,0.876
0.863,0.913,0.88,0.876,0.867,0.871,0.864,0.87,0.876
0.86,0.912,0.879,0.875,0.866,0.87,0.864,0.869,0.875
0.859,0.911,0.878,0.874,0.865,0.869,0.858,0.868,0.874
0.856,0.91,0.878,0.873,0.864,0.868,0.858,0.867,0.873
0.855,0.909,0.877,0.872,0.863,0.867,0.858,0.866,0.872
0.851,0.908,0.87,0.871,0.862,0.866,0.858,0.865,0.871
0.85,0.907,0.869,0.87,0.861,0.859,0.856,0.864,0.87
0.849,0.906,0.866,0.87,0.86,0.858,0.851,0.863,0.87
0.848,0.905,0.865,0.869,0.859,0.857,0.85,0.862,0.869
0.847,0.904,0.864,0.868,0.858,0.856,0.848,0.861,0.868
0.846,0.903,0.863,0.867,0.857,0.855,0.848,0.86,0.867
0.846,0.901,0.863,0.866,0.856,0.843,0.848,0.859,0.866
0.845,0.9,0.861,0.864,0.855,0.842,0.846,0.858,0.864
0.844,0.899,0.858,0.862,0.854,0.841,0.843,0.857,0.862
0.843,0.898,0.857,0.862,0.853,0.84,0.841,0.856,0.862
0.842,0.897,0.857,0.861,0.852,0.839,0.841,0.855,0.861
0.841,0.896,0.856,0.86,0.851,0.838,0.837,0.854,0.86
0.84,0.894,0.855,0.859,0.85,0.837,0.837,0.853,0.859
0.839,0.893,0.855,0.858,0.849,0.836,0.831,0.852,0.858
0.838,0.892,0.854,0.857,0.848,0.831,0.822,0.851,0.857
0.837,0.891,0.853,0.856,0.847,0.83,0.822,0.85,0.856
0.834,0.89,0.853,0.855,0.846,0.829,0.822,0.849,0.855
0.833,0.889,0.852,0.854,0.845,0.828,0.822,0.848,0.854
0.832,0.888,0.851,0.853,0.844,0.827,0.813,0.847,0.853
0.83,0.887,0.85,0.852,0.843,0.826,0.813,0.846,0.852
0.829,0.886,0.849,0.849,0.842,0.825,0.813,0.845,0.849
0.828,0.885,0.849,0.848,0.841,0.824,0.804,0.844,0.848
0.827,0.884,0.849,0.847,0.839,0.815,0.804,0.843,0.847
0.826,0.883,0.848,0.846,0.838,0.813,0.804,0.842,0.846
0.825,0.882,0.847,0.845,0.837,0.812,0.803,0.841,0.845
0.821,0.881,0.847,0.844,0.836,0.811,0.802,0.84,0.844
0.82,0.875,0.846,0.843,0.835,0.805,0.798,0.84,0.843
0.819,0.874,0.845,0.843,0.834,0.804,0.797,0.837,0.843
0.815,0.873,0.844,0.842,0.833,0.802,0.795,0.836,0.842
0.815,0.872,0.843,0.838,0.832,0.801,0.791,0.835,0.838
0.814,0.871,0.842,0.837,0.831,0.8,0.791,0.834,0.837
0.813,0.868,0.841,0.836,0.83,0.799,0.79,0.833,0.836
0.812,0.866,0.84,0.835,0.829,0.795,0.789,0.832,0.835
0.811,0.865,0.84,0.834,0.828,0.794,0.789,0.831,0.834
0.809,0.863,0.84,0.833,0.827,0.793,0.787,0.83,0.833
0.804,0.862,0.839,0.831,0.826,0.79,0.786,0.829,0.831
0.8,0.861,0.833,0.83,0.825,0.789,0.783,0.828,0.83
0.799,0.86,0.827,0.83,0.824,0.788,0.782,0.827,0.83
0.795,0.859,0.826,0.829,0.823,0.787,0.776,0.825,0.829
0.794,0.858,0.825,0.827,0.822,0.786,0.776,0.824,0.827
0.794,0.857,0.824,0.826,0.821,0.784,0.776,0.823,0.826
0.788,0.856,0.823,0.825,0.82,0.783,0.773,0.822,0.825
0.787,0.855,0.822,0.824,0.819,0.762,0.768,0.821,0.824
0.786,0.854,0.822,0.823,0.818,0.761,0.766,0.82,0.823
0.785,0.853,0.821,0.822,0.817,0.76,0.766,0.819,0.822
0.784,0.852,0.821,0.82,0.815,0.759,0.764,0.818,0.82
0.784,0.851,0.821,0.819,0.814,0.758,0.753,0.817,0.819
0.782,0.851,0.821,0.818,0.813,0.756,0.753,0.816,0.818
0.781,0.85,0.82,0.812,0.813,0.751,0.753,0.815,0.812
0.779,0.849,0.82,0.811,0.812,0.75,0.751,0.811,0.811
0.778,0.848,0.819,0.81,0.811,0.749,0.749,0.81,0.81
0.777,0.847,0.818,0.808,0.81,0.748,0.747,0.808,0.808
0.776,0.846,0.817,0.807,0.809,0.747,0.747,0.807,0.807
0.773,0.845,0.816,0.802,0.808,0.746,0.737,0.806,0.802
0.769,0.844,0.815,0.802,0.807,0.745,0.737,0.805,0.802
0.751,0.843,0.814,0.801,0.806,0.744,0.737,0.804,0.801
0.75,0.842,0.814,0.8,0.805,0.743,0.737,0.802,0.8
0.749,0.841,0.814,0.799,0.804,0.742,0.736,0.801,0.799
0.748,0.84,0.813,0.798,0.804,0.741,0.735,0.8,0.798
0.747,0.839,0.811,0.797,0.802,0.741,0.734,0.799,0.797
0.746,0.837,0.811,0.796,0.801,0.74,0.733,0.798,0.796
0.745,0.836,0.811,0.795,0.8,0.739,0.719,0.797,0.795
0.744,0.835,0.811,0.794,0.799,0.737,0.719,0.796,0.794
0.743,0.834,0.81,0.793,0.798,0.736,0.713,0.795,0.793
0.741,0.833,0.81,0.792,0.797,0.735,0.713,0.794,0.792
0.74,0.832,0.81,0.789,0.796,0.734,0.713,0.793,0.789
0.739,0.831,0.809,0.788,0.795,0.732,0.712,0.792,0.788
0.738,0.83,0.809,0.787,0.794,0.73,0.711,0.791,0.787
0.737,0.829,0.808,0.786,0.793,0.729,0.707,0.79,0.786
0.736,0.828,0.807,0.785,0.792,0.728,0.707,0.79,0.785
0.713,0.827,0.805,0.784,0.79,0.725,0.705,0.789,0.784
0.712,0.826,0.804,0.783,0.789,0.724,0.704,0.788,0.783
0.711,0.825,0.803,0.782,0.788,0.722,0.702,0.787,0.782
0.707,0.823,0.802,0.781,0.786,0.721,0.702,0.786,0.781
0.706,0.822,0.802,0.78,0.784,0.72,0.702,0.785,0.78
0.705,0.821,0.802,0.778,0.783,0.719,0.702,0.784,0.778
0.7,0.82,0.802,0.777,0.782,0.718,0.702,0.783,0.777
0.7,0.819,0.802,0.776,0.781,0.717,0.702,0.781,0.776
0.699,0.817,0.801,0.775,0.78,0.716,0.701,0.78,0.775
0.695,0.816,0.801,0.774,0.78,0.715,0.701,0.779,0.774
0.694,0.815,0.8,0.773,0.779,0.709,0.696,0.778,0.773
0.694,0.814,0.799,0.772,0.778,0.708,0.695,0.777,0.772
0.694,0.813,0.798,0.768,0.777,0.707,0.693,0.776,0.768
0.693,0.812,0.798,0.765,0.776,0.706,0.692,0.775,0.765
0.69,0.811,0.797,0.761,0.775,0.705,0.689,0.774,0.761
0.689,0.81,0.796,0.76,0.774,0.703,0.688,0.773,0.76
0.689,0.809,0.795,0.759,0.769,0.7,0.685,0.771,0.759
0.674,0.808,0.795,0.758,0.757,0.688,0.685,0.769,0.758
0.672,0.807,0.794,0.757,0.756,0.687,0.683,0.768,0.757
0.668,0.806,0.793,0.756,0.755,0.686,0.678,0.767,0.756
0.667,0.805,0.792,0.755,0.754,0.685,0.678,0.766,0.755
0.666,0.804,0.791,0.753,0.753,0.684,0.673,0.763,0.753
0.665,0.803,0.79,0.752,0.752,0.682,0.673,0.761,0.752
0.663,0.802,0.79,0.751,0.751,0.681,0.673,0.754,0.751
0.662,0.801,0.789,0.75,0.749,0.68,0.673,0.753,0.75
0.661,0.8,0.788,0.749,0.747,0.679,0.673,0.752,0.749
0.659,0.799,0.787,0.745,0.742,0.678,0.673,0.751,0.745
0.658,0.796,0.786,0.744,0.741,0.678,0.671,0.75,0.744
0.658,0.795,0.785,0.742,0.74,0.677,0.671,0.749,0.742
0.657,0.793,0.785,0.741,0.739,0.676,0.669,0.748,0.741
0.657,0.793,0.784,0.74,0.738,0.674,0.664,0.747,0.74
0.656,0.792,0.783,0.739,0.737,0.673,0.664,0.746,0.739
0.654,0.791,0.782,0.738,0.735,0.672,0.664,0.745,0.738
0.652,0.79,0.781,0.736,0.733,0.671,0.663,0.745,0.736
0.65,0.789,0.78,0.734,0.73,0.67,0.661,0.741,0.734
0.649,0.788,0.779,0.731,0.729,0.669,0.661,0.74,0.731
0.649,0.787,0.779,0.73,0.728,0.668,0.655,0.739,0.73
0.648,0.786,0.778,0.729,0.725,0.661,0.653,0.738,0.729
0.648,0.785,0.777,0.728,0.724,0.66,0.649,0.735,0.728
0.645,0.784,0.777,0.728,0.723,0.659,0.649,0.734,0.728
0.644,0.783,0.777,0.727,0.703,0.658,0.649,0.733,0.727
0.643,0.782,0.776,0.726,0.702,0.654,0.649,0.732,0.726
0.616,0.781,0.776,0.725,0.699,0.653,0.648,0.731,0.725
0.616,0.78,0.775,0.724,0.698,0.652,0.644,0.73,0.724
0.61,0.779,0.774,0.723,0.697,0.651,0.64,0.729,0.723
0.61,0.778,0.773,0.709,0.696,0.65,0.638,0.728,0.709
0.605,0.777,0.772,0.706,0.694,0.649,0.633,0.727,0.706
0.604,0.776,0.772,0.705,0.691,0.648,0.633,0.726,0.705
0.604,0.775,0.771,0.701,0.69,0.647,0.627,0.726,0.701
0.604,0.774,0.771,0.7,0.687,0.645,0.627,0.721,0.7
0.603,0.773,0.77,0.699,0.686,0.644,0.627,0.719,0.699
0.603,0.772,0.769,0.698,0.684,0.643,0.627,0.715,0.698
0.602,0.771,0.768,0.697,0.683,0.642,0.627,0.714,0.697
0.6,0.769,0.767,0.693,0.682,0.641,0.625,0.713,0.693
0.6,0.768,0.766,0.691,0.681,0.64,0.624,0.712,0.691
0.6,0.764,0.766,0.69,0.68,0.63,0.619,0.711,0.69
0.595,0.763,0.765,0.689,0.678,0.62,0.619,0.71,0.689
0.592,0.762,0.764,0.688,0.657,0.619,0.619,0.709,0.688
0.592,0.761,0.764,0.684,0.656,0.615,0.619,0.707,0.684
0.591,0.76,0.763,0.683,0.655,0.614,0.619,0.706,0.683
0.59,0.759,0.762,0.682,0.653,0.613,0.618,0.705,0.682
0.59,0.758,0.761,0.681,0.652,0.612,0.615,0.703,0.681
0.589,0.757,0.76,0.68,0.647,0.611,0.612,0.702,0.68
0.588,0.756,0.76,0.678,0.646,0.609,0.61,0.702,0.678
0.573,0.755,0.759,0.677,0.645,0.608,0.595,0.701,0.677
0.573,0.754,0.758,0.677,0.645,0.607,0.595,0.7,0.677
0.569,0.753,0.757,0.676,0.645,0.601,0.589,0.699,0.676
0.568,0.752,0.756,0.676,0.645,0.6,0.589,0.695,0.676
0.568,0.751,0.755,0.675,0.641,0.598,0.589,0.694,0.675
0.567,0.75,0.754,0.674,0.638,0.598,0.589,0.689,0.674
0.566,0.749,0.753,0.672,0.637,0.597,0.589,0.687,0.672
0.566,0.746,0.752,0.671,0.636,0.596,0.589,0.686,0.671
0.566,0.746,0.751,0.67,0.635,0.595,0.582,0.685,0.67
0.555,0.745,0.75,0.669,0.634,0.594,0.582,0.684,0.669
0.553,0.744,0.749,0.668,0.633,0.592,0.582,0.681,0.668
0.552,0.743,0.748,0.667,0.631,0.591,0.582,0.68,0.667
0.543,0.742,0.747,0.666,0.626,0.59,0.582,0.678,0.666
0.541,0.741,0.746,0.665,0.625,0.589,0.582,0.676,0.665
0.539,0.74,0.746,0.662,0.625,0.588,0.582,0.675,0.662
0.538,0.739,0.745,0.657,0.623,0.587,0.582,0.674,0.657
0.537,0.738,0.744,0.656,0.619,0.586,0.582,0.673,0.656
0.536,0.737,0.743,0.654,0.618,0.585,0.582,0.672,0.654
0.535,0.736,0.742,0.651,0.617,0.584,0.582,0.672,0.651
0.534,0.735,0.741,0.65,0.614,0.55,0.582,0.668,0.65
0.515,0.734,0.74,0.649,0.613,0.549,0.582,0.667,0.649
0.507,0.731,0.739,0.648,0.613,0.549,0.582,0.666,0.648
0.507,0.729,0.737,0.648,0.612,0.547,0.58,0.664,0.648
0.507,0.728,0.737,0.647,0.608,0.547,0.532,0.663,0.647
0.506,0.727,0.736,0.646,0.607,0.54,0.532,0.662,0.646
0.502,0.726,0.735,0.644,0.606,0.539,0.527,0.659,0.644
0.495,0.725,0.734,0.643,0.605,0.538,0.526,0.658,0.643
0.495,0.724,0.732,0.642,0.604,0.536,0.523,0.657,0.642
0.494,0.723,0.732,0.641,0.603,0.535,0.519,0.656,0.641
0.492,0.722,0.731,0.64,0.602,0.532,0.518,0.655,0.64
0.491,0.721,0.73,0.636,0.601,0.529,0.513,0.654,0.636
0.489,0.72,0.729,0.631,0.6,0.523,0.513,0.653,0.631
0.478,0.719,0.728,0.63,0.598,0.523,0.513,0.651,0.63
0.477,0.718,0.727,0.618,0.597,0.521,0.511,0.651,0.618
0.436,0.716,0.725,0.615,0.596,0.52,0.509,0.65,0.615
0.429,0.715,0.724,0.598,0.595,0.519,0.494,0.649,0.598
0.428,0.714,0.724,0.598,0.594,0.518,0.494,0.647,0.598
0.428,0.713,0.724,0.595,0.593,0.484,0.494,0.647,0.595
0.427,0.712,0.723,0.59,0.59,0.482,0.478,0.646,0.59
0.427,0.711,0.722,0.586,0.588,0.481,0.478,0.642,0.586
0.427,0.71,0.721,0.584,0.586,0.48,0.474,0.642,0.584
0.425,0.709,0.721,0.583,0.585,0.478,0.473,0.641,0.583
0.425,0.705,0.72,0.582,0.583,0.477,0.468,0.633,0.582
0.425,0.704,0.719,0.581,0.58,0.477,0.468,0.632,0.581
0.424,0.703,0.718,0.58,0.578,0.475,0.468,0.631,0.58
0.423,0.701,0.718,0.579,0.577,0.474,0.463,0.629,0.579
0.423,0.7,0.717,0.573,0.577,0.473,0.463,0.628,0.573
0.422,0.699,0.716,0.565,0.577,0.471,0.463,0.627,0.565
0.421,0.698,0.715,0.563,0.575,0.471,0.463,0.626,0.563
0.421,0.697,0.714,0.563,0.574,0.469,0.463,0.625,0.563
0.421,0.696,0.714,0.561,0.573,0.468,0.463,0.624,0.561
0.421,0.695,0.713,0.559,0.572,0.464,0.454,0.623,0.561
0.419,0.695,0.713,0.559,0.572,0.464,0.454,0.621,0.56
0.419,0.694,0.712,0.558,0.569,0.464,0.454,0.62,0.558
0.419,0.693,0.711,0.556,0.566,0.452,0.454,0.618,0.556
0.419,0.692,0.705,0.554,0.564,0.452,0.454,0.617,0.555
0.41,0.691,0.704,0.553,0.561,0.452,0.454,0.616,0.553
0.409,0.69,0.703,0.551,0.559,0.451,0.454,0.611,0.541
0.406,0.689,0.702,0.539,0.558,0.45,0.454,0.608,0.541
0.402,0.688,0.701,0.539,0.558,0.449,0.454,0.607,0.539
0.4,0.687,0.7,0.537,0.545,0.445,0.448,0.606,0.531
0.281,0.686,0.699,0.529,0.544,0.439,0.448,0.605,0.519
0.281,0.685,0.698,0.518,0.542,0.439,0.448,0.601,0.502
0.281,0.684,0.697,0.501,0.541,0.439,0.423,0.599,0.502
0.281,0.683,0.696,0.501,0.54,0.438,0.423,0.598,0.502
0.255,0.682,0.695,0.501,0.539,0.434,0.423,0.595,0.5
0.254,0.681,0.694,0.499,0.536,0.433,0.423,0.595,0.494
0.254,0.68,0.693,0.499,0.535,0.433,0.421,0.594,0.492
0.254,0.679,0.692,0.493,0.533,0.432,0.418,0.592,0.491
0.246,0.678,0.691,0.491,0.531,0.432,0.404,0.591,0.49
0.246,0.677,0.69,0.49,0.53,0.427,0.399,0.59,0.488
0.246,0.676,0.689,0.489,0.529,0.426,0.399,0.59,0.487
0.246,0.675,0.688,0.487,0.528,0.426,0.393,0.588,0.486
0.246,0.674,0.687,0.486,0.527,0.423,0.393,0.583,0.481
0.246,0.673,0.686,0.485,0.526,0.423,0.393,0.582,0.475
0.246,0.672,0.684,0.48,0.524,0.422,0.389,0.581,0.473
0.246,0.671,0.683,0.474,0.523,0.421,0.389,0.58,0.464
0.246,0.67,0.682,0.472,0.522,0.418,0.383,0.577,0.463
0.235,0.669,0.681,0.463,0.521,0.413,0.383,0.576,0.462
0.21,0.668,0.679,0.462,0.519,0.412,0.383,0.576,0.459
0.209,0.665,0.678,0.461,0.518,0.412,0.383,0.574,0.458
0.209,0.664,0.678,0.458,0.517,0.411,0.383,0.574,0.457
0.187,0.663,0.677,0.457,0.513,0.411,0.314,0.57,0.448
0.186,0.662,0.676,0.456,0.513,0.4,0.314,0.566,0.445
0.177,0.66,0.674,0.447,0.511,0.399,0.314,0.565,0.445
0.177,0.656,0.673,0.444,0.511,0.398,0.314,0.564,0.445
0.173,0.655,0.672,0.444,0.51,0.397,0.314,0.558,0.445
0.165,0.654,0.671,0.444,0.509,0.397,0.314,0.557,0.44
0.165,0.653,0.669,0.444,0.509,0.397,0.312,0.55,0.439
0.165,0.652,0.667,0.444,0.508,0.395,0.312,0.545,0.438
0.143,0.649,0.666,0.439,0.505,0.394,0.312,0.544,0.422
0.14,0.649,0.664,0.438,0.504,0.393,0.312,0.543,0.421
0.14,0.648,0.663,0.437,0.503,0.387,0.312,0.542,0.42
0.14,0.647,0.662,0.421,0.503,0.384,0.312,0.541,0.419
0.139,0.646,0.661,0.42,0.499,0.379,0.312,0.54,0.417
0.139,0.645,0.66,0.419,0.496,0.377,0.308,0.534,0.416
0.139,0.643,0.659,0.418,0.493,0.369,0.308,0.533,0.415
0.139,0.639,0.658,0.416,0.482,0.367,0.308,0.532,0.414
0.139,0.638,0.657,0.415,0.482,0.365,0.308,0.531,0.406
0.133,0.636,0.656,0.414,0.481,0.365,0.308,0.53,0.406
0.133,0.635,0.655,0.413,0.472,0.345,0.308,0.529,0.405
0.133,0.634,0.654,0.405,0.469,0.344,0.308,0.528,0.401
0.133,0.633,0.653,0.405,0.469,0.343,0.308,0.526,0.4
0.133,0.631,0.652,0.404,0.458,0.342,0.308,0.526,0.399
0.133,0.63,0.65,0.4,0.456,0.34,0.308,0.526,0.398
0.118,0.629,0.649,0.399,0.451,0.337,0.308,0.525,0.397
0.103,0.628,0.648,0.398,0.447,0.337,0.308,0.522,0.387
0.103,0.627,0.646,0.397,0.445,0.335,0.308,0.521,0.387
0.103,0.626,0.645,0.396,0.445,0.333,0.308,0.52,0.384
0.103,0.625,0.644,0.386,0.438,0.333,0.308,0.517,0.38
0.103,0.623,0.643,0.386,0.437,0.322,0.308,0.515,0.377
0.103,0.622,0.642,0.386,0.437,0.322,0.294,0.509,0.371
0.08,0.62,0.641,0.383,0.431,0.322,0.294,0.508,0.371
0.08,0.618,0.638,0.379,0.431,0.317,0.294,0.506,0.362
0.08,0.617,0.637,0.376,0.431,0.312,0.294,0.497,0.342
0.065,0.615,0.636,0.37,0.431,0.312,0.29,0.495,0.342
0.065,0.613,0.635,0.361,0.426,0.311,0.29,0.494,0.34
0.065,0.612,0.634,0.341,0.425,0.31,0.29,0.494,0.338
0.065,0.611,0.633,0.341,0.419,0.31,0.29,0.493,0.336
0.065,0.61,0.632,0.339,0.408,0.289,0.283,0.489,0.335
0.065,0.61,0.631,0.337,0.408,0.289,0.281,0.489,0.328
0.065,0.609,0.63,0.335,0.408,0.289,0.276,0.488,0.325
0.065,0.608,0.629,0.334,0.406,0.288,0.276,0.487,0.317
0.065,0.607,0.628,0.327,0.406,0.288,0.271,0.486,0.316
0.065,0.606,0.627,0.324,0.406,0.288,0.271,0.486,0.316
0.065,0.605,0.626,0.316,0.406,0.28,0.271,0.485,0.305
0.065,0.604,0.625,0.315,0.406,0.275,0.266,0.485,0.305
0.065,0.603,0.624,0.315,0.406,0.275,0.266,0.48,0.297
0.065,0.602,0.623,0.304,0.405,0.273,0.266,0.475,0.297
0.065,0.601,0.622,0.304,0.405,0.273,0.266,0.474,0.297
0.065,0.6,0.621,0.296,0.405,0.273,0.256,0.471,0.297
0.057,0.599,0.62,0.296,0.405,0.273,0.256,0.468,0.297
0.057,0.598,0.619,0.296,0.402,0.273,0.256,0.466,0.296
0.053,0.597,0.618,0.296,0.393,0.27,0.256,0.462,0.296
0.053,0.596,0.617,0.296,0.393,0.268,0.256,0.459,0.296
0.053,0.594,0.616,0.295,0.39,0.267,0.256,0.45,0.296
0.005,0.593,0.615,0.295,0.384,0.265,0.256,0.442,0.292
0.005,0.592,0.613,0.295,0.384,0.265,0.256,0.439,0.292
0.005,0.591,0.612,0.295,0.383,0.26,0.256,0.436,0.282
0.005,0.591,0.611,0.291,0.383,0.258,0.256,0.431,0.282
0.005,0.59,0.608,0.291,0.364,0.254,0.256,0.429,0.278
0.005,0.589,0.607,0.281,0.364,0.242,0.251,0.429,0.278
0.005,0.588,0.606,0.281,0.364,0.237,0.248,0.426,0.268
0.005,0.588,0.605,0.277,0.364,0.235,0.241,0.42,0.265
0.005,0.587,0.604,0.277,0.364,0.232,0.236,0.418,0.264
0.005,0.586,0.603,0.267,0.364,0.231,0.236,0.417,0.255
0.005,0.585,0.602,0.264,0.363,0.231,0.236,0.393,0.255
0.005,0.584,0.6,0.255,0.363,0.222,0.236,0.393,0.251
0.005,0.582,0.597,0.255,0.359,0.215,0.215,0.393,0.249
0.005,0.579,0.596,0.251,0.347,0.214,0.215,0.392,0.248
0.005,0.578,0.594,0.249,0.347,0.209,0.215,0.387,0.247
0.005,0.577,0.593,0.248,0.346,0.201,0.215,0.383,0.245
0.005,0.576,0.592,0.247,0.346,0.188,0.211,0.382,0.244
0.005,0.573,0.591,0.245,0.346,0.187,0.157,0.382,0.244
0.005,0.572,0.59,0.244,0.346,0.111,0.157,0.377,0.244
0.005,0.571,0.589,0.244,0.346,0.11,0.157,0.377,0.244
0.005,0.57,0.588,0.244,0.34,0.11,0.157,0.377,0.239
0.005,0.569,0.585,0.239,0.34,0.106,0.157,0.377,0.234
0.005,0.568,0.584,0.234,0.325,0.106,0.157,0.377,0.23
0.005,0.568,0.583,0.23,0.325,0.106,0.157,0.373,0.229
0.005,0.566,0.58,0.229,0.325,0.106,0.157,0.373,0.227
