_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.919,0.925,0.942,0.928,0.91,0.94,0.925
0.937,0.942,0.918,0.924,0.941,0.927,0.91,0.939,0.924
0.936,0.941,0.915,0.923,0.94,0.926,0.91,0.938,0.923
0.935,0.94,0.915,0.922,0.939,0.925,0.909,0.937,0.922
0.934,0.939,0.914,0.921,0.938,0.924,0.907,0.936,0.921
0.933,0.938,0.913,0.921,0.936,0.918,0.904,0.935,0.921
0.932,0.937,0.912,0.92,0.935,0.917,0.902,0.933,0.92
0.931,0.936,0.912,0.919,0.934,0.916,0.901,0.932,0.919
0.93,0.935,0.911,0.918,0.933,0.915,0.9,0.931,0.918
0.929,0.934,0.91,0.916,0.932,0.914,0.898,0.93,0.916
0.928,0.933,0.909,0.915,0.931,0.913,0.893,0.929,0.915
0.927,0.932,0.908,0.914,0.93,0.912,0.89,0.928,0.914
0.926,0.931,0.904,0.913,0.929,0.911,0.889,0.926,0.913
0.925,0.93,0.904,0.912,0.928,0.908,0.889,0.924,0.912
0.924,0.929,0.903,0.908,0.927,0.907,0.886,0.923,0.908
0.923,0.928,0.901,0.905,0.926,0.906,0.885,0.922,0.905
0.922,0.927,0.9,0.904,0.925,0.905,0.884,0.921,0.904
0.921,0.925,0.899,0.902,0.924,0.904,0.882,0.92,0.902
0.92,0.924,0.898,0.901,0.923,0.903,0.881,0.919,0.901
0.919,0.923,0.898,0.9,0.922,0.902,0.877,0.918,0.9
0.917,0.922,0.898,0.896,0.921,0.901,0.875,0.917,0.896
0.916,0.921,0.897,0.889,0.92,0.9,0.873,0.916,0.889
0.915,0.92,0.895,0.888,0.919,0.898,0.871,0.915,0.888
0.914,0.919,0.893,0.887,0.918,0.897,0.869,0.914,0.887
0.913,0.918,0.892,0.886,0.917,0.895,0.866,0.913,0.886
0.912,0.917,0.89,0.885,0.916,0.894,0.863,0.912,0.885
0.91,0.916,0.889,0.884,0.915,0.893,0.862,0.911,0.884
0.909,0.915,0.889,0.881,0.914,0.892,0.858,0.91,0.881
0.908,0.914,0.889,0.88,0.913,0.891,0.858,0.909,0.88
0.907,0.913,0.889,0.879,0.912,0.89,0.857,0.908,0.879
0.906,0.912,0.88,0.878,0.911,0.885,0.853,0.907,0.878
0.904,0.911,0.879,0.877,0.91,0.884,0.851,0.906,0.877
0.903,0.91,0.879,0.876,0.909,0.883,0.851,0.905,0.876
0.902,0.909,0.878,0.875,0.908,0.882,0.851,0.904,0.875
0.9,0.908,0.877,0.874,0.906,0.881,0.846,0.903,0.874
0.897,0.907,0.876,0.873,0.905,0.88,0.845,0.899,0.873
0.896,0.906,0.875,0.872,0.904,0.878,0.842,0.898,0.872
0.895,0.905,0.875,0.871,0.903,0.877,0.841,0.897,0.871
0.892,0.904,0.875,0.87,0.902,0.876,0.835,0.896,0.87
0.891,0.903,0.875,0.869,0.901,0.875,0.835,0.895,0.869
0.89,0.902,0.874,0.867,0.9,0.875,0.835,0.894,0.867
0.888,0.901,0.873,0.866,0.899,0.874,0.833,0.893,0.866
0.887,0.9,0.873,0.863,0.898,0.873,0.832,0.892,0.863
0.879,0.899,0.873,0.862,0.897,0.871,0.831,0.891,0.862
0.878,0.898,0.873,0.861,0.896,0.87,0.828,0.89,0.861
0.877,0.897,0.873,0.86,0.895,0.869,0.826,0.889,0.86
0.875,0.896,0.872,0.859,0.893,0.868,0.824,0.888,0.859
0.872,0.895,0.871,0.858,0.892,0.867,0.822,0.887,0.858
0.872,0.893,0.868,0.857,0.891,0.866,0.822,0.886,0.857
0.871,0.892,0.867,0.856,0.89,0.865,0.822,0.885,0.856
0.87,0.891,0.866,0.855,0.889,0.864,0.821,0.884,0.855
0.869,0.89,0.865,0.854,0.888,0.863,0.819,0.883,0.854
0.868,0.889,0.864,0.853,0.886,0.862,0.819,0.882,0.853
0.867,0.888,0.863,0.852,0.885,0.861,0.818,0.88,0.852
0.866,0.887,0.862,0.851,0.884,0.858,0.815,0.879,0.851
0.865,0.886,0.862,0.849,0.882,0.857,0.815,0.878,0.849
0.864,0.885,0.861,0.848,0.881,0.856,0.814,0.877,0.848
0.861,0.884,0.858,0.847,0.88,0.855,0.813,0.876,0.847
0.86,0.883,0.858,0.846,0.879,0.854,0.805,0.875,0.846
0.859,0.882,0.857,0.845,0.878,0.853,0.805,0.873,0.845
0.858,0.881,0.854,0.843,0.877,0.852,0.805,0.869,0.843
0.857,0.88,0.85,0.842,0.876,0.851,0.805,0.868,0.842
0.856,0.879,0.85,0.841,0.875,0.844,0.804,0.867,0.841
0.855,0.878,0.849,0.84,0.874,0.843,0.802,0.866,0.84
0.851,0.877,0.848,0.839,0.873,0.842,0.802,0.865,0.839
0.85,0.876,0.847,0.838,0.872,0.841,0.802,0.864,0.838
0.849,0.875,0.846,0.837,0.871,0.84,0.797,0.863,0.837
0.848,0.872,0.844,0.836,0.87,0.839,0.796,0.862,0.836
0.847,0.871,0.844,0.835,0.869,0.838,0.796,0.861,0.835
0.846,0.87,0.843,0.834,0.868,0.837,0.796,0.86,0.834
0.845,0.869,0.842,0.833,0.867,0.836,0.793,0.857,0.833
0.832,0.868,0.842,0.832,0.866,0.835,0.79,0.855,0.832
0.831,0.867,0.841,0.831,0.865,0.83,0.79,0.854,0.831
0.83,0.866,0.841,0.83,0.864,0.829,0.79,0.853,0.83
0.829,0.865,0.841,0.829,0.863,0.828,0.789,0.852,0.829
0.828,0.864,0.841,0.828,0.862,0.827,0.789,0.851,0.828
0.827,0.863,0.84,0.827,0.861,0.826,0.779,0.85,0.827
0.826,0.862,0.839,0.821,0.86,0.825,0.779,0.849,0.821
0.825,0.861,0.838,0.82,0.858,0.824,0.776,0.848,0.82
0.825,0.86,0.836,0.82,0.857,0.823,0.776,0.847,0.82
0.823,0.859,0.836,0.819,0.856,0.822,0.775,0.846,0.819
0.818,0.858,0.833,0.818,0.855,0.821,0.771,0.845,0.818
0.817,0.857,0.833,0.817,0.854,0.819,0.771,0.844,0.817
0.816,0.856,0.831,0.816,0.853,0.818,0.771,0.843,0.816
0.815,0.855,0.83,0.815,0.852,0.817,0.768,0.842,0.815
0.813,0.854,0.83,0.815,0.851,0.816,0.767,0.839,0.815
0.812,0.853,0.829,0.814,0.85,0.815,0.765,0.838,0.814
0.81,0.852,0.828,0.813,0.849,0.811,0.764,0.837,0.813
0.809,0.851,0.828,0.812,0.848,0.81,0.759,0.836,0.812
0.808,0.85,0.828,0.811,0.847,0.809,0.753,0.835,0.811
0.807,0.849,0.826,0.81,0.846,0.808,0.752,0.834,0.81
0.806,0.848,0.826,0.808,0.845,0.807,0.751,0.833,0.808
0.805,0.847,0.825,0.807,0.844,0.806,0.75,0.832,0.807
0.804,0.846,0.825,0.806,0.843,0.803,0.746,0.831,0.806
0.803,0.845,0.824,0.805,0.842,0.802,0.744,0.83,0.805
0.802,0.844,0.823,0.803,0.841,0.801,0.744,0.827,0.803
0.801,0.843,0.822,0.798,0.84,0.8,0.738,0.826,0.798
0.799,0.842,0.82,0.797,0.839,0.799,0.738,0.824,0.797
0.798,0.841,0.819,0.795,0.838,0.798,0.738,0.823,0.795
0.797,0.84,0.818,0.794,0.837,0.795,0.736,0.822,0.794
0.795,0.839,0.817,0.792,0.836,0.794,0.735,0.821,0.792
0.787,0.838,0.817,0.791,0.835,0.793,0.732,0.82,0.791
0.785,0.837,0.816,0.79,0.833,0.792,0.732,0.819,0.79
0.784,0.836,0.816,0.789,0.832,0.791,0.732,0.818,0.789
0.783,0.835,0.815,0.788,0.831,0.79,0.731,0.817,0.788
0.782,0.834,0.814,0.787,0.829,0.787,0.731,0.816,0.787
0.779,0.833,0.812,0.785,0.828,0.786,0.731,0.815,0.785
0.778,0.832,0.811,0.784,0.827,0.785,0.731,0.814,0.784
0.777,0.831,0.81,0.783,0.826,0.784,0.731,0.813,0.783
0.776,0.83,0.809,0.782,0.825,0.783,0.727,0.812,0.782
0.775,0.829,0.802,0.779,0.824,0.782,0.727,0.809,0.779
0.773,0.828,0.801,0.778,0.823,0.78,0.726,0.808,0.778
0.772,0.827,0.801,0.777,0.822,0.779,0.724,0.807,0.777
0.77,0.826,0.8,0.776,0.821,0.771,0.723,0.803,0.776
0.768,0.825,0.799,0.771,0.819,0.77,0.712,0.802,0.771
0.766,0.824,0.798,0.769,0.818,0.769,0.71,0.801,0.769
0.765,0.823,0.797,0.768,0.817,0.768,0.71,0.798,0.768
0.757,0.822,0.796,0.767,0.816,0.766,0.704,0.797,0.767
0.757,0.821,0.795,0.765,0.815,0.765,0.703,0.796,0.765
0.756,0.82,0.794,0.761,0.813,0.762,0.701,0.795,0.761
0.755,0.819,0.794,0.76,0.812,0.76,0.701,0.794,0.76
0.753,0.818,0.794,0.759,0.811,0.759,0.701,0.793,0.759
0.752,0.817,0.793,0.757,0.809,0.758,0.701,0.792,0.757
0.748,0.816,0.793,0.755,0.808,0.755,0.701,0.791,0.755
0.747,0.815,0.792,0.753,0.807,0.754,0.697,0.79,0.753
0.745,0.813,0.792,0.752,0.806,0.753,0.691,0.789,0.752
0.744,0.812,0.791,0.751,0.804,0.751,0.691,0.788,0.751
0.743,0.811,0.789,0.75,0.803,0.75,0.691,0.787,0.75
0.742,0.81,0.788,0.75,0.801,0.749,0.689,0.786,0.75
0.74,0.809,0.787,0.749,0.8,0.748,0.681,0.785,0.749
0.739,0.808,0.785,0.748,0.799,0.746,0.681,0.784,0.748
0.738,0.807,0.785,0.747,0.798,0.742,0.681,0.782,0.747
0.737,0.806,0.784,0.744,0.796,0.74,0.681,0.781,0.744
0.736,0.805,0.783,0.743,0.795,0.739,0.681,0.78,0.743
0.735,0.804,0.782,0.742,0.793,0.738,0.673,0.779,0.742
0.729,0.802,0.779,0.741,0.793,0.737,0.663,0.778,0.741
0.729,0.801,0.777,0.74,0.792,0.736,0.663,0.776,0.74
0.727,0.8,0.776,0.739,0.791,0.735,0.663,0.775,0.739
0.726,0.799,0.774,0.738,0.79,0.73,0.663,0.774,0.738
0.725,0.798,0.773,0.733,0.788,0.729,0.663,0.773,0.733
0.717,0.797,0.773,0.732,0.787,0.727,0.66,0.773,0.732
0.716,0.796,0.772,0.727,0.786,0.726,0.66,0.772,0.727
0.711,0.795,0.771,0.726,0.785,0.725,0.656,0.77,0.726
0.71,0.794,0.77,0.724,0.784,0.723,0.656,0.769,0.724
0.708,0.793,0.769,0.723,0.783,0.722,0.653,0.765,0.723
0.708,0.793,0.768,0.722,0.782,0.721,0.652,0.764,0.722
0.706,0.792,0.768,0.721,0.781,0.72,0.652,0.762,0.721
0.705,0.791,0.768,0.72,0.78,0.719,0.645,0.761,0.72
0.704,0.79,0.767,0.719,0.779,0.718,0.642,0.76,0.719
0.699,0.789,0.766,0.718,0.777,0.717,0.642,0.759,0.718
0.698,0.788,0.765,0.715,0.776,0.716,0.639,0.757,0.715
0.698,0.787,0.764,0.714,0.775,0.715,0.639,0.756,0.714
0.695,0.785,0.763,0.713,0.774,0.714,0.639,0.755,0.713
0.695,0.784,0.762,0.712,0.773,0.713,0.639,0.754,0.712
0.694,0.783,0.762,0.711,0.772,0.712,0.639,0.753,0.711
0.693,0.782,0.762,0.707,0.771,0.711,0.639,0.753,0.707
0.692,0.781,0.761,0.706,0.769,0.71,0.639,0.752,0.706
0.688,0.78,0.76,0.703,0.765,0.705,0.639,0.751,0.703
0.68,0.778,0.759,0.702,0.762,0.704,0.636,0.748,0.702
0.678,0.777,0.759,0.701,0.761,0.702,0.633,0.747,0.701
0.675,0.776,0.757,0.698,0.76,0.701,0.633,0.746,0.698
0.669,0.775,0.757,0.696,0.759,0.698,0.633,0.743,0.696
0.668,0.774,0.756,0.695,0.758,0.697,0.629,0.742,0.695
0.659,0.773,0.756,0.692,0.755,0.694,0.628,0.741,0.692
0.657,0.772,0.755,0.687,0.754,0.692,0.625,0.74,0.687
0.657,0.771,0.754,0.687,0.753,0.691,0.624,0.739,0.687
0.655,0.77,0.753,0.686,0.752,0.69,0.617,0.738,0.686
0.653,0.769,0.752,0.685,0.751,0.687,0.617,0.737,0.685
0.647,0.768,0.751,0.684,0.75,0.686,0.616,0.736,0.684
0.641,0.767,0.75,0.68,0.749,0.681,0.613,0.735,0.68
0.64,0.766,0.749,0.679,0.748,0.68,0.608,0.734,0.679
0.64,0.765,0.748,0.678,0.747,0.679,0.608,0.733,0.678
0.64,0.764,0.747,0.677,0.746,0.677,0.608,0.732,0.677
0.639,0.763,0.746,0.676,0.744,0.676,0.608,0.73,0.676
0.639,0.762,0.745,0.674,0.74,0.671,0.606,0.728,0.674
0.638,0.761,0.744,0.673,0.739,0.668,0.606,0.726,0.673
0.637,0.76,0.743,0.661,0.738,0.665,0.606,0.726,0.661
0.636,0.759,0.742,0.66,0.737,0.663,0.606,0.725,0.66
0.635,0.758,0.741,0.658,0.736,0.662,0.606,0.724,0.658
0.632,0.757,0.74,0.657,0.735,0.661,0.604,0.723,0.657
0.631,0.756,0.739,0.656,0.734,0.66,0.601,0.722,0.656
0.629,0.755,0.738,0.655,0.733,0.659,0.601,0.721,0.655
0.625,0.754,0.737,0.654,0.731,0.658,0.596,0.72,0.654
0.625,0.75,0.737,0.653,0.73,0.652,0.596,0.718,0.653
0.624,0.747,0.736,0.652,0.728,0.651,0.593,0.717,0.652
0.615,0.746,0.735,0.651,0.728,0.647,0.593,0.716,0.651
0.613,0.745,0.73,0.648,0.727,0.646,0.589,0.715,0.648
0.613,0.744,0.73,0.646,0.725,0.644,0.588,0.714,0.646
0.613,0.742,0.728,0.646,0.724,0.64,0.586,0.712,0.646
0.607,0.741,0.727,0.644,0.723,0.639,0.586,0.711,0.644
0.606,0.74,0.726,0.643,0.722,0.636,0.586,0.709,0.643
0.603,0.739,0.724,0.643,0.721,0.635,0.586,0.708,0.643
0.602,0.738,0.723,0.642,0.72,0.634,0.586,0.707,0.642
0.601,0.737,0.722,0.642,0.719,0.632,0.586,0.706,0.642
0.598,0.736,0.721,0.639,0.718,0.631,0.586,0.704,0.639
0.597,0.735,0.72,0.638,0.717,0.631,0.586,0.703,0.638
0.575,0.734,0.719,0.637,0.716,0.63,0.583,0.702,0.637
0.574,0.733,0.718,0.634,0.715,0.626,0.582,0.7,0.634
0.573,0.732,0.717,0.633,0.714,0.615,0.581,0.699,0.633
0.571,0.731,0.717,0.632,0.713,0.614,0.578,0.699,0.632
0.571,0.73,0.716,0.63,0.712,0.614,0.578,0.698,0.63
0.57,0.729,0.715,0.626,0.711,0.613,0.573,0.697,0.626
0.564,0.728,0.714,0.624,0.71,0.612,0.573,0.695,0.624
0.564,0.727,0.713,0.622,0.709,0.611,0.571,0.692,0.622
0.564,0.726,0.712,0.617,0.708,0.61,0.569,0.691,0.617
0.561,0.725,0.711,0.615,0.707,0.608,0.569,0.69,0.615
0.558,0.724,0.71,0.614,0.706,0.605,0.569,0.688,0.614
0.55,0.723,0.709,0.611,0.701,0.605,0.547,0.687,0.611
0.549,0.722,0.708,0.607,0.7,0.603,0.542,0.686,0.607
0.541,0.721,0.705,0.606,0.699,0.602,0.542,0.681,0.606
0.536,0.72,0.704,0.602,0.696,0.584,0.542,0.681,0.602
0.536,0.719,0.703,0.601,0.692,0.582,0.542,0.679,0.601
0.518,0.718,0.702,0.6,0.69,0.581,0.542,0.676,0.6
0.517,0.717,0.701,0.6,0.689,0.58,0.538,0.675,0.6
0.509,0.716,0.7,0.598,0.688,0.579,0.527,0.674,0.598
0.509,0.714,0.7,0.596,0.687,0.578,0.524,0.673,0.596
0.508,0.713,0.699,0.594,0.686,0.575,0.51,0.672,0.594
0.507,0.712,0.698,0.592,0.685,0.574,0.509,0.668,0.592
0.462,0.711,0.697,0.59,0.684,0.571,0.508,0.666,0.59
0.462,0.71,0.696,0.589,0.683,0.568,0.508,0.666,0.589
0.459,0.709,0.696,0.581,0.682,0.564,0.507,0.666,0.581
0.455,0.708,0.695,0.58,0.681,0.563,0.504,0.665,0.58
0.455,0.707,0.694,0.579,0.677,0.562,0.504,0.661,0.579
0.453,0.706,0.693,0.577,0.676,0.561,0.503,0.66,0.577
0.451,0.705,0.692,0.57,0.675,0.56,0.503,0.658,0.57
0.451,0.704,0.691,0.565,0.672,0.559,0.501,0.657,0.565
0.45,0.703,0.69,0.564,0.671,0.558,0.501,0.656,0.564
0.449,0.702,0.69,0.549,0.669,0.556,0.5,0.655,0.549
0.449,0.701,0.689,0.548,0.668,0.555,0.498,0.654,0.548
0.446,0.699,0.688,0.545,0.665,0.554,0.497,0.654,0.545
0.445,0.698,0.687,0.544,0.664,0.552,0.497,0.653,0.544
0.445,0.697,0.686,0.54,0.663,0.542,0.495,0.648,0.54
0.442,0.696,0.685,0.534,0.66,0.542,0.495,0.647,0.534
0.44,0.695,0.683,0.53,0.659,0.538,0.493,0.633,0.53
0.44,0.694,0.682,0.526,0.658,0.537,0.493,0.631,0.526
0.44,0.693,0.681,0.522,0.657,0.536,0.49,0.631,0.522
0.434,0.692,0.681,0.52,0.656,0.531,0.487,0.63,0.52
0.432,0.689,0.681,0.517,0.655,0.53,0.487,0.629,0.517
0.43,0.688,0.68,0.516,0.654,0.517,0.487,0.628,0.516
0.43,0.687,0.679,0.515,0.652,0.516,0.478,0.627,0.515
0.428,0.686,0.678,0.511,0.648,0.515,0.478,0.626,0.511
0.428,0.685,0.677,0.51,0.647,0.513,0.478,0.625,0.51
0.428,0.684,0.677,0.509,0.646,0.512,0.476,0.619,0.509
0.428,0.683,0.676,0.5,0.646,0.508,0.475,0.618,0.5
0.428,0.682,0.675,0.499,0.645,0.507,0.473,0.614,0.499
0.428,0.678,0.674,0.495,0.643,0.506,0.473,0.613,0.495
0.428,0.677,0.673,0.489,0.63,0.503,0.473,0.611,0.489
0.428,0.676,0.672,0.474,0.627,0.502,0.467,0.609,0.474
0.425,0.675,0.671,0.461,0.625,0.494,0.467,0.608,0.472
0.424,0.674,0.67,0.459,0.623,0.493,0.464,0.606,0.469
0.422,0.673,0.669,0.456,0.623,0.491,0.464,0.603,0.466
0.417,0.672,0.669,0.453,0.621,0.486,0.464,0.601,0.465
0.416,0.671,0.668,0.452,0.618,0.485,0.463,0.599,0.45
0.376,0.67,0.668,0.437,0.616,0.465,0.46,0.596,0.448
0.376,0.669,0.667,0.435,0.614,0.464,0.457,0.586,0.447
0.374,0.668,0.666,0.434,0.608,0.463,0.457,0.586,0.443
0.374,0.667,0.665,0.43,0.606,0.463,0.457,0.585,0.443
0.373,0.666,0.665,0.43,0.605,0.462,0.457,0.585,0.441
0.37,0.665,0.664,0.428,0.604,0.461,0.457,0.583,0.438
0.37,0.664,0.663,0.425,0.602,0.46,0.457,0.582,0.438
0.37,0.663,0.661,0.425,0.601,0.459,0.457,0.58,0.419
0.37,0.662,0.66,0.406,0.593,0.458,0.457,0.579,0.419
0.37,0.66,0.659,0.402,0.59,0.454,0.457,0.578,0.403
0.369,0.657,0.658,0.402,0.589,0.444,0.457,0.578,0.384
0.369,0.656,0.657,0.386,0.589,0.44,0.457,0.577,0.383
0.366,0.655,0.656,0.367,0.587,0.439,0.457,0.576,0.377
0.366,0.654,0.655,0.366,0.587,0.425,0.457,0.574,0.374
0.363,0.651,0.654,0.36,0.586,0.419,0.452,0.573,0.372
0.361,0.651,0.653,0.357,0.564,0.419,0.452,0.572,0.37
0.356,0.65,0.652,0.353,0.564,0.408,0.452,0.57,0.369
0.344,0.649,0.652,0.351,0.553,0.407,0.452,0.568,0.362
0.344,0.648,0.651,0.35,0.553,0.405,0.452,0.56,0.352
0.343,0.647,0.651,0.308,0.553,0.404,0.452,0.56,0.349
0.343,0.646,0.649,0.301,0.552,0.401,0.452,0.557,0.341
0.342,0.645,0.647,0.301,0.549,0.397,0.452,0.557,0.341
0.342,0.644,0.641,0.295,0.548,0.39,0.451,0.556,0.341
0.334,0.643,0.64,0.295,0.548,0.385,0.447,0.555,0.336
0.334,0.642,0.639,0.295,0.547,0.384,0.437,0.554,0.336
0.334,0.641,0.639,0.29,0.544,0.382,0.437,0.554,0.334
0.331,0.64,0.639,0.29,0.544,0.378,0.437,0.543,0.323
0.331,0.639,0.638,0.288,0.543,0.373,0.431,0.541,0.315
0.331,0.636,0.638,0.277,0.542,0.372,0.43,0.539,0.284
0.328,0.635,0.636,0.269,0.541,0.371,0.428,0.538,0.28
0.327,0.633,0.635,0.266,0.54,0.37,0.428,0.536,0.28
0.316,0.632,0.634,0.238,0.535,0.365,0.426,0.536,0.277
0.316,0.631,0.634,0.235,0.535,0.364,0.424,0.534,0.274
0.309,0.631,0.633,0.235,0.534,0.363,0.424,0.529,0.268
0.303,0.63,0.632,0.232,0.534,0.361,0.424,0.529,0.261
0.303,0.626,0.632,0.229,0.533,0.361,0.424,0.528,0.26
0.301,0.624,0.63,0.22,0.533,0.36,0.424,0.527,0.26
0.301,0.623,0.628,0.22,0.533,0.353,0.424,0.526,0.222
0.3,0.622,0.628,0.218,0.532,0.352,0.423,0.526,0.222
0.297,0.621,0.627,0.218,0.53,0.341,0.423,0.525,0.222
0.294,0.62,0.626,0.218,0.526,0.34,0.423,0.524,0.218
0.294,0.619,0.621,0.218,0.526,0.339,0.423,0.521,0.218
0.294,0.618,0.618,0.214,0.524,0.339,0.418,0.516,0.218
0.293,0.617,0.617,0.214,0.523,0.329,0.418,0.512,0.212
0.293,0.616,0.615,0.214,0.522,0.328,0.412,0.507,0.206
0.285,0.615,0.615,0.208,0.521,0.322,0.412,0.505,0.204
0.285,0.615,0.614,0.202,0.519,0.322,0.41,0.503,0.204
0.276,0.611,0.613,0.2,0.512,0.315,0.41,0.501,0.202
0.275,0.61,0.609,0.2,0.511,0.314,0.406,0.501,0.197
0.275,0.607,0.608,0.198,0.51,0.303,0.406,0.5,0.193
0.275,0.606,0.608,0.195,0.508,0.3,0.405,0.498,0.189
0.265,0.605,0.606,0.191,0.508,0.299,0.405,0.498,0.186
0.265,0.603,0.605,0.184,0.508,0.299,0.402,0.496,0.185
0.241,0.602,0.603,0.17,0.496,0.292,0.402,0.494,0.185
0.24,0.601,0.602,0.17,0.492,0.287,0.402,0.494,0.182
0.238,0.601,0.6,0.169,0.491,0.285,0.402,0.49,0.181
0.238,0.6,0.598,0.169,0.49,0.282,0.402,0.489,0.181
0.238,0.598,0.596,0.166,0.489,0.281,0.402,0.489,0.139
0.238,0.597,0.595,0.165,0.489,0.28,0.401,0.489,0.138
0.236,0.596,0.593,0.165,0.485,0.274,0.4,0.488,0.119
0.236,0.595,0.59,0.132,0.485,0.271,0.4,0.487,0.119
0.235,0.594,0.588,0.131,0.483,0.27,0.398,0.487,0.119
0.233,0.593,0.588,0.112,0.482,0.268,0.398,0.486,0.119
0.233,0.592,0.588,0.112,0.477,0.267,0.389,0.485,0.119
0.232,0.589,0.588,0.112,0.477,0.266,0.388,0.483,0.119
0.232,0.589,0.587,0.112,0.476,0.257,0.387,0.48,0.119
0.229,0.588,0.586,0.112,0.475,0.257,0.387,0.479,0.119
0.229,0.587,0.585,0.112,0.474,0.256,0.387,0.477,0.113
0.229,0.586,0.584,0.112,0.473,0.254,0.387,0.476,0.111
0.229,0.584,0.582,0.106,0.473,0.254,0.387,0.476,0.105
0.229,0.583,0.578,0.035,0.472,0.254,0.387,0.472,0.098
0.223,0.582,0.577,0.035,0.47,0.253,0.386,0.471,0.07
0.222,0.582,0.576,0.035,0.47,0.252,0.382,0.471,0.07
0.222,0.581,0.574,0.035,0.469,0.251,0.382,0.46,0.07
0.222,0.58,0.571,0.035,0.469,0.25,0.382,0.449,0.07
0.209,0.579,0.571,0.035,0.468,0.238,0.38,0.448,0.07
