_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.927,0.92,0.943,0.939,0.918,0.943,0.92
0.934,0.942,0.925,0.919,0.942,0.938,0.917,0.942,0.919
0.933,0.941,0.923,0.918,0.941,0.937,0.915,0.941,0.918
0.932,0.94,0.923,0.917,0.94,0.936,0.91,0.94,0.917
0.93,0.939,0.922,0.916,0.939,0.934,0.91,0.939,0.916
0.929,0.938,0.921,0.915,0.938,0.933,0.91,0.938,0.915
0.928,0.937,0.918,0.914,0.937,0.932,0.91,0.937,0.914
0.928,0.936,0.917,0.913,0.936,0.931,0.909,0.936,0.913
0.927,0.935,0.916,0.912,0.935,0.93,0.908,0.935,0.912
0.925,0.934,0.915,0.911,0.934,0.929,0.903,0.934,0.911
0.924,0.933,0.915,0.91,0.933,0.928,0.902,0.933,0.91
0.923,0.932,0.914,0.909,0.932,0.927,0.9,0.932,0.909
0.922,0.931,0.912,0.908,0.931,0.926,0.898,0.931,0.908
0.921,0.93,0.912,0.907,0.93,0.924,0.897,0.93,0.907
0.92,0.929,0.912,0.906,0.929,0.922,0.896,0.929,0.906
0.919,0.928,0.911,0.905,0.928,0.921,0.892,0.928,0.905
0.918,0.927,0.911,0.903,0.927,0.92,0.892,0.927,0.903
0.917,0.926,0.91,0.902,0.926,0.919,0.892,0.926,0.902
0.916,0.925,0.909,0.901,0.925,0.918,0.891,0.925,0.901
0.915,0.924,0.909,0.9,0.924,0.917,0.891,0.924,0.9
0.914,0.923,0.908,0.899,0.923,0.916,0.889,0.923,0.899
0.913,0.922,0.907,0.898,0.922,0.915,0.889,0.922,0.898
0.912,0.921,0.906,0.897,0.921,0.912,0.889,0.921,0.897
0.911,0.92,0.905,0.896,0.92,0.911,0.885,0.92,0.896
0.91,0.919,0.905,0.895,0.919,0.909,0.885,0.919,0.895
0.909,0.918,0.902,0.894,0.918,0.908,0.885,0.918,0.894
0.908,0.917,0.899,0.893,0.917,0.907,0.884,0.917,0.893
0.907,0.916,0.898,0.892,0.916,0.906,0.883,0.916,0.892
0.906,0.915,0.897,0.891,0.915,0.905,0.882,0.915,0.891
0.905,0.914,0.896,0.89,0.914,0.904,0.879,0.914,0.89
0.904,0.912,0.894,0.889,0.913,0.903,0.877,0.913,0.889
0.904,0.911,0.893,0.888,0.912,0.902,0.876,0.912,0.888
0.903,0.91,0.892,0.887,0.911,0.901,0.874,0.911,0.887
0.902,0.909,0.892,0.886,0.91,0.9,0.874,0.91,0.886
0.901,0.908,0.89,0.885,0.909,0.899,0.87,0.909,0.885
0.9,0.907,0.889,0.884,0.908,0.898,0.87,0.908,0.884
0.899,0.906,0.887,0.883,0.907,0.897,0.868,0.907,0.883
0.898,0.904,0.887,0.882,0.906,0.896,0.868,0.906,0.882
0.897,0.903,0.886,0.881,0.905,0.895,0.866,0.905,0.881
0.896,0.902,0.885,0.88,0.904,0.894,0.862,0.904,0.88
0.894,0.901,0.885,0.879,0.903,0.893,0.861,0.903,0.879
0.893,0.9,0.885,0.877,0.902,0.892,0.858,0.902,0.877
0.891,0.899,0.883,0.876,0.901,0.891,0.857,0.901,0.876
0.89,0.898,0.882,0.875,0.9,0.89,0.855,0.9,0.875
0.888,0.896,0.882,0.874,0.899,0.889,0.855,0.899,0.874
0.887,0.895,0.882,0.873,0.898,0.888,0.855,0.898,0.873
0.886,0.894,0.877,0.872,0.897,0.887,0.852,0.897,0.872
0.885,0.893,0.876,0.871,0.896,0.886,0.852,0.896,0.871
0.884,0.892,0.876,0.87,0.895,0.885,0.849,0.895,0.87
0.883,0.891,0.876,0.869,0.894,0.884,0.848,0.894,0.869
0.882,0.89,0.875,0.867,0.893,0.883,0.847,0.893,0.867
0.881,0.888,0.875,0.866,0.892,0.882,0.847,0.891,0.866
0.88,0.887,0.874,0.865,0.891,0.881,0.844,0.89,0.865
0.879,0.886,0.873,0.864,0.89,0.88,0.843,0.889,0.864
0.878,0.884,0.872,0.863,0.889,0.879,0.842,0.888,0.863
0.877,0.883,0.872,0.862,0.888,0.878,0.841,0.887,0.862
0.876,0.882,0.872,0.861,0.887,0.877,0.84,0.886,0.861
0.871,0.881,0.87,0.86,0.886,0.876,0.839,0.885,0.86
0.87,0.88,0.869,0.859,0.885,0.875,0.838,0.884,0.859
0.869,0.879,0.868,0.858,0.884,0.874,0.835,0.878,0.858
0.868,0.878,0.866,0.857,0.883,0.873,0.834,0.877,0.857
0.867,0.877,0.865,0.856,0.882,0.871,0.834,0.876,0.856
0.866,0.876,0.865,0.855,0.881,0.87,0.833,0.875,0.855
0.865,0.875,0.864,0.854,0.88,0.869,0.83,0.874,0.854
0.864,0.874,0.863,0.853,0.879,0.868,0.828,0.872,0.853
0.861,0.873,0.861,0.852,0.878,0.867,0.826,0.871,0.852
0.86,0.872,0.861,0.851,0.877,0.866,0.823,0.87,0.851
0.859,0.871,0.86,0.85,0.876,0.865,0.82,0.869,0.85
0.858,0.87,0.859,0.849,0.875,0.864,0.819,0.868,0.849
0.857,0.869,0.858,0.846,0.874,0.861,0.816,0.867,0.846
0.855,0.868,0.857,0.846,0.873,0.86,0.813,0.866,0.846
0.854,0.867,0.856,0.845,0.872,0.859,0.813,0.865,0.845
0.853,0.865,0.856,0.844,0.871,0.858,0.813,0.864,0.844
0.852,0.864,0.856,0.843,0.87,0.857,0.809,0.862,0.843
0.845,0.862,0.855,0.842,0.869,0.856,0.809,0.861,0.842
0.844,0.861,0.854,0.841,0.868,0.855,0.809,0.86,0.841
0.843,0.86,0.853,0.84,0.867,0.853,0.808,0.859,0.84
0.842,0.859,0.852,0.839,0.866,0.852,0.806,0.858,0.839
0.841,0.858,0.851,0.838,0.865,0.851,0.803,0.856,0.838
0.84,0.857,0.85,0.837,0.864,0.848,0.799,0.855,0.837
0.839,0.856,0.849,0.836,0.863,0.847,0.794,0.854,0.836
0.838,0.855,0.848,0.835,0.862,0.846,0.792,0.853,0.835
0.837,0.854,0.847,0.834,0.861,0.842,0.79,0.852,0.834
0.836,0.853,0.846,0.833,0.86,0.841,0.789,0.851,0.833
0.835,0.852,0.844,0.831,0.859,0.84,0.783,0.85,0.831
0.834,0.85,0.843,0.83,0.858,0.839,0.783,0.849,0.83
0.833,0.849,0.842,0.829,0.857,0.838,0.783,0.846,0.829
0.832,0.848,0.841,0.828,0.856,0.837,0.783,0.846,0.828
0.831,0.847,0.84,0.827,0.855,0.834,0.782,0.845,0.827
0.83,0.846,0.839,0.825,0.854,0.833,0.782,0.844,0.825
0.829,0.845,0.839,0.823,0.853,0.832,0.782,0.843,0.823
0.828,0.844,0.838,0.822,0.852,0.831,0.781,0.842,0.822
0.827,0.843,0.837,0.821,0.851,0.83,0.778,0.841,0.821
0.817,0.842,0.837,0.82,0.85,0.829,0.774,0.84,0.82
0.816,0.841,0.836,0.819,0.849,0.828,0.774,0.839,0.819
0.815,0.84,0.834,0.818,0.848,0.827,0.774,0.837,0.818
0.814,0.839,0.833,0.817,0.847,0.826,0.765,0.834,0.817
0.813,0.838,0.831,0.816,0.846,0.825,0.763,0.833,0.816
0.812,0.837,0.83,0.812,0.845,0.824,0.761,0.832,0.812
0.811,0.836,0.828,0.811,0.844,0.823,0.761,0.829,0.811
0.809,0.835,0.827,0.809,0.843,0.822,0.758,0.828,0.809
0.808,0.831,0.826,0.808,0.842,0.821,0.756,0.827,0.808
0.807,0.83,0.825,0.807,0.841,0.82,0.749,0.826,0.807
0.795,0.829,0.825,0.806,0.84,0.819,0.747,0.825,0.806
0.794,0.828,0.825,0.805,0.838,0.817,0.745,0.824,0.805
0.793,0.826,0.824,0.804,0.837,0.813,0.743,0.822,0.804
0.792,0.825,0.823,0.803,0.836,0.812,0.743,0.822,0.803
0.791,0.824,0.822,0.802,0.834,0.811,0.743,0.819,0.802
0.79,0.823,0.821,0.801,0.833,0.81,0.742,0.818,0.801
0.789,0.822,0.82,0.8,0.832,0.809,0.74,0.817,0.8
0.788,0.817,0.819,0.797,0.831,0.805,0.739,0.816,0.797
0.788,0.816,0.818,0.796,0.83,0.803,0.738,0.814,0.796
0.785,0.815,0.817,0.794,0.829,0.802,0.738,0.812,0.794
0.774,0.814,0.817,0.793,0.828,0.8,0.737,0.811,0.793
0.773,0.813,0.815,0.792,0.827,0.799,0.737,0.81,0.792
0.771,0.812,0.814,0.79,0.824,0.798,0.737,0.809,0.79
0.77,0.811,0.813,0.789,0.823,0.797,0.736,0.809,0.789
0.77,0.809,0.812,0.788,0.822,0.796,0.735,0.808,0.788
0.769,0.808,0.811,0.787,0.821,0.795,0.732,0.807,0.787
0.763,0.807,0.809,0.786,0.82,0.794,0.732,0.805,0.786
0.762,0.806,0.808,0.781,0.819,0.792,0.732,0.804,0.781
0.761,0.805,0.808,0.78,0.818,0.791,0.732,0.803,0.78
0.76,0.804,0.807,0.777,0.817,0.789,0.728,0.802,0.777
0.759,0.803,0.806,0.776,0.816,0.788,0.722,0.801,0.776
0.744,0.802,0.804,0.774,0.815,0.786,0.72,0.8,0.774
0.743,0.801,0.803,0.771,0.808,0.782,0.72,0.799,0.771
0.741,0.8,0.802,0.77,0.807,0.781,0.717,0.798,0.77
0.739,0.799,0.801,0.769,0.806,0.78,0.717,0.797,0.769
0.738,0.798,0.8,0.768,0.803,0.779,0.715,0.796,0.768
0.737,0.797,0.799,0.767,0.802,0.778,0.713,0.796,0.767
0.736,0.796,0.798,0.766,0.8,0.775,0.713,0.795,0.766
0.735,0.795,0.797,0.765,0.796,0.774,0.713,0.794,0.765
0.734,0.794,0.796,0.764,0.795,0.773,0.713,0.793,0.764
0.733,0.793,0.795,0.763,0.794,0.772,0.703,0.792,0.763
0.732,0.792,0.794,0.762,0.793,0.771,0.703,0.79,0.762
0.731,0.791,0.793,0.761,0.791,0.768,0.703,0.789,0.761
0.73,0.79,0.793,0.759,0.79,0.765,0.703,0.788,0.759
0.73,0.789,0.792,0.757,0.789,0.764,0.695,0.787,0.757
0.728,0.788,0.791,0.754,0.788,0.763,0.694,0.786,0.754
0.726,0.787,0.79,0.753,0.787,0.761,0.693,0.784,0.753
0.725,0.786,0.789,0.752,0.785,0.76,0.691,0.783,0.752
0.724,0.785,0.788,0.751,0.782,0.748,0.689,0.782,0.751
0.721,0.784,0.787,0.749,0.781,0.747,0.68,0.78,0.749
0.72,0.782,0.786,0.747,0.78,0.746,0.679,0.779,0.747
0.72,0.779,0.785,0.745,0.779,0.741,0.667,0.778,0.745
0.718,0.777,0.784,0.739,0.778,0.74,0.665,0.777,0.739
0.717,0.776,0.783,0.738,0.777,0.739,0.663,0.772,0.738
0.715,0.775,0.782,0.736,0.776,0.738,0.662,0.771,0.736
0.714,0.773,0.779,0.734,0.775,0.737,0.662,0.77,0.734
0.713,0.772,0.778,0.733,0.774,0.732,0.661,0.769,0.733
0.712,0.771,0.777,0.732,0.773,0.729,0.653,0.768,0.732
0.709,0.77,0.777,0.731,0.772,0.726,0.653,0.762,0.731
0.708,0.769,0.776,0.729,0.771,0.725,0.649,0.76,0.729
0.707,0.768,0.775,0.728,0.77,0.724,0.647,0.759,0.728
0.706,0.766,0.774,0.727,0.769,0.723,0.64,0.758,0.727
0.704,0.765,0.774,0.726,0.768,0.72,0.64,0.757,0.726
0.702,0.763,0.774,0.725,0.767,0.719,0.64,0.755,0.725
0.7,0.762,0.772,0.722,0.766,0.718,0.638,0.753,0.722
0.699,0.761,0.772,0.718,0.765,0.717,0.637,0.752,0.718
0.699,0.76,0.771,0.716,0.764,0.692,0.636,0.751,0.716
0.698,0.759,0.77,0.715,0.763,0.691,0.636,0.751,0.715
0.697,0.758,0.767,0.714,0.762,0.686,0.635,0.75,0.714
0.695,0.757,0.766,0.713,0.761,0.685,0.634,0.748,0.713
0.694,0.756,0.766,0.712,0.758,0.68,0.633,0.747,0.712
0.693,0.755,0.765,0.711,0.757,0.679,0.632,0.746,0.711
0.692,0.754,0.764,0.71,0.756,0.676,0.632,0.745,0.71
0.691,0.753,0.764,0.709,0.756,0.675,0.63,0.744,0.709
0.69,0.752,0.763,0.708,0.755,0.671,0.63,0.743,0.708
0.69,0.751,0.762,0.708,0.754,0.671,0.629,0.742,0.708
0.689,0.75,0.761,0.707,0.753,0.67,0.629,0.741,0.707
0.689,0.749,0.76,0.706,0.752,0.67,0.626,0.74,0.706
0.687,0.749,0.759,0.701,0.751,0.669,0.626,0.739,0.701
0.686,0.748,0.759,0.698,0.75,0.668,0.626,0.737,0.698
0.685,0.747,0.757,0.697,0.749,0.667,0.624,0.736,0.697
0.682,0.746,0.755,0.695,0.748,0.666,0.624,0.733,0.695
0.681,0.745,0.754,0.694,0.747,0.664,0.622,0.732,0.694
0.681,0.744,0.752,0.693,0.746,0.663,0.617,0.731,0.693
0.68,0.743,0.752,0.692,0.744,0.662,0.613,0.73,0.692
0.679,0.742,0.749,0.691,0.743,0.661,0.609,0.729,0.691
0.678,0.741,0.748,0.69,0.742,0.66,0.609,0.727,0.69
0.677,0.741,0.747,0.689,0.741,0.659,0.609,0.726,0.689
0.677,0.74,0.746,0.688,0.738,0.658,0.608,0.725,0.688
0.676,0.739,0.746,0.687,0.737,0.655,0.606,0.724,0.687
0.675,0.738,0.745,0.686,0.736,0.654,0.606,0.723,0.686
0.674,0.737,0.743,0.685,0.735,0.652,0.604,0.722,0.685
0.673,0.736,0.742,0.68,0.734,0.651,0.604,0.718,0.68
0.672,0.735,0.741,0.675,0.731,0.646,0.604,0.716,0.675
0.671,0.734,0.74,0.674,0.729,0.643,0.604,0.715,0.674
0.67,0.733,0.739,0.673,0.728,0.642,0.604,0.714,0.673
0.669,0.732,0.738,0.671,0.727,0.641,0.601,0.714,0.671
0.668,0.731,0.737,0.67,0.726,0.632,0.601,0.709,0.67
0.668,0.73,0.737,0.669,0.725,0.631,0.599,0.708,0.669
0.667,0.729,0.735,0.665,0.724,0.628,0.595,0.707,0.665
0.666,0.728,0.734,0.665,0.721,0.622,0.595,0.706,0.665
0.666,0.727,0.733,0.664,0.72,0.619,0.595,0.705,0.664
0.662,0.726,0.732,0.663,0.719,0.618,0.595,0.704,0.663
0.658,0.725,0.731,0.662,0.718,0.613,0.595,0.703,0.662
0.657,0.724,0.73,0.661,0.717,0.613,0.595,0.702,0.661
0.656,0.723,0.73,0.66,0.716,0.613,0.595,0.701,0.66
0.656,0.722,0.729,0.658,0.715,0.611,0.595,0.698,0.658
0.655,0.721,0.728,0.657,0.714,0.61,0.595,0.696,0.657
0.651,0.72,0.727,0.656,0.713,0.604,0.594,0.695,0.656
0.65,0.719,0.726,0.653,0.712,0.589,0.591,0.694,0.653
0.649,0.718,0.724,0.651,0.709,0.587,0.588,0.689,0.651
0.647,0.717,0.723,0.65,0.708,0.585,0.588,0.688,0.65
0.641,0.716,0.722,0.647,0.707,0.584,0.585,0.687,0.647
0.639,0.715,0.721,0.645,0.705,0.583,0.585,0.683,0.645
0.636,0.714,0.72,0.642,0.704,0.582,0.583,0.682,0.642
0.631,0.712,0.719,0.638,0.703,0.58,0.583,0.681,0.638
0.63,0.711,0.718,0.637,0.702,0.579,0.583,0.677,0.637
0.619,0.71,0.717,0.635,0.701,0.578,0.581,0.676,0.635
0.57,0.707,0.716,0.634,0.7,0.577,0.581,0.674,0.634
0.57,0.706,0.715,0.633,0.699,0.576,0.581,0.673,0.633
0.558,0.705,0.714,0.629,0.698,0.575,0.578,0.672,0.629
0.557,0.704,0.713,0.628,0.698,0.574,0.577,0.671,0.628
0.557,0.702,0.712,0.626,0.697,0.573,0.576,0.671,0.626
0.553,0.701,0.711,0.625,0.696,0.568,0.575,0.669,0.625
0.543,0.7,0.71,0.623,0.695,0.567,0.572,0.666,0.623
0.542,0.699,0.709,0.622,0.694,0.561,0.568,0.664,0.622
0.541,0.698,0.708,0.621,0.693,0.559,0.566,0.663,0.621
0.54,0.697,0.706,0.619,0.692,0.558,0.565,0.662,0.619
0.539,0.695,0.706,0.617,0.691,0.556,0.563,0.659,0.617
0.538,0.692,0.705,0.613,0.688,0.555,0.554,0.658,0.613
0.538,0.691,0.704,0.611,0.687,0.553,0.554,0.657,0.611
0.538,0.69,0.703,0.611,0.684,0.549,0.554,0.654,0.611
0.538,0.689,0.702,0.61,0.683,0.549,0.554,0.653,0.61
0.535,0.688,0.702,0.605,0.682,0.548,0.554,0.652,0.605
0.533,0.687,0.701,0.602,0.68,0.547,0.554,0.651,0.602
0.532,0.686,0.699,0.6,0.679,0.545,0.554,0.649,0.6
0.531,0.685,0.698,0.596,0.679,0.543,0.554,0.645,0.596
0.53,0.684,0.697,0.589,0.678,0.54,0.554,0.632,0.589
0.511,0.683,0.696,0.586,0.676,0.538,0.549,0.629,0.586
0.508,0.682,0.695,0.585,0.674,0.535,0.525,0.627,0.585
0.507,0.681,0.694,0.58,0.672,0.533,0.525,0.626,0.58
0.499,0.68,0.693,0.58,0.671,0.532,0.525,0.624,0.58
0.499,0.679,0.69,0.575,0.667,0.528,0.523,0.623,0.575
0.497,0.678,0.687,0.574,0.667,0.528,0.523,0.622,0.574
0.496,0.677,0.686,0.562,0.666,0.526,0.52,0.622,0.562
0.481,0.676,0.684,0.561,0.664,0.525,0.52,0.621,0.561
0.479,0.67,0.683,0.558,0.663,0.524,0.519,0.62,0.558
0.475,0.669,0.681,0.557,0.661,0.523,0.518,0.619,0.557
0.471,0.668,0.681,0.547,0.66,0.521,0.517,0.619,0.547
0.467,0.666,0.681,0.546,0.659,0.519,0.515,0.615,0.546
0.467,0.665,0.68,0.54,0.658,0.517,0.513,0.612,0.54
0.465,0.664,0.678,0.539,0.657,0.506,0.513,0.607,0.539
0.464,0.663,0.677,0.538,0.656,0.502,0.511,0.606,0.538
0.457,0.662,0.676,0.537,0.655,0.501,0.511,0.602,0.537
0.453,0.661,0.675,0.537,0.652,0.5,0.509,0.594,0.537
0.452,0.659,0.674,0.534,0.651,0.498,0.503,0.592,0.534
0.452,0.658,0.674,0.533,0.65,0.497,0.497,0.59,0.533
0.434,0.657,0.672,0.531,0.65,0.491,0.497,0.582,0.531
0.434,0.656,0.671,0.529,0.647,0.49,0.493,0.58,0.529
0.432,0.655,0.671,0.528,0.646,0.486,0.493,0.577,0.528
0.431,0.653,0.67,0.527,0.644,0.479,0.493,0.576,0.527
0.43,0.652,0.669,0.511,0.643,0.477,0.492,0.576,0.511
0.429,0.651,0.668,0.509,0.64,0.475,0.487,0.565,0.509
0.427,0.65,0.667,0.508,0.639,0.474,0.475,0.564,0.508
0.426,0.649,0.666,0.505,0.638,0.472,0.475,0.562,0.505
0.422,0.648,0.665,0.503,0.635,0.471,0.474,0.555,0.503
0.42,0.647,0.664,0.5,0.634,0.467,0.474,0.549,0.499
0.415,0.646,0.663,0.499,0.633,0.464,0.472,0.547,0.498
0.415,0.645,0.662,0.498,0.632,0.463,0.47,0.546,0.498
0.411,0.644,0.661,0.498,0.63,0.462,0.468,0.544,0.497
0.41,0.643,0.66,0.497,0.629,0.456,0.468,0.543,0.496
0.41,0.642,0.659,0.496,0.627,0.454,0.468,0.533,0.492
0.409,0.641,0.659,0.492,0.623,0.453,0.467,0.531,0.491
0.404,0.64,0.658,0.491,0.622,0.45,0.463,0.516,0.49
0.402,0.639,0.657,0.49,0.621,0.449,0.46,0.516,0.489
0.322,0.638,0.656,0.489,0.62,0.447,0.46,0.515,0.482
0.313,0.638,0.655,0.48,0.618,0.446,0.46,0.503,0.472
0.313,0.636,0.652,0.47,0.617,0.443,0.46,0.503,0.466
0.313,0.635,0.652,0.464,0.616,0.442,0.455,0.503,0.462
0.312,0.634,0.651,0.46,0.615,0.441,0.45,0.502,0.461
0.312,0.633,0.65,0.457,0.613,0.429,0.438,0.502,0.458
0.292,0.631,0.649,0.454,0.61,0.425,0.438,0.501,0.455
0.292,0.63,0.648,0.449,0.608,0.423,0.434,0.5,0.45
0.286,0.629,0.647,0.44,0.608,0.419,0.434,0.499,0.441
0.285,0.628,0.646,0.439,0.605,0.417,0.434,0.499,0.44
0.285,0.627,0.645,0.439,0.604,0.413,0.431,0.496,0.44
0.282,0.626,0.644,0.437,0.588,0.411,0.431,0.492,0.438
0.28,0.625,0.643,0.43,0.587,0.407,0.431,0.491,0.432
0.28,0.624,0.642,0.426,0.586,0.406,0.431,0.49,0.428
0.275,0.622,0.641,0.422,0.575,0.405,0.431,0.49,0.424
0.275,0.621,0.64,0.422,0.574,0.404,0.424,0.486,0.424
0.272,0.618,0.639,0.42,0.573,0.404,0.424,0.484,0.422
0.272,0.614,0.638,0.417,0.573,0.403,0.424,0.483,0.419
0.255,0.613,0.638,0.414,0.572,0.402,0.424,0.482,0.416
0.254,0.611,0.637,0.414,0.569,0.398,0.424,0.481,0.416
0.254,0.61,0.636,0.413,0.568,0.397,0.421,0.481,0.415
0.254,0.609,0.635,0.412,0.564,0.395,0.419,0.481,0.414
0.254,0.608,0.634,0.391,0.564,0.393,0.405,0.481,0.384
0.254,0.607,0.634,0.387,0.564,0.384,0.404,0.481,0.38
0.253,0.606,0.633,0.387,0.56,0.381,0.401,0.48,0.38
0.253,0.605,0.632,0.384,0.557,0.381,0.401,0.477,0.377
0.242,0.605,0.631,0.374,0.556,0.38,0.401,0.474,0.367
0.242,0.604,0.63,0.366,0.552,0.377,0.401,0.473,0.359
0.241,0.603,0.629,0.355,0.548,0.372,0.401,0.47,0.348
0.235,0.602,0.628,0.353,0.548,0.371,0.392,0.469,0.346
0.235,0.601,0.627,0.351,0.548,0.363,0.392,0.468,0.344
0.233,0.6,0.626,0.349,0.541,0.362,0.392,0.468,0.342
0.233,0.598,0.624,0.344,0.541,0.358,0.388,0.467,0.337
0.233,0.597,0.624,0.341,0.539,0.356,0.388,0.465,0.334
0.188,0.596,0.621,0.341,0.538,0.355,0.388,0.465,0.334
0.185,0.594,0.62,0.339,0.537,0.354,0.388,0.462,0.332
0.185,0.589,0.619,0.333,0.533,0.353,0.388,0.461,0.326
0.179,0.587,0.618,0.333,0.532,0.351,0.388,0.461,0.326
0.179,0.586,0.617,0.309,0.531,0.343,0.388,0.46,0.316
0.179,0.583,0.616,0.309,0.53,0.317,0.388,0.452,0.278
0.179,0.582,0.615,0.308,0.53,0.317,0.388,0.452,0.275
0.179,0.579,0.614,0.306,0.529,0.302,0.388,0.452,0.275
0.179,0.578,0.613,0.306,0.526,0.299,0.388,0.452,0.273
0.179,0.575,0.612,0.301,0.524,0.289,0.386,0.446,0.272
0.179,0.574,0.611,0.299,0.524,0.287,0.383,0.446,0.268
0.175,0.573,0.61,0.294,0.515,0.253,0.383,0.446,0.268
0.175,0.571,0.609,0.294,0.515,0.253,0.381,0.444,0.268
0.169,0.57,0.608,0.294,0.515,0.25,0.381,0.444,0.264
0.169,0.568,0.607,0.291,0.513,0.247,0.381,0.442,0.264
0.169,0.568,0.606,0.283,0.513,0.243,0.375,0.442,0.263
0.169,0.567,0.605,0.282,0.512,0.241,0.375,0.441,0.26
0.169,0.566,0.604,0.279,0.51,0.24,0.352,0.44,0.253
0.167,0.565,0.603,0.273,0.51,0.239,0.352,0.439,0.25
0.165,0.564,0.602,0.27,0.51,0.239,0.352,0.437,0.245
0.165,0.563,0.601,0.265,0.508,0.232,0.352,0.43,0.24
0.165,0.562,0.599,0.265,0.508,0.23,0.343,0.429,0.239
0.165,0.561,0.599,0.26,0.502,0.229,0.343,0.429,0.239
0.165,0.56,0.598,0.259,0.502,0.227,0.341,0.428,0.238
0.165,0.559,0.597,0.259,0.5,0.226,0.341,0.424,0.237
0.165,0.558,0.595,0.258,0.499,0.221,0.341,0.424,0.222
0.161,0.557,0.594,0.257,0.494,0.22,0.341,0.424,0.222
