_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.931,0.935,0.941,0.936,0.919,0.943,0.935
0.927,0.941,0.931,0.934,0.94,0.935,0.918,0.942,0.934
0.926,0.94,0.93,0.933,0.939,0.934,0.916,0.941,0.933
0.925,0.939,0.928,0.932,0.938,0.928,0.911,0.94,0.932
0.924,0.938,0.926,0.931,0.937,0.927,0.911,0.939,0.931
0.923,0.937,0.924,0.93,0.936,0.926,0.909,0.938,0.93
0.922,0.936,0.919,0.927,0.935,0.925,0.908,0.937,0.927
0.921,0.935,0.918,0.926,0.934,0.923,0.907,0.936,0.926
0.92,0.934,0.917,0.925,0.933,0.922,0.905,0.935,0.925
0.919,0.933,0.916,0.924,0.932,0.921,0.904,0.934,0.924
0.917,0.932,0.915,0.923,0.931,0.92,0.902,0.933,0.923
0.916,0.931,0.914,0.922,0.93,0.919,0.902,0.932,0.922
0.915,0.93,0.912,0.921,0.929,0.918,0.901,0.931,0.921
0.914,0.929,0.911,0.92,0.928,0.917,0.894,0.93,0.92
0.913,0.928,0.909,0.919,0.927,0.916,0.894,0.929,0.919
0.912,0.926,0.908,0.917,0.926,0.913,0.891,0.928,0.917
0.911,0.925,0.906,0.916,0.925,0.912,0.891,0.925,0.916
0.91,0.924,0.904,0.915,0.924,0.911,0.891,0.924,0.915
0.909,0.923,0.901,0.914,0.923,0.907,0.89,0.923,0.914
0.908,0.922,0.9,0.913,0.92,0.906,0.889,0.922,0.913
0.907,0.921,0.898,0.911,0.919,0.905,0.886,0.921,0.911
0.906,0.92,0.897,0.91,0.918,0.903,0.884,0.92,0.91
0.905,0.919,0.895,0.908,0.917,0.902,0.883,0.919,0.908
0.904,0.917,0.895,0.906,0.916,0.901,0.881,0.916,0.906
0.903,0.916,0.893,0.905,0.915,0.9,0.88,0.915,0.905
0.902,0.914,0.892,0.903,0.914,0.899,0.879,0.914,0.903
0.9,0.913,0.892,0.902,0.913,0.897,0.874,0.913,0.902
0.899,0.912,0.891,0.901,0.912,0.895,0.872,0.912,0.901
0.897,0.911,0.89,0.9,0.911,0.894,0.871,0.911,0.9
0.896,0.91,0.88,0.899,0.91,0.893,0.869,0.91,0.899
0.895,0.909,0.879,0.896,0.909,0.892,0.868,0.909,0.896
0.894,0.908,0.879,0.894,0.908,0.891,0.864,0.908,0.894
0.893,0.907,0.876,0.892,0.907,0.89,0.864,0.907,0.892
0.892,0.906,0.875,0.891,0.906,0.883,0.859,0.906,0.891
0.891,0.905,0.873,0.887,0.905,0.882,0.859,0.905,0.887
0.89,0.904,0.866,0.886,0.904,0.881,0.858,0.904,0.886
0.889,0.903,0.865,0.885,0.903,0.88,0.855,0.903,0.885
0.888,0.902,0.864,0.884,0.902,0.879,0.852,0.902,0.884
0.887,0.901,0.863,0.883,0.901,0.878,0.852,0.901,0.883
0.886,0.9,0.862,0.882,0.9,0.877,0.852,0.9,0.882
0.885,0.899,0.86,0.881,0.899,0.876,0.852,0.899,0.881
0.883,0.898,0.859,0.88,0.898,0.873,0.851,0.898,0.88
0.882,0.897,0.858,0.879,0.897,0.871,0.845,0.897,0.879
0.88,0.895,0.857,0.878,0.895,0.87,0.843,0.896,0.878
0.879,0.894,0.857,0.877,0.894,0.869,0.841,0.895,0.877
0.878,0.893,0.855,0.876,0.893,0.868,0.84,0.894,0.876
0.876,0.892,0.855,0.875,0.892,0.867,0.838,0.893,0.875
0.875,0.891,0.853,0.874,0.89,0.865,0.837,0.892,0.874
0.874,0.89,0.852,0.873,0.889,0.865,0.836,0.891,0.873
0.873,0.889,0.848,0.872,0.888,0.864,0.835,0.89,0.872
0.872,0.888,0.847,0.871,0.887,0.863,0.832,0.889,0.871
0.871,0.887,0.846,0.87,0.886,0.862,0.831,0.888,0.87
0.87,0.886,0.846,0.869,0.885,0.861,0.83,0.887,0.869
0.869,0.885,0.839,0.869,0.884,0.86,0.828,0.886,0.869
0.868,0.884,0.835,0.868,0.883,0.859,0.827,0.885,0.868
0.867,0.883,0.834,0.867,0.882,0.858,0.825,0.884,0.867
0.866,0.882,0.833,0.866,0.881,0.857,0.825,0.883,0.866
0.865,0.881,0.832,0.865,0.88,0.856,0.821,0.882,0.865
0.864,0.88,0.831,0.864,0.879,0.855,0.818,0.881,0.864
0.862,0.879,0.83,0.863,0.878,0.854,0.818,0.88,0.863
0.861,0.878,0.829,0.862,0.877,0.853,0.817,0.879,0.862
0.86,0.877,0.828,0.861,0.876,0.852,0.81,0.878,0.861
0.859,0.876,0.828,0.858,0.875,0.851,0.81,0.877,0.858
0.858,0.875,0.828,0.856,0.874,0.85,0.81,0.876,0.856
0.857,0.874,0.828,0.855,0.873,0.849,0.81,0.875,0.855
0.856,0.873,0.827,0.853,0.872,0.848,0.81,0.874,0.853
0.855,0.872,0.825,0.852,0.871,0.847,0.806,0.871,0.852
0.854,0.871,0.824,0.851,0.87,0.846,0.803,0.87,0.851
0.853,0.87,0.817,0.842,0.869,0.845,0.801,0.869,0.842
0.852,0.869,0.815,0.841,0.868,0.844,0.799,0.868,0.841
0.851,0.868,0.81,0.84,0.867,0.843,0.799,0.867,0.84
0.85,0.867,0.81,0.839,0.866,0.841,0.797,0.866,0.839
0.849,0.866,0.809,0.838,0.865,0.84,0.796,0.865,0.838
0.848,0.865,0.809,0.837,0.864,0.839,0.795,0.864,0.837
0.847,0.864,0.806,0.836,0.863,0.838,0.795,0.863,0.836
0.846,0.863,0.805,0.835,0.862,0.837,0.794,0.862,0.835
0.845,0.862,0.805,0.833,0.86,0.836,0.792,0.861,0.833
0.844,0.861,0.803,0.832,0.859,0.835,0.792,0.86,0.832
0.842,0.86,0.803,0.831,0.858,0.834,0.785,0.859,0.831
0.841,0.859,0.802,0.83,0.857,0.833,0.785,0.858,0.83
0.84,0.858,0.8,0.829,0.856,0.832,0.784,0.857,0.829
0.837,0.857,0.799,0.827,0.855,0.831,0.775,0.856,0.827
0.834,0.855,0.798,0.825,0.853,0.83,0.775,0.855,0.825
0.833,0.854,0.795,0.824,0.852,0.829,0.766,0.853,0.824
0.829,0.853,0.794,0.823,0.85,0.828,0.764,0.852,0.823
0.828,0.852,0.792,0.822,0.849,0.827,0.759,0.851,0.822
0.827,0.851,0.792,0.821,0.848,0.826,0.759,0.85,0.821
0.827,0.85,0.792,0.82,0.847,0.825,0.756,0.849,0.82
0.826,0.849,0.792,0.819,0.846,0.824,0.755,0.848,0.819
0.825,0.848,0.79,0.817,0.845,0.823,0.751,0.846,0.817
0.824,0.847,0.789,0.816,0.844,0.821,0.749,0.845,0.816
0.822,0.845,0.788,0.815,0.843,0.82,0.749,0.843,0.815
0.82,0.844,0.785,0.814,0.842,0.819,0.749,0.842,0.814
0.819,0.843,0.782,0.813,0.841,0.818,0.749,0.841,0.813
0.815,0.842,0.781,0.812,0.84,0.81,0.749,0.84,0.812
0.814,0.841,0.781,0.811,0.839,0.809,0.749,0.837,0.811
0.813,0.839,0.779,0.81,0.838,0.808,0.749,0.836,0.81
0.811,0.838,0.778,0.809,0.837,0.807,0.749,0.835,0.809
0.81,0.836,0.777,0.808,0.834,0.806,0.749,0.834,0.808
0.809,0.835,0.775,0.805,0.833,0.805,0.748,0.832,0.805
0.808,0.835,0.775,0.804,0.832,0.804,0.747,0.83,0.804
0.807,0.834,0.773,0.803,0.83,0.803,0.743,0.828,0.803
0.806,0.833,0.772,0.802,0.829,0.802,0.741,0.827,0.802
0.805,0.832,0.771,0.801,0.828,0.801,0.741,0.823,0.801
0.804,0.831,0.771,0.8,0.827,0.8,0.741,0.822,0.8
0.803,0.83,0.769,0.797,0.826,0.799,0.737,0.821,0.797
0.802,0.828,0.767,0.796,0.825,0.798,0.737,0.82,0.796
0.8,0.827,0.767,0.793,0.824,0.797,0.737,0.819,0.793
0.799,0.826,0.766,0.792,0.823,0.796,0.737,0.818,0.792
0.798,0.825,0.765,0.791,0.822,0.795,0.736,0.815,0.791
0.797,0.824,0.764,0.79,0.821,0.793,0.735,0.813,0.79
0.796,0.823,0.763,0.786,0.82,0.792,0.733,0.812,0.786
0.795,0.822,0.762,0.784,0.819,0.791,0.73,0.811,0.784
0.794,0.821,0.761,0.783,0.818,0.79,0.728,0.81,0.783
0.793,0.82,0.76,0.779,0.817,0.789,0.728,0.809,0.779
0.787,0.819,0.759,0.778,0.816,0.788,0.725,0.808,0.778
0.785,0.818,0.758,0.777,0.815,0.785,0.725,0.807,0.777
0.783,0.817,0.757,0.772,0.814,0.783,0.724,0.806,0.772
0.782,0.816,0.756,0.769,0.813,0.781,0.723,0.805,0.769
0.781,0.815,0.755,0.768,0.812,0.78,0.722,0.804,0.768
0.78,0.814,0.754,0.763,0.811,0.779,0.72,0.803,0.763
0.779,0.812,0.752,0.762,0.81,0.778,0.72,0.802,0.762
0.778,0.811,0.751,0.76,0.809,0.776,0.718,0.801,0.76
0.776,0.81,0.751,0.759,0.808,0.775,0.718,0.8,0.759
0.775,0.809,0.75,0.758,0.807,0.773,0.716,0.799,0.758
0.774,0.808,0.749,0.757,0.806,0.772,0.707,0.798,0.757
0.773,0.807,0.748,0.751,0.805,0.77,0.705,0.797,0.751
0.772,0.806,0.747,0.745,0.804,0.769,0.702,0.796,0.745
0.771,0.805,0.746,0.744,0.803,0.767,0.7,0.788,0.744
0.77,0.804,0.745,0.742,0.802,0.764,0.696,0.787,0.742
0.769,0.803,0.744,0.739,0.801,0.764,0.695,0.786,0.739
0.767,0.802,0.743,0.733,0.8,0.762,0.693,0.784,0.733
0.765,0.801,0.742,0.731,0.799,0.759,0.69,0.783,0.731
0.763,0.8,0.741,0.73,0.796,0.758,0.69,0.782,0.73
0.762,0.799,0.741,0.729,0.795,0.757,0.688,0.781,0.729
0.761,0.798,0.739,0.728,0.795,0.756,0.688,0.778,0.728
0.758,0.797,0.738,0.728,0.793,0.755,0.687,0.776,0.728
0.755,0.796,0.737,0.725,0.792,0.754,0.683,0.773,0.725
0.754,0.795,0.736,0.723,0.791,0.753,0.683,0.772,0.723
0.753,0.794,0.736,0.722,0.79,0.75,0.681,0.771,0.722
0.746,0.793,0.735,0.721,0.789,0.748,0.677,0.768,0.721
0.744,0.792,0.734,0.711,0.788,0.747,0.673,0.767,0.711
0.741,0.791,0.733,0.71,0.787,0.746,0.672,0.766,0.71
0.74,0.79,0.731,0.709,0.786,0.745,0.671,0.765,0.709
0.727,0.789,0.73,0.708,0.785,0.744,0.671,0.763,0.708
0.726,0.788,0.729,0.706,0.784,0.74,0.666,0.762,0.706
0.724,0.787,0.727,0.704,0.783,0.738,0.663,0.761,0.704
0.724,0.786,0.727,0.703,0.782,0.731,0.663,0.76,0.703
0.716,0.785,0.726,0.702,0.78,0.73,0.661,0.758,0.702
0.714,0.783,0.726,0.701,0.778,0.728,0.659,0.758,0.701
0.711,0.783,0.725,0.7,0.777,0.727,0.655,0.758,0.7
0.71,0.782,0.724,0.699,0.776,0.723,0.648,0.757,0.699
0.709,0.781,0.723,0.698,0.775,0.721,0.648,0.756,0.698
0.703,0.78,0.722,0.698,0.774,0.716,0.648,0.755,0.698
0.702,0.779,0.721,0.697,0.772,0.714,0.648,0.752,0.697
0.702,0.778,0.72,0.696,0.77,0.714,0.646,0.751,0.696
0.701,0.777,0.719,0.695,0.769,0.713,0.644,0.75,0.695
0.7,0.776,0.718,0.694,0.767,0.711,0.642,0.749,0.694
0.698,0.775,0.716,0.69,0.766,0.71,0.64,0.748,0.69
0.693,0.774,0.713,0.689,0.765,0.708,0.638,0.747,0.689
0.692,0.773,0.711,0.688,0.764,0.705,0.638,0.742,0.688
0.691,0.771,0.71,0.687,0.763,0.704,0.636,0.74,0.687
0.688,0.77,0.709,0.686,0.759,0.703,0.634,0.739,0.686
0.687,0.768,0.706,0.685,0.758,0.7,0.631,0.739,0.685
0.686,0.767,0.705,0.683,0.757,0.699,0.631,0.738,0.683
0.685,0.766,0.704,0.682,0.756,0.698,0.622,0.737,0.682
0.684,0.765,0.703,0.679,0.755,0.695,0.622,0.737,0.679
0.682,0.764,0.702,0.676,0.754,0.694,0.622,0.736,0.676
0.681,0.763,0.701,0.669,0.753,0.693,0.622,0.734,0.669
0.68,0.762,0.699,0.668,0.752,0.692,0.621,0.733,0.668
0.679,0.761,0.698,0.667,0.751,0.69,0.618,0.732,0.667
0.678,0.76,0.696,0.666,0.75,0.689,0.61,0.731,0.666
0.677,0.759,0.695,0.655,0.749,0.688,0.61,0.73,0.655
0.676,0.758,0.694,0.654,0.748,0.685,0.61,0.729,0.654
0.676,0.757,0.687,0.653,0.747,0.682,0.6,0.728,0.653
0.669,0.756,0.686,0.646,0.745,0.68,0.586,0.726,0.646
0.667,0.755,0.686,0.644,0.744,0.679,0.586,0.725,0.644
0.666,0.754,0.685,0.643,0.743,0.674,0.584,0.724,0.643
0.665,0.753,0.684,0.642,0.742,0.673,0.584,0.723,0.642
0.657,0.75,0.681,0.641,0.741,0.672,0.582,0.722,0.641
0.656,0.749,0.681,0.641,0.74,0.671,0.576,0.721,0.641
0.653,0.748,0.68,0.64,0.738,0.669,0.576,0.717,0.64
0.651,0.747,0.679,0.639,0.737,0.665,0.574,0.712,0.639
0.65,0.746,0.679,0.638,0.736,0.663,0.571,0.709,0.638
0.648,0.745,0.679,0.633,0.735,0.662,0.571,0.704,0.633
0.648,0.744,0.679,0.632,0.733,0.66,0.569,0.703,0.632
0.644,0.743,0.678,0.629,0.732,0.658,0.569,0.702,0.629
0.643,0.742,0.676,0.628,0.731,0.654,0.567,0.701,0.628
0.642,0.741,0.674,0.625,0.73,0.653,0.567,0.7,0.625
0.641,0.74,0.674,0.624,0.729,0.652,0.567,0.698,0.624
0.64,0.739,0.674,0.622,0.728,0.648,0.567,0.697,0.622
0.639,0.738,0.674,0.621,0.727,0.642,0.565,0.696,0.621
0.637,0.737,0.674,0.619,0.726,0.641,0.565,0.695,0.619
0.632,0.736,0.673,0.608,0.725,0.64,0.563,0.695,0.608
0.632,0.735,0.671,0.606,0.724,0.638,0.544,0.694,0.606
0.632,0.734,0.669,0.605,0.723,0.637,0.544,0.693,0.605
0.628,0.733,0.668,0.601,0.722,0.636,0.544,0.692,0.601
0.625,0.732,0.668,0.599,0.721,0.634,0.54,0.691,0.599
0.583,0.731,0.668,0.598,0.72,0.632,0.54,0.69,0.598
0.583,0.73,0.668,0.596,0.719,0.631,0.538,0.689,0.596
0.575,0.729,0.667,0.595,0.716,0.63,0.531,0.687,0.595
0.574,0.724,0.666,0.594,0.715,0.629,0.53,0.685,0.594
0.574,0.723,0.665,0.591,0.714,0.626,0.529,0.683,0.591
0.574,0.722,0.665,0.583,0.713,0.623,0.522,0.683,0.583
0.574,0.721,0.665,0.582,0.712,0.622,0.522,0.681,0.582
0.573,0.719,0.663,0.575,0.711,0.621,0.522,0.68,0.575
0.573,0.718,0.663,0.574,0.71,0.62,0.52,0.679,0.574
0.572,0.717,0.663,0.573,0.708,0.618,0.52,0.678,0.573
0.571,0.716,0.662,0.551,0.705,0.617,0.518,0.675,0.551
0.571,0.715,0.662,0.549,0.704,0.613,0.518,0.675,0.549
0.571,0.714,0.662,0.548,0.702,0.606,0.518,0.674,0.548
0.57,0.713,0.661,0.547,0.701,0.605,0.518,0.666,0.547
0.57,0.712,0.66,0.522,0.7,0.604,0.518,0.666,0.522
0.569,0.711,0.66,0.521,0.699,0.603,0.518,0.665,0.521
0.569,0.71,0.66,0.519,0.698,0.601,0.506,0.662,0.519
0.567,0.709,0.66,0.518,0.697,0.596,0.505,0.661,0.518
0.565,0.708,0.66,0.518,0.696,0.595,0.503,0.66,0.518
0.564,0.707,0.659,0.511,0.695,0.594,0.503,0.649,0.511
0.559,0.706,0.659,0.509,0.694,0.593,0.501,0.647,0.51
0.558,0.704,0.658,0.508,0.692,0.592,0.499,0.647,0.505
0.551,0.703,0.657,0.503,0.691,0.591,0.499,0.644,0.499
0.549,0.702,0.657,0.497,0.69,0.59,0.49,0.643,0.493
0.548,0.7,0.656,0.491,0.688,0.589,0.49,0.643,0.492
0.541,0.699,0.655,0.49,0.687,0.586,0.49,0.641,0.487
0.538,0.698,0.655,0.486,0.686,0.585,0.49,0.64,0.483
0.526,0.695,0.653,0.482,0.685,0.582,0.49,0.639,0.482
0.526,0.694,0.652,0.481,0.683,0.581,0.489,0.638,0.477
0.523,0.693,0.652,0.476,0.682,0.58,0.487,0.637,0.473
0.522,0.691,0.652,0.472,0.68,0.576,0.487,0.632,0.472
0.519,0.69,0.651,0.471,0.679,0.574,0.483,0.631,0.472
0.518,0.689,0.65,0.471,0.677,0.573,0.483,0.63,0.467
0.479,0.686,0.649,0.466,0.675,0.572,0.483,0.629,0.463
0.478,0.685,0.649,0.462,0.675,0.57,0.473,0.628,0.447
0.476,0.684,0.648,0.446,0.672,0.569,0.462,0.627,0.446
0.474,0.683,0.647,0.445,0.671,0.565,0.462,0.626,0.445
0.472,0.682,0.647,0.444,0.67,0.563,0.462,0.623,0.444
0.471,0.681,0.645,0.443,0.669,0.562,0.462,0.622,0.442
0.471,0.68,0.645,0.441,0.668,0.557,0.462,0.619,0.439
0.465,0.679,0.643,0.438,0.667,0.553,0.462,0.615,0.439
0.464,0.678,0.642,0.438,0.666,0.543,0.462,0.613,0.439
0.463,0.677,0.642,0.438,0.665,0.535,0.459,0.613,0.439
0.462,0.676,0.642,0.438,0.663,0.534,0.459,0.612,0.439
0.454,0.675,0.641,0.438,0.659,0.533,0.454,0.611,0.439
0.447,0.674,0.64,0.438,0.658,0.532,0.454,0.61,0.439
0.447,0.673,0.639,0.438,0.657,0.529,0.454,0.605,0.438
0.413,0.672,0.638,0.437,0.656,0.528,0.454,0.605,0.437
0.413,0.671,0.637,0.436,0.655,0.523,0.454,0.604,0.435
0.413,0.67,0.636,0.434,0.654,0.522,0.454,0.603,0.434
0.404,0.669,0.635,0.433,0.653,0.518,0.45,0.603,0.432
0.403,0.668,0.635,0.431,0.65,0.507,0.45,0.602,0.43
0.403,0.667,0.634,0.429,0.649,0.506,0.45,0.6,0.43
0.403,0.666,0.632,0.429,0.646,0.505,0.45,0.599,0.427
0.394,0.665,0.63,0.426,0.645,0.501,0.449,0.596,0.423
0.391,0.664,0.629,0.422,0.643,0.498,0.449,0.595,0.422
0.391,0.663,0.628,0.421,0.642,0.493,0.449,0.594,0.416
0.39,0.662,0.627,0.415,0.641,0.491,0.449,0.591,0.416
0.388,0.661,0.627,0.415,0.64,0.491,0.447,0.59,0.414
0.386,0.66,0.627,0.413,0.639,0.491,0.447,0.588,0.414
0.385,0.659,0.627,0.413,0.638,0.491,0.445,0.583,0.414
0.385,0.658,0.625,0.413,0.637,0.488,0.443,0.58,0.408
0.383,0.657,0.624,0.407,0.635,0.487,0.429,0.576,0.404
0.382,0.656,0.623,0.405,0.633,0.484,0.429,0.575,0.403
0.372,0.656,0.622,0.401,0.633,0.482,0.424,0.572,0.399
0.37,0.655,0.622,0.4,0.632,0.48,0.424,0.571,0.399
0.368,0.653,0.621,0.396,0.629,0.469,0.421,0.571,0.39
0.368,0.652,0.621,0.396,0.628,0.468,0.421,0.57,0.39
0.367,0.65,0.62,0.387,0.623,0.467,0.421,0.569,0.385
0.366,0.649,0.62,0.387,0.622,0.466,0.421,0.569,0.385
0.362,0.648,0.619,0.382,0.621,0.463,0.421,0.566,0.378
0.36,0.647,0.618,0.382,0.62,0.454,0.421,0.563,0.377
0.359,0.646,0.618,0.375,0.618,0.453,0.419,0.562,0.377
0.351,0.645,0.616,0.374,0.616,0.452,0.417,0.562,0.377
0.351,0.644,0.615,0.374,0.614,0.447,0.417,0.56,0.372
0.351,0.642,0.614,0.374,0.612,0.437,0.417,0.559,0.372
0.349,0.641,0.613,0.369,0.611,0.433,0.417,0.559,0.371
0.348,0.64,0.612,0.369,0.607,0.432,0.414,0.557,0.371
0.33,0.637,0.611,0.368,0.606,0.43,0.414,0.556,0.362
0.321,0.637,0.61,0.368,0.605,0.429,0.414,0.555,0.357
0.307,0.636,0.61,0.361,0.598,0.427,0.414,0.555,0.357
0.307,0.632,0.609,0.356,0.596,0.425,0.414,0.553,0.349
0.274,0.631,0.609,0.356,0.591,0.424,0.409,0.552,0.341
0.273,0.629,0.609,0.348,0.589,0.422,0.409,0.55,0.336
0.273,0.626,0.609,0.34,0.588,0.411,0.409,0.548,0.326
0.269,0.622,0.608,0.335,0.587,0.399,0.406,0.548,0.326
0.269,0.621,0.607,0.325,0.586,0.398,0.406,0.548,0.323
0.268,0.62,0.607,0.325,0.585,0.397,0.404,0.548,0.32
0.266,0.619,0.606,0.322,0.58,0.392,0.404,0.547,0.32
0.257,0.618,0.605,0.319,0.579,0.39,0.402,0.547,0.319
0.257,0.617,0.604,0.319,0.577,0.386,0.402,0.539,0.317
0.253,0.616,0.603,0.318,0.576,0.381,0.385,0.537,0.317
0.236,0.615,0.603,0.316,0.575,0.38,0.385,0.536,0.317
0.236,0.615,0.603,0.305,0.572,0.375,0.385,0.535,0.316
0.236,0.614,0.603,0.305,0.571,0.375,0.385,0.533,0.315
0.236,0.613,0.602,0.305,0.57,0.375,0.377,0.532,0.313
0.236,0.609,0.602,0.304,0.569,0.375,0.374,0.53,0.312
0.235,0.607,0.6,0.303,0.568,0.375,0.374,0.529,0.311
0.235,0.606,0.6,0.301,0.566,0.364,0.374,0.528,0.302
0.235,0.605,0.598,0.3,0.557,0.35,0.374,0.526,0.298
0.226,0.604,0.597,0.299,0.551,0.349,0.374,0.526,0.297
0.225,0.604,0.597,0.29,0.549,0.347,0.374,0.526,0.291
0.225,0.603,0.596,0.286,0.549,0.343,0.374,0.519,0.289
0.225,0.601,0.595,0.285,0.548,0.339,0.374,0.517,0.287
0.225,0.6,0.595,0.279,0.545,0.336,0.372,0.516,0.287
0.225,0.599,0.594,0.277,0.544,0.335,0.369,0.502,0.262
0.225,0.597,0.593,0.275,0.543,0.335,0.369,0.497,0.261
0.224,0.596,0.593,0.275,0.542,0.335,0.369,0.493,0.261
0.224,0.595,0.593,0.251,0.541,0.331,0.366,0.49,0.259
0.224,0.594,0.592,0.25,0.54,0.33,0.366,0.49,0.239
0.223,0.593,0.591,0.25,0.535,0.33,0.366,0.486,0.239
0.14,0.592,0.589,0.25,0.534,0.329,0.366,0.484,0.234
0.14,0.591,0.588,0.23,0.534,0.326,0.366,0.482,0.231
0.14,0.591,0.587,0.23,0.525,0.319,0.365,0.482,0.231
0.14,0.59,0.587,0.225,0.523,0.318,0.365,0.482,0.227
0.14,0.589,0.587,0.222,0.519,0.318,0.363,0.481,0.206
0.14,0.588,0.586,0.218,0.515,0.317,0.357,0.448,0.204
0.14,0.587,0.585,0.197,0.513,0.314,0.357,0.448,0.202
0.14,0.585,0.584,0.195,0.511,0.312,0.339,0.446,0.202
0.14,0.583,0.584,0.193,0.511,0.311,0.339,0.446,0.198
0.14,0.582,0.584,0.193,0.511,0.311,0.339,0.446,0.193
0.14,0.581,0.582,0.189,0.511,0.305,0.339,0.445,0.187
0.14,0.58,0.581,0.184,0.511,0.305,0.339,0.444,0.187
0.132,0.579,0.58,0.178,0.51,0.296,0.335,0.444,0.187
0.13,0.578,0.578,0.178,0.492,0.296,0.325,0.444,0.186
0.128,0.577,0.577,0.177,0.492,0.295,0.325,0.444,0.186
0.122,0.576,0.576,0.177,0.491,0.293,0.325,0.443,0.172
0.122,0.575,0.576,0.163,0.485,0.286,0.325,0.44,0.168
0.122,0.575,0.575,0.159,0.485,0.275,0.325,0.438,0.167
0.121,0.574,0.573,0.158,0.483,0.268,0.325,0.438,0.166
0.12,0.573,0.572,0.157,0.478,0.264,0.325,0.438,0.166
