_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.254,0.554,0.603,0.213,0.441,0.206,0.323,0.449,0.114
0.254,0.553,0.602,0.194,0.44,0.198,0.322,0.448,0.112
0.254,0.551,0.601,0.182,0.44,0.198,0.319,0.446,0.098
0.253,0.55,0.598,0.181,0.44,0.195,0.318,0.446,0.098
0.251,0.549,0.597,0.166,0.438,0.194,0.315,0.436,0.098
0.251,0.548,0.596,0.156,0.437,0.194,0.315,0.435,0.098
0.245,0.547,0.595,0.155,0.434,0.193,0.315,0.433,0.09
0.243,0.546,0.595,0.154,0.434,0.188,0.315,0.432,0.09
0.243,0.545,0.594,0.153,0.434,0.188,0.315,0.432,0.09
0.241,0.542,0.593,0.151,0.421,0.181,0.315,0.432,0.09
0.241,0.539,0.59,0.145,0.411,0.18,0.315,0.422,0.09
0.241,0.539,0.589,0.145,0.401,0.178,0.315,0.421,0.084
0.23,0.538,0.588,0.145,0.401,0.176,0.315,0.421,0.064
0.23,0.537,0.586,0.145,0.399,0.171,0.315,0.421,0.064
0.23,0.536,0.585,0.145,0.398,0.161,0.312,0.421,0.064
0.23,0.536,0.584,0.145,0.398,0.156,0.312,0.42,0.064
0.23,0.533,0.583,0.145,0.397,0.155,0.31,0.418,0.064
0.227,0.532,0.583,0.145,0.397,0.15,0.31,0.417,0.064
0.227,0.531,0.583,0.135,0.397,0.149,0.31,0.417,0.063
0.227,0.53,0.582,0.135,0.388,0.149,0.31,0.415,0.063
0.226,0.527,0.581,0.127,0.384,0.143,0.31,0.414,0.063
0.226,0.526,0.58,0.127,0.376,0.143,0.293,0.413,0.063
0.226,0.525,0.579,0.127,0.376,0.142,0.293,0.411,0.063
0.226,0.525,0.578,0.126,0.376,0.141,0.293,0.411,0.063
0.226,0.525,0.576,0.11,0.374,0.138,0.292,0.406,0.009
0.221,0.524,0.575,0.11,0.374,0.136,0.286,0.405,0.009
0.221,0.523,0.574,0.11,0.374,0.134,0.286,0.404,0.004
0.221,0.522,0.573,0.11,0.372,0.1,0.286,0.404,0.004
0.212,0.521,0.572,0.11,0.367,0.1,0.286,0.402,0.004
0.212,0.52,0.571,0.11,0.352,0.098,0.281,0.402,0.004
0.211,0.519,0.57,0.107,0.351,0.095,0.277,0.398,0.004
0.211,0.518,0.569,0.031,0.35,0.084,0.277,0.397,0.004
0.211,0.517,0.568,0.031,0.349,0.08,0.277,0.393,0.004
0.202,0.516,0.567,0.031,0.348,0.055,0.277,0.392,0.004
0.202,0.515,0.567,0.031,0.346,0.017,0.277,0.392,0.004
0.202,0.514,0.566,0.031,0.343,0.017,0.272,0.392,0.004
0.202,0.511,0.564,0.031,0.343,0.017,0.268,0.392,0.004
0.202,0.51,0.562,0.031,0.343,0.017,0.268,0.391,0.004
0.197,0.509,0.561,0.031,0.343,0.017,0.268,0.39,0.004
0.192,0.507,0.56,0.031,0.343,0.017,0.268,0.389,0.004
0.192,0.503,0.56,0.031,0.342,0.017,0.268,0.389,0.004
0.189,0.502,0.559,0.022,0.342,0.017,0.268,0.387,0.004
0.184,0.501,0.558,0.022,0.329,0.017,0.268,0.385,0.004
0.184,0.498,0.557,0.022,0.329,0.017,0.268,0.384,0.004
0.184,0.497,0.556,0.022,0.325,0.017,0.263,0.382,0.004
0.184,0.496,0.555,0.022,0.321,0.017,0.263,0.382,0.004
0.184,0.495,0.554,0.022,0.321,0.017,0.263,0.382,0.004
0.184,0.495,0.552,0.022,0.321,0.017,0.263,0.382,0.004
0.184,0.494,0.549,0.021,0.321,0.017,0.263,0.382,0.004
0.184,0.493,0.548,0.021,0.321,0.017,0.263,0.382,0.004
0.184,0.492,0.541,0.021,0.321,0.017,0.261,0.382,0.004
0.184,0.492,0.54,0.021,0.321,0.017,0.261,0.377,0.004
0.174,0.491,0.538,0.021,0.319,0.017,0.261,0.377,0.004
0.174,0.485,0.537,0.021,0.318,0.017,0.258,0.377,0.004
0.165,0.483,0.535,0.021,0.317,0.017,0.256,0.37,0.004
0.164,0.482,0.534,0.021,0.317,0.017,0.256,0.37,0.004
0.158,0.482,0.533,0.021,0.314,0.017,0.256,0.369,0.004
0.156,0.481,0.532,0.021,0.313,0.017,0.256,0.368,0.004
0.156,0.479,0.531,0.021,0.312,0.017,0.256,0.367,0.004
0.156,0.478,0.528,0.021,0.301,0.017,0.256,0.367,0.004
0.153,0.475,0.527,0.021,0.297,0.017,0.252,0.367,0.004
0.151,0.474,0.526,0.021,0.295,0.017,0.249,0.348,0.004
0.151,0.473,0.525,0.021,0.295,0.017,0.248,0.343,0.004
0.151,0.472,0.524,0.021,0.295,0.017,0.238,0.343,0.004
0.151,0.472,0.519,0.021,0.295,0.017,0.238,0.342,0.004
0.123,0.47,0.518,0.021,0.295,0.017,0.238,0.341,0.004
0.123,0.469,0.518,0.021,0.295,0.017,0.238,0.34,0.004
0.123,0.469,0.516,0.021,0.295,0.017,0.238,0.339,0.004
0.123,0.468,0.51,0.021,0.295,0.017,0.238,0.339,0.004
0.123,0.468,0.509,0.021,0.294,0.017,0.238,0.339,0.004
0.123,0.465,0.508,0.021,0.293,0.017,0.236,0.336,0.004
0.122,0.462,0.503,0.004,0.292,0.017,0.236,0.335,0.004
0.115,0.461,0.499,0.004,0.292,0.017,0.236,0.335,0.004
0.115,0.461,0.498,0.004,0.292,0.017,0.232,0.334,0.004
0.115,0.46,0.497,0.003,0.291,0.017,0.232,0.333,0.004
0.115,0.459,0.487,0.003,0.29,0.017,0.232,0.333,0.004
0.106,0.456,0.482,0.003,0.289,0.017,0.232,0.331,0.004
0.106,0.453,0.479,0.003,0.283,0.017,0.232,0.331,0.004
0.106,0.452,0.478,0.003,0.282,0.017,0.228,0.331,0.004
0.106,0.451,0.477,0.003,0.261,0.017,0.228,0.331,0.004
0.106,0.45,0.476,0.003,0.256,0.016,0.225,0.331,0.004
0.106,0.449,0.475,0.003,0.253,0.016,0.225,0.302,0.004
0.106,0.447,0.474,0.003,0.242,0.016,0.225,0.302,0.004
0.106,0.446,0.468,0.003,0.242,0.016,0.225,0.301,0.004
0.106,0.445,0.468,0.003,0.242,0.016,0.225,0.301,0.004
0.106,0.44,0.467,0.003,0.242,0.016,0.222,0.297,0.004
0.106,0.44,0.458,0.003,0.239,0.014,0.222,0.293,0.004
0.106,0.439,0.455,0.003,0.239,0.014,0.222,0.293,0.004
0.106,0.438,0.454,0.003,0.239,0.014,0.222,0.293,0.004
0.106,0.433,0.452,0.003,0.239,0.007,0.222,0.293,0.004
0.106,0.428,0.447,0.003,0.239,0.007,0.219,0.293,0.004
0.105,0.427,0.446,0.003,0.237,0.007,0.219,0.293,0.004
0.105,0.417,0.445,0.003,0.237,0.007,0.219,0.293,0.004
0.105,0.416,0.443,0.003,0.237,0.007,0.213,0.293,0.004
0.105,0.414,0.442,0.003,0.235,0.007,0.213,0.292,0.004
0.105,0.413,0.434,0.003,0.235,0.007,0.205,0.292,0.004
0.062,0.411,0.394,0.003,0.212,0.007,0.203,0.292,0.004
0.062,0.409,0.389,0.003,0.212,0.007,0.203,0.292,0.004
0.062,0.404,0.389,0.003,0.206,0.007,0.195,0.292,0.004
0.062,0.403,0.387,0.003,0.206,0.007,0.192,0.292,0.004
0.062,0.401,0.386,0.003,0.206,0.007,0.192,0.292,0.004
0.062,0.401,0.38,0.003,0.206,0.007,0.192,0.292,0.004
0.062,0.4,0.38,0.003,0.205,0.007,0.192,0.292,0.004
0.062,0.398,0.373,0.003,0.202,0.007,0.187,0.292,0.004
0.062,0.397,0.373,0.003,0.199,0.007,0.187,0.292,0.004
0.062,0.384,0.373,0.003,0.199,0.007,0.18,0.292,0.004
0.062,0.382,0.373,0.003,0.199,0.007,0.18,0.29,0.004
0.062,0.381,0.373,0.003,0.198,0.007,0.18,0.29,0.004
0.062,0.381,0.373,0.003,0.198,0.007,0.18,0.29,0.004
0.062,0.38,0.373,0.003,0.198,0.007,0.154,0.289,0.004
0.053,0.379,0.372,0.003,0.198,0.007,0.154,0.287,0.004
0.053,0.378,0.37,0.003,0.198,0.007,0.154,0.286,0.004
0.041,0.377,0.369,0.003,0.198,0.007,0.154,0.285,0.004
0.041,0.377,0.368,0.003,0.198,0.007,0.154,0.284,0.004
0.041,0.377,0.362,0.003,0.198,0.007,0.154,0.284,0.004
0.041,0.375,0.358,0.003,0.198,0.007,0.154,0.284,0.004
0.041,0.374,0.358,0.003,0.198,0.007,0.154,0.283,0.004
0.041,0.373,0.358,0.003,0.198,0.007,0.154,0.283,0.004
0.041,0.37,0.356,0.003,0.198,0.007,0.154,0.279,0.004
0.041,0.368,0.351,0.003,0.198,0.007,0.152,0.275,0.004
0.041,0.368,0.351,0.003,0.198,0.007,0.147,0.275,0.004
0.041,0.367,0.349,0.003,0.198,0.007,0.101,0.273,0.004
0.041,0.363,0.348,0.003,0.198,0.007,0.101,0.273,0.004
0.041,0.362,0.343,0.003,0.196,0.007,0.101,0.271,0.004
0.041,0.36,0.341,0.003,0.174,0.007,0.101,0.268,0.004
0.041,0.36,0.339,0.003,0.174,0.007,0.101,0.267,0.004
0.041,0.359,0.338,0.003,0.174,0.007,0.101,0.267,0.001
0.031,0.358,0.334,0.003,0.174,0.007,0.101,0.267,0.001
0.031,0.357,0.334,0.003,0.174,0.007,0.101,0.267,0.001
0.031,0.356,0.333,0.003,0.135,0.007,0.101,0.267,0.001
0.031,0.356,0.333,0.003,0.135,0.007,0.101,0.257,0.001
0.031,0.354,0.326,0.003,0.135,0.007,0.101,0.257,0.001
0.031,0.353,0.326,0.003,0.135,0.007,0.101,0.252,0.001
0.031,0.352,0.326,0.003,0.135,0.007,0.101,0.252,0.001
0.031,0.351,0.325,0.003,0.135,0.007,0.101,0.252,0.001
0.031,0.351,0.324,0.003,0.135,0.007,0.101,0.251,0.001
0.031,0.35,0.317,0.003,0.135,0.007,0.101,0.248,0.001
0.031,0.349,0.317,0.003,0.135,0.007,0.101,0.247,0.001
0.031,0.342,0.317,0.003,0.013,0.007,0.101,0.247,0.001
0.031,0.341,0.316,0.003,0.013,0.007,0.101,0.246,0.001
0.031,0.341,0.314,0.003,0.013,0.007,0.101,0.245,0.001
0.031,0.341,0.314,0.003,0.013,0.007,0.101,0.245,0.001
0.031,0.328,0.311,0.003,0.013,0.007,0.101,0.245,0.001
0.031,0.327,0.311,0.003,0.013,0.007,0.101,0.245,0.001
0.031,0.327,0.299,0.003,0.013,0.007,0.101,0.241,0.001
0.031,0.327,0.295,0.003,0.013,0.007,0.101,0.241,0.001
0.026,0.323,0.294,0.003,0.013,0.007,0.101,0.24,0.001
0.025,0.322,0.293,0.003,0.013,0.007,0.101,0.239,0.001
0.025,0.322,0.288,0.003,0.013,0.007,0.101,0.239,0.001
0.025,0.322,0.286,0.003,0.013,0.007,0.101,0.237,0.001
0.025,0.321,0.286,0.003,0.013,0.007,0.101,0.237,0.001
0.025,0.319,0.286,0.003,0.013,0.007,0.101,0.237,0.001
0.025,0.317,0.286,0.003,0.013,0.007,0.101,0.236,0.001
0.025,0.317,0.286,0.001,0.013,0.007,0.101,0.236,0.001
0.025,0.317,0.286,0.001,0.013,0.007,0.101,0.236,0.001
0.025,0.315,0.286,0.001,0.013,0.007,0.098,0.234,0.001
0.025,0.313,0.286,0.001,0.013,0.007,0.098,0.234,0.001
0.025,0.311,0.286,0.001,0.013,0.007,0.098,0.234,0.001
0.025,0.31,0.285,0.001,0.013,0.007,0.098,0.233,0.001
0.025,0.307,0.284,0.001,0.013,0.007,0.098,0.231,0.001
0.025,0.307,0.282,0.001,0.013,0.007,0.098,0.231,0.001
0.025,0.303,0.281,0.001,0.013,0.007,0.098,0.231,0.001
0.025,0.301,0.28,0.001,0.013,0.007,0.098,0.23,0.001
0.025,0.297,0.28,0.001,0.013,0.007,0.098,0.23,0.001
0.025,0.297,0.279,0.001,0.013,0.007,0.098,0.23,0.001
0.025,0.296,0.279,0.001,0.013,0.007,0.098,0.23,0.001
0.025,0.296,0.279,0.001,0.013,0.007,0.098,0.225,0.001
0.025,0.295,0.277,0.001,0.013,0.007,0.098,0.225,0.001
0.025,0.294,0.277,0.001,0.013,0.007,0.085,0.224,0.001
0.025,0.294,0.277,0.001,0.013,0.007,0.085,0.224,0.001
0.025,0.294,0.275,0.001,0.013,0.007,0.085,0.224,0.001
0.025,0.292,0.273,0.001,0.013,0.007,0.083,0.224,0.001
0.025,0.289,0.272,0.001,0.013,0.007,0.083,0.224,0.001
0.008,0.288,0.27,0.001,0.013,0.007,0.083,0.222,0.001
0.008,0.288,0.264,0.001,0.013,0.007,0.032,0.222,0.001
0.008,0.288,0.264,0.001,0.013,0.007,0.032,0.222,0.001
0.008,0.286,0.264,0.001,0.013,0.007,0.032,0.222,0.001
0.008,0.28,0.264,0.001,0.013,0.007,0.032,0.222,0.001
0.008,0.278,0.264,0.001,0.013,0.007,0.032,0.222,0.001
0.008,0.278,0.264,0.001,0.013,0.007,0.032,0.217,0.001
0.008,0.274,0.264,0.001,0.013,0.007,0.032,0.217,0.001
0.008,0.272,0.264,0.001,0.013,0.007,0.032,0.217,0.001
0.008,0.272,0.261,0.001,0.013,0.007,0.032,0.217,0.001
0.008,0.27,0.26,0.001,0.013,0.007,0.032,0.217,0.001
0.008,0.27,0.259,0.001,0.013,0.007,0.032,0.217,0.001
0.008,0.27,0.259,0.001,0.013,0.007,0.032,0.217,0.001
0.008,0.27,0.259,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.27,0.259,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.269,0.258,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.269,0.257,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.267,0.256,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.267,0.256,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.265,0.256,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.265,0.256,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.243,0.255,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.243,0.255,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.243,0.255,0.001,0.013,0.007,0.032,0.216,0.001
0.008,0.242,0.255,0.001,0.013,0.007,0.022,0.215,0.001
0.008,0.242,0.255,0.001,0.013,0.007,0.022,0.213,0.001
0.008,0.241,0.254,0.001,0.013,0.007,0.022,0.213,0.001
0.008,0.24,0.244,0.001,0.013,0.007,0.022,0.213,0.001
0.008,0.239,0.244,0.001,0.013,0.007,0.022,0.213,0.001
0.008,0.23,0.244,0.001,0.013,0.007,0.022,0.213,0.001
0.008,0.228,0.244,0.001,0.013,0.007,0.022,0.213,0.001
0.008,0.226,0.243,0.001,0.013,0.007,0.022,0.213,0.001
0.008,0.226,0.238,0.001,0.013,0.006,0.022,0.213,0.001
0.008,0.226,0.238,0.001,0.013,0.006,0.022,0.213,0.001
0.006,0.225,0.238,0.001,0.013,0.006,0.022,0.213,0.001
0.006,0.224,0.238,0.001,0.013,0.006,0.022,0.212,0.001
0.006,0.224,0.238,0.001,0.013,0.006,0.022,0.212,0.001
0.006,0.218,0.237,0.001,0.013,0.006,0.022,0.212,0.001
0.006,0.218,0.236,0.001,0.013,0.006,0.022,0.212,0.001
0.006,0.217,0.234,0.001,0.013,0.006,0.022,0.21,0.001
0.006,0.216,0.234,0.001,0.013,0.006,0.022,0.21,0.001
0.006,0.214,0.227,0.001,0.013,0.006,0.022,0.209,0.001
0.004,0.213,0.226,0.001,0.013,0.006,0.022,0.209,0.001
0.004,0.212,0.225,0.001,0.013,0.006,0.022,0.208,0.001
0.004,0.211,0.225,0.001,0.013,0.006,0.022,0.208,0.001
0.004,0.211,0.225,0.001,0.013,0.006,0.022,0.208,0.001
0.004,0.211,0.225,0.001,0.013,0.006,0.022,0.207,0.001
0.004,0.211,0.225,0.001,0.013,0.006,0.022,0.207,0.001
0.004,0.208,0.225,0.001,0.013,0.006,0.022,0.206,0.001
0.004,0.208,0.225,0.001,0.013,0.006,0.022,0.206,0.001
0.004,0.207,0.225,0.001,0.004,0.006,0.022,0.205,0.001
0.004,0.207,0.225,0.001,0.004,0.006,0.022,0.205,0.001
0.004,0.207,0.225,0.001,0.004,0.006,0.022,0.205,0.001
0.004,0.204,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.203,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.203,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.202,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.202,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.201,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.199,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.199,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.199,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.196,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.19,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.187,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.186,0.225,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.186,0.224,0.001,0.004,0.006,0.022,0.204,0.001
0.004,0.184,0.224,0.001,0.004,0.006,0.022,0.202,0.001
0.004,0.183,0.219,0.001,0.004,0.006,0.022,0.2,0.001
0.004,0.183,0.219,0.001,0.004,0.006,0.022,0.2,0.001
0.004,0.183,0.219,0.001,0.004,0.006,0.022,0.2,0.001
0.004,0.18,0.219,0.001,0.004,0.006,0.022,0.2,0.001
0.004,0.18,0.218,0.001,0.004,0.006,0.022,0.2,0.001
0.004,0.179,0.212,0.001,0.004,0.006,0.022,0.198,0.001
0.004,0.178,0.211,0.001,0.004,0.006,0.022,0.198,0.001
0.004,0.178,0.203,0.001,0.004,0.006,0.022,0.197,0.001
0.004,0.175,0.203,0.001,0.004,0.006,0.022,0.197,0.001
0.004,0.175,0.203,0.001,0.004,0.006,0.022,0.197,0.001
0.004,0.173,0.203,0.001,0.004,0.006,0.022,0.197,0.001
0.004,0.173,0.203,0.001,0.004,0.006,0.016,0.193,0.001
0.004,0.171,0.201,0.001,0.004,0.006,0.016,0.19,0.001
0.004,0.17,0.201,0.001,0.004,0.006,0.016,0.19,0.001
0.004,0.17,0.201,0.001,0.004,0.006,0.016,0.19,0.001
0.004,0.166,0.201,0.001,0.004,0.006,0.016,0.187,0.001
0.004,0.16,0.201,0.001,0.004,0.006,0.013,0.187,0.001
0.004,0.157,0.201,0.001,0.004,0.006,0.013,0.187,0.001
0.004,0.157,0.201,0.001,0.004,0.006,0.013,0.185,0.001
0.004,0.146,0.201,0.001,0.004,0.006,0.013,0.185,0.001
0.004,0.146,0.201,0.001,0.004,0.006,0.013,0.185,0.001
0.004,0.145,0.199,0.001,0.004,0.006,0.013,0.182,0.001
0.004,0.145,0.199,0.001,0.004,0.006,0.013,0.181,0.001
0.004,0.145,0.198,0.001,0.004,0.006,0.013,0.181,0.001
0.004,0.144,0.198,0.001,0.004,0.005,0.013,0.181,0.001
0.004,0.144,0.198,0.001,0.004,0.005,0.013,0.181,0.001
0.004,0.138,0.198,0.001,0.004,0.005,0.013,0.181,0.001
0.004,0.134,0.198,0.001,0.004,0.005,0.013,0.18,0.001
0.004,0.134,0.198,0.001,0.004,0.005,0.013,0.18,0.001
0.004,0.131,0.198,0.001,0.004,0.005,0.013,0.18,0.001
0.004,0.131,0.198,0.001,0.004,0.005,0.013,0.18,0.001
0.004,0.131,0.198,0.001,0.004,0.005,0.013,0.18,0.001
0.004,0.131,0.198,0.001,0.004,0.005,0.013,0.18,0.001
0.004,0.131,0.198,0.001,0.004,0.005,0.013,0.18,0.001
0.004,0.131,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.124,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.124,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.124,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.189,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.186,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.186,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.186,0.001,0.004,0.005,0.013,0.179,0.001
0.004,0.121,0.186,0.001,0.004,0.005,0.013,0.178,0.001
0.004,0.121,0.185,0.001,0.004,0.005,0.013,0.176,0.001
0.004,0.121,0.185,0.001,0.004,0.005,0.013,0.17,0.001
0.004,0.116,0.183,0.001,0.004,0.005,0.013,0.169,0.001
0.004,0.104,0.183,0.001,0.004,0.005,0.013,0.169,0.001
0.004,0.104,0.182,0.001,0.004,0.005,0.013,0.169,0.001
0.004,0.104,0.181,0.001,0.004,0.005,0.013,0.167,0.001
0.004,0.103,0.18,0.001,0.004,0.005,0.013,0.167,0.001
0.004,0.102,0.18,0.001,0.004,0.005,0.013,0.164,0.001
0.004,0.102,0.18,0.001,0.004,0.005,0.013,0.163,0.001
0.004,0.102,0.178,0.001,0.004,0.005,0.013,0.163,0.001
0.004,0.102,0.17,0.001,0.004,0.005,0.013,0.163,0.001
0.004,0.102,0.169,0.001,0.004,0.005,0.013,0.163,0.001
0.004,0.102,0.168,0.001,0.004,0.005,0.013,0.163,0.001
0.004,0.102,0.168,0.001,0.004,0.005,0.01,0.163,0.001
0.004,0.102,0.129,0.001,0.004,0.005,0.01,0.163,0.001
0.004,0.102,0.129,0.001,0.004,0.005,0.01,0.163,0.001
0.004,0.102,0.129,0.001,0.004,0.005,0.01,0.163,0.001
0.004,0.102,0.128,0.001,0.004,0.005,0.01,0.16,0.001
0.004,0.102,0.128,0.001,0.004,0.005,0.01,0.159,0.001
0.004,0.101,0.127,0.001,0.004,0.005,0.01,0.159,0.001
0.004,0.095,0.124,0.001,0.004,0.005,0.01,0.159,0.001
0.004,0.095,0.124,0.001,0.004,0.005,0.01,0.159,0.001
0.004,0.095,0.123,0.001,0.004,0.005,0.01,0.159,0.001
0.004,0.095,0.122,0.001,0.004,0.005,0.01,0.152,0.001
0.004,0.095,0.121,0.001,0.004,0.005,0.01,0.152,0.001
0.004,0.092,0.119,0.001,0.004,0.005,0.01,0.151,0.001
0.004,0.092,0.103,0.001,0.004,0.005,0.01,0.151,0.001
0.004,0.092,0.103,0.001,0.004,0.005,0.01,0.15,0.001
0.004,0.091,0.103,0.001,0.004,0.005,0.01,0.149,0.001
0.004,0.085,0.103,0.001,0.004,0.005,0.01,0.149,0.001
0.004,0.081,0.103,0.001,0.004,0.005,0.01,0.149,0.001
0.004,0.081,0.103,0.001,0.004,0.005,0.01,0.148,0.001
0.004,0.081,0.103,0.001,0.004,0.005,0.01,0.148,0.001
0.004,0.081,0.103,0.001,0.004,0.005,0.005,0.148,0.001
0.004,0.08,0.103,0.001,0.004,0.005,0.005,0.148,0.001
0.004,0.08,0.103,0.001,0.004,0.005,0.005,0.148,0.001
0.004,0.08,0.103,0.001,0.004,0.005,0.005,0.148,0.001
0.004,0.08,0.103,0.001,0.004,0.005,0.005,0.148,0.001
0.004,0.079,0.103,0.001,0.004,0.005,0.005,0.146,0.001
0.004,0.079,0.103,0.001,0.004,0.005,0.005,0.143,0.001
0.004,0.079,0.103,0.001,0.004,0.005,0.005,0.143,0.001
0.004,0.079,0.099,0.001,0.004,0.005,0.005,0.143,0.001
0.004,0.077,0.099,0.001,0.004,0.005,0.005,0.143,0.001
0.004,0.077,0.095,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.077,0.095,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.077,0.095,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.077,0.094,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.077,0.087,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.077,0.087,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.077,0.086,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.077,0.049,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.075,0.049,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.074,0.049,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.058,0.049,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.058,0.049,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.058,0.049,0.001,0.004,0.005,0.005,0.141,0.001
0.004,0.058,0.049,0.001,0.004,0.005,0.005,0.136,0.001
0.004,0.058,0.049,0.001,0.004,0.005,0.005,0.136,0.001
0.003,0.057,0.049,0.001,0.004,0.005,0.005,0.136,0.001
0.003,0.057,0.049,0.001,0.004,0.005,0.005,0.135,0.001
0.003,0.057,0.049,0.001,0.004,0.005,0.005,0.134,0.001
0.003,0.057,0.049,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.049,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.049,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.049,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.048,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.037,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.037,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.037,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.037,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.037,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.035,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.057,0.035,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.056,0.007,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.056,0.007,0.001,0.004,0.005,0.005,0.133,0.001
0.003,0.055,0.007,0.001,0.004,0.005,0.005,0.13,0.001
0.003,0.052,0.007,0.001,0.004,0.005,0.005,0.13,0.001
0.003,0.052,0.007,0.001,0.004,0.005,0.005,0.129,0.001
0.003,0.052,0.007,0.001,0.004,0.005,0.005,0.129,0.001
0.003,0.052,0.007,0.001,0.004,0.005,0.005,0.128,0.001
0.003,0.052,0.007,0.001,0.004,0.005,0.005,0.128,0.001
0.001,0.052,0.007,0.001,0.004,0.005,0.005,0.128,0.001
0.001,0.052,0.007,0.001,0.004,0.005,0.005,0.128,0.001
0.001,0.052,0.007,0.001,0.004,0.005,0.005,0.128,0.001
0.001,0.045,0.007,0.001,0.004,0.005,0.005,0.127,0.001
0.001,0.043,0.007,0.001,0.003,0.005,0.005,0.127,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.005,0.126,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.005,0.126,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.005,0.126,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.005,0.126,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.005,0.126,0.001
0.001,0.042,0.007,0.001,0.001,0.005,0.003,0.126,0.001
0.001,0.042,0.007,0.001,0.001,0.005,0.003,0.126,0.001
0.001,0.041,0.007,0.001,0.001,0.005,0.003,0.126,0.001
0.001,0.041,0.007,0.001,0.001,0.005,0.003,0.126,0.001
0.001,0.041,0.007,0.001,0.001,0.005,0.003,0.125,0.001
0.001,0.041,0.007,0.001,0.001,0.005,0.003,0.125,0.001
