_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.058,0.875,0.507,0.42,0.431,0.872,0.617,0.866,0.42
0.056,0.874,0.507,0.419,0.429,0.871,0.617,0.865,0.419
0.056,0.873,0.507,0.419,0.429,0.87,0.608,0.864,0.419
0.056,0.872,0.507,0.418,0.428,0.869,0.608,0.863,0.418
0.056,0.871,0.506,0.417,0.428,0.868,0.608,0.862,0.417
0.048,0.87,0.504,0.413,0.428,0.867,0.608,0.861,0.413
0.048,0.869,0.503,0.411,0.428,0.866,0.608,0.86,0.411
0.048,0.867,0.503,0.409,0.418,0.865,0.608,0.859,0.409
0.048,0.866,0.503,0.407,0.418,0.864,0.598,0.858,0.407
0.048,0.865,0.503,0.406,0.416,0.863,0.597,0.857,0.406
0.048,0.864,0.503,0.406,0.409,0.862,0.572,0.856,0.406
0.039,0.863,0.503,0.406,0.409,0.86,0.572,0.855,0.406
0.039,0.862,0.502,0.406,0.408,0.859,0.572,0.853,0.406
0.037,0.861,0.502,0.404,0.407,0.858,0.572,0.852,0.404
0.037,0.86,0.502,0.402,0.406,0.857,0.11,0.851,0.402
0.037,0.859,0.499,0.386,0.406,0.856,0.11,0.85,0.386
0.037,0.858,0.499,0.385,0.405,0.855,0.11,0.849,0.385
0.036,0.857,0.499,0.385,0.405,0.854,0.11,0.848,0.385
0.036,0.856,0.499,0.385,0.398,0.853,0.11,0.847,0.385
0.036,0.855,0.496,0.385,0.396,0.749,0.11,0.846,0.385
0.036,0.854,0.496,0.385,0.395,0.749,0.11,0.845,0.385
0.036,0.853,0.495,0.385,0.393,0.748,0.11,0.844,0.385
0.036,0.852,0.493,0.385,0.39,0.747,0.11,0.843,0.385
0.036,0.851,0.493,0.385,0.39,0.744,0.11,0.842,0.385
0.009,0.85,0.493,0.381,0.389,0.743,0.11,0.841,0.381
0.009,0.849,0.493,0.379,0.387,0.742,0.11,0.84,0.379
0.009,0.848,0.485,0.378,0.387,0.741,0.11,0.839,0.378
0.009,0.847,0.485,0.377,0.384,0.738,0.11,0.838,0.377
0.009,0.846,0.485,0.376,0.384,0.737,0.11,0.837,0.376
0.009,0.845,0.485,0.376,0.382,0.736,0.11,0.836,0.376
0.009,0.844,0.48,0.376,0.382,0.729,0.11,0.835,0.376
0.009,0.843,0.473,0.375,0.382,0.729,0.11,0.834,0.375
0.009,0.842,0.473,0.374,0.379,0.729,0.11,0.833,0.374
0.009,0.841,0.469,0.374,0.379,0.728,0.11,0.831,0.374
0.009,0.84,0.469,0.373,0.379,0.726,0.11,0.83,0.373
0.009,0.839,0.469,0.373,0.379,0.725,0.11,0.829,0.373
0.009,0.838,0.469,0.373,0.378,0.724,0.11,0.828,0.373
0.009,0.837,0.468,0.373,0.366,0.723,0.11,0.827,0.373
0.009,0.836,0.467,0.372,0.366,0.722,0.11,0.826,0.372
0.009,0.835,0.464,0.371,0.366,0.721,0.11,0.825,0.371
0.009,0.834,0.464,0.37,0.364,0.72,0.11,0.824,0.37
0.009,0.833,0.464,0.37,0.363,0.719,0.11,0.823,0.37
0.009,0.832,0.464,0.37,0.363,0.709,0.11,0.822,0.37
0.009,0.831,0.464,0.368,0.363,0.708,0.11,0.821,0.368
0.009,0.83,0.464,0.367,0.362,0.707,0.11,0.82,0.367
0.004,0.829,0.464,0.367,0.36,0.706,0.11,0.819,0.367
0.004,0.828,0.462,0.367,0.359,0.705,0.11,0.818,0.367
0.004,0.827,0.462,0.367,0.359,0.704,0.11,0.817,0.367
0.004,0.826,0.46,0.367,0.359,0.703,0.11,0.816,0.367
0.004,0.825,0.46,0.366,0.357,0.702,0.11,0.815,0.366
0.004,0.824,0.459,0.365,0.355,0.702,0.11,0.814,0.365
0.004,0.823,0.457,0.364,0.355,0.701,0.11,0.813,0.364
0.004,0.823,0.457,0.364,0.355,0.7,0.11,0.812,0.364
0.004,0.822,0.457,0.363,0.355,0.699,0.11,0.811,0.363
0.004,0.821,0.448,0.358,0.353,0.698,0.055,0.81,0.358
0.004,0.82,0.448,0.351,0.352,0.697,0.055,0.809,0.357
0.004,0.819,0.448,0.35,0.352,0.696,0.055,0.808,0.357
0.004,0.818,0.448,0.35,0.351,0.695,0.055,0.807,0.356
0.004,0.817,0.448,0.349,0.349,0.694,0.055,0.806,0.355
0.004,0.816,0.448,0.348,0.346,0.693,0.055,0.805,0.354
0.004,0.815,0.448,0.347,0.345,0.692,0.055,0.804,0.353
0.004,0.814,0.448,0.346,0.342,0.691,0.055,0.803,0.353
0.004,0.813,0.448,0.346,0.339,0.69,0.055,0.802,0.352
0.003,0.812,0.448,0.345,0.339,0.686,0.055,0.801,0.347
0.003,0.811,0.447,0.34,0.339,0.685,0.055,0.8,0.346
0.003,0.81,0.445,0.339,0.339,0.684,0.055,0.799,0.345
0.003,0.809,0.445,0.338,0.338,0.683,0.055,0.798,0.344
0.003,0.808,0.445,0.337,0.337,0.682,0.055,0.797,0.343
0.003,0.807,0.445,0.336,0.337,0.681,0.055,0.796,0.341
0.003,0.806,0.443,0.334,0.337,0.68,0.055,0.795,0.341
0.003,0.805,0.443,0.334,0.337,0.679,0.055,0.794,0.341
0.003,0.804,0.443,0.334,0.336,0.678,0.055,0.793,0.331
0.003,0.803,0.443,0.324,0.335,0.673,0.055,0.792,0.329
0.003,0.802,0.443,0.322,0.335,0.672,0.055,0.791,0.329
0.003,0.801,0.443,0.322,0.335,0.671,0.055,0.79,0.327
0.003,0.8,0.443,0.32,0.335,0.67,0.055,0.789,0.327
0.003,0.799,0.443,0.32,0.331,0.669,0.055,0.788,0.326
0.003,0.798,0.443,0.319,0.331,0.668,0.055,0.787,0.325
0.003,0.797,0.443,0.318,0.331,0.667,0.055,0.786,0.324
0.003,0.796,0.443,0.317,0.331,0.659,0.055,0.785,0.324
0.003,0.795,0.427,0.317,0.33,0.648,0.055,0.783,0.323
0.003,0.794,0.425,0.316,0.33,0.646,0.055,0.782,0.322
0.003,0.793,0.425,0.315,0.328,0.646,0.055,0.78,0.32
0.003,0.792,0.425,0.311,0.328,0.645,0.055,0.779,0.32
0.003,0.791,0.425,0.309,0.328,0.644,0.055,0.778,0.318
0.003,0.79,0.425,0.309,0.326,0.643,0.055,0.777,0.318
0.003,0.789,0.425,0.308,0.326,0.642,0.055,0.776,0.317
0.003,0.788,0.425,0.306,0.324,0.641,0.055,0.775,0.315
0.003,0.786,0.425,0.306,0.322,0.639,0.055,0.773,0.315
0.003,0.785,0.425,0.305,0.322,0.637,0.055,0.772,0.314
0.003,0.784,0.425,0.303,0.322,0.637,0.055,0.771,0.313
0.003,0.782,0.425,0.303,0.322,0.635,0.055,0.769,0.313
0.003,0.781,0.424,0.3,0.322,0.634,0.055,0.767,0.31
0.003,0.78,0.424,0.298,0.322,0.633,0.055,0.766,0.31
0.003,0.779,0.424,0.296,0.321,0.633,0.055,0.765,0.308
0.003,0.777,0.423,0.296,0.307,0.632,0.055,0.764,0.304
0.003,0.776,0.423,0.295,0.307,0.625,0.055,0.763,0.303
0.003,0.775,0.422,0.293,0.307,0.624,0.055,0.762,0.303
0.003,0.774,0.422,0.29,0.307,0.623,0.055,0.761,0.303
0.003,0.773,0.422,0.289,0.307,0.622,0.055,0.76,0.3
0.003,0.772,0.422,0.289,0.305,0.607,0.055,0.759,0.296
0.003,0.771,0.422,0.289,0.305,0.606,0.055,0.758,0.289
0.003,0.77,0.422,0.286,0.305,0.603,0.055,0.756,0.287
0.003,0.769,0.422,0.284,0.304,0.602,0.055,0.755,0.287
0.003,0.768,0.422,0.279,0.304,0.6,0.055,0.64,0.287
0.003,0.767,0.422,0.279,0.304,0.6,0.055,0.64,0.283
0.003,0.766,0.42,0.272,0.304,0.598,0.055,0.64,0.283
0.003,0.763,0.42,0.27,0.304,0.597,0.055,0.64,0.283
0.003,0.762,0.42,0.27,0.302,0.592,0.055,0.64,0.275
0.003,0.761,0.42,0.269,0.302,0.59,0.055,0.639,0.258
0.003,0.76,0.418,0.269,0.302,0.59,0.055,0.639,0.258
0.003,0.759,0.418,0.265,0.302,0.59,0.055,0.638,0.258
0.003,0.758,0.418,0.265,0.302,0.589,0.055,0.636,0.258
0.003,0.757,0.418,0.265,0.302,0.588,0.055,0.635,0.258
0.003,0.756,0.418,0.257,0.302,0.587,0.055,0.635,0.258
0.003,0.755,0.414,0.24,0.302,0.585,0.055,0.633,0.257
0.003,0.754,0.414,0.24,0.299,0.583,0.055,0.631,0.257
0.003,0.752,0.414,0.24,0.294,0.582,0.055,0.631,0.257
0.003,0.751,0.414,0.24,0.292,0.58,0.055,0.631,0.256
0.003,0.75,0.414,0.24,0.289,0.579,0.055,0.627,0.253
0.003,0.749,0.414,0.24,0.289,0.578,0.055,0.627,0.253
0.003,0.748,0.414,0.24,0.289,0.577,0.055,0.626,0.236
0.003,0.747,0.414,0.24,0.289,0.57,0.055,0.626,0.234
0.003,0.746,0.413,0.24,0.289,0.569,0.055,0.624,0.234
0.003,0.745,0.413,0.24,0.288,0.568,0.055,0.623,0.232
0.003,0.743,0.413,0.238,0.288,0.567,0.055,0.622,0.228
0.003,0.742,0.413,0.236,0.277,0.559,0.055,0.621,0.228
0.003,0.741,0.413,0.233,0.277,0.449,0.055,0.621,0.227
0.003,0.74,0.413,0.232,0.277,0.441,0.055,0.62,0.225
0.003,0.739,0.413,0.232,0.277,0.44,0.055,0.613,0.225
0.003,0.738,0.413,0.207,0.277,0.439,0.055,0.613,0.225
0.003,0.737,0.413,0.205,0.277,0.439,0.055,0.613,0.137
0.003,0.736,0.413,0.198,0.277,0.438,0.055,0.613,0.137
0.003,0.735,0.413,0.198,0.277,0.438,0.055,0.61,0.137
0.003,0.734,0.413,0.16,0.277,0.436,0.055,0.61,0.137
0.003,0.733,0.413,0.16,0.277,0.435,0.055,0.609,0.137
0.003,0.732,0.413,0.159,0.277,0.434,0.055,0.609,0.137
0.003,0.731,0.413,0.157,0.277,0.426,0.055,0.608,0.137
0.001,0.73,0.413,0.155,0.277,0.425,0.055,0.606,0.137
0.001,0.729,0.413,0.155,0.276,0.422,0.055,0.605,0.137
0.001,0.728,0.413,0.133,0.276,0.421,0.055,0.603,0.133
0.001,0.727,0.413,0.133,0.276,0.419,0.055,0.603,0.133
0.001,0.726,0.413,0.072,0.276,0.419,0.055,0.602,0.133
0.001,0.725,0.413,0.072,0.276,0.413,0.055,0.601,0.133
0.001,0.724,0.412,0.072,0.275,0.412,0.055,0.599,0.133
0.001,0.723,0.411,0.072,0.268,0.411,0.055,0.598,0.131
0.001,0.718,0.411,0.072,0.267,0.411,0.055,0.597,0.131
0.001,0.717,0.411,0.072,0.263,0.41,0.055,0.596,0.131
0.001,0.716,0.41,0.072,0.261,0.401,0.055,0.595,0.131
0.001,0.715,0.41,0.072,0.259,0.4,0.055,0.594,0.084
0.001,0.714,0.41,0.072,0.257,0.387,0.055,0.593,0.084
0.001,0.713,0.41,0.072,0.253,0.386,0.055,0.588,0.084
0.001,0.712,0.41,0.072,0.243,0.367,0.055,0.587,0.084
0.001,0.711,0.41,0.072,0.241,0.365,0.055,0.586,0.084
0.001,0.71,0.41,0.072,0.239,0.365,0.055,0.585,0.084
0.001,0.709,0.41,0.072,0.231,0.364,0.055,0.583,0.076
0.001,0.708,0.409,0.072,0.218,0.363,0.055,0.582,0.075
0.001,0.707,0.409,0.072,0.218,0.361,0.055,0.582,0.074
0.001,0.706,0.408,0.072,0.217,0.354,0.055,0.577,0.074
0.001,0.705,0.408,0.072,0.214,0.35,0.055,0.576,0.074
0.001,0.701,0.408,0.072,0.214,0.348,0.055,0.575,0.062
0.001,0.7,0.408,0.072,0.21,0.347,0.055,0.574,0.06
0.001,0.699,0.407,0.069,0.21,0.346,0.055,0.573,0.06
0.001,0.696,0.407,0.06,0.115,0.345,0.055,0.57,0.06
0.001,0.695,0.407,0.059,0.115,0.339,0.055,0.568,0.06
0.001,0.694,0.407,0.059,0.115,0.338,0.055,0.568,0.06
0.001,0.694,0.406,0.059,0.115,0.334,0.055,0.567,0.06
0.001,0.693,0.405,0.058,0.114,0.329,0.055,0.566,0.06
0.001,0.692,0.405,0.058,0.114,0.177,0.055,0.564,0.047
0.001,0.691,0.405,0.056,0.114,0.177,0.055,0.564,0.047
0.001,0.691,0.404,0.056,0.114,0.177,0.055,0.564,0.047
0.001,0.69,0.404,0.054,0.114,0.175,0.055,0.564,0.047
0.001,0.689,0.403,0.054,0.114,0.174,0.055,0.563,0.047
0.001,0.688,0.403,0.054,0.106,0.174,0.055,0.563,0.047
0.001,0.687,0.403,0.054,0.106,0.174,0.055,0.563,0.047
0.001,0.686,0.403,0.054,0.056,0.162,0.055,0.563,0.047
0.001,0.685,0.402,0.054,0.056,0.162,0.055,0.563,0.047
0.001,0.684,0.401,0.032,0.026,0.159,0.055,0.563,0.003
0.001,0.683,0.401,0.032,0.026,0.159,0.055,0.562,0.003
0.001,0.682,0.401,0.032,0.026,0.152,0.055,0.561,0.003
0.001,0.682,0.399,0.032,0.026,0.151,0.055,0.56,0.001
0.001,0.681,0.399,0.032,0.026,0.151,0.055,0.559,0.001
0.001,0.68,0.399,0.032,0.026,0.147,0.055,0.556,0.001
0.001,0.679,0.398,0.032,0.018,0.146,0.055,0.555,0.001
0.001,0.679,0.398,0.032,0.018,0.146,0.055,0.553,0.001
0.001,0.679,0.398,0.032,0.018,0.146,0.055,0.553,0.001
0.001,0.678,0.398,0.032,0.018,0.146,0.055,0.552,0.001
0.001,0.677,0.398,0.032,0.018,0.146,0.055,0.551,0.001
0.001,0.676,0.398,0.032,0.018,0.146,0.055,0.55,0.001
0.001,0.675,0.398,0.032,0.018,0.146,0.055,0.549,0.001
0.001,0.674,0.398,0.012,0.018,0.146,0.055,0.547,0.001
0.001,0.673,0.398,0.006,0.018,0.146,0.055,0.547,0.001
0.001,0.672,0.398,0.006,0.018,0.146,0.055,0.546,0.001
0.001,0.671,0.398,0.006,0.018,0.146,0.055,0.539,0.001
0.001,0.668,0.398,0.006,0.018,0.143,0.055,0.539,0.001
0.001,0.667,0.398,0.006,0.018,0.143,0.055,0.539,0.001
0.001,0.666,0.398,0.006,0.018,0.142,0.055,0.538,0.001
0.001,0.665,0.398,0.006,0.018,0.134,0.055,0.534,0.001
0.001,0.664,0.398,0.006,0.018,0.134,0.055,0.533,0.001
0.001,0.663,0.397,0.006,0.01,0.124,0.055,0.532,0.001
0.001,0.662,0.396,0.006,0.01,0.121,0.055,0.532,0.001
0.001,0.661,0.396,0.006,0.01,0.121,0.055,0.529,0.001
0.001,0.66,0.396,0.006,0.01,0.115,0.055,0.529,0.001
0.001,0.658,0.396,0.006,0.01,0.115,0.055,0.524,0.001
0.001,0.657,0.395,0.006,0.01,0.115,0.055,0.522,0.001
0.001,0.655,0.395,0.006,0.01,0.115,0.055,0.521,0.001
0.001,0.654,0.393,0.006,0.01,0.115,0.055,0.521,0.001
0.001,0.653,0.393,0.006,0.01,0.112,0.055,0.52,0.001
0.001,0.652,0.393,0.006,0.01,0.108,0.055,0.52,0.001
0.001,0.651,0.393,0.006,0.01,0.108,0.055,0.519,0.001
0.001,0.65,0.393,0.006,0.01,0.108,0.055,0.519,0.001
0.001,0.649,0.393,0.006,0.01,0.107,0.055,0.518,0.001
0.001,0.648,0.393,0.006,0.01,0.107,0.055,0.517,0.001
0.001,0.647,0.393,0.006,0.01,0.107,0.055,0.515,0.001
0.001,0.645,0.393,0.006,0.01,0.107,0.055,0.514,0.001
0.001,0.644,0.393,0.006,0.01,0.106,0.055,0.514,0.001
0.001,0.643,0.393,0.006,0.01,0.091,0.055,0.509,0.001
0.001,0.642,0.393,0.006,0.01,0.091,0.055,0.509,0.001
0.001,0.641,0.39,0.006,0.01,0.091,0.055,0.509,0.001
0.001,0.638,0.39,0.006,0.01,0.091,0.055,0.508,0.001
0.001,0.637,0.39,0.006,0.01,0.091,0.055,0.507,0.001
0.001,0.636,0.389,0.006,0.01,0.091,0.055,0.505,0.001
0.001,0.635,0.389,0.006,0.01,0.087,0.055,0.495,0.001
0.001,0.634,0.389,0.006,0.01,0.087,0.055,0.494,0.001
0.001,0.633,0.389,0.006,0.01,0.085,0.055,0.494,0.001
0.001,0.632,0.385,0.006,0.01,0.082,0.055,0.494,0.001
0.001,0.63,0.383,0.006,0.01,0.052,0.055,0.493,0.001
0.001,0.628,0.383,0.006,0.01,0.052,0.055,0.488,0.001
0.001,0.627,0.383,0.006,0.01,0.052,0.055,0.488,0.001
0.001,0.626,0.383,0.006,0.01,0.052,0.055,0.488,0.001
0.001,0.625,0.383,0.006,0.01,0.052,0.055,0.485,0.001
0.001,0.624,0.383,0.006,0.01,0.052,0.055,0.485,0.001
0.001,0.624,0.383,0.006,0.01,0.051,0.055,0.484,0.001
0.001,0.623,0.383,0.006,0.01,0.051,0.055,0.484,0.001
0.001,0.622,0.383,0.006,0.01,0.051,0.055,0.483,0.001
0.001,0.621,0.383,0.006,0.01,0.049,0.055,0.482,0.001
0.001,0.62,0.383,0.006,0.01,0.049,0.055,0.481,0.001
0.001,0.619,0.383,0.006,0.01,0.049,0.055,0.481,0.001
0.001,0.618,0.383,0.006,0.01,0.041,0.055,0.481,0.001
0.001,0.615,0.383,0.006,0.01,0.041,0.055,0.481,0.001
0.001,0.614,0.383,0.006,0.01,0.011,0.055,0.477,0.001
0.001,0.613,0.383,0.006,0.01,0.011,0.055,0.477,0.001
0.001,0.612,0.383,0.006,0.01,0.011,0.055,0.476,0.001
0.001,0.611,0.383,0.006,0.01,0.011,0.055,0.476,0.001
0.001,0.61,0.381,0.006,0.01,0.011,0.055,0.475,0.001
0.001,0.608,0.381,0.006,0.01,0.001,0.055,0.472,0.001
0.001,0.607,0.381,0.006,0.01,0.001,0.055,0.472,0.001
0.001,0.606,0.38,0.006,0.01,0.001,0.055,0.469,0.001
0.001,0.605,0.38,0.006,0.01,0.001,0.055,0.469,0.001
0.001,0.604,0.38,0.006,0.01,0.001,0.055,0.467,0.001
0.001,0.596,0.38,0.006,0.01,0.001,0.055,0.467,0.001
0.001,0.595,0.38,0.006,0.01,0.001,0.055,0.467,0.001
0.001,0.594,0.38,0.006,0.01,0.001,0.055,0.467,0.001
0.001,0.585,0.379,0.006,0.01,0.001,0.055,0.467,0.001
0.001,0.584,0.379,0.006,0.01,0.001,0.055,0.467,0.001
0.001,0.582,0.379,0.001,0.01,0.001,0.043,0.467,0.001
0.001,0.581,0.379,0.001,0.01,0.001,0.043,0.464,0.001
0.001,0.578,0.379,0.001,0.01,0.001,0.043,0.46,0.001
0.001,0.577,0.377,0.001,0.01,0.001,0.043,0.459,0.001
0.001,0.573,0.377,0.001,0.01,0.001,0.043,0.458,0.001
0.001,0.572,0.377,0.001,0.01,0.001,0.043,0.458,0.001
0.001,0.571,0.377,0.001,0.01,0.001,0.043,0.458,0.001
0.001,0.569,0.377,0.001,0.01,0.001,0.043,0.457,0.001
0.001,0.568,0.377,0.001,0.01,0.001,0.043,0.454,0.001
0.001,0.567,0.374,0.001,0.01,0.001,0.043,0.454,0.001
0.001,0.565,0.373,0.001,0.01,0.001,0.043,0.453,0.001
0.001,0.562,0.373,0.001,0.01,0.001,0.043,0.453,0.001
0.001,0.562,0.366,0.001,0.01,0.001,0.043,0.453,0.001
0.001,0.561,0.366,0.001,0.01,0.001,0.043,0.453,0.001
0.001,0.56,0.365,0.001,0.01,0.001,0.043,0.449,0.001
0.001,0.559,0.365,0.001,0.01,0.001,0.043,0.449,0.001
0.001,0.558,0.365,0.001,0.01,0.001,0.043,0.449,0.001
0.001,0.557,0.364,0.001,0.01,0.001,0.043,0.449,0.001
0.001,0.555,0.362,0.001,0.01,0.001,0.043,0.447,0.001
0.001,0.554,0.362,0.001,0.01,0.001,0.043,0.446,0.001
