_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.912,0.92,0.943,0.934,0.929,0.938,0.92
0.928,0.941,0.912,0.918,0.942,0.933,0.927,0.936,0.918
0.926,0.94,0.912,0.917,0.941,0.932,0.925,0.934,0.917
0.925,0.939,0.911,0.916,0.94,0.931,0.924,0.933,0.916
0.924,0.938,0.91,0.915,0.939,0.93,0.923,0.932,0.915
0.923,0.937,0.91,0.915,0.938,0.929,0.921,0.931,0.915
0.922,0.936,0.909,0.914,0.937,0.928,0.918,0.929,0.914
0.92,0.935,0.909,0.913,0.936,0.927,0.917,0.927,0.913
0.919,0.934,0.908,0.911,0.935,0.926,0.916,0.926,0.911
0.918,0.933,0.908,0.91,0.934,0.925,0.915,0.925,0.91
0.917,0.932,0.905,0.906,0.933,0.924,0.913,0.924,0.906
0.916,0.931,0.904,0.902,0.932,0.923,0.912,0.923,0.902
0.915,0.93,0.901,0.901,0.931,0.922,0.911,0.92,0.901
0.914,0.929,0.901,0.9,0.93,0.921,0.909,0.919,0.9
0.913,0.928,0.9,0.899,0.929,0.92,0.908,0.918,0.899
0.912,0.927,0.899,0.898,0.928,0.919,0.906,0.917,0.898
0.91,0.926,0.899,0.897,0.927,0.917,0.906,0.916,0.897
0.909,0.925,0.899,0.881,0.926,0.916,0.905,0.914,0.881
0.908,0.924,0.897,0.88,0.925,0.915,0.904,0.911,0.88
0.907,0.922,0.896,0.879,0.924,0.914,0.903,0.91,0.879
0.903,0.921,0.894,0.878,0.923,0.913,0.902,0.909,0.878
0.902,0.92,0.893,0.877,0.922,0.912,0.9,0.908,0.877
0.901,0.919,0.892,0.876,0.921,0.911,0.899,0.907,0.876
0.9,0.918,0.888,0.875,0.92,0.91,0.898,0.906,0.875
0.899,0.917,0.887,0.874,0.919,0.909,0.891,0.905,0.874
0.898,0.916,0.886,0.874,0.918,0.908,0.891,0.904,0.874
0.897,0.915,0.884,0.873,0.917,0.907,0.888,0.897,0.873
0.896,0.914,0.882,0.872,0.916,0.906,0.888,0.896,0.872
0.895,0.913,0.882,0.87,0.915,0.905,0.883,0.895,0.87
0.894,0.912,0.882,0.869,0.914,0.904,0.883,0.895,0.869
0.893,0.911,0.882,0.866,0.913,0.903,0.881,0.895,0.866
0.892,0.91,0.881,0.865,0.912,0.902,0.88,0.894,0.865
0.89,0.909,0.878,0.864,0.911,0.901,0.877,0.892,0.864
0.889,0.908,0.877,0.863,0.91,0.9,0.877,0.89,0.863
0.888,0.907,0.877,0.86,0.909,0.899,0.876,0.89,0.86
0.887,0.906,0.877,0.859,0.907,0.898,0.875,0.888,0.859
0.886,0.905,0.877,0.858,0.906,0.897,0.873,0.887,0.858
0.885,0.904,0.876,0.857,0.905,0.896,0.869,0.887,0.857
0.882,0.903,0.875,0.856,0.904,0.895,0.868,0.887,0.856
0.881,0.902,0.874,0.854,0.903,0.894,0.868,0.886,0.854
0.88,0.901,0.872,0.853,0.902,0.893,0.868,0.885,0.853
0.879,0.9,0.869,0.852,0.901,0.892,0.867,0.885,0.852
0.878,0.899,0.865,0.851,0.9,0.891,0.865,0.884,0.851
0.877,0.898,0.864,0.85,0.898,0.89,0.863,0.883,0.85
0.876,0.897,0.862,0.849,0.897,0.889,0.858,0.881,0.849
0.874,0.896,0.861,0.848,0.896,0.888,0.858,0.88,0.848
0.873,0.895,0.86,0.847,0.895,0.887,0.857,0.878,0.847
0.872,0.894,0.86,0.846,0.893,0.886,0.856,0.878,0.846
0.871,0.893,0.86,0.845,0.892,0.885,0.852,0.877,0.845
0.87,0.891,0.86,0.844,0.891,0.884,0.851,0.876,0.844
0.869,0.89,0.859,0.843,0.89,0.883,0.848,0.875,0.843
0.868,0.889,0.855,0.841,0.889,0.88,0.848,0.874,0.841
0.867,0.888,0.854,0.84,0.888,0.879,0.846,0.873,0.84
0.865,0.887,0.854,0.838,0.887,0.878,0.845,0.872,0.838
0.865,0.886,0.852,0.837,0.885,0.877,0.842,0.871,0.837
0.864,0.885,0.852,0.836,0.884,0.875,0.839,0.87,0.836
0.863,0.884,0.852,0.835,0.883,0.874,0.838,0.869,0.835
0.862,0.883,0.851,0.833,0.882,0.873,0.836,0.868,0.833
0.861,0.882,0.851,0.832,0.881,0.872,0.835,0.866,0.832
0.86,0.881,0.85,0.831,0.879,0.871,0.832,0.865,0.831
0.859,0.88,0.85,0.83,0.878,0.87,0.832,0.864,0.83
0.859,0.879,0.849,0.829,0.877,0.869,0.831,0.863,0.829
0.858,0.878,0.848,0.828,0.876,0.868,0.828,0.862,0.828
0.857,0.877,0.846,0.824,0.875,0.867,0.826,0.861,0.824
0.855,0.876,0.846,0.823,0.874,0.866,0.826,0.859,0.823
0.854,0.875,0.845,0.822,0.873,0.864,0.826,0.858,0.822
0.853,0.874,0.841,0.821,0.872,0.863,0.826,0.857,0.821
0.852,0.873,0.839,0.82,0.871,0.862,0.824,0.856,0.82
0.851,0.872,0.839,0.819,0.87,0.861,0.824,0.855,0.819
0.848,0.871,0.836,0.818,0.869,0.86,0.824,0.854,0.818
0.847,0.87,0.833,0.817,0.868,0.859,0.824,0.852,0.817
0.845,0.869,0.833,0.816,0.867,0.857,0.823,0.851,0.816
0.844,0.868,0.832,0.815,0.866,0.856,0.822,0.85,0.815
0.84,0.867,0.831,0.814,0.865,0.855,0.821,0.849,0.814
0.835,0.866,0.831,0.813,0.864,0.854,0.82,0.847,0.813
0.834,0.865,0.831,0.812,0.863,0.853,0.82,0.846,0.812
0.833,0.864,0.83,0.811,0.862,0.852,0.818,0.845,0.811
0.832,0.863,0.83,0.81,0.861,0.851,0.817,0.844,0.81
0.831,0.862,0.83,0.809,0.86,0.85,0.814,0.843,0.809
0.83,0.861,0.826,0.808,0.859,0.849,0.812,0.842,0.808
0.828,0.86,0.826,0.806,0.858,0.848,0.811,0.841,0.806
0.827,0.859,0.825,0.805,0.857,0.846,0.808,0.84,0.805
0.825,0.858,0.825,0.804,0.856,0.845,0.806,0.839,0.804
0.824,0.857,0.823,0.804,0.855,0.844,0.805,0.838,0.804
0.819,0.856,0.822,0.803,0.854,0.843,0.804,0.837,0.803
0.818,0.855,0.82,0.802,0.853,0.842,0.804,0.836,0.802
0.817,0.854,0.819,0.801,0.851,0.84,0.801,0.835,0.801
0.816,0.853,0.819,0.8,0.85,0.839,0.801,0.834,0.8
0.815,0.852,0.819,0.799,0.849,0.838,0.801,0.833,0.799
0.814,0.85,0.819,0.799,0.848,0.837,0.799,0.832,0.799
0.811,0.849,0.819,0.798,0.847,0.832,0.791,0.831,0.798
0.81,0.848,0.819,0.797,0.846,0.831,0.789,0.83,0.797
0.809,0.847,0.818,0.796,0.845,0.83,0.787,0.829,0.796
0.808,0.846,0.817,0.795,0.844,0.829,0.784,0.828,0.795
0.807,0.845,0.817,0.794,0.843,0.828,0.784,0.827,0.794
0.806,0.844,0.816,0.793,0.842,0.827,0.782,0.826,0.793
0.805,0.843,0.815,0.792,0.841,0.826,0.777,0.825,0.792
0.804,0.842,0.814,0.791,0.84,0.825,0.777,0.824,0.791
0.804,0.841,0.813,0.79,0.839,0.824,0.777,0.823,0.79
0.794,0.84,0.813,0.788,0.838,0.823,0.773,0.822,0.788
0.793,0.839,0.812,0.787,0.837,0.822,0.771,0.821,0.787
0.788,0.838,0.812,0.786,0.836,0.819,0.771,0.82,0.786
0.786,0.837,0.811,0.785,0.833,0.818,0.77,0.819,0.785
0.784,0.836,0.81,0.784,0.832,0.816,0.767,0.818,0.784
0.783,0.835,0.809,0.783,0.831,0.809,0.766,0.817,0.783
0.782,0.834,0.808,0.782,0.83,0.808,0.765,0.816,0.782
0.778,0.833,0.807,0.779,0.829,0.807,0.764,0.815,0.779
0.777,0.832,0.806,0.778,0.828,0.806,0.763,0.814,0.778
0.773,0.831,0.804,0.777,0.827,0.805,0.761,0.813,0.777
0.771,0.83,0.802,0.776,0.826,0.804,0.758,0.812,0.776
0.77,0.829,0.801,0.775,0.816,0.803,0.757,0.811,0.775
0.77,0.828,0.799,0.774,0.814,0.802,0.754,0.81,0.774
0.769,0.827,0.798,0.773,0.813,0.801,0.754,0.809,0.773
0.766,0.825,0.797,0.772,0.812,0.8,0.753,0.808,0.772
0.765,0.824,0.796,0.771,0.811,0.799,0.749,0.807,0.771
0.764,0.823,0.796,0.769,0.81,0.798,0.739,0.806,0.769
0.763,0.822,0.796,0.768,0.809,0.797,0.735,0.805,0.768
0.762,0.821,0.796,0.767,0.808,0.796,0.735,0.804,0.767
0.761,0.82,0.794,0.766,0.807,0.794,0.735,0.803,0.766
0.76,0.819,0.794,0.763,0.806,0.793,0.72,0.802,0.763
0.757,0.818,0.794,0.761,0.805,0.792,0.72,0.801,0.761
0.756,0.817,0.793,0.76,0.804,0.791,0.72,0.8,0.76
0.755,0.816,0.792,0.758,0.803,0.79,0.719,0.799,0.758
0.754,0.815,0.791,0.754,0.802,0.789,0.717,0.798,0.754
0.752,0.814,0.79,0.753,0.8,0.788,0.716,0.797,0.753
0.751,0.813,0.789,0.752,0.799,0.786,0.713,0.796,0.752
0.749,0.812,0.788,0.751,0.798,0.785,0.713,0.795,0.751
0.748,0.811,0.787,0.748,0.797,0.784,0.709,0.794,0.748
0.747,0.809,0.786,0.747,0.796,0.783,0.709,0.793,0.747
0.746,0.807,0.785,0.744,0.795,0.783,0.709,0.79,0.744
0.744,0.806,0.784,0.743,0.794,0.781,0.706,0.788,0.743
0.743,0.805,0.783,0.742,0.793,0.778,0.706,0.787,0.742
0.742,0.804,0.782,0.74,0.792,0.776,0.705,0.786,0.74
0.741,0.803,0.78,0.738,0.791,0.775,0.704,0.785,0.738
0.74,0.802,0.78,0.737,0.79,0.774,0.7,0.783,0.737
0.739,0.801,0.779,0.736,0.79,0.773,0.699,0.782,0.736
0.738,0.8,0.778,0.735,0.789,0.772,0.697,0.781,0.735
0.738,0.798,0.778,0.734,0.788,0.771,0.696,0.78,0.734
0.737,0.797,0.777,0.733,0.787,0.767,0.696,0.779,0.733
0.736,0.796,0.776,0.731,0.784,0.762,0.696,0.778,0.731
0.735,0.795,0.775,0.73,0.783,0.76,0.691,0.777,0.73
0.733,0.794,0.775,0.728,0.781,0.759,0.69,0.776,0.728
0.732,0.793,0.774,0.728,0.78,0.758,0.687,0.775,0.728
0.731,0.792,0.773,0.728,0.774,0.752,0.684,0.774,0.728
0.73,0.791,0.773,0.726,0.773,0.751,0.683,0.773,0.726
0.729,0.79,0.772,0.724,0.772,0.75,0.682,0.772,0.724
0.728,0.789,0.771,0.721,0.769,0.749,0.682,0.77,0.721
0.717,0.788,0.771,0.72,0.768,0.748,0.681,0.769,0.72
0.716,0.786,0.77,0.719,0.767,0.747,0.679,0.768,0.719
0.715,0.784,0.769,0.718,0.76,0.746,0.679,0.767,0.718
0.714,0.783,0.768,0.717,0.759,0.745,0.676,0.765,0.717
0.713,0.782,0.767,0.716,0.758,0.743,0.676,0.764,0.716
0.711,0.781,0.766,0.715,0.757,0.742,0.676,0.763,0.715
0.71,0.78,0.765,0.711,0.75,0.741,0.676,0.762,0.711
0.708,0.779,0.764,0.709,0.748,0.74,0.674,0.761,0.709
0.706,0.778,0.763,0.707,0.747,0.737,0.669,0.76,0.707
0.703,0.777,0.762,0.706,0.746,0.736,0.666,0.759,0.706
0.701,0.776,0.762,0.705,0.745,0.734,0.664,0.758,0.705
0.7,0.775,0.762,0.698,0.744,0.733,0.663,0.754,0.698
0.693,0.773,0.761,0.697,0.743,0.732,0.661,0.753,0.697
0.692,0.772,0.76,0.696,0.742,0.731,0.656,0.752,0.696
0.69,0.771,0.759,0.695,0.741,0.727,0.656,0.751,0.695
0.683,0.77,0.758,0.692,0.74,0.726,0.656,0.75,0.692
0.683,0.769,0.757,0.691,0.739,0.723,0.656,0.749,0.691
0.683,0.768,0.756,0.69,0.737,0.721,0.656,0.748,0.69
0.682,0.767,0.755,0.689,0.736,0.72,0.65,0.746,0.689
0.676,0.765,0.754,0.688,0.736,0.718,0.65,0.745,0.688
0.666,0.764,0.753,0.686,0.734,0.717,0.649,0.744,0.686
0.665,0.763,0.752,0.669,0.733,0.716,0.644,0.743,0.669
0.661,0.762,0.751,0.667,0.732,0.715,0.644,0.742,0.667
0.658,0.761,0.751,0.665,0.731,0.714,0.644,0.741,0.665
0.658,0.76,0.75,0.664,0.73,0.714,0.643,0.74,0.664
0.657,0.759,0.749,0.663,0.729,0.713,0.641,0.739,0.663
0.654,0.758,0.748,0.662,0.728,0.709,0.638,0.737,0.662
0.652,0.757,0.748,0.661,0.727,0.708,0.636,0.736,0.661
0.652,0.756,0.747,0.66,0.726,0.707,0.636,0.735,0.66
0.651,0.755,0.747,0.659,0.725,0.7,0.633,0.734,0.659
0.65,0.754,0.746,0.658,0.723,0.699,0.631,0.73,0.658
0.646,0.753,0.745,0.651,0.721,0.698,0.63,0.729,0.651
0.645,0.752,0.744,0.65,0.719,0.697,0.628,0.728,0.65
0.64,0.751,0.742,0.647,0.716,0.696,0.627,0.727,0.647
0.638,0.75,0.741,0.646,0.715,0.691,0.626,0.726,0.646
0.637,0.749,0.741,0.644,0.714,0.69,0.624,0.723,0.644
0.636,0.748,0.74,0.631,0.713,0.689,0.624,0.721,0.631
0.636,0.747,0.74,0.629,0.712,0.688,0.62,0.72,0.629
0.636,0.746,0.739,0.628,0.711,0.687,0.62,0.719,0.628
0.635,0.745,0.738,0.624,0.71,0.686,0.618,0.718,0.624
0.634,0.744,0.737,0.622,0.709,0.684,0.612,0.717,0.622
0.633,0.743,0.737,0.603,0.708,0.681,0.612,0.716,0.603
0.632,0.742,0.736,0.602,0.707,0.68,0.612,0.714,0.602
0.631,0.741,0.735,0.599,0.703,0.679,0.612,0.713,0.599
0.63,0.739,0.734,0.596,0.702,0.678,0.612,0.712,0.596
0.629,0.738,0.734,0.594,0.701,0.671,0.612,0.711,0.594
0.629,0.737,0.733,0.593,0.695,0.67,0.611,0.71,0.593
0.626,0.735,0.733,0.592,0.693,0.669,0.609,0.709,0.592
0.625,0.734,0.732,0.591,0.692,0.668,0.609,0.709,0.591
0.625,0.733,0.731,0.584,0.691,0.667,0.609,0.707,0.584
0.624,0.732,0.73,0.583,0.689,0.666,0.608,0.706,0.583
0.624,0.731,0.728,0.579,0.687,0.665,0.608,0.705,0.579
0.623,0.73,0.727,0.578,0.685,0.654,0.608,0.704,0.578
0.623,0.729,0.726,0.577,0.684,0.653,0.608,0.703,0.577
0.622,0.727,0.725,0.577,0.684,0.652,0.608,0.701,0.577
0.621,0.726,0.724,0.575,0.683,0.645,0.602,0.699,0.575
0.62,0.725,0.723,0.573,0.682,0.644,0.598,0.698,0.572
0.619,0.724,0.723,0.57,0.679,0.643,0.598,0.697,0.571
0.618,0.723,0.722,0.569,0.676,0.641,0.598,0.696,0.57
0.614,0.722,0.722,0.568,0.675,0.64,0.597,0.695,0.568
0.611,0.72,0.72,0.566,0.674,0.639,0.595,0.694,0.566
0.611,0.719,0.719,0.564,0.669,0.638,0.593,0.693,0.565
0.61,0.718,0.718,0.563,0.669,0.637,0.591,0.691,0.564
0.609,0.717,0.718,0.562,0.667,0.636,0.591,0.688,0.563
0.609,0.716,0.716,0.561,0.666,0.635,0.586,0.687,0.558
0.608,0.714,0.715,0.556,0.662,0.634,0.586,0.687,0.557
0.608,0.711,0.714,0.555,0.661,0.633,0.58,0.687,0.554
0.607,0.708,0.713,0.552,0.66,0.632,0.58,0.685,0.553
0.607,0.707,0.712,0.551,0.659,0.631,0.577,0.684,0.552
0.607,0.706,0.711,0.55,0.657,0.63,0.577,0.683,0.552
0.607,0.705,0.71,0.55,0.655,0.625,0.577,0.682,0.552
0.604,0.704,0.709,0.55,0.655,0.625,0.577,0.681,0.549
0.601,0.704,0.708,0.547,0.65,0.621,0.577,0.68,0.542
0.6,0.702,0.707,0.546,0.649,0.615,0.575,0.679,0.542
0.599,0.701,0.706,0.539,0.648,0.614,0.575,0.676,0.542
0.597,0.698,0.705,0.539,0.647,0.61,0.569,0.675,0.538
0.597,0.697,0.704,0.539,0.645,0.609,0.569,0.674,0.534
0.589,0.696,0.703,0.535,0.635,0.608,0.569,0.673,0.533
0.587,0.695,0.703,0.531,0.635,0.607,0.569,0.672,0.532
0.585,0.694,0.702,0.53,0.634,0.606,0.569,0.671,0.531
0.575,0.693,0.701,0.529,0.633,0.605,0.564,0.67,0.529
0.56,0.691,0.701,0.528,0.632,0.604,0.564,0.669,0.528
0.56,0.69,0.701,0.526,0.632,0.603,0.563,0.668,0.517
0.559,0.689,0.7,0.525,0.631,0.602,0.557,0.667,0.513
0.556,0.688,0.699,0.514,0.63,0.601,0.557,0.666,0.508
0.555,0.687,0.697,0.51,0.63,0.6,0.553,0.663,0.498
0.555,0.686,0.696,0.505,0.629,0.597,0.553,0.662,0.498
0.554,0.685,0.695,0.495,0.629,0.596,0.553,0.661,0.497
0.554,0.684,0.695,0.495,0.629,0.586,0.552,0.659,0.496
0.554,0.683,0.694,0.494,0.628,0.585,0.551,0.657,0.495
0.55,0.678,0.693,0.493,0.628,0.58,0.547,0.656,0.489
0.547,0.677,0.692,0.492,0.627,0.578,0.547,0.655,0.487
0.545,0.676,0.692,0.489,0.625,0.577,0.547,0.654,0.486
0.544,0.675,0.692,0.482,0.624,0.576,0.547,0.653,0.457
0.54,0.673,0.691,0.48,0.623,0.575,0.547,0.643,0.455
0.53,0.672,0.69,0.479,0.623,0.52,0.547,0.642,0.451
0.529,0.671,0.689,0.451,0.622,0.519,0.544,0.641,0.449
0.51,0.67,0.688,0.447,0.621,0.516,0.544,0.64,0.448
0.506,0.669,0.687,0.445,0.621,0.515,0.541,0.639,0.447
0.482,0.668,0.686,0.444,0.62,0.514,0.538,0.638,0.445
0.481,0.667,0.686,0.443,0.619,0.513,0.538,0.638,0.444
0.481,0.666,0.686,0.441,0.616,0.512,0.538,0.636,0.438
0.477,0.665,0.685,0.44,0.614,0.511,0.538,0.634,0.434
0.477,0.663,0.684,0.44,0.611,0.509,0.538,0.631,0.432
0.449,0.662,0.683,0.434,0.611,0.508,0.536,0.63,0.42
0.448,0.661,0.681,0.43,0.608,0.506,0.536,0.628,0.418
0.448,0.66,0.68,0.428,0.606,0.505,0.535,0.627,0.417
0.447,0.659,0.679,0.416,0.606,0.504,0.531,0.626,0.415
0.447,0.658,0.678,0.414,0.605,0.502,0.531,0.625,0.404
0.445,0.657,0.677,0.413,0.604,0.501,0.531,0.624,0.402
0.444,0.655,0.676,0.411,0.603,0.5,0.528,0.623,0.399
0.444,0.654,0.674,0.4,0.603,0.495,0.528,0.622,0.398
0.443,0.653,0.673,0.398,0.601,0.485,0.528,0.62,0.397
0.441,0.652,0.672,0.395,0.599,0.484,0.528,0.619,0.397
0.44,0.649,0.671,0.394,0.588,0.478,0.528,0.618,0.389
0.44,0.648,0.67,0.393,0.588,0.451,0.528,0.618,0.387
0.436,0.647,0.669,0.385,0.587,0.45,0.528,0.617,0.381
0.434,0.646,0.669,0.385,0.586,0.449,0.528,0.616,0.381
0.433,0.645,0.668,0.379,0.582,0.448,0.527,0.615,0.38
0.433,0.644,0.668,0.379,0.58,0.447,0.526,0.612,0.38
0.433,0.643,0.667,0.378,0.58,0.446,0.524,0.612,0.375
0.433,0.642,0.666,0.378,0.58,0.443,0.524,0.61,0.369
0.433,0.641,0.665,0.373,0.579,0.441,0.522,0.609,0.368
0.433,0.64,0.664,0.367,0.579,0.44,0.522,0.608,0.367
0.43,0.639,0.663,0.366,0.578,0.439,0.516,0.607,0.366
0.419,0.638,0.662,0.365,0.578,0.436,0.513,0.606,0.365
0.419,0.637,0.66,0.364,0.577,0.435,0.513,0.605,0.358
0.409,0.636,0.659,0.363,0.576,0.434,0.512,0.604,0.353
0.409,0.635,0.658,0.356,0.576,0.422,0.507,0.601,0.352
0.408,0.634,0.656,0.351,0.574,0.421,0.506,0.599,0.352
0.408,0.632,0.655,0.35,0.574,0.42,0.504,0.598,0.348
0.407,0.631,0.654,0.35,0.569,0.416,0.504,0.597,0.348
0.406,0.63,0.654,0.346,0.568,0.415,0.5,0.595,0.348
0.406,0.629,0.653,0.346,0.563,0.414,0.499,0.595,0.346
0.405,0.629,0.652,0.346,0.563,0.411,0.499,0.595,0.343
0.398,0.628,0.651,0.343,0.545,0.408,0.495,0.593,0.343
0.374,0.627,0.651,0.343,0.543,0.407,0.495,0.592,0.337
0.363,0.626,0.65,0.337,0.541,0.398,0.492,0.588,0.337
0.362,0.625,0.649,0.337,0.531,0.397,0.49,0.586,0.337
0.356,0.624,0.648,0.337,0.529,0.396,0.49,0.585,0.332
0.356,0.623,0.647,0.332,0.528,0.394,0.49,0.584,0.332
0.354,0.622,0.647,0.332,0.528,0.384,0.486,0.583,0.332
0.354,0.619,0.646,0.328,0.528,0.384,0.486,0.581,0.328
0.353,0.618,0.645,0.322,0.526,0.383,0.486,0.58,0.322
0.351,0.617,0.643,0.305,0.526,0.36,0.486,0.578,0.318
0.349,0.617,0.642,0.301,0.509,0.359,0.484,0.576,0.305
0.349,0.616,0.641,0.288,0.507,0.358,0.48,0.574,0.3
0.349,0.615,0.64,0.283,0.506,0.348,0.477,0.573,0.263
0.348,0.613,0.639,0.246,0.506,0.347,0.477,0.572,0.259
0.346,0.613,0.638,0.242,0.505,0.342,0.477,0.569,0.259
0.346,0.612,0.636,0.242,0.505,0.333,0.47,0.567,0.259
0.345,0.611,0.634,0.242,0.504,0.325,0.47,0.565,0.259
0.344,0.61,0.633,0.242,0.5,0.325,0.468,0.561,0.259
0.344,0.609,0.63,0.242,0.5,0.323,0.468,0.56,0.259
0.343,0.608,0.629,0.242,0.5,0.323,0.465,0.558,0.259
0.341,0.607,0.627,0.242,0.5,0.322,0.465,0.557,0.259
0.339,0.606,0.626,0.242,0.499,0.32,0.455,0.556,0.259
0.221,0.605,0.625,0.242,0.483,0.318,0.455,0.555,0.257
0.221,0.601,0.624,0.242,0.483,0.317,0.455,0.55,0.257
0.22,0.6,0.623,0.24,0.483,0.307,0.455,0.549,0.257
0.17,0.599,0.622,0.24,0.483,0.304,0.455,0.548,0.257
0.138,0.598,0.621,0.24,0.481,0.302,0.451,0.547,0.254
0.138,0.596,0.619,0.24,0.479,0.301,0.451,0.546,0.249
0.138,0.595,0.618,0.24,0.479,0.295,0.449,0.545,0.249
0.137,0.594,0.617,0.237,0.477,0.286,0.445,0.544,0.248
0.133,0.593,0.616,0.237,0.467,0.286,0.444,0.543,0.247
0.133,0.592,0.615,0.236,0.466,0.286,0.439,0.542,0.246
0.13,0.591,0.614,0.235,0.466,0.283,0.439,0.538,0.241
0.125,0.589,0.612,0.234,0.462,0.276,0.439,0.537,0.24
0.125,0.588,0.61,0.229,0.462,0.269,0.437,0.536,0.229
0.124,0.586,0.609,0.228,0.46,0.268,0.437,0.535,0.229
0.124,0.583,0.607,0.217,0.46,0.26,0.437,0.534,0.21
0.124,0.581,0.606,0.217,0.46,0.259,0.437,0.534,0.21
0.124,0.579,0.605,0.21,0.459,0.254,0.437,0.532,0.21
0.124,0.578,0.604,0.21,0.452,0.251,0.434,0.527,0.21
0.124,0.577,0.603,0.21,0.447,0.248,0.434,0.526,0.21
0.124,0.576,0.602,0.21,0.447,0.243,0.428,0.524,0.208
0.124,0.575,0.601,0.21,0.447,0.241,0.428,0.523,0.205
0.124,0.573,0.6,0.21,0.445,0.24,0.428,0.521,0.191
0.124,0.571,0.599,0.21,0.445,0.24,0.425,0.52,0.191
0.124,0.57,0.597,0.208,0.441,0.24,0.425,0.509,0.189
0.124,0.569,0.596,0.205,0.441,0.236,0.425,0.508,0.189
