_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.941,0.942,0.942,0.943,0.942,0.938,0.943,0.942
0.942,0.94,0.941,0.941,0.942,0.941,0.937,0.942,0.941
0.941,0.939,0.94,0.94,0.941,0.939,0.936,0.941,0.94
0.94,0.938,0.939,0.939,0.94,0.938,0.935,0.94,0.939
0.939,0.937,0.938,0.938,0.939,0.937,0.933,0.939,0.938
0.938,0.936,0.936,0.937,0.938,0.936,0.932,0.938,0.937
0.937,0.935,0.935,0.936,0.937,0.935,0.93,0.937,0.936
0.936,0.934,0.934,0.935,0.936,0.934,0.929,0.936,0.935
0.935,0.933,0.933,0.934,0.935,0.933,0.928,0.935,0.934
0.934,0.932,0.932,0.933,0.934,0.932,0.927,0.934,0.933
0.933,0.931,0.931,0.932,0.933,0.931,0.926,0.933,0.932
0.932,0.93,0.93,0.931,0.932,0.93,0.925,0.932,0.931
0.931,0.929,0.929,0.93,0.931,0.929,0.924,0.931,0.93
0.93,0.928,0.928,0.929,0.93,0.928,0.922,0.93,0.929
0.929,0.927,0.927,0.928,0.929,0.927,0.92,0.929,0.928
0.928,0.926,0.926,0.927,0.928,0.926,0.919,0.928,0.927
0.927,0.925,0.925,0.926,0.927,0.925,0.918,0.927,0.926
0.926,0.924,0.924,0.925,0.926,0.924,0.916,0.926,0.925
0.925,0.923,0.923,0.924,0.925,0.923,0.915,0.925,0.924
0.924,0.922,0.922,0.923,0.924,0.922,0.913,0.924,0.923
0.923,0.921,0.92,0.922,0.923,0.921,0.912,0.923,0.922
0.922,0.92,0.919,0.921,0.922,0.92,0.911,0.922,0.921
0.92,0.919,0.919,0.92,0.921,0.918,0.908,0.921,0.92
0.919,0.918,0.919,0.919,0.92,0.917,0.907,0.92,0.919
0.918,0.917,0.918,0.918,0.919,0.916,0.906,0.919,0.918
0.917,0.916,0.917,0.917,0.918,0.915,0.905,0.918,0.917
0.916,0.915,0.916,0.916,0.917,0.914,0.904,0.917,0.916
0.915,0.914,0.915,0.915,0.916,0.913,0.903,0.916,0.915
0.914,0.913,0.914,0.914,0.915,0.912,0.902,0.915,0.914
0.913,0.912,0.913,0.913,0.914,0.911,0.899,0.914,0.913
0.911,0.911,0.912,0.912,0.913,0.91,0.897,0.913,0.912
0.91,0.91,0.911,0.911,0.912,0.909,0.895,0.912,0.911
0.906,0.909,0.91,0.91,0.911,0.908,0.893,0.911,0.91
0.905,0.908,0.909,0.909,0.91,0.907,0.892,0.91,0.909
0.904,0.907,0.908,0.908,0.909,0.906,0.891,0.909,0.908
0.902,0.906,0.907,0.907,0.908,0.905,0.888,0.908,0.907
0.901,0.905,0.906,0.906,0.907,0.904,0.887,0.907,0.906
0.899,0.904,0.905,0.905,0.906,0.903,0.887,0.906,0.905
0.898,0.903,0.903,0.904,0.905,0.902,0.886,0.905,0.904
0.897,0.902,0.902,0.903,0.904,0.901,0.885,0.904,0.903
0.895,0.901,0.901,0.902,0.903,0.9,0.884,0.903,0.902
0.894,0.9,0.9,0.901,0.902,0.899,0.882,0.902,0.901
0.893,0.899,0.899,0.9,0.901,0.898,0.881,0.901,0.9
0.892,0.897,0.898,0.899,0.9,0.897,0.879,0.9,0.899
0.891,0.896,0.897,0.898,0.899,0.896,0.878,0.899,0.898
0.89,0.895,0.896,0.897,0.898,0.895,0.875,0.898,0.897
0.889,0.894,0.895,0.896,0.897,0.894,0.874,0.897,0.896
0.888,0.893,0.894,0.895,0.896,0.893,0.872,0.896,0.895
0.887,0.892,0.893,0.894,0.895,0.892,0.871,0.895,0.894
0.886,0.891,0.892,0.893,0.894,0.891,0.869,0.894,0.893
0.884,0.89,0.891,0.892,0.893,0.89,0.869,0.893,0.892
0.883,0.889,0.89,0.891,0.892,0.889,0.867,0.892,0.891
0.882,0.888,0.889,0.89,0.891,0.886,0.866,0.891,0.89
0.881,0.887,0.888,0.889,0.89,0.885,0.865,0.89,0.889
0.88,0.886,0.887,0.888,0.889,0.884,0.863,0.889,0.888
0.879,0.885,0.886,0.887,0.888,0.883,0.859,0.888,0.887
0.878,0.884,0.885,0.886,0.887,0.882,0.858,0.887,0.886
0.877,0.883,0.884,0.885,0.886,0.881,0.856,0.886,0.885
0.876,0.882,0.882,0.884,0.885,0.88,0.856,0.885,0.884
0.875,0.881,0.881,0.883,0.884,0.879,0.856,0.884,0.883
0.874,0.88,0.881,0.882,0.883,0.878,0.854,0.883,0.882
0.873,0.879,0.879,0.881,0.881,0.877,0.852,0.882,0.881
0.872,0.878,0.878,0.88,0.88,0.876,0.851,0.881,0.88
0.87,0.877,0.877,0.879,0.879,0.875,0.85,0.88,0.879
0.869,0.876,0.876,0.877,0.878,0.874,0.848,0.879,0.877
0.869,0.875,0.875,0.876,0.877,0.872,0.846,0.878,0.876
0.868,0.874,0.875,0.875,0.876,0.871,0.846,0.877,0.875
0.867,0.873,0.874,0.874,0.875,0.869,0.844,0.876,0.874
0.866,0.872,0.873,0.873,0.874,0.869,0.84,0.875,0.873
0.865,0.871,0.872,0.87,0.873,0.867,0.839,0.874,0.87
0.864,0.87,0.871,0.869,0.872,0.866,0.837,0.873,0.869
0.863,0.869,0.87,0.868,0.871,0.865,0.837,0.872,0.868
0.862,0.868,0.869,0.867,0.869,0.864,0.836,0.871,0.867
0.861,0.867,0.869,0.866,0.868,0.862,0.834,0.87,0.866
0.86,0.866,0.868,0.865,0.867,0.86,0.833,0.869,0.865
0.859,0.865,0.867,0.864,0.866,0.859,0.832,0.868,0.864
0.858,0.864,0.866,0.863,0.865,0.858,0.831,0.867,0.863
0.857,0.863,0.865,0.862,0.864,0.857,0.831,0.866,0.862
0.855,0.862,0.864,0.86,0.863,0.856,0.83,0.865,0.86
0.855,0.861,0.863,0.859,0.862,0.855,0.828,0.864,0.859
0.854,0.86,0.862,0.858,0.861,0.854,0.827,0.863,0.858
0.853,0.859,0.861,0.856,0.86,0.853,0.826,0.862,0.856
0.852,0.858,0.86,0.855,0.858,0.852,0.825,0.86,0.855
0.851,0.857,0.859,0.854,0.857,0.851,0.823,0.858,0.854
0.85,0.856,0.858,0.853,0.856,0.85,0.82,0.857,0.853
0.848,0.855,0.857,0.852,0.855,0.849,0.819,0.856,0.852
0.847,0.854,0.856,0.851,0.854,0.848,0.819,0.855,0.851
0.846,0.854,0.855,0.85,0.853,0.847,0.818,0.854,0.85
0.845,0.853,0.854,0.849,0.852,0.846,0.816,0.853,0.849
0.844,0.852,0.853,0.848,0.85,0.845,0.815,0.852,0.848
0.843,0.851,0.851,0.847,0.849,0.844,0.813,0.851,0.847
0.841,0.85,0.85,0.845,0.847,0.843,0.811,0.85,0.845
0.84,0.849,0.849,0.844,0.846,0.842,0.809,0.849,0.844
0.839,0.848,0.848,0.843,0.845,0.841,0.807,0.848,0.843
0.839,0.847,0.847,0.842,0.844,0.84,0.805,0.847,0.842
0.838,0.846,0.846,0.84,0.842,0.839,0.802,0.846,0.84
0.837,0.845,0.845,0.839,0.841,0.837,0.801,0.845,0.839
0.836,0.844,0.844,0.838,0.84,0.836,0.8,0.844,0.838
0.835,0.843,0.843,0.837,0.839,0.835,0.798,0.843,0.837
0.834,0.842,0.842,0.836,0.838,0.834,0.796,0.842,0.836
0.834,0.841,0.841,0.834,0.837,0.833,0.795,0.841,0.834
0.833,0.84,0.84,0.832,0.836,0.832,0.795,0.84,0.832
0.832,0.839,0.837,0.831,0.835,0.831,0.792,0.839,0.831
0.831,0.838,0.836,0.83,0.834,0.83,0.792,0.838,0.83
0.828,0.837,0.835,0.829,0.833,0.829,0.789,0.837,0.829
0.827,0.835,0.834,0.827,0.832,0.828,0.789,0.836,0.827
0.826,0.834,0.833,0.826,0.831,0.827,0.789,0.835,0.826
0.825,0.832,0.832,0.824,0.83,0.825,0.787,0.834,0.824
0.824,0.831,0.831,0.822,0.829,0.824,0.786,0.833,0.822
0.823,0.83,0.83,0.821,0.828,0.823,0.785,0.832,0.821
0.822,0.829,0.829,0.82,0.827,0.822,0.783,0.831,0.82
0.822,0.828,0.828,0.819,0.826,0.821,0.781,0.83,0.819
0.822,0.827,0.827,0.817,0.825,0.82,0.78,0.828,0.817
0.821,0.826,0.826,0.816,0.824,0.819,0.778,0.827,0.816
0.82,0.825,0.826,0.815,0.823,0.816,0.777,0.826,0.815
0.819,0.824,0.825,0.814,0.822,0.815,0.776,0.825,0.814
0.818,0.823,0.824,0.813,0.821,0.814,0.774,0.824,0.813
0.817,0.821,0.823,0.812,0.82,0.813,0.773,0.823,0.812
0.816,0.82,0.822,0.81,0.819,0.812,0.773,0.822,0.81
0.815,0.819,0.821,0.809,0.818,0.811,0.772,0.821,0.809
0.813,0.818,0.82,0.808,0.817,0.81,0.77,0.82,0.808
0.812,0.815,0.82,0.806,0.816,0.809,0.77,0.819,0.806
0.811,0.814,0.819,0.805,0.815,0.807,0.769,0.818,0.805
0.81,0.813,0.817,0.804,0.814,0.806,0.765,0.817,0.804
0.809,0.812,0.816,0.803,0.813,0.805,0.765,0.816,0.803
0.808,0.811,0.815,0.802,0.812,0.804,0.764,0.815,0.802
0.807,0.81,0.814,0.801,0.811,0.801,0.762,0.814,0.801
0.805,0.809,0.812,0.8,0.81,0.799,0.76,0.813,0.8
0.804,0.808,0.811,0.798,0.808,0.798,0.758,0.812,0.798
0.803,0.807,0.81,0.797,0.807,0.797,0.757,0.811,0.797
0.802,0.806,0.809,0.795,0.805,0.796,0.753,0.81,0.795
0.802,0.805,0.808,0.794,0.804,0.794,0.751,0.809,0.794
0.8,0.804,0.807,0.793,0.803,0.793,0.75,0.808,0.793
0.798,0.803,0.806,0.792,0.802,0.79,0.747,0.807,0.792
0.795,0.802,0.805,0.791,0.801,0.789,0.745,0.806,0.791
0.794,0.801,0.804,0.79,0.8,0.788,0.744,0.804,0.79
0.793,0.8,0.803,0.789,0.799,0.786,0.743,0.803,0.789
0.792,0.799,0.802,0.788,0.798,0.785,0.743,0.802,0.788
0.791,0.798,0.801,0.787,0.797,0.784,0.741,0.801,0.787
0.79,0.797,0.801,0.786,0.796,0.783,0.74,0.8,0.786
0.789,0.796,0.8,0.785,0.795,0.782,0.739,0.799,0.785
0.788,0.795,0.799,0.784,0.794,0.781,0.737,0.798,0.784
0.787,0.794,0.798,0.783,0.792,0.78,0.736,0.797,0.783
0.786,0.793,0.797,0.781,0.791,0.778,0.735,0.796,0.781
0.785,0.792,0.796,0.779,0.79,0.777,0.734,0.795,0.779
0.784,0.791,0.795,0.776,0.789,0.776,0.734,0.794,0.776
0.783,0.79,0.794,0.775,0.788,0.774,0.732,0.793,0.775
0.781,0.789,0.793,0.774,0.787,0.773,0.73,0.792,0.774
0.779,0.788,0.792,0.773,0.786,0.772,0.729,0.791,0.773
0.778,0.787,0.791,0.771,0.785,0.771,0.727,0.79,0.771
0.777,0.786,0.79,0.77,0.784,0.77,0.725,0.789,0.77
0.776,0.785,0.789,0.767,0.783,0.764,0.724,0.788,0.767
0.774,0.784,0.788,0.766,0.782,0.762,0.723,0.787,0.766
0.773,0.783,0.787,0.765,0.781,0.761,0.721,0.786,0.765
0.771,0.782,0.786,0.764,0.78,0.757,0.719,0.785,0.764
0.77,0.781,0.785,0.763,0.779,0.756,0.717,0.784,0.763
0.769,0.78,0.784,0.762,0.778,0.755,0.715,0.783,0.762
0.767,0.779,0.783,0.755,0.775,0.752,0.715,0.782,0.755
0.764,0.778,0.782,0.751,0.774,0.751,0.712,0.78,0.751
0.763,0.775,0.781,0.749,0.773,0.749,0.707,0.779,0.749
0.762,0.773,0.78,0.747,0.772,0.748,0.707,0.778,0.747
0.76,0.772,0.779,0.746,0.77,0.746,0.707,0.777,0.746
0.759,0.771,0.778,0.745,0.769,0.744,0.703,0.777,0.745
0.758,0.768,0.777,0.744,0.768,0.743,0.701,0.776,0.744
0.757,0.767,0.776,0.743,0.767,0.742,0.699,0.775,0.743
0.756,0.766,0.775,0.742,0.766,0.741,0.699,0.774,0.742
0.755,0.765,0.774,0.741,0.765,0.74,0.697,0.773,0.741
0.754,0.764,0.773,0.739,0.764,0.739,0.696,0.771,0.739
0.753,0.763,0.772,0.738,0.762,0.738,0.695,0.77,0.738
0.751,0.762,0.771,0.737,0.761,0.737,0.694,0.769,0.737
0.75,0.761,0.768,0.736,0.76,0.736,0.691,0.768,0.736
0.748,0.76,0.767,0.728,0.758,0.735,0.688,0.767,0.728
0.746,0.759,0.765,0.727,0.756,0.732,0.688,0.766,0.727
0.745,0.758,0.764,0.726,0.755,0.731,0.687,0.765,0.726
0.744,0.757,0.763,0.725,0.753,0.73,0.687,0.764,0.725
0.741,0.756,0.762,0.724,0.752,0.729,0.686,0.763,0.724
0.74,0.755,0.762,0.723,0.751,0.727,0.685,0.762,0.723
0.739,0.754,0.761,0.722,0.749,0.726,0.679,0.761,0.722
0.738,0.753,0.76,0.719,0.748,0.725,0.679,0.76,0.719
0.737,0.752,0.76,0.716,0.747,0.724,0.678,0.759,0.716
0.736,0.751,0.759,0.714,0.746,0.722,0.677,0.758,0.714
0.735,0.75,0.758,0.713,0.742,0.721,0.677,0.757,0.713
0.734,0.749,0.757,0.712,0.741,0.72,0.668,0.756,0.712
0.733,0.748,0.756,0.711,0.74,0.719,0.664,0.755,0.711
0.732,0.747,0.755,0.71,0.739,0.718,0.664,0.754,0.71
0.73,0.746,0.754,0.706,0.738,0.715,0.664,0.752,0.706
0.729,0.745,0.753,0.705,0.737,0.714,0.663,0.751,0.705
0.728,0.744,0.752,0.703,0.735,0.713,0.656,0.75,0.703
0.726,0.742,0.751,0.702,0.734,0.711,0.656,0.749,0.702
0.725,0.74,0.75,0.698,0.733,0.71,0.656,0.748,0.698
0.724,0.739,0.749,0.697,0.731,0.706,0.654,0.747,0.697
0.723,0.738,0.748,0.696,0.73,0.705,0.652,0.746,0.696
0.722,0.737,0.745,0.695,0.729,0.703,0.65,0.745,0.695
0.72,0.736,0.744,0.694,0.727,0.702,0.646,0.744,0.694
0.719,0.735,0.743,0.693,0.726,0.7,0.646,0.743,0.693
0.717,0.734,0.742,0.691,0.723,0.699,0.642,0.742,0.691
0.713,0.733,0.741,0.69,0.721,0.696,0.642,0.741,0.69
0.71,0.732,0.74,0.689,0.718,0.693,0.642,0.739,0.689
0.708,0.731,0.739,0.688,0.717,0.692,0.64,0.738,0.688
0.705,0.73,0.738,0.687,0.716,0.691,0.639,0.737,0.687
0.705,0.729,0.737,0.682,0.715,0.69,0.636,0.736,0.682
0.703,0.728,0.736,0.681,0.714,0.689,0.633,0.735,0.681
0.702,0.727,0.735,0.679,0.713,0.688,0.632,0.734,0.679
0.701,0.726,0.734,0.678,0.712,0.686,0.63,0.733,0.678
0.7,0.725,0.733,0.677,0.711,0.681,0.63,0.732,0.677
0.7,0.724,0.732,0.671,0.71,0.678,0.628,0.731,0.671
0.699,0.723,0.731,0.67,0.709,0.677,0.628,0.73,0.67
0.698,0.723,0.73,0.666,0.708,0.676,0.626,0.729,0.666
0.697,0.723,0.729,0.664,0.707,0.671,0.624,0.728,0.664
0.696,0.722,0.728,0.66,0.707,0.669,0.624,0.727,0.66
0.695,0.721,0.727,0.658,0.705,0.667,0.623,0.726,0.658
0.694,0.72,0.726,0.657,0.704,0.666,0.623,0.725,0.657
0.693,0.719,0.724,0.654,0.703,0.665,0.615,0.724,0.654
0.692,0.719,0.722,0.652,0.702,0.663,0.611,0.723,0.652
0.691,0.718,0.721,0.651,0.701,0.662,0.611,0.722,0.651
0.69,0.717,0.72,0.65,0.7,0.661,0.61,0.718,0.65
0.688,0.716,0.72,0.649,0.699,0.66,0.607,0.717,0.649
0.687,0.715,0.719,0.648,0.698,0.658,0.605,0.716,0.648
0.686,0.714,0.718,0.647,0.694,0.657,0.605,0.715,0.647
0.686,0.713,0.718,0.646,0.693,0.656,0.601,0.714,0.646
0.685,0.712,0.716,0.645,0.691,0.655,0.6,0.713,0.645
0.682,0.711,0.715,0.644,0.69,0.654,0.599,0.712,0.642
0.681,0.71,0.714,0.641,0.688,0.652,0.598,0.711,0.641
0.68,0.709,0.713,0.64,0.687,0.651,0.587,0.71,0.639
0.679,0.708,0.712,0.638,0.686,0.65,0.587,0.708,0.637
0.678,0.707,0.71,0.636,0.684,0.646,0.587,0.707,0.631
0.676,0.706,0.708,0.63,0.682,0.645,0.585,0.705,0.629
0.675,0.704,0.707,0.628,0.681,0.623,0.585,0.704,0.628
0.675,0.702,0.706,0.627,0.68,0.622,0.584,0.703,0.626
0.674,0.701,0.705,0.625,0.679,0.621,0.584,0.702,0.625
0.673,0.7,0.704,0.624,0.674,0.62,0.582,0.701,0.601
0.672,0.699,0.703,0.6,0.672,0.619,0.582,0.7,0.6
0.67,0.698,0.702,0.599,0.669,0.615,0.582,0.697,0.596
0.667,0.697,0.701,0.595,0.668,0.614,0.581,0.696,0.595
0.666,0.696,0.7,0.594,0.667,0.613,0.581,0.693,0.594
0.665,0.695,0.699,0.593,0.666,0.612,0.579,0.692,0.593
0.663,0.694,0.698,0.592,0.665,0.611,0.576,0.691,0.59
0.663,0.693,0.697,0.589,0.664,0.61,0.576,0.691,0.588
0.662,0.692,0.695,0.587,0.663,0.609,0.575,0.69,0.587
0.661,0.691,0.694,0.586,0.662,0.608,0.574,0.689,0.586
0.655,0.69,0.693,0.585,0.661,0.595,0.571,0.688,0.583
0.654,0.689,0.692,0.582,0.66,0.594,0.566,0.687,0.582
0.651,0.688,0.69,0.58,0.659,0.587,0.564,0.686,0.581
0.65,0.685,0.689,0.579,0.658,0.586,0.564,0.685,0.58
0.649,0.684,0.686,0.578,0.657,0.583,0.562,0.684,0.573
0.648,0.683,0.685,0.571,0.654,0.578,0.562,0.683,0.572
0.647,0.682,0.684,0.57,0.653,0.577,0.56,0.682,0.57
0.645,0.681,0.683,0.568,0.651,0.558,0.557,0.681,0.568
0.644,0.679,0.682,0.566,0.647,0.557,0.557,0.68,0.564
0.644,0.678,0.681,0.562,0.642,0.557,0.557,0.679,0.563
0.643,0.676,0.68,0.561,0.639,0.556,0.556,0.678,0.559
0.642,0.675,0.679,0.557,0.638,0.554,0.553,0.676,0.558
0.64,0.674,0.676,0.556,0.634,0.543,0.55,0.675,0.554
0.638,0.673,0.673,0.552,0.633,0.541,0.549,0.674,0.552
0.637,0.672,0.673,0.55,0.631,0.535,0.547,0.673,0.547
0.635,0.671,0.672,0.545,0.63,0.534,0.545,0.672,0.546
0.631,0.67,0.671,0.544,0.629,0.529,0.544,0.671,0.534
0.629,0.669,0.669,0.532,0.628,0.528,0.541,0.67,0.534
0.629,0.668,0.668,0.532,0.626,0.524,0.537,0.669,0.534
0.628,0.667,0.668,0.532,0.623,0.523,0.537,0.668,0.533
0.627,0.666,0.667,0.531,0.619,0.522,0.535,0.667,0.528
0.626,0.665,0.666,0.526,0.618,0.5,0.532,0.663,0.525
0.624,0.664,0.665,0.523,0.617,0.496,0.53,0.662,0.523
0.623,0.663,0.664,0.521,0.616,0.495,0.53,0.661,0.522
0.622,0.662,0.662,0.52,0.616,0.494,0.528,0.66,0.521
0.621,0.661,0.661,0.519,0.616,0.489,0.525,0.659,0.513
0.62,0.66,0.66,0.511,0.615,0.481,0.525,0.658,0.511
0.62,0.66,0.659,0.508,0.614,0.474,0.525,0.655,0.508
0.619,0.659,0.658,0.502,0.613,0.471,0.522,0.654,0.502
0.618,0.658,0.657,0.497,0.609,0.47,0.522,0.653,0.497
0.616,0.657,0.656,0.496,0.607,0.469,0.522,0.652,0.496
0.614,0.655,0.655,0.493,0.606,0.465,0.522,0.65,0.493
0.613,0.654,0.654,0.493,0.605,0.461,0.518,0.648,0.493
0.612,0.653,0.653,0.492,0.604,0.46,0.518,0.647,0.492
0.611,0.652,0.652,0.489,0.603,0.46,0.517,0.645,0.488
0.61,0.651,0.651,0.485,0.6,0.459,0.517,0.644,0.486
0.609,0.65,0.65,0.483,0.599,0.458,0.515,0.643,0.481
0.608,0.648,0.649,0.478,0.598,0.453,0.514,0.642,0.478
0.607,0.647,0.648,0.475,0.596,0.451,0.512,0.639,0.477
0.605,0.646,0.647,0.474,0.595,0.445,0.511,0.638,0.471
0.604,0.645,0.646,0.468,0.593,0.438,0.51,0.637,0.463
0.604,0.643,0.645,0.46,0.591,0.436,0.51,0.636,0.454
0.602,0.641,0.644,0.451,0.59,0.434,0.507,0.633,0.438
0.601,0.64,0.643,0.435,0.589,0.431,0.502,0.632,0.434
0.6,0.639,0.642,0.431,0.588,0.43,0.502,0.631,0.432
0.6,0.638,0.641,0.429,0.586,0.429,0.502,0.63,0.43
0.599,0.637,0.64,0.427,0.585,0.428,0.501,0.629,0.427
0.598,0.636,0.638,0.424,0.582,0.422,0.498,0.628,0.426
0.597,0.634,0.637,0.423,0.582,0.417,0.497,0.626,0.419
0.596,0.633,0.636,0.416,0.578,0.404,0.495,0.625,0.414
0.595,0.626,0.634,0.411,0.576,0.402,0.492,0.623,0.413
0.594,0.625,0.633,0.41,0.575,0.401,0.489,0.622,0.413
0.593,0.624,0.632,0.41,0.572,0.4,0.486,0.621,0.411
0.592,0.622,0.631,0.408,0.569,0.397,0.485,0.62,0.406
0.591,0.621,0.63,0.403,0.568,0.396,0.484,0.619,0.405
0.571,0.62,0.628,0.403,0.566,0.395,0.481,0.618,0.403
0.568,0.618,0.627,0.402,0.565,0.394,0.481,0.617,0.403
0.567,0.617,0.626,0.4,0.565,0.393,0.477,0.616,0.402
0.563,0.616,0.625,0.4,0.563,0.387,0.477,0.614,0.4
0.561,0.614,0.625,0.399,0.562,0.386,0.477,0.614,0.399
0.56,0.613,0.624,0.397,0.561,0.383,0.475,0.613,0.397
0.559,0.612,0.623,0.396,0.557,0.382,0.47,0.61,0.389
0.558,0.611,0.619,0.394,0.553,0.381,0.469,0.61,0.386
0.557,0.61,0.618,0.386,0.55,0.381,0.467,0.609,0.386
0.556,0.609,0.617,0.386,0.55,0.378,0.467,0.607,0.384
0.555,0.608,0.616,0.383,0.549,0.368,0.467,0.606,0.383
0.548,0.607,0.615,0.383,0.544,0.367,0.463,0.603,0.382
0.546,0.606,0.614,0.362,0.544,0.344,0.463,0.602,0.379
0.534,0.605,0.613,0.36,0.543,0.343,0.463,0.601,0.369
0.533,0.604,0.612,0.359,0.542,0.341,0.461,0.6,0.36
0.532,0.602,0.611,0.358,0.539,0.339,0.461,0.599,0.358
0.531,0.599,0.61,0.355,0.538,0.337,0.461,0.597,0.356
0.53,0.598,0.61,0.345,0.537,0.334,0.461,0.597,0.338
0.529,0.597,0.609,0.336,0.527,0.333,0.454,0.596,0.338
0.528,0.595,0.608,0.334,0.526,0.331,0.453,0.594,0.333
0.527,0.594,0.607,0.332,0.525,0.329,0.453,0.592,0.33
0.526,0.593,0.606,0.325,0.522,0.328,0.451,0.59,0.326
0.526,0.591,0.605,0.325,0.521,0.327,0.451,0.588,0.322
0.526,0.59,0.604,0.325,0.516,0.325,0.451,0.587,0.318
0.525,0.589,0.603,0.32,0.516,0.323,0.445,0.586,0.309
0.525,0.588,0.602,0.317,0.511,0.322,0.443,0.584,0.304
0.525,0.587,0.601,0.313,0.509,0.313,0.443,0.582,0.304
0.521,0.586,0.6,0.309,0.503,0.312,0.44,0.581,0.304
0.52,0.585,0.599,0.3,0.5,0.309,0.44,0.58,0.303
0.52,0.584,0.598,0.295,0.499,0.301,0.438,0.578,0.3
0.518,0.583,0.597,0.295,0.499,0.3,0.438,0.576,0.3
0.515,0.582,0.595,0.295,0.499,0.299,0.434,0.575,0.298
0.513,0.581,0.595,0.294,0.497,0.293,0.434,0.573,0.296
0.509,0.58,0.594,0.291,0.496,0.292,0.434,0.572,0.295
