_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.941,0.931,0.935,0.942,0.931,0.927,0.942,0.935
0.936,0.94,0.928,0.934,0.941,0.93,0.927,0.941,0.934
0.935,0.939,0.926,0.933,0.94,0.926,0.926,0.94,0.933
0.934,0.938,0.925,0.931,0.939,0.924,0.924,0.939,0.931
0.931,0.937,0.924,0.93,0.938,0.923,0.923,0.938,0.93
0.93,0.936,0.923,0.929,0.937,0.922,0.922,0.937,0.929
0.929,0.935,0.922,0.928,0.936,0.921,0.917,0.936,0.928
0.928,0.934,0.92,0.925,0.935,0.92,0.917,0.935,0.925
0.927,0.933,0.919,0.924,0.934,0.919,0.915,0.934,0.924
0.926,0.932,0.918,0.923,0.933,0.918,0.915,0.933,0.923
0.926,0.931,0.917,0.922,0.932,0.916,0.914,0.932,0.922
0.925,0.93,0.916,0.921,0.931,0.915,0.91,0.931,0.921
0.924,0.929,0.913,0.92,0.93,0.914,0.908,0.93,0.92
0.923,0.928,0.912,0.919,0.929,0.909,0.906,0.929,0.919
0.922,0.927,0.906,0.918,0.928,0.908,0.906,0.928,0.918
0.921,0.926,0.904,0.917,0.927,0.905,0.904,0.927,0.917
0.92,0.925,0.903,0.916,0.925,0.904,0.901,0.926,0.916
0.919,0.924,0.902,0.915,0.924,0.903,0.9,0.925,0.915
0.918,0.923,0.901,0.915,0.923,0.902,0.899,0.924,0.915
0.917,0.922,0.9,0.914,0.922,0.901,0.896,0.923,0.914
0.916,0.921,0.9,0.913,0.921,0.9,0.896,0.922,0.913
0.915,0.92,0.899,0.91,0.92,0.899,0.894,0.921,0.91
0.914,0.919,0.889,0.909,0.919,0.898,0.894,0.92,0.909
0.912,0.918,0.889,0.905,0.918,0.897,0.894,0.919,0.905
0.911,0.917,0.888,0.904,0.917,0.896,0.893,0.918,0.904
0.91,0.916,0.887,0.903,0.915,0.895,0.892,0.917,0.903
0.909,0.915,0.886,0.901,0.914,0.894,0.891,0.916,0.901
0.906,0.914,0.884,0.9,0.913,0.891,0.888,0.915,0.9
0.905,0.913,0.883,0.899,0.912,0.887,0.888,0.914,0.899
0.903,0.912,0.882,0.898,0.911,0.886,0.884,0.913,0.898
0.902,0.911,0.878,0.897,0.91,0.885,0.884,0.912,0.897
0.9,0.91,0.875,0.896,0.909,0.884,0.881,0.911,0.896
0.898,0.909,0.875,0.896,0.908,0.883,0.881,0.91,0.896
0.897,0.908,0.874,0.894,0.907,0.882,0.878,0.909,0.894
0.896,0.907,0.873,0.893,0.906,0.881,0.876,0.908,0.893
0.895,0.906,0.873,0.892,0.905,0.879,0.873,0.907,0.892
0.894,0.905,0.872,0.891,0.904,0.875,0.871,0.906,0.891
0.891,0.904,0.871,0.891,0.903,0.874,0.871,0.905,0.891
0.89,0.903,0.869,0.89,0.902,0.873,0.87,0.904,0.89
0.889,0.902,0.868,0.889,0.901,0.872,0.869,0.903,0.889
0.887,0.901,0.867,0.888,0.9,0.871,0.865,0.902,0.888
0.886,0.9,0.866,0.887,0.899,0.87,0.864,0.901,0.887
0.885,0.899,0.866,0.886,0.898,0.869,0.861,0.899,0.886
0.884,0.898,0.863,0.885,0.897,0.868,0.859,0.898,0.885
0.883,0.897,0.855,0.884,0.896,0.867,0.859,0.897,0.884
0.882,0.896,0.855,0.884,0.895,0.866,0.857,0.896,0.884
0.881,0.895,0.854,0.882,0.894,0.865,0.856,0.895,0.882
0.88,0.894,0.853,0.882,0.893,0.864,0.851,0.894,0.882
0.879,0.893,0.852,0.881,0.892,0.863,0.851,0.893,0.881
0.878,0.892,0.845,0.88,0.891,0.862,0.849,0.892,0.88
0.877,0.891,0.844,0.879,0.89,0.861,0.848,0.891,0.879
0.876,0.89,0.843,0.877,0.889,0.86,0.847,0.889,0.877
0.875,0.889,0.842,0.876,0.888,0.859,0.845,0.887,0.876
0.874,0.888,0.842,0.874,0.887,0.858,0.843,0.886,0.874
0.873,0.887,0.841,0.873,0.886,0.854,0.841,0.885,0.873
0.872,0.886,0.84,0.872,0.885,0.853,0.84,0.884,0.872
0.871,0.885,0.839,0.871,0.884,0.852,0.838,0.883,0.871
0.869,0.884,0.839,0.87,0.883,0.851,0.836,0.882,0.87
0.868,0.883,0.839,0.869,0.882,0.85,0.836,0.88,0.869
0.867,0.882,0.838,0.865,0.881,0.849,0.833,0.879,0.865
0.866,0.881,0.838,0.864,0.88,0.845,0.831,0.875,0.864
0.865,0.88,0.838,0.863,0.878,0.843,0.831,0.874,0.863
0.864,0.879,0.838,0.862,0.877,0.842,0.828,0.873,0.862
0.863,0.878,0.838,0.861,0.876,0.841,0.828,0.872,0.861
0.862,0.877,0.838,0.86,0.875,0.84,0.825,0.871,0.86
0.861,0.876,0.838,0.859,0.874,0.838,0.825,0.87,0.859
0.86,0.875,0.836,0.858,0.873,0.837,0.814,0.869,0.858
0.856,0.874,0.835,0.854,0.872,0.835,0.814,0.868,0.854
0.854,0.873,0.835,0.853,0.871,0.833,0.808,0.867,0.853
0.853,0.872,0.835,0.852,0.87,0.832,0.808,0.866,0.852
0.852,0.871,0.834,0.851,0.869,0.831,0.807,0.865,0.851
0.851,0.87,0.834,0.85,0.868,0.83,0.805,0.864,0.85
0.849,0.869,0.833,0.847,0.867,0.829,0.805,0.863,0.847
0.848,0.868,0.833,0.846,0.866,0.824,0.803,0.862,0.846
0.847,0.867,0.832,0.845,0.865,0.823,0.803,0.861,0.845
0.846,0.866,0.832,0.844,0.864,0.822,0.803,0.86,0.844
0.845,0.865,0.831,0.843,0.863,0.821,0.802,0.859,0.843
0.844,0.864,0.831,0.842,0.862,0.82,0.797,0.858,0.842
0.843,0.863,0.83,0.841,0.861,0.819,0.797,0.857,0.841
0.842,0.862,0.829,0.839,0.859,0.818,0.795,0.856,0.839
0.841,0.861,0.829,0.838,0.858,0.817,0.795,0.855,0.838
0.84,0.86,0.829,0.837,0.857,0.816,0.793,0.854,0.837
0.839,0.859,0.828,0.836,0.856,0.814,0.79,0.853,0.836
0.834,0.858,0.828,0.835,0.855,0.808,0.79,0.852,0.835
0.833,0.857,0.828,0.834,0.854,0.807,0.789,0.851,0.834
0.832,0.856,0.828,0.833,0.853,0.806,0.785,0.85,0.833
0.831,0.855,0.828,0.832,0.852,0.805,0.783,0.848,0.832
0.83,0.854,0.826,0.831,0.851,0.803,0.783,0.847,0.831
0.829,0.853,0.825,0.829,0.85,0.798,0.78,0.846,0.829
0.828,0.852,0.824,0.829,0.849,0.797,0.776,0.845,0.829
0.827,0.851,0.824,0.828,0.848,0.796,0.773,0.844,0.828
0.826,0.85,0.823,0.827,0.847,0.795,0.77,0.843,0.827
0.825,0.849,0.821,0.826,0.846,0.794,0.77,0.842,0.826
0.823,0.848,0.82,0.825,0.845,0.793,0.77,0.841,0.825
0.822,0.847,0.819,0.824,0.844,0.792,0.769,0.84,0.824
0.821,0.846,0.819,0.822,0.843,0.791,0.761,0.837,0.822
0.82,0.845,0.817,0.82,0.842,0.79,0.761,0.836,0.82
0.817,0.844,0.816,0.814,0.841,0.789,0.761,0.835,0.814
0.816,0.843,0.815,0.807,0.839,0.784,0.761,0.833,0.807
0.815,0.842,0.814,0.806,0.838,0.783,0.757,0.832,0.806
0.813,0.841,0.813,0.805,0.834,0.782,0.757,0.83,0.805
0.812,0.84,0.812,0.804,0.833,0.781,0.757,0.829,0.804
0.809,0.839,0.81,0.803,0.832,0.776,0.757,0.828,0.803
0.804,0.838,0.808,0.796,0.83,0.771,0.757,0.827,0.796
0.803,0.837,0.807,0.794,0.829,0.768,0.751,0.826,0.794
0.802,0.836,0.806,0.794,0.828,0.765,0.747,0.825,0.794
0.801,0.835,0.805,0.793,0.827,0.764,0.747,0.824,0.793
0.8,0.834,0.8,0.791,0.825,0.763,0.747,0.823,0.791
0.799,0.833,0.8,0.789,0.824,0.762,0.744,0.822,0.789
0.798,0.832,0.8,0.787,0.823,0.761,0.744,0.819,0.787
0.797,0.831,0.8,0.783,0.822,0.76,0.732,0.818,0.783
0.792,0.83,0.799,0.78,0.82,0.758,0.732,0.817,0.78
0.791,0.829,0.799,0.779,0.819,0.757,0.732,0.816,0.779
0.787,0.827,0.798,0.778,0.818,0.756,0.732,0.815,0.778
0.786,0.826,0.797,0.777,0.817,0.755,0.732,0.814,0.777
0.785,0.825,0.796,0.775,0.816,0.754,0.732,0.813,0.775
0.784,0.824,0.795,0.774,0.815,0.753,0.732,0.811,0.774
0.783,0.823,0.795,0.771,0.813,0.752,0.732,0.81,0.771
0.778,0.822,0.795,0.77,0.812,0.749,0.732,0.809,0.77
0.777,0.821,0.795,0.769,0.811,0.748,0.729,0.808,0.769
0.775,0.819,0.795,0.765,0.81,0.747,0.727,0.807,0.765
0.771,0.818,0.795,0.764,0.809,0.746,0.725,0.806,0.764
0.77,0.817,0.795,0.762,0.808,0.745,0.724,0.805,0.762
0.769,0.816,0.795,0.761,0.807,0.744,0.722,0.799,0.761
0.768,0.815,0.794,0.76,0.806,0.743,0.722,0.798,0.76
0.756,0.814,0.794,0.759,0.805,0.742,0.719,0.797,0.759
0.755,0.813,0.794,0.758,0.804,0.741,0.717,0.796,0.758
0.754,0.812,0.794,0.757,0.803,0.74,0.716,0.795,0.757
0.753,0.811,0.794,0.756,0.802,0.739,0.714,0.786,0.756
0.747,0.81,0.794,0.754,0.801,0.738,0.714,0.785,0.754
0.746,0.809,0.794,0.754,0.8,0.737,0.712,0.784,0.754
0.745,0.808,0.793,0.754,0.799,0.735,0.71,0.782,0.754
0.744,0.807,0.792,0.753,0.798,0.733,0.709,0.781,0.753
0.743,0.806,0.792,0.752,0.797,0.731,0.704,0.78,0.752
0.742,0.805,0.792,0.75,0.796,0.729,0.704,0.779,0.75
0.734,0.804,0.791,0.749,0.795,0.728,0.704,0.778,0.749
0.733,0.803,0.791,0.748,0.794,0.727,0.701,0.777,0.748
0.731,0.802,0.791,0.747,0.793,0.726,0.693,0.776,0.747
0.73,0.801,0.79,0.745,0.789,0.725,0.693,0.775,0.745
0.729,0.8,0.789,0.74,0.788,0.719,0.689,0.773,0.74
0.728,0.799,0.788,0.737,0.787,0.705,0.687,0.771,0.737
0.727,0.798,0.787,0.736,0.787,0.704,0.684,0.77,0.736
0.726,0.797,0.786,0.732,0.786,0.703,0.684,0.769,0.732
0.724,0.796,0.785,0.731,0.785,0.701,0.684,0.768,0.731
0.722,0.794,0.784,0.731,0.784,0.7,0.679,0.767,0.731
0.721,0.793,0.783,0.729,0.783,0.699,0.668,0.766,0.729
0.72,0.792,0.783,0.727,0.782,0.693,0.667,0.765,0.727
0.711,0.791,0.783,0.723,0.781,0.692,0.665,0.764,0.723
0.71,0.79,0.782,0.722,0.779,0.686,0.663,0.76,0.722
0.709,0.789,0.781,0.718,0.778,0.684,0.661,0.76,0.718
0.707,0.788,0.781,0.718,0.773,0.683,0.661,0.759,0.718
0.705,0.787,0.78,0.717,0.772,0.68,0.658,0.755,0.717
0.704,0.786,0.78,0.713,0.771,0.679,0.656,0.751,0.713
0.703,0.785,0.779,0.711,0.77,0.678,0.653,0.75,0.711
0.702,0.784,0.779,0.71,0.769,0.677,0.651,0.749,0.71
0.701,0.783,0.778,0.709,0.768,0.676,0.651,0.748,0.709
0.7,0.781,0.777,0.708,0.767,0.675,0.649,0.747,0.708
0.692,0.78,0.776,0.707,0.765,0.671,0.648,0.745,0.707
0.691,0.779,0.775,0.69,0.763,0.67,0.647,0.742,0.69
0.685,0.778,0.774,0.689,0.762,0.669,0.645,0.738,0.689
0.683,0.777,0.773,0.686,0.762,0.668,0.641,0.737,0.686
0.682,0.776,0.772,0.685,0.761,0.667,0.635,0.736,0.685
0.681,0.775,0.771,0.683,0.757,0.662,0.634,0.732,0.683
0.681,0.774,0.77,0.682,0.756,0.66,0.632,0.731,0.682
0.68,0.772,0.769,0.681,0.752,0.659,0.631,0.727,0.681
0.679,0.77,0.768,0.68,0.751,0.657,0.63,0.725,0.68
0.677,0.769,0.767,0.679,0.75,0.656,0.623,0.723,0.679
0.674,0.768,0.766,0.677,0.749,0.65,0.623,0.722,0.677
0.665,0.767,0.765,0.676,0.748,0.648,0.623,0.721,0.676
0.664,0.766,0.765,0.675,0.747,0.647,0.623,0.721,0.675
0.662,0.765,0.764,0.674,0.746,0.646,0.621,0.716,0.674
0.652,0.764,0.764,0.672,0.745,0.645,0.621,0.712,0.672
0.651,0.763,0.763,0.671,0.744,0.643,0.621,0.711,0.671
0.65,0.762,0.762,0.669,0.744,0.641,0.62,0.71,0.669
0.649,0.761,0.761,0.668,0.743,0.64,0.616,0.709,0.668
0.644,0.76,0.76,0.663,0.742,0.635,0.616,0.708,0.663
0.643,0.756,0.759,0.662,0.739,0.634,0.613,0.707,0.662
0.632,0.755,0.758,0.658,0.735,0.633,0.613,0.705,0.658
0.631,0.754,0.758,0.657,0.734,0.632,0.612,0.704,0.657
0.63,0.753,0.757,0.655,0.729,0.631,0.61,0.703,0.655
0.629,0.752,0.756,0.654,0.728,0.628,0.608,0.702,0.654
0.628,0.751,0.755,0.653,0.726,0.627,0.608,0.699,0.653
0.627,0.75,0.754,0.651,0.725,0.623,0.607,0.698,0.651
0.627,0.748,0.754,0.647,0.724,0.622,0.607,0.697,0.647
0.625,0.747,0.754,0.639,0.723,0.616,0.605,0.696,0.639
0.624,0.746,0.753,0.637,0.722,0.615,0.604,0.696,0.637
0.621,0.745,0.752,0.636,0.721,0.609,0.602,0.693,0.636
0.619,0.744,0.751,0.635,0.719,0.608,0.599,0.692,0.635
0.618,0.743,0.75,0.633,0.718,0.607,0.596,0.691,0.633
0.615,0.742,0.75,0.632,0.717,0.6,0.596,0.689,0.632
0.614,0.741,0.748,0.628,0.716,0.597,0.592,0.688,0.628
0.613,0.74,0.747,0.623,0.716,0.596,0.581,0.687,0.623
0.612,0.739,0.747,0.618,0.715,0.595,0.579,0.686,0.618
0.608,0.738,0.746,0.617,0.714,0.591,0.577,0.685,0.617
0.607,0.737,0.745,0.615,0.713,0.589,0.577,0.681,0.615
0.606,0.736,0.743,0.612,0.712,0.588,0.574,0.679,0.612
0.606,0.735,0.742,0.611,0.711,0.587,0.574,0.678,0.611
0.605,0.734,0.741,0.609,0.71,0.586,0.571,0.678,0.609
0.589,0.733,0.74,0.608,0.707,0.585,0.571,0.678,0.608
0.587,0.732,0.739,0.606,0.702,0.583,0.571,0.675,0.606
0.587,0.731,0.738,0.605,0.701,0.582,0.568,0.673,0.605
0.586,0.73,0.737,0.6,0.698,0.581,0.567,0.672,0.6
0.585,0.729,0.736,0.597,0.697,0.58,0.538,0.671,0.597
0.584,0.726,0.735,0.591,0.696,0.577,0.538,0.67,0.591
0.583,0.725,0.734,0.59,0.695,0.576,0.538,0.665,0.59
0.572,0.723,0.732,0.589,0.694,0.573,0.502,0.665,0.589
0.572,0.723,0.731,0.588,0.693,0.571,0.498,0.664,0.588
0.571,0.722,0.729,0.584,0.689,0.569,0.498,0.663,0.584
0.57,0.721,0.727,0.581,0.688,0.568,0.498,0.659,0.581
0.568,0.72,0.726,0.573,0.688,0.559,0.498,0.658,0.573
0.567,0.719,0.725,0.57,0.686,0.557,0.498,0.657,0.57
0.567,0.718,0.724,0.569,0.685,0.556,0.497,0.653,0.569
0.562,0.717,0.722,0.568,0.681,0.555,0.492,0.653,0.568
0.56,0.716,0.722,0.563,0.68,0.554,0.492,0.649,0.563
0.534,0.709,0.722,0.561,0.678,0.554,0.492,0.646,0.561
0.533,0.708,0.721,0.56,0.677,0.548,0.489,0.646,0.56
0.527,0.707,0.719,0.555,0.676,0.544,0.487,0.644,0.555
0.526,0.706,0.718,0.549,0.675,0.543,0.487,0.642,0.549
0.525,0.704,0.717,0.546,0.671,0.542,0.48,0.64,0.546
0.525,0.703,0.716,0.545,0.671,0.541,0.48,0.639,0.545
0.525,0.702,0.715,0.545,0.669,0.541,0.479,0.639,0.545
0.524,0.701,0.714,0.544,0.668,0.539,0.479,0.638,0.544
0.523,0.7,0.713,0.543,0.666,0.539,0.473,0.638,0.543
0.522,0.699,0.712,0.518,0.666,0.538,0.471,0.638,0.518
0.52,0.698,0.711,0.516,0.665,0.537,0.471,0.637,0.516
0.509,0.697,0.71,0.509,0.663,0.534,0.468,0.636,0.515
0.506,0.696,0.709,0.508,0.662,0.532,0.463,0.634,0.514
0.505,0.695,0.708,0.506,0.662,0.53,0.457,0.634,0.513
0.504,0.694,0.707,0.505,0.661,0.521,0.457,0.632,0.512
0.504,0.693,0.706,0.504,0.66,0.52,0.454,0.629,0.51
0.503,0.692,0.705,0.502,0.657,0.519,0.45,0.628,0.509
0.503,0.691,0.704,0.501,0.656,0.517,0.435,0.627,0.508
0.502,0.69,0.703,0.5,0.655,0.516,0.435,0.626,0.507
0.498,0.689,0.702,0.499,0.653,0.51,0.435,0.625,0.503
0.497,0.687,0.701,0.495,0.647,0.509,0.435,0.622,0.499
0.495,0.686,0.7,0.491,0.646,0.507,0.432,0.621,0.498
0.495,0.685,0.698,0.49,0.643,0.506,0.423,0.62,0.495
0.49,0.685,0.697,0.487,0.64,0.506,0.423,0.617,0.495
0.487,0.684,0.696,0.487,0.639,0.505,0.419,0.616,0.49
0.485,0.683,0.695,0.482,0.633,0.505,0.412,0.615,0.481
0.466,0.682,0.694,0.473,0.632,0.503,0.408,0.615,0.479
0.461,0.681,0.693,0.471,0.626,0.5,0.408,0.612,0.476
0.459,0.68,0.691,0.468,0.625,0.494,0.404,0.611,0.474
0.45,0.677,0.69,0.466,0.624,0.493,0.402,0.611,0.473
0.397,0.676,0.689,0.466,0.623,0.492,0.402,0.61,0.471
0.397,0.675,0.688,0.466,0.623,0.491,0.402,0.609,0.471
0.395,0.674,0.687,0.464,0.606,0.485,0.402,0.608,0.47
0.393,0.673,0.686,0.464,0.603,0.484,0.396,0.606,0.469
0.393,0.672,0.685,0.463,0.602,0.478,0.396,0.604,0.461
0.393,0.671,0.684,0.462,0.594,0.477,0.396,0.603,0.45
0.392,0.67,0.683,0.454,0.59,0.475,0.396,0.603,0.447
0.392,0.669,0.682,0.443,0.589,0.471,0.396,0.602,0.441
0.39,0.667,0.681,0.44,0.586,0.47,0.396,0.6,0.438
0.374,0.666,0.68,0.434,0.582,0.469,0.396,0.599,0.438
0.35,0.666,0.676,0.431,0.582,0.463,0.396,0.598,0.437
0.307,0.665,0.675,0.431,0.573,0.462,0.394,0.597,0.436
0.307,0.664,0.674,0.43,0.573,0.461,0.377,0.595,0.435
0.305,0.66,0.673,0.429,0.573,0.46,0.377,0.595,0.433
0.305,0.659,0.672,0.428,0.571,0.459,0.377,0.594,0.43
0.301,0.658,0.671,0.426,0.571,0.459,0.377,0.593,0.43
0.292,0.657,0.67,0.413,0.566,0.455,0.377,0.587,0.417
0.292,0.656,0.669,0.411,0.566,0.454,0.377,0.585,0.417
0.292,0.655,0.667,0.408,0.566,0.454,0.377,0.579,0.415
0.292,0.654,0.666,0.404,0.561,0.453,0.372,0.576,0.412
0.292,0.653,0.665,0.395,0.56,0.453,0.369,0.574,0.408
0.292,0.65,0.664,0.39,0.551,0.451,0.369,0.57,0.399
0.292,0.649,0.663,0.39,0.551,0.45,0.369,0.569,0.392
0.289,0.648,0.662,0.385,0.55,0.441,0.369,0.568,0.386
0.289,0.647,0.661,0.382,0.55,0.44,0.369,0.568,0.381
0.289,0.646,0.659,0.381,0.548,0.437,0.369,0.568,0.38
0.289,0.644,0.658,0.379,0.546,0.435,0.369,0.566,0.378
0.289,0.643,0.657,0.373,0.546,0.434,0.369,0.566,0.372
0.285,0.642,0.656,0.366,0.546,0.43,0.366,0.565,0.365
0.285,0.641,0.655,0.366,0.545,0.427,0.366,0.555,0.365
0.284,0.64,0.654,0.362,0.544,0.424,0.366,0.554,0.361
0.284,0.639,0.653,0.357,0.541,0.413,0.366,0.55,0.356
0.278,0.638,0.652,0.353,0.541,0.4,0.366,0.55,0.352
0.275,0.637,0.651,0.35,0.541,0.397,0.356,0.55,0.349
0.275,0.636,0.651,0.346,0.538,0.392,0.356,0.549,0.345
0.275,0.635,0.65,0.336,0.538,0.391,0.341,0.548,0.335
0.275,0.634,0.649,0.328,0.536,0.389,0.341,0.548,0.327
0.271,0.632,0.648,0.327,0.536,0.388,0.341,0.537,0.326
0.268,0.631,0.647,0.327,0.535,0.386,0.341,0.536,0.326
0.268,0.63,0.646,0.317,0.534,0.383,0.341,0.534,0.316
0.267,0.629,0.645,0.312,0.533,0.366,0.341,0.534,0.311
0.267,0.628,0.644,0.312,0.533,0.365,0.341,0.534,0.305
0.267,0.627,0.643,0.306,0.53,0.362,0.335,0.531,0.303
0.266,0.626,0.642,0.304,0.525,0.351,0.335,0.53,0.296
0.264,0.624,0.641,0.297,0.525,0.346,0.335,0.528,0.296
0.153,0.623,0.64,0.297,0.521,0.322,0.332,0.528,0.274
0.141,0.622,0.639,0.276,0.52,0.314,0.332,0.528,0.274
0.14,0.621,0.638,0.276,0.519,0.313,0.329,0.527,0.266
0.14,0.62,0.637,0.268,0.519,0.311,0.324,0.517,0.262
0.14,0.619,0.636,0.264,0.515,0.294,0.321,0.516,0.261
0.14,0.615,0.635,0.263,0.51,0.292,0.319,0.515,0.258
0.138,0.614,0.634,0.26,0.509,0.29,0.319,0.499,0.258
0.138,0.613,0.633,0.26,0.483,0.29,0.224,0.499,0.252
0.133,0.612,0.632,0.26,0.483,0.283,0.224,0.498,0.247
0.133,0.61,0.631,0.254,0.478,0.283,0.224,0.495,0.245
0.133,0.608,0.63,0.249,0.478,0.283,0.224,0.494,0.225
0.129,0.607,0.628,0.247,0.476,0.283,0.224,0.49,0.221
0.129,0.607,0.627,0.244,0.474,0.283,0.224,0.488,0.219
0.129,0.605,0.626,0.204,0.474,0.283,0.224,0.487,0.201
0.129,0.604,0.625,0.2,0.47,0.283,0.224,0.484,0.195
0.125,0.602,0.624,0.198,0.469,0.279,0.224,0.482,0.194
0.125,0.601,0.623,0.18,0.464,0.279,0.224,0.479,0.194
0.125,0.599,0.622,0.174,0.463,0.279,0.224,0.479,0.182
0.116,0.598,0.621,0.168,0.462,0.269,0.224,0.477,0.169
0.116,0.596,0.62,0.168,0.462,0.269,0.224,0.473,0.164
0.116,0.593,0.619,0.167,0.46,0.265,0.224,0.472,0.161
0.116,0.592,0.618,0.167,0.454,0.26,0.224,0.471,0.161
0.116,0.586,0.616,0.167,0.449,0.26,0.224,0.468,0.161
0.115,0.584,0.615,0.159,0.428,0.26,0.219,0.462,0.161
0.115,0.583,0.615,0.147,0.428,0.257,0.219,0.459,0.161
0.085,0.582,0.614,0.139,0.428,0.256,0.219,0.459,0.161
0.085,0.581,0.612,0.139,0.423,0.253,0.219,0.459,0.159
0.085,0.58,0.611,0.139,0.423,0.252,0.219,0.458,0.158
0.08,0.579,0.61,0.139,0.417,0.25,0.219,0.458,0.139
0.08,0.577,0.608,0.139,0.407,0.25,0.219,0.457,0.139
0.041,0.576,0.607,0.139,0.407,0.249,0.219,0.455,0.139
0.041,0.575,0.606,0.137,0.405,0.248,0.219,0.454,0.139
0.041,0.574,0.605,0.136,0.405,0.243,0.219,0.453,0.138
0.041,0.573,0.604,0.136,0.405,0.243,0.219,0.453,0.138
0.041,0.57,0.602,0.136,0.4,0.243,0.219,0.453,0.136
0.041,0.568,0.602,0.136,0.4,0.24,0.219,0.452,0.126
0.041,0.567,0.601,0.136,0.4,0.238,0.219,0.452,0.126
0.041,0.566,0.6,0.135,0.4,0.237,0.219,0.452,0.126
0.009,0.565,0.599,0.135,0.4,0.237,0.219,0.452,0.126
0.009,0.564,0.598,0.135,0.4,0.236,0.219,0.451,0.122
