_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.925,0.931,0.942,0.932,0.918,0.936,0.931
0.931,0.941,0.921,0.929,0.941,0.928,0.918,0.934,0.929
0.93,0.94,0.921,0.928,0.94,0.927,0.916,0.933,0.928
0.929,0.939,0.92,0.927,0.939,0.926,0.916,0.932,0.927
0.928,0.938,0.919,0.926,0.938,0.925,0.911,0.931,0.926
0.927,0.937,0.919,0.921,0.937,0.924,0.91,0.93,0.921
0.926,0.936,0.918,0.92,0.936,0.923,0.909,0.928,0.92
0.925,0.935,0.918,0.919,0.935,0.922,0.908,0.926,0.919
0.924,0.934,0.917,0.917,0.934,0.921,0.907,0.925,0.917
0.923,0.933,0.917,0.916,0.933,0.92,0.907,0.924,0.916
0.922,0.932,0.913,0.912,0.932,0.919,0.906,0.923,0.912
0.921,0.931,0.912,0.91,0.931,0.918,0.902,0.922,0.91
0.919,0.93,0.909,0.909,0.93,0.917,0.902,0.92,0.909
0.918,0.929,0.909,0.908,0.929,0.916,0.902,0.919,0.908
0.916,0.928,0.908,0.907,0.928,0.915,0.901,0.918,0.907
0.915,0.927,0.907,0.906,0.927,0.914,0.898,0.917,0.906
0.914,0.926,0.907,0.905,0.926,0.913,0.897,0.916,0.905
0.913,0.925,0.906,0.903,0.925,0.912,0.896,0.914,0.903
0.912,0.924,0.905,0.902,0.924,0.911,0.895,0.911,0.902
0.911,0.923,0.904,0.901,0.923,0.909,0.895,0.91,0.901
0.909,0.922,0.902,0.9,0.922,0.908,0.894,0.909,0.9
0.908,0.921,0.899,0.899,0.921,0.907,0.892,0.908,0.899
0.907,0.92,0.898,0.898,0.92,0.906,0.889,0.907,0.898
0.906,0.919,0.895,0.897,0.919,0.905,0.887,0.906,0.897
0.905,0.918,0.894,0.896,0.918,0.902,0.885,0.905,0.896
0.904,0.917,0.893,0.895,0.917,0.901,0.882,0.904,0.895
0.903,0.916,0.892,0.894,0.916,0.9,0.881,0.903,0.894
0.902,0.915,0.89,0.893,0.915,0.899,0.878,0.899,0.893
0.901,0.914,0.89,0.891,0.914,0.898,0.876,0.898,0.891
0.898,0.913,0.888,0.89,0.913,0.897,0.875,0.897,0.89
0.897,0.912,0.888,0.887,0.912,0.896,0.873,0.897,0.887
0.896,0.911,0.887,0.886,0.911,0.895,0.872,0.897,0.886
0.895,0.91,0.885,0.885,0.91,0.891,0.871,0.896,0.885
0.891,0.908,0.883,0.884,0.909,0.89,0.871,0.895,0.884
0.889,0.907,0.883,0.881,0.908,0.883,0.868,0.893,0.881
0.888,0.906,0.883,0.88,0.907,0.882,0.868,0.893,0.88
0.886,0.905,0.883,0.879,0.906,0.881,0.868,0.892,0.879
0.885,0.904,0.882,0.878,0.905,0.879,0.867,0.891,0.878
0.884,0.903,0.881,0.877,0.904,0.878,0.864,0.89,0.877
0.883,0.902,0.88,0.875,0.903,0.877,0.863,0.888,0.875
0.882,0.901,0.878,0.874,0.902,0.876,0.862,0.887,0.874
0.881,0.9,0.874,0.873,0.901,0.875,0.861,0.886,0.873
0.88,0.899,0.87,0.872,0.899,0.874,0.859,0.886,0.872
0.879,0.898,0.869,0.871,0.898,0.872,0.857,0.885,0.871
0.878,0.897,0.867,0.87,0.897,0.871,0.856,0.884,0.87
0.877,0.896,0.866,0.869,0.896,0.87,0.853,0.881,0.869
0.876,0.895,0.865,0.868,0.895,0.867,0.852,0.88,0.868
0.875,0.894,0.865,0.867,0.894,0.865,0.85,0.879,0.867
0.874,0.893,0.865,0.866,0.893,0.858,0.847,0.877,0.866
0.873,0.892,0.865,0.865,0.892,0.857,0.845,0.876,0.865
0.872,0.891,0.864,0.864,0.891,0.852,0.844,0.875,0.864
0.871,0.89,0.86,0.863,0.89,0.851,0.844,0.874,0.863
0.87,0.889,0.859,0.862,0.889,0.85,0.843,0.873,0.862
0.869,0.888,0.859,0.861,0.888,0.849,0.843,0.872,0.861
0.867,0.887,0.855,0.86,0.887,0.848,0.842,0.871,0.86
0.867,0.886,0.855,0.859,0.886,0.847,0.842,0.87,0.859
0.866,0.885,0.855,0.858,0.885,0.846,0.841,0.869,0.858
0.865,0.884,0.854,0.856,0.884,0.844,0.838,0.868,0.856
0.864,0.883,0.854,0.855,0.883,0.843,0.836,0.867,0.855
0.863,0.882,0.853,0.854,0.882,0.842,0.835,0.866,0.854
0.862,0.881,0.853,0.853,0.881,0.841,0.834,0.865,0.853
0.861,0.88,0.852,0.852,0.88,0.84,0.829,0.863,0.852
0.86,0.879,0.851,0.851,0.879,0.839,0.829,0.862,0.851
0.858,0.878,0.85,0.847,0.878,0.838,0.824,0.86,0.847
0.857,0.877,0.848,0.846,0.877,0.837,0.824,0.859,0.846
0.856,0.876,0.847,0.845,0.876,0.836,0.824,0.857,0.845
0.855,0.875,0.844,0.844,0.875,0.835,0.824,0.856,0.844
0.854,0.874,0.842,0.843,0.874,0.834,0.822,0.855,0.843
0.851,0.873,0.841,0.842,0.873,0.833,0.82,0.854,0.842
0.845,0.87,0.838,0.841,0.872,0.828,0.82,0.853,0.841
0.844,0.87,0.835,0.84,0.871,0.825,0.82,0.852,0.84
0.843,0.869,0.835,0.839,0.87,0.824,0.818,0.851,0.839
0.839,0.868,0.834,0.838,0.869,0.823,0.816,0.85,0.838
0.838,0.867,0.833,0.837,0.868,0.822,0.815,0.849,0.837
0.837,0.866,0.833,0.836,0.866,0.818,0.813,0.848,0.836
0.835,0.865,0.833,0.835,0.865,0.817,0.81,0.847,0.835
0.834,0.864,0.832,0.834,0.864,0.816,0.809,0.845,0.834
0.834,0.863,0.832,0.833,0.863,0.815,0.807,0.843,0.833
0.832,0.862,0.83,0.832,0.862,0.814,0.805,0.841,0.832
0.831,0.861,0.825,0.831,0.861,0.813,0.802,0.84,0.831
0.83,0.86,0.825,0.828,0.86,0.812,0.798,0.839,0.828
0.83,0.859,0.823,0.827,0.859,0.811,0.798,0.838,0.827
0.828,0.858,0.823,0.826,0.857,0.81,0.793,0.837,0.826
0.827,0.857,0.822,0.824,0.856,0.809,0.793,0.836,0.824
0.825,0.856,0.821,0.823,0.855,0.808,0.792,0.835,0.823
0.823,0.855,0.819,0.822,0.854,0.806,0.792,0.834,0.822
0.822,0.854,0.818,0.821,0.853,0.804,0.788,0.833,0.821
0.821,0.853,0.818,0.82,0.852,0.803,0.784,0.832,0.82
0.82,0.852,0.818,0.819,0.851,0.802,0.782,0.831,0.819
0.818,0.851,0.818,0.819,0.85,0.801,0.782,0.83,0.819
0.817,0.85,0.818,0.818,0.849,0.8,0.781,0.829,0.818
0.816,0.849,0.818,0.817,0.848,0.799,0.779,0.828,0.817
0.812,0.848,0.817,0.816,0.847,0.797,0.775,0.827,0.816
0.808,0.847,0.816,0.815,0.846,0.796,0.77,0.826,0.815
0.807,0.846,0.816,0.814,0.844,0.795,0.768,0.825,0.814
0.806,0.845,0.815,0.813,0.843,0.794,0.768,0.824,0.813
0.805,0.844,0.814,0.812,0.842,0.793,0.765,0.823,0.812
0.802,0.843,0.813,0.811,0.841,0.792,0.765,0.822,0.811
0.8,0.842,0.812,0.81,0.84,0.791,0.765,0.821,0.81
0.799,0.841,0.812,0.808,0.839,0.79,0.759,0.82,0.808
0.797,0.84,0.811,0.807,0.838,0.789,0.759,0.819,0.807
0.796,0.839,0.811,0.805,0.837,0.787,0.759,0.818,0.805
0.794,0.838,0.81,0.804,0.836,0.785,0.757,0.817,0.804
0.793,0.837,0.809,0.803,0.835,0.784,0.757,0.816,0.803
0.788,0.836,0.808,0.802,0.834,0.782,0.756,0.815,0.802
0.786,0.835,0.807,0.801,0.833,0.781,0.755,0.814,0.801
0.783,0.834,0.806,0.798,0.832,0.78,0.75,0.813,0.798
0.779,0.833,0.805,0.797,0.831,0.779,0.747,0.812,0.797
0.778,0.832,0.803,0.796,0.83,0.778,0.747,0.811,0.796
0.777,0.831,0.801,0.795,0.829,0.777,0.745,0.81,0.795
0.776,0.83,0.8,0.794,0.828,0.775,0.742,0.809,0.794
0.774,0.829,0.798,0.793,0.827,0.773,0.742,0.808,0.793
0.772,0.827,0.797,0.792,0.826,0.772,0.741,0.807,0.792
0.769,0.826,0.796,0.791,0.824,0.771,0.738,0.806,0.791
0.768,0.825,0.795,0.79,0.823,0.764,0.737,0.805,0.79
0.767,0.824,0.795,0.789,0.822,0.763,0.734,0.804,0.789
0.761,0.823,0.795,0.788,0.821,0.762,0.734,0.803,0.788
0.76,0.822,0.795,0.787,0.82,0.761,0.733,0.802,0.787
0.759,0.821,0.793,0.786,0.819,0.76,0.732,0.801,0.786
0.758,0.82,0.793,0.784,0.816,0.759,0.729,0.8,0.784
0.754,0.819,0.793,0.783,0.815,0.757,0.728,0.799,0.783
0.75,0.818,0.792,0.782,0.814,0.756,0.727,0.798,0.782
0.749,0.817,0.791,0.78,0.813,0.755,0.722,0.797,0.78
0.748,0.816,0.79,0.776,0.812,0.75,0.722,0.796,0.776
0.747,0.815,0.789,0.775,0.81,0.749,0.722,0.795,0.775
0.747,0.814,0.788,0.774,0.809,0.748,0.721,0.791,0.774
0.746,0.813,0.787,0.773,0.808,0.746,0.718,0.79,0.773
0.745,0.812,0.786,0.77,0.807,0.745,0.715,0.789,0.77
0.743,0.811,0.785,0.768,0.806,0.744,0.715,0.788,0.768
0.742,0.81,0.784,0.766,0.805,0.742,0.714,0.787,0.766
0.741,0.809,0.783,0.765,0.803,0.736,0.714,0.786,0.765
0.74,0.807,0.782,0.764,0.802,0.735,0.714,0.785,0.764
0.737,0.806,0.781,0.762,0.801,0.734,0.714,0.784,0.762
0.735,0.805,0.779,0.761,0.799,0.733,0.714,0.783,0.761
0.733,0.804,0.779,0.76,0.798,0.732,0.714,0.782,0.76
0.732,0.803,0.778,0.759,0.797,0.731,0.712,0.781,0.759
0.73,0.802,0.777,0.758,0.796,0.73,0.709,0.78,0.758
0.728,0.801,0.777,0.757,0.794,0.729,0.709,0.779,0.757
0.727,0.8,0.776,0.756,0.793,0.728,0.707,0.777,0.756
0.726,0.799,0.775,0.754,0.792,0.726,0.706,0.776,0.754
0.724,0.797,0.774,0.753,0.791,0.725,0.704,0.775,0.753
0.722,0.794,0.774,0.751,0.79,0.722,0.703,0.774,0.751
0.721,0.792,0.773,0.744,0.789,0.719,0.7,0.772,0.744
0.72,0.791,0.772,0.744,0.788,0.718,0.695,0.771,0.744
0.719,0.79,0.772,0.742,0.787,0.717,0.693,0.77,0.742
0.718,0.789,0.771,0.74,0.786,0.713,0.692,0.769,0.74
0.717,0.788,0.77,0.737,0.785,0.712,0.686,0.767,0.737
0.716,0.787,0.77,0.736,0.783,0.711,0.684,0.766,0.736
0.716,0.786,0.77,0.735,0.782,0.71,0.684,0.764,0.735
0.714,0.785,0.769,0.734,0.781,0.709,0.682,0.763,0.734
0.713,0.784,0.768,0.733,0.78,0.708,0.681,0.762,0.733
0.712,0.783,0.767,0.732,0.776,0.707,0.676,0.761,0.732
0.707,0.782,0.766,0.731,0.775,0.705,0.673,0.76,0.731
0.706,0.781,0.765,0.727,0.774,0.704,0.673,0.759,0.727
0.705,0.78,0.764,0.725,0.773,0.703,0.67,0.758,0.725
0.704,0.779,0.763,0.723,0.772,0.702,0.668,0.757,0.723
0.703,0.778,0.762,0.722,0.769,0.701,0.664,0.756,0.722
0.702,0.777,0.762,0.721,0.768,0.701,0.664,0.755,0.721
0.701,0.776,0.762,0.714,0.767,0.7,0.664,0.754,0.714
0.7,0.775,0.761,0.713,0.766,0.699,0.663,0.753,0.713
0.695,0.774,0.76,0.712,0.764,0.698,0.66,0.752,0.712
0.695,0.773,0.759,0.711,0.763,0.695,0.66,0.751,0.711
0.694,0.772,0.758,0.708,0.762,0.692,0.66,0.75,0.708
0.692,0.771,0.757,0.707,0.761,0.691,0.66,0.749,0.707
0.691,0.77,0.756,0.706,0.759,0.69,0.66,0.748,0.706
0.69,0.768,0.755,0.705,0.758,0.689,0.66,0.747,0.705
0.689,0.767,0.754,0.704,0.757,0.688,0.66,0.746,0.704
0.688,0.765,0.753,0.702,0.756,0.687,0.657,0.745,0.702
0.685,0.764,0.752,0.688,0.755,0.684,0.655,0.744,0.688
0.684,0.763,0.751,0.687,0.751,0.679,0.655,0.743,0.687
0.683,0.762,0.751,0.686,0.75,0.678,0.655,0.742,0.686
0.682,0.761,0.75,0.685,0.749,0.676,0.655,0.741,0.685
0.681,0.76,0.749,0.684,0.748,0.675,0.651,0.74,0.684
0.68,0.759,0.748,0.683,0.747,0.674,0.65,0.739,0.683
0.679,0.758,0.748,0.682,0.746,0.67,0.648,0.738,0.682
0.674,0.757,0.747,0.681,0.745,0.669,0.631,0.735,0.681
0.672,0.756,0.747,0.68,0.744,0.666,0.628,0.733,0.68
0.672,0.754,0.746,0.679,0.743,0.665,0.628,0.732,0.679
0.671,0.753,0.745,0.673,0.742,0.664,0.628,0.729,0.673
0.67,0.752,0.744,0.671,0.741,0.663,0.628,0.728,0.671
0.669,0.749,0.742,0.668,0.74,0.662,0.628,0.725,0.668
0.669,0.748,0.741,0.667,0.739,0.661,0.62,0.724,0.667
0.668,0.747,0.741,0.665,0.739,0.66,0.618,0.723,0.665
0.666,0.746,0.74,0.664,0.737,0.659,0.615,0.722,0.664
0.665,0.745,0.74,0.662,0.736,0.658,0.615,0.721,0.662
0.665,0.744,0.739,0.661,0.735,0.656,0.61,0.72,0.661
0.665,0.743,0.738,0.659,0.734,0.655,0.61,0.719,0.659
0.658,0.742,0.737,0.657,0.733,0.649,0.608,0.718,0.657
0.657,0.741,0.737,0.656,0.732,0.648,0.607,0.717,0.656
0.656,0.74,0.736,0.655,0.731,0.648,0.607,0.716,0.655
0.652,0.739,0.735,0.653,0.725,0.647,0.606,0.715,0.653
0.651,0.738,0.734,0.65,0.724,0.646,0.601,0.714,0.65
0.651,0.736,0.734,0.648,0.723,0.645,0.601,0.713,0.648
0.65,0.734,0.733,0.647,0.722,0.641,0.596,0.712,0.647
0.648,0.733,0.733,0.646,0.721,0.64,0.596,0.711,0.646
0.644,0.732,0.732,0.645,0.719,0.637,0.593,0.71,0.645
0.642,0.731,0.731,0.638,0.718,0.636,0.59,0.709,0.638
0.623,0.729,0.73,0.637,0.715,0.636,0.589,0.708,0.637
0.623,0.728,0.728,0.632,0.714,0.634,0.589,0.707,0.632
0.622,0.727,0.727,0.631,0.713,0.633,0.589,0.706,0.631
0.621,0.726,0.726,0.63,0.712,0.632,0.589,0.705,0.63
0.62,0.725,0.725,0.624,0.711,0.631,0.589,0.699,0.624
0.619,0.724,0.724,0.622,0.71,0.63,0.589,0.69,0.622
0.617,0.722,0.723,0.62,0.709,0.629,0.587,0.689,0.619
0.616,0.721,0.723,0.617,0.707,0.628,0.587,0.688,0.616
0.616,0.72,0.722,0.614,0.705,0.62,0.587,0.687,0.615
0.614,0.719,0.722,0.613,0.705,0.619,0.587,0.686,0.613
0.588,0.718,0.721,0.611,0.704,0.616,0.587,0.685,0.611
0.587,0.717,0.72,0.609,0.703,0.615,0.587,0.684,0.61
0.587,0.716,0.719,0.608,0.702,0.614,0.586,0.683,0.609
0.587,0.715,0.719,0.607,0.7,0.611,0.585,0.682,0.608
0.586,0.714,0.718,0.606,0.699,0.61,0.583,0.681,0.604
0.585,0.713,0.717,0.602,0.698,0.609,0.58,0.681,0.603
0.584,0.712,0.716,0.601,0.696,0.608,0.58,0.68,0.598
0.581,0.711,0.715,0.596,0.695,0.607,0.58,0.679,0.597
0.577,0.71,0.714,0.595,0.694,0.606,0.58,0.678,0.596
0.576,0.707,0.713,0.594,0.693,0.604,0.578,0.677,0.596
0.575,0.706,0.712,0.594,0.691,0.603,0.576,0.676,0.586
0.574,0.705,0.711,0.584,0.69,0.602,0.576,0.675,0.584
0.572,0.704,0.71,0.582,0.688,0.599,0.571,0.673,0.576
0.572,0.703,0.709,0.58,0.686,0.586,0.567,0.672,0.576
0.57,0.702,0.708,0.572,0.685,0.585,0.567,0.671,0.575
0.569,0.701,0.707,0.572,0.684,0.584,0.565,0.67,0.573
0.568,0.699,0.706,0.571,0.683,0.583,0.565,0.668,0.569
0.567,0.698,0.705,0.569,0.682,0.578,0.563,0.667,0.568
0.566,0.697,0.705,0.565,0.681,0.577,0.558,0.666,0.567
0.565,0.696,0.704,0.564,0.681,0.574,0.558,0.665,0.566
0.564,0.695,0.703,0.563,0.68,0.573,0.558,0.664,0.564
0.562,0.693,0.703,0.562,0.676,0.572,0.558,0.663,0.563
0.562,0.692,0.703,0.56,0.675,0.571,0.556,0.662,0.552
0.554,0.691,0.702,0.559,0.672,0.57,0.553,0.662,0.548
0.553,0.691,0.701,0.548,0.668,0.565,0.553,0.661,0.543
0.553,0.69,0.699,0.544,0.666,0.562,0.553,0.66,0.533
0.551,0.689,0.698,0.539,0.665,0.545,0.549,0.655,0.533
0.55,0.687,0.697,0.529,0.664,0.542,0.549,0.654,0.532
0.548,0.683,0.697,0.529,0.663,0.541,0.549,0.652,0.531
0.548,0.682,0.696,0.528,0.661,0.535,0.549,0.649,0.53
0.547,0.681,0.695,0.527,0.66,0.532,0.549,0.648,0.529
0.546,0.679,0.694,0.526,0.659,0.531,0.549,0.646,0.527
0.546,0.678,0.694,0.522,0.656,0.53,0.549,0.645,0.526
0.536,0.677,0.694,0.521,0.655,0.529,0.549,0.644,0.516
0.536,0.676,0.693,0.519,0.654,0.528,0.549,0.641,0.514
0.536,0.675,0.692,0.518,0.653,0.527,0.548,0.636,0.51
0.523,0.674,0.691,0.508,0.652,0.526,0.548,0.635,0.507
0.523,0.672,0.69,0.503,0.649,0.525,0.546,0.634,0.506
0.523,0.67,0.689,0.5,0.648,0.524,0.537,0.633,0.505
0.523,0.669,0.688,0.499,0.646,0.52,0.535,0.632,0.503
0.521,0.668,0.688,0.498,0.646,0.512,0.535,0.631,0.503
0.519,0.667,0.688,0.496,0.645,0.51,0.535,0.63,0.497
0.515,0.666,0.687,0.496,0.642,0.506,0.535,0.629,0.493
0.509,0.665,0.686,0.496,0.638,0.505,0.535,0.628,0.491
0.509,0.664,0.685,0.49,0.631,0.5,0.535,0.627,0.479
0.509,0.663,0.682,0.486,0.629,0.499,0.534,0.626,0.477
0.508,0.661,0.681,0.484,0.628,0.495,0.533,0.625,0.476
0.507,0.66,0.68,0.472,0.623,0.495,0.529,0.624,0.474
0.506,0.659,0.679,0.47,0.622,0.491,0.529,0.622,0.47
0.506,0.656,0.678,0.469,0.621,0.488,0.529,0.621,0.468
0.505,0.655,0.677,0.467,0.62,0.487,0.522,0.618,0.465
0.472,0.654,0.676,0.462,0.617,0.48,0.516,0.617,0.464
0.469,0.653,0.675,0.46,0.614,0.479,0.516,0.614,0.463
0.468,0.652,0.674,0.457,0.612,0.478,0.516,0.613,0.459
0.468,0.651,0.673,0.456,0.611,0.477,0.514,0.612,0.457
0.467,0.65,0.672,0.455,0.61,0.476,0.511,0.611,0.456
0.467,0.649,0.671,0.453,0.609,0.475,0.511,0.61,0.447
0.463,0.648,0.671,0.452,0.607,0.472,0.509,0.609,0.44
0.462,0.645,0.67,0.443,0.606,0.471,0.504,0.607,0.44
0.459,0.644,0.67,0.436,0.603,0.469,0.504,0.607,0.44
0.458,0.643,0.669,0.436,0.601,0.465,0.504,0.606,0.436
0.456,0.642,0.668,0.436,0.6,0.464,0.503,0.605,0.425
0.456,0.641,0.667,0.432,0.6,0.464,0.503,0.604,0.424
0.455,0.64,0.666,0.421,0.598,0.463,0.503,0.604,0.423
0.45,0.639,0.665,0.42,0.597,0.459,0.5,0.603,0.422
0.446,0.638,0.664,0.419,0.595,0.459,0.497,0.603,0.421
0.445,0.638,0.662,0.418,0.594,0.458,0.497,0.601,0.414
0.445,0.637,0.661,0.417,0.591,0.457,0.497,0.6,0.409
0.439,0.636,0.66,0.41,0.588,0.456,0.497,0.599,0.408
0.439,0.635,0.659,0.405,0.585,0.455,0.497,0.598,0.408
0.439,0.634,0.658,0.404,0.583,0.405,0.497,0.596,0.398
0.438,0.633,0.657,0.404,0.581,0.404,0.496,0.595,0.398
0.438,0.632,0.656,0.394,0.577,0.403,0.494,0.595,0.392
0.437,0.63,0.655,0.394,0.575,0.401,0.494,0.594,0.388
0.437,0.629,0.654,0.388,0.573,0.4,0.494,0.593,0.385
0.436,0.628,0.653,0.385,0.569,0.398,0.489,0.592,0.384
0.434,0.627,0.653,0.384,0.568,0.395,0.489,0.591,0.383
0.434,0.625,0.652,0.383,0.567,0.394,0.489,0.589,0.378
0.434,0.623,0.651,0.378,0.561,0.393,0.481,0.588,0.374
0.433,0.621,0.65,0.374,0.561,0.392,0.481,0.587,0.372
0.427,0.62,0.649,0.372,0.558,0.39,0.48,0.586,0.371
0.426,0.619,0.649,0.371,0.555,0.388,0.478,0.585,0.371
0.424,0.618,0.648,0.367,0.554,0.387,0.476,0.584,0.367
0.422,0.617,0.647,0.362,0.553,0.386,0.473,0.583,0.362
0.422,0.616,0.645,0.356,0.55,0.385,0.473,0.581,0.358
0.416,0.615,0.644,0.352,0.55,0.384,0.473,0.58,0.356
0.412,0.614,0.643,0.35,0.549,0.383,0.473,0.58,0.351
0.389,0.613,0.642,0.345,0.548,0.381,0.473,0.578,0.332
0.389,0.612,0.641,0.326,0.547,0.377,0.473,0.575,0.331
0.38,0.611,0.64,0.325,0.546,0.376,0.468,0.574,0.327
0.374,0.61,0.639,0.321,0.546,0.375,0.468,0.573,0.327
0.373,0.609,0.637,0.321,0.545,0.373,0.468,0.573,0.325
0.373,0.6,0.636,0.321,0.544,0.362,0.468,0.571,0.301
0.373,0.6,0.634,0.319,0.543,0.361,0.464,0.57,0.301
0.373,0.597,0.633,0.295,0.539,0.357,0.464,0.569,0.295
0.373,0.596,0.631,0.295,0.538,0.352,0.463,0.568,0.295
0.373,0.595,0.63,0.289,0.536,0.351,0.463,0.567,0.295
0.371,0.587,0.629,0.289,0.531,0.35,0.462,0.566,0.291
0.37,0.585,0.628,0.289,0.53,0.349,0.454,0.564,0.291
0.369,0.583,0.627,0.285,0.529,0.349,0.453,0.56,0.291
0.367,0.582,0.626,0.285,0.528,0.343,0.445,0.559,0.291
0.367,0.581,0.625,0.285,0.528,0.34,0.445,0.558,0.288
0.366,0.58,0.623,0.285,0.527,0.339,0.444,0.557,0.284
0.366,0.579,0.622,0.285,0.524,0.338,0.444,0.555,0.284
0.365,0.578,0.621,0.282,0.523,0.335,0.437,0.55,0.283
0.361,0.577,0.62,0.282,0.523,0.334,0.437,0.549,0.281
0.36,0.571,0.619,0.281,0.521,0.333,0.437,0.548,0.28
0.36,0.57,0.617,0.279,0.516,0.331,0.437,0.545,0.274
0.36,0.569,0.615,0.278,0.516,0.33,0.437,0.541,0.273
0.36,0.568,0.613,0.272,0.51,0.328,0.437,0.54,0.262
0.355,0.567,0.612,0.271,0.51,0.326,0.437,0.538,0.262
0.355,0.565,0.61,0.26,0.51,0.322,0.437,0.537,0.255
0.354,0.564,0.609,0.26,0.509,0.317,0.435,0.537,0.245
0.353,0.561,0.608,0.255,0.509,0.315,0.435,0.533,0.245
0.347,0.561,0.607,0.245,0.508,0.31,0.435,0.531,0.243
0.31,0.559,0.605,0.245,0.506,0.309,0.433,0.53,0.24
0.309,0.559,0.604,0.243,0.506,0.307,0.427,0.529,0.238
0.309,0.555,0.603,0.24,0.506,0.306,0.423,0.527,0.233
0.309,0.554,0.602,0.24,0.505,0.303,0.423,0.526,0.217
0.304,0.552,0.601,0.237,0.505,0.302,0.423,0.525,0.217
0.303,0.551,0.6,0.235,0.502,0.301,0.417,0.524,0.215
0.29,0.55,0.599,0.23,0.497,0.299,0.413,0.519,0.215
