_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.837,0.847,0.943,0.935,0.906,0.939,0.847
0.92,0.942,0.837,0.821,0.942,0.934,0.905,0.938,0.821
0.919,0.941,0.837,0.82,0.941,0.933,0.902,0.937,0.82
0.918,0.94,0.801,0.82,0.94,0.932,0.899,0.936,0.82
0.917,0.939,0.8,0.819,0.939,0.931,0.894,0.933,0.819
0.916,0.938,0.8,0.818,0.938,0.925,0.894,0.931,0.818
0.914,0.937,0.799,0.81,0.937,0.924,0.89,0.93,0.81
0.913,0.936,0.798,0.809,0.936,0.923,0.888,0.929,0.809
0.911,0.935,0.798,0.808,0.935,0.922,0.888,0.924,0.808
0.91,0.934,0.798,0.807,0.934,0.921,0.885,0.923,0.807
0.909,0.933,0.798,0.803,0.933,0.917,0.884,0.922,0.803
0.908,0.932,0.798,0.802,0.932,0.916,0.882,0.921,0.802
0.907,0.931,0.797,0.801,0.931,0.915,0.875,0.917,0.801
0.906,0.93,0.796,0.8,0.93,0.914,0.875,0.916,0.8
0.905,0.929,0.795,0.798,0.929,0.91,0.875,0.915,0.798
0.904,0.928,0.794,0.797,0.928,0.909,0.875,0.914,0.797
0.903,0.927,0.791,0.796,0.927,0.908,0.875,0.913,0.796
0.902,0.926,0.791,0.796,0.926,0.907,0.873,0.912,0.796
0.902,0.925,0.79,0.794,0.925,0.906,0.87,0.911,0.794
0.901,0.924,0.789,0.793,0.924,0.898,0.87,0.91,0.793
0.901,0.923,0.788,0.792,0.923,0.897,0.864,0.909,0.792
0.9,0.922,0.788,0.791,0.922,0.896,0.864,0.908,0.791
0.899,0.921,0.787,0.79,0.921,0.895,0.862,0.907,0.79
0.893,0.92,0.786,0.789,0.92,0.894,0.86,0.906,0.789
0.892,0.919,0.786,0.788,0.919,0.893,0.857,0.905,0.788
0.888,0.918,0.785,0.787,0.918,0.892,0.853,0.898,0.787
0.887,0.917,0.785,0.786,0.917,0.891,0.853,0.897,0.786
0.886,0.915,0.784,0.786,0.916,0.756,0.851,0.896,0.786
0.885,0.914,0.784,0.786,0.915,0.755,0.848,0.895,0.786
0.884,0.913,0.784,0.778,0.914,0.708,0.848,0.894,0.778
0.883,0.912,0.784,0.778,0.913,0.707,0.848,0.893,0.778
0.882,0.911,0.768,0.778,0.912,0.707,0.847,0.892,0.778
0.875,0.91,0.768,0.777,0.911,0.706,0.844,0.891,0.777
0.874,0.909,0.768,0.775,0.91,0.705,0.844,0.89,0.775
0.872,0.908,0.768,0.774,0.909,0.704,0.844,0.889,0.774
0.871,0.907,0.768,0.774,0.908,0.703,0.841,0.888,0.774
0.871,0.906,0.768,0.773,0.907,0.702,0.835,0.887,0.773
0.87,0.905,0.768,0.772,0.906,0.701,0.835,0.885,0.772
0.863,0.904,0.767,0.771,0.905,0.7,0.835,0.884,0.771
0.862,0.903,0.766,0.77,0.904,0.699,0.831,0.883,0.77
0.858,0.902,0.766,0.77,0.903,0.699,0.831,0.882,0.77
0.857,0.901,0.764,0.769,0.902,0.699,0.828,0.881,0.769
0.856,0.9,0.764,0.769,0.901,0.697,0.827,0.88,0.769
0.854,0.899,0.763,0.768,0.9,0.697,0.827,0.877,0.768
0.853,0.898,0.762,0.767,0.899,0.696,0.827,0.876,0.767
0.852,0.897,0.762,0.766,0.898,0.695,0.826,0.873,0.766
0.851,0.896,0.761,0.765,0.897,0.695,0.825,0.872,0.765
0.85,0.894,0.761,0.764,0.896,0.692,0.824,0.865,0.764
0.849,0.893,0.76,0.762,0.895,0.691,0.819,0.864,0.762
0.848,0.892,0.759,0.761,0.894,0.689,0.819,0.859,0.761
0.847,0.891,0.759,0.76,0.893,0.688,0.817,0.858,0.76
0.846,0.89,0.758,0.759,0.892,0.687,0.817,0.857,0.759
0.845,0.889,0.757,0.758,0.891,0.686,0.817,0.856,0.758
0.844,0.888,0.757,0.757,0.89,0.685,0.817,0.855,0.757
0.843,0.887,0.756,0.756,0.889,0.683,0.817,0.854,0.756
0.842,0.886,0.756,0.755,0.888,0.682,0.812,0.853,0.755
0.842,0.885,0.756,0.754,0.887,0.682,0.811,0.852,0.754
0.841,0.884,0.755,0.754,0.886,0.682,0.811,0.851,0.754
0.841,0.883,0.753,0.753,0.885,0.675,0.81,0.85,0.753
0.84,0.882,0.752,0.752,0.884,0.675,0.809,0.849,0.752
0.839,0.881,0.752,0.751,0.883,0.673,0.805,0.848,0.751
0.838,0.88,0.752,0.75,0.882,0.673,0.805,0.847,0.75
0.836,0.879,0.747,0.749,0.881,0.672,0.8,0.846,0.749
0.835,0.878,0.746,0.748,0.88,0.672,0.796,0.845,0.748
0.834,0.877,0.746,0.747,0.879,0.671,0.794,0.844,0.747
0.833,0.875,0.746,0.746,0.878,0.67,0.793,0.843,0.746
0.831,0.874,0.746,0.745,0.877,0.664,0.792,0.84,0.745
0.827,0.873,0.746,0.745,0.876,0.663,0.791,0.839,0.745
0.826,0.872,0.746,0.744,0.875,0.663,0.791,0.836,0.744
0.826,0.871,0.746,0.741,0.874,0.662,0.79,0.835,0.741
0.781,0.87,0.746,0.74,0.873,0.661,0.789,0.834,0.74
0.78,0.869,0.746,0.739,0.872,0.66,0.789,0.834,0.739
0.779,0.868,0.745,0.738,0.871,0.659,0.777,0.834,0.738
0.777,0.866,0.745,0.737,0.87,0.658,0.777,0.833,0.737
0.776,0.865,0.745,0.736,0.869,0.658,0.777,0.832,0.736
0.775,0.864,0.745,0.735,0.868,0.657,0.776,0.831,0.735
0.774,0.863,0.745,0.733,0.867,0.657,0.771,0.83,0.733
0.521,0.862,0.745,0.732,0.866,0.656,0.771,0.829,0.732
0.52,0.861,0.744,0.731,0.865,0.655,0.771,0.826,0.731
0.517,0.86,0.743,0.73,0.864,0.654,0.771,0.823,0.73
0.515,0.859,0.742,0.728,0.863,0.653,0.756,0.822,0.728
0.514,0.858,0.742,0.726,0.862,0.652,0.756,0.82,0.726
0.507,0.857,0.742,0.726,0.861,0.651,0.752,0.819,0.726
0.506,0.856,0.742,0.725,0.86,0.65,0.75,0.818,0.725
0.505,0.855,0.742,0.708,0.859,0.649,0.748,0.817,0.708
0.505,0.854,0.742,0.707,0.858,0.645,0.746,0.816,0.707
0.505,0.853,0.742,0.705,0.857,0.644,0.743,0.811,0.705
0.504,0.852,0.741,0.703,0.856,0.637,0.74,0.81,0.703
0.503,0.851,0.74,0.703,0.855,0.636,0.74,0.809,0.703
0.503,0.85,0.74,0.702,0.854,0.624,0.738,0.808,0.702
0.502,0.849,0.74,0.701,0.853,0.623,0.729,0.679,0.701
0.501,0.848,0.739,0.7,0.852,0.622,0.729,0.678,0.7
0.501,0.847,0.739,0.699,0.849,0.621,0.729,0.677,0.699
0.501,0.845,0.738,0.698,0.848,0.62,0.726,0.676,0.698
0.501,0.844,0.737,0.695,0.847,0.619,0.726,0.675,0.695
0.494,0.843,0.737,0.694,0.845,0.619,0.726,0.674,0.694
0.494,0.842,0.735,0.693,0.844,0.616,0.726,0.673,0.693
0.493,0.84,0.735,0.692,0.843,0.615,0.714,0.672,0.692
0.492,0.839,0.734,0.692,0.842,0.614,0.714,0.671,0.692
0.492,0.838,0.734,0.691,0.841,0.613,0.714,0.67,0.691
0.492,0.838,0.734,0.69,0.839,0.612,0.711,0.669,0.69
0.488,0.837,0.734,0.689,0.838,0.611,0.708,0.668,0.689
0.488,0.836,0.734,0.687,0.836,0.606,0.708,0.667,0.687
0.487,0.835,0.733,0.685,0.835,0.606,0.704,0.662,0.685
0.482,0.834,0.733,0.683,0.834,0.603,0.696,0.662,0.683
0.481,0.833,0.733,0.682,0.833,0.602,0.696,0.661,0.682
0.48,0.832,0.733,0.681,0.832,0.598,0.696,0.659,0.681
0.48,0.831,0.733,0.68,0.831,0.598,0.696,0.657,0.68
0.478,0.83,0.732,0.679,0.83,0.597,0.696,0.654,0.679
0.475,0.829,0.732,0.679,0.829,0.595,0.696,0.653,0.679
0.475,0.828,0.732,0.678,0.828,0.592,0.684,0.652,0.678
0.473,0.827,0.732,0.677,0.827,0.591,0.684,0.651,0.677
0.472,0.825,0.732,0.676,0.826,0.591,0.681,0.647,0.676
0.468,0.824,0.732,0.675,0.825,0.585,0.678,0.647,0.675
0.468,0.823,0.732,0.674,0.824,0.584,0.678,0.646,0.674
0.461,0.822,0.732,0.673,0.823,0.583,0.673,0.645,0.673
0.461,0.821,0.731,0.665,0.822,0.582,0.668,0.644,0.665
0.461,0.82,0.731,0.664,0.821,0.578,0.663,0.644,0.664
0.46,0.819,0.731,0.663,0.82,0.577,0.662,0.643,0.663
0.46,0.818,0.731,0.663,0.819,0.576,0.659,0.642,0.663
0.46,0.817,0.73,0.663,0.818,0.576,0.659,0.641,0.663
0.458,0.816,0.73,0.662,0.817,0.575,0.659,0.64,0.662
0.456,0.815,0.729,0.661,0.816,0.574,0.655,0.639,0.661
0.456,0.814,0.729,0.66,0.815,0.57,0.655,0.638,0.66
0.455,0.813,0.728,0.659,0.814,0.569,0.653,0.637,0.659
0.451,0.812,0.728,0.656,0.813,0.568,0.65,0.636,0.656
0.451,0.81,0.724,0.656,0.812,0.567,0.65,0.635,0.656
0.44,0.809,0.723,0.655,0.811,0.566,0.649,0.631,0.655
0.439,0.806,0.722,0.654,0.81,0.566,0.646,0.63,0.654
0.433,0.805,0.721,0.653,0.808,0.566,0.644,0.629,0.653
0.209,0.804,0.714,0.653,0.807,0.566,0.628,0.622,0.653
0.209,0.803,0.713,0.651,0.806,0.565,0.628,0.621,0.651
0.2,0.802,0.712,0.65,0.805,0.564,0.628,0.62,0.65
0.2,0.801,0.712,0.648,0.804,0.563,0.628,0.619,0.648
0.196,0.8,0.712,0.647,0.63,0.563,0.608,0.618,0.647
0.196,0.799,0.712,0.645,0.629,0.56,0.608,0.617,0.645
0.196,0.798,0.712,0.644,0.628,0.559,0.608,0.614,0.644
0.196,0.797,0.711,0.64,0.627,0.559,0.608,0.614,0.64
0.195,0.796,0.711,0.64,0.627,0.558,0.608,0.613,0.64
0.195,0.795,0.711,0.639,0.626,0.557,0.608,0.612,0.639
0.195,0.794,0.711,0.609,0.614,0.557,0.608,0.611,0.609
0.195,0.793,0.71,0.609,0.611,0.556,0.608,0.609,0.609
0.195,0.792,0.709,0.609,0.611,0.555,0.608,0.602,0.609
0.195,0.791,0.709,0.609,0.609,0.553,0.605,0.602,0.609
0.195,0.79,0.709,0.608,0.608,0.551,0.605,0.6,0.608
0.195,0.789,0.708,0.607,0.608,0.55,0.597,0.598,0.607
0.195,0.788,0.707,0.605,0.606,0.549,0.597,0.598,0.605
0.195,0.787,0.707,0.603,0.597,0.546,0.597,0.593,0.603
0.195,0.786,0.707,0.603,0.596,0.545,0.597,0.593,0.603
0.195,0.785,0.707,0.603,0.595,0.544,0.597,0.592,0.603
0.195,0.784,0.707,0.602,0.584,0.537,0.593,0.591,0.602
0.191,0.783,0.707,0.601,0.583,0.536,0.593,0.582,0.601
0.191,0.782,0.707,0.601,0.582,0.533,0.593,0.581,0.601
0.185,0.781,0.705,0.6,0.581,0.532,0.554,0.58,0.6
0.185,0.78,0.705,0.599,0.581,0.531,0.554,0.579,0.599
0.185,0.778,0.705,0.598,0.579,0.53,0.554,0.576,0.598
0.185,0.777,0.704,0.597,0.579,0.529,0.554,0.575,0.597
0.177,0.776,0.704,0.594,0.579,0.529,0.554,0.574,0.594
0.177,0.775,0.703,0.588,0.578,0.528,0.554,0.573,0.588
0.177,0.774,0.703,0.584,0.578,0.528,0.554,0.573,0.584
0.177,0.773,0.702,0.583,0.577,0.527,0.543,0.572,0.583
0.176,0.772,0.702,0.582,0.569,0.509,0.543,0.569,0.582
0.159,0.771,0.701,0.582,0.562,0.506,0.543,0.568,0.582
0.159,0.77,0.7,0.582,0.561,0.505,0.543,0.568,0.582
0.145,0.769,0.7,0.581,0.559,0.504,0.543,0.565,0.581
0.145,0.768,0.7,0.58,0.558,0.5,0.543,0.564,0.58
0.145,0.767,0.699,0.578,0.557,0.499,0.543,0.563,0.578
0.132,0.766,0.698,0.577,0.556,0.498,0.543,0.556,0.577
0.132,0.764,0.698,0.576,0.549,0.497,0.543,0.556,0.576
0.132,0.763,0.698,0.574,0.548,0.496,0.543,0.555,0.574
0.132,0.762,0.697,0.571,0.547,0.496,0.543,0.555,0.571
0.126,0.761,0.697,0.569,0.546,0.495,0.543,0.554,0.569
0.126,0.76,0.696,0.569,0.546,0.495,0.524,0.553,0.569
0.087,0.759,0.696,0.564,0.546,0.495,0.524,0.553,0.564
0.087,0.758,0.695,0.563,0.544,0.495,0.524,0.552,0.563
0.087,0.757,0.695,0.561,0.544,0.494,0.524,0.551,0.561
0.087,0.756,0.694,0.56,0.543,0.493,0.524,0.55,0.56
0.087,0.755,0.693,0.556,0.543,0.477,0.524,0.549,0.556
0.068,0.754,0.693,0.555,0.543,0.476,0.524,0.548,0.555
0.068,0.752,0.692,0.554,0.542,0.475,0.524,0.547,0.554
0.049,0.751,0.692,0.553,0.541,0.475,0.524,0.54,0.553
0.049,0.75,0.691,0.549,0.54,0.475,0.524,0.539,0.549
0.049,0.749,0.691,0.548,0.539,0.474,0.524,0.529,0.548
0.049,0.748,0.69,0.546,0.538,0.473,0.524,0.528,0.546
0.049,0.747,0.689,0.546,0.537,0.467,0.522,0.527,0.546
0.049,0.746,0.687,0.542,0.537,0.467,0.522,0.526,0.542
0.049,0.745,0.686,0.538,0.537,0.462,0.515,0.524,0.538
0.049,0.744,0.685,0.537,0.537,0.46,0.515,0.524,0.537
0.049,0.743,0.684,0.536,0.536,0.459,0.515,0.521,0.536
0.004,0.742,0.683,0.534,0.536,0.458,0.515,0.52,0.534
0.004,0.741,0.683,0.534,0.534,0.458,0.512,0.52,0.534
0.004,0.74,0.682,0.534,0.534,0.457,0.512,0.515,0.534
0.004,0.739,0.682,0.534,0.534,0.456,0.506,0.515,0.534
0.004,0.738,0.682,0.534,0.529,0.456,0.506,0.515,0.534
0.004,0.737,0.682,0.531,0.528,0.454,0.506,0.515,0.531
0.004,0.735,0.682,0.525,0.523,0.452,0.506,0.514,0.525
0.004,0.734,0.682,0.525,0.522,0.452,0.504,0.514,0.525
0.004,0.734,0.681,0.523,0.521,0.444,0.504,0.513,0.523
0.004,0.733,0.68,0.522,0.52,0.443,0.504,0.513,0.522
0.004,0.732,0.679,0.521,0.515,0.44,0.504,0.512,0.521
0.004,0.731,0.679,0.52,0.512,0.436,0.504,0.511,0.52
0.004,0.73,0.679,0.517,0.501,0.432,0.495,0.509,0.517
0.004,0.729,0.679,0.516,0.501,0.431,0.495,0.506,0.516
0.004,0.728,0.679,0.509,0.492,0.43,0.495,0.504,0.509
0.004,0.727,0.678,0.508,0.492,0.43,0.495,0.503,0.508
0.004,0.726,0.677,0.507,0.492,0.43,0.495,0.501,0.507
0.004,0.725,0.677,0.506,0.488,0.429,0.493,0.499,0.506
0.004,0.724,0.677,0.505,0.487,0.424,0.493,0.497,0.505
0.004,0.723,0.676,0.505,0.471,0.424,0.493,0.496,0.505
0.004,0.722,0.675,0.503,0.45,0.423,0.493,0.496,0.503
0.004,0.721,0.675,0.503,0.422,0.422,0.493,0.495,0.503
0.004,0.72,0.674,0.502,0.422,0.417,0.493,0.493,0.502
0.004,0.719,0.673,0.5,0.421,0.416,0.493,0.491,0.5
0.004,0.718,0.673,0.499,0.42,0.416,0.493,0.488,0.499
0.004,0.717,0.672,0.498,0.418,0.415,0.493,0.487,0.498
0.004,0.716,0.671,0.497,0.418,0.414,0.491,0.486,0.497
0.004,0.715,0.671,0.483,0.418,0.414,0.491,0.485,0.483
0.004,0.714,0.671,0.483,0.418,0.413,0.491,0.485,0.483
0.004,0.712,0.671,0.478,0.418,0.413,0.491,0.484,0.478
0.004,0.71,0.67,0.476,0.418,0.413,0.491,0.484,0.476
0.004,0.71,0.669,0.472,0.408,0.411,0.489,0.483,0.472
0.004,0.709,0.668,0.47,0.408,0.408,0.487,0.482,0.47
0.004,0.706,0.668,0.469,0.404,0.406,0.483,0.482,0.469
0.004,0.705,0.667,0.462,0.404,0.405,0.483,0.48,0.462
0.004,0.704,0.667,0.461,0.404,0.405,0.483,0.479,0.461
0.004,0.703,0.667,0.459,0.404,0.404,0.479,0.479,0.459
0.004,0.702,0.667,0.457,0.384,0.402,0.473,0.479,0.459
0.004,0.701,0.666,0.457,0.384,0.4,0.473,0.475,0.455
0.004,0.6,0.665,0.453,0.382,0.393,0.473,0.473,0.451
0.004,0.599,0.665,0.449,0.382,0.388,0.473,0.471,0.45
0.004,0.598,0.664,0.448,0.382,0.386,0.47,0.471,0.45
0.004,0.598,0.663,0.448,0.381,0.384,0.47,0.469,0.448
0.004,0.597,0.662,0.446,0.381,0.383,0.47,0.468,0.447
0.004,0.596,0.662,0.445,0.381,0.382,0.47,0.468,0.447
0.004,0.594,0.661,0.445,0.372,0.376,0.47,0.466,0.447
0.004,0.593,0.661,0.445,0.371,0.373,0.47,0.465,0.43
0.004,0.592,0.661,0.428,0.371,0.37,0.47,0.461,0.43
0.004,0.591,0.661,0.428,0.371,0.368,0.469,0.461,0.43
0.004,0.59,0.661,0.428,0.371,0.363,0.469,0.457,0.423
0.004,0.589,0.659,0.421,0.371,0.363,0.469,0.457,0.417
0.004,0.588,0.656,0.415,0.371,0.349,0.469,0.457,0.417
0.004,0.587,0.655,0.415,0.355,0.349,0.467,0.457,0.414
0.004,0.586,0.654,0.412,0.355,0.347,0.462,0.456,0.406
0.004,0.585,0.653,0.406,0.345,0.347,0.462,0.455,0.376
0.004,0.584,0.652,0.397,0.342,0.347,0.462,0.452,0.37
0.004,0.584,0.651,0.366,0.342,0.345,0.462,0.452,0.368
0.004,0.583,0.65,0.36,0.342,0.339,0.462,0.451,0.366
0.004,0.583,0.65,0.358,0.342,0.336,0.461,0.45,0.366
0.004,0.583,0.649,0.356,0.342,0.336,0.461,0.449,0.365
0.004,0.583,0.649,0.356,0.342,0.336,0.455,0.445,0.365
0.004,0.582,0.649,0.355,0.338,0.334,0.455,0.445,0.365
0.004,0.582,0.649,0.355,0.338,0.33,0.455,0.445,0.36
0.004,0.581,0.649,0.355,0.338,0.329,0.455,0.445,0.36
0.004,0.58,0.648,0.35,0.338,0.329,0.455,0.444,0.359
0.004,0.579,0.647,0.35,0.338,0.326,0.455,0.443,0.357
0.004,0.578,0.647,0.349,0.338,0.324,0.455,0.443,0.357
0.004,0.577,0.646,0.347,0.338,0.32,0.435,0.439,0.355
0.004,0.575,0.645,0.347,0.338,0.319,0.435,0.439,0.353
0.004,0.571,0.643,0.345,0.32,0.312,0.435,0.437,0.352
0.004,0.571,0.642,0.345,0.318,0.311,0.435,0.436,0.35
0.004,0.57,0.64,0.344,0.318,0.309,0.435,0.435,0.35
0.004,0.566,0.639,0.342,0.318,0.306,0.432,0.434,0.347
0.004,0.566,0.639,0.342,0.318,0.303,0.432,0.434,0.347
0.004,0.565,0.638,0.339,0.274,0.302,0.431,0.434,0.346
0.004,0.564,0.637,0.339,0.274,0.302,0.431,0.433,0.345
0.004,0.563,0.635,0.338,0.274,0.256,0.425,0.433,0.344
0.004,0.562,0.635,0.337,0.274,0.255,0.423,0.433,0.343
0.004,0.561,0.627,0.336,0.274,0.254,0.419,0.431,0.341
0.004,0.561,0.627,0.335,0.274,0.251,0.419,0.43,0.334
0.004,0.56,0.627,0.334,0.274,0.251,0.419,0.43,0.328
0.004,0.559,0.626,0.334,0.267,0.251,0.416,0.428,0.328
0.004,0.557,0.626,0.334,0.265,0.251,0.411,0.428,0.328
0.004,0.556,0.624,0.334,0.265,0.251,0.411,0.424,0.328
0.004,0.555,0.624,0.331,0.265,0.251,0.381,0.422,0.325
0.004,0.554,0.624,0.326,0.265,0.245,0.381,0.421,0.32
0.004,0.554,0.623,0.326,0.265,0.243,0.381,0.42,0.32
0.004,0.553,0.623,0.325,0.257,0.243,0.381,0.417,0.319
0.004,0.552,0.623,0.325,0.257,0.242,0.363,0.415,0.319
0.004,0.551,0.623,0.325,0.257,0.242,0.363,0.413,0.319
0.004,0.55,0.622,0.318,0.257,0.242,0.363,0.41,0.312
0.004,0.549,0.621,0.317,0.255,0.241,0.363,0.406,0.311
0.004,0.548,0.62,0.317,0.255,0.238,0.363,0.391,0.311
0.004,0.544,0.619,0.316,0.255,0.236,0.363,0.39,0.31
0.004,0.543,0.619,0.31,0.255,0.236,0.363,0.388,0.304
0.004,0.542,0.619,0.31,0.255,0.228,0.363,0.387,0.304
0.004,0.542,0.618,0.31,0.255,0.228,0.363,0.378,0.304
0.004,0.541,0.617,0.31,0.255,0.226,0.26,0.376,0.288
0.004,0.539,0.614,0.294,0.253,0.225,0.26,0.376,0.28
0.004,0.539,0.613,0.286,0.252,0.225,0.26,0.375,0.28
0.004,0.538,0.612,0.286,0.241,0.225,0.26,0.375,0.275
0.004,0.537,0.61,0.281,0.241,0.225,0.258,0.366,0.275
0.004,0.531,0.61,0.281,0.241,0.212,0.258,0.366,0.266
0.004,0.528,0.609,0.272,0.241,0.211,0.258,0.366,0.257
0.004,0.527,0.608,0.263,0.241,0.211,0.258,0.361,0.227
0.004,0.526,0.607,0.233,0.241,0.205,0.243,0.359,0.214
0.004,0.525,0.606,0.22,0.241,0.205,0.243,0.349,0.214
0.004,0.524,0.605,0.22,0.235,0.202,0.243,0.347,0.214
0.004,0.523,0.603,0.22,0.235,0.202,0.243,0.347,0.213
0.004,0.476,0.602,0.219,0.235,0.2,0.243,0.337,0.213
0.004,0.476,0.601,0.219,0.155,0.198,0.243,0.337,0.213
0.004,0.475,0.6,0.219,0.144,0.183,0.243,0.333,0.212
0.004,0.474,0.599,0.219,0.144,0.179,0.243,0.333,0.21
0.004,0.473,0.598,0.218,0.144,0.177,0.243,0.328,0.196
0.004,0.473,0.597,0.216,0.144,0.177,0.243,0.325,0.195
0.004,0.472,0.596,0.202,0.144,0.177,0.243,0.325,0.194
0.004,0.471,0.595,0.202,0.144,0.176,0.243,0.325,0.194
0.004,0.47,0.594,0.201,0.144,0.165,0.243,0.325,0.189
0.004,0.469,0.593,0.2,0.144,0.15,0.241,0.325,0.188
0.004,0.468,0.592,0.194,0.143,0.147,0.237,0.324,0.187
0.004,0.468,0.591,0.189,0.141,0.147,0.237,0.324,0.185
0.004,0.467,0.59,0.188,0.125,0.147,0.237,0.323,0.185
0.004,0.467,0.589,0.187,0.125,0.147,0.235,0.322,0.185
0.004,0.467,0.588,0.185,0.125,0.141,0.235,0.321,0.184
0.004,0.466,0.587,0.183,0.125,0.14,0.231,0.319,0.178
0.004,0.465,0.586,0.183,0.125,0.14,0.231,0.31,0.178
0.004,0.465,0.584,0.183,0.125,0.14,0.231,0.308,0.178
0.004,0.464,0.583,0.171,0.125,0.14,0.231,0.284,0.178
0.004,0.464,0.582,0.171,0.125,0.136,0.231,0.282,0.178
0.004,0.464,0.581,0.171,0.125,0.136,0.231,0.278,0.178
0.004,0.464,0.58,0.166,0.113,0.136,0.231,0.278,0.178
0.004,0.462,0.579,0.166,0.113,0.136,0.231,0.274,0.178
0.004,0.462,0.578,0.166,0.113,0.123,0.231,0.189,0.178
0.004,0.461,0.576,0.166,0.113,0.081,0.231,0.189,0.175
0.004,0.458,0.574,0.166,0.113,0.081,0.231,0.189,0.173
0.004,0.455,0.573,0.166,0.113,0.073,0.231,0.189,0.162
0.004,0.453,0.572,0.166,0.113,0.064,0.231,0.185,0.133
0.004,0.453,0.571,0.166,0.113,0.064,0.231,0.185,0.133
0.004,0.452,0.57,0.166,0.113,0.064,0.231,0.185,0.133
0.004,0.452,0.569,0.163,0.113,0.059,0.231,0.185,0.133
