_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.259,0.566,0.585,0.14,0.484,0.186,0.347,0.492,0.116
0.259,0.565,0.584,0.14,0.48,0.185,0.345,0.49,0.111
0.259,0.564,0.583,0.107,0.48,0.185,0.342,0.49,0.098
0.251,0.563,0.582,0.102,0.479,0.183,0.342,0.489,0.098
0.251,0.563,0.581,0.089,0.475,0.182,0.342,0.488,0.096
0.249,0.562,0.579,0.089,0.474,0.17,0.342,0.487,0.066
0.249,0.562,0.579,0.087,0.474,0.17,0.342,0.486,0.063
0.248,0.561,0.578,0.049,0.474,0.162,0.342,0.484,0.019
0.244,0.561,0.577,0.049,0.472,0.152,0.342,0.483,0.019
0.244,0.56,0.576,0.049,0.472,0.151,0.342,0.48,0.019
0.235,0.559,0.575,0.049,0.47,0.145,0.334,0.479,0.019
0.232,0.558,0.574,0.019,0.47,0.144,0.334,0.476,0.019
0.232,0.558,0.573,0.019,0.469,0.144,0.334,0.474,0.019
0.231,0.557,0.572,0.019,0.469,0.143,0.334,0.472,0.019
0.222,0.556,0.572,0.019,0.46,0.141,0.334,0.471,0.019
0.222,0.555,0.57,0.019,0.46,0.14,0.334,0.47,0.019
0.222,0.554,0.569,0.019,0.459,0.139,0.334,0.469,0.019
0.22,0.553,0.568,0.019,0.459,0.138,0.334,0.468,0.019
0.206,0.552,0.566,0.019,0.459,0.135,0.333,0.467,0.019
0.206,0.551,0.565,0.019,0.456,0.135,0.333,0.466,0.019
0.203,0.55,0.565,0.019,0.456,0.134,0.333,0.465,0.019
0.203,0.549,0.564,0.019,0.455,0.13,0.333,0.461,0.019
0.203,0.549,0.563,0.019,0.448,0.127,0.333,0.46,0.019
0.202,0.548,0.562,0.019,0.407,0.127,0.333,0.46,0.019
0.202,0.547,0.561,0.019,0.401,0.125,0.333,0.459,0.019
0.202,0.544,0.56,0.019,0.401,0.124,0.332,0.459,0.019
0.202,0.543,0.559,0.019,0.4,0.123,0.332,0.458,0.019
0.172,0.539,0.558,0.019,0.398,0.057,0.328,0.456,0.019
0.17,0.538,0.557,0.019,0.388,0.055,0.321,0.451,0.019
0.167,0.536,0.556,0.019,0.386,0.052,0.315,0.45,0.019
0.167,0.535,0.555,0.019,0.386,0.052,0.315,0.45,0.019
0.167,0.534,0.554,0.019,0.386,0.052,0.315,0.449,0.019
0.167,0.533,0.553,0.019,0.386,0.05,0.311,0.443,0.019
0.167,0.532,0.551,0.019,0.385,0.043,0.311,0.441,0.004
0.167,0.53,0.55,0.019,0.385,0.04,0.311,0.439,0.004
0.167,0.526,0.548,0.004,0.385,0.018,0.311,0.431,0.004
0.167,0.526,0.547,0.004,0.385,0.018,0.311,0.43,0.004
0.167,0.526,0.547,0.004,0.38,0.018,0.311,0.43,0.004
0.167,0.525,0.546,0.004,0.38,0.013,0.311,0.423,0.004
0.167,0.524,0.544,0.004,0.376,0.013,0.311,0.422,0.004
0.167,0.524,0.542,0.004,0.36,0.006,0.307,0.42,0.004
0.165,0.523,0.54,0.004,0.353,0.006,0.307,0.418,0.004
0.151,0.522,0.539,0.004,0.353,0.005,0.299,0.417,0.004
0.151,0.521,0.538,0.004,0.348,0.005,0.295,0.414,0.004
0.15,0.52,0.537,0.004,0.348,0.005,0.291,0.414,0.004
0.1,0.519,0.536,0.004,0.347,0.005,0.291,0.413,0.004
0.1,0.518,0.535,0.004,0.342,0.005,0.29,0.412,0.004
0.087,0.517,0.534,0.004,0.333,0.005,0.29,0.412,0.004
0.087,0.515,0.533,0.004,0.333,0.005,0.29,0.412,0.004
0.087,0.514,0.531,0.004,0.332,0.005,0.285,0.412,0.004
0.086,0.513,0.53,0.004,0.331,0.005,0.285,0.411,0.004
0.086,0.512,0.53,0.004,0.331,0.005,0.285,0.409,0.004
0.081,0.512,0.528,0.004,0.331,0.005,0.285,0.407,0.004
0.081,0.511,0.525,0.004,0.33,0.005,0.285,0.4,0.004
0.081,0.509,0.523,0.004,0.33,0.005,0.269,0.394,0.004
0.081,0.509,0.52,0.004,0.33,0.005,0.269,0.393,0.004
0.081,0.506,0.519,0.004,0.33,0.005,0.269,0.39,0.004
0.08,0.505,0.518,0.004,0.33,0.005,0.269,0.389,0.004
0.08,0.504,0.517,0.004,0.328,0.005,0.269,0.387,0.004
0.08,0.502,0.512,0.004,0.323,0.005,0.269,0.387,0.004
0.076,0.501,0.51,0.004,0.281,0.005,0.268,0.386,0.004
0.076,0.501,0.509,0.004,0.266,0.005,0.264,0.383,0.004
0.076,0.501,0.509,0.004,0.266,0.005,0.258,0.383,0.004
0.076,0.5,0.497,0.004,0.253,0.005,0.255,0.383,0.004
0.076,0.499,0.496,0.004,0.253,0.005,0.255,0.383,0.004
0.076,0.499,0.495,0.004,0.253,0.005,0.253,0.383,0.004
0.076,0.498,0.494,0.004,0.252,0.005,0.253,0.382,0.004
0.076,0.496,0.492,0.004,0.252,0.005,0.253,0.381,0.004
0.076,0.495,0.491,0.004,0.252,0.005,0.253,0.379,0.004
0.076,0.493,0.49,0.004,0.252,0.005,0.253,0.379,0.004
0.076,0.492,0.489,0.004,0.244,0.005,0.23,0.379,0.004
0.076,0.491,0.488,0.004,0.244,0.005,0.23,0.378,0.004
0.076,0.49,0.488,0.004,0.238,0.005,0.23,0.378,0.004
0.057,0.489,0.487,0.004,0.238,0.005,0.23,0.378,0.004
0.057,0.481,0.485,0.004,0.238,0.005,0.23,0.377,0.004
0.057,0.481,0.484,0.004,0.238,0.005,0.23,0.375,0.004
0.057,0.477,0.483,0.004,0.238,0.005,0.23,0.374,0.004
0.028,0.476,0.482,0.004,0.237,0.005,0.225,0.37,0.004
0.027,0.475,0.482,0.004,0.237,0.005,0.225,0.369,0.004
0.027,0.475,0.481,0.004,0.237,0.005,0.219,0.361,0.004
0.027,0.475,0.479,0.004,0.237,0.005,0.219,0.352,0.004
0.027,0.473,0.478,0.004,0.236,0.005,0.219,0.352,0.004
0.027,0.47,0.478,0.004,0.233,0.005,0.219,0.352,0.004
0.027,0.469,0.478,0.004,0.233,0.005,0.216,0.351,0.004
0.006,0.468,0.478,0.004,0.232,0.005,0.216,0.351,0.004
0.006,0.467,0.476,0.004,0.232,0.005,0.216,0.351,0.004
0.006,0.466,0.476,0.004,0.232,0.005,0.216,0.347,0.004
0.006,0.465,0.475,0.004,0.232,0.005,0.216,0.347,0.004
0.006,0.465,0.474,0.004,0.232,0.005,0.216,0.347,0.004
0.006,0.462,0.473,0.004,0.231,0.005,0.216,0.346,0.004
0.006,0.462,0.471,0.004,0.224,0.005,0.216,0.345,0.004
0.006,0.461,0.47,0.004,0.224,0.005,0.213,0.345,0.004
0.006,0.46,0.465,0.004,0.224,0.005,0.213,0.337,0.004
0.006,0.459,0.464,0.004,0.224,0.005,0.213,0.337,0.004
0.006,0.456,0.461,0.004,0.224,0.005,0.213,0.337,0.004
0.006,0.455,0.459,0.004,0.224,0.005,0.213,0.337,0.004
0.006,0.454,0.456,0.004,0.224,0.005,0.213,0.333,0.004
0.006,0.453,0.455,0.004,0.224,0.005,0.209,0.331,0.004
0.006,0.449,0.453,0.004,0.224,0.005,0.155,0.331,0.004
0.006,0.449,0.451,0.004,0.224,0.005,0.155,0.33,0.004
0.006,0.448,0.45,0.004,0.224,0.004,0.155,0.322,0.004
0.006,0.446,0.449,0.004,0.224,0.004,0.155,0.322,0.004
0.004,0.445,0.449,0.004,0.224,0.004,0.155,0.32,0.004
0.004,0.444,0.448,0.004,0.224,0.004,0.155,0.32,0.004
0.004,0.443,0.446,0.004,0.224,0.004,0.155,0.315,0.004
0.004,0.442,0.443,0.004,0.224,0.004,0.155,0.315,0.004
0.004,0.44,0.439,0.004,0.224,0.004,0.155,0.313,0.004
0.004,0.436,0.437,0.004,0.224,0.004,0.155,0.313,0.004
0.004,0.434,0.436,0.004,0.224,0.004,0.155,0.313,0.004
0.004,0.434,0.435,0.004,0.209,0.004,0.155,0.313,0.004
0.004,0.432,0.433,0.004,0.209,0.004,0.155,0.312,0.004
0.004,0.432,0.432,0.004,0.208,0.004,0.155,0.312,0.004
0.004,0.431,0.431,0.004,0.207,0.004,0.155,0.312,0.004
0.004,0.43,0.43,0.004,0.207,0.004,0.15,0.31,0.004
0.004,0.429,0.429,0.004,0.207,0.004,0.15,0.31,0.004
0.004,0.428,0.428,0.004,0.207,0.004,0.15,0.31,0.004
0.004,0.427,0.427,0.004,0.194,0.004,0.15,0.309,0.004
0.004,0.426,0.426,0.004,0.194,0.004,0.15,0.307,0.004
0.004,0.426,0.424,0.004,0.194,0.004,0.15,0.305,0.004
0.004,0.418,0.423,0.004,0.194,0.004,0.148,0.305,0.001
0.004,0.418,0.422,0.004,0.194,0.004,0.137,0.301,0.001
0.004,0.417,0.421,0.004,0.194,0.004,0.137,0.3,0.001
0.004,0.415,0.415,0.004,0.194,0.004,0.137,0.295,0.001
0.004,0.415,0.409,0.004,0.194,0.004,0.137,0.295,0.001
0.004,0.414,0.406,0.001,0.194,0.004,0.137,0.295,0.001
0.004,0.413,0.406,0.001,0.194,0.004,0.137,0.287,0.001
0.004,0.41,0.405,0.001,0.194,0.004,0.137,0.286,0.001
0.004,0.409,0.405,0.001,0.193,0.004,0.137,0.286,0.001
0.004,0.408,0.404,0.001,0.18,0.004,0.137,0.286,0.001
0.004,0.408,0.403,0.001,0.18,0.004,0.135,0.286,0.001
0.004,0.407,0.403,0.001,0.18,0.004,0.133,0.285,0.001
0.004,0.407,0.402,0.001,0.18,0.004,0.133,0.285,0.001
0.004,0.407,0.401,0.001,0.18,0.004,0.133,0.285,0.001
0.004,0.406,0.399,0.001,0.18,0.004,0.133,0.275,0.001
0.004,0.405,0.396,0.001,0.18,0.004,0.13,0.274,0.001
0.004,0.404,0.395,0.001,0.18,0.004,0.13,0.273,0.001
0.004,0.403,0.394,0.001,0.179,0.004,0.124,0.273,0.001
0.004,0.403,0.394,0.001,0.178,0.004,0.124,0.273,0.001
0.004,0.4,0.394,0.001,0.178,0.004,0.124,0.273,0.001
0.004,0.399,0.393,0.001,0.173,0.004,0.124,0.273,0.001
0.004,0.398,0.391,0.001,0.172,0.004,0.124,0.269,0.001
0.004,0.397,0.39,0.001,0.146,0.004,0.124,0.269,0.001
0.004,0.397,0.388,0.001,0.142,0.004,0.124,0.269,0.001
0.004,0.396,0.385,0.001,0.142,0.004,0.124,0.262,0.001
0.004,0.395,0.374,0.001,0.142,0.004,0.107,0.261,0.001
0.004,0.394,0.372,0.001,0.142,0.004,0.107,0.261,0.001
0.004,0.394,0.371,0.001,0.142,0.004,0.107,0.26,0.001
0.004,0.391,0.371,0.001,0.142,0.004,0.107,0.26,0.001
0.004,0.389,0.371,0.001,0.14,0.004,0.107,0.247,0.001
0.004,0.388,0.37,0.001,0.14,0.004,0.107,0.247,0.001
0.004,0.387,0.369,0.001,0.14,0.004,0.107,0.247,0.001
0.004,0.385,0.368,0.001,0.138,0.004,0.107,0.247,0.001
0.004,0.381,0.359,0.001,0.055,0.004,0.107,0.241,0.001
0.004,0.379,0.359,0.001,0.052,0.004,0.103,0.24,0.001
0.004,0.378,0.359,0.001,0.05,0.004,0.103,0.24,0.001
0.004,0.378,0.359,0.001,0.049,0.004,0.103,0.238,0.001
0.004,0.377,0.359,0.001,0.01,0.004,0.103,0.237,0.001
0.004,0.377,0.359,0.001,0.01,0.004,0.101,0.234,0.001
0.004,0.377,0.359,0.001,0.01,0.004,0.101,0.234,0.001
0.004,0.374,0.359,0.001,0.01,0.004,0.101,0.234,0.001
0.004,0.368,0.358,0.001,0.01,0.004,0.081,0.234,0.001
0.004,0.367,0.352,0.001,0.01,0.004,0.081,0.234,0.001
0.004,0.365,0.34,0.001,0.01,0.004,0.081,0.234,0.001
0.004,0.363,0.34,0.001,0.01,0.004,0.063,0.228,0.001
0.004,0.363,0.34,0.001,0.01,0.004,0.063,0.228,0.001
0.004,0.362,0.34,0.001,0.01,0.004,0.063,0.228,0.001
0.004,0.362,0.34,0.001,0.01,0.004,0.063,0.226,0.001
0.004,0.359,0.34,0.001,0.01,0.004,0.063,0.225,0.001
0.004,0.358,0.34,0.001,0.01,0.004,0.063,0.225,0.001
0.004,0.358,0.34,0.001,0.01,0.004,0.063,0.221,0.001
0.004,0.357,0.34,0.001,0.01,0.004,0.06,0.221,0.001
0.004,0.356,0.34,0.001,0.01,0.004,0.06,0.217,0.001
0.004,0.355,0.34,0.001,0.01,0.004,0.055,0.217,0.001
0.004,0.353,0.334,0.001,0.01,0.004,0.055,0.217,0.001
0.004,0.352,0.334,0.001,0.01,0.004,0.055,0.214,0.001
0.004,0.347,0.334,0.001,0.01,0.004,0.055,0.209,0.001
0.004,0.345,0.333,0.001,0.01,0.004,0.055,0.209,0.001
0.004,0.344,0.327,0.001,0.01,0.004,0.055,0.207,0.001
0.004,0.343,0.326,0.001,0.01,0.004,0.055,0.207,0.001
0.004,0.342,0.326,0.001,0.01,0.004,0.055,0.207,0.001
0.004,0.34,0.324,0.001,0.01,0.004,0.055,0.207,0.001
0.004,0.339,0.322,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.338,0.322,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.338,0.318,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.338,0.318,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.337,0.317,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.336,0.301,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.334,0.301,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.332,0.301,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.331,0.301,0.001,0.01,0.004,0.055,0.205,0.001
0.004,0.33,0.301,0.001,0.01,0.004,0.03,0.202,0.001
0.004,0.33,0.301,0.001,0.01,0.004,0.03,0.202,0.001
0.004,0.329,0.301,0.001,0.01,0.004,0.03,0.202,0.001
0.004,0.326,0.301,0.001,0.01,0.004,0.03,0.202,0.001
0.004,0.326,0.301,0.001,0.01,0.004,0.03,0.202,0.001
0.004,0.325,0.301,0.001,0.01,0.004,0.03,0.202,0.001
0.004,0.324,0.3,0.001,0.01,0.004,0.03,0.202,0.001
0.004,0.323,0.299,0.001,0.01,0.004,0.03,0.2,0.001
0.004,0.321,0.29,0.001,0.01,0.004,0.03,0.2,0.001
0.004,0.321,0.29,0.001,0.01,0.004,0.03,0.199,0.001
0.004,0.32,0.288,0.001,0.01,0.004,0.03,0.199,0.001
0.004,0.317,0.278,0.001,0.01,0.004,0.03,0.199,0.001
0.004,0.315,0.278,0.001,0.01,0.004,0.03,0.199,0.001
0.004,0.311,0.278,0.001,0.01,0.004,0.03,0.198,0.001
0.004,0.31,0.278,0.001,0.01,0.004,0.03,0.198,0.001
0.004,0.307,0.278,0.001,0.01,0.004,0.03,0.198,0.001
0.004,0.306,0.278,0.001,0.01,0.004,0.03,0.17,0.001
0.004,0.303,0.278,0.001,0.01,0.004,0.03,0.169,0.001
0.004,0.302,0.277,0.001,0.01,0.004,0.03,0.169,0.001
0.004,0.302,0.275,0.001,0.01,0.004,0.03,0.168,0.001
0.004,0.299,0.274,0.001,0.01,0.004,0.03,0.146,0.001
0.004,0.298,0.273,0.001,0.01,0.004,0.03,0.146,0.001
0.003,0.288,0.271,0.001,0.01,0.004,0.03,0.146,0.001
0.003,0.288,0.27,0.001,0.01,0.004,0.03,0.146,0.001
0.003,0.287,0.269,0.001,0.01,0.004,0.03,0.146,0.001
0.003,0.286,0.268,0.001,0.01,0.004,0.03,0.146,0.001
0.003,0.286,0.267,0.001,0.01,0.004,0.03,0.145,0.001
0.003,0.285,0.265,0.001,0.01,0.004,0.03,0.145,0.001
0.003,0.284,0.264,0.001,0.01,0.004,0.03,0.145,0.001
0.003,0.284,0.263,0.001,0.01,0.004,0.03,0.145,0.001
0.003,0.283,0.255,0.001,0.01,0.004,0.03,0.145,0.001
0.003,0.282,0.249,0.001,0.01,0.004,0.03,0.142,0.001
0.003,0.276,0.249,0.001,0.007,0.004,0.03,0.142,0.001
0.003,0.276,0.249,0.001,0.007,0.004,0.03,0.142,0.001
0.003,0.274,0.247,0.001,0.007,0.004,0.024,0.142,0.001
0.003,0.274,0.247,0.001,0.007,0.004,0.024,0.142,0.001
0.003,0.274,0.244,0.001,0.007,0.004,0.024,0.142,0.001
0.003,0.27,0.243,0.001,0.007,0.004,0.024,0.136,0.001
0.003,0.269,0.241,0.001,0.007,0.004,0.024,0.136,0.001
0.003,0.268,0.24,0.001,0.007,0.004,0.024,0.133,0.001
0.003,0.268,0.238,0.001,0.007,0.004,0.024,0.132,0.001
0.003,0.266,0.236,0.001,0.007,0.004,0.024,0.132,0.001
0.003,0.266,0.236,0.001,0.007,0.004,0.024,0.132,0.001
0.003,0.265,0.236,0.001,0.007,0.004,0.024,0.132,0.001
0.003,0.252,0.236,0.001,0.007,0.004,0.024,0.132,0.001
0.003,0.251,0.233,0.001,0.007,0.004,0.024,0.132,0.001
0.003,0.249,0.233,0.001,0.007,0.004,0.024,0.131,0.001
0.003,0.247,0.233,0.001,0.007,0.004,0.024,0.131,0.001
0.003,0.247,0.233,0.001,0.007,0.004,0.024,0.131,0.001
0.003,0.246,0.233,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.245,0.233,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.244,0.226,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.244,0.225,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.243,0.225,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.241,0.225,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.24,0.225,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.24,0.224,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.24,0.224,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.239,0.223,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.239,0.221,0.001,0.007,0.004,0.024,0.13,0.001
0.003,0.234,0.22,0.001,0.007,0.004,0.024,0.129,0.001
0.003,0.231,0.219,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.228,0.219,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.228,0.219,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.224,0.218,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.224,0.217,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.223,0.215,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.223,0.212,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.222,0.212,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.221,0.212,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.22,0.212,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.22,0.212,0.001,0.007,0.004,0.024,0.128,0.001
0.003,0.216,0.207,0.001,0.007,0.004,0.016,0.128,0.001
0.003,0.215,0.207,0.001,0.007,0.004,0.016,0.128,0.001
0.003,0.214,0.207,0.001,0.007,0.004,0.016,0.128,0.001
0.003,0.214,0.207,0.001,0.007,0.004,0.016,0.127,0.001
0.003,0.214,0.207,0.001,0.007,0.004,0.016,0.127,0.001
0.003,0.213,0.203,0.001,0.007,0.004,0.016,0.127,0.001
0.003,0.204,0.203,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.203,0.203,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.203,0.202,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.202,0.202,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.201,0.202,0.001,0.003,0.004,0.016,0.126,0.001
0.003,0.2,0.202,0.001,0.003,0.004,0.016,0.126,0.001
0.003,0.199,0.202,0.001,0.003,0.004,0.016,0.124,0.001
0.003,0.199,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.199,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.199,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.199,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.191,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.19,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.19,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.19,0.202,0.001,0.003,0.004,0.016,0.121,0.001
0.003,0.19,0.202,0.001,0.003,0.004,0.016,0.117,0.001
0.003,0.189,0.202,0.001,0.003,0.004,0.016,0.117,0.001
0.003,0.189,0.202,0.001,0.003,0.004,0.016,0.117,0.001
0.003,0.188,0.202,0.001,0.003,0.004,0.016,0.117,0.001
0.003,0.188,0.202,0.001,0.003,0.004,0.016,0.117,0.001
0.003,0.187,0.2,0.001,0.003,0.004,0.016,0.117,0.001
0.003,0.187,0.2,0.001,0.003,0.004,0.012,0.11,0.001
0.003,0.187,0.2,0.001,0.003,0.004,0.012,0.11,0.001
0.003,0.186,0.2,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.185,0.2,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.184,0.199,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.184,0.199,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.183,0.198,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.181,0.196,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.18,0.195,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.177,0.194,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.177,0.194,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.177,0.178,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.176,0.178,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.176,0.178,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.176,0.178,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.176,0.178,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.174,0.178,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.174,0.178,0.001,0.003,0.004,0.012,0.108,0.001
0.003,0.173,0.176,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.17,0.172,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.163,0.172,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.162,0.172,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.161,0.172,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.161,0.171,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.161,0.171,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.16,0.171,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.157,0.171,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.157,0.17,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.157,0.17,0.001,0.003,0.004,0.012,0.105,0.001
0.003,0.157,0.17,0.001,0.003,0.004,0.005,0.105,0.001
0.003,0.157,0.17,0.001,0.003,0.004,0.005,0.105,0.001
0.003,0.156,0.17,0.001,0.003,0.004,0.005,0.105,0.001
0.003,0.155,0.17,0.001,0.003,0.004,0.005,0.105,0.001
0.003,0.155,0.168,0.001,0.003,0.004,0.005,0.105,0.001
0.003,0.154,0.168,0.001,0.003,0.004,0.005,0.105,0.001
0.003,0.154,0.166,0.001,0.003,0.004,0.005,0.1,0.001
0.003,0.149,0.159,0.001,0.003,0.004,0.005,0.1,0.001
0.003,0.149,0.159,0.001,0.001,0.004,0.005,0.098,0.001
0.003,0.149,0.159,0.001,0.001,0.004,0.005,0.098,0.001
0.003,0.149,0.159,0.001,0.001,0.004,0.005,0.098,0.001
0.003,0.147,0.159,0.001,0.001,0.004,0.005,0.098,0.001
0.003,0.147,0.159,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.147,0.159,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.147,0.157,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.146,0.157,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.145,0.157,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.144,0.156,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.144,0.156,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.144,0.153,0.001,0.001,0.004,0.005,0.095,0.001
0.003,0.144,0.153,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.144,0.153,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.139,0.13,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.139,0.125,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.138,0.125,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.131,0.125,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.13,0.124,0.001,0.001,0.004,0.005,0.092,0.001
0.003,0.128,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.128,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.128,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.122,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.122,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.122,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.111,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.111,0.124,0.001,0.001,0.004,0.001,0.092,0.001
0.003,0.111,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.003,0.111,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.11,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.11,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.11,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.11,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.11,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.098,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.098,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.097,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.097,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.097,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.097,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.097,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.096,0.124,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.092,0.12,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.088,0.1,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.088,0.099,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.075,0.099,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.075,0.097,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.075,0.07,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.075,0.07,0.001,0.001,0.004,0.001,0.078,0.001
0.001,0.075,0.07,0.001,0.001,0.004,0.001,0.078,0.001
0.001,0.075,0.07,0.001,0.001,0.004,0.001,0.078,0.001
0.001,0.075,0.07,0.001,0.001,0.004,0.001,0.078,0.001
0.001,0.074,0.07,0.001,0.001,0.004,0.001,0.078,0.001
0.001,0.072,0.07,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.072,0.07,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.072,0.07,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.072,0.07,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.072,0.07,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.072,0.068,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.071,0.068,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.071,0.068,0.001,0.001,0.004,0.001,0.071,0.001
