_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.941,0.941,0.941,0.942,0.941,0.935,0.943,0.941
0.94,0.94,0.94,0.94,0.941,0.94,0.934,0.942,0.94
0.939,0.939,0.939,0.939,0.94,0.939,0.933,0.941,0.939
0.938,0.938,0.938,0.938,0.939,0.938,0.932,0.94,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.931,0.939,0.937
0.935,0.936,0.935,0.936,0.937,0.936,0.93,0.938,0.936
0.934,0.935,0.934,0.934,0.936,0.935,0.928,0.937,0.934
0.933,0.934,0.934,0.933,0.935,0.934,0.927,0.936,0.933
0.932,0.933,0.933,0.932,0.934,0.933,0.925,0.935,0.932
0.931,0.932,0.932,0.931,0.933,0.932,0.922,0.934,0.931
0.93,0.931,0.931,0.93,0.932,0.931,0.921,0.933,0.93
0.929,0.93,0.93,0.929,0.931,0.93,0.92,0.932,0.929
0.928,0.929,0.929,0.928,0.929,0.929,0.918,0.93,0.928
0.927,0.928,0.928,0.927,0.928,0.928,0.917,0.929,0.927
0.926,0.927,0.927,0.926,0.927,0.927,0.915,0.928,0.926
0.925,0.926,0.926,0.925,0.925,0.926,0.913,0.927,0.925
0.924,0.925,0.925,0.924,0.924,0.925,0.912,0.926,0.924
0.923,0.924,0.924,0.923,0.923,0.924,0.912,0.925,0.923
0.922,0.923,0.923,0.922,0.922,0.923,0.91,0.924,0.922
0.921,0.922,0.921,0.921,0.921,0.922,0.909,0.923,0.921
0.92,0.921,0.92,0.92,0.92,0.921,0.907,0.922,0.92
0.919,0.92,0.919,0.919,0.919,0.92,0.906,0.921,0.919
0.918,0.919,0.918,0.918,0.918,0.919,0.904,0.92,0.918
0.917,0.918,0.917,0.917,0.917,0.918,0.903,0.919,0.917
0.916,0.917,0.916,0.916,0.916,0.917,0.903,0.918,0.916
0.915,0.916,0.915,0.915,0.915,0.916,0.902,0.917,0.915
0.914,0.915,0.914,0.914,0.914,0.915,0.9,0.916,0.914
0.913,0.914,0.912,0.912,0.913,0.914,0.899,0.915,0.912
0.912,0.913,0.911,0.911,0.912,0.911,0.898,0.914,0.911
0.911,0.912,0.91,0.91,0.911,0.91,0.896,0.913,0.91
0.91,0.911,0.908,0.909,0.91,0.909,0.896,0.912,0.909
0.909,0.91,0.907,0.908,0.909,0.908,0.894,0.911,0.908
0.908,0.909,0.906,0.907,0.908,0.907,0.891,0.91,0.907
0.907,0.908,0.905,0.906,0.907,0.906,0.889,0.909,0.906
0.906,0.907,0.904,0.905,0.906,0.905,0.888,0.908,0.905
0.905,0.906,0.903,0.904,0.905,0.904,0.886,0.907,0.904
0.904,0.905,0.902,0.903,0.904,0.903,0.884,0.906,0.903
0.903,0.904,0.901,0.902,0.903,0.902,0.883,0.905,0.902
0.902,0.903,0.9,0.901,0.902,0.901,0.881,0.904,0.901
0.901,0.902,0.899,0.9,0.901,0.9,0.88,0.903,0.9
0.9,0.901,0.898,0.899,0.9,0.899,0.879,0.902,0.899
0.899,0.9,0.897,0.898,0.899,0.897,0.877,0.901,0.898
0.898,0.899,0.897,0.896,0.898,0.896,0.876,0.9,0.896
0.897,0.898,0.896,0.895,0.897,0.895,0.874,0.899,0.895
0.896,0.897,0.895,0.893,0.896,0.894,0.873,0.898,0.893
0.895,0.895,0.895,0.892,0.895,0.893,0.871,0.897,0.892
0.894,0.894,0.893,0.891,0.894,0.892,0.87,0.896,0.891
0.893,0.893,0.892,0.889,0.893,0.891,0.865,0.895,0.889
0.892,0.892,0.891,0.888,0.892,0.89,0.865,0.894,0.888
0.891,0.891,0.889,0.887,0.891,0.889,0.864,0.893,0.887
0.89,0.89,0.888,0.886,0.89,0.888,0.864,0.892,0.886
0.889,0.889,0.887,0.884,0.889,0.886,0.862,0.891,0.884
0.888,0.888,0.886,0.883,0.888,0.885,0.861,0.89,0.883
0.887,0.887,0.884,0.881,0.886,0.884,0.86,0.889,0.881
0.886,0.886,0.883,0.88,0.885,0.882,0.859,0.888,0.88
0.885,0.885,0.882,0.878,0.883,0.881,0.856,0.887,0.878
0.884,0.884,0.88,0.877,0.882,0.88,0.855,0.886,0.877
0.883,0.883,0.878,0.876,0.881,0.879,0.851,0.885,0.876
0.881,0.882,0.877,0.875,0.88,0.878,0.849,0.884,0.875
0.88,0.881,0.876,0.874,0.879,0.877,0.848,0.883,0.874
0.879,0.88,0.876,0.873,0.877,0.876,0.847,0.882,0.873
0.878,0.879,0.875,0.871,0.876,0.875,0.846,0.881,0.871
0.877,0.878,0.874,0.87,0.875,0.874,0.845,0.88,0.87
0.876,0.877,0.873,0.869,0.874,0.873,0.845,0.879,0.869
0.875,0.876,0.872,0.868,0.873,0.872,0.843,0.878,0.868
0.874,0.875,0.871,0.867,0.872,0.871,0.84,0.877,0.867
0.873,0.874,0.87,0.866,0.871,0.87,0.838,0.876,0.866
0.872,0.873,0.868,0.865,0.87,0.869,0.835,0.875,0.865
0.871,0.872,0.866,0.864,0.869,0.867,0.834,0.874,0.864
0.87,0.871,0.866,0.863,0.868,0.866,0.833,0.873,0.863
0.869,0.87,0.864,0.862,0.867,0.865,0.832,0.872,0.862
0.868,0.869,0.863,0.861,0.866,0.864,0.829,0.871,0.861
0.866,0.868,0.862,0.86,0.865,0.863,0.829,0.868,0.86
0.865,0.867,0.861,0.859,0.863,0.862,0.829,0.867,0.859
0.864,0.866,0.86,0.858,0.86,0.861,0.827,0.866,0.858
0.863,0.865,0.859,0.857,0.859,0.86,0.824,0.865,0.857
0.862,0.864,0.858,0.856,0.858,0.859,0.823,0.864,0.856
0.861,0.863,0.857,0.855,0.857,0.858,0.82,0.863,0.855
0.859,0.862,0.855,0.854,0.856,0.857,0.819,0.862,0.854
0.858,0.861,0.854,0.853,0.855,0.853,0.817,0.861,0.853
0.857,0.86,0.853,0.851,0.854,0.852,0.816,0.86,0.851
0.856,0.859,0.852,0.85,0.853,0.851,0.815,0.859,0.85
0.855,0.858,0.851,0.848,0.852,0.849,0.814,0.858,0.848
0.853,0.857,0.849,0.847,0.851,0.848,0.811,0.857,0.847
0.853,0.856,0.848,0.845,0.85,0.847,0.809,0.855,0.845
0.852,0.855,0.847,0.844,0.849,0.846,0.807,0.854,0.844
0.851,0.854,0.846,0.843,0.848,0.845,0.807,0.853,0.843
0.85,0.853,0.845,0.842,0.847,0.844,0.806,0.852,0.842
0.849,0.852,0.843,0.841,0.845,0.843,0.803,0.851,0.841
0.848,0.851,0.843,0.84,0.844,0.842,0.801,0.85,0.84
0.846,0.85,0.841,0.836,0.843,0.841,0.8,0.849,0.836
0.844,0.849,0.84,0.834,0.842,0.835,0.799,0.847,0.834
0.843,0.848,0.839,0.833,0.841,0.834,0.793,0.846,0.833
0.842,0.847,0.838,0.832,0.84,0.833,0.793,0.845,0.832
0.841,0.846,0.837,0.83,0.839,0.832,0.793,0.844,0.83
0.84,0.845,0.836,0.829,0.838,0.831,0.791,0.843,0.829
0.839,0.844,0.835,0.828,0.837,0.83,0.789,0.842,0.828
0.838,0.843,0.834,0.827,0.836,0.828,0.788,0.841,0.827
0.837,0.841,0.834,0.826,0.835,0.827,0.787,0.84,0.826
0.836,0.84,0.834,0.825,0.834,0.826,0.787,0.838,0.825
0.835,0.837,0.833,0.824,0.833,0.825,0.785,0.837,0.824
0.834,0.836,0.832,0.823,0.832,0.824,0.783,0.836,0.823
0.833,0.835,0.831,0.821,0.831,0.822,0.782,0.835,0.821
0.832,0.834,0.83,0.82,0.83,0.821,0.782,0.834,0.82
0.83,0.833,0.829,0.819,0.829,0.82,0.78,0.833,0.819
0.829,0.832,0.828,0.818,0.828,0.819,0.778,0.832,0.818
0.829,0.831,0.827,0.817,0.827,0.818,0.777,0.831,0.817
0.828,0.83,0.826,0.816,0.826,0.817,0.776,0.829,0.816
0.827,0.829,0.825,0.815,0.825,0.816,0.774,0.828,0.815
0.825,0.828,0.824,0.814,0.824,0.815,0.774,0.827,0.814
0.824,0.827,0.823,0.813,0.822,0.814,0.772,0.826,0.813
0.823,0.826,0.822,0.811,0.82,0.813,0.77,0.824,0.811
0.822,0.825,0.821,0.81,0.819,0.812,0.768,0.823,0.81
0.821,0.824,0.821,0.809,0.818,0.811,0.766,0.822,0.809
0.819,0.823,0.82,0.808,0.815,0.81,0.765,0.821,0.808
0.818,0.822,0.819,0.807,0.813,0.808,0.763,0.82,0.807
0.817,0.821,0.819,0.805,0.812,0.807,0.762,0.819,0.805
0.815,0.82,0.818,0.804,0.811,0.806,0.761,0.818,0.804
0.814,0.819,0.817,0.803,0.81,0.805,0.76,0.817,0.803
0.813,0.818,0.816,0.801,0.809,0.804,0.757,0.816,0.801
0.812,0.817,0.816,0.8,0.808,0.803,0.754,0.815,0.8
0.811,0.816,0.815,0.799,0.807,0.801,0.752,0.814,0.799
0.81,0.815,0.814,0.798,0.806,0.795,0.752,0.813,0.798
0.809,0.814,0.813,0.797,0.805,0.794,0.745,0.812,0.797
0.808,0.812,0.812,0.796,0.804,0.792,0.744,0.811,0.796
0.807,0.811,0.811,0.795,0.803,0.792,0.742,0.81,0.795
0.806,0.81,0.81,0.794,0.802,0.789,0.74,0.809,0.794
0.805,0.809,0.809,0.793,0.801,0.786,0.739,0.808,0.793
0.804,0.808,0.808,0.791,0.8,0.786,0.736,0.807,0.791
0.802,0.807,0.807,0.79,0.799,0.785,0.733,0.806,0.79
0.801,0.806,0.806,0.789,0.798,0.784,0.733,0.805,0.789
0.8,0.803,0.805,0.788,0.797,0.783,0.732,0.804,0.788
0.799,0.802,0.804,0.787,0.796,0.782,0.726,0.803,0.787
0.798,0.801,0.803,0.786,0.795,0.78,0.726,0.802,0.786
0.797,0.8,0.802,0.783,0.794,0.779,0.726,0.801,0.783
0.796,0.799,0.801,0.781,0.793,0.778,0.726,0.799,0.781
0.795,0.798,0.801,0.78,0.792,0.776,0.725,0.798,0.78
0.793,0.797,0.799,0.779,0.79,0.775,0.723,0.797,0.779
0.792,0.795,0.798,0.775,0.789,0.771,0.723,0.796,0.775
0.79,0.794,0.797,0.774,0.788,0.77,0.722,0.795,0.774
0.789,0.793,0.796,0.773,0.786,0.767,0.72,0.794,0.773
0.788,0.792,0.795,0.772,0.785,0.766,0.72,0.793,0.772
0.787,0.79,0.794,0.771,0.784,0.765,0.719,0.792,0.771
0.784,0.789,0.793,0.77,0.783,0.764,0.716,0.791,0.77
0.779,0.788,0.792,0.769,0.782,0.763,0.712,0.789,0.769
0.778,0.787,0.791,0.768,0.781,0.759,0.709,0.787,0.768
0.778,0.786,0.79,0.767,0.78,0.758,0.709,0.786,0.767
0.777,0.785,0.789,0.766,0.779,0.757,0.708,0.785,0.766
0.776,0.783,0.788,0.761,0.778,0.752,0.708,0.784,0.761
0.775,0.782,0.787,0.759,0.777,0.746,0.706,0.783,0.759
0.774,0.78,0.786,0.758,0.776,0.745,0.705,0.782,0.758
0.773,0.779,0.785,0.753,0.775,0.744,0.704,0.781,0.753
0.772,0.778,0.784,0.753,0.774,0.741,0.703,0.78,0.753
0.771,0.777,0.783,0.751,0.773,0.74,0.7,0.779,0.751
0.77,0.776,0.782,0.749,0.772,0.739,0.697,0.778,0.749
0.769,0.775,0.781,0.748,0.769,0.736,0.697,0.776,0.748
0.768,0.774,0.78,0.747,0.768,0.732,0.695,0.775,0.747
0.765,0.773,0.779,0.746,0.765,0.73,0.694,0.774,0.746
0.764,0.772,0.778,0.745,0.765,0.729,0.693,0.773,0.745
0.763,0.769,0.777,0.743,0.764,0.728,0.689,0.771,0.743
0.762,0.768,0.776,0.742,0.763,0.727,0.689,0.77,0.742
0.761,0.767,0.775,0.74,0.762,0.726,0.683,0.769,0.74
0.76,0.766,0.774,0.739,0.761,0.725,0.683,0.768,0.739
0.759,0.765,0.774,0.738,0.76,0.724,0.681,0.767,0.738
0.758,0.764,0.773,0.737,0.759,0.723,0.679,0.766,0.737
0.757,0.763,0.772,0.736,0.758,0.722,0.677,0.765,0.736
0.756,0.762,0.77,0.735,0.757,0.72,0.677,0.764,0.735
0.755,0.76,0.769,0.734,0.756,0.719,0.675,0.763,0.734
0.754,0.759,0.768,0.733,0.755,0.718,0.675,0.762,0.733
0.752,0.758,0.767,0.732,0.754,0.717,0.675,0.761,0.732
0.751,0.757,0.766,0.73,0.753,0.713,0.675,0.76,0.73
0.75,0.756,0.765,0.729,0.752,0.711,0.673,0.759,0.729
0.749,0.755,0.764,0.727,0.751,0.71,0.672,0.758,0.727
0.748,0.754,0.763,0.725,0.75,0.709,0.672,0.757,0.725
0.747,0.753,0.762,0.724,0.749,0.708,0.671,0.755,0.724
0.745,0.752,0.76,0.721,0.747,0.707,0.668,0.754,0.721
0.743,0.751,0.759,0.72,0.746,0.706,0.668,0.753,0.72
0.741,0.75,0.758,0.719,0.745,0.705,0.668,0.753,0.719
0.74,0.749,0.757,0.718,0.744,0.703,0.666,0.752,0.718
0.738,0.748,0.755,0.716,0.743,0.702,0.663,0.751,0.716
0.737,0.745,0.753,0.715,0.742,0.701,0.663,0.748,0.715
0.734,0.744,0.752,0.713,0.741,0.699,0.659,0.747,0.713
0.727,0.743,0.751,0.711,0.74,0.697,0.659,0.746,0.711
0.727,0.742,0.75,0.71,0.739,0.694,0.656,0.745,0.71
0.726,0.741,0.749,0.709,0.738,0.693,0.656,0.744,0.709
0.722,0.74,0.748,0.708,0.737,0.692,0.653,0.743,0.708
0.721,0.739,0.748,0.707,0.736,0.691,0.653,0.742,0.707
0.719,0.738,0.747,0.706,0.735,0.69,0.651,0.741,0.706
0.718,0.737,0.745,0.704,0.734,0.688,0.651,0.74,0.704
0.717,0.736,0.744,0.703,0.733,0.684,0.649,0.739,0.703
0.716,0.735,0.742,0.7,0.732,0.684,0.649,0.736,0.7
0.712,0.734,0.741,0.697,0.73,0.68,0.648,0.734,0.697
0.711,0.733,0.74,0.696,0.729,0.677,0.647,0.733,0.696
0.711,0.732,0.739,0.695,0.725,0.675,0.643,0.73,0.695
0.71,0.731,0.738,0.692,0.724,0.674,0.643,0.729,0.692
0.709,0.73,0.737,0.688,0.722,0.673,0.643,0.728,0.688
0.708,0.729,0.736,0.687,0.721,0.672,0.642,0.727,0.687
0.707,0.728,0.735,0.682,0.72,0.671,0.642,0.726,0.682
0.706,0.727,0.734,0.681,0.718,0.67,0.641,0.725,0.681
0.705,0.725,0.733,0.68,0.717,0.668,0.639,0.719,0.68
0.704,0.724,0.732,0.679,0.713,0.663,0.639,0.716,0.679
0.703,0.723,0.731,0.677,0.709,0.659,0.638,0.715,0.677
0.701,0.722,0.73,0.676,0.708,0.657,0.637,0.714,0.676
0.7,0.721,0.728,0.674,0.707,0.656,0.635,0.713,0.674
0.699,0.72,0.727,0.673,0.706,0.648,0.632,0.712,0.673
0.698,0.719,0.726,0.671,0.705,0.646,0.632,0.711,0.671
0.698,0.718,0.725,0.67,0.703,0.645,0.632,0.709,0.67
0.697,0.717,0.724,0.669,0.702,0.644,0.629,0.708,0.669
0.696,0.716,0.723,0.668,0.7,0.638,0.629,0.707,0.666
0.695,0.715,0.722,0.665,0.698,0.636,0.629,0.706,0.665
0.694,0.714,0.721,0.664,0.697,0.634,0.624,0.705,0.664
0.691,0.713,0.721,0.663,0.696,0.633,0.623,0.704,0.663
0.691,0.712,0.72,0.662,0.695,0.632,0.623,0.703,0.661
0.689,0.711,0.718,0.66,0.694,0.63,0.623,0.702,0.656
0.687,0.71,0.718,0.655,0.693,0.628,0.623,0.701,0.655
0.684,0.709,0.717,0.654,0.691,0.627,0.62,0.7,0.653
0.683,0.707,0.716,0.652,0.69,0.626,0.619,0.699,0.65
0.681,0.707,0.716,0.649,0.689,0.625,0.615,0.698,0.649
0.68,0.706,0.715,0.648,0.687,0.624,0.615,0.697,0.648
0.679,0.704,0.714,0.647,0.686,0.622,0.615,0.696,0.646
0.678,0.703,0.713,0.645,0.684,0.619,0.613,0.695,0.645
0.677,0.702,0.712,0.644,0.683,0.618,0.613,0.694,0.644
0.676,0.701,0.711,0.643,0.682,0.615,0.613,0.693,0.641
0.675,0.699,0.709,0.64,0.681,0.614,0.613,0.691,0.639
0.674,0.698,0.708,0.638,0.68,0.612,0.597,0.69,0.636
0.672,0.697,0.707,0.634,0.678,0.611,0.597,0.688,0.632
0.672,0.697,0.706,0.633,0.676,0.61,0.597,0.687,0.631
0.671,0.696,0.705,0.63,0.675,0.609,0.597,0.686,0.628
0.671,0.696,0.704,0.629,0.674,0.608,0.595,0.685,0.627
0.67,0.695,0.703,0.627,0.673,0.605,0.594,0.684,0.625
0.666,0.694,0.702,0.618,0.672,0.604,0.593,0.683,0.616
0.664,0.693,0.702,0.613,0.669,0.603,0.591,0.682,0.611
0.663,0.692,0.701,0.612,0.667,0.601,0.589,0.681,0.61
0.662,0.69,0.7,0.608,0.666,0.6,0.587,0.679,0.606
0.661,0.689,0.699,0.605,0.664,0.599,0.583,0.677,0.603
0.661,0.687,0.698,0.604,0.663,0.591,0.583,0.676,0.602
0.66,0.686,0.697,0.603,0.662,0.588,0.583,0.674,0.601
0.66,0.685,0.696,0.602,0.661,0.586,0.583,0.671,0.6
0.651,0.684,0.693,0.601,0.66,0.584,0.581,0.669,0.599
0.65,0.683,0.693,0.598,0.659,0.583,0.578,0.669,0.596
0.649,0.681,0.692,0.594,0.658,0.582,0.576,0.668,0.592
0.647,0.68,0.691,0.588,0.655,0.581,0.572,0.667,0.586
0.64,0.679,0.69,0.586,0.653,0.577,0.572,0.666,0.584
0.639,0.678,0.689,0.585,0.652,0.576,0.57,0.665,0.583
0.638,0.677,0.688,0.583,0.65,0.572,0.57,0.664,0.581
0.636,0.676,0.687,0.582,0.649,0.553,0.57,0.662,0.58
0.635,0.675,0.686,0.581,0.648,0.552,0.569,0.661,0.579
0.634,0.674,0.685,0.578,0.645,0.545,0.567,0.659,0.576
0.63,0.673,0.683,0.577,0.642,0.544,0.564,0.658,0.575
0.629,0.672,0.682,0.575,0.641,0.543,0.555,0.656,0.573
0.629,0.671,0.679,0.573,0.64,0.542,0.553,0.652,0.571
0.626,0.67,0.678,0.572,0.639,0.541,0.553,0.651,0.57
0.625,0.668,0.678,0.571,0.638,0.54,0.553,0.65,0.569
0.625,0.666,0.677,0.566,0.638,0.539,0.546,0.647,0.564
0.622,0.665,0.677,0.564,0.636,0.533,0.54,0.645,0.562
0.616,0.663,0.675,0.562,0.635,0.532,0.536,0.644,0.56
0.614,0.66,0.674,0.561,0.634,0.53,0.534,0.643,0.558
0.613,0.659,0.673,0.56,0.633,0.526,0.533,0.64,0.557
0.612,0.658,0.671,0.557,0.632,0.525,0.532,0.637,0.554
0.61,0.657,0.67,0.544,0.631,0.523,0.526,0.636,0.541
0.609,0.654,0.669,0.543,0.629,0.521,0.526,0.635,0.54
0.608,0.65,0.665,0.542,0.628,0.519,0.526,0.634,0.539
0.607,0.649,0.663,0.54,0.628,0.511,0.526,0.633,0.537
0.607,0.648,0.662,0.538,0.626,0.509,0.526,0.631,0.535
0.606,0.647,0.661,0.537,0.624,0.508,0.526,0.631,0.534
0.605,0.646,0.66,0.536,0.622,0.507,0.523,0.63,0.532
0.604,0.645,0.659,0.534,0.619,0.506,0.523,0.629,0.531
0.604,0.644,0.658,0.533,0.618,0.505,0.523,0.628,0.53
0.602,0.641,0.657,0.532,0.617,0.489,0.518,0.625,0.529
0.601,0.639,0.656,0.531,0.616,0.487,0.518,0.624,0.526
0.598,0.638,0.655,0.528,0.615,0.482,0.517,0.623,0.525
0.597,0.637,0.654,0.527,0.612,0.48,0.503,0.622,0.523
0.596,0.636,0.653,0.525,0.611,0.474,0.503,0.621,0.522
0.594,0.634,0.65,0.524,0.61,0.473,0.498,0.62,0.518
0.586,0.633,0.649,0.52,0.608,0.471,0.494,0.62,0.517
0.584,0.632,0.648,0.516,0.606,0.458,0.493,0.619,0.516
0.583,0.631,0.648,0.515,0.604,0.455,0.491,0.617,0.512
0.582,0.63,0.648,0.514,0.601,0.452,0.491,0.616,0.511
0.58,0.629,0.647,0.51,0.6,0.449,0.489,0.614,0.508
0.578,0.628,0.646,0.509,0.599,0.448,0.487,0.613,0.503
0.577,0.627,0.645,0.506,0.595,0.446,0.487,0.612,0.5
0.576,0.626,0.644,0.501,0.595,0.445,0.487,0.611,0.5
0.575,0.623,0.643,0.498,0.591,0.445,0.482,0.609,0.5
0.574,0.622,0.642,0.486,0.59,0.441,0.482,0.608,0.494
0.573,0.621,0.641,0.486,0.589,0.421,0.48,0.607,0.48
0.572,0.619,0.64,0.486,0.586,0.406,0.478,0.605,0.477
0.568,0.618,0.639,0.48,0.58,0.405,0.478,0.604,0.475
0.567,0.617,0.636,0.466,0.576,0.404,0.475,0.603,0.474
0.566,0.616,0.635,0.463,0.575,0.399,0.475,0.602,0.471
0.565,0.615,0.634,0.462,0.574,0.399,0.472,0.601,0.47
0.564,0.614,0.633,0.459,0.574,0.39,0.472,0.6,0.468
0.564,0.613,0.632,0.458,0.574,0.389,0.472,0.599,0.466
0.562,0.612,0.631,0.456,0.57,0.38,0.471,0.598,0.465
0.556,0.61,0.63,0.454,0.568,0.344,0.468,0.595,0.458
0.554,0.61,0.629,0.451,0.563,0.343,0.464,0.593,0.455
0.554,0.609,0.628,0.444,0.56,0.343,0.464,0.592,0.443
0.553,0.608,0.626,0.442,0.559,0.343,0.464,0.592,0.442
0.552,0.607,0.625,0.438,0.558,0.343,0.463,0.592,0.441
0.552,0.606,0.624,0.426,0.556,0.343,0.461,0.591,0.433
0.551,0.605,0.623,0.425,0.556,0.339,0.456,0.591,0.392
0.55,0.604,0.622,0.417,0.554,0.339,0.456,0.59,0.39
0.55,0.604,0.62,0.369,0.552,0.326,0.456,0.588,0.387
0.546,0.603,0.619,0.367,0.552,0.322,0.456,0.584,0.387
0.546,0.602,0.618,0.362,0.55,0.319,0.456,0.583,0.384
0.544,0.599,0.616,0.362,0.547,0.318,0.455,0.582,0.384
0.544,0.598,0.615,0.359,0.545,0.316,0.454,0.58,0.384
0.544,0.597,0.614,0.359,0.543,0.315,0.45,0.579,0.383
0.542,0.597,0.613,0.359,0.543,0.315,0.45,0.578,0.383
0.541,0.596,0.612,0.358,0.54,0.314,0.449,0.577,0.378
0.513,0.595,0.611,0.358,0.539,0.313,0.447,0.576,0.374
0.513,0.593,0.61,0.353,0.538,0.312,0.447,0.572,0.365
0.513,0.59,0.609,0.348,0.537,0.31,0.447,0.571,0.362
0.512,0.588,0.608,0.339,0.537,0.309,0.447,0.571,0.36
0.495,0.586,0.607,0.336,0.537,0.308,0.442,0.57,0.351
0.494,0.585,0.606,0.334,0.531,0.302,0.437,0.566,0.347
0.494,0.584,0.605,0.33,0.53,0.301,0.437,0.565,0.344
0.492,0.58,0.604,0.321,0.528,0.301,0.437,0.564,0.334
0.49,0.579,0.602,0.317,0.527,0.299,0.437,0.563,0.326
0.49,0.578,0.601,0.314,0.526,0.287,0.437,0.563,0.322
0.488,0.577,0.6,0.306,0.526,0.286,0.437,0.562,0.319
0.486,0.576,0.599,0.298,0.526,0.285,0.437,0.562,0.307
0.486,0.575,0.598,0.294,0.526,0.284,0.433,0.559,0.307
0.486,0.572,0.597,0.282,0.525,0.279,0.433,0.558,0.306
0.481,0.571,0.596,0.282,0.525,0.278,0.43,0.558,0.304
0.481,0.571,0.595,0.281,0.524,0.243,0.424,0.556,0.304
0.48,0.57,0.594,0.279,0.514,0.237,0.423,0.555,0.304
0.474,0.568,0.593,0.279,0.513,0.233,0.418,0.554,0.293
0.474,0.567,0.592,0.279,0.507,0.232,0.415,0.553,0.287
0.474,0.565,0.591,0.275,0.492,0.223,0.406,0.552,0.283
