_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.941,0.939,0.94,0.942,0.934,0.943,0.939
0.937,0.941,0.94,0.938,0.939,0.941,0.933,0.942,0.938
0.936,0.94,0.939,0.937,0.938,0.94,0.93,0.941,0.937
0.935,0.939,0.938,0.936,0.937,0.939,0.929,0.94,0.936
0.934,0.938,0.937,0.935,0.936,0.938,0.928,0.939,0.935
0.933,0.937,0.936,0.933,0.935,0.937,0.927,0.938,0.933
0.932,0.936,0.935,0.932,0.934,0.936,0.926,0.937,0.932
0.931,0.935,0.934,0.931,0.933,0.935,0.925,0.936,0.931
0.93,0.934,0.933,0.93,0.932,0.934,0.922,0.935,0.93
0.929,0.933,0.932,0.929,0.931,0.933,0.92,0.934,0.929
0.928,0.932,0.931,0.927,0.93,0.932,0.919,0.933,0.927
0.927,0.931,0.93,0.926,0.929,0.93,0.918,0.932,0.926
0.926,0.93,0.929,0.925,0.928,0.929,0.915,0.931,0.925
0.925,0.929,0.928,0.924,0.926,0.928,0.913,0.93,0.924
0.924,0.928,0.927,0.923,0.925,0.927,0.912,0.928,0.923
0.922,0.927,0.926,0.922,0.924,0.926,0.912,0.927,0.922
0.921,0.926,0.925,0.921,0.923,0.925,0.909,0.926,0.921
0.92,0.925,0.923,0.92,0.921,0.924,0.908,0.925,0.92
0.919,0.924,0.922,0.919,0.92,0.922,0.906,0.924,0.919
0.918,0.923,0.921,0.918,0.919,0.921,0.906,0.923,0.918
0.916,0.922,0.92,0.917,0.917,0.92,0.904,0.922,0.917
0.915,0.921,0.919,0.916,0.916,0.919,0.903,0.921,0.916
0.914,0.92,0.918,0.915,0.915,0.915,0.902,0.92,0.915
0.914,0.919,0.917,0.914,0.914,0.914,0.901,0.919,0.914
0.913,0.918,0.915,0.913,0.913,0.913,0.9,0.918,0.913
0.912,0.917,0.914,0.912,0.912,0.912,0.899,0.917,0.912
0.911,0.916,0.913,0.91,0.911,0.911,0.898,0.916,0.91
0.91,0.915,0.912,0.908,0.91,0.91,0.896,0.915,0.908
0.909,0.914,0.911,0.907,0.909,0.909,0.896,0.914,0.907
0.908,0.913,0.91,0.906,0.908,0.908,0.895,0.913,0.906
0.906,0.912,0.909,0.905,0.907,0.907,0.892,0.912,0.905
0.904,0.911,0.908,0.904,0.906,0.905,0.889,0.911,0.904
0.903,0.91,0.907,0.903,0.905,0.904,0.887,0.91,0.903
0.902,0.909,0.906,0.902,0.904,0.903,0.882,0.909,0.902
0.901,0.908,0.904,0.901,0.903,0.902,0.881,0.908,0.901
0.9,0.906,0.903,0.899,0.902,0.901,0.878,0.907,0.899
0.899,0.905,0.902,0.898,0.901,0.9,0.876,0.906,0.898
0.898,0.904,0.9,0.897,0.9,0.899,0.874,0.905,0.897
0.897,0.903,0.899,0.896,0.899,0.898,0.871,0.904,0.896
0.896,0.903,0.898,0.895,0.898,0.897,0.87,0.903,0.895
0.895,0.902,0.897,0.893,0.897,0.896,0.869,0.902,0.893
0.894,0.901,0.896,0.892,0.896,0.895,0.867,0.9,0.892
0.891,0.9,0.895,0.89,0.895,0.894,0.865,0.899,0.89
0.89,0.899,0.894,0.888,0.894,0.893,0.864,0.898,0.888
0.889,0.898,0.893,0.886,0.893,0.892,0.862,0.897,0.886
0.888,0.897,0.892,0.884,0.891,0.891,0.861,0.896,0.884
0.887,0.896,0.892,0.883,0.89,0.89,0.86,0.895,0.883
0.886,0.895,0.891,0.881,0.889,0.889,0.859,0.894,0.881
0.885,0.894,0.89,0.88,0.888,0.888,0.857,0.893,0.88
0.883,0.893,0.889,0.879,0.887,0.887,0.856,0.892,0.879
0.882,0.891,0.888,0.878,0.886,0.886,0.854,0.89,0.878
0.881,0.89,0.887,0.877,0.885,0.885,0.853,0.889,0.877
0.88,0.889,0.886,0.876,0.883,0.884,0.852,0.888,0.876
0.877,0.888,0.885,0.874,0.882,0.881,0.85,0.886,0.874
0.876,0.887,0.884,0.873,0.881,0.88,0.849,0.885,0.873
0.875,0.886,0.883,0.872,0.88,0.879,0.847,0.884,0.872
0.874,0.885,0.882,0.871,0.879,0.878,0.845,0.883,0.871
0.872,0.884,0.881,0.87,0.878,0.877,0.844,0.882,0.87
0.871,0.883,0.88,0.869,0.877,0.876,0.842,0.877,0.869
0.867,0.882,0.879,0.868,0.876,0.875,0.84,0.876,0.868
0.866,0.881,0.879,0.867,0.875,0.874,0.839,0.874,0.867
0.865,0.88,0.878,0.866,0.874,0.873,0.837,0.873,0.866
0.864,0.878,0.877,0.865,0.873,0.872,0.835,0.872,0.865
0.863,0.877,0.876,0.864,0.872,0.871,0.834,0.871,0.864
0.862,0.876,0.875,0.863,0.871,0.866,0.834,0.87,0.863
0.861,0.875,0.873,0.862,0.869,0.865,0.833,0.869,0.862
0.86,0.874,0.872,0.861,0.868,0.864,0.831,0.868,0.861
0.859,0.873,0.871,0.86,0.867,0.863,0.83,0.867,0.86
0.858,0.871,0.87,0.859,0.865,0.862,0.829,0.866,0.859
0.857,0.87,0.869,0.858,0.863,0.861,0.828,0.865,0.858
0.856,0.869,0.868,0.857,0.862,0.86,0.826,0.864,0.857
0.855,0.868,0.867,0.856,0.861,0.859,0.825,0.863,0.856
0.854,0.867,0.866,0.855,0.86,0.857,0.824,0.862,0.855
0.853,0.866,0.866,0.854,0.859,0.856,0.823,0.861,0.854
0.852,0.865,0.865,0.852,0.858,0.855,0.822,0.86,0.852
0.851,0.864,0.864,0.851,0.857,0.854,0.82,0.859,0.851
0.851,0.863,0.863,0.85,0.856,0.852,0.82,0.858,0.85
0.85,0.862,0.862,0.849,0.855,0.851,0.819,0.857,0.849
0.849,0.861,0.861,0.848,0.853,0.849,0.817,0.856,0.848
0.848,0.86,0.86,0.847,0.852,0.848,0.814,0.855,0.847
0.847,0.859,0.859,0.846,0.851,0.847,0.812,0.854,0.846
0.845,0.858,0.858,0.844,0.85,0.846,0.806,0.852,0.844
0.844,0.857,0.857,0.843,0.849,0.842,0.804,0.851,0.843
0.843,0.856,0.856,0.842,0.847,0.841,0.801,0.85,0.842
0.841,0.855,0.855,0.839,0.846,0.84,0.8,0.849,0.839
0.84,0.854,0.854,0.836,0.845,0.839,0.799,0.848,0.836
0.839,0.853,0.853,0.835,0.844,0.838,0.797,0.847,0.835
0.838,0.852,0.852,0.834,0.843,0.837,0.794,0.846,0.834
0.837,0.851,0.851,0.832,0.842,0.836,0.792,0.844,0.832
0.836,0.85,0.85,0.831,0.841,0.835,0.792,0.843,0.831
0.834,0.849,0.85,0.83,0.84,0.834,0.792,0.841,0.83
0.833,0.848,0.849,0.829,0.839,0.833,0.791,0.839,0.829
0.832,0.847,0.848,0.828,0.838,0.832,0.79,0.838,0.828
0.831,0.846,0.847,0.827,0.837,0.831,0.788,0.837,0.827
0.83,0.844,0.845,0.826,0.836,0.83,0.787,0.837,0.826
0.828,0.843,0.844,0.825,0.835,0.829,0.785,0.836,0.825
0.828,0.842,0.844,0.824,0.833,0.828,0.784,0.835,0.824
0.827,0.841,0.843,0.823,0.832,0.827,0.782,0.833,0.823
0.826,0.84,0.842,0.822,0.831,0.826,0.781,0.832,0.822
0.825,0.839,0.839,0.821,0.83,0.825,0.779,0.831,0.821
0.824,0.838,0.839,0.82,0.828,0.823,0.778,0.83,0.82
0.823,0.837,0.839,0.819,0.827,0.822,0.775,0.828,0.819
0.822,0.836,0.838,0.818,0.826,0.821,0.775,0.827,0.818
0.821,0.835,0.837,0.817,0.825,0.82,0.775,0.826,0.817
0.82,0.834,0.836,0.815,0.824,0.819,0.774,0.825,0.815
0.82,0.833,0.835,0.814,0.823,0.817,0.773,0.823,0.814
0.819,0.832,0.834,0.813,0.822,0.816,0.771,0.822,0.813
0.818,0.831,0.833,0.812,0.821,0.813,0.771,0.821,0.812
0.817,0.83,0.833,0.811,0.82,0.812,0.769,0.819,0.811
0.815,0.829,0.832,0.81,0.819,0.811,0.767,0.818,0.81
0.814,0.828,0.831,0.808,0.818,0.81,0.766,0.817,0.808
0.813,0.827,0.828,0.807,0.816,0.809,0.766,0.816,0.807
0.812,0.822,0.828,0.806,0.814,0.808,0.765,0.815,0.806
0.811,0.821,0.827,0.805,0.813,0.807,0.764,0.814,0.805
0.81,0.82,0.827,0.803,0.812,0.806,0.763,0.813,0.803
0.809,0.819,0.826,0.802,0.811,0.805,0.759,0.811,0.802
0.808,0.818,0.825,0.801,0.809,0.804,0.757,0.81,0.801
0.807,0.817,0.824,0.8,0.808,0.801,0.755,0.809,0.8
0.806,0.816,0.823,0.798,0.804,0.8,0.754,0.808,0.798
0.805,0.815,0.822,0.796,0.803,0.799,0.753,0.807,0.796
0.804,0.814,0.82,0.794,0.801,0.798,0.753,0.806,0.794
0.804,0.813,0.819,0.793,0.8,0.797,0.75,0.805,0.793
0.803,0.812,0.818,0.791,0.798,0.796,0.747,0.804,0.791
0.802,0.811,0.818,0.789,0.796,0.794,0.746,0.802,0.789
0.801,0.81,0.818,0.788,0.795,0.79,0.743,0.801,0.788
0.8,0.809,0.817,0.787,0.794,0.787,0.742,0.8,0.787
0.799,0.808,0.816,0.785,0.793,0.785,0.741,0.799,0.785
0.797,0.807,0.815,0.784,0.791,0.784,0.74,0.798,0.784
0.796,0.806,0.814,0.783,0.789,0.783,0.738,0.797,0.783
0.795,0.805,0.813,0.782,0.788,0.78,0.738,0.797,0.782
0.792,0.804,0.812,0.781,0.787,0.779,0.735,0.796,0.781
0.791,0.803,0.81,0.778,0.785,0.777,0.734,0.794,0.778
0.79,0.801,0.809,0.777,0.783,0.772,0.729,0.793,0.777
0.788,0.799,0.808,0.775,0.782,0.771,0.729,0.792,0.775
0.787,0.798,0.806,0.774,0.781,0.771,0.728,0.791,0.774
0.786,0.797,0.805,0.772,0.78,0.77,0.726,0.79,0.772
0.785,0.796,0.804,0.771,0.779,0.769,0.719,0.789,0.771
0.785,0.795,0.804,0.77,0.778,0.766,0.718,0.788,0.77
0.784,0.793,0.803,0.769,0.777,0.765,0.716,0.787,0.769
0.784,0.792,0.802,0.768,0.776,0.764,0.715,0.781,0.768
0.783,0.791,0.801,0.767,0.775,0.761,0.714,0.779,0.767
0.781,0.79,0.8,0.765,0.774,0.76,0.712,0.776,0.765
0.78,0.789,0.8,0.763,0.773,0.758,0.711,0.774,0.763
0.779,0.788,0.799,0.761,0.772,0.757,0.708,0.773,0.761
0.778,0.787,0.798,0.76,0.771,0.751,0.706,0.771,0.76
0.777,0.786,0.797,0.759,0.77,0.75,0.703,0.769,0.759
0.771,0.785,0.796,0.758,0.769,0.749,0.701,0.768,0.758
0.77,0.783,0.794,0.753,0.768,0.748,0.7,0.767,0.753
0.769,0.782,0.793,0.752,0.767,0.747,0.697,0.766,0.752
0.769,0.781,0.791,0.751,0.765,0.746,0.697,0.764,0.751
0.768,0.78,0.79,0.75,0.763,0.744,0.696,0.763,0.75
0.767,0.779,0.789,0.749,0.762,0.742,0.694,0.762,0.749
0.763,0.778,0.788,0.747,0.761,0.738,0.694,0.761,0.747
0.762,0.777,0.787,0.745,0.76,0.736,0.69,0.76,0.745
0.761,0.776,0.785,0.744,0.759,0.735,0.687,0.759,0.744
0.76,0.774,0.784,0.743,0.758,0.732,0.683,0.758,0.743
0.76,0.773,0.783,0.742,0.756,0.73,0.682,0.757,0.742
0.758,0.772,0.781,0.741,0.755,0.729,0.679,0.757,0.741
0.757,0.771,0.78,0.74,0.754,0.727,0.677,0.756,0.74
0.755,0.77,0.779,0.738,0.753,0.723,0.676,0.755,0.738
0.754,0.769,0.778,0.737,0.752,0.717,0.673,0.754,0.737
0.75,0.768,0.777,0.735,0.751,0.715,0.673,0.752,0.735
0.746,0.767,0.776,0.732,0.75,0.714,0.67,0.751,0.732
0.744,0.766,0.775,0.731,0.749,0.713,0.67,0.75,0.731
0.742,0.764,0.774,0.73,0.748,0.708,0.67,0.749,0.73
0.741,0.763,0.773,0.727,0.747,0.707,0.669,0.747,0.727
0.74,0.762,0.772,0.726,0.746,0.706,0.667,0.746,0.726
0.739,0.761,0.77,0.725,0.744,0.705,0.665,0.745,0.725
0.738,0.76,0.769,0.723,0.743,0.699,0.664,0.744,0.723
0.737,0.759,0.768,0.722,0.741,0.697,0.663,0.743,0.722
0.736,0.758,0.767,0.72,0.74,0.695,0.66,0.742,0.72
0.735,0.757,0.766,0.719,0.739,0.694,0.657,0.741,0.719
0.734,0.756,0.765,0.715,0.738,0.693,0.654,0.74,0.715
0.733,0.755,0.764,0.714,0.737,0.692,0.653,0.738,0.714
0.732,0.754,0.764,0.711,0.736,0.69,0.652,0.737,0.711
0.731,0.753,0.763,0.709,0.735,0.689,0.648,0.734,0.71
0.73,0.752,0.762,0.708,0.734,0.685,0.647,0.733,0.709
0.729,0.751,0.761,0.707,0.732,0.684,0.645,0.732,0.708
0.728,0.75,0.76,0.706,0.731,0.682,0.641,0.731,0.707
0.727,0.749,0.759,0.705,0.729,0.681,0.64,0.73,0.706
0.726,0.748,0.758,0.704,0.728,0.68,0.636,0.729,0.704
0.725,0.747,0.757,0.702,0.727,0.678,0.636,0.728,0.703
0.724,0.745,0.756,0.701,0.726,0.677,0.633,0.727,0.701
0.723,0.744,0.751,0.699,0.725,0.676,0.632,0.726,0.7
0.722,0.742,0.75,0.698,0.724,0.674,0.629,0.725,0.699
0.721,0.74,0.749,0.697,0.723,0.673,0.629,0.72,0.696
0.718,0.739,0.748,0.694,0.722,0.67,0.627,0.719,0.695
0.717,0.738,0.746,0.693,0.721,0.669,0.622,0.718,0.693
0.717,0.737,0.746,0.691,0.718,0.668,0.618,0.714,0.692
0.715,0.736,0.745,0.69,0.717,0.667,0.616,0.713,0.691
0.714,0.735,0.745,0.689,0.715,0.662,0.614,0.712,0.69
0.713,0.734,0.744,0.688,0.714,0.661,0.611,0.711,0.688
0.711,0.733,0.743,0.686,0.713,0.66,0.608,0.71,0.687
0.71,0.732,0.742,0.685,0.711,0.659,0.608,0.709,0.685
0.709,0.731,0.742,0.683,0.708,0.657,0.608,0.707,0.684
0.708,0.73,0.74,0.682,0.707,0.656,0.606,0.706,0.683
0.707,0.729,0.738,0.681,0.706,0.651,0.606,0.704,0.682
0.706,0.727,0.736,0.68,0.703,0.65,0.606,0.703,0.681
0.705,0.726,0.735,0.679,0.702,0.647,0.606,0.702,0.68
0.704,0.724,0.734,0.678,0.701,0.646,0.605,0.701,0.676
0.703,0.723,0.733,0.674,0.698,0.644,0.601,0.699,0.675
0.701,0.722,0.732,0.673,0.697,0.643,0.599,0.698,0.674
0.7,0.721,0.728,0.672,0.695,0.641,0.597,0.697,0.67
0.698,0.72,0.726,0.668,0.694,0.64,0.596,0.696,0.669
0.697,0.719,0.725,0.667,0.692,0.639,0.595,0.695,0.667
0.696,0.718,0.725,0.665,0.69,0.638,0.591,0.694,0.665
0.695,0.717,0.725,0.663,0.688,0.636,0.591,0.693,0.663
0.694,0.716,0.723,0.661,0.687,0.632,0.591,0.692,0.659
0.693,0.715,0.72,0.657,0.686,0.63,0.589,0.688,0.658
0.691,0.714,0.719,0.656,0.685,0.628,0.586,0.687,0.657
0.69,0.713,0.718,0.655,0.684,0.625,0.586,0.686,0.655
0.689,0.712,0.716,0.653,0.683,0.623,0.581,0.682,0.654
0.688,0.709,0.716,0.652,0.681,0.621,0.581,0.681,0.653
0.686,0.708,0.715,0.651,0.68,0.62,0.581,0.679,0.651
0.685,0.707,0.713,0.649,0.679,0.619,0.58,0.676,0.649
0.683,0.706,0.711,0.647,0.678,0.607,0.578,0.675,0.648
0.681,0.705,0.71,0.646,0.675,0.606,0.574,0.673,0.647
0.68,0.703,0.709,0.645,0.673,0.605,0.572,0.668,0.64
0.679,0.702,0.708,0.638,0.672,0.603,0.57,0.666,0.635
0.678,0.701,0.707,0.633,0.671,0.602,0.568,0.665,0.631
0.677,0.7,0.706,0.629,0.669,0.601,0.568,0.664,0.629
0.676,0.699,0.705,0.627,0.668,0.597,0.566,0.663,0.627
0.675,0.698,0.704,0.625,0.666,0.596,0.564,0.662,0.626
0.674,0.697,0.703,0.624,0.665,0.595,0.564,0.661,0.625
0.673,0.696,0.702,0.623,0.663,0.593,0.553,0.655,0.623
0.672,0.694,0.701,0.621,0.662,0.587,0.547,0.653,0.622
0.671,0.692,0.7,0.62,0.659,0.58,0.547,0.652,0.621
0.67,0.691,0.7,0.619,0.656,0.578,0.547,0.651,0.62
0.668,0.69,0.699,0.618,0.654,0.577,0.547,0.65,0.613
0.667,0.689,0.698,0.611,0.653,0.576,0.547,0.648,0.61
0.667,0.688,0.697,0.608,0.652,0.574,0.543,0.647,0.609
0.666,0.687,0.696,0.607,0.649,0.572,0.542,0.647,0.604
0.666,0.686,0.695,0.602,0.648,0.571,0.539,0.646,0.603
0.665,0.684,0.694,0.601,0.647,0.568,0.532,0.646,0.602
0.66,0.683,0.693,0.6,0.644,0.567,0.527,0.645,0.601
0.66,0.682,0.692,0.599,0.643,0.566,0.527,0.644,0.6
0.659,0.676,0.691,0.598,0.642,0.562,0.52,0.643,0.599
0.655,0.675,0.689,0.597,0.641,0.56,0.519,0.642,0.599
0.654,0.674,0.688,0.597,0.64,0.559,0.517,0.64,0.596
0.652,0.673,0.687,0.594,0.637,0.558,0.511,0.639,0.595
0.646,0.672,0.686,0.593,0.636,0.554,0.509,0.638,0.591
0.645,0.671,0.685,0.589,0.635,0.548,0.507,0.637,0.59
0.644,0.67,0.684,0.588,0.634,0.542,0.504,0.633,0.589
0.643,0.669,0.683,0.587,0.632,0.541,0.504,0.632,0.587
0.642,0.668,0.682,0.585,0.631,0.537,0.504,0.626,0.584
0.641,0.667,0.681,0.578,0.629,0.535,0.502,0.625,0.577
0.638,0.666,0.68,0.575,0.628,0.532,0.502,0.625,0.574
0.635,0.665,0.679,0.572,0.627,0.53,0.499,0.623,0.571
0.634,0.664,0.678,0.569,0.627,0.528,0.497,0.622,0.568
0.633,0.663,0.677,0.568,0.626,0.527,0.495,0.621,0.567
0.631,0.662,0.676,0.565,0.625,0.526,0.495,0.619,0.564
0.631,0.661,0.675,0.563,0.624,0.523,0.495,0.616,0.562
0.629,0.66,0.674,0.555,0.622,0.52,0.492,0.614,0.561
0.627,0.659,0.673,0.554,0.619,0.519,0.492,0.613,0.553
0.626,0.658,0.672,0.551,0.616,0.517,0.492,0.613,0.55
0.625,0.658,0.672,0.55,0.616,0.514,0.491,0.612,0.549
0.624,0.657,0.67,0.547,0.615,0.51,0.486,0.612,0.546
0.623,0.656,0.669,0.545,0.614,0.509,0.486,0.611,0.544
0.621,0.655,0.668,0.542,0.613,0.507,0.484,0.61,0.541
0.618,0.654,0.667,0.533,0.611,0.506,0.479,0.608,0.532
0.617,0.653,0.666,0.532,0.609,0.501,0.479,0.607,0.531
0.615,0.652,0.665,0.528,0.608,0.5,0.479,0.607,0.524
0.614,0.651,0.665,0.523,0.607,0.496,0.479,0.607,0.515
0.61,0.65,0.664,0.514,0.605,0.494,0.479,0.605,0.507
0.608,0.649,0.663,0.509,0.603,0.494,0.478,0.604,0.499
0.606,0.648,0.662,0.499,0.602,0.492,0.471,0.603,0.499
0.6,0.646,0.661,0.491,0.601,0.488,0.471,0.603,0.497
0.598,0.645,0.661,0.491,0.6,0.487,0.471,0.601,0.496
0.598,0.642,0.66,0.489,0.599,0.485,0.469,0.6,0.491
0.597,0.641,0.659,0.48,0.598,0.477,0.466,0.599,0.49
0.596,0.64,0.658,0.479,0.597,0.472,0.466,0.597,0.482
0.594,0.639,0.657,0.476,0.596,0.471,0.466,0.596,0.479
0.594,0.637,0.656,0.472,0.596,0.471,0.466,0.595,0.478
0.593,0.636,0.655,0.471,0.594,0.466,0.466,0.594,0.478
0.592,0.635,0.654,0.462,0.591,0.464,0.466,0.593,0.474
0.59,0.634,0.653,0.459,0.59,0.462,0.459,0.592,0.473
0.59,0.633,0.652,0.458,0.589,0.46,0.456,0.591,0.471
0.587,0.632,0.651,0.458,0.587,0.457,0.456,0.59,0.47
0.586,0.63,0.65,0.453,0.586,0.456,0.454,0.589,0.468
0.585,0.629,0.65,0.452,0.585,0.454,0.45,0.588,0.466
0.582,0.628,0.649,0.45,0.584,0.453,0.45,0.585,0.458
0.579,0.627,0.648,0.449,0.583,0.449,0.45,0.584,0.456
0.575,0.626,0.647,0.447,0.582,0.439,0.45,0.582,0.455
0.574,0.625,0.645,0.445,0.582,0.438,0.45,0.581,0.434
0.574,0.624,0.644,0.437,0.581,0.432,0.45,0.581,0.429
0.574,0.623,0.642,0.436,0.58,0.43,0.449,0.58,0.428
0.572,0.622,0.641,0.435,0.578,0.424,0.446,0.578,0.414
0.567,0.622,0.639,0.414,0.577,0.418,0.446,0.577,0.402
0.566,0.621,0.638,0.403,0.576,0.412,0.441,0.572,0.397
0.566,0.62,0.638,0.403,0.575,0.409,0.441,0.57,0.391
0.563,0.62,0.638,0.389,0.571,0.407,0.441,0.57,0.39
0.56,0.62,0.637,0.385,0.568,0.404,0.441,0.57,0.386
0.559,0.62,0.635,0.374,0.566,0.392,0.438,0.568,0.384
0.559,0.619,0.634,0.364,0.565,0.39,0.434,0.567,0.377
0.559,0.618,0.633,0.363,0.565,0.387,0.434,0.565,0.372
0.558,0.617,0.631,0.363,0.563,0.382,0.426,0.564,0.363
0.557,0.616,0.63,0.36,0.561,0.378,0.423,0.562,0.361
0.556,0.615,0.629,0.355,0.554,0.374,0.421,0.559,0.359
0.555,0.613,0.628,0.355,0.553,0.363,0.421,0.557,0.359
0.554,0.612,0.627,0.349,0.552,0.363,0.417,0.557,0.338
0.553,0.611,0.626,0.342,0.55,0.354,0.417,0.556,0.324
0.553,0.61,0.625,0.333,0.549,0.351,0.417,0.555,0.319
0.551,0.609,0.624,0.331,0.548,0.35,0.417,0.554,0.315
0.551,0.608,0.621,0.329,0.546,0.35,0.417,0.552,0.311
0.551,0.607,0.619,0.329,0.546,0.349,0.417,0.551,0.309
0.55,0.606,0.617,0.329,0.545,0.346,0.417,0.551,0.301
0.549,0.605,0.616,0.318,0.543,0.335,0.417,0.55,0.296
0.548,0.604,0.615,0.313,0.541,0.328,0.413,0.55,0.294
0.547,0.603,0.613,0.309,0.54,0.324,0.412,0.548,0.293
0.547,0.602,0.612,0.305,0.536,0.32,0.407,0.546,0.288
0.546,0.601,0.612,0.305,0.535,0.303,0.407,0.545,0.288
0.545,0.6,0.611,0.3,0.535,0.303,0.404,0.544,0.279
0.545,0.598,0.61,0.3,0.533,0.302,0.404,0.542,0.273
0.545,0.597,0.61,0.26,0.53,0.302,0.404,0.541,0.271
0.543,0.596,0.609,0.256,0.527,0.3,0.404,0.541,0.256
0.542,0.595,0.608,0.247,0.526,0.293,0.404,0.54,0.253
0.542,0.594,0.607,0.241,0.525,0.292,0.401,0.537,0.253
0.542,0.592,0.606,0.239,0.524,0.291,0.4,0.522,0.246
0.541,0.591,0.603,0.224,0.523,0.29,0.398,0.52,0.246
0.534,0.59,0.602,0.221,0.521,0.287,0.395,0.519,0.245
0.533,0.589,0.597,0.221,0.521,0.286,0.395,0.516,0.216
0.532,0.587,0.596,0.221,0.518,0.284,0.395,0.515,0.159
0.53,0.586,0.594,0.212,0.518,0.282,0.395,0.515,0.159
0.529,0.584,0.594,0.209,0.517,0.281,0.39,0.515,0.136
0.528,0.581,0.593,0.179,0.514,0.278,0.39,0.514,0.032
0.517,0.58,0.592,0.179,0.509,0.276,0.388,0.513,0.032
0.513,0.578,0.591,0.154,0.508,0.275,0.388,0.511,0.032
0.512,0.576,0.59,0.032,0.508,0.269,0.388,0.51,0.032
0.507,0.575,0.589,0.032,0.504,0.268,0.388,0.51,0.032
