_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.566,0.574,0.079,0.298,0.216,0.265,0.455,0.079
0.015,0.565,0.572,0.079,0.297,0.215,0.265,0.441,0.079
0.015,0.564,0.572,0.076,0.294,0.215,0.265,0.44,0.079
0.015,0.563,0.571,0.076,0.294,0.213,0.265,0.439,0.079
0.015,0.562,0.569,0.076,0.294,0.212,0.265,0.439,0.078
0.015,0.561,0.569,0.076,0.294,0.206,0.265,0.439,0.078
0.015,0.56,0.568,0.075,0.294,0.205,0.265,0.439,0.078
0.004,0.559,0.565,0.075,0.286,0.205,0.265,0.439,0.078
0.004,0.558,0.565,0.075,0.286,0.195,0.265,0.438,0.078
0.004,0.557,0.564,0.075,0.286,0.195,0.263,0.437,0.078
0.004,0.553,0.563,0.075,0.285,0.192,0.263,0.434,0.078
0.004,0.552,0.561,0.075,0.285,0.184,0.263,0.434,0.078
0.004,0.551,0.558,0.075,0.283,0.178,0.263,0.434,0.078
0.004,0.55,0.557,0.075,0.283,0.177,0.263,0.432,0.067
0.004,0.549,0.557,0.075,0.283,0.177,0.263,0.431,0.067
0.004,0.548,0.556,0.075,0.283,0.176,0.257,0.43,0.067
0.004,0.546,0.556,0.075,0.283,0.175,0.257,0.429,0.067
0.004,0.541,0.555,0.066,0.283,0.159,0.257,0.429,0.067
0.004,0.54,0.551,0.066,0.28,0.155,0.257,0.425,0.067
0.004,0.539,0.551,0.066,0.259,0.154,0.257,0.423,0.067
0.004,0.538,0.55,0.066,0.259,0.144,0.255,0.423,0.067
0.004,0.535,0.549,0.066,0.251,0.142,0.255,0.423,0.067
0.004,0.533,0.547,0.066,0.249,0.141,0.255,0.415,0.067
0.004,0.532,0.547,0.066,0.242,0.141,0.251,0.414,0.067
0.004,0.531,0.547,0.066,0.242,0.123,0.247,0.412,0.064
0.004,0.53,0.547,0.066,0.242,0.103,0.247,0.412,0.037
0.004,0.53,0.546,0.066,0.242,0.085,0.247,0.409,0.028
0.004,0.528,0.544,0.066,0.242,0.079,0.247,0.408,0.027
0.004,0.527,0.543,0.063,0.242,0.076,0.247,0.407,0.027
0.004,0.526,0.541,0.036,0.238,0.063,0.247,0.407,0.027
0.004,0.525,0.54,0.027,0.238,0.063,0.247,0.405,0.027
0.004,0.524,0.539,0.026,0.238,0.063,0.247,0.403,0.027
0.004,0.523,0.538,0.026,0.236,0.06,0.245,0.403,0.027
0.004,0.522,0.536,0.026,0.235,0.06,0.245,0.402,0.027
0.004,0.522,0.534,0.026,0.235,0.052,0.242,0.402,0.027
0.004,0.52,0.534,0.026,0.235,0.051,0.242,0.401,0.027
0.004,0.519,0.532,0.026,0.212,0.051,0.24,0.399,0.027
0.004,0.518,0.529,0.026,0.196,0.051,0.24,0.384,0.027
0.004,0.517,0.523,0.026,0.196,0.051,0.24,0.383,0.019
0.004,0.514,0.523,0.026,0.196,0.051,0.24,0.383,0.019
0.004,0.514,0.523,0.026,0.196,0.051,0.24,0.383,0.019
0.004,0.51,0.518,0.026,0.196,0.045,0.24,0.383,0.019
0.004,0.508,0.516,0.026,0.183,0.043,0.24,0.383,0.019
0.004,0.507,0.516,0.026,0.182,0.043,0.232,0.381,0.019
0.004,0.504,0.514,0.019,0.182,0.029,0.232,0.381,0.019
0.004,0.503,0.513,0.019,0.182,0.029,0.232,0.381,0.016
0.004,0.502,0.513,0.019,0.182,0.028,0.232,0.374,0.016
0.004,0.501,0.511,0.019,0.182,0.028,0.232,0.374,0.016
0.004,0.5,0.51,0.019,0.181,0.028,0.224,0.373,0.016
0.004,0.499,0.51,0.019,0.181,0.025,0.224,0.373,0.01
0.004,0.499,0.509,0.01,0.181,0.004,0.224,0.372,0.003
0.004,0.497,0.508,0.01,0.181,0.004,0.224,0.372,0.003
0.004,0.496,0.505,0.003,0.18,0.004,0.224,0.371,0.003
0.004,0.495,0.504,0.003,0.179,0.004,0.224,0.37,0.003
0.004,0.494,0.502,0.003,0.178,0.004,0.224,0.37,0.003
0.004,0.493,0.502,0.003,0.178,0.004,0.224,0.37,0.003
0.004,0.49,0.499,0.003,0.178,0.004,0.224,0.369,0.003
0.004,0.488,0.496,0.003,0.178,0.004,0.224,0.369,0.003
0.004,0.487,0.496,0.003,0.178,0.004,0.224,0.368,0.003
0.004,0.487,0.494,0.003,0.178,0.004,0.224,0.367,0.003
0.004,0.483,0.491,0.003,0.178,0.004,0.224,0.365,0.003
0.004,0.481,0.489,0.003,0.177,0.004,0.224,0.365,0.003
0.004,0.48,0.489,0.003,0.159,0.004,0.224,0.363,0.003
0.004,0.479,0.487,0.003,0.159,0.004,0.224,0.363,0.003
0.004,0.479,0.487,0.003,0.159,0.004,0.224,0.363,0.003
0.004,0.479,0.484,0.003,0.159,0.004,0.224,0.352,0.003
0.004,0.478,0.483,0.003,0.149,0.004,0.223,0.351,0.003
0.004,0.477,0.479,0.003,0.149,0.004,0.223,0.351,0.003
0.004,0.476,0.478,0.003,0.149,0.004,0.215,0.351,0.003
0.004,0.475,0.476,0.003,0.149,0.004,0.215,0.351,0.003
0.004,0.473,0.475,0.003,0.149,0.004,0.215,0.351,0.003
0.004,0.472,0.474,0.003,0.149,0.004,0.212,0.35,0.003
0.004,0.471,0.473,0.003,0.149,0.004,0.204,0.349,0.003
0.004,0.47,0.472,0.003,0.149,0.004,0.204,0.349,0.003
0.004,0.468,0.468,0.003,0.149,0.004,0.204,0.348,0.003
0.004,0.467,0.467,0.003,0.149,0.004,0.201,0.347,0.003
0.004,0.466,0.466,0.003,0.149,0.004,0.201,0.346,0.003
0.004,0.464,0.463,0.003,0.149,0.004,0.201,0.345,0.003
0.004,0.463,0.463,0.003,0.138,0.004,0.197,0.345,0.003
0.003,0.461,0.462,0.003,0.138,0.004,0.197,0.345,0.003
0.003,0.458,0.458,0.003,0.138,0.004,0.197,0.345,0.003
0.003,0.457,0.458,0.003,0.138,0.004,0.195,0.34,0.003
0.003,0.457,0.458,0.003,0.136,0.004,0.195,0.332,0.003
0.003,0.456,0.45,0.003,0.133,0.004,0.195,0.33,0.003
0.003,0.453,0.45,0.003,0.133,0.004,0.195,0.325,0.003
0.003,0.452,0.45,0.003,0.12,0.004,0.195,0.325,0.003
0.003,0.451,0.45,0.003,0.12,0.004,0.195,0.325,0.003
0.003,0.45,0.45,0.003,0.12,0.004,0.191,0.325,0.003
0.003,0.45,0.45,0.003,0.12,0.004,0.185,0.324,0.003
0.003,0.449,0.45,0.003,0.12,0.004,0.185,0.324,0.003
0.003,0.444,0.448,0.003,0.12,0.004,0.185,0.324,0.003
0.003,0.443,0.445,0.003,0.12,0.004,0.185,0.324,0.003
0.003,0.443,0.439,0.003,0.118,0.004,0.185,0.324,0.003
0.003,0.442,0.439,0.003,0.118,0.004,0.185,0.323,0.003
0.003,0.441,0.439,0.003,0.118,0.004,0.185,0.323,0.003
0.003,0.44,0.439,0.003,0.118,0.004,0.185,0.323,0.003
0.003,0.44,0.438,0.003,0.118,0.004,0.157,0.323,0.003
0.003,0.439,0.436,0.003,0.118,0.004,0.157,0.318,0.003
0.003,0.438,0.435,0.003,0.118,0.004,0.157,0.318,0.003
0.003,0.437,0.435,0.003,0.118,0.004,0.152,0.318,0.003
0.003,0.424,0.435,0.003,0.118,0.004,0.152,0.318,0.003
0.003,0.423,0.434,0.003,0.118,0.004,0.152,0.318,0.003
0.003,0.421,0.433,0.003,0.118,0.004,0.152,0.317,0.003
0.003,0.42,0.432,0.003,0.118,0.004,0.152,0.313,0.003
0.003,0.419,0.422,0.003,0.118,0.004,0.152,0.313,0.003
0.003,0.418,0.419,0.003,0.118,0.004,0.152,0.303,0.003
0.003,0.418,0.414,0.003,0.118,0.004,0.152,0.296,0.003
0.003,0.417,0.413,0.003,0.118,0.004,0.129,0.296,0.003
0.003,0.416,0.413,0.003,0.118,0.004,0.129,0.296,0.003
0.003,0.415,0.413,0.003,0.114,0.004,0.129,0.296,0.003
0.003,0.413,0.413,0.003,0.114,0.004,0.129,0.296,0.003
0.003,0.413,0.413,0.003,0.114,0.004,0.129,0.296,0.003
0.003,0.412,0.413,0.003,0.114,0.004,0.129,0.296,0.003
0.003,0.412,0.413,0.003,0.114,0.004,0.126,0.296,0.003
0.003,0.412,0.412,0.003,0.112,0.004,0.126,0.296,0.003
0.003,0.411,0.409,0.003,0.112,0.004,0.126,0.296,0.003
0.003,0.41,0.407,0.003,0.112,0.004,0.126,0.295,0.003
0.003,0.409,0.404,0.003,0.112,0.004,0.126,0.295,0.003
0.003,0.408,0.402,0.003,0.111,0.004,0.126,0.294,0.003
0.003,0.407,0.401,0.003,0.111,0.004,0.126,0.294,0.003
0.003,0.407,0.398,0.003,0.111,0.004,0.126,0.294,0.003
0.003,0.407,0.387,0.003,0.111,0.004,0.102,0.294,0.003
0.003,0.406,0.387,0.003,0.111,0.004,0.102,0.294,0.003
0.003,0.405,0.387,0.003,0.111,0.004,0.102,0.293,0.003
0.003,0.398,0.387,0.003,0.111,0.004,0.102,0.29,0.003
0.003,0.397,0.382,0.003,0.101,0.004,0.102,0.29,0.003
0.003,0.397,0.381,0.003,0.101,0.004,0.102,0.29,0.003
0.003,0.396,0.38,0.003,0.101,0.004,0.102,0.29,0.003
0.003,0.396,0.38,0.003,0.101,0.004,0.102,0.289,0.003
0.003,0.395,0.38,0.003,0.101,0.004,0.102,0.289,0.003
0.003,0.392,0.38,0.003,0.101,0.004,0.102,0.289,0.003
0.003,0.39,0.38,0.003,0.101,0.004,0.102,0.289,0.003
0.003,0.389,0.38,0.003,0.101,0.004,0.102,0.289,0.003
0.003,0.388,0.38,0.003,0.096,0.004,0.102,0.289,0.003
0.003,0.387,0.38,0.003,0.094,0.004,0.102,0.289,0.003
0.003,0.386,0.377,0.003,0.094,0.004,0.102,0.289,0.001
0.003,0.386,0.374,0.003,0.094,0.004,0.102,0.286,0.001
0.003,0.385,0.374,0.003,0.093,0.004,0.102,0.286,0.001
0.003,0.384,0.373,0.003,0.028,0.004,0.102,0.267,0.001
0.003,0.38,0.372,0.003,0.028,0.004,0.102,0.267,0.001
0.003,0.379,0.371,0.003,0.028,0.004,0.102,0.267,0.001
0.003,0.378,0.37,0.003,0.028,0.004,0.102,0.264,0.001
0.003,0.377,0.368,0.003,0.028,0.004,0.102,0.264,0.001
0.003,0.376,0.366,0.003,0.028,0.004,0.102,0.264,0.001
0.003,0.376,0.365,0.003,0.028,0.004,0.102,0.264,0.001
0.003,0.375,0.364,0.003,0.028,0.004,0.056,0.264,0.001
0.003,0.373,0.364,0.003,0.028,0.004,0.056,0.261,0.001
0.003,0.371,0.364,0.003,0.028,0.004,0.056,0.261,0.001
0.003,0.366,0.364,0.003,0.028,0.004,0.056,0.261,0.001
0.003,0.364,0.363,0.003,0.02,0.004,0.056,0.261,0.001
0.003,0.363,0.362,0.003,0.02,0.004,0.056,0.26,0.001
0.003,0.359,0.362,0.003,0.02,0.004,0.056,0.259,0.001
0.003,0.359,0.36,0.003,0.016,0.004,0.056,0.258,0.001
0.003,0.356,0.36,0.003,0.016,0.004,0.056,0.258,0.001
0.003,0.356,0.36,0.003,0.016,0.004,0.056,0.258,0.001
0.003,0.351,0.36,0.003,0.016,0.004,0.056,0.258,0.001
0.003,0.35,0.36,0.003,0.016,0.004,0.056,0.257,0.001
0.003,0.35,0.359,0.003,0.016,0.004,0.056,0.257,0.001
0.003,0.348,0.358,0.003,0.016,0.004,0.056,0.256,0.001
0.003,0.348,0.357,0.003,0.016,0.004,0.056,0.256,0.001
0.003,0.347,0.355,0.003,0.016,0.004,0.056,0.253,0.001
0.003,0.346,0.354,0.003,0.016,0.004,0.056,0.253,0.001
0.003,0.346,0.353,0.003,0.016,0.004,0.056,0.253,0.001
0.003,0.345,0.352,0.003,0.005,0.004,0.056,0.253,0.001
0.003,0.344,0.35,0.003,0.005,0.004,0.056,0.253,0.001
0.003,0.341,0.349,0.003,0.005,0.004,0.056,0.253,0.001
0.003,0.34,0.348,0.003,0.005,0.004,0.056,0.253,0.001
0.003,0.337,0.347,0.003,0.005,0.004,0.056,0.252,0.001
0.003,0.336,0.345,0.003,0.005,0.004,0.056,0.25,0.001
0.003,0.329,0.344,0.003,0.005,0.004,0.056,0.25,0.001
0.003,0.328,0.342,0.003,0.005,0.004,0.056,0.25,0.001
0.003,0.327,0.341,0.003,0.005,0.004,0.056,0.25,0.001
0.003,0.326,0.338,0.003,0.005,0.004,0.056,0.25,0.001
0.003,0.325,0.338,0.003,0.005,0.004,0.056,0.247,0.001
0.003,0.323,0.338,0.003,0.005,0.004,0.056,0.247,0.001
0.003,0.322,0.337,0.003,0.005,0.004,0.056,0.245,0.001
0.003,0.316,0.336,0.003,0.005,0.004,0.056,0.245,0.001
0.003,0.316,0.335,0.003,0.005,0.004,0.056,0.245,0.001
0.003,0.314,0.334,0.003,0.005,0.004,0.056,0.245,0.001
0.003,0.311,0.333,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.311,0.333,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.31,0.332,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.309,0.332,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.308,0.327,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.306,0.326,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.305,0.325,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.305,0.324,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.301,0.323,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.296,0.322,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.295,0.32,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.295,0.32,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.292,0.32,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.292,0.32,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.288,0.32,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.287,0.319,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.286,0.318,0.003,0.005,0.004,0.056,0.244,0.001
0.003,0.286,0.316,0.003,0.005,0.004,0.056,0.225,0.001
0.003,0.285,0.316,0.003,0.005,0.004,0.056,0.225,0.001
0.003,0.285,0.316,0.003,0.005,0.004,0.056,0.223,0.001
0.003,0.283,0.316,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.282,0.315,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.278,0.314,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.276,0.313,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.275,0.313,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.272,0.308,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.267,0.308,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.266,0.307,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.261,0.307,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.257,0.306,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.251,0.302,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.25,0.301,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.242,0.297,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.239,0.295,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.237,0.293,0.003,0.005,0.004,0.056,0.221,0.001
0.003,0.237,0.293,0.003,0.005,0.003,0.056,0.221,0.001
0.003,0.237,0.293,0.003,0.005,0.003,0.056,0.221,0.001
0.003,0.229,0.293,0.003,0.005,0.003,0.056,0.221,0.001
0.003,0.229,0.293,0.003,0.005,0.003,0.056,0.22,0.001
0.003,0.224,0.292,0.003,0.005,0.003,0.056,0.219,0.001
0.003,0.224,0.291,0.003,0.005,0.003,0.056,0.219,0.001
0.003,0.224,0.29,0.003,0.005,0.003,0.056,0.214,0.001
0.003,0.222,0.287,0.003,0.005,0.003,0.056,0.214,0.001
0.003,0.221,0.286,0.003,0.005,0.003,0.056,0.214,0.001
0.003,0.221,0.282,0.001,0.005,0.003,0.056,0.214,0.001
0.003,0.218,0.282,0.001,0.005,0.003,0.056,0.214,0.001
0.003,0.217,0.282,0.001,0.005,0.003,0.056,0.214,0.001
0.003,0.217,0.279,0.001,0.005,0.003,0.056,0.214,0.001
0.003,0.217,0.279,0.001,0.005,0.003,0.056,0.214,0.001
0.003,0.217,0.279,0.001,0.005,0.003,0.056,0.214,0.001
0.003,0.216,0.279,0.001,0.005,0.003,0.056,0.213,0.001
0.003,0.216,0.279,0.001,0.005,0.003,0.056,0.213,0.001
0.003,0.216,0.279,0.001,0.005,0.003,0.05,0.211,0.001
0.003,0.216,0.277,0.001,0.005,0.003,0.05,0.211,0.001
0.003,0.215,0.277,0.001,0.005,0.003,0.05,0.211,0.001
0.003,0.215,0.277,0.001,0.005,0.003,0.05,0.211,0.001
0.003,0.215,0.277,0.001,0.005,0.003,0.05,0.211,0.001
0.003,0.215,0.275,0.001,0.005,0.003,0.05,0.211,0.001
0.003,0.212,0.275,0.001,0.005,0.003,0.05,0.208,0.001
0.003,0.212,0.275,0.001,0.005,0.003,0.05,0.207,0.001
0.003,0.212,0.275,0.001,0.005,0.003,0.05,0.207,0.001
0.003,0.211,0.272,0.001,0.005,0.003,0.05,0.207,0.001
0.003,0.207,0.272,0.001,0.005,0.003,0.05,0.206,0.001
0.003,0.206,0.272,0.001,0.005,0.003,0.05,0.206,0.001
0.003,0.205,0.272,0.001,0.005,0.003,0.05,0.206,0.001
0.003,0.196,0.271,0.001,0.005,0.003,0.05,0.206,0.001
0.003,0.19,0.269,0.001,0.005,0.003,0.05,0.206,0.001
0.003,0.19,0.267,0.001,0.005,0.003,0.05,0.206,0.001
0.003,0.188,0.267,0.001,0.005,0.003,0.05,0.206,0.001
0.003,0.187,0.267,0.001,0.005,0.003,0.05,0.205,0.001
0.003,0.187,0.266,0.001,0.002,0.003,0.05,0.205,0.001
0.003,0.187,0.264,0.001,0.002,0.003,0.05,0.205,0.001
0.003,0.179,0.263,0.001,0.002,0.003,0.05,0.205,0.001
0.003,0.177,0.263,0.001,0.002,0.003,0.049,0.205,0.001
0.003,0.177,0.263,0.001,0.002,0.003,0.049,0.204,0.001
0.003,0.177,0.26,0.001,0.002,0.003,0.047,0.204,0.001
0.003,0.169,0.258,0.001,0.002,0.003,0.047,0.203,0.001
0.003,0.164,0.258,0.001,0.002,0.003,0.044,0.203,0.001
0.003,0.164,0.258,0.001,0.002,0.003,0.039,0.203,0.001
0.003,0.164,0.256,0.001,0.002,0.003,0.039,0.202,0.001
0.003,0.161,0.256,0.001,0.002,0.003,0.039,0.202,0.001
0.003,0.16,0.246,0.001,0.002,0.003,0.039,0.202,0.001
0.003,0.157,0.242,0.001,0.002,0.003,0.039,0.202,0.001
0.003,0.155,0.242,0.001,0.002,0.003,0.039,0.201,0.001
0.003,0.154,0.242,0.001,0.002,0.003,0.039,0.201,0.001
0.003,0.153,0.241,0.001,0.002,0.003,0.036,0.196,0.001
0.003,0.153,0.237,0.001,0.002,0.003,0.036,0.195,0.001
0.003,0.153,0.201,0.001,0.002,0.003,0.036,0.195,0.001
0.003,0.151,0.201,0.001,0.002,0.003,0.036,0.194,0.001
0.003,0.151,0.201,0.001,0.002,0.003,0.036,0.194,0.001
0.003,0.151,0.201,0.001,0.002,0.003,0.036,0.193,0.001
0.003,0.151,0.201,0.001,0.002,0.003,0.036,0.193,0.001
0.003,0.151,0.201,0.001,0.002,0.003,0.036,0.193,0.001
0.003,0.151,0.201,0.001,0.002,0.003,0.036,0.193,0.001
0.003,0.15,0.201,0.001,0.002,0.003,0.036,0.193,0.001
0.003,0.15,0.201,0.001,0.002,0.003,0.036,0.193,0.001
0.003,0.15,0.201,0.001,0.002,0.003,0.036,0.193,0.001
0.003,0.15,0.201,0.001,0.002,0.003,0.035,0.193,0.001
0.003,0.149,0.201,0.001,0.002,0.003,0.026,0.193,0.001
0.003,0.148,0.201,0.001,0.002,0.003,0.026,0.192,0.001
0.003,0.148,0.201,0.001,0.002,0.003,0.026,0.191,0.001
0.003,0.148,0.201,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.148,0.199,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.147,0.199,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.147,0.198,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.147,0.188,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.147,0.188,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.145,0.188,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.143,0.188,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.143,0.187,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.141,0.178,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.141,0.177,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.141,0.174,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.139,0.156,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.131,0.156,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.13,0.156,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.13,0.156,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.128,0.156,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.128,0.156,0.001,0.002,0.003,0.024,0.191,0.001
0.003,0.128,0.147,0.001,0.002,0.003,0.024,0.191,0.001
0.001,0.128,0.147,0.001,0.002,0.003,0.024,0.191,0.001
0.001,0.128,0.146,0.001,0.002,0.003,0.019,0.191,0.001
0.001,0.128,0.122,0.001,0.002,0.003,0.019,0.191,0.001
0.001,0.101,0.113,0.001,0.002,0.003,0.019,0.191,0.001
0.001,0.101,0.112,0.001,0.002,0.003,0.019,0.191,0.001
0.001,0.097,0.112,0.001,0.002,0.003,0.019,0.191,0.001
0.001,0.097,0.112,0.001,0.002,0.003,0.019,0.187,0.001
0.001,0.097,0.112,0.001,0.002,0.003,0.019,0.187,0.001
0.001,0.097,0.112,0.001,0.002,0.003,0.019,0.187,0.001
0.001,0.097,0.112,0.001,0.002,0.003,0.019,0.187,0.001
0.001,0.097,0.112,0.001,0.002,0.003,0.019,0.187,0.001
0.001,0.095,0.112,0.001,0.002,0.003,0.019,0.187,0.001
0.001,0.095,0.112,0.001,0.002,0.003,0.019,0.187,0.001
0.001,0.095,0.112,0.001,0.002,0.003,0.019,0.175,0.001
0.001,0.095,0.112,0.001,0.002,0.003,0.019,0.175,0.001
0.001,0.095,0.112,0.001,0.002,0.003,0.019,0.175,0.001
0.001,0.095,0.112,0.001,0.002,0.003,0.019,0.175,0.001
0.001,0.095,0.112,0.001,0.002,0.003,0.019,0.175,0.001
0.001,0.095,0.106,0.001,0.002,0.003,0.019,0.175,0.001
0.001,0.094,0.104,0.001,0.002,0.003,0.019,0.175,0.001
0.001,0.092,0.104,0.001,0.002,0.003,0.019,0.174,0.001
0.001,0.088,0.102,0.001,0.002,0.003,0.019,0.172,0.001
0.001,0.087,0.1,0.001,0.002,0.003,0.019,0.172,0.001
0.001,0.087,0.1,0.001,0.002,0.003,0.01,0.172,0.001
0.001,0.082,0.1,0.001,0.002,0.003,0.01,0.172,0.001
0.001,0.082,0.099,0.001,0.002,0.003,0.01,0.172,0.001
0.001,0.082,0.099,0.001,0.002,0.003,0.01,0.172,0.001
0.001,0.077,0.098,0.001,0.002,0.003,0.01,0.172,0.001
0.001,0.077,0.096,0.001,0.002,0.003,0.01,0.171,0.001
0.001,0.074,0.096,0.001,0.002,0.003,0.01,0.17,0.001
0.001,0.072,0.095,0.001,0.002,0.003,0.01,0.17,0.001
0.001,0.072,0.08,0.001,0.002,0.003,0.01,0.17,0.001
0.001,0.072,0.077,0.001,0.002,0.003,0.01,0.17,0.001
0.001,0.072,0.077,0.001,0.002,0.003,0.01,0.17,0.001
0.001,0.07,0.077,0.001,0.002,0.003,0.01,0.17,0.001
0.001,0.07,0.077,0.001,0.002,0.003,0.01,0.17,0.001
0.001,0.07,0.075,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.07,0.074,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.068,0.074,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.068,0.074,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.064,0.072,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.064,0.061,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.064,0.06,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.064,0.06,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.064,0.058,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.064,0.058,0.001,0.001,0.003,0.01,0.17,0.001
0.001,0.064,0.055,0.001,0.001,0.003,0.01,0.169,0.001
0.001,0.064,0.055,0.001,0.001,0.003,0.01,0.169,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.01,0.168,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.01,0.168,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.008,0.168,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.008,0.168,0.001
0.001,0.064,0.003,0.001,0.001,0.003,0.008,0.168,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.167,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.167,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.167,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.167,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.166,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.166,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.165,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.162,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.121,0.001
