_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.534,0.59,0.056,0.317,0.14,0.272,0.376,0.056
0.012,0.533,0.588,0.042,0.317,0.139,0.272,0.375,0.042
0.012,0.532,0.587,0.042,0.316,0.133,0.272,0.37,0.042
0.012,0.531,0.586,0.026,0.313,0.129,0.272,0.37,0.026
0.012,0.53,0.585,0.026,0.313,0.128,0.272,0.369,0.026
0.012,0.529,0.584,0.026,0.313,0.128,0.272,0.366,0.026
0.012,0.527,0.583,0.026,0.296,0.128,0.272,0.366,0.026
0.012,0.526,0.582,0.026,0.275,0.127,0.272,0.365,0.026
0.012,0.525,0.581,0.026,0.275,0.127,0.272,0.362,0.026
0.012,0.524,0.58,0.026,0.275,0.127,0.272,0.362,0.026
0.012,0.523,0.579,0.026,0.275,0.096,0.272,0.356,0.026
0.012,0.522,0.578,0.026,0.275,0.093,0.272,0.354,0.026
0.012,0.521,0.577,0.026,0.275,0.078,0.272,0.353,0.025
0.012,0.521,0.576,0.025,0.275,0.078,0.27,0.352,0.025
0.012,0.518,0.574,0.025,0.274,0.078,0.27,0.352,0.025
0.012,0.517,0.573,0.025,0.268,0.078,0.224,0.352,0.018
0.012,0.516,0.572,0.018,0.268,0.078,0.224,0.352,0.014
0.012,0.515,0.571,0.014,0.268,0.078,0.224,0.351,0.014
0.012,0.514,0.57,0.014,0.268,0.078,0.224,0.351,0.014
0.012,0.513,0.569,0.014,0.265,0.041,0.224,0.35,0.011
0.005,0.512,0.568,0.011,0.265,0.041,0.224,0.349,0.011
0.005,0.509,0.566,0.011,0.263,0.041,0.224,0.339,0.011
0.005,0.508,0.565,0.011,0.26,0.041,0.224,0.336,0.011
0.005,0.508,0.564,0.011,0.26,0.041,0.224,0.336,0.011
0.005,0.508,0.563,0.011,0.26,0.041,0.224,0.335,0.011
0.005,0.503,0.562,0.011,0.26,0.041,0.224,0.312,0.011
0.005,0.5,0.561,0.011,0.26,0.041,0.224,0.312,0.011
0.005,0.499,0.56,0.011,0.26,0.041,0.224,0.312,0.011
0.005,0.499,0.559,0.011,0.26,0.041,0.224,0.311,0.011
0.005,0.498,0.558,0.011,0.26,0.041,0.224,0.311,0.011
0.005,0.498,0.557,0.011,0.258,0.041,0.219,0.31,0.011
0.005,0.496,0.556,0.011,0.258,0.041,0.219,0.309,0.011
0.005,0.495,0.555,0.011,0.256,0.041,0.219,0.307,0.011
0.003,0.488,0.554,0.011,0.256,0.041,0.219,0.307,0.011
0.003,0.488,0.552,0.011,0.256,0.029,0.219,0.307,0.011
0.003,0.486,0.551,0.011,0.256,0.029,0.219,0.302,0.011
0.003,0.485,0.55,0.011,0.256,0.029,0.219,0.301,0.011
0.003,0.484,0.548,0.011,0.216,0.029,0.219,0.301,0.011
0.003,0.483,0.547,0.011,0.215,0.029,0.219,0.288,0.011
0.003,0.482,0.546,0.011,0.214,0.001,0.219,0.287,0.011
0.003,0.482,0.545,0.011,0.214,0.001,0.219,0.284,0.011
0.003,0.481,0.544,0.011,0.214,0.001,0.219,0.243,0.011
0.002,0.48,0.543,0.011,0.214,0.001,0.219,0.235,0.011
0.002,0.479,0.539,0.011,0.209,0.001,0.219,0.235,0.001
0.002,0.479,0.538,0.011,0.209,0.001,0.219,0.229,0.001
0.002,0.478,0.536,0.011,0.207,0.001,0.213,0.202,0.001
0.002,0.477,0.536,0.011,0.201,0.001,0.213,0.202,0.001
0.002,0.476,0.535,0.011,0.201,0.001,0.213,0.199,0.001
0.002,0.475,0.535,0.011,0.201,0.001,0.213,0.199,0.001
0.002,0.474,0.535,0.011,0.199,0.001,0.213,0.198,0.001
0.002,0.472,0.535,0.011,0.199,0.001,0.2,0.197,0.001
0.002,0.471,0.534,0.011,0.199,0.001,0.2,0.19,0.001
0.002,0.469,0.533,0.011,0.197,0.001,0.2,0.172,0.001
0.002,0.468,0.532,0.011,0.197,0.001,0.2,0.169,0.001
0.002,0.468,0.531,0.011,0.197,0.001,0.2,0.168,0.001
0.002,0.465,0.529,0.011,0.197,0.001,0.2,0.168,0.001
0.002,0.465,0.528,0.001,0.197,0.001,0.2,0.161,0.001
0.002,0.464,0.527,0.001,0.197,0.001,0.2,0.16,0.001
0.002,0.463,0.526,0.001,0.197,0.001,0.2,0.16,0.001
0.002,0.46,0.525,0.001,0.197,0.001,0.2,0.16,0.001
0.002,0.459,0.524,0.001,0.197,0.001,0.2,0.159,0.001
0.002,0.457,0.523,0.001,0.196,0.001,0.2,0.158,0.001
0.002,0.456,0.522,0.001,0.196,0.001,0.2,0.158,0.001
0.002,0.456,0.52,0.001,0.196,0.001,0.187,0.153,0.001
0.002,0.455,0.519,0.001,0.196,0.001,0.187,0.153,0.001
0.002,0.454,0.517,0.001,0.196,0.001,0.187,0.153,0.001
0.002,0.453,0.516,0.001,0.196,0.001,0.184,0.134,0.001
0.002,0.451,0.515,0.001,0.196,0.001,0.184,0.134,0.001
0.002,0.45,0.514,0.001,0.196,0.001,0.184,0.134,0.001
0.002,0.45,0.512,0.001,0.196,0.001,0.184,0.133,0.001
0.002,0.448,0.51,0.001,0.196,0.001,0.184,0.133,0.001
0.002,0.447,0.509,0.001,0.196,0.001,0.184,0.133,0.001
0.002,0.447,0.508,0.001,0.196,0.001,0.18,0.107,0.001
0.002,0.445,0.507,0.001,0.196,0.001,0.18,0.107,0.001
0.002,0.443,0.506,0.001,0.196,0.001,0.18,0.107,0.001
0.002,0.442,0.504,0.001,0.196,0.001,0.18,0.107,0.001
0.002,0.44,0.503,0.001,0.196,0.001,0.18,0.107,0.001
0.002,0.438,0.502,0.001,0.173,0.001,0.176,0.107,0.001
0.002,0.437,0.501,0.001,0.172,0.001,0.176,0.107,0.001
0.002,0.434,0.499,0.001,0.172,0.001,0.176,0.107,0.001
0.002,0.433,0.498,0.001,0.172,0.001,0.175,0.062,0.001
0.002,0.432,0.496,0.001,0.172,0.001,0.166,0.062,0.001
0.002,0.431,0.495,0.001,0.172,0.001,0.164,0.062,0.001
0.002,0.43,0.494,0.001,0.172,0.001,0.164,0.062,0.001
0.002,0.427,0.493,0.001,0.172,0.001,0.164,0.062,0.001
0.002,0.426,0.492,0.001,0.172,0.001,0.164,0.062,0.001
0.002,0.425,0.491,0.001,0.172,0.001,0.164,0.062,0.001
0.002,0.423,0.489,0.001,0.172,0.001,0.159,0.062,0.001
0.002,0.423,0.488,0.001,0.172,0.001,0.159,0.062,0.001
0.002,0.422,0.487,0.001,0.171,0.001,0.159,0.062,0.001
0.002,0.421,0.487,0.001,0.171,0.001,0.159,0.062,0.001
0.002,0.42,0.487,0.001,0.171,0.001,0.159,0.062,0.001
0.002,0.418,0.487,0.001,0.171,0.001,0.156,0.062,0.001
0.002,0.417,0.484,0.001,0.171,0.001,0.156,0.062,0.001
0.002,0.416,0.483,0.001,0.171,0.001,0.156,0.062,0.001
0.002,0.415,0.482,0.001,0.171,0.001,0.156,0.062,0.001
0.002,0.414,0.48,0.001,0.171,0.001,0.156,0.062,0.001
0.002,0.408,0.479,0.001,0.171,0.001,0.156,0.062,0.001
0.002,0.402,0.477,0.001,0.171,0.001,0.131,0.062,0.001
0.002,0.401,0.477,0.001,0.171,0.001,0.131,0.061,0.001
0.002,0.4,0.476,0.001,0.171,0.001,0.131,0.061,0.001
0.002,0.4,0.475,0.001,0.171,0.001,0.131,0.061,0.001
0.002,0.399,0.475,0.001,0.169,0.001,0.131,0.061,0.001
0.002,0.398,0.474,0.001,0.162,0.001,0.131,0.061,0.001
0.002,0.397,0.472,0.001,0.161,0.001,0.131,0.061,0.001
0.002,0.396,0.471,0.001,0.142,0.001,0.131,0.061,0.001
0.002,0.395,0.47,0.001,0.132,0.001,0.131,0.061,0.001
0.002,0.394,0.468,0.001,0.132,0.001,0.131,0.061,0.001
0.002,0.393,0.466,0.001,0.132,0.001,0.131,0.061,0.001
0.002,0.389,0.465,0.001,0.132,0.001,0.124,0.061,0.001
0.002,0.389,0.464,0.001,0.132,0.001,0.124,0.061,0.001
0.002,0.382,0.463,0.001,0.132,0.001,0.124,0.061,0.001
0.002,0.381,0.463,0.001,0.132,0.001,0.124,0.061,0.001
0.002,0.381,0.461,0.001,0.131,0.001,0.124,0.061,0.001
0.002,0.38,0.459,0.001,0.13,0.001,0.124,0.061,0.001
0.002,0.379,0.458,0.001,0.13,0.001,0.124,0.061,0.001
0.002,0.378,0.457,0.001,0.13,0.001,0.124,0.061,0.001
0.002,0.377,0.455,0.001,0.13,0.001,0.124,0.055,0.001
0.002,0.375,0.454,0.001,0.13,0.001,0.124,0.055,0.001
0.002,0.375,0.452,0.001,0.128,0.001,0.124,0.055,0.001
0.002,0.375,0.451,0.001,0.128,0.001,0.124,0.055,0.001
0.002,0.374,0.45,0.001,0.128,0.001,0.124,0.055,0.001
0.002,0.371,0.449,0.001,0.128,0.001,0.124,0.055,0.001
0.002,0.37,0.448,0.001,0.128,0.001,0.124,0.055,0.001
0.002,0.369,0.447,0.001,0.128,0.001,0.124,0.055,0.001
0.002,0.367,0.446,0.001,0.128,0.001,0.124,0.053,0.001
0.002,0.366,0.445,0.001,0.128,0.001,0.124,0.053,0.001
0.002,0.365,0.444,0.001,0.128,0.001,0.12,0.053,0.001
0.002,0.364,0.443,0.001,0.128,0.001,0.12,0.053,0.001
0.002,0.363,0.443,0.001,0.128,0.001,0.12,0.053,0.001
0.002,0.362,0.442,0.001,0.128,0.001,0.12,0.053,0.001
0.002,0.362,0.441,0.001,0.128,0.001,0.12,0.053,0.001
0.002,0.36,0.439,0.001,0.128,0.001,0.12,0.053,0.001
0.002,0.358,0.438,0.001,0.128,0.001,0.12,0.053,0.001
0.002,0.358,0.437,0.001,0.128,0.001,0.118,0.053,0.001
0.002,0.356,0.436,0.001,0.128,0.001,0.118,0.053,0.001
0.002,0.355,0.435,0.001,0.128,0.001,0.113,0.053,0.001
0.002,0.354,0.433,0.001,0.128,0.001,0.113,0.053,0.001
0.002,0.353,0.432,0.001,0.128,0.001,0.113,0.053,0.001
0.002,0.353,0.431,0.001,0.128,0.001,0.113,0.053,0.001
0.002,0.352,0.43,0.001,0.128,0.001,0.103,0.053,0.001
0.002,0.351,0.428,0.001,0.128,0.001,0.103,0.053,0.001
0.002,0.348,0.428,0.001,0.128,0.001,0.103,0.053,0.001
0.002,0.347,0.426,0.001,0.128,0.001,0.103,0.042,0.001
0.002,0.347,0.424,0.001,0.128,0.001,0.103,0.042,0.001
0.002,0.346,0.423,0.001,0.128,0.001,0.103,0.042,0.001
0.002,0.343,0.422,0.001,0.127,0.001,0.103,0.042,0.001
0.002,0.34,0.421,0.001,0.125,0.001,0.103,0.042,0.001
0.002,0.336,0.42,0.001,0.125,0.001,0.103,0.042,0.001
0.002,0.331,0.419,0.001,0.125,0.001,0.103,0.042,0.001
0.002,0.331,0.416,0.001,0.124,0.001,0.103,0.042,0.001
0.002,0.33,0.414,0.001,0.124,0.001,0.103,0.042,0.001
0.002,0.327,0.413,0.001,0.124,0.001,0.103,0.042,0.001
0.002,0.327,0.412,0.001,0.124,0.001,0.103,0.042,0.001
0.002,0.327,0.41,0.001,0.124,0.001,0.103,0.042,0.001
0.002,0.327,0.409,0.001,0.124,0.001,0.093,0.042,0.001
0.002,0.326,0.408,0.001,0.124,0.001,0.093,0.042,0.001
0.002,0.326,0.406,0.001,0.124,0.001,0.087,0.042,0.001
0.002,0.322,0.404,0.001,0.12,0.001,0.087,0.042,0.001
0.002,0.321,0.402,0.001,0.12,0.001,0.074,0.019,0.001
0.002,0.319,0.4,0.001,0.12,0.001,0.074,0.019,0.001
0.002,0.317,0.399,0.001,0.12,0.001,0.041,0.019,0.001
0.002,0.315,0.397,0.001,0.12,0.001,0.041,0.019,0.001
0.002,0.314,0.396,0.001,0.12,0.001,0.041,0.019,0.001
0.002,0.313,0.396,0.001,0.079,0.001,0.038,0.019,0.001
0.002,0.307,0.393,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.307,0.389,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.301,0.368,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.299,0.366,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.297,0.366,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.296,0.365,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.293,0.36,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.292,0.36,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.287,0.36,0.001,0.079,0.001,0.009,0.019,0.001
0.002,0.277,0.36,0.001,0.077,0.001,0.009,0.019,0.001
0.002,0.276,0.36,0.001,0.062,0.001,0.009,0.019,0.001
0.002,0.276,0.36,0.001,0.062,0.001,0.009,0.019,0.001
0.002,0.275,0.359,0.001,0.062,0.001,0.009,0.019,0.001
0.002,0.247,0.357,0.001,0.062,0.001,0.009,0.019,0.001
0.002,0.246,0.347,0.001,0.062,0.001,0.009,0.017,0.001
0.002,0.245,0.347,0.001,0.062,0.001,0.009,0.017,0.001
0.002,0.245,0.345,0.001,0.062,0.001,0.009,0.017,0.001
0.002,0.244,0.344,0.001,0.062,0.001,0.009,0.017,0.001
0.002,0.244,0.343,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.244,0.342,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.242,0.34,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.242,0.333,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.24,0.333,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.239,0.327,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.239,0.327,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.239,0.327,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.239,0.326,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.238,0.326,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.236,0.324,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.235,0.323,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.231,0.322,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.225,0.32,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.225,0.319,0.001,0.062,0.001,0.009,0.015,0.001
0.002,0.224,0.317,0.001,0.05,0.001,0.009,0.015,0.001
0.002,0.224,0.315,0.001,0.05,0.001,0.009,0.015,0.001
0.002,0.222,0.313,0.001,0.049,0.001,0.009,0.015,0.001
0.002,0.222,0.31,0.001,0.049,0.001,0.009,0.015,0.001
0.002,0.222,0.31,0.001,0.049,0.001,0.009,0.015,0.001
0.002,0.21,0.306,0.001,0.049,0.001,0.009,0.015,0.001
0.002,0.21,0.306,0.001,0.049,0.001,0.009,0.015,0.001
0.002,0.21,0.306,0.001,0.049,0.001,0.009,0.015,0.001
0.002,0.206,0.305,0.001,0.048,0.001,0.009,0.015,0.001
0.002,0.206,0.304,0.001,0.048,0.001,0.009,0.015,0.001
0.002,0.205,0.298,0.001,0.048,0.001,0.009,0.015,0.001
0.002,0.204,0.298,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.204,0.295,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.203,0.274,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.203,0.274,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.203,0.274,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.203,0.274,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.203,0.274,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.203,0.27,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.202,0.269,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.201,0.267,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.201,0.26,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.201,0.26,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.201,0.258,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.2,0.258,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.194,0.256,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.192,0.255,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.191,0.253,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.191,0.252,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.191,0.249,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.191,0.247,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.191,0.246,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.188,0.244,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.188,0.244,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.188,0.231,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.188,0.231,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.187,0.23,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.187,0.229,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.174,0.227,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.174,0.226,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.174,0.223,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.172,0.22,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.15,0.22,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.15,0.213,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.15,0.213,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.141,0.211,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.141,0.21,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.141,0.204,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.14,0.203,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.14,0.202,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.14,0.2,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.14,0.2,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.14,0.163,0.001,0.003,0.001,0.009,0.015,0.001
0.002,0.14,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.139,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.138,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.138,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.137,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.137,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.135,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.133,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.133,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.133,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.121,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.121,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.121,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.12,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.113,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.111,0.163,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.111,0.161,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.111,0.159,0.001,0.002,0.001,0.009,0.015,0.001
0.002,0.111,0.152,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.111,0.152,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.11,0.148,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.11,0.148,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.109,0.131,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.109,0.13,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.109,0.126,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.109,0.126,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.109,0.126,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.08,0.115,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.08,0.115,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.08,0.115,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.08,0.115,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.078,0.114,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.078,0.114,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.075,0.112,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.073,0.111,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.073,0.11,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.073,0.108,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.073,0.107,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.072,0.105,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.072,0.104,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.072,0.097,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.066,0.096,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.066,0.088,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.066,0.088,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.063,0.088,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.063,0.088,0.001,0.002,0.001,0.005,0.015,0.001
0.002,0.063,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.063,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.058,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.058,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.054,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.054,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.054,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.054,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.054,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.053,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.053,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.053,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.053,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.053,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.053,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.053,0.087,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.029,0.086,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.029,0.085,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.029,0.085,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.029,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.025,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.025,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.025,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.083,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.016,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.005,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.082,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.071,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.07,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.07,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.07,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.07,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.07,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.07,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.07,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.002,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.005,0.015,0.001
