_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.025,0.545,0.557,0.15,0.465,0.184,0.352,0.427,0.197
0.025,0.544,0.557,0.15,0.462,0.184,0.352,0.427,0.197
0.025,0.542,0.555,0.148,0.457,0.182,0.352,0.427,0.197
0.025,0.541,0.554,0.148,0.457,0.181,0.352,0.427,0.19
0.025,0.539,0.553,0.145,0.457,0.177,0.352,0.426,0.188
0.025,0.538,0.552,0.145,0.457,0.176,0.352,0.424,0.181
0.025,0.534,0.551,0.13,0.457,0.175,0.352,0.424,0.178
0.025,0.533,0.551,0.13,0.457,0.175,0.352,0.414,0.178
0.025,0.53,0.55,0.13,0.451,0.172,0.352,0.413,0.178
0.025,0.528,0.549,0.13,0.451,0.17,0.343,0.411,0.171
0.021,0.526,0.548,0.121,0.451,0.169,0.343,0.409,0.171
0.021,0.526,0.547,0.119,0.45,0.166,0.331,0.409,0.171
0.021,0.526,0.546,0.116,0.437,0.165,0.331,0.408,0.171
0.021,0.525,0.545,0.116,0.437,0.157,0.331,0.403,0.171
0.021,0.525,0.543,0.113,0.437,0.155,0.331,0.403,0.171
0.021,0.524,0.541,0.113,0.435,0.151,0.32,0.4,0.157
0.021,0.523,0.54,0.106,0.434,0.142,0.32,0.4,0.156
0.021,0.523,0.538,0.106,0.434,0.137,0.32,0.394,0.143
0.021,0.522,0.537,0.106,0.421,0.136,0.32,0.393,0.143
0.021,0.521,0.535,0.106,0.421,0.132,0.32,0.393,0.143
0.021,0.52,0.533,0.106,0.421,0.132,0.32,0.383,0.143
0.021,0.519,0.533,0.106,0.421,0.13,0.32,0.383,0.141
0.021,0.518,0.531,0.106,0.421,0.123,0.32,0.383,0.141
0.021,0.516,0.53,0.106,0.349,0.123,0.32,0.381,0.14
0.021,0.516,0.53,0.106,0.343,0.118,0.32,0.379,0.135
0.021,0.516,0.528,0.106,0.343,0.116,0.318,0.378,0.132
0.021,0.514,0.526,0.106,0.343,0.107,0.315,0.377,0.119
0.021,0.513,0.526,0.098,0.343,0.098,0.31,0.377,0.115
0.021,0.512,0.525,0.098,0.343,0.098,0.305,0.374,0.113
0.021,0.511,0.525,0.085,0.34,0.098,0.3,0.37,0.103
0.021,0.511,0.523,0.081,0.338,0.097,0.3,0.37,0.087
0.021,0.506,0.52,0.071,0.338,0.096,0.3,0.369,0.087
0.021,0.505,0.519,0.061,0.338,0.096,0.3,0.368,0.087
0.021,0.503,0.519,0.061,0.338,0.094,0.3,0.367,0.087
0.021,0.502,0.516,0.061,0.335,0.094,0.3,0.36,0.087
0.021,0.498,0.515,0.061,0.335,0.085,0.298,0.359,0.081
0.021,0.497,0.514,0.061,0.335,0.084,0.298,0.359,0.081
0.021,0.496,0.514,0.061,0.335,0.081,0.298,0.359,0.081
0.021,0.495,0.514,0.061,0.327,0.079,0.298,0.358,0.081
0.021,0.494,0.514,0.055,0.327,0.079,0.298,0.358,0.081
0.021,0.493,0.511,0.055,0.326,0.046,0.298,0.356,0.081
0.021,0.491,0.511,0.055,0.197,0.043,0.298,0.356,0.081
0.021,0.49,0.51,0.055,0.197,0.043,0.298,0.355,0.079
0.009,0.489,0.51,0.055,0.19,0.043,0.298,0.355,0.079
0.009,0.486,0.51,0.055,0.176,0.041,0.298,0.355,0.079
0.009,0.486,0.509,0.055,0.176,0.039,0.298,0.355,0.078
0.009,0.482,0.507,0.053,0.176,0.032,0.295,0.354,0.061
0.009,0.482,0.506,0.053,0.176,0.031,0.295,0.352,0.061
0.009,0.48,0.505,0.053,0.028,0.025,0.294,0.349,0.061
0.009,0.478,0.504,0.053,0.028,0.025,0.294,0.348,0.061
0.009,0.477,0.502,0.053,0.028,0.024,0.283,0.341,0.053
0.009,0.475,0.501,0.053,0.028,0.012,0.283,0.341,0.039
0.009,0.474,0.501,0.053,0.028,0.012,0.283,0.339,0.039
0.009,0.473,0.501,0.053,0.028,0.009,0.283,0.339,0.037
0.009,0.471,0.501,0.053,0.028,0.009,0.283,0.335,0.037
0.009,0.467,0.5,0.053,0.028,0.008,0.283,0.335,0.037
0.009,0.466,0.5,0.053,0.028,0.008,0.283,0.334,0.027
0.009,0.466,0.499,0.039,0.028,0.008,0.281,0.333,0.022
0.009,0.465,0.498,0.039,0.028,0.008,0.281,0.333,0.022
0.009,0.464,0.497,0.039,0.028,0.008,0.281,0.333,0.022
0.009,0.461,0.496,0.037,0.028,0.008,0.277,0.333,0.022
0.009,0.46,0.494,0.037,0.028,0.008,0.277,0.331,0.022
0.009,0.456,0.493,0.037,0.027,0.008,0.277,0.33,0.003
0.009,0.455,0.488,0.027,0.027,0.008,0.274,0.329,0.003
0.009,0.454,0.487,0.022,0.027,0.008,0.274,0.329,0.003
0.009,0.454,0.487,0.022,0.027,0.008,0.263,0.329,0.003
0.009,0.453,0.486,0.022,0.027,0.008,0.263,0.328,0.003
0.009,0.452,0.485,0.022,0.027,0.008,0.263,0.327,0.003
0.009,0.451,0.484,0.022,0.027,0.008,0.263,0.326,0.003
0.009,0.45,0.482,0.022,0.027,0.008,0.263,0.325,0.003
0.009,0.449,0.481,0.003,0.027,0.008,0.263,0.324,0.003
0.009,0.449,0.477,0.003,0.027,0.008,0.263,0.323,0.003
0.009,0.448,0.477,0.003,0.027,0.008,0.263,0.322,0.003
0.009,0.443,0.476,0.003,0.027,0.008,0.263,0.316,0.003
0.009,0.442,0.474,0.003,0.027,0.008,0.263,0.314,0.003
0.009,0.442,0.473,0.003,0.027,0.008,0.261,0.314,0.003
0.009,0.441,0.472,0.003,0.027,0.008,0.252,0.314,0.003
0.009,0.439,0.47,0.003,0.027,0.008,0.252,0.31,0.003
0.009,0.437,0.467,0.003,0.027,0.008,0.252,0.31,0.003
0.009,0.436,0.467,0.003,0.027,0.008,0.25,0.31,0.003
0.009,0.435,0.467,0.003,0.027,0.008,0.25,0.31,0.003
0.009,0.434,0.466,0.003,0.018,0.008,0.247,0.309,0.003
0.009,0.431,0.464,0.003,0.018,0.008,0.247,0.309,0.003
0.009,0.431,0.463,0.003,0.018,0.008,0.247,0.309,0.003
0.009,0.43,0.46,0.003,0.018,0.008,0.247,0.302,0.003
0.009,0.429,0.458,0.003,0.018,0.008,0.247,0.302,0.003
0.009,0.428,0.458,0.003,0.018,0.008,0.247,0.3,0.003
0.009,0.427,0.455,0.003,0.018,0.008,0.247,0.3,0.003
0.009,0.423,0.449,0.003,0.018,0.008,0.247,0.3,0.003
0.009,0.422,0.449,0.003,0.018,0.008,0.247,0.299,0.003
0.009,0.421,0.449,0.003,0.018,0.008,0.247,0.298,0.003
0.009,0.42,0.449,0.003,0.018,0.008,0.247,0.298,0.003
0.009,0.419,0.447,0.003,0.018,0.008,0.247,0.298,0.003
0.009,0.417,0.445,0.003,0.018,0.008,0.247,0.298,0.003
0.009,0.416,0.444,0.003,0.018,0.008,0.247,0.298,0.003
0.009,0.415,0.442,0.003,0.018,0.008,0.247,0.298,0.003
0.009,0.414,0.441,0.003,0.018,0.008,0.247,0.298,0.003
0.009,0.412,0.44,0.003,0.018,0.008,0.24,0.298,0.003
0.009,0.411,0.439,0.003,0.018,0.008,0.24,0.293,0.003
0.009,0.41,0.438,0.003,0.018,0.008,0.24,0.293,0.003
0.009,0.407,0.436,0.003,0.018,0.006,0.237,0.293,0.003
0.009,0.406,0.435,0.003,0.018,0.006,0.237,0.29,0.003
0.009,0.405,0.434,0.003,0.018,0.006,0.226,0.245,0.003
0.009,0.399,0.433,0.003,0.018,0.006,0.226,0.245,0.003
0.009,0.398,0.432,0.003,0.018,0.006,0.226,0.241,0.003
0.009,0.396,0.431,0.003,0.018,0.006,0.226,0.241,0.003
0.009,0.395,0.43,0.003,0.018,0.006,0.226,0.24,0.003
0.009,0.394,0.427,0.003,0.018,0.006,0.226,0.24,0.003
0.009,0.393,0.426,0.003,0.018,0.006,0.226,0.238,0.003
0.009,0.393,0.426,0.003,0.018,0.006,0.226,0.238,0.003
0.009,0.392,0.426,0.003,0.018,0.006,0.226,0.235,0.003
0.009,0.391,0.426,0.003,0.018,0.006,0.226,0.235,0.003
0.009,0.39,0.426,0.003,0.018,0.006,0.226,0.235,0.003
0.009,0.386,0.422,0.003,0.018,0.006,0.226,0.232,0.003
0.009,0.385,0.419,0.003,0.018,0.006,0.226,0.232,0.003
0.009,0.384,0.416,0.003,0.018,0.006,0.226,0.232,0.003
0.009,0.383,0.413,0.003,0.018,0.006,0.225,0.232,0.003
0.009,0.381,0.411,0.003,0.018,0.006,0.225,0.216,0.003
0.009,0.379,0.411,0.003,0.004,0.006,0.22,0.216,0.003
0.009,0.377,0.407,0.003,0.004,0.006,0.22,0.216,0.003
0.009,0.376,0.407,0.003,0.004,0.006,0.22,0.216,0.003
0.009,0.375,0.406,0.003,0.004,0.006,0.219,0.216,0.003
0.009,0.375,0.405,0.003,0.004,0.006,0.217,0.216,0.001
0.009,0.374,0.404,0.003,0.004,0.006,0.217,0.215,0.001
0.009,0.373,0.403,0.003,0.004,0.006,0.217,0.215,0.001
0.009,0.372,0.402,0.003,0.004,0.006,0.217,0.204,0.001
0.009,0.361,0.401,0.003,0.004,0.006,0.217,0.204,0.001
0.009,0.36,0.4,0.003,0.004,0.006,0.217,0.204,0.001
0.009,0.359,0.399,0.003,0.004,0.006,0.217,0.204,0.001
0.009,0.35,0.398,0.003,0.004,0.006,0.217,0.201,0.001
0.009,0.348,0.397,0.003,0.004,0.006,0.213,0.201,0.001
0.009,0.347,0.396,0.003,0.004,0.006,0.211,0.198,0.001
0.009,0.344,0.394,0.003,0.004,0.006,0.211,0.198,0.001
0.009,0.344,0.391,0.003,0.004,0.006,0.211,0.198,0.001
0.009,0.343,0.39,0.003,0.004,0.006,0.211,0.198,0.001
0.009,0.342,0.388,0.003,0.004,0.006,0.211,0.196,0.001
0.009,0.331,0.385,0.003,0.004,0.006,0.209,0.196,0.001
0.009,0.329,0.384,0.003,0.004,0.006,0.112,0.196,0.001
0.009,0.329,0.381,0.003,0.004,0.006,0.112,0.196,0.001
0.009,0.327,0.375,0.003,0.004,0.006,0.112,0.195,0.001
0.009,0.327,0.375,0.003,0.004,0.006,0.11,0.195,0.001
0.009,0.324,0.375,0.003,0.004,0.006,0.11,0.195,0.001
0.009,0.323,0.375,0.003,0.004,0.006,0.11,0.195,0.001
0.009,0.321,0.375,0.003,0.004,0.006,0.11,0.194,0.001
0.009,0.318,0.375,0.001,0.004,0.006,0.077,0.194,0.001
0.009,0.314,0.375,0.001,0.004,0.006,0.077,0.194,0.001
0.009,0.31,0.374,0.001,0.004,0.006,0.025,0.194,0.001
0.009,0.31,0.373,0.001,0.004,0.006,0.025,0.194,0.001
0.009,0.31,0.366,0.001,0.004,0.006,0.025,0.194,0.001
0.009,0.31,0.366,0.001,0.004,0.006,0.025,0.194,0.001
0.009,0.309,0.366,0.001,0.004,0.006,0.019,0.193,0.001
0.009,0.304,0.365,0.001,0.004,0.006,0.019,0.193,0.001
0.009,0.303,0.365,0.001,0.004,0.006,0.019,0.191,0.001
0.009,0.3,0.365,0.001,0.004,0.005,0.019,0.191,0.001
0.009,0.3,0.365,0.001,0.004,0.005,0.019,0.19,0.001
0.009,0.299,0.365,0.001,0.004,0.005,0.019,0.19,0.001
0.009,0.299,0.364,0.001,0.004,0.005,0.019,0.19,0.001
0.009,0.299,0.363,0.001,0.004,0.005,0.019,0.19,0.001
0.004,0.298,0.358,0.001,0.004,0.005,0.019,0.19,0.001
0.004,0.298,0.357,0.001,0.004,0.005,0.019,0.185,0.001
0.004,0.298,0.356,0.001,0.004,0.005,0.019,0.185,0.001
0.004,0.298,0.356,0.001,0.004,0.005,0.019,0.183,0.001
0.004,0.298,0.356,0.001,0.004,0.005,0.019,0.183,0.001
0.004,0.298,0.356,0.001,0.004,0.005,0.019,0.183,0.001
0.004,0.295,0.356,0.001,0.004,0.005,0.019,0.181,0.001
0.004,0.294,0.352,0.001,0.004,0.005,0.019,0.181,0.001
0.004,0.292,0.35,0.001,0.004,0.005,0.019,0.181,0.001
0.004,0.291,0.35,0.001,0.004,0.005,0.019,0.181,0.001
0.004,0.291,0.35,0.001,0.004,0.005,0.019,0.181,0.001
0.004,0.291,0.35,0.001,0.004,0.005,0.019,0.181,0.001
0.004,0.29,0.35,0.001,0.004,0.005,0.019,0.179,0.001
0.004,0.289,0.349,0.001,0.004,0.004,0.019,0.174,0.001
0.004,0.286,0.347,0.001,0.004,0.004,0.019,0.174,0.001
0.004,0.286,0.345,0.001,0.004,0.004,0.019,0.174,0.001
0.004,0.284,0.345,0.001,0.004,0.004,0.019,0.174,0.001
0.004,0.283,0.343,0.001,0.004,0.004,0.019,0.173,0.001
0.004,0.283,0.342,0.001,0.004,0.004,0.019,0.173,0.001
0.004,0.282,0.341,0.001,0.004,0.004,0.019,0.173,0.001
0.003,0.281,0.34,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.28,0.335,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.278,0.334,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.278,0.333,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.278,0.333,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.278,0.333,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.276,0.333,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.276,0.332,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.274,0.331,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.274,0.329,0.001,0.004,0.004,0.019,0.169,0.001
0.003,0.274,0.329,0.001,0.004,0.004,0.019,0.168,0.001
0.003,0.274,0.328,0.001,0.004,0.004,0.019,0.164,0.001
0.003,0.273,0.327,0.001,0.004,0.004,0.019,0.164,0.001
0.003,0.265,0.325,0.001,0.004,0.004,0.019,0.164,0.001
0.003,0.263,0.322,0.001,0.004,0.004,0.019,0.155,0.001
0.003,0.263,0.322,0.001,0.004,0.004,0.019,0.155,0.001
0.003,0.263,0.322,0.001,0.004,0.004,0.019,0.155,0.001
0.003,0.258,0.321,0.001,0.004,0.004,0.019,0.155,0.001
0.003,0.258,0.32,0.001,0.004,0.004,0.019,0.155,0.001
0.003,0.257,0.319,0.001,0.004,0.004,0.019,0.154,0.001
0.003,0.248,0.317,0.001,0.004,0.004,0.019,0.154,0.001
0.003,0.248,0.309,0.001,0.004,0.004,0.019,0.154,0.001
0.003,0.247,0.285,0.001,0.004,0.004,0.019,0.154,0.001
0.003,0.247,0.284,0.001,0.004,0.004,0.019,0.152,0.001
0.003,0.247,0.283,0.001,0.004,0.004,0.019,0.152,0.001
0.003,0.246,0.28,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.246,0.277,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.244,0.276,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.244,0.276,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.242,0.272,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.24,0.272,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.239,0.272,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.235,0.272,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.231,0.272,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.224,0.272,0.001,0.004,0.004,0.019,0.151,0.001
0.003,0.224,0.105,0.001,0.004,0.004,0.019,0.15,0.001
0.003,0.224,0.105,0.001,0.004,0.004,0.019,0.15,0.001
0.003,0.222,0.105,0.001,0.004,0.004,0.019,0.15,0.001
0.003,0.221,0.105,0.001,0.004,0.004,0.019,0.15,0.001
0.003,0.22,0.105,0.001,0.004,0.004,0.019,0.15,0.001
0.003,0.22,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.22,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.219,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.219,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.218,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.218,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.218,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.214,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.211,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.208,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.204,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.196,0.105,0.001,0.004,0.004,0.019,0.144,0.001
0.003,0.195,0.105,0.001,0.004,0.004,0.019,0.143,0.001
0.003,0.195,0.105,0.001,0.004,0.001,0.019,0.143,0.001
0.003,0.195,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.195,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.194,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.194,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.19,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.19,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.19,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.189,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.189,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.188,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.188,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.188,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.188,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.188,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.186,0.105,0.001,0.004,0.001,0.019,0.139,0.001
0.003,0.186,0.105,0.001,0.004,0.001,0.019,0.137,0.001
0.003,0.185,0.105,0.001,0.004,0.001,0.019,0.137,0.001
0.003,0.185,0.105,0.001,0.004,0.001,0.019,0.134,0.001
0.003,0.18,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.179,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.179,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.178,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.172,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.172,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.172,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.13,0.001
0.003,0.048,0.105,0.001,0.004,0.001,0.019,0.118,0.001
0.003,0.04,0.105,0.001,0.004,0.001,0.019,0.118,0.001
0.003,0.04,0.105,0.001,0.004,0.001,0.019,0.118,0.001
0.003,0.04,0.105,0.001,0.004,0.001,0.019,0.118,0.001
0.003,0.04,0.105,0.001,0.004,0.001,0.019,0.118,0.001
0.003,0.02,0.103,0.001,0.004,0.001,0.019,0.118,0.001
0.003,0.02,0.103,0.001,0.004,0.001,0.019,0.1,0.001
0.003,0.02,0.101,0.001,0.004,0.001,0.019,0.098,0.001
0.003,0.018,0.1,0.001,0.004,0.001,0.019,0.098,0.001
0.003,0.018,0.099,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.092,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.092,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.092,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.091,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.091,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.091,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.091,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.091,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.089,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.089,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.087,0.001,0.004,0.001,0.019,0.097,0.001
0.003,0.018,0.074,0.001,0.003,0.001,0.019,0.097,0.001
0.003,0.018,0.074,0.001,0.003,0.001,0.019,0.097,0.001
0.003,0.018,0.074,0.001,0.003,0.001,0.019,0.097,0.001
0.003,0.018,0.074,0.001,0.003,0.001,0.019,0.097,0.001
0.003,0.017,0.074,0.001,0.003,0.001,0.019,0.096,0.001
0.003,0.017,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.017,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.017,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.017,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.017,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.016,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.016,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.074,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.069,0.001,0.003,0.001,0.019,0.091,0.001
0.003,0.015,0.069,0.001,0.003,0.001,0.019,0.086,0.001
0.003,0.015,0.052,0.001,0.003,0.001,0.019,0.086,0.001
0.003,0.015,0.052,0.001,0.003,0.001,0.019,0.086,0.001
0.003,0.015,0.052,0.001,0.003,0.001,0.019,0.085,0.001
0.003,0.015,0.052,0.001,0.003,0.001,0.019,0.085,0.001
0.003,0.015,0.051,0.001,0.003,0.001,0.019,0.085,0.001
0.003,0.015,0.049,0.001,0.003,0.001,0.019,0.085,0.001
0.003,0.015,0.049,0.001,0.003,0.001,0.019,0.085,0.001
0.003,0.015,0.048,0.001,0.003,0.001,0.019,0.085,0.001
0.003,0.015,0.034,0.001,0.003,0.001,0.019,0.085,0.001
0.001,0.014,0.034,0.001,0.003,0.001,0.019,0.063,0.001
0.001,0.014,0.034,0.001,0.003,0.001,0.019,0.063,0.001
0.001,0.014,0.033,0.001,0.003,0.001,0.019,0.063,0.001
0.001,0.014,0.033,0.001,0.003,0.001,0.019,0.063,0.001
0.001,0.014,0.033,0.001,0.003,0.001,0.019,0.063,0.001
0.001,0.014,0.033,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.014,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.055,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.053,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.019,0.051,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.003,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.021,0.001,0.002,0.001,0.015,0.051,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.015,0.05,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.015,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.012,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.048,0.001
