_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.922,0.927,0.943,0.938,0.905,0.941,0.927
0.936,0.942,0.918,0.926,0.942,0.936,0.903,0.94,0.926
0.935,0.941,0.917,0.925,0.941,0.935,0.9,0.939,0.925
0.934,0.94,0.916,0.924,0.94,0.934,0.899,0.938,0.924
0.933,0.939,0.915,0.923,0.939,0.933,0.898,0.937,0.923
0.932,0.938,0.914,0.922,0.938,0.932,0.898,0.936,0.922
0.931,0.937,0.914,0.921,0.937,0.931,0.892,0.935,0.921
0.93,0.936,0.913,0.92,0.936,0.93,0.892,0.934,0.92
0.929,0.935,0.912,0.919,0.935,0.929,0.892,0.933,0.919
0.928,0.934,0.912,0.918,0.933,0.928,0.889,0.932,0.918
0.926,0.933,0.911,0.917,0.932,0.927,0.889,0.931,0.917
0.925,0.932,0.91,0.916,0.931,0.926,0.887,0.93,0.916
0.924,0.931,0.909,0.915,0.93,0.925,0.886,0.929,0.915
0.923,0.93,0.909,0.914,0.929,0.924,0.884,0.928,0.914
0.921,0.929,0.908,0.913,0.928,0.923,0.884,0.927,0.913
0.92,0.928,0.904,0.912,0.927,0.922,0.884,0.926,0.912
0.919,0.927,0.904,0.911,0.926,0.921,0.882,0.925,0.911
0.918,0.926,0.903,0.91,0.925,0.92,0.88,0.924,0.91
0.917,0.925,0.902,0.909,0.924,0.919,0.88,0.923,0.909
0.916,0.924,0.901,0.908,0.923,0.918,0.88,0.922,0.908
0.915,0.923,0.9,0.907,0.922,0.917,0.879,0.921,0.907
0.913,0.922,0.9,0.906,0.921,0.916,0.879,0.917,0.906
0.912,0.921,0.9,0.905,0.92,0.915,0.876,0.916,0.905
0.911,0.92,0.899,0.904,0.919,0.914,0.875,0.915,0.904
0.91,0.919,0.898,0.903,0.918,0.913,0.871,0.914,0.903
0.909,0.918,0.897,0.902,0.917,0.912,0.871,0.913,0.902
0.908,0.917,0.897,0.901,0.916,0.91,0.869,0.912,0.901
0.907,0.916,0.896,0.9,0.915,0.907,0.868,0.911,0.9
0.906,0.915,0.896,0.899,0.914,0.906,0.864,0.91,0.899
0.905,0.914,0.895,0.898,0.913,0.905,0.853,0.909,0.898
0.904,0.913,0.894,0.897,0.912,0.904,0.853,0.908,0.897
0.903,0.912,0.894,0.896,0.911,0.903,0.853,0.904,0.896
0.902,0.911,0.894,0.895,0.91,0.9,0.853,0.903,0.895
0.901,0.91,0.894,0.894,0.909,0.899,0.853,0.902,0.894
0.9,0.909,0.892,0.893,0.908,0.897,0.853,0.899,0.893
0.899,0.908,0.891,0.892,0.907,0.896,0.853,0.898,0.892
0.898,0.907,0.891,0.889,0.906,0.895,0.853,0.898,0.889
0.896,0.906,0.89,0.888,0.905,0.894,0.851,0.897,0.888
0.895,0.905,0.889,0.887,0.904,0.893,0.851,0.896,0.887
0.892,0.904,0.889,0.886,0.903,0.892,0.851,0.895,0.886
0.891,0.903,0.889,0.885,0.902,0.891,0.85,0.892,0.885
0.89,0.902,0.887,0.884,0.901,0.89,0.847,0.891,0.884
0.889,0.901,0.886,0.883,0.9,0.889,0.846,0.89,0.883
0.888,0.9,0.885,0.883,0.899,0.888,0.845,0.888,0.883
0.887,0.899,0.884,0.882,0.898,0.887,0.843,0.887,0.882
0.882,0.898,0.884,0.879,0.897,0.886,0.837,0.886,0.879
0.881,0.897,0.882,0.878,0.896,0.885,0.837,0.885,0.878
0.878,0.896,0.881,0.877,0.895,0.884,0.835,0.884,0.877
0.877,0.895,0.88,0.876,0.894,0.883,0.833,0.883,0.876
0.876,0.894,0.879,0.874,0.893,0.877,0.831,0.882,0.874
0.875,0.893,0.876,0.872,0.892,0.876,0.829,0.881,0.872
0.874,0.892,0.874,0.869,0.891,0.875,0.818,0.88,0.869
0.873,0.891,0.874,0.868,0.89,0.874,0.817,0.878,0.868
0.872,0.89,0.867,0.867,0.889,0.873,0.815,0.877,0.867
0.871,0.889,0.867,0.865,0.888,0.866,0.812,0.876,0.865
0.87,0.888,0.866,0.864,0.887,0.865,0.812,0.875,0.864
0.869,0.887,0.865,0.863,0.886,0.864,0.811,0.874,0.863
0.868,0.886,0.864,0.862,0.885,0.863,0.809,0.873,0.862
0.867,0.885,0.863,0.861,0.884,0.862,0.807,0.871,0.861
0.862,0.884,0.863,0.859,0.883,0.861,0.803,0.87,0.859
0.861,0.883,0.862,0.858,0.882,0.86,0.798,0.869,0.858
0.859,0.882,0.861,0.857,0.881,0.859,0.798,0.868,0.857
0.858,0.881,0.861,0.856,0.88,0.853,0.797,0.867,0.856
0.857,0.88,0.86,0.855,0.879,0.852,0.796,0.866,0.855
0.856,0.879,0.86,0.854,0.878,0.851,0.789,0.864,0.854
0.855,0.878,0.859,0.853,0.877,0.85,0.789,0.863,0.853
0.854,0.877,0.858,0.852,0.876,0.849,0.788,0.862,0.852
0.853,0.876,0.857,0.851,0.875,0.848,0.787,0.861,0.851
0.852,0.875,0.856,0.85,0.874,0.847,0.786,0.86,0.85
0.847,0.874,0.855,0.849,0.873,0.846,0.784,0.859,0.849
0.846,0.873,0.854,0.848,0.872,0.845,0.784,0.858,0.848
0.845,0.872,0.854,0.847,0.871,0.844,0.784,0.856,0.847
0.844,0.871,0.853,0.846,0.87,0.843,0.783,0.855,0.846
0.843,0.87,0.851,0.845,0.869,0.842,0.778,0.854,0.845
0.842,0.869,0.849,0.844,0.868,0.841,0.778,0.853,0.844
0.836,0.868,0.849,0.843,0.864,0.84,0.777,0.852,0.843
0.835,0.867,0.849,0.842,0.863,0.839,0.77,0.852,0.842
0.834,0.866,0.847,0.841,0.862,0.838,0.768,0.851,0.841
0.83,0.865,0.846,0.84,0.861,0.837,0.768,0.85,0.84
0.829,0.864,0.845,0.839,0.86,0.836,0.763,0.849,0.839
0.828,0.863,0.845,0.838,0.859,0.835,0.763,0.848,0.838
0.826,0.862,0.844,0.837,0.858,0.834,0.757,0.847,0.837
0.825,0.861,0.844,0.832,0.857,0.833,0.752,0.846,0.832
0.824,0.86,0.843,0.831,0.856,0.832,0.751,0.845,0.831
0.817,0.859,0.842,0.83,0.855,0.831,0.745,0.844,0.83
0.804,0.858,0.841,0.829,0.854,0.83,0.743,0.843,0.829
0.803,0.857,0.841,0.828,0.853,0.829,0.743,0.842,0.828
0.802,0.853,0.84,0.827,0.852,0.828,0.743,0.84,0.827
0.801,0.852,0.839,0.826,0.851,0.825,0.743,0.839,0.826
0.8,0.851,0.838,0.825,0.849,0.824,0.743,0.838,0.825
0.799,0.85,0.837,0.824,0.848,0.823,0.743,0.837,0.824
0.798,0.849,0.836,0.823,0.847,0.822,0.735,0.831,0.823
0.797,0.848,0.835,0.822,0.846,0.821,0.735,0.83,0.822
0.796,0.847,0.834,0.821,0.844,0.82,0.735,0.829,0.821
0.795,0.846,0.834,0.82,0.843,0.819,0.735,0.828,0.82
0.794,0.843,0.833,0.818,0.842,0.818,0.733,0.827,0.818
0.792,0.842,0.832,0.814,0.841,0.817,0.729,0.821,0.814
0.791,0.841,0.831,0.813,0.84,0.816,0.729,0.82,0.813
0.791,0.84,0.831,0.812,0.839,0.815,0.729,0.817,0.812
0.79,0.839,0.83,0.811,0.838,0.813,0.723,0.816,0.811
0.789,0.838,0.829,0.805,0.837,0.812,0.722,0.815,0.805
0.789,0.837,0.827,0.804,0.836,0.811,0.721,0.814,0.804
0.788,0.836,0.827,0.803,0.835,0.81,0.721,0.813,0.803
0.787,0.835,0.826,0.802,0.834,0.809,0.712,0.81,0.802
0.787,0.834,0.826,0.801,0.833,0.808,0.712,0.809,0.801
0.787,0.833,0.825,0.8,0.832,0.807,0.708,0.808,0.8
0.785,0.832,0.821,0.799,0.831,0.806,0.708,0.807,0.799
0.782,0.831,0.82,0.798,0.83,0.804,0.705,0.806,0.798
0.781,0.83,0.82,0.797,0.829,0.803,0.702,0.805,0.797
0.78,0.829,0.819,0.796,0.828,0.802,0.702,0.804,0.796
0.779,0.828,0.817,0.795,0.827,0.801,0.702,0.803,0.795
0.778,0.827,0.816,0.794,0.826,0.8,0.7,0.802,0.794
0.777,0.826,0.815,0.793,0.825,0.799,0.7,0.796,0.793
0.777,0.825,0.814,0.792,0.824,0.798,0.7,0.795,0.792
0.776,0.824,0.813,0.791,0.823,0.797,0.698,0.794,0.791
0.775,0.823,0.812,0.79,0.822,0.793,0.697,0.793,0.79
0.774,0.822,0.811,0.788,0.821,0.792,0.695,0.793,0.788
0.767,0.821,0.81,0.787,0.817,0.79,0.691,0.791,0.787
0.766,0.82,0.809,0.786,0.816,0.789,0.691,0.79,0.786
0.766,0.819,0.808,0.783,0.815,0.788,0.69,0.789,0.783
0.766,0.818,0.807,0.782,0.814,0.787,0.689,0.788,0.782
0.762,0.817,0.806,0.781,0.813,0.786,0.689,0.787,0.781
0.761,0.816,0.805,0.78,0.812,0.785,0.689,0.784,0.78
0.76,0.815,0.803,0.779,0.811,0.784,0.689,0.783,0.779
0.758,0.813,0.802,0.778,0.81,0.774,0.679,0.782,0.778
0.757,0.812,0.801,0.777,0.809,0.773,0.679,0.78,0.777
0.753,0.811,0.8,0.775,0.808,0.772,0.679,0.779,0.775
0.752,0.81,0.799,0.774,0.807,0.771,0.679,0.776,0.774
0.743,0.809,0.799,0.773,0.806,0.77,0.677,0.775,0.773
0.741,0.808,0.798,0.772,0.805,0.769,0.677,0.774,0.772
0.74,0.807,0.796,0.77,0.804,0.768,0.677,0.771,0.77
0.739,0.806,0.796,0.769,0.803,0.767,0.677,0.769,0.769
0.738,0.805,0.795,0.769,0.802,0.766,0.674,0.768,0.769
0.737,0.804,0.794,0.768,0.801,0.764,0.674,0.767,0.768
0.736,0.803,0.793,0.767,0.795,0.763,0.674,0.766,0.767
0.735,0.802,0.793,0.766,0.794,0.762,0.671,0.765,0.766
0.708,0.801,0.792,0.765,0.793,0.761,0.671,0.764,0.765
0.707,0.8,0.791,0.764,0.792,0.76,0.668,0.763,0.764
0.705,0.799,0.79,0.763,0.791,0.757,0.668,0.762,0.763
0.705,0.798,0.789,0.762,0.79,0.756,0.668,0.761,0.762
0.704,0.797,0.788,0.761,0.789,0.755,0.667,0.759,0.761
0.704,0.796,0.787,0.76,0.788,0.754,0.667,0.758,0.76
0.701,0.795,0.786,0.759,0.785,0.753,0.664,0.757,0.759
0.7,0.794,0.785,0.758,0.78,0.752,0.663,0.756,0.758
0.699,0.793,0.784,0.757,0.779,0.751,0.662,0.755,0.757
0.698,0.793,0.784,0.756,0.778,0.75,0.661,0.755,0.756
0.698,0.792,0.783,0.755,0.777,0.749,0.658,0.753,0.755
0.696,0.791,0.781,0.754,0.775,0.732,0.658,0.752,0.754
0.694,0.79,0.78,0.752,0.774,0.731,0.658,0.751,0.752
0.694,0.787,0.779,0.75,0.773,0.73,0.656,0.749,0.75
0.693,0.786,0.778,0.747,0.772,0.727,0.654,0.748,0.747
0.693,0.785,0.777,0.746,0.771,0.726,0.654,0.747,0.746
0.69,0.784,0.776,0.744,0.77,0.723,0.653,0.746,0.744
0.69,0.783,0.775,0.743,0.769,0.722,0.648,0.743,0.743
0.689,0.782,0.775,0.742,0.768,0.719,0.646,0.74,0.742
0.689,0.78,0.775,0.74,0.761,0.718,0.646,0.74,0.74
0.689,0.779,0.773,0.738,0.76,0.717,0.644,0.739,0.738
0.688,0.778,0.773,0.737,0.759,0.716,0.643,0.737,0.737
0.687,0.777,0.772,0.736,0.758,0.715,0.639,0.736,0.736
0.687,0.776,0.77,0.733,0.757,0.713,0.636,0.735,0.733
0.686,0.775,0.769,0.732,0.754,0.712,0.636,0.734,0.732
0.678,0.774,0.768,0.729,0.753,0.705,0.635,0.733,0.729
0.676,0.773,0.768,0.728,0.751,0.701,0.634,0.732,0.728
0.675,0.772,0.767,0.726,0.75,0.7,0.634,0.731,0.726
0.672,0.771,0.766,0.725,0.749,0.699,0.634,0.73,0.725
0.672,0.77,0.765,0.724,0.748,0.697,0.633,0.729,0.724
0.672,0.769,0.764,0.723,0.747,0.69,0.625,0.728,0.723
0.671,0.767,0.762,0.722,0.745,0.687,0.625,0.727,0.722
0.669,0.765,0.761,0.721,0.744,0.686,0.624,0.726,0.721
0.668,0.764,0.76,0.714,0.743,0.683,0.621,0.725,0.714
0.667,0.762,0.759,0.713,0.742,0.682,0.616,0.723,0.713
0.652,0.761,0.758,0.712,0.739,0.68,0.616,0.721,0.712
0.651,0.76,0.757,0.711,0.738,0.678,0.616,0.72,0.711
0.644,0.759,0.756,0.71,0.737,0.676,0.616,0.719,0.71
0.64,0.758,0.755,0.706,0.736,0.675,0.609,0.719,0.706
0.639,0.757,0.754,0.705,0.735,0.674,0.608,0.718,0.705
0.637,0.756,0.752,0.704,0.733,0.672,0.607,0.714,0.704
0.636,0.755,0.75,0.703,0.732,0.671,0.605,0.713,0.703
0.623,0.754,0.748,0.702,0.731,0.667,0.599,0.713,0.702
0.62,0.753,0.748,0.701,0.73,0.665,0.583,0.712,0.701
0.619,0.752,0.748,0.7,0.729,0.663,0.582,0.711,0.7
0.618,0.751,0.746,0.699,0.728,0.662,0.554,0.707,0.699
0.616,0.75,0.745,0.698,0.727,0.661,0.553,0.705,0.698
0.614,0.749,0.744,0.697,0.726,0.66,0.553,0.704,0.697
0.614,0.747,0.743,0.696,0.725,0.65,0.553,0.703,0.696
0.613,0.746,0.742,0.696,0.723,0.649,0.553,0.702,0.696
0.613,0.745,0.741,0.695,0.722,0.647,0.553,0.701,0.695
0.612,0.744,0.74,0.694,0.721,0.64,0.553,0.701,0.694
0.611,0.743,0.739,0.693,0.718,0.633,0.553,0.701,0.693
0.608,0.742,0.739,0.692,0.714,0.632,0.553,0.699,0.692
0.606,0.742,0.737,0.69,0.712,0.631,0.551,0.698,0.69
0.606,0.741,0.737,0.689,0.711,0.63,0.551,0.697,0.689
0.604,0.74,0.737,0.688,0.71,0.629,0.551,0.696,0.688
0.604,0.739,0.736,0.687,0.709,0.628,0.551,0.695,0.687
0.603,0.738,0.735,0.686,0.708,0.627,0.551,0.693,0.686
0.602,0.737,0.735,0.683,0.707,0.624,0.551,0.692,0.683
0.601,0.736,0.735,0.681,0.706,0.623,0.548,0.692,0.681
0.599,0.735,0.733,0.68,0.705,0.619,0.548,0.684,0.68
0.577,0.734,0.732,0.679,0.703,0.618,0.548,0.683,0.679
0.576,0.733,0.732,0.678,0.702,0.616,0.548,0.682,0.678
0.575,0.732,0.731,0.676,0.701,0.614,0.544,0.681,0.676
0.571,0.731,0.73,0.67,0.7,0.609,0.542,0.68,0.67
0.57,0.73,0.729,0.669,0.699,0.602,0.542,0.678,0.669
0.57,0.729,0.728,0.668,0.698,0.602,0.54,0.676,0.668
0.568,0.728,0.727,0.667,0.697,0.601,0.52,0.675,0.667
0.568,0.727,0.726,0.666,0.696,0.6,0.52,0.674,0.666
0.568,0.727,0.724,0.665,0.695,0.6,0.52,0.673,0.665
0.567,0.726,0.723,0.662,0.694,0.598,0.52,0.673,0.662
0.566,0.725,0.722,0.661,0.693,0.594,0.52,0.672,0.661
0.565,0.724,0.722,0.659,0.692,0.593,0.518,0.669,0.659
0.564,0.723,0.721,0.657,0.691,0.592,0.508,0.668,0.657
0.564,0.722,0.721,0.649,0.69,0.565,0.508,0.666,0.649
0.558,0.721,0.721,0.648,0.689,0.563,0.508,0.659,0.648
0.556,0.72,0.72,0.64,0.688,0.561,0.508,0.658,0.64
0.549,0.719,0.719,0.639,0.687,0.56,0.508,0.657,0.639
0.527,0.718,0.717,0.634,0.686,0.559,0.508,0.652,0.634
0.527,0.717,0.716,0.633,0.684,0.556,0.505,0.65,0.633
0.527,0.716,0.715,0.632,0.682,0.554,0.505,0.649,0.632
0.526,0.715,0.714,0.628,0.678,0.552,0.505,0.648,0.628
0.522,0.714,0.713,0.627,0.674,0.549,0.505,0.646,0.627
0.521,0.712,0.712,0.625,0.673,0.548,0.505,0.644,0.625
0.521,0.711,0.712,0.623,0.672,0.545,0.505,0.643,0.623
0.521,0.71,0.711,0.622,0.669,0.542,0.505,0.642,0.622
0.516,0.709,0.71,0.621,0.668,0.541,0.505,0.641,0.621
0.516,0.708,0.709,0.62,0.667,0.54,0.505,0.64,0.62
0.514,0.707,0.707,0.619,0.666,0.534,0.505,0.64,0.619
0.489,0.706,0.704,0.614,0.665,0.515,0.503,0.633,0.614
0.488,0.705,0.703,0.613,0.664,0.514,0.503,0.632,0.613
0.486,0.704,0.702,0.611,0.663,0.511,0.503,0.632,0.611
0.479,0.703,0.701,0.609,0.661,0.501,0.502,0.629,0.609
0.461,0.702,0.7,0.608,0.66,0.5,0.493,0.627,0.608
0.46,0.701,0.699,0.606,0.658,0.496,0.492,0.623,0.606
0.454,0.7,0.698,0.605,0.647,0.495,0.49,0.622,0.605
0.454,0.699,0.697,0.601,0.645,0.493,0.49,0.618,0.601
0.454,0.698,0.696,0.6,0.642,0.49,0.488,0.618,0.6
0.453,0.697,0.694,0.598,0.639,0.488,0.488,0.617,0.598
0.44,0.696,0.693,0.597,0.635,0.488,0.487,0.617,0.597
0.44,0.695,0.692,0.596,0.635,0.482,0.487,0.616,0.596
0.436,0.693,0.691,0.587,0.628,0.474,0.485,0.613,0.587
0.434,0.692,0.69,0.584,0.628,0.472,0.485,0.612,0.584
0.431,0.691,0.689,0.575,0.626,0.47,0.483,0.611,0.575
0.43,0.69,0.687,0.573,0.625,0.455,0.483,0.607,0.573
0.425,0.689,0.686,0.571,0.624,0.454,0.482,0.606,0.571
0.422,0.688,0.685,0.57,0.619,0.448,0.477,0.598,0.57
0.419,0.687,0.684,0.562,0.618,0.447,0.477,0.598,0.562
0.417,0.686,0.683,0.561,0.617,0.447,0.473,0.595,0.561
0.413,0.685,0.682,0.557,0.616,0.445,0.472,0.594,0.557
0.404,0.683,0.681,0.552,0.614,0.444,0.47,0.593,0.552
0.404,0.682,0.68,0.551,0.613,0.437,0.468,0.591,0.551
0.4,0.681,0.679,0.536,0.611,0.433,0.467,0.584,0.536
0.4,0.679,0.678,0.533,0.609,0.429,0.465,0.583,0.533
0.396,0.678,0.676,0.532,0.609,0.427,0.465,0.581,0.532
0.395,0.677,0.676,0.531,0.609,0.426,0.463,0.58,0.531
0.394,0.676,0.675,0.531,0.603,0.426,0.463,0.578,0.531
0.394,0.675,0.674,0.53,0.603,0.425,0.463,0.577,0.53
0.394,0.674,0.673,0.528,0.602,0.405,0.463,0.572,0.528
0.394,0.673,0.672,0.523,0.601,0.404,0.462,0.57,0.523
0.394,0.672,0.671,0.522,0.598,0.403,0.462,0.569,0.522
0.394,0.671,0.67,0.519,0.595,0.402,0.462,0.569,0.519
0.394,0.668,0.669,0.517,0.594,0.396,0.455,0.568,0.517
0.394,0.667,0.668,0.516,0.594,0.378,0.455,0.566,0.516
0.381,0.666,0.667,0.512,0.594,0.377,0.455,0.565,0.512
0.375,0.665,0.666,0.512,0.59,0.37,0.455,0.562,0.512
0.374,0.664,0.665,0.51,0.575,0.361,0.455,0.56,0.51
0.373,0.663,0.664,0.507,0.574,0.356,0.455,0.559,0.507
0.367,0.662,0.663,0.5,0.574,0.356,0.453,0.558,0.5
0.328,0.661,0.662,0.499,0.574,0.352,0.453,0.558,0.499
0.328,0.66,0.661,0.482,0.573,0.351,0.45,0.557,0.482
0.326,0.659,0.66,0.481,0.572,0.348,0.449,0.553,0.481
0.326,0.658,0.659,0.477,0.571,0.34,0.447,0.551,0.477
0.325,0.657,0.658,0.474,0.571,0.34,0.447,0.55,0.474
0.311,0.656,0.657,0.474,0.571,0.339,0.441,0.549,0.474
0.308,0.655,0.656,0.47,0.57,0.339,0.439,0.547,0.47
0.294,0.652,0.655,0.469,0.564,0.338,0.439,0.546,0.469
0.294,0.651,0.654,0.468,0.561,0.337,0.439,0.54,0.468
0.292,0.65,0.653,0.467,0.561,0.336,0.437,0.536,0.467
0.292,0.649,0.652,0.461,0.56,0.335,0.437,0.533,0.461
0.288,0.645,0.651,0.46,0.56,0.334,0.435,0.532,0.46
0.271,0.64,0.651,0.459,0.559,0.333,0.431,0.525,0.459
0.268,0.639,0.65,0.45,0.558,0.326,0.43,0.524,0.45
0.268,0.638,0.649,0.449,0.55,0.321,0.428,0.507,0.449
0.268,0.637,0.648,0.448,0.549,0.321,0.426,0.506,0.448
0.268,0.636,0.647,0.445,0.546,0.321,0.426,0.503,0.445
0.268,0.636,0.646,0.438,0.545,0.321,0.422,0.503,0.438
0.266,0.635,0.645,0.438,0.545,0.32,0.422,0.499,0.438
0.265,0.634,0.644,0.429,0.543,0.318,0.422,0.499,0.429
0.265,0.633,0.643,0.425,0.531,0.316,0.422,0.497,0.425
0.256,0.632,0.642,0.42,0.531,0.313,0.418,0.496,0.42
0.233,0.631,0.641,0.413,0.53,0.312,0.416,0.496,0.413
0.232,0.63,0.64,0.402,0.529,0.311,0.416,0.494,0.402
0.231,0.63,0.639,0.398,0.528,0.309,0.416,0.492,0.398
0.23,0.629,0.638,0.388,0.525,0.308,0.416,0.491,0.388
0.23,0.628,0.637,0.387,0.525,0.305,0.413,0.491,0.387
0.23,0.627,0.636,0.386,0.524,0.304,0.413,0.489,0.386
0.225,0.626,0.635,0.386,0.516,0.302,0.413,0.471,0.386
0.22,0.625,0.634,0.384,0.516,0.275,0.413,0.471,0.384
0.215,0.624,0.633,0.378,0.516,0.268,0.413,0.469,0.378
0.215,0.622,0.632,0.376,0.514,0.267,0.396,0.469,0.376
0.212,0.621,0.631,0.372,0.513,0.266,0.396,0.468,0.372
0.209,0.62,0.63,0.358,0.513,0.265,0.394,0.466,0.358
0.209,0.619,0.629,0.346,0.512,0.261,0.384,0.465,0.346
0.209,0.617,0.628,0.344,0.511,0.259,0.379,0.462,0.344
0.171,0.616,0.627,0.342,0.511,0.256,0.379,0.461,0.342
0.165,0.615,0.626,0.342,0.511,0.253,0.379,0.461,0.342
0.165,0.614,0.625,0.342,0.51,0.253,0.377,0.461,0.342
0.165,0.613,0.624,0.336,0.508,0.252,0.377,0.46,0.336
0.164,0.612,0.623,0.336,0.508,0.25,0.377,0.459,0.336
0.162,0.608,0.622,0.336,0.508,0.249,0.376,0.457,0.336
0.153,0.606,0.621,0.336,0.508,0.249,0.376,0.457,0.336
0.153,0.606,0.621,0.335,0.504,0.247,0.374,0.456,0.335
0.152,0.605,0.62,0.332,0.498,0.246,0.374,0.456,0.332
0.152,0.602,0.619,0.328,0.497,0.245,0.374,0.456,0.328
0.148,0.601,0.618,0.328,0.495,0.219,0.374,0.454,0.328
0.148,0.595,0.617,0.322,0.493,0.218,0.371,0.45,0.322
0.086,0.594,0.616,0.317,0.493,0.216,0.369,0.45,0.317
0.086,0.593,0.615,0.31,0.492,0.216,0.368,0.448,0.31
0.086,0.592,0.614,0.31,0.49,0.215,0.364,0.448,0.31
0.086,0.591,0.613,0.292,0.483,0.211,0.364,0.446,0.292
0.086,0.59,0.612,0.291,0.483,0.206,0.359,0.445,0.291
0.085,0.589,0.608,0.288,0.483,0.206,0.359,0.445,0.288
0.085,0.588,0.607,0.275,0.465,0.206,0.359,0.442,0.275
0.085,0.587,0.606,0.266,0.465,0.205,0.354,0.442,0.266
0.085,0.586,0.605,0.264,0.458,0.204,0.354,0.442,0.264
0.085,0.585,0.604,0.261,0.458,0.2,0.354,0.439,0.261
0.085,0.581,0.603,0.26,0.457,0.197,0.354,0.439,0.26
0.072,0.577,0.601,0.251,0.455,0.189,0.352,0.438,0.251
0.072,0.577,0.6,0.233,0.455,0.184,0.35,0.438,0.233
0.064,0.576,0.599,0.233,0.455,0.184,0.35,0.438,0.233
0.064,0.575,0.599,0.233,0.45,0.181,0.35,0.436,0.233
