_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.943,0.878,0.908,0.943,0.934,0.914,0.939,0.908
0.906,0.942,0.878,0.907,0.942,0.933,0.912,0.938,0.907
0.905,0.941,0.877,0.906,0.941,0.932,0.91,0.937,0.906
0.904,0.94,0.877,0.905,0.94,0.93,0.909,0.936,0.905
0.902,0.939,0.874,0.904,0.939,0.929,0.907,0.935,0.904
0.899,0.938,0.866,0.903,0.938,0.928,0.907,0.934,0.903
0.898,0.937,0.865,0.891,0.937,0.927,0.907,0.932,0.891
0.897,0.936,0.865,0.89,0.936,0.924,0.904,0.931,0.89
0.896,0.935,0.864,0.889,0.935,0.922,0.903,0.93,0.889
0.895,0.934,0.864,0.888,0.934,0.921,0.901,0.929,0.888
0.894,0.933,0.864,0.887,0.933,0.92,0.9,0.928,0.887
0.892,0.932,0.863,0.887,0.932,0.919,0.897,0.927,0.887
0.891,0.931,0.863,0.886,0.931,0.918,0.895,0.926,0.886
0.89,0.93,0.862,0.885,0.93,0.917,0.895,0.925,0.885
0.889,0.929,0.857,0.88,0.929,0.916,0.893,0.924,0.88
0.871,0.928,0.857,0.877,0.928,0.915,0.892,0.923,0.877
0.87,0.927,0.857,0.876,0.927,0.913,0.891,0.922,0.876
0.869,0.926,0.854,0.875,0.926,0.911,0.888,0.921,0.875
0.868,0.925,0.854,0.874,0.925,0.91,0.887,0.92,0.874
0.86,0.924,0.853,0.873,0.924,0.909,0.883,0.919,0.873
0.859,0.923,0.853,0.872,0.923,0.908,0.88,0.918,0.872
0.858,0.922,0.85,0.871,0.922,0.907,0.875,0.917,0.871
0.857,0.921,0.85,0.87,0.921,0.906,0.875,0.916,0.87
0.849,0.919,0.85,0.869,0.92,0.905,0.873,0.915,0.869
0.848,0.917,0.85,0.867,0.919,0.904,0.87,0.912,0.867
0.847,0.916,0.849,0.866,0.918,0.903,0.87,0.911,0.866
0.846,0.915,0.848,0.865,0.917,0.902,0.868,0.91,0.865
0.845,0.914,0.847,0.864,0.916,0.901,0.865,0.909,0.864
0.843,0.913,0.846,0.863,0.915,0.9,0.863,0.908,0.863
0.842,0.912,0.845,0.862,0.914,0.899,0.862,0.907,0.862
0.84,0.911,0.845,0.861,0.913,0.898,0.861,0.906,0.861
0.839,0.91,0.844,0.86,0.912,0.897,0.856,0.905,0.86
0.838,0.909,0.842,0.86,0.911,0.896,0.854,0.904,0.86
0.837,0.908,0.841,0.853,0.91,0.895,0.854,0.903,0.853
0.835,0.907,0.841,0.852,0.909,0.894,0.849,0.902,0.852
0.834,0.906,0.84,0.851,0.908,0.892,0.849,0.901,0.851
0.833,0.905,0.84,0.85,0.907,0.888,0.849,0.9,0.85
0.832,0.904,0.84,0.849,0.906,0.887,0.845,0.899,0.849
0.831,0.903,0.838,0.848,0.905,0.886,0.841,0.898,0.848
0.83,0.902,0.837,0.847,0.904,0.885,0.841,0.897,0.847
0.829,0.901,0.837,0.846,0.903,0.884,0.84,0.896,0.846
0.828,0.9,0.837,0.844,0.902,0.883,0.833,0.891,0.844
0.826,0.899,0.837,0.843,0.901,0.882,0.833,0.89,0.843
0.825,0.898,0.837,0.842,0.9,0.881,0.833,0.889,0.842
0.824,0.897,0.836,0.841,0.899,0.877,0.833,0.887,0.841
0.817,0.896,0.835,0.84,0.898,0.876,0.825,0.886,0.84
0.816,0.895,0.833,0.839,0.897,0.875,0.825,0.885,0.839
0.815,0.894,0.833,0.838,0.896,0.874,0.825,0.884,0.838
0.813,0.893,0.832,0.837,0.895,0.873,0.825,0.88,0.837
0.812,0.892,0.831,0.836,0.894,0.87,0.82,0.879,0.836
0.812,0.891,0.83,0.835,0.893,0.869,0.82,0.878,0.835
0.811,0.89,0.83,0.835,0.892,0.868,0.816,0.877,0.835
0.811,0.889,0.828,0.834,0.891,0.867,0.803,0.876,0.834
0.81,0.888,0.825,0.833,0.89,0.866,0.803,0.875,0.833
0.809,0.887,0.825,0.82,0.889,0.865,0.797,0.874,0.82
0.808,0.886,0.824,0.819,0.888,0.864,0.797,0.873,0.819
0.807,0.885,0.823,0.818,0.887,0.86,0.796,0.873,0.818
0.806,0.884,0.822,0.817,0.886,0.859,0.795,0.872,0.817
0.805,0.883,0.821,0.816,0.885,0.859,0.792,0.871,0.816
0.804,0.882,0.82,0.815,0.884,0.856,0.792,0.87,0.815
0.803,0.881,0.819,0.814,0.883,0.855,0.791,0.869,0.814
0.802,0.88,0.815,0.814,0.882,0.854,0.79,0.868,0.814
0.8,0.879,0.815,0.813,0.881,0.853,0.789,0.867,0.813
0.8,0.878,0.815,0.812,0.88,0.851,0.789,0.866,0.812
0.799,0.877,0.815,0.811,0.879,0.85,0.789,0.865,0.811
0.798,0.876,0.815,0.805,0.878,0.844,0.787,0.864,0.805
0.797,0.875,0.814,0.804,0.877,0.843,0.787,0.863,0.804
0.796,0.874,0.814,0.803,0.876,0.842,0.784,0.862,0.803
0.795,0.873,0.812,0.802,0.875,0.841,0.777,0.861,0.802
0.794,0.872,0.811,0.801,0.874,0.84,0.777,0.86,0.801
0.793,0.871,0.811,0.8,0.873,0.839,0.767,0.859,0.8
0.792,0.87,0.811,0.799,0.872,0.838,0.765,0.858,0.799
0.791,0.869,0.81,0.798,0.871,0.837,0.763,0.857,0.798
0.79,0.868,0.81,0.798,0.87,0.836,0.763,0.856,0.798
0.789,0.867,0.808,0.797,0.869,0.832,0.763,0.855,0.797
0.788,0.866,0.808,0.796,0.868,0.831,0.758,0.854,0.796
0.787,0.865,0.808,0.794,0.867,0.83,0.758,0.853,0.794
0.786,0.864,0.808,0.793,0.866,0.829,0.758,0.851,0.793
0.785,0.863,0.808,0.792,0.865,0.828,0.754,0.85,0.792
0.777,0.862,0.808,0.76,0.864,0.827,0.751,0.849,0.76
0.776,0.861,0.808,0.759,0.863,0.826,0.748,0.847,0.759
0.775,0.86,0.807,0.758,0.862,0.825,0.743,0.846,0.758
0.774,0.859,0.805,0.756,0.861,0.824,0.743,0.845,0.756
0.773,0.858,0.802,0.755,0.86,0.823,0.743,0.844,0.755
0.773,0.857,0.801,0.754,0.859,0.822,0.738,0.843,0.754
0.772,0.856,0.799,0.754,0.857,0.821,0.737,0.842,0.754
0.77,0.855,0.799,0.753,0.856,0.82,0.734,0.841,0.753
0.768,0.854,0.798,0.752,0.855,0.819,0.73,0.837,0.752
0.766,0.853,0.797,0.751,0.854,0.818,0.724,0.836,0.751
0.765,0.852,0.796,0.75,0.853,0.817,0.724,0.835,0.75
0.764,0.851,0.795,0.749,0.852,0.816,0.724,0.834,0.749
0.763,0.85,0.795,0.748,0.851,0.813,0.723,0.833,0.748
0.762,0.849,0.794,0.746,0.85,0.812,0.723,0.829,0.746
0.761,0.848,0.794,0.745,0.849,0.811,0.723,0.828,0.745
0.76,0.847,0.793,0.744,0.848,0.81,0.723,0.827,0.744
0.759,0.846,0.792,0.743,0.847,0.809,0.721,0.826,0.743
0.758,0.845,0.792,0.742,0.846,0.806,0.717,0.825,0.742
0.753,0.844,0.792,0.741,0.845,0.805,0.717,0.824,0.741
0.752,0.843,0.791,0.738,0.844,0.804,0.713,0.823,0.738
0.751,0.842,0.791,0.737,0.843,0.802,0.713,0.82,0.737
0.75,0.841,0.79,0.736,0.842,0.801,0.702,0.819,0.736
0.749,0.84,0.79,0.735,0.841,0.8,0.701,0.818,0.735
0.748,0.839,0.79,0.734,0.84,0.799,0.699,0.816,0.734
0.747,0.838,0.788,0.733,0.839,0.798,0.696,0.815,0.733
0.741,0.837,0.788,0.732,0.838,0.797,0.695,0.812,0.732
0.737,0.836,0.788,0.731,0.837,0.796,0.694,0.811,0.731
0.736,0.835,0.788,0.728,0.836,0.795,0.691,0.81,0.728
0.736,0.834,0.786,0.727,0.835,0.794,0.691,0.809,0.727
0.736,0.833,0.786,0.726,0.834,0.793,0.691,0.808,0.726
0.734,0.832,0.786,0.725,0.833,0.792,0.691,0.806,0.725
0.731,0.831,0.786,0.724,0.831,0.791,0.687,0.805,0.724
0.729,0.83,0.785,0.723,0.83,0.79,0.682,0.804,0.723
0.727,0.829,0.784,0.722,0.829,0.789,0.682,0.804,0.722
0.719,0.828,0.783,0.721,0.822,0.787,0.682,0.803,0.721
0.718,0.827,0.782,0.717,0.821,0.78,0.682,0.802,0.717
0.717,0.826,0.781,0.717,0.819,0.779,0.678,0.801,0.717
0.714,0.825,0.781,0.715,0.818,0.778,0.677,0.8,0.715
0.71,0.824,0.78,0.714,0.817,0.777,0.674,0.799,0.714
0.708,0.823,0.777,0.713,0.816,0.775,0.673,0.798,0.713
0.7,0.822,0.777,0.712,0.814,0.774,0.671,0.797,0.712
0.699,0.821,0.777,0.71,0.813,0.77,0.667,0.794,0.71
0.698,0.82,0.777,0.71,0.812,0.769,0.665,0.793,0.71
0.697,0.819,0.776,0.704,0.811,0.768,0.664,0.792,0.704
0.689,0.818,0.775,0.704,0.81,0.768,0.663,0.791,0.704
0.683,0.817,0.774,0.701,0.809,0.767,0.661,0.787,0.701
0.682,0.816,0.773,0.7,0.808,0.766,0.661,0.786,0.7
0.681,0.815,0.772,0.699,0.807,0.765,0.661,0.785,0.699
0.679,0.814,0.771,0.698,0.806,0.762,0.661,0.784,0.698
0.678,0.813,0.77,0.698,0.805,0.762,0.661,0.783,0.698
0.677,0.812,0.77,0.697,0.803,0.761,0.659,0.782,0.697
0.676,0.811,0.77,0.696,0.802,0.76,0.659,0.781,0.696
0.673,0.81,0.769,0.695,0.801,0.76,0.659,0.779,0.695
0.672,0.809,0.766,0.694,0.8,0.759,0.656,0.778,0.694
0.671,0.808,0.765,0.692,0.799,0.758,0.656,0.777,0.692
0.669,0.807,0.764,0.69,0.798,0.755,0.654,0.776,0.69
0.668,0.806,0.763,0.689,0.797,0.754,0.651,0.775,0.689
0.666,0.805,0.762,0.688,0.796,0.753,0.645,0.774,0.688
0.664,0.804,0.761,0.687,0.792,0.749,0.639,0.77,0.687
0.662,0.803,0.76,0.683,0.791,0.746,0.639,0.768,0.683
0.661,0.802,0.76,0.675,0.79,0.744,0.639,0.767,0.675
0.661,0.801,0.759,0.674,0.789,0.74,0.639,0.766,0.674
0.66,0.8,0.758,0.673,0.788,0.732,0.636,0.765,0.673
0.66,0.799,0.757,0.672,0.787,0.731,0.636,0.76,0.672
0.659,0.798,0.756,0.671,0.786,0.73,0.633,0.759,0.671
0.657,0.797,0.756,0.67,0.785,0.73,0.632,0.758,0.67
0.656,0.796,0.755,0.669,0.784,0.728,0.632,0.756,0.669
0.655,0.795,0.754,0.667,0.783,0.727,0.621,0.755,0.667
0.651,0.794,0.753,0.666,0.782,0.724,0.621,0.754,0.666
0.648,0.793,0.752,0.665,0.781,0.721,0.611,0.753,0.665
0.645,0.792,0.751,0.664,0.78,0.719,0.611,0.752,0.664
0.644,0.791,0.751,0.658,0.779,0.718,0.611,0.751,0.658
0.643,0.79,0.75,0.657,0.778,0.717,0.611,0.75,0.657
0.64,0.789,0.749,0.654,0.777,0.716,0.611,0.749,0.654
0.64,0.788,0.748,0.652,0.776,0.715,0.611,0.748,0.652
0.639,0.786,0.747,0.651,0.775,0.713,0.611,0.747,0.651
0.639,0.785,0.746,0.649,0.773,0.711,0.611,0.746,0.649
0.62,0.784,0.746,0.648,0.772,0.71,0.609,0.746,0.648
0.616,0.783,0.745,0.647,0.771,0.707,0.606,0.744,0.647
0.614,0.782,0.745,0.646,0.77,0.706,0.603,0.743,0.646
0.613,0.781,0.744,0.645,0.769,0.706,0.602,0.738,0.645
0.612,0.78,0.743,0.644,0.766,0.705,0.598,0.736,0.644
0.611,0.779,0.742,0.643,0.765,0.704,0.598,0.735,0.643
0.61,0.778,0.741,0.643,0.763,0.699,0.598,0.734,0.643
0.609,0.777,0.741,0.643,0.762,0.696,0.594,0.733,0.643
0.609,0.776,0.74,0.642,0.761,0.695,0.592,0.732,0.642
0.608,0.775,0.739,0.642,0.76,0.693,0.592,0.73,0.642
0.607,0.774,0.737,0.641,0.759,0.692,0.592,0.73,0.641
0.606,0.773,0.736,0.64,0.758,0.685,0.591,0.728,0.64
0.606,0.772,0.736,0.639,0.757,0.684,0.589,0.727,0.639
0.603,0.771,0.736,0.638,0.756,0.682,0.589,0.725,0.638
0.603,0.77,0.734,0.637,0.755,0.681,0.586,0.724,0.637
0.602,0.769,0.733,0.636,0.754,0.68,0.586,0.723,0.636
0.601,0.768,0.732,0.635,0.752,0.679,0.586,0.72,0.635
0.601,0.767,0.732,0.634,0.75,0.676,0.586,0.719,0.634
0.601,0.766,0.731,0.633,0.747,0.675,0.557,0.718,0.633
0.601,0.765,0.73,0.631,0.746,0.663,0.556,0.717,0.631
0.599,0.764,0.73,0.626,0.745,0.661,0.552,0.716,0.626
0.599,0.763,0.73,0.624,0.744,0.66,0.549,0.714,0.624
0.596,0.762,0.729,0.623,0.683,0.659,0.549,0.713,0.623
0.596,0.761,0.728,0.622,0.682,0.658,0.549,0.711,0.622
0.59,0.76,0.727,0.622,0.663,0.655,0.549,0.711,0.622
0.589,0.759,0.726,0.62,0.663,0.654,0.549,0.705,0.62
0.584,0.758,0.725,0.619,0.662,0.653,0.549,0.702,0.619
0.583,0.757,0.723,0.616,0.661,0.65,0.547,0.701,0.616
0.577,0.756,0.722,0.614,0.66,0.649,0.547,0.699,0.614
0.577,0.755,0.722,0.612,0.656,0.649,0.544,0.695,0.612
0.576,0.753,0.721,0.611,0.655,0.646,0.539,0.695,0.611
0.574,0.752,0.72,0.61,0.654,0.645,0.539,0.694,0.61
0.573,0.751,0.719,0.609,0.653,0.644,0.539,0.693,0.609
0.567,0.75,0.718,0.608,0.653,0.643,0.537,0.691,0.608
0.566,0.749,0.717,0.608,0.652,0.642,0.534,0.689,0.608
0.566,0.748,0.716,0.607,0.65,0.64,0.534,0.683,0.607
0.564,0.746,0.715,0.606,0.649,0.637,0.531,0.682,0.606
0.563,0.745,0.714,0.605,0.646,0.636,0.526,0.678,0.605
0.558,0.744,0.713,0.604,0.646,0.634,0.518,0.677,0.604
0.558,0.743,0.712,0.602,0.645,0.626,0.518,0.677,0.602
0.558,0.742,0.711,0.598,0.644,0.625,0.516,0.676,0.598
0.557,0.741,0.71,0.597,0.643,0.624,0.516,0.675,0.597
0.555,0.74,0.709,0.596,0.641,0.623,0.513,0.673,0.596
0.532,0.739,0.708,0.595,0.638,0.621,0.511,0.672,0.595
0.529,0.738,0.705,0.594,0.635,0.62,0.509,0.671,0.594
0.522,0.737,0.704,0.593,0.634,0.616,0.509,0.671,0.593
0.522,0.736,0.703,0.592,0.634,0.615,0.509,0.671,0.592
0.522,0.735,0.702,0.591,0.634,0.613,0.509,0.67,0.591
0.521,0.734,0.7,0.59,0.633,0.611,0.509,0.667,0.59
0.516,0.733,0.699,0.589,0.632,0.61,0.498,0.665,0.589
0.505,0.732,0.696,0.587,0.63,0.609,0.497,0.664,0.587
0.505,0.731,0.694,0.585,0.628,0.608,0.492,0.66,0.585
0.502,0.73,0.693,0.578,0.628,0.608,0.492,0.65,0.578
0.502,0.727,0.692,0.577,0.623,0.607,0.492,0.649,0.577
0.501,0.724,0.69,0.576,0.622,0.606,0.492,0.648,0.576
0.501,0.723,0.689,0.575,0.621,0.605,0.49,0.647,0.575
0.466,0.722,0.688,0.573,0.619,0.599,0.49,0.646,0.573
0.458,0.721,0.687,0.572,0.616,0.598,0.49,0.642,0.572
0.458,0.719,0.686,0.57,0.616,0.597,0.488,0.641,0.57
0.455,0.718,0.685,0.569,0.614,0.596,0.488,0.637,0.569
0.454,0.717,0.684,0.567,0.61,0.593,0.488,0.632,0.567
0.454,0.716,0.683,0.561,0.607,0.587,0.488,0.631,0.561
0.454,0.715,0.681,0.56,0.605,0.582,0.488,0.63,0.56
0.449,0.714,0.68,0.558,0.604,0.581,0.485,0.629,0.558
0.448,0.712,0.679,0.555,0.599,0.58,0.485,0.622,0.555
0.445,0.711,0.678,0.545,0.593,0.576,0.485,0.621,0.545
0.443,0.71,0.677,0.543,0.591,0.575,0.485,0.619,0.543
0.443,0.709,0.676,0.542,0.59,0.572,0.485,0.618,0.542
0.442,0.708,0.675,0.538,0.589,0.568,0.475,0.616,0.538
0.44,0.707,0.674,0.526,0.578,0.455,0.475,0.614,0.526
0.44,0.706,0.673,0.521,0.578,0.432,0.473,0.614,0.521
0.436,0.705,0.672,0.52,0.576,0.432,0.473,0.613,0.52
0.436,0.704,0.671,0.517,0.576,0.431,0.47,0.613,0.517
0.436,0.703,0.67,0.515,0.576,0.427,0.47,0.612,0.515
0.432,0.701,0.669,0.512,0.574,0.421,0.456,0.611,0.512
0.432,0.7,0.668,0.508,0.568,0.421,0.456,0.611,0.508
0.427,0.699,0.666,0.502,0.568,0.42,0.456,0.609,0.502
0.424,0.698,0.665,0.5,0.564,0.416,0.456,0.608,0.5
0.424,0.697,0.664,0.499,0.561,0.416,0.456,0.604,0.499
0.395,0.696,0.663,0.498,0.561,0.413,0.456,0.604,0.498
0.392,0.695,0.662,0.496,0.547,0.412,0.456,0.603,0.496
0.391,0.694,0.661,0.496,0.546,0.411,0.456,0.603,0.496
0.39,0.693,0.66,0.495,0.541,0.41,0.456,0.6,0.495
0.386,0.691,0.659,0.494,0.541,0.41,0.444,0.6,0.494
0.371,0.69,0.658,0.493,0.541,0.406,0.444,0.599,0.493
0.371,0.689,0.657,0.489,0.54,0.397,0.444,0.599,0.492
0.371,0.688,0.656,0.488,0.537,0.396,0.444,0.598,0.492
0.371,0.687,0.655,0.488,0.528,0.396,0.444,0.597,0.489
0.371,0.686,0.654,0.484,0.521,0.392,0.444,0.596,0.489
0.37,0.685,0.653,0.484,0.521,0.389,0.444,0.596,0.488
0.365,0.684,0.652,0.483,0.52,0.37,0.444,0.594,0.48
0.365,0.683,0.651,0.475,0.515,0.37,0.443,0.591,0.479
0.365,0.681,0.65,0.474,0.515,0.368,0.441,0.589,0.478
0.341,0.678,0.649,0.473,0.514,0.364,0.441,0.589,0.476
0.194,0.677,0.648,0.471,0.514,0.364,0.441,0.588,0.473
0.194,0.676,0.647,0.468,0.513,0.364,0.436,0.586,0.461
0.185,0.675,0.646,0.456,0.513,0.363,0.436,0.583,0.458
0.185,0.674,0.645,0.453,0.5,0.363,0.432,0.58,0.457
0.184,0.673,0.643,0.452,0.5,0.362,0.432,0.58,0.456
0.184,0.672,0.643,0.451,0.5,0.36,0.432,0.58,0.454
0.184,0.671,0.642,0.449,0.499,0.345,0.432,0.579,0.448
0.184,0.669,0.641,0.443,0.497,0.341,0.432,0.578,0.447
0.174,0.667,0.641,0.442,0.497,0.34,0.432,0.578,0.442
0.174,0.665,0.641,0.437,0.495,0.338,0.432,0.578,0.441
0.174,0.664,0.64,0.436,0.495,0.338,0.432,0.577,0.439
0.173,0.663,0.638,0.434,0.484,0.337,0.411,0.576,0.436
0.162,0.662,0.638,0.431,0.481,0.336,0.409,0.576,0.435
0.162,0.661,0.637,0.43,0.474,0.336,0.406,0.571,0.43
0.162,0.658,0.637,0.43,0.474,0.335,0.406,0.57,0.43
0.162,0.657,0.636,0.421,0.473,0.316,0.406,0.567,0.421
0.162,0.657,0.636,0.415,0.466,0.315,0.406,0.567,0.415
0.162,0.656,0.635,0.409,0.445,0.314,0.406,0.565,0.409
0.162,0.655,0.634,0.409,0.445,0.313,0.385,0.564,0.409
0.162,0.654,0.634,0.406,0.445,0.312,0.385,0.563,0.406
0.161,0.653,0.633,0.405,0.445,0.308,0.385,0.563,0.405
0.161,0.652,0.633,0.405,0.445,0.305,0.385,0.562,0.405
0.161,0.651,0.631,0.401,0.441,0.3,0.383,0.556,0.401
0.161,0.65,0.631,0.397,0.44,0.299,0.381,0.556,0.397
0.155,0.649,0.631,0.395,0.431,0.296,0.381,0.556,0.395
0.155,0.648,0.63,0.389,0.431,0.288,0.381,0.555,0.389
0.142,0.647,0.629,0.387,0.43,0.288,0.377,0.555,0.387
0.142,0.646,0.628,0.385,0.43,0.28,0.377,0.554,0.384
0.142,0.643,0.627,0.382,0.43,0.28,0.377,0.55,0.372
0.142,0.643,0.626,0.37,0.412,0.275,0.377,0.55,0.37
0.142,0.64,0.625,0.368,0.411,0.266,0.377,0.549,0.369
0.142,0.639,0.624,0.367,0.403,0.266,0.344,0.548,0.367
0.137,0.638,0.623,0.366,0.403,0.266,0.342,0.547,0.362
0.137,0.638,0.622,0.364,0.403,0.259,0.342,0.546,0.358
0.129,0.637,0.621,0.357,0.402,0.259,0.342,0.534,0.358
0.129,0.634,0.621,0.353,0.399,0.259,0.338,0.533,0.354
0.129,0.633,0.62,0.353,0.397,0.258,0.335,0.532,0.35
0.128,0.632,0.619,0.349,0.392,0.257,0.335,0.529,0.349
0.127,0.631,0.618,0.345,0.391,0.257,0.335,0.529,0.349
0.127,0.63,0.617,0.344,0.385,0.257,0.335,0.519,0.349
0.123,0.63,0.615,0.344,0.385,0.255,0.335,0.516,0.347
0.123,0.626,0.614,0.344,0.382,0.244,0.331,0.514,0.343
0.123,0.626,0.613,0.342,0.382,0.244,0.331,0.512,0.342
0.123,0.626,0.613,0.338,0.382,0.244,0.331,0.512,0.341
0.123,0.625,0.611,0.337,0.382,0.239,0.331,0.509,0.34
0.123,0.623,0.61,0.337,0.382,0.239,0.331,0.507,0.337
0.123,0.622,0.608,0.336,0.382,0.238,0.331,0.495,0.336
0.123,0.621,0.607,0.334,0.379,0.238,0.331,0.495,0.326
0.123,0.62,0.606,0.331,0.373,0.238,0.329,0.494,0.269
0.123,0.619,0.606,0.33,0.372,0.237,0.327,0.489,0.268
0.123,0.618,0.603,0.32,0.368,0.237,0.321,0.488,0.266
0.123,0.617,0.603,0.267,0.368,0.235,0.316,0.486,0.239
0.123,0.613,0.602,0.266,0.368,0.235,0.313,0.482,0.217
0.123,0.61,0.602,0.264,0.366,0.235,0.309,0.481,0.217
0.123,0.604,0.601,0.237,0.365,0.235,0.309,0.481,0.201
0.123,0.603,0.601,0.215,0.365,0.234,0.306,0.476,0.201
0.123,0.602,0.6,0.215,0.364,0.232,0.304,0.465,0.201
0.123,0.601,0.6,0.203,0.362,0.232,0.298,0.465,0.185
0.123,0.6,0.599,0.203,0.362,0.231,0.298,0.462,0.184
0.123,0.599,0.597,0.199,0.362,0.22,0.288,0.461,0.184
0.123,0.598,0.597,0.199,0.36,0.22,0.288,0.461,0.184
0.123,0.597,0.595,0.184,0.36,0.22,0.288,0.458,0.184
0.116,0.596,0.595,0.183,0.36,0.216,0.283,0.458,0.184
0.116,0.595,0.594,0.183,0.36,0.216,0.283,0.457,0.184
0.116,0.593,0.592,0.183,0.36,0.215,0.283,0.456,0.184
0.116,0.592,0.591,0.183,0.36,0.213,0.283,0.455,0.184
0.116,0.591,0.588,0.183,0.36,0.203,0.28,0.453,0.176
0.116,0.59,0.587,0.183,0.357,0.203,0.275,0.452,0.176
0.116,0.59,0.587,0.183,0.352,0.202,0.275,0.452,0.174
0.115,0.59,0.583,0.183,0.351,0.189,0.272,0.451,0.172
0.089,0.589,0.581,0.175,0.35,0.186,0.272,0.451,0.172
0.089,0.588,0.579,0.175,0.342,0.185,0.272,0.45,0.172
0.089,0.587,0.574,0.173,0.317,0.185,0.272,0.45,0.172
0.086,0.586,0.571,0.171,0.31,0.184,0.261,0.45,0.172
0.086,0.585,0.571,0.171,0.31,0.183,0.261,0.449,0.17
0.086,0.584,0.57,0.171,0.31,0.179,0.261,0.444,0.152
0.086,0.583,0.568,0.171,0.308,0.179,0.261,0.444,0.151
0.086,0.582,0.568,0.171,0.308,0.179,0.261,0.443,0.15
0.086,0.581,0.565,0.158,0.298,0.179,0.261,0.443,0.146
