_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.92,0.938,0.943,0.933,0.924,0.941,0.938
0.937,0.942,0.916,0.937,0.942,0.932,0.92,0.94,0.937
0.936,0.941,0.915,0.936,0.941,0.931,0.919,0.939,0.936
0.935,0.94,0.914,0.929,0.94,0.93,0.919,0.938,0.929
0.934,0.939,0.913,0.928,0.939,0.929,0.919,0.937,0.928
0.933,0.938,0.913,0.927,0.938,0.928,0.917,0.936,0.927
0.932,0.937,0.912,0.926,0.937,0.927,0.915,0.935,0.926
0.931,0.936,0.912,0.925,0.936,0.926,0.913,0.934,0.925
0.93,0.935,0.911,0.924,0.935,0.925,0.912,0.933,0.924
0.929,0.934,0.911,0.923,0.934,0.924,0.911,0.932,0.923
0.928,0.933,0.91,0.922,0.933,0.923,0.909,0.931,0.922
0.927,0.932,0.909,0.921,0.932,0.922,0.908,0.93,0.921
0.926,0.931,0.908,0.92,0.931,0.921,0.907,0.929,0.92
0.925,0.93,0.907,0.919,0.93,0.92,0.905,0.928,0.919
0.924,0.929,0.907,0.918,0.929,0.919,0.904,0.927,0.918
0.922,0.928,0.906,0.917,0.928,0.918,0.902,0.926,0.917
0.92,0.927,0.906,0.916,0.927,0.917,0.901,0.925,0.916
0.919,0.926,0.905,0.915,0.926,0.914,0.899,0.924,0.915
0.918,0.925,0.904,0.912,0.925,0.913,0.896,0.923,0.912
0.917,0.924,0.894,0.911,0.924,0.912,0.895,0.922,0.911
0.916,0.923,0.894,0.91,0.923,0.911,0.893,0.921,0.91
0.915,0.922,0.894,0.909,0.922,0.91,0.891,0.92,0.909
0.913,0.921,0.89,0.908,0.921,0.909,0.889,0.919,0.908
0.912,0.92,0.89,0.907,0.92,0.908,0.885,0.918,0.907
0.911,0.919,0.89,0.906,0.919,0.907,0.885,0.916,0.906
0.91,0.918,0.89,0.905,0.918,0.906,0.884,0.915,0.905
0.909,0.917,0.89,0.904,0.917,0.905,0.882,0.914,0.904
0.908,0.916,0.889,0.903,0.916,0.904,0.881,0.913,0.903
0.905,0.915,0.888,0.902,0.915,0.903,0.88,0.912,0.902
0.904,0.914,0.888,0.901,0.914,0.902,0.88,0.911,0.901
0.903,0.913,0.887,0.9,0.913,0.9,0.876,0.91,0.9
0.902,0.912,0.886,0.899,0.912,0.899,0.876,0.909,0.899
0.901,0.911,0.885,0.898,0.911,0.898,0.876,0.908,0.898
0.9,0.91,0.884,0.897,0.91,0.897,0.876,0.907,0.897
0.899,0.909,0.881,0.895,0.909,0.896,0.875,0.906,0.895
0.898,0.908,0.88,0.885,0.908,0.895,0.875,0.905,0.885
0.897,0.907,0.876,0.884,0.907,0.894,0.874,0.904,0.884
0.896,0.906,0.876,0.883,0.906,0.889,0.872,0.903,0.883
0.894,0.905,0.876,0.882,0.905,0.888,0.871,0.902,0.882
0.893,0.904,0.876,0.881,0.904,0.887,0.87,0.901,0.881
0.892,0.903,0.875,0.88,0.903,0.886,0.865,0.9,0.88
0.891,0.902,0.874,0.879,0.902,0.885,0.859,0.899,0.879
0.89,0.901,0.873,0.878,0.901,0.884,0.859,0.898,0.878
0.889,0.9,0.872,0.877,0.9,0.881,0.858,0.897,0.877
0.888,0.899,0.87,0.876,0.899,0.88,0.856,0.896,0.876
0.884,0.898,0.869,0.875,0.898,0.879,0.855,0.895,0.875
0.883,0.897,0.869,0.874,0.897,0.878,0.854,0.894,0.874
0.882,0.896,0.869,0.873,0.896,0.877,0.85,0.893,0.873
0.881,0.895,0.868,0.872,0.895,0.876,0.85,0.892,0.872
0.88,0.894,0.868,0.871,0.894,0.875,0.849,0.891,0.871
0.879,0.892,0.867,0.87,0.893,0.874,0.847,0.89,0.87
0.877,0.891,0.867,0.869,0.892,0.873,0.845,0.889,0.869
0.876,0.89,0.866,0.868,0.891,0.872,0.845,0.888,0.868
0.875,0.889,0.865,0.867,0.89,0.871,0.845,0.887,0.867
0.874,0.888,0.864,0.866,0.889,0.87,0.844,0.886,0.866
0.872,0.887,0.863,0.865,0.888,0.869,0.843,0.885,0.865
0.869,0.886,0.861,0.864,0.887,0.868,0.841,0.884,0.864
0.868,0.885,0.861,0.862,0.886,0.867,0.839,0.883,0.862
0.863,0.884,0.86,0.861,0.885,0.865,0.839,0.882,0.861
0.858,0.883,0.859,0.86,0.884,0.864,0.836,0.881,0.86
0.857,0.882,0.858,0.859,0.883,0.863,0.834,0.88,0.859
0.856,0.881,0.857,0.858,0.882,0.862,0.834,0.879,0.858
0.847,0.88,0.856,0.857,0.881,0.861,0.83,0.878,0.857
0.847,0.879,0.855,0.856,0.88,0.86,0.83,0.877,0.856
0.846,0.878,0.854,0.854,0.879,0.859,0.826,0.876,0.854
0.845,0.877,0.854,0.853,0.878,0.858,0.826,0.875,0.853
0.844,0.875,0.854,0.852,0.877,0.851,0.826,0.874,0.852
0.843,0.874,0.852,0.851,0.876,0.85,0.826,0.873,0.851
0.842,0.873,0.851,0.85,0.875,0.849,0.823,0.872,0.85
0.842,0.872,0.85,0.848,0.874,0.848,0.819,0.87,0.848
0.84,0.871,0.849,0.847,0.873,0.847,0.819,0.869,0.847
0.839,0.87,0.848,0.846,0.872,0.846,0.816,0.868,0.846
0.838,0.869,0.847,0.845,0.871,0.845,0.816,0.867,0.845
0.837,0.868,0.847,0.844,0.87,0.844,0.815,0.866,0.844
0.832,0.867,0.846,0.843,0.869,0.838,0.813,0.865,0.843
0.831,0.866,0.845,0.842,0.868,0.837,0.811,0.864,0.842
0.83,0.865,0.845,0.841,0.867,0.836,0.808,0.863,0.841
0.829,0.864,0.844,0.833,0.866,0.835,0.808,0.862,0.833
0.828,0.863,0.843,0.832,0.864,0.834,0.808,0.862,0.832
0.827,0.862,0.842,0.831,0.862,0.83,0.805,0.861,0.831
0.826,0.861,0.841,0.83,0.861,0.829,0.804,0.86,0.83
0.825,0.86,0.841,0.829,0.86,0.828,0.803,0.859,0.829
0.824,0.859,0.841,0.829,0.859,0.827,0.799,0.858,0.829
0.823,0.858,0.84,0.828,0.858,0.826,0.796,0.857,0.828
0.822,0.857,0.84,0.827,0.857,0.825,0.796,0.856,0.827
0.821,0.856,0.84,0.826,0.856,0.824,0.793,0.855,0.826
0.82,0.855,0.84,0.825,0.855,0.823,0.793,0.854,0.825
0.819,0.854,0.84,0.824,0.854,0.821,0.791,0.854,0.824
0.818,0.853,0.837,0.823,0.853,0.82,0.783,0.853,0.823
0.808,0.851,0.836,0.822,0.852,0.819,0.782,0.852,0.822
0.807,0.85,0.835,0.821,0.851,0.818,0.779,0.851,0.821
0.806,0.849,0.835,0.82,0.85,0.817,0.779,0.85,0.82
0.789,0.848,0.834,0.819,0.849,0.816,0.778,0.849,0.819
0.789,0.847,0.833,0.818,0.848,0.811,0.777,0.848,0.818
0.788,0.846,0.832,0.817,0.847,0.808,0.772,0.847,0.817
0.787,0.845,0.831,0.815,0.846,0.807,0.763,0.846,0.815
0.785,0.844,0.831,0.814,0.845,0.8,0.763,0.844,0.814
0.784,0.843,0.83,0.813,0.844,0.799,0.763,0.843,0.813
0.783,0.842,0.829,0.812,0.843,0.798,0.761,0.842,0.812
0.782,0.841,0.829,0.811,0.842,0.797,0.761,0.841,0.811
0.781,0.84,0.829,0.81,0.841,0.796,0.761,0.84,0.81
0.78,0.839,0.828,0.809,0.84,0.795,0.761,0.839,0.809
0.779,0.838,0.828,0.808,0.838,0.794,0.76,0.838,0.808
0.776,0.837,0.828,0.807,0.837,0.793,0.758,0.837,0.807
0.771,0.836,0.827,0.806,0.836,0.792,0.75,0.836,0.806
0.77,0.835,0.826,0.805,0.835,0.791,0.75,0.835,0.805
0.768,0.834,0.825,0.804,0.834,0.79,0.75,0.834,0.804
0.767,0.833,0.825,0.803,0.833,0.789,0.748,0.833,0.803
0.763,0.832,0.824,0.802,0.832,0.788,0.744,0.832,0.802
0.763,0.831,0.823,0.802,0.831,0.787,0.742,0.831,0.802
0.761,0.83,0.823,0.801,0.83,0.786,0.735,0.83,0.801
0.76,0.829,0.822,0.799,0.829,0.785,0.735,0.829,0.799
0.76,0.828,0.821,0.798,0.828,0.784,0.734,0.828,0.798
0.759,0.827,0.82,0.796,0.827,0.783,0.732,0.827,0.796
0.755,0.826,0.82,0.795,0.826,0.782,0.732,0.826,0.795
0.754,0.825,0.819,0.794,0.825,0.78,0.731,0.825,0.794
0.753,0.824,0.818,0.792,0.824,0.779,0.729,0.824,0.792
0.752,0.823,0.818,0.791,0.823,0.778,0.726,0.821,0.791
0.751,0.822,0.817,0.79,0.822,0.777,0.726,0.818,0.79
0.749,0.821,0.817,0.788,0.821,0.776,0.722,0.816,0.788
0.748,0.82,0.816,0.787,0.82,0.775,0.722,0.815,0.787
0.748,0.819,0.815,0.784,0.819,0.774,0.72,0.814,0.784
0.746,0.818,0.814,0.783,0.818,0.773,0.72,0.813,0.783
0.745,0.817,0.813,0.782,0.817,0.772,0.719,0.812,0.782
0.745,0.816,0.813,0.781,0.816,0.771,0.718,0.811,0.781
0.744,0.815,0.812,0.78,0.815,0.77,0.716,0.81,0.78
0.743,0.814,0.811,0.779,0.814,0.769,0.714,0.809,0.779
0.74,0.813,0.81,0.778,0.813,0.768,0.713,0.808,0.778
0.739,0.81,0.809,0.777,0.812,0.767,0.71,0.807,0.777
0.738,0.809,0.808,0.776,0.811,0.762,0.708,0.806,0.776
0.733,0.808,0.807,0.775,0.809,0.761,0.708,0.805,0.775
0.732,0.807,0.806,0.774,0.808,0.76,0.708,0.803,0.774
0.73,0.806,0.805,0.773,0.807,0.758,0.708,0.802,0.773
0.729,0.805,0.804,0.772,0.806,0.757,0.708,0.801,0.772
0.724,0.804,0.804,0.771,0.804,0.756,0.704,0.799,0.771
0.723,0.803,0.803,0.77,0.803,0.753,0.702,0.798,0.77
0.72,0.802,0.802,0.769,0.802,0.752,0.702,0.797,0.769
0.719,0.801,0.801,0.768,0.801,0.749,0.702,0.796,0.768
0.718,0.8,0.8,0.767,0.8,0.743,0.7,0.795,0.767
0.715,0.799,0.799,0.766,0.8,0.742,0.698,0.794,0.766
0.714,0.798,0.799,0.764,0.799,0.741,0.696,0.791,0.764
0.713,0.797,0.798,0.763,0.798,0.74,0.696,0.789,0.763
0.712,0.796,0.797,0.762,0.797,0.739,0.696,0.788,0.762
0.71,0.795,0.796,0.761,0.796,0.738,0.695,0.788,0.761
0.691,0.794,0.795,0.756,0.796,0.737,0.695,0.787,0.756
0.69,0.793,0.794,0.755,0.795,0.736,0.695,0.786,0.755
0.69,0.792,0.793,0.754,0.794,0.735,0.691,0.785,0.754
0.684,0.791,0.792,0.753,0.793,0.731,0.691,0.784,0.753
0.683,0.79,0.791,0.752,0.792,0.73,0.691,0.783,0.752
0.676,0.789,0.791,0.738,0.788,0.729,0.691,0.782,0.738
0.675,0.787,0.79,0.737,0.786,0.726,0.688,0.781,0.737
0.674,0.786,0.789,0.734,0.785,0.722,0.688,0.779,0.734
0.673,0.785,0.788,0.733,0.784,0.721,0.688,0.776,0.733
0.667,0.784,0.787,0.731,0.781,0.72,0.688,0.775,0.731
0.666,0.783,0.786,0.73,0.78,0.704,0.688,0.773,0.73
0.664,0.782,0.785,0.729,0.779,0.703,0.686,0.77,0.729
0.663,0.781,0.784,0.728,0.778,0.702,0.684,0.769,0.728
0.662,0.78,0.783,0.726,0.776,0.701,0.684,0.768,0.726
0.659,0.779,0.783,0.725,0.775,0.7,0.665,0.767,0.725
0.658,0.778,0.782,0.724,0.774,0.699,0.665,0.766,0.724
0.657,0.777,0.781,0.722,0.77,0.698,0.66,0.765,0.722
0.656,0.776,0.78,0.721,0.769,0.696,0.66,0.764,0.721
0.653,0.775,0.779,0.72,0.768,0.695,0.66,0.763,0.72
0.651,0.774,0.778,0.719,0.767,0.694,0.639,0.762,0.719
0.651,0.773,0.777,0.718,0.766,0.692,0.637,0.761,0.718
0.649,0.772,0.776,0.717,0.763,0.691,0.637,0.76,0.717
0.648,0.771,0.775,0.716,0.762,0.681,0.637,0.759,0.716
0.648,0.77,0.774,0.714,0.761,0.68,0.635,0.758,0.714
0.647,0.769,0.773,0.713,0.76,0.679,0.628,0.756,0.713
0.644,0.768,0.772,0.711,0.758,0.678,0.628,0.752,0.711
0.642,0.767,0.771,0.71,0.757,0.677,0.626,0.751,0.71
0.641,0.766,0.77,0.709,0.756,0.676,0.623,0.75,0.709
0.631,0.766,0.769,0.707,0.752,0.673,0.623,0.748,0.707
0.63,0.765,0.768,0.706,0.751,0.672,0.623,0.747,0.706
0.629,0.764,0.767,0.705,0.75,0.67,0.621,0.746,0.705
0.628,0.763,0.766,0.704,0.749,0.669,0.616,0.745,0.704
0.627,0.762,0.765,0.7,0.748,0.664,0.616,0.744,0.7
0.627,0.761,0.764,0.699,0.747,0.663,0.616,0.741,0.699
0.627,0.76,0.763,0.693,0.744,0.662,0.613,0.74,0.693
0.627,0.759,0.762,0.692,0.743,0.66,0.613,0.739,0.692
0.626,0.758,0.761,0.691,0.741,0.659,0.61,0.738,0.691
0.626,0.757,0.76,0.687,0.74,0.658,0.607,0.737,0.687
0.625,0.756,0.758,0.678,0.739,0.656,0.606,0.736,0.678
0.615,0.754,0.756,0.677,0.738,0.655,0.604,0.735,0.677
0.611,0.753,0.755,0.676,0.737,0.654,0.604,0.734,0.676
0.603,0.752,0.754,0.675,0.735,0.653,0.604,0.733,0.675
0.601,0.751,0.753,0.674,0.734,0.652,0.6,0.731,0.674
0.588,0.75,0.752,0.667,0.733,0.636,0.6,0.73,0.667
0.582,0.749,0.751,0.665,0.732,0.635,0.6,0.729,0.665
0.579,0.748,0.75,0.664,0.731,0.633,0.6,0.726,0.664
0.578,0.747,0.749,0.662,0.73,0.63,0.6,0.725,0.662
0.577,0.745,0.748,0.66,0.728,0.627,0.6,0.719,0.66
0.577,0.744,0.747,0.658,0.727,0.626,0.595,0.718,0.658
0.577,0.743,0.746,0.657,0.723,0.625,0.595,0.712,0.657
0.564,0.742,0.745,0.655,0.722,0.622,0.595,0.71,0.655
0.564,0.735,0.744,0.651,0.72,0.621,0.595,0.709,0.651
0.56,0.734,0.743,0.65,0.719,0.62,0.594,0.705,0.65
0.559,0.733,0.742,0.649,0.718,0.619,0.594,0.703,0.649
0.553,0.732,0.741,0.646,0.717,0.604,0.587,0.702,0.646
0.549,0.731,0.74,0.646,0.716,0.602,0.587,0.701,0.646
0.543,0.73,0.739,0.64,0.715,0.601,0.587,0.7,0.64
0.542,0.729,0.738,0.638,0.713,0.588,0.587,0.697,0.638
0.542,0.728,0.737,0.632,0.712,0.587,0.583,0.688,0.632
0.542,0.727,0.736,0.619,0.711,0.586,0.583,0.687,0.619
0.542,0.726,0.735,0.618,0.708,0.585,0.583,0.684,0.618
0.539,0.724,0.734,0.618,0.707,0.584,0.583,0.676,0.618
0.534,0.722,0.733,0.617,0.704,0.583,0.578,0.675,0.617
0.533,0.721,0.732,0.616,0.704,0.582,0.578,0.674,0.616
0.533,0.716,0.731,0.615,0.703,0.581,0.578,0.673,0.615
0.532,0.715,0.73,0.613,0.702,0.58,0.578,0.672,0.613
0.532,0.714,0.729,0.613,0.701,0.578,0.576,0.671,0.613
0.531,0.714,0.728,0.612,0.698,0.577,0.572,0.67,0.612
0.531,0.713,0.727,0.611,0.697,0.576,0.572,0.669,0.611
0.529,0.712,0.726,0.608,0.696,0.574,0.572,0.667,0.608
0.528,0.711,0.725,0.607,0.695,0.573,0.567,0.666,0.607
0.527,0.71,0.724,0.606,0.694,0.561,0.567,0.665,0.606
0.526,0.708,0.722,0.602,0.693,0.56,0.563,0.664,0.602
0.525,0.707,0.721,0.6,0.692,0.559,0.563,0.663,0.6
0.524,0.706,0.72,0.596,0.691,0.558,0.563,0.662,0.596
0.523,0.705,0.719,0.593,0.69,0.557,0.561,0.66,0.593
0.519,0.704,0.718,0.588,0.687,0.555,0.561,0.659,0.588
0.517,0.703,0.717,0.577,0.686,0.554,0.554,0.658,0.577
0.517,0.702,0.716,0.571,0.685,0.55,0.55,0.657,0.571
0.512,0.701,0.715,0.57,0.684,0.549,0.55,0.655,0.57
0.497,0.7,0.714,0.568,0.683,0.546,0.55,0.65,0.568
0.496,0.699,0.713,0.567,0.682,0.542,0.55,0.649,0.567
0.496,0.698,0.712,0.566,0.68,0.541,0.55,0.649,0.566
0.494,0.697,0.71,0.565,0.679,0.54,0.548,0.648,0.565
0.492,0.696,0.709,0.564,0.676,0.538,0.548,0.646,0.564
0.492,0.695,0.708,0.563,0.675,0.536,0.544,0.645,0.563
0.492,0.694,0.707,0.562,0.674,0.534,0.544,0.644,0.562
0.482,0.693,0.706,0.56,0.673,0.533,0.53,0.643,0.56
0.476,0.692,0.705,0.554,0.672,0.531,0.523,0.641,0.554
0.476,0.691,0.705,0.553,0.671,0.529,0.52,0.64,0.553
0.447,0.69,0.704,0.549,0.67,0.526,0.516,0.624,0.549
0.446,0.689,0.703,0.548,0.667,0.521,0.516,0.623,0.548
0.443,0.688,0.702,0.546,0.665,0.519,0.516,0.623,0.546
0.436,0.687,0.701,0.543,0.664,0.518,0.512,0.623,0.543
0.434,0.686,0.7,0.538,0.663,0.517,0.512,0.622,0.538
0.434,0.685,0.699,0.537,0.663,0.515,0.512,0.614,0.537
0.433,0.683,0.698,0.528,0.662,0.514,0.503,0.604,0.528
0.432,0.682,0.697,0.525,0.662,0.512,0.503,0.603,0.525
0.431,0.681,0.696,0.524,0.661,0.508,0.494,0.602,0.524
0.431,0.681,0.695,0.523,0.66,0.507,0.494,0.601,0.523
0.431,0.678,0.694,0.522,0.659,0.506,0.492,0.6,0.522
0.431,0.673,0.693,0.52,0.658,0.505,0.49,0.595,0.52
0.428,0.672,0.692,0.514,0.655,0.503,0.49,0.594,0.514
0.427,0.671,0.691,0.511,0.654,0.502,0.487,0.593,0.511
0.427,0.67,0.69,0.509,0.653,0.49,0.484,0.592,0.509
0.427,0.669,0.687,0.504,0.652,0.48,0.484,0.591,0.504
0.426,0.668,0.686,0.498,0.651,0.479,0.483,0.59,0.498
0.423,0.665,0.685,0.494,0.651,0.476,0.483,0.59,0.494
0.421,0.664,0.683,0.493,0.65,0.474,0.479,0.589,0.493
0.42,0.663,0.682,0.489,0.649,0.474,0.479,0.588,0.489
0.419,0.662,0.681,0.487,0.648,0.473,0.479,0.581,0.487
0.419,0.661,0.68,0.486,0.646,0.471,0.479,0.58,0.486
0.417,0.659,0.679,0.485,0.644,0.47,0.479,0.578,0.485
0.417,0.658,0.678,0.485,0.641,0.468,0.478,0.577,0.485
0.416,0.657,0.677,0.484,0.636,0.458,0.476,0.573,0.484
0.415,0.656,0.676,0.483,0.635,0.457,0.473,0.572,0.483
0.413,0.655,0.674,0.472,0.634,0.45,0.473,0.569,0.472
0.413,0.654,0.673,0.469,0.633,0.449,0.465,0.568,0.469
0.385,0.653,0.671,0.459,0.632,0.448,0.465,0.567,0.459
0.382,0.652,0.67,0.454,0.631,0.447,0.465,0.564,0.454
0.381,0.651,0.669,0.449,0.63,0.443,0.463,0.562,0.449
0.381,0.648,0.668,0.448,0.629,0.441,0.463,0.561,0.448
0.381,0.648,0.667,0.44,0.625,0.441,0.463,0.56,0.44
0.379,0.648,0.666,0.436,0.621,0.439,0.463,0.56,0.436
0.377,0.647,0.665,0.435,0.619,0.438,0.458,0.56,0.435
0.377,0.646,0.664,0.431,0.616,0.437,0.458,0.559,0.431
0.371,0.644,0.663,0.431,0.615,0.436,0.455,0.558,0.431
0.371,0.643,0.662,0.431,0.614,0.435,0.455,0.557,0.431
0.357,0.642,0.661,0.428,0.613,0.422,0.453,0.556,0.428
0.356,0.636,0.66,0.426,0.612,0.406,0.453,0.553,0.426
0.353,0.635,0.659,0.426,0.611,0.404,0.453,0.551,0.426
0.353,0.634,0.657,0.424,0.611,0.402,0.453,0.55,0.424
0.348,0.632,0.655,0.407,0.61,0.4,0.453,0.549,0.407
0.343,0.631,0.654,0.406,0.609,0.399,0.447,0.549,0.406
0.341,0.63,0.653,0.399,0.608,0.398,0.447,0.548,0.399
0.341,0.629,0.653,0.398,0.603,0.375,0.445,0.547,0.398
0.341,0.626,0.652,0.397,0.602,0.372,0.443,0.545,0.397
0.341,0.625,0.651,0.396,0.602,0.371,0.442,0.544,0.396
0.334,0.624,0.649,0.396,0.601,0.37,0.439,0.543,0.396
0.334,0.623,0.648,0.395,0.6,0.352,0.439,0.542,0.395
0.334,0.622,0.647,0.39,0.599,0.335,0.439,0.541,0.39
0.334,0.621,0.647,0.386,0.597,0.334,0.438,0.541,0.386
0.333,0.62,0.646,0.382,0.596,0.32,0.436,0.54,0.382
0.333,0.619,0.645,0.38,0.592,0.315,0.431,0.539,0.38
0.332,0.618,0.644,0.357,0.59,0.311,0.431,0.537,0.357
0.332,0.617,0.644,0.355,0.582,0.31,0.424,0.535,0.355
0.331,0.617,0.642,0.353,0.581,0.3,0.424,0.534,0.354
0.33,0.616,0.641,0.352,0.581,0.296,0.418,0.532,0.353
0.33,0.615,0.64,0.351,0.577,0.284,0.418,0.531,0.352
0.328,0.614,0.639,0.35,0.57,0.283,0.415,0.53,0.351
0.321,0.612,0.638,0.349,0.57,0.282,0.413,0.529,0.35
0.321,0.611,0.636,0.348,0.568,0.28,0.408,0.526,0.347
0.321,0.61,0.635,0.345,0.566,0.279,0.408,0.525,0.346
0.225,0.609,0.634,0.344,0.557,0.263,0.408,0.524,0.344
0.225,0.609,0.631,0.342,0.556,0.262,0.408,0.523,0.344
0.225,0.608,0.629,0.342,0.554,0.258,0.408,0.522,0.327
0.225,0.607,0.628,0.325,0.554,0.257,0.408,0.52,0.326
0.221,0.606,0.627,0.324,0.554,0.257,0.39,0.519,0.322
0.22,0.604,0.626,0.32,0.547,0.256,0.39,0.518,0.298
0.22,0.603,0.625,0.296,0.544,0.254,0.39,0.517,0.297
0.22,0.602,0.624,0.295,0.542,0.249,0.39,0.517,0.296
0.22,0.597,0.623,0.294,0.542,0.249,0.39,0.516,0.296
0.219,0.595,0.622,0.294,0.541,0.246,0.387,0.516,0.289
0.218,0.594,0.621,0.293,0.541,0.245,0.387,0.516,0.287
0.185,0.593,0.62,0.286,0.54,0.245,0.387,0.516,0.282
0.184,0.591,0.617,0.284,0.536,0.241,0.387,0.516,0.279
0.184,0.59,0.616,0.279,0.536,0.239,0.387,0.515,0.277
0.184,0.589,0.615,0.276,0.527,0.238,0.387,0.511,0.275
0.184,0.588,0.613,0.274,0.527,0.235,0.387,0.51,0.25
0.184,0.587,0.612,0.272,0.524,0.235,0.387,0.508,0.25
0.058,0.586,0.612,0.247,0.524,0.231,0.387,0.507,0.25
0.058,0.585,0.61,0.247,0.522,0.224,0.378,0.503,0.25
0.058,0.584,0.608,0.247,0.521,0.208,0.378,0.503,0.246
0.058,0.582,0.608,0.247,0.52,0.207,0.378,0.503,0.246
0.058,0.581,0.608,0.243,0.511,0.207,0.378,0.503,0.246
0.058,0.58,0.608,0.243,0.51,0.205,0.374,0.501,0.246
0.058,0.577,0.607,0.243,0.509,0.205,0.374,0.5,0.246
0.058,0.576,0.606,0.243,0.509,0.204,0.374,0.499,0.24
0.058,0.575,0.605,0.243,0.508,0.203,0.374,0.498,0.231
0.058,0.574,0.604,0.237,0.508,0.187,0.369,0.498,0.228
0.058,0.573,0.602,0.228,0.508,0.185,0.364,0.497,0.225
0.058,0.57,0.601,0.225,0.506,0.185,0.364,0.496,0.225
0.058,0.569,0.6,0.222,0.506,0.185,0.364,0.495,0.225
0.058,0.569,0.599,0.222,0.506,0.183,0.364,0.495,0.225
0.058,0.568,0.598,0.222,0.505,0.182,0.364,0.494,0.225
