_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.921,0.916,0.943,0.931,0.907,0.942,0.916
0.936,0.941,0.921,0.915,0.942,0.93,0.905,0.941,0.915
0.935,0.94,0.92,0.914,0.941,0.929,0.905,0.94,0.914
0.933,0.939,0.92,0.913,0.94,0.928,0.903,0.939,0.913
0.932,0.938,0.919,0.913,0.939,0.927,0.901,0.938,0.913
0.931,0.937,0.917,0.913,0.938,0.925,0.9,0.937,0.913
0.93,0.936,0.916,0.912,0.937,0.924,0.9,0.936,0.912
0.929,0.935,0.914,0.912,0.936,0.923,0.899,0.935,0.912
0.928,0.934,0.913,0.911,0.935,0.921,0.897,0.934,0.911
0.927,0.933,0.912,0.91,0.934,0.92,0.896,0.933,0.91
0.926,0.932,0.911,0.909,0.933,0.919,0.892,0.932,0.909
0.925,0.931,0.91,0.908,0.932,0.918,0.892,0.931,0.908
0.924,0.93,0.91,0.907,0.931,0.917,0.888,0.93,0.907
0.923,0.929,0.91,0.906,0.93,0.916,0.888,0.929,0.906
0.922,0.928,0.906,0.905,0.929,0.915,0.888,0.928,0.905
0.921,0.927,0.905,0.904,0.928,0.914,0.883,0.927,0.904
0.92,0.926,0.904,0.902,0.927,0.912,0.883,0.926,0.902
0.918,0.925,0.903,0.901,0.926,0.911,0.876,0.925,0.901
0.917,0.924,0.902,0.9,0.925,0.91,0.876,0.924,0.9
0.916,0.923,0.902,0.898,0.924,0.909,0.876,0.923,0.898
0.914,0.922,0.901,0.897,0.923,0.908,0.876,0.922,0.897
0.913,0.92,0.897,0.896,0.922,0.907,0.874,0.921,0.896
0.912,0.919,0.897,0.895,0.921,0.906,0.87,0.92,0.895
0.91,0.918,0.896,0.894,0.92,0.905,0.87,0.919,0.894
0.908,0.917,0.895,0.893,0.919,0.903,0.864,0.918,0.893
0.907,0.916,0.895,0.883,0.918,0.902,0.864,0.917,0.883
0.906,0.915,0.895,0.882,0.917,0.901,0.864,0.916,0.882
0.905,0.914,0.893,0.881,0.916,0.9,0.862,0.915,0.881
0.903,0.913,0.892,0.878,0.915,0.899,0.859,0.914,0.878
0.901,0.912,0.889,0.877,0.914,0.898,0.855,0.913,0.877
0.895,0.911,0.886,0.877,0.913,0.897,0.855,0.912,0.877
0.894,0.91,0.886,0.871,0.912,0.896,0.854,0.911,0.871
0.893,0.909,0.883,0.87,0.911,0.895,0.85,0.91,0.87
0.892,0.908,0.882,0.869,0.91,0.894,0.85,0.909,0.869
0.891,0.907,0.881,0.868,0.909,0.892,0.85,0.908,0.868
0.89,0.906,0.881,0.867,0.908,0.891,0.845,0.907,0.867
0.889,0.905,0.88,0.866,0.907,0.89,0.844,0.906,0.866
0.887,0.903,0.88,0.865,0.906,0.889,0.842,0.905,0.865
0.886,0.902,0.88,0.864,0.905,0.886,0.838,0.904,0.864
0.885,0.901,0.879,0.863,0.904,0.885,0.837,0.902,0.863
0.884,0.9,0.879,0.863,0.903,0.882,0.837,0.901,0.863
0.883,0.899,0.877,0.862,0.902,0.88,0.837,0.9,0.862
0.882,0.898,0.876,0.861,0.901,0.879,0.836,0.899,0.861
0.881,0.897,0.874,0.86,0.9,0.878,0.836,0.898,0.86
0.88,0.896,0.873,0.859,0.899,0.877,0.834,0.897,0.859
0.879,0.895,0.872,0.858,0.898,0.876,0.833,0.896,0.858
0.878,0.894,0.871,0.857,0.897,0.875,0.831,0.895,0.857
0.877,0.893,0.871,0.856,0.896,0.874,0.83,0.894,0.856
0.877,0.892,0.87,0.855,0.892,0.873,0.829,0.893,0.855
0.877,0.891,0.866,0.854,0.891,0.872,0.826,0.891,0.854
0.876,0.89,0.866,0.853,0.89,0.869,0.825,0.89,0.853
0.876,0.889,0.865,0.852,0.889,0.868,0.823,0.888,0.852
0.875,0.887,0.864,0.851,0.888,0.867,0.82,0.887,0.851
0.873,0.886,0.864,0.85,0.887,0.865,0.82,0.886,0.85
0.872,0.885,0.863,0.849,0.886,0.864,0.82,0.885,0.849
0.871,0.884,0.863,0.848,0.885,0.863,0.816,0.884,0.848
0.862,0.883,0.862,0.847,0.884,0.862,0.813,0.883,0.847
0.859,0.882,0.862,0.843,0.883,0.861,0.812,0.882,0.843
0.856,0.881,0.861,0.842,0.882,0.859,0.811,0.881,0.842
0.854,0.88,0.86,0.841,0.878,0.858,0.805,0.879,0.841
0.853,0.879,0.859,0.839,0.877,0.857,0.805,0.873,0.839
0.852,0.878,0.858,0.838,0.876,0.852,0.805,0.872,0.838
0.851,0.877,0.857,0.837,0.875,0.851,0.802,0.87,0.837
0.85,0.876,0.856,0.836,0.874,0.85,0.802,0.868,0.836
0.849,0.875,0.855,0.835,0.873,0.849,0.801,0.867,0.835
0.846,0.874,0.854,0.834,0.872,0.848,0.8,0.866,0.834
0.845,0.873,0.854,0.833,0.871,0.845,0.796,0.865,0.833
0.844,0.872,0.853,0.83,0.87,0.844,0.791,0.864,0.83
0.843,0.871,0.853,0.829,0.869,0.843,0.791,0.863,0.829
0.842,0.87,0.852,0.827,0.868,0.842,0.79,0.858,0.827
0.841,0.869,0.852,0.826,0.867,0.841,0.789,0.857,0.826
0.839,0.868,0.852,0.825,0.866,0.84,0.786,0.856,0.825
0.838,0.867,0.851,0.824,0.865,0.838,0.786,0.855,0.824
0.837,0.866,0.85,0.823,0.864,0.835,0.786,0.854,0.823
0.836,0.865,0.849,0.822,0.863,0.832,0.784,0.853,0.822
0.835,0.864,0.849,0.821,0.862,0.825,0.777,0.853,0.821
0.834,0.863,0.848,0.819,0.861,0.823,0.777,0.852,0.819
0.831,0.862,0.848,0.818,0.86,0.822,0.777,0.851,0.818
0.824,0.861,0.847,0.818,0.859,0.819,0.777,0.85,0.818
0.822,0.86,0.844,0.816,0.858,0.818,0.775,0.849,0.816
0.821,0.858,0.842,0.815,0.857,0.817,0.775,0.848,0.815
0.82,0.857,0.84,0.814,0.856,0.816,0.771,0.847,0.814
0.82,0.856,0.839,0.813,0.855,0.815,0.769,0.846,0.813
0.819,0.855,0.838,0.812,0.854,0.813,0.768,0.845,0.812
0.818,0.854,0.837,0.811,0.853,0.812,0.764,0.844,0.811
0.817,0.853,0.837,0.81,0.852,0.81,0.764,0.843,0.81
0.815,0.852,0.836,0.809,0.85,0.809,0.764,0.842,0.809
0.815,0.851,0.835,0.808,0.85,0.808,0.76,0.841,0.808
0.814,0.85,0.832,0.805,0.849,0.806,0.76,0.84,0.805
0.813,0.849,0.832,0.804,0.848,0.797,0.755,0.839,0.804
0.812,0.848,0.831,0.803,0.848,0.796,0.752,0.838,0.803
0.81,0.847,0.83,0.802,0.847,0.795,0.752,0.837,0.802
0.809,0.846,0.829,0.801,0.846,0.794,0.749,0.836,0.801
0.806,0.845,0.828,0.798,0.844,0.793,0.749,0.835,0.798
0.805,0.844,0.827,0.796,0.843,0.792,0.744,0.834,0.796
0.804,0.843,0.826,0.795,0.84,0.791,0.744,0.833,0.795
0.803,0.841,0.826,0.794,0.839,0.79,0.743,0.832,0.794
0.802,0.84,0.825,0.793,0.838,0.789,0.741,0.831,0.793
0.8,0.839,0.825,0.792,0.837,0.788,0.741,0.83,0.792
0.799,0.838,0.824,0.791,0.836,0.786,0.738,0.829,0.791
0.798,0.837,0.823,0.787,0.834,0.782,0.736,0.828,0.787
0.757,0.836,0.822,0.786,0.833,0.781,0.731,0.827,0.786
0.756,0.835,0.821,0.785,0.832,0.78,0.731,0.826,0.785
0.754,0.834,0.821,0.784,0.831,0.779,0.731,0.825,0.784
0.753,0.833,0.82,0.783,0.83,0.778,0.728,0.824,0.783
0.752,0.832,0.819,0.782,0.829,0.777,0.728,0.823,0.782
0.75,0.831,0.818,0.781,0.828,0.776,0.722,0.822,0.781
0.745,0.83,0.818,0.78,0.827,0.775,0.72,0.821,0.78
0.744,0.829,0.817,0.779,0.826,0.774,0.72,0.82,0.779
0.744,0.828,0.817,0.778,0.826,0.773,0.717,0.819,0.778
0.743,0.827,0.816,0.774,0.825,0.772,0.713,0.818,0.774
0.742,0.826,0.815,0.772,0.824,0.771,0.713,0.816,0.772
0.738,0.825,0.814,0.771,0.823,0.77,0.71,0.811,0.771
0.733,0.824,0.813,0.767,0.822,0.767,0.708,0.81,0.767
0.725,0.823,0.812,0.766,0.821,0.766,0.706,0.796,0.766
0.713,0.822,0.811,0.766,0.819,0.765,0.705,0.795,0.766
0.712,0.821,0.81,0.765,0.818,0.764,0.705,0.794,0.765
0.711,0.82,0.81,0.764,0.817,0.762,0.696,0.793,0.764
0.707,0.819,0.809,0.763,0.816,0.76,0.696,0.792,0.763
0.707,0.818,0.809,0.762,0.815,0.759,0.689,0.791,0.762
0.707,0.817,0.808,0.761,0.814,0.758,0.689,0.788,0.761
0.706,0.816,0.807,0.76,0.813,0.749,0.689,0.787,0.76
0.706,0.815,0.806,0.759,0.812,0.747,0.688,0.785,0.759
0.705,0.814,0.805,0.758,0.811,0.746,0.688,0.784,0.758
0.704,0.813,0.804,0.758,0.81,0.742,0.685,0.782,0.758
0.703,0.812,0.804,0.756,0.809,0.741,0.685,0.781,0.756
0.702,0.811,0.803,0.756,0.808,0.74,0.68,0.78,0.756
0.701,0.81,0.802,0.755,0.807,0.737,0.679,0.779,0.755
0.699,0.808,0.801,0.754,0.806,0.733,0.677,0.778,0.754
0.698,0.807,0.8,0.753,0.805,0.732,0.674,0.777,0.753
0.696,0.806,0.799,0.751,0.804,0.73,0.674,0.776,0.751
0.694,0.805,0.798,0.75,0.803,0.729,0.674,0.774,0.75
0.693,0.804,0.797,0.749,0.802,0.728,0.672,0.773,0.749
0.692,0.803,0.797,0.747,0.801,0.727,0.67,0.772,0.747
0.692,0.802,0.797,0.746,0.8,0.725,0.668,0.769,0.746
0.691,0.801,0.796,0.741,0.799,0.722,0.666,0.766,0.741
0.689,0.8,0.796,0.74,0.794,0.721,0.666,0.765,0.74
0.687,0.799,0.794,0.734,0.793,0.719,0.655,0.764,0.734
0.675,0.798,0.793,0.731,0.792,0.718,0.655,0.763,0.731
0.674,0.796,0.792,0.73,0.791,0.717,0.655,0.761,0.73
0.661,0.795,0.791,0.729,0.79,0.716,0.646,0.76,0.729
0.659,0.794,0.79,0.728,0.789,0.715,0.646,0.759,0.728
0.658,0.793,0.789,0.727,0.788,0.712,0.643,0.755,0.727
0.658,0.792,0.787,0.726,0.787,0.711,0.643,0.75,0.726
0.656,0.791,0.787,0.725,0.786,0.707,0.64,0.746,0.725
0.655,0.79,0.785,0.724,0.784,0.705,0.64,0.743,0.724
0.654,0.789,0.784,0.723,0.783,0.704,0.64,0.742,0.723
0.649,0.788,0.784,0.721,0.782,0.703,0.64,0.741,0.721
0.648,0.787,0.783,0.708,0.781,0.702,0.64,0.736,0.708
0.647,0.786,0.783,0.707,0.78,0.7,0.638,0.728,0.707
0.646,0.785,0.783,0.706,0.776,0.699,0.638,0.727,0.706
0.645,0.783,0.782,0.705,0.775,0.698,0.635,0.726,0.705
0.644,0.782,0.781,0.704,0.774,0.695,0.635,0.725,0.704
0.644,0.781,0.78,0.703,0.773,0.689,0.632,0.724,0.703
0.642,0.78,0.779,0.701,0.772,0.688,0.632,0.723,0.701
0.64,0.779,0.778,0.7,0.771,0.687,0.632,0.722,0.7
0.639,0.778,0.777,0.699,0.77,0.686,0.632,0.72,0.699
0.639,0.777,0.776,0.698,0.77,0.685,0.632,0.719,0.698
0.638,0.776,0.775,0.697,0.768,0.684,0.632,0.718,0.697
0.637,0.775,0.773,0.696,0.767,0.682,0.632,0.717,0.696
0.636,0.774,0.772,0.692,0.766,0.681,0.632,0.716,0.692
0.636,0.773,0.772,0.691,0.765,0.68,0.632,0.715,0.691
0.633,0.772,0.772,0.69,0.764,0.679,0.63,0.713,0.69
0.632,0.771,0.77,0.689,0.763,0.677,0.625,0.713,0.689
0.631,0.77,0.769,0.686,0.762,0.675,0.625,0.713,0.686
0.63,0.769,0.769,0.68,0.761,0.673,0.623,0.712,0.68
0.63,0.768,0.769,0.679,0.759,0.671,0.622,0.711,0.679
0.628,0.767,0.768,0.678,0.758,0.67,0.622,0.709,0.678
0.627,0.766,0.767,0.676,0.756,0.669,0.618,0.708,0.676
0.62,0.76,0.766,0.675,0.755,0.668,0.615,0.707,0.675
0.619,0.759,0.766,0.675,0.754,0.667,0.583,0.703,0.675
0.618,0.758,0.764,0.674,0.753,0.664,0.583,0.701,0.674
0.615,0.756,0.763,0.673,0.752,0.663,0.583,0.7,0.673
0.614,0.755,0.763,0.672,0.751,0.659,0.583,0.7,0.672
0.613,0.754,0.762,0.671,0.745,0.658,0.583,0.699,0.671
0.612,0.753,0.761,0.669,0.744,0.657,0.571,0.698,0.669
0.597,0.752,0.761,0.668,0.743,0.652,0.571,0.697,0.668
0.597,0.751,0.76,0.665,0.742,0.652,0.571,0.696,0.665
0.586,0.75,0.759,0.664,0.741,0.65,0.569,0.695,0.664
0.585,0.749,0.758,0.663,0.74,0.642,0.569,0.692,0.663
0.583,0.748,0.757,0.66,0.739,0.639,0.561,0.691,0.66
0.571,0.746,0.756,0.658,0.738,0.636,0.561,0.689,0.658
0.57,0.745,0.755,0.657,0.737,0.635,0.561,0.689,0.657
0.57,0.744,0.755,0.648,0.736,0.634,0.561,0.688,0.648
0.566,0.743,0.754,0.648,0.735,0.633,0.552,0.684,0.648
0.565,0.741,0.753,0.639,0.734,0.631,0.552,0.683,0.639
0.564,0.74,0.752,0.638,0.733,0.628,0.552,0.682,0.638
0.563,0.739,0.751,0.637,0.732,0.62,0.545,0.668,0.637
0.562,0.738,0.75,0.636,0.731,0.62,0.545,0.668,0.636
0.561,0.737,0.749,0.634,0.73,0.611,0.545,0.666,0.634
0.561,0.736,0.748,0.632,0.729,0.61,0.544,0.665,0.632
0.561,0.735,0.747,0.631,0.728,0.61,0.535,0.664,0.631
0.561,0.734,0.745,0.626,0.727,0.608,0.535,0.663,0.626
0.559,0.733,0.744,0.621,0.726,0.606,0.528,0.663,0.621
0.552,0.732,0.743,0.617,0.725,0.605,0.527,0.662,0.617
0.551,0.731,0.742,0.615,0.724,0.603,0.52,0.651,0.615
0.55,0.73,0.741,0.614,0.723,0.602,0.519,0.651,0.614
0.549,0.729,0.741,0.611,0.721,0.6,0.519,0.65,0.611
0.548,0.728,0.739,0.609,0.72,0.6,0.518,0.648,0.609
0.547,0.727,0.737,0.607,0.718,0.599,0.518,0.648,0.607
0.547,0.726,0.736,0.606,0.717,0.598,0.509,0.647,0.606
0.546,0.726,0.735,0.604,0.716,0.595,0.509,0.645,0.604
0.544,0.725,0.734,0.598,0.715,0.589,0.509,0.643,0.598
0.541,0.724,0.733,0.598,0.714,0.588,0.509,0.636,0.598
0.541,0.723,0.732,0.597,0.713,0.587,0.509,0.634,0.597
0.539,0.721,0.731,0.596,0.712,0.586,0.509,0.633,0.596
0.538,0.72,0.73,0.594,0.711,0.582,0.509,0.631,0.594
0.537,0.719,0.729,0.59,0.71,0.579,0.509,0.63,0.59
0.537,0.718,0.728,0.589,0.705,0.577,0.509,0.619,0.589
0.536,0.717,0.727,0.584,0.704,0.576,0.509,0.616,0.584
0.535,0.716,0.726,0.583,0.703,0.575,0.503,0.614,0.583
0.529,0.715,0.725,0.582,0.702,0.573,0.503,0.61,0.582
0.529,0.714,0.724,0.58,0.701,0.572,0.501,0.61,0.58
0.528,0.713,0.723,0.576,0.7,0.571,0.486,0.61,0.576
0.527,0.712,0.722,0.575,0.699,0.57,0.486,0.608,0.575
0.526,0.711,0.721,0.565,0.698,0.569,0.483,0.608,0.565
0.525,0.71,0.72,0.565,0.696,0.569,0.483,0.607,0.565
0.521,0.706,0.719,0.564,0.695,0.568,0.483,0.604,0.564
0.521,0.704,0.718,0.563,0.693,0.567,0.483,0.599,0.563
0.521,0.703,0.717,0.561,0.692,0.566,0.483,0.598,0.561
0.521,0.702,0.716,0.559,0.691,0.565,0.483,0.597,0.559
0.503,0.7,0.715,0.558,0.69,0.563,0.483,0.596,0.558
0.503,0.697,0.714,0.557,0.689,0.562,0.483,0.595,0.557
0.502,0.696,0.713,0.554,0.688,0.56,0.483,0.593,0.554
0.5,0.695,0.712,0.546,0.686,0.558,0.483,0.591,0.546
0.498,0.689,0.711,0.544,0.685,0.557,0.479,0.591,0.544
0.497,0.688,0.71,0.54,0.684,0.555,0.479,0.59,0.54
0.49,0.687,0.709,0.539,0.683,0.554,0.479,0.587,0.539
0.489,0.686,0.708,0.535,0.682,0.551,0.479,0.587,0.535
0.487,0.685,0.707,0.534,0.678,0.55,0.479,0.586,0.534
0.484,0.684,0.706,0.531,0.677,0.548,0.479,0.583,0.531
0.483,0.683,0.705,0.527,0.676,0.547,0.476,0.582,0.527
0.483,0.682,0.703,0.525,0.675,0.546,0.475,0.581,0.525
0.481,0.681,0.702,0.525,0.674,0.544,0.475,0.577,0.525
0.481,0.68,0.701,0.525,0.673,0.541,0.475,0.577,0.525
0.481,0.679,0.7,0.524,0.672,0.54,0.475,0.576,0.524
0.48,0.678,0.699,0.523,0.671,0.539,0.475,0.574,0.523
0.476,0.677,0.698,0.512,0.67,0.536,0.475,0.571,0.512
0.471,0.676,0.697,0.508,0.668,0.534,0.471,0.57,0.508
0.47,0.675,0.696,0.503,0.667,0.532,0.471,0.568,0.503
0.467,0.674,0.695,0.501,0.666,0.527,0.471,0.561,0.501
0.467,0.673,0.694,0.498,0.666,0.526,0.463,0.559,0.498
0.467,0.672,0.693,0.494,0.665,0.521,0.463,0.559,0.494
0.465,0.671,0.692,0.488,0.664,0.518,0.463,0.558,0.488
0.465,0.67,0.691,0.484,0.663,0.517,0.463,0.539,0.484
0.464,0.669,0.69,0.483,0.662,0.516,0.463,0.539,0.483
0.461,0.668,0.689,0.483,0.661,0.513,0.463,0.539,0.483
0.459,0.667,0.688,0.483,0.659,0.512,0.463,0.537,0.483
0.458,0.663,0.687,0.48,0.658,0.508,0.463,0.536,0.48
0.455,0.661,0.686,0.479,0.657,0.507,0.463,0.536,0.479
0.446,0.661,0.685,0.475,0.656,0.504,0.461,0.534,0.475
0.445,0.649,0.684,0.472,0.655,0.502,0.461,0.53,0.472
0.443,0.646,0.683,0.468,0.652,0.499,0.461,0.529,0.468
0.442,0.645,0.682,0.468,0.651,0.497,0.459,0.529,0.468
0.439,0.644,0.681,0.467,0.65,0.418,0.459,0.523,0.467
0.438,0.643,0.68,0.466,0.649,0.412,0.459,0.523,0.466
0.436,0.642,0.679,0.464,0.644,0.412,0.454,0.523,0.464
0.435,0.641,0.678,0.464,0.642,0.411,0.451,0.523,0.464
0.433,0.64,0.677,0.452,0.641,0.409,0.448,0.521,0.452
0.433,0.639,0.676,0.451,0.64,0.375,0.448,0.52,0.451
0.432,0.638,0.674,0.451,0.638,0.363,0.444,0.519,0.451
0.428,0.637,0.673,0.451,0.638,0.347,0.444,0.512,0.451
0.422,0.636,0.672,0.443,0.636,0.347,0.444,0.511,0.443
0.414,0.635,0.671,0.44,0.635,0.327,0.444,0.51,0.44
0.413,0.633,0.67,0.437,0.633,0.327,0.444,0.509,0.437
0.413,0.632,0.669,0.434,0.631,0.326,0.442,0.509,0.434
0.413,0.631,0.668,0.425,0.63,0.325,0.439,0.508,0.425
0.412,0.63,0.667,0.403,0.63,0.323,0.411,0.506,0.403
0.411,0.629,0.666,0.403,0.626,0.317,0.411,0.506,0.398
0.399,0.628,0.665,0.398,0.619,0.31,0.411,0.506,0.397
0.399,0.626,0.664,0.397,0.608,0.308,0.404,0.505,0.394
0.397,0.625,0.663,0.394,0.596,0.306,0.404,0.504,0.391
0.346,0.624,0.662,0.391,0.596,0.306,0.403,0.504,0.39
0.345,0.619,0.661,0.39,0.591,0.305,0.403,0.504,0.385
0.344,0.618,0.66,0.385,0.591,0.305,0.403,0.504,0.376
0.343,0.617,0.659,0.376,0.588,0.304,0.403,0.504,0.364
0.339,0.616,0.658,0.364,0.588,0.301,0.403,0.501,0.354
0.339,0.615,0.657,0.354,0.587,0.295,0.391,0.5,0.354
0.332,0.614,0.656,0.354,0.586,0.288,0.378,0.5,0.353
0.308,0.614,0.655,0.353,0.585,0.287,0.378,0.5,0.35
0.307,0.613,0.654,0.35,0.584,0.287,0.374,0.5,0.349
0.301,0.612,0.653,0.349,0.582,0.286,0.374,0.498,0.348
0.294,0.611,0.652,0.348,0.571,0.286,0.372,0.491,0.347
0.293,0.609,0.65,0.347,0.57,0.284,0.357,0.491,0.346
0.293,0.608,0.649,0.346,0.557,0.283,0.357,0.49,0.34
0.292,0.604,0.648,0.34,0.555,0.274,0.357,0.489,0.339
0.292,0.603,0.647,0.339,0.546,0.271,0.357,0.488,0.33
0.292,0.602,0.646,0.33,0.539,0.271,0.357,0.486,0.33
0.292,0.602,0.645,0.33,0.537,0.269,0.357,0.485,0.33
0.292,0.601,0.644,0.33,0.537,0.258,0.312,0.484,0.33
0.266,0.6,0.643,0.33,0.536,0.257,0.312,0.484,0.294
0.266,0.598,0.642,0.294,0.536,0.246,0.312,0.484,0.294
0.259,0.597,0.641,0.294,0.536,0.246,0.31,0.484,0.293
0.259,0.596,0.64,0.294,0.536,0.233,0.31,0.482,0.293
0.239,0.592,0.639,0.293,0.536,0.232,0.31,0.481,0.287
0.239,0.592,0.637,0.293,0.529,0.231,0.307,0.478,0.286
0.239,0.591,0.636,0.287,0.527,0.225,0.307,0.477,0.279
0.239,0.59,0.635,0.286,0.526,0.223,0.301,0.477,0.278
0.15,0.589,0.634,0.279,0.515,0.223,0.301,0.477,0.274
0.15,0.588,0.633,0.278,0.515,0.223,0.301,0.477,0.274
0.15,0.587,0.632,0.274,0.515,0.221,0.301,0.472,0.274
0.147,0.586,0.631,0.274,0.515,0.192,0.301,0.472,0.274
0.123,0.585,0.629,0.274,0.515,0.187,0.298,0.472,0.274
0.123,0.584,0.628,0.274,0.515,0.184,0.298,0.472,0.274
0.121,0.583,0.627,0.274,0.514,0.174,0.298,0.471,0.271
0.121,0.582,0.624,0.274,0.513,0.174,0.298,0.471,0.269
0.121,0.581,0.622,0.271,0.509,0.174,0.298,0.471,0.266
0.121,0.581,0.62,0.269,0.509,0.164,0.297,0.47,0.259
0.121,0.58,0.619,0.266,0.509,0.164,0.279,0.469,0.255
0.058,0.579,0.617,0.259,0.505,0.16,0.279,0.468,0.255
0.058,0.578,0.617,0.256,0.466,0.154,0.279,0.468,0.255
0.058,0.577,0.617,0.252,0.465,0.154,0.279,0.468,0.252
0.058,0.573,0.616,0.252,0.462,0.144,0.279,0.46,0.252
0.058,0.573,0.615,0.252,0.459,0.144,0.278,0.46,0.252
0.058,0.569,0.614,0.252,0.459,0.144,0.275,0.436,0.251
0.058,0.568,0.613,0.249,0.458,0.144,0.275,0.435,0.251
0.036,0.563,0.612,0.228,0.457,0.144,0.275,0.432,0.248
0.036,0.559,0.611,0.228,0.45,0.144,0.275,0.431,0.246
0.036,0.558,0.61,0.228,0.449,0.144,0.275,0.431,0.246
0.036,0.557,0.609,0.225,0.449,0.144,0.275,0.431,0.244
0.036,0.556,0.608,0.225,0.448,0.143,0.275,0.43,0.244
0.036,0.555,0.607,0.223,0.437,0.143,0.275,0.426,0.243
0.036,0.554,0.606,0.221,0.436,0.143,0.275,0.424,0.24
0.036,0.553,0.605,0.221,0.436,0.143,0.271,0.424,0.238
0.036,0.552,0.604,0.219,0.428,0.143,0.271,0.422,0.216
0.036,0.55,0.602,0.219,0.425,0.143,0.271,0.422,0.173
0.036,0.549,0.601,0.218,0.423,0.142,0.271,0.422,0.171
0.011,0.548,0.6,0.215,0.421,0.142,0.271,0.422,0.171
0.011,0.547,0.598,0.213,0.419,0.142,0.269,0.422,0.166
