_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.39,0.617,0.675,0.617,0.605,0.569,0.459,0.516,0.617
0.382,0.616,0.674,0.613,0.605,0.569,0.459,0.515,0.613
0.374,0.616,0.674,0.612,0.603,0.567,0.456,0.512,0.612
0.374,0.615,0.674,0.611,0.602,0.567,0.455,0.511,0.611
0.369,0.614,0.674,0.61,0.601,0.566,0.455,0.511,0.61
0.368,0.614,0.673,0.609,0.6,0.565,0.455,0.51,0.609
0.367,0.614,0.67,0.608,0.599,0.563,0.455,0.509,0.608
0.367,0.613,0.67,0.608,0.598,0.562,0.455,0.507,0.608
0.365,0.612,0.67,0.607,0.596,0.561,0.455,0.505,0.607
0.365,0.611,0.67,0.607,0.595,0.561,0.452,0.5,0.607
0.364,0.609,0.67,0.606,0.594,0.56,0.452,0.499,0.606
0.354,0.609,0.67,0.605,0.593,0.559,0.445,0.498,0.605
0.353,0.608,0.669,0.603,0.593,0.559,0.445,0.497,0.603
0.353,0.607,0.668,0.603,0.592,0.558,0.439,0.492,0.603
0.352,0.606,0.667,0.601,0.592,0.557,0.437,0.491,0.601
0.351,0.605,0.666,0.6,0.591,0.55,0.435,0.49,0.6
0.339,0.604,0.666,0.599,0.59,0.55,0.433,0.489,0.599
0.339,0.604,0.665,0.598,0.589,0.549,0.431,0.489,0.598
0.337,0.603,0.665,0.595,0.58,0.548,0.431,0.487,0.595
0.321,0.602,0.664,0.594,0.58,0.548,0.431,0.485,0.594
0.321,0.601,0.662,0.593,0.58,0.548,0.425,0.477,0.593
0.321,0.599,0.662,0.593,0.578,0.547,0.422,0.466,0.593
0.32,0.599,0.661,0.591,0.577,0.547,0.422,0.465,0.591
0.319,0.599,0.661,0.591,0.576,0.546,0.422,0.465,0.591
0.319,0.598,0.66,0.59,0.568,0.545,0.422,0.465,0.59
0.312,0.596,0.66,0.589,0.567,0.537,0.422,0.464,0.589
0.311,0.596,0.66,0.588,0.565,0.537,0.422,0.464,0.588
0.299,0.595,0.659,0.587,0.565,0.537,0.422,0.457,0.587
0.296,0.595,0.658,0.584,0.564,0.536,0.422,0.456,0.584
0.296,0.594,0.657,0.583,0.562,0.535,0.422,0.455,0.583
0.295,0.593,0.656,0.581,0.561,0.533,0.422,0.454,0.581
0.295,0.592,0.656,0.581,0.56,0.533,0.422,0.451,0.581
0.295,0.592,0.656,0.58,0.557,0.533,0.422,0.449,0.58
0.287,0.592,0.656,0.578,0.556,0.533,0.422,0.448,0.578
0.287,0.591,0.656,0.577,0.55,0.533,0.422,0.448,0.577
0.283,0.59,0.656,0.576,0.549,0.533,0.422,0.447,0.576
0.283,0.589,0.655,0.576,0.543,0.529,0.421,0.447,0.576
0.283,0.588,0.655,0.576,0.541,0.528,0.413,0.447,0.576
0.275,0.587,0.654,0.575,0.54,0.528,0.413,0.446,0.575
0.253,0.586,0.653,0.574,0.537,0.528,0.405,0.432,0.574
0.248,0.583,0.652,0.573,0.536,0.527,0.405,0.43,0.573
0.248,0.583,0.652,0.573,0.536,0.527,0.405,0.429,0.573
0.244,0.582,0.651,0.571,0.536,0.525,0.405,0.427,0.571
0.195,0.582,0.651,0.57,0.535,0.523,0.405,0.422,0.57
0.195,0.58,0.65,0.566,0.534,0.522,0.401,0.421,0.566
0.195,0.579,0.65,0.566,0.533,0.522,0.401,0.42,0.566
0.193,0.578,0.65,0.565,0.533,0.522,0.401,0.42,0.565
0.192,0.577,0.649,0.564,0.533,0.521,0.401,0.42,0.564
0.192,0.576,0.649,0.561,0.532,0.52,0.4,0.419,0.561
0.192,0.576,0.648,0.56,0.531,0.519,0.392,0.418,0.56
0.186,0.575,0.648,0.559,0.53,0.519,0.392,0.415,0.559
0.185,0.569,0.648,0.557,0.53,0.519,0.373,0.414,0.557
0.184,0.568,0.647,0.556,0.527,0.516,0.373,0.414,0.556
0.182,0.568,0.647,0.551,0.526,0.514,0.373,0.413,0.551
0.18,0.567,0.647,0.543,0.521,0.514,0.373,0.413,0.543
0.155,0.566,0.647,0.542,0.519,0.514,0.373,0.412,0.542
0.155,0.565,0.647,0.541,0.516,0.513,0.373,0.411,0.541
0.154,0.565,0.647,0.539,0.515,0.513,0.373,0.407,0.539
0.154,0.565,0.647,0.538,0.513,0.511,0.373,0.403,0.538
0.119,0.564,0.647,0.537,0.512,0.511,0.373,0.399,0.537
0.115,0.563,0.646,0.536,0.511,0.51,0.373,0.392,0.536
0.115,0.562,0.646,0.534,0.511,0.51,0.356,0.392,0.534
0.115,0.557,0.646,0.534,0.509,0.51,0.356,0.392,0.534
0.115,0.557,0.646,0.532,0.508,0.509,0.356,0.392,0.532
0.115,0.556,0.646,0.531,0.507,0.508,0.356,0.392,0.531
0.115,0.556,0.646,0.53,0.507,0.508,0.356,0.391,0.53
0.114,0.552,0.646,0.53,0.505,0.507,0.356,0.391,0.53
0.114,0.552,0.646,0.528,0.495,0.506,0.349,0.39,0.528
0.114,0.551,0.646,0.527,0.494,0.505,0.349,0.389,0.527
0.114,0.551,0.646,0.526,0.475,0.504,0.348,0.384,0.526
0.114,0.55,0.646,0.525,0.475,0.503,0.339,0.381,0.525
0.114,0.55,0.646,0.524,0.473,0.502,0.339,0.38,0.524
0.114,0.549,0.646,0.523,0.465,0.501,0.339,0.379,0.523
0.114,0.547,0.646,0.523,0.464,0.5,0.339,0.377,0.523
0.103,0.545,0.646,0.523,0.462,0.499,0.339,0.364,0.523
0.1,0.544,0.645,0.523,0.46,0.498,0.339,0.36,0.523
0.1,0.541,0.645,0.522,0.459,0.497,0.339,0.36,0.522
0.1,0.54,0.645,0.517,0.459,0.497,0.339,0.36,0.517
0.1,0.539,0.644,0.515,0.458,0.491,0.339,0.356,0.515
0.1,0.538,0.643,0.515,0.458,0.49,0.339,0.356,0.515
0.1,0.537,0.643,0.513,0.457,0.49,0.339,0.355,0.513
0.1,0.532,0.642,0.51,0.452,0.489,0.339,0.355,0.51
0.1,0.529,0.641,0.509,0.45,0.489,0.331,0.355,0.509
0.1,0.528,0.641,0.508,0.45,0.488,0.317,0.353,0.508
0.1,0.526,0.641,0.505,0.449,0.487,0.317,0.353,0.505
0.046,0.526,0.641,0.505,0.448,0.486,0.317,0.353,0.505
0.046,0.525,0.64,0.505,0.448,0.486,0.317,0.351,0.505
0.046,0.525,0.64,0.504,0.445,0.485,0.31,0.35,0.504
0.046,0.524,0.64,0.503,0.445,0.484,0.31,0.349,0.503
0.046,0.524,0.64,0.501,0.445,0.483,0.31,0.348,0.501
0.046,0.523,0.64,0.5,0.445,0.483,0.31,0.347,0.5
0.046,0.521,0.64,0.498,0.445,0.482,0.308,0.341,0.498
0.046,0.52,0.64,0.495,0.445,0.481,0.308,0.341,0.495
0.046,0.515,0.64,0.494,0.445,0.48,0.305,0.34,0.494
0.046,0.514,0.64,0.493,0.441,0.479,0.305,0.338,0.493
0.044,0.514,0.639,0.486,0.431,0.479,0.305,0.335,0.486
0.044,0.513,0.638,0.485,0.431,0.478,0.305,0.334,0.485
0.044,0.513,0.638,0.483,0.431,0.478,0.305,0.333,0.483
0.044,0.512,0.637,0.481,0.43,0.477,0.305,0.326,0.481
0.044,0.512,0.637,0.48,0.429,0.476,0.291,0.324,0.48
0.044,0.511,0.636,0.479,0.428,0.475,0.291,0.324,0.479
0.044,0.511,0.636,0.478,0.428,0.464,0.291,0.324,0.478
0.044,0.511,0.636,0.471,0.428,0.464,0.291,0.322,0.471
0.044,0.511,0.635,0.471,0.428,0.464,0.265,0.322,0.471
0.044,0.509,0.635,0.468,0.422,0.463,0.265,0.314,0.468
0.044,0.507,0.635,0.468,0.411,0.463,0.265,0.306,0.468
0.044,0.506,0.634,0.468,0.409,0.462,0.265,0.301,0.468
0.044,0.504,0.633,0.466,0.408,0.461,0.265,0.299,0.466
0.044,0.504,0.633,0.466,0.403,0.459,0.265,0.299,0.458
0.044,0.503,0.632,0.458,0.403,0.458,0.26,0.299,0.458
0.044,0.502,0.632,0.458,0.403,0.457,0.252,0.298,0.457
0.044,0.499,0.632,0.457,0.403,0.454,0.252,0.297,0.457
0.044,0.498,0.632,0.457,0.403,0.452,0.252,0.294,0.456
0.044,0.497,0.631,0.456,0.403,0.449,0.252,0.274,0.455
0.044,0.496,0.631,0.455,0.403,0.449,0.252,0.274,0.455
0.044,0.495,0.631,0.455,0.403,0.448,0.252,0.272,0.454
0.044,0.494,0.63,0.454,0.403,0.339,0.252,0.272,0.453
0.044,0.494,0.63,0.453,0.403,0.334,0.252,0.272,0.452
0.044,0.493,0.63,0.452,0.403,0.333,0.252,0.272,0.451
0.044,0.492,0.63,0.451,0.403,0.332,0.246,0.271,0.45
0.044,0.491,0.63,0.45,0.403,0.331,0.246,0.257,0.449
0.044,0.49,0.629,0.449,0.403,0.331,0.246,0.249,0.445
0.044,0.489,0.629,0.445,0.403,0.33,0.246,0.249,0.437
0.044,0.488,0.628,0.437,0.403,0.33,0.246,0.209,0.436
0.044,0.487,0.628,0.436,0.403,0.329,0.246,0.206,0.433
0.044,0.485,0.628,0.433,0.403,0.328,0.246,0.206,0.432
0.044,0.485,0.627,0.432,0.386,0.328,0.246,0.202,0.427
0.044,0.485,0.626,0.427,0.383,0.328,0.246,0.202,0.426
0.044,0.484,0.626,0.426,0.382,0.328,0.246,0.202,0.424
0.044,0.483,0.626,0.424,0.382,0.322,0.246,0.202,0.418
0.044,0.482,0.626,0.418,0.382,0.322,0.246,0.202,0.417
0.044,0.482,0.626,0.417,0.381,0.322,0.222,0.201,0.416
0.042,0.481,0.626,0.416,0.381,0.32,0.222,0.201,0.413
0.042,0.479,0.625,0.413,0.381,0.32,0.222,0.2,0.4
0.037,0.478,0.624,0.4,0.381,0.32,0.222,0.195,0.399
0.036,0.477,0.623,0.399,0.381,0.319,0.222,0.194,0.397
0.036,0.476,0.623,0.397,0.381,0.319,0.222,0.192,0.395
0.036,0.476,0.623,0.395,0.381,0.319,0.222,0.192,0.362
0.036,0.476,0.622,0.362,0.381,0.319,0.222,0.189,0.362
0.036,0.476,0.621,0.362,0.38,0.318,0.222,0.189,0.359
0.036,0.475,0.621,0.359,0.379,0.316,0.222,0.189,0.358
0.036,0.474,0.619,0.358,0.379,0.315,0.222,0.189,0.358
0.036,0.474,0.618,0.358,0.379,0.31,0.222,0.189,0.355
0.019,0.472,0.617,0.355,0.379,0.309,0.222,0.189,0.354
0.019,0.47,0.617,0.355,0.379,0.309,0.222,0.182,0.354
0.019,0.47,0.615,0.353,0.378,0.309,0.222,0.168,0.354
0.019,0.47,0.614,0.342,0.378,0.306,0.212,0.162,0.354
0.019,0.469,0.613,0.342,0.378,0.305,0.203,0.161,0.352
0.019,0.468,0.612,0.342,0.378,0.304,0.203,0.161,0.349
0.013,0.465,0.611,0.342,0.378,0.303,0.203,0.16,0.349
0.013,0.465,0.61,0.342,0.377,0.302,0.201,0.16,0.349
0.013,0.464,0.609,0.342,0.377,0.3,0.201,0.112,0.349
0.013,0.464,0.608,0.342,0.376,0.295,0.201,0.112,0.349
0.013,0.463,0.607,0.338,0.374,0.294,0.181,0.112,0.345
0.013,0.463,0.606,0.337,0.373,0.292,0.179,0.112,0.344
0.013,0.463,0.605,0.336,0.372,0.292,0.179,0.112,0.343
0.013,0.461,0.604,0.335,0.372,0.28,0.179,0.112,0.342
0.013,0.46,0.604,0.333,0.372,0.28,0.179,0.112,0.34
0.013,0.459,0.604,0.332,0.372,0.279,0.179,0.112,0.339
0.013,0.458,0.604,0.332,0.371,0.278,0.179,0.112,0.339
0.013,0.453,0.603,0.33,0.365,0.278,0.179,0.097,0.337
0.013,0.45,0.602,0.326,0.365,0.278,0.177,0.097,0.333
0.013,0.45,0.601,0.325,0.365,0.278,0.177,0.097,0.332
0.013,0.449,0.6,0.32,0.365,0.275,0.173,0.097,0.327
0.013,0.449,0.599,0.319,0.365,0.275,0.173,0.097,0.326
0.013,0.448,0.598,0.317,0.364,0.274,0.154,0.097,0.324
0.013,0.447,0.596,0.317,0.363,0.272,0.154,0.097,0.324
0.013,0.447,0.596,0.317,0.362,0.267,0.154,0.09,0.324
0.012,0.442,0.596,0.317,0.36,0.266,0.154,0.09,0.324
0.012,0.442,0.596,0.313,0.36,0.255,0.154,0.09,0.32
0.012,0.442,0.596,0.313,0.359,0.255,0.154,0.09,0.32
0.012,0.442,0.596,0.313,0.357,0.254,0.154,0.09,0.319
0.012,0.442,0.596,0.312,0.354,0.245,0.154,0.09,0.319
0.012,0.441,0.595,0.312,0.354,0.245,0.154,0.09,0.315
0.012,0.44,0.594,0.308,0.349,0.245,0.154,0.09,0.31
0.012,0.438,0.594,0.303,0.349,0.239,0.154,0.09,0.31
0.012,0.438,0.593,0.303,0.349,0.239,0.154,0.09,0.306
0.012,0.438,0.592,0.299,0.349,0.239,0.154,0.09,0.299
0.012,0.438,0.592,0.292,0.349,0.239,0.154,0.09,0.298
0.012,0.437,0.59,0.291,0.349,0.239,0.154,0.09,0.286
0.012,0.436,0.589,0.279,0.349,0.239,0.154,0.09,0.286
0.012,0.435,0.587,0.279,0.349,0.234,0.154,0.09,0.285
0.012,0.435,0.587,0.278,0.349,0.234,0.154,0.09,0.283
0.012,0.434,0.586,0.276,0.348,0.234,0.154,0.09,0.283
0.012,0.429,0.586,0.276,0.348,0.234,0.154,0.09,0.28
0.012,0.429,0.586,0.273,0.347,0.227,0.154,0.09,0.279
0.012,0.425,0.586,0.272,0.347,0.226,0.154,0.09,0.278
0.012,0.425,0.584,0.271,0.347,0.215,0.154,0.09,0.261
0.012,0.424,0.583,0.261,0.347,0.215,0.154,0.09,0.261
0.012,0.423,0.582,0.261,0.347,0.213,0.154,0.09,0.258
0.012,0.423,0.581,0.258,0.347,0.211,0.154,0.09,0.238
0.012,0.422,0.58,0.253,0.347,0.21,0.154,0.09,0.234
0.012,0.422,0.579,0.223,0.347,0.2,0.154,0.09,0.229
0.012,0.421,0.578,0.219,0.347,0.199,0.154,0.09,0.229
0.012,0.421,0.576,0.214,0.344,0.198,0.154,0.09,0.138
0.012,0.419,0.575,0.214,0.344,0.192,0.154,0.09,0.138
0.008,0.418,0.574,0.039,0.344,0.19,0.154,0.09,0.138
0.008,0.418,0.573,0.039,0.344,0.19,0.154,0.09,0.138
0.008,0.414,0.572,0.039,0.343,0.19,0.154,0.09,0.138
0.008,0.413,0.57,0.039,0.343,0.186,0.154,0.09,0.138
0.008,0.412,0.569,0.039,0.343,0.185,0.151,0.09,0.138
0.008,0.411,0.568,0.039,0.342,0.182,0.151,0.09,0.138
0.008,0.41,0.567,0.039,0.341,0.182,0.151,0.09,0.138
0.008,0.41,0.565,0.039,0.34,0.181,0.148,0.09,0.138
0.008,0.41,0.564,0.039,0.338,0.18,0.148,0.09,0.138
0.008,0.41,0.564,0.039,0.337,0.18,0.148,0.09,0.138
0.008,0.408,0.564,0.039,0.337,0.18,0.148,0.09,0.137
0.008,0.408,0.563,0.039,0.337,0.179,0.148,0.09,0.136
0.008,0.407,0.562,0.039,0.335,0.169,0.148,0.09,0.136
0.008,0.405,0.561,0.039,0.335,0.169,0.148,0.09,0.136
0.008,0.404,0.561,0.039,0.334,0.169,0.148,0.09,0.136
0.008,0.403,0.56,0.039,0.334,0.166,0.148,0.09,0.13
0.008,0.403,0.56,0.039,0.333,0.166,0.148,0.09,0.128
0.008,0.401,0.56,0.039,0.329,0.165,0.148,0.09,0.127
0.008,0.4,0.56,0.039,0.326,0.164,0.141,0.09,0.127
0.008,0.399,0.559,0.029,0.326,0.162,0.141,0.09,0.125
0.008,0.398,0.559,0.029,0.326,0.159,0.141,0.09,0.125
0.008,0.398,0.559,0.029,0.315,0.157,0.141,0.09,0.125
0.008,0.398,0.558,0.029,0.31,0.156,0.141,0.09,0.125
0.008,0.397,0.557,0.029,0.302,0.155,0.141,0.09,0.125
0.008,0.395,0.556,0.029,0.292,0.155,0.141,0.09,0.125
0.008,0.394,0.556,0.029,0.289,0.155,0.141,0.09,0.125
0.008,0.392,0.556,0.029,0.289,0.155,0.141,0.09,0.125
0.008,0.392,0.556,0.029,0.27,0.115,0.141,0.09,0.125
0.008,0.391,0.555,0.029,0.27,0.115,0.141,0.09,0.125
0.008,0.389,0.555,0.029,0.253,0.115,0.141,0.09,0.125
0.008,0.388,0.554,0.029,0.253,0.115,0.086,0.09,0.125
0.008,0.388,0.552,0.029,0.252,0.115,0.086,0.09,0.125
0.008,0.387,0.552,0.029,0.227,0.114,0.086,0.09,0.067
0.008,0.387,0.551,0.029,0.225,0.114,0.086,0.09,0.067
0.008,0.385,0.551,0.029,0.222,0.111,0.086,0.09,0.067
0.008,0.385,0.55,0.029,0.222,0.108,0.086,0.09,0.067
0.008,0.382,0.55,0.029,0.222,0.107,0.086,0.09,0.052
0.008,0.382,0.55,0.029,0.201,0.102,0.086,0.09,0.035
0.008,0.381,0.549,0.029,0.201,0.102,0.086,0.09,0.035
