_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.919,0.935,0.943,0.938,0.93,0.943,0.935
0.934,0.942,0.918,0.934,0.942,0.937,0.928,0.942,0.934
0.933,0.941,0.916,0.932,0.941,0.936,0.927,0.941,0.932
0.932,0.94,0.91,0.931,0.94,0.935,0.925,0.94,0.931
0.931,0.939,0.909,0.93,0.939,0.934,0.917,0.939,0.93
0.93,0.938,0.904,0.929,0.938,0.933,0.916,0.938,0.929
0.929,0.937,0.902,0.928,0.937,0.932,0.913,0.937,0.928
0.928,0.936,0.901,0.927,0.936,0.931,0.912,0.936,0.927
0.927,0.935,0.898,0.926,0.935,0.923,0.911,0.935,0.926
0.926,0.934,0.897,0.921,0.934,0.922,0.908,0.934,0.921
0.925,0.933,0.896,0.92,0.933,0.921,0.907,0.933,0.92
0.924,0.932,0.895,0.919,0.932,0.92,0.902,0.932,0.919
0.923,0.931,0.895,0.918,0.931,0.919,0.902,0.931,0.918
0.922,0.93,0.894,0.917,0.93,0.918,0.899,0.93,0.917
0.921,0.929,0.885,0.915,0.929,0.917,0.898,0.929,0.915
0.92,0.928,0.885,0.914,0.928,0.916,0.898,0.928,0.914
0.919,0.927,0.882,0.913,0.927,0.915,0.895,0.927,0.913
0.918,0.926,0.88,0.912,0.926,0.914,0.892,0.926,0.912
0.917,0.925,0.879,0.911,0.925,0.913,0.891,0.925,0.911
0.916,0.924,0.878,0.91,0.924,0.912,0.89,0.924,0.91
0.915,0.923,0.876,0.909,0.923,0.911,0.89,0.923,0.909
0.914,0.922,0.875,0.904,0.922,0.91,0.888,0.922,0.904
0.913,0.921,0.875,0.903,0.921,0.908,0.887,0.921,0.903
0.912,0.92,0.875,0.902,0.92,0.906,0.881,0.92,0.902
0.911,0.919,0.87,0.901,0.919,0.905,0.881,0.919,0.901
0.91,0.918,0.869,0.897,0.918,0.897,0.881,0.918,0.897
0.909,0.917,0.868,0.896,0.917,0.896,0.881,0.917,0.896
0.908,0.916,0.86,0.895,0.916,0.895,0.881,0.916,0.895
0.907,0.915,0.86,0.894,0.915,0.894,0.881,0.915,0.894
0.905,0.914,0.859,0.893,0.914,0.892,0.879,0.914,0.893
0.902,0.913,0.859,0.892,0.913,0.89,0.879,0.913,0.892
0.901,0.912,0.858,0.892,0.912,0.889,0.876,0.912,0.892
0.9,0.911,0.856,0.891,0.911,0.888,0.876,0.911,0.891
0.899,0.91,0.855,0.89,0.91,0.887,0.875,0.91,0.89
0.898,0.909,0.853,0.89,0.909,0.886,0.875,0.909,0.89
0.897,0.908,0.852,0.886,0.908,0.885,0.874,0.908,0.886
0.896,0.907,0.851,0.885,0.907,0.884,0.873,0.907,0.885
0.895,0.906,0.851,0.884,0.906,0.883,0.872,0.906,0.884
0.894,0.905,0.846,0.879,0.905,0.882,0.869,0.905,0.879
0.893,0.901,0.845,0.878,0.904,0.881,0.869,0.904,0.878
0.892,0.9,0.844,0.877,0.903,0.88,0.867,0.903,0.877
0.891,0.899,0.843,0.876,0.902,0.877,0.867,0.902,0.876
0.89,0.898,0.843,0.875,0.901,0.876,0.867,0.901,0.875
0.889,0.897,0.842,0.874,0.9,0.875,0.867,0.9,0.874
0.888,0.896,0.842,0.871,0.899,0.874,0.865,0.899,0.871
0.887,0.895,0.842,0.87,0.898,0.873,0.857,0.898,0.87
0.883,0.894,0.841,0.869,0.896,0.872,0.857,0.897,0.869
0.882,0.893,0.841,0.868,0.895,0.871,0.856,0.896,0.868
0.881,0.892,0.84,0.867,0.894,0.868,0.856,0.895,0.867
0.88,0.891,0.838,0.862,0.893,0.866,0.853,0.894,0.862
0.879,0.89,0.838,0.858,0.892,0.865,0.853,0.893,0.858
0.878,0.889,0.838,0.856,0.891,0.864,0.853,0.892,0.856
0.877,0.888,0.838,0.855,0.89,0.863,0.849,0.891,0.855
0.876,0.887,0.837,0.854,0.889,0.862,0.848,0.89,0.854
0.875,0.886,0.837,0.853,0.888,0.861,0.843,0.889,0.853
0.874,0.885,0.837,0.852,0.887,0.86,0.843,0.888,0.852
0.873,0.884,0.836,0.851,0.886,0.859,0.843,0.887,0.851
0.872,0.883,0.836,0.85,0.885,0.858,0.843,0.886,0.85
0.871,0.882,0.835,0.849,0.884,0.855,0.841,0.885,0.849
0.87,0.881,0.834,0.848,0.883,0.852,0.841,0.884,0.848
0.869,0.88,0.83,0.841,0.882,0.851,0.841,0.883,0.841
0.868,0.879,0.83,0.84,0.881,0.85,0.84,0.882,0.84
0.867,0.878,0.829,0.839,0.88,0.849,0.839,0.881,0.839
0.866,0.877,0.828,0.839,0.879,0.848,0.837,0.88,0.839
0.865,0.876,0.825,0.838,0.878,0.847,0.837,0.879,0.838
0.864,0.875,0.825,0.837,0.877,0.846,0.833,0.878,0.837
0.863,0.874,0.824,0.836,0.876,0.845,0.833,0.877,0.836
0.862,0.873,0.824,0.835,0.875,0.844,0.83,0.876,0.835
0.861,0.872,0.824,0.834,0.874,0.843,0.83,0.875,0.834
0.86,0.871,0.823,0.833,0.873,0.842,0.827,0.874,0.833
0.859,0.87,0.822,0.832,0.872,0.841,0.825,0.873,0.832
0.858,0.869,0.821,0.831,0.871,0.84,0.824,0.872,0.831
0.856,0.868,0.821,0.83,0.87,0.839,0.82,0.871,0.83
0.855,0.867,0.82,0.829,0.869,0.838,0.82,0.87,0.829
0.852,0.866,0.82,0.828,0.868,0.837,0.817,0.869,0.828
0.851,0.865,0.82,0.825,0.867,0.836,0.817,0.868,0.825
0.85,0.864,0.819,0.824,0.866,0.835,0.817,0.867,0.824
0.849,0.863,0.818,0.823,0.865,0.832,0.813,0.866,0.823
0.848,0.862,0.817,0.822,0.864,0.831,0.813,0.865,0.822
0.847,0.861,0.817,0.821,0.863,0.827,0.813,0.864,0.821
0.846,0.86,0.817,0.82,0.862,0.826,0.81,0.863,0.82
0.845,0.859,0.816,0.819,0.861,0.825,0.809,0.862,0.819
0.844,0.858,0.815,0.817,0.86,0.824,0.806,0.861,0.817
0.843,0.857,0.814,0.816,0.859,0.823,0.805,0.86,0.816
0.843,0.856,0.813,0.815,0.858,0.822,0.805,0.859,0.815
0.842,0.855,0.81,0.814,0.857,0.821,0.802,0.858,0.814
0.841,0.853,0.81,0.813,0.856,0.82,0.8,0.857,0.813
0.84,0.852,0.808,0.809,0.855,0.819,0.798,0.856,0.809
0.839,0.851,0.807,0.808,0.854,0.817,0.798,0.855,0.808
0.838,0.85,0.806,0.807,0.853,0.816,0.795,0.854,0.807
0.837,0.85,0.806,0.806,0.852,0.815,0.791,0.853,0.806
0.836,0.849,0.805,0.805,0.851,0.811,0.79,0.852,0.805
0.835,0.848,0.805,0.804,0.85,0.808,0.789,0.85,0.804
0.834,0.847,0.804,0.803,0.849,0.807,0.789,0.848,0.803
0.833,0.846,0.803,0.802,0.846,0.806,0.789,0.847,0.802
0.832,0.845,0.803,0.801,0.844,0.805,0.789,0.846,0.801
0.831,0.844,0.803,0.795,0.843,0.804,0.785,0.845,0.795
0.83,0.843,0.803,0.794,0.842,0.803,0.781,0.844,0.794
0.829,0.842,0.803,0.793,0.841,0.802,0.781,0.843,0.793
0.827,0.841,0.802,0.792,0.84,0.801,0.779,0.842,0.792
0.822,0.84,0.8,0.791,0.839,0.8,0.777,0.841,0.791
0.821,0.839,0.8,0.789,0.838,0.799,0.777,0.84,0.789
0.82,0.837,0.799,0.788,0.837,0.798,0.775,0.839,0.788
0.819,0.836,0.798,0.787,0.836,0.797,0.773,0.838,0.787
0.818,0.835,0.797,0.785,0.835,0.796,0.772,0.837,0.785
0.816,0.834,0.796,0.784,0.834,0.795,0.771,0.835,0.784
0.815,0.833,0.796,0.783,0.833,0.793,0.769,0.834,0.783
0.814,0.832,0.795,0.782,0.832,0.791,0.767,0.833,0.782
0.813,0.831,0.795,0.781,0.831,0.79,0.767,0.832,0.781
0.811,0.83,0.794,0.779,0.83,0.787,0.766,0.831,0.779
0.808,0.829,0.793,0.778,0.829,0.786,0.766,0.83,0.778
0.807,0.828,0.792,0.776,0.828,0.785,0.765,0.828,0.776
0.805,0.827,0.792,0.775,0.827,0.784,0.763,0.827,0.775
0.798,0.826,0.792,0.763,0.826,0.772,0.762,0.826,0.763
0.797,0.825,0.792,0.752,0.825,0.771,0.76,0.824,0.752
0.797,0.824,0.792,0.75,0.824,0.77,0.755,0.823,0.75
0.796,0.823,0.791,0.749,0.823,0.763,0.752,0.822,0.749
0.784,0.817,0.79,0.748,0.821,0.762,0.752,0.82,0.748
0.783,0.816,0.788,0.747,0.82,0.76,0.752,0.819,0.747
0.782,0.815,0.786,0.745,0.819,0.759,0.751,0.818,0.745
0.781,0.814,0.786,0.744,0.818,0.758,0.75,0.817,0.744
0.78,0.813,0.786,0.742,0.816,0.757,0.745,0.816,0.742
0.779,0.811,0.784,0.741,0.815,0.756,0.745,0.815,0.741
0.777,0.81,0.782,0.738,0.814,0.755,0.745,0.814,0.738
0.774,0.809,0.782,0.737,0.813,0.751,0.745,0.812,0.737
0.774,0.808,0.78,0.735,0.812,0.749,0.744,0.811,0.735
0.773,0.807,0.779,0.733,0.811,0.748,0.742,0.81,0.733
0.771,0.806,0.778,0.732,0.81,0.747,0.742,0.809,0.732
0.77,0.805,0.777,0.731,0.809,0.745,0.74,0.808,0.731
0.769,0.804,0.776,0.731,0.808,0.742,0.737,0.807,0.731
0.768,0.803,0.774,0.728,0.807,0.741,0.736,0.806,0.728
0.767,0.801,0.773,0.727,0.805,0.737,0.733,0.805,0.727
0.766,0.8,0.771,0.726,0.804,0.736,0.733,0.804,0.726
0.765,0.799,0.77,0.725,0.803,0.734,0.732,0.799,0.725
0.764,0.798,0.769,0.724,0.802,0.733,0.73,0.798,0.724
0.763,0.797,0.768,0.723,0.801,0.731,0.728,0.797,0.723
0.758,0.796,0.767,0.721,0.8,0.73,0.728,0.796,0.721
0.757,0.794,0.767,0.72,0.799,0.728,0.725,0.795,0.72
0.756,0.793,0.766,0.719,0.798,0.727,0.722,0.794,0.719
0.755,0.792,0.765,0.719,0.797,0.726,0.721,0.793,0.719
0.754,0.791,0.765,0.717,0.795,0.725,0.72,0.792,0.717
0.753,0.79,0.764,0.716,0.794,0.724,0.719,0.791,0.716
0.752,0.789,0.763,0.714,0.793,0.723,0.714,0.789,0.714
0.751,0.788,0.762,0.712,0.792,0.721,0.71,0.785,0.712
0.75,0.786,0.761,0.711,0.791,0.719,0.709,0.784,0.711
0.748,0.785,0.761,0.71,0.789,0.718,0.704,0.782,0.71
0.745,0.784,0.76,0.709,0.783,0.716,0.701,0.781,0.709
0.744,0.783,0.759,0.708,0.782,0.713,0.701,0.778,0.708
0.743,0.782,0.758,0.706,0.781,0.712,0.698,0.777,0.706
0.742,0.781,0.758,0.705,0.78,0.711,0.698,0.774,0.705
0.741,0.779,0.757,0.702,0.778,0.71,0.694,0.772,0.702
0.735,0.778,0.756,0.7,0.777,0.709,0.694,0.771,0.7
0.734,0.777,0.756,0.698,0.775,0.708,0.694,0.77,0.698
0.733,0.776,0.755,0.694,0.774,0.707,0.694,0.769,0.694
0.732,0.775,0.754,0.692,0.773,0.706,0.693,0.768,0.692
0.731,0.774,0.753,0.691,0.772,0.705,0.688,0.767,0.691
0.73,0.773,0.752,0.69,0.771,0.688,0.688,0.766,0.69
0.729,0.772,0.751,0.689,0.77,0.687,0.684,0.765,0.689
0.728,0.771,0.75,0.688,0.769,0.686,0.682,0.764,0.688
0.725,0.77,0.75,0.687,0.768,0.685,0.678,0.763,0.687
0.724,0.769,0.749,0.685,0.767,0.68,0.676,0.762,0.685
0.716,0.768,0.748,0.684,0.766,0.678,0.674,0.761,0.684
0.715,0.767,0.747,0.683,0.765,0.677,0.674,0.76,0.683
0.715,0.765,0.747,0.682,0.764,0.676,0.671,0.758,0.682
0.712,0.763,0.746,0.681,0.76,0.673,0.669,0.757,0.681
0.711,0.762,0.745,0.681,0.759,0.672,0.669,0.755,0.681
0.711,0.761,0.744,0.678,0.758,0.671,0.666,0.754,0.678
0.709,0.76,0.743,0.677,0.757,0.669,0.666,0.753,0.677
0.708,0.759,0.742,0.676,0.756,0.668,0.666,0.752,0.676
0.706,0.758,0.741,0.675,0.755,0.667,0.664,0.751,0.675
0.702,0.757,0.741,0.674,0.754,0.666,0.662,0.75,0.674
0.701,0.756,0.741,0.672,0.753,0.665,0.662,0.749,0.672
0.698,0.755,0.74,0.671,0.752,0.664,0.66,0.739,0.671
0.694,0.754,0.739,0.67,0.751,0.663,0.66,0.738,0.67
0.693,0.753,0.739,0.669,0.747,0.662,0.658,0.737,0.669
0.69,0.752,0.738,0.668,0.745,0.657,0.658,0.736,0.668
0.689,0.75,0.738,0.665,0.744,0.656,0.655,0.735,0.665
0.687,0.749,0.737,0.664,0.743,0.655,0.652,0.734,0.664
0.686,0.748,0.737,0.663,0.742,0.654,0.649,0.734,0.663
0.686,0.747,0.736,0.661,0.741,0.653,0.649,0.732,0.661
0.685,0.746,0.735,0.66,0.74,0.652,0.647,0.731,0.66
0.684,0.745,0.734,0.659,0.739,0.649,0.646,0.725,0.659
0.682,0.739,0.733,0.658,0.738,0.647,0.645,0.721,0.658
0.681,0.738,0.732,0.657,0.737,0.645,0.638,0.719,0.657
0.675,0.737,0.731,0.656,0.736,0.644,0.638,0.718,0.656
0.672,0.736,0.73,0.655,0.735,0.643,0.638,0.717,0.655
0.671,0.735,0.729,0.654,0.734,0.64,0.638,0.716,0.654
0.665,0.734,0.729,0.653,0.733,0.639,0.632,0.715,0.653
0.661,0.733,0.728,0.652,0.732,0.636,0.632,0.714,0.652
0.657,0.732,0.727,0.651,0.731,0.634,0.63,0.713,0.651
0.656,0.731,0.726,0.65,0.729,0.633,0.626,0.712,0.65
0.655,0.73,0.725,0.644,0.728,0.631,0.626,0.709,0.644
0.654,0.729,0.724,0.642,0.727,0.63,0.626,0.708,0.642
0.652,0.728,0.723,0.64,0.727,0.629,0.626,0.705,0.64
0.651,0.727,0.722,0.638,0.726,0.625,0.623,0.704,0.638
0.645,0.726,0.721,0.635,0.725,0.624,0.623,0.702,0.635
0.63,0.725,0.72,0.634,0.723,0.623,0.623,0.701,0.634
0.629,0.724,0.719,0.632,0.722,0.622,0.62,0.7,0.632
0.628,0.723,0.718,0.631,0.721,0.621,0.62,0.699,0.631
0.627,0.722,0.717,0.63,0.72,0.618,0.618,0.698,0.63
0.626,0.721,0.717,0.629,0.719,0.613,0.614,0.696,0.629
0.625,0.721,0.716,0.624,0.718,0.612,0.614,0.695,0.624
0.624,0.72,0.715,0.622,0.717,0.611,0.61,0.694,0.622
0.623,0.719,0.714,0.621,0.713,0.61,0.61,0.692,0.621
0.622,0.718,0.713,0.62,0.712,0.609,0.604,0.691,0.62
0.621,0.717,0.712,0.619,0.711,0.608,0.604,0.69,0.619
0.62,0.716,0.711,0.617,0.71,0.605,0.602,0.689,0.617
0.619,0.715,0.71,0.616,0.71,0.603,0.602,0.688,0.616
0.616,0.714,0.709,0.614,0.709,0.599,0.6,0.684,0.614
0.615,0.713,0.709,0.612,0.708,0.598,0.598,0.683,0.612
0.599,0.711,0.708,0.611,0.707,0.596,0.598,0.681,0.611
0.597,0.71,0.707,0.609,0.705,0.593,0.597,0.68,0.609
0.593,0.709,0.706,0.608,0.703,0.583,0.588,0.675,0.608
0.592,0.708,0.705,0.608,0.701,0.581,0.588,0.674,0.608
0.591,0.707,0.705,0.608,0.7,0.575,0.588,0.671,0.608
0.586,0.706,0.705,0.607,0.699,0.571,0.588,0.669,0.607
0.585,0.705,0.703,0.606,0.698,0.562,0.588,0.667,0.606
0.583,0.704,0.703,0.604,0.697,0.562,0.586,0.667,0.604
0.583,0.703,0.702,0.597,0.696,0.559,0.586,0.666,0.597
0.582,0.701,0.701,0.59,0.695,0.558,0.584,0.661,0.59
0.581,0.7,0.7,0.589,0.693,0.553,0.584,0.66,0.589
0.58,0.699,0.699,0.587,0.69,0.549,0.582,0.66,0.587
0.579,0.696,0.698,0.584,0.689,0.548,0.578,0.66,0.584
0.575,0.695,0.696,0.581,0.687,0.546,0.578,0.66,0.581
0.575,0.694,0.694,0.579,0.685,0.545,0.578,0.659,0.579
0.568,0.693,0.693,0.577,0.684,0.544,0.578,0.658,0.577
0.568,0.692,0.691,0.576,0.683,0.543,0.575,0.657,0.576
0.565,0.691,0.69,0.574,0.682,0.543,0.573,0.656,0.574
0.564,0.69,0.689,0.573,0.68,0.543,0.573,0.655,0.573
0.562,0.689,0.688,0.572,0.678,0.541,0.57,0.655,0.572
0.562,0.688,0.687,0.568,0.676,0.532,0.57,0.652,0.568
0.561,0.686,0.686,0.567,0.675,0.53,0.57,0.65,0.567
0.56,0.685,0.684,0.566,0.672,0.529,0.57,0.642,0.566
0.556,0.684,0.683,0.566,0.671,0.526,0.567,0.641,0.566
0.555,0.683,0.683,0.559,0.67,0.523,0.563,0.64,0.559
0.555,0.682,0.682,0.555,0.669,0.522,0.563,0.638,0.555
0.547,0.681,0.681,0.554,0.668,0.521,0.56,0.637,0.554
0.546,0.68,0.68,0.546,0.667,0.519,0.555,0.636,0.546
0.546,0.679,0.679,0.542,0.661,0.513,0.552,0.635,0.528
0.545,0.678,0.678,0.524,0.66,0.51,0.552,0.634,0.527
0.532,0.677,0.677,0.523,0.659,0.502,0.552,0.634,0.526
0.525,0.676,0.676,0.522,0.656,0.499,0.552,0.632,0.523
0.524,0.675,0.675,0.519,0.654,0.498,0.552,0.63,0.518
0.524,0.674,0.674,0.514,0.653,0.479,0.552,0.629,0.517
0.52,0.673,0.673,0.513,0.649,0.47,0.552,0.628,0.515
0.514,0.672,0.672,0.511,0.648,0.469,0.545,0.627,0.514
0.513,0.671,0.671,0.51,0.647,0.457,0.545,0.626,0.513
0.513,0.67,0.67,0.509,0.641,0.456,0.545,0.624,0.506
0.513,0.669,0.669,0.502,0.638,0.455,0.535,0.621,0.502
0.513,0.668,0.668,0.498,0.636,0.453,0.535,0.62,0.497
0.513,0.667,0.667,0.493,0.634,0.452,0.535,0.618,0.495
0.512,0.666,0.666,0.491,0.631,0.451,0.535,0.615,0.487
0.51,0.662,0.665,0.489,0.63,0.451,0.535,0.613,0.485
0.509,0.66,0.664,0.481,0.628,0.448,0.535,0.612,0.481
0.508,0.659,0.663,0.479,0.627,0.443,0.535,0.61,0.472
0.505,0.658,0.662,0.475,0.624,0.442,0.531,0.609,0.467
0.499,0.657,0.66,0.466,0.623,0.442,0.531,0.606,0.464
0.498,0.656,0.659,0.461,0.62,0.432,0.504,0.605,0.463
0.492,0.655,0.658,0.458,0.609,0.43,0.504,0.603,0.463
0.491,0.654,0.657,0.457,0.608,0.428,0.504,0.6,0.463
0.49,0.653,0.656,0.45,0.556,0.423,0.504,0.599,0.459
0.488,0.652,0.655,0.45,0.555,0.42,0.504,0.597,0.455
0.468,0.651,0.654,0.446,0.555,0.413,0.496,0.595,0.454
0.464,0.651,0.652,0.441,0.554,0.406,0.496,0.595,0.453
0.463,0.648,0.651,0.437,0.554,0.405,0.496,0.593,0.451
0.46,0.647,0.65,0.436,0.547,0.404,0.493,0.591,0.446
0.46,0.646,0.649,0.434,0.543,0.403,0.493,0.59,0.445
0.46,0.645,0.648,0.429,0.543,0.403,0.493,0.586,0.445
0.455,0.644,0.647,0.428,0.542,0.402,0.49,0.586,0.443
0.455,0.643,0.646,0.428,0.542,0.401,0.489,0.585,0.441
0.454,0.642,0.645,0.426,0.537,0.398,0.486,0.584,0.44
0.453,0.639,0.644,0.424,0.537,0.385,0.482,0.583,0.437
0.453,0.638,0.643,0.423,0.535,0.385,0.479,0.583,0.425
0.449,0.638,0.642,0.416,0.531,0.384,0.479,0.581,0.414
0.443,0.637,0.641,0.416,0.531,0.384,0.479,0.58,0.399
0.441,0.635,0.64,0.414,0.531,0.383,0.479,0.577,0.393
0.399,0.635,0.64,0.403,0.526,0.382,0.479,0.577,0.389
0.399,0.634,0.639,0.392,0.523,0.38,0.479,0.573,0.384
0.397,0.633,0.636,0.383,0.508,0.376,0.472,0.572,0.375
0.396,0.632,0.635,0.377,0.507,0.375,0.472,0.571,0.372
0.396,0.631,0.633,0.373,0.494,0.356,0.468,0.57,0.372
0.394,0.63,0.632,0.368,0.494,0.353,0.468,0.57,0.371
0.392,0.629,0.629,0.359,0.493,0.342,0.465,0.57,0.369
0.392,0.627,0.628,0.356,0.491,0.337,0.463,0.569,0.366
0.392,0.626,0.625,0.356,0.487,0.333,0.463,0.569,0.366
0.392,0.625,0.624,0.355,0.485,0.332,0.463,0.569,0.366
0.392,0.62,0.623,0.353,0.485,0.33,0.463,0.568,0.363
0.385,0.619,0.622,0.346,0.485,0.328,0.463,0.566,0.362
0.385,0.618,0.621,0.343,0.482,0.326,0.463,0.563,0.351
0.358,0.615,0.62,0.34,0.476,0.323,0.463,0.559,0.348
0.345,0.614,0.619,0.34,0.472,0.322,0.463,0.536,0.344
0.341,0.613,0.618,0.34,0.468,0.32,0.463,0.533,0.344
0.34,0.612,0.617,0.332,0.468,0.319,0.459,0.532,0.343
0.335,0.61,0.616,0.331,0.461,0.318,0.456,0.531,0.343
0.303,0.609,0.615,0.328,0.46,0.317,0.456,0.531,0.337
0.301,0.608,0.614,0.324,0.458,0.313,0.452,0.531,0.335
0.299,0.607,0.613,0.324,0.458,0.312,0.452,0.529,0.33
0.298,0.605,0.612,0.322,0.457,0.311,0.452,0.528,0.328
0.298,0.604,0.611,0.322,0.457,0.308,0.452,0.518,0.313
0.295,0.603,0.61,0.319,0.454,0.305,0.452,0.517,0.313
0.282,0.603,0.609,0.317,0.438,0.295,0.452,0.517,0.313
0.282,0.602,0.608,0.316,0.438,0.29,0.45,0.515,0.312
0.28,0.601,0.607,0.316,0.437,0.283,0.45,0.514,0.311
0.278,0.6,0.606,0.316,0.437,0.281,0.45,0.514,0.306
0.267,0.599,0.605,0.316,0.435,0.27,0.445,0.513,0.306
0.266,0.598,0.604,0.315,0.434,0.269,0.445,0.513,0.304
0.266,0.597,0.603,0.314,0.432,0.268,0.442,0.511,0.304
0.266,0.596,0.602,0.291,0.428,0.268,0.442,0.509,0.301
0.266,0.593,0.601,0.291,0.428,0.268,0.442,0.508,0.275
0.266,0.592,0.6,0.288,0.428,0.268,0.44,0.507,0.269
0.26,0.591,0.598,0.288,0.428,0.264,0.44,0.507,0.269
0.26,0.59,0.597,0.285,0.425,0.263,0.44,0.504,0.266
0.26,0.587,0.596,0.28,0.425,0.258,0.439,0.504,0.258
0.26,0.585,0.595,0.28,0.42,0.258,0.439,0.504,0.25
0.26,0.582,0.594,0.278,0.419,0.257,0.437,0.502,0.25
0.259,0.581,0.593,0.275,0.419,0.251,0.432,0.5,0.25
0.259,0.58,0.592,0.267,0.418,0.248,0.428,0.499,0.25
0.241,0.577,0.591,0.264,0.418,0.247,0.426,0.499,0.248
0.239,0.577,0.59,0.264,0.417,0.244,0.414,0.497,0.244
0.233,0.577,0.59,0.258,0.409,0.242,0.412,0.491,0.244
0.233,0.576,0.589,0.256,0.409,0.237,0.412,0.491,0.235
0.233,0.575,0.587,0.252,0.409,0.236,0.412,0.49,0.231
0.232,0.574,0.586,0.252,0.403,0.235,0.412,0.479,0.221
0.218,0.57,0.585,0.25,0.4,0.235,0.409,0.478,0.221
0.216,0.569,0.584,0.237,0.4,0.234,0.409,0.476,0.22
0.216,0.568,0.583,0.233,0.4,0.234,0.407,0.473,0.217
0.216,0.567,0.583,0.217,0.398,0.233,0.394,0.473,0.212
0.216,0.566,0.582,0.215,0.397,0.229,0.394,0.47,0.208
0.216,0.566,0.581,0.205,0.396,0.225,0.394,0.468,0.206
