_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.475,0.604,0.2,0.377,0.078,0.251,0.29,0.095
0.008,0.475,0.603,0.195,0.377,0.078,0.251,0.29,0.094
0.008,0.473,0.602,0.181,0.374,0.078,0.251,0.29,0.082
0.008,0.472,0.6,0.18,0.374,0.075,0.251,0.288,0.082
0.008,0.472,0.599,0.169,0.374,0.075,0.249,0.288,0.082
0.008,0.47,0.598,0.152,0.374,0.075,0.249,0.288,0.082
0.008,0.469,0.597,0.151,0.374,0.075,0.244,0.275,0.082
0.008,0.468,0.596,0.15,0.372,0.075,0.233,0.268,0.082
0.008,0.467,0.595,0.149,0.371,0.075,0.233,0.267,0.082
0.008,0.455,0.594,0.148,0.371,0.074,0.233,0.265,0.082
0.008,0.455,0.593,0.142,0.371,0.074,0.233,0.263,0.082
0.008,0.455,0.592,0.138,0.371,0.073,0.233,0.263,0.082
0.008,0.454,0.591,0.138,0.37,0.071,0.233,0.262,0.063
0.008,0.454,0.589,0.138,0.369,0.065,0.233,0.261,0.063
0.008,0.454,0.588,0.138,0.368,0.062,0.233,0.261,0.063
0.008,0.453,0.587,0.138,0.366,0.058,0.23,0.261,0.063
0.008,0.452,0.586,0.138,0.366,0.052,0.23,0.26,0.063
0.008,0.442,0.586,0.138,0.364,0.052,0.23,0.26,0.063
0.008,0.441,0.585,0.124,0.362,0.044,0.227,0.259,0.061
0.007,0.439,0.584,0.124,0.361,0.044,0.227,0.259,0.061
0.007,0.436,0.583,0.116,0.361,0.044,0.227,0.259,0.061
0.007,0.434,0.582,0.116,0.361,0.044,0.227,0.259,0.061
0.007,0.432,0.581,0.116,0.351,0.044,0.223,0.258,0.061
0.007,0.432,0.58,0.115,0.351,0.042,0.223,0.258,0.061
0.007,0.432,0.578,0.093,0.347,0.042,0.223,0.244,0.008
0.007,0.431,0.577,0.093,0.333,0.041,0.223,0.241,0.008
0.007,0.431,0.575,0.093,0.333,0.041,0.221,0.236,0.001
0.007,0.429,0.574,0.093,0.333,0.037,0.207,0.236,0.001
0.007,0.429,0.573,0.093,0.33,0.037,0.207,0.23,0.001
0.007,0.424,0.572,0.093,0.33,0.035,0.207,0.198,0.001
0.007,0.423,0.571,0.093,0.33,0.035,0.207,0.196,0.001
0.007,0.423,0.57,0.008,0.301,0.035,0.203,0.196,0.001
0.007,0.423,0.569,0.008,0.301,0.035,0.203,0.196,0.001
0.004,0.423,0.568,0.008,0.301,0.035,0.203,0.196,0.001
0.004,0.417,0.568,0.008,0.301,0.035,0.203,0.196,0.001
0.004,0.411,0.567,0.008,0.298,0.034,0.203,0.196,0.001
0.004,0.411,0.565,0.008,0.297,0.034,0.203,0.196,0.001
0.004,0.41,0.564,0.008,0.297,0.032,0.19,0.196,0.001
0.004,0.409,0.563,0.008,0.297,0.032,0.19,0.196,0.001
0.004,0.402,0.562,0.008,0.297,0.032,0.19,0.196,0.001
0.004,0.402,0.561,0.008,0.297,0.031,0.19,0.196,0.001
0.004,0.401,0.56,0.001,0.297,0.01,0.19,0.196,0.001
0.004,0.4,0.559,0.001,0.297,0.01,0.19,0.196,0.001
0.004,0.399,0.558,0.001,0.297,0.01,0.19,0.195,0.001
0.004,0.399,0.557,0.001,0.297,0.01,0.19,0.195,0.001
0.004,0.399,0.556,0.001,0.297,0.01,0.19,0.195,0.001
0.004,0.398,0.555,0.001,0.297,0.01,0.19,0.195,0.001
0.004,0.398,0.553,0.001,0.295,0.009,0.19,0.195,0.001
0.004,0.394,0.55,0.001,0.295,0.009,0.186,0.193,0.001
0.004,0.394,0.549,0.001,0.295,0.009,0.186,0.192,0.001
0.004,0.393,0.543,0.001,0.295,0.009,0.186,0.175,0.001
0.004,0.392,0.542,0.001,0.295,0.009,0.186,0.175,0.001
0.004,0.391,0.541,0.001,0.292,0.009,0.186,0.17,0.001
0.004,0.391,0.54,0.001,0.292,0.009,0.186,0.17,0.001
0.004,0.382,0.538,0.001,0.292,0.009,0.186,0.17,0.001
0.004,0.38,0.537,0.001,0.292,0.009,0.186,0.17,0.001
0.004,0.378,0.536,0.001,0.292,0.009,0.186,0.17,0.001
0.004,0.378,0.535,0.001,0.292,0.009,0.186,0.17,0.001
0.004,0.378,0.534,0.001,0.292,0.009,0.16,0.17,0.001
0.004,0.377,0.531,0.001,0.282,0.009,0.16,0.161,0.001
0.004,0.377,0.53,0.001,0.281,0.009,0.16,0.161,0.001
0.004,0.376,0.529,0.001,0.281,0.009,0.16,0.161,0.001
0.004,0.374,0.528,0.001,0.28,0.009,0.16,0.16,0.001
0.004,0.374,0.527,0.001,0.279,0.009,0.16,0.16,0.001
0.004,0.373,0.522,0.001,0.277,0.009,0.16,0.16,0.001
0.004,0.372,0.521,0.001,0.277,0.009,0.16,0.16,0.001
0.004,0.369,0.521,0.001,0.274,0.009,0.16,0.155,0.001
0.004,0.368,0.519,0.001,0.274,0.009,0.16,0.155,0.001
0.004,0.367,0.513,0.001,0.274,0.009,0.16,0.155,0.001
0.004,0.367,0.512,0.001,0.273,0.009,0.16,0.155,0.001
0.004,0.364,0.511,0.001,0.27,0.009,0.16,0.155,0.001
0.004,0.363,0.506,0.001,0.27,0.009,0.16,0.155,0.001
0.004,0.362,0.502,0.001,0.27,0.009,0.16,0.155,0.001
0.004,0.349,0.501,0.001,0.267,0.009,0.16,0.155,0.001
0.004,0.348,0.5,0.001,0.266,0.009,0.16,0.155,0.001
0.004,0.347,0.489,0.001,0.264,0.009,0.16,0.155,0.001
0.004,0.347,0.485,0.001,0.263,0.009,0.144,0.154,0.001
0.004,0.346,0.482,0.001,0.263,0.009,0.144,0.154,0.001
0.004,0.345,0.481,0.001,0.261,0.009,0.138,0.154,0.001
0.004,0.341,0.48,0.001,0.258,0.009,0.134,0.154,0.001
0.004,0.337,0.479,0.001,0.258,0.009,0.134,0.154,0.001
0.004,0.336,0.478,0.001,0.249,0.009,0.134,0.154,0.001
0.004,0.336,0.477,0.001,0.243,0.009,0.134,0.15,0.001
0.004,0.336,0.475,0.001,0.243,0.009,0.134,0.147,0.001
0.004,0.334,0.474,0.001,0.243,0.009,0.13,0.147,0.001
0.004,0.334,0.473,0.001,0.243,0.009,0.13,0.147,0.001
0.004,0.333,0.471,0.001,0.242,0.009,0.13,0.147,0.001
0.004,0.333,0.468,0.001,0.242,0.009,0.13,0.147,0.001
0.004,0.332,0.467,0.001,0.231,0.009,0.119,0.147,0.001
0.004,0.332,0.465,0.001,0.231,0.009,0.119,0.147,0.001
0.004,0.33,0.462,0.001,0.231,0.009,0.119,0.147,0.001
0.004,0.329,0.461,0.001,0.231,0.009,0.119,0.147,0.001
0.004,0.329,0.457,0.001,0.231,0.009,0.119,0.147,0.001
0.004,0.329,0.455,0.001,0.229,0.009,0.119,0.146,0.001
0.004,0.325,0.454,0.001,0.228,0.009,0.119,0.14,0.001
0.004,0.324,0.449,0.001,0.225,0.009,0.119,0.139,0.001
0.004,0.322,0.408,0.001,0.187,0.009,0.119,0.139,0.001
0.004,0.312,0.404,0.001,0.187,0.009,0.119,0.139,0.001
0.004,0.311,0.404,0.001,0.173,0.009,0.119,0.139,0.001
0.004,0.31,0.402,0.001,0.173,0.009,0.119,0.139,0.001
0.004,0.307,0.401,0.001,0.173,0.009,0.119,0.139,0.001
0.004,0.307,0.395,0.001,0.173,0.009,0.119,0.136,0.001
0.004,0.306,0.395,0.001,0.164,0.009,0.117,0.131,0.001
0.004,0.306,0.394,0.001,0.164,0.009,0.117,0.131,0.001
0.004,0.306,0.392,0.001,0.164,0.009,0.107,0.131,0.001
0.004,0.305,0.387,0.001,0.164,0.009,0.107,0.131,0.001
0.004,0.304,0.387,0.001,0.163,0.009,0.107,0.126,0.001
0.004,0.304,0.387,0.001,0.163,0.009,0.107,0.126,0.001
0.004,0.304,0.386,0.001,0.163,0.009,0.107,0.125,0.001
0.004,0.304,0.384,0.001,0.163,0.009,0.099,0.125,0.001
0.004,0.304,0.383,0.001,0.163,0.009,0.099,0.125,0.001
0.004,0.299,0.381,0.001,0.163,0.009,0.099,0.125,0.001
0.004,0.298,0.381,0.001,0.161,0.009,0.094,0.125,0.001
0.004,0.296,0.38,0.001,0.161,0.009,0.094,0.123,0.001
0.004,0.294,0.374,0.001,0.125,0.009,0.094,0.122,0.001
0.004,0.293,0.37,0.001,0.125,0.009,0.094,0.122,0.001
0.004,0.293,0.37,0.001,0.125,0.009,0.094,0.121,0.001
0.004,0.292,0.37,0.001,0.124,0.009,0.094,0.121,0.001
0.004,0.275,0.368,0.001,0.124,0.009,0.094,0.121,0.001
0.004,0.274,0.362,0.001,0.124,0.009,0.094,0.121,0.001
0.004,0.274,0.362,0.001,0.124,0.009,0.094,0.111,0.001
0.004,0.271,0.36,0.001,0.124,0.009,0.094,0.111,0.001
0.004,0.268,0.359,0.001,0.124,0.009,0.094,0.111,0.001
0.004,0.263,0.354,0.001,0.124,0.009,0.09,0.111,0.001
0.004,0.256,0.351,0.001,0.124,0.001,0.09,0.111,0.001
0.004,0.255,0.349,0.001,0.115,0.001,0.09,0.111,0.001
0.004,0.255,0.349,0.001,0.115,0.001,0.09,0.11,0.001
0.004,0.254,0.345,0.001,0.115,0.001,0.088,0.109,0.001
0.004,0.254,0.345,0.001,0.115,0.001,0.082,0.109,0.001
0.004,0.253,0.332,0.001,0.115,0.001,0.082,0.106,0.001
0.004,0.253,0.332,0.001,0.115,0.001,0.082,0.106,0.001
0.004,0.251,0.332,0.001,0.114,0.001,0.082,0.103,0.001
0.004,0.25,0.332,0.001,0.114,0.001,0.075,0.098,0.001
0.004,0.249,0.332,0.001,0.114,0.001,0.075,0.098,0.001
0.004,0.249,0.331,0.001,0.114,0.001,0.075,0.097,0.001
0.004,0.249,0.33,0.001,0.114,0.001,0.075,0.097,0.001
0.004,0.247,0.326,0.001,0.114,0.001,0.075,0.097,0.001
0.004,0.246,0.326,0.001,0.111,0.001,0.067,0.097,0.001
0.004,0.246,0.326,0.001,0.111,0.001,0.067,0.097,0.001
0.004,0.246,0.325,0.001,0.111,0.001,0.067,0.097,0.001
0.004,0.246,0.32,0.001,0.111,0.001,0.067,0.097,0.001
0.004,0.246,0.32,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.246,0.319,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.246,0.317,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.245,0.312,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.245,0.308,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.245,0.307,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.244,0.306,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.243,0.301,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.242,0.299,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.24,0.299,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.24,0.299,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.24,0.299,0.001,0.111,0.001,0.036,0.097,0.001
0.004,0.239,0.299,0.001,0.108,0.001,0.036,0.097,0.001
0.004,0.239,0.299,0.001,0.108,0.001,0.036,0.097,0.001
0.004,0.238,0.299,0.001,0.105,0.001,0.036,0.097,0.001
0.004,0.238,0.299,0.001,0.105,0.001,0.036,0.097,0.001
0.004,0.238,0.299,0.001,0.105,0.001,0.036,0.097,0.001
0.001,0.235,0.298,0.001,0.105,0.001,0.036,0.097,0.001
0.001,0.234,0.294,0.001,0.105,0.001,0.036,0.097,0.001
0.001,0.234,0.292,0.001,0.105,0.001,0.036,0.097,0.001
0.001,0.234,0.291,0.001,0.099,0.001,0.036,0.097,0.001
0.001,0.234,0.29,0.001,0.099,0.001,0.036,0.097,0.001
0.001,0.233,0.29,0.001,0.099,0.001,0.036,0.097,0.001
0.001,0.233,0.29,0.001,0.099,0.001,0.036,0.097,0.001
0.001,0.232,0.29,0.001,0.099,0.001,0.036,0.093,0.001
0.001,0.231,0.29,0.001,0.099,0.001,0.036,0.093,0.001
0.001,0.231,0.29,0.001,0.099,0.001,0.036,0.093,0.001
0.001,0.228,0.29,0.001,0.099,0.001,0.036,0.093,0.001
0.001,0.226,0.29,0.001,0.099,0.001,0.036,0.09,0.001
0.001,0.225,0.29,0.001,0.099,0.001,0.036,0.09,0.001
0.001,0.224,0.288,0.001,0.099,0.001,0.036,0.09,0.001
0.001,0.224,0.286,0.001,0.099,0.001,0.036,0.09,0.001
0.001,0.223,0.284,0.001,0.099,0.001,0.036,0.09,0.001
0.001,0.223,0.276,0.001,0.097,0.001,0.034,0.09,0.001
0.001,0.221,0.276,0.001,0.097,0.001,0.034,0.09,0.001
0.001,0.218,0.276,0.001,0.097,0.001,0.034,0.09,0.001
0.001,0.216,0.276,0.001,0.095,0.001,0.034,0.09,0.001
0.001,0.216,0.276,0.001,0.092,0.001,0.034,0.09,0.001
0.001,0.212,0.276,0.001,0.09,0.001,0.034,0.09,0.001
0.001,0.202,0.276,0.001,0.09,0.001,0.034,0.09,0.001
0.001,0.201,0.276,0.001,0.09,0.001,0.034,0.09,0.001
0.001,0.201,0.273,0.001,0.089,0.001,0.034,0.09,0.001
0.001,0.201,0.272,0.001,0.089,0.001,0.034,0.09,0.001
0.001,0.201,0.271,0.001,0.076,0.001,0.034,0.089,0.001
0.001,0.201,0.271,0.001,0.076,0.001,0.034,0.089,0.001
0.001,0.201,0.271,0.001,0.076,0.001,0.034,0.089,0.001
0.001,0.201,0.271,0.001,0.076,0.001,0.034,0.089,0.001
0.001,0.201,0.27,0.001,0.076,0.001,0.03,0.089,0.001
0.001,0.201,0.269,0.001,0.076,0.001,0.03,0.089,0.001
0.001,0.201,0.267,0.001,0.076,0.001,0.027,0.089,0.001
0.001,0.2,0.267,0.001,0.076,0.001,0.027,0.088,0.001
0.001,0.2,0.267,0.001,0.076,0.001,0.027,0.088,0.001
0.001,0.199,0.267,0.001,0.076,0.001,0.027,0.084,0.001
0.001,0.199,0.265,0.001,0.076,0.001,0.027,0.084,0.001
0.001,0.199,0.265,0.001,0.076,0.001,0.027,0.084,0.001
0.001,0.199,0.265,0.001,0.076,0.001,0.027,0.084,0.001
0.001,0.198,0.265,0.001,0.075,0.001,0.027,0.084,0.001
0.001,0.198,0.265,0.001,0.075,0.001,0.027,0.084,0.001
0.001,0.198,0.264,0.001,0.075,0.001,0.027,0.084,0.001
0.001,0.196,0.256,0.001,0.075,0.001,0.027,0.084,0.001
0.001,0.195,0.255,0.001,0.075,0.001,0.027,0.084,0.001
0.001,0.195,0.255,0.001,0.015,0.001,0.027,0.084,0.001
0.001,0.195,0.255,0.001,0.015,0.001,0.025,0.083,0.001
0.001,0.194,0.251,0.001,0.015,0.001,0.025,0.083,0.001
0.001,0.189,0.247,0.001,0.015,0.001,0.015,0.083,0.001
0.001,0.188,0.238,0.001,0.015,0.001,0.015,0.083,0.001
0.001,0.188,0.238,0.001,0.015,0.001,0.015,0.083,0.001
0.001,0.188,0.238,0.001,0.015,0.001,0.015,0.083,0.001
0.001,0.188,0.238,0.001,0.015,0.001,0.015,0.082,0.001
0.001,0.188,0.237,0.001,0.015,0.001,0.015,0.081,0.001
0.001,0.188,0.236,0.001,0.015,0.001,0.015,0.081,0.001
0.001,0.188,0.234,0.001,0.015,0.001,0.015,0.08,0.001
0.001,0.187,0.234,0.001,0.015,0.001,0.015,0.08,0.001
0.001,0.186,0.226,0.001,0.015,0.001,0.015,0.08,0.001
0.001,0.186,0.225,0.001,0.015,0.001,0.015,0.076,0.001
0.001,0.186,0.224,0.001,0.015,0.001,0.015,0.076,0.001
0.001,0.182,0.224,0.001,0.015,0.001,0.015,0.076,0.001
0.001,0.181,0.224,0.001,0.015,0.001,0.015,0.076,0.001
0.001,0.181,0.224,0.001,0.015,0.001,0.015,0.076,0.001
0.001,0.18,0.224,0.001,0.015,0.001,0.015,0.074,0.001
0.001,0.18,0.224,0.001,0.015,0.001,0.015,0.073,0.001
0.001,0.177,0.224,0.001,0.015,0.001,0.015,0.072,0.001
0.001,0.177,0.224,0.001,0.015,0.001,0.015,0.071,0.001
0.001,0.175,0.224,0.001,0.015,0.001,0.015,0.071,0.001
0.001,0.175,0.224,0.001,0.015,0.001,0.015,0.071,0.001
0.001,0.173,0.224,0.001,0.015,0.001,0.015,0.071,0.001
0.001,0.173,0.224,0.001,0.015,0.001,0.015,0.071,0.001
0.001,0.173,0.224,0.001,0.015,0.001,0.015,0.071,0.001
0.001,0.172,0.224,0.001,0.008,0.001,0.015,0.066,0.001
0.001,0.17,0.224,0.001,0.008,0.001,0.015,0.066,0.001
0.001,0.17,0.224,0.001,0.008,0.001,0.015,0.059,0.001
0.001,0.163,0.224,0.001,0.008,0.001,0.015,0.042,0.001
0.001,0.159,0.224,0.001,0.008,0.001,0.015,0.042,0.001
0.001,0.153,0.224,0.001,0.008,0.001,0.015,0.042,0.001
0.001,0.153,0.224,0.001,0.002,0.001,0.015,0.042,0.001
0.001,0.143,0.224,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.142,0.224,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.142,0.224,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.132,0.223,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.132,0.223,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.131,0.22,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.131,0.22,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.13,0.218,0.001,0.002,0.001,0.015,0.041,0.001
0.001,0.13,0.218,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.121,0.217,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.121,0.211,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.121,0.21,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.121,0.204,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.119,0.204,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.117,0.204,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.117,0.204,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.112,0.204,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.041,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.112,0.202,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.111,0.202,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.111,0.198,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.111,0.198,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.111,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.111,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.111,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.111,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.11,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.11,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.11,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.197,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.105,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.103,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.103,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.103,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.102,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.1,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.1,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.099,0.188,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.097,0.185,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.097,0.185,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.094,0.185,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.094,0.185,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.094,0.184,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.093,0.184,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.093,0.182,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.093,0.182,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.089,0.181,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.089,0.18,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.089,0.179,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.08,0.179,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.079,0.179,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.077,0.177,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.076,0.169,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.076,0.168,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.076,0.166,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.076,0.166,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.068,0.148,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.068,0.148,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.068,0.148,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.068,0.147,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.065,0.147,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.036,0.146,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.036,0.144,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.036,0.144,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.036,0.143,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.036,0.142,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.019,0.141,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.019,0.139,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.019,0.135,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.019,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.019,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.019,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.002,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.002,0.1,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.002,0.092,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.002,0.092,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.002,0.092,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.091,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.015,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.044,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.043,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.036,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.036,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
