_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.483,0.556,0.594,0.209,0.509,0.295,0.415,0.518,0.233
0.483,0.555,0.593,0.207,0.509,0.293,0.412,0.517,0.226
0.481,0.554,0.592,0.204,0.506,0.292,0.412,0.516,0.225
0.48,0.553,0.591,0.197,0.506,0.289,0.411,0.514,0.22
0.479,0.547,0.59,0.196,0.505,0.287,0.409,0.512,0.217
0.479,0.544,0.589,0.191,0.489,0.285,0.406,0.51,0.211
0.477,0.543,0.588,0.191,0.485,0.282,0.406,0.508,0.204
0.477,0.542,0.586,0.185,0.483,0.281,0.405,0.504,0.204
0.476,0.541,0.586,0.163,0.482,0.275,0.404,0.504,0.195
0.475,0.538,0.585,0.163,0.481,0.27,0.404,0.499,0.18
0.471,0.537,0.584,0.156,0.481,0.265,0.404,0.499,0.18
0.469,0.536,0.583,0.14,0.478,0.263,0.4,0.498,0.18
0.467,0.535,0.581,0.14,0.477,0.26,0.398,0.498,0.18
0.454,0.533,0.58,0.14,0.476,0.254,0.395,0.497,0.178
0.453,0.532,0.579,0.14,0.476,0.252,0.395,0.497,0.138
0.453,0.53,0.578,0.138,0.476,0.251,0.39,0.495,0.138
0.452,0.529,0.577,0.138,0.476,0.248,0.39,0.487,0.136
0.45,0.522,0.576,0.136,0.474,0.247,0.39,0.486,0.135
0.447,0.521,0.575,0.136,0.472,0.244,0.386,0.485,0.135
0.447,0.52,0.574,0.135,0.47,0.243,0.386,0.484,0.135
0.446,0.518,0.572,0.066,0.469,0.231,0.386,0.482,0.133
0.441,0.516,0.571,0.066,0.465,0.222,0.386,0.482,0.131
0.441,0.515,0.57,0.066,0.462,0.216,0.386,0.475,0.126
0.433,0.515,0.569,0.051,0.46,0.204,0.384,0.474,0.126
0.431,0.514,0.568,0.051,0.46,0.203,0.382,0.473,0.125
0.43,0.513,0.567,0.051,0.456,0.195,0.378,0.472,0.116
0.426,0.512,0.565,0.051,0.454,0.192,0.378,0.47,0.116
0.425,0.512,0.562,0.051,0.453,0.191,0.376,0.47,0.116
0.424,0.511,0.56,0.051,0.452,0.188,0.369,0.469,0.116
0.423,0.509,0.559,0.051,0.45,0.187,0.369,0.469,0.101
0.422,0.508,0.558,0.051,0.449,0.183,0.369,0.465,0.101
0.417,0.508,0.557,0.039,0.449,0.182,0.369,0.465,0.055
0.41,0.505,0.556,0.039,0.447,0.175,0.369,0.464,0.055
0.406,0.502,0.555,0.039,0.437,0.135,0.367,0.462,0.055
0.403,0.5,0.553,0.039,0.435,0.12,0.367,0.46,0.021
0.403,0.499,0.55,0.039,0.433,0.12,0.362,0.46,0.019
0.403,0.496,0.549,0.015,0.432,0.119,0.359,0.459,0.019
0.402,0.496,0.549,0.015,0.425,0.119,0.359,0.456,0.019
0.401,0.495,0.548,0.015,0.422,0.115,0.357,0.456,0.019
0.399,0.493,0.547,0.015,0.422,0.103,0.357,0.456,0.019
0.391,0.492,0.545,0.015,0.421,0.097,0.357,0.45,0.019
0.391,0.491,0.544,0.015,0.419,0.094,0.356,0.449,0.019
0.39,0.49,0.543,0.015,0.418,0.09,0.356,0.449,0.019
0.389,0.489,0.542,0.015,0.416,0.086,0.348,0.448,0.019
0.389,0.488,0.541,0.015,0.414,0.075,0.34,0.443,0.019
0.382,0.487,0.537,0.015,0.414,0.07,0.34,0.443,0.019
0.382,0.486,0.536,0.015,0.412,0.07,0.336,0.442,0.014
0.382,0.485,0.535,0.011,0.411,0.066,0.334,0.442,0.014
0.382,0.484,0.534,0.011,0.41,0.066,0.334,0.441,0.014
0.381,0.483,0.533,0.011,0.406,0.065,0.334,0.441,0.014
0.38,0.482,0.532,0.011,0.405,0.065,0.327,0.438,0.014
0.38,0.481,0.53,0.011,0.403,0.06,0.315,0.436,0.014
0.377,0.48,0.529,0.011,0.397,0.038,0.315,0.435,0.014
0.371,0.479,0.528,0.011,0.397,0.02,0.313,0.434,0.014
0.371,0.478,0.527,0.011,0.396,0.02,0.311,0.434,0.014
0.371,0.478,0.525,0.011,0.388,0.02,0.311,0.433,0.014
0.351,0.476,0.524,0.011,0.386,0.02,0.311,0.433,0.014
0.351,0.476,0.523,0.011,0.386,0.02,0.308,0.432,0.014
0.34,0.475,0.52,0.011,0.383,0.02,0.306,0.431,0.014
0.34,0.474,0.519,0.011,0.383,0.02,0.306,0.428,0.014
0.336,0.474,0.518,0.011,0.382,0.02,0.306,0.426,0.014
0.336,0.473,0.518,0.011,0.38,0.02,0.294,0.426,0.014
0.336,0.472,0.517,0.011,0.379,0.02,0.294,0.426,0.014
0.336,0.471,0.515,0.007,0.377,0.02,0.292,0.425,0.014
0.336,0.47,0.513,0.007,0.374,0.02,0.286,0.423,0.014
0.327,0.469,0.513,0.007,0.374,0.02,0.286,0.423,0.014
0.326,0.468,0.511,0.007,0.374,0.02,0.281,0.417,0.014
0.323,0.466,0.509,0.007,0.371,0.02,0.281,0.415,0.014
0.323,0.465,0.508,0.007,0.363,0.02,0.274,0.414,0.014
0.313,0.464,0.507,0.007,0.363,0.02,0.269,0.413,0.014
0.311,0.463,0.505,0.007,0.363,0.02,0.269,0.412,0.014
0.309,0.462,0.5,0.007,0.355,0.02,0.269,0.412,0.014
0.309,0.461,0.499,0.007,0.353,0.02,0.266,0.41,0.014
0.303,0.46,0.498,0.007,0.352,0.02,0.266,0.409,0.014
0.303,0.458,0.496,0.007,0.347,0.02,0.233,0.409,0.014
0.298,0.457,0.495,0.007,0.347,0.02,0.233,0.396,0.014
0.297,0.456,0.494,0.007,0.345,0.02,0.233,0.396,0.009
0.294,0.455,0.493,0.007,0.334,0.02,0.233,0.395,0.007
0.29,0.453,0.492,0.007,0.321,0.02,0.233,0.395,0.007
0.29,0.452,0.491,0.007,0.321,0.02,0.231,0.393,0.007
0.286,0.451,0.489,0.007,0.293,0.02,0.228,0.392,0.007
0.286,0.45,0.486,0.007,0.289,0.02,0.223,0.39,0.007
0.283,0.449,0.483,0.007,0.287,0.02,0.223,0.39,0.007
0.281,0.448,0.483,0.007,0.281,0.02,0.208,0.387,0.007
0.281,0.448,0.483,0.007,0.28,0.02,0.208,0.384,0.007
0.281,0.448,0.483,0.007,0.276,0.02,0.208,0.383,0.007
0.279,0.447,0.483,0.007,0.271,0.02,0.208,0.383,0.007
0.279,0.446,0.483,0.007,0.268,0.02,0.204,0.378,0.007
0.278,0.446,0.482,0.007,0.268,0.02,0.204,0.377,0.007
0.278,0.445,0.482,0.007,0.261,0.02,0.204,0.377,0.007
0.277,0.443,0.482,0.007,0.261,0.02,0.199,0.375,0.007
0.275,0.441,0.476,0.007,0.261,0.02,0.195,0.374,0.007
0.275,0.44,0.476,0.007,0.241,0.02,0.189,0.371,0.007
0.275,0.439,0.476,0.007,0.24,0.02,0.189,0.37,0.007
0.275,0.438,0.476,0.007,0.237,0.02,0.189,0.369,0.007
0.273,0.437,0.474,0.007,0.235,0.02,0.189,0.368,0.007
0.273,0.436,0.473,0.007,0.235,0.02,0.182,0.367,0.007
0.271,0.435,0.472,0.007,0.234,0.02,0.182,0.366,0.007
0.271,0.434,0.472,0.007,0.209,0.02,0.182,0.366,0.007
0.264,0.434,0.471,0.007,0.205,0.02,0.175,0.363,0.007
0.259,0.426,0.471,0.007,0.202,0.02,0.175,0.362,0.007
0.258,0.422,0.47,0.007,0.202,0.02,0.175,0.36,0.007
0.258,0.421,0.468,0.007,0.201,0.02,0.175,0.36,0.007
0.258,0.42,0.467,0.007,0.193,0.02,0.175,0.356,0.007
0.24,0.42,0.467,0.007,0.183,0.018,0.175,0.356,0.007
0.233,0.42,0.466,0.007,0.102,0.018,0.16,0.356,0.007
0.233,0.42,0.465,0.007,0.077,0.017,0.156,0.356,0.007
0.178,0.42,0.464,0.007,0.077,0.017,0.156,0.351,0.007
0.175,0.417,0.463,0.007,0.077,0.017,0.156,0.35,0.007
0.175,0.416,0.463,0.007,0.077,0.017,0.156,0.349,0.007
0.175,0.415,0.462,0.007,0.077,0.017,0.156,0.346,0.007
0.175,0.414,0.461,0.007,0.075,0.017,0.156,0.344,0.003
0.175,0.412,0.461,0.007,0.075,0.017,0.156,0.344,0.003
0.134,0.412,0.46,0.007,0.075,0.017,0.156,0.34,0.003
0.131,0.412,0.458,0.007,0.075,0.014,0.153,0.339,0.003
0.131,0.412,0.457,0.007,0.075,0.014,0.15,0.338,0.003
0.131,0.409,0.456,0.007,0.075,0.014,0.143,0.336,0.003
0.131,0.408,0.455,0.007,0.075,0.014,0.143,0.333,0.003
0.131,0.408,0.452,0.007,0.063,0.014,0.143,0.333,0.003
0.121,0.406,0.452,0.007,0.047,0.014,0.143,0.333,0.003
0.121,0.405,0.45,0.007,0.03,0.014,0.143,0.31,0.003
0.12,0.404,0.449,0.007,0.03,0.014,0.143,0.307,0.003
0.12,0.403,0.449,0.007,0.03,0.014,0.143,0.302,0.003
0.12,0.402,0.448,0.007,0.03,0.012,0.143,0.3,0.003
0.115,0.4,0.447,0.007,0.03,0.012,0.143,0.3,0.003
0.114,0.399,0.445,0.007,0.03,0.012,0.143,0.299,0.003
0.114,0.399,0.444,0.007,0.03,0.012,0.143,0.299,0.003
0.109,0.399,0.441,0.007,0.03,0.012,0.143,0.298,0.003
0.107,0.398,0.44,0.007,0.03,0.012,0.143,0.298,0.003
0.107,0.397,0.439,0.007,0.03,0.012,0.141,0.297,0.003
0.107,0.393,0.437,0.007,0.03,0.012,0.141,0.297,0.003
0.107,0.392,0.436,0.007,0.03,0.012,0.141,0.297,0.003
0.107,0.391,0.434,0.003,0.03,0.012,0.141,0.295,0.003
0.106,0.39,0.433,0.003,0.03,0.012,0.141,0.293,0.003
0.106,0.389,0.432,0.003,0.03,0.012,0.141,0.293,0.003
0.105,0.388,0.43,0.003,0.03,0.012,0.141,0.293,0.003
0.105,0.386,0.429,0.003,0.03,0.012,0.141,0.293,0.003
0.105,0.385,0.427,0.003,0.03,0.012,0.14,0.293,0.003
0.105,0.384,0.427,0.003,0.03,0.012,0.136,0.293,0.003
0.105,0.384,0.427,0.003,0.03,0.012,0.13,0.293,0.003
0.105,0.383,0.426,0.003,0.03,0.012,0.13,0.293,0.003
0.105,0.383,0.425,0.003,0.03,0.012,0.124,0.293,0.003
0.105,0.382,0.424,0.003,0.03,0.012,0.124,0.277,0.003
0.105,0.381,0.422,0.003,0.03,0.012,0.124,0.277,0.003
0.105,0.38,0.422,0.003,0.03,0.012,0.124,0.276,0.003
0.105,0.379,0.421,0.003,0.03,0.012,0.124,0.266,0.003
0.105,0.379,0.42,0.003,0.03,0.012,0.124,0.265,0.003
0.105,0.378,0.42,0.003,0.03,0.012,0.124,0.264,0.003
0.103,0.377,0.419,0.003,0.03,0.012,0.124,0.264,0.003
0.103,0.374,0.417,0.003,0.03,0.012,0.124,0.263,0.003
0.103,0.371,0.412,0.003,0.03,0.012,0.119,0.263,0.003
0.103,0.365,0.409,0.003,0.03,0.012,0.119,0.256,0.003
0.049,0.364,0.409,0.003,0.03,0.012,0.119,0.256,0.003
0.049,0.363,0.407,0.003,0.03,0.012,0.119,0.256,0.003
0.049,0.36,0.407,0.003,0.03,0.012,0.119,0.256,0.003
0.049,0.36,0.407,0.003,0.03,0.012,0.119,0.256,0.003
0.049,0.359,0.406,0.003,0.03,0.012,0.119,0.256,0.003
0.049,0.357,0.405,0.003,0.03,0.012,0.114,0.256,0.003
0.049,0.356,0.405,0.003,0.03,0.012,0.112,0.256,0.003
0.049,0.354,0.404,0.003,0.03,0.012,0.112,0.256,0.001
0.049,0.354,0.402,0.003,0.03,0.012,0.112,0.256,0.001
0.049,0.352,0.401,0.003,0.03,0.012,0.112,0.251,0.001
0.049,0.348,0.399,0.003,0.028,0.012,0.112,0.245,0.001
0.049,0.346,0.398,0.003,0.028,0.012,0.112,0.24,0.001
0.049,0.345,0.398,0.003,0.028,0.012,0.107,0.239,0.001
0.049,0.344,0.398,0.003,0.028,0.012,0.061,0.238,0.001
0.045,0.341,0.398,0.003,0.028,0.012,0.061,0.238,0.001
0.045,0.341,0.397,0.003,0.017,0.012,0.042,0.238,0.001
0.045,0.341,0.395,0.003,0.014,0.012,0.042,0.238,0.001
0.045,0.34,0.393,0.003,0.014,0.012,0.042,0.238,0.001
0.045,0.337,0.393,0.003,0.014,0.012,0.042,0.237,0.001
0.045,0.336,0.392,0.003,0.014,0.012,0.042,0.237,0.001
0.045,0.336,0.391,0.003,0.013,0.012,0.042,0.237,0.001
0.045,0.336,0.391,0.003,0.013,0.012,0.042,0.237,0.001
0.045,0.332,0.39,0.003,0.013,0.012,0.042,0.234,0.001
0.045,0.331,0.389,0.003,0.013,0.012,0.042,0.224,0.001
0.045,0.331,0.388,0.003,0.013,0.012,0.042,0.224,0.001
0.045,0.331,0.387,0.003,0.013,0.012,0.042,0.224,0.001
0.045,0.331,0.386,0.003,0.013,0.012,0.042,0.222,0.001
0.045,0.33,0.384,0.003,0.013,0.012,0.042,0.221,0.001
0.045,0.33,0.384,0.003,0.013,0.012,0.042,0.221,0.001
0.045,0.328,0.383,0.003,0.013,0.012,0.042,0.221,0.001
0.045,0.328,0.381,0.003,0.013,0.012,0.042,0.221,0.001
0.045,0.324,0.381,0.003,0.012,0.012,0.038,0.221,0.001
0.045,0.32,0.38,0.003,0.012,0.012,0.038,0.217,0.001
0.045,0.319,0.38,0.003,0.012,0.012,0.038,0.217,0.001
0.036,0.318,0.377,0.003,0.012,0.012,0.015,0.216,0.001
0.036,0.315,0.377,0.003,0.012,0.012,0.015,0.213,0.001
0.036,0.314,0.376,0.003,0.012,0.012,0.015,0.212,0.001
0.036,0.313,0.375,0.003,0.012,0.012,0.015,0.209,0.001
0.036,0.313,0.375,0.003,0.012,0.012,0.015,0.209,0.001
0.034,0.312,0.375,0.003,0.012,0.012,0.015,0.208,0.001
0.034,0.312,0.374,0.003,0.012,0.012,0.015,0.208,0.001
0.034,0.307,0.373,0.003,0.012,0.012,0.015,0.204,0.001
0.034,0.304,0.372,0.003,0.012,0.012,0.015,0.204,0.001
0.033,0.302,0.371,0.003,0.012,0.012,0.015,0.204,0.001
0.033,0.302,0.37,0.003,0.012,0.012,0.015,0.204,0.001
0.033,0.302,0.369,0.003,0.012,0.012,0.015,0.202,0.001
0.033,0.302,0.368,0.003,0.012,0.012,0.015,0.202,0.001
0.033,0.302,0.367,0.003,0.012,0.012,0.015,0.194,0.001
0.033,0.302,0.365,0.003,0.012,0.012,0.015,0.191,0.001
0.033,0.298,0.364,0.003,0.012,0.012,0.015,0.188,0.001
0.033,0.297,0.361,0.003,0.012,0.012,0.015,0.183,0.001
0.033,0.295,0.358,0.003,0.012,0.012,0.015,0.182,0.001
0.033,0.294,0.357,0.003,0.012,0.012,0.015,0.178,0.001
0.033,0.292,0.356,0.003,0.006,0.012,0.015,0.178,0.001
0.033,0.292,0.355,0.003,0.006,0.012,0.015,0.178,0.001
0.033,0.286,0.355,0.003,0.006,0.012,0.015,0.178,0.001
0.011,0.285,0.353,0.003,0.006,0.012,0.015,0.178,0.001
0.007,0.284,0.352,0.003,0.006,0.012,0.015,0.177,0.001
0.007,0.284,0.346,0.003,0.006,0.012,0.015,0.177,0.001
0.007,0.283,0.346,0.003,0.006,0.012,0.015,0.174,0.001
0.007,0.282,0.341,0.003,0.006,0.012,0.015,0.174,0.001
0.007,0.281,0.341,0.003,0.006,0.012,0.015,0.169,0.001
0.007,0.278,0.341,0.003,0.006,0.012,0.015,0.169,0.001
0.007,0.277,0.341,0.003,0.006,0.012,0.015,0.169,0.001
0.007,0.273,0.341,0.003,0.006,0.012,0.015,0.169,0.001
0.007,0.272,0.337,0.003,0.006,0.012,0.015,0.164,0.001
0.007,0.272,0.337,0.003,0.006,0.012,0.015,0.162,0.001
0.007,0.271,0.337,0.003,0.006,0.012,0.015,0.162,0.001
0.007,0.27,0.337,0.003,0.006,0.012,0.015,0.162,0.001
0.007,0.269,0.336,0.003,0.006,0.012,0.015,0.159,0.001
0.007,0.268,0.335,0.003,0.006,0.012,0.015,0.159,0.001
0.007,0.267,0.334,0.003,0.006,0.011,0.015,0.155,0.001
0.007,0.265,0.334,0.003,0.006,0.011,0.015,0.155,0.001
0.007,0.263,0.331,0.003,0.006,0.011,0.015,0.153,0.001
0.007,0.256,0.323,0.003,0.006,0.011,0.015,0.153,0.001
0.007,0.25,0.32,0.003,0.006,0.011,0.015,0.153,0.001
0.007,0.25,0.32,0.003,0.006,0.011,0.015,0.153,0.001
0.007,0.25,0.319,0.003,0.006,0.011,0.015,0.152,0.001
0.007,0.25,0.318,0.003,0.006,0.011,0.015,0.152,0.001
0.007,0.247,0.318,0.003,0.006,0.011,0.015,0.152,0.001
0.007,0.238,0.316,0.003,0.006,0.011,0.015,0.152,0.001
0.007,0.238,0.315,0.003,0.006,0.011,0.015,0.152,0.001
0.007,0.236,0.315,0.003,0.006,0.011,0.015,0.152,0.001
0.007,0.235,0.308,0.003,0.006,0.011,0.015,0.149,0.001
0.007,0.235,0.308,0.003,0.006,0.011,0.015,0.149,0.001
0.007,0.235,0.307,0.003,0.005,0.011,0.015,0.148,0.001
0.007,0.235,0.306,0.003,0.005,0.011,0.015,0.148,0.001
0.007,0.234,0.303,0.003,0.005,0.009,0.015,0.148,0.001
0.007,0.233,0.302,0.003,0.005,0.009,0.015,0.148,0.001
0.007,0.23,0.301,0.003,0.005,0.009,0.015,0.148,0.001
0.007,0.23,0.301,0.003,0.005,0.009,0.015,0.148,0.001
0.004,0.23,0.3,0.003,0.005,0.009,0.015,0.148,0.001
0.004,0.23,0.299,0.003,0.005,0.009,0.015,0.146,0.001
0.004,0.23,0.299,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.229,0.297,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.225,0.297,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.224,0.295,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.218,0.282,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.217,0.275,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.216,0.274,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.215,0.261,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.211,0.26,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.21,0.258,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.21,0.258,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.21,0.258,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.209,0.258,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.208,0.255,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.203,0.254,0.003,0.005,0.009,0.015,0.143,0.001
0.004,0.202,0.252,0.003,0.005,0.009,0.015,0.14,0.001
0.004,0.202,0.252,0.003,0.005,0.009,0.006,0.14,0.001
0.004,0.202,0.251,0.003,0.005,0.009,0.006,0.14,0.001
0.004,0.202,0.25,0.003,0.005,0.009,0.006,0.136,0.001
0.004,0.202,0.172,0.003,0.005,0.009,0.006,0.136,0.001
0.004,0.198,0.172,0.003,0.005,0.009,0.006,0.136,0.001
0.004,0.193,0.172,0.003,0.005,0.009,0.006,0.132,0.001
0.004,0.191,0.172,0.003,0.005,0.009,0.006,0.132,0.001
0.004,0.191,0.172,0.003,0.005,0.009,0.006,0.132,0.001
0.004,0.19,0.172,0.003,0.005,0.009,0.006,0.132,0.001
0.004,0.19,0.172,0.003,0.005,0.009,0.006,0.132,0.001
0.004,0.184,0.172,0.003,0.005,0.009,0.005,0.132,0.001
0.004,0.184,0.172,0.001,0.005,0.009,0.005,0.132,0.001
0.004,0.177,0.172,0.001,0.005,0.009,0.005,0.132,0.001
0.004,0.175,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.175,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.173,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.17,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.17,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.169,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.165,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.165,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.165,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.165,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.165,0.172,0.001,0.005,0.009,0.005,0.118,0.001
0.004,0.165,0.172,0.001,0.004,0.009,0.005,0.118,0.001
0.004,0.158,0.172,0.001,0.004,0.009,0.005,0.118,0.001
0.004,0.157,0.172,0.001,0.004,0.009,0.005,0.118,0.001
0.004,0.149,0.172,0.001,0.004,0.009,0.005,0.118,0.001
0.004,0.149,0.172,0.001,0.004,0.009,0.005,0.113,0.001
0.004,0.149,0.17,0.001,0.004,0.009,0.005,0.113,0.001
0.004,0.148,0.17,0.001,0.004,0.009,0.005,0.113,0.001
0.004,0.144,0.164,0.001,0.004,0.009,0.005,0.109,0.001
0.004,0.139,0.162,0.001,0.004,0.009,0.005,0.109,0.001
0.004,0.138,0.147,0.001,0.004,0.009,0.005,0.109,0.001
0.004,0.137,0.147,0.001,0.004,0.009,0.005,0.109,0.001
0.004,0.137,0.147,0.001,0.004,0.009,0.005,0.109,0.001
0.004,0.137,0.147,0.001,0.004,0.009,0.005,0.109,0.001
0.004,0.135,0.146,0.001,0.004,0.005,0.005,0.109,0.001
0.004,0.125,0.146,0.001,0.004,0.005,0.005,0.108,0.001
0.004,0.125,0.146,0.001,0.004,0.005,0.005,0.108,0.001
0.004,0.125,0.145,0.001,0.004,0.005,0.005,0.108,0.001
0.004,0.121,0.145,0.001,0.004,0.005,0.005,0.108,0.001
0.004,0.121,0.14,0.001,0.004,0.005,0.005,0.108,0.001
0.004,0.121,0.132,0.001,0.004,0.005,0.005,0.108,0.001
0.004,0.121,0.086,0.001,0.004,0.005,0.005,0.107,0.001
0.004,0.121,0.086,0.001,0.004,0.005,0.005,0.105,0.001
0.004,0.121,0.086,0.001,0.004,0.005,0.005,0.104,0.001
0.004,0.121,0.086,0.001,0.004,0.005,0.005,0.104,0.001
0.004,0.119,0.086,0.001,0.004,0.005,0.005,0.104,0.001
0.004,0.119,0.086,0.001,0.004,0.005,0.005,0.103,0.001
0.004,0.119,0.086,0.001,0.004,0.005,0.005,0.103,0.001
0.004,0.119,0.085,0.001,0.004,0.005,0.005,0.103,0.001
0.004,0.119,0.085,0.001,0.004,0.005,0.005,0.102,0.001
0.004,0.116,0.085,0.001,0.004,0.005,0.005,0.102,0.001
0.004,0.116,0.085,0.001,0.004,0.005,0.005,0.102,0.001
0.004,0.115,0.085,0.001,0.004,0.005,0.005,0.102,0.001
0.004,0.114,0.08,0.001,0.004,0.005,0.004,0.102,0.001
0.004,0.114,0.08,0.001,0.004,0.005,0.004,0.101,0.001
0.004,0.114,0.08,0.001,0.004,0.005,0.004,0.101,0.001
0.004,0.114,0.08,0.001,0.004,0.005,0.004,0.101,0.001
0.004,0.108,0.08,0.001,0.004,0.005,0.004,0.101,0.001
0.004,0.108,0.08,0.001,0.004,0.005,0.004,0.101,0.001
0.004,0.108,0.08,0.001,0.004,0.005,0.004,0.098,0.001
0.004,0.107,0.08,0.001,0.004,0.005,0.004,0.098,0.001
0.004,0.107,0.08,0.001,0.004,0.005,0.004,0.098,0.001
0.004,0.106,0.08,0.001,0.004,0.005,0.004,0.098,0.001
0.004,0.101,0.08,0.001,0.004,0.005,0.004,0.098,0.001
0.004,0.101,0.08,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.101,0.08,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.101,0.08,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.1,0.079,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.1,0.077,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.1,0.077,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.095,0.077,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.092,0.077,0.001,0.003,0.005,0.004,0.097,0.001
0.004,0.092,0.074,0.001,0.003,0.004,0.004,0.097,0.001
0.004,0.091,0.073,0.001,0.003,0.004,0.004,0.097,0.001
0.004,0.091,0.067,0.001,0.003,0.004,0.004,0.097,0.001
0.004,0.089,0.067,0.001,0.003,0.004,0.004,0.097,0.001
0.004,0.089,0.067,0.001,0.003,0.004,0.004,0.097,0.001
0.004,0.089,0.067,0.001,0.003,0.004,0.004,0.097,0.001
0.004,0.089,0.067,0.001,0.003,0.004,0.004,0.096,0.001
0.004,0.089,0.066,0.001,0.003,0.004,0.004,0.096,0.001
0.004,0.089,0.066,0.001,0.003,0.004,0.004,0.096,0.001
0.004,0.089,0.065,0.001,0.003,0.004,0.004,0.083,0.001
0.004,0.087,0.064,0.001,0.003,0.004,0.004,0.083,0.001
0.004,0.087,0.06,0.001,0.003,0.004,0.004,0.083,0.001
0.004,0.087,0.06,0.001,0.003,0.004,0.004,0.083,0.001
0.004,0.087,0.059,0.001,0.001,0.004,0.004,0.083,0.001
0.004,0.087,0.058,0.001,0.001,0.004,0.004,0.083,0.001
0.004,0.087,0.057,0.001,0.001,0.003,0.004,0.083,0.001
0.004,0.078,0.047,0.001,0.001,0.003,0.001,0.083,0.001
0.004,0.077,0.046,0.001,0.001,0.003,0.001,0.083,0.001
0.004,0.077,0.046,0.001,0.001,0.003,0.001,0.08,0.001
0.004,0.077,0.046,0.001,0.001,0.003,0.001,0.08,0.001
0.004,0.077,0.045,0.001,0.001,0.003,0.001,0.08,0.001
0.004,0.077,0.045,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.077,0.045,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.077,0.045,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.039,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.039,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.029,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.029,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.019,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.019,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.019,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.019,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.019,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.076,0.019,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.074,0.019,0.001,0.001,0.003,0.001,0.079,0.001
0.004,0.074,0.019,0.001,0.001,0.003,0.001,0.077,0.001
0.004,0.074,0.019,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.074,0.017,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.016,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.016,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.009,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.009,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.009,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.009,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.073,0.009,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.072,0.009,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.072,0.009,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.072,0.007,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.072,0.007,0.001,0.001,0.003,0.001,0.075,0.001
0.004,0.072,0.007,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.072,0.007,0.001,0.001,0.003,0.001,0.075,0.001
