_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.941,0.923,0.926,0.942,0.939,0.928,0.937,0.926
0.931,0.94,0.92,0.924,0.941,0.937,0.926,0.936,0.924
0.93,0.939,0.92,0.923,0.94,0.936,0.926,0.935,0.923
0.929,0.938,0.919,0.922,0.939,0.935,0.923,0.933,0.922
0.928,0.937,0.918,0.921,0.938,0.934,0.922,0.932,0.921
0.927,0.936,0.918,0.921,0.937,0.933,0.921,0.931,0.921
0.926,0.935,0.917,0.92,0.936,0.932,0.919,0.93,0.92
0.925,0.934,0.917,0.919,0.935,0.931,0.918,0.928,0.919
0.924,0.933,0.916,0.918,0.934,0.93,0.917,0.927,0.918
0.923,0.932,0.916,0.917,0.933,0.929,0.916,0.926,0.917
0.922,0.932,0.912,0.913,0.932,0.928,0.914,0.925,0.913
0.921,0.931,0.911,0.911,0.931,0.927,0.914,0.924,0.911
0.92,0.93,0.908,0.91,0.93,0.926,0.91,0.923,0.91
0.918,0.929,0.908,0.909,0.929,0.925,0.907,0.921,0.909
0.917,0.928,0.907,0.908,0.928,0.924,0.907,0.92,0.908
0.916,0.927,0.906,0.907,0.927,0.923,0.906,0.919,0.907
0.915,0.926,0.906,0.906,0.926,0.922,0.906,0.918,0.906
0.914,0.925,0.904,0.904,0.925,0.921,0.905,0.917,0.904
0.913,0.924,0.903,0.903,0.924,0.919,0.905,0.915,0.903
0.911,0.923,0.902,0.902,0.923,0.918,0.903,0.912,0.902
0.91,0.922,0.9,0.901,0.922,0.917,0.901,0.911,0.901
0.908,0.921,0.899,0.9,0.921,0.916,0.899,0.91,0.9
0.907,0.92,0.898,0.899,0.92,0.914,0.896,0.909,0.899
0.905,0.919,0.896,0.898,0.918,0.913,0.893,0.908,0.898
0.904,0.918,0.895,0.897,0.917,0.912,0.892,0.907,0.897
0.903,0.917,0.894,0.895,0.916,0.911,0.89,0.906,0.895
0.902,0.916,0.892,0.894,0.915,0.91,0.889,0.905,0.894
0.901,0.915,0.89,0.893,0.914,0.909,0.885,0.902,0.893
0.9,0.914,0.89,0.891,0.913,0.908,0.883,0.901,0.891
0.899,0.913,0.888,0.89,0.912,0.907,0.877,0.899,0.89
0.898,0.912,0.888,0.888,0.911,0.905,0.877,0.899,0.888
0.897,0.912,0.887,0.887,0.91,0.904,0.877,0.899,0.887
0.895,0.911,0.884,0.886,0.909,0.903,0.877,0.898,0.886
0.894,0.91,0.883,0.885,0.908,0.902,0.874,0.896,0.885
0.893,0.909,0.883,0.882,0.907,0.901,0.874,0.894,0.882
0.892,0.908,0.883,0.881,0.906,0.9,0.871,0.894,0.881
0.891,0.907,0.883,0.88,0.905,0.899,0.864,0.893,0.88
0.89,0.906,0.882,0.879,0.904,0.898,0.863,0.892,0.879
0.889,0.905,0.881,0.878,0.903,0.897,0.862,0.891,0.878
0.887,0.904,0.88,0.876,0.902,0.896,0.861,0.89,0.876
0.887,0.903,0.878,0.875,0.901,0.893,0.859,0.888,0.875
0.885,0.902,0.875,0.874,0.9,0.892,0.858,0.887,0.874
0.884,0.901,0.871,0.873,0.899,0.891,0.858,0.886,0.873
0.883,0.9,0.87,0.872,0.898,0.888,0.856,0.886,0.872
0.882,0.899,0.868,0.871,0.897,0.887,0.855,0.885,0.871
0.881,0.898,0.867,0.87,0.896,0.886,0.854,0.884,0.87
0.88,0.897,0.866,0.869,0.895,0.885,0.853,0.881,0.869
0.879,0.896,0.866,0.868,0.894,0.884,0.852,0.88,0.868
0.878,0.895,0.866,0.867,0.893,0.883,0.85,0.879,0.867
0.877,0.894,0.866,0.866,0.892,0.882,0.85,0.877,0.866
0.876,0.893,0.865,0.865,0.891,0.877,0.847,0.876,0.865
0.875,0.892,0.861,0.864,0.89,0.876,0.845,0.875,0.864
0.874,0.891,0.86,0.863,0.889,0.875,0.843,0.874,0.863
0.873,0.89,0.857,0.862,0.887,0.874,0.841,0.873,0.862
0.872,0.889,0.855,0.861,0.886,0.873,0.84,0.872,0.861
0.871,0.888,0.855,0.86,0.885,0.872,0.84,0.871,0.86
0.871,0.887,0.855,0.859,0.884,0.871,0.838,0.87,0.859
0.87,0.886,0.854,0.857,0.883,0.87,0.833,0.869,0.857
0.869,0.885,0.854,0.856,0.882,0.869,0.833,0.868,0.856
0.868,0.884,0.853,0.855,0.881,0.868,0.832,0.867,0.855
0.867,0.883,0.853,0.854,0.88,0.864,0.83,0.865,0.854
0.866,0.882,0.852,0.853,0.879,0.861,0.829,0.864,0.853
0.865,0.881,0.851,0.852,0.878,0.86,0.828,0.863,0.852
0.864,0.879,0.85,0.848,0.877,0.859,0.827,0.861,0.848
0.864,0.878,0.848,0.847,0.876,0.858,0.826,0.86,0.847
0.863,0.877,0.847,0.846,0.875,0.857,0.822,0.859,0.846
0.862,0.876,0.844,0.845,0.874,0.856,0.82,0.858,0.845
0.861,0.875,0.842,0.844,0.873,0.855,0.819,0.857,0.844
0.86,0.874,0.842,0.843,0.872,0.854,0.819,0.855,0.843
0.859,0.873,0.841,0.842,0.871,0.853,0.818,0.854,0.842
0.858,0.872,0.837,0.841,0.87,0.852,0.817,0.853,0.841
0.857,0.871,0.837,0.84,0.869,0.851,0.815,0.852,0.84
0.856,0.87,0.836,0.839,0.868,0.85,0.815,0.851,0.839
0.855,0.868,0.835,0.838,0.867,0.849,0.814,0.85,0.838
0.854,0.867,0.835,0.837,0.866,0.848,0.814,0.849,0.837
0.851,0.866,0.835,0.836,0.865,0.846,0.814,0.847,0.836
0.85,0.865,0.834,0.835,0.864,0.845,0.813,0.846,0.835
0.847,0.864,0.834,0.834,0.863,0.844,0.81,0.845,0.834
0.845,0.863,0.832,0.833,0.862,0.843,0.81,0.844,0.833
0.843,0.862,0.827,0.832,0.861,0.841,0.809,0.843,0.832
0.841,0.861,0.827,0.83,0.86,0.84,0.807,0.842,0.83
0.84,0.86,0.825,0.829,0.859,0.839,0.807,0.841,0.829
0.839,0.859,0.825,0.828,0.858,0.838,0.805,0.84,0.828
0.838,0.858,0.824,0.828,0.857,0.837,0.805,0.839,0.828
0.836,0.857,0.823,0.827,0.856,0.835,0.805,0.838,0.827
0.834,0.856,0.821,0.826,0.855,0.834,0.803,0.837,0.826
0.831,0.855,0.82,0.825,0.854,0.833,0.802,0.836,0.825
0.83,0.854,0.82,0.824,0.853,0.832,0.802,0.834,0.824
0.829,0.853,0.82,0.823,0.852,0.831,0.8,0.833,0.823
0.828,0.852,0.818,0.823,0.851,0.83,0.8,0.832,0.823
0.827,0.851,0.818,0.822,0.85,0.829,0.796,0.831,0.822
0.821,0.849,0.818,0.821,0.849,0.828,0.795,0.83,0.821
0.82,0.848,0.817,0.82,0.847,0.827,0.794,0.829,0.82
0.819,0.847,0.816,0.819,0.846,0.826,0.792,0.828,0.819
0.817,0.846,0.816,0.818,0.845,0.825,0.792,0.827,0.818
0.816,0.845,0.815,0.817,0.844,0.824,0.792,0.826,0.817
0.815,0.844,0.815,0.816,0.842,0.823,0.783,0.825,0.816
0.814,0.843,0.814,0.815,0.841,0.821,0.782,0.824,0.815
0.813,0.842,0.813,0.814,0.84,0.82,0.78,0.823,0.814
0.812,0.841,0.813,0.812,0.839,0.819,0.775,0.822,0.812
0.811,0.84,0.812,0.811,0.837,0.817,0.773,0.821,0.811
0.81,0.839,0.812,0.81,0.836,0.815,0.773,0.82,0.81
0.809,0.838,0.811,0.809,0.835,0.814,0.771,0.819,0.809
0.808,0.837,0.81,0.808,0.83,0.813,0.753,0.818,0.808
0.807,0.836,0.809,0.807,0.829,0.809,0.751,0.817,0.807
0.806,0.835,0.808,0.806,0.828,0.808,0.745,0.816,0.806
0.805,0.834,0.807,0.803,0.827,0.807,0.744,0.815,0.803
0.803,0.833,0.806,0.802,0.826,0.806,0.744,0.814,0.802
0.799,0.832,0.804,0.801,0.825,0.805,0.742,0.813,0.801
0.797,0.831,0.802,0.8,0.824,0.804,0.741,0.812,0.8
0.796,0.83,0.801,0.799,0.823,0.803,0.737,0.811,0.799
0.795,0.829,0.799,0.798,0.822,0.8,0.735,0.81,0.798
0.793,0.828,0.798,0.797,0.821,0.799,0.732,0.809,0.797
0.792,0.827,0.797,0.796,0.82,0.798,0.732,0.808,0.796
0.791,0.826,0.796,0.795,0.819,0.797,0.73,0.807,0.795
0.79,0.825,0.796,0.793,0.818,0.796,0.728,0.805,0.793
0.783,0.824,0.796,0.792,0.817,0.795,0.728,0.804,0.792
0.782,0.823,0.796,0.791,0.816,0.786,0.726,0.803,0.791
0.779,0.822,0.794,0.789,0.815,0.785,0.722,0.802,0.789
0.779,0.821,0.794,0.786,0.814,0.784,0.719,0.801,0.786
0.778,0.82,0.794,0.785,0.812,0.783,0.718,0.8,0.785
0.777,0.819,0.793,0.784,0.811,0.782,0.715,0.799,0.784
0.776,0.818,0.792,0.782,0.81,0.781,0.715,0.798,0.782
0.775,0.817,0.791,0.778,0.809,0.78,0.712,0.797,0.778
0.774,0.816,0.79,0.777,0.808,0.779,0.71,0.796,0.777
0.773,0.815,0.789,0.776,0.807,0.778,0.71,0.795,0.776
0.772,0.814,0.788,0.775,0.806,0.777,0.71,0.794,0.775
0.771,0.809,0.787,0.772,0.805,0.776,0.71,0.792,0.772
0.77,0.808,0.786,0.771,0.804,0.775,0.71,0.791,0.771
0.763,0.807,0.785,0.769,0.803,0.772,0.71,0.79,0.769
0.762,0.806,0.784,0.768,0.802,0.771,0.71,0.789,0.768
0.761,0.805,0.783,0.767,0.801,0.77,0.699,0.788,0.767
0.759,0.804,0.782,0.765,0.8,0.769,0.699,0.787,0.765
0.756,0.803,0.78,0.764,0.799,0.768,0.699,0.786,0.764
0.754,0.802,0.78,0.763,0.797,0.767,0.699,0.785,0.763
0.748,0.801,0.779,0.762,0.796,0.766,0.697,0.784,0.762
0.747,0.8,0.778,0.761,0.795,0.765,0.695,0.783,0.761
0.746,0.799,0.778,0.76,0.794,0.764,0.692,0.781,0.76
0.745,0.798,0.777,0.759,0.793,0.763,0.692,0.78,0.759
0.744,0.797,0.776,0.757,0.792,0.763,0.692,0.778,0.757
0.74,0.796,0.775,0.756,0.791,0.762,0.686,0.777,0.756
0.737,0.795,0.775,0.754,0.788,0.761,0.686,0.776,0.754
0.737,0.793,0.774,0.752,0.785,0.76,0.686,0.775,0.752
0.736,0.792,0.773,0.746,0.784,0.757,0.686,0.774,0.746
0.735,0.791,0.773,0.744,0.783,0.754,0.686,0.773,0.744
0.731,0.79,0.772,0.742,0.782,0.753,0.683,0.772,0.742
0.73,0.789,0.771,0.739,0.78,0.752,0.683,0.771,0.739
0.729,0.788,0.771,0.738,0.779,0.751,0.675,0.768,0.738
0.728,0.787,0.771,0.737,0.778,0.75,0.675,0.767,0.737
0.727,0.786,0.77,0.735,0.778,0.747,0.672,0.765,0.735
0.726,0.785,0.769,0.734,0.777,0.744,0.672,0.764,0.734
0.724,0.784,0.768,0.733,0.776,0.741,0.672,0.763,0.733
0.723,0.783,0.767,0.732,0.775,0.739,0.672,0.762,0.732
0.721,0.782,0.766,0.728,0.772,0.738,0.67,0.761,0.728
0.72,0.781,0.765,0.726,0.77,0.737,0.67,0.76,0.726
0.719,0.78,0.764,0.725,0.769,0.736,0.669,0.759,0.725
0.715,0.779,0.763,0.724,0.767,0.735,0.667,0.758,0.724
0.715,0.778,0.763,0.723,0.766,0.734,0.665,0.757,0.723
0.714,0.777,0.763,0.716,0.765,0.733,0.659,0.756,0.716
0.713,0.776,0.762,0.715,0.756,0.732,0.659,0.755,0.715
0.708,0.774,0.761,0.714,0.755,0.731,0.658,0.754,0.714
0.707,0.773,0.76,0.713,0.753,0.73,0.656,0.75,0.713
0.706,0.772,0.759,0.71,0.752,0.727,0.654,0.749,0.71
0.705,0.771,0.758,0.709,0.751,0.726,0.653,0.748,0.709
0.704,0.77,0.757,0.708,0.749,0.725,0.652,0.747,0.708
0.702,0.768,0.756,0.707,0.748,0.724,0.65,0.746,0.707
0.701,0.767,0.755,0.706,0.747,0.723,0.647,0.745,0.706
0.7,0.765,0.754,0.704,0.746,0.72,0.645,0.744,0.704
0.699,0.764,0.753,0.688,0.745,0.719,0.644,0.742,0.688
0.697,0.763,0.752,0.687,0.744,0.716,0.64,0.741,0.687
0.696,0.762,0.752,0.685,0.743,0.715,0.635,0.739,0.685
0.695,0.761,0.751,0.684,0.742,0.714,0.631,0.738,0.684
0.694,0.76,0.75,0.683,0.74,0.713,0.629,0.737,0.683
0.693,0.759,0.749,0.682,0.739,0.712,0.628,0.736,0.682
0.692,0.758,0.749,0.671,0.738,0.711,0.628,0.735,0.671
0.691,0.757,0.748,0.67,0.735,0.71,0.626,0.734,0.67
0.689,0.756,0.748,0.669,0.732,0.708,0.623,0.733,0.669
0.687,0.755,0.747,0.663,0.731,0.707,0.62,0.732,0.663
0.686,0.754,0.746,0.66,0.727,0.704,0.62,0.731,0.66
0.684,0.753,0.745,0.659,0.726,0.703,0.616,0.73,0.659
0.681,0.752,0.743,0.657,0.725,0.702,0.616,0.729,0.657
0.68,0.751,0.742,0.656,0.724,0.701,0.616,0.728,0.656
0.678,0.75,0.742,0.655,0.722,0.7,0.616,0.727,0.655
0.669,0.749,0.741,0.654,0.721,0.698,0.609,0.726,0.654
0.669,0.748,0.741,0.652,0.72,0.697,0.609,0.725,0.652
0.668,0.746,0.74,0.651,0.719,0.696,0.609,0.724,0.651
0.666,0.745,0.739,0.649,0.718,0.695,0.609,0.719,0.649
0.663,0.744,0.738,0.647,0.715,0.694,0.609,0.718,0.647
0.661,0.743,0.738,0.629,0.714,0.688,0.609,0.715,0.629
0.66,0.742,0.737,0.628,0.711,0.687,0.608,0.714,0.628
0.66,0.74,0.736,0.626,0.71,0.684,0.608,0.713,0.626
0.66,0.739,0.735,0.623,0.709,0.683,0.607,0.712,0.623
0.659,0.738,0.735,0.621,0.708,0.682,0.607,0.711,0.621
0.649,0.737,0.734,0.62,0.707,0.678,0.607,0.71,0.62
0.642,0.736,0.734,0.619,0.705,0.677,0.606,0.709,0.619
0.641,0.735,0.733,0.618,0.704,0.676,0.604,0.708,0.618
0.64,0.734,0.732,0.611,0.703,0.675,0.602,0.707,0.611
0.639,0.733,0.731,0.61,0.702,0.674,0.601,0.706,0.61
0.638,0.732,0.729,0.605,0.701,0.672,0.597,0.705,0.605
0.638,0.731,0.728,0.604,0.7,0.671,0.593,0.703,0.604
0.638,0.73,0.727,0.603,0.699,0.67,0.593,0.702,0.603
0.632,0.73,0.726,0.603,0.699,0.667,0.593,0.701,0.603
0.629,0.729,0.725,0.601,0.698,0.651,0.593,0.7,0.601
0.623,0.728,0.724,0.599,0.697,0.65,0.589,0.699,0.6
0.618,0.726,0.724,0.598,0.696,0.649,0.589,0.698,0.597
0.615,0.725,0.723,0.595,0.694,0.648,0.584,0.697,0.596
0.614,0.724,0.723,0.594,0.693,0.646,0.584,0.696,0.594
0.613,0.723,0.722,0.592,0.691,0.645,0.582,0.695,0.592
0.61,0.722,0.721,0.59,0.688,0.644,0.582,0.694,0.591
0.604,0.721,0.72,0.589,0.688,0.643,0.582,0.691,0.59
0.603,0.72,0.72,0.588,0.688,0.642,0.582,0.69,0.589
0.602,0.719,0.719,0.587,0.686,0.641,0.58,0.689,0.585
0.601,0.718,0.718,0.583,0.686,0.639,0.58,0.685,0.584
0.597,0.716,0.717,0.582,0.683,0.618,0.58,0.684,0.579
0.591,0.715,0.716,0.577,0.682,0.617,0.578,0.683,0.578
0.589,0.714,0.715,0.576,0.681,0.616,0.578,0.682,0.577
0.586,0.713,0.714,0.575,0.679,0.609,0.574,0.682,0.577
0.586,0.712,0.713,0.575,0.673,0.608,0.574,0.681,0.568
0.584,0.711,0.712,0.566,0.672,0.607,0.574,0.68,0.566
0.583,0.71,0.711,0.564,0.67,0.606,0.571,0.679,0.559
0.582,0.708,0.71,0.562,0.669,0.605,0.571,0.678,0.559
0.581,0.707,0.709,0.555,0.668,0.604,0.57,0.676,0.559
0.579,0.706,0.708,0.555,0.667,0.603,0.569,0.675,0.554
0.578,0.705,0.707,0.555,0.666,0.602,0.561,0.673,0.55
0.576,0.704,0.706,0.55,0.665,0.6,0.561,0.672,0.549
0.572,0.703,0.706,0.546,0.664,0.599,0.56,0.671,0.548
0.572,0.701,0.705,0.545,0.663,0.597,0.556,0.67,0.547
0.57,0.699,0.704,0.544,0.66,0.596,0.556,0.668,0.544
0.57,0.698,0.704,0.543,0.66,0.595,0.556,0.667,0.543
0.569,0.697,0.704,0.54,0.659,0.587,0.556,0.665,0.532
0.543,0.696,0.703,0.539,0.658,0.583,0.555,0.664,0.528
0.543,0.695,0.702,0.528,0.657,0.577,0.555,0.663,0.524
0.54,0.694,0.7,0.524,0.655,0.576,0.555,0.663,0.523
0.54,0.693,0.699,0.52,0.654,0.571,0.555,0.662,0.523
0.539,0.692,0.698,0.519,0.653,0.569,0.555,0.661,0.522
0.539,0.691,0.698,0.519,0.652,0.568,0.555,0.66,0.521
0.539,0.69,0.697,0.518,0.65,0.567,0.548,0.659,0.52
0.539,0.689,0.696,0.517,0.649,0.566,0.548,0.658,0.518
0.539,0.688,0.695,0.516,0.648,0.565,0.547,0.657,0.516
0.539,0.686,0.695,0.509,0.645,0.564,0.545,0.656,0.515
0.535,0.685,0.695,0.509,0.644,0.563,0.545,0.655,0.505
0.534,0.684,0.694,0.507,0.643,0.562,0.542,0.654,0.503
0.533,0.683,0.693,0.506,0.642,0.559,0.542,0.653,0.499
0.533,0.682,0.692,0.496,0.635,0.558,0.539,0.653,0.496
0.532,0.681,0.691,0.491,0.634,0.553,0.539,0.652,0.495
0.531,0.68,0.69,0.488,0.633,0.549,0.537,0.649,0.494
0.529,0.679,0.689,0.487,0.632,0.548,0.537,0.648,0.492
0.501,0.678,0.689,0.486,0.631,0.546,0.533,0.647,0.491
0.5,0.677,0.689,0.484,0.629,0.545,0.532,0.646,0.484
0.499,0.676,0.688,0.483,0.629,0.544,0.53,0.645,0.481
0.497,0.675,0.687,0.483,0.628,0.543,0.526,0.644,0.479
0.493,0.674,0.686,0.476,0.625,0.508,0.512,0.643,0.466
0.493,0.673,0.684,0.473,0.625,0.507,0.512,0.642,0.464
0.491,0.671,0.683,0.471,0.624,0.506,0.512,0.641,0.463
0.49,0.67,0.682,0.458,0.621,0.504,0.512,0.64,0.46
0.488,0.669,0.681,0.456,0.62,0.501,0.508,0.639,0.454
0.487,0.668,0.68,0.455,0.619,0.5,0.508,0.638,0.452
0.486,0.667,0.679,0.452,0.616,0.499,0.508,0.637,0.449
0.486,0.666,0.677,0.445,0.615,0.498,0.508,0.636,0.448
0.486,0.665,0.676,0.443,0.613,0.497,0.508,0.636,0.447
0.481,0.664,0.675,0.44,0.61,0.492,0.508,0.633,0.443
0.481,0.663,0.674,0.439,0.609,0.491,0.506,0.631,0.441
0.48,0.663,0.673,0.438,0.608,0.485,0.505,0.63,0.44
0.478,0.662,0.672,0.436,0.607,0.484,0.504,0.627,0.436
0.477,0.658,0.672,0.436,0.607,0.482,0.502,0.626,0.436
0.454,0.658,0.671,0.432,0.606,0.481,0.502,0.625,0.432
0.454,0.657,0.67,0.432,0.593,0.48,0.498,0.619,0.432
0.453,0.656,0.669,0.428,0.58,0.479,0.496,0.617,0.427
0.453,0.655,0.668,0.428,0.579,0.478,0.494,0.614,0.421
0.453,0.654,0.667,0.423,0.578,0.474,0.492,0.613,0.42
0.45,0.653,0.666,0.417,0.577,0.472,0.492,0.612,0.419
0.447,0.651,0.665,0.416,0.572,0.468,0.492,0.611,0.418
0.447,0.65,0.664,0.415,0.535,0.465,0.492,0.61,0.417
0.446,0.649,0.662,0.414,0.534,0.457,0.487,0.609,0.408
0.445,0.646,0.661,0.413,0.533,0.449,0.487,0.609,0.402
0.445,0.645,0.66,0.404,0.533,0.448,0.487,0.608,0.401
0.443,0.643,0.659,0.398,0.53,0.443,0.487,0.607,0.401
0.443,0.642,0.658,0.397,0.53,0.442,0.482,0.606,0.396
0.442,0.641,0.657,0.397,0.521,0.441,0.482,0.604,0.396
0.439,0.64,0.656,0.392,0.521,0.436,0.482,0.602,0.39
0.438,0.639,0.655,0.392,0.521,0.434,0.482,0.601,0.386
0.434,0.638,0.654,0.386,0.521,0.433,0.482,0.599,0.383
0.434,0.637,0.653,0.383,0.521,0.432,0.48,0.598,0.379
0.434,0.636,0.653,0.379,0.52,0.431,0.48,0.597,0.377
0.432,0.635,0.652,0.377,0.519,0.43,0.48,0.596,0.372
0.422,0.634,0.651,0.372,0.503,0.428,0.476,0.595,0.368
0.421,0.633,0.65,0.368,0.499,0.423,0.474,0.594,0.366
0.421,0.632,0.649,0.366,0.497,0.422,0.47,0.593,0.364
0.418,0.626,0.649,0.364,0.497,0.42,0.47,0.592,0.364
0.418,0.625,0.648,0.362,0.497,0.419,0.468,0.59,0.362
0.418,0.624,0.647,0.357,0.49,0.418,0.464,0.589,0.357
0.412,0.623,0.645,0.351,0.487,0.414,0.464,0.588,0.353
0.409,0.622,0.644,0.347,0.487,0.412,0.459,0.587,0.351
0.399,0.621,0.643,0.345,0.479,0.409,0.459,0.584,0.346
0.399,0.62,0.642,0.34,0.477,0.406,0.459,0.583,0.327
0.399,0.619,0.64,0.321,0.477,0.405,0.459,0.582,0.322
0.369,0.618,0.639,0.313,0.475,0.403,0.453,0.581,0.322
0.359,0.617,0.637,0.313,0.475,0.4,0.453,0.58,0.322
0.359,0.616,0.635,0.313,0.475,0.39,0.452,0.579,0.32
0.359,0.615,0.634,0.313,0.475,0.389,0.45,0.578,0.292
0.357,0.614,0.631,0.311,0.474,0.387,0.45,0.577,0.292
0.357,0.612,0.63,0.283,0.472,0.379,0.45,0.574,0.291
0.357,0.611,0.628,0.283,0.465,0.378,0.45,0.572,0.291
0.356,0.61,0.627,0.282,0.464,0.376,0.448,0.569,0.285
0.356,0.609,0.626,0.282,0.461,0.374,0.436,0.568,0.28
0.356,0.608,0.625,0.276,0.46,0.373,0.436,0.567,0.28
0.356,0.607,0.624,0.271,0.46,0.37,0.436,0.564,0.28
0.356,0.606,0.623,0.271,0.456,0.358,0.436,0.563,0.28
0.356,0.605,0.622,0.271,0.454,0.355,0.434,0.562,0.267
0.352,0.603,0.62,0.271,0.448,0.347,0.43,0.559,0.262
0.352,0.601,0.619,0.271,0.448,0.341,0.43,0.558,0.262
0.352,0.6,0.618,0.258,0.445,0.334,0.426,0.556,0.261
0.351,0.599,0.617,0.258,0.445,0.314,0.426,0.552,0.259
0.35,0.594,0.616,0.257,0.444,0.309,0.426,0.551,0.258
0.348,0.593,0.614,0.255,0.444,0.309,0.419,0.549,0.253
0.348,0.592,0.613,0.254,0.442,0.309,0.419,0.546,0.252
0.348,0.591,0.611,0.249,0.441,0.309,0.419,0.544,0.241
0.337,0.59,0.61,0.248,0.438,0.307,0.419,0.543,0.241
0.337,0.589,0.608,0.237,0.438,0.306,0.415,0.542,0.231
0.334,0.588,0.607,0.237,0.438,0.305,0.406,0.541,0.221
0.314,0.587,0.606,0.231,0.435,0.298,0.404,0.54,0.221
0.312,0.586,0.605,0.221,0.435,0.296,0.403,0.539,0.221
0.312,0.585,0.604,0.221,0.425,0.294,0.401,0.539,0.221
0.311,0.58,0.603,0.221,0.423,0.289,0.401,0.538,0.221
0.309,0.579,0.602,0.216,0.423,0.288,0.395,0.537,0.219
0.286,0.578,0.601,0.216,0.423,0.287,0.395,0.536,0.211
0.284,0.577,0.599,0.216,0.423,0.284,0.395,0.534,0.211
0.284,0.576,0.597,0.216,0.423,0.28,0.383,0.53,0.207
0.282,0.575,0.596,0.214,0.423,0.255,0.383,0.523,0.207
