_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.933,0.938,0.939,0.932,0.923,0.936,0.938
0.936,0.941,0.932,0.937,0.938,0.931,0.922,0.933,0.937
0.935,0.94,0.931,0.936,0.937,0.93,0.92,0.932,0.936
0.933,0.939,0.929,0.935,0.936,0.929,0.919,0.931,0.935
0.932,0.938,0.928,0.934,0.935,0.928,0.918,0.93,0.934
0.931,0.936,0.927,0.933,0.934,0.927,0.916,0.929,0.933
0.93,0.935,0.927,0.932,0.933,0.926,0.915,0.929,0.932
0.929,0.934,0.925,0.931,0.932,0.925,0.914,0.928,0.931
0.928,0.933,0.922,0.93,0.931,0.923,0.912,0.928,0.93
0.927,0.932,0.922,0.929,0.93,0.922,0.912,0.928,0.929
0.926,0.931,0.921,0.928,0.929,0.921,0.91,0.926,0.928
0.925,0.93,0.917,0.927,0.928,0.92,0.909,0.925,0.927
0.924,0.929,0.916,0.927,0.927,0.915,0.905,0.924,0.927
0.923,0.928,0.915,0.926,0.926,0.914,0.905,0.922,0.926
0.921,0.927,0.914,0.925,0.925,0.912,0.902,0.92,0.925
0.92,0.926,0.913,0.924,0.924,0.911,0.901,0.919,0.924
0.916,0.925,0.912,0.918,0.923,0.909,0.899,0.919,0.918
0.914,0.924,0.908,0.917,0.922,0.907,0.893,0.918,0.917
0.913,0.923,0.907,0.916,0.921,0.906,0.893,0.917,0.916
0.912,0.922,0.906,0.915,0.92,0.903,0.893,0.914,0.915
0.911,0.921,0.906,0.914,0.919,0.901,0.893,0.913,0.914
0.91,0.92,0.904,0.913,0.918,0.9,0.893,0.911,0.913
0.909,0.919,0.903,0.912,0.917,0.899,0.892,0.909,0.912
0.908,0.918,0.902,0.911,0.916,0.898,0.888,0.908,0.911
0.907,0.917,0.899,0.91,0.915,0.897,0.888,0.907,0.91
0.906,0.916,0.899,0.909,0.914,0.896,0.886,0.906,0.909
0.905,0.915,0.898,0.908,0.913,0.892,0.886,0.905,0.908
0.904,0.914,0.897,0.907,0.912,0.891,0.884,0.901,0.907
0.903,0.913,0.894,0.906,0.911,0.89,0.883,0.9,0.906
0.902,0.912,0.893,0.905,0.91,0.889,0.879,0.899,0.905
0.901,0.911,0.892,0.904,0.909,0.888,0.879,0.898,0.904
0.9,0.91,0.891,0.903,0.908,0.887,0.876,0.897,0.903
0.898,0.908,0.89,0.902,0.907,0.886,0.873,0.895,0.902
0.897,0.907,0.89,0.9,0.906,0.885,0.869,0.894,0.9
0.896,0.906,0.889,0.899,0.905,0.884,0.866,0.893,0.899
0.895,0.905,0.888,0.898,0.903,0.878,0.865,0.892,0.898
0.894,0.904,0.885,0.897,0.902,0.877,0.863,0.891,0.897
0.893,0.903,0.885,0.896,0.901,0.874,0.863,0.891,0.896
0.892,0.902,0.884,0.895,0.9,0.873,0.863,0.89,0.895
0.891,0.901,0.883,0.894,0.899,0.872,0.862,0.889,0.894
0.89,0.9,0.882,0.893,0.898,0.871,0.862,0.888,0.893
0.889,0.899,0.88,0.892,0.897,0.869,0.858,0.887,0.892
0.888,0.898,0.878,0.891,0.895,0.868,0.857,0.886,0.891
0.887,0.897,0.877,0.89,0.894,0.867,0.855,0.885,0.89
0.886,0.896,0.876,0.889,0.893,0.866,0.852,0.884,0.889
0.885,0.895,0.874,0.888,0.892,0.865,0.851,0.883,0.888
0.88,0.894,0.873,0.887,0.891,0.864,0.85,0.882,0.887
0.879,0.893,0.872,0.886,0.89,0.863,0.848,0.881,0.886
0.878,0.892,0.871,0.885,0.889,0.861,0.846,0.88,0.885
0.877,0.891,0.87,0.884,0.888,0.86,0.846,0.879,0.884
0.876,0.89,0.87,0.883,0.887,0.859,0.844,0.878,0.883
0.875,0.889,0.869,0.882,0.886,0.858,0.843,0.877,0.882
0.874,0.888,0.866,0.881,0.885,0.857,0.839,0.876,0.881
0.873,0.887,0.865,0.88,0.884,0.856,0.836,0.875,0.88
0.872,0.886,0.863,0.879,0.883,0.854,0.834,0.874,0.879
0.871,0.885,0.863,0.878,0.882,0.852,0.834,0.873,0.878
0.87,0.884,0.86,0.877,0.881,0.851,0.833,0.872,0.877
0.869,0.883,0.859,0.876,0.88,0.85,0.83,0.871,0.876
0.867,0.882,0.858,0.875,0.879,0.849,0.83,0.87,0.875
0.866,0.881,0.857,0.873,0.878,0.841,0.829,0.869,0.873
0.865,0.88,0.856,0.872,0.877,0.839,0.828,0.868,0.872
0.864,0.879,0.852,0.87,0.876,0.838,0.826,0.867,0.87
0.863,0.878,0.851,0.869,0.875,0.837,0.825,0.866,0.869
0.862,0.877,0.851,0.868,0.874,0.836,0.823,0.865,0.868
0.861,0.876,0.85,0.867,0.873,0.835,0.822,0.864,0.867
0.86,0.875,0.85,0.866,0.872,0.834,0.817,0.863,0.866
0.859,0.874,0.849,0.865,0.871,0.828,0.815,0.862,0.865
0.858,0.873,0.848,0.864,0.87,0.827,0.811,0.861,0.864
0.857,0.872,0.847,0.863,0.869,0.826,0.811,0.86,0.863
0.856,0.871,0.845,0.862,0.868,0.825,0.811,0.859,0.862
0.854,0.87,0.844,0.861,0.867,0.824,0.808,0.857,0.861
0.853,0.869,0.843,0.86,0.866,0.823,0.808,0.856,0.86
0.852,0.868,0.841,0.859,0.865,0.822,0.807,0.855,0.859
0.851,0.867,0.84,0.858,0.864,0.821,0.802,0.853,0.858
0.847,0.866,0.837,0.857,0.861,0.82,0.793,0.852,0.857
0.846,0.865,0.837,0.856,0.86,0.819,0.791,0.851,0.856
0.845,0.864,0.837,0.855,0.859,0.817,0.787,0.85,0.855
0.844,0.863,0.836,0.854,0.858,0.816,0.787,0.849,0.854
0.842,0.862,0.836,0.853,0.857,0.815,0.787,0.848,0.853
0.841,0.861,0.836,0.852,0.857,0.814,0.784,0.847,0.852
0.836,0.86,0.835,0.851,0.856,0.813,0.782,0.846,0.851
0.835,0.859,0.833,0.849,0.855,0.812,0.78,0.845,0.849
0.834,0.858,0.832,0.848,0.854,0.811,0.78,0.843,0.848
0.833,0.857,0.832,0.847,0.852,0.802,0.777,0.842,0.847
0.831,0.856,0.832,0.846,0.851,0.799,0.773,0.841,0.846
0.83,0.855,0.831,0.845,0.85,0.798,0.773,0.84,0.845
0.829,0.854,0.83,0.844,0.849,0.797,0.773,0.839,0.844
0.827,0.853,0.829,0.843,0.848,0.795,0.771,0.838,0.843
0.826,0.851,0.828,0.842,0.847,0.794,0.771,0.837,0.842
0.825,0.85,0.827,0.84,0.846,0.793,0.771,0.836,0.84
0.822,0.849,0.826,0.839,0.845,0.792,0.771,0.835,0.839
0.821,0.848,0.826,0.838,0.844,0.791,0.762,0.834,0.838
0.82,0.846,0.824,0.837,0.843,0.79,0.76,0.833,0.837
0.82,0.845,0.823,0.836,0.842,0.789,0.76,0.832,0.836
0.819,0.844,0.822,0.835,0.841,0.787,0.759,0.829,0.835
0.817,0.843,0.82,0.834,0.839,0.785,0.758,0.827,0.834
0.816,0.842,0.819,0.833,0.838,0.784,0.754,0.826,0.833
0.815,0.841,0.818,0.832,0.837,0.78,0.753,0.825,0.832
0.814,0.84,0.818,0.831,0.836,0.779,0.752,0.824,0.831
0.809,0.839,0.817,0.83,0.834,0.778,0.748,0.823,0.83
0.807,0.838,0.816,0.829,0.833,0.777,0.746,0.822,0.829
0.806,0.836,0.815,0.828,0.832,0.776,0.741,0.821,0.828
0.806,0.832,0.814,0.827,0.83,0.775,0.739,0.819,0.827
0.805,0.831,0.813,0.826,0.829,0.773,0.739,0.818,0.826
0.804,0.83,0.812,0.825,0.828,0.772,0.739,0.817,0.825
0.803,0.829,0.811,0.824,0.827,0.771,0.733,0.816,0.824
0.802,0.828,0.811,0.823,0.826,0.768,0.731,0.815,0.823
0.801,0.827,0.81,0.819,0.825,0.767,0.731,0.814,0.819
0.799,0.823,0.809,0.818,0.824,0.764,0.73,0.813,0.818
0.797,0.822,0.808,0.817,0.823,0.763,0.73,0.812,0.817
0.792,0.821,0.807,0.815,0.822,0.762,0.726,0.811,0.815
0.791,0.82,0.806,0.814,0.821,0.761,0.725,0.81,0.814
0.79,0.819,0.804,0.813,0.82,0.76,0.724,0.809,0.813
0.786,0.818,0.804,0.812,0.819,0.759,0.721,0.808,0.812
0.785,0.817,0.803,0.81,0.818,0.758,0.721,0.807,0.81
0.784,0.816,0.803,0.809,0.817,0.753,0.721,0.806,0.809
0.78,0.815,0.8,0.808,0.816,0.752,0.721,0.805,0.808
0.778,0.814,0.8,0.807,0.815,0.751,0.721,0.804,0.807
0.777,0.813,0.795,0.806,0.813,0.75,0.719,0.803,0.806
0.776,0.812,0.793,0.805,0.812,0.746,0.718,0.802,0.805
0.775,0.811,0.793,0.804,0.811,0.745,0.716,0.801,0.804
0.764,0.81,0.792,0.803,0.81,0.744,0.714,0.8,0.803
0.761,0.809,0.792,0.802,0.809,0.743,0.711,0.796,0.802
0.759,0.809,0.791,0.801,0.807,0.74,0.709,0.794,0.801
0.754,0.808,0.79,0.8,0.806,0.739,0.707,0.792,0.8
0.753,0.807,0.789,0.799,0.805,0.738,0.705,0.791,0.799
0.749,0.806,0.788,0.797,0.804,0.737,0.705,0.79,0.797
0.747,0.805,0.787,0.793,0.803,0.736,0.703,0.788,0.793
0.745,0.804,0.787,0.79,0.802,0.735,0.701,0.787,0.79
0.744,0.803,0.786,0.789,0.801,0.733,0.7,0.786,0.789
0.742,0.802,0.785,0.788,0.799,0.732,0.7,0.784,0.788
0.732,0.801,0.785,0.787,0.798,0.731,0.696,0.783,0.787
0.728,0.8,0.785,0.786,0.796,0.73,0.696,0.782,0.786
0.728,0.799,0.784,0.785,0.795,0.728,0.687,0.781,0.785
0.728,0.798,0.783,0.784,0.794,0.727,0.687,0.78,0.784
0.725,0.797,0.782,0.783,0.793,0.726,0.686,0.779,0.783
0.724,0.796,0.782,0.779,0.792,0.725,0.683,0.778,0.779
0.723,0.795,0.781,0.778,0.791,0.724,0.682,0.776,0.778
0.721,0.794,0.78,0.777,0.79,0.723,0.68,0.768,0.777
0.72,0.793,0.78,0.776,0.789,0.722,0.68,0.767,0.776
0.718,0.792,0.779,0.775,0.788,0.721,0.678,0.764,0.775
0.716,0.791,0.778,0.775,0.787,0.717,0.674,0.763,0.775
0.715,0.79,0.778,0.771,0.786,0.715,0.668,0.762,0.771
0.713,0.789,0.777,0.77,0.785,0.712,0.662,0.761,0.77
0.712,0.788,0.776,0.768,0.784,0.711,0.662,0.76,0.768
0.707,0.787,0.775,0.761,0.782,0.707,0.662,0.759,0.761
0.705,0.786,0.774,0.76,0.78,0.704,0.662,0.758,0.76
0.704,0.785,0.773,0.754,0.779,0.703,0.662,0.757,0.754
0.703,0.784,0.772,0.75,0.778,0.699,0.659,0.756,0.75
0.701,0.783,0.772,0.749,0.776,0.698,0.659,0.755,0.749
0.7,0.782,0.772,0.748,0.775,0.697,0.658,0.754,0.748
0.694,0.781,0.771,0.747,0.774,0.696,0.657,0.753,0.747
0.693,0.78,0.77,0.746,0.773,0.695,0.657,0.752,0.746
0.692,0.779,0.769,0.745,0.771,0.694,0.657,0.751,0.745
0.69,0.778,0.768,0.743,0.77,0.693,0.655,0.75,0.743
0.689,0.777,0.767,0.742,0.769,0.692,0.655,0.746,0.742
0.688,0.775,0.766,0.741,0.768,0.691,0.652,0.745,0.741
0.687,0.775,0.765,0.74,0.764,0.69,0.65,0.743,0.74
0.685,0.774,0.763,0.739,0.763,0.689,0.647,0.742,0.739
0.684,0.773,0.763,0.732,0.762,0.688,0.647,0.741,0.732
0.683,0.771,0.762,0.731,0.761,0.687,0.645,0.74,0.731
0.682,0.77,0.761,0.73,0.76,0.686,0.645,0.739,0.73
0.681,0.769,0.761,0.726,0.76,0.685,0.637,0.736,0.726
0.679,0.768,0.76,0.725,0.758,0.684,0.636,0.735,0.725
0.676,0.766,0.759,0.724,0.757,0.683,0.634,0.734,0.724
0.675,0.765,0.758,0.721,0.756,0.682,0.634,0.733,0.721
0.674,0.764,0.758,0.72,0.755,0.681,0.633,0.732,0.72
0.673,0.763,0.758,0.719,0.754,0.68,0.629,0.73,0.719
0.672,0.762,0.757,0.718,0.753,0.679,0.629,0.729,0.718
0.672,0.761,0.756,0.717,0.752,0.678,0.628,0.728,0.717
0.671,0.76,0.755,0.716,0.751,0.674,0.623,0.726,0.716
0.659,0.759,0.754,0.714,0.749,0.672,0.623,0.724,0.714
0.657,0.758,0.753,0.713,0.748,0.671,0.62,0.723,0.713
0.65,0.757,0.753,0.71,0.747,0.67,0.617,0.722,0.71
0.649,0.756,0.752,0.709,0.746,0.667,0.614,0.721,0.709
0.647,0.755,0.751,0.706,0.745,0.664,0.614,0.72,0.706
0.644,0.754,0.75,0.705,0.744,0.662,0.609,0.719,0.705
0.642,0.754,0.749,0.702,0.743,0.66,0.607,0.718,0.702
0.641,0.753,0.749,0.7,0.734,0.659,0.604,0.717,0.7
0.64,0.752,0.748,0.699,0.733,0.658,0.602,0.716,0.699
0.64,0.752,0.747,0.698,0.732,0.656,0.602,0.715,0.698
0.639,0.75,0.747,0.697,0.731,0.655,0.6,0.714,0.697
0.639,0.749,0.747,0.696,0.729,0.654,0.599,0.713,0.696
0.638,0.748,0.745,0.695,0.728,0.651,0.599,0.712,0.695
0.635,0.747,0.745,0.694,0.728,0.65,0.596,0.711,0.694
0.632,0.741,0.743,0.693,0.725,0.649,0.596,0.709,0.693
0.631,0.74,0.742,0.691,0.722,0.646,0.591,0.707,0.691
0.63,0.739,0.741,0.69,0.718,0.645,0.591,0.706,0.69
0.629,0.738,0.74,0.689,0.717,0.644,0.588,0.705,0.675
0.628,0.735,0.739,0.674,0.716,0.643,0.588,0.704,0.674
0.627,0.734,0.738,0.673,0.715,0.642,0.588,0.701,0.673
0.626,0.733,0.736,0.672,0.714,0.641,0.588,0.696,0.672
0.625,0.732,0.736,0.671,0.713,0.635,0.587,0.695,0.671
0.625,0.731,0.736,0.67,0.712,0.633,0.581,0.694,0.671
0.625,0.729,0.735,0.67,0.711,0.632,0.579,0.688,0.67
0.623,0.727,0.735,0.669,0.71,0.631,0.579,0.685,0.669
0.618,0.727,0.734,0.668,0.709,0.63,0.579,0.684,0.66
0.618,0.726,0.733,0.659,0.708,0.628,0.575,0.682,0.659
0.618,0.725,0.733,0.658,0.707,0.626,0.568,0.681,0.655
0.616,0.723,0.731,0.654,0.705,0.626,0.568,0.68,0.654
0.615,0.722,0.729,0.653,0.704,0.625,0.568,0.679,0.653
0.612,0.721,0.728,0.652,0.701,0.624,0.568,0.677,0.652
0.609,0.72,0.727,0.651,0.7,0.623,0.566,0.676,0.651
0.602,0.719,0.726,0.65,0.699,0.612,0.563,0.674,0.65
0.602,0.718,0.725,0.649,0.697,0.608,0.561,0.674,0.649
0.602,0.717,0.724,0.648,0.696,0.607,0.561,0.673,0.648
0.601,0.716,0.723,0.647,0.692,0.606,0.558,0.672,0.643
0.601,0.715,0.721,0.642,0.691,0.605,0.555,0.67,0.642
0.6,0.714,0.719,0.641,0.69,0.604,0.555,0.669,0.641
0.599,0.713,0.718,0.64,0.687,0.603,0.555,0.663,0.636
0.597,0.712,0.717,0.635,0.686,0.591,0.555,0.662,0.635
0.595,0.71,0.717,0.634,0.685,0.59,0.553,0.661,0.633
0.594,0.708,0.716,0.632,0.684,0.587,0.553,0.66,0.631
0.59,0.707,0.714,0.63,0.683,0.584,0.551,0.659,0.629
0.588,0.706,0.712,0.628,0.682,0.583,0.551,0.658,0.628
0.586,0.705,0.711,0.627,0.68,0.581,0.551,0.658,0.625
0.585,0.704,0.709,0.624,0.679,0.579,0.551,0.657,0.623
0.583,0.703,0.708,0.622,0.678,0.578,0.551,0.656,0.622
0.578,0.702,0.707,0.621,0.677,0.577,0.545,0.654,0.618
0.578,0.701,0.706,0.617,0.676,0.576,0.545,0.649,0.608
0.575,0.7,0.706,0.607,0.673,0.575,0.544,0.648,0.607
0.574,0.699,0.706,0.606,0.671,0.574,0.542,0.647,0.606
0.574,0.698,0.705,0.605,0.67,0.573,0.542,0.646,0.602
0.573,0.697,0.704,0.601,0.669,0.572,0.542,0.645,0.601
0.572,0.695,0.703,0.6,0.668,0.569,0.542,0.644,0.599
0.571,0.693,0.702,0.598,0.667,0.568,0.542,0.643,0.596
0.57,0.692,0.701,0.595,0.666,0.566,0.542,0.641,0.595
0.569,0.691,0.7,0.594,0.665,0.565,0.538,0.64,0.594
0.568,0.69,0.699,0.593,0.662,0.564,0.538,0.637,0.593
0.568,0.688,0.699,0.592,0.661,0.563,0.537,0.635,0.573
0.566,0.687,0.698,0.572,0.66,0.552,0.537,0.632,0.568
0.566,0.686,0.697,0.567,0.66,0.551,0.537,0.631,0.567
0.561,0.684,0.696,0.566,0.659,0.55,0.534,0.63,0.566
0.56,0.683,0.696,0.565,0.658,0.549,0.534,0.629,0.564
0.558,0.682,0.695,0.563,0.657,0.547,0.534,0.627,0.563
0.557,0.681,0.695,0.562,0.655,0.546,0.534,0.626,0.562
0.557,0.678,0.694,0.561,0.653,0.544,0.517,0.623,0.561
0.556,0.677,0.693,0.558,0.652,0.542,0.517,0.621,0.558
0.552,0.676,0.691,0.553,0.651,0.541,0.517,0.62,0.553
0.551,0.674,0.69,0.552,0.648,0.537,0.517,0.619,0.552
0.55,0.673,0.689,0.551,0.646,0.536,0.516,0.618,0.551
0.55,0.672,0.688,0.55,0.644,0.535,0.516,0.617,0.55
0.55,0.671,0.687,0.547,0.643,0.534,0.515,0.617,0.549
0.55,0.67,0.686,0.546,0.641,0.525,0.507,0.614,0.547
0.549,0.664,0.685,0.544,0.64,0.519,0.507,0.612,0.54
0.549,0.663,0.684,0.537,0.638,0.518,0.507,0.611,0.536
0.549,0.663,0.684,0.533,0.637,0.516,0.507,0.611,0.535
0.544,0.662,0.683,0.532,0.635,0.514,0.507,0.61,0.534
0.543,0.661,0.682,0.531,0.634,0.51,0.505,0.609,0.533
0.543,0.66,0.681,0.53,0.633,0.507,0.504,0.605,0.528
0.542,0.659,0.679,0.525,0.632,0.505,0.504,0.604,0.528
0.542,0.658,0.678,0.525,0.628,0.502,0.504,0.603,0.527
0.539,0.656,0.678,0.524,0.627,0.5,0.501,0.602,0.526
0.538,0.651,0.677,0.523,0.624,0.494,0.501,0.601,0.525
0.535,0.65,0.676,0.522,0.623,0.493,0.501,0.6,0.522
0.534,0.649,0.675,0.519,0.622,0.492,0.495,0.598,0.521
0.524,0.648,0.674,0.518,0.621,0.49,0.495,0.595,0.513
0.524,0.647,0.673,0.51,0.62,0.476,0.495,0.594,0.51
0.523,0.646,0.672,0.507,0.619,0.475,0.494,0.594,0.505
0.522,0.645,0.671,0.502,0.618,0.471,0.494,0.593,0.504
0.52,0.644,0.67,0.501,0.617,0.47,0.492,0.592,0.503
0.518,0.643,0.669,0.5,0.615,0.469,0.492,0.591,0.498
0.514,0.642,0.668,0.495,0.613,0.468,0.492,0.589,0.494
0.513,0.641,0.667,0.491,0.613,0.462,0.484,0.588,0.493
0.511,0.64,0.666,0.49,0.612,0.45,0.484,0.587,0.474
0.506,0.637,0.665,0.471,0.612,0.446,0.484,0.585,0.472
0.5,0.636,0.664,0.469,0.607,0.445,0.484,0.583,0.465
0.499,0.635,0.663,0.462,0.6,0.438,0.484,0.582,0.451
0.488,0.634,0.662,0.448,0.6,0.437,0.484,0.581,0.451
0.472,0.63,0.661,0.448,0.599,0.434,0.484,0.58,0.449
0.472,0.629,0.66,0.446,0.594,0.432,0.484,0.578,0.448
0.452,0.627,0.659,0.445,0.594,0.431,0.483,0.574,0.445
0.452,0.626,0.658,0.442,0.593,0.425,0.479,0.573,0.438
0.451,0.626,0.657,0.435,0.589,0.424,0.479,0.573,0.433
0.451,0.625,0.656,0.43,0.586,0.421,0.478,0.57,0.424
0.451,0.624,0.655,0.421,0.583,0.417,0.478,0.568,0.423
0.438,0.623,0.654,0.42,0.576,0.412,0.478,0.568,0.418
0.437,0.622,0.652,0.415,0.576,0.409,0.478,0.566,0.406
0.436,0.621,0.651,0.412,0.576,0.408,0.476,0.565,0.399
0.434,0.621,0.65,0.4,0.575,0.407,0.474,0.564,0.398
0.429,0.62,0.649,0.393,0.571,0.405,0.462,0.563,0.385
0.429,0.619,0.648,0.392,0.571,0.387,0.461,0.559,0.384
0.429,0.618,0.647,0.379,0.57,0.382,0.458,0.558,0.384
0.424,0.617,0.646,0.378,0.569,0.381,0.457,0.557,0.38
0.423,0.616,0.645,0.378,0.569,0.38,0.453,0.556,0.377
0.423,0.615,0.644,0.374,0.567,0.369,0.451,0.555,0.376
0.422,0.614,0.643,0.371,0.566,0.367,0.451,0.553,0.376
0.418,0.613,0.642,0.371,0.565,0.364,0.449,0.547,0.373
0.415,0.608,0.641,0.368,0.564,0.361,0.449,0.546,0.365
0.409,0.606,0.64,0.367,0.562,0.358,0.446,0.544,0.363
0.354,0.604,0.639,0.367,0.561,0.357,0.446,0.542,0.358
0.354,0.603,0.638,0.359,0.557,0.354,0.446,0.538,0.358
0.354,0.601,0.637,0.357,0.557,0.353,0.443,0.535,0.355
0.35,0.599,0.636,0.352,0.556,0.351,0.434,0.534,0.33
0.35,0.598,0.635,0.352,0.556,0.349,0.434,0.534,0.329
0.35,0.597,0.634,0.349,0.554,0.341,0.431,0.533,0.328
0.335,0.594,0.633,0.324,0.553,0.34,0.431,0.532,0.326
0.334,0.593,0.631,0.323,0.552,0.33,0.431,0.532,0.323
0.333,0.592,0.63,0.322,0.551,0.329,0.428,0.53,0.323
0.333,0.591,0.629,0.32,0.545,0.31,0.428,0.529,0.323
0.333,0.59,0.628,0.317,0.544,0.308,0.428,0.528,0.317
0.33,0.589,0.627,0.317,0.542,0.305,0.426,0.526,0.315
0.329,0.582,0.627,0.317,0.54,0.295,0.426,0.525,0.31
0.328,0.581,0.626,0.311,0.532,0.287,0.425,0.523,0.304
0.327,0.58,0.625,0.309,0.531,0.286,0.425,0.523,0.29
0.327,0.576,0.624,0.304,0.53,0.285,0.425,0.518,0.285
0.327,0.576,0.623,0.298,0.528,0.282,0.421,0.517,0.285
0.323,0.575,0.622,0.284,0.527,0.281,0.421,0.515,0.281
0.323,0.574,0.621,0.278,0.525,0.28,0.421,0.515,0.281
0.321,0.574,0.62,0.278,0.524,0.28,0.421,0.514,0.276
0.317,0.573,0.619,0.274,0.521,0.279,0.418,0.511,0.259
0.315,0.572,0.618,0.274,0.518,0.278,0.418,0.51,0.259
0.308,0.571,0.616,0.269,0.518,0.277,0.418,0.509,0.245
0.301,0.571,0.615,0.252,0.518,0.276,0.418,0.508,0.244
0.301,0.57,0.613,0.252,0.518,0.272,0.41,0.508,0.228
0.299,0.569,0.612,0.238,0.516,0.271,0.407,0.506,0.218
0.295,0.567,0.611,0.237,0.515,0.263,0.404,0.505,0.216
0.294,0.564,0.61,0.221,0.515,0.257,0.404,0.504,0.209
0.29,0.563,0.609,0.211,0.514,0.255,0.404,0.502,0.198
0.29,0.562,0.608,0.209,0.504,0.255,0.404,0.502,0.196
0.284,0.561,0.607,0.202,0.501,0.254,0.403,0.5,0.196
0.284,0.561,0.606,0.191,0.501,0.253,0.403,0.499,0.193
0.283,0.56,0.604,0.189,0.496,0.25,0.386,0.498,0.187
0.283,0.554,0.602,0.189,0.495,0.25,0.386,0.496,0.176
0.282,0.553,0.601,0.186,0.494,0.247,0.384,0.495,0.174
0.282,0.553,0.6,0.18,0.493,0.244,0.382,0.494,0.174
0.252,0.552,0.598,0.169,0.492,0.243,0.381,0.492,0.171
0.252,0.551,0.598,0.167,0.491,0.242,0.377,0.491,0.169
0.252,0.55,0.597,0.167,0.49,0.241,0.377,0.485,0.167
