_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.461,0.591,0.018,0.196,0.015,0.075,0.239,0.017
0.002,0.46,0.59,0.018,0.196,0.015,0.075,0.238,0.017
0.002,0.459,0.589,0.018,0.196,0.012,0.075,0.237,0.017
0.002,0.458,0.588,0.018,0.196,0.009,0.075,0.237,0.017
0.002,0.457,0.587,0.018,0.196,0.009,0.075,0.237,0.017
0.002,0.457,0.586,0.018,0.196,0.009,0.075,0.237,0.017
0.002,0.456,0.585,0.018,0.196,0.009,0.075,0.236,0.017
0.002,0.455,0.584,0.018,0.195,0.003,0.075,0.234,0.017
0.002,0.455,0.583,0.018,0.195,0.003,0.072,0.23,0.017
0.002,0.451,0.582,0.018,0.195,0.003,0.072,0.105,0.017
0.002,0.451,0.581,0.018,0.195,0.002,0.072,0.105,0.017
0.002,0.45,0.579,0.018,0.194,0.002,0.072,0.105,0.017
0.001,0.445,0.578,0.018,0.194,0.002,0.072,0.105,0.017
0.001,0.445,0.575,0.018,0.194,0.002,0.072,0.105,0.017
0.001,0.442,0.574,0.018,0.194,0.002,0.072,0.105,0.017
0.001,0.44,0.573,0.018,0.16,0.002,0.072,0.105,0.017
0.001,0.44,0.571,0.018,0.154,0.002,0.072,0.105,0.017
0.001,0.431,0.57,0.018,0.154,0.002,0.072,0.099,0.017
0.001,0.43,0.569,0.018,0.154,0.002,0.072,0.077,0.017
0.001,0.429,0.568,0.018,0.151,0.002,0.072,0.058,0.017
0.001,0.429,0.567,0.018,0.149,0.002,0.072,0.058,0.017
0.001,0.428,0.565,0.018,0.144,0.002,0.072,0.058,0.017
0.001,0.427,0.564,0.018,0.144,0.002,0.072,0.058,0.017
0.001,0.426,0.563,0.018,0.144,0.002,0.072,0.058,0.017
0.001,0.424,0.562,0.018,0.144,0.002,0.072,0.058,0.017
0.001,0.419,0.561,0.018,0.144,0.002,0.072,0.057,0.017
0.001,0.418,0.56,0.018,0.144,0.002,0.072,0.057,0.017
0.001,0.412,0.559,0.016,0.142,0.002,0.072,0.056,0.017
0.001,0.411,0.557,0.016,0.142,0.002,0.072,0.056,0.001
0.001,0.409,0.556,0.016,0.142,0.002,0.072,0.056,0.001
0.001,0.408,0.555,0.016,0.142,0.002,0.072,0.056,0.001
0.001,0.407,0.554,0.016,0.142,0.002,0.072,0.056,0.001
0.001,0.402,0.553,0.016,0.138,0.002,0.072,0.056,0.001
0.001,0.401,0.553,0.016,0.138,0.002,0.072,0.056,0.001
0.001,0.4,0.552,0.016,0.138,0.002,0.072,0.056,0.001
0.001,0.399,0.551,0.016,0.137,0.002,0.072,0.056,0.001
0.001,0.399,0.55,0.012,0.137,0.002,0.072,0.055,0.001
0.001,0.398,0.549,0.012,0.134,0.002,0.072,0.053,0.001
0.001,0.398,0.548,0.012,0.134,0.002,0.072,0.053,0.001
0.001,0.397,0.547,0.012,0.134,0.002,0.072,0.053,0.001
0.001,0.396,0.546,0.012,0.133,0.002,0.072,0.053,0.001
0.001,0.396,0.544,0.012,0.133,0.002,0.072,0.053,0.001
0.001,0.395,0.543,0.012,0.133,0.002,0.072,0.053,0.001
0.001,0.394,0.542,0.012,0.133,0.002,0.072,0.053,0.001
0.001,0.382,0.541,0.012,0.133,0.002,0.072,0.053,0.001
0.001,0.377,0.539,0.012,0.123,0.002,0.072,0.053,0.001
0.001,0.377,0.538,0.012,0.123,0.002,0.072,0.053,0.001
0.001,0.372,0.536,0.012,0.123,0.002,0.072,0.053,0.001
0.001,0.372,0.533,0.012,0.123,0.002,0.072,0.053,0.001
0.001,0.37,0.532,0.012,0.123,0.002,0.072,0.053,0.001
0.001,0.367,0.529,0.012,0.123,0.002,0.01,0.053,0.001
0.001,0.366,0.528,0.012,0.123,0.002,0.01,0.053,0.001
0.001,0.366,0.526,0.012,0.123,0.002,0.01,0.053,0.001
0.001,0.365,0.525,0.012,0.123,0.002,0.01,0.037,0.001
0.001,0.364,0.524,0.012,0.123,0.002,0.01,0.037,0.001
0.001,0.362,0.523,0.012,0.123,0.002,0.01,0.037,0.001
0.001,0.36,0.521,0.012,0.123,0.002,0.01,0.037,0.001
0.001,0.359,0.518,0.012,0.123,0.002,0.01,0.037,0.001
0.001,0.359,0.518,0.012,0.123,0.002,0.01,0.037,0.001
0.001,0.357,0.504,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.357,0.504,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.356,0.504,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.356,0.504,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.34,0.501,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.338,0.5,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.338,0.498,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.331,0.496,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.331,0.494,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.33,0.494,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.329,0.488,0.001,0.121,0.002,0.01,0.037,0.001
0.001,0.328,0.488,0.001,0.119,0.002,0.01,0.037,0.001
0.001,0.327,0.487,0.001,0.119,0.002,0.01,0.037,0.001
0.001,0.327,0.486,0.001,0.119,0.002,0.01,0.037,0.001
0.001,0.321,0.485,0.001,0.119,0.002,0.01,0.037,0.001
0.001,0.321,0.485,0.001,0.119,0.002,0.01,0.037,0.001
0.001,0.321,0.484,0.001,0.119,0.002,0.01,0.037,0.001
0.001,0.32,0.483,0.001,0.119,0.002,0.01,0.037,0.001
0.001,0.32,0.482,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.32,0.48,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.319,0.479,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.314,0.477,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.314,0.476,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.311,0.475,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.31,0.474,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.31,0.472,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.299,0.471,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.294,0.471,0.001,0.118,0.002,0.01,0.037,0.001
0.001,0.293,0.47,0.001,0.07,0.002,0.01,0.037,0.001
0.001,0.289,0.469,0.001,0.07,0.002,0.01,0.037,0.001
0.001,0.284,0.467,0.001,0.07,0.002,0.01,0.037,0.001
0.001,0.284,0.466,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.281,0.464,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.28,0.462,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.279,0.461,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.279,0.46,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.279,0.459,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.279,0.458,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.279,0.457,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.279,0.456,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.279,0.455,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.277,0.454,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.273,0.453,0.001,0.07,0.002,0.01,0.029,0.001
0.001,0.273,0.452,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.273,0.451,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.273,0.45,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.272,0.449,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.272,0.447,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.27,0.446,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.269,0.445,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.269,0.444,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.269,0.443,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.264,0.442,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.262,0.441,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.256,0.432,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.256,0.432,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.253,0.431,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.252,0.43,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.25,0.429,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.249,0.423,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.239,0.422,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.237,0.415,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.236,0.402,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.236,0.4,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.236,0.399,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.235,0.396,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.232,0.393,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.232,0.391,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.232,0.389,0.001,0.07,0.002,0.01,0.01,0.001
0.001,0.232,0.389,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.231,0.386,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.23,0.383,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.23,0.38,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.229,0.378,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.228,0.367,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.228,0.362,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.227,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.226,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.226,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.22,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.22,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.22,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.22,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.218,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.218,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.218,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.217,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.217,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.215,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.214,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.212,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.212,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.212,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.212,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.196,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.196,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.194,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.194,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.194,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.194,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.193,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.192,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.191,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.19,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.19,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.189,0.339,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.18,0.331,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.18,0.331,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.18,0.331,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.177,0.331,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.176,0.331,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.161,0.331,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.159,0.331,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.159,0.326,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.158,0.326,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.158,0.325,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.157,0.323,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.15,0.323,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.15,0.321,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.135,0.306,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.135,0.306,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.135,0.304,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.094,0.303,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.094,0.3,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.093,0.292,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.093,0.292,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.093,0.291,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.091,0.289,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.091,0.288,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.091,0.286,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.091,0.285,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.091,0.284,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.089,0.282,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.088,0.278,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.088,0.268,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.088,0.268,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.088,0.246,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.071,0.246,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.071,0.246,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.071,0.246,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.071,0.246,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.246,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.244,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.244,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.244,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.243,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.239,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.238,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.063,0.236,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.037,0.233,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.037,0.233,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.037,0.233,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.037,0.233,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.037,0.232,0.001,0.002,0.002,0.01,0.01,0.001
0.001,0.037,0.227,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.037,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.037,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.037,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.036,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.201,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.199,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.198,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.191,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.188,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.187,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.186,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.186,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.185,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.185,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.185,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.185,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.033,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.031,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.031,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.031,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.031,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.184,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.183,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.18,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.18,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.178,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.176,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.172,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.172,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.172,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.172,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.172,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.171,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.171,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.171,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.171,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.171,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.171,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.171,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.03,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.141,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.116,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.116,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.116,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.116,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.115,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.115,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.114,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.109,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.107,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.107,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.107,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.107,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.01,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.008,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.105,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.102,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.1,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.087,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.087,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.083,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.082,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.082,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.081,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.081,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.081,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.08,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.002,0.01,0.01,0.001
