_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.94,0.94,0.941,0.942,0.941,0.932,0.943,0.941
0.939,0.939,0.939,0.94,0.941,0.94,0.931,0.942,0.94
0.938,0.938,0.938,0.939,0.94,0.939,0.93,0.941,0.939
0.937,0.937,0.938,0.937,0.939,0.938,0.928,0.94,0.937
0.936,0.936,0.937,0.936,0.938,0.937,0.925,0.939,0.936
0.935,0.935,0.936,0.935,0.937,0.936,0.923,0.938,0.935
0.934,0.934,0.935,0.934,0.936,0.935,0.921,0.937,0.934
0.933,0.933,0.934,0.933,0.935,0.934,0.919,0.936,0.933
0.931,0.932,0.933,0.932,0.934,0.933,0.918,0.935,0.932
0.93,0.931,0.932,0.931,0.933,0.931,0.916,0.934,0.931
0.929,0.93,0.931,0.93,0.932,0.93,0.914,0.933,0.93
0.928,0.929,0.93,0.929,0.931,0.929,0.913,0.932,0.929
0.927,0.928,0.929,0.928,0.93,0.928,0.912,0.931,0.928
0.926,0.927,0.928,0.927,0.929,0.927,0.91,0.93,0.927
0.925,0.926,0.928,0.926,0.928,0.926,0.908,0.929,0.926
0.924,0.925,0.927,0.925,0.927,0.925,0.906,0.928,0.925
0.923,0.924,0.926,0.924,0.926,0.924,0.906,0.927,0.924
0.921,0.923,0.925,0.923,0.925,0.923,0.904,0.926,0.923
0.92,0.922,0.924,0.922,0.924,0.922,0.903,0.925,0.922
0.919,0.921,0.923,0.921,0.923,0.921,0.902,0.924,0.921
0.918,0.92,0.922,0.919,0.922,0.92,0.901,0.923,0.919
0.917,0.919,0.921,0.918,0.92,0.919,0.901,0.922,0.918
0.916,0.918,0.92,0.917,0.919,0.918,0.899,0.921,0.917
0.915,0.917,0.919,0.916,0.918,0.917,0.898,0.92,0.916
0.914,0.916,0.918,0.915,0.917,0.916,0.897,0.919,0.915
0.913,0.915,0.917,0.914,0.916,0.915,0.895,0.916,0.914
0.912,0.914,0.916,0.913,0.915,0.914,0.893,0.915,0.913
0.911,0.913,0.915,0.912,0.914,0.913,0.892,0.914,0.912
0.91,0.912,0.914,0.911,0.913,0.912,0.892,0.913,0.911
0.909,0.911,0.913,0.91,0.912,0.911,0.891,0.912,0.91
0.908,0.91,0.912,0.909,0.911,0.91,0.889,0.911,0.909
0.907,0.909,0.911,0.908,0.91,0.909,0.888,0.91,0.908
0.906,0.908,0.91,0.907,0.909,0.908,0.886,0.909,0.907
0.905,0.907,0.909,0.906,0.908,0.907,0.884,0.908,0.906
0.902,0.906,0.907,0.905,0.907,0.906,0.883,0.907,0.905
0.901,0.905,0.906,0.904,0.906,0.905,0.882,0.906,0.904
0.9,0.904,0.905,0.903,0.905,0.904,0.881,0.905,0.903
0.899,0.903,0.904,0.902,0.903,0.903,0.877,0.904,0.902
0.898,0.902,0.903,0.901,0.902,0.902,0.875,0.903,0.901
0.897,0.901,0.902,0.9,0.901,0.901,0.875,0.902,0.9
0.896,0.9,0.901,0.899,0.9,0.9,0.873,0.901,0.899
0.896,0.899,0.9,0.898,0.899,0.899,0.872,0.9,0.898
0.895,0.898,0.899,0.897,0.898,0.898,0.871,0.899,0.897
0.894,0.897,0.898,0.896,0.897,0.897,0.869,0.898,0.896
0.893,0.896,0.897,0.895,0.896,0.896,0.868,0.897,0.895
0.892,0.895,0.896,0.893,0.894,0.895,0.866,0.896,0.893
0.891,0.894,0.895,0.892,0.893,0.894,0.865,0.895,0.892
0.889,0.893,0.893,0.891,0.892,0.893,0.861,0.894,0.891
0.888,0.892,0.892,0.89,0.891,0.892,0.86,0.893,0.89
0.887,0.891,0.891,0.889,0.89,0.89,0.859,0.891,0.889
0.886,0.89,0.89,0.888,0.889,0.889,0.858,0.89,0.888
0.885,0.889,0.888,0.887,0.888,0.888,0.855,0.889,0.887
0.884,0.888,0.886,0.886,0.887,0.887,0.855,0.888,0.886
0.882,0.887,0.885,0.885,0.886,0.886,0.854,0.887,0.885
0.881,0.886,0.884,0.884,0.885,0.885,0.853,0.886,0.884
0.88,0.885,0.883,0.883,0.884,0.884,0.851,0.885,0.883
0.879,0.884,0.882,0.882,0.883,0.883,0.851,0.884,0.882
0.878,0.883,0.88,0.881,0.882,0.882,0.849,0.883,0.881
0.877,0.882,0.879,0.88,0.881,0.881,0.847,0.882,0.88
0.876,0.881,0.877,0.879,0.88,0.88,0.846,0.881,0.879
0.875,0.88,0.876,0.878,0.879,0.879,0.842,0.88,0.878
0.874,0.879,0.874,0.877,0.878,0.878,0.84,0.879,0.877
0.873,0.878,0.873,0.876,0.877,0.877,0.84,0.878,0.876
0.871,0.877,0.872,0.875,0.876,0.876,0.837,0.877,0.875
0.87,0.876,0.871,0.874,0.875,0.875,0.837,0.876,0.874
0.869,0.875,0.87,0.873,0.874,0.874,0.836,0.875,0.873
0.868,0.874,0.869,0.872,0.873,0.873,0.833,0.874,0.872
0.866,0.872,0.868,0.871,0.872,0.872,0.832,0.872,0.871
0.865,0.871,0.867,0.87,0.871,0.87,0.831,0.871,0.87
0.864,0.87,0.866,0.868,0.87,0.869,0.828,0.869,0.868
0.863,0.869,0.865,0.867,0.869,0.868,0.827,0.868,0.867
0.862,0.868,0.864,0.866,0.868,0.867,0.825,0.867,0.866
0.861,0.867,0.863,0.865,0.867,0.866,0.822,0.866,0.865
0.861,0.866,0.862,0.864,0.866,0.864,0.822,0.865,0.864
0.86,0.865,0.861,0.863,0.865,0.863,0.822,0.864,0.863
0.858,0.864,0.86,0.862,0.864,0.862,0.82,0.863,0.862
0.857,0.863,0.859,0.861,0.863,0.861,0.818,0.862,0.861
0.856,0.862,0.858,0.86,0.862,0.859,0.817,0.861,0.86
0.855,0.861,0.857,0.859,0.861,0.858,0.816,0.86,0.859
0.854,0.86,0.856,0.858,0.86,0.855,0.812,0.859,0.858
0.853,0.859,0.855,0.857,0.859,0.854,0.812,0.858,0.857
0.852,0.858,0.854,0.856,0.858,0.853,0.811,0.857,0.856
0.851,0.857,0.853,0.854,0.857,0.852,0.808,0.855,0.854
0.85,0.856,0.852,0.853,0.856,0.851,0.807,0.854,0.853
0.849,0.855,0.851,0.851,0.855,0.849,0.806,0.853,0.851
0.848,0.854,0.85,0.85,0.854,0.848,0.804,0.851,0.85
0.846,0.853,0.849,0.849,0.853,0.846,0.803,0.85,0.849
0.845,0.852,0.848,0.848,0.852,0.845,0.801,0.847,0.848
0.844,0.851,0.847,0.847,0.851,0.844,0.8,0.846,0.847
0.843,0.85,0.846,0.846,0.85,0.842,0.798,0.844,0.846
0.842,0.849,0.846,0.845,0.849,0.841,0.797,0.842,0.845
0.841,0.847,0.844,0.844,0.848,0.839,0.795,0.841,0.844
0.839,0.846,0.843,0.843,0.847,0.838,0.794,0.84,0.843
0.837,0.845,0.842,0.842,0.846,0.836,0.792,0.839,0.842
0.836,0.844,0.841,0.841,0.845,0.835,0.791,0.838,0.841
0.835,0.843,0.839,0.84,0.844,0.833,0.789,0.837,0.84
0.834,0.842,0.838,0.839,0.843,0.832,0.788,0.835,0.839
0.833,0.841,0.837,0.838,0.842,0.829,0.787,0.834,0.838
0.832,0.84,0.836,0.837,0.841,0.827,0.785,0.833,0.837
0.831,0.838,0.835,0.836,0.84,0.826,0.785,0.832,0.836
0.83,0.837,0.834,0.835,0.839,0.825,0.784,0.831,0.835
0.829,0.836,0.833,0.834,0.838,0.824,0.782,0.83,0.834
0.828,0.835,0.832,0.833,0.837,0.823,0.78,0.829,0.833
0.827,0.834,0.831,0.832,0.835,0.822,0.779,0.828,0.832
0.825,0.833,0.83,0.831,0.834,0.821,0.777,0.827,0.831
0.823,0.832,0.829,0.83,0.833,0.82,0.774,0.826,0.83
0.822,0.831,0.828,0.829,0.832,0.819,0.773,0.825,0.829
0.821,0.83,0.827,0.828,0.831,0.818,0.772,0.824,0.828
0.82,0.829,0.826,0.827,0.83,0.817,0.764,0.823,0.827
0.819,0.828,0.825,0.826,0.829,0.816,0.764,0.822,0.826
0.818,0.827,0.824,0.824,0.828,0.813,0.763,0.821,0.824
0.817,0.826,0.823,0.823,0.827,0.812,0.761,0.82,0.823
0.816,0.825,0.822,0.821,0.826,0.811,0.756,0.818,0.821
0.815,0.824,0.822,0.82,0.825,0.81,0.756,0.817,0.82
0.814,0.823,0.82,0.819,0.824,0.808,0.756,0.816,0.819
0.812,0.822,0.819,0.818,0.823,0.807,0.756,0.815,0.818
0.81,0.821,0.818,0.817,0.822,0.806,0.754,0.814,0.817
0.809,0.82,0.817,0.816,0.821,0.805,0.754,0.813,0.816
0.808,0.819,0.816,0.815,0.82,0.801,0.754,0.812,0.815
0.807,0.818,0.814,0.814,0.819,0.799,0.752,0.811,0.814
0.806,0.817,0.814,0.813,0.818,0.798,0.752,0.809,0.813
0.805,0.816,0.813,0.812,0.817,0.797,0.748,0.808,0.812
0.805,0.815,0.812,0.811,0.816,0.796,0.746,0.807,0.811
0.804,0.813,0.811,0.809,0.815,0.795,0.746,0.806,0.809
0.803,0.812,0.81,0.808,0.814,0.794,0.746,0.805,0.808
0.802,0.811,0.809,0.807,0.813,0.792,0.744,0.803,0.807
0.801,0.81,0.808,0.806,0.812,0.791,0.741,0.802,0.806
0.8,0.809,0.807,0.805,0.81,0.789,0.74,0.801,0.805
0.798,0.808,0.806,0.804,0.809,0.787,0.737,0.798,0.804
0.797,0.807,0.805,0.803,0.808,0.786,0.735,0.797,0.803
0.796,0.806,0.804,0.802,0.807,0.785,0.735,0.796,0.802
0.795,0.805,0.803,0.801,0.806,0.784,0.731,0.794,0.801
0.794,0.804,0.802,0.799,0.805,0.78,0.73,0.791,0.799
0.793,0.803,0.802,0.798,0.804,0.778,0.728,0.79,0.798
0.792,0.802,0.801,0.797,0.803,0.777,0.728,0.789,0.797
0.791,0.801,0.8,0.796,0.801,0.775,0.728,0.788,0.796
0.79,0.8,0.799,0.795,0.8,0.774,0.728,0.785,0.795
0.789,0.799,0.798,0.794,0.799,0.769,0.726,0.784,0.794
0.787,0.798,0.797,0.791,0.798,0.768,0.72,0.783,0.791
0.784,0.797,0.796,0.789,0.796,0.767,0.72,0.782,0.789
0.783,0.795,0.795,0.787,0.795,0.766,0.719,0.78,0.787
0.783,0.794,0.793,0.786,0.794,0.764,0.718,0.779,0.786
0.782,0.793,0.792,0.785,0.793,0.763,0.716,0.778,0.785
0.781,0.792,0.791,0.784,0.792,0.761,0.715,0.777,0.784
0.78,0.791,0.79,0.782,0.791,0.76,0.715,0.776,0.782
0.779,0.79,0.789,0.78,0.79,0.759,0.714,0.775,0.78
0.778,0.789,0.788,0.779,0.789,0.757,0.713,0.774,0.779
0.777,0.788,0.787,0.778,0.788,0.756,0.711,0.773,0.778
0.776,0.787,0.786,0.777,0.787,0.755,0.709,0.772,0.777
0.775,0.786,0.785,0.775,0.786,0.754,0.707,0.77,0.775
0.774,0.785,0.784,0.774,0.785,0.752,0.705,0.769,0.774
0.773,0.784,0.783,0.773,0.784,0.75,0.705,0.768,0.773
0.772,0.783,0.781,0.772,0.783,0.748,0.704,0.766,0.772
0.771,0.782,0.78,0.771,0.782,0.741,0.704,0.765,0.771
0.77,0.781,0.779,0.77,0.78,0.739,0.704,0.764,0.77
0.769,0.779,0.778,0.769,0.779,0.738,0.703,0.763,0.769
0.768,0.778,0.777,0.768,0.778,0.735,0.701,0.762,0.768
0.767,0.777,0.775,0.765,0.777,0.733,0.701,0.76,0.765
0.765,0.776,0.775,0.764,0.776,0.732,0.698,0.759,0.764
0.764,0.775,0.774,0.763,0.775,0.717,0.697,0.758,0.763
0.764,0.774,0.773,0.762,0.771,0.716,0.695,0.754,0.762
0.761,0.773,0.772,0.761,0.77,0.715,0.69,0.753,0.761
0.761,0.772,0.771,0.76,0.769,0.713,0.688,0.751,0.76
0.76,0.771,0.771,0.759,0.768,0.712,0.688,0.75,0.759
0.759,0.77,0.77,0.758,0.767,0.711,0.684,0.749,0.758
0.758,0.769,0.769,0.757,0.766,0.71,0.684,0.747,0.757
0.757,0.768,0.768,0.756,0.765,0.708,0.684,0.746,0.756
0.756,0.766,0.767,0.755,0.763,0.705,0.681,0.745,0.755
0.754,0.765,0.766,0.754,0.761,0.704,0.681,0.744,0.754
0.752,0.764,0.765,0.753,0.76,0.703,0.679,0.743,0.753
0.751,0.763,0.764,0.752,0.759,0.702,0.679,0.742,0.752
0.75,0.761,0.763,0.747,0.758,0.701,0.675,0.739,0.747
0.749,0.76,0.763,0.742,0.757,0.7,0.675,0.738,0.742
0.747,0.759,0.762,0.741,0.756,0.699,0.675,0.737,0.741
0.745,0.758,0.761,0.738,0.752,0.696,0.673,0.735,0.738
0.742,0.757,0.76,0.737,0.751,0.695,0.672,0.734,0.737
0.74,0.756,0.759,0.736,0.75,0.694,0.668,0.733,0.736
0.739,0.755,0.758,0.734,0.749,0.693,0.668,0.729,0.734
0.738,0.754,0.756,0.733,0.748,0.69,0.668,0.728,0.733
0.737,0.752,0.755,0.732,0.747,0.688,0.666,0.727,0.732
0.734,0.751,0.754,0.731,0.747,0.687,0.666,0.725,0.731
0.732,0.75,0.753,0.73,0.746,0.686,0.666,0.724,0.73
0.73,0.748,0.753,0.728,0.745,0.684,0.666,0.721,0.728
0.729,0.747,0.752,0.726,0.744,0.682,0.661,0.72,0.726
0.728,0.746,0.751,0.724,0.74,0.68,0.66,0.719,0.724
0.727,0.745,0.75,0.722,0.739,0.677,0.658,0.718,0.722
0.725,0.743,0.749,0.721,0.738,0.676,0.656,0.717,0.721
0.722,0.742,0.748,0.719,0.737,0.674,0.656,0.716,0.719
0.72,0.741,0.747,0.718,0.736,0.673,0.655,0.715,0.718
0.718,0.74,0.746,0.717,0.735,0.671,0.654,0.714,0.717
0.717,0.739,0.745,0.716,0.733,0.67,0.652,0.713,0.716
0.716,0.738,0.743,0.715,0.732,0.669,0.652,0.711,0.715
0.715,0.737,0.741,0.712,0.731,0.664,0.646,0.711,0.712
0.714,0.736,0.74,0.71,0.73,0.663,0.644,0.71,0.71
0.709,0.735,0.739,0.709,0.729,0.659,0.64,0.707,0.709
0.709,0.734,0.738,0.708,0.728,0.657,0.64,0.706,0.708
0.708,0.733,0.737,0.707,0.727,0.656,0.639,0.705,0.707
0.708,0.732,0.736,0.705,0.726,0.655,0.639,0.704,0.705
0.707,0.731,0.735,0.704,0.725,0.653,0.639,0.703,0.704
0.707,0.73,0.734,0.702,0.724,0.651,0.639,0.702,0.702
0.704,0.729,0.732,0.7,0.723,0.648,0.637,0.701,0.7
0.701,0.728,0.731,0.698,0.721,0.645,0.637,0.7,0.698
0.7,0.727,0.73,0.697,0.72,0.644,0.635,0.699,0.697
0.697,0.722,0.728,0.696,0.719,0.64,0.633,0.698,0.696
0.697,0.721,0.727,0.695,0.718,0.639,0.632,0.697,0.695
0.696,0.72,0.725,0.694,0.717,0.638,0.63,0.696,0.694
0.695,0.719,0.723,0.692,0.716,0.637,0.628,0.695,0.692
0.693,0.718,0.722,0.689,0.715,0.636,0.624,0.694,0.689
0.692,0.716,0.721,0.687,0.714,0.634,0.624,0.693,0.687
0.69,0.715,0.72,0.685,0.713,0.633,0.624,0.691,0.685
0.689,0.714,0.718,0.684,0.711,0.629,0.623,0.69,0.684
0.688,0.713,0.717,0.683,0.71,0.627,0.623,0.689,0.683
0.688,0.712,0.716,0.682,0.708,0.624,0.623,0.688,0.682
0.686,0.711,0.715,0.681,0.707,0.623,0.621,0.687,0.681
0.684,0.709,0.714,0.679,0.705,0.622,0.621,0.686,0.679
0.683,0.708,0.713,0.678,0.704,0.619,0.62,0.685,0.678
0.682,0.708,0.712,0.676,0.703,0.618,0.618,0.684,0.676
0.681,0.707,0.712,0.673,0.702,0.617,0.616,0.683,0.673
0.679,0.706,0.711,0.672,0.701,0.614,0.614,0.681,0.672
0.677,0.705,0.711,0.671,0.701,0.612,0.612,0.68,0.671
0.673,0.704,0.71,0.668,0.7,0.609,0.612,0.679,0.668
0.672,0.703,0.71,0.666,0.699,0.608,0.612,0.678,0.666
0.67,0.701,0.709,0.665,0.698,0.607,0.61,0.677,0.665
0.67,0.7,0.708,0.662,0.696,0.604,0.609,0.676,0.662
0.669,0.699,0.707,0.66,0.695,0.594,0.607,0.673,0.66
0.667,0.698,0.705,0.657,0.694,0.591,0.606,0.672,0.657
0.666,0.697,0.705,0.655,0.691,0.59,0.603,0.671,0.655
0.665,0.694,0.704,0.647,0.689,0.579,0.603,0.67,0.647
0.663,0.693,0.703,0.645,0.685,0.578,0.603,0.669,0.645
0.663,0.692,0.702,0.643,0.684,0.576,0.603,0.667,0.643
0.662,0.691,0.701,0.642,0.683,0.572,0.601,0.663,0.642
0.661,0.69,0.7,0.64,0.682,0.571,0.598,0.662,0.64
0.661,0.689,0.699,0.639,0.681,0.57,0.598,0.66,0.639
0.66,0.688,0.698,0.636,0.678,0.568,0.595,0.657,0.636
0.659,0.685,0.696,0.633,0.677,0.567,0.595,0.656,0.633
0.658,0.684,0.695,0.632,0.676,0.566,0.589,0.655,0.632
0.657,0.683,0.692,0.631,0.676,0.565,0.589,0.654,0.631
0.656,0.682,0.691,0.63,0.675,0.564,0.589,0.653,0.63
0.655,0.681,0.69,0.629,0.674,0.563,0.589,0.652,0.629
0.654,0.68,0.689,0.627,0.673,0.562,0.587,0.65,0.627
0.653,0.679,0.687,0.626,0.672,0.561,0.587,0.649,0.626
0.652,0.678,0.687,0.625,0.671,0.558,0.586,0.648,0.625
0.65,0.677,0.687,0.624,0.67,0.555,0.585,0.648,0.624
0.648,0.676,0.686,0.622,0.667,0.554,0.582,0.647,0.622
0.647,0.675,0.684,0.621,0.666,0.553,0.582,0.646,0.621
0.647,0.674,0.683,0.62,0.664,0.552,0.581,0.645,0.62
0.645,0.672,0.682,0.619,0.66,0.548,0.579,0.643,0.619
0.644,0.671,0.681,0.618,0.659,0.547,0.579,0.642,0.618
0.643,0.67,0.68,0.611,0.658,0.544,0.578,0.64,0.611
0.639,0.669,0.678,0.608,0.657,0.542,0.576,0.638,0.608
0.638,0.668,0.676,0.606,0.656,0.541,0.572,0.638,0.606
0.638,0.667,0.676,0.604,0.654,0.539,0.567,0.638,0.604
0.633,0.666,0.676,0.602,0.653,0.538,0.567,0.637,0.602
0.63,0.665,0.674,0.601,0.652,0.536,0.566,0.636,0.601
0.63,0.664,0.674,0.599,0.651,0.535,0.564,0.635,0.599
0.626,0.662,0.673,0.598,0.65,0.525,0.562,0.635,0.598
0.625,0.661,0.672,0.598,0.649,0.523,0.56,0.634,0.598
0.624,0.66,0.671,0.593,0.648,0.517,0.557,0.633,0.593
0.621,0.66,0.67,0.591,0.647,0.516,0.556,0.632,0.591
0.62,0.659,0.669,0.587,0.646,0.514,0.553,0.631,0.59
0.617,0.658,0.668,0.586,0.645,0.512,0.553,0.63,0.589
0.616,0.657,0.667,0.585,0.644,0.506,0.548,0.629,0.588
0.615,0.656,0.666,0.584,0.643,0.505,0.548,0.627,0.581
0.615,0.655,0.665,0.577,0.642,0.504,0.548,0.627,0.58
0.615,0.654,0.664,0.576,0.641,0.503,0.545,0.625,0.578
0.612,0.65,0.664,0.574,0.64,0.502,0.544,0.62,0.575
0.61,0.649,0.662,0.571,0.639,0.499,0.544,0.616,0.573
0.604,0.647,0.661,0.569,0.638,0.498,0.542,0.615,0.569
0.603,0.646,0.66,0.565,0.636,0.497,0.539,0.615,0.565
0.601,0.645,0.658,0.561,0.635,0.495,0.539,0.614,0.556
0.598,0.644,0.658,0.552,0.633,0.493,0.537,0.612,0.551
0.597,0.643,0.657,0.547,0.632,0.492,0.535,0.61,0.546
0.596,0.641,0.656,0.542,0.631,0.488,0.535,0.605,0.545
0.593,0.639,0.656,0.536,0.63,0.486,0.533,0.604,0.539
0.592,0.637,0.655,0.532,0.629,0.483,0.53,0.603,0.535
0.592,0.636,0.654,0.53,0.626,0.481,0.53,0.602,0.533
0.59,0.634,0.653,0.522,0.625,0.48,0.528,0.601,0.525
0.589,0.633,0.652,0.519,0.624,0.479,0.527,0.6,0.522
0.588,0.631,0.651,0.516,0.622,0.478,0.526,0.595,0.519
0.587,0.63,0.65,0.513,0.622,0.477,0.523,0.595,0.516
0.585,0.629,0.649,0.506,0.621,0.476,0.523,0.593,0.511
0.583,0.628,0.648,0.504,0.619,0.475,0.522,0.592,0.509
0.582,0.626,0.647,0.498,0.618,0.469,0.518,0.591,0.503
0.581,0.625,0.645,0.491,0.618,0.468,0.517,0.591,0.496
0.58,0.622,0.644,0.49,0.611,0.465,0.516,0.591,0.495
0.577,0.62,0.642,0.487,0.61,0.464,0.511,0.59,0.492
0.577,0.619,0.642,0.485,0.609,0.461,0.511,0.587,0.49
0.576,0.618,0.641,0.484,0.608,0.46,0.509,0.586,0.489
0.574,0.617,0.64,0.483,0.607,0.46,0.509,0.582,0.488
0.573,0.615,0.639,0.481,0.605,0.454,0.506,0.58,0.486
0.572,0.614,0.638,0.475,0.603,0.452,0.506,0.58,0.48
0.571,0.611,0.638,0.472,0.601,0.45,0.506,0.579,0.477
0.57,0.61,0.638,0.469,0.599,0.449,0.504,0.578,0.474
0.569,0.609,0.637,0.465,0.598,0.445,0.502,0.577,0.47
0.568,0.608,0.636,0.462,0.597,0.443,0.502,0.576,0.467
0.567,0.607,0.635,0.459,0.596,0.438,0.501,0.575,0.464
0.565,0.606,0.633,0.45,0.595,0.436,0.498,0.574,0.455
0.564,0.606,0.632,0.448,0.592,0.435,0.498,0.573,0.453
0.563,0.605,0.631,0.446,0.592,0.43,0.496,0.573,0.451
0.56,0.604,0.63,0.445,0.591,0.424,0.496,0.571,0.45
0.56,0.603,0.627,0.443,0.589,0.421,0.493,0.569,0.448
0.558,0.602,0.627,0.441,0.588,0.416,0.491,0.569,0.446
0.557,0.601,0.626,0.433,0.585,0.412,0.486,0.569,0.438
0.557,0.6,0.625,0.431,0.583,0.407,0.486,0.566,0.436
0.555,0.599,0.624,0.425,0.582,0.406,0.481,0.564,0.43
0.553,0.598,0.624,0.421,0.579,0.403,0.481,0.561,0.426
0.552,0.597,0.623,0.419,0.579,0.397,0.481,0.555,0.425
0.551,0.596,0.622,0.419,0.579,0.395,0.48,0.553,0.423
0.55,0.595,0.621,0.418,0.578,0.388,0.475,0.546,0.421
0.55,0.592,0.62,0.416,0.577,0.388,0.475,0.544,0.421
0.549,0.592,0.619,0.416,0.575,0.372,0.47,0.543,0.405
0.548,0.592,0.618,0.412,0.574,0.371,0.468,0.542,0.404
0.548,0.591,0.617,0.411,0.572,0.368,0.466,0.541,0.39
0.547,0.59,0.616,0.397,0.571,0.361,0.466,0.54,0.386
0.547,0.589,0.615,0.393,0.568,0.359,0.466,0.539,0.384
0.542,0.588,0.614,0.391,0.567,0.358,0.466,0.538,0.384
0.542,0.587,0.613,0.391,0.566,0.357,0.466,0.536,0.374
0.541,0.586,0.612,0.374,0.562,0.345,0.466,0.534,0.374
0.54,0.585,0.611,0.374,0.56,0.341,0.464,0.533,0.373
0.538,0.584,0.61,0.373,0.559,0.34,0.464,0.532,0.362
0.538,0.583,0.609,0.362,0.558,0.339,0.464,0.53,0.357
0.537,0.582,0.608,0.357,0.555,0.335,0.464,0.529,0.353
0.535,0.582,0.607,0.353,0.553,0.326,0.464,0.528,0.337
0.531,0.582,0.605,0.353,0.551,0.324,0.46,0.526,0.336
0.53,0.58,0.604,0.337,0.548,0.323,0.46,0.525,0.329
0.528,0.577,0.603,0.336,0.547,0.321,0.452,0.523,0.326
0.525,0.576,0.602,0.329,0.547,0.319,0.452,0.523,0.323
0.524,0.575,0.599,0.326,0.546,0.317,0.445,0.522,0.308
0.515,0.574,0.597,0.323,0.546,0.313,0.445,0.521,0.292
