_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.341,0.899,0.602,0.594,0.58,0.903,0.838,0.881,0.594
0.314,0.898,0.602,0.594,0.58,0.902,0.827,0.876,0.594
0.304,0.897,0.601,0.594,0.579,0.901,0.827,0.875,0.594
0.304,0.896,0.601,0.593,0.579,0.899,0.827,0.38,0.593
0.29,0.895,0.601,0.593,0.577,0.898,0.827,0.379,0.593
0.29,0.894,0.601,0.592,0.577,0.897,0.808,0.379,0.592
0.29,0.893,0.601,0.592,0.577,0.896,0.784,0.376,0.592
0.29,0.892,0.601,0.592,0.577,0.895,0.784,0.374,0.592
0.288,0.891,0.601,0.591,0.576,0.894,0.772,0.373,0.591
0.283,0.89,0.601,0.591,0.575,0.893,0.772,0.372,0.591
0.263,0.889,0.601,0.591,0.574,0.892,0.771,0.364,0.591
0.262,0.888,0.601,0.59,0.573,0.891,0.771,0.364,0.59
0.262,0.887,0.601,0.589,0.57,0.889,0.771,0.359,0.589
0.262,0.886,0.6,0.588,0.569,0.888,0.771,0.359,0.588
0.246,0.885,0.6,0.587,0.569,0.887,0.771,0.358,0.587
0.246,0.884,0.6,0.586,0.568,0.884,0.771,0.356,0.586
0.246,0.883,0.6,0.585,0.567,0.883,0.752,0.35,0.585
0.237,0.881,0.599,0.584,0.567,0.882,0.752,0.348,0.584
0.237,0.881,0.599,0.583,0.566,0.881,0.752,0.346,0.583
0.237,0.88,0.598,0.583,0.565,0.88,0.752,0.341,0.583
0.237,0.879,0.598,0.583,0.564,0.879,0.752,0.34,0.583
0.237,0.878,0.598,0.583,0.563,0.878,0.752,0.34,0.583
0.214,0.877,0.598,0.582,0.562,0.877,0.752,0.339,0.582
0.214,0.876,0.598,0.579,0.561,0.876,0.752,0.339,0.579
0.193,0.875,0.598,0.579,0.561,0.875,0.752,0.338,0.579
0.193,0.874,0.598,0.578,0.561,0.874,0.752,0.332,0.578
0.191,0.873,0.598,0.577,0.555,0.873,0.752,0.331,0.577
0.191,0.872,0.598,0.574,0.555,0.872,0.733,0.331,0.574
0.164,0.871,0.598,0.574,0.554,0.871,0.733,0.329,0.574
0.162,0.87,0.598,0.574,0.554,0.869,0.711,0.326,0.574
0.162,0.869,0.596,0.574,0.554,0.868,0.696,0.326,0.574
0.162,0.868,0.596,0.573,0.554,0.867,0.696,0.319,0.573
0.162,0.867,0.596,0.573,0.554,0.864,0.69,0.318,0.573
0.156,0.866,0.596,0.572,0.554,0.863,0.69,0.318,0.572
0.1,0.865,0.596,0.571,0.548,0.861,0.685,0.311,0.571
0.1,0.864,0.595,0.57,0.547,0.852,0.685,0.311,0.57
0.1,0.863,0.595,0.569,0.547,0.851,0.685,0.307,0.569
0.1,0.862,0.595,0.569,0.547,0.85,0.685,0.304,0.569
0.1,0.861,0.595,0.568,0.547,0.849,0.685,0.304,0.568
0.1,0.859,0.594,0.568,0.544,0.847,0.685,0.304,0.568
0.098,0.859,0.594,0.568,0.543,0.846,0.685,0.301,0.568
0.098,0.858,0.594,0.567,0.543,0.844,0.685,0.299,0.567
0.098,0.857,0.594,0.564,0.543,0.842,0.679,0.295,0.564
0.098,0.856,0.594,0.563,0.543,0.836,0.679,0.294,0.563
0.098,0.856,0.593,0.562,0.543,0.835,0.679,0.292,0.562
0.098,0.855,0.593,0.562,0.543,0.834,0.679,0.292,0.562
0.094,0.855,0.593,0.562,0.543,0.831,0.658,0.292,0.562
0.094,0.854,0.593,0.561,0.543,0.83,0.658,0.292,0.561
0.094,0.853,0.593,0.56,0.54,0.829,0.657,0.292,0.56
0.094,0.852,0.592,0.56,0.54,0.825,0.657,0.29,0.56
0.062,0.851,0.592,0.56,0.54,0.823,0.322,0.29,0.56
0.062,0.85,0.592,0.56,0.539,0.822,0.322,0.29,0.56
0.062,0.849,0.591,0.56,0.539,0.821,0.322,0.29,0.56
0.062,0.848,0.591,0.56,0.536,0.82,0.322,0.29,0.56
0.049,0.848,0.591,0.56,0.536,0.819,0.322,0.29,0.56
0.049,0.847,0.59,0.559,0.535,0.818,0.28,0.29,0.559
0.049,0.846,0.59,0.559,0.534,0.817,0.278,0.29,0.559
0.049,0.845,0.59,0.559,0.533,0.816,0.274,0.29,0.559
0.049,0.844,0.59,0.559,0.533,0.815,0.274,0.29,0.559
0.049,0.841,0.589,0.559,0.532,0.814,0.274,0.29,0.559
0.049,0.84,0.589,0.558,0.532,0.813,0.274,0.29,0.558
0.049,0.839,0.589,0.557,0.53,0.812,0.274,0.29,0.557
0.049,0.838,0.589,0.556,0.53,0.811,0.274,0.29,0.556
0.049,0.838,0.589,0.548,0.529,0.81,0.274,0.29,0.548
0.049,0.837,0.589,0.545,0.529,0.809,0.274,0.29,0.545
0.049,0.836,0.589,0.545,0.528,0.808,0.274,0.29,0.545
0.049,0.835,0.589,0.545,0.527,0.807,0.274,0.29,0.545
0.049,0.834,0.589,0.545,0.527,0.806,0.233,0.29,0.545
0.049,0.833,0.589,0.543,0.527,0.804,0.233,0.29,0.543
0.045,0.832,0.589,0.542,0.527,0.803,0.233,0.29,0.542
0.045,0.831,0.588,0.542,0.527,0.802,0.233,0.29,0.542
0.045,0.83,0.588,0.542,0.527,0.801,0.233,0.29,0.542
0.045,0.829,0.588,0.542,0.527,0.8,0.233,0.29,0.542
0.045,0.828,0.588,0.542,0.527,0.799,0.233,0.29,0.542
0.045,0.827,0.588,0.539,0.527,0.798,0.233,0.289,0.539
0.045,0.826,0.587,0.539,0.527,0.797,0.233,0.289,0.539
0.045,0.825,0.587,0.539,0.527,0.796,0.233,0.289,0.539
0.042,0.824,0.587,0.538,0.527,0.795,0.233,0.289,0.539
0.042,0.823,0.587,0.538,0.527,0.794,0.215,0.289,0.536
0.042,0.822,0.586,0.535,0.524,0.793,0.215,0.289,0.535
0.042,0.821,0.586,0.534,0.523,0.792,0.215,0.289,0.526
0.042,0.82,0.586,0.534,0.522,0.791,0.215,0.289,0.526
0.042,0.819,0.586,0.533,0.521,0.79,0.215,0.279,0.525
0.042,0.818,0.586,0.532,0.521,0.789,0.215,0.279,0.524
0.042,0.817,0.586,0.532,0.52,0.788,0.215,0.279,0.521
0.042,0.816,0.586,0.532,0.519,0.787,0.215,0.279,0.521
0.039,0.815,0.585,0.532,0.518,0.786,0.215,0.279,0.521
0.039,0.814,0.585,0.532,0.515,0.785,0.215,0.279,0.521
0.039,0.812,0.585,0.532,0.514,0.784,0.215,0.279,0.521
0.039,0.811,0.584,0.532,0.512,0.778,0.206,0.279,0.521
0.039,0.81,0.583,0.532,0.511,0.777,0.206,0.279,0.521
0.039,0.809,0.583,0.53,0.51,0.776,0.206,0.279,0.521
0.039,0.808,0.582,0.521,0.509,0.775,0.206,0.279,0.519
0.039,0.807,0.581,0.52,0.509,0.774,0.206,0.279,0.51
0.039,0.806,0.581,0.51,0.509,0.773,0.206,0.279,0.509
0.039,0.805,0.576,0.507,0.509,0.772,0.206,0.279,0.499
0.035,0.804,0.576,0.507,0.509,0.771,0.206,0.279,0.496
0.035,0.803,0.576,0.507,0.508,0.77,0.206,0.279,0.496
0.035,0.802,0.576,0.506,0.508,0.769,0.206,0.279,0.496
0.035,0.801,0.576,0.501,0.506,0.767,0.206,0.279,0.491
0.035,0.8,0.576,0.501,0.506,0.765,0.206,0.279,0.491
0.035,0.799,0.576,0.501,0.506,0.764,0.206,0.279,0.491
0.035,0.797,0.576,0.501,0.506,0.763,0.206,0.279,0.491
0.035,0.796,0.575,0.501,0.506,0.762,0.206,0.279,0.491
0.035,0.795,0.568,0.492,0.503,0.756,0.206,0.279,0.491
0.035,0.794,0.568,0.492,0.502,0.755,0.206,0.279,0.49
0.035,0.793,0.567,0.491,0.482,0.754,0.206,0.279,0.49
0.035,0.792,0.567,0.491,0.482,0.753,0.192,0.279,0.478
0.035,0.791,0.567,0.479,0.482,0.747,0.192,0.279,0.478
0.035,0.789,0.567,0.479,0.481,0.746,0.192,0.279,0.476
0.035,0.788,0.567,0.477,0.481,0.744,0.192,0.279,0.476
0.035,0.787,0.567,0.477,0.48,0.743,0.189,0.279,0.476
0.035,0.786,0.567,0.477,0.48,0.742,0.185,0.279,0.475
0.035,0.785,0.567,0.476,0.478,0.741,0.185,0.279,0.474
0.035,0.785,0.567,0.475,0.478,0.737,0.185,0.279,0.472
0.035,0.784,0.567,0.473,0.478,0.735,0.184,0.279,0.471
0.035,0.777,0.567,0.472,0.478,0.732,0.184,0.279,0.471
0.035,0.776,0.564,0.472,0.477,0.731,0.184,0.279,0.47
0.018,0.775,0.563,0.471,0.477,0.73,0.184,0.279,0.47
0.018,0.774,0.563,0.471,0.475,0.729,0.184,0.279,0.469
0.018,0.773,0.563,0.47,0.475,0.728,0.184,0.279,0.462
0.018,0.77,0.562,0.445,0.475,0.727,0.184,0.279,0.461
0.018,0.769,0.561,0.438,0.474,0.726,0.184,0.279,0.46
0.018,0.768,0.56,0.437,0.474,0.725,0.184,0.279,0.46
0.018,0.767,0.56,0.436,0.467,0.724,0.179,0.279,0.46
0.018,0.767,0.559,0.436,0.466,0.723,0.179,0.279,0.458
0.018,0.766,0.556,0.435,0.465,0.722,0.179,0.279,0.457
0.018,0.766,0.556,0.435,0.465,0.721,0.179,0.279,0.457
0.018,0.765,0.556,0.434,0.456,0.719,0.179,0.279,0.455
0.018,0.764,0.556,0.433,0.456,0.718,0.179,0.279,0.455
0.018,0.762,0.556,0.433,0.456,0.716,0.179,0.279,0.448
0.018,0.761,0.556,0.431,0.455,0.715,0.178,0.279,0.447
0.018,0.76,0.555,0.431,0.455,0.714,0.178,0.279,0.446
0.018,0.759,0.552,0.43,0.455,0.713,0.176,0.279,0.441
0.018,0.758,0.552,0.429,0.453,0.712,0.17,0.279,0.44
0.018,0.757,0.552,0.428,0.453,0.711,0.17,0.279,0.44
0.018,0.757,0.552,0.428,0.452,0.71,0.17,0.279,0.439
0.018,0.756,0.552,0.427,0.445,0.709,0.143,0.279,0.437
0.018,0.755,0.552,0.425,0.442,0.708,0.143,0.279,0.436
0.018,0.754,0.551,0.424,0.44,0.707,0.143,0.279,0.434
0.018,0.753,0.551,0.422,0.44,0.706,0.131,0.279,0.433
0.018,0.752,0.551,0.421,0.434,0.703,0.131,0.278,0.432
0.018,0.75,0.551,0.42,0.432,0.696,0.131,0.278,0.432
0.018,0.749,0.551,0.42,0.43,0.695,0.131,0.278,0.431
0.018,0.748,0.551,0.419,0.429,0.694,0.131,0.276,0.43
0.018,0.747,0.551,0.417,0.392,0.692,0.131,0.276,0.429
0.018,0.746,0.551,0.416,0.392,0.691,0.131,0.276,0.429
0.018,0.741,0.549,0.416,0.391,0.688,0.131,0.276,0.429
0.018,0.74,0.549,0.416,0.39,0.687,0.131,0.276,0.429
0.018,0.739,0.549,0.416,0.387,0.686,0.131,0.276,0.428
0.018,0.739,0.391,0.415,0.381,0.685,0.131,0.276,0.427
0.018,0.739,0.39,0.414,0.373,0.684,0.131,0.276,0.426
0.018,0.738,0.39,0.413,0.372,0.683,0.131,0.276,0.424
0.018,0.737,0.389,0.413,0.371,0.681,0.131,0.276,0.424
0.018,0.736,0.389,0.413,0.344,0.68,0.131,0.276,0.424
0.018,0.735,0.389,0.413,0.342,0.678,0.131,0.276,0.424
0.018,0.734,0.389,0.413,0.34,0.677,0.131,0.276,0.424
0.018,0.733,0.389,0.412,0.34,0.676,0.131,0.276,0.423
0.018,0.732,0.389,0.411,0.34,0.675,0.13,0.276,0.422
0.018,0.732,0.388,0.41,0.34,0.674,0.13,0.273,0.421
0.018,0.731,0.388,0.41,0.34,0.673,0.13,0.273,0.421
0.018,0.73,0.388,0.41,0.34,0.672,0.13,0.273,0.421
0.018,0.726,0.385,0.409,0.338,0.669,0.13,0.273,0.42
0.018,0.725,0.383,0.408,0.334,0.668,0.13,0.273,0.419
0.008,0.724,0.383,0.402,0.334,0.667,0.13,0.273,0.413
0.008,0.723,0.383,0.399,0.332,0.666,0.13,0.273,0.41
0.008,0.721,0.38,0.399,0.331,0.663,0.13,0.273,0.409
0.008,0.72,0.38,0.398,0.33,0.656,0.13,0.273,0.408
0.008,0.719,0.38,0.392,0.329,0.655,0.13,0.273,0.402
0.008,0.718,0.38,0.392,0.328,0.652,0.13,0.273,0.4
0.008,0.718,0.38,0.39,0.328,0.651,0.128,0.273,0.394
0.008,0.717,0.38,0.385,0.326,0.65,0.127,0.273,0.393
0.001,0.716,0.379,0.384,0.325,0.649,0.125,0.273,0.392
0.001,0.715,0.379,0.383,0.324,0.647,0.12,0.273,0.382
0.001,0.714,0.379,0.381,0.321,0.644,0.117,0.273,0.38
0.001,0.713,0.379,0.379,0.321,0.643,0.117,0.273,0.378
0.001,0.711,0.379,0.364,0.319,0.632,0.117,0.273,0.363
0.001,0.71,0.379,0.364,0.315,0.631,0.117,0.273,0.363
0.001,0.71,0.379,0.295,0.315,0.629,0.117,0.266,0.294
0.001,0.709,0.379,0.177,0.315,0.628,0.117,0.266,0.199
0.001,0.703,0.379,0.177,0.315,0.627,0.117,0.266,0.199
0.001,0.702,0.379,0.177,0.313,0.623,0.117,0.266,0.165
0.001,0.701,0.379,0.177,0.311,0.611,0.117,0.266,0.165
0.001,0.701,0.379,0.177,0.306,0.61,0.117,0.266,0.165
0.001,0.7,0.379,0.177,0.306,0.522,0.117,0.263,0.165
0.001,0.699,0.378,0.177,0.305,0.521,0.117,0.263,0.165
0.001,0.698,0.378,0.177,0.305,0.52,0.117,0.263,0.165
0.001,0.697,0.378,0.177,0.304,0.513,0.117,0.261,0.165
0.001,0.696,0.378,0.177,0.303,0.51,0.117,0.261,0.165
0.001,0.695,0.378,0.177,0.285,0.505,0.117,0.261,0.16
0.001,0.694,0.378,0.177,0.281,0.502,0.117,0.261,0.157
0.001,0.693,0.378,0.164,0.278,0.501,0.11,0.261,0.157
0.001,0.691,0.378,0.164,0.278,0.496,0.11,0.261,0.157
0.001,0.69,0.377,0.164,0.278,0.495,0.11,0.261,0.152
0.001,0.689,0.377,0.164,0.277,0.495,0.11,0.261,0.152
0.001,0.688,0.377,0.164,0.274,0.495,0.11,0.261,0.152
0.001,0.687,0.377,0.164,0.273,0.494,0.11,0.261,0.152
0.001,0.687,0.377,0.162,0.271,0.494,0.109,0.261,0.152
0.001,0.686,0.377,0.162,0.271,0.49,0.101,0.261,0.152
0.001,0.685,0.377,0.162,0.271,0.49,0.101,0.261,0.147
0.001,0.684,0.377,0.162,0.269,0.49,0.101,0.26,0.147
0.001,0.683,0.377,0.162,0.268,0.49,0.089,0.26,0.147
0.001,0.682,0.377,0.161,0.261,0.49,0.089,0.26,0.147
0.001,0.681,0.377,0.161,0.26,0.49,0.089,0.26,0.147
0.001,0.68,0.377,0.161,0.258,0.49,0.089,0.26,0.146
0.001,0.679,0.376,0.161,0.258,0.489,0.089,0.26,0.114
0.001,0.677,0.376,0.157,0.258,0.488,0.089,0.26,0.114
0.001,0.676,0.375,0.157,0.258,0.487,0.089,0.26,0.114
0.001,0.675,0.375,0.157,0.258,0.486,0.089,0.26,0.114
0.001,0.675,0.375,0.157,0.258,0.485,0.089,0.26,0.114
0.001,0.675,0.375,0.157,0.257,0.485,0.089,0.26,0.114
0.001,0.674,0.375,0.155,0.256,0.485,0.089,0.26,0.114
0.001,0.673,0.375,0.154,0.253,0.485,0.089,0.26,0.114
0.001,0.672,0.375,0.147,0.228,0.485,0.089,0.26,0.114
0.001,0.671,0.375,0.147,0.228,0.485,0.089,0.26,0.112
0.001,0.67,0.375,0.143,0.228,0.484,0.089,0.26,0.111
0.001,0.668,0.375,0.143,0.228,0.479,0.089,0.26,0.111
0.001,0.665,0.375,0.143,0.228,0.479,0.089,0.26,0.111
0.001,0.664,0.375,0.143,0.226,0.478,0.089,0.26,0.111
0.001,0.663,0.374,0.135,0.226,0.477,0.089,0.26,0.111
0.001,0.662,0.374,0.133,0.226,0.477,0.089,0.26,0.111
0.001,0.662,0.373,0.133,0.226,0.476,0.089,0.26,0.109
0.001,0.662,0.373,0.133,0.226,0.475,0.089,0.26,0.109
0.001,0.659,0.373,0.122,0.226,0.474,0.089,0.26,0.109
0.001,0.658,0.372,0.098,0.226,0.473,0.089,0.26,0.097
0.001,0.657,0.372,0.098,0.226,0.472,0.089,0.26,0.097
0.001,0.656,0.366,0.098,0.214,0.468,0.089,0.26,0.097
0.001,0.655,0.366,0.098,0.214,0.465,0.089,0.26,0.097
0.001,0.654,0.366,0.097,0.213,0.465,0.089,0.26,0.096
0.001,0.653,0.366,0.097,0.213,0.464,0.089,0.26,0.096
0.001,0.65,0.366,0.095,0.213,0.462,0.089,0.26,0.094
0.001,0.649,0.366,0.094,0.213,0.461,0.089,0.26,0.094
0.001,0.647,0.366,0.094,0.21,0.46,0.089,0.26,0.094
0.001,0.647,0.366,0.094,0.21,0.459,0.089,0.26,0.094
0.001,0.646,0.366,0.094,0.21,0.459,0.089,0.26,0.094
0.001,0.644,0.366,0.094,0.21,0.458,0.089,0.26,0.094
0.001,0.643,0.366,0.094,0.21,0.457,0.089,0.26,0.094
0.001,0.642,0.366,0.094,0.205,0.456,0.089,0.26,0.094
0.001,0.641,0.366,0.094,0.205,0.451,0.089,0.26,0.094
0.001,0.64,0.366,0.094,0.201,0.449,0.089,0.26,0.094
0.001,0.639,0.366,0.094,0.201,0.448,0.089,0.26,0.094
0.001,0.638,0.366,0.094,0.201,0.446,0.083,0.26,0.094
0.001,0.637,0.366,0.094,0.201,0.446,0.083,0.26,0.094
0.001,0.636,0.366,0.094,0.145,0.42,0.083,0.26,0.094
0.001,0.636,0.366,0.094,0.145,0.42,0.075,0.26,0.094
0.001,0.635,0.366,0.094,0.145,0.42,0.075,0.26,0.094
0.001,0.634,0.364,0.094,0.145,0.42,0.075,0.26,0.094
0.001,0.633,0.364,0.094,0.145,0.42,0.075,0.26,0.094
0.001,0.632,0.364,0.094,0.14,0.418,0.075,0.26,0.094
0.001,0.631,0.364,0.094,0.14,0.417,0.075,0.26,0.094
0.001,0.63,0.361,0.094,0.14,0.413,0.075,0.26,0.084
0.001,0.63,0.361,0.084,0.14,0.412,0.075,0.26,0.084
0.001,0.63,0.361,0.084,0.14,0.41,0.075,0.26,0.084
0.001,0.629,0.361,0.084,0.139,0.392,0.075,0.26,0.084
0.001,0.628,0.356,0.084,0.139,0.377,0.075,0.26,0.083
0.001,0.627,0.356,0.083,0.139,0.377,0.075,0.26,0.083
0.001,0.626,0.356,0.083,0.139,0.375,0.075,0.26,0.083
0.001,0.624,0.344,0.083,0.138,0.371,0.075,0.26,0.083
0.001,0.623,0.342,0.083,0.138,0.37,0.075,0.26,0.081
0.001,0.617,0.342,0.081,0.111,0.369,0.075,0.26,0.081
0.001,0.617,0.342,0.081,0.111,0.365,0.075,0.26,0.081
0.001,0.616,0.342,0.081,0.111,0.346,0.075,0.26,0.081
0.001,0.614,0.342,0.081,0.111,0.341,0.075,0.26,0.077
0.001,0.611,0.342,0.081,0.111,0.337,0.075,0.26,0.077
0.001,0.61,0.342,0.077,0.111,0.336,0.075,0.26,0.077
0.001,0.607,0.342,0.077,0.111,0.335,0.075,0.26,0.075
0.001,0.606,0.342,0.077,0.111,0.334,0.075,0.26,0.075
0.001,0.605,0.342,0.075,0.111,0.333,0.075,0.26,0.072
0.001,0.603,0.342,0.075,0.096,0.332,0.075,0.26,0.072
0.001,0.603,0.331,0.075,0.096,0.328,0.075,0.26,0.071
0.001,0.601,0.331,0.072,0.096,0.327,0.075,0.253,0.071
0.001,0.6,0.331,0.072,0.096,0.302,0.075,0.253,0.071
0.001,0.599,0.331,0.071,0.096,0.296,0.075,0.253,0.071
0.001,0.598,0.331,0.071,0.096,0.295,0.075,0.253,0.071
0.001,0.596,0.331,0.071,0.043,0.288,0.075,0.253,0.071
0.001,0.595,0.331,0.071,0.043,0.28,0.075,0.253,0.071
0.001,0.588,0.331,0.071,0.043,0.279,0.075,0.253,0.05
0.001,0.587,0.331,0.071,0.043,0.277,0.075,0.253,0.05
0.001,0.586,0.331,0.071,0.043,0.266,0.075,0.253,0.05
0.001,0.585,0.331,0.071,0.043,0.266,0.075,0.253,0.05
0.001,0.584,0.33,0.05,0.043,0.266,0.075,0.253,0.049
0.001,0.583,0.33,0.05,0.043,0.264,0.075,0.253,0.049
0.001,0.582,0.33,0.05,0.042,0.264,0.075,0.253,0.049
0.001,0.579,0.33,0.05,0.042,0.263,0.075,0.253,0.049
0.001,0.578,0.33,0.049,0.042,0.263,0.075,0.253,0.049
0.001,0.577,0.33,0.049,0.042,0.263,0.075,0.253,0.049
0.001,0.576,0.33,0.049,0.042,0.259,0.075,0.253,0.049
0.001,0.575,0.33,0.049,0.042,0.257,0.075,0.253,0.049
0.001,0.574,0.33,0.049,0.042,0.256,0.075,0.253,0.049
0.001,0.573,0.316,0.049,0.042,0.255,0.075,0.253,0.049
0.001,0.572,0.316,0.049,0.042,0.255,0.075,0.253,0.049
0.001,0.571,0.316,0.049,0.042,0.251,0.075,0.253,0.049
0.001,0.57,0.316,0.049,0.042,0.249,0.075,0.253,0.049
0.001,0.568,0.316,0.049,0.042,0.249,0.075,0.253,0.049
0.001,0.567,0.316,0.049,0.042,0.248,0.075,0.253,0.049
0.001,0.566,0.316,0.049,0.042,0.248,0.075,0.253,0.049
0.001,0.564,0.316,0.049,0.042,0.248,0.075,0.253,0.049
0.001,0.561,0.316,0.049,0.042,0.248,0.075,0.253,0.043
0.001,0.556,0.316,0.049,0.042,0.244,0.075,0.253,0.043
0.001,0.555,0.316,0.049,0.042,0.241,0.075,0.253,0.043
0.001,0.554,0.316,0.049,0.042,0.241,0.075,0.253,0.041
0.001,0.553,0.316,0.043,0.042,0.24,0.075,0.253,0.041
0.001,0.553,0.316,0.043,0.042,0.24,0.075,0.253,0.04
0.001,0.553,0.316,0.043,0.042,0.24,0.075,0.253,0.04
0.001,0.551,0.316,0.041,0.042,0.24,0.075,0.253,0.04
0.001,0.55,0.311,0.041,0.042,0.239,0.075,0.253,0.04
0.001,0.549,0.311,0.04,0.042,0.239,0.075,0.253,0.04
0.001,0.548,0.311,0.04,0.042,0.238,0.075,0.253,0.04
0.001,0.548,0.311,0.04,0.042,0.229,0.075,0.253,0.04
0.001,0.547,0.307,0.04,0.042,0.229,0.075,0.251,0.04
0.001,0.547,0.307,0.04,0.042,0.226,0.075,0.251,0.04
0.001,0.546,0.307,0.04,0.042,0.226,0.075,0.251,0.038
0.001,0.545,0.307,0.04,0.033,0.226,0.075,0.251,0.026
0.001,0.544,0.307,0.04,0.033,0.226,0.075,0.251,0.026
0.001,0.54,0.296,0.04,0.033,0.226,0.075,0.251,0.026
0.001,0.536,0.276,0.038,0.033,0.202,0.075,0.251,0.026
0.001,0.535,0.276,0.026,0.033,0.202,0.075,0.251,0.026
0.001,0.534,0.276,0.026,0.033,0.199,0.075,0.251,0.026
0.001,0.534,0.26,0.026,0.033,0.199,0.075,0.251,0.026
0.001,0.534,0.26,0.026,0.033,0.199,0.075,0.251,0.026
0.001,0.533,0.26,0.026,0.025,0.198,0.075,0.251,0.026
0.001,0.532,0.26,0.026,0.025,0.197,0.075,0.251,0.026
0.001,0.532,0.258,0.026,0.025,0.196,0.075,0.251,0.026
0.001,0.531,0.258,0.026,0.025,0.196,0.075,0.251,0.026
0.001,0.531,0.258,0.026,0.025,0.196,0.075,0.251,0.026
0.001,0.53,0.258,0.026,0.025,0.196,0.075,0.251,0.026
0.001,0.529,0.258,0.026,0.025,0.195,0.075,0.251,0.026
0.001,0.527,0.254,0.026,0.025,0.195,0.075,0.251,0.026
0.001,0.526,0.254,0.026,0.025,0.194,0.075,0.251,0.026
0.001,0.525,0.254,0.026,0.025,0.193,0.075,0.251,0.026
