_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.927,0.935,0.942,0.927,0.917,0.942,0.935
0.936,0.942,0.927,0.934,0.941,0.926,0.917,0.941,0.934
0.935,0.941,0.927,0.933,0.94,0.925,0.917,0.94,0.933
0.934,0.94,0.926,0.932,0.939,0.924,0.915,0.939,0.932
0.933,0.939,0.925,0.931,0.938,0.923,0.914,0.938,0.931
0.932,0.938,0.923,0.93,0.937,0.921,0.913,0.937,0.93
0.931,0.937,0.923,0.929,0.936,0.92,0.913,0.936,0.929
0.929,0.936,0.923,0.928,0.935,0.914,0.911,0.935,0.928
0.928,0.935,0.922,0.927,0.934,0.913,0.91,0.934,0.927
0.927,0.934,0.921,0.926,0.933,0.912,0.906,0.933,0.926
0.925,0.933,0.92,0.925,0.932,0.911,0.904,0.932,0.925
0.924,0.932,0.919,0.924,0.931,0.91,0.903,0.931,0.924
0.923,0.931,0.918,0.923,0.93,0.909,0.901,0.93,0.923
0.922,0.93,0.916,0.922,0.929,0.908,0.897,0.929,0.922
0.92,0.929,0.913,0.921,0.927,0.907,0.896,0.928,0.921
0.918,0.928,0.912,0.92,0.926,0.906,0.895,0.927,0.92
0.917,0.927,0.911,0.919,0.925,0.905,0.895,0.926,0.919
0.916,0.925,0.91,0.918,0.924,0.904,0.894,0.925,0.918
0.915,0.924,0.909,0.918,0.923,0.903,0.892,0.924,0.918
0.914,0.923,0.908,0.917,0.922,0.902,0.891,0.923,0.917
0.913,0.922,0.908,0.916,0.921,0.901,0.889,0.922,0.916
0.912,0.921,0.904,0.915,0.92,0.9,0.888,0.921,0.915
0.911,0.918,0.903,0.914,0.919,0.899,0.886,0.92,0.914
0.91,0.917,0.902,0.913,0.918,0.898,0.884,0.919,0.913
0.909,0.916,0.898,0.912,0.917,0.895,0.881,0.918,0.912
0.908,0.915,0.895,0.911,0.916,0.894,0.881,0.917,0.911
0.907,0.914,0.895,0.91,0.915,0.893,0.88,0.916,0.91
0.906,0.913,0.892,0.909,0.914,0.892,0.88,0.915,0.909
0.905,0.912,0.892,0.908,0.913,0.891,0.88,0.914,0.908
0.898,0.911,0.891,0.907,0.912,0.89,0.878,0.913,0.907
0.897,0.91,0.89,0.906,0.911,0.889,0.877,0.912,0.906
0.896,0.909,0.889,0.905,0.91,0.888,0.874,0.911,0.905
0.895,0.908,0.882,0.904,0.909,0.887,0.872,0.91,0.904
0.891,0.907,0.879,0.903,0.908,0.886,0.872,0.909,0.903
0.89,0.906,0.875,0.902,0.907,0.884,0.868,0.908,0.902
0.889,0.905,0.874,0.901,0.906,0.883,0.867,0.907,0.901
0.887,0.904,0.873,0.9,0.905,0.882,0.86,0.906,0.9
0.886,0.903,0.872,0.899,0.904,0.881,0.857,0.905,0.899
0.885,0.902,0.871,0.898,0.903,0.88,0.856,0.904,0.898
0.884,0.901,0.87,0.897,0.902,0.879,0.855,0.903,0.897
0.883,0.9,0.87,0.893,0.901,0.878,0.854,0.902,0.893
0.882,0.899,0.869,0.892,0.9,0.877,0.851,0.901,0.892
0.881,0.898,0.869,0.891,0.899,0.876,0.847,0.9,0.891
0.88,0.897,0.868,0.89,0.898,0.875,0.843,0.899,0.89
0.879,0.896,0.867,0.888,0.897,0.874,0.843,0.898,0.888
0.878,0.895,0.867,0.887,0.896,0.872,0.843,0.897,0.887
0.877,0.894,0.866,0.886,0.895,0.871,0.839,0.896,0.886
0.876,0.893,0.865,0.882,0.894,0.87,0.839,0.895,0.882
0.875,0.892,0.864,0.881,0.893,0.869,0.838,0.894,0.881
0.874,0.891,0.864,0.88,0.892,0.868,0.837,0.893,0.88
0.873,0.89,0.863,0.879,0.891,0.867,0.834,0.892,0.879
0.872,0.888,0.862,0.878,0.89,0.866,0.833,0.891,0.878
0.871,0.887,0.861,0.877,0.889,0.863,0.83,0.89,0.877
0.87,0.886,0.86,0.875,0.888,0.862,0.83,0.889,0.875
0.869,0.885,0.859,0.874,0.887,0.861,0.827,0.888,0.874
0.868,0.884,0.858,0.873,0.886,0.86,0.827,0.884,0.873
0.867,0.883,0.857,0.872,0.885,0.859,0.825,0.883,0.872
0.866,0.882,0.855,0.871,0.884,0.858,0.816,0.882,0.871
0.865,0.881,0.854,0.87,0.883,0.857,0.816,0.881,0.87
0.864,0.88,0.853,0.869,0.882,0.856,0.814,0.878,0.869
0.86,0.879,0.853,0.868,0.88,0.855,0.813,0.877,0.868
0.859,0.878,0.852,0.867,0.879,0.854,0.812,0.876,0.867
0.858,0.877,0.848,0.866,0.878,0.853,0.811,0.875,0.866
0.857,0.876,0.847,0.865,0.877,0.852,0.805,0.874,0.865
0.856,0.874,0.846,0.864,0.876,0.851,0.801,0.873,0.864
0.855,0.873,0.846,0.863,0.875,0.85,0.8,0.872,0.863
0.852,0.872,0.843,0.862,0.873,0.849,0.798,0.871,0.862
0.851,0.871,0.843,0.861,0.872,0.848,0.798,0.87,0.861
0.85,0.87,0.843,0.86,0.871,0.847,0.798,0.869,0.86
0.85,0.869,0.843,0.859,0.868,0.841,0.798,0.867,0.859
0.849,0.867,0.843,0.858,0.867,0.84,0.795,0.866,0.858
0.848,0.866,0.843,0.852,0.866,0.839,0.791,0.865,0.852
0.848,0.865,0.842,0.851,0.865,0.838,0.79,0.864,0.851
0.847,0.864,0.842,0.85,0.864,0.837,0.788,0.863,0.85
0.843,0.863,0.841,0.849,0.863,0.835,0.785,0.862,0.849
0.842,0.862,0.84,0.848,0.862,0.831,0.784,0.861,0.848
0.841,0.861,0.839,0.847,0.861,0.83,0.783,0.86,0.847
0.84,0.86,0.838,0.846,0.86,0.828,0.782,0.859,0.846
0.835,0.859,0.836,0.845,0.859,0.827,0.782,0.858,0.845
0.834,0.858,0.835,0.844,0.858,0.826,0.778,0.857,0.844
0.833,0.857,0.835,0.844,0.857,0.825,0.778,0.856,0.844
0.832,0.856,0.834,0.84,0.856,0.824,0.778,0.855,0.84
0.83,0.855,0.833,0.839,0.855,0.823,0.778,0.854,0.839
0.829,0.854,0.832,0.838,0.854,0.822,0.778,0.853,0.838
0.828,0.853,0.831,0.831,0.853,0.82,0.778,0.852,0.831
0.827,0.852,0.83,0.83,0.852,0.816,0.777,0.851,0.83
0.825,0.851,0.829,0.829,0.851,0.815,0.776,0.85,0.829
0.824,0.85,0.828,0.828,0.85,0.814,0.773,0.849,0.828
0.823,0.849,0.827,0.827,0.849,0.813,0.772,0.848,0.827
0.822,0.848,0.827,0.826,0.848,0.811,0.769,0.846,0.826
0.821,0.847,0.826,0.822,0.847,0.81,0.767,0.845,0.822
0.82,0.846,0.825,0.814,0.846,0.809,0.765,0.844,0.814
0.819,0.845,0.824,0.813,0.845,0.808,0.763,0.843,0.813
0.818,0.844,0.823,0.812,0.844,0.807,0.762,0.842,0.812
0.817,0.843,0.821,0.81,0.843,0.806,0.761,0.84,0.81
0.816,0.842,0.821,0.809,0.842,0.805,0.759,0.838,0.809
0.815,0.841,0.821,0.808,0.841,0.804,0.758,0.837,0.808
0.814,0.84,0.82,0.807,0.84,0.802,0.754,0.836,0.807
0.812,0.839,0.82,0.806,0.838,0.801,0.748,0.835,0.806
0.811,0.838,0.82,0.804,0.837,0.8,0.745,0.834,0.804
0.809,0.837,0.819,0.803,0.831,0.799,0.745,0.833,0.803
0.802,0.836,0.818,0.802,0.83,0.798,0.74,0.829,0.802
0.801,0.835,0.815,0.8,0.829,0.797,0.74,0.828,0.8
0.8,0.834,0.81,0.799,0.828,0.796,0.74,0.827,0.799
0.798,0.833,0.809,0.796,0.827,0.795,0.74,0.825,0.796
0.798,0.832,0.808,0.795,0.826,0.793,0.74,0.824,0.795
0.797,0.831,0.807,0.794,0.825,0.785,0.74,0.821,0.794
0.796,0.83,0.806,0.793,0.824,0.784,0.738,0.82,0.793
0.795,0.829,0.805,0.792,0.823,0.784,0.738,0.818,0.792
0.794,0.828,0.805,0.791,0.821,0.783,0.735,0.817,0.791
0.793,0.826,0.804,0.79,0.82,0.782,0.735,0.817,0.79
0.792,0.825,0.804,0.789,0.819,0.781,0.733,0.816,0.789
0.791,0.824,0.803,0.788,0.818,0.78,0.732,0.815,0.788
0.79,0.823,0.803,0.782,0.817,0.779,0.731,0.814,0.782
0.789,0.822,0.802,0.781,0.816,0.778,0.73,0.813,0.781
0.788,0.82,0.801,0.78,0.815,0.777,0.729,0.812,0.78
0.787,0.819,0.801,0.778,0.814,0.777,0.727,0.811,0.778
0.785,0.818,0.8,0.774,0.813,0.776,0.725,0.81,0.774
0.784,0.816,0.8,0.773,0.812,0.775,0.719,0.809,0.773
0.783,0.815,0.799,0.771,0.811,0.774,0.719,0.808,0.771
0.781,0.814,0.799,0.77,0.81,0.77,0.716,0.807,0.77
0.78,0.813,0.798,0.768,0.809,0.77,0.707,0.806,0.768
0.779,0.812,0.797,0.767,0.808,0.769,0.705,0.805,0.767
0.777,0.811,0.796,0.765,0.807,0.768,0.705,0.804,0.765
0.776,0.81,0.795,0.764,0.806,0.767,0.702,0.803,0.764
0.775,0.809,0.794,0.763,0.805,0.766,0.702,0.802,0.763
0.772,0.808,0.793,0.762,0.803,0.765,0.702,0.801,0.762
0.771,0.807,0.792,0.761,0.802,0.764,0.7,0.8,0.761
0.77,0.806,0.791,0.76,0.801,0.762,0.696,0.798,0.76
0.767,0.805,0.791,0.759,0.799,0.761,0.676,0.797,0.759
0.766,0.804,0.79,0.758,0.798,0.756,0.676,0.796,0.758
0.765,0.803,0.79,0.757,0.797,0.755,0.676,0.789,0.757
0.764,0.802,0.789,0.756,0.796,0.754,0.674,0.788,0.756
0.753,0.8,0.788,0.755,0.795,0.75,0.672,0.787,0.755
0.752,0.799,0.788,0.752,0.794,0.746,0.669,0.786,0.752
0.751,0.798,0.787,0.75,0.793,0.744,0.667,0.785,0.75
0.75,0.797,0.787,0.746,0.792,0.742,0.665,0.784,0.746
0.746,0.797,0.786,0.74,0.791,0.741,0.66,0.783,0.74
0.745,0.796,0.785,0.736,0.79,0.74,0.658,0.782,0.736
0.743,0.795,0.784,0.734,0.788,0.739,0.657,0.782,0.734
0.741,0.793,0.783,0.732,0.787,0.736,0.657,0.781,0.732
0.74,0.792,0.781,0.731,0.783,0.732,0.657,0.78,0.731
0.737,0.791,0.78,0.73,0.782,0.731,0.657,0.779,0.73
0.736,0.79,0.779,0.729,0.781,0.728,0.654,0.778,0.729
0.736,0.789,0.779,0.728,0.78,0.727,0.653,0.777,0.728
0.734,0.787,0.779,0.727,0.779,0.726,0.646,0.776,0.727
0.733,0.785,0.779,0.726,0.778,0.725,0.644,0.775,0.726
0.732,0.784,0.778,0.725,0.776,0.722,0.643,0.774,0.725
0.73,0.783,0.778,0.725,0.775,0.721,0.639,0.773,0.725
0.726,0.782,0.777,0.724,0.774,0.72,0.637,0.772,0.724
0.708,0.781,0.776,0.723,0.772,0.719,0.636,0.771,0.723
0.707,0.78,0.775,0.719,0.77,0.718,0.636,0.77,0.719
0.707,0.778,0.774,0.718,0.769,0.717,0.636,0.767,0.718
0.706,0.777,0.773,0.717,0.768,0.716,0.636,0.766,0.717
0.705,0.775,0.772,0.713,0.767,0.715,0.634,0.764,0.713
0.704,0.774,0.771,0.712,0.766,0.714,0.634,0.763,0.712
0.703,0.773,0.771,0.711,0.765,0.713,0.629,0.762,0.711
0.702,0.772,0.77,0.71,0.763,0.71,0.629,0.761,0.71
0.7,0.771,0.77,0.709,0.762,0.709,0.623,0.76,0.709
0.699,0.77,0.769,0.708,0.761,0.708,0.62,0.759,0.708
0.698,0.769,0.768,0.707,0.76,0.698,0.62,0.758,0.707
0.697,0.768,0.767,0.706,0.758,0.697,0.618,0.754,0.706
0.696,0.767,0.766,0.705,0.757,0.696,0.616,0.753,0.705
0.695,0.766,0.766,0.704,0.756,0.693,0.616,0.751,0.704
0.694,0.765,0.766,0.703,0.755,0.692,0.616,0.75,0.703
0.689,0.764,0.765,0.702,0.754,0.69,0.616,0.749,0.702
0.683,0.763,0.764,0.701,0.753,0.689,0.614,0.748,0.701
0.682,0.762,0.762,0.698,0.752,0.688,0.612,0.746,0.698
0.681,0.761,0.761,0.697,0.751,0.687,0.602,0.745,0.697
0.68,0.76,0.76,0.696,0.749,0.686,0.602,0.744,0.696
0.679,0.759,0.759,0.694,0.748,0.684,0.602,0.743,0.694
0.678,0.758,0.758,0.693,0.747,0.683,0.602,0.742,0.693
0.677,0.757,0.757,0.691,0.746,0.682,0.602,0.74,0.691
0.673,0.756,0.756,0.69,0.745,0.681,0.598,0.739,0.69
0.673,0.753,0.755,0.688,0.743,0.677,0.598,0.738,0.688
0.662,0.752,0.753,0.685,0.742,0.676,0.598,0.738,0.685
0.66,0.751,0.752,0.681,0.741,0.675,0.598,0.737,0.681
0.658,0.75,0.751,0.68,0.74,0.674,0.598,0.729,0.68
0.658,0.749,0.75,0.679,0.739,0.673,0.598,0.728,0.679
0.657,0.747,0.748,0.677,0.738,0.668,0.598,0.727,0.677
0.655,0.744,0.747,0.676,0.737,0.666,0.596,0.726,0.676
0.655,0.743,0.747,0.673,0.736,0.665,0.596,0.725,0.673
0.633,0.742,0.746,0.671,0.734,0.662,0.592,0.724,0.671
0.63,0.741,0.745,0.67,0.733,0.661,0.592,0.723,0.67
0.624,0.74,0.744,0.669,0.727,0.66,0.592,0.722,0.669
0.623,0.739,0.744,0.667,0.726,0.659,0.583,0.721,0.667
0.622,0.738,0.744,0.667,0.725,0.658,0.583,0.72,0.667
0.621,0.736,0.743,0.665,0.724,0.656,0.576,0.717,0.665
0.619,0.735,0.741,0.664,0.722,0.651,0.576,0.716,0.664
0.618,0.734,0.74,0.66,0.721,0.65,0.574,0.715,0.66
0.614,0.733,0.738,0.658,0.72,0.649,0.571,0.715,0.658
0.613,0.732,0.737,0.655,0.719,0.648,0.571,0.711,0.655
0.613,0.73,0.736,0.654,0.718,0.644,0.571,0.71,0.654
0.612,0.729,0.735,0.653,0.717,0.643,0.571,0.709,0.653
0.605,0.728,0.734,0.647,0.711,0.642,0.571,0.708,0.647
0.604,0.727,0.733,0.643,0.71,0.639,0.569,0.707,0.643
0.602,0.726,0.733,0.642,0.709,0.637,0.566,0.706,0.642
0.601,0.725,0.732,0.637,0.706,0.634,0.566,0.704,0.637
0.601,0.723,0.731,0.636,0.705,0.633,0.56,0.703,0.636
0.601,0.722,0.73,0.635,0.704,0.632,0.56,0.702,0.635
0.599,0.721,0.729,0.634,0.701,0.631,0.558,0.701,0.634
0.583,0.72,0.728,0.632,0.7,0.629,0.552,0.7,0.632
0.582,0.719,0.727,0.631,0.697,0.627,0.552,0.699,0.631
0.576,0.718,0.725,0.627,0.695,0.626,0.552,0.698,0.627
0.575,0.717,0.724,0.625,0.694,0.625,0.55,0.697,0.625
0.572,0.716,0.724,0.624,0.691,0.624,0.548,0.696,0.624
0.57,0.715,0.723,0.619,0.69,0.623,0.545,0.695,0.619
0.569,0.714,0.721,0.617,0.689,0.62,0.545,0.694,0.618
0.568,0.713,0.72,0.616,0.688,0.619,0.543,0.693,0.611
0.566,0.712,0.719,0.609,0.686,0.618,0.542,0.692,0.609
0.566,0.709,0.718,0.607,0.685,0.614,0.541,0.691,0.608
0.541,0.708,0.718,0.606,0.684,0.613,0.541,0.691,0.605
0.54,0.706,0.718,0.603,0.682,0.612,0.527,0.69,0.604
0.539,0.704,0.716,0.602,0.681,0.611,0.527,0.688,0.6
0.539,0.703,0.716,0.598,0.68,0.609,0.527,0.686,0.599
0.535,0.702,0.715,0.597,0.68,0.606,0.527,0.686,0.597
0.533,0.701,0.715,0.595,0.679,0.604,0.527,0.685,0.593
0.532,0.7,0.715,0.591,0.677,0.601,0.523,0.684,0.591
0.525,0.699,0.713,0.589,0.676,0.599,0.523,0.68,0.59
0.521,0.698,0.712,0.588,0.675,0.597,0.522,0.679,0.587
0.518,0.697,0.712,0.585,0.674,0.596,0.517,0.678,0.585
0.51,0.696,0.711,0.583,0.674,0.595,0.517,0.677,0.584
0.509,0.695,0.71,0.582,0.672,0.592,0.517,0.676,0.583
0.508,0.694,0.708,0.581,0.67,0.591,0.504,0.673,0.582
0.507,0.693,0.707,0.58,0.669,0.59,0.504,0.672,0.58
0.506,0.692,0.705,0.575,0.667,0.577,0.504,0.671,0.575
0.5,0.691,0.704,0.571,0.666,0.576,0.504,0.664,0.571
0.497,0.69,0.703,0.57,0.665,0.575,0.497,0.659,0.57
0.425,0.688,0.702,0.569,0.659,0.554,0.497,0.659,0.569
0.424,0.687,0.701,0.56,0.658,0.544,0.497,0.658,0.56
0.424,0.686,0.7,0.551,0.657,0.543,0.492,0.656,0.551
0.423,0.685,0.699,0.55,0.655,0.542,0.492,0.654,0.55
0.421,0.684,0.698,0.549,0.654,0.538,0.49,0.654,0.549
0.416,0.683,0.697,0.542,0.653,0.538,0.484,0.653,0.542
0.415,0.682,0.696,0.517,0.652,0.536,0.484,0.648,0.517
0.415,0.681,0.695,0.517,0.652,0.535,0.484,0.647,0.517
0.409,0.68,0.693,0.516,0.651,0.534,0.481,0.645,0.516
0.409,0.679,0.692,0.515,0.65,0.532,0.481,0.643,0.515
0.408,0.678,0.69,0.512,0.644,0.531,0.481,0.642,0.512
0.408,0.677,0.689,0.511,0.642,0.527,0.481,0.64,0.511
0.404,0.675,0.688,0.507,0.64,0.513,0.48,0.639,0.507
0.399,0.674,0.687,0.5,0.638,0.498,0.478,0.638,0.5
0.398,0.673,0.685,0.499,0.637,0.497,0.475,0.636,0.499
0.392,0.672,0.684,0.498,0.636,0.488,0.475,0.635,0.498
0.387,0.671,0.683,0.492,0.635,0.487,0.473,0.632,0.492
0.387,0.67,0.682,0.487,0.634,0.482,0.473,0.625,0.487
0.378,0.669,0.681,0.483,0.633,0.481,0.471,0.625,0.483
0.377,0.668,0.68,0.478,0.632,0.48,0.467,0.622,0.478
0.377,0.666,0.679,0.477,0.631,0.479,0.465,0.619,0.477
0.376,0.664,0.678,0.474,0.627,0.474,0.461,0.618,0.474
0.374,0.663,0.674,0.473,0.627,0.473,0.461,0.617,0.473
0.367,0.662,0.673,0.472,0.626,0.471,0.461,0.616,0.472
0.365,0.66,0.673,0.471,0.625,0.469,0.461,0.615,0.471
0.364,0.659,0.673,0.468,0.615,0.466,0.459,0.614,0.468
0.361,0.658,0.672,0.467,0.602,0.46,0.457,0.613,0.467
0.361,0.657,0.67,0.467,0.601,0.458,0.457,0.612,0.467
0.351,0.656,0.669,0.466,0.6,0.451,0.453,0.61,0.465
0.351,0.654,0.668,0.463,0.599,0.442,0.446,0.61,0.462
0.349,0.653,0.666,0.461,0.596,0.441,0.441,0.609,0.46
0.349,0.652,0.665,0.442,0.595,0.44,0.441,0.608,0.441
0.349,0.651,0.664,0.441,0.595,0.438,0.441,0.607,0.44
0.339,0.65,0.662,0.44,0.595,0.433,0.438,0.599,0.439
0.339,0.649,0.66,0.44,0.594,0.431,0.438,0.598,0.439
0.339,0.648,0.659,0.439,0.593,0.431,0.438,0.595,0.438
0.339,0.646,0.658,0.438,0.586,0.43,0.438,0.59,0.434
0.339,0.643,0.657,0.434,0.586,0.424,0.438,0.589,0.433
0.339,0.641,0.656,0.433,0.583,0.422,0.434,0.585,0.432
0.226,0.64,0.655,0.432,0.583,0.418,0.41,0.585,0.394
0.226,0.639,0.654,0.394,0.577,0.417,0.41,0.582,0.393
0.226,0.637,0.653,0.393,0.577,0.414,0.41,0.582,0.39
0.226,0.636,0.652,0.39,0.573,0.412,0.394,0.581,0.389
0.226,0.635,0.651,0.389,0.564,0.408,0.394,0.58,0.389
0.226,0.634,0.65,0.389,0.559,0.407,0.394,0.579,0.388
0.226,0.633,0.649,0.388,0.555,0.405,0.394,0.578,0.386
0.226,0.631,0.648,0.386,0.554,0.402,0.394,0.574,0.384
0.224,0.631,0.646,0.361,0.553,0.401,0.394,0.57,0.383
0.224,0.629,0.645,0.359,0.539,0.4,0.394,0.566,0.374
0.224,0.628,0.643,0.358,0.539,0.374,0.382,0.564,0.373
0.22,0.627,0.642,0.349,0.538,0.37,0.382,0.564,0.373
0.219,0.626,0.641,0.348,0.534,0.37,0.382,0.563,0.371
0.219,0.625,0.64,0.348,0.534,0.368,0.382,0.563,0.363
0.219,0.624,0.639,0.346,0.534,0.367,0.38,0.563,0.363
0.219,0.622,0.638,0.338,0.531,0.365,0.38,0.562,0.363
0.219,0.621,0.637,0.338,0.53,0.358,0.38,0.561,0.362
0.219,0.62,0.636,0.338,0.53,0.353,0.38,0.56,0.359
0.218,0.62,0.635,0.338,0.517,0.299,0.38,0.56,0.355
0.21,0.619,0.634,0.337,0.516,0.296,0.38,0.554,0.355
0.21,0.618,0.631,0.334,0.508,0.295,0.38,0.553,0.349
0.207,0.617,0.63,0.33,0.505,0.295,0.38,0.552,0.33
0.207,0.614,0.629,0.322,0.504,0.294,0.38,0.551,0.324
0.203,0.612,0.628,0.303,0.501,0.292,0.38,0.551,0.319
0.203,0.611,0.627,0.297,0.501,0.292,0.38,0.549,0.317
0.2,0.61,0.626,0.291,0.498,0.291,0.38,0.548,0.317
0.2,0.61,0.625,0.289,0.498,0.289,0.38,0.547,0.309
0.199,0.609,0.624,0.289,0.498,0.287,0.372,0.546,0.309
0.199,0.608,0.623,0.281,0.497,0.287,0.372,0.546,0.308
0.198,0.607,0.621,0.281,0.493,0.283,0.372,0.542,0.284
0.084,0.602,0.62,0.281,0.493,0.28,0.372,0.542,0.28
0.084,0.601,0.619,0.28,0.493,0.278,0.372,0.535,0.28
0.084,0.599,0.618,0.276,0.49,0.271,0.372,0.535,0.274
0.054,0.598,0.617,0.276,0.489,0.271,0.372,0.532,0.266
0.052,0.597,0.615,0.27,0.489,0.27,0.372,0.532,0.266
0.031,0.595,0.614,0.262,0.485,0.269,0.372,0.53,0.266
0.031,0.594,0.613,0.262,0.483,0.268,0.372,0.53,0.266
0.031,0.593,0.611,0.262,0.483,0.267,0.352,0.528,0.266
0.031,0.592,0.61,0.262,0.481,0.266,0.352,0.527,0.266
0.031,0.588,0.609,0.262,0.481,0.263,0.35,0.527,0.266
0.031,0.587,0.608,0.262,0.48,0.259,0.348,0.526,0.25
0.031,0.586,0.607,0.262,0.475,0.249,0.343,0.523,0.249
0.015,0.583,0.606,0.246,0.475,0.248,0.343,0.522,0.249
0.015,0.582,0.605,0.246,0.468,0.247,0.343,0.521,0.244
0.015,0.581,0.604,0.246,0.468,0.246,0.343,0.519,0.238
0.015,0.58,0.603,0.241,0.468,0.244,0.343,0.518,0.238
0.015,0.579,0.601,0.235,0.468,0.228,0.343,0.516,0.238
0.015,0.578,0.6,0.235,0.468,0.218,0.323,0.513,0.238
0.015,0.577,0.599,0.235,0.467,0.217,0.323,0.503,0.235
0.015,0.576,0.598,0.235,0.467,0.214,0.323,0.492,0.23
0.015,0.575,0.597,0.235,0.467,0.213,0.321,0.49,0.226
0.012,0.574,0.596,0.232,0.465,0.212,0.321,0.489,0.224
0.012,0.573,0.595,0.227,0.465,0.211,0.313,0.488,0.223
0.012,0.572,0.594,0.223,0.46,0.182,0.313,0.486,0.216
0.012,0.571,0.593,0.221,0.46,0.181,0.313,0.484,0.216
0.012,0.57,0.592,0.215,0.459,0.178,0.312,0.483,0.214
0.012,0.563,0.591,0.215,0.459,0.176,0.31,0.483,0.193
0.012,0.562,0.59,0.213,0.459,0.175,0.31,0.48,0.193
0.012,0.561,0.589,0.192,0.449,0.173,0.31,0.478,0.186
0.012,0.56,0.588,0.192,0.446,0.172,0.31,0.465,0.185
0.012,0.559,0.587,0.185,0.445,0.171,0.31,0.462,0.182
0.012,0.558,0.586,0.184,0.444,0.17,0.31,0.461,0.182
