_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.511,0.586,0.21,0.325,0.143,0.27,0.318,0.21
0.008,0.51,0.585,0.193,0.324,0.101,0.27,0.311,0.193
0.008,0.509,0.584,0.192,0.323,0.101,0.27,0.31,0.192
0.008,0.509,0.583,0.192,0.32,0.089,0.27,0.31,0.192
0.008,0.508,0.581,0.192,0.32,0.089,0.27,0.308,0.192
0.007,0.507,0.581,0.192,0.318,0.089,0.27,0.307,0.192
0.007,0.506,0.58,0.175,0.316,0.089,0.27,0.306,0.175
0.007,0.505,0.579,0.171,0.315,0.088,0.269,0.306,0.175
0.007,0.503,0.578,0.171,0.312,0.088,0.264,0.306,0.172
0.007,0.499,0.577,0.168,0.311,0.088,0.256,0.306,0.172
0.007,0.497,0.576,0.168,0.311,0.08,0.256,0.306,0.172
0.007,0.495,0.575,0.168,0.311,0.08,0.256,0.306,0.172
0.007,0.495,0.574,0.168,0.31,0.08,0.256,0.303,0.124
0.006,0.493,0.573,0.168,0.301,0.08,0.256,0.301,0.124
0.006,0.477,0.572,0.12,0.3,0.08,0.256,0.3,0.124
0.006,0.476,0.571,0.12,0.298,0.08,0.256,0.299,0.124
0.006,0.476,0.57,0.12,0.297,0.08,0.256,0.299,0.118
0.006,0.476,0.569,0.12,0.292,0.08,0.256,0.298,0.118
0.006,0.476,0.568,0.114,0.292,0.08,0.256,0.298,0.118
0.006,0.475,0.567,0.114,0.29,0.08,0.256,0.291,0.105
0.006,0.475,0.567,0.114,0.289,0.08,0.256,0.291,0.105
0.006,0.473,0.566,0.114,0.289,0.08,0.256,0.29,0.105
0.006,0.472,0.565,0.101,0.289,0.08,0.256,0.289,0.104
0.006,0.471,0.564,0.101,0.289,0.078,0.256,0.287,0.104
0.006,0.468,0.564,0.101,0.289,0.077,0.256,0.286,0.101
0.006,0.467,0.563,0.1,0.289,0.077,0.256,0.286,0.059
0.006,0.465,0.562,0.1,0.289,0.077,0.256,0.286,0.059
0.006,0.462,0.561,0.097,0.286,0.076,0.256,0.278,0.05
0.006,0.46,0.56,0.059,0.286,0.076,0.256,0.278,0.009
0.006,0.459,0.559,0.059,0.286,0.076,0.256,0.277,0.009
0.006,0.458,0.558,0.05,0.257,0.07,0.256,0.267,0.009
0.006,0.458,0.555,0.009,0.257,0.063,0.256,0.266,0.009
0.006,0.457,0.554,0.009,0.257,0.063,0.256,0.261,0.009
0.006,0.456,0.554,0.009,0.257,0.063,0.256,0.26,0.009
0.006,0.455,0.554,0.009,0.257,0.059,0.256,0.259,0.009
0.006,0.454,0.553,0.009,0.257,0.059,0.256,0.258,0.009
0.006,0.453,0.552,0.009,0.254,0.045,0.256,0.258,0.009
0.006,0.447,0.54,0.009,0.254,0.045,0.256,0.258,0.009
0.006,0.445,0.54,0.009,0.254,0.045,0.256,0.258,0.009
0.006,0.444,0.539,0.009,0.23,0.045,0.256,0.258,0.009
0.006,0.443,0.538,0.009,0.23,0.021,0.253,0.256,0.009
0.006,0.442,0.537,0.009,0.23,0.021,0.253,0.255,0.009
0.006,0.441,0.536,0.009,0.224,0.021,0.253,0.255,0.009
0.006,0.44,0.535,0.009,0.224,0.021,0.253,0.245,0.009
0.006,0.439,0.531,0.009,0.224,0.021,0.253,0.245,0.009
0.006,0.438,0.53,0.009,0.224,0.021,0.253,0.23,0.005
0.006,0.437,0.528,0.009,0.224,0.021,0.253,0.228,0.005
0.006,0.436,0.527,0.009,0.224,0.021,0.253,0.228,0.005
0.006,0.435,0.526,0.009,0.224,0.021,0.253,0.228,0.005
0.006,0.435,0.524,0.009,0.222,0.021,0.251,0.228,0.005
0.006,0.434,0.522,0.009,0.221,0.021,0.251,0.222,0.005
0.006,0.433,0.52,0.009,0.22,0.021,0.243,0.222,0.005
0.006,0.432,0.519,0.009,0.217,0.021,0.243,0.222,0.005
0.006,0.432,0.519,0.009,0.217,0.021,0.243,0.222,0.005
0.006,0.432,0.519,0.005,0.217,0.021,0.239,0.222,0.005
0.006,0.429,0.518,0.005,0.215,0.021,0.239,0.222,0.005
0.006,0.428,0.517,0.005,0.214,0.021,0.239,0.22,0.005
0.006,0.428,0.516,0.005,0.211,0.021,0.235,0.217,0.005
0.006,0.428,0.515,0.005,0.211,0.021,0.224,0.198,0.005
0.006,0.427,0.514,0.005,0.211,0.021,0.224,0.198,0.005
0.006,0.426,0.513,0.005,0.211,0.021,0.222,0.196,0.005
0.006,0.425,0.513,0.005,0.211,0.021,0.222,0.186,0.005
0.006,0.423,0.512,0.005,0.211,0.021,0.22,0.186,0.005
0.006,0.414,0.511,0.005,0.211,0.021,0.202,0.186,0.005
0.006,0.413,0.509,0.005,0.211,0.021,0.201,0.186,0.005
0.006,0.413,0.508,0.005,0.209,0.021,0.201,0.185,0.005
0.006,0.413,0.506,0.005,0.209,0.021,0.201,0.185,0.005
0.006,0.413,0.505,0.005,0.209,0.021,0.201,0.185,0.005
0.006,0.412,0.504,0.005,0.193,0.021,0.201,0.185,0.005
0.006,0.411,0.501,0.005,0.193,0.021,0.199,0.185,0.005
0.006,0.408,0.5,0.005,0.193,0.021,0.199,0.182,0.005
0.006,0.407,0.5,0.005,0.193,0.021,0.199,0.182,0.005
0.006,0.406,0.499,0.005,0.193,0.021,0.196,0.182,0.005
0.006,0.406,0.498,0.005,0.193,0.021,0.196,0.182,0.005
0.006,0.405,0.497,0.005,0.19,0.021,0.192,0.182,0.005
0.006,0.404,0.496,0.005,0.19,0.021,0.192,0.182,0.005
0.006,0.404,0.495,0.005,0.181,0.021,0.184,0.18,0.005
0.006,0.38,0.494,0.005,0.181,0.021,0.173,0.179,0.005
0.006,0.379,0.493,0.005,0.179,0.021,0.173,0.179,0.005
0.006,0.377,0.491,0.005,0.179,0.021,0.173,0.179,0.005
0.006,0.376,0.49,0.005,0.179,0.021,0.173,0.179,0.005
0.006,0.376,0.489,0.005,0.179,0.021,0.173,0.177,0.005
0.006,0.375,0.486,0.005,0.175,0.021,0.173,0.177,0.005
0.006,0.375,0.485,0.005,0.174,0.021,0.166,0.177,0.005
0.006,0.373,0.484,0.003,0.162,0.021,0.166,0.177,0.005
0.006,0.37,0.482,0.003,0.162,0.021,0.161,0.177,0.005
0.006,0.366,0.481,0.003,0.162,0.021,0.161,0.177,0.005
0.006,0.366,0.48,0.003,0.159,0.021,0.161,0.176,0.005
0.006,0.365,0.479,0.003,0.159,0.021,0.161,0.176,0.005
0.006,0.363,0.478,0.003,0.159,0.021,0.161,0.176,0.005
0.004,0.362,0.477,0.003,0.159,0.021,0.161,0.175,0.005
0.004,0.362,0.476,0.003,0.159,0.021,0.161,0.151,0.005
0.004,0.361,0.475,0.003,0.159,0.021,0.161,0.15,0.005
0.004,0.36,0.474,0.003,0.159,0.021,0.161,0.139,0.005
0.004,0.358,0.473,0.003,0.159,0.021,0.134,0.139,0.005
0.004,0.357,0.472,0.003,0.159,0.021,0.134,0.139,0.005
0.004,0.357,0.471,0.003,0.159,0.021,0.134,0.138,0.005
0.004,0.354,0.469,0.003,0.159,0.021,0.134,0.138,0.005
0.004,0.353,0.468,0.003,0.156,0.021,0.134,0.138,0.005
0.004,0.351,0.467,0.003,0.156,0.021,0.134,0.138,0.005
0.004,0.35,0.466,0.003,0.156,0.021,0.134,0.134,0.005
0.004,0.35,0.465,0.003,0.153,0.021,0.134,0.134,0.005
0.004,0.347,0.464,0.003,0.153,0.021,0.134,0.134,0.005
0.004,0.345,0.463,0.003,0.146,0.021,0.134,0.134,0.005
0.004,0.343,0.461,0.003,0.145,0.021,0.134,0.134,0.005
0.004,0.342,0.46,0.003,0.145,0.021,0.134,0.134,0.005
0.004,0.342,0.459,0.003,0.145,0.021,0.134,0.134,0.005
0.004,0.341,0.458,0.003,0.144,0.021,0.132,0.134,0.005
0.004,0.341,0.458,0.003,0.135,0.021,0.132,0.134,0.005
0.004,0.34,0.458,0.003,0.135,0.021,0.132,0.134,0.005
0.004,0.339,0.455,0.003,0.135,0.021,0.132,0.134,0.005
0.004,0.335,0.454,0.003,0.135,0.021,0.132,0.134,0.005
0.004,0.333,0.453,0.003,0.132,0.021,0.132,0.067,0.005
0.004,0.332,0.452,0.003,0.113,0.021,0.132,0.065,0.005
0.004,0.332,0.451,0.003,0.113,0.021,0.132,0.065,0.005
0.004,0.331,0.449,0.003,0.112,0.021,0.132,0.065,0.005
0.004,0.331,0.449,0.003,0.111,0.021,0.132,0.065,0.005
0.004,0.33,0.447,0.003,0.108,0.021,0.132,0.065,0.003
0.004,0.329,0.445,0.003,0.108,0.021,0.132,0.065,0.003
0.004,0.323,0.443,0.003,0.108,0.021,0.124,0.065,0.003
0.004,0.321,0.441,0.003,0.108,0.021,0.124,0.065,0.003
0.004,0.32,0.44,0.003,0.06,0.021,0.122,0.062,0.003
0.004,0.306,0.439,0.003,0.059,0.021,0.107,0.062,0.001
0.004,0.306,0.438,0.003,0.059,0.021,0.107,0.062,0.001
0.004,0.305,0.435,0.003,0.059,0.021,0.107,0.062,0.001
0.004,0.304,0.435,0.003,0.059,0.021,0.107,0.062,0.001
0.004,0.302,0.433,0.003,0.059,0.021,0.107,0.062,0.001
0.004,0.302,0.432,0.003,0.059,0.021,0.103,0.062,0.001
0.004,0.301,0.432,0.003,0.059,0.021,0.103,0.062,0.001
0.004,0.3,0.426,0.003,0.059,0.021,0.103,0.062,0.001
0.004,0.299,0.425,0.003,0.059,0.02,0.103,0.062,0.001
0.004,0.299,0.425,0.003,0.059,0.02,0.103,0.062,0.001
0.004,0.299,0.411,0.003,0.059,0.02,0.103,0.062,0.001
0.004,0.299,0.411,0.003,0.059,0.02,0.103,0.062,0.001
0.004,0.298,0.411,0.003,0.059,0.02,0.097,0.048,0.001
0.004,0.297,0.411,0.003,0.059,0.02,0.097,0.048,0.001
0.004,0.297,0.411,0.003,0.059,0.02,0.097,0.048,0.001
0.004,0.296,0.411,0.003,0.059,0.02,0.097,0.048,0.001
0.004,0.294,0.411,0.003,0.059,0.02,0.097,0.048,0.001
0.004,0.292,0.411,0.003,0.059,0.02,0.022,0.048,0.001
0.004,0.292,0.411,0.003,0.059,0.02,0.022,0.048,0.001
0.004,0.291,0.411,0.003,0.059,0.02,0.022,0.048,0.001
0.004,0.291,0.411,0.003,0.059,0.02,0.022,0.048,0.001
0.004,0.29,0.411,0.003,0.059,0.02,0.022,0.048,0.001
0.004,0.288,0.411,0.003,0.054,0.02,0.022,0.048,0.001
0.004,0.288,0.411,0.003,0.054,0.02,0.022,0.048,0.001
0.004,0.288,0.411,0.001,0.054,0.02,0.022,0.048,0.001
0.004,0.287,0.411,0.001,0.054,0.02,0.022,0.048,0.001
0.004,0.287,0.411,0.001,0.054,0.02,0.022,0.048,0.001
0.003,0.284,0.411,0.001,0.052,0.02,0.022,0.046,0.001
0.002,0.284,0.411,0.001,0.052,0.02,0.022,0.046,0.001
0.002,0.284,0.411,0.001,0.052,0.02,0.022,0.046,0.001
0.002,0.282,0.411,0.001,0.052,0.02,0.022,0.046,0.001
0.002,0.282,0.411,0.001,0.052,0.02,0.022,0.046,0.001
0.002,0.281,0.411,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.28,0.411,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.277,0.41,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.277,0.409,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.276,0.408,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.272,0.406,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.272,0.4,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.265,0.396,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.264,0.396,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.255,0.396,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.255,0.395,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.255,0.393,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.254,0.389,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.25,0.389,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.249,0.389,0.001,0.014,0.02,0.022,0.046,0.001
0.002,0.245,0.387,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.236,0.376,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.236,0.376,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.235,0.376,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.234,0.376,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.234,0.376,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.234,0.376,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.231,0.376,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.23,0.371,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.229,0.371,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.228,0.37,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.227,0.368,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.226,0.367,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.226,0.365,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.226,0.364,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.22,0.361,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.22,0.361,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.22,0.36,0.001,0.003,0.02,0.022,0.046,0.001
0.002,0.218,0.356,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.216,0.355,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.215,0.354,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.215,0.353,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.212,0.352,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.212,0.351,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.212,0.349,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.21,0.348,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.206,0.348,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.204,0.347,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.203,0.346,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.193,0.345,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.193,0.344,0.001,0.003,0.02,0.022,0.029,0.001
0.002,0.192,0.342,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.192,0.341,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.189,0.34,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.189,0.34,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.187,0.339,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.187,0.338,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.187,0.337,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.186,0.336,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.186,0.333,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.184,0.332,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.184,0.331,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.182,0.329,0.001,0.003,0.02,0.018,0.029,0.001
0.002,0.182,0.328,0.001,0.003,0.02,0.006,0.029,0.001
0.002,0.182,0.327,0.001,0.003,0.02,0.006,0.029,0.001
0.002,0.181,0.327,0.001,0.003,0.02,0.006,0.029,0.001
0.002,0.179,0.327,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.176,0.326,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.175,0.325,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.174,0.323,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.174,0.322,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.174,0.321,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.174,0.32,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.172,0.319,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.171,0.318,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.161,0.317,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.161,0.316,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.161,0.315,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.161,0.312,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.161,0.31,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.161,0.305,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.147,0.305,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.132,0.305,0.001,0.003,0.02,0.006,0.027,0.001
0.002,0.132,0.305,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.132,0.305,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.132,0.305,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.13,0.304,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.13,0.303,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.13,0.301,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.127,0.297,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.127,0.295,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.121,0.292,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.121,0.291,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.119,0.289,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.119,0.288,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.119,0.288,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.288,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.288,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.286,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.285,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.285,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.283,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.271,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.27,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.111,0.269,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.11,0.268,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.11,0.267,0.001,0.003,0.005,0.006,0.027,0.001
0.002,0.11,0.26,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.11,0.26,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.11,0.26,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.104,0.26,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.103,0.26,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.099,0.26,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.099,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.099,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.099,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.099,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.098,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.098,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.098,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.098,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.098,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.098,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.095,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.095,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.095,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.095,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.095,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.09,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.087,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.087,0.258,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.087,0.257,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.087,0.255,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.087,0.253,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.031,0.253,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.031,0.253,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.027,0.252,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.027,0.252,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.027,0.251,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.027,0.249,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.027,0.248,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.027,0.248,0.001,0.003,0.004,0.006,0.027,0.001
0.002,0.022,0.248,0.001,0.003,0.004,0.006,0.026,0.001
0.002,0.022,0.248,0.001,0.003,0.004,0.006,0.026,0.001
0.002,0.022,0.248,0.001,0.003,0.004,0.006,0.026,0.001
0.002,0.022,0.247,0.001,0.003,0.004,0.006,0.026,0.001
0.002,0.017,0.247,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.247,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.244,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.244,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.244,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.244,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.244,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.243,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.242,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.242,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.23,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.228,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.227,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.227,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.227,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.227,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.227,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.204,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.204,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.203,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.202,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.2,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.196,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.184,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.173,0.001,0.003,0.004,0.006,0.026,0.001
0.001,0.017,0.172,0.001,0.003,0.004,0.006,0.025,0.001
0.001,0.017,0.17,0.001,0.003,0.004,0.006,0.025,0.001
0.001,0.017,0.17,0.001,0.003,0.004,0.006,0.025,0.001
0.001,0.017,0.165,0.001,0.003,0.004,0.006,0.025,0.001
0.001,0.017,0.165,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.017,0.162,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.162,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.16,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.157,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.157,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.157,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.157,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.157,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.156,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.135,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.133,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.13,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.016,0.13,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.13,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.13,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.13,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.112,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.107,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.107,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.107,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.107,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.104,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.015,0.104,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.006,0.104,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.006,0.104,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.006,0.104,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.006,0.104,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.006,0.104,0.001,0.003,0.004,0.006,0.024,0.001
0.001,0.006,0.104,0.001,0.001,0.004,0.006,0.023,0.001
0.001,0.006,0.104,0.001,0.001,0.004,0.006,0.023,0.001
0.001,0.006,0.104,0.001,0.001,0.004,0.006,0.023,0.001
0.001,0.006,0.102,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.101,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.1,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.064,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.064,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.064,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.064,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.064,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.064,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.06,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.06,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.06,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.06,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.06,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.006,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.006,0.022,0.001
