_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.777,0.778,0.791,0.787,0.781,0.771,0.746,0.776,0.787
0.776,0.777,0.791,0.787,0.781,0.77,0.741,0.775,0.787
0.775,0.776,0.79,0.786,0.781,0.769,0.74,0.774,0.786
0.774,0.775,0.79,0.785,0.781,0.769,0.739,0.773,0.785
0.773,0.774,0.79,0.784,0.78,0.768,0.737,0.772,0.784
0.772,0.774,0.79,0.783,0.778,0.768,0.736,0.771,0.783
0.769,0.773,0.79,0.783,0.777,0.767,0.732,0.77,0.783
0.768,0.772,0.79,0.783,0.776,0.767,0.732,0.769,0.783
0.767,0.77,0.79,0.782,0.775,0.766,0.726,0.768,0.782
0.766,0.769,0.79,0.781,0.774,0.761,0.726,0.767,0.781
0.765,0.768,0.79,0.78,0.774,0.761,0.724,0.766,0.78
0.764,0.767,0.79,0.779,0.773,0.761,0.723,0.764,0.779
0.763,0.766,0.79,0.778,0.772,0.761,0.717,0.763,0.778
0.762,0.765,0.789,0.777,0.772,0.759,0.716,0.762,0.777
0.761,0.764,0.789,0.777,0.771,0.759,0.715,0.761,0.777
0.76,0.764,0.788,0.776,0.77,0.757,0.714,0.76,0.776
0.759,0.762,0.788,0.775,0.769,0.757,0.71,0.759,0.775
0.758,0.761,0.788,0.774,0.768,0.756,0.703,0.758,0.774
0.756,0.76,0.787,0.773,0.768,0.755,0.702,0.757,0.773
0.755,0.759,0.787,0.772,0.767,0.754,0.701,0.753,0.772
0.753,0.758,0.787,0.772,0.766,0.753,0.701,0.752,0.772
0.752,0.756,0.786,0.771,0.766,0.748,0.701,0.751,0.771
0.751,0.755,0.785,0.771,0.765,0.747,0.701,0.75,0.771
0.75,0.754,0.785,0.77,0.765,0.746,0.701,0.749,0.77
0.749,0.753,0.785,0.77,0.764,0.745,0.701,0.748,0.77
0.748,0.752,0.785,0.77,0.763,0.744,0.701,0.747,0.77
0.747,0.751,0.785,0.769,0.762,0.742,0.701,0.744,0.769
0.746,0.75,0.784,0.768,0.761,0.741,0.698,0.742,0.768
0.744,0.749,0.784,0.767,0.76,0.74,0.696,0.74,0.767
0.742,0.748,0.784,0.767,0.76,0.733,0.696,0.738,0.767
0.741,0.747,0.784,0.766,0.759,0.732,0.692,0.737,0.766
0.74,0.742,0.784,0.765,0.758,0.731,0.691,0.736,0.765
0.739,0.741,0.784,0.765,0.757,0.718,0.689,0.735,0.765
0.738,0.74,0.784,0.764,0.756,0.717,0.681,0.734,0.764
0.737,0.74,0.784,0.763,0.754,0.716,0.672,0.733,0.763
0.737,0.74,0.784,0.762,0.753,0.715,0.671,0.73,0.762
0.736,0.739,0.783,0.761,0.752,0.714,0.664,0.729,0.761
0.735,0.738,0.782,0.76,0.751,0.713,0.662,0.728,0.76
0.734,0.734,0.781,0.76,0.75,0.712,0.661,0.727,0.76
0.732,0.734,0.78,0.759,0.749,0.704,0.659,0.726,0.759
0.731,0.733,0.78,0.759,0.748,0.703,0.659,0.725,0.759
0.728,0.732,0.78,0.759,0.747,0.703,0.659,0.722,0.759
0.727,0.731,0.78,0.758,0.746,0.702,0.657,0.721,0.758
0.723,0.73,0.78,0.757,0.745,0.701,0.653,0.72,0.757
0.722,0.729,0.78,0.757,0.744,0.7,0.653,0.719,0.757
0.72,0.728,0.78,0.757,0.743,0.699,0.653,0.717,0.757
0.719,0.727,0.78,0.756,0.742,0.698,0.65,0.716,0.756
0.717,0.726,0.78,0.755,0.741,0.698,0.65,0.715,0.755
0.71,0.725,0.78,0.753,0.74,0.697,0.648,0.714,0.753
0.709,0.724,0.78,0.751,0.739,0.696,0.644,0.713,0.751
0.701,0.723,0.779,0.75,0.738,0.695,0.644,0.712,0.75
0.7,0.723,0.778,0.749,0.737,0.691,0.642,0.711,0.749
0.7,0.721,0.777,0.748,0.735,0.69,0.641,0.71,0.748
0.7,0.721,0.777,0.747,0.734,0.689,0.639,0.707,0.747
0.699,0.72,0.777,0.747,0.733,0.688,0.633,0.706,0.747
0.698,0.719,0.777,0.747,0.732,0.687,0.629,0.705,0.747
0.697,0.718,0.777,0.745,0.731,0.686,0.629,0.704,0.745
0.696,0.718,0.777,0.744,0.73,0.685,0.625,0.7,0.744
0.69,0.717,0.777,0.743,0.728,0.684,0.624,0.699,0.743
0.681,0.716,0.777,0.742,0.727,0.683,0.623,0.698,0.742
0.68,0.715,0.777,0.741,0.726,0.682,0.623,0.697,0.741
0.67,0.714,0.776,0.741,0.725,0.681,0.619,0.693,0.741
0.666,0.714,0.776,0.74,0.724,0.68,0.615,0.692,0.74
0.665,0.713,0.775,0.739,0.722,0.679,0.614,0.691,0.739
0.664,0.712,0.774,0.738,0.721,0.678,0.611,0.688,0.738
0.663,0.711,0.773,0.737,0.721,0.677,0.61,0.687,0.737
0.658,0.71,0.772,0.736,0.72,0.677,0.61,0.685,0.736
0.623,0.71,0.772,0.736,0.719,0.676,0.609,0.683,0.736
0.622,0.709,0.772,0.735,0.718,0.675,0.608,0.682,0.735
0.618,0.709,0.772,0.734,0.718,0.665,0.605,0.678,0.734
0.612,0.708,0.772,0.733,0.717,0.662,0.605,0.677,0.733
0.61,0.707,0.772,0.732,0.715,0.661,0.603,0.67,0.732
0.602,0.707,0.771,0.731,0.714,0.661,0.603,0.669,0.731
0.601,0.706,0.771,0.731,0.713,0.66,0.603,0.668,0.731
0.6,0.705,0.77,0.73,0.713,0.659,0.603,0.663,0.73
0.599,0.704,0.769,0.729,0.712,0.659,0.602,0.661,0.729
0.599,0.703,0.769,0.726,0.712,0.658,0.6,0.659,0.726
0.589,0.702,0.769,0.725,0.711,0.658,0.595,0.651,0.725
0.584,0.702,0.769,0.724,0.711,0.657,0.592,0.65,0.724
0.583,0.698,0.768,0.723,0.71,0.656,0.592,0.649,0.723
0.581,0.697,0.768,0.722,0.709,0.655,0.575,0.644,0.722
0.579,0.696,0.767,0.721,0.708,0.654,0.575,0.643,0.721
0.579,0.695,0.767,0.72,0.708,0.654,0.575,0.641,0.72
0.572,0.694,0.767,0.719,0.707,0.651,0.575,0.637,0.719
0.571,0.693,0.767,0.718,0.706,0.65,0.575,0.637,0.718
0.571,0.692,0.767,0.716,0.706,0.647,0.575,0.634,0.716
0.569,0.691,0.767,0.716,0.703,0.645,0.575,0.633,0.716
0.569,0.691,0.767,0.715,0.702,0.636,0.575,0.632,0.715
0.569,0.691,0.766,0.713,0.7,0.635,0.575,0.631,0.713
0.568,0.69,0.766,0.713,0.699,0.634,0.554,0.63,0.713
0.567,0.689,0.766,0.712,0.699,0.629,0.554,0.629,0.712
0.567,0.688,0.766,0.711,0.698,0.628,0.554,0.628,0.711
0.567,0.688,0.766,0.711,0.697,0.627,0.554,0.627,0.711
0.566,0.687,0.766,0.71,0.696,0.627,0.554,0.626,0.71
0.566,0.686,0.765,0.71,0.696,0.626,0.554,0.614,0.71
0.566,0.685,0.764,0.709,0.695,0.626,0.554,0.612,0.709
0.566,0.684,0.764,0.708,0.694,0.625,0.554,0.603,0.708
0.549,0.683,0.764,0.707,0.693,0.624,0.554,0.602,0.707
0.548,0.682,0.764,0.706,0.691,0.623,0.551,0.601,0.706
0.541,0.681,0.764,0.705,0.69,0.622,0.55,0.601,0.705
0.54,0.681,0.763,0.704,0.689,0.621,0.544,0.6,0.704
0.529,0.68,0.763,0.703,0.689,0.62,0.544,0.591,0.703
0.528,0.679,0.762,0.702,0.688,0.619,0.542,0.59,0.702
0.527,0.678,0.762,0.701,0.687,0.617,0.54,0.589,0.701
0.526,0.677,0.762,0.701,0.686,0.616,0.538,0.588,0.701
0.52,0.676,0.762,0.7,0.685,0.615,0.532,0.587,0.7
0.503,0.675,0.762,0.699,0.684,0.614,0.53,0.585,0.699
0.501,0.675,0.762,0.698,0.683,0.613,0.528,0.574,0.698
0.497,0.675,0.761,0.697,0.677,0.613,0.525,0.568,0.697
0.496,0.668,0.761,0.696,0.677,0.611,0.522,0.566,0.696
0.496,0.667,0.76,0.695,0.676,0.603,0.522,0.565,0.695
0.478,0.665,0.759,0.694,0.674,0.602,0.522,0.565,0.694
0.477,0.664,0.759,0.694,0.673,0.602,0.522,0.564,0.694
0.473,0.663,0.758,0.691,0.672,0.601,0.522,0.563,0.691
0.471,0.661,0.758,0.689,0.672,0.6,0.519,0.562,0.689
0.467,0.661,0.757,0.688,0.671,0.599,0.515,0.559,0.688
0.467,0.66,0.757,0.688,0.67,0.598,0.511,0.554,0.688
0.466,0.659,0.757,0.687,0.668,0.597,0.506,0.552,0.687
0.465,0.658,0.756,0.686,0.667,0.596,0.506,0.551,0.686
0.463,0.657,0.755,0.685,0.667,0.595,0.506,0.551,0.685
0.458,0.657,0.754,0.683,0.666,0.595,0.506,0.55,0.683
0.457,0.656,0.754,0.682,0.666,0.594,0.506,0.549,0.682
0.457,0.655,0.753,0.68,0.666,0.592,0.506,0.548,0.68
0.456,0.654,0.752,0.679,0.666,0.591,0.497,0.547,0.679
0.435,0.654,0.752,0.678,0.665,0.59,0.497,0.546,0.678
0.435,0.653,0.752,0.677,0.664,0.589,0.497,0.546,0.677
0.43,0.652,0.752,0.676,0.664,0.587,0.497,0.545,0.676
0.43,0.651,0.752,0.674,0.663,0.586,0.497,0.533,0.674
0.43,0.651,0.752,0.673,0.663,0.585,0.497,0.531,0.673
0.428,0.65,0.751,0.672,0.661,0.584,0.497,0.53,0.672
0.428,0.65,0.75,0.671,0.661,0.583,0.496,0.529,0.671
0.426,0.649,0.75,0.67,0.661,0.58,0.49,0.529,0.67
0.426,0.647,0.75,0.669,0.66,0.58,0.484,0.528,0.669
0.401,0.646,0.75,0.668,0.66,0.579,0.484,0.525,0.668
0.4,0.645,0.749,0.667,0.657,0.577,0.477,0.524,0.667
0.396,0.644,0.749,0.666,0.656,0.576,0.477,0.51,0.666
0.395,0.643,0.749,0.665,0.655,0.575,0.475,0.509,0.665
0.392,0.643,0.749,0.664,0.654,0.574,0.475,0.506,0.664
0.39,0.642,0.749,0.663,0.653,0.573,0.475,0.506,0.663
0.39,0.642,0.748,0.662,0.652,0.57,0.475,0.506,0.662
0.385,0.641,0.747,0.661,0.649,0.569,0.475,0.505,0.661
0.385,0.64,0.747,0.66,0.648,0.568,0.475,0.496,0.66
0.384,0.638,0.745,0.659,0.647,0.566,0.475,0.494,0.659
0.384,0.637,0.744,0.658,0.644,0.565,0.475,0.494,0.658
0.374,0.636,0.744,0.657,0.643,0.564,0.475,0.493,0.657
0.373,0.635,0.744,0.657,0.642,0.559,0.475,0.492,0.657
0.371,0.635,0.742,0.65,0.641,0.558,0.475,0.492,0.65
0.368,0.634,0.741,0.649,0.64,0.555,0.472,0.491,0.649
0.31,0.633,0.741,0.646,0.638,0.554,0.472,0.491,0.646
0.309,0.632,0.74,0.644,0.637,0.553,0.472,0.49,0.644
0.309,0.631,0.74,0.64,0.635,0.553,0.469,0.482,0.64
0.29,0.63,0.74,0.64,0.633,0.552,0.445,0.482,0.64
0.289,0.629,0.74,0.638,0.632,0.552,0.445,0.481,0.638
0.289,0.628,0.74,0.635,0.631,0.551,0.435,0.481,0.635
0.289,0.627,0.74,0.634,0.631,0.55,0.432,0.48,0.634
0.289,0.626,0.74,0.633,0.63,0.55,0.432,0.48,0.633
0.288,0.625,0.74,0.633,0.629,0.549,0.411,0.478,0.633
0.282,0.624,0.737,0.632,0.628,0.548,0.411,0.478,0.632
0.237,0.623,0.737,0.632,0.627,0.547,0.411,0.478,0.632
0.237,0.618,0.737,0.631,0.627,0.547,0.407,0.474,0.631
0.237,0.615,0.737,0.631,0.626,0.543,0.406,0.473,0.631
0.237,0.614,0.737,0.63,0.615,0.542,0.404,0.472,0.63
0.237,0.613,0.737,0.626,0.615,0.54,0.399,0.47,0.626
0.237,0.612,0.737,0.624,0.613,0.54,0.399,0.469,0.624
0.205,0.611,0.737,0.624,0.612,0.54,0.399,0.469,0.624
0.205,0.61,0.737,0.623,0.611,0.539,0.393,0.468,0.623
0.205,0.608,0.736,0.622,0.61,0.538,0.383,0.468,0.622
0.191,0.607,0.736,0.621,0.608,0.537,0.383,0.468,0.621
0.191,0.606,0.736,0.62,0.604,0.537,0.367,0.466,0.62
0.191,0.605,0.736,0.619,0.603,0.537,0.367,0.462,0.619
0.191,0.604,0.734,0.618,0.593,0.536,0.367,0.461,0.618
0.191,0.604,0.734,0.617,0.592,0.536,0.361,0.457,0.617
0.191,0.603,0.734,0.616,0.591,0.536,0.361,0.457,0.616
0.188,0.602,0.733,0.615,0.589,0.533,0.361,0.456,0.615
0.18,0.601,0.733,0.614,0.588,0.533,0.361,0.456,0.614
0.18,0.601,0.732,0.613,0.587,0.53,0.361,0.452,0.613
0.18,0.599,0.731,0.612,0.58,0.53,0.36,0.452,0.612
0.163,0.598,0.73,0.611,0.579,0.53,0.358,0.447,0.611
0.163,0.597,0.729,0.61,0.578,0.529,0.358,0.444,0.61
0.159,0.596,0.729,0.607,0.577,0.528,0.351,0.443,0.607
0.159,0.595,0.728,0.606,0.57,0.527,0.351,0.441,0.606
0.159,0.592,0.727,0.605,0.569,0.526,0.349,0.441,0.605
0.159,0.591,0.726,0.602,0.568,0.471,0.337,0.441,0.602
0.099,0.59,0.725,0.601,0.554,0.471,0.337,0.44,0.601
0.099,0.589,0.724,0.6,0.554,0.47,0.337,0.44,0.6
0.099,0.588,0.723,0.599,0.532,0.469,0.337,0.428,0.599
0.091,0.587,0.722,0.598,0.532,0.469,0.337,0.426,0.598
0.081,0.587,0.721,0.594,0.531,0.469,0.327,0.425,0.594
0.081,0.586,0.721,0.588,0.529,0.466,0.327,0.422,0.588
0.081,0.585,0.721,0.584,0.523,0.466,0.327,0.422,0.584
0.081,0.584,0.721,0.58,0.519,0.465,0.327,0.422,0.58
0.081,0.581,0.721,0.574,0.519,0.465,0.327,0.422,0.574
0.081,0.58,0.721,0.571,0.518,0.44,0.327,0.42,0.571
0.081,0.579,0.72,0.57,0.517,0.44,0.327,0.415,0.57
0.081,0.579,0.719,0.566,0.516,0.439,0.327,0.414,0.566
0.065,0.578,0.718,0.566,0.515,0.438,0.327,0.413,0.566
0.065,0.578,0.717,0.562,0.512,0.438,0.319,0.411,0.562
0.065,0.578,0.717,0.561,0.512,0.438,0.314,0.404,0.561
0.065,0.577,0.716,0.56,0.511,0.438,0.314,0.399,0.56
0.063,0.576,0.716,0.558,0.509,0.437,0.314,0.378,0.558
0.063,0.575,0.715,0.557,0.5,0.435,0.312,0.377,0.557
0.063,0.574,0.715,0.557,0.497,0.435,0.312,0.376,0.557
0.063,0.573,0.715,0.556,0.491,0.435,0.312,0.376,0.556
0.061,0.572,0.714,0.555,0.491,0.435,0.312,0.375,0.555
0.061,0.572,0.713,0.554,0.488,0.435,0.312,0.372,0.554
0.038,0.572,0.712,0.553,0.488,0.435,0.312,0.372,0.553
0.038,0.572,0.712,0.552,0.488,0.434,0.312,0.371,0.552
0.02,0.571,0.71,0.548,0.486,0.433,0.312,0.371,0.548
0.02,0.57,0.708,0.547,0.486,0.433,0.312,0.371,0.547
0.015,0.569,0.708,0.545,0.486,0.433,0.312,0.371,0.545
0.015,0.568,0.707,0.544,0.482,0.432,0.312,0.371,0.544
0.015,0.567,0.706,0.542,0.473,0.432,0.312,0.371,0.542
0.015,0.567,0.704,0.54,0.458,0.431,0.296,0.365,0.54
0.015,0.567,0.703,0.539,0.458,0.43,0.296,0.365,0.539
0.015,0.567,0.702,0.538,0.456,0.43,0.296,0.365,0.538
0.015,0.565,0.701,0.538,0.453,0.43,0.296,0.36,0.538
0.015,0.564,0.7,0.535,0.448,0.424,0.296,0.359,0.535
0.015,0.563,0.7,0.534,0.445,0.421,0.296,0.358,0.534
0.015,0.563,0.698,0.529,0.445,0.421,0.296,0.358,0.529
0.015,0.562,0.697,0.524,0.436,0.42,0.296,0.358,0.524
0.015,0.56,0.697,0.523,0.436,0.42,0.296,0.358,0.523
0.015,0.56,0.696,0.522,0.416,0.419,0.296,0.343,0.522
0.015,0.56,0.694,0.521,0.415,0.414,0.296,0.343,0.521
0.015,0.558,0.694,0.52,0.415,0.414,0.296,0.343,0.52
0.015,0.558,0.689,0.519,0.398,0.414,0.296,0.343,0.519
0.015,0.557,0.688,0.517,0.394,0.414,0.296,0.341,0.517
0.015,0.556,0.687,0.512,0.388,0.41,0.296,0.34,0.512
0.015,0.555,0.686,0.511,0.384,0.41,0.296,0.34,0.511
0.006,0.554,0.685,0.503,0.384,0.41,0.291,0.34,0.503
0.006,0.553,0.684,0.502,0.379,0.405,0.291,0.339,0.502
0.006,0.55,0.683,0.501,0.379,0.4,0.291,0.339,0.501
0.006,0.548,0.683,0.5,0.379,0.4,0.291,0.338,0.5
0.006,0.547,0.681,0.484,0.379,0.388,0.291,0.338,0.484
0.006,0.547,0.678,0.483,0.379,0.388,0.291,0.338,0.483
0.006,0.545,0.678,0.482,0.379,0.387,0.285,0.338,0.482
0.006,0.54,0.678,0.48,0.379,0.387,0.285,0.338,0.48
0.006,0.54,0.676,0.48,0.376,0.386,0.277,0.338,0.48
0.006,0.54,0.676,0.478,0.363,0.386,0.277,0.329,0.478
0.006,0.54,0.675,0.477,0.363,0.386,0.259,0.329,0.477
0.006,0.539,0.674,0.474,0.361,0.386,0.259,0.329,0.474
0.006,0.538,0.674,0.473,0.36,0.378,0.259,0.329,0.473
0.006,0.537,0.673,0.471,0.36,0.377,0.259,0.329,0.471
0.006,0.536,0.672,0.471,0.341,0.377,0.259,0.329,0.471
0.006,0.535,0.67,0.471,0.341,0.376,0.259,0.322,0.471
0.006,0.531,0.669,0.458,0.341,0.376,0.259,0.322,0.458
0.006,0.53,0.669,0.456,0.341,0.375,0.259,0.322,0.456
0.006,0.53,0.668,0.449,0.341,0.371,0.228,0.322,0.449
0.006,0.529,0.668,0.449,0.341,0.366,0.228,0.321,0.449
0.006,0.527,0.667,0.443,0.341,0.365,0.228,0.319,0.443
0.006,0.527,0.667,0.443,0.341,0.365,0.228,0.319,0.443
0.006,0.526,0.667,0.433,0.341,0.365,0.228,0.316,0.433
0.006,0.525,0.666,0.426,0.341,0.365,0.228,0.313,0.426
0.006,0.525,0.666,0.422,0.341,0.365,0.178,0.309,0.422
0.006,0.525,0.665,0.42,0.341,0.365,0.178,0.309,0.42
0.006,0.524,0.664,0.415,0.34,0.365,0.178,0.309,0.415
0.006,0.523,0.663,0.414,0.34,0.349,0.178,0.309,0.414
0.006,0.523,0.662,0.413,0.34,0.349,0.178,0.309,0.413
0.006,0.522,0.661,0.413,0.34,0.344,0.178,0.308,0.413
0.006,0.521,0.66,0.412,0.34,0.335,0.178,0.304,0.412
0.006,0.52,0.66,0.406,0.34,0.329,0.178,0.304,0.406
0.006,0.52,0.659,0.405,0.34,0.327,0.178,0.302,0.405
0.006,0.52,0.657,0.399,0.334,0.326,0.124,0.302,0.399
0.006,0.519,0.657,0.398,0.329,0.326,0.124,0.3,0.398
0.006,0.519,0.656,0.395,0.329,0.319,0.124,0.298,0.395
0.006,0.518,0.655,0.394,0.327,0.316,0.124,0.298,0.394
0.006,0.517,0.654,0.394,0.327,0.316,0.124,0.298,0.394
0.006,0.516,0.653,0.394,0.327,0.314,0.124,0.293,0.394
0.006,0.515,0.653,0.393,0.325,0.313,0.124,0.292,0.393
0.006,0.514,0.651,0.39,0.325,0.307,0.124,0.291,0.39
0.006,0.514,0.651,0.39,0.322,0.303,0.124,0.29,0.39
0.006,0.514,0.65,0.384,0.32,0.303,0.124,0.284,0.384
0.006,0.513,0.649,0.377,0.32,0.302,0.124,0.284,0.377
0.002,0.512,0.647,0.377,0.32,0.302,0.124,0.283,0.377
0.002,0.511,0.647,0.375,0.32,0.302,0.124,0.283,0.375
0.002,0.51,0.647,0.372,0.32,0.302,0.124,0.283,0.372
0.002,0.509,0.647,0.369,0.319,0.302,0.124,0.283,0.369
0.002,0.505,0.646,0.369,0.319,0.3,0.124,0.283,0.369
0.002,0.505,0.646,0.36,0.319,0.299,0.124,0.283,0.36
0.002,0.499,0.645,0.36,0.319,0.299,0.124,0.283,0.36
0.002,0.498,0.644,0.36,0.319,0.298,0.124,0.283,0.36
0.002,0.497,0.643,0.36,0.319,0.294,0.124,0.283,0.36
0.002,0.495,0.643,0.358,0.315,0.294,0.124,0.283,0.358
0.002,0.495,0.642,0.357,0.314,0.294,0.124,0.283,0.357
0.002,0.494,0.641,0.356,0.314,0.293,0.124,0.283,0.356
0.002,0.493,0.64,0.354,0.308,0.293,0.121,0.283,0.354
0.002,0.492,0.64,0.353,0.306,0.282,0.121,0.282,0.353
0.002,0.49,0.64,0.351,0.303,0.282,0.121,0.281,0.351
0.002,0.49,0.639,0.351,0.303,0.28,0.121,0.279,0.351
0.002,0.49,0.639,0.346,0.289,0.28,0.119,0.278,0.346
0.002,0.487,0.639,0.343,0.289,0.274,0.119,0.278,0.343
0.002,0.487,0.638,0.342,0.267,0.269,0.119,0.271,0.342
0.002,0.487,0.638,0.342,0.265,0.269,0.119,0.271,0.342
0.002,0.486,0.636,0.333,0.265,0.265,0.119,0.27,0.333
0.002,0.486,0.635,0.321,0.265,0.263,0.119,0.269,0.321
0.002,0.485,0.635,0.318,0.265,0.261,0.119,0.267,0.318
0.002,0.484,0.634,0.317,0.265,0.258,0.119,0.265,0.317
0.002,0.483,0.633,0.317,0.207,0.258,0.119,0.265,0.317
0.002,0.483,0.632,0.302,0.207,0.256,0.119,0.258,0.302
0.002,0.482,0.63,0.302,0.207,0.256,0.119,0.257,0.302
0.002,0.479,0.63,0.286,0.207,0.249,0.119,0.253,0.286
0.002,0.478,0.628,0.285,0.207,0.249,0.119,0.252,0.285
0.002,0.468,0.626,0.28,0.207,0.249,0.119,0.252,0.28
0.002,0.466,0.625,0.28,0.091,0.249,0.119,0.25,0.28
0.002,0.465,0.624,0.275,0.091,0.248,0.119,0.25,0.275
0.002,0.465,0.624,0.268,0.091,0.247,0.119,0.25,0.268
0.002,0.464,0.623,0.257,0.091,0.247,0.119,0.25,0.257
0.002,0.463,0.622,0.255,0.091,0.247,0.119,0.25,0.255
0.002,0.463,0.622,0.246,0.091,0.247,0.119,0.25,0.246
0.002,0.462,0.621,0.246,0.091,0.247,0.116,0.25,0.246
0.002,0.462,0.62,0.246,0.091,0.247,0.116,0.25,0.246
0.002,0.461,0.62,0.213,0.091,0.238,0.116,0.25,0.246
0.002,0.461,0.619,0.213,0.091,0.238,0.116,0.25,0.242
0.002,0.461,0.619,0.209,0.091,0.238,0.116,0.25,0.242
0.002,0.46,0.618,0.209,0.091,0.236,0.116,0.25,0.242
0.002,0.46,0.617,0.209,0.091,0.225,0.116,0.25,0.242
0.002,0.46,0.616,0.209,0.091,0.225,0.113,0.245,0.242
0.002,0.46,0.615,0.209,0.091,0.223,0.113,0.244,0.242
0.002,0.458,0.614,0.209,0.091,0.222,0.113,0.244,0.241
0.002,0.458,0.613,0.209,0.091,0.193,0.113,0.242,0.24
0.002,0.457,0.613,0.208,0.091,0.193,0.113,0.242,0.235
0.002,0.456,0.612,0.206,0.087,0.193,0.113,0.242,0.235
0.002,0.455,0.611,0.205,0.087,0.193,0.113,0.242,0.233
0.002,0.454,0.61,0.2,0.087,0.192,0.113,0.242,0.231
0.002,0.452,0.609,0.2,0.087,0.192,0.113,0.194,0.231
0.002,0.451,0.608,0.198,0.087,0.191,0.113,0.194,0.231
0.002,0.45,0.607,0.193,0.087,0.191,0.113,0.194,0.227
0.002,0.449,0.606,0.193,0.087,0.189,0.113,0.194,0.226
0.002,0.448,0.605,0.193,0.087,0.186,0.113,0.194,0.208
0.002,0.448,0.604,0.189,0.087,0.186,0.113,0.194,0.208
0.002,0.447,0.603,0.188,0.087,0.174,0.113,0.194,0.208
0.002,0.446,0.602,0.173,0.032,0.174,0.113,0.194,0.208
0.002,0.446,0.601,0.173,0.032,0.174,0.113,0.194,0.208
0.002,0.445,0.6,0.173,0.032,0.174,0.113,0.079,0.208
0.002,0.445,0.599,0.173,0.032,0.174,0.113,0.077,0.204
0.002,0.444,0.598,0.173,0.032,0.174,0.113,0.072,0.204
0.002,0.442,0.597,0.173,0.032,0.172,0.113,0.072,0.204
0.002,0.442,0.596,0.172,0.005,0.172,0.113,0.072,0.204
0.002,0.442,0.595,0.168,0.005,0.172,0.113,0.072,0.204
0.002,0.441,0.594,0.168,0.005,0.172,0.108,0.072,0.183
0.002,0.44,0.593,0.168,0.005,0.172,0.108,0.072,0.183
0.002,0.439,0.592,0.168,0.005,0.172,0.108,0.07,0.183
0.002,0.438,0.591,0.168,0.005,0.172,0.108,0.07,0.183
0.002,0.438,0.59,0.147,0.005,0.172,0.105,0.07,0.183
0.002,0.437,0.589,0.147,0.005,0.172,0.105,0.07,0.155
0.002,0.436,0.588,0.147,0.005,0.172,0.105,0.07,0.13
0.002,0.436,0.587,0.147,0.005,0.172,0.105,0.07,0.128
0.002,0.434,0.586,0.147,0.005,0.169,0.105,0.07,0.128
0.002,0.434,0.585,0.121,0.005,0.169,0.072,0.07,0.124
0.002,0.433,0.584,0.093,0.005,0.169,0.072,0.07,0.124
0.002,0.429,0.583,0.093,0.005,0.167,0.072,0.07,0.122
0.002,0.428,0.582,0.093,0.005,0.167,0.072,0.07,0.121
0.002,0.428,0.581,0.093,0.005,0.164,0.072,0.07,0.119
0.002,0.426,0.58,0.089,0.005,0.125,0.072,0.07,0.117
0.002,0.425,0.579,0.089,0.005,0.125,0.072,0.07,0.091
0.002,0.422,0.578,0.089,0.005,0.119,0.072,0.07,0.087
0.002,0.421,0.577,0.088,0.005,0.119,0.064,0.07,0.087
0.002,0.421,0.576,0.084,0.005,0.119,0.064,0.07,0.028
0.002,0.42,0.575,0.036,0.005,0.118,0.064,0.07,0.028
0.002,0.42,0.574,0.028,0.005,0.117,0.064,0.07,0.024
