_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.494,0.595,0.133,0.367,0.208,0.18,0.366,0.151
0.004,0.493,0.594,0.133,0.367,0.206,0.18,0.361,0.15
0.004,0.492,0.593,0.133,0.367,0.206,0.18,0.36,0.15
0.004,0.492,0.592,0.132,0.363,0.205,0.18,0.36,0.15
0.004,0.492,0.591,0.132,0.363,0.204,0.18,0.36,0.15
0.004,0.491,0.59,0.132,0.363,0.199,0.18,0.36,0.15
0.004,0.489,0.589,0.132,0.347,0.197,0.18,0.359,0.148
0.004,0.489,0.588,0.132,0.347,0.195,0.18,0.359,0.146
0.004,0.488,0.587,0.132,0.347,0.195,0.18,0.359,0.134
0.004,0.488,0.586,0.13,0.347,0.194,0.18,0.358,0.134
0.004,0.486,0.585,0.128,0.347,0.188,0.18,0.358,0.132
0.004,0.486,0.584,0.116,0.347,0.17,0.18,0.355,0.132
0.004,0.485,0.583,0.116,0.347,0.169,0.18,0.354,0.129
0.004,0.485,0.582,0.115,0.345,0.16,0.18,0.353,0.126
0.004,0.48,0.581,0.115,0.345,0.16,0.18,0.35,0.125
0.004,0.479,0.58,0.112,0.338,0.158,0.18,0.344,0.114
0.004,0.478,0.579,0.109,0.336,0.158,0.18,0.341,0.103
0.004,0.477,0.578,0.108,0.336,0.158,0.18,0.34,0.103
0.004,0.476,0.577,0.103,0.336,0.114,0.18,0.337,0.103
0.004,0.475,0.575,0.083,0.336,0.113,0.18,0.336,0.082
0.004,0.474,0.574,0.083,0.325,0.11,0.18,0.335,0.077
0.004,0.473,0.573,0.072,0.325,0.094,0.18,0.334,0.077
0.004,0.473,0.572,0.072,0.325,0.093,0.18,0.333,0.077
0.004,0.471,0.571,0.072,0.325,0.093,0.18,0.333,0.077
0.004,0.47,0.57,0.014,0.325,0.073,0.18,0.331,0.077
0.004,0.47,0.569,0.014,0.325,0.071,0.18,0.33,0.077
0.004,0.468,0.568,0.014,0.325,0.07,0.18,0.329,0.077
0.004,0.467,0.567,0.014,0.319,0.068,0.18,0.328,0.077
0.004,0.467,0.566,0.014,0.319,0.066,0.18,0.327,0.077
0.004,0.467,0.565,0.014,0.319,0.064,0.18,0.326,0.077
0.004,0.467,0.564,0.014,0.319,0.064,0.18,0.318,0.077
0.004,0.466,0.563,0.014,0.319,0.061,0.18,0.317,0.077
0.004,0.465,0.562,0.014,0.319,0.058,0.18,0.313,0.077
0.004,0.464,0.561,0.014,0.319,0.058,0.174,0.312,0.077
0.004,0.463,0.56,0.014,0.318,0.033,0.165,0.312,0.077
0.004,0.462,0.559,0.014,0.318,0.032,0.165,0.312,0.077
0.004,0.461,0.558,0.014,0.315,0.03,0.165,0.311,0.077
0.004,0.461,0.557,0.014,0.315,0.009,0.165,0.31,0.072
0.004,0.459,0.556,0.014,0.315,0.009,0.165,0.309,0.067
0.004,0.459,0.555,0.014,0.315,0.009,0.165,0.306,0.067
0.004,0.458,0.554,0.014,0.315,0.009,0.165,0.304,0.067
0.004,0.458,0.553,0.014,0.315,0.009,0.165,0.304,0.067
0.004,0.457,0.551,0.014,0.312,0.009,0.165,0.304,0.067
0.004,0.457,0.551,0.014,0.309,0.009,0.144,0.303,0.067
0.004,0.456,0.549,0.001,0.309,0.009,0.144,0.3,0.067
0.004,0.454,0.548,0.001,0.309,0.009,0.144,0.3,0.067
0.004,0.453,0.548,0.001,0.289,0.009,0.144,0.299,0.067
0.004,0.452,0.547,0.001,0.288,0.009,0.13,0.299,0.007
0.004,0.451,0.546,0.001,0.247,0.009,0.13,0.299,0.007
0.004,0.45,0.545,0.001,0.247,0.009,0.112,0.274,0.007
0.004,0.449,0.544,0.001,0.247,0.009,0.112,0.272,0.007
0.004,0.443,0.542,0.001,0.247,0.009,0.112,0.271,0.007
0.004,0.441,0.541,0.001,0.247,0.009,0.112,0.271,0.007
0.004,0.438,0.539,0.001,0.247,0.009,0.112,0.271,0.007
0.004,0.437,0.538,0.001,0.234,0.009,0.112,0.269,0.007
0.004,0.435,0.537,0.001,0.234,0.009,0.109,0.268,0.007
0.004,0.434,0.535,0.001,0.234,0.009,0.109,0.268,0.007
0.004,0.434,0.534,0.001,0.234,0.009,0.109,0.267,0.007
0.004,0.433,0.533,0.001,0.22,0.009,0.109,0.267,0.007
0.004,0.432,0.532,0.001,0.22,0.009,0.109,0.267,0.007
0.004,0.432,0.531,0.001,0.193,0.009,0.109,0.266,0.007
0.004,0.432,0.53,0.001,0.149,0.009,0.109,0.265,0.007
0.004,0.431,0.529,0.001,0.149,0.009,0.109,0.264,0.007
0.004,0.431,0.528,0.001,0.149,0.009,0.109,0.263,0.007
0.004,0.429,0.527,0.001,0.149,0.009,0.109,0.263,0.007
0.004,0.427,0.527,0.001,0.149,0.009,0.109,0.262,0.007
0.004,0.425,0.526,0.001,0.139,0.009,0.109,0.262,0.007
0.004,0.423,0.525,0.001,0.139,0.009,0.109,0.262,0.007
0.004,0.422,0.524,0.001,0.139,0.009,0.109,0.262,0.007
0.004,0.42,0.523,0.001,0.139,0.009,0.109,0.262,0.007
0.002,0.415,0.521,0.001,0.139,0.009,0.109,0.261,0.007
0.002,0.415,0.517,0.001,0.139,0.009,0.109,0.261,0.007
0.002,0.412,0.516,0.001,0.139,0.009,0.109,0.261,0.007
0.002,0.411,0.514,0.001,0.139,0.009,0.099,0.261,0.007
0.002,0.411,0.512,0.001,0.137,0.009,0.099,0.261,0.007
0.002,0.41,0.512,0.001,0.132,0.009,0.099,0.261,0.007
0.002,0.409,0.51,0.001,0.131,0.009,0.095,0.261,0.007
0.002,0.407,0.509,0.001,0.129,0.009,0.095,0.261,0.007
0.002,0.406,0.508,0.001,0.129,0.009,0.095,0.261,0.007
0.002,0.405,0.506,0.001,0.129,0.009,0.095,0.261,0.007
0.002,0.404,0.505,0.001,0.129,0.009,0.095,0.258,0.007
0.002,0.404,0.503,0.001,0.129,0.009,0.083,0.258,0.007
0.002,0.404,0.502,0.001,0.129,0.009,0.083,0.258,0.007
0.002,0.4,0.501,0.001,0.129,0.009,0.083,0.254,0.007
0.002,0.4,0.5,0.001,0.129,0.009,0.083,0.254,0.007
0.002,0.398,0.498,0.001,0.129,0.009,0.083,0.252,0.007
0.002,0.397,0.495,0.001,0.128,0.009,0.083,0.252,0.007
0.002,0.396,0.494,0.001,0.125,0.009,0.067,0.215,0.007
0.002,0.395,0.493,0.001,0.125,0.009,0.067,0.215,0.007
0.002,0.395,0.492,0.001,0.125,0.007,0.065,0.215,0.007
0.002,0.394,0.491,0.001,0.125,0.007,0.056,0.215,0.007
0.002,0.39,0.49,0.001,0.125,0.007,0.056,0.207,0.007
0.002,0.389,0.489,0.001,0.125,0.007,0.056,0.153,0.007
0.002,0.387,0.487,0.001,0.124,0.007,0.056,0.153,0.001
0.002,0.386,0.486,0.001,0.124,0.007,0.056,0.153,0.001
0.002,0.381,0.485,0.001,0.124,0.007,0.056,0.153,0.001
0.002,0.379,0.484,0.001,0.124,0.007,0.056,0.153,0.001
0.002,0.378,0.483,0.001,0.124,0.007,0.056,0.153,0.001
0.002,0.378,0.482,0.001,0.124,0.007,0.056,0.149,0.001
0.002,0.375,0.481,0.001,0.124,0.007,0.056,0.149,0.001
0.002,0.374,0.478,0.001,0.124,0.007,0.056,0.148,0.001
0.002,0.374,0.476,0.001,0.124,0.007,0.056,0.148,0.001
0.002,0.373,0.472,0.001,0.124,0.007,0.05,0.147,0.001
0.002,0.372,0.471,0.001,0.124,0.007,0.05,0.146,0.001
0.002,0.371,0.47,0.001,0.124,0.007,0.05,0.146,0.001
0.002,0.37,0.469,0.001,0.124,0.007,0.05,0.145,0.001
0.002,0.369,0.467,0.001,0.123,0.007,0.05,0.145,0.001
0.002,0.369,0.466,0.001,0.114,0.007,0.05,0.145,0.001
0.002,0.369,0.465,0.001,0.113,0.007,0.05,0.145,0.001
0.002,0.366,0.463,0.001,0.113,0.007,0.05,0.145,0.001
0.002,0.365,0.462,0.001,0.113,0.007,0.05,0.145,0.001
0.002,0.364,0.461,0.001,0.112,0.007,0.05,0.145,0.001
0.002,0.363,0.46,0.001,0.111,0.007,0.05,0.145,0.001
0.002,0.362,0.459,0.001,0.041,0.007,0.05,0.145,0.001
0.002,0.362,0.457,0.001,0.041,0.007,0.05,0.145,0.001
0.002,0.362,0.455,0.001,0.041,0.007,0.05,0.143,0.001
0.002,0.361,0.454,0.001,0.04,0.007,0.05,0.143,0.001
0.002,0.361,0.451,0.001,0.035,0.006,0.05,0.143,0.001
0.002,0.36,0.45,0.001,0.035,0.006,0.05,0.122,0.001
0.002,0.359,0.449,0.001,0.035,0.006,0.05,0.122,0.001
0.002,0.358,0.448,0.001,0.035,0.006,0.05,0.122,0.001
0.002,0.357,0.447,0.001,0.035,0.006,0.05,0.122,0.001
0.002,0.355,0.446,0.001,0.035,0.006,0.05,0.122,0.001
0.002,0.353,0.445,0.001,0.035,0.006,0.037,0.122,0.001
0.002,0.348,0.444,0.001,0.018,0.006,0.037,0.122,0.001
0.002,0.348,0.443,0.001,0.018,0.006,0.037,0.122,0.001
0.002,0.348,0.441,0.001,0.018,0.006,0.037,0.122,0.001
0.002,0.343,0.435,0.001,0.018,0.006,0.037,0.121,0.001
0.002,0.343,0.434,0.001,0.018,0.006,0.037,0.112,0.001
0.002,0.34,0.415,0.001,0.018,0.006,0.037,0.112,0.001
0.002,0.339,0.414,0.001,0.018,0.006,0.037,0.112,0.001
0.002,0.337,0.412,0.001,0.017,0.006,0.037,0.112,0.001
0.002,0.335,0.411,0.001,0.017,0.006,0.037,0.103,0.001
0.002,0.335,0.409,0.001,0.017,0.006,0.037,0.103,0.001
0.002,0.335,0.407,0.001,0.017,0.006,0.037,0.103,0.001
0.002,0.334,0.406,0.001,0.017,0.006,0.037,0.103,0.001
0.002,0.333,0.405,0.001,0.017,0.006,0.037,0.102,0.001
0.002,0.333,0.403,0.001,0.017,0.006,0.037,0.102,0.001
0.002,0.332,0.402,0.001,0.017,0.006,0.037,0.102,0.001
0.002,0.331,0.396,0.001,0.017,0.006,0.037,0.102,0.001
0.002,0.331,0.396,0.001,0.017,0.006,0.037,0.102,0.001
0.002,0.328,0.396,0.001,0.017,0.006,0.037,0.102,0.001
0.002,0.327,0.396,0.001,0.017,0.006,0.037,0.102,0.001
0.002,0.327,0.395,0.001,0.017,0.006,0.037,0.099,0.001
0.002,0.326,0.394,0.001,0.017,0.006,0.037,0.098,0.001
0.002,0.325,0.391,0.001,0.017,0.006,0.037,0.09,0.001
0.001,0.318,0.389,0.001,0.017,0.006,0.037,0.09,0.001
0.001,0.318,0.388,0.001,0.017,0.006,0.037,0.09,0.001
0.001,0.317,0.387,0.001,0.017,0.006,0.037,0.089,0.001
0.001,0.315,0.384,0.001,0.017,0.006,0.037,0.089,0.001
0.001,0.315,0.382,0.001,0.017,0.006,0.037,0.089,0.001
0.001,0.314,0.381,0.001,0.017,0.006,0.037,0.088,0.001
0.001,0.314,0.375,0.001,0.017,0.006,0.037,0.08,0.001
0.001,0.312,0.375,0.001,0.017,0.006,0.037,0.08,0.001
0.001,0.311,0.375,0.001,0.017,0.006,0.037,0.08,0.001
0.001,0.31,0.371,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.309,0.371,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.307,0.371,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.302,0.366,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.302,0.366,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.299,0.366,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.299,0.366,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.299,0.366,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.297,0.365,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.292,0.356,0.001,0.017,0.006,0.037,0.067,0.001
0.001,0.285,0.356,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.284,0.356,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.284,0.356,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.28,0.356,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.28,0.355,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.279,0.35,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.279,0.35,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.266,0.343,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.266,0.343,0.001,0.017,0.006,0.037,0.066,0.001
0.001,0.26,0.343,0.001,0.017,0.006,0.037,0.064,0.001
0.001,0.26,0.343,0.001,0.017,0.006,0.037,0.064,0.001
0.001,0.258,0.343,0.001,0.017,0.006,0.037,0.037,0.001
0.001,0.252,0.342,0.001,0.017,0.006,0.037,0.037,0.001
0.001,0.25,0.339,0.001,0.017,0.006,0.037,0.037,0.001
0.001,0.248,0.339,0.001,0.017,0.006,0.037,0.037,0.001
0.001,0.246,0.328,0.001,0.017,0.006,0.037,0.037,0.001
0.001,0.246,0.328,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.244,0.328,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.244,0.328,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.244,0.327,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.244,0.325,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.243,0.323,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.242,0.322,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.237,0.32,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.229,0.319,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.229,0.318,0.001,0.017,0.004,0.009,0.037,0.001
0.001,0.229,0.311,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.229,0.311,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.229,0.311,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.224,0.311,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.219,0.311,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.219,0.31,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.219,0.309,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.219,0.308,0.001,0.004,0.004,0.009,0.037,0.001
0.001,0.219,0.306,0.001,0.002,0.004,0.009,0.037,0.001
0.001,0.216,0.304,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.216,0.302,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.216,0.301,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.215,0.296,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.213,0.296,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.213,0.296,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.21,0.296,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.209,0.295,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.201,0.293,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.2,0.29,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.2,0.285,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.2,0.285,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.2,0.285,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.2,0.285,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.198,0.285,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.197,0.284,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.197,0.284,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.195,0.283,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.194,0.282,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.193,0.281,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.193,0.28,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.193,0.279,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.189,0.278,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.186,0.278,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.185,0.278,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.185,0.277,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.185,0.277,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.184,0.275,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.184,0.274,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.184,0.272,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.184,0.271,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.184,0.27,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.183,0.269,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.175,0.268,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.174,0.267,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.174,0.266,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.174,0.266,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.174,0.266,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.173,0.266,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.17,0.264,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.158,0.259,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.155,0.258,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.155,0.255,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.137,0.254,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.137,0.253,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.136,0.251,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.134,0.251,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.121,0.251,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.121,0.25,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.121,0.249,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.109,0.247,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.103,0.246,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.102,0.245,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.102,0.244,0.001,0.001,0.004,0.009,0.037,0.001
0.001,0.102,0.243,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.102,0.242,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.102,0.242,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.102,0.242,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.099,0.241,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.099,0.24,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.097,0.209,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.093,0.209,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.093,0.209,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.093,0.209,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.093,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.093,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.093,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.092,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.092,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.089,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.072,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.066,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.056,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.195,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.193,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.192,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.192,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.192,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.192,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.055,0.192,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.054,0.191,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.054,0.19,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.054,0.188,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.186,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.186,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.175,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.175,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.038,0.175,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.028,0.174,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.028,0.174,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.028,0.174,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.17,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.022,0.167,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.166,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.164,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.164,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.163,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.163,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.161,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.161,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.161,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.161,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.16,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.16,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.159,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.159,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.143,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.143,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.138,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.137,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.136,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.134,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.134,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.107,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.107,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.097,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.009,0.037,0.001
0.001,0.013,0.053,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.013,0.052,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.013,0.052,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.013,0.051,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.007,0.045,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.007,0.041,0.001,0.001,0.001,0.005,0.037,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.005,0.037,0.001
