_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.49,0.584,0.088,0.156,0.043,0.22,0.412,0.035
0.03,0.49,0.583,0.085,0.156,0.043,0.218,0.412,0.035
0.03,0.489,0.582,0.084,0.156,0.043,0.218,0.407,0.035
0.03,0.488,0.581,0.082,0.156,0.043,0.218,0.407,0.035
0.03,0.487,0.58,0.082,0.148,0.043,0.218,0.401,0.035
0.03,0.486,0.579,0.058,0.147,0.043,0.218,0.399,0.035
0.007,0.485,0.578,0.058,0.147,0.043,0.218,0.399,0.035
0.007,0.482,0.577,0.058,0.144,0.043,0.218,0.389,0.035
0.007,0.482,0.575,0.058,0.144,0.043,0.218,0.387,0.035
0.007,0.482,0.574,0.058,0.144,0.043,0.214,0.387,0.035
0.007,0.481,0.573,0.058,0.141,0.043,0.211,0.381,0.035
0.007,0.481,0.572,0.058,0.141,0.043,0.211,0.381,0.035
0.007,0.481,0.57,0.058,0.141,0.043,0.211,0.381,0.035
0.007,0.477,0.569,0.058,0.141,0.043,0.211,0.381,0.035
0.007,0.475,0.567,0.058,0.141,0.043,0.211,0.375,0.035
0.007,0.472,0.566,0.045,0.141,0.043,0.211,0.375,0.019
0.007,0.47,0.565,0.045,0.141,0.032,0.211,0.375,0.019
0.007,0.469,0.564,0.045,0.141,0.032,0.211,0.353,0.019
0.007,0.468,0.562,0.045,0.141,0.031,0.207,0.353,0.019
0.007,0.466,0.561,0.045,0.141,0.031,0.207,0.353,0.019
0.005,0.465,0.56,0.045,0.141,0.028,0.2,0.353,0.019
0.005,0.465,0.558,0.045,0.141,0.028,0.2,0.353,0.019
0.005,0.465,0.557,0.035,0.139,0.028,0.2,0.353,0.019
0.005,0.464,0.555,0.035,0.139,0.027,0.2,0.353,0.019
0.003,0.457,0.554,0.035,0.139,0.027,0.2,0.353,0.019
0.003,0.456,0.553,0.035,0.139,0.027,0.2,0.349,0.019
0.003,0.454,0.552,0.035,0.139,0.027,0.2,0.348,0.019
0.003,0.453,0.551,0.019,0.134,0.027,0.2,0.347,0.019
0.003,0.452,0.546,0.019,0.129,0.004,0.2,0.346,0.019
0.003,0.451,0.544,0.019,0.127,0.003,0.2,0.346,0.019
0.003,0.451,0.542,0.019,0.127,0.003,0.196,0.346,0.003
0.003,0.451,0.541,0.019,0.127,0.003,0.196,0.346,0.003
0.003,0.45,0.54,0.019,0.127,0.003,0.192,0.346,0.003
0.003,0.448,0.539,0.019,0.124,0.003,0.192,0.344,0.003
0.003,0.447,0.538,0.019,0.124,0.003,0.192,0.344,0.003
0.003,0.447,0.535,0.019,0.124,0.003,0.192,0.344,0.003
0.003,0.447,0.531,0.019,0.124,0.003,0.192,0.343,0.003
0.003,0.446,0.53,0.019,0.1,0.003,0.192,0.342,0.003
0.003,0.446,0.529,0.019,0.1,0.003,0.192,0.341,0.003
0.003,0.441,0.528,0.019,0.1,0.003,0.192,0.337,0.003
0.003,0.438,0.527,0.019,0.1,0.003,0.192,0.327,0.003
0.003,0.429,0.526,0.019,0.044,0.003,0.192,0.327,0.003
0.003,0.428,0.524,0.019,0.044,0.003,0.192,0.325,0.003
0.003,0.427,0.516,0.019,0.044,0.003,0.192,0.324,0.003
0.003,0.426,0.512,0.003,0.044,0.003,0.192,0.324,0.003
0.003,0.422,0.512,0.003,0.044,0.003,0.192,0.324,0.003
0.003,0.421,0.502,0.003,0.044,0.003,0.168,0.318,0.003
0.003,0.42,0.502,0.003,0.044,0.003,0.165,0.318,0.003
0.003,0.419,0.499,0.003,0.044,0.003,0.165,0.318,0.003
0.003,0.416,0.499,0.003,0.044,0.003,0.161,0.309,0.003
0.003,0.41,0.497,0.003,0.044,0.003,0.161,0.309,0.003
0.003,0.409,0.497,0.003,0.044,0.003,0.161,0.309,0.003
0.003,0.408,0.496,0.003,0.044,0.003,0.161,0.308,0.003
0.003,0.407,0.494,0.003,0.044,0.003,0.161,0.304,0.003
0.003,0.407,0.493,0.003,0.044,0.003,0.161,0.304,0.003
0.003,0.406,0.493,0.003,0.044,0.003,0.161,0.304,0.003
0.003,0.404,0.492,0.003,0.044,0.003,0.161,0.303,0.003
0.003,0.397,0.491,0.003,0.044,0.003,0.161,0.303,0.003
0.003,0.397,0.489,0.003,0.044,0.003,0.161,0.303,0.003
0.003,0.397,0.487,0.003,0.044,0.003,0.129,0.303,0.003
0.003,0.397,0.485,0.003,0.04,0.003,0.129,0.303,0.003
0.003,0.397,0.484,0.003,0.014,0.003,0.129,0.303,0.003
0.003,0.396,0.483,0.003,0.014,0.003,0.129,0.295,0.003
0.003,0.392,0.481,0.003,0.007,0.003,0.129,0.295,0.003
0.003,0.391,0.48,0.003,0.007,0.003,0.129,0.29,0.003
0.003,0.389,0.479,0.003,0.007,0.003,0.129,0.289,0.003
0.003,0.388,0.478,0.003,0.007,0.003,0.12,0.289,0.003
0.003,0.388,0.476,0.003,0.007,0.003,0.12,0.289,0.003
0.003,0.386,0.475,0.003,0.007,0.003,0.12,0.289,0.003
0.003,0.384,0.469,0.003,0.007,0.003,0.12,0.288,0.003
0.003,0.384,0.469,0.003,0.007,0.003,0.12,0.286,0.003
0.003,0.384,0.466,0.003,0.007,0.003,0.12,0.284,0.003
0.003,0.383,0.466,0.003,0.007,0.003,0.12,0.284,0.003
0.003,0.38,0.464,0.003,0.007,0.003,0.12,0.284,0.003
0.003,0.379,0.463,0.003,0.007,0.003,0.12,0.284,0.003
0.003,0.378,0.458,0.003,0.007,0.003,0.12,0.284,0.003
0.003,0.378,0.458,0.003,0.007,0.003,0.12,0.284,0.003
0.003,0.376,0.456,0.003,0.007,0.003,0.12,0.284,0.003
0.003,0.374,0.456,0.003,0.007,0.003,0.12,0.283,0.003
0.003,0.372,0.455,0.003,0.007,0.003,0.12,0.277,0.003
0.003,0.37,0.453,0.003,0.007,0.003,0.12,0.276,0.003
0.003,0.369,0.452,0.003,0.007,0.003,0.12,0.276,0.003
0.003,0.368,0.451,0.003,0.007,0.003,0.12,0.191,0.003
0.003,0.361,0.45,0.003,0.007,0.003,0.12,0.19,0.003
0.003,0.36,0.449,0.003,0.007,0.003,0.12,0.187,0.003
0.003,0.359,0.448,0.003,0.007,0.003,0.12,0.187,0.003
0.003,0.359,0.447,0.003,0.007,0.003,0.12,0.187,0.003
0.003,0.359,0.445,0.003,0.007,0.003,0.12,0.187,0.003
0.003,0.354,0.443,0.003,0.007,0.003,0.12,0.186,0.003
0.003,0.352,0.442,0.003,0.007,0.003,0.12,0.183,0.003
0.003,0.352,0.44,0.003,0.007,0.003,0.12,0.183,0.003
0.003,0.351,0.439,0.003,0.007,0.003,0.12,0.183,0.003
0.003,0.347,0.437,0.003,0.007,0.003,0.12,0.183,0.003
0.003,0.346,0.437,0.003,0.007,0.003,0.12,0.175,0.003
0.003,0.345,0.436,0.003,0.007,0.003,0.12,0.175,0.003
0.003,0.345,0.435,0.003,0.007,0.003,0.12,0.175,0.003
0.003,0.342,0.432,0.003,0.007,0.003,0.12,0.175,0.003
0.003,0.341,0.431,0.003,0.007,0.003,0.12,0.169,0.003
0.003,0.341,0.424,0.003,0.007,0.003,0.12,0.169,0.003
0.003,0.34,0.423,0.003,0.007,0.003,0.12,0.169,0.003
0.003,0.339,0.418,0.003,0.007,0.003,0.12,0.166,0.003
0.003,0.338,0.418,0.003,0.007,0.003,0.12,0.166,0.003
0.003,0.336,0.418,0.003,0.007,0.003,0.12,0.165,0.003
0.003,0.335,0.418,0.003,0.007,0.003,0.12,0.165,0.003
0.003,0.332,0.416,0.003,0.007,0.003,0.12,0.164,0.003
0.003,0.332,0.415,0.003,0.007,0.003,0.12,0.164,0.003
0.003,0.321,0.412,0.003,0.007,0.003,0.12,0.164,0.003
0.003,0.32,0.412,0.003,0.007,0.003,0.12,0.164,0.003
0.003,0.32,0.412,0.003,0.007,0.003,0.104,0.164,0.003
0.003,0.319,0.411,0.003,0.007,0.003,0.099,0.164,0.003
0.003,0.318,0.411,0.003,0.007,0.003,0.099,0.164,0.003
0.003,0.318,0.41,0.003,0.007,0.003,0.099,0.164,0.003
0.003,0.318,0.408,0.003,0.007,0.003,0.096,0.164,0.003
0.003,0.317,0.407,0.003,0.007,0.003,0.096,0.164,0.003
0.003,0.317,0.406,0.003,0.007,0.003,0.095,0.163,0.003
0.003,0.315,0.403,0.003,0.007,0.003,0.093,0.163,0.003
0.003,0.315,0.402,0.003,0.007,0.003,0.093,0.163,0.003
0.003,0.314,0.401,0.003,0.007,0.003,0.093,0.163,0.003
0.003,0.313,0.401,0.003,0.007,0.003,0.093,0.163,0.001
0.003,0.313,0.401,0.003,0.007,0.003,0.093,0.163,0.001
0.003,0.313,0.401,0.003,0.007,0.003,0.093,0.163,0.001
0.003,0.312,0.4,0.003,0.007,0.003,0.093,0.163,0.001
0.003,0.311,0.396,0.003,0.004,0.003,0.093,0.163,0.001
0.003,0.31,0.393,0.003,0.004,0.003,0.043,0.163,0.001
0.003,0.309,0.391,0.003,0.004,0.003,0.04,0.163,0.001
0.003,0.306,0.39,0.003,0.004,0.003,0.04,0.163,0.001
0.003,0.306,0.389,0.003,0.004,0.003,0.04,0.163,0.001
0.003,0.304,0.388,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.303,0.387,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.301,0.387,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.301,0.387,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.297,0.387,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.278,0.386,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.277,0.386,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.272,0.385,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.271,0.385,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.271,0.385,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.271,0.385,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.271,0.385,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.271,0.384,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.27,0.383,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.269,0.382,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.269,0.381,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.269,0.38,0.003,0.004,0.003,0.039,0.163,0.001
0.003,0.264,0.379,0.003,0.004,0.003,0.039,0.162,0.001
0.003,0.263,0.378,0.003,0.004,0.003,0.039,0.162,0.001
0.003,0.259,0.376,0.003,0.004,0.003,0.039,0.162,0.001
0.003,0.258,0.375,0.003,0.004,0.003,0.039,0.162,0.001
0.003,0.257,0.374,0.003,0.004,0.003,0.039,0.162,0.001
0.003,0.257,0.373,0.003,0.004,0.003,0.039,0.162,0.001
0.003,0.255,0.372,0.003,0.004,0.003,0.039,0.162,0.001
0.003,0.255,0.371,0.003,0.004,0.003,0.034,0.162,0.001
0.003,0.255,0.37,0.003,0.004,0.003,0.03,0.162,0.001
0.003,0.255,0.369,0.003,0.004,0.003,0.03,0.162,0.001
0.003,0.255,0.368,0.003,0.004,0.003,0.03,0.162,0.001
0.003,0.255,0.367,0.003,0.004,0.003,0.03,0.162,0.001
0.003,0.254,0.366,0.003,0.004,0.003,0.03,0.162,0.001
0.003,0.254,0.365,0.003,0.004,0.003,0.03,0.162,0.001
0.003,0.253,0.364,0.003,0.004,0.003,0.03,0.162,0.001
0.003,0.253,0.36,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.252,0.359,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.252,0.357,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.251,0.356,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.251,0.355,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.25,0.354,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.243,0.347,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.243,0.347,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.242,0.346,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.241,0.346,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.239,0.343,0.003,0.004,0.003,0.03,0.161,0.001
0.003,0.237,0.343,0.001,0.004,0.003,0.03,0.161,0.001
0.003,0.235,0.343,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.235,0.342,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.234,0.342,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.234,0.341,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.234,0.341,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.233,0.34,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.233,0.339,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.231,0.337,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.23,0.336,0.001,0.004,0.003,0.03,0.156,0.001
0.003,0.23,0.335,0.001,0.004,0.003,0.03,0.155,0.001
0.003,0.223,0.334,0.001,0.004,0.003,0.03,0.155,0.001
0.003,0.223,0.333,0.001,0.004,0.003,0.03,0.155,0.001
0.003,0.218,0.325,0.001,0.004,0.003,0.03,0.153,0.001
0.003,0.214,0.321,0.001,0.004,0.003,0.03,0.153,0.001
0.003,0.214,0.318,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.214,0.318,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.207,0.314,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.206,0.314,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.205,0.313,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.205,0.312,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.203,0.311,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.203,0.307,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.201,0.307,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.2,0.307,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.2,0.306,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.2,0.304,0.001,0.004,0.003,0.03,0.147,0.001
0.003,0.2,0.302,0.001,0.004,0.003,0.025,0.147,0.001
0.003,0.198,0.302,0.001,0.004,0.003,0.021,0.147,0.001
0.003,0.197,0.299,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.196,0.299,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.196,0.298,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.196,0.297,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.195,0.296,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.195,0.294,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.195,0.294,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.195,0.293,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.195,0.293,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.186,0.293,0.001,0.004,0.003,0.017,0.147,0.001
0.003,0.186,0.293,0.001,0.004,0.003,0.017,0.147,0.001
0.001,0.186,0.292,0.001,0.004,0.003,0.017,0.147,0.001
0.001,0.186,0.291,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.186,0.29,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.186,0.29,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.186,0.288,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.186,0.287,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.186,0.287,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.186,0.281,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.185,0.281,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.179,0.278,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.179,0.278,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.179,0.278,0.001,0.004,0.003,0.017,0.145,0.001
0.001,0.178,0.277,0.001,0.004,0.003,0.01,0.145,0.001
0.001,0.172,0.277,0.001,0.004,0.003,0.01,0.145,0.001
0.001,0.168,0.277,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.163,0.275,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.162,0.275,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.161,0.275,0.001,0.003,0.003,0.01,0.145,0.001
0.001,0.124,0.273,0.001,0.003,0.003,0.01,0.144,0.001
0.001,0.124,0.273,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.124,0.271,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.124,0.271,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.124,0.271,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.124,0.271,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.123,0.271,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.121,0.271,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.121,0.269,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.121,0.267,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.121,0.267,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.121,0.267,0.001,0.003,0.003,0.01,0.143,0.001
0.001,0.121,0.267,0.001,0.003,0.003,0.01,0.142,0.001
0.001,0.121,0.266,0.001,0.003,0.003,0.01,0.142,0.001
0.001,0.12,0.242,0.001,0.003,0.003,0.01,0.142,0.001
0.001,0.12,0.241,0.001,0.003,0.003,0.01,0.142,0.001
0.001,0.12,0.241,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.12,0.241,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.12,0.241,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.115,0.241,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.115,0.241,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.24,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.24,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.224,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.224,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.224,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.224,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.224,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.224,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.223,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.223,0.001,0.003,0.003,0.01,0.141,0.001
0.001,0.114,0.221,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.221,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.22,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.219,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.219,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.217,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.216,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.216,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.216,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.114,0.216,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.112,0.215,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.112,0.214,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.112,0.209,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.112,0.205,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.112,0.189,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.112,0.189,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.097,0.189,0.001,0.001,0.003,0.01,0.141,0.001
0.001,0.097,0.165,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.097,0.165,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.097,0.165,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.097,0.164,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.097,0.151,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.094,0.151,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.094,0.151,0.001,0.001,0.003,0.01,0.14,0.001
0.001,0.089,0.15,0.001,0.001,0.003,0.01,0.139,0.001
0.001,0.089,0.147,0.001,0.001,0.003,0.01,0.139,0.001
0.001,0.089,0.147,0.001,0.001,0.003,0.01,0.139,0.001
0.001,0.089,0.146,0.001,0.001,0.003,0.01,0.139,0.001
0.001,0.089,0.145,0.001,0.001,0.003,0.01,0.139,0.001
0.001,0.077,0.144,0.001,0.001,0.003,0.01,0.139,0.001
0.001,0.077,0.138,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.077,0.138,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.077,0.134,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.077,0.132,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.075,0.132,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.072,0.132,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.058,0.132,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.058,0.132,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.058,0.132,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.057,0.129,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.057,0.129,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.057,0.126,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.057,0.123,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.123,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.123,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.123,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.123,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.123,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.122,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.121,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.117,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.053,0.085,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.052,0.085,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.052,0.085,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.052,0.084,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.049,0.083,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.049,0.083,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.049,0.082,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.049,0.081,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.049,0.081,0.001,0.001,0.003,0.01,0.137,0.001
0.001,0.043,0.081,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.08,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.043,0.079,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.077,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.075,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.075,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.075,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.075,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.075,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.075,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.014,0.074,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.01,0.136,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.013,0.036,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.013,0.036,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.013,0.036,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.013,0.036,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
