_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.126,0.577,0.595,0.201,0.4,0.248,0.363,0.449,0.204
0.126,0.576,0.594,0.201,0.4,0.248,0.363,0.448,0.204
0.1,0.575,0.592,0.201,0.4,0.245,0.358,0.447,0.202
0.1,0.574,0.591,0.201,0.392,0.244,0.358,0.445,0.163
0.1,0.573,0.59,0.199,0.388,0.243,0.358,0.443,0.16
0.09,0.572,0.589,0.199,0.388,0.243,0.358,0.442,0.156
0.079,0.572,0.588,0.197,0.387,0.239,0.358,0.442,0.149
0.079,0.57,0.587,0.163,0.383,0.236,0.354,0.436,0.149
0.037,0.569,0.586,0.16,0.383,0.231,0.354,0.435,0.148
0.037,0.569,0.584,0.16,0.383,0.231,0.352,0.435,0.147
0.037,0.568,0.583,0.156,0.377,0.228,0.349,0.433,0.138
0.037,0.567,0.582,0.149,0.374,0.228,0.347,0.432,0.138
0.037,0.566,0.581,0.149,0.373,0.223,0.344,0.432,0.138
0.037,0.565,0.58,0.148,0.366,0.223,0.344,0.424,0.136
0.037,0.563,0.579,0.147,0.361,0.22,0.34,0.42,0.136
0.037,0.562,0.577,0.138,0.361,0.218,0.34,0.417,0.134
0.033,0.56,0.574,0.138,0.361,0.216,0.34,0.417,0.108
0.033,0.558,0.572,0.136,0.361,0.186,0.34,0.417,0.101
0.033,0.557,0.572,0.134,0.359,0.186,0.34,0.416,0.101
0.033,0.556,0.572,0.108,0.359,0.185,0.34,0.416,0.101
0.033,0.555,0.572,0.101,0.358,0.185,0.34,0.41,0.101
0.033,0.554,0.571,0.101,0.358,0.185,0.263,0.41,0.101
0.033,0.551,0.57,0.101,0.357,0.185,0.263,0.409,0.101
0.033,0.548,0.569,0.101,0.357,0.184,0.253,0.409,0.101
0.033,0.547,0.568,0.101,0.357,0.182,0.253,0.407,0.088
0.03,0.546,0.567,0.101,0.356,0.177,0.253,0.406,0.084
0.024,0.545,0.566,0.088,0.355,0.177,0.253,0.404,0.084
0.024,0.538,0.565,0.084,0.355,0.176,0.253,0.404,0.078
0.024,0.537,0.564,0.084,0.355,0.176,0.253,0.403,0.078
0.024,0.535,0.563,0.078,0.354,0.171,0.249,0.402,0.078
0.024,0.534,0.562,0.078,0.353,0.165,0.24,0.401,0.069
0.024,0.533,0.561,0.078,0.342,0.164,0.229,0.395,0.069
0.024,0.531,0.56,0.078,0.342,0.158,0.223,0.395,0.069
0.024,0.53,0.559,0.069,0.341,0.154,0.223,0.394,0.069
0.024,0.529,0.558,0.069,0.337,0.153,0.222,0.393,0.069
0.024,0.528,0.557,0.069,0.337,0.153,0.18,0.391,0.069
0.024,0.527,0.556,0.069,0.333,0.15,0.18,0.389,0.069
0.007,0.525,0.555,0.069,0.333,0.127,0.171,0.387,0.063
0.007,0.524,0.554,0.069,0.333,0.071,0.171,0.385,0.003
0.007,0.523,0.552,0.069,0.33,0.071,0.171,0.385,0.003
0.007,0.522,0.551,0.069,0.325,0.067,0.171,0.385,0.003
0.007,0.521,0.55,0.069,0.323,0.067,0.171,0.381,0.003
0.007,0.52,0.549,0.069,0.32,0.067,0.171,0.38,0.003
0.007,0.519,0.548,0.069,0.32,0.067,0.171,0.376,0.003
0.007,0.518,0.546,0.063,0.319,0.062,0.171,0.376,0.003
0.007,0.517,0.546,0.063,0.319,0.057,0.171,0.376,0.003
0.007,0.515,0.545,0.003,0.319,0.055,0.171,0.376,0.003
0.007,0.509,0.544,0.003,0.319,0.054,0.114,0.376,0.003
0.004,0.508,0.544,0.003,0.318,0.054,0.114,0.375,0.003
0.004,0.506,0.544,0.003,0.316,0.054,0.114,0.375,0.003
0.004,0.504,0.543,0.003,0.316,0.05,0.114,0.373,0.003
0.004,0.504,0.542,0.003,0.316,0.05,0.114,0.372,0.003
0.004,0.503,0.541,0.003,0.313,0.05,0.114,0.372,0.003
0.004,0.503,0.537,0.003,0.311,0.05,0.114,0.371,0.003
0.004,0.502,0.536,0.003,0.309,0.05,0.114,0.37,0.003
0.004,0.501,0.535,0.003,0.305,0.05,0.114,0.369,0.001
0.004,0.5,0.535,0.003,0.301,0.05,0.114,0.369,0.001
0.004,0.499,0.533,0.003,0.292,0.05,0.114,0.369,0.001
0.004,0.497,0.532,0.003,0.291,0.05,0.11,0.356,0.001
0.004,0.496,0.53,0.003,0.284,0.048,0.108,0.349,0.001
0.004,0.495,0.53,0.003,0.284,0.045,0.108,0.347,0.001
0.004,0.495,0.529,0.003,0.284,0.043,0.108,0.347,0.001
0.004,0.494,0.529,0.003,0.284,0.04,0.108,0.344,0.001
0.004,0.491,0.529,0.003,0.284,0.04,0.108,0.342,0.001
0.004,0.49,0.527,0.003,0.282,0.04,0.108,0.336,0.001
0.004,0.489,0.526,0.003,0.282,0.038,0.108,0.335,0.001
0.004,0.488,0.526,0.003,0.266,0.036,0.108,0.335,0.001
0.004,0.486,0.526,0.001,0.264,0.007,0.108,0.334,0.001
0.004,0.484,0.526,0.001,0.258,0.007,0.108,0.329,0.001
0.004,0.483,0.524,0.001,0.258,0.007,0.108,0.329,0.001
0.004,0.482,0.523,0.001,0.258,0.007,0.108,0.315,0.001
0.004,0.481,0.522,0.001,0.258,0.007,0.108,0.312,0.001
0.004,0.48,0.52,0.001,0.256,0.007,0.108,0.312,0.001
0.004,0.479,0.519,0.001,0.171,0.007,0.108,0.312,0.001
0.004,0.476,0.514,0.001,0.159,0.007,0.105,0.312,0.001
0.004,0.475,0.513,0.001,0.159,0.007,0.105,0.305,0.001
0.004,0.474,0.512,0.001,0.06,0.007,0.105,0.303,0.001
0.004,0.473,0.51,0.001,0.053,0.007,0.105,0.303,0.001
0.004,0.472,0.509,0.001,0.053,0.007,0.1,0.301,0.001
0.004,0.47,0.508,0.001,0.053,0.007,0.1,0.3,0.001
0.004,0.469,0.506,0.001,0.053,0.007,0.091,0.299,0.001
0.004,0.469,0.505,0.001,0.053,0.007,0.091,0.299,0.001
0.004,0.469,0.504,0.001,0.053,0.007,0.091,0.299,0.001
0.004,0.468,0.503,0.001,0.053,0.007,0.091,0.299,0.001
0.004,0.468,0.502,0.001,0.053,0.007,0.091,0.298,0.001
0.004,0.465,0.501,0.001,0.053,0.007,0.091,0.296,0.001
0.004,0.462,0.501,0.001,0.053,0.007,0.089,0.296,0.001
0.004,0.46,0.5,0.001,0.053,0.007,0.078,0.295,0.001
0.004,0.459,0.499,0.001,0.053,0.007,0.076,0.292,0.001
0.004,0.457,0.498,0.001,0.053,0.007,0.076,0.292,0.001
0.004,0.457,0.497,0.001,0.053,0.007,0.069,0.292,0.001
0.004,0.456,0.496,0.001,0.052,0.007,0.069,0.292,0.001
0.004,0.455,0.495,0.001,0.009,0.007,0.069,0.292,0.001
0.004,0.454,0.494,0.001,0.009,0.007,0.069,0.292,0.001
0.004,0.453,0.493,0.001,0.009,0.007,0.069,0.292,0.001
0.004,0.452,0.492,0.001,0.009,0.007,0.067,0.292,0.001
0.004,0.452,0.491,0.001,0.009,0.007,0.057,0.29,0.001
0.004,0.452,0.49,0.001,0.009,0.007,0.055,0.29,0.001
0.004,0.451,0.489,0.001,0.009,0.007,0.055,0.285,0.001
0.004,0.448,0.488,0.001,0.009,0.007,0.055,0.284,0.001
0.004,0.448,0.487,0.001,0.009,0.007,0.055,0.284,0.001
0.004,0.447,0.486,0.001,0.009,0.007,0.055,0.284,0.001
0.004,0.446,0.485,0.001,0.009,0.007,0.055,0.27,0.001
0.004,0.445,0.483,0.001,0.009,0.007,0.055,0.27,0.001
0.004,0.444,0.478,0.001,0.009,0.007,0.055,0.27,0.001
0.004,0.443,0.477,0.001,0.009,0.007,0.055,0.27,0.001
0.004,0.442,0.474,0.001,0.009,0.007,0.055,0.27,0.001
0.004,0.441,0.473,0.001,0.009,0.007,0.055,0.27,0.001
0.004,0.44,0.472,0.001,0.009,0.007,0.055,0.265,0.001
0.004,0.438,0.471,0.001,0.009,0.007,0.055,0.264,0.001
0.004,0.436,0.47,0.001,0.009,0.007,0.055,0.264,0.001
0.004,0.432,0.469,0.001,0.009,0.007,0.055,0.264,0.001
0.004,0.431,0.467,0.001,0.009,0.007,0.055,0.264,0.001
0.004,0.43,0.466,0.001,0.009,0.007,0.055,0.26,0.001
0.004,0.426,0.465,0.001,0.009,0.007,0.032,0.259,0.001
0.004,0.425,0.462,0.001,0.009,0.007,0.032,0.259,0.001
0.004,0.415,0.461,0.001,0.009,0.007,0.032,0.259,0.001
0.004,0.413,0.459,0.001,0.009,0.007,0.032,0.259,0.001
0.004,0.409,0.458,0.001,0.009,0.007,0.032,0.257,0.001
0.004,0.408,0.454,0.001,0.009,0.007,0.032,0.255,0.001
0.004,0.405,0.454,0.001,0.009,0.007,0.032,0.254,0.001
0.004,0.404,0.453,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.403,0.45,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.402,0.449,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.402,0.446,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.402,0.445,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.401,0.445,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.4,0.442,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.399,0.44,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.398,0.439,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.397,0.439,0.001,0.009,0.007,0.032,0.251,0.001
0.004,0.396,0.438,0.001,0.009,0.007,0.032,0.25,0.001
0.004,0.389,0.435,0.001,0.009,0.004,0.032,0.25,0.001
0.004,0.388,0.434,0.001,0.009,0.004,0.032,0.25,0.001
0.004,0.387,0.433,0.001,0.009,0.004,0.032,0.25,0.001
0.004,0.386,0.432,0.001,0.009,0.004,0.032,0.249,0.001
0.004,0.385,0.431,0.001,0.009,0.004,0.032,0.249,0.001
0.004,0.383,0.42,0.001,0.009,0.004,0.032,0.243,0.001
0.004,0.382,0.419,0.001,0.009,0.004,0.032,0.22,0.001
0.004,0.382,0.417,0.001,0.009,0.004,0.032,0.22,0.001
0.004,0.382,0.416,0.001,0.009,0.004,0.032,0.117,0.001
0.004,0.381,0.415,0.001,0.009,0.004,0.032,0.117,0.001
0.004,0.381,0.413,0.001,0.009,0.004,0.032,0.117,0.001
0.004,0.38,0.412,0.001,0.009,0.004,0.032,0.117,0.001
0.004,0.38,0.411,0.001,0.009,0.004,0.032,0.117,0.001
0.004,0.377,0.411,0.001,0.009,0.004,0.032,0.115,0.001
0.004,0.375,0.411,0.001,0.009,0.004,0.032,0.115,0.001
0.004,0.373,0.411,0.001,0.009,0.004,0.032,0.103,0.001
0.004,0.372,0.411,0.001,0.009,0.004,0.032,0.103,0.001
0.004,0.371,0.411,0.001,0.009,0.004,0.032,0.087,0.001
0.004,0.368,0.409,0.001,0.009,0.004,0.032,0.087,0.001
0.004,0.367,0.406,0.001,0.009,0.004,0.032,0.087,0.001
0.004,0.366,0.406,0.001,0.009,0.004,0.032,0.087,0.001
0.004,0.365,0.404,0.001,0.009,0.004,0.032,0.087,0.001
0.004,0.365,0.404,0.001,0.009,0.004,0.032,0.08,0.001
0.004,0.364,0.404,0.001,0.009,0.004,0.032,0.08,0.001
0.004,0.363,0.402,0.001,0.009,0.004,0.032,0.08,0.001
0.004,0.362,0.402,0.001,0.009,0.001,0.032,0.08,0.001
0.004,0.361,0.402,0.001,0.009,0.001,0.032,0.08,0.001
0.004,0.36,0.4,0.001,0.009,0.001,0.032,0.08,0.001
0.004,0.359,0.395,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.359,0.395,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.358,0.394,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.357,0.39,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.356,0.39,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.345,0.388,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.345,0.374,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.326,0.374,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.326,0.372,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.326,0.369,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.326,0.369,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.325,0.369,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.324,0.368,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.322,0.356,0.001,0.009,0.001,0.032,0.076,0.001
0.004,0.322,0.356,0.001,0.009,0.001,0.032,0.071,0.001
0.004,0.321,0.356,0.001,0.009,0.001,0.032,0.071,0.001
0.004,0.319,0.356,0.001,0.009,0.001,0.032,0.071,0.001
0.004,0.317,0.356,0.001,0.009,0.001,0.032,0.071,0.001
0.004,0.316,0.356,0.001,0.009,0.001,0.032,0.069,0.001
0.004,0.315,0.356,0.001,0.009,0.001,0.032,0.069,0.001
0.004,0.315,0.356,0.001,0.009,0.001,0.032,0.069,0.001
0.004,0.314,0.354,0.001,0.009,0.001,0.032,0.069,0.001
0.004,0.306,0.352,0.001,0.009,0.001,0.032,0.069,0.001
0.004,0.305,0.351,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.303,0.348,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.303,0.348,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.303,0.346,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.303,0.34,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.302,0.338,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.293,0.337,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.293,0.33,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.293,0.33,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.29,0.33,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.29,0.33,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.287,0.329,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.286,0.328,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.284,0.327,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.282,0.316,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.282,0.316,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.282,0.314,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.282,0.313,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.281,0.309,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.281,0.308,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.28,0.308,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.28,0.305,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.278,0.304,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.277,0.304,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.277,0.304,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.277,0.303,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.276,0.303,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.275,0.302,0.001,0.009,0.001,0.032,0.067,0.001
0.004,0.274,0.301,0.001,0.009,0.001,0.032,0.066,0.001
0.004,0.273,0.298,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.273,0.294,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.272,0.292,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.271,0.292,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.268,0.292,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.267,0.292,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.267,0.292,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.266,0.291,0.001,0.009,0.001,0.024,0.066,0.001
0.004,0.265,0.29,0.001,0.009,0.001,0.024,0.066,0.001
0.001,0.261,0.29,0.001,0.009,0.001,0.024,0.028,0.001
0.001,0.259,0.29,0.001,0.009,0.001,0.024,0.028,0.001
0.001,0.259,0.289,0.001,0.009,0.001,0.024,0.028,0.001
0.001,0.258,0.287,0.001,0.009,0.001,0.024,0.028,0.001
0.001,0.257,0.271,0.001,0.009,0.001,0.024,0.028,0.001
0.001,0.256,0.27,0.001,0.009,0.001,0.024,0.028,0.001
0.001,0.254,0.269,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.254,0.268,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.253,0.266,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.253,0.265,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.253,0.262,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.25,0.258,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.25,0.258,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.25,0.258,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.25,0.258,0.001,0.009,0.001,0.019,0.028,0.001
0.001,0.249,0.258,0.001,0.009,0.001,0.019,0.026,0.001
0.001,0.248,0.258,0.001,0.009,0.001,0.019,0.026,0.001
0.001,0.247,0.258,0.001,0.009,0.001,0.019,0.026,0.001
0.001,0.247,0.258,0.001,0.009,0.001,0.019,0.026,0.001
0.001,0.246,0.258,0.001,0.009,0.001,0.019,0.026,0.001
0.001,0.246,0.258,0.001,0.009,0.001,0.019,0.026,0.001
0.001,0.246,0.257,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.245,0.256,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.245,0.254,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.242,0.253,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.241,0.252,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.239,0.252,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.235,0.251,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.235,0.25,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.235,0.249,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.234,0.248,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.233,0.247,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.231,0.246,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.227,0.244,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.225,0.243,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.224,0.241,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.223,0.241,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.223,0.241,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.219,0.241,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.216,0.239,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.216,0.239,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.216,0.239,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.214,0.239,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.213,0.239,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.213,0.237,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.213,0.237,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.213,0.236,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.212,0.236,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.208,0.235,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.203,0.235,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.202,0.235,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.202,0.234,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.201,0.233,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.199,0.233,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.199,0.232,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.165,0.232,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.165,0.23,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.165,0.23,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.163,0.23,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.163,0.23,0.001,0.009,0.001,0.014,0.026,0.001
0.001,0.163,0.229,0.001,0.009,0.001,0.011,0.026,0.001
0.001,0.163,0.229,0.001,0.009,0.001,0.011,0.026,0.001
0.001,0.163,0.229,0.001,0.009,0.001,0.011,0.026,0.001
0.001,0.155,0.222,0.001,0.009,0.001,0.011,0.026,0.001
0.001,0.155,0.222,0.001,0.009,0.001,0.003,0.026,0.001
0.001,0.154,0.222,0.001,0.009,0.001,0.003,0.026,0.001
0.001,0.154,0.218,0.001,0.009,0.001,0.003,0.026,0.001
0.001,0.154,0.218,0.001,0.009,0.001,0.003,0.026,0.001
0.001,0.149,0.218,0.001,0.009,0.001,0.003,0.026,0.001
0.001,0.149,0.218,0.001,0.009,0.001,0.003,0.026,0.001
0.001,0.149,0.218,0.001,0.009,0.001,0.003,0.026,0.001
0.001,0.147,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.147,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.147,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.147,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.133,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.132,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.132,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.131,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.13,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.128,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.128,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.128,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.128,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.126,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.126,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.122,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.121,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.12,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.119,0.218,0.001,0.007,0.001,0.003,0.026,0.001
0.001,0.119,0.218,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.118,0.218,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.116,0.218,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.115,0.218,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.115,0.218,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.115,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.112,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.109,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.109,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.107,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.107,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.107,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.105,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.105,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.104,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.104,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.091,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.004,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.089,0.217,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.086,0.217,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.049,0.214,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.049,0.212,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.042,0.212,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.042,0.212,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.042,0.212,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.042,0.212,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.042,0.212,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.037,0.212,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.037,0.185,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.034,0.185,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.034,0.185,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.034,0.185,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.034,0.185,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.034,0.184,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.182,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.182,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.182,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.182,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.182,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.182,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.18,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.18,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.032,0.174,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.174,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.172,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.151,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.151,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.149,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.148,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.146,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.146,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.018,0.145,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.14,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.14,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.14,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.139,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.139,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.137,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.135,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.018,0.094,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.002,0.019,0.001
