_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.35,0.572,0.595,0.266,0.505,0.204,0.338,0.534,0.266
0.338,0.571,0.595,0.249,0.505,0.203,0.336,0.533,0.249
0.337,0.571,0.594,0.235,0.504,0.202,0.328,0.532,0.235
0.333,0.57,0.593,0.235,0.502,0.201,0.328,0.529,0.235
0.33,0.569,0.592,0.235,0.502,0.198,0.327,0.527,0.235
0.326,0.568,0.591,0.225,0.5,0.197,0.325,0.525,0.223
0.323,0.567,0.59,0.225,0.497,0.193,0.323,0.524,0.222
0.323,0.566,0.589,0.212,0.494,0.185,0.31,0.522,0.197
0.323,0.565,0.588,0.211,0.493,0.184,0.308,0.521,0.197
0.323,0.564,0.587,0.186,0.491,0.18,0.304,0.52,0.195
0.322,0.563,0.586,0.186,0.489,0.136,0.304,0.519,0.184
0.319,0.563,0.585,0.184,0.489,0.117,0.304,0.517,0.163
0.319,0.562,0.584,0.184,0.487,0.117,0.275,0.515,0.163
0.318,0.561,0.582,0.163,0.485,0.116,0.275,0.515,0.162
0.316,0.56,0.581,0.163,0.484,0.11,0.275,0.514,0.155
0.311,0.556,0.58,0.162,0.484,0.11,0.275,0.51,0.147
0.311,0.555,0.579,0.155,0.482,0.106,0.275,0.509,0.143
0.311,0.553,0.578,0.147,0.481,0.105,0.275,0.504,0.14
0.311,0.552,0.577,0.143,0.48,0.105,0.269,0.504,0.137
0.31,0.549,0.576,0.14,0.48,0.105,0.269,0.503,0.135
0.305,0.548,0.575,0.137,0.48,0.105,0.269,0.496,0.132
0.305,0.544,0.574,0.135,0.475,0.102,0.269,0.493,0.126
0.299,0.544,0.573,0.132,0.474,0.102,0.269,0.492,0.126
0.273,0.543,0.572,0.126,0.473,0.102,0.26,0.491,0.126
0.273,0.542,0.571,0.126,0.471,0.08,0.26,0.49,0.126
0.268,0.541,0.57,0.126,0.471,0.077,0.257,0.489,0.126
0.268,0.54,0.569,0.126,0.467,0.074,0.257,0.485,0.126
0.268,0.539,0.568,0.126,0.462,0.072,0.257,0.482,0.126
0.268,0.538,0.567,0.126,0.461,0.029,0.257,0.48,0.126
0.267,0.534,0.566,0.126,0.457,0.029,0.257,0.479,0.113
0.26,0.533,0.565,0.126,0.456,0.029,0.257,0.478,0.113
0.26,0.531,0.559,0.126,0.406,0.028,0.257,0.473,0.113
0.26,0.53,0.557,0.113,0.405,0.028,0.257,0.472,0.113
0.258,0.527,0.556,0.113,0.402,0.028,0.255,0.468,0.096
0.258,0.525,0.555,0.113,0.399,0.028,0.255,0.465,0.096
0.255,0.524,0.555,0.113,0.399,0.028,0.254,0.465,0.096
0.254,0.523,0.554,0.113,0.394,0.028,0.252,0.455,0.096
0.252,0.522,0.552,0.113,0.39,0.028,0.252,0.454,0.096
0.251,0.521,0.551,0.113,0.388,0.028,0.25,0.454,0.096
0.251,0.519,0.549,0.096,0.387,0.028,0.25,0.453,0.096
0.249,0.519,0.548,0.096,0.386,0.028,0.25,0.453,0.096
0.248,0.518,0.547,0.096,0.382,0.028,0.246,0.451,0.096
0.239,0.517,0.545,0.096,0.382,0.028,0.246,0.451,0.096
0.236,0.516,0.537,0.096,0.38,0.028,0.246,0.45,0.096
0.236,0.515,0.533,0.096,0.38,0.028,0.246,0.444,0.096
0.236,0.514,0.533,0.096,0.38,0.028,0.246,0.439,0.096
0.234,0.51,0.533,0.096,0.38,0.028,0.242,0.438,0.096
0.234,0.508,0.533,0.096,0.379,0.028,0.242,0.437,0.096
0.224,0.507,0.532,0.096,0.378,0.028,0.242,0.435,0.096
0.224,0.506,0.531,0.092,0.378,0.028,0.242,0.431,0.083
0.223,0.505,0.53,0.092,0.375,0.028,0.242,0.43,0.083
0.223,0.504,0.528,0.092,0.374,0.028,0.241,0.429,0.083
0.223,0.502,0.528,0.092,0.374,0.028,0.241,0.428,0.083
0.221,0.501,0.528,0.092,0.371,0.023,0.241,0.427,0.054
0.217,0.5,0.527,0.092,0.371,0.023,0.241,0.422,0.054
0.217,0.5,0.526,0.079,0.371,0.023,0.241,0.421,0.054
0.215,0.499,0.524,0.063,0.368,0.023,0.241,0.421,0.008
0.214,0.497,0.524,0.063,0.364,0.023,0.241,0.42,0.008
0.214,0.495,0.522,0.063,0.362,0.023,0.241,0.42,0.008
0.214,0.495,0.519,0.063,0.358,0.023,0.241,0.419,0.008
0.191,0.495,0.518,0.063,0.356,0.023,0.241,0.418,0.008
0.191,0.495,0.517,0.056,0.355,0.023,0.241,0.417,0.008
0.19,0.494,0.516,0.004,0.354,0.023,0.239,0.416,0.008
0.19,0.494,0.515,0.004,0.353,0.023,0.232,0.413,0.008
0.19,0.493,0.514,0.004,0.351,0.023,0.229,0.412,0.008
0.185,0.492,0.513,0.004,0.347,0.023,0.229,0.412,0.008
0.185,0.491,0.512,0.004,0.347,0.023,0.229,0.411,0.008
0.185,0.49,0.512,0.004,0.345,0.023,0.229,0.41,0.008
0.18,0.488,0.511,0.004,0.345,0.023,0.216,0.408,0.008
0.18,0.487,0.51,0.004,0.337,0.023,0.216,0.407,0.008
0.179,0.486,0.509,0.004,0.337,0.023,0.216,0.406,0.008
0.179,0.482,0.508,0.004,0.336,0.023,0.216,0.406,0.008
0.179,0.481,0.507,0.004,0.333,0.023,0.216,0.404,0.008
0.179,0.48,0.506,0.004,0.333,0.023,0.216,0.402,0.008
0.179,0.479,0.505,0.004,0.333,0.023,0.214,0.401,0.008
0.179,0.478,0.505,0.004,0.328,0.023,0.214,0.401,0.008
0.161,0.472,0.504,0.004,0.327,0.023,0.214,0.4,0.008
0.148,0.471,0.502,0.004,0.327,0.023,0.214,0.396,0.008
0.148,0.47,0.501,0.004,0.326,0.023,0.21,0.394,0.008
0.147,0.469,0.5,0.004,0.325,0.023,0.21,0.393,0.008
0.147,0.469,0.497,0.004,0.325,0.023,0.21,0.39,0.008
0.147,0.468,0.496,0.004,0.323,0.023,0.21,0.389,0.008
0.147,0.466,0.495,0.004,0.323,0.023,0.207,0.387,0.008
0.147,0.466,0.494,0.004,0.318,0.023,0.205,0.383,0.008
0.147,0.465,0.493,0.004,0.317,0.023,0.205,0.382,0.008
0.147,0.464,0.492,0.004,0.316,0.023,0.205,0.382,0.008
0.147,0.461,0.492,0.004,0.316,0.023,0.204,0.381,0.008
0.121,0.46,0.491,0.004,0.311,0.023,0.188,0.381,0.008
0.121,0.457,0.49,0.003,0.309,0.023,0.188,0.379,0.008
0.121,0.456,0.489,0.003,0.301,0.023,0.188,0.378,0.008
0.121,0.454,0.485,0.003,0.281,0.023,0.188,0.378,0.008
0.121,0.453,0.484,0.003,0.281,0.023,0.188,0.374,0.008
0.121,0.452,0.482,0.003,0.28,0.023,0.188,0.372,0.008
0.121,0.451,0.481,0.003,0.279,0.023,0.185,0.366,0.003
0.119,0.45,0.48,0.003,0.276,0.023,0.185,0.365,0.003
0.119,0.449,0.478,0.003,0.275,0.023,0.182,0.365,0.003
0.112,0.447,0.477,0.003,0.271,0.023,0.182,0.361,0.003
0.112,0.443,0.476,0.003,0.263,0.023,0.182,0.36,0.003
0.112,0.442,0.475,0.003,0.263,0.023,0.182,0.36,0.003
0.112,0.441,0.474,0.003,0.261,0.023,0.182,0.358,0.003
0.112,0.44,0.473,0.003,0.261,0.023,0.182,0.352,0.003
0.112,0.439,0.471,0.003,0.261,0.023,0.088,0.352,0.003
0.09,0.438,0.468,0.003,0.261,0.023,0.088,0.351,0.003
0.09,0.437,0.465,0.003,0.255,0.023,0.088,0.341,0.003
0.09,0.437,0.464,0.003,0.255,0.021,0.088,0.341,0.003
0.09,0.436,0.463,0.003,0.228,0.021,0.088,0.335,0.003
0.09,0.435,0.462,0.003,0.228,0.021,0.088,0.329,0.003
0.09,0.435,0.461,0.003,0.227,0.021,0.088,0.326,0.003
0.086,0.434,0.46,0.003,0.227,0.021,0.088,0.326,0.003
0.086,0.433,0.459,0.003,0.227,0.021,0.088,0.326,0.003
0.086,0.433,0.457,0.003,0.227,0.021,0.088,0.326,0.003
0.085,0.432,0.456,0.003,0.223,0.021,0.088,0.326,0.003
0.082,0.431,0.455,0.003,0.209,0.021,0.088,0.326,0.003
0.053,0.425,0.452,0.003,0.207,0.021,0.083,0.325,0.003
0.053,0.424,0.451,0.003,0.192,0.021,0.083,0.324,0.003
0.053,0.423,0.45,0.003,0.192,0.021,0.083,0.323,0.003
0.053,0.422,0.449,0.003,0.19,0.021,0.083,0.323,0.003
0.053,0.421,0.447,0.003,0.188,0.021,0.083,0.322,0.003
0.053,0.419,0.446,0.003,0.186,0.021,0.083,0.321,0.003
0.053,0.418,0.445,0.003,0.186,0.021,0.083,0.317,0.003
0.053,0.417,0.441,0.003,0.178,0.021,0.083,0.316,0.003
0.043,0.416,0.439,0.003,0.178,0.021,0.083,0.314,0.001
0.043,0.414,0.437,0.003,0.178,0.021,0.083,0.314,0.001
0.043,0.413,0.435,0.003,0.177,0.021,0.079,0.314,0.001
0.043,0.409,0.434,0.003,0.176,0.021,0.079,0.311,0.001
0.043,0.408,0.433,0.003,0.176,0.021,0.079,0.308,0.001
0.043,0.401,0.432,0.003,0.174,0.021,0.079,0.308,0.001
0.043,0.4,0.431,0.003,0.174,0.021,0.079,0.3,0.001
0.043,0.399,0.43,0.003,0.174,0.021,0.079,0.298,0.001
0.043,0.399,0.43,0.003,0.17,0.021,0.079,0.298,0.001
0.043,0.398,0.429,0.003,0.17,0.021,0.079,0.293,0.001
0.043,0.397,0.428,0.003,0.17,0.021,0.079,0.293,0.001
0.043,0.395,0.427,0.003,0.17,0.021,0.079,0.292,0.001
0.043,0.394,0.426,0.003,0.17,0.021,0.079,0.292,0.001
0.043,0.393,0.426,0.003,0.168,0.021,0.077,0.292,0.001
0.043,0.392,0.426,0.003,0.168,0.021,0.077,0.291,0.001
0.043,0.376,0.425,0.003,0.16,0.021,0.077,0.29,0.001
0.043,0.375,0.425,0.003,0.16,0.021,0.077,0.29,0.001
0.043,0.369,0.423,0.003,0.16,0.021,0.077,0.29,0.001
0.043,0.368,0.422,0.003,0.16,0.021,0.077,0.29,0.001
0.043,0.368,0.422,0.003,0.16,0.021,0.077,0.26,0.001
0.043,0.367,0.421,0.003,0.16,0.021,0.077,0.26,0.001
0.043,0.366,0.42,0.003,0.16,0.021,0.077,0.258,0.001
0.039,0.366,0.416,0.003,0.16,0.021,0.077,0.257,0.001
0.039,0.365,0.416,0.003,0.16,0.021,0.077,0.257,0.001
0.039,0.362,0.416,0.003,0.16,0.021,0.077,0.255,0.001
0.039,0.361,0.409,0.003,0.16,0.02,0.077,0.255,0.001
0.005,0.361,0.409,0.003,0.16,0.02,0.077,0.255,0.001
0.005,0.36,0.406,0.003,0.16,0.02,0.075,0.251,0.001
0.005,0.358,0.406,0.003,0.16,0.02,0.075,0.251,0.001
0.005,0.357,0.403,0.003,0.16,0.006,0.075,0.251,0.001
0.005,0.356,0.403,0.003,0.16,0.006,0.075,0.251,0.001
0.005,0.355,0.403,0.003,0.159,0.006,0.075,0.251,0.001
0.005,0.354,0.403,0.003,0.159,0.006,0.075,0.196,0.001
0.005,0.354,0.403,0.003,0.159,0.006,0.075,0.196,0.001
0.005,0.352,0.403,0.003,0.148,0.006,0.075,0.196,0.001
0.005,0.351,0.398,0.003,0.148,0.006,0.075,0.196,0.001
0.005,0.349,0.398,0.001,0.14,0.006,0.075,0.193,0.001
0.005,0.349,0.395,0.001,0.14,0.006,0.075,0.193,0.001
0.005,0.348,0.395,0.001,0.14,0.006,0.075,0.193,0.001
0.005,0.347,0.395,0.001,0.14,0.006,0.075,0.193,0.001
0.005,0.343,0.395,0.001,0.133,0.006,0.053,0.193,0.001
0.005,0.342,0.392,0.001,0.133,0.006,0.053,0.191,0.001
0.005,0.341,0.392,0.001,0.133,0.006,0.053,0.19,0.001
0.005,0.341,0.392,0.001,0.133,0.006,0.053,0.187,0.001
0.005,0.341,0.392,0.001,0.133,0.006,0.053,0.186,0.001
0.005,0.341,0.391,0.001,0.133,0.006,0.053,0.186,0.001
0.005,0.34,0.39,0.001,0.133,0.006,0.053,0.186,0.001
0.005,0.338,0.388,0.001,0.133,0.006,0.053,0.186,0.001
0.005,0.337,0.387,0.001,0.128,0.006,0.053,0.178,0.001
0.005,0.334,0.385,0.001,0.127,0.006,0.053,0.178,0.001
0.005,0.334,0.381,0.001,0.127,0.006,0.053,0.178,0.001
0.005,0.333,0.38,0.001,0.126,0.006,0.053,0.177,0.001
0.005,0.329,0.38,0.001,0.123,0.006,0.053,0.174,0.001
0.005,0.329,0.374,0.001,0.079,0.006,0.053,0.174,0.001
0.005,0.329,0.374,0.001,0.079,0.006,0.053,0.174,0.001
0.005,0.328,0.369,0.001,0.079,0.006,0.053,0.172,0.001
0.005,0.327,0.369,0.001,0.079,0.006,0.042,0.172,0.001
0.005,0.325,0.369,0.001,0.076,0.006,0.042,0.172,0.001
0.005,0.325,0.369,0.001,0.071,0.006,0.042,0.171,0.001
0.005,0.323,0.368,0.001,0.069,0.006,0.042,0.17,0.001
0.005,0.322,0.367,0.001,0.018,0.006,0.042,0.17,0.001
0.005,0.321,0.366,0.001,0.018,0.006,0.042,0.17,0.001
0.005,0.32,0.364,0.001,0.018,0.006,0.042,0.17,0.001
0.005,0.317,0.363,0.001,0.018,0.006,0.042,0.17,0.001
0.005,0.317,0.359,0.001,0.018,0.006,0.042,0.169,0.001
0.005,0.316,0.344,0.001,0.018,0.006,0.042,0.168,0.001
0.005,0.314,0.344,0.001,0.018,0.006,0.042,0.168,0.001
0.005,0.312,0.344,0.001,0.018,0.006,0.042,0.167,0.001
0.005,0.311,0.344,0.001,0.018,0.006,0.042,0.167,0.001
0.005,0.309,0.344,0.001,0.018,0.006,0.042,0.167,0.001
0.005,0.308,0.341,0.001,0.018,0.006,0.042,0.167,0.001
0.005,0.307,0.341,0.001,0.018,0.006,0.036,0.167,0.001
0.005,0.306,0.321,0.001,0.018,0.006,0.036,0.167,0.001
0.005,0.306,0.321,0.001,0.018,0.006,0.036,0.167,0.001
0.005,0.304,0.321,0.001,0.018,0.006,0.036,0.167,0.001
0.005,0.303,0.321,0.001,0.018,0.006,0.036,0.164,0.001
0.005,0.303,0.321,0.001,0.018,0.006,0.036,0.162,0.001
0.005,0.289,0.321,0.001,0.018,0.006,0.036,0.162,0.001
0.005,0.288,0.321,0.001,0.018,0.006,0.036,0.162,0.001
0.005,0.287,0.321,0.001,0.018,0.006,0.036,0.162,0.001
0.005,0.287,0.321,0.001,0.018,0.006,0.036,0.162,0.001
0.004,0.286,0.321,0.001,0.018,0.006,0.036,0.162,0.001
0.004,0.285,0.318,0.001,0.018,0.006,0.036,0.162,0.001
0.004,0.282,0.318,0.001,0.018,0.006,0.036,0.161,0.001
0.004,0.282,0.317,0.001,0.018,0.006,0.036,0.161,0.001
0.004,0.282,0.31,0.001,0.018,0.006,0.036,0.154,0.001
0.004,0.281,0.31,0.001,0.018,0.006,0.036,0.154,0.001
0.004,0.281,0.31,0.001,0.018,0.006,0.036,0.154,0.001
0.004,0.281,0.309,0.001,0.018,0.006,0.036,0.154,0.001
0.004,0.28,0.308,0.001,0.018,0.006,0.036,0.153,0.001
0.004,0.28,0.307,0.001,0.018,0.006,0.036,0.153,0.001
0.004,0.279,0.3,0.001,0.018,0.006,0.036,0.153,0.001
0.004,0.278,0.299,0.001,0.018,0.006,0.036,0.149,0.001
0.004,0.275,0.298,0.001,0.018,0.006,0.036,0.149,0.001
0.004,0.275,0.295,0.001,0.018,0.006,0.036,0.149,0.001
0.004,0.273,0.295,0.001,0.018,0.006,0.033,0.149,0.001
0.004,0.271,0.295,0.001,0.018,0.006,0.033,0.149,0.001
0.004,0.271,0.292,0.001,0.018,0.006,0.033,0.147,0.001
0.004,0.27,0.292,0.001,0.018,0.006,0.033,0.147,0.001
0.004,0.268,0.292,0.001,0.018,0.006,0.025,0.144,0.001
0.004,0.266,0.292,0.001,0.018,0.006,0.025,0.144,0.001
0.004,0.265,0.291,0.001,0.018,0.006,0.025,0.118,0.001
0.004,0.265,0.29,0.001,0.018,0.006,0.025,0.118,0.001
0.004,0.263,0.289,0.001,0.018,0.006,0.025,0.118,0.001
0.004,0.262,0.288,0.001,0.018,0.006,0.025,0.118,0.001
0.004,0.258,0.287,0.001,0.018,0.006,0.025,0.117,0.001
0.004,0.256,0.286,0.001,0.018,0.006,0.025,0.116,0.001
0.004,0.252,0.285,0.001,0.018,0.006,0.025,0.116,0.001
0.004,0.249,0.285,0.001,0.018,0.006,0.025,0.116,0.001
0.004,0.249,0.28,0.001,0.018,0.006,0.019,0.116,0.001
0.004,0.248,0.277,0.001,0.018,0.006,0.019,0.114,0.001
0.004,0.248,0.277,0.001,0.018,0.006,0.019,0.114,0.001
0.004,0.247,0.276,0.001,0.018,0.006,0.019,0.113,0.001
0.004,0.247,0.275,0.001,0.018,0.006,0.019,0.113,0.001
0.004,0.244,0.274,0.001,0.018,0.006,0.019,0.113,0.001
0.004,0.244,0.272,0.001,0.018,0.006,0.019,0.113,0.001
0.004,0.244,0.27,0.001,0.018,0.006,0.019,0.113,0.001
0.004,0.244,0.269,0.001,0.018,0.006,0.019,0.113,0.001
0.004,0.243,0.269,0.001,0.018,0.006,0.019,0.113,0.001
0.004,0.242,0.267,0.001,0.018,0.006,0.019,0.112,0.001
0.004,0.241,0.267,0.001,0.018,0.006,0.019,0.09,0.001
0.004,0.235,0.266,0.001,0.018,0.006,0.019,0.09,0.001
0.004,0.233,0.264,0.001,0.018,0.006,0.019,0.09,0.001
0.004,0.23,0.264,0.001,0.018,0.006,0.014,0.09,0.001
0.004,0.229,0.262,0.001,0.018,0.006,0.014,0.09,0.001
0.004,0.225,0.261,0.001,0.018,0.006,0.014,0.09,0.001
0.004,0.223,0.259,0.001,0.018,0.006,0.011,0.09,0.001
0.004,0.222,0.259,0.001,0.018,0.006,0.011,0.09,0.001
0.004,0.221,0.258,0.001,0.018,0.006,0.011,0.088,0.001
0.004,0.221,0.257,0.001,0.018,0.006,0.011,0.088,0.001
0.004,0.221,0.256,0.001,0.018,0.006,0.011,0.088,0.001
0.004,0.22,0.255,0.001,0.018,0.006,0.011,0.088,0.001
0.004,0.219,0.255,0.001,0.018,0.006,0.011,0.086,0.001
0.004,0.216,0.255,0.001,0.018,0.006,0.011,0.086,0.001
0.004,0.216,0.255,0.001,0.018,0.006,0.011,0.086,0.001
0.004,0.215,0.255,0.001,0.018,0.006,0.011,0.086,0.001
0.004,0.215,0.255,0.001,0.018,0.006,0.011,0.086,0.001
0.004,0.215,0.253,0.001,0.018,0.006,0.011,0.086,0.001
0.004,0.214,0.253,0.001,0.018,0.006,0.011,0.083,0.001
0.004,0.213,0.253,0.001,0.018,0.006,0.011,0.083,0.001
0.004,0.213,0.248,0.001,0.018,0.006,0.011,0.083,0.001
0.004,0.213,0.246,0.001,0.018,0.006,0.011,0.083,0.001
0.004,0.212,0.246,0.001,0.018,0.006,0.011,0.083,0.001
0.004,0.211,0.246,0.001,0.018,0.006,0.011,0.077,0.001
0.004,0.209,0.246,0.001,0.018,0.006,0.011,0.077,0.001
0.003,0.209,0.246,0.001,0.018,0.006,0.011,0.077,0.001
0.003,0.207,0.246,0.001,0.018,0.006,0.011,0.074,0.001
0.003,0.206,0.246,0.001,0.014,0.006,0.011,0.074,0.001
0.003,0.206,0.244,0.001,0.014,0.006,0.011,0.074,0.001
0.003,0.206,0.244,0.001,0.014,0.006,0.011,0.073,0.001
0.003,0.205,0.244,0.001,0.012,0.006,0.011,0.073,0.001
0.003,0.205,0.244,0.001,0.012,0.006,0.011,0.07,0.001
0.003,0.205,0.244,0.001,0.012,0.006,0.011,0.07,0.001
0.003,0.201,0.244,0.001,0.012,0.006,0.011,0.07,0.001
0.003,0.2,0.244,0.001,0.012,0.006,0.011,0.07,0.001
0.003,0.196,0.244,0.001,0.012,0.006,0.011,0.07,0.001
0.003,0.196,0.244,0.001,0.012,0.006,0.011,0.07,0.001
0.003,0.195,0.244,0.001,0.012,0.006,0.011,0.065,0.001
0.003,0.191,0.244,0.001,0.012,0.005,0.011,0.065,0.001
0.003,0.189,0.244,0.001,0.009,0.005,0.011,0.064,0.001
0.003,0.189,0.244,0.001,0.009,0.005,0.011,0.064,0.001
0.003,0.189,0.244,0.001,0.009,0.005,0.011,0.064,0.001
0.003,0.189,0.244,0.001,0.009,0.005,0.011,0.061,0.001
0.003,0.189,0.244,0.001,0.009,0.005,0.011,0.061,0.001
0.003,0.188,0.244,0.001,0.009,0.005,0.011,0.061,0.001
0.003,0.183,0.244,0.001,0.009,0.005,0.011,0.061,0.001
0.003,0.182,0.234,0.001,0.008,0.005,0.011,0.061,0.001
0.003,0.181,0.234,0.001,0.008,0.005,0.011,0.059,0.001
0.003,0.178,0.234,0.001,0.008,0.005,0.011,0.053,0.001
0.003,0.178,0.234,0.001,0.007,0.005,0.011,0.053,0.001
0.003,0.178,0.234,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.177,0.234,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.177,0.234,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.175,0.233,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.171,0.233,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.171,0.231,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.171,0.231,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.168,0.231,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.164,0.229,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.164,0.229,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.164,0.229,0.001,0.006,0.005,0.011,0.053,0.001
0.003,0.164,0.229,0.001,0.005,0.005,0.011,0.053,0.001
0.003,0.163,0.228,0.001,0.005,0.005,0.011,0.053,0.001
0.003,0.162,0.228,0.001,0.005,0.005,0.011,0.053,0.001
0.003,0.161,0.228,0.001,0.005,0.005,0.011,0.053,0.001
0.003,0.16,0.224,0.001,0.005,0.005,0.011,0.053,0.001
0.003,0.156,0.224,0.001,0.005,0.003,0.011,0.053,0.001
0.003,0.154,0.224,0.001,0.005,0.003,0.011,0.053,0.001
0.003,0.153,0.223,0.001,0.005,0.003,0.011,0.053,0.001
0.003,0.153,0.223,0.001,0.005,0.003,0.011,0.053,0.001
0.003,0.153,0.223,0.001,0.005,0.003,0.011,0.053,0.001
0.003,0.153,0.222,0.001,0.005,0.003,0.011,0.053,0.001
0.003,0.152,0.22,0.001,0.005,0.003,0.011,0.053,0.001
0.003,0.151,0.22,0.001,0.005,0.003,0.011,0.039,0.001
0.003,0.151,0.219,0.001,0.005,0.003,0.011,0.039,0.001
0.003,0.15,0.219,0.001,0.005,0.003,0.011,0.039,0.001
0.003,0.146,0.217,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.145,0.217,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.143,0.217,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.142,0.217,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.14,0.217,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.139,0.216,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.138,0.216,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.138,0.196,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.138,0.196,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.136,0.196,0.001,0.005,0.003,0.011,0.028,0.001
0.003,0.136,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.135,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.135,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.135,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.135,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.134,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.134,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.134,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.134,0.196,0.001,0.005,0.003,0.008,0.028,0.001
0.003,0.133,0.196,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.131,0.196,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.13,0.196,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.13,0.189,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.129,0.189,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.129,0.188,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.127,0.188,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.127,0.188,0.001,0.005,0.003,0.008,0.014,0.001
0.003,0.127,0.188,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.125,0.188,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.124,0.188,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.122,0.188,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.112,0.188,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.112,0.183,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.111,0.183,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.111,0.183,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.111,0.178,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.111,0.178,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.111,0.178,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.11,0.177,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.11,0.174,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.11,0.171,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.11,0.171,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.11,0.169,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.109,0.169,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.108,0.106,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.108,0.106,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.105,0.105,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.105,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.104,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.102,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.102,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.102,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.098,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.098,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.098,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.098,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.098,0.104,0.001,0.005,0.003,0.003,0.014,0.001
0.003,0.098,0.104,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.098,0.104,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.094,0.104,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.094,0.104,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.094,0.104,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.094,0.103,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.093,0.098,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.093,0.09,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.085,0.09,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.085,0.09,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.084,0.09,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.083,0.09,0.001,0.005,0.003,0.003,0.011,0.001
0.003,0.083,0.09,0.001,0.005,0.003,0.003,0.011,0.001
