_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.879,0.856,0.943,0.858,0.915,0.854,0.856
0.938,0.942,0.879,0.855,0.942,0.857,0.912,0.853,0.855
0.937,0.941,0.878,0.854,0.941,0.856,0.908,0.852,0.854
0.936,0.94,0.878,0.853,0.94,0.854,0.907,0.85,0.853
0.935,0.939,0.877,0.853,0.939,0.852,0.906,0.849,0.853
0.934,0.938,0.87,0.852,0.938,0.851,0.905,0.848,0.852
0.933,0.937,0.87,0.852,0.937,0.85,0.901,0.847,0.852
0.932,0.936,0.869,0.851,0.936,0.849,0.901,0.846,0.851
0.931,0.935,0.868,0.851,0.935,0.848,0.901,0.845,0.851
0.93,0.934,0.867,0.85,0.934,0.847,0.894,0.844,0.85
0.929,0.933,0.867,0.85,0.933,0.846,0.893,0.843,0.85
0.928,0.932,0.867,0.849,0.932,0.845,0.892,0.842,0.849
0.927,0.931,0.866,0.848,0.931,0.844,0.89,0.841,0.848
0.926,0.93,0.865,0.847,0.93,0.843,0.889,0.84,0.847
0.925,0.929,0.864,0.847,0.929,0.838,0.888,0.839,0.847
0.924,0.928,0.863,0.846,0.928,0.837,0.887,0.838,0.846
0.923,0.927,0.862,0.845,0.927,0.836,0.886,0.837,0.845
0.916,0.926,0.862,0.844,0.926,0.835,0.882,0.836,0.844
0.915,0.925,0.862,0.843,0.925,0.834,0.882,0.835,0.843
0.914,0.924,0.862,0.842,0.924,0.833,0.881,0.834,0.842
0.913,0.923,0.862,0.841,0.923,0.832,0.88,0.833,0.841
0.912,0.922,0.862,0.84,0.922,0.831,0.88,0.832,0.84
0.911,0.921,0.861,0.839,0.921,0.83,0.88,0.831,0.839
0.91,0.92,0.86,0.838,0.92,0.829,0.88,0.83,0.838
0.909,0.919,0.859,0.837,0.919,0.829,0.88,0.829,0.837
0.908,0.918,0.859,0.836,0.918,0.828,0.877,0.827,0.836
0.906,0.917,0.858,0.835,0.917,0.828,0.876,0.826,0.835
0.904,0.916,0.857,0.835,0.916,0.827,0.875,0.825,0.835
0.903,0.915,0.857,0.834,0.915,0.827,0.874,0.824,0.834
0.902,0.914,0.857,0.833,0.914,0.826,0.87,0.823,0.833
0.901,0.913,0.856,0.832,0.913,0.826,0.869,0.822,0.832
0.9,0.912,0.855,0.831,0.912,0.825,0.868,0.819,0.831
0.899,0.911,0.854,0.83,0.911,0.824,0.864,0.818,0.83
0.898,0.91,0.854,0.829,0.91,0.823,0.864,0.817,0.829
0.897,0.909,0.853,0.828,0.909,0.822,0.862,0.816,0.828
0.896,0.908,0.852,0.827,0.908,0.821,0.858,0.815,0.827
0.895,0.907,0.851,0.826,0.907,0.82,0.857,0.814,0.826
0.894,0.906,0.85,0.825,0.906,0.819,0.856,0.813,0.825
0.893,0.905,0.85,0.824,0.905,0.819,0.855,0.812,0.824
0.892,0.904,0.85,0.823,0.904,0.817,0.854,0.811,0.823
0.891,0.903,0.849,0.822,0.903,0.817,0.853,0.81,0.822
0.89,0.902,0.848,0.821,0.902,0.816,0.847,0.809,0.821
0.889,0.901,0.847,0.82,0.901,0.81,0.844,0.808,0.82
0.888,0.9,0.846,0.819,0.806,0.81,0.844,0.806,0.819
0.887,0.899,0.845,0.818,0.805,0.81,0.839,0.805,0.818
0.886,0.898,0.844,0.817,0.804,0.809,0.839,0.804,0.817
0.883,0.897,0.843,0.816,0.804,0.808,0.839,0.803,0.816
0.882,0.896,0.843,0.815,0.804,0.805,0.838,0.802,0.815
0.881,0.895,0.842,0.814,0.802,0.804,0.834,0.801,0.814
0.88,0.894,0.842,0.813,0.801,0.802,0.831,0.8,0.813
0.879,0.893,0.841,0.812,0.8,0.801,0.831,0.799,0.812
0.876,0.892,0.84,0.811,0.8,0.8,0.83,0.798,0.811
0.875,0.891,0.839,0.81,0.799,0.799,0.827,0.797,0.81
0.874,0.89,0.838,0.809,0.798,0.798,0.824,0.794,0.809
0.873,0.889,0.837,0.808,0.797,0.797,0.823,0.793,0.808
0.872,0.888,0.836,0.806,0.796,0.796,0.821,0.792,0.806
0.871,0.887,0.836,0.806,0.795,0.795,0.819,0.791,0.806
0.87,0.886,0.836,0.805,0.794,0.794,0.818,0.79,0.805
0.869,0.885,0.835,0.804,0.793,0.793,0.816,0.788,0.804
0.868,0.884,0.835,0.803,0.792,0.793,0.816,0.787,0.803
0.867,0.883,0.835,0.802,0.791,0.792,0.815,0.786,0.802
0.866,0.882,0.835,0.801,0.79,0.791,0.813,0.785,0.801
0.865,0.881,0.835,0.8,0.789,0.787,0.812,0.784,0.8
0.857,0.88,0.835,0.799,0.789,0.786,0.804,0.783,0.799
0.855,0.879,0.834,0.798,0.788,0.78,0.804,0.782,0.798
0.854,0.878,0.834,0.797,0.787,0.779,0.804,0.781,0.797
0.853,0.877,0.833,0.796,0.786,0.775,0.8,0.78,0.796
0.852,0.876,0.833,0.795,0.785,0.762,0.792,0.779,0.795
0.847,0.875,0.833,0.793,0.784,0.761,0.792,0.778,0.793
0.846,0.874,0.833,0.792,0.783,0.76,0.787,0.777,0.792
0.845,0.873,0.833,0.791,0.782,0.76,0.786,0.776,0.791
0.844,0.872,0.833,0.791,0.781,0.755,0.786,0.775,0.791
0.843,0.871,0.832,0.79,0.78,0.751,0.779,0.774,0.79
0.842,0.87,0.831,0.789,0.779,0.751,0.779,0.773,0.789
0.841,0.869,0.83,0.788,0.778,0.74,0.779,0.772,0.788
0.84,0.868,0.829,0.787,0.778,0.739,0.779,0.771,0.787
0.839,0.867,0.829,0.786,0.777,0.738,0.779,0.769,0.786
0.839,0.86,0.829,0.785,0.776,0.737,0.77,0.768,0.785
0.838,0.859,0.828,0.784,0.775,0.736,0.77,0.766,0.784
0.833,0.858,0.827,0.783,0.775,0.735,0.77,0.765,0.783
0.818,0.857,0.827,0.782,0.773,0.734,0.767,0.764,0.782
0.817,0.856,0.827,0.781,0.773,0.733,0.767,0.763,0.781
0.816,0.855,0.827,0.78,0.772,0.732,0.763,0.762,0.78
0.815,0.854,0.827,0.779,0.772,0.731,0.763,0.761,0.779
0.814,0.853,0.827,0.778,0.771,0.73,0.761,0.758,0.778
0.813,0.852,0.826,0.777,0.771,0.729,0.758,0.754,0.777
0.794,0.851,0.826,0.776,0.771,0.723,0.757,0.753,0.776
0.794,0.85,0.825,0.775,0.77,0.723,0.756,0.752,0.775
0.793,0.849,0.825,0.774,0.769,0.723,0.755,0.751,0.774
0.792,0.848,0.824,0.773,0.768,0.722,0.754,0.747,0.773
0.791,0.847,0.823,0.772,0.767,0.721,0.754,0.74,0.772
0.786,0.846,0.822,0.771,0.766,0.72,0.754,0.739,0.771
0.784,0.845,0.821,0.77,0.765,0.719,0.754,0.738,0.77
0.783,0.844,0.821,0.769,0.764,0.718,0.754,0.737,0.769
0.783,0.843,0.821,0.768,0.762,0.716,0.753,0.736,0.768
0.782,0.842,0.821,0.767,0.76,0.715,0.749,0.736,0.767
0.774,0.841,0.82,0.766,0.759,0.714,0.749,0.735,0.766
0.771,0.84,0.819,0.765,0.758,0.713,0.737,0.734,0.765
0.756,0.839,0.819,0.764,0.757,0.712,0.737,0.733,0.764
0.755,0.838,0.818,0.763,0.756,0.711,0.732,0.73,0.763
0.754,0.837,0.818,0.762,0.755,0.71,0.732,0.729,0.762
0.754,0.836,0.817,0.76,0.754,0.707,0.725,0.728,0.76
0.751,0.835,0.816,0.753,0.753,0.705,0.723,0.727,0.753
0.746,0.834,0.816,0.753,0.752,0.7,0.723,0.727,0.753
0.745,0.833,0.815,0.752,0.751,0.699,0.72,0.726,0.752
0.744,0.832,0.814,0.751,0.75,0.698,0.718,0.725,0.751
0.742,0.831,0.813,0.75,0.749,0.697,0.711,0.724,0.75
0.741,0.83,0.812,0.749,0.748,0.696,0.711,0.723,0.749
0.736,0.829,0.811,0.748,0.747,0.695,0.711,0.721,0.748
0.735,0.828,0.811,0.747,0.746,0.694,0.711,0.72,0.747
0.734,0.827,0.81,0.746,0.745,0.693,0.709,0.713,0.746
0.731,0.826,0.809,0.745,0.744,0.692,0.709,0.712,0.745
0.715,0.825,0.808,0.744,0.743,0.691,0.709,0.711,0.744
0.711,0.824,0.808,0.743,0.742,0.69,0.708,0.71,0.743
0.695,0.823,0.808,0.741,0.741,0.688,0.708,0.71,0.741
0.694,0.822,0.807,0.74,0.74,0.687,0.691,0.709,0.74
0.693,0.821,0.806,0.739,0.739,0.686,0.691,0.708,0.739
0.691,0.82,0.805,0.737,0.738,0.685,0.69,0.707,0.737
0.69,0.819,0.804,0.736,0.737,0.684,0.69,0.704,0.736
0.69,0.818,0.804,0.735,0.735,0.683,0.69,0.702,0.735
0.69,0.817,0.803,0.734,0.734,0.682,0.686,0.701,0.734
0.69,0.816,0.802,0.733,0.733,0.681,0.686,0.7,0.733
0.689,0.814,0.801,0.732,0.732,0.68,0.686,0.699,0.732
0.681,0.813,0.8,0.731,0.731,0.679,0.685,0.696,0.731
0.68,0.812,0.799,0.73,0.73,0.678,0.679,0.695,0.73
0.679,0.811,0.798,0.729,0.729,0.677,0.679,0.694,0.729
0.678,0.808,0.797,0.728,0.728,0.671,0.679,0.687,0.728
0.677,0.807,0.797,0.727,0.727,0.67,0.678,0.686,0.727
0.677,0.806,0.797,0.725,0.726,0.669,0.676,0.685,0.725
0.675,0.805,0.796,0.724,0.725,0.668,0.674,0.685,0.724
0.674,0.804,0.795,0.722,0.724,0.667,0.672,0.684,0.722
0.673,0.803,0.794,0.721,0.722,0.665,0.672,0.683,0.721
0.672,0.802,0.793,0.72,0.721,0.664,0.672,0.68,0.72
0.66,0.8,0.793,0.719,0.72,0.663,0.672,0.679,0.719
0.659,0.799,0.793,0.718,0.719,0.662,0.664,0.678,0.718
0.657,0.798,0.792,0.717,0.718,0.662,0.664,0.673,0.717
0.657,0.797,0.792,0.717,0.717,0.661,0.664,0.672,0.717
0.653,0.796,0.791,0.716,0.716,0.66,0.657,0.671,0.716
0.652,0.795,0.791,0.715,0.715,0.659,0.657,0.67,0.715
0.651,0.794,0.79,0.71,0.711,0.658,0.654,0.669,0.71
0.65,0.793,0.789,0.709,0.71,0.657,0.654,0.668,0.709
0.649,0.792,0.788,0.706,0.709,0.656,0.654,0.665,0.706
0.648,0.791,0.788,0.704,0.708,0.655,0.654,0.664,0.704
0.646,0.79,0.788,0.703,0.707,0.654,0.654,0.663,0.703
0.642,0.789,0.787,0.702,0.706,0.653,0.654,0.662,0.702
0.641,0.788,0.786,0.701,0.702,0.653,0.646,0.661,0.701
0.632,0.785,0.786,0.7,0.701,0.652,0.646,0.66,0.7
0.632,0.784,0.785,0.699,0.7,0.651,0.645,0.658,0.699
0.632,0.783,0.784,0.698,0.699,0.649,0.641,0.657,0.698
0.632,0.782,0.784,0.697,0.698,0.648,0.641,0.655,0.697
0.631,0.781,0.783,0.696,0.697,0.647,0.641,0.654,0.696
0.628,0.78,0.782,0.696,0.696,0.646,0.64,0.653,0.696
0.625,0.779,0.781,0.695,0.695,0.645,0.638,0.652,0.695
0.624,0.778,0.78,0.694,0.694,0.644,0.638,0.647,0.694
0.623,0.777,0.779,0.693,0.693,0.642,0.638,0.647,0.693
0.622,0.776,0.779,0.692,0.692,0.632,0.638,0.646,0.692
0.621,0.775,0.778,0.691,0.691,0.631,0.638,0.641,0.691
0.621,0.774,0.777,0.69,0.69,0.63,0.635,0.64,0.69
0.62,0.773,0.776,0.686,0.689,0.629,0.635,0.639,0.686
0.619,0.772,0.775,0.684,0.688,0.628,0.632,0.638,0.684
0.609,0.771,0.774,0.683,0.686,0.615,0.626,0.637,0.683
0.607,0.77,0.773,0.682,0.685,0.614,0.626,0.636,0.682
0.603,0.769,0.773,0.678,0.684,0.613,0.624,0.635,0.678
0.595,0.766,0.772,0.678,0.682,0.612,0.62,0.634,0.678
0.594,0.765,0.771,0.674,0.681,0.61,0.615,0.629,0.674
0.594,0.764,0.771,0.673,0.68,0.609,0.615,0.628,0.673
0.593,0.763,0.77,0.673,0.679,0.608,0.615,0.626,0.673
0.592,0.762,0.769,0.672,0.674,0.605,0.614,0.625,0.672
0.589,0.761,0.768,0.671,0.673,0.604,0.613,0.624,0.671
0.588,0.76,0.767,0.67,0.672,0.585,0.611,0.623,0.67
0.584,0.759,0.766,0.667,0.671,0.579,0.611,0.622,0.667
0.584,0.755,0.765,0.666,0.668,0.579,0.607,0.621,0.666
0.58,0.754,0.765,0.666,0.667,0.579,0.607,0.62,0.666
0.579,0.753,0.764,0.665,0.666,0.578,0.506,0.616,0.665
0.574,0.752,0.763,0.664,0.665,0.577,0.504,0.615,0.664
0.574,0.751,0.762,0.662,0.663,0.576,0.504,0.614,0.662
0.574,0.75,0.761,0.661,0.661,0.572,0.504,0.612,0.661
0.572,0.749,0.76,0.66,0.661,0.571,0.5,0.612,0.66
0.571,0.748,0.759,0.659,0.659,0.57,0.499,0.611,0.659
0.567,0.747,0.758,0.658,0.658,0.569,0.499,0.61,0.658
0.565,0.746,0.757,0.657,0.657,0.568,0.496,0.609,0.657
0.549,0.746,0.756,0.656,0.657,0.566,0.496,0.605,0.656
0.549,0.744,0.755,0.655,0.656,0.566,0.494,0.604,0.655
0.474,0.743,0.754,0.654,0.655,0.565,0.494,0.603,0.654
0.47,0.742,0.753,0.653,0.654,0.564,0.494,0.597,0.653
0.451,0.741,0.751,0.652,0.653,0.563,0.494,0.595,0.652
0.447,0.74,0.75,0.65,0.652,0.562,0.494,0.594,0.65
0.445,0.736,0.749,0.644,0.648,0.561,0.494,0.593,0.644
0.445,0.735,0.748,0.643,0.647,0.559,0.492,0.592,0.643
0.445,0.734,0.747,0.642,0.646,0.558,0.492,0.59,0.642
0.444,0.733,0.746,0.64,0.645,0.557,0.488,0.589,0.64
0.444,0.729,0.745,0.64,0.64,0.528,0.488,0.588,0.64
0.439,0.728,0.744,0.635,0.639,0.492,0.486,0.586,0.635
0.439,0.727,0.744,0.633,0.638,0.491,0.486,0.585,0.633
0.438,0.726,0.743,0.632,0.637,0.49,0.486,0.584,0.632
0.437,0.725,0.742,0.631,0.636,0.489,0.486,0.581,0.631
0.436,0.725,0.741,0.63,0.62,0.489,0.484,0.581,0.63
0.434,0.724,0.74,0.629,0.619,0.488,0.484,0.581,0.629
0.434,0.721,0.739,0.627,0.618,0.488,0.483,0.581,0.627
0.433,0.72,0.738,0.626,0.617,0.488,0.477,0.58,0.626
0.432,0.719,0.738,0.625,0.616,0.487,0.476,0.579,0.625
0.431,0.718,0.737,0.621,0.613,0.487,0.471,0.578,0.621
0.429,0.716,0.735,0.62,0.611,0.487,0.469,0.577,0.62
0.425,0.715,0.734,0.62,0.611,0.486,0.469,0.574,0.62
0.419,0.714,0.733,0.615,0.61,0.485,0.468,0.574,0.615
0.418,0.713,0.733,0.608,0.609,0.479,0.468,0.572,0.608
0.418,0.712,0.732,0.607,0.608,0.478,0.468,0.572,0.607
0.412,0.711,0.73,0.606,0.607,0.477,0.465,0.571,0.606
0.411,0.71,0.729,0.605,0.606,0.471,0.465,0.571,0.605
0.405,0.709,0.729,0.6,0.605,0.47,0.465,0.569,0.6
0.402,0.708,0.728,0.599,0.604,0.466,0.464,0.569,0.599
0.399,0.707,0.726,0.598,0.603,0.464,0.46,0.568,0.598
0.399,0.706,0.725,0.597,0.602,0.463,0.46,0.562,0.597
0.398,0.705,0.723,0.596,0.601,0.463,0.458,0.562,0.596
0.398,0.704,0.722,0.595,0.6,0.462,0.455,0.561,0.595
0.396,0.703,0.72,0.593,0.599,0.461,0.449,0.559,0.593
0.396,0.702,0.713,0.591,0.592,0.46,0.449,0.557,0.591
0.395,0.701,0.712,0.589,0.59,0.46,0.445,0.556,0.589
0.394,0.7,0.711,0.588,0.589,0.459,0.445,0.552,0.588
0.393,0.699,0.71,0.587,0.588,0.458,0.445,0.548,0.587
0.232,0.698,0.709,0.586,0.586,0.458,0.445,0.541,0.586
0.232,0.613,0.708,0.577,0.585,0.456,0.443,0.54,0.577
0.225,0.612,0.707,0.575,0.583,0.455,0.443,0.539,0.575
0.224,0.611,0.706,0.574,0.582,0.451,0.442,0.534,0.574
0.224,0.61,0.705,0.573,0.581,0.45,0.442,0.533,0.573
0.215,0.609,0.704,0.572,0.58,0.449,0.442,0.532,0.572
0.212,0.609,0.703,0.571,0.578,0.44,0.438,0.53,0.571
0.212,0.608,0.702,0.567,0.574,0.439,0.436,0.529,0.567
0.212,0.607,0.701,0.566,0.573,0.438,0.433,0.528,0.566
0.212,0.605,0.7,0.565,0.572,0.438,0.43,0.526,0.565
0.204,0.604,0.699,0.565,0.571,0.437,0.428,0.525,0.565
0.204,0.603,0.698,0.563,0.57,0.435,0.425,0.525,0.563
0.146,0.602,0.695,0.561,0.569,0.434,0.425,0.524,0.561
0.146,0.602,0.694,0.553,0.568,0.434,0.425,0.524,0.553
0.121,0.599,0.692,0.551,0.564,0.433,0.417,0.518,0.551
0.121,0.593,0.691,0.55,0.564,0.433,0.417,0.516,0.55
0.121,0.59,0.689,0.548,0.562,0.433,0.416,0.513,0.548
0.121,0.589,0.688,0.544,0.561,0.433,0.415,0.513,0.544
0.121,0.589,0.687,0.543,0.558,0.421,0.413,0.512,0.543
0.121,0.588,0.686,0.541,0.558,0.417,0.413,0.511,0.541
0.121,0.587,0.685,0.533,0.558,0.416,0.408,0.51,0.533
0.12,0.585,0.684,0.531,0.557,0.415,0.408,0.507,0.531
0.12,0.584,0.683,0.526,0.556,0.415,0.4,0.502,0.526
0.119,0.584,0.682,0.521,0.556,0.414,0.396,0.497,0.521
0.119,0.584,0.681,0.518,0.555,0.411,0.396,0.497,0.518
0.119,0.583,0.68,0.497,0.555,0.41,0.396,0.496,0.497
0.119,0.583,0.679,0.495,0.551,0.402,0.391,0.495,0.495
0.119,0.582,0.678,0.494,0.55,0.401,0.389,0.494,0.494
0.119,0.581,0.677,0.491,0.549,0.4,0.389,0.492,0.491
0.119,0.58,0.676,0.49,0.549,0.397,0.389,0.491,0.49
0.119,0.579,0.675,0.49,0.549,0.395,0.389,0.491,0.49
0.119,0.578,0.674,0.481,0.548,0.391,0.389,0.489,0.481
0.119,0.577,0.673,0.479,0.547,0.39,0.385,0.488,0.479
0.119,0.576,0.672,0.478,0.546,0.386,0.375,0.488,0.478
0.115,0.575,0.67,0.461,0.542,0.386,0.375,0.487,0.461
0.086,0.574,0.669,0.461,0.541,0.385,0.375,0.487,0.461
0.086,0.572,0.668,0.46,0.539,0.384,0.372,0.487,0.46
0.086,0.571,0.667,0.455,0.538,0.384,0.371,0.471,0.455
0.086,0.57,0.666,0.455,0.536,0.384,0.371,0.47,0.455
0.086,0.569,0.665,0.447,0.535,0.383,0.371,0.469,0.447
0.086,0.568,0.663,0.445,0.534,0.382,0.371,0.467,0.445
0.086,0.568,0.662,0.444,0.534,0.381,0.371,0.466,0.444
0.086,0.567,0.661,0.435,0.534,0.38,0.371,0.465,0.435
0.086,0.566,0.66,0.435,0.533,0.38,0.368,0.459,0.435
0.086,0.565,0.659,0.423,0.532,0.378,0.368,0.458,0.423
0.07,0.564,0.658,0.423,0.532,0.377,0.359,0.457,0.423
0.07,0.564,0.657,0.421,0.528,0.377,0.359,0.456,0.421
0.07,0.563,0.656,0.42,0.523,0.377,0.359,0.456,0.42
0.07,0.562,0.655,0.414,0.522,0.377,0.359,0.456,0.414
0.07,0.559,0.653,0.395,0.518,0.377,0.359,0.456,0.395
0.07,0.558,0.652,0.393,0.517,0.375,0.356,0.455,0.393
0.07,0.555,0.651,0.392,0.517,0.374,0.356,0.455,0.392
0.063,0.554,0.65,0.391,0.516,0.37,0.351,0.454,0.391
0.063,0.553,0.649,0.388,0.513,0.369,0.351,0.453,0.388
0.063,0.552,0.648,0.387,0.512,0.368,0.351,0.447,0.387
0.063,0.552,0.647,0.386,0.511,0.367,0.349,0.446,0.386
0.063,0.552,0.646,0.384,0.509,0.365,0.332,0.44,0.384
0.063,0.552,0.645,0.383,0.508,0.361,0.332,0.439,0.383
0.063,0.551,0.643,0.376,0.506,0.361,0.332,0.437,0.376
0.063,0.55,0.642,0.367,0.505,0.359,0.332,0.436,0.367
0.063,0.549,0.64,0.366,0.496,0.359,0.332,0.435,0.366
0.063,0.549,0.639,0.363,0.496,0.358,0.332,0.428,0.363
0.063,0.548,0.638,0.357,0.494,0.356,0.332,0.428,0.357
0.063,0.547,0.637,0.354,0.493,0.355,0.328,0.428,0.354
0.063,0.546,0.636,0.354,0.492,0.354,0.328,0.427,0.354
0.054,0.545,0.634,0.349,0.491,0.353,0.328,0.426,0.349
0.054,0.545,0.633,0.349,0.491,0.345,0.317,0.425,0.349
0.054,0.544,0.632,0.347,0.491,0.326,0.317,0.423,0.347
0.054,0.543,0.63,0.346,0.488,0.325,0.317,0.423,0.346
0.054,0.542,0.63,0.345,0.486,0.324,0.281,0.423,0.341
0.054,0.542,0.629,0.34,0.484,0.324,0.246,0.421,0.34
0.054,0.54,0.628,0.339,0.473,0.324,0.246,0.42,0.331
0.054,0.539,0.627,0.33,0.472,0.323,0.246,0.411,0.33
0.048,0.539,0.626,0.329,0.471,0.321,0.246,0.407,0.322
0.048,0.538,0.625,0.321,0.464,0.321,0.246,0.407,0.316
0.048,0.537,0.624,0.315,0.459,0.318,0.246,0.405,0.315
0.048,0.535,0.623,0.314,0.443,0.317,0.246,0.405,0.309
0.044,0.534,0.622,0.308,0.439,0.315,0.246,0.404,0.309
0.044,0.533,0.621,0.308,0.439,0.297,0.246,0.404,0.306
0.044,0.532,0.619,0.305,0.439,0.296,0.246,0.398,0.302
0.043,0.531,0.618,0.301,0.438,0.294,0.246,0.395,0.296
0.013,0.53,0.617,0.295,0.437,0.293,0.246,0.393,0.247
0.013,0.52,0.616,0.246,0.429,0.281,0.246,0.391,0.233
0.013,0.519,0.615,0.17,0.429,0.28,0.246,0.39,0.233
0.013,0.519,0.614,0.157,0.429,0.279,0.246,0.389,0.233
0.013,0.517,0.613,0.157,0.427,0.275,0.246,0.386,0.233
0.008,0.516,0.612,0.157,0.415,0.274,0.246,0.385,0.233
0.008,0.516,0.611,0.157,0.415,0.274,0.246,0.384,0.233
0.008,0.515,0.609,0.157,0.415,0.274,0.246,0.384,0.233
0.008,0.505,0.607,0.157,0.409,0.271,0.246,0.383,0.233
0.008,0.504,0.606,0.157,0.409,0.269,0.246,0.38,0.233
0.008,0.503,0.605,0.157,0.408,0.253,0.21,0.38,0.233
0.008,0.503,0.604,0.157,0.405,0.252,0.21,0.379,0.232
0.008,0.502,0.603,0.157,0.405,0.251,0.21,0.379,0.231
0.008,0.5,0.602,0.157,0.404,0.25,0.21,0.379,0.231
0.008,0.5,0.601,0.156,0.403,0.25,0.21,0.377,0.231
0.008,0.499,0.6,0.156,0.403,0.25,0.21,0.375,0.218
0.008,0.498,0.598,0.156,0.402,0.249,0.21,0.374,0.218
0.008,0.496,0.598,0.144,0.402,0.248,0.21,0.37,0.208
0.008,0.495,0.598,0.144,0.402,0.247,0.21,0.364,0.194
0.008,0.494,0.597,0.134,0.397,0.243,0.21,0.364,0.194
0.008,0.492,0.596,0.12,0.397,0.242,0.21,0.363,0.193
0.008,0.492,0.595,0.12,0.389,0.24,0.21,0.362,0.192
0.008,0.491,0.594,0.118,0.387,0.24,0.21,0.362,0.191
0.008,0.489,0.593,0.117,0.387,0.23,0.21,0.362,0.191
0.008,0.488,0.592,0.116,0.387,0.23,0.21,0.361,0.191
0.008,0.488,0.591,0.116,0.387,0.225,0.21,0.361,0.151
0.003,0.485,0.59,0.116,0.384,0.218,0.21,0.36,0.151
0.003,0.484,0.589,0.116,0.381,0.215,0.21,0.352,0.151
