_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.915,0.92,0.943,0.915,0.892,0.941,0.92
0.935,0.941,0.914,0.919,0.942,0.914,0.892,0.94,0.919
0.934,0.94,0.909,0.918,0.941,0.911,0.89,0.939,0.918
0.932,0.939,0.909,0.917,0.94,0.91,0.889,0.938,0.917
0.931,0.938,0.908,0.916,0.939,0.909,0.887,0.937,0.916
0.93,0.937,0.9,0.915,0.938,0.908,0.887,0.936,0.915
0.925,0.936,0.898,0.914,0.937,0.907,0.882,0.935,0.914
0.922,0.935,0.898,0.913,0.935,0.901,0.881,0.934,0.913
0.918,0.934,0.897,0.912,0.934,0.897,0.876,0.933,0.912
0.917,0.933,0.896,0.911,0.933,0.896,0.876,0.932,0.911
0.916,0.932,0.895,0.908,0.932,0.895,0.876,0.931,0.908
0.915,0.931,0.894,0.907,0.931,0.894,0.872,0.93,0.907
0.915,0.93,0.893,0.906,0.93,0.893,0.872,0.929,0.906
0.914,0.929,0.893,0.905,0.929,0.892,0.872,0.928,0.905
0.909,0.928,0.892,0.902,0.928,0.888,0.87,0.927,0.902
0.908,0.927,0.89,0.901,0.927,0.887,0.87,0.926,0.901
0.907,0.926,0.889,0.9,0.926,0.883,0.87,0.925,0.9
0.906,0.925,0.888,0.897,0.925,0.882,0.87,0.924,0.897
0.905,0.924,0.887,0.896,0.924,0.881,0.868,0.923,0.896
0.904,0.923,0.887,0.895,0.923,0.88,0.867,0.922,0.895
0.903,0.922,0.886,0.89,0.922,0.879,0.865,0.921,0.89
0.902,0.921,0.884,0.885,0.921,0.878,0.865,0.92,0.885
0.901,0.92,0.883,0.884,0.92,0.877,0.863,0.919,0.884
0.9,0.919,0.882,0.883,0.919,0.875,0.859,0.918,0.883
0.899,0.918,0.881,0.882,0.918,0.874,0.858,0.917,0.882
0.898,0.917,0.877,0.881,0.917,0.873,0.858,0.916,0.881
0.897,0.916,0.876,0.88,0.916,0.872,0.854,0.915,0.88
0.896,0.915,0.876,0.872,0.915,0.871,0.852,0.914,0.872
0.895,0.914,0.876,0.871,0.914,0.87,0.851,0.913,0.871
0.893,0.913,0.876,0.87,0.913,0.869,0.848,0.912,0.87
0.892,0.912,0.876,0.868,0.912,0.868,0.845,0.911,0.868
0.891,0.911,0.875,0.867,0.911,0.867,0.845,0.91,0.867
0.89,0.91,0.875,0.866,0.91,0.866,0.845,0.909,0.866
0.889,0.909,0.872,0.865,0.909,0.865,0.839,0.908,0.865
0.888,0.908,0.872,0.864,0.908,0.864,0.839,0.907,0.864
0.887,0.907,0.871,0.863,0.907,0.863,0.837,0.906,0.863
0.886,0.906,0.87,0.862,0.906,0.862,0.836,0.905,0.862
0.885,0.905,0.87,0.861,0.905,0.861,0.835,0.904,0.861
0.884,0.904,0.87,0.86,0.904,0.86,0.832,0.901,0.86
0.883,0.903,0.87,0.859,0.903,0.859,0.828,0.9,0.859
0.882,0.901,0.869,0.858,0.901,0.856,0.828,0.899,0.858
0.881,0.9,0.867,0.857,0.899,0.855,0.828,0.898,0.857
0.88,0.899,0.867,0.856,0.898,0.854,0.828,0.897,0.856
0.874,0.898,0.867,0.855,0.897,0.853,0.826,0.896,0.855
0.873,0.897,0.867,0.854,0.896,0.852,0.825,0.895,0.854
0.872,0.896,0.867,0.853,0.895,0.851,0.821,0.893,0.853
0.871,0.895,0.867,0.852,0.894,0.85,0.817,0.892,0.852
0.87,0.894,0.866,0.851,0.893,0.849,0.815,0.891,0.851
0.868,0.893,0.866,0.85,0.892,0.848,0.815,0.89,0.85
0.867,0.892,0.865,0.849,0.891,0.847,0.811,0.889,0.849
0.866,0.891,0.864,0.848,0.89,0.845,0.811,0.888,0.848
0.865,0.89,0.863,0.847,0.889,0.842,0.809,0.886,0.847
0.864,0.889,0.862,0.846,0.888,0.841,0.809,0.885,0.846
0.861,0.888,0.862,0.845,0.887,0.84,0.809,0.884,0.845
0.855,0.887,0.861,0.844,0.886,0.839,0.809,0.883,0.844
0.854,0.886,0.861,0.843,0.885,0.838,0.809,0.882,0.843
0.853,0.885,0.86,0.842,0.884,0.837,0.804,0.881,0.842
0.852,0.884,0.855,0.841,0.883,0.836,0.804,0.879,0.841
0.851,0.883,0.855,0.84,0.882,0.835,0.804,0.878,0.84
0.848,0.881,0.854,0.839,0.881,0.834,0.804,0.877,0.839
0.847,0.879,0.848,0.837,0.88,0.832,0.804,0.876,0.837
0.846,0.878,0.848,0.836,0.878,0.831,0.802,0.875,0.836
0.845,0.877,0.848,0.835,0.877,0.828,0.794,0.869,0.835
0.843,0.876,0.847,0.834,0.875,0.827,0.791,0.866,0.834
0.84,0.875,0.845,0.833,0.874,0.826,0.79,0.857,0.833
0.836,0.874,0.843,0.832,0.873,0.825,0.789,0.856,0.832
0.835,0.873,0.842,0.831,0.872,0.822,0.788,0.855,0.831
0.827,0.872,0.84,0.83,0.871,0.82,0.787,0.854,0.83
0.826,0.871,0.84,0.829,0.87,0.819,0.783,0.851,0.829
0.825,0.87,0.84,0.828,0.869,0.818,0.783,0.85,0.828
0.824,0.869,0.84,0.827,0.868,0.817,0.783,0.849,0.827
0.823,0.868,0.84,0.826,0.867,0.816,0.782,0.848,0.826
0.822,0.867,0.839,0.825,0.866,0.815,0.779,0.846,0.825
0.821,0.866,0.839,0.824,0.865,0.814,0.779,0.845,0.824
0.818,0.865,0.839,0.823,0.864,0.811,0.777,0.844,0.823
0.817,0.864,0.839,0.822,0.863,0.81,0.775,0.843,0.822
0.816,0.863,0.838,0.821,0.862,0.809,0.773,0.843,0.821
0.815,0.862,0.837,0.815,0.861,0.806,0.772,0.842,0.815
0.814,0.861,0.836,0.814,0.86,0.805,0.772,0.837,0.814
0.811,0.86,0.835,0.814,0.859,0.804,0.772,0.836,0.814
0.81,0.859,0.835,0.813,0.858,0.803,0.772,0.833,0.813
0.809,0.857,0.831,0.812,0.857,0.8,0.767,0.832,0.812
0.808,0.856,0.831,0.811,0.856,0.799,0.765,0.831,0.811
0.807,0.855,0.83,0.81,0.855,0.798,0.762,0.831,0.81
0.806,0.854,0.829,0.809,0.854,0.797,0.755,0.831,0.809
0.805,0.853,0.829,0.809,0.853,0.791,0.755,0.831,0.809
0.804,0.852,0.828,0.808,0.851,0.789,0.742,0.83,0.808
0.803,0.851,0.827,0.807,0.85,0.788,0.742,0.829,0.807
0.802,0.85,0.827,0.806,0.849,0.787,0.739,0.828,0.806
0.801,0.849,0.827,0.805,0.848,0.784,0.737,0.825,0.805
0.799,0.847,0.825,0.804,0.847,0.783,0.727,0.824,0.804
0.799,0.847,0.825,0.802,0.846,0.782,0.726,0.822,0.802
0.797,0.846,0.824,0.801,0.845,0.781,0.72,0.821,0.801
0.792,0.845,0.824,0.8,0.844,0.78,0.717,0.82,0.8
0.791,0.843,0.823,0.799,0.843,0.779,0.717,0.817,0.799
0.789,0.842,0.822,0.797,0.842,0.778,0.715,0.816,0.797
0.787,0.841,0.821,0.797,0.841,0.777,0.715,0.815,0.797
0.787,0.84,0.807,0.796,0.84,0.776,0.715,0.813,0.796
0.786,0.839,0.806,0.793,0.839,0.775,0.715,0.812,0.793
0.785,0.838,0.805,0.792,0.838,0.774,0.715,0.811,0.792
0.784,0.837,0.804,0.791,0.837,0.771,0.711,0.81,0.791
0.782,0.836,0.804,0.79,0.836,0.77,0.711,0.809,0.79
0.779,0.835,0.803,0.789,0.835,0.769,0.711,0.804,0.789
0.779,0.834,0.803,0.788,0.834,0.768,0.711,0.803,0.788
0.778,0.833,0.802,0.787,0.833,0.767,0.711,0.802,0.787
0.775,0.832,0.801,0.786,0.832,0.766,0.711,0.8,0.786
0.774,0.831,0.799,0.784,0.831,0.765,0.707,0.799,0.784
0.773,0.83,0.798,0.783,0.83,0.758,0.707,0.799,0.783
0.773,0.829,0.797,0.782,0.828,0.757,0.705,0.797,0.782
0.772,0.828,0.796,0.781,0.826,0.755,0.697,0.796,0.781
0.77,0.826,0.788,0.778,0.825,0.753,0.697,0.795,0.778
0.769,0.825,0.787,0.777,0.823,0.752,0.697,0.793,0.777
0.768,0.824,0.786,0.776,0.822,0.751,0.696,0.792,0.776
0.767,0.823,0.785,0.775,0.818,0.749,0.695,0.791,0.775
0.766,0.822,0.785,0.765,0.817,0.748,0.695,0.79,0.765
0.765,0.82,0.783,0.764,0.816,0.747,0.693,0.789,0.764
0.764,0.819,0.782,0.763,0.815,0.746,0.687,0.788,0.763
0.762,0.818,0.781,0.762,0.814,0.744,0.685,0.787,0.762
0.761,0.817,0.78,0.76,0.813,0.741,0.685,0.786,0.76
0.753,0.816,0.779,0.757,0.812,0.741,0.681,0.785,0.757
0.747,0.815,0.779,0.756,0.811,0.74,0.681,0.784,0.756
0.745,0.814,0.779,0.755,0.81,0.739,0.681,0.783,0.755
0.744,0.811,0.778,0.749,0.809,0.738,0.681,0.782,0.749
0.743,0.81,0.778,0.747,0.807,0.737,0.681,0.781,0.747
0.742,0.809,0.777,0.746,0.806,0.734,0.681,0.772,0.746
0.741,0.808,0.777,0.745,0.805,0.733,0.678,0.77,0.745
0.74,0.807,0.775,0.744,0.804,0.732,0.678,0.769,0.744
0.739,0.806,0.774,0.743,0.803,0.731,0.678,0.768,0.743
0.739,0.805,0.773,0.743,0.802,0.73,0.675,0.767,0.743
0.739,0.804,0.772,0.742,0.8,0.729,0.675,0.766,0.742
0.738,0.802,0.771,0.741,0.799,0.728,0.673,0.764,0.741
0.736,0.801,0.771,0.74,0.798,0.727,0.672,0.762,0.74
0.735,0.8,0.77,0.737,0.797,0.725,0.668,0.76,0.737
0.734,0.799,0.769,0.736,0.796,0.723,0.668,0.759,0.736
0.734,0.798,0.768,0.735,0.794,0.717,0.665,0.757,0.735
0.733,0.796,0.767,0.734,0.793,0.716,0.665,0.756,0.734
0.732,0.795,0.765,0.732,0.792,0.704,0.665,0.753,0.732
0.731,0.794,0.764,0.731,0.79,0.704,0.659,0.752,0.731
0.73,0.793,0.762,0.73,0.789,0.703,0.659,0.751,0.73
0.729,0.79,0.761,0.729,0.788,0.702,0.659,0.75,0.729
0.722,0.789,0.761,0.728,0.787,0.701,0.659,0.748,0.728
0.721,0.788,0.76,0.718,0.786,0.695,0.658,0.748,0.718
0.717,0.787,0.759,0.717,0.783,0.694,0.653,0.746,0.717
0.716,0.786,0.758,0.715,0.782,0.693,0.653,0.745,0.715
0.716,0.785,0.757,0.714,0.781,0.692,0.653,0.744,0.714
0.714,0.781,0.756,0.713,0.779,0.691,0.653,0.743,0.713
0.713,0.78,0.756,0.712,0.773,0.69,0.653,0.742,0.712
0.712,0.779,0.756,0.711,0.772,0.689,0.653,0.741,0.711
0.711,0.777,0.755,0.71,0.771,0.688,0.648,0.738,0.71
0.71,0.776,0.754,0.709,0.77,0.687,0.648,0.737,0.709
0.709,0.775,0.753,0.707,0.768,0.686,0.643,0.735,0.707
0.708,0.774,0.752,0.706,0.767,0.685,0.643,0.734,0.706
0.707,0.773,0.751,0.701,0.766,0.684,0.64,0.727,0.701
0.703,0.772,0.75,0.7,0.765,0.682,0.634,0.726,0.7
0.699,0.77,0.75,0.699,0.764,0.681,0.634,0.725,0.699
0.698,0.769,0.75,0.698,0.761,0.678,0.634,0.724,0.698
0.698,0.768,0.749,0.697,0.76,0.677,0.632,0.721,0.697
0.695,0.767,0.748,0.694,0.759,0.673,0.631,0.719,0.694
0.694,0.766,0.747,0.693,0.758,0.672,0.624,0.719,0.693
0.69,0.765,0.747,0.692,0.756,0.67,0.624,0.718,0.692
0.69,0.764,0.745,0.69,0.755,0.669,0.61,0.717,0.69
0.689,0.763,0.745,0.688,0.754,0.668,0.61,0.716,0.688
0.687,0.76,0.744,0.687,0.753,0.667,0.6,0.716,0.687
0.686,0.759,0.744,0.682,0.752,0.661,0.6,0.708,0.682
0.685,0.758,0.743,0.677,0.751,0.66,0.6,0.707,0.677
0.684,0.756,0.742,0.677,0.75,0.659,0.6,0.706,0.677
0.684,0.755,0.741,0.676,0.749,0.654,0.599,0.704,0.676
0.683,0.754,0.74,0.675,0.748,0.653,0.594,0.703,0.675
0.683,0.753,0.739,0.674,0.747,0.649,0.594,0.702,0.674
0.682,0.752,0.738,0.673,0.746,0.647,0.594,0.699,0.673
0.681,0.751,0.737,0.672,0.745,0.647,0.591,0.698,0.672
0.68,0.75,0.736,0.671,0.744,0.646,0.591,0.696,0.671
0.68,0.749,0.735,0.67,0.743,0.645,0.591,0.695,0.67
0.679,0.746,0.734,0.669,0.741,0.643,0.591,0.694,0.669
0.677,0.745,0.734,0.667,0.74,0.64,0.59,0.693,0.667
0.676,0.744,0.734,0.666,0.739,0.639,0.586,0.692,0.666
0.666,0.743,0.733,0.642,0.736,0.635,0.584,0.691,0.642
0.663,0.742,0.733,0.641,0.735,0.631,0.584,0.69,0.641
0.662,0.741,0.733,0.639,0.734,0.629,0.582,0.69,0.639
0.661,0.74,0.733,0.638,0.733,0.628,0.582,0.689,0.638
0.659,0.739,0.732,0.637,0.732,0.628,0.575,0.686,0.637
0.656,0.738,0.731,0.634,0.731,0.628,0.575,0.686,0.634
0.615,0.737,0.73,0.633,0.73,0.627,0.556,0.686,0.633
0.615,0.736,0.73,0.632,0.729,0.624,0.552,0.684,0.632
0.613,0.735,0.729,0.631,0.728,0.623,0.552,0.683,0.631
0.601,0.734,0.728,0.63,0.727,0.621,0.552,0.683,0.63
0.599,0.733,0.724,0.627,0.726,0.62,0.552,0.682,0.627
0.586,0.732,0.724,0.626,0.724,0.618,0.552,0.682,0.626
0.586,0.731,0.721,0.626,0.723,0.616,0.552,0.675,0.626
0.585,0.73,0.721,0.624,0.722,0.614,0.552,0.675,0.624
0.585,0.729,0.721,0.622,0.721,0.613,0.549,0.674,0.622
0.585,0.728,0.719,0.622,0.72,0.611,0.549,0.67,0.622
0.584,0.727,0.718,0.621,0.719,0.605,0.549,0.667,0.621
0.583,0.726,0.718,0.621,0.718,0.604,0.549,0.666,0.621
0.575,0.725,0.717,0.616,0.717,0.603,0.549,0.665,0.616
0.574,0.724,0.716,0.615,0.716,0.602,0.549,0.663,0.615
0.572,0.72,0.715,0.614,0.715,0.601,0.549,0.662,0.614
0.571,0.719,0.714,0.612,0.703,0.599,0.532,0.659,0.612
0.56,0.718,0.713,0.611,0.699,0.595,0.532,0.659,0.611
0.551,0.717,0.713,0.61,0.697,0.591,0.529,0.658,0.61
0.55,0.716,0.712,0.608,0.696,0.589,0.529,0.656,0.608
0.548,0.715,0.711,0.598,0.695,0.588,0.529,0.655,0.598
0.547,0.714,0.71,0.596,0.688,0.588,0.529,0.654,0.596
0.545,0.71,0.71,0.595,0.687,0.587,0.528,0.654,0.595
0.545,0.709,0.709,0.59,0.686,0.585,0.526,0.653,0.59
0.544,0.708,0.708,0.588,0.685,0.582,0.525,0.652,0.588
0.542,0.706,0.707,0.587,0.684,0.581,0.518,0.65,0.587
0.541,0.705,0.706,0.584,0.683,0.58,0.518,0.649,0.584
0.54,0.704,0.705,0.58,0.681,0.578,0.511,0.639,0.58
0.54,0.702,0.705,0.579,0.68,0.577,0.511,0.639,0.579
0.468,0.701,0.704,0.578,0.679,0.558,0.511,0.635,0.578
0.468,0.7,0.703,0.577,0.677,0.556,0.509,0.635,0.577
0.468,0.698,0.702,0.576,0.676,0.552,0.509,0.631,0.576
0.467,0.698,0.701,0.576,0.675,0.551,0.509,0.63,0.576
0.438,0.697,0.7,0.574,0.674,0.549,0.509,0.628,0.574
0.438,0.696,0.7,0.573,0.672,0.549,0.509,0.627,0.573
0.43,0.695,0.699,0.571,0.671,0.548,0.509,0.627,0.571
0.426,0.694,0.698,0.568,0.67,0.547,0.509,0.627,0.568
0.421,0.693,0.697,0.568,0.67,0.546,0.507,0.626,0.568
0.42,0.692,0.696,0.567,0.67,0.546,0.507,0.625,0.567
0.42,0.691,0.696,0.559,0.669,0.545,0.507,0.624,0.559
0.42,0.69,0.695,0.558,0.668,0.544,0.492,0.623,0.558
0.419,0.689,0.694,0.557,0.667,0.542,0.489,0.622,0.557
0.419,0.687,0.693,0.556,0.665,0.539,0.489,0.621,0.556
0.412,0.685,0.692,0.546,0.664,0.539,0.489,0.621,0.546
0.412,0.684,0.691,0.541,0.662,0.538,0.489,0.62,0.541
0.411,0.682,0.69,0.54,0.661,0.535,0.489,0.619,0.54
0.403,0.681,0.69,0.517,0.659,0.529,0.485,0.618,0.517
0.401,0.68,0.689,0.497,0.656,0.528,0.462,0.617,0.497
0.401,0.679,0.688,0.494,0.655,0.524,0.46,0.614,0.494
0.392,0.678,0.687,0.493,0.651,0.523,0.46,0.613,0.493
0.392,0.677,0.686,0.493,0.65,0.52,0.46,0.611,0.493
0.391,0.676,0.685,0.487,0.649,0.519,0.46,0.607,0.487
0.391,0.675,0.684,0.483,0.648,0.512,0.454,0.6,0.483
0.367,0.674,0.683,0.481,0.647,0.511,0.454,0.599,0.481
0.367,0.673,0.682,0.477,0.646,0.51,0.45,0.599,0.477
0.367,0.672,0.682,0.474,0.645,0.506,0.45,0.597,0.474
0.366,0.671,0.682,0.471,0.644,0.505,0.45,0.596,0.471
0.359,0.67,0.681,0.462,0.643,0.499,0.432,0.596,0.462
0.351,0.669,0.68,0.461,0.63,0.498,0.432,0.594,0.461
0.349,0.666,0.679,0.452,0.629,0.497,0.432,0.594,0.452
0.336,0.665,0.678,0.452,0.628,0.493,0.432,0.594,0.452
0.335,0.664,0.678,0.451,0.625,0.492,0.43,0.593,0.451
0.335,0.663,0.677,0.451,0.621,0.491,0.428,0.593,0.451
0.335,0.662,0.676,0.45,0.621,0.484,0.428,0.592,0.45
0.335,0.661,0.675,0.446,0.62,0.483,0.428,0.588,0.446
0.334,0.659,0.674,0.44,0.606,0.482,0.428,0.585,0.44
0.334,0.658,0.673,0.439,0.603,0.481,0.428,0.585,0.439
0.327,0.657,0.672,0.424,0.603,0.48,0.428,0.585,0.437
0.327,0.656,0.671,0.422,0.602,0.478,0.428,0.583,0.433
0.323,0.655,0.67,0.418,0.6,0.477,0.428,0.581,0.431
0.322,0.65,0.67,0.416,0.599,0.476,0.427,0.581,0.428
0.321,0.649,0.669,0.413,0.598,0.473,0.42,0.58,0.421
0.321,0.648,0.669,0.406,0.595,0.464,0.42,0.579,0.421
0.321,0.647,0.668,0.406,0.594,0.463,0.416,0.578,0.42
0.321,0.646,0.666,0.405,0.592,0.454,0.416,0.578,0.416
0.299,0.643,0.665,0.401,0.591,0.453,0.412,0.577,0.416
0.299,0.642,0.665,0.401,0.589,0.452,0.412,0.575,0.413
0.293,0.641,0.664,0.398,0.588,0.451,0.412,0.575,0.409
0.293,0.64,0.663,0.394,0.586,0.448,0.412,0.574,0.409
0.292,0.639,0.661,0.394,0.585,0.447,0.411,0.574,0.398
0.29,0.635,0.661,0.383,0.584,0.446,0.407,0.571,0.398
0.162,0.63,0.66,0.379,0.581,0.438,0.405,0.566,0.385
0.162,0.629,0.659,0.379,0.581,0.428,0.405,0.565,0.374
0.077,0.628,0.658,0.366,0.58,0.424,0.403,0.564,0.373
0.077,0.626,0.657,0.355,0.578,0.423,0.403,0.56,0.368
0.077,0.625,0.653,0.354,0.577,0.419,0.403,0.56,0.363
0.077,0.624,0.652,0.349,0.572,0.418,0.403,0.56,0.361
0.077,0.623,0.651,0.344,0.572,0.417,0.403,0.556,0.358
0.077,0.621,0.65,0.342,0.572,0.417,0.399,0.555,0.357
0.077,0.62,0.65,0.339,0.553,0.413,0.399,0.553,0.351
0.077,0.619,0.649,0.338,0.553,0.41,0.399,0.553,0.345
0.077,0.619,0.649,0.314,0.552,0.409,0.392,0.552,0.342
0.077,0.618,0.647,0.308,0.551,0.406,0.392,0.552,0.329
0.077,0.617,0.641,0.298,0.543,0.405,0.381,0.551,0.329
0.077,0.616,0.641,0.289,0.538,0.404,0.381,0.55,0.329
0.077,0.616,0.64,0.289,0.535,0.403,0.38,0.547,0.324
0.077,0.615,0.639,0.289,0.534,0.399,0.38,0.545,0.316
0.077,0.614,0.639,0.284,0.531,0.398,0.38,0.543,0.314
0.077,0.613,0.639,0.276,0.529,0.393,0.38,0.543,0.298
0.077,0.612,0.639,0.274,0.529,0.392,0.38,0.541,0.295
0.077,0.611,0.639,0.258,0.528,0.385,0.38,0.541,0.275
0.04,0.604,0.637,0.255,0.528,0.384,0.38,0.54,0.269
0.04,0.603,0.635,0.252,0.528,0.38,0.359,0.539,0.269
0.04,0.602,0.634,0.235,0.52,0.38,0.359,0.539,0.269
0.04,0.596,0.634,0.23,0.516,0.377,0.359,0.538,0.265
0.04,0.593,0.633,0.23,0.516,0.376,0.359,0.538,0.26
0.04,0.592,0.632,0.23,0.516,0.374,0.359,0.537,0.254
0.04,0.589,0.632,0.226,0.51,0.374,0.353,0.528,0.253
0.04,0.587,0.63,0.221,0.506,0.37,0.353,0.527,0.253
0.04,0.586,0.629,0.221,0.502,0.369,0.353,0.523,0.223
0.028,0.585,0.629,0.219,0.502,0.354,0.353,0.522,0.223
0.028,0.584,0.628,0.219,0.487,0.351,0.353,0.521,0.219
0.028,0.583,0.627,0.219,0.487,0.35,0.353,0.52,0.217
0.028,0.582,0.622,0.215,0.486,0.35,0.348,0.517,0.21
0.02,0.581,0.619,0.213,0.486,0.338,0.348,0.516,0.21
0.02,0.579,0.618,0.206,0.481,0.336,0.348,0.515,0.208
0.02,0.577,0.616,0.206,0.48,0.335,0.348,0.512,0.193
0.02,0.576,0.616,0.204,0.48,0.335,0.343,0.511,0.191
0.012,0.575,0.615,0.189,0.479,0.334,0.343,0.511,0.191
0.012,0.572,0.614,0.187,0.479,0.333,0.343,0.51,0.186
0.012,0.57,0.61,0.187,0.472,0.325,0.34,0.509,0.174
0.012,0.569,0.609,0.182,0.472,0.325,0.34,0.509,0.174
0.012,0.567,0.609,0.172,0.472,0.304,0.34,0.509,0.163
0.012,0.566,0.607,0.172,0.47,0.303,0.34,0.508,0.161
0.012,0.565,0.606,0.161,0.47,0.302,0.337,0.507,0.113
0.012,0.564,0.605,0.105,0.461,0.3,0.337,0.503,0.113
0.012,0.563,0.604,0.105,0.461,0.298,0.337,0.5,0.113
0.012,0.559,0.602,0.105,0.461,0.298,0.322,0.5,0.112
0.012,0.558,0.6,0.105,0.453,0.297,0.322,0.5,0.112
0.012,0.556,0.598,0.105,0.453,0.295,0.322,0.498,0.104
0.012,0.555,0.597,0.104,0.426,0.294,0.322,0.497,0.103
0.012,0.554,0.595,0.104,0.426,0.29,0.322,0.496,0.093
0.012,0.554,0.592,0.096,0.421,0.289,0.312,0.493,0.093
0.012,0.554,0.59,0.095,0.42,0.288,0.312,0.493,0.093
0.012,0.553,0.59,0.085,0.418,0.287,0.304,0.493,0.093
0.012,0.545,0.59,0.085,0.418,0.286,0.296,0.493,0.093
0.007,0.544,0.59,0.085,0.417,0.266,0.296,0.492,0.093
0.007,0.543,0.589,0.085,0.417,0.263,0.296,0.491,0.093
0.007,0.543,0.588,0.085,0.417,0.262,0.291,0.476,0.093
0.007,0.542,0.587,0.085,0.416,0.261,0.291,0.476,0.086
0.007,0.541,0.586,0.085,0.411,0.257,0.291,0.472,0.086
0.007,0.54,0.584,0.078,0.41,0.254,0.285,0.471,0.086
0.007,0.539,0.581,0.018,0.41,0.252,0.285,0.471,0.078
0.007,0.538,0.58,0.018,0.41,0.246,0.285,0.47,0.049
0.007,0.532,0.579,0.018,0.404,0.244,0.285,0.47,0.049
0.007,0.524,0.577,0.018,0.404,0.239,0.285,0.469,0.049
0.007,0.523,0.574,0.018,0.404,0.238,0.285,0.468,0.043
0.007,0.522,0.574,0.018,0.4,0.237,0.285,0.467,0.043
