_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.859,0.865,0.863,0.852,0.838,0.836,0.8,0.833,0.852
0.858,0.864,0.863,0.851,0.836,0.836,0.797,0.832,0.851
0.857,0.863,0.863,0.85,0.835,0.835,0.797,0.831,0.85
0.856,0.862,0.863,0.849,0.834,0.834,0.793,0.83,0.849
0.855,0.861,0.863,0.847,0.834,0.833,0.791,0.828,0.847
0.854,0.861,0.861,0.846,0.833,0.832,0.79,0.827,0.846
0.853,0.86,0.861,0.844,0.832,0.831,0.789,0.826,0.844
0.847,0.859,0.861,0.843,0.831,0.83,0.789,0.825,0.843
0.837,0.858,0.861,0.842,0.829,0.829,0.789,0.824,0.842
0.836,0.857,0.861,0.842,0.828,0.815,0.78,0.823,0.842
0.834,0.856,0.861,0.841,0.827,0.814,0.78,0.822,0.841
0.828,0.855,0.859,0.841,0.826,0.813,0.78,0.821,0.841
0.827,0.854,0.859,0.839,0.811,0.813,0.776,0.816,0.839
0.826,0.853,0.858,0.839,0.81,0.811,0.763,0.815,0.839
0.825,0.852,0.858,0.838,0.809,0.81,0.759,0.814,0.838
0.822,0.851,0.857,0.837,0.808,0.809,0.759,0.813,0.837
0.801,0.85,0.857,0.836,0.807,0.808,0.759,0.812,0.836
0.8,0.849,0.856,0.836,0.806,0.807,0.757,0.811,0.836
0.798,0.848,0.855,0.823,0.805,0.807,0.757,0.81,0.823
0.797,0.847,0.854,0.823,0.803,0.806,0.756,0.809,0.823
0.796,0.846,0.853,0.822,0.803,0.805,0.753,0.808,0.822
0.795,0.845,0.852,0.822,0.802,0.804,0.753,0.803,0.822
0.791,0.844,0.851,0.821,0.801,0.803,0.753,0.802,0.821
0.79,0.843,0.85,0.821,0.8,0.802,0.753,0.797,0.821
0.789,0.842,0.848,0.82,0.8,0.801,0.753,0.796,0.82
0.788,0.842,0.847,0.82,0.8,0.8,0.753,0.795,0.82
0.787,0.842,0.847,0.82,0.799,0.799,0.753,0.792,0.82
0.786,0.841,0.847,0.819,0.798,0.798,0.751,0.791,0.819
0.785,0.84,0.847,0.818,0.798,0.797,0.75,0.791,0.818
0.784,0.839,0.846,0.818,0.797,0.795,0.75,0.79,0.818
0.783,0.838,0.846,0.818,0.797,0.794,0.748,0.784,0.818
0.782,0.837,0.846,0.817,0.797,0.793,0.744,0.783,0.817
0.781,0.836,0.846,0.816,0.796,0.792,0.743,0.782,0.816
0.78,0.835,0.846,0.816,0.795,0.782,0.742,0.781,0.816
0.771,0.834,0.845,0.813,0.794,0.781,0.739,0.78,0.813
0.77,0.834,0.845,0.813,0.793,0.78,0.734,0.779,0.813
0.766,0.834,0.845,0.812,0.792,0.779,0.73,0.778,0.812
0.765,0.833,0.845,0.811,0.792,0.778,0.729,0.777,0.811
0.76,0.832,0.844,0.811,0.791,0.777,0.724,0.776,0.811
0.752,0.831,0.844,0.81,0.79,0.776,0.723,0.775,0.81
0.751,0.83,0.844,0.809,0.789,0.775,0.723,0.774,0.809
0.75,0.83,0.844,0.808,0.788,0.774,0.721,0.773,0.808
0.749,0.829,0.842,0.807,0.787,0.773,0.721,0.772,0.807
0.748,0.828,0.84,0.806,0.787,0.772,0.72,0.771,0.806
0.747,0.827,0.84,0.805,0.786,0.771,0.717,0.768,0.805
0.746,0.826,0.84,0.804,0.785,0.77,0.716,0.767,0.804
0.746,0.825,0.829,0.803,0.785,0.769,0.716,0.761,0.803
0.745,0.824,0.828,0.802,0.772,0.768,0.715,0.758,0.802
0.744,0.823,0.828,0.801,0.771,0.767,0.71,0.757,0.801
0.743,0.822,0.827,0.8,0.77,0.766,0.71,0.756,0.8
0.74,0.821,0.826,0.799,0.77,0.765,0.71,0.756,0.799
0.732,0.818,0.826,0.795,0.769,0.764,0.709,0.755,0.795
0.732,0.818,0.824,0.794,0.769,0.763,0.709,0.754,0.794
0.731,0.817,0.824,0.793,0.768,0.759,0.702,0.753,0.793
0.73,0.816,0.824,0.792,0.767,0.758,0.697,0.752,0.792
0.73,0.815,0.824,0.791,0.766,0.758,0.697,0.75,0.791
0.729,0.814,0.824,0.79,0.765,0.757,0.694,0.749,0.79
0.728,0.813,0.823,0.789,0.764,0.756,0.691,0.748,0.789
0.727,0.812,0.823,0.788,0.764,0.755,0.686,0.747,0.788
0.726,0.811,0.814,0.788,0.763,0.754,0.686,0.746,0.788
0.723,0.81,0.813,0.787,0.762,0.753,0.676,0.741,0.787
0.723,0.809,0.812,0.786,0.762,0.752,0.675,0.74,0.786
0.722,0.808,0.811,0.786,0.761,0.751,0.674,0.739,0.786
0.72,0.807,0.811,0.785,0.76,0.751,0.674,0.738,0.785
0.72,0.806,0.81,0.785,0.759,0.75,0.674,0.737,0.785
0.719,0.806,0.81,0.784,0.759,0.749,0.674,0.737,0.784
0.712,0.805,0.809,0.783,0.758,0.748,0.664,0.735,0.783
0.711,0.804,0.809,0.782,0.757,0.747,0.664,0.734,0.782
0.71,0.803,0.809,0.782,0.756,0.746,0.66,0.733,0.782
0.693,0.802,0.809,0.781,0.755,0.745,0.66,0.732,0.781
0.692,0.801,0.809,0.779,0.754,0.744,0.655,0.731,0.779
0.69,0.8,0.809,0.778,0.753,0.743,0.647,0.73,0.778
0.69,0.798,0.808,0.777,0.753,0.741,0.647,0.729,0.777
0.689,0.797,0.808,0.775,0.753,0.74,0.647,0.728,0.775
0.684,0.773,0.807,0.774,0.753,0.739,0.647,0.723,0.774
0.683,0.772,0.807,0.773,0.753,0.738,0.644,0.722,0.773
0.682,0.772,0.807,0.772,0.753,0.738,0.643,0.719,0.772
0.638,0.771,0.807,0.771,0.752,0.737,0.643,0.718,0.771
0.638,0.77,0.806,0.77,0.752,0.737,0.643,0.716,0.77
0.637,0.769,0.805,0.769,0.751,0.736,0.637,0.713,0.769
0.637,0.768,0.805,0.768,0.75,0.733,0.632,0.712,0.768
0.636,0.767,0.805,0.768,0.749,0.732,0.629,0.711,0.768
0.635,0.766,0.805,0.767,0.748,0.726,0.629,0.71,0.767
0.606,0.765,0.805,0.766,0.747,0.725,0.628,0.705,0.766
0.605,0.762,0.805,0.766,0.746,0.724,0.624,0.701,0.766
0.599,0.761,0.805,0.765,0.744,0.723,0.624,0.7,0.765
0.592,0.76,0.804,0.764,0.743,0.722,0.622,0.699,0.764
0.591,0.759,0.804,0.763,0.742,0.716,0.619,0.699,0.763
0.591,0.758,0.804,0.762,0.741,0.714,0.619,0.698,0.762
0.591,0.757,0.804,0.761,0.74,0.712,0.619,0.697,0.761
0.583,0.756,0.804,0.76,0.739,0.711,0.619,0.696,0.76
0.582,0.755,0.803,0.759,0.739,0.71,0.619,0.695,0.759
0.581,0.754,0.802,0.758,0.738,0.709,0.616,0.694,0.758
0.581,0.754,0.802,0.757,0.727,0.708,0.616,0.693,0.757
0.56,0.753,0.802,0.757,0.727,0.705,0.616,0.692,0.757
0.559,0.752,0.801,0.757,0.727,0.705,0.616,0.691,0.757
0.542,0.751,0.801,0.757,0.725,0.705,0.616,0.69,0.757
0.541,0.75,0.801,0.756,0.724,0.705,0.616,0.688,0.756
0.541,0.749,0.801,0.755,0.724,0.705,0.616,0.688,0.755
0.539,0.748,0.801,0.754,0.722,0.704,0.612,0.687,0.754
0.538,0.747,0.799,0.753,0.721,0.696,0.609,0.686,0.753
0.537,0.746,0.799,0.753,0.719,0.696,0.609,0.685,0.753
0.536,0.745,0.799,0.743,0.718,0.696,0.598,0.684,0.743
0.536,0.745,0.798,0.743,0.718,0.695,0.598,0.683,0.743
0.534,0.744,0.798,0.742,0.717,0.694,0.598,0.682,0.742
0.533,0.743,0.798,0.741,0.715,0.693,0.598,0.679,0.741
0.526,0.741,0.798,0.741,0.714,0.692,0.598,0.678,0.741
0.522,0.74,0.798,0.74,0.708,0.691,0.597,0.677,0.74
0.522,0.739,0.797,0.739,0.707,0.69,0.597,0.676,0.739
0.514,0.738,0.797,0.738,0.707,0.688,0.597,0.675,0.738
0.511,0.737,0.797,0.738,0.706,0.688,0.593,0.675,0.738
0.509,0.736,0.797,0.737,0.706,0.681,0.593,0.674,0.737
0.507,0.735,0.797,0.736,0.706,0.68,0.593,0.673,0.736
0.507,0.732,0.797,0.735,0.705,0.68,0.593,0.67,0.735
0.505,0.731,0.797,0.735,0.704,0.679,0.593,0.668,0.735
0.505,0.73,0.797,0.733,0.703,0.678,0.593,0.667,0.733
0.505,0.729,0.797,0.732,0.7,0.676,0.593,0.663,0.732
0.504,0.728,0.797,0.731,0.684,0.675,0.593,0.662,0.731
0.486,0.727,0.797,0.73,0.683,0.672,0.593,0.66,0.73
0.485,0.726,0.796,0.729,0.679,0.671,0.591,0.659,0.729
0.484,0.726,0.796,0.728,0.675,0.671,0.587,0.658,0.728
0.484,0.725,0.795,0.726,0.674,0.67,0.587,0.657,0.726
0.484,0.724,0.793,0.725,0.673,0.669,0.585,0.654,0.725
0.484,0.723,0.792,0.724,0.671,0.668,0.585,0.653,0.724
0.483,0.723,0.791,0.716,0.67,0.668,0.585,0.652,0.716
0.482,0.722,0.791,0.714,0.669,0.667,0.585,0.651,0.714
0.471,0.721,0.791,0.714,0.668,0.665,0.581,0.65,0.714
0.47,0.72,0.791,0.713,0.667,0.663,0.581,0.649,0.713
0.47,0.719,0.79,0.713,0.666,0.662,0.578,0.648,0.713
0.469,0.718,0.789,0.709,0.662,0.661,0.578,0.647,0.709
0.467,0.718,0.789,0.708,0.661,0.661,0.578,0.646,0.708
0.466,0.717,0.788,0.707,0.66,0.66,0.578,0.646,0.707
0.466,0.716,0.787,0.706,0.659,0.66,0.578,0.645,0.706
0.466,0.715,0.786,0.705,0.659,0.66,0.573,0.644,0.705
0.464,0.714,0.785,0.704,0.658,0.658,0.573,0.643,0.704
0.463,0.713,0.784,0.703,0.658,0.657,0.573,0.642,0.703
0.463,0.712,0.784,0.698,0.657,0.657,0.531,0.635,0.698
0.448,0.71,0.783,0.697,0.656,0.656,0.531,0.634,0.697
0.447,0.709,0.783,0.697,0.655,0.655,0.531,0.633,0.697
0.447,0.708,0.783,0.696,0.651,0.654,0.531,0.632,0.696
0.445,0.707,0.783,0.695,0.648,0.653,0.531,0.631,0.695
0.441,0.706,0.782,0.694,0.644,0.652,0.531,0.623,0.694
0.44,0.705,0.781,0.693,0.643,0.651,0.528,0.622,0.693
0.44,0.705,0.781,0.692,0.642,0.65,0.526,0.619,0.692
0.44,0.704,0.78,0.691,0.642,0.649,0.526,0.618,0.691
0.434,0.703,0.779,0.689,0.641,0.648,0.526,0.617,0.689
0.434,0.702,0.779,0.688,0.64,0.648,0.526,0.616,0.688
0.434,0.701,0.777,0.687,0.639,0.648,0.524,0.61,0.687
0.434,0.701,0.776,0.686,0.638,0.648,0.524,0.609,0.686
0.434,0.7,0.775,0.685,0.637,0.648,0.52,0.608,0.685
0.433,0.699,0.775,0.684,0.636,0.647,0.511,0.605,0.684
0.433,0.698,0.774,0.683,0.635,0.633,0.511,0.599,0.683
0.432,0.697,0.774,0.682,0.634,0.633,0.504,0.597,0.682
0.431,0.696,0.773,0.68,0.633,0.632,0.504,0.596,0.68
0.43,0.695,0.773,0.679,0.631,0.631,0.504,0.594,0.679
0.43,0.694,0.773,0.678,0.631,0.63,0.493,0.587,0.678
0.43,0.693,0.772,0.678,0.629,0.629,0.493,0.557,0.678
0.43,0.692,0.771,0.676,0.628,0.628,0.493,0.556,0.676
0.43,0.691,0.77,0.675,0.627,0.627,0.493,0.549,0.675
0.43,0.69,0.769,0.675,0.627,0.626,0.492,0.549,0.675
0.43,0.689,0.769,0.674,0.626,0.625,0.489,0.548,0.674
0.43,0.688,0.769,0.671,0.626,0.625,0.489,0.547,0.671
0.425,0.688,0.768,0.67,0.625,0.624,0.487,0.545,0.67
0.425,0.684,0.767,0.669,0.624,0.623,0.462,0.543,0.669
0.425,0.683,0.766,0.668,0.623,0.622,0.462,0.54,0.668
0.424,0.682,0.766,0.665,0.621,0.62,0.459,0.539,0.665
0.419,0.681,0.766,0.663,0.62,0.619,0.454,0.536,0.663
0.419,0.68,0.766,0.662,0.619,0.616,0.454,0.534,0.662
0.418,0.68,0.766,0.661,0.618,0.615,0.419,0.53,0.661
0.418,0.679,0.765,0.661,0.617,0.611,0.419,0.528,0.661
0.417,0.678,0.765,0.66,0.616,0.61,0.419,0.528,0.66
0.416,0.677,0.765,0.66,0.615,0.61,0.419,0.526,0.659
0.415,0.676,0.764,0.659,0.614,0.607,0.419,0.525,0.659
0.384,0.675,0.764,0.659,0.614,0.594,0.419,0.525,0.657
0.383,0.675,0.763,0.657,0.613,0.594,0.417,0.519,0.657
0.383,0.674,0.763,0.657,0.612,0.593,0.414,0.516,0.656
0.37,0.673,0.762,0.656,0.611,0.589,0.409,0.513,0.655
0.369,0.672,0.761,0.655,0.61,0.574,0.409,0.511,0.652
0.369,0.671,0.76,0.652,0.609,0.574,0.409,0.511,0.651
0.369,0.67,0.759,0.651,0.606,0.573,0.409,0.509,0.651
0.369,0.67,0.758,0.651,0.599,0.573,0.4,0.508,0.649
0.368,0.669,0.757,0.649,0.599,0.573,0.4,0.506,0.648
0.367,0.668,0.757,0.648,0.598,0.572,0.395,0.505,0.647
0.367,0.667,0.757,0.647,0.597,0.571,0.395,0.505,0.646
0.329,0.667,0.757,0.646,0.597,0.567,0.395,0.504,0.645
0.327,0.667,0.755,0.645,0.596,0.566,0.395,0.504,0.644
0.327,0.666,0.754,0.644,0.595,0.565,0.395,0.5,0.644
0.301,0.665,0.753,0.644,0.594,0.564,0.395,0.499,0.642
0.3,0.665,0.752,0.642,0.593,0.554,0.358,0.498,0.638
0.263,0.664,0.751,0.638,0.592,0.554,0.358,0.498,0.637
0.262,0.664,0.751,0.637,0.592,0.552,0.358,0.497,0.636
0.262,0.662,0.751,0.636,0.59,0.549,0.358,0.496,0.634
0.262,0.661,0.75,0.634,0.584,0.548,0.358,0.491,0.633
0.26,0.66,0.749,0.633,0.583,0.546,0.358,0.489,0.632
0.26,0.659,0.748,0.632,0.581,0.546,0.358,0.488,0.631
0.258,0.658,0.747,0.631,0.576,0.545,0.358,0.488,0.63
0.258,0.657,0.746,0.63,0.575,0.543,0.358,0.487,0.629
0.258,0.655,0.745,0.629,0.574,0.54,0.307,0.486,0.629
0.252,0.654,0.745,0.629,0.571,0.538,0.307,0.483,0.628
0.252,0.653,0.744,0.628,0.567,0.537,0.307,0.482,0.627
0.252,0.652,0.743,0.627,0.566,0.536,0.307,0.481,0.626
0.231,0.651,0.743,0.626,0.565,0.529,0.307,0.48,0.625
0.231,0.65,0.742,0.625,0.541,0.527,0.307,0.479,0.624
0.231,0.649,0.741,0.624,0.541,0.525,0.307,0.479,0.623
0.231,0.649,0.74,0.623,0.538,0.525,0.307,0.476,0.623
0.231,0.647,0.74,0.623,0.538,0.521,0.307,0.475,0.622
0.22,0.646,0.739,0.622,0.537,0.518,0.307,0.472,0.621
0.22,0.645,0.738,0.621,0.537,0.516,0.307,0.469,0.62
0.22,0.644,0.737,0.62,0.537,0.515,0.307,0.462,0.62
0.22,0.643,0.736,0.62,0.537,0.515,0.307,0.461,0.619
0.218,0.642,0.735,0.619,0.537,0.515,0.307,0.46,0.613
0.174,0.641,0.734,0.613,0.536,0.514,0.307,0.459,0.611
0.174,0.64,0.733,0.611,0.536,0.514,0.307,0.459,0.61
0.174,0.639,0.732,0.61,0.536,0.512,0.307,0.459,0.609
0.171,0.639,0.731,0.609,0.535,0.512,0.307,0.458,0.606
0.171,0.638,0.73,0.606,0.534,0.511,0.307,0.431,0.605
0.161,0.637,0.729,0.605,0.532,0.51,0.307,0.431,0.604
0.161,0.636,0.728,0.604,0.531,0.51,0.307,0.43,0.599
0.161,0.635,0.727,0.599,0.531,0.507,0.307,0.419,0.598
0.161,0.634,0.726,0.598,0.531,0.506,0.307,0.418,0.594
0.161,0.632,0.725,0.594,0.527,0.493,0.291,0.418,0.592
0.161,0.631,0.724,0.592,0.525,0.487,0.291,0.4,0.592
0.161,0.63,0.723,0.592,0.524,0.487,0.291,0.399,0.586
0.159,0.629,0.722,0.586,0.505,0.487,0.291,0.396,0.576
0.159,0.628,0.721,0.576,0.504,0.483,0.291,0.396,0.576
0.159,0.627,0.72,0.575,0.503,0.45,0.291,0.39,0.575
0.159,0.626,0.719,0.572,0.5,0.446,0.288,0.381,0.572
0.159,0.625,0.718,0.568,0.5,0.445,0.284,0.38,0.568
0.159,0.624,0.717,0.564,0.5,0.444,0.284,0.379,0.564
0.159,0.623,0.716,0.563,0.5,0.443,0.284,0.379,0.563
0.159,0.621,0.715,0.558,0.498,0.442,0.284,0.378,0.558
0.159,0.621,0.714,0.557,0.496,0.442,0.282,0.378,0.557
0.159,0.621,0.713,0.554,0.496,0.441,0.282,0.378,0.554
0.159,0.62,0.712,0.552,0.495,0.441,0.282,0.372,0.552
0.151,0.619,0.711,0.547,0.494,0.44,0.282,0.371,0.547
0.151,0.618,0.71,0.546,0.492,0.438,0.282,0.366,0.546
0.151,0.617,0.709,0.546,0.492,0.437,0.282,0.352,0.546
0.145,0.616,0.708,0.543,0.487,0.435,0.282,0.352,0.543
0.145,0.615,0.707,0.543,0.484,0.435,0.282,0.352,0.543
0.145,0.614,0.706,0.542,0.484,0.434,0.282,0.351,0.542
0.127,0.611,0.705,0.541,0.482,0.428,0.282,0.349,0.541
0.127,0.611,0.704,0.474,0.48,0.426,0.282,0.349,0.474
0.127,0.611,0.703,0.473,0.479,0.425,0.282,0.345,0.473
0.127,0.607,0.702,0.467,0.478,0.424,0.282,0.345,0.467
0.127,0.606,0.701,0.467,0.477,0.418,0.282,0.343,0.467
0.127,0.605,0.7,0.457,0.476,0.418,0.278,0.343,0.457
0.122,0.604,0.699,0.457,0.46,0.418,0.214,0.341,0.45
0.102,0.603,0.698,0.45,0.455,0.417,0.214,0.339,0.45
0.102,0.602,0.697,0.449,0.455,0.415,0.214,0.337,0.446
0.102,0.601,0.696,0.449,0.454,0.411,0.214,0.337,0.445
0.102,0.6,0.695,0.445,0.452,0.411,0.214,0.337,0.444
0.102,0.599,0.694,0.444,0.444,0.406,0.214,0.336,0.443
0.102,0.598,0.693,0.443,0.443,0.404,0.214,0.329,0.442
0.102,0.597,0.692,0.442,0.442,0.403,0.214,0.327,0.441
0.102,0.596,0.691,0.441,0.437,0.403,0.214,0.327,0.433
0.102,0.595,0.69,0.44,0.436,0.403,0.214,0.327,0.432
0.102,0.594,0.689,0.432,0.435,0.403,0.214,0.327,0.431
0.102,0.593,0.688,0.431,0.425,0.401,0.209,0.327,0.431
0.102,0.592,0.687,0.43,0.424,0.401,0.209,0.327,0.431
0.1,0.591,0.686,0.43,0.423,0.401,0.209,0.326,0.429
0.1,0.591,0.685,0.43,0.421,0.397,0.209,0.326,0.428
0.044,0.591,0.684,0.428,0.42,0.397,0.209,0.326,0.427
0.044,0.588,0.683,0.427,0.419,0.393,0.209,0.323,0.426
0.044,0.586,0.682,0.426,0.415,0.393,0.209,0.323,0.426
0.044,0.585,0.681,0.425,0.415,0.393,0.209,0.323,0.424
0.044,0.584,0.68,0.425,0.415,0.391,0.209,0.323,0.412
0.044,0.583,0.679,0.423,0.415,0.391,0.209,0.323,0.401
0.043,0.582,0.678,0.411,0.415,0.39,0.209,0.323,0.394
0.043,0.581,0.677,0.4,0.415,0.389,0.209,0.321,0.39
0.043,0.58,0.676,0.393,0.415,0.386,0.209,0.318,0.386
0.004,0.576,0.675,0.389,0.415,0.381,0.209,0.314,0.381
0.004,0.575,0.674,0.385,0.415,0.381,0.209,0.313,0.375
0.004,0.574,0.673,0.38,0.413,0.381,0.199,0.312,0.374
0.004,0.573,0.672,0.374,0.413,0.381,0.198,0.309,0.374
0.004,0.572,0.671,0.373,0.413,0.38,0.198,0.309,0.366
0.004,0.57,0.67,0.373,0.413,0.379,0.191,0.309,0.364
0.004,0.569,0.669,0.365,0.405,0.378,0.191,0.307,0.361
0.004,0.569,0.668,0.363,0.399,0.378,0.191,0.307,0.354
0.004,0.568,0.667,0.36,0.399,0.368,0.191,0.307,0.334
0.004,0.567,0.666,0.353,0.395,0.366,0.191,0.305,0.332
0.004,0.566,0.665,0.333,0.392,0.365,0.191,0.305,0.328
0.003,0.565,0.664,0.331,0.391,0.364,0.191,0.304,0.328
0.003,0.564,0.663,0.327,0.389,0.353,0.191,0.304,0.328
0.003,0.563,0.662,0.327,0.386,0.352,0.191,0.303,0.328
0.003,0.563,0.661,0.327,0.386,0.351,0.188,0.303,0.328
0.003,0.562,0.66,0.327,0.386,0.35,0.188,0.303,0.328
0.003,0.561,0.659,0.327,0.386,0.35,0.188,0.295,0.328
0.003,0.561,0.658,0.327,0.386,0.348,0.188,0.295,0.327
0.003,0.561,0.656,0.327,0.385,0.343,0.188,0.295,0.325
0.003,0.56,0.655,0.326,0.385,0.336,0.188,0.295,0.325
0.003,0.558,0.654,0.324,0.381,0.336,0.188,0.294,0.323
0.003,0.558,0.653,0.324,0.381,0.334,0.188,0.294,0.323
0.003,0.557,0.652,0.322,0.381,0.33,0.188,0.289,0.322
0.003,0.557,0.651,0.322,0.381,0.33,0.188,0.289,0.322
0.003,0.553,0.65,0.322,0.381,0.327,0.188,0.286,0.322
0.003,0.553,0.649,0.318,0.378,0.319,0.188,0.286,0.318
0.003,0.552,0.648,0.313,0.365,0.319,0.188,0.285,0.313
0.003,0.552,0.646,0.312,0.364,0.318,0.186,0.28,0.312
0.003,0.551,0.644,0.311,0.363,0.317,0.186,0.28,0.311
0.003,0.55,0.643,0.304,0.357,0.317,0.186,0.28,0.304
0.003,0.55,0.642,0.304,0.353,0.314,0.186,0.278,0.304
0.003,0.549,0.641,0.304,0.353,0.313,0.184,0.278,0.303
0.003,0.547,0.64,0.303,0.353,0.31,0.176,0.278,0.301
0.003,0.545,0.639,0.301,0.353,0.297,0.176,0.278,0.3
0.003,0.542,0.638,0.3,0.353,0.293,0.176,0.278,0.298
0.003,0.541,0.637,0.298,0.353,0.292,0.175,0.277,0.297
0.003,0.541,0.636,0.297,0.341,0.291,0.174,0.277,0.294
0.003,0.54,0.635,0.294,0.341,0.291,0.172,0.274,0.292
0.003,0.539,0.634,0.292,0.341,0.285,0.172,0.272,0.287
0.003,0.539,0.633,0.287,0.341,0.279,0.172,0.272,0.286
0.003,0.537,0.632,0.286,0.341,0.277,0.172,0.272,0.286
0.003,0.536,0.631,0.286,0.34,0.276,0.172,0.272,0.282
0.003,0.534,0.63,0.27,0.34,0.272,0.166,0.266,0.267
0.003,0.533,0.629,0.266,0.34,0.261,0.166,0.265,0.266
0.003,0.532,0.628,0.249,0.34,0.26,0.166,0.265,0.261
0.003,0.531,0.627,0.248,0.34,0.254,0.166,0.265,0.261
0.003,0.529,0.626,0.243,0.339,0.254,0.166,0.255,0.261
0.003,0.527,0.625,0.243,0.339,0.254,0.166,0.251,0.258
0.003,0.525,0.624,0.24,0.339,0.254,0.166,0.25,0.253
0.003,0.524,0.623,0.235,0.339,0.254,0.166,0.249,0.229
0.003,0.523,0.622,0.218,0.339,0.247,0.166,0.249,0.227
0.003,0.522,0.621,0.216,0.339,0.247,0.166,0.247,0.225
0.003,0.522,0.62,0.214,0.338,0.233,0.166,0.247,0.219
0.003,0.521,0.619,0.208,0.338,0.233,0.166,0.247,0.217
0.003,0.52,0.618,0.206,0.338,0.233,0.15,0.247,0.195
0.003,0.519,0.617,0.18,0.334,0.232,0.15,0.244,0.195
0.003,0.518,0.616,0.18,0.334,0.221,0.15,0.244,0.183
0.003,0.517,0.615,0.168,0.334,0.22,0.15,0.237,0.183
0.003,0.516,0.614,0.168,0.334,0.22,0.15,0.234,0.183
0.003,0.515,0.61,0.168,0.334,0.219,0.146,0.234,0.153
0.003,0.514,0.609,0.168,0.334,0.192,0.146,0.234,0.153
0.003,0.512,0.608,0.138,0.334,0.191,0.146,0.234,0.151
0.003,0.506,0.607,0.138,0.334,0.189,0.146,0.233,0.151
0.003,0.503,0.606,0.138,0.334,0.187,0.146,0.233,0.151
0.003,0.501,0.605,0.136,0.334,0.187,0.146,0.231,0.151
