_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.941,0.943,0.943,0.934,0.926,0.941,0.943
0.939,0.941,0.94,0.942,0.942,0.933,0.925,0.94,0.942
0.938,0.94,0.939,0.941,0.941,0.932,0.924,0.939,0.941
0.937,0.937,0.938,0.94,0.94,0.931,0.923,0.938,0.94
0.936,0.936,0.937,0.939,0.939,0.93,0.92,0.937,0.939
0.934,0.935,0.936,0.938,0.938,0.929,0.92,0.936,0.938
0.933,0.934,0.935,0.937,0.937,0.928,0.917,0.935,0.937
0.932,0.933,0.934,0.935,0.934,0.927,0.915,0.934,0.935
0.931,0.932,0.931,0.934,0.933,0.926,0.914,0.933,0.934
0.93,0.932,0.93,0.933,0.932,0.924,0.912,0.93,0.933
0.929,0.931,0.929,0.932,0.931,0.922,0.911,0.929,0.932
0.928,0.93,0.926,0.931,0.93,0.921,0.91,0.928,0.931
0.927,0.929,0.925,0.929,0.929,0.92,0.909,0.926,0.929
0.926,0.928,0.924,0.928,0.928,0.919,0.908,0.925,0.928
0.924,0.927,0.923,0.927,0.927,0.918,0.906,0.924,0.927
0.923,0.926,0.922,0.926,0.926,0.917,0.905,0.923,0.926
0.921,0.925,0.921,0.925,0.925,0.915,0.903,0.922,0.925
0.918,0.924,0.919,0.924,0.924,0.914,0.902,0.921,0.924
0.917,0.923,0.918,0.923,0.923,0.913,0.9,0.919,0.923
0.916,0.922,0.917,0.922,0.922,0.912,0.898,0.918,0.922
0.915,0.921,0.916,0.921,0.921,0.91,0.896,0.917,0.921
0.914,0.92,0.914,0.92,0.92,0.909,0.894,0.916,0.92
0.913,0.919,0.913,0.919,0.919,0.908,0.894,0.915,0.919
0.912,0.918,0.912,0.918,0.918,0.906,0.892,0.914,0.918
0.911,0.917,0.911,0.917,0.917,0.905,0.891,0.913,0.917
0.911,0.916,0.909,0.916,0.916,0.904,0.889,0.912,0.916
0.91,0.915,0.908,0.915,0.915,0.903,0.888,0.911,0.915
0.909,0.914,0.907,0.914,0.914,0.9,0.886,0.91,0.914
0.908,0.913,0.906,0.913,0.913,0.899,0.885,0.909,0.913
0.907,0.912,0.905,0.912,0.912,0.898,0.884,0.908,0.912
0.906,0.911,0.904,0.911,0.911,0.895,0.881,0.907,0.911
0.905,0.91,0.903,0.91,0.91,0.894,0.879,0.906,0.91
0.904,0.909,0.902,0.909,0.908,0.893,0.877,0.905,0.909
0.903,0.908,0.901,0.908,0.907,0.892,0.874,0.904,0.908
0.9,0.907,0.9,0.907,0.906,0.891,0.874,0.903,0.907
0.899,0.906,0.899,0.906,0.905,0.89,0.874,0.902,0.906
0.897,0.905,0.898,0.905,0.904,0.889,0.874,0.901,0.905
0.896,0.903,0.895,0.904,0.903,0.888,0.871,0.9,0.904
0.895,0.902,0.894,0.903,0.902,0.887,0.87,0.899,0.903
0.893,0.901,0.893,0.902,0.901,0.886,0.864,0.898,0.902
0.892,0.899,0.891,0.901,0.9,0.885,0.862,0.897,0.901
0.891,0.898,0.89,0.9,0.899,0.884,0.859,0.896,0.9
0.89,0.897,0.889,0.899,0.897,0.883,0.859,0.894,0.899
0.887,0.896,0.888,0.898,0.896,0.882,0.856,0.892,0.898
0.886,0.895,0.887,0.897,0.895,0.881,0.855,0.891,0.897
0.885,0.894,0.886,0.896,0.894,0.877,0.853,0.889,0.896
0.884,0.893,0.885,0.895,0.893,0.876,0.853,0.888,0.895
0.883,0.892,0.884,0.894,0.892,0.873,0.851,0.887,0.894
0.88,0.889,0.883,0.893,0.89,0.872,0.846,0.886,0.893
0.878,0.888,0.882,0.892,0.888,0.871,0.844,0.885,0.892
0.877,0.887,0.881,0.891,0.887,0.87,0.843,0.884,0.891
0.876,0.886,0.88,0.89,0.886,0.868,0.841,0.883,0.89
0.875,0.885,0.879,0.889,0.885,0.867,0.84,0.882,0.889
0.874,0.884,0.877,0.888,0.884,0.866,0.839,0.881,0.888
0.873,0.884,0.876,0.886,0.882,0.865,0.839,0.88,0.886
0.872,0.883,0.875,0.885,0.881,0.864,0.839,0.878,0.885
0.871,0.882,0.873,0.884,0.88,0.863,0.838,0.877,0.884
0.869,0.881,0.872,0.883,0.879,0.861,0.836,0.876,0.883
0.868,0.88,0.871,0.882,0.878,0.86,0.835,0.875,0.882
0.867,0.879,0.869,0.881,0.877,0.859,0.835,0.874,0.881
0.866,0.878,0.867,0.88,0.876,0.858,0.833,0.873,0.88
0.865,0.877,0.864,0.879,0.875,0.856,0.831,0.872,0.879
0.864,0.876,0.863,0.878,0.874,0.855,0.829,0.871,0.878
0.863,0.875,0.863,0.877,0.873,0.854,0.829,0.87,0.877
0.862,0.874,0.862,0.876,0.872,0.853,0.822,0.869,0.876
0.861,0.873,0.862,0.875,0.871,0.849,0.821,0.868,0.875
0.86,0.872,0.862,0.873,0.87,0.848,0.818,0.867,0.873
0.859,0.871,0.861,0.872,0.869,0.847,0.816,0.866,0.872
0.858,0.87,0.86,0.871,0.868,0.846,0.816,0.865,0.871
0.857,0.869,0.859,0.87,0.867,0.845,0.814,0.864,0.87
0.856,0.868,0.858,0.869,0.866,0.844,0.813,0.863,0.869
0.854,0.867,0.857,0.868,0.865,0.84,0.813,0.862,0.868
0.853,0.866,0.857,0.867,0.864,0.839,0.812,0.861,0.867
0.852,0.865,0.856,0.866,0.863,0.838,0.809,0.86,0.866
0.851,0.864,0.854,0.865,0.862,0.837,0.806,0.859,0.865
0.85,0.863,0.852,0.864,0.861,0.835,0.806,0.858,0.864
0.849,0.862,0.851,0.863,0.86,0.834,0.806,0.857,0.863
0.848,0.861,0.85,0.862,0.859,0.833,0.806,0.856,0.862
0.847,0.86,0.849,0.861,0.858,0.832,0.803,0.854,0.861
0.846,0.859,0.848,0.86,0.857,0.831,0.8,0.853,0.86
0.845,0.858,0.847,0.859,0.856,0.83,0.798,0.852,0.859
0.844,0.856,0.845,0.856,0.855,0.829,0.798,0.851,0.856
0.842,0.855,0.844,0.855,0.854,0.828,0.797,0.85,0.855
0.841,0.854,0.844,0.854,0.853,0.827,0.796,0.849,0.854
0.84,0.853,0.844,0.853,0.852,0.826,0.795,0.848,0.853
0.839,0.852,0.842,0.852,0.851,0.825,0.793,0.847,0.852
0.838,0.851,0.841,0.851,0.85,0.824,0.792,0.846,0.851
0.838,0.85,0.84,0.85,0.848,0.823,0.791,0.845,0.85
0.837,0.849,0.839,0.849,0.847,0.822,0.79,0.844,0.849
0.836,0.848,0.838,0.847,0.846,0.821,0.79,0.843,0.847
0.835,0.847,0.837,0.845,0.845,0.818,0.789,0.842,0.845
0.834,0.846,0.837,0.844,0.844,0.815,0.787,0.841,0.844
0.833,0.845,0.836,0.843,0.843,0.814,0.787,0.84,0.843
0.833,0.844,0.835,0.842,0.842,0.813,0.786,0.839,0.842
0.831,0.843,0.834,0.841,0.841,0.812,0.785,0.838,0.841
0.827,0.842,0.832,0.84,0.84,0.811,0.784,0.837,0.84
0.826,0.841,0.83,0.839,0.839,0.81,0.782,0.835,0.839
0.824,0.84,0.829,0.838,0.838,0.809,0.779,0.834,0.838
0.823,0.839,0.829,0.837,0.837,0.808,0.773,0.833,0.837
0.822,0.838,0.828,0.836,0.836,0.807,0.771,0.832,0.836
0.82,0.837,0.827,0.835,0.835,0.806,0.77,0.831,0.835
0.818,0.836,0.826,0.834,0.834,0.805,0.768,0.83,0.834
0.818,0.833,0.825,0.832,0.833,0.802,0.766,0.829,0.832
0.817,0.832,0.824,0.831,0.832,0.801,0.766,0.828,0.831
0.815,0.831,0.823,0.83,0.831,0.797,0.766,0.827,0.83
0.812,0.83,0.822,0.829,0.83,0.796,0.766,0.826,0.829
0.81,0.829,0.82,0.828,0.829,0.795,0.765,0.825,0.828
0.809,0.828,0.819,0.827,0.828,0.794,0.763,0.824,0.827
0.807,0.827,0.818,0.826,0.826,0.791,0.763,0.823,0.826
0.805,0.826,0.817,0.825,0.825,0.79,0.761,0.822,0.825
0.804,0.825,0.815,0.823,0.824,0.788,0.759,0.821,0.823
0.803,0.824,0.814,0.822,0.823,0.787,0.757,0.819,0.822
0.802,0.823,0.812,0.821,0.821,0.786,0.755,0.818,0.821
0.801,0.822,0.811,0.82,0.82,0.784,0.755,0.817,0.82
0.8,0.82,0.81,0.819,0.819,0.783,0.753,0.816,0.819
0.799,0.819,0.803,0.818,0.818,0.782,0.752,0.815,0.818
0.798,0.818,0.8,0.817,0.817,0.781,0.749,0.814,0.817
0.797,0.817,0.8,0.815,0.814,0.78,0.748,0.812,0.815
0.795,0.816,0.8,0.814,0.812,0.779,0.747,0.811,0.814
0.794,0.815,0.799,0.813,0.811,0.778,0.746,0.81,0.813
0.793,0.814,0.799,0.812,0.81,0.776,0.744,0.809,0.812
0.791,0.813,0.798,0.811,0.809,0.775,0.742,0.808,0.811
0.789,0.812,0.798,0.81,0.808,0.774,0.736,0.807,0.81
0.788,0.811,0.797,0.809,0.807,0.773,0.734,0.805,0.809
0.787,0.81,0.796,0.808,0.806,0.772,0.73,0.804,0.808
0.786,0.809,0.795,0.807,0.805,0.771,0.73,0.803,0.807
0.784,0.807,0.794,0.806,0.804,0.77,0.728,0.802,0.806
0.783,0.806,0.793,0.803,0.803,0.769,0.727,0.801,0.803
0.782,0.805,0.793,0.802,0.802,0.767,0.726,0.8,0.802
0.781,0.804,0.792,0.801,0.8,0.766,0.723,0.799,0.801
0.78,0.803,0.791,0.8,0.799,0.764,0.722,0.798,0.8
0.778,0.802,0.791,0.799,0.798,0.763,0.72,0.797,0.799
0.777,0.801,0.791,0.798,0.797,0.762,0.719,0.796,0.798
0.776,0.799,0.79,0.797,0.796,0.76,0.714,0.794,0.797
0.775,0.798,0.788,0.795,0.795,0.759,0.71,0.793,0.795
0.774,0.795,0.785,0.794,0.794,0.757,0.71,0.792,0.794
0.773,0.794,0.785,0.79,0.793,0.756,0.708,0.791,0.79
0.772,0.793,0.784,0.789,0.792,0.755,0.704,0.79,0.789
0.771,0.792,0.783,0.788,0.791,0.752,0.703,0.789,0.788
0.769,0.791,0.782,0.787,0.79,0.749,0.702,0.787,0.787
0.767,0.79,0.781,0.786,0.789,0.748,0.7,0.786,0.786
0.766,0.789,0.78,0.78,0.787,0.747,0.698,0.785,0.78
0.766,0.787,0.78,0.777,0.786,0.745,0.697,0.784,0.777
0.765,0.786,0.779,0.776,0.785,0.744,0.695,0.783,0.776
0.764,0.785,0.779,0.774,0.784,0.743,0.694,0.782,0.774
0.763,0.784,0.778,0.768,0.783,0.742,0.692,0.78,0.768
0.76,0.783,0.777,0.767,0.78,0.741,0.692,0.779,0.767
0.752,0.782,0.776,0.765,0.779,0.74,0.691,0.777,0.765
0.751,0.781,0.775,0.761,0.778,0.739,0.685,0.776,0.761
0.748,0.78,0.774,0.76,0.776,0.736,0.685,0.775,0.76
0.747,0.779,0.774,0.759,0.775,0.735,0.683,0.773,0.759
0.746,0.778,0.773,0.758,0.774,0.733,0.683,0.772,0.758
0.745,0.777,0.772,0.756,0.773,0.732,0.683,0.771,0.756
0.744,0.776,0.771,0.755,0.772,0.729,0.681,0.77,0.755
0.743,0.775,0.77,0.752,0.771,0.726,0.68,0.769,0.752
0.742,0.774,0.769,0.751,0.77,0.725,0.677,0.768,0.751
0.739,0.773,0.768,0.75,0.769,0.724,0.676,0.766,0.75
0.738,0.772,0.767,0.749,0.768,0.722,0.674,0.765,0.749
0.737,0.771,0.765,0.748,0.767,0.719,0.672,0.764,0.748
0.736,0.77,0.765,0.743,0.766,0.718,0.67,0.763,0.743
0.728,0.769,0.764,0.742,0.765,0.716,0.666,0.762,0.742
0.728,0.767,0.763,0.741,0.764,0.715,0.665,0.761,0.741
0.727,0.766,0.763,0.739,0.763,0.712,0.664,0.76,0.739
0.726,0.765,0.762,0.738,0.762,0.709,0.661,0.759,0.738
0.725,0.764,0.761,0.737,0.759,0.708,0.66,0.758,0.737
0.721,0.763,0.761,0.734,0.758,0.707,0.66,0.757,0.734
0.72,0.762,0.761,0.732,0.757,0.705,0.66,0.756,0.732
0.719,0.761,0.761,0.731,0.756,0.703,0.659,0.755,0.731
0.715,0.76,0.76,0.73,0.755,0.703,0.659,0.753,0.73
0.714,0.758,0.76,0.729,0.754,0.702,0.657,0.751,0.729
0.713,0.757,0.759,0.728,0.753,0.7,0.657,0.75,0.728
0.712,0.756,0.758,0.726,0.749,0.699,0.654,0.749,0.726
0.711,0.755,0.757,0.725,0.748,0.698,0.653,0.746,0.725
0.71,0.755,0.755,0.724,0.746,0.697,0.651,0.745,0.724
0.71,0.754,0.754,0.723,0.745,0.696,0.65,0.744,0.723
0.709,0.753,0.753,0.721,0.744,0.692,0.645,0.742,0.721
0.708,0.752,0.752,0.72,0.744,0.691,0.645,0.741,0.72
0.707,0.751,0.751,0.717,0.743,0.69,0.643,0.74,0.717
0.706,0.75,0.751,0.715,0.742,0.688,0.642,0.739,0.715
0.705,0.749,0.75,0.714,0.739,0.685,0.64,0.736,0.714
0.704,0.747,0.749,0.713,0.738,0.683,0.64,0.734,0.713
0.703,0.746,0.749,0.712,0.737,0.681,0.64,0.733,0.712
0.703,0.745,0.749,0.711,0.736,0.677,0.638,0.732,0.711
0.702,0.744,0.748,0.709,0.735,0.675,0.635,0.73,0.709
0.701,0.743,0.747,0.708,0.734,0.674,0.635,0.729,0.708
0.7,0.741,0.746,0.707,0.733,0.673,0.632,0.726,0.707
0.7,0.74,0.745,0.705,0.732,0.672,0.63,0.725,0.705
0.699,0.738,0.744,0.704,0.731,0.67,0.63,0.723,0.704
0.698,0.737,0.743,0.702,0.728,0.668,0.63,0.722,0.702
0.695,0.735,0.742,0.7,0.726,0.666,0.63,0.721,0.701
0.693,0.734,0.741,0.699,0.725,0.665,0.629,0.72,0.7
0.69,0.733,0.739,0.698,0.724,0.664,0.626,0.719,0.699
0.687,0.732,0.739,0.697,0.723,0.663,0.625,0.718,0.697
0.686,0.731,0.739,0.695,0.722,0.662,0.622,0.716,0.693
0.685,0.73,0.738,0.691,0.718,0.657,0.618,0.715,0.691
0.684,0.729,0.738,0.689,0.717,0.656,0.618,0.714,0.69
0.682,0.728,0.737,0.688,0.716,0.648,0.618,0.713,0.689
0.681,0.727,0.736,0.687,0.715,0.645,0.616,0.712,0.688
0.68,0.726,0.735,0.686,0.713,0.644,0.616,0.711,0.685
0.678,0.725,0.734,0.683,0.712,0.636,0.606,0.71,0.684
0.677,0.724,0.733,0.682,0.709,0.635,0.605,0.709,0.683
0.675,0.723,0.732,0.681,0.708,0.632,0.603,0.707,0.682
0.674,0.722,0.731,0.68,0.707,0.63,0.601,0.706,0.681
0.673,0.721,0.73,0.679,0.706,0.629,0.591,0.705,0.68
0.672,0.72,0.728,0.678,0.704,0.628,0.591,0.704,0.679
0.671,0.719,0.727,0.677,0.701,0.627,0.59,0.703,0.678
0.669,0.718,0.726,0.676,0.7,0.621,0.59,0.702,0.673
0.668,0.717,0.725,0.671,0.694,0.62,0.59,0.701,0.672
0.667,0.716,0.723,0.67,0.693,0.617,0.59,0.7,0.671
0.665,0.715,0.722,0.669,0.69,0.616,0.589,0.699,0.67
0.664,0.714,0.721,0.668,0.689,0.615,0.587,0.698,0.669
0.663,0.713,0.721,0.667,0.688,0.614,0.585,0.697,0.668
0.662,0.712,0.72,0.666,0.687,0.612,0.585,0.696,0.665
0.661,0.71,0.719,0.663,0.686,0.61,0.585,0.694,0.664
0.66,0.709,0.717,0.662,0.685,0.603,0.585,0.693,0.663
0.659,0.708,0.716,0.661,0.683,0.601,0.581,0.692,0.659
0.658,0.707,0.714,0.657,0.682,0.597,0.581,0.691,0.658
0.657,0.704,0.713,0.656,0.681,0.596,0.581,0.69,0.656
0.656,0.703,0.712,0.654,0.68,0.591,0.581,0.689,0.655
0.653,0.702,0.71,0.653,0.679,0.59,0.581,0.687,0.648
0.65,0.701,0.71,0.646,0.678,0.59,0.578,0.685,0.647
0.646,0.7,0.709,0.645,0.677,0.589,0.578,0.677,0.646
0.645,0.699,0.708,0.644,0.676,0.588,0.578,0.675,0.642
0.644,0.698,0.707,0.64,0.668,0.587,0.575,0.674,0.641
0.644,0.697,0.706,0.639,0.667,0.585,0.575,0.673,0.639
0.639,0.697,0.705,0.637,0.666,0.583,0.572,0.672,0.637
0.637,0.696,0.704,0.633,0.665,0.58,0.572,0.671,0.636
0.636,0.695,0.702,0.632,0.664,0.577,0.571,0.666,0.634
0.636,0.694,0.701,0.63,0.663,0.576,0.571,0.665,0.633
0.632,0.693,0.701,0.629,0.661,0.573,0.57,0.664,0.61
0.63,0.692,0.7,0.606,0.66,0.572,0.567,0.663,0.607
0.629,0.69,0.699,0.603,0.659,0.571,0.566,0.662,0.606
0.626,0.689,0.698,0.602,0.658,0.57,0.563,0.66,0.602
0.625,0.688,0.698,0.598,0.657,0.569,0.563,0.659,0.598
0.623,0.687,0.697,0.594,0.653,0.568,0.563,0.657,0.597
0.622,0.685,0.697,0.593,0.651,0.565,0.561,0.656,0.596
0.622,0.683,0.696,0.592,0.65,0.56,0.558,0.656,0.592
0.618,0.682,0.695,0.59,0.648,0.559,0.555,0.655,0.59
0.617,0.681,0.693,0.589,0.647,0.555,0.555,0.654,0.589
0.617,0.68,0.692,0.588,0.646,0.554,0.551,0.652,0.588
0.614,0.679,0.691,0.587,0.645,0.553,0.551,0.651,0.587
0.612,0.678,0.69,0.586,0.644,0.546,0.55,0.649,0.586
0.61,0.677,0.689,0.582,0.643,0.545,0.548,0.645,0.585
0.61,0.676,0.688,0.581,0.642,0.544,0.542,0.644,0.581
0.61,0.674,0.687,0.577,0.639,0.543,0.542,0.639,0.579
0.61,0.673,0.686,0.575,0.638,0.541,0.541,0.637,0.572
0.61,0.672,0.686,0.568,0.637,0.54,0.541,0.635,0.571
0.603,0.671,0.685,0.567,0.635,0.539,0.541,0.632,0.57
0.602,0.67,0.684,0.566,0.634,0.538,0.539,0.63,0.569
0.601,0.669,0.683,0.565,0.633,0.537,0.536,0.627,0.564
0.6,0.667,0.681,0.56,0.632,0.535,0.536,0.626,0.558
0.597,0.667,0.68,0.554,0.627,0.527,0.536,0.623,0.557
0.595,0.666,0.68,0.553,0.626,0.525,0.534,0.622,0.556
0.595,0.665,0.679,0.552,0.625,0.518,0.532,0.621,0.554
0.594,0.664,0.678,0.55,0.624,0.517,0.532,0.62,0.551
0.593,0.661,0.676,0.547,0.623,0.513,0.53,0.62,0.55
0.592,0.66,0.675,0.546,0.621,0.511,0.53,0.619,0.546
0.591,0.658,0.674,0.542,0.62,0.51,0.53,0.618,0.542
0.586,0.657,0.673,0.538,0.615,0.51,0.53,0.617,0.538
0.585,0.656,0.672,0.534,0.614,0.509,0.53,0.613,0.537
0.584,0.655,0.671,0.533,0.613,0.506,0.528,0.611,0.535
0.583,0.654,0.67,0.531,0.611,0.503,0.526,0.609,0.532
0.581,0.653,0.669,0.528,0.611,0.498,0.525,0.608,0.529
0.578,0.652,0.668,0.525,0.611,0.496,0.513,0.606,0.528
0.575,0.651,0.667,0.524,0.609,0.493,0.512,0.605,0.525
0.575,0.65,0.666,0.521,0.608,0.492,0.511,0.604,0.521
0.574,0.648,0.665,0.517,0.607,0.491,0.509,0.603,0.516
0.573,0.647,0.664,0.512,0.605,0.49,0.508,0.598,0.508
0.572,0.646,0.663,0.504,0.604,0.489,0.506,0.597,0.502
0.571,0.645,0.662,0.498,0.603,0.479,0.506,0.596,0.499
0.568,0.644,0.661,0.495,0.602,0.476,0.504,0.595,0.498
0.563,0.643,0.66,0.494,0.601,0.474,0.502,0.594,0.495
0.562,0.642,0.659,0.491,0.6,0.462,0.5,0.593,0.492
0.557,0.641,0.658,0.488,0.6,0.461,0.498,0.591,0.487
0.555,0.64,0.657,0.483,0.599,0.46,0.496,0.59,0.481
0.554,0.638,0.656,0.477,0.598,0.457,0.493,0.589,0.48
0.553,0.637,0.655,0.476,0.594,0.453,0.489,0.586,0.476
0.544,0.636,0.654,0.472,0.584,0.452,0.487,0.585,0.464
0.544,0.635,0.653,0.47,0.583,0.451,0.481,0.582,0.451
0.544,0.632,0.652,0.458,0.583,0.449,0.475,0.578,0.45
0.54,0.631,0.651,0.445,0.581,0.446,0.473,0.577,0.447
0.539,0.63,0.65,0.444,0.58,0.445,0.473,0.576,0.446
0.538,0.629,0.649,0.441,0.58,0.442,0.473,0.575,0.446
0.538,0.628,0.648,0.44,0.579,0.44,0.473,0.574,0.445
0.537,0.627,0.647,0.44,0.573,0.437,0.472,0.573,0.443
0.536,0.624,0.646,0.439,0.572,0.432,0.471,0.572,0.442
0.524,0.623,0.645,0.436,0.567,0.417,0.468,0.571,0.44
0.519,0.622,0.644,0.436,0.567,0.406,0.465,0.57,0.436
0.518,0.621,0.643,0.434,0.565,0.405,0.458,0.564,0.419
0.517,0.62,0.642,0.433,0.563,0.403,0.458,0.563,0.413
0.516,0.619,0.641,0.431,0.563,0.399,0.458,0.563,0.41
0.515,0.618,0.64,0.414,0.56,0.394,0.458,0.561,0.41
0.498,0.616,0.639,0.407,0.554,0.391,0.455,0.559,0.405
0.497,0.615,0.638,0.404,0.551,0.388,0.45,0.559,0.399
0.496,0.613,0.636,0.404,0.551,0.387,0.45,0.557,0.398
0.495,0.611,0.635,0.399,0.55,0.386,0.45,0.557,0.359
0.495,0.611,0.633,0.393,0.547,0.379,0.449,0.556,0.355
0.488,0.61,0.631,0.392,0.545,0.378,0.449,0.555,0.352
0.486,0.609,0.63,0.353,0.544,0.377,0.449,0.553,0.352
0.484,0.608,0.629,0.349,0.539,0.377,0.449,0.551,0.352
0.483,0.607,0.629,0.345,0.534,0.365,0.449,0.55,0.349
0.482,0.606,0.628,0.345,0.529,0.364,0.448,0.549,0.349
0.481,0.605,0.628,0.345,0.525,0.363,0.445,0.547,0.347
0.48,0.603,0.627,0.342,0.521,0.358,0.443,0.543,0.339
0.468,0.602,0.625,0.342,0.517,0.357,0.442,0.541,0.339
0.466,0.601,0.624,0.34,0.517,0.34,0.44,0.538,0.336
0.46,0.6,0.623,0.332,0.517,0.338,0.436,0.537,0.336
0.459,0.599,0.621,0.332,0.516,0.335,0.436,0.536,0.333
0.458,0.599,0.62,0.328,0.513,0.332,0.436,0.534,0.332
0.454,0.598,0.619,0.328,0.503,0.329,0.433,0.534,0.331
0.453,0.597,0.618,0.325,0.503,0.328,0.431,0.534,0.296
0.452,0.596,0.616,0.324,0.503,0.328,0.431,0.532,0.295
0.452,0.595,0.615,0.323,0.503,0.325,0.431,0.532,0.282
0.451,0.594,0.614,0.288,0.503,0.325,0.431,0.531,0.281
0.448,0.593,0.613,0.287,0.502,0.32,0.431,0.528,0.271
0.447,0.59,0.612,0.274,0.502,0.32,0.431,0.526,0.256
0.442,0.588,0.611,0.273,0.501,0.317,0.428,0.525,0.255
0.439,0.587,0.61,0.263,0.5,0.316,0.426,0.525,0.244
0.438,0.586,0.609,0.248,0.493,0.316,0.423,0.524,0.201
0.431,0.585,0.608,0.247,0.491,0.314,0.422,0.523,0.199
0.429,0.584,0.607,0.236,0.49,0.313,0.409,0.52,0.199
0.427,0.582,0.606,0.193,0.483,0.309,0.409,0.52,0.196
0.426,0.581,0.604,0.191,0.482,0.308,0.409,0.519,0.192
0.426,0.58,0.603,0.191,0.481,0.306,0.409,0.516,0.192
0.426,0.579,0.602,0.188,0.479,0.303,0.409,0.514,0.192
0.42,0.577,0.601,0.184,0.476,0.302,0.407,0.514,0.192
0.42,0.576,0.599,0.184,0.474,0.296,0.396,0.512,0.188
0.418,0.575,0.598,0.184,0.473,0.296,0.396,0.51,0.182
0.416,0.574,0.597,0.184,0.47,0.295,0.396,0.504,0.18
