_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.57,0.595,0.174,0.39,0.184,0.392,0.442,0.172
0.064,0.569,0.594,0.174,0.387,0.184,0.392,0.441,0.171
0.064,0.568,0.592,0.174,0.387,0.183,0.392,0.439,0.169
0.064,0.567,0.591,0.174,0.382,0.181,0.392,0.435,0.169
0.064,0.566,0.59,0.172,0.381,0.179,0.392,0.434,0.166
0.058,0.564,0.589,0.171,0.357,0.14,0.392,0.43,0.162
0.058,0.561,0.588,0.169,0.357,0.136,0.391,0.429,0.155
0.058,0.556,0.587,0.169,0.357,0.135,0.364,0.429,0.155
0.053,0.555,0.586,0.166,0.357,0.134,0.364,0.425,0.154
0.053,0.553,0.584,0.166,0.356,0.108,0.364,0.423,0.153
0.053,0.552,0.583,0.162,0.355,0.108,0.361,0.42,0.144
0.053,0.551,0.582,0.155,0.355,0.108,0.361,0.419,0.144
0.053,0.547,0.581,0.155,0.352,0.108,0.361,0.417,0.144
0.041,0.546,0.58,0.154,0.352,0.104,0.361,0.416,0.142
0.041,0.539,0.579,0.153,0.35,0.079,0.361,0.412,0.142
0.013,0.538,0.578,0.144,0.345,0.079,0.361,0.411,0.14
0.013,0.537,0.575,0.144,0.342,0.079,0.361,0.41,0.108
0.013,0.535,0.573,0.142,0.34,0.072,0.361,0.409,0.101
0.013,0.535,0.573,0.14,0.34,0.062,0.361,0.409,0.101
0.013,0.533,0.573,0.108,0.339,0.062,0.359,0.408,0.101
0.013,0.532,0.572,0.101,0.332,0.062,0.359,0.407,0.101
0.013,0.531,0.571,0.101,0.328,0.062,0.359,0.402,0.101
0.013,0.53,0.57,0.101,0.328,0.062,0.355,0.399,0.101
0.013,0.529,0.568,0.101,0.328,0.062,0.354,0.397,0.101
0.013,0.526,0.567,0.101,0.326,0.062,0.352,0.396,0.088
0.013,0.525,0.566,0.101,0.326,0.062,0.35,0.389,0.084
0.013,0.524,0.565,0.088,0.321,0.062,0.35,0.384,0.084
0.013,0.52,0.564,0.084,0.31,0.062,0.35,0.384,0.078
0.013,0.516,0.563,0.084,0.31,0.059,0.347,0.384,0.078
0.013,0.511,0.562,0.078,0.31,0.059,0.345,0.384,0.078
0.013,0.51,0.561,0.078,0.296,0.059,0.345,0.384,0.069
0.013,0.509,0.56,0.078,0.296,0.059,0.345,0.382,0.069
0.013,0.508,0.559,0.078,0.296,0.036,0.338,0.382,0.069
0.013,0.507,0.558,0.069,0.294,0.036,0.338,0.382,0.069
0.013,0.507,0.557,0.069,0.29,0.036,0.332,0.377,0.069
0.013,0.507,0.556,0.069,0.288,0.017,0.326,0.377,0.069
0.013,0.506,0.555,0.069,0.288,0.017,0.326,0.377,0.069
0.013,0.505,0.554,0.069,0.288,0.014,0.326,0.376,0.063
0.013,0.504,0.553,0.069,0.286,0.014,0.326,0.371,0.003
0.013,0.498,0.551,0.069,0.286,0.014,0.325,0.371,0.003
0.013,0.495,0.55,0.069,0.277,0.014,0.319,0.37,0.003
0.009,0.494,0.549,0.069,0.277,0.007,0.315,0.369,0.003
0.009,0.493,0.548,0.069,0.26,0.007,0.315,0.367,0.003
0.009,0.492,0.547,0.069,0.26,0.007,0.315,0.366,0.003
0.005,0.491,0.546,0.063,0.257,0.007,0.315,0.365,0.003
0.005,0.49,0.546,0.063,0.257,0.007,0.303,0.359,0.003
0.005,0.488,0.545,0.003,0.257,0.007,0.303,0.358,0.003
0.005,0.485,0.544,0.003,0.257,0.007,0.298,0.357,0.003
0.005,0.484,0.544,0.003,0.257,0.007,0.298,0.356,0.003
0.005,0.483,0.544,0.003,0.228,0.007,0.298,0.354,0.003
0.005,0.483,0.543,0.003,0.203,0.007,0.298,0.352,0.003
0.005,0.482,0.541,0.003,0.2,0.007,0.296,0.349,0.003
0.005,0.482,0.54,0.003,0.2,0.007,0.294,0.343,0.003
0.005,0.48,0.536,0.003,0.2,0.007,0.29,0.343,0.003
0.005,0.478,0.535,0.003,0.199,0.007,0.29,0.342,0.003
0.005,0.476,0.534,0.003,0.199,0.007,0.21,0.34,0.003
0.005,0.475,0.534,0.003,0.193,0.007,0.21,0.34,0.003
0.005,0.475,0.532,0.003,0.193,0.007,0.206,0.34,0.003
0.005,0.474,0.531,0.003,0.193,0.007,0.206,0.34,0.003
0.005,0.473,0.529,0.003,0.193,0.007,0.201,0.333,0.003
0.005,0.472,0.529,0.003,0.181,0.007,0.201,0.333,0.003
0.003,0.472,0.528,0.003,0.181,0.007,0.201,0.333,0.003
0.003,0.472,0.528,0.003,0.181,0.007,0.196,0.333,0.003
0.003,0.471,0.528,0.003,0.181,0.007,0.196,0.333,0.003
0.003,0.47,0.526,0.003,0.18,0.007,0.196,0.333,0.003
0.003,0.469,0.525,0.003,0.18,0.007,0.177,0.333,0.003
0.003,0.468,0.525,0.003,0.168,0.007,0.177,0.329,0.003
0.003,0.466,0.525,0.003,0.168,0.007,0.177,0.325,0.003
0.003,0.465,0.525,0.003,0.168,0.007,0.174,0.325,0.003
0.003,0.462,0.523,0.003,0.168,0.007,0.169,0.321,0.003
0.003,0.462,0.522,0.003,0.168,0.007,0.169,0.32,0.003
0.003,0.46,0.521,0.003,0.168,0.007,0.169,0.319,0.003
0.003,0.456,0.519,0.003,0.168,0.007,0.09,0.311,0.003
0.003,0.455,0.518,0.003,0.168,0.007,0.09,0.311,0.003
0.003,0.455,0.516,0.003,0.167,0.007,0.09,0.306,0.003
0.003,0.452,0.515,0.003,0.165,0.007,0.088,0.304,0.003
0.003,0.452,0.514,0.003,0.165,0.007,0.088,0.292,0.003
0.003,0.451,0.512,0.003,0.164,0.007,0.088,0.292,0.003
0.003,0.45,0.511,0.003,0.158,0.007,0.088,0.292,0.003
0.003,0.449,0.51,0.003,0.158,0.007,0.088,0.292,0.003
0.003,0.448,0.508,0.003,0.158,0.007,0.088,0.291,0.003
0.003,0.443,0.507,0.003,0.158,0.007,0.088,0.249,0.003
0.003,0.442,0.506,0.003,0.15,0.007,0.084,0.249,0.003
0.003,0.442,0.505,0.003,0.15,0.007,0.084,0.246,0.003
0.003,0.441,0.504,0.003,0.149,0.007,0.084,0.246,0.003
0.003,0.441,0.503,0.003,0.149,0.007,0.056,0.246,0.003
0.003,0.44,0.503,0.003,0.149,0.007,0.056,0.245,0.003
0.003,0.439,0.502,0.003,0.149,0.007,0.056,0.245,0.003
0.003,0.438,0.501,0.003,0.149,0.007,0.056,0.245,0.003
0.003,0.437,0.5,0.003,0.149,0.007,0.056,0.245,0.003
0.003,0.436,0.499,0.003,0.149,0.007,0.056,0.242,0.003
0.003,0.436,0.498,0.003,0.149,0.007,0.056,0.24,0.003
0.003,0.433,0.497,0.003,0.149,0.007,0.056,0.24,0.003
0.003,0.432,0.496,0.003,0.146,0.007,0.056,0.239,0.003
0.003,0.431,0.495,0.003,0.146,0.007,0.056,0.239,0.003
0.003,0.43,0.495,0.003,0.146,0.007,0.056,0.239,0.003
0.003,0.429,0.494,0.003,0.146,0.007,0.056,0.239,0.003
0.003,0.428,0.493,0.003,0.146,0.007,0.056,0.239,0.003
0.003,0.427,0.492,0.003,0.146,0.007,0.056,0.239,0.003
0.003,0.426,0.491,0.003,0.146,0.007,0.056,0.239,0.003
0.003,0.426,0.49,0.003,0.144,0.007,0.056,0.239,0.003
0.003,0.426,0.489,0.003,0.106,0.007,0.056,0.239,0.003
0.003,0.425,0.488,0.003,0.106,0.007,0.054,0.232,0.003
0.003,0.425,0.486,0.003,0.105,0.007,0.041,0.232,0.003
0.003,0.423,0.481,0.003,0.103,0.007,0.041,0.218,0.003
0.003,0.422,0.48,0.003,0.103,0.007,0.041,0.218,0.003
0.003,0.42,0.478,0.003,0.1,0.007,0.041,0.218,0.003
0.003,0.417,0.477,0.003,0.097,0.007,0.034,0.217,0.003
0.003,0.417,0.476,0.003,0.097,0.007,0.034,0.217,0.003
0.003,0.415,0.475,0.003,0.097,0.007,0.034,0.217,0.003
0.003,0.413,0.474,0.003,0.097,0.007,0.034,0.217,0.003
0.003,0.412,0.473,0.003,0.097,0.007,0.034,0.217,0.003
0.003,0.412,0.471,0.003,0.097,0.007,0.034,0.211,0.003
0.003,0.411,0.47,0.003,0.097,0.007,0.034,0.211,0.003
0.003,0.408,0.469,0.003,0.097,0.007,0.034,0.211,0.003
0.003,0.407,0.467,0.003,0.059,0.007,0.034,0.211,0.003
0.003,0.407,0.466,0.003,0.059,0.007,0.034,0.211,0.003
0.003,0.407,0.464,0.003,0.059,0.007,0.034,0.184,0.003
0.003,0.406,0.463,0.003,0.043,0.007,0.034,0.183,0.003
0.003,0.403,0.459,0.003,0.043,0.007,0.034,0.167,0.003
0.003,0.403,0.459,0.003,0.04,0.007,0.034,0.167,0.003
0.003,0.401,0.458,0.003,0.04,0.007,0.034,0.163,0.003
0.003,0.4,0.455,0.003,0.04,0.007,0.034,0.163,0.003
0.003,0.399,0.454,0.003,0.04,0.007,0.034,0.163,0.003
0.003,0.398,0.451,0.003,0.04,0.007,0.034,0.163,0.003
0.003,0.397,0.45,0.003,0.04,0.007,0.034,0.163,0.003
0.003,0.394,0.45,0.003,0.034,0.007,0.034,0.163,0.003
0.003,0.393,0.447,0.003,0.034,0.007,0.034,0.163,0.003
0.003,0.393,0.445,0.003,0.034,0.007,0.034,0.161,0.003
0.003,0.391,0.444,0.003,0.034,0.007,0.034,0.161,0.003
0.003,0.389,0.444,0.003,0.034,0.007,0.034,0.161,0.003
0.003,0.386,0.443,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.385,0.44,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.384,0.439,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.383,0.438,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.382,0.437,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.38,0.436,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.379,0.435,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.379,0.434,0.003,0.034,0.007,0.034,0.15,0.003
0.003,0.377,0.432,0.003,0.034,0.007,0.034,0.15,0.001
0.003,0.376,0.431,0.003,0.034,0.007,0.034,0.15,0.001
0.003,0.376,0.43,0.003,0.034,0.007,0.034,0.148,0.001
0.003,0.374,0.428,0.003,0.034,0.007,0.034,0.148,0.001
0.003,0.373,0.427,0.003,0.034,0.007,0.034,0.129,0.001
0.003,0.373,0.426,0.003,0.034,0.007,0.029,0.129,0.001
0.003,0.372,0.426,0.003,0.034,0.007,0.029,0.129,0.001
0.003,0.371,0.424,0.003,0.034,0.007,0.029,0.129,0.001
0.003,0.37,0.423,0.003,0.03,0.007,0.029,0.129,0.001
0.003,0.37,0.419,0.003,0.03,0.007,0.029,0.129,0.001
0.003,0.369,0.419,0.003,0.03,0.007,0.029,0.129,0.001
0.003,0.367,0.417,0.003,0.024,0.007,0.029,0.129,0.001
0.003,0.366,0.412,0.003,0.024,0.007,0.029,0.129,0.001
0.003,0.362,0.412,0.003,0.008,0.007,0.029,0.129,0.001
0.003,0.361,0.41,0.003,0.008,0.007,0.029,0.126,0.001
0.003,0.357,0.41,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.357,0.41,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.356,0.408,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.353,0.408,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.35,0.408,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.348,0.406,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.345,0.402,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.341,0.402,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.341,0.401,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.338,0.397,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.337,0.397,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.333,0.395,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.332,0.38,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.329,0.38,0.003,0.008,0.007,0.029,0.116,0.001
0.003,0.329,0.378,0.003,0.008,0.007,0.029,0.108,0.001
0.003,0.329,0.375,0.003,0.008,0.007,0.029,0.1,0.001
0.003,0.328,0.375,0.003,0.008,0.007,0.029,0.1,0.001
0.003,0.326,0.375,0.003,0.008,0.007,0.029,0.1,0.001
0.003,0.324,0.374,0.003,0.008,0.007,0.029,0.1,0.001
0.003,0.324,0.362,0.003,0.008,0.007,0.029,0.1,0.001
0.003,0.322,0.362,0.003,0.008,0.007,0.029,0.1,0.001
0.003,0.321,0.362,0.003,0.008,0.007,0.029,0.1,0.001
0.003,0.317,0.362,0.003,0.008,0.007,0.029,0.075,0.001
0.003,0.316,0.362,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.315,0.362,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.312,0.362,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.311,0.362,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.31,0.36,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.306,0.358,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.305,0.357,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.304,0.354,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.303,0.354,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.302,0.352,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.299,0.346,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.297,0.344,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.29,0.343,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.289,0.336,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.289,0.336,0.003,0.008,0.007,0.029,0.07,0.001
0.003,0.287,0.336,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.284,0.336,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.283,0.335,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.282,0.334,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.276,0.333,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.276,0.322,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.275,0.322,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.273,0.32,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.272,0.319,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.271,0.315,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.271,0.314,0.003,0.007,0.007,0.029,0.07,0.001
0.003,0.269,0.314,0.003,0.007,0.007,0.029,0.065,0.001
0.003,0.266,0.312,0.003,0.007,0.007,0.029,0.065,0.001
0.003,0.265,0.311,0.003,0.007,0.007,0.029,0.065,0.001
0.003,0.256,0.311,0.003,0.007,0.007,0.029,0.065,0.001
0.003,0.256,0.311,0.003,0.007,0.007,0.029,0.065,0.001
0.003,0.253,0.31,0.003,0.007,0.007,0.029,0.063,0.001
0.003,0.253,0.31,0.003,0.007,0.007,0.029,0.062,0.001
0.003,0.251,0.309,0.003,0.007,0.007,0.029,0.062,0.001
0.003,0.251,0.308,0.003,0.007,0.007,0.029,0.062,0.001
0.003,0.251,0.305,0.003,0.007,0.003,0.029,0.062,0.001
0.003,0.251,0.301,0.003,0.007,0.003,0.029,0.062,0.001
0.003,0.25,0.299,0.003,0.007,0.003,0.029,0.062,0.001
0.003,0.249,0.299,0.003,0.007,0.003,0.029,0.062,0.001
0.003,0.247,0.296,0.003,0.007,0.003,0.029,0.062,0.001
0.003,0.245,0.296,0.003,0.007,0.003,0.029,0.034,0.001
0.003,0.245,0.296,0.003,0.007,0.003,0.029,0.034,0.001
0.003,0.207,0.295,0.003,0.007,0.003,0.029,0.034,0.001
0.003,0.206,0.293,0.003,0.005,0.003,0.029,0.034,0.001
0.003,0.204,0.293,0.003,0.005,0.003,0.029,0.034,0.001
0.003,0.203,0.293,0.003,0.005,0.003,0.029,0.034,0.001
0.003,0.203,0.292,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.201,0.291,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.201,0.278,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.201,0.277,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.198,0.276,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.196,0.275,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.191,0.273,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.191,0.272,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.187,0.27,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.187,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.178,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.177,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.177,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.176,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.176,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.162,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.161,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.161,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.161,0.268,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.16,0.267,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.16,0.266,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.154,0.264,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.149,0.263,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.149,0.262,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.149,0.26,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.145,0.259,0.003,0.003,0.003,0.029,0.031,0.001
0.003,0.143,0.258,0.001,0.003,0.003,0.029,0.031,0.001
0.003,0.143,0.257,0.001,0.003,0.003,0.029,0.031,0.001
0.003,0.142,0.256,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.142,0.255,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.142,0.254,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.142,0.252,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.142,0.251,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.138,0.249,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.136,0.249,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.136,0.249,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.136,0.249,0.001,0.003,0.003,0.029,0.022,0.001
0.003,0.133,0.247,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.131,0.247,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.13,0.247,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.13,0.247,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.127,0.247,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.123,0.245,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.123,0.245,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.121,0.244,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.12,0.244,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.12,0.243,0.001,0.003,0.003,0.022,0.022,0.001
0.003,0.12,0.243,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.118,0.243,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.118,0.242,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.118,0.241,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.118,0.241,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.118,0.24,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.118,0.24,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.117,0.238,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.116,0.238,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.116,0.238,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.109,0.238,0.001,0.003,0.003,0.022,0.022,0.001
0.001,0.107,0.237,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.107,0.237,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.107,0.237,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.103,0.23,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.101,0.23,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.093,0.23,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.089,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.088,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.088,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.088,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.088,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.088,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.087,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.087,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.087,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.086,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.086,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.074,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.074,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.074,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.073,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.073,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.073,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.07,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.07,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.07,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.07,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.069,0.226,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.069,0.226,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.069,0.226,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.226,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.226,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.226,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.226,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.226,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.068,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.018,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.013,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.013,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.056,0.225,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.056,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.056,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.056,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.056,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.056,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.055,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.055,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.055,0.22,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.055,0.193,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.053,0.193,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.053,0.193,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.053,0.193,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.053,0.193,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.053,0.192,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.053,0.19,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.053,0.19,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.038,0.19,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.038,0.19,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.038,0.19,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.037,0.19,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.037,0.188,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.037,0.188,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.182,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.182,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.18,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.172,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.172,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.17,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.169,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.166,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.161,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.139,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.139,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.138,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.138,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.136,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.134,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.022,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.019,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.005,0.019,0.001
0.001,0.01,0.094,0.001,0.001,0.001,0.005,0.019,0.001
0.001,0.01,0.094,0.001,0.001,0.001,0.003,0.019,0.001
